x,y,z
17.0,33.0,-1048.0
27.0,46.0,-1034.0
19.0,19.0,-1050.0
17.0,29.0,-1052.0
13.0,35.0,-1046.0
13.0,21.0,-1042.0
11.0,33.0,-1046.0
3.0,39.0,-1024.0
25.0,29.0,-1032.0
27.0,33.0,-1038.0
27.0,35.0,-1034.0
13.0,27.0,-1046.0
9.0,39.0,-1030.0
9.0,33.0,-1040.0
7.0,33.0,-1048.0
17.0,31.0,-1036.0
25.0,23.0,-1040.0
5.0,29.0,-1030.0
9.0,25.0,-1034.0
11.0,27.0,-1044.0
5.0,29.0,-1028.0
5.0,25.0,-1040.0
13.0,40.0,-1034.0
9.0,33.0,-1040.0
3.0,31.0,-1040.0
0.0,35.0,-1048.0
9.0,21.0,-1042.0
11.0,39.0,-1038.0
17.0,39.0,-1038.0
11.0,31.0,-1040.0
19.0,35.0,-1042.0
15.0,29.0,-1044.0
9.0,33.0,-1038.0
11.0,40.0,-1036.0
9.0,27.0,-1028.0
15.0,25.0,-1028.0
19.0,23.0,-1034.0
21.0,39.0,-1040.0
17.0,35.0,-1036.0
21.0,25.0,-1040.0
17.0,35.0,-1042.0
19.0,27.0,-1032.0
11.0,29.0,-1034.0
23.0,35.0,-1038.0
13.0,27.0,-1040.0
17.0,21.0,-1042.0
21.0,23.0,-1030.0
5.0,25.0,-1036.0
17.0,33.0,-1044.0
29.0,27.0,-1040.0
17.0,23.0,-1038.0
21.0,31.0,-1046.0
13.0,27.0,-1036.0
9.0,29.0,-1032.0
5.0,33.0,-1044.0
9.0,33.0,-1032.0
1.0,31.0,-1040.0
3.0,33.0,-1032.0
5.0,39.0,-1030.0
19.0,27.0,-1036.0
21.0,29.0,-1046.0
27.0,21.0,-1040.0
23.0,27.0,-1036.0
21.0,29.0,-1042.0
17.0,35.0,-1044.0
13.0,33.0,-1040.0
15.0,37.0,-1040.0
21.0,33.0,-1044.0
19.0,35.0,-1032.0
17.0,35.0,-1042.0
23.0,33.0,-1038.0
5.0,37.0,-1038.0
3.0,31.0,-1030.0
9.0,37.0,-1034.0
17.0,37.0,-1036.0
7.0,31.0,-1044.0
13.0,29.0,-1030.0
5.0,23.0,-1030.0
11.0,27.0,-1042.0
17.0,31.0,-1030.0
9.0,37.0,-1036.0
15.0,33.0,-1032.0
19.0,31.0,-1032.0
11.0,21.0,-1038.0
13.0,39.0,-1032.0
9.0,29.0,-1032.0
25.0,19.0,-1036.0
31.0,46.0,-1036.0
29.0,44.0,-1030.0
31.0,29.0,-1044.0
42.0,-21.0,-1046.0
35.0,9.0,-1042.0
35.0,46.0,-1024.0
33.0,40.0,-1071.0
27.0,48.0,-1052.0
3.0,-7.0,-1063.0
-3.0,81.0,-1036.0
29.0,50.0,-1024.0
242.0,-56.0,-1001.0
345.0,-1.0,-995.0
632.0,130.0,-913.0
616.0,107.0,-966.0
1063.0,-150.0,-1104.0
958.0,-64.0,-1143.0
1153.0,-64.0,-1163.0
1272.0,-40.0,-1116.0
1007.0,-50.0,-1059.0
1255.0,-193.0,-1069.0
1097.0,66.0,-921.0
1007.0,27.0,-942.0
1018.0,46.0,-1149.0
1032.0,-93.0,-1054.0
895.0,-103.0,-1001.0
917.0,124.0,-862.0
952.0,-33.0,-940.0
1026.0,-130.0,-956.0
767.0,126.0,-749.0
776.0,-195.0,-886.0
813.0,-5.0,-1097.0
761.0,-19.0,-1052.0
796.0,95.0,-987.0
691.0,56.0,-1024.0
866.0,-234.0,-1155.0
870.0,-103.0,-1182.0
849.0,35.0,-1028.0
981.0,70.0,-1126.0
1063.0,105.0,-1212.0
1161.0,-93.0,-1167.0
1220.0,46.0,-1032.0
1061.0,-7.0,-1085.0
1284.0,-144.0,-1161.0
1329.0,-185.0,-1159.0
1034.0,15.0,-983.0
1153.0,85.0,-938.0
1143.0,56.0,-1157.0
1241.0,-27.0,-1132.0
1083.0,-3.0,-974.0
1011.0,-52.0,-1001.0
1077.0,-89.0,-1161.0
1118.0,-93.0,-1114.0
1024.0,97.0,-888.0
1075.0,48.0,-936.0
1065.0,40.0,-1020.0
1288.0,-240.0,-929.0
1134.0,-15.0,-874.0
1087.0,78.0,-956.0
1188.0,-9.0,-1122.0
1231.0,-232.0,-1054.0
1081.0,-40.0,-938.0
1067.0,99.0,-933.0
1054.0,-35.0,-1098.0
1296.0,-68.0,-1067.0
1083.0,39.0,-966.0
1069.0,-1.0,-985.0
1216.0,83.0,-1132.0
1321.0,-99.0,-1124.0
1202.0,-107.0,-1007.0
1061.0,15.0,-935.0
1138.0,-101.0,-1091.0
1276.0,0.0,-1042.0
1048.0,-15.0,-915.0
1083.0,150.0,-929.0
1208.0,33.0,-1132.0
1264.0,-144.0,-1108.0
1175.0,-91.0,-1048.0
1098.0,144.0,-1063.0
1243.0,-105.0,-1155.0
1389.0,-165.0,-1132.0
1321.0,181.0,-903.0
1282.0,-19.0,-925.0
1434.0,134.0,-1108.0
1401.0,-167.0,-1089.0
1198.0,-158.0,-1046.0
1196.0,-160.0,-1001.0
1296.0,-37.0,-1063.0
1321.0,-132.0,-997.0
1050.0,177.0,-829.0
1126.0,-126.0,-954.0
1028.0,97.0,-1165.0
1438.0,-208.0,-1042.0
1110.0,-93.0,-1104.0
1276.0,-3.0,-907.0
1208.0,85.0,-1050.0
1430.0,-3.0,-1083.0
1344.0,-144.0,-981.0
1344.0,-206.0,-1069.0
1143.0,130.0,-1059.0
1342.0,-124.0,-1126.0
1126.0,-5.0,-976.0
1143.0,-107.0,-1057.0
1268.0,-23.0,-1163.0
1327.0,-124.0,-1042.0
1186.0,-160.0,-919.0
1169.0,206.0,-958.0
1257.0,29.0,-1251.0
1538.0,3.0,-1011.0
1198.0,210.0,-888.0
1079.0,-353.0,-1083.0
1087.0,-50.0,-1134.0
1446.0,-179.0,-1011.0
1093.0,113.0,-985.0
1034.0,257.0,-921.0
1112.0,-183.0,-1116.0
1311.0,-56.0,-952.0
1247.0,99.0,-950.0
1268.0,97.0,-1087.0
1116.0,103.0,-1134.0
1473.0,-532.0,-1159.0
1237.0,-52.0,-858.0
1323.0,324.0,-864.0
1284.0,-83.0,-1180.0
1298.0,-103.0,-1122.0
1374.0,-171.0,-849.0
1163.0,81.0,-1077.0
1315.0,29.0,-1071.0
1180.0,-156.0,-1143.0
1212.0,56.0,-925.0
1095.0,-132.0,-931.0
1106.0,163.0,-1071.0
1114.0,103.0,-1104.0
884.0,-74.0,-966.0
741.0,-117.0,-913.0
843.0,-228.0,-1124.0
638.0,-56.0,-1046.0
493.0,58.0,-895.0
466.0,81.0,-952.0
294.0,35.0,-1046.0
421.0,-52.0,-999.0
331.0,-5.0,-1020.0
134.0,62.0,-958.0
312.0,9.0,-1130.0
124.0,-15.0,-1083.0
117.0,66.0,-1145.0
-33.0,273.0,-1151.0
-169.0,27.0,-1083.0
-132.0,-89.0,-1052.0
-68.0,-60.0,-981.0
-222.0,-15.0,-1024.0
-107.0,171.0,-1095.0
-165.0,62.0,-1106.0
-54.0,-15.0,-1163.0
-148.0,56.0,-1155.0
-130.0,140.0,-1015.0
-171.0,-9.0,-966.0
-749.0,-11.0,-979.0
-441.0,-78.0,-1007.0
-954.0,87.0,-1214.0
-1504.0,273.0,-1108.0
-1419.0,52.0,-927.0
-1272.0,179.0,-1077.0
-1647.0,150.0,-724.0
-1657.0,199.0,-661.0
-1171.0,-81.0,-925.0
-1477.0,142.0,-1274.0
-935.0,11.0,-997.0
-1637.0,335.0,-1036.0
-950.0,-197.0,-985.0
-987.0,183.0,-1040.0
-827.0,11.0,-878.0
-1171.0,122.0,-1095.0
-847.0,17.0,-1341.0
-683.0,-132.0,-1280.0
-819.0,271.0,-1227.0
-882.0,15.0,-1147.0
-605.0,-11.0,-1048.0
-591.0,35.0,-913.0
-702.0,99.0,-868.0
-648.0,201.0,-991.0
-796.0,236.0,-1073.0
-720.0,109.0,-1018.0
-1016.0,91.0,-981.0
-1151.0,-62.0,-831.0
-819.0,-105.0,-837.0
-991.0,-54.0,-1005.0
-917.0,87.0,-895.0
-1245.0,304.0,-952.0
-1095.0,249.0,-1093.0
-1020.0,-107.0,-1294.0
-1167.0,-31.0,-1005.0
-1305.0,128.0,-950.0
-950.0,-33.0,-1057.0
-1130.0,-42.0,-1018.0
-1056.0,163.0,-853.0
-1177.0,476.0,-974.0
-1175.0,48.0,-1192.0
-913.0,-140.0,-1243.0
-1149.0,-56.0,-1167.0
-1218.0,156.0,-1067.0
-1091.0,130.0,-1056.0
-942.0,-23.0,-1186.0
-981.0,56.0,-1114.0
-1399.0,458.0,-1071.0
-1157.0,126.0,-1153.0
-1044.0,-121.0,-1284.0
-858.0,-193.0,-1122.0
-1389.0,392.0,-989.0
-968.0,152.0,-798.0
-1032.0,-93.0,-1059.0
-995.0,-5.0,-1016.0
-1426.0,361.0,-972.0
-1198.0,76.0,-1030.0
-1141.0,-35.0,-1095.0
-1282.0,-68.0,-1102.0
-1508.0,271.0,-892.0
-1184.0,292.0,-892.0
-1159.0,-74.0,-1110.0
-1341.0,103.0,-1036.0
-1335.0,312.0,-874.0
-1282.0,46.0,-999.0
-1136.0,-83.0,-1126.0
-1116.0,-29.0,-1098.0
-1415.0,347.0,-915.0
-1341.0,109.0,-812.0
-1120.0,-124.0,-1095.0
-1145.0,37.0,-1083.0
-1624.0,452.0,-1075.0
-1290.0,171.0,-1079.0
-1286.0,-197.0,-1159.0
-1145.0,-17.0,-1118.0
-1378.0,523.0,-981.0
-1106.0,163.0,-933.0
-1097.0,-33.0,-1134.0
-976.0,13.0,-1212.0
-1536.0,333.0,-1100.0
-1009.0,105.0,-903.0
-1175.0,-80.0,-1120.0
-1132.0,-15.0,-1087.0
-1522.0,376.0,-880.0
-1260.0,-11.0,-909.0
-1202.0,7.0,-1145.0
-1206.0,29.0,-1231.0
-1551.0,345.0,-1022.0
-1212.0,27.0,-882.0
-1120.0,-216.0,-1091.0
-1071.0,35.0,-1083.0
-1282.0,392.0,-864.0
-1100.0,171.0,-907.0
-977.0,-7.0,-1180.0
-1083.0,-158.0,-1272.0
-1415.0,322.0,-933.0
-1179.0,54.0,-913.0
-1167.0,-203.0,-1208.0
-1153.0,17.0,-1108.0
-1438.0,355.0,-915.0
-1167.0,203.0,-1013.0
-968.0,-5.0,-1220.0
-1030.0,-97.0,-1161.0
-1132.0,232.0,-905.0
-802.0,56.0,-952.0
-691.0,-103.0,-1136.0
-786.0,-23.0,-1114.0
-876.0,240.0,-915.0
-771.0,298.0,-964.0
-597.0,-64.0,-1180.0
-679.0,-150.0,-1138.0
-704.0,187.0,-905.0
-589.0,119.0,-1024.0
-484.0,-46.0,-1112.0
-450.0,-111.0,-1069.0
-515.0,242.0,-960.0
-331.0,300.0,-935.0
-329.0,11.0,-1048.0
-277.0,-132.0,-991.0
-310.0,11.0,-954.0
-199.0,142.0,-938.0
-208.0,126.0,-964.0
-163.0,-107.0,-1057.0
-175.0,81.0,-1056.0
-60.0,134.0,-1001.0
-85.0,27.0,-1013.0
-27.0,-132.0,-1089.0
-40.0,-25.0,-1134.0
-7.0,78.0,-1048.0
-5.0,128.0,-1044.0
0.0,3.0,-1087.0
-54.0,40.0,-1093.0
-27.0,23.0,-1007.0
-74.0,-19.0,-966.0
-78.0,27.0,-1026.0
-78.0,56.0,-1048.0
-64.0,70.0,-1038.0
-33.0,70.0,-1007.0
60.0,-19.0,-1032.0
56.0,23.0,-1102.0
119.0,-17.0,-1083.0
187.0,-3.0,-1061.0
220.0,-15.0,-1097.0
242.0,27.0,-1110.0
271.0,31.0,-1120.0
208.0,40.0,-1065.0
220.0,3.0,-1015.0
140.0,25.0,-1067.0
99.0,44.0,-1063.0
27.0,9.0,-1013.0
7.0,78.0,-1011.0
-7.0,81.0,-1013.0
-54.0,9.0,-1015.0
-95.0,66.0,-985.0
-124.0,-5.0,-997.0
-128.0,101.0,-1007.0
-138.0,64.0,-1016.0
-158.0,23.0,-1032.0
-144.0,58.0,-1005.0
-134.0,81.0,-1052.0
-117.0,64.0,-1073.0
-546.0,-37.0,-1046.0
-255.0,-103.0,-1028.0
-597.0,130.0,-1165.0
-1042.0,58.0,-1159.0
-940.0,68.0,-1003.0
-1052.0,230.0,-1089.0
-901.0,95.0,-870.0
-1130.0,128.0,-921.0
-607.0,48.0,-1005.0
-913.0,165.0,-1026.0
-577.0,-15.0,-1180.0
-646.0,144.0,-1163.0
-601.0,-60.0,-991.0
-351.0,27.0,-1054.0
-435.0,99.0,-1007.0
-402.0,-42.0,-1091.0
-333.0,-15.0,-1216.0
-310.0,113.0,-1145.0
-284.0,171.0,-1157.0
-85.0,68.0,-1161.0
-177.0,-44.0,-983.0
-54.0,-121.0,-911.0
-154.0,68.0,-923.0
-93.0,50.0,-952.0
-204.0,105.0,-954.0
-183.0,76.0,-901.0
-181.0,50.0,-927.0
-220.0,54.0,-892.0
-226.0,-27.0,-870.0
-72.0,-74.0,-909.0
-113.0,40.0,-995.0
-46.0,0.0,-1056.0
-33.0,56.0,-1054.0
1.0,3.0,-1054.0
25.0,29.0,-1110.0
9.0,-37.0,-1110.0
17.0,-56.0,-1056.0
-11.0,17.0,-995.0
17.0,101.0,-1054.0
240.0,95.0,-1056.0
-39.0,93.0,-1071.0
230.0,27.0,-1046.0
281.0,21.0,-1120.0
121.0,-122.0,-1180.0
247.0,-11.0,-1077.0
158.0,76.0,-1071.0
154.0,56.0,-1124.0
126.0,66.0,-1134.0
31.0,-19.0,-1128.0
64.0,17.0,-1054.0
7.0,15.0,-1108.0
-15.0,1.0,-1065.0
1.0,56.0,-1001.0
-72.0,25.0,-979.0
-66.0,121.0,-974.0
-83.0,13.0,-1036.0
-101.0,-50.0,-1009.0
-132.0,52.0,-997.0
-136.0,-27.0,-1028.0
-128.0,17.0,-1026.0
-148.0,23.0,-1059.0
-154.0,35.0,-1052.0
-122.0,87.0,-1057.0
-142.0,27.0,-1079.0
-162.0,52.0,-1065.0
-150.0,0.0,-1048.0
-130.0,35.0,-1024.0
-140.0,93.0,-1028.0
-132.0,74.0,-1024.0
-130.0,70.0,-999.0
-130.0,40.0,-1005.0
-105.0,35.0,-1020.0
-101.0,54.0,-1024.0
-70.0,46.0,-1028.0
-60.0,60.0,-1040.0
-27.0,64.0,-1040.0
-31.0,97.0,-1028.0
-25.0,85.0,-1042.0
-9.0,80.0,-1024.0
5.0,54.0,-1018.0
11.0,27.0,-1016.0
15.0,56.0,-1005.0
13.0,37.0,-979.0
37.0,37.0,-989.0
35.0,44.0,-989.0
37.0,0.0,-999.0
50.0,-5.0,-1011.0
33.0,-7.0,-1016.0
64.0,11.0,-1054.0
39.0,5.0,-1061.0
37.0,37.0,-1034.0
35.0,25.0,-1071.0
40.0,23.0,-1059.0
37.0,5.0,-1042.0
15.0,5.0,-1065.0
37.0,0.0,-1046.0
-3.0,-17.0,-1054.0
9.0,-3.0,-1038.0
35.0,-9.0,-1063.0
19.0,-15.0,-1059.0
25.0,-1.0,-1061.0
35.0,-27.0,-1079.0
-3.0,25.0,-1069.0
40.0,27.0,-1083.0
-13.0,21.0,-1095.0
21.0,29.0,-1057.0
29.0,3.0,-1083.0
-19.0,31.0,-1046.0
15.0,1.0,-1044.0
-9.0,21.0,-1050.0
-37.0,11.0,-1007.0
11.0,23.0,-1030.0
-37.0,39.0,-1016.0
-39.0,19.0,-1009.0
15.0,39.0,-1026.0
-44.0,48.0,-1016.0
-1.0,52.0,-1015.0
13.0,64.0,-1034.0
-17.0,66.0,-1022.0
1.0,52.0,-1038.0
1.0,42.0,-1048.0
-9.0,40.0,-1022.0
0.0,39.0,-1038.0
15.0,42.0,-1042.0
-5.0,62.0,-1013.0
0.0,35.0,-1018.0
0.0,33.0,-1032.0
-7.0,46.0,-1018.0
-17.0,48.0,-1028.0
5.0,76.0,-1032.0
-19.0,62.0,-1034.0
-15.0,44.0,-1040.0
-15.0,54.0,-1042.0
-1.0,33.0,-1034.0
0.0,40.0,-1036.0
35.0,27.0,-1054.0
23.0,27.0,-1038.0
9.0,35.0,-1034.0
31.0,31.0,-1046.0
7.0,25.0,-1044.0
9.0,37.0,-1022.0
31.0,19.0,-1034.0
-1.0,39.0,-1038.0
13.0,37.0,-1030.0
23.0,19.0,-1050.0
-9.0,52.0,-1034.0
29.0,17.0,-1044.0
-9.0,27.0,-1061.0
5.0,19.0,-1022.0
23.0,3.0,-1059.0
19.0,56.0,-1042.0
-7.0,19.0,-1018.0
52.0,15.0,-1065.0
5.0,39.0,-1018.0
44.0,-17.0,-1050.0
54.0,58.0,-1048.0
19.0,27.0,-1040.0
187.0,-31.0,-1059.0
-7.0,37.0,-1056.0
19.0,35.0,-1059.0
-13.0,97.0,-970.0
58.0,40.0,-952.0
-58.0,-95.0,-1210.0
54.0,76.0,-1104.0
0.0,27.0,-866.0
27.0,37.0,-944.0
-11.0,21.0,-1112.0
-13.0,-50.0,-1104.0
-15.0,126.0,-1040.0
15.0,74.0,-979.0
-21.0,-9.0,-1020.0
-21.0,-56.0,-1048.0
-29.0,15.0,-1073.0
-33.0,48.0,-1098.0
0.0,50.0,-1036.0
-25.0,5.0,-1018.0
9.0,-11.0,-1071.0
0.0,21.0,-1071.0
0.0,13.0,-1018.0
35.0,35.0,-1032.0
-7.0,52.0,-1063.0
7.0,0.0,-1038.0
-35.0,37.0,-1022.0
-25.0,5.0,-993.0
-11.0,13.0,-1024.0
-19.0,25.0,-1046.0
-17.0,44.0,-1026.0
-9.0,29.0,-1022.0
-7.0,40.0,-1044.0
-27.0,-5.0,-1022.0
13.0,33.0,-1020.0
-9.0,52.0,-1032.0
33.0,64.0,-1042.0
-5.0,52.0,-1034.0
11.0,25.0,-1016.0
7.0,62.0,-1020.0
21.0,23.0,-1040.0
-1.0,62.0,-1020.0
3.0,23.0,-1036.0
3.0,62.0,-1044.0
15.0,66.0,-1032.0
19.0,56.0,-1042.0
1.0,58.0,-1044.0
17.0,52.0,-1052.0
11.0,31.0,-1042.0
9.0,54.0,-1038.0
11.0,40.0,-1034.0
29.0,60.0,-1032.0
17.0,56.0,-1030.0
29.0,35.0,-1038.0
21.0,31.0,-1036.0
27.0,56.0,-1034.0
27.0,68.0,-1042.0
27.0,33.0,-1052.0
33.0,27.0,-1048.0
37.0,33.0,-1032.0
83.0,3.0,-1013.0
-37.0,-62.0,-1052.0
76.0,-35.0,-1098.0
-187.0,187.0,-995.0
154.0,251.0,-1059.0
128.0,97.0,-1124.0
-27.0,-304.0,-778.0
-27.0,-363.0,-1171.0
54.0,7.0,-1214.0
-85.0,298.0,-915.0
37.0,394.0,-1016.0
-50.0,201.0,-1020.0
66.0,-240.0,-1022.0
19.0,-253.0,-1182.0
-54.0,-109.0,-950.0
27.0,-58.0,-1034.0
-35.0,167.0,-1112.0
1.0,210.0,-1011.0
-9.0,167.0,-1050.0
48.0,39.0,-1038.0
-21.0,-115.0,-1042.0
29.0,-204.0,-1022.0
-15.0,-83.0,-1011.0
-13.0,80.0,-1040.0
-42.0,191.0,-1046.0
40.0,259.0,-1065.0
1.0,40.0,-1042.0
-23.0,-144.0,-983.0
17.0,-156.0,-1024.0
9.0,-95.0,-1015.0
-3.0,148.0,-1005.0
37.0,273.0,-1063.0
5.0,142.0,-1042.0
17.0,17.0,-1028.0
0.0,-148.0,-1050.0
-13.0,-103.0,-1018.0
35.0,5.0,-1018.0
5.0,122.0,-1013.0
27.0,181.0,-1020.0
17.0,103.0,-1050.0
0.0,-3.0,-1038.0
-1.0,-95.0,-1040.0
-1.0,-117.0,-1044.0
9.0,35.0,-1018.0
17.0,126.0,-1028.0
7.0,150.0,-1026.0
17.0,81.0,-1048.0
25.0,-40.0,-1048.0
5.0,-87.0,-1057.0
35.0,-81.0,-1042.0
7.0,17.0,-1032.0
31.0,136.0,-1018.0
29.0,128.0,-1042.0
13.0,60.0,-1040.0
5.0,-46.0,-1061.0
17.0,-85.0,-1050.0
11.0,-15.0,-1042.0
35.0,58.0,-1016.0
11.0,128.0,-1024.0
29.0,113.0,-1036.0
3.0,50.0,-1052.0
9.0,-19.0,-1048.0
13.0,-46.0,-1056.0
31.0,-17.0,-1059.0
13.0,62.0,-1034.0
23.0,105.0,-1028.0
13.0,107.0,-1040.0
17.0,50.0,-1038.0
17.0,-23.0,-1048.0
-1.0,-70.0,-1048.0
13.0,0.0,-1032.0
15.0,91.0,-1038.0
11.0,122.0,-1038.0
15.0,85.0,-1044.0
9.0,13.0,-1042.0
5.0,-44.0,-1048.0
11.0,-23.0,-1038.0
3.0,17.0,-1038.0
15.0,78.0,-1030.0
27.0,93.0,-1032.0
17.0,58.0,-1030.0
-1.0,11.0,-1044.0
9.0,-40.0,-1040.0
9.0,-19.0,-1042.0
13.0,31.0,-1024.0
9.0,76.0,-1024.0
23.0,83.0,-1030.0
13.0,50.0,-1032.0
1.0,-21.0,-1038.0
5.0,-33.0,-1046.0
17.0,-29.0,-1038.0
13.0,9.0,-1036.0
13.0,58.0,-1024.0
11.0,62.0,-1024.0
15.0,40.0,-1032.0
13.0,-5.0,-1042.0
11.0,-27.0,-1046.0
13.0,11.0,-1044.0
15.0,42.0,-1046.0
19.0,70.0,-1040.0
25.0,50.0,-1040.0
23.0,9.0,-1034.0
19.0,3.0,-1036.0
9.0,-5.0,-1046.0
15.0,0.0,-1044.0
17.0,31.0,-1030.0
25.0,58.0,-1040.0
15.0,54.0,-1032.0
9.0,33.0,-1030.0
21.0,17.0,-1040.0
21.0,15.0,-1042.0
17.0,17.0,-1038.0
23.0,37.0,-1042.0
11.0,50.0,-1032.0
23.0,46.0,-1034.0
13.0,33.0,-1038.0
17.0,9.0,-1038.0
11.0,5.0,-1036.0
11.0,25.0,-1030.0
15.0,52.0,-1038.0
15.0,44.0,-1038.0
19.0,33.0,-1048.0
11.0,23.0,-1040.0
11.0,31.0,-1042.0
17.0,25.0,-1044.0
9.0,39.0,-1040.0
1.0,46.0,-1044.0
13.0,35.0,-1040.0
5.0,46.0,-1036.0
13.0,33.0,-1030.0
3.0,15.0,-1048.0
5.0,21.0,-1032.0
13.0,37.0,-1032.0
7.0,46.0,-1040.0
17.0,48.0,-1032.0
11.0,35.0,-1038.0
13.0,29.0,-1046.0
7.0,27.0,-1044.0
17.0,46.0,-1022.0
13.0,40.0,-1032.0
9.0,35.0,-1036.0
19.0,23.0,-1030.0
9.0,21.0,-1036.0
9.0,27.0,-1030.0
13.0,33.0,-1040.0
13.0,39.0,-1028.0
19.0,35.0,-1040.0
7.0,35.0,-1032.0
19.0,33.0,-1034.0
1.0,31.0,-1032.0
9.0,27.0,-1034.0
-1.0,33.0,-1048.0
37.0,29.0,-1048.0
-9.0,15.0,-1038.0
29.0,39.0,-1052.0
3.0,56.0,-1038.0
29.0,19.0,-1032.0
3.0,17.0,-1052.0
25.0,15.0,-1018.0
9.0,46.0,-1044.0
27.0,25.0,-1032.0
5.0,19.0,-1044.0
15.0,11.0,-1032.0
-1.0,27.0,-1034.0
35.0,46.0,-1034.0
7.0,42.0,-1036.0
19.0,11.0,-1028.0
3.0,15.0,-1036.0
15.0,29.0,-1042.0
15.0,33.0,-1038.0
9.0,27.0,-1028.0
25.0,42.0,-1032.0
23.0,25.0,-1034.0
9.0,15.0,-1036.0
9.0,9.0,-1032.0
17.0,19.0,-1048.0
17.0,31.0,-1034.0
19.0,42.0,-1036.0
13.0,27.0,-1036.0
3.0,27.0,-1028.0
23.0,27.0,-1032.0
7.0,27.0,-1036.0
9.0,33.0,-1038.0
5.0,29.0,-1034.0
11.0,23.0,-1046.0
15.0,37.0,-1026.0
15.0,29.0,-1038.0
17.0,29.0,-1044.0
1.0,27.0,-1046.0
21.0,31.0,-1038.0
17.0,42.0,-1040.0
21.0,33.0,-1038.0
25.0,39.0,-1034.0
15.0,29.0,-1044.0
21.0,27.0,-1044.0
11.0,39.0,-1032.0
13.0,35.0,-1036.0
9.0,27.0,-1030.0
17.0,35.0,-1036.0
7.0,29.0,-1038.0
