x,y,z
201.0,-691.0,-1079.0
113.0,-743.0,-1221.0
136.0,-651.0,-460.0
52.0,-50.0,-655.0
-136.0,158.0,-1196.0
-25.0,-111.0,-1056.0
-363.0,634.0,-1319.0
-148.0,919.0,-1268.0
429.0,324.0,-1733.0
42.0,-44.0,-1065.0
105.0,-261.0,-739.0
160.0,-105.0,-605.0
132.0,-638.0,-829.0
105.0,-249.0,-732.0
-113.0,-337.0,-1022.0
-146.0,-80.0,-1419.0
-80.0,216.0,-1419.0
42.0,866.0,-1376.0
-60.0,517.0,-1192.0
357.0,357.0,-1030.0
83.0,-201.0,-1095.0
13.0,-310.0,-735.0
72.0,-454.0,-527.0
33.0,-345.0,-794.0
-42.0,-431.0,-1167.0
-244.0,-80.0,-993.0
-242.0,476.0,-1130.0
-226.0,644.0,-1395.0
132.0,616.0,-1471.0
443.0,42.0,-1270.0
-224.0,179.0,-1110.0
304.0,-657.0,-599.0
111.0,-304.0,-698.0
37.0,-296.0,-482.0
-117.0,-304.0,-735.0
121.0,-70.0,-1393.0
-447.0,361.0,-1448.0
-11.0,743.0,-1493.0
11.0,661.0,-1085.0
527.0,-9.0,-1493.0
-134.0,158.0,-935.0
261.0,-800.0,-685.0
70.0,-160.0,-610.0
40.0,-749.0,-733.0
173.0,-91.0,-956.0
-245.0,-101.0,-1202.0
-409.0,546.0,-1360.0
-25.0,763.0,-1495.0
-3.0,763.0,-1311.0
150.0,11.0,-1180.0
5.0,286.0,-923.0
226.0,-976.0,-987.0
-27.0,-609.0,-603.0
162.0,-532.0,-525.0
107.0,-117.0,-782.0
-29.0,-11.0,-1358.0
-437.0,376.0,-1106.0
-3.0,849.0,-1438.0
-40.0,862.0,-1434.0
247.0,193.0,-1508.0
126.0,128.0,-972.0
119.0,-774.0,-753.0
201.0,-702.0,-691.0
-52.0,-741.0,-345.0
236.0,-76.0,-737.0
-210.0,-74.0,-1249.0
-273.0,124.0,-1307.0
-195.0,880.0,-1382.0
89.0,1098.0,-1645.0
244.0,271.0,-1403.0
126.0,-103.0,-817.0
-40.0,-109.0,-757.0
185.0,-813.0,-718.0
347.0,-620.0,-780.0
-130.0,-478.0,-868.0
-103.0,60.0,-1257.0
27.0,-191.0,-1241.0
-300.0,683.0,-1120.0
-72.0,874.0,-1042.0
-42.0,640.0,-1225.0
363.0,220.0,-1428.0
-185.0,-308.0,-956.0
286.0,-636.0,-837.0
-76.0,-132.0,-749.0
322.0,-488.0,-726.0
42.0,-406.0,-933.0
-165.0,-78.0,-1200.0
-201.0,214.0,-1173.0
-60.0,581.0,-1374.0
35.0,624.0,-1296.0
175.0,386.0,-1356.0
140.0,310.0,-1190.0
52.0,-503.0,-804.0
156.0,-128.0,-409.0
42.0,-720.0,-536.0
-66.0,-324.0,-712.0
-226.0,-203.0,-1015.0
-169.0,300.0,-1506.0
-89.0,706.0,-1774.0
318.0,392.0,-1725.0
-74.0,519.0,-1165.0
165.0,-33.0,-737.0
113.0,-117.0,-671.0
134.0,-585.0,-562.0
-9.0,-406.0,-913.0
189.0,-226.0,-905.0
-244.0,-265.0,-1169.0
-185.0,187.0,-1116.0
-189.0,694.0,-1214.0
-54.0,741.0,-1545.0
29.0,706.0,-1204.0
681.0,-216.0,-1411.0
-95.0,-519.0,-792.0
343.0,-1001.0,-513.0
33.0,-361.0,-407.0
5.0,-179.0,-890.0
25.0,99.0,-829.0
-421.0,203.0,-1421.0
-214.0,892.0,-1331.0
-39.0,528.0,-1647.0
275.0,804.0,-1360.0
-31.0,-85.0,-1184.0
368.0,-489.0,-808.0
111.0,-1104.0,-556.0
78.0,-585.0,-195.0
236.0,-747.0,-585.0
-257.0,271.0,-1286.0
-78.0,234.0,-1364.0
-347.0,968.0,-1663.0
-31.0,1221.0,-1723.0
247.0,810.0,-1473.0
107.0,437.0,-1015.0
189.0,-751.0,-683.0
167.0,-1218.0,-632.0
-62.0,-1436.0,-491.0
-93.0,-413.0,-542.0
-87.0,-292.0,-931.0
-421.0,488.0,-1448.0
-359.0,815.0,-1454.0
-437.0,1434.0,-1497.0
35.0,1276.0,-1661.0
58.0,468.0,-1231.0
-7.0,-312.0,-872.0
-1.0,-1350.0,-544.0
-136.0,-1421.0,-609.0
-189.0,-712.0,-402.0
-300.0,-423.0,-790.0
-119.0,-337.0,-1276.0
-849.0,1100.0,-1426.0
-386.0,1155.0,-1454.0
-288.0,1487.0,-1563.0
146.0,847.0,-1493.0
-480.0,113.0,-724.0
255.0,-1054.0,-685.0
-359.0,-1204.0,-581.0
-126.0,-1116.0,-579.0
-333.0,-398.0,-610.0
-199.0,-527.0,-1512.0
-569.0,515.0,-1372.0
-692.0,691.0,-1448.0
-314.0,1647.0,-1284.0
-46.0,849.0,-1561.0
-388.0,786.0,-866.0
117.0,-860.0,-630.0
-101.0,-532.0,-847.0
-107.0,-1464.0,-745.0
-269.0,-169.0,-491.0
-39.0,-696.0,-1223.0
-433.0,173.0,-1473.0
-357.0,101.0,-1354.0
-515.0,1196.0,-1229.0
298.0,888.0,-1606.0
-175.0,1013.0,-1069.0
167.0,-345.0,-819.0
-3.0,-310.0,-669.0
222.0,-993.0,-858.0
-249.0,-368.0,-439.0
-78.0,-589.0,-800.0
-111.0,-103.0,-1506.0
-347.0,-197.0,-1405.0
-275.0,651.0,-1223.0
183.0,808.0,-1522.0
195.0,1108.0,-1333.0
9.0,-167.0,-624.0
44.0,-15.0,-568.0
316.0,-597.0,-860.0
148.0,-378.0,-800.0
-105.0,-507.0,-653.0
-240.0,-214.0,-1360.0
21.0,-122.0,-1456.0
-368.0,165.0,-1155.0
-7.0,661.0,-1231.0
415.0,646.0,-1432.0
-70.0,259.0,-1083.0
177.0,-148.0,-569.0
167.0,-222.0,-825.0
550.0,-288.0,-958.0
-435.0,-437.0,-628.0
-1.0,-195.0,-1044.0
-175.0,48.0,-1432.0
-234.0,5.0,-1495.0
-275.0,523.0,-1046.0
587.0,374.0,-1612.0
-191.0,460.0,-1098.0
347.0,-583.0,-534.0
81.0,160.0,-677.0
464.0,-357.0,-915.0
-283.0,-187.0,-753.0
-23.0,-525.0,-944.0
-343.0,427.0,-1536.0
-60.0,-17.0,-1405.0
-335.0,663.0,-1059.0
532.0,265.0,-1503.0
-281.0,482.0,-1192.0
476.0,-681.0,-694.0
-132.0,-27.0,-591.0
443.0,-450.0,-960.0
-214.0,5.0,-642.0
0.0,-462.0,-954.0
-456.0,509.0,-1374.0
-167.0,-27.0,-1403.0
-204.0,755.0,-1065.0
351.0,132.0,-1508.0
-302.0,708.0,-1220.0
542.0,-878.0,-751.0
-130.0,105.0,-638.0
331.0,-720.0,-931.0
-83.0,-78.0,-634.0
62.0,-511.0,-987.0
-478.0,544.0,-1255.0
-31.0,64.0,-1385.0
-208.0,833.0,-1116.0
113.0,318.0,-1450.0
-101.0,650.0,-1268.0
363.0,-696.0,-892.0
-11.0,7.0,-702.0
218.0,-845.0,-774.0
70.0,-68.0,-735.0
60.0,-630.0,-964.0
-409.0,304.0,-1184.0
-19.0,189.0,-1317.0
-103.0,753.0,-1194.0
119.0,452.0,-1534.0
-130.0,722.0,-1134.0
359.0,-546.0,-909.0
-7.0,-52.0,-788.0
122.0,-827.0,-796.0
187.0,-70.0,-685.0
-56.0,-755.0,-911.0
-210.0,101.0,-1163.0
-42.0,275.0,-1257.0
-152.0,681.0,-1266.0
165.0,562.0,-1493.0
-54.0,661.0,-1247.0
263.0,-265.0,-944.0
62.0,-152.0,-737.0
52.0,-648.0,-831.0
187.0,-283.0,-653.0
-216.0,-653.0,-847.0
-187.0,130.0,-1147.0
142.0,76.0,-1290.0
23.0,722.0,-1417.0
-25.0,546.0,-1536.0
267.0,597.0,-1247.0
177.0,-165.0,-911.0
113.0,-407.0,-646.0
124.0,-687.0,-747.0
122.0,-255.0,-632.0
-382.0,-333.0,-892.0
-50.0,54.0,-1257.0
-50.0,286.0,-1356.0
-68.0,474.0,-1325.0
-62.0,675.0,-1391.0
345.0,445.0,-1286.0
167.0,-337.0,-923.0
122.0,-359.0,-595.0
171.0,-669.0,-829.0
218.0,-267.0,-745.0
-415.0,-171.0,-802.0
-122.0,251.0,-1122.0
42.0,316.0,-1473.0
-206.0,509.0,-1362.0
-185.0,569.0,-1235.0
454.0,368.0,-1321.0
-21.0,-255.0,-1126.0
183.0,-642.0,-564.0
74.0,-497.0,-687.0
286.0,-294.0,-854.0
-390.0,-216.0,-722.0
-85.0,130.0,-1077.0
-105.0,671.0,-1460.0
-107.0,407.0,-1532.0
-199.0,673.0,-1218.0
435.0,80.0,-1317.0
-132.0,-29.0,-1073.0
322.0,-728.0,-536.0
1.0,-497.0,-638.0
286.0,-240.0,-796.0
-409.0,-245.0,-753.0
70.0,1.0,-1124.0
-226.0,685.0,-1450.0
-50.0,523.0,-1487.0
-76.0,774.0,-1227.0
384.0,-33.0,-1356.0
-87.0,54.0,-1050.0
308.0,-767.0,-562.0
5.0,-460.0,-733.0
390.0,-437.0,-866.0
-458.0,-138.0,-702.0
124.0,-46.0,-1056.0
-214.0,685.0,-1460.0
-162.0,445.0,-1503.0
-62.0,835.0,-1126.0
521.0,3.0,-1424.0
-171.0,160.0,-1155.0
380.0,-870.0,-538.0
-15.0,-314.0,-657.0
277.0,-507.0,-894.0
-325.0,-212.0,-677.0
50.0,-40.0,-1114.0
-314.0,669.0,-1389.0
-68.0,394.0,-1497.0
23.0,798.0,-1272.0
327.0,107.0,-1407.0
-68.0,224.0,-1028.0
374.0,-813.0,-609.0
31.0,-357.0,-718.0
273.0,-507.0,-804.0
-329.0,-179.0,-653.0
68.0,-70.0,-1169.0
-343.0,550.0,-1405.0
-42.0,335.0,-1487.0
-52.0,845.0,-1204.0
406.0,97.0,-1415.0
-119.0,247.0,-1067.0
366.0,-800.0,-568.0
62.0,-327.0,-732.0
240.0,-532.0,-827.0
-349.0,-150.0,-616.0
70.0,-146.0,-1097.0
-335.0,544.0,-1430.0
-111.0,269.0,-1504.0
-46.0,868.0,-1124.0
392.0,113.0,-1491.0
-126.0,279.0,-1081.0
409.0,-853.0,-585.0
1.0,-201.0,-755.0
286.0,-581.0,-819.0
-331.0,-136.0,-610.0
15.0,-140.0,-1061.0
-345.0,544.0,-1424.0
-64.0,230.0,-1544.0
-117.0,894.0,-1138.0
462.0,-9.0,-1462.0
-175.0,406.0,-1085.0
437.0,-936.0,-603.0
-40.0,-142.0,-712.0
226.0,-638.0,-829.0
-345.0,-74.0,-618.0
-21.0,-214.0,-1075.0
-476.0,581.0,-1426.0
-179.0,298.0,-1489.0
-138.0,790.0,-1165.0
148.0,148.0,-1485.0
-263.0,298.0,-1046.0
218.0,-864.0,-622.0
-314.0,-244.0,-732.0
-169.0,-548.0,-851.0
-429.0,-101.0,-607.0
-423.0,-187.0,-1059.0
-704.0,585.0,-1397.0
-704.0,486.0,-1499.0
-493.0,733.0,-1204.0
-331.0,117.0,-1534.0
-774.0,218.0,-1054.0
-310.0,-771.0,-595.0
-722.0,-265.0,-694.0
-780.0,-527.0,-880.0
-1026.0,-132.0,-599.0
-845.0,-87.0,-1009.0
-1073.0,601.0,-1495.0
-1138.0,447.0,-1569.0
-1122.0,704.0,-1169.0
-724.0,374.0,-1360.0
-927.0,42.0,-1208.0
-778.0,-681.0,-868.0
-874.0,-290.0,-585.0
-976.0,-527.0,-747.0
-1282.0,-44.0,-626.0
-1223.0,-111.0,-1179.0
-1149.0,601.0,-1538.0
-1116.0,245.0,-1479.0
-1364.0,813.0,-1147.0
-1011.0,497.0,-1342.0
-743.0,-19.0,-1239.0
-868.0,-843.0,-1015.0
-1179.0,-279.0,-486.0
-825.0,-337.0,-423.0
-1221.0,-11.0,-726.0
-1180.0,150.0,-1161.0
-1259.0,275.0,-1614.0
-991.0,363.0,-1526.0
-1001.0,657.0,-1220.0
-1380.0,474.0,-1124.0
-708.0,-517.0,-888.0
-853.0,-450.0,-950.0
-1358.0,-577.0,-628.0
-1298.0,144.0,-628.0
-1114.0,204.0,-940.0
-1465.0,-130.0,-1286.0
-1544.0,242.0,-1380.0
-1282.0,573.0,-1303.0
-913.0,523.0,-1247.0
-1508.0,-89.0,-977.0
-977.0,-275.0,-858.0
-646.0,-591.0,-1157.0
-1157.0,-384.0,-794.0
-1331.0,87.0,-620.0
-1098.0,363.0,-823.0
-1138.0,-216.0,-1241.0
-1579.0,462.0,-1319.0
-1479.0,511.0,-1307.0
-999.0,249.0,-1516.0
-1231.0,-15.0,-1249.0
-1407.0,-286.0,-942.0
-812.0,-474.0,-964.0
-733.0,-322.0,-794.0
-1280.0,3.0,-521.0
-1311.0,441.0,-476.0
-749.0,-91.0,-1317.0
-1259.0,304.0,-1750.0
-1600.0,247.0,-1397.0
-1069.0,546.0,-1257.0
-960.0,226.0,-1309.0
-1169.0,-653.0,-860.0
-1001.0,-737.0,-847.0
-966.0,134.0,-761.0
-1161.0,-95.0,-976.0
-1762.0,370.0,-644.0
-1571.0,-325.0,-1093.0
-1194.0,441.0,-1485.0
-1364.0,519.0,-1436.0
-1354.0,540.0,-854.0
-1028.0,-179.0,-1005.0
-831.0,-257.0,-1210.0
-1024.0,-616.0,-1056.0
-1282.0,-154.0,-665.0
-1081.0,-68.0,-817.0
-1401.0,265.0,-935.0
-1467.0,-294.0,-1114.0
-1538.0,548.0,-1452.0
-1098.0,528.0,-1311.0
-1544.0,327.0,-1208.0
-1823.0,-40.0,-1108.0
-929.0,156.0,-972.0
-778.0,-351.0,-1007.0
-1309.0,-230.0,-612.0
-1151.0,-238.0,-685.0
-1331.0,-203.0,-948.0
-1342.0,105.0,-1192.0
-1538.0,528.0,-1342.0
-1376.0,-85.0,-1555.0
-948.0,450.0,-1130.0
-1672.0,390.0,-1147.0
-981.0,-273.0,-847.0
-1038.0,1.0,-1350.0
-1432.0,-40.0,-833.0
-1325.0,-300.0,-589.0
-1403.0,275.0,-585.0
-1114.0,-427.0,-1321.0
-1413.0,382.0,-1395.0
-1352.0,-76.0,-1157.0
-663.0,368.0,-1143.0
-1255.0,603.0,-1126.0
-962.0,-478.0,-948.0
-653.0,-107.0,-1139.0
-886.0,-3.0,-1157.0
-1050.0,111.0,-743.0
-1245.0,394.0,-681.0
-573.0,-679.0,-1321.0
-909.0,130.0,-1346.0
-1100.0,-50.0,-999.0
-544.0,884.0,-1200.0
-74.0,-111.0,-999.0
-113.0,-62.0,-890.0
-15.0,-97.0,-1151.0
-44.0,-7.0,-1034.0
327.0,97.0,-702.0
136.0,-263.0,-456.0
175.0,-179.0,-1477.0
261.0,130.0,-1620.0
66.0,-80.0,-1028.0
357.0,464.0,-1061.0
357.0,126.0,-1670.0
769.0,-423.0,-929.0
146.0,85.0,-616.0
505.0,-238.0,-511.0
741.0,-29.0,-1077.0
755.0,203.0,-841.0
528.0,0.0,-1093.0
933.0,42.0,-1048.0
1231.0,23.0,-1344.0
1151.0,687.0,-1274.0
1003.0,-355.0,-1227.0
1368.0,-456.0,-958.0
1383.0,-507.0,-507.0
829.0,-33.0,-979.0
1126.0,-277.0,-1079.0
976.0,505.0,-1380.0
843.0,-423.0,-800.0
329.0,595.0,-1106.0
1194.0,999.0,-1374.0
1149.0,259.0,-1569.0
1540.0,-944.0,-837.0
683.0,-755.0,-593.0
1038.0,-624.0,-462.0
1192.0,-95.0,-372.0
845.0,214.0,-979.0
1018.0,240.0,-1606.0
976.0,706.0,-1789.0
1210.0,810.0,-1483.0
919.0,560.0,-1376.0
1354.0,-277.0,-1223.0
1091.0,-772.0,-667.0
626.0,-1097.0,-392.0
765.0,-651.0,-384.0
1259.0,347.0,-1124.0
1255.0,-210.0,-1329.0
294.0,558.0,-1290.0
1020.0,1079.0,-1255.0
1641.0,829.0,-1300.0
1151.0,720.0,-1005.0
995.0,-462.0,-905.0
1145.0,-1089.0,-974.0
1419.0,-1159.0,-1026.0
851.0,-507.0,-1081.0
976.0,-23.0,-977.0
1204.0,-50.0,-962.0
913.0,732.0,-1028.0
804.0,1214.0,-1128.0
1180.0,1387.0,-1274.0
1391.0,-29.0,-1309.0
1143.0,-720.0,-991.0
1030.0,-513.0,-772.0
1741.0,-841.0,-694.0
1352.0,-427.0,-665.0
845.0,-160.0,-724.0
1337.0,-162.0,-987.0
1188.0,503.0,-1651.0
810.0,657.0,-1612.0
747.0,1155.0,-1288.0
1442.0,314.0,-1231.0
1173.0,-489.0,-1169.0
915.0,-720.0,-488.0
1141.0,-99.0,-302.0
1825.0,-439.0,-747.0
1175.0,-759.0,-1052.0
673.0,349.0,-884.0
1522.0,517.0,-1216.0
1444.0,489.0,-1647.0
1044.0,462.0,-1208.0
1003.0,411.0,-1024.0
1840.0,-456.0,-1177.0
1391.0,-542.0,-1307.0
1030.0,-447.0,-722.0
1518.0,-296.0,-722.0
1547.0,-216.0,-1048.0
854.0,101.0,-938.0
1071.0,874.0,-823.0
1708.0,204.0,-1424.0
1179.0,279.0,-1534.0
1061.0,134.0,-843.0
1719.0,-431.0,-1089.0
2032.0,-521.0,-1179.0
1145.0,-251.0,-636.0
1438.0,-244.0,-380.0
1725.0,-136.0,-1227.0
1278.0,204.0,-1471.0
833.0,427.0,-1003.0
1362.0,577.0,-1210.0
1604.0,23.0,-1708.0
876.0,163.0,-1155.0
1116.0,-169.0,-480.0
1715.0,-667.0,-790.0
1526.0,-745.0,-989.0
890.0,-9.0,-538.0
1243.0,-35.0,-622.0
1378.0,-33.0,-1370.0
913.0,616.0,-1374.0
751.0,599.0,-1032.0
1321.0,359.0,-1514.0
1091.0,113.0,-1567.0
640.0,-380.0,-905.0
1188.0,-513.0,-644.0
1483.0,-509.0,-1050.0
931.0,-298.0,-747.0
597.0,-169.0,-415.0
1050.0,288.0,-913.0
911.0,411.0,-1516.0
452.0,491.0,-1061.0
683.0,552.0,-1065.0
966.0,42.0,-1547.0
603.0,-308.0,-1309.0
484.0,-493.0,-476.0
802.0,-347.0,-823.0
839.0,-261.0,-1110.0
204.0,-277.0,-778.0
158.0,158.0,-626.0
378.0,538.0,-1329.0
214.0,603.0,-1409.0
-25.0,464.0,-942.0
224.0,226.0,-1032.0
302.0,-212.0,-1231.0
128.0,-368.0,-716.0
236.0,-568.0,-415.0
415.0,-339.0,-935.0
214.0,-179.0,-974.0
-80.0,99.0,-655.0
122.0,423.0,-989.0
212.0,640.0,-1520.0
-3.0,583.0,-1179.0
37.0,230.0,-835.0
335.0,-163.0,-1016.0
327.0,-349.0,-851.0
224.0,-519.0,-327.0
366.0,-343.0,-441.0
345.0,-80.0,-899.0
48.0,1.0,-708.0
50.0,234.0,-665.0
261.0,560.0,-1298.0
181.0,497.0,-1385.0
17.0,406.0,-774.0
236.0,-40.0,-735.0
425.0,-355.0,-884.0
224.0,-439.0,-488.0
271.0,-571.0,-290.0
271.0,-167.0,-759.0
99.0,122.0,-825.0
-64.0,286.0,-616.0
103.0,468.0,-938.0
199.0,466.0,-1360.0
25.0,271.0,-938.0
64.0,-50.0,-550.0
324.0,-286.0,-880.0
329.0,-454.0,-757.0
163.0,-456.0,-318.0
191.0,-251.0,-552.0
162.0,169.0,-989.0
7.0,292.0,-849.0
-37.0,388.0,-899.0
122.0,419.0,-1374.0
95.0,298.0,-1270.0
17.0,-74.0,-636.0
222.0,-341.0,-577.0
368.0,-466.0,-866.0
279.0,-474.0,-609.0
95.0,-353.0,-448.0
140.0,93.0,-942.0
81.0,396.0,-1216.0
-19.0,470.0,-1036.0
25.0,407.0,-1175.0
99.0,253.0,-1309.0
27.0,21.0,-894.0
109.0,-413.0,-560.0
193.0,-519.0,-786.0
222.0,-460.0,-782.0
-44.0,-296.0,-482.0
-44.0,107.0,-677.0
-46.0,374.0,-1073.0
-60.0,564.0,-1050.0
-87.0,355.0,-1015.0
-35.0,193.0,-1223.0
23.0,7.0,-1042.0
40.0,-316.0,-583.0
152.0,-554.0,-534.0
183.0,-445.0,-745.0
25.0,-146.0,-517.0
-50.0,64.0,-460.0
-42.0,312.0,-909.0
-39.0,599.0,-1167.0
-54.0,409.0,-931.0
-66.0,214.0,-970.0
52.0,58.0,-972.0
122.0,-273.0,-655.0
117.0,-513.0,-351.0
158.0,-538.0,-548.0
72.0,-234.0,-677.0
-44.0,58.0,-528.0
-52.0,275.0,-784.0
-39.0,597.0,-1200.0
-44.0,616.0,-1098.0
-42.0,281.0,-868.0
19.0,17.0,-899.0
132.0,-208.0,-757.0
121.0,-464.0,-402.0
163.0,-661.0,-456.0
95.0,-228.0,-696.0
7.0,124.0,-628.0
-56.0,273.0,-679.0
-29.0,456.0,-1110.0
-39.0,546.0,-1221.0
-37.0,380.0,-944.0
-7.0,7.0,-817.0
132.0,-210.0,-835.0
199.0,-345.0,-527.0
160.0,-638.0,-417.0
119.0,-394.0,-610.0
-7.0,128.0,-732.0
-44.0,335.0,-679.0
-39.0,447.0,-979.0
-19.0,488.0,-1280.0
-27.0,406.0,-1028.0
-5.0,95.0,-757.0
130.0,-199.0,-749.0
199.0,-349.0,-644.0
191.0,-527.0,-466.0
119.0,-454.0,-536.0
-3.0,-3.0,-774.0
-52.0,476.0,-743.0
-39.0,486.0,-890.0
-42.0,365.0,-1167.0
-15.0,339.0,-1097.0
-54.0,152.0,-763.0
99.0,-238.0,-653.0
165.0,-392.0,-679.0
195.0,-476.0,-534.0
107.0,-404.0,-425.0
-35.0,-101.0,-665.0
-52.0,382.0,-831.0
-31.0,616.0,-917.0
-25.0,445.0,-1081.0
-56.0,204.0,-1124.0
-35.0,148.0,-868.0
42.0,-163.0,-642.0
160.0,-470.0,-609.0
140.0,-484.0,-573.0
48.0,-322.0,-445.0
-42.0,-181.0,-581.0
-95.0,245.0,-812.0
-119.0,626.0,-958.0
-42.0,527.0,-1015.0
-48.0,156.0,-1124.0
-33.0,119.0,-942.0
0.0,-126.0,-687.0
132.0,-349.0,-540.0
162.0,-554.0,-568.0
78.0,-366.0,-454.0
0.0,-126.0,-497.0
-56.0,142.0,-771.0
-40.0,491.0,-1005.0
-80.0,657.0,-1036.0
-62.0,316.0,-1036.0
0.0,-5.0,-923.0
-17.0,-105.0,-708.0
169.0,-327.0,-482.0
113.0,-556.0,-540.0
132.0,-478.0,-546.0
23.0,-89.0,-542.0
-3.0,162.0,-737.0
-48.0,370.0,-1024.0
-31.0,630.0,-1048.0
-35.0,480.0,-1009.0
-15.0,95.0,-942.0
54.0,-142.0,-739.0
183.0,-292.0,-509.0
128.0,-583.0,-515.0
169.0,-472.0,-525.0
-1.0,-103.0,-597.0
-21.0,222.0,-681.0
-40.0,304.0,-954.0
-44.0,448.0,-1141.0
-35.0,464.0,-1052.0
-25.0,288.0,-905.0
72.0,-179.0,-778.0
160.0,-325.0,-552.0
165.0,-443.0,-472.0
150.0,-503.0,-546.0
7.0,-185.0,-638.0
-50.0,212.0,-653.0
-33.0,450.0,-890.0
-50.0,454.0,-1093.0
-39.0,343.0,-1046.0
-17.0,275.0,-890.0
21.0,-42.0,-776.0
140.0,-218.0,-642.0
191.0,-486.0,-523.0
150.0,-464.0,-519.0
-3.0,-314.0,-624.0
-39.0,206.0,-648.0
-95.0,474.0,-831.0
-35.0,398.0,-1106.0
-52.0,283.0,-1091.0
-58.0,318.0,-890.0
-1.0,140.0,-751.0
163.0,-296.0,-661.0
122.0,-503.0,-532.0
122.0,-396.0,-433.0
-31.0,-185.0,-540.0
-60.0,-11.0,-677.0
-64.0,392.0,-870.0
-72.0,605.0,-1059.0
-31.0,380.0,-1106.0
-40.0,210.0,-944.0
1.0,72.0,-769.0
169.0,-163.0,-636.0
144.0,-558.0,-497.0
87.0,-480.0,-435.0
74.0,-267.0,-536.0
-42.0,78.0,-677.0
-95.0,380.0,-784.0
-40.0,509.0,-1042.0
-29.0,439.0,-1145.0
-48.0,265.0,-960.0
3.0,1.0,-663.0
136.0,-238.0,-632.0
169.0,-460.0,-521.0
85.0,-503.0,-398.0
27.0,-251.0,-421.0
-29.0,142.0,-655.0
-33.0,322.0,-858.0
-95.0,458.0,-950.0
-60.0,335.0,-1069.0
-46.0,353.0,-970.0
-31.0,80.0,-700.0
130.0,-199.0,-497.0
121.0,-406.0,-466.0
165.0,-603.0,-476.0
1.0,-392.0,-482.0
-42.0,31.0,-644.0
-35.0,400.0,-858.0
-29.0,439.0,-993.0
-54.0,503.0,-1071.0
-60.0,425.0,-1013.0
35.0,93.0,-812.0
25.0,-206.0,-601.0
160.0,-560.0,-450.0
171.0,-677.0,-497.0
76.0,-503.0,-622.0
-40.0,101.0,-675.0
-44.0,503.0,-870.0
-66.0,511.0,-1102.0
-37.0,368.0,-1202.0
-60.0,386.0,-1122.0
-52.0,87.0,-843.0
42.0,-203.0,-726.0
193.0,-466.0,-700.0
148.0,-694.0,-685.0
70.0,-521.0,-673.0
-42.0,-62.0,-839.0
-46.0,448.0,-1098.0
-56.0,650.0,-1282.0
-50.0,480.0,-1393.0
-42.0,247.0,-1382.0
-48.0,-19.0,-1231.0
85.0,-279.0,-1132.0
169.0,-503.0,-1030.0
156.0,-454.0,-1063.0
64.0,-267.0,-1077.0
-7.0,-74.0,-1153.0
-128.0,294.0,-1296.0
-54.0,445.0,-1481.0
-9.0,511.0,-1633.0
-56.0,300.0,-1612.0
-17.0,40.0,-1430.0
27.0,-230.0,-1216.0
113.0,-384.0,-1022.0
183.0,-366.0,-911.0
76.0,-228.0,-901.0
-48.0,19.0,-952.0
-95.0,195.0,-1093.0
-142.0,314.0,-1274.0
-3.0,327.0,-1442.0
-72.0,322.0,-1389.0
-21.0,78.0,-1155.0
52.0,-91.0,-989.0
132.0,-304.0,-854.0
173.0,-351.0,-782.0
130.0,-284.0,-767.0
11.0,11.0,-892.0
-99.0,337.0,-970.0
-50.0,288.0,-1171.0
-37.0,286.0,-1362.0
23.0,273.0,-1462.0
17.0,132.0,-1339.0
111.0,-50.0,-1179.0
179.0,-144.0,-1013.0
218.0,-353.0,-925.0
175.0,-226.0,-882.0
50.0,-66.0,-1005.0
-99.0,286.0,-1157.0
-72.0,298.0,-1342.0
-52.0,359.0,-1614.0
-42.0,286.0,-1633.0
11.0,160.0,-1440.0
39.0,-39.0,-1313.0
154.0,-249.0,-1118.0
126.0,-208.0,-976.0
97.0,-302.0,-966.0
35.0,-226.0,-1054.0
-95.0,91.0,-1259.0
-91.0,382.0,-1366.0
-87.0,435.0,-1485.0
-46.0,341.0,-1518.0
-29.0,152.0,-1309.0
31.0,-64.0,-1155.0
126.0,-247.0,-1052.0
165.0,-376.0,-983.0
97.0,-232.0,-919.0
7.0,-292.0,-981.0
-44.0,13.0,-1098.0
-105.0,392.0,-1223.0
-33.0,474.0,-1366.0
-15.0,302.0,-1409.0
-3.0,101.0,-1362.0
97.0,-39.0,-1264.0
216.0,-263.0,-1079.0
218.0,-347.0,-995.0
189.0,-259.0,-933.0
58.0,-255.0,-972.0
-60.0,13.0,-1057.0
-105.0,298.0,-1253.0
-66.0,462.0,-1477.0
-40.0,366.0,-1567.0
-19.0,195.0,-1473.0
-9.0,-33.0,-1354.0
187.0,-212.0,-1165.0
162.0,-378.0,-1032.0
105.0,-370.0,-1003.0
23.0,-222.0,-1097.0
-58.0,105.0,-1190.0
-76.0,242.0,-1364.0
-105.0,312.0,-1530.0
-52.0,380.0,-1629.0
-17.0,158.0,-1518.0
60.0,-3.0,-1405.0
99.0,-171.0,-1212.0
171.0,-298.0,-1087.0
126.0,-343.0,-1054.0
11.0,-433.0,-1130.0
-91.0,37.0,-1153.0
-101.0,224.0,-1309.0
-113.0,335.0,-1514.0
-25.0,390.0,-1606.0
-70.0,269.0,-1491.0
17.0,-27.0,-1354.0
146.0,-251.0,-1218.0
136.0,-273.0,-1110.0
136.0,-238.0,-974.0
1.0,-433.0,-1030.0
-40.0,-52.0,-1110.0
-76.0,275.0,-1255.0
-78.0,376.0,-1430.0
