x,y,z
9.0,-1.0,-1020.0
13.0,1.0,-1040.0
5.0,35.0,-1034.0
15.0,-17.0,-1032.0
3.0,39.0,-1044.0
13.0,-11.0,-1015.0
11.0,17.0,-1036.0
0.0,15.0,-1022.0
19.0,0.0,-1038.0
5.0,40.0,-1032.0
21.0,-3.0,-1018.0
0.0,31.0,-1038.0
9.0,-1.0,-1015.0
13.0,7.0,-1040.0
-9.0,29.0,-1032.0
15.0,0.0,-1026.0
-3.0,37.0,-1032.0
11.0,-9.0,-1024.0
1.0,19.0,-1044.0
-5.0,9.0,-1020.0
9.0,1.0,-1032.0
0.0,35.0,-1028.0
0.0,-21.0,-1034.0
-5.0,35.0,-1044.0
9.0,1.0,-1022.0
3.0,21.0,-1032.0
0.0,15.0,-1016.0
11.0,-9.0,-1026.0
-3.0,37.0,-1036.0
7.0,-21.0,-1028.0
5.0,39.0,-1034.0
9.0,0.0,-1018.0
5.0,3.0,-1036.0
0.0,27.0,-1028.0
19.0,-15.0,-1038.0
1.0,44.0,-1038.0
13.0,-15.0,-1015.0
13.0,23.0,-1040.0
5.0,9.0,-1028.0
15.0,-3.0,-1036.0
5.0,37.0,-1030.0
23.0,-29.0,-1024.0
11.0,33.0,-1042.0
9.0,-13.0,-1016.0
17.0,5.0,-1050.0
11.0,15.0,-1034.0
21.0,-7.0,-1044.0
17.0,40.0,-1036.0
29.0,-25.0,-1030.0
21.0,23.0,-1048.0
37.0,5.0,-1026.0
122.0,-9.0,-1030.0
99.0,19.0,-1028.0
126.0,0.0,-1016.0
240.0,-3.0,-1038.0
300.0,-5.0,-1046.0
284.0,29.0,-1040.0
275.0,25.0,-1044.0
443.0,-25.0,-1050.0
472.0,15.0,-1065.0
419.0,-11.0,-1003.0
552.0,-19.0,-1024.0
618.0,13.0,-1075.0
489.0,23.0,-1038.0
548.0,-9.0,-976.0
806.0,-72.0,-1030.0
755.0,72.0,-1046.0
644.0,25.0,-952.0
853.0,-76.0,-995.0
964.0,-5.0,-1061.0
780.0,89.0,-1001.0
757.0,-5.0,-936.0
1067.0,-132.0,-1044.0
958.0,76.0,-1081.0
741.0,21.0,-911.0
1003.0,-99.0,-991.0
1139.0,42.0,-1126.0
853.0,85.0,-1034.0
831.0,-42.0,-938.0
1266.0,-150.0,-1036.0
1106.0,68.0,-1100.0
886.0,66.0,-936.0
1136.0,-119.0,-985.0
1327.0,-11.0,-1149.0
1016.0,128.0,-1079.0
931.0,-93.0,-942.0
1292.0,-146.0,-1110.0
1177.0,52.0,-1132.0
987.0,58.0,-964.0
1116.0,-148.0,-1018.0
1382.0,35.0,-1108.0
1077.0,101.0,-1095.0
1075.0,9.0,-956.0
1493.0,-152.0,-1067.0
1305.0,-103.0,-1124.0
1126.0,95.0,-972.0
1329.0,-1.0,-999.0
1462.0,-89.0,-1106.0
1175.0,78.0,-1112.0
1059.0,13.0,-954.0
1333.0,-173.0,-1067.0
1286.0,3.0,-1130.0
923.0,76.0,-925.0
1243.0,-124.0,-931.0
1438.0,39.0,-1089.0
1091.0,99.0,-1016.0
1106.0,-70.0,-923.0
1608.0,-56.0,-1089.0
1296.0,-66.0,-1079.0
1057.0,31.0,-948.0
1376.0,37.0,-1003.0
1356.0,-91.0,-1089.0
1145.0,132.0,-1032.0
1108.0,-44.0,-933.0
1366.0,-122.0,-1022.0
1401.0,70.0,-1102.0
1130.0,33.0,-1016.0
1405.0,1.0,-989.0
1456.0,33.0,-1182.0
1042.0,93.0,-1052.0
1118.0,68.0,-983.0
1362.0,-181.0,-989.0
1358.0,-191.0,-933.0
1241.0,70.0,-948.0
1395.0,-7.0,-962.0
1387.0,-11.0,-1227.0
977.0,240.0,-1169.0
1331.0,-50.0,-897.0
1614.0,-171.0,-1030.0
1469.0,-113.0,-979.0
1009.0,35.0,-966.0
1300.0,83.0,-1032.0
1411.0,50.0,-1208.0
1227.0,-7.0,-1085.0
1276.0,-81.0,-948.0
1467.0,-60.0,-970.0
1305.0,-140.0,-933.0
1130.0,-132.0,-1052.0
1717.0,85.0,-866.0
1415.0,-19.0,-1147.0
1325.0,175.0,-1169.0
1319.0,122.0,-972.0
1327.0,-142.0,-989.0
1395.0,-181.0,-1157.0
1346.0,-171.0,-960.0
1286.0,-19.0,-774.0
1661.0,173.0,-1007.0
1097.0,191.0,-1212.0
1126.0,-25.0,-1136.0
1395.0,-210.0,-1220.0
1032.0,-265.0,-872.0
1266.0,31.0,-671.0
1473.0,325.0,-870.0
1450.0,-119.0,-1147.0
1110.0,-115.0,-1382.0
1206.0,-109.0,-954.0
1571.0,181.0,-903.0
1750.0,-74.0,-1139.0
1491.0,-124.0,-987.0
1167.0,89.0,-1003.0
1378.0,35.0,-1151.0
1225.0,144.0,-1262.0
1237.0,-81.0,-995.0
1368.0,-183.0,-1016.0
1225.0,-156.0,-1081.0
1194.0,117.0,-991.0
1239.0,19.0,-804.0
1128.0,-310.0,-960.0
1122.0,366.0,-974.0
1194.0,62.0,-1247.0
1005.0,42.0,-1194.0
589.0,-279.0,-1093.0
979.0,40.0,-751.0
1192.0,-275.0,-929.0
569.0,-103.0,-972.0
349.0,464.0,-1001.0
964.0,-68.0,-1378.0
730.0,72.0,-1124.0
247.0,-46.0,-1067.0
244.0,-103.0,-866.0
790.0,-91.0,-964.0
761.0,35.0,-927.0
136.0,-101.0,-964.0
126.0,13.0,-1036.0
275.0,-31.0,-1401.0
-193.0,290.0,-1126.0
62.0,13.0,-946.0
-115.0,-44.0,-954.0
-316.0,58.0,-911.0
-491.0,-144.0,-956.0
-290.0,292.0,-1163.0
-353.0,-66.0,-1153.0
-478.0,-171.0,-1155.0
-423.0,87.0,-1108.0
-294.0,177.0,-851.0
-527.0,-197.0,-987.0
-792.0,222.0,-870.0
-597.0,97.0,-993.0
-640.0,-13.0,-1194.0
-1089.0,-7.0,-1245.0
-880.0,17.0,-1157.0
-895.0,9.0,-868.0
-1106.0,-138.0,-917.0
-999.0,167.0,-1005.0
-1190.0,122.0,-1057.0
-1015.0,-95.0,-1034.0
-1251.0,27.0,-979.0
-983.0,-64.0,-1005.0
-817.0,154.0,-1044.0
-956.0,0.0,-968.0
-851.0,-292.0,-895.0
-950.0,99.0,-960.0
-895.0,218.0,-1030.0
-987.0,52.0,-1128.0
-841.0,-173.0,-1163.0
-810.0,-1.0,-1087.0
-1122.0,72.0,-933.0
-956.0,-253.0,-1075.0
-1177.0,39.0,-1050.0
-1362.0,13.0,-1065.0
-1372.0,197.0,-921.0
-774.0,228.0,-874.0
-1075.0,-148.0,-927.0
-1376.0,-197.0,-901.0
-921.0,-11.0,-962.0
-968.0,193.0,-1102.0
-1331.0,136.0,-944.0
-1097.0,-68.0,-964.0
-745.0,64.0,-1171.0
-1116.0,-150.0,-1054.0
-1534.0,-85.0,-1097.0
-1296.0,74.0,-1077.0
-794.0,-167.0,-1268.0
-1243.0,85.0,-1032.0
-1352.0,154.0,-909.0
-991.0,-78.0,-1098.0
-1048.0,210.0,-1079.0
-1624.0,-19.0,-897.0
-1118.0,-103.0,-886.0
-671.0,31.0,-1089.0
-1147.0,56.0,-1104.0
-1458.0,39.0,-983.0
-835.0,-126.0,-1169.0
-952.0,-40.0,-1241.0
-1473.0,44.0,-964.0
-1161.0,-214.0,-1007.0
-1046.0,9.0,-1344.0
-1491.0,261.0,-1126.0
-1590.0,-177.0,-929.0
-972.0,42.0,-1011.0
-1054.0,210.0,-972.0
-1514.0,119.0,-874.0
-1471.0,-160.0,-979.0
-966.0,-80.0,-1138.0
-1536.0,128.0,-1091.0
-1479.0,37.0,-829.0
-765.0,-9.0,-1073.0
-1346.0,-64.0,-1102.0
-1635.0,-177.0,-1057.0
-1440.0,142.0,-1155.0
-1190.0,46.0,-1179.0
-1510.0,140.0,-1091.0
-1618.0,210.0,-923.0
-1075.0,-253.0,-1009.0
-1284.0,210.0,-1124.0
-1590.0,148.0,-790.0
-1307.0,-152.0,-864.0
-1003.0,37.0,-1116.0
-1475.0,208.0,-1095.0
-1469.0,78.0,-915.0
-839.0,-62.0,-970.0
-1298.0,-204.0,-1186.0
-1659.0,89.0,-1005.0
-1167.0,-1.0,-1075.0
-1036.0,-3.0,-1268.0
-1567.0,228.0,-1093.0
-1524.0,216.0,-942.0
-1081.0,-91.0,-983.0
-1360.0,80.0,-1104.0
-1682.0,210.0,-796.0
-1175.0,-238.0,-884.0
-1061.0,-52.0,-1097.0
-1733.0,230.0,-1034.0
-1532.0,48.0,-903.0
-1104.0,-148.0,-1057.0
-1352.0,-33.0,-1024.0
-1690.0,-27.0,-958.0
-1165.0,27.0,-1061.0
-915.0,52.0,-1298.0
-1557.0,220.0,-1143.0
-1270.0,148.0,-960.0
-694.0,-148.0,-1050.0
-1118.0,-1.0,-1079.0
-1114.0,64.0,-911.0
-833.0,-76.0,-948.0
-669.0,-13.0,-1106.0
-1007.0,253.0,-1077.0
-894.0,-58.0,-882.0
-382.0,-265.0,-1108.0
-702.0,0.0,-1124.0
-810.0,66.0,-954.0
-216.0,-27.0,-1044.0
-345.0,37.0,-1198.0
-681.0,103.0,-1102.0
-277.0,105.0,-1013.0
-126.0,-89.0,-1036.0
-388.0,-29.0,-999.0
-331.0,21.0,-897.0
13.0,-111.0,-897.0
-117.0,9.0,-977.0
-376.0,122.0,-1059.0
-177.0,-15.0,-970.0
85.0,-48.0,-1065.0
-218.0,-58.0,-970.0
-72.0,19.0,-1007.0
197.0,39.0,-1036.0
-70.0,-3.0,-1108.0
-214.0,35.0,-1108.0
52.0,52.0,-1028.0
54.0,37.0,-1056.0
-234.0,-27.0,-1040.0
-9.0,-9.0,-954.0
105.0,-29.0,-948.0
-148.0,42.0,-1073.0
-275.0,78.0,-1054.0
-1.0,-5.0,-1026.0
-44.0,29.0,-1059.0
-290.0,-15.0,-1054.0
-119.0,15.0,-1046.0
42.0,-13.0,-1040.0
-284.0,0.0,-1159.0
-325.0,64.0,-1138.0
-37.0,33.0,-1075.0
-136.0,-5.0,-1081.0
-406.0,-9.0,-1079.0
-230.0,11.0,-999.0
-91.0,-23.0,-1009.0
-366.0,66.0,-1073.0
-454.0,70.0,-1015.0
-216.0,7.0,-983.0
-210.0,3.0,-1059.0
-486.0,13.0,-1065.0
-318.0,0.0,-976.0
-203.0,42.0,-1038.0
-388.0,42.0,-1100.0
-421.0,52.0,-1071.0
-230.0,39.0,-1016.0
-304.0,-15.0,-1065.0
-542.0,13.0,-1057.0
-325.0,70.0,-923.0
-271.0,-19.0,-977.0
-447.0,42.0,-1022.0
-505.0,99.0,-999.0
-284.0,40.0,-950.0
-306.0,3.0,-1063.0
-468.0,9.0,-1030.0
-366.0,48.0,-962.0
-177.0,27.0,-1022.0
-374.0,48.0,-1091.0
-378.0,42.0,-1015.0
-124.0,19.0,-1024.0
-199.0,-5.0,-1087.0
-320.0,42.0,-1038.0
-175.0,35.0,-974.0
-74.0,-46.0,-999.0
-220.0,42.0,-1038.0
-201.0,27.0,-974.0
-74.0,9.0,-1005.0
-95.0,-5.0,-1059.0
-265.0,-9.0,-1028.0
-31.0,13.0,-970.0
-21.0,11.0,-1034.0
-142.0,-19.0,-1036.0
-119.0,0.0,-1052.0
-17.0,0.0,-1009.0
-105.0,7.0,-1059.0
-113.0,-19.0,-1044.0
-21.0,11.0,-968.0
33.0,-17.0,-999.0
-138.0,-35.0,-1050.0
-117.0,-9.0,-997.0
3.0,-64.0,-1015.0
-50.0,0.0,-1057.0
-95.0,-23.0,-1036.0
33.0,46.0,-1038.0
13.0,9.0,-1046.0
-91.0,-66.0,-1083.0
-1.0,35.0,-1059.0
42.0,3.0,-1052.0
1.0,-35.0,-1089.0
-52.0,-19.0,-1075.0
33.0,29.0,-1032.0
23.0,5.0,-1040.0
-25.0,-17.0,-1048.0
-5.0,31.0,-1040.0
39.0,-3.0,-1028.0
-7.0,15.0,-1052.0
-56.0,39.0,-1056.0
21.0,21.0,-1016.0
19.0,0.0,-1036.0
-31.0,-37.0,-1052.0
-5.0,17.0,-1054.0
35.0,3.0,-1042.0
-29.0,11.0,-1048.0
-39.0,42.0,-1026.0
5.0,27.0,-1015.0
-19.0,15.0,-1028.0
-68.0,-15.0,-1026.0
-54.0,35.0,-1011.0
-7.0,11.0,-999.0
-39.0,19.0,-1028.0
-95.0,40.0,-1038.0
-1.0,1.0,-1016.0
-58.0,27.0,-1040.0
-70.0,-13.0,-1028.0
7.0,13.0,-997.0
19.0,39.0,-1028.0
-62.0,-3.0,-1065.0
-134.0,50.0,-1057.0
-19.0,23.0,-997.0
-5.0,29.0,-1028.0
-46.0,27.0,-997.0
-54.0,27.0,-1032.0
-21.0,27.0,-1022.0
-46.0,33.0,-1018.0
-68.0,58.0,-1020.0
7.0,29.0,-1005.0
0.0,15.0,-1015.0
-60.0,21.0,-1036.0
-21.0,15.0,-1022.0
1.0,33.0,-1015.0
-1.0,19.0,-1018.0
-33.0,42.0,-1032.0
11.0,27.0,-1036.0
17.0,23.0,-1034.0
-21.0,29.0,-1032.0
7.0,9.0,-1026.0
5.0,29.0,-1036.0
11.0,17.0,-1034.0
-7.0,29.0,-1050.0
27.0,17.0,-1016.0
21.0,5.0,-1038.0
-3.0,9.0,-1054.0
11.0,-15.0,-1032.0
44.0,17.0,-1030.0
19.0,13.0,-1034.0
0.0,3.0,-1056.0
21.0,-1.0,-1046.0
19.0,-19.0,-1040.0
1.0,5.0,-1054.0
15.0,-15.0,-1034.0
23.0,3.0,-1018.0
9.0,3.0,-1052.0
-17.0,-19.0,-1040.0
11.0,13.0,-1030.0
21.0,-15.0,-1034.0
-31.0,1.0,-1048.0
-3.0,-11.0,-1022.0
23.0,3.0,-1018.0
-3.0,3.0,-1044.0
-9.0,-3.0,-1038.0
13.0,9.0,-1034.0
19.0,-9.0,-1032.0
-21.0,5.0,-1048.0
-7.0,3.0,-1032.0
13.0,17.0,-1028.0
-7.0,21.0,-1032.0
-11.0,-9.0,-1040.0
3.0,15.0,-1016.0
19.0,-3.0,-1030.0
-13.0,1.0,-1034.0
-1.0,9.0,-1016.0
15.0,-5.0,-1013.0
-15.0,17.0,-1024.0
-15.0,-25.0,-1028.0
7.0,19.0,-1024.0
19.0,0.0,-1018.0
-19.0,9.0,-1044.0
-3.0,13.0,-1024.0
15.0,9.0,-1022.0
-11.0,29.0,-1040.0
-21.0,-9.0,-1015.0
9.0,25.0,-1011.0
11.0,23.0,-1020.0
-25.0,-9.0,-1032.0
-1.0,19.0,-1022.0
19.0,17.0,-1022.0
-11.0,31.0,-1036.0
-19.0,0.0,-1026.0
13.0,19.0,-1034.0
1.0,37.0,-1038.0
-19.0,7.0,-1044.0
0.0,25.0,-1030.0
21.0,25.0,-1022.0
-15.0,19.0,-1059.0
-7.0,3.0,-1038.0
17.0,27.0,-1030.0
13.0,27.0,-1032.0
-9.0,-7.0,-1032.0
1.0,19.0,-1030.0
21.0,15.0,-1032.0
-13.0,21.0,-1056.0
-7.0,13.0,-1028.0
19.0,21.0,-1030.0
7.0,29.0,-1040.0
-15.0,-9.0,-1034.0
9.0,29.0,-1038.0
23.0,27.0,-1020.0
-9.0,9.0,-1040.0
-7.0,5.0,-1040.0
23.0,7.0,-1028.0
0.0,31.0,-1040.0
-1.0,-3.0,-1026.0
9.0,23.0,-1026.0
23.0,19.0,-1024.0
-5.0,3.0,-1050.0
1.0,19.0,-1026.0
23.0,27.0,-1018.0
3.0,35.0,-1038.0
-5.0,-3.0,-1028.0
17.0,23.0,-1028.0
11.0,29.0,-1040.0
-9.0,5.0,-1034.0
-5.0,25.0,-1030.0
21.0,11.0,-1018.0
-3.0,15.0,-1046.0
-15.0,-3.0,-1020.0
13.0,19.0,-1026.0
11.0,33.0,-1026.0
-21.0,-3.0,-1034.0
0.0,21.0,-1032.0
25.0,13.0,-1026.0
-5.0,27.0,-1046.0
-11.0,13.0,-1028.0
15.0,11.0,-1034.0
11.0,23.0,-1028.0
-13.0,-13.0,-1032.0
9.0,19.0,-1026.0
27.0,25.0,-1020.0
-15.0,3.0,-1034.0
-15.0,-7.0,-1026.0
21.0,9.0,-1026.0
15.0,33.0,-1040.0
1.0,1.0,-1030.0
13.0,17.0,-1024.0
19.0,19.0,-1022.0
-9.0,-7.0,-1040.0
-5.0,7.0,-1042.0
27.0,13.0,-1026.0
9.0,17.0,-1048.0
-13.0,-15.0,-1032.0
13.0,17.0,-1036.0
17.0,21.0,-1036.0
17.0,-19.0,-1024.0
-39.0,15.0,-1036.0
74.0,3.0,-1003.0
-3.0,9.0,-1079.0
3.0,-9.0,-1038.0
58.0,19.0,-1024.0
23.0,42.0,-1030.0
17.0,-15.0,-1028.0
-3.0,13.0,-1040.0
111.0,3.0,-1046.0
-76.0,-7.0,-1015.0
-39.0,15.0,-1089.0
-13.0,37.0,-983.0
27.0,31.0,-1042.0
-117.0,11.0,-983.0
35.0,0.0,-1091.0
-7.0,50.0,-995.0
-31.0,11.0,-1028.0
-21.0,-21.0,-1034.0
21.0,31.0,-985.0
9.0,-3.0,-1044.0
-5.0,33.0,-1050.0
-15.0,13.0,-1030.0
42.0,9.0,-1016.0
-27.0,11.0,-1036.0
-5.0,25.0,-1016.0
19.0,23.0,-1056.0
1.0,33.0,-1020.0
-11.0,-7.0,-1024.0
11.0,3.0,-1009.0
17.0,27.0,-1024.0
-21.0,0.0,-1059.0
-9.0,15.0,-1044.0
17.0,9.0,-1022.0
1.0,7.0,-1036.0
-29.0,-44.0,-1020.0
7.0,17.0,-1032.0
3.0,50.0,-1042.0
-9.0,5.0,-1050.0
-9.0,33.0,-1052.0
19.0,9.0,-1003.0
9.0,37.0,-1040.0
11.0,1.0,-1030.0
29.0,17.0,-1044.0
11.0,21.0,-1040.0
9.0,-29.0,-1036.0
3.0,5.0,-1036.0
23.0,23.0,-1020.0
-1.0,29.0,-1032.0
-15.0,17.0,-1022.0
17.0,11.0,-1015.0
19.0,42.0,-1040.0
9.0,13.0,-1034.0
1.0,27.0,-1044.0
25.0,15.0,-1032.0
-3.0,3.0,-1050.0
-3.0,-3.0,-1036.0
25.0,7.0,-1022.0
21.0,39.0,-1036.0
-7.0,-5.0,-1028.0
11.0,23.0,-1036.0
27.0,33.0,-1024.0
-21.0,21.0,-1032.0
-9.0,21.0,-1022.0
17.0,9.0,-1015.0
0.0,40.0,-1032.0
-1.0,3.0,-1026.0
9.0,19.0,-1026.0
9.0,35.0,-1024.0
-9.0,-15.0,-1036.0
-9.0,19.0,-1030.0
19.0,-9.0,-1028.0
3.0,13.0,-1032.0
-11.0,-5.0,-1024.0
15.0,15.0,-1018.0
9.0,29.0,-1034.0
-3.0,-23.0,-1044.0
-5.0,7.0,-1018.0
21.0,5.0,-1013.0
9.0,11.0,-1030.0
-9.0,-7.0,-1034.0
19.0,3.0,-1024.0
5.0,40.0,-1040.0
0.0,-11.0,-1028.0
0.0,19.0,-1018.0
19.0,19.0,-1022.0
21.0,13.0,-1046.0
0.0,23.0,-1034.0
19.0,5.0,-1020.0
9.0,31.0,-1034.0
-1.0,-23.0,-1026.0
9.0,17.0,-1024.0
21.0,29.0,-1038.0
3.0,0.0,-1056.0
-11.0,17.0,-1028.0
15.0,13.0,-1022.0
19.0,48.0,-1048.0
5.0,-17.0,-1046.0
17.0,-5.0,-1028.0
21.0,9.0,-1032.0
13.0,-11.0,-1052.0
0.0,21.0,-1038.0
27.0,13.0,-1044.0
15.0,9.0,-1046.0
-9.0,-15.0,-1036.0
15.0,-5.0,-1032.0
5.0,29.0,-1042.0
0.0,0.0,-1042.0
0.0,25.0,-1036.0
17.0,13.0,-1024.0
