x,y,z
3.0,9.0,-1022.0
19.0,-1.0,-1030.0
7.0,29.0,-1032.0
9.0,-19.0,-1024.0
9.0,37.0,-1032.0
7.0,-7.0,-1028.0
15.0,9.0,-1048.0
7.0,19.0,-1028.0
13.0,-15.0,-1040.0
-1.0,31.0,-1034.0
7.0,-11.0,-1022.0
11.0,23.0,-1030.0
7.0,3.0,-1026.0
17.0,1.0,-1040.0
9.0,33.0,-1028.0
21.0,-21.0,-1024.0
11.0,35.0,-1040.0
11.0,-3.0,-1022.0
17.0,5.0,-1036.0
7.0,17.0,-1024.0
17.0,-15.0,-1038.0
7.0,37.0,-1034.0
9.0,-23.0,-1026.0
13.0,29.0,-1036.0
11.0,3.0,-1022.0
13.0,5.0,-1034.0
5.0,29.0,-1024.0
15.0,-27.0,-1034.0
7.0,37.0,-1040.0
5.0,-5.0,-1032.0
9.0,11.0,-1046.0
5.0,13.0,-1022.0
3.0,-9.0,-1030.0
0.0,33.0,-1044.0
13.0,-19.0,-1022.0
3.0,31.0,-1040.0
1.0,-3.0,-1016.0
17.0,1.0,-1028.0
0.0,29.0,-1022.0
13.0,-19.0,-1028.0
5.0,33.0,-1032.0
7.0,-3.0,-1024.0
17.0,15.0,-1038.0
1.0,15.0,-1016.0
13.0,-15.0,-1026.0
3.0,44.0,-1032.0
15.0,-17.0,-1032.0
9.0,23.0,-1044.0
9.0,0.0,-1018.0
13.0,-1.0,-1038.0
3.0,29.0,-1024.0
13.0,-29.0,-1024.0
5.0,37.0,-1036.0
7.0,-11.0,-1022.0
11.0,13.0,-1042.0
7.0,19.0,-1030.0
19.0,-3.0,-1038.0
1.0,46.0,-1036.0
17.0,-15.0,-1026.0
11.0,25.0,-1032.0
7.0,5.0,-1028.0
15.0,0.0,-1044.0
9.0,29.0,-1026.0
17.0,-17.0,-1036.0
13.0,39.0,-1034.0
11.0,-9.0,-1024.0
15.0,23.0,-1036.0
5.0,11.0,-1022.0
17.0,-7.0,-1036.0
5.0,39.0,-1034.0
7.0,-25.0,-1028.0
7.0,33.0,-1036.0
7.0,-3.0,-1024.0
19.0,5.0,-1046.0
11.0,29.0,-1020.0
11.0,-7.0,-1026.0
9.0,42.0,-1038.0
7.0,-15.0,-1028.0
17.0,15.0,-1040.0
9.0,7.0,-1015.0
9.0,-3.0,-1036.0
7.0,29.0,-1042.0
21.0,-19.0,-1026.0
13.0,23.0,-1048.0
1.0,-3.0,-1020.0
17.0,11.0,-1044.0
3.0,33.0,-1024.0
15.0,-17.0,-1030.0
3.0,40.0,-1042.0
7.0,-15.0,-1022.0
7.0,19.0,-1042.0
1.0,11.0,-1024.0
19.0,1.0,-1028.0
-1.0,37.0,-1032.0
13.0,-21.0,-1024.0
3.0,27.0,-1032.0
7.0,-13.0,-1016.0
19.0,7.0,-1038.0
7.0,29.0,-1024.0
15.0,-9.0,-1040.0
5.0,46.0,-1034.0
15.0,-15.0,-1026.0
17.0,19.0,-1038.0
1.0,9.0,-1009.0
17.0,-1.0,-1048.0
-1.0,29.0,-1032.0
9.0,-15.0,-1026.0
7.0,33.0,-1048.0
7.0,1.0,-1024.0
13.0,5.0,-1036.0
-5.0,15.0,-1022.0
9.0,-13.0,-1042.0
-3.0,37.0,-1030.0
7.0,-3.0,-1026.0
7.0,29.0,-1034.0
7.0,0.0,-1028.0
17.0,-5.0,-1050.0
7.0,31.0,-1032.0
21.0,-9.0,-1024.0
7.0,29.0,-1040.0
15.0,-15.0,-1030.0
15.0,9.0,-1042.0
3.0,15.0,-1036.0
13.0,-7.0,-1044.0
7.0,29.0,-1034.0
13.0,-15.0,-1024.0
15.0,19.0,-1044.0
0.0,-1.0,-1024.0
17.0,0.0,-1038.0
9.0,33.0,-1026.0
21.0,-13.0,-1030.0
7.0,37.0,-1038.0
9.0,5.0,-1018.0
9.0,9.0,-1050.0
7.0,23.0,-1026.0
19.0,-7.0,-1038.0
9.0,42.0,-1032.0
9.0,-9.0,-1028.0
13.0,33.0,-1040.0
5.0,11.0,-1022.0
19.0,-1.0,-1050.0
5.0,33.0,-1036.0
11.0,-17.0,-1032.0
11.0,37.0,-1038.0
13.0,-7.0,-1020.0
11.0,7.0,-1044.0
5.0,17.0,-1022.0
11.0,-3.0,-1032.0
1.0,33.0,-1036.0
13.0,-13.0,-1022.0
11.0,29.0,-1038.0
11.0,1.0,-1018.0
17.0,1.0,-1032.0
0.0,29.0,-1030.0
17.0,-19.0,-1030.0
9.0,35.0,-1040.0
9.0,-7.0,-1016.0
17.0,19.0,-1048.0
9.0,17.0,-1016.0
13.0,-7.0,-1034.0
7.0,42.0,-1032.0
15.0,-13.0,-1028.0
9.0,23.0,-1046.0
7.0,-3.0,-1030.0
5.0,37.0,-1026.0
11.0,-17.0,-1024.0
9.0,25.0,-1026.0
7.0,-3.0,-1018.0
15.0,23.0,-1036.0
3.0,15.0,-1020.0
15.0,0.0,-1038.0
3.0,39.0,-1032.0
13.0,-17.0,-1024.0
-1.0,29.0,-1038.0
1.0,-3.0,-1030.0
19.0,7.0,-1044.0
0.0,29.0,-1024.0
1.0,-19.0,-1036.0
7.0,39.0,-1038.0
9.0,-9.0,-1018.0
13.0,17.0,-1036.0
3.0,5.0,-1016.0
17.0,0.0,-1042.0
3.0,42.0,-1030.0
17.0,-7.0,-1022.0
9.0,27.0,-1048.0
7.0,-7.0,-1026.0
17.0,7.0,-1048.0
-5.0,15.0,-1034.0
21.0,-11.0,-1024.0
5.0,42.0,-1026.0
9.0,-21.0,-1026.0
17.0,19.0,-1046.0
5.0,9.0,-1024.0
19.0,-3.0,-1036.0
3.0,37.0,-1034.0
11.0,-19.0,-1030.0
9.0,33.0,-1050.0
5.0,-5.0,-1018.0
17.0,1.0,-1038.0
3.0,21.0,-1024.0
15.0,-19.0,-1026.0
9.0,39.0,-1038.0
17.0,-11.0,-1034.0
17.0,25.0,-1040.0
7.0,13.0,-1024.0
19.0,3.0,-1044.0
1.0,33.0,-1028.0
13.0,-19.0,-1024.0
13.0,40.0,-1036.0
13.0,-3.0,-1020.0
11.0,5.0,-1052.0
11.0,29.0,-1032.0
17.0,-17.0,-1042.0
1.0,35.0,-1044.0
19.0,-15.0,-1018.0
15.0,23.0,-1048.0
9.0,7.0,-1024.0
15.0,0.0,-1034.0
1.0,35.0,-1026.0
19.0,-9.0,-1034.0
9.0,39.0,-1040.0
13.0,-3.0,-1022.0
9.0,15.0,-1048.0
0.0,27.0,-1016.0
21.0,-15.0,-1020.0
1.0,39.0,-1042.0
13.0,-13.0,-1020.0
11.0,33.0,-1040.0
5.0,19.0,-1018.0
15.0,-3.0,-1048.0
5.0,37.0,-1030.0
15.0,-13.0,-1022.0
13.0,33.0,-1044.0
9.0,0.0,-1034.0
13.0,15.0,-1040.0
-1.0,31.0,-1030.0
9.0,-11.0,-1036.0
5.0,37.0,-1030.0
11.0,-19.0,-1026.0
11.0,27.0,-1036.0
7.0,13.0,-1016.0
17.0,5.0,-1030.0
3.0,29.0,-1020.0
7.0,-21.0,-1032.0
5.0,33.0,-1038.0
0.0,-13.0,-1022.0
17.0,3.0,-1038.0
9.0,29.0,-1028.0
15.0,-9.0,-1036.0
9.0,42.0,-1032.0
13.0,-11.0,-1024.0
9.0,21.0,-1030.0
1.0,9.0,-1022.0
19.0,-1.0,-1038.0
7.0,39.0,-1030.0
21.0,-19.0,-1022.0
9.0,29.0,-1040.0
11.0,-7.0,-1022.0
15.0,15.0,-1040.0
5.0,27.0,-1028.0
21.0,-11.0,-1048.0
5.0,37.0,-1034.0
13.0,-15.0,-1024.0
15.0,27.0,-1038.0
7.0,5.0,-1032.0
9.0,3.0,-1040.0
9.0,23.0,-1034.0
17.0,-17.0,-1032.0
3.0,27.0,-1048.0
7.0,-9.0,-1018.0
17.0,9.0,-1038.0
3.0,11.0,-1022.0
21.0,-13.0,-1046.0
9.0,37.0,-1028.0
11.0,-13.0,-1022.0
11.0,27.0,-1046.0
7.0,7.0,-1028.0
15.0,0.0,-1044.0
0.0,29.0,-1032.0
21.0,-17.0,-1028.0
9.0,35.0,-1030.0
13.0,-5.0,-1018.0
5.0,9.0,-1038.0
7.0,9.0,-1028.0
17.0,-7.0,-1038.0
7.0,29.0,-1040.0
5.0,-17.0,-1028.0
9.0,23.0,-1046.0
3.0,0.0,-1022.0
13.0,3.0,-1046.0
7.0,25.0,-1024.0
13.0,-15.0,-1022.0
13.0,31.0,-1034.0
9.0,-5.0,-1022.0
11.0,9.0,-1040.0
-9.0,17.0,-1024.0
9.0,-5.0,-1034.0
3.0,35.0,-1028.0
9.0,-15.0,-1028.0
1.0,29.0,-1040.0
5.0,1.0,-1022.0
11.0,9.0,-1046.0
5.0,35.0,-1018.0
13.0,-13.0,-1032.0
7.0,39.0,-1028.0
15.0,-9.0,-1032.0
15.0,23.0,-1036.0
5.0,19.0,-1026.0
21.0,0.0,-1034.0
7.0,33.0,-1038.0
21.0,-15.0,-1022.0
11.0,27.0,-1046.0
7.0,0.0,-1020.0
9.0,3.0,-1040.0
5.0,21.0,-1024.0
15.0,-11.0,-1034.0
7.0,37.0,-1040.0
13.0,-7.0,-1034.0
15.0,15.0,-1044.0
7.0,11.0,-1030.0
21.0,-5.0,-1038.0
9.0,40.0,-1030.0
13.0,-15.0,-1024.0
11.0,27.0,-1040.0
15.0,-3.0,-1030.0
17.0,5.0,-1040.0
5.0,27.0,-1034.0
13.0,-21.0,-1024.0
9.0,25.0,-1038.0
13.0,-19.0,-1022.0
15.0,15.0,-1042.0
9.0,15.0,-1030.0
17.0,-3.0,-1044.0
7.0,29.0,-1032.0
9.0,-19.0,-1032.0
5.0,27.0,-1036.0
7.0,7.0,-1026.0
9.0,5.0,-1032.0
9.0,25.0,-1034.0
11.0,-11.0,-1038.0
3.0,33.0,-1030.0
9.0,-7.0,-1024.0
7.0,17.0,-1036.0
3.0,9.0,-1024.0
11.0,-1.0,-1036.0
-7.0,33.0,-1032.0
9.0,-15.0,-1026.0
0.0,37.0,-1038.0
0.0,-5.0,-1022.0
7.0,9.0,-1032.0
-3.0,29.0,-1028.0
9.0,-5.0,-1030.0
9.0,35.0,-1036.0
7.0,-5.0,-1013.0
13.0,23.0,-1034.0
1.0,3.0,-1020.0
11.0,-1.0,-1034.0
1.0,40.0,-1026.0
17.0,-5.0,-1020.0
5.0,29.0,-1040.0
7.0,-1.0,-1020.0
11.0,7.0,-1048.0
3.0,27.0,-1026.0
15.0,-9.0,-1024.0
9.0,29.0,-1032.0
11.0,-7.0,-1034.0
7.0,17.0,-1040.0
9.0,3.0,-1032.0
21.0,0.0,-1040.0
11.0,33.0,-1034.0
19.0,-9.0,-1030.0
13.0,23.0,-1046.0
9.0,-1.0,-1034.0
11.0,15.0,-1044.0
9.0,19.0,-1034.0
21.0,-15.0,-1036.0
9.0,35.0,-1032.0
11.0,-19.0,-1034.0
15.0,25.0,-1038.0
13.0,0.0,-1032.0
19.0,-5.0,-1046.0
9.0,29.0,-1034.0
21.0,-13.0,-1042.0
9.0,33.0,-1040.0
9.0,1.0,-1018.0
15.0,15.0,-1042.0
11.0,17.0,-1032.0
21.0,-7.0,-1034.0
13.0,35.0,-1040.0
7.0,-5.0,-1026.0
11.0,15.0,-1042.0
5.0,13.0,-1030.0
19.0,5.0,-1046.0
7.0,37.0,-1034.0
17.0,-7.0,-1028.0
11.0,33.0,-1040.0
9.0,5.0,-1026.0
5.0,15.0,-1042.0
1.0,23.0,-1022.0
5.0,-3.0,-1036.0
0.0,33.0,-1022.0
5.0,-15.0,-1030.0
5.0,23.0,-1044.0
1.0,5.0,-1020.0
11.0,1.0,-1038.0
0.0,29.0,-1028.0
9.0,-13.0,-1028.0
5.0,29.0,-1038.0
7.0,-9.0,-1024.0
5.0,13.0,-1040.0
-3.0,21.0,-1016.0
5.0,-1.0,-1028.0
1.0,42.0,-1036.0
7.0,-7.0,-1030.0
9.0,25.0,-1040.0
3.0,11.0,-1024.0
15.0,5.0,-1032.0
3.0,29.0,-1022.0
7.0,-13.0,-1028.0
5.0,27.0,-1042.0
9.0,-3.0,-1026.0
19.0,15.0,-1026.0
3.0,19.0,-1022.0
21.0,0.0,-1036.0
1.0,33.0,-1032.0
13.0,-15.0,-1016.0
9.0,25.0,-1032.0
13.0,-3.0,-1022.0
17.0,0.0,-1040.0
13.0,25.0,-1030.0
19.0,-15.0,-1024.0
11.0,27.0,-1030.0
13.0,-11.0,-1030.0
19.0,7.0,-1052.0
15.0,13.0,-1034.0
23.0,-5.0,-1028.0
13.0,27.0,-1036.0
17.0,-9.0,-1034.0
15.0,19.0,-1050.0
11.0,-9.0,-1028.0
21.0,5.0,-1044.0
9.0,35.0,-1028.0
19.0,-31.0,-1026.0
9.0,39.0,-1042.0
19.0,-11.0,-1026.0
17.0,13.0,-1040.0
9.0,19.0,-1030.0
17.0,-9.0,-1048.0
5.0,27.0,-1034.0
7.0,-17.0,-1028.0
9.0,33.0,-1046.0
9.0,-1.0,-1022.0
15.0,1.0,-1042.0
-1.0,27.0,-1036.0
19.0,-9.0,-1030.0
-3.0,29.0,-1034.0
7.0,-5.0,-1015.0
7.0,23.0,-1034.0
0.0,13.0,-1015.0
9.0,-1.0,-1028.0
-3.0,33.0,-1024.0
11.0,-23.0,-1013.0
0.0,31.0,-1034.0
5.0,0.0,-1020.0
11.0,3.0,-1046.0
-7.0,35.0,-1026.0
7.0,-3.0,-1028.0
7.0,37.0,-1030.0
7.0,-3.0,-1016.0
9.0,19.0,-1032.0
5.0,15.0,-1026.0
7.0,-5.0,-1038.0
-1.0,39.0,-1032.0
5.0,-3.0,-1026.0
1.0,29.0,-1038.0
9.0,5.0,-1024.0
17.0,5.0,-1038.0
9.0,19.0,-1026.0
21.0,-9.0,-1028.0
9.0,29.0,-1050.0
15.0,-5.0,-1030.0
15.0,25.0,-1040.0
7.0,25.0,-1018.0
19.0,-5.0,-1030.0
9.0,37.0,-1038.0
19.0,-15.0,-1024.0
17.0,29.0,-1050.0
11.0,7.0,-1028.0
17.0,3.0,-1048.0
13.0,29.0,-1028.0
25.0,-19.0,-1030.0
31.0,25.0,-1032.0
39.0,1.0,-1011.0
66.0,15.0,-1036.0
89.0,-13.0,-1020.0
119.0,3.0,-1030.0
144.0,44.0,-1028.0
265.0,-44.0,-1032.0
304.0,1.0,-1044.0
292.0,27.0,-1020.0
404.0,-7.0,-1038.0
450.0,29.0,-1081.0
413.0,-7.0,-1042.0
384.0,1.0,-1016.0
607.0,-21.0,-1028.0
644.0,29.0,-1061.0
488.0,27.0,-983.0
650.0,-64.0,-983.0
774.0,9.0,-1056.0
671.0,56.0,-1007.0
712.0,-3.0,-948.0
911.0,-89.0,-1015.0
909.0,48.0,-1061.0
710.0,58.0,-938.0
929.0,-97.0,-956.0
1077.0,-23.0,-1093.0
812.0,60.0,-1022.0
757.0,9.0,-925.0
1128.0,-78.0,-1044.0
1077.0,40.0,-1097.0
808.0,48.0,-952.0
1042.0,-111.0,-956.0
1239.0,-64.0,-1098.0
989.0,105.0,-1048.0
950.0,33.0,-940.0
1231.0,-152.0,-1075.0
1235.0,39.0,-1132.0
942.0,117.0,-970.0
1141.0,-144.0,-970.0
1262.0,-46.0,-1175.0
1059.0,136.0,-1069.0
954.0,-19.0,-938.0
1280.0,-39.0,-1079.0
1296.0,-13.0,-1118.0
997.0,17.0,-1013.0
1268.0,-39.0,-1001.0
1438.0,-165.0,-1145.0
1190.0,42.0,-1091.0
1204.0,126.0,-944.0
1477.0,-134.0,-1034.0
1331.0,19.0,-1122.0
1085.0,85.0,-1054.0
1216.0,-146.0,-983.0
1362.0,-52.0,-1124.0
1139.0,109.0,-1112.0
1020.0,-72.0,-888.0
1329.0,-101.0,-985.0
1339.0,29.0,-1085.0
1042.0,31.0,-956.0
1323.0,-39.0,-997.0
1544.0,15.0,-1098.0
1097.0,-25.0,-1052.0
1147.0,66.0,-983.0
1321.0,-5.0,-999.0
1268.0,-85.0,-1083.0
1145.0,142.0,-983.0
1106.0,-60.0,-915.0
1528.0,-72.0,-1057.0
1221.0,146.0,-1190.0
1106.0,-11.0,-931.0
1680.0,-146.0,-1048.0
1165.0,29.0,-1188.0
1071.0,-7.0,-983.0
1395.0,23.0,-923.0
1411.0,68.0,-970.0
1192.0,-44.0,-1114.0
1089.0,-27.0,-894.0
1540.0,-169.0,-1013.0
1382.0,103.0,-1155.0
1161.0,177.0,-962.0
1329.0,-191.0,-1057.0
1393.0,-19.0,-1149.0
1177.0,64.0,-936.0
1300.0,-101.0,-829.0
1645.0,-25.0,-1022.0
1266.0,197.0,-1210.0
1040.0,-31.0,-1186.0
1173.0,-105.0,-1013.0
1557.0,72.0,-782.0
1417.0,-150.0,-1034.0
1298.0,-91.0,-954.0
1585.0,13.0,-1009.0
1501.0,-109.0,-1214.0
1216.0,261.0,-940.0
1294.0,-74.0,-979.0
1448.0,-201.0,-1239.0
1352.0,-66.0,-1147.0
1276.0,-132.0,-782.0
1309.0,33.0,-823.0
1419.0,222.0,-1141.0
880.0,95.0,-1266.0
1415.0,48.0,-997.0
1448.0,-249.0,-1079.0
1046.0,-349.0,-895.0
1097.0,191.0,-782.0
1444.0,42.0,-946.0
1534.0,-66.0,-1253.0
1194.0,-134.0,-1155.0
1276.0,148.0,-895.0
1754.0,-60.0,-1102.0
1702.0,-72.0,-1231.0
1405.0,-144.0,-933.0
1323.0,447.0,-897.0
1620.0,-91.0,-1290.0
1136.0,-195.0,-1165.0
1305.0,-33.0,-997.0
1177.0,-234.0,-1075.0
1270.0,-66.0,-1013.0
1426.0,298.0,-913.0
1100.0,-7.0,-792.0
806.0,-146.0,-1003.0
989.0,212.0,-1179.0
1235.0,42.0,-1085.0
991.0,-318.0,-1089.0
636.0,-103.0,-1048.0
886.0,46.0,-897.0
989.0,62.0,-888.0
724.0,-33.0,-894.0
564.0,101.0,-1108.0
804.0,-15.0,-1296.0
737.0,-206.0,-1223.0
140.0,195.0,-970.0
489.0,-226.0,-952.0
589.0,91.0,-999.0
345.0,253.0,-913.0
355.0,-257.0,-870.0
445.0,-167.0,-1270.0
-13.0,363.0,-1239.0
-148.0,-201.0,-1075.0
-199.0,68.0,-946.0
11.0,245.0,-1009.0
-392.0,-269.0,-987.0
-614.0,1.0,-940.0
-52.0,-111.0,-1118.0
-404.0,230.0,-1196.0
-556.0,144.0,-1180.0
-244.0,-142.0,-1009.0
-523.0,187.0,-960.0
-499.0,50.0,-853.0
-778.0,-23.0,-1050.0
-546.0,-97.0,-1046.0
-831.0,-189.0,-1145.0
-833.0,304.0,-1200.0
-1048.0,-56.0,-1057.0
-1089.0,78.0,-995.0
-1018.0,-52.0,-866.0
-1141.0,156.0,-952.0
-987.0,-119.0,-981.0
-1081.0,-33.0,-997.0
-1095.0,-44.0,-1169.0
-925.0,111.0,-1030.0
-1095.0,314.0,-970.0
-851.0,-115.0,-825.0
-745.0,-136.0,-952.0
-817.0,-58.0,-972.0
-892.0,56.0,-1147.0
-1015.0,-105.0,-1085.0
-997.0,31.0,-1136.0
-817.0,58.0,-1108.0
-1260.0,197.0,-981.0
-938.0,-15.0,-948.0
-919.0,-25.0,-1044.0
-1419.0,-218.0,-888.0
-1227.0,-72.0,-1093.0
-972.0,119.0,-1036.0
-1313.0,267.0,-878.0
-1157.0,113.0,-829.0
-728.0,-83.0,-999.0
-1095.0,29.0,-972.0
-1545.0,-76.0,-1028.0
-1231.0,-78.0,-1106.0
-702.0,-46.0,-1097.0
-1175.0,60.0,-1063.0
-1522.0,312.0,-952.0
-901.0,-17.0,-1128.0
-972.0,-48.0,-1319.0
-1596.0,-70.0,-1061.0
-1344.0,-95.0,-966.0
-829.0,-224.0,-997.0
-1247.0,329.0,-985.0
-1510.0,54.0,-899.0
-1136.0,-33.0,-1034.0
-882.0,87.0,-1155.0
-1311.0,121.0,-948.0
-1159.0,-136.0,-987.0
-747.0,-290.0,-1204.0
-1177.0,93.0,-1221.0
-1458.0,46.0,-952.0
-1038.0,54.0,-1079.0
-1032.0,48.0,-1298.0
-1614.0,-130.0,-1036.0
-1182.0,29.0,-983.0
-1005.0,234.0,-1067.0
-1305.0,148.0,-899.0
-1506.0,-52.0,-884.0
-1202.0,-279.0,-1028.0
-1118.0,-103.0,-1100.0
-1575.0,175.0,-1030.0
-1315.0,66.0,-917.0
-872.0,39.0,-1081.0
-1503.0,81.0,-1050.0
-1670.0,-48.0,-1024.0
-1417.0,-148.0,-1151.0
-1264.0,-5.0,-1218.0
-1635.0,195.0,-1040.0
-1520.0,111.0,-894.0
-1114.0,0.0,-1075.0
-1551.0,271.0,-1034.0
-1551.0,9.0,-800.0
-1171.0,-85.0,-983.0
-933.0,13.0,-1093.0
-1514.0,46.0,-1040.0
-1370.0,-31.0,-895.0
-737.0,-74.0,-1163.0
-1401.0,58.0,-1147.0
-1489.0,74.0,-1015.0
-987.0,-87.0,-1167.0
-1270.0,115.0,-1182.0
-1520.0,85.0,-1085.0
-1426.0,52.0,-909.0
-1061.0,31.0,-1048.0
-1487.0,175.0,-1093.0
-1577.0,109.0,-696.0
-1042.0,-259.0,-931.0
-1352.0,76.0,-1143.0
-1692.0,105.0,-936.0
-1424.0,-111.0,-933.0
-1015.0,-124.0,-1050.0
-1612.0,15.0,-1046.0
-1626.0,115.0,-952.0
-1042.0,9.0,-1155.0
-1208.0,107.0,-1251.0
-1454.0,148.0,-1083.0
-1106.0,48.0,-989.0
-749.0,-64.0,-1056.0
-1155.0,64.0,-1083.0
-1069.0,99.0,-849.0
-763.0,-195.0,-1001.0
-763.0,7.0,-1087.0
-985.0,167.0,-1034.0
-667.0,-136.0,-938.0
-376.0,-126.0,-1134.0
-792.0,52.0,-1097.0
-628.0,31.0,-948.0
-247.0,46.0,-1145.0
-452.0,152.0,-1190.0
-597.0,-54.0,-1020.0
-298.0,3.0,-1081.0
-304.0,15.0,-985.0
-269.0,3.0,-966.0
-138.0,42.0,-841.0
19.0,-85.0,-1005.0
-357.0,42.0,-1050.0
-240.0,21.0,-940.0
-68.0,-115.0,-962.0
-74.0,-9.0,-1018.0
-240.0,-23.0,-1038.0
-15.0,19.0,-991.0
126.0,35.0,-1050.0
-162.0,33.0,-1110.0
-146.0,33.0,-1091.0
83.0,35.0,-1020.0
-62.0,-15.0,-1038.0
-199.0,-23.0,-1050.0
-23.0,33.0,-935.0
74.0,-31.0,-995.0
-171.0,0.0,-1038.0
-181.0,0.0,-1024.0
56.0,-48.0,-1026.0
-97.0,39.0,-1097.0
-308.0,33.0,-1067.0
0.0,48.0,-1054.0
9.0,-7.0,-1110.0
-349.0,-11.0,-1159.0
-232.0,35.0,-1147.0
0.0,-44.0,-1059.0
-204.0,19.0,-1061.0
-409.0,62.0,-1046.0
-132.0,-13.0,-993.0
-119.0,-33.0,-1050.0
-447.0,37.0,-1057.0
-368.0,44.0,-993.0
-117.0,-29.0,-1007.0
-288.0,46.0,-1069.0
-447.0,42.0,-1022.0
-222.0,0.0,-1016.0
-255.0,39.0,-1095.0
-468.0,-7.0,-1108.0
-372.0,19.0,-1061.0
-204.0,27.0,-1007.0
-409.0,50.0,-1067.0
-493.0,54.0,-1001.0
-320.0,62.0,-933.0
-284.0,-70.0,-985.0
-523.0,52.0,-1081.0
-447.0,72.0,-954.0
-300.0,3.0,-974.0
-382.0,48.0,-1048.0
-488.0,54.0,-1016.0
-292.0,35.0,-966.0
-238.0,-25.0,-1050.0
-406.0,21.0,-1091.0
-304.0,40.0,-1026.0
-142.0,21.0,-1028.0
-251.0,42.0,-1095.0
-316.0,42.0,-1009.0
-91.0,3.0,-935.0
-105.0,-46.0,-1009.0
-249.0,23.0,-1050.0
-173.0,44.0,-997.0
-40.0,-7.0,-1005.0
-162.0,33.0,-1071.0
-177.0,-1.0,-991.0
-17.0,1.0,-968.0
1.0,-19.0,-1044.0
-214.0,0.0,-1073.0
-64.0,39.0,-1032.0
-5.0,19.0,-1030.0
-103.0,3.0,-1040.0
-103.0,-39.0,-1011.0
-3.0,-56.0,-964.0
-44.0,-70.0,-1013.0
-126.0,3.0,-1028.0
-17.0,48.0,-989.0
17.0,25.0,-1028.0
-87.0,-11.0,-1056.0
-91.0,13.0,-1059.0
23.0,-33.0,-1022.0
-3.0,-39.0,-1054.0
-76.0,-23.0,-1077.0
21.0,40.0,-1052.0
48.0,17.0,-1063.0
-31.0,-35.0,-1108.0
-31.0,31.0,-1059.0
50.0,-3.0,-1018.0
7.0,3.0,-1050.0
-62.0,9.0,-1050.0
19.0,48.0,-1036.0
27.0,21.0,-1048.0
-31.0,5.0,-1067.0
-13.0,25.0,-1052.0
19.0,-15.0,-1018.0
9.0,0.0,-1034.0
-25.0,19.0,-1063.0
17.0,31.0,-1046.0
11.0,7.0,-1034.0
-33.0,3.0,-1056.0
-48.0,19.0,-1044.0
5.0,3.0,-1003.0
-25.0,13.0,-1032.0
-87.0,35.0,-1030.0
-17.0,37.0,-1005.0
-23.0,39.0,-1007.0
-58.0,-1.0,-1020.0
-81.0,29.0,-1034.0
-11.0,-11.0,-1016.0
-46.0,1.0,-1020.0
-68.0,29.0,-1016.0
19.0,27.0,-1020.0
-35.0,52.0,-1036.0
-107.0,3.0,-1040.0
-27.0,23.0,-1013.0
15.0,42.0,-1003.0
-42.0,9.0,-1028.0
-134.0,50.0,-1048.0
-39.0,17.0,-1009.0
-5.0,37.0,-1018.0
-54.0,54.0,-1034.0
