x,y,z
19.0,-3.0,-1034.0
5.0,23.0,-1032.0
21.0,-27.0,-1030.0
13.0,27.0,-1038.0
5.0,-15.0,-1020.0
15.0,11.0,-1038.0
9.0,13.0,-1028.0
15.0,-13.0,-1036.0
7.0,37.0,-1030.0
9.0,-33.0,-1030.0
13.0,27.0,-1038.0
5.0,3.0,-1020.0
9.0,-9.0,-1050.0
1.0,27.0,-1028.0
11.0,-23.0,-1032.0
11.0,33.0,-1038.0
9.0,-9.0,-1020.0
15.0,23.0,-1044.0
0.0,3.0,-1034.0
19.0,-5.0,-1046.0
5.0,27.0,-1026.0
7.0,-23.0,-1018.0
9.0,33.0,-1038.0
-1.0,-3.0,-1020.0
11.0,13.0,-1036.0
0.0,27.0,-1022.0
1.0,-19.0,-1034.0
-1.0,40.0,-1038.0
9.0,-17.0,-1028.0
3.0,23.0,-1046.0
7.0,15.0,-1018.0
13.0,1.0,-1036.0
-1.0,40.0,-1028.0
13.0,-23.0,-1034.0
3.0,42.0,-1030.0
5.0,-7.0,-1015.0
11.0,11.0,-1032.0
1.0,23.0,-1028.0
19.0,-17.0,-1022.0
1.0,44.0,-1040.0
13.0,-15.0,-1022.0
1.0,27.0,-1046.0
7.0,5.0,-1024.0
11.0,0.0,-1044.0
0.0,35.0,-1024.0
13.0,-19.0,-1030.0
7.0,37.0,-1036.0
7.0,-3.0,-1020.0
17.0,19.0,-1050.0
3.0,27.0,-1032.0
19.0,-1.0,-1044.0
7.0,40.0,-1032.0
21.0,-15.0,-1028.0
9.0,27.0,-1044.0
5.0,0.0,-1032.0
15.0,-5.0,-1050.0
5.0,37.0,-1030.0
15.0,-17.0,-1034.0
9.0,39.0,-1046.0
19.0,-9.0,-1024.0
15.0,19.0,-1054.0
7.0,9.0,-1024.0
15.0,-17.0,-1034.0
-1.0,37.0,-1034.0
19.0,-17.0,-1032.0
13.0,39.0,-1030.0
15.0,-1.0,-1015.0
15.0,3.0,-1038.0
0.0,29.0,-1022.0
19.0,-17.0,-1038.0
7.0,40.0,-1036.0
15.0,-15.0,-1026.0
17.0,19.0,-1044.0
3.0,3.0,-1022.0
11.0,-5.0,-1044.0
5.0,39.0,-1034.0
17.0,-23.0,-1024.0
7.0,33.0,-1036.0
1.0,-11.0,-1030.0
13.0,9.0,-1042.0
-7.0,25.0,-1030.0
19.0,-21.0,-1036.0
1.0,33.0,-1036.0
7.0,-19.0,-1018.0
5.0,19.0,-1042.0
0.0,7.0,-1026.0
9.0,-1.0,-1040.0
0.0,31.0,-1038.0
9.0,-19.0,-1028.0
3.0,29.0,-1038.0
3.0,-9.0,-1018.0
9.0,21.0,-1032.0
0.0,19.0,-1026.0
9.0,-13.0,-1032.0
1.0,39.0,-1032.0
15.0,-9.0,-1016.0
3.0,25.0,-1034.0
9.0,5.0,-1016.0
15.0,-5.0,-1030.0
0.0,31.0,-1030.0
13.0,-19.0,-1024.0
-1.0,33.0,-1028.0
9.0,-13.0,-1026.0
13.0,13.0,-1044.0
0.0,19.0,-1024.0
19.0,-21.0,-1030.0
1.0,44.0,-1032.0
9.0,-19.0,-1018.0
11.0,23.0,-1020.0
9.0,-1.0,-1030.0
19.0,0.0,-1032.0
3.0,31.0,-1028.0
21.0,-13.0,-1020.0
9.0,31.0,-1032.0
9.0,-3.0,-1028.0
17.0,15.0,-1028.0
7.0,7.0,-1028.0
17.0,0.0,-1044.0
9.0,27.0,-1032.0
19.0,-19.0,-1028.0
15.0,35.0,-1042.0
19.0,-3.0,-1022.0
11.0,7.0,-1036.0
0.0,23.0,-1024.0
17.0,-15.0,-1038.0
1.0,39.0,-1032.0
13.0,-25.0,-1032.0
7.0,23.0,-1044.0
3.0,5.0,-1022.0
15.0,-3.0,-1036.0
3.0,29.0,-1034.0
17.0,-25.0,-1030.0
1.0,35.0,-1044.0
3.0,-9.0,-1024.0
15.0,13.0,-1044.0
5.0,15.0,-1028.0
15.0,-13.0,-1032.0
7.0,42.0,-1036.0
9.0,-13.0,-1020.0
9.0,29.0,-1042.0
7.0,-5.0,-1024.0
5.0,3.0,-1046.0
3.0,35.0,-1032.0
15.0,-21.0,-1040.0
3.0,37.0,-1034.0
3.0,-19.0,-1022.0
7.0,17.0,-1040.0
3.0,13.0,-1024.0
19.0,-5.0,-1040.0
0.0,39.0,-1022.0
11.0,-23.0,-1020.0
3.0,33.0,-1046.0
0.0,-3.0,-1018.0
9.0,13.0,-1038.0
5.0,25.0,-1022.0
11.0,-15.0,-1030.0
3.0,37.0,-1036.0
7.0,-19.0,-1020.0
19.0,27.0,-1040.0
0.0,13.0,-1026.0
19.0,-7.0,-1036.0
-3.0,44.0,-1032.0
15.0,-13.0,-1030.0
9.0,37.0,-1040.0
7.0,-5.0,-1020.0
9.0,13.0,-1048.0
1.0,17.0,-1028.0
7.0,-15.0,-1028.0
-1.0,42.0,-1028.0
15.0,-25.0,-1026.0
15.0,31.0,-1038.0
7.0,3.0,-1015.0
17.0,-1.0,-1046.0
5.0,35.0,-1032.0
13.0,-27.0,-1028.0
7.0,25.0,-1030.0
7.0,-13.0,-1022.0
15.0,19.0,-1040.0
3.0,23.0,-1020.0
21.0,-5.0,-1024.0
-1.0,40.0,-1030.0
11.0,-25.0,-1032.0
11.0,39.0,-1038.0
7.0,0.0,-1018.0
19.0,1.0,-1038.0
0.0,19.0,-1024.0
11.0,-29.0,-1022.0
0.0,39.0,-1044.0
11.0,-17.0,-1030.0
17.0,21.0,-1046.0
0.0,13.0,-1026.0
13.0,-9.0,-1050.0
1.0,42.0,-1034.0
15.0,-23.0,-1030.0
9.0,39.0,-1030.0
3.0,-3.0,-1022.0
9.0,9.0,-1036.0
-3.0,25.0,-1028.0
19.0,-27.0,-1036.0
-5.0,40.0,-1034.0
7.0,-13.0,-1026.0
15.0,19.0,-1036.0
9.0,1.0,-1020.0
21.0,-5.0,-1036.0
-9.0,39.0,-1034.0
15.0,-21.0,-1024.0
1.0,27.0,-1036.0
7.0,-9.0,-1028.0
13.0,9.0,-1048.0
0.0,19.0,-1026.0
21.0,-19.0,-1032.0
7.0,42.0,-1038.0
13.0,-15.0,-1026.0
3.0,27.0,-1042.0
0.0,5.0,-1030.0
19.0,0.0,-1040.0
3.0,37.0,-1034.0
21.0,-21.0,-1032.0
9.0,42.0,-1038.0
9.0,-11.0,-1024.0
9.0,9.0,-1038.0
9.0,11.0,-1022.0
17.0,-11.0,-1040.0
0.0,39.0,-1040.0
21.0,-19.0,-1036.0
17.0,31.0,-1048.0
9.0,1.0,-1036.0
17.0,1.0,-1038.0
7.0,21.0,-1032.0
23.0,-23.0,-1036.0
11.0,37.0,-1044.0
11.0,-17.0,-1036.0
17.0,13.0,-1038.0
3.0,23.0,-1026.0
19.0,-3.0,-1038.0
9.0,33.0,-1028.0
13.0,-17.0,-1026.0
13.0,31.0,-1040.0
5.0,0.0,-1030.0
17.0,9.0,-1044.0
5.0,23.0,-1028.0
7.0,-11.0,-1032.0
-1.0,35.0,-1036.0
13.0,-5.0,-1024.0
9.0,29.0,-1046.0
5.0,15.0,-1028.0
13.0,-5.0,-1034.0
7.0,33.0,-1028.0
7.0,-31.0,-1018.0
1.0,33.0,-1032.0
9.0,-7.0,-1015.0
3.0,13.0,-1038.0
0.0,23.0,-1032.0
15.0,-11.0,-1030.0
-3.0,33.0,-1032.0
3.0,-21.0,-1030.0
7.0,23.0,-1044.0
1.0,-1.0,-1018.0
15.0,-3.0,-1044.0
1.0,31.0,-1026.0
7.0,-23.0,-1038.0
3.0,39.0,-1030.0
13.0,-13.0,-1011.0
9.0,17.0,-1044.0
-1.0,21.0,-1013.0
17.0,-9.0,-1040.0
5.0,37.0,-1032.0
11.0,-19.0,-1022.0
7.0,31.0,-1044.0
9.0,-1.0,-1022.0
19.0,0.0,-1030.0
1.0,35.0,-1024.0
21.0,-17.0,-1024.0
9.0,39.0,-1034.0
13.0,-19.0,-1026.0
17.0,23.0,-1044.0
11.0,13.0,-1028.0
19.0,-9.0,-1034.0
5.0,33.0,-1032.0
19.0,-25.0,-1026.0
3.0,37.0,-1044.0
11.0,3.0,-1024.0
13.0,3.0,-1046.0
3.0,29.0,-1030.0
19.0,-9.0,-1036.0
11.0,42.0,-1038.0
19.0,-11.0,-1036.0
13.0,23.0,-1052.0
5.0,15.0,-1020.0
21.0,-3.0,-1038.0
0.0,40.0,-1022.0
13.0,-13.0,-1028.0
11.0,42.0,-1034.0
9.0,-5.0,-1024.0
15.0,15.0,-1046.0
0.0,27.0,-1020.0
13.0,-5.0,-1024.0
-5.0,39.0,-1034.0
7.0,-15.0,-1018.0
9.0,19.0,-1034.0
5.0,5.0,-1022.0
15.0,5.0,-1048.0
5.0,44.0,-1044.0
13.0,-13.0,-1028.0
3.0,42.0,-1032.0
5.0,-7.0,-1026.0
17.0,21.0,-1044.0
3.0,27.0,-1026.0
15.0,-3.0,-1030.0
-1.0,42.0,-1034.0
15.0,-27.0,-1020.0
3.0,31.0,-1042.0
5.0,0.0,-1022.0
15.0,3.0,-1040.0
-7.0,29.0,-1024.0
11.0,-19.0,-1026.0
7.0,33.0,-1028.0
9.0,-13.0,-1016.0
7.0,19.0,-1038.0
1.0,21.0,-1022.0
11.0,-11.0,-1030.0
-3.0,27.0,-1036.0
9.0,-29.0,-1032.0
5.0,29.0,-1048.0
5.0,1.0,-1022.0
15.0,7.0,-1042.0
-1.0,23.0,-1028.0
15.0,-29.0,-1038.0
0.0,37.0,-1038.0
7.0,-17.0,-1022.0
1.0,15.0,-1050.0
7.0,13.0,-1018.0
17.0,-5.0,-1038.0
3.0,33.0,-1034.0
19.0,-19.0,-1026.0
9.0,29.0,-1040.0
9.0,-21.0,-1024.0
19.0,7.0,-1046.0
9.0,21.0,-1024.0
21.0,-9.0,-1038.0
9.0,29.0,-1028.0
13.0,-23.0,-1024.0
13.0,9.0,-1050.0
9.0,7.0,-1028.0
21.0,0.0,-1034.0
7.0,37.0,-1024.0
19.0,-21.0,-1042.0
13.0,33.0,-1044.0
15.0,-5.0,-1032.0
17.0,15.0,-1040.0
5.0,19.0,-1028.0
17.0,-9.0,-1038.0
7.0,35.0,-1040.0
7.0,-13.0,-1022.0
13.0,31.0,-1042.0
9.0,3.0,-1022.0
19.0,5.0,-1036.0
7.0,27.0,-1030.0
21.0,-5.0,-1040.0
7.0,39.0,-1038.0
9.0,-3.0,-1020.0
5.0,13.0,-1044.0
0.0,13.0,-1022.0
15.0,-3.0,-1038.0
9.0,44.0,-1036.0
11.0,-13.0,-1024.0
9.0,37.0,-1046.0
9.0,0.0,-1020.0
15.0,1.0,-1046.0
9.0,35.0,-1022.0
9.0,-7.0,-1030.0
3.0,46.0,-1036.0
3.0,-17.0,-1022.0
13.0,23.0,-1034.0
9.0,13.0,-1024.0
19.0,3.0,-1032.0
3.0,31.0,-1028.0
13.0,-11.0,-1022.0
9.0,23.0,-1044.0
7.0,-7.0,-1015.0
9.0,17.0,-1034.0
3.0,13.0,-1020.0
17.0,-9.0,-1034.0
1.0,39.0,-1030.0
13.0,-19.0,-1026.0
5.0,19.0,-1042.0
7.0,3.0,-1024.0
19.0,-1.0,-1036.0
11.0,31.0,-1048.0
17.0,-17.0,-1030.0
1.0,33.0,-1032.0
7.0,-5.0,-1024.0
15.0,7.0,-1040.0
1.0,9.0,-1026.0
19.0,-15.0,-1038.0
7.0,31.0,-1034.0
11.0,-25.0,-1022.0
11.0,33.0,-1034.0
3.0,3.0,-1024.0
15.0,-1.0,-1046.0
7.0,29.0,-1024.0
5.0,-23.0,-1034.0
5.0,31.0,-1038.0
13.0,-19.0,-1030.0
15.0,15.0,-1034.0
3.0,11.0,-1016.0
21.0,-7.0,-1040.0
3.0,39.0,-1038.0
13.0,-19.0,-1026.0
13.0,23.0,-1038.0
11.0,-13.0,-1024.0
13.0,3.0,-1036.0
9.0,23.0,-1016.0
13.0,-15.0,-1026.0
1.0,37.0,-1034.0
0.0,-15.0,-1022.0
7.0,21.0,-1040.0
0.0,9.0,-1020.0
17.0,0.0,-1032.0
0.0,37.0,-1030.0
7.0,-21.0,-1026.0
7.0,42.0,-1040.0
3.0,-9.0,-1016.0
13.0,17.0,-1044.0
3.0,21.0,-1028.0
11.0,-13.0,-1036.0
3.0,37.0,-1038.0
9.0,-21.0,-1024.0
13.0,21.0,-1042.0
7.0,9.0,-1022.0
11.0,-5.0,-1040.0
1.0,42.0,-1032.0
9.0,-13.0,-1036.0
7.0,40.0,-1044.0
5.0,-9.0,-1020.0
15.0,17.0,-1038.0
7.0,19.0,-1034.0
17.0,-9.0,-1036.0
-1.0,40.0,-1030.0
7.0,-9.0,-1026.0
7.0,27.0,-1040.0
9.0,5.0,-1028.0
9.0,5.0,-1038.0
9.0,35.0,-1030.0
15.0,-17.0,-1020.0
9.0,37.0,-1040.0
11.0,0.0,-1028.0
15.0,15.0,-1040.0
7.0,19.0,-1020.0
19.0,-9.0,-1042.0
9.0,31.0,-1036.0
17.0,-21.0,-1032.0
13.0,33.0,-1040.0
7.0,3.0,-1018.0
19.0,9.0,-1048.0
9.0,23.0,-1034.0
11.0,-15.0,-1028.0
0.0,39.0,-1032.0
9.0,-7.0,-1020.0
15.0,23.0,-1034.0
5.0,7.0,-1022.0
19.0,-1.0,-1038.0
7.0,33.0,-1034.0
21.0,-13.0,-1028.0
1.0,35.0,-1028.0
9.0,-7.0,-1016.0
13.0,11.0,-1034.0
-1.0,21.0,-1020.0
5.0,-5.0,-1030.0
5.0,35.0,-1026.0
13.0,-15.0,-1020.0
11.0,29.0,-1050.0
11.0,7.0,-1026.0
19.0,1.0,-1034.0
17.0,-27.0,-1028.0
1.0,27.0,-1026.0
7.0,-11.0,-1024.0
17.0,15.0,-1046.0
3.0,17.0,-1028.0
11.0,-5.0,-1032.0
1.0,33.0,-1034.0
5.0,-13.0,-1032.0
11.0,25.0,-1034.0
9.0,0.0,-1030.0
19.0,1.0,-1034.0
-1.0,27.0,-1028.0
11.0,-15.0,-1032.0
-9.0,37.0,-1020.0
5.0,-15.0,-1026.0
11.0,13.0,-1036.0
0.0,7.0,-1030.0
15.0,-9.0,-1046.0
1.0,44.0,-1030.0
21.0,-17.0,-1018.0
7.0,27.0,-1040.0
3.0,-9.0,-1024.0
13.0,13.0,-1046.0
1.0,13.0,-1026.0
11.0,-17.0,-1030.0
7.0,42.0,-1038.0
15.0,-11.0,-1032.0
5.0,31.0,-1042.0
9.0,7.0,-1016.0
11.0,-3.0,-1034.0
-1.0,33.0,-1026.0
15.0,-19.0,-1032.0
3.0,29.0,-1050.0
7.0,-3.0,-1022.0
9.0,13.0,-1036.0
5.0,15.0,-1030.0
23.0,-17.0,-1040.0
9.0,31.0,-1048.0
9.0,-17.0,-1026.0
15.0,23.0,-1046.0
15.0,13.0,-1030.0
15.0,-3.0,-1040.0
1.0,37.0,-1036.0
9.0,-15.0,-1036.0
3.0,35.0,-1028.0
9.0,-3.0,-1022.0
13.0,19.0,-1050.0
1.0,17.0,-1028.0
19.0,-3.0,-1032.0
1.0,37.0,-1032.0
17.0,-19.0,-1018.0
17.0,29.0,-1032.0
21.0,9.0,-1030.0
60.0,5.0,-1036.0
80.0,11.0,-1028.0
93.0,-5.0,-1024.0
105.0,33.0,-1038.0
247.0,-13.0,-1034.0
322.0,-1.0,-1044.0
292.0,40.0,-1024.0
329.0,13.0,-1034.0
450.0,0.0,-1063.0
423.0,13.0,-1059.0
394.0,25.0,-1016.0
571.0,-25.0,-1015.0
679.0,23.0,-1048.0
476.0,37.0,-1001.0
550.0,-25.0,-977.0
776.0,-31.0,-1069.0
718.0,39.0,-1022.0
702.0,33.0,-931.0
923.0,-87.0,-991.0
946.0,11.0,-1069.0
739.0,76.0,-981.0
851.0,-91.0,-942.0
1110.0,-37.0,-1083.0
925.0,72.0,-1065.0
728.0,15.0,-936.0
1067.0,-109.0,-1024.0
1155.0,46.0,-1114.0
847.0,44.0,-979.0
966.0,-101.0,-940.0
1270.0,-44.0,-1067.0
1040.0,72.0,-1095.0
946.0,19.0,-956.0
1257.0,-150.0,-1036.0
1319.0,7.0,-1128.0
956.0,107.0,-1020.0
991.0,-134.0,-962.0
1292.0,-81.0,-1153.0
1091.0,134.0,-1114.0
962.0,-76.0,-927.0
1147.0,-109.0,-1056.0
1393.0,33.0,-1100.0
1013.0,58.0,-1091.0
1157.0,-17.0,-977.0
1467.0,-158.0,-1116.0
1225.0,25.0,-1071.0
1171.0,87.0,-981.0
1382.0,-105.0,-1028.0
1424.0,-111.0,-1116.0
1128.0,197.0,-1104.0
1069.0,-1.0,-929.0
1376.0,-251.0,-1097.0
1138.0,185.0,-1155.0
981.0,0.0,-927.0
1315.0,-222.0,-962.0
1362.0,70.0,-1067.0
1081.0,42.0,-974.0
1245.0,-72.0,-942.0
1522.0,23.0,-1120.0
1188.0,46.0,-1061.0
1200.0,83.0,-960.0
1346.0,11.0,-993.0
1243.0,-119.0,-1057.0
1026.0,72.0,-1054.0
1114.0,-105.0,-907.0
1415.0,-48.0,-1028.0
1300.0,163.0,-1095.0
1173.0,-3.0,-979.0
1514.0,-13.0,-1036.0
1301.0,-58.0,-1167.0
1065.0,27.0,-1057.0
1255.0,-15.0,-960.0
1428.0,-105.0,-942.0
1339.0,-33.0,-976.0
1079.0,80.0,-1003.0
1542.0,-80.0,-938.0
1329.0,15.0,-1253.0
1044.0,64.0,-1046.0
1415.0,-23.0,-968.0
1526.0,29.0,-1087.0
1382.0,-50.0,-981.0
1149.0,-167.0,-899.0
1344.0,-68.0,-1005.0
1344.0,201.0,-1186.0
1112.0,81.0,-1122.0
1167.0,-150.0,-1040.0
1626.0,-126.0,-913.0
1417.0,-46.0,-958.0
1237.0,78.0,-913.0
1522.0,-101.0,-985.0
1464.0,-70.0,-1173.0
1315.0,89.0,-1097.0
1315.0,80.0,-999.0
1426.0,-312.0,-1085.0
1372.0,91.0,-1106.0
1309.0,-85.0,-892.0
1337.0,27.0,-860.0
1659.0,101.0,-987.0
1005.0,191.0,-1360.0
1091.0,-144.0,-1065.0
1575.0,-261.0,-1079.0
1241.0,-185.0,-876.0
1200.0,-50.0,-753.0
1374.0,286.0,-827.0
1401.0,23.0,-1259.0
1128.0,132.0,-1264.0
1356.0,-185.0,-940.0
1475.0,-17.0,-966.0
1711.0,-134.0,-1097.0
1311.0,5.0,-1003.0
1540.0,113.0,-1071.0
1202.0,87.0,-1151.0
1477.0,-70.0,-1104.0
1061.0,48.0,-1040.0
1262.0,-327.0,-1018.0
1298.0,99.0,-1040.0
1253.0,101.0,-1001.0
1280.0,-1.0,-737.0
882.0,-216.0,-849.0
1214.0,431.0,-1247.0
1155.0,-138.0,-1083.0
997.0,-349.0,-1157.0
470.0,78.0,-1063.0
956.0,167.0,-759.0
1151.0,-193.0,-979.0
675.0,185.0,-995.0
320.0,-132.0,-1016.0
886.0,-76.0,-1333.0
550.0,83.0,-1218.0
124.0,-85.0,-936.0
577.0,-195.0,-938.0
780.0,460.0,-851.0
304.0,-83.0,-979.0
144.0,-58.0,-1038.0
316.0,-93.0,-1114.0
265.0,11.0,-1194.0
-165.0,253.0,-1147.0
-103.0,-240.0,-993.0
31.0,193.0,-1028.0
-234.0,-52.0,-899.0
-460.0,31.0,-999.0
-361.0,-105.0,-1085.0
-411.0,101.0,-1202.0
-384.0,124.0,-1208.0
-382.0,33.0,-1032.0
-513.0,-89.0,-909.0
-503.0,173.0,-929.0
-659.0,-39.0,-927.0
-447.0,134.0,-1001.0
-776.0,-204.0,-1259.0
-1102.0,62.0,-1122.0
-794.0,29.0,-1093.0
-1102.0,-115.0,-1022.0
-1130.0,81.0,-897.0
-1134.0,85.0,-1110.0
-835.0,93.0,-899.0
-1069.0,-21.0,-999.0
-1102.0,-167.0,-1077.0
-1011.0,251.0,-1063.0
-776.0,-3.0,-968.0
-1159.0,-160.0,-1061.0
-823.0,81.0,-792.0
-735.0,-101.0,-1024.0
-933.0,122.0,-1018.0
-1106.0,-107.0,-1139.0
-853.0,107.0,-1139.0
-979.0,35.0,-1169.0
-1141.0,13.0,-942.0
-1044.0,-78.0,-993.0
-981.0,-181.0,-1030.0
-1278.0,234.0,-940.0
-1038.0,-249.0,-954.0
-1145.0,54.0,-1026.0
-1309.0,447.0,-829.0
-1319.0,3.0,-876.0
-698.0,-95.0,-995.0
-962.0,-83.0,-1089.0
-1483.0,-3.0,-950.0
-1110.0,-115.0,-1026.0
-839.0,-99.0,-1112.0
-1079.0,103.0,-1032.0
-1430.0,144.0,-1083.0
-1122.0,189.0,-1089.0
-792.0,-152.0,-1235.0
-1411.0,54.0,-1067.0
-1430.0,-105.0,-968.0
-977.0,-48.0,-1048.0
-1145.0,255.0,-983.0
-1522.0,-3.0,-897.0
-925.0,54.0,-882.0
-823.0,19.0,-1251.0
-1321.0,-154.0,-983.0
-1319.0,144.0,-991.0
-868.0,-261.0,-1210.0
-1130.0,99.0,-1110.0
-1399.0,158.0,-985.0
-1071.0,-107.0,-1024.0
-964.0,-31.0,-1325.0
-1684.0,89.0,-1145.0
-1358.0,40.0,-907.0
-1050.0,-23.0,-1016.0
-1337.0,343.0,-917.0
-1506.0,-44.0,-886.0
-1241.0,-316.0,-970.0
-897.0,44.0,-1145.0
-1458.0,-3.0,-1040.0
-1432.0,19.0,-884.0
-825.0,204.0,-1145.0
-1477.0,103.0,-1098.0
-1702.0,-150.0,-1001.0
-1331.0,-158.0,-1097.0
-1159.0,11.0,-1225.0
-1450.0,31.0,-1079.0
-1735.0,388.0,-960.0
-1134.0,103.0,-983.0
