x,y,z
1,31,-1050
-1,-15,-1040
9,15,-1048
5,17,-1020
29,-23,-1044
7,35,-1030
3,-33,-1042
0,23,-1050
-1,3,-1024
9,-1,-1044
-5,19,-1020
7,-21,-1032
-3,35,-1020
7,-13,-1028
11,21,-1040
1,13,-1020
3,-13,-1034
-1,44,-1028
-3,-19,-1028
-13,27,-1020
-11,-11,-1015
-5,1,-1026
-1,33,-1020
0,-19,-1032
-9,40,-1018
5,-11,-1020
5,15,-1026
-1,19,-1016
13,-7,-1034
0,37,-1016
13,-25,-1030
7,29,-1046
9,0,-1026
13,7,-1040
-9,25,-1026
9,-37,-1036
0,42,-1028
7,-9,-1030
3,15,-1050
-5,19,-1020
17,-17,-1040
1,27,-1018
21,-23,-1040
13,25,-1038
9,-3,-1016
15,5,-1042
40,25,-1016
119,-35,-1024
105,33,-1026
111,15,-1009
226,-13,-1050
257,-9,-1046
283,-9,-1046
314,17,-1032
458,-25,-1057
460,19,-1071
394,13,-1011
548,-39,-1034
589,15,-1069
478,5,-1048
579,-1,-960
800,-29,-1007
749,29,-1046
669,48,-954
923,-95,-983
1003,-29,-1079
792,68,-1026
776,-33,-954
1069,-66,-1026
1046,23,-1071
735,40,-935
989,-111,-962
1085,21,-1126
909,50,-1048
905,-13,-927
1212,-80,-997
1104,72,-1124
897,66,-989
1147,-169,-921
1315,-95,-1098
1016,91,-1122
894,3,-968
1272,-99,-1050
1225,9,-1145
905,85,-983
1139,-121,-985
1266,-66,-1188
1022,44,-1138
923,19,-989
1337,-56,-977
1341,-42,-1143
1018,126,-966
1368,-136,-907
1477,-121,-1177
1282,76,-1124
1038,46,-1011
1545,-148,-1020
1428,35,-1202
1056,105,-979
1221,-201,-962
1274,48,-1153
1085,80,-1083
1184,-115,-970
1337,48,-880
1387,-39,-1061
1157,134,-995
1485,-152,-907
1530,-72,-1091
1237,56,-1102
966,31,-1040
1415,76,-1016
1309,-56,-1075
882,62,-1011
1220,-144,-819
1383,3,-1097
1110,15,-1208
1235,19,-1001
1225,132,-1044
1504,-48,-1050
1220,124,-1007
1288,-351,-759
1682,-122,-983
1212,234,-1259
1054,-5,-1050
1528,21,-1044
1198,-128,-1147
1071,0,-1067
1317,-58,-845
1360,-203,-954
1288,-3,-1184
1046,132,-1016
1393,23,-1009
1540,181,-1100
1149,-9,-954
1506,-394,-827
1747,-134,-935
1307,81,-1204
1364,-21,-968
1419,283,-1046
1350,95,-1266
1091,-115,-1061
1393,-337,-933
1448,-419,-952
1200,15,-981
1071,162,-989
1672,556,-974
1370,-33,-1282
1089,-277,-1093
1559,-275,-655
1376,-259,-942
1206,-126,-1122
1221,226,-1079
1272,187,-1003
1401,50,-1104
1264,113,-1114
1479,-331,-1015
1647,-58,-1046
1054,-29,-1110
1257,42,-1120
1860,185,-1075
1075,-121,-1020
905,-152,-917
1544,97,-983
1216,-265,-1063
1038,-158,-1007
964,320,-759
1270,44,-1188
1108,85,-1362
538,-210,-1040
757,-152,-825
1147,15,-1036
435,203,-1028
382,-3,-1005
749,-171,-1100
741,-40,-1253
-66,347,-983
554,-411,-759
407,-95,-1038
286,81,-1040
44,263,-946
158,257,-1061
169,-81,-1272
-206,66,-1061
-160,-199,-1024
25,-329,-1026
-527,294,-1143
-191,103,-1044
-197,-29,-899
-585,19,-1075
-308,-62,-1048
-525,-5,-1231
-726,113,-890
-525,-35,-962
-790,257,-911
-573,122,-962
-1018,158,-1180
-948,-247,-1124
-763,-19,-1130
-1149,165,-894
-1200,-294,-1122
-933,464,-1001
-1087,210,-829
-1214,-341,-1073
-802,-136,-1056
-1139,87,-1044
-933,9,-853
-718,-124,-1003
-860,415,-1221
-1048,240,-1040
-952,-132,-749
-784,-193,-1104
-778,-443,-1188
-1403,117,-1005
-936,167,-1106
-907,134,-1260
-1333,5,-815
-1485,78,-854
-895,-119,-954
-1202,226,-1073
-1239,-128,-819
-1249,11,-956
-698,74,-1056
-977,60,-1157
-1290,175,-872
-892,-290,-950
-895,-339,-1186
-1159,177,-1028
-1151,-80,-1040
-1036,5,-1180
-1257,66,-1364
-1440,185,-1032
-1015,-25,-761
-1087,27,-1030
-1491,-15,-894
-1296,-122,-962
-1495,-1,-1106
-1489,-185,-952
-1081,58,-1093
-1106,-19,-1233
-1362,-195,-862
-1126,68,-1028
-962,-187,-1294
-1395,445,-1167
-1368,1,-1208
-1212,-81,-1085
-1015,62,-954
-1668,1,-866
-1083,-68,-712
-876,56,-1159
-1586,95,-1184
-1442,-31,-954
-960,136,-1026
-1126,40,-1067
-1645,-3,-929
-1218,-240,-948
-1247,19,-1305
-1473,226,-1149
-1830,267,-995
-1143,-9,-954
-1370,337,-1132
-1672,-128,-829
-1194,-290,-786
-1179,-66,-1188
-1563,109,-1028
-1442,324,-919
-866,3,-1065
-1259,68,-1167
-1585,-91,-872
-1132,-281,-976
-1110,-5,-1303
-1600,259,-1210
-1503,288,-1016
-1081,76,-1114
-1374,109,-1054
-1573,23,-796
-1231,-359,-813
-1016,-17,-1069
-1586,171,-1177
-1460,238,-915
-1044,52,-1018
-1360,-3,-1104
-1659,-66,-999
-1298,-191,-925
-1126,-23,-1204
-1508,80,-1098
-1430,277,-1034
-839,19,-1134
-1139,162,-1136
-1108,-1,-837
-626,-197,-884
-579,-130,-1036
-933,62,-1083
-698,173,-995
-298,7,-1065
-708,-74,-1214
-673,-81,-970
-298,-134,-960
-349,-89,-1089
-589,126,-1136
-341,148,-1040
-136,66,-1093
-314,83,-1083
-318,-62,-905
-1,-148,-862
-70,9,-976
-337,7,-976
-9,62,-925
37,-48,-1040
-245,-105,-1108
-70,-60,-1052
162,23,-1007
-33,-13,-1085
-95,0,-1081
111,134,-1054
97,-13,-1102
-158,3,-1124
0,5,-1003
93,-99,-919
-83,-85,-999
-216,-31,-1009
9,-21,-966
-44,37,-1056
-314,-5,-1120
-80,-37,-1079
35,13,-1065
-185,-15,-1100
-220,29,-1132
21,50,-1054
-33,44,-1100
-210,0,-1087
-64,-5,-1046
19,-19,-1018
-220,0,-1018
-212,-5,-993
-19,37,-964
-99,19,-1022
-269,37,-1065
-91,39,-1028
-3,29,-1046
-244,23,-1081
-236,48,-1044
-40,56,-999
-146,42,-1050
-355,15,-1048
-374,39,-1024
58,-58,-915
-636,15,-948
-169,33,-1087
-288,101,-938
-269,-124,-976
-378,97,-1052
-382,107,-927
-247,-85,-1102
-404,91,-1106
-474,7,-1015
-255,31,-985
-343,87,-1061
-443,-29,-1067
-384,42,-999
-242,-46,-1005
-407,19,-1071
-407,42,-1001
-283,29,-979
-232,15,-1071
-421,31,-1091
-316,-11,-993
-271,17,-1069
-320,0,-1083
-357,58,-1075
-222,23,-1015
-165,-33,-1071
-267,21,-1079
-173,-35,-954
-117,3,-1022
-156,27,-1063
-201,-23,-1005
-78,44,-962
-95,-23,-1042
-105,0,-1009
-72,39,-1024
-27,-37,-1015
-128,7,-1077
-33,-19,-1030
-1,37,-1001
-33,-29,-1054
-101,-15,-1059
15,25,-989
0,11,-1016
-74,-37,-1016
-42,17,-1013
-3,5,-999
-52,-17,-1036
-107,27,-1061
1,-11,-1005
13,19,-1030
-52,17,-1075
-23,-21,-1071
23,3,-1040
-46,-5,-1073
-11,-37,-1050
19,27,-1030
15,-27,-1042
-97,13,-1065
-5,15,-1028
-37,21,-1032
-72,-31,-1036
-72,23,-1059
-9,19,-1022
-48,-5,-1059
-91,5,-1044
-21,-3,-1016
25,1,-1028
-85,29,-1046
-136,-11,-1052
-13,21,-1001
31,17,-999
-40,40,-1032
-13,15,-1003
-17,44,-1018
-48,-7,-1034
-62,33,-1030
35,35,-1007
11,21,-1054
-48,39,-1052
-7,9,-1038
-1,29,-1030
-31,17,-1034
-17,29,-1026
39,29,-1013
11,29,-1059
-101,33,-1061
-9,3,-1009
42,37,-1015
-35,29,-1042
-54,-13,-1056
17,37,-1022
0,3,-1044
-44,3,-1059
0,15,-1030
19,23,-1030
-15,5,-1054
-25,3,-1024
15,40,-1034
-9,11,-1048
0,7,-1032
-17,42,-1034
-35,-27,-1024
-25,3,-1020
9,37,-1028
5,-3,-1030
-9,5,-1013
15,-7,-1028
-13,31,-1038
-3,-9,-1030
-35,5,-1028
3,-5,-1009
35,11,-1022
-33,29,-1030
-46,-37,-1032
27,9,-1016
27,27,-1015
-74,-13,-1057
-23,-5,-1013
35,31,-1011
3,5,-1050
-23,-9,-1040
35,5,-1030
11,7,-1044
-15,-35,-1044
13,13,-1024
52,15,-1020
-23,5,-1054
-23,-7,-1036
35,21,-1030
21,25,-1028
-3,-7,-1036
9,19,-1030
31,25,-1026
-33,5,-1050
-29,-3,-1034
17,23,-1022
1,29,-1038
-27,-13,-1040
11,9,-1034
25,23,-1034
-19,0,-1038
-13,19,-1022
37,27,-1032
-15,29,-1038
-33,-9,-1034
19,25,-1030
11,33,-1026
-27,0,-1044
-9,19,-1016
31,11,-1030
-9,29,-1050
-17,-1,-1030
23,15,-1030
21,31,-1030
-21,5,-1044
0,17,-1040
46,23,-1016
-42,15,-1044
-19,-3,-1018
56,27,-1016
17,19,-1054
31,-25,-1034
17,35,-1028
44,5,-1024
21,-3,-1073
-31,29,-1065
60,40,-993
7,25,-976
-23,-89,-1110
46,40,-1100
46,11,-993
-9,29,-972
-31,80,-966
48,-1,-1052
-19,35,-1124
-25,-66,-1016
19,-33,-991
-3,17,-946
-21,-3,-1007
5,39,-1095
39,29,-1071
21,-23,-1044
3,-13,-995
46,-15,-979
11,23,-1059
-3,-1,-1083
9,15,-1034
31,-19,-977
1,-19,-989
5,-15,-1018
15,-15,-1048
-23,33,-1048
-31,-1,-997
-11,23,-972
0,39,-983
-50,7,-1038
-50,-23,-1034
-15,-19,-1024
-42,15,-1005
-52,11,-1026
-70,35,-1048
-35,25,-1050
3,-19,-1040
-13,-5,-1034
0,-46,-1052
1,25,-1057
17,25,-1071
19,35,-1079
21,23,-1052
23,-7,-1054
-3,15,-1077
-17,-9,-1057
11,27,-1079
35,40,-1030
-46,25,-1063
-23,19,-1042
0,15,-1056
7,13,-1042
5,21,-1026
9,27,-1036
0,39,-1018
15,29,-1038
3,33,-1052
29,-5,-1016
21,3,-1013
15,5,-1003
17,25,-1032
13,40,-1016
7,31,-1044
21,7,-1013
1,5,-1018
31,-3,-1016
15,42,-1032
29,17,-1034
9,44,-1032
17,3,-1028
-9,25,-1054
5,0,-1016
15,-7,-1048
25,13,-1044
5,23,-1050
-11,27,-1052
-11,21,-1034
9,5,-1042
23,13,-1046
-9,-39,-1063
-17,9,-1040
17,27,-1036
9,25,-1044
9,29,-1030
-5,-3,-1054
-23,-3,-1044
19,-5,-1028
5,33,-1040
3,-5,-1038
1,23,-1040
-5,11,-1020
21,1,-1050
23,5,-1030
-11,0,-1026
15,0,-1028
9,23,-1032
17,-9,-1015
7,19,-1034
29,-9,-1028
-17,25,-1034
1,-25,-1020
-5,19,-1040
13,9,-1020
0,-3,-1016
7,23,-1036
11,-7,-1026
7,-3,-1032
9,-13,-1032
17,-9,-1034
7,37,-1044
35,5,-1007
3,19,-1024
19,5,-1044
9,9,-1016
-7,0,-1030
15,-9,-1032
-21,21,-1016
-1,-13,-1032
-9,15,-1030
3,5,-1018
3,-3,-1040
9,5,-1009
1,7,-1032
9,23,-1032
9,15,-1046
19,11,-1028
-1,23,-1015
19,-9,-1036
-5,23,-1026
11,-15,-1038
19,19,-1038
7,3,-1001
9,15,-1036
7,17,-1020
1,1,-1016
-11,23,-1036
0,-3,-1018
-9,19,-1040
11,23,-1018
3,13,-1026
9,23,-1028
21,-3,-1007
9,13,-1020
5,9,-1024
15,5,-1032
9,33,-1036
17,1,-1028
9,33,-1044
13,0,-1026
3,15,-1030
13,11,-1034
13,5,-1024
-7,23,-1038
15,1,-1028
-1,15,-1038
17,5,-1040
15,9,-1030
-9,17,-1026
13,-1,-1038
9,23,-1040
0,5,-1038
17,27,-1036
1,7,-1024
19,-3,-1040
5,15,-1024
3,3,-1032
9,27,-1036
0,9,-1024
15,11,-1042
7,15,-1018
13,-11,-1028
3,13,-1026
5,0,-1028
7,19,-1048
0,23,-1016
11,3,-1032
7,13,-1028
15,-23,-1022
0,13,-1042
3,0,-1022
3,13,-1036
1,17,-1024
17,-5,-1020
7,13,-1036
25,-19,-1024
7,15,-1044
13,9,-1020
9,-3,-1026
0,19,-1034
13,-13,-1032
5,21,-1036
19,-9,-1030
15,1,-1026
0,17,-1024
9,-1,-1028
0,19,-1032
9,-3,-1024
9,9,-1036
5,3,-1030
13,3,-1032
1,19,-1026
11,1,-1026
1,19,-1032
5,-15,-1034
17,1,-1038
0,15,-1024
13,5,-1032
0,25,-1011
3,3,-1018
7,19,-1036
1,5,-1016
-9,29,-1054
-11,9,-1013
1,1,-1030
40,27,-1018
25,13,-1020
-11,5,-1054
13,27,-1015
7,-9,-1040
-11,39,-1052
1,5,-1026
7,31,-1044
23,19,-1018
3,-1,-1030
0,27,-1046
0,-5,-1030
0,35,-1048
13,9,-1015
13,7,-1015
15,13,-1042
15,0,-1046
5,33,-1048
17,-5,-1032
11,17,-1018
5,15,-1030
19,3,-1042
9,25,-1040
23,1,-1034
7,19,-1016
9,0,-1036
19,19,-1046
5,11,-1030
17,9,-1042
1,27,-1020
7,-3,-1024
5,15,-1034
11,7,-1016
7,15,-1050
9,25,-1026
11,3,-1026
9,19,-1042
11,-5,-1009
3,11,-1038
17,11,-1018
11,-3,-1026
7,29,-1044
7,-3,-1020
9,25,-1034
13,0,-1034
17,11,-1022
1,19,-1028
15,-1,-1018
3,21,-1040
7,7,-1034
9,9,-1028
3,15,-1024
15,3,-1030
5,19,-1022
7,0,-1028
9,21,-1032
7,1,-1024
9,13,-1034
3,11,-1015
7,3,-1020
3,19,-1022
9,-11,-1013
15,15,-1044
9,9,-1022
5,3,-1030
3,17,-1036
7,-11,-1007
0,15,-1038
9,5,-1022
-3,9,-1038
0,17,-1028
1,-1,-1015
0,23,-1040
9,0,-1015
11,9,-1030
3,21,-1030
17,-1,-1028
5,33,-1030
17,-5,-1009
1,19,-1034
9,13,-1030
15,9,-1038
-1,27,-1032
19,-3,-1020
1,25,-1046
9,7,-1028
11,13,-1024
-5,13,-1030
17,-3,-1020
-5,29,-1036
19,3,-1030
11,15,-1026
3,15,-1032
17,19,-1034
9,23,-1011
21,3,-1032
7,25,-1020
11,-11,-1034
21,15,-1030
1,19,-1026
19,9,-1034
7,13,-1015
7,-5,-1026
13,23,-1036
5,3,-1026
17,1,-1036
0,15,-1022
9,0,-1046
7,15,-1044
11,-3,-1018
1,25,-1040
7,17,-1024
9,-3,-1034
0,17,-1044
13,-9,-1024
15,13,-1030
7,3,-1026
23,13,-1026
-9,15,-1007
19,-27,-1040
7,46,-1034
9,3,-1028
19,-23,-1036
-3,39,-1016
-7,-3,-1044
17,23,-1018
-15,21,-1020
17,3,-1032
0,0,-1028
1,11,-1050
11,13,-1024
7,3,-1028
7,37,-1032
7,-15,-1024
1,9,-1036
7,13,-1024
3,-3,-1028
-1,37,-1034
13,-1,-1026
-3,19,-1030
9,7,-1016
15,-1,-1022
3,15,-1036
23,0,-1016
-1,17,-1032
1,11,-1026
15,13,-1026
-3,3,-1028
21,13,-1032
5,19,-1024
15,-5,-1040
15,23,-1018
7,0,-1036
17,5,-1032
1,3,-1009
19,5,-1026
-3,15,-1044
9,-7,-1028
-9,21,-1036
11,9,-1013
15,9,-1052
7,1,-1024
15,-5,-1016
13,13,-1038
13,-1,-1020
11,13,-1048
17,23,-1022
15,5,-1036
9,21,-1044
11,-19,-1022
11,15,-1048
7,19,-1030
19,15,-1036
13,17,-1032
37,0,-1034
56,11,-1036
37,-17,-1036
44,-11,-1056
-21,21,-1048
-240,245,-929
-724,-228,-1093
271,9,-823
191,64,-1192
208,-154,-972
-191,148,-1102
-101,62,-1052
163,-70,-1028
109,3,-995
-48,11,-1065
107,-128,-1040
-46,48,-1013
21,62,-1063
-17,-3,-1067
0,68,-1034
11,11,-1007
35,-142,-950
-42,58,-985
-11,-39,-995
0,9,-1067
-46,76,-1073
9,-29,-1005
-27,1,-1028
-13,0,-976
21,-48,-1042
3,68,-1069
21,9,-1077
23,15,-1059
19,25,-1032
19,19,-1028
21,1,-1036
19,-23,-1022
7,-9,-1036
13,-52,-1028
13,37,-1032
-1,31,-1044
9,7,-1057
3,3,-1040
13,-27,-1015
13,23,-1046
11,27,-1026
11,-7,-1054
9,23,-1054
17,13,-1040
17,7,-1022
17,-9,-1009
15,-17,-1028
15,1,-1034
13,27,-1050
15,25,-1032
9,-5,-1044
11,9,-1034
19,-9,-1024
13,19,-1040
3,25,-1020
11,0,-1036
5,52,-1038
9,-13,-1030
0,9,-1038
13,5,-1015
3,-15,-1022
0,35,-1032
7,9,-1028
9,19,-1050
7,23,-1042
19,15,-1046
1,0,-1030
11,-5,-1044
0,23,-1028
9,13,-1030
9,33,-1036
-1,13,-1028
9,-9,-1024
-5,-3,-1020
5,-13,-1032
-7,42,-1026
9,15,-1013
11,23,-1044
7,19,-1022
21,-23,-1032
9,23,-1042
19,-15,-1024
7,19,-1050
9,17,-1024
19,15,-1048
-1,27,-1036
19,-13,-1030
13,19,-1036
15,-7,-1020
9,9,-1046
1,29,-1020
9,5,-1040
9,23,-1048
11,-5,-1024
15,13,-1050
7,7,-1032
15,3,-1050
11,15,-1038
21,-7,-1030
5,23,-1038
11,-9,-1022
9,9,-1042
7,9,-1034
13,-9,-1036
11,29,-1028
9,-11,-1032
7,25,-1046
7,5,-1026
15,0,-1048
9,19,-1028
19,0,-1028
11,23,-1038
11,9,-1026
11,7,-1040
5,13,-1030
11,-5,-1040
11,29,-1036
7,1,-1026
13,23,-1038
3,1,-1024
0,-5,-1028
3,25,-1032
9,-1,-1038
0,25,-1036
1,-5,-1024
9,9,-1042
-1,17,-1024
15,-3,-1032
-5,21,-1034
11,-13,-1015
0,21,-1044
9,13,-1020
9,13,-1032
3,17,-1022
17,-7,-1028
0,17,-1036
13,-9,-1022
15,19,-1038
1,11,-1015
17,-3,-1034
13,29,-1038
17,-15,-1036
3,19,-1034
5,5,-1024
5,9,-1034
0,23,-1022
11,-11,-1036
1,13,-1030
7,-3,-1028
17,13,-1048
11,21,-1028
17,-3,-1044
7,27,-1026
19,-5,-1034
13,19,-1040
13,3,-1028
13,9,-1046
9,19,-1034
13,-3,-1036
11,25,-1034
9,-3,-1026
17,9,-1052
7,23,-1030
17,9,-1032
1,27,-1026
15,-9,-1034
13,17,-1038
15,1,-1032
11,15,-1044
7,25,-1028
9,-13,-1024
0,21,-1040
11,-3,-1022
5,23,-1046
13,15,-1026
3,-3,-1042
7,27,-1032
11,-7,-1030
15,25,-1044
5,3,-1026
7,7,-1040
7,15,-1028
19,-11,-1028
9,19,-1026
11,3,-1034
17,13,-1046
9,11,-1022
5,-5,-1034
11,25,-1018
13,0,-1028
9,19,-1046
7,0,-1032
19,5,-1040
1,17,-1024
15,-7,-1038
5,15,-1034
11,-1,-1032
17,9,-1046
13,15,-1032
17,11,-1024
3,17,-1034
13,0,-1032
9,23,-1036
9,3,-1034
15,15,-1034
7,15,-1038
9,-5,-1038
15,21,-1038
13,3,-1030
11,23,-1032
0,15,-1018
5,1,-1040
1,15,-1032
9,-7,-1034
0,19,-1040
11,1,-1022
5,11,-1034
11,17,-1026
1,-5,-1024
7,23,-1040
11,3,-1028
9,19,-1036
11,11,-1028
7,0,-1048
9,25,-1024
9,-3,-1032
9,21,-1042
9,0,-1028
17,7,-1038
5,19,-1026
17,-1,-1034
7,19,-1034
13,-3,-1028
7,17,-1042
9,1,-1034
17,5,-1032
11,15,-1034
13,-13,-1038
7,27,-1036
13,11,-1028
15,17,-1040
9,13,-1026
19,-5,-1030
17,17,-1030
15,-3,-1030
5,15,-1038
5,3,-1024
15,0,-1034
15,19,-1034
13,-3,-1032
11,35,-1044
15,5,-1032
11,13,-1040
9,9,-1032
7,0,-1026
1,21,-1034
13,1,-1026
7,15,-1048
11,5,-1028
5,3,-1040
9,13,-1032
19,0,-1030
7,23,-1042
5,9,-1036
3,13,-1034
0,17,-1022
15,15,-1024
-1,27,-1040
1,-3,-1022
7,19,-1032
9,5,-1020
5,15,-1028
3,15,-1034
11,1,-1032
5,27,-1036
9,9,-1028
5,19,-1034
9,15,-1024
9,1,-1040
9,25,-1036
3,15,-1034
7,21,-1038
5,1,-1024
5,-1,-1030
5,9,-1032
7,-7,-1038
13,21,-1024
15,1,-1026
15,11,-1036
9,11,-1028
19,5,-1036
7,21,-1034
5,5,-1024
1,13,-1046
7,5,-1034
9,13,-1044
7,17,-1032
21,-3,-1026
13,19,-1034
19,-5,-1022
17,9,-1046
7,21,-1040
19,5,-1036
9,17,-1032
19,-9,-1034
15,15,-1040
13,7,-1020
19,9,-1040
13,23,-1028
15,3,-1028
15,25,-1038
5,3,-1034
11,21,-1028
9,13,-1026
13,0,-1044
1,19,-1028
15,5,-1030
9,19,-1042
7,3,-1022
5,7,-1040
7,19,-1022
5,5,-1030
3,27,-1032
9,0,-1028
3,13,-1028
0,5,-1026
5,-3,-1036
-1,25,-1024
-5,-9,-1022
-1,21,-1038
0,5,-1022
3,13,-1038
-9,19,-1022
9,0,-1026
-3,19,-1038
5,0,-1026
1,17,-1040
9,19,-1026
13,13,-1036
7,15,-1028
15,-9,-1026
3,27,-1036
9,1,-1020
1,9,-1046
7,25,-1028
15,-13,-1028
3,23,-1032
9,-9,-1038
17,21,-1038
3,3,-1020
19,1,-1036
9,17,-1032
17,-11,-1030
17,21,-1036
17,5,-1026
13,13,-1042
9,11,-1032
15,-13,-1036
15,9,-1032
13,0,-1030
15,19,-1046
15,9,-1038
19,9,-1040
5,15,-1034
19,-5,-1032
13,25,-1032
13,-1,-1024
15,7,-1050
9,7,-1034
9,-3,-1032
0,5,-1040
15,-7,-1028
9,13,-1044
9,11,-1022
15,7,-1038
7,21,-1032
7,-3,-1022
1,25,-1030
13,5,-1015
9,19,-1024
9,17,-1026
7,1,-1032
-9,23,-1022
17,7,-1024
7,25,-1038
13,5,-1024
9,3,-1040
3,25,-1024
13,5,-1028
0,29,-1034
9,13,-1024
15,5,-1046
9,19,-1022
19,0,-1028
-3,15,-1030
19,-9,-1030
11,19,-1038
17,11,-1024
9,9,-1048
11,21,-1030
19,-1,-1036
13,23,-1046
19,-5,-1024
17,17,-1040
5,9,-1030
11,0,-1036
13,27,-1034
21,-5,-1046
11,19,-1042
9,5,-1032
19,11,-1040
9,15,-1036
19,-7,-1034
15,23,-1040
19,3,-1034
13,19,-1036
11,9,-1034
9,-9,-1040
5,17,-1038
13,-9,-1038
3,29,-1040
9,-5,-1032
15,-3,-1040
3,17,-1034
13,-3,-1044
1,23,-1036
9,0,-1022
0,7,-1038
3,17,-1038
17,1,-1038
-7,19,-1030
7,-15,-1018
5,19,-1030
13,0,-1018
11,7,-1036
3,17,-1028
7,-5,-1036
0,21,-1032
5,-5,-1018
7,11,-1036
9,13,-1030
13,11,-1032
1,19,-1044
9,0,-1020
13,23,-1034
11,0,-1028
11,19,-1052
7,19,-1048
11,-3,-1036
9,13,-1048
15,-9,-1028
15,15,-1038
5,9,-1032
7,1,-1036
3,17,-1028
3,-1,-1028
1,23,-1034
15,7,-1022
5,13,-1038
11,15,-1028
19,-1,-1032
3,21,-1030
19,-9,-1032
9,23,-1028
13,9,-1040
17,5,-1038
11,25,-1022
15,0,-1032
5,23,-1032
11,5,-1032
9,17,-1038
7,21,-1026
15,0,-1032
