x,y,z
7.0,13.0,-1026.0
19.0,1.0,-1036.0
1.0,29.0,-1024.0
15.0,-13.0,-1022.0
3.0,23.0,-1036.0
7.0,3.0,-1020.0
13.0,5.0,-1034.0
5.0,15.0,-1028.0
17.0,-7.0,-1034.0
7.0,29.0,-1036.0
9.0,-11.0,-1026.0
13.0,25.0,-1044.0
3.0,5.0,-1028.0
15.0,-5.0,-1032.0
7.0,23.0,-1028.0
21.0,-19.0,-1032.0
11.0,31.0,-1030.0
9.0,1.0,-1024.0
9.0,15.0,-1040.0
0.0,17.0,-1028.0
11.0,-15.0,-1034.0
3.0,37.0,-1036.0
13.0,-13.0,-1024.0
13.0,19.0,-1050.0
5.0,-5.0,-1020.0
19.0,-5.0,-1036.0
1.0,21.0,-1026.0
17.0,-21.0,-1036.0
5.0,39.0,-1030.0
9.0,-11.0,-1032.0
11.0,19.0,-1040.0
1.0,21.0,-1024.0
17.0,-1.0,-1024.0
3.0,33.0,-1028.0
13.0,-19.0,-1024.0
13.0,25.0,-1040.0
3.0,-3.0,-1024.0
21.0,3.0,-1038.0
9.0,27.0,-1028.0
15.0,-21.0,-1032.0
3.0,29.0,-1044.0
7.0,0.0,-1024.0
9.0,19.0,-1038.0
3.0,19.0,-1020.0
11.0,-9.0,-1034.0
1.0,35.0,-1038.0
13.0,-19.0,-1024.0
7.0,33.0,-1040.0
7.0,-3.0,-1030.0
15.0,5.0,-1032.0
9.0,21.0,-1024.0
9.0,-15.0,-1028.0
5.0,29.0,-1040.0
11.0,-13.0,-1024.0
9.0,21.0,-1040.0
13.0,9.0,-1026.0
19.0,1.0,-1032.0
9.0,31.0,-1030.0
17.0,-15.0,-1032.0
7.0,29.0,-1040.0
9.0,-7.0,-1026.0
19.0,19.0,-1048.0
5.0,29.0,-1032.0
19.0,-9.0,-1028.0
5.0,31.0,-1032.0
13.0,-11.0,-1030.0
11.0,19.0,-1046.0
3.0,5.0,-1026.0
19.0,7.0,-1032.0
3.0,29.0,-1026.0
11.0,-19.0,-1030.0
7.0,23.0,-1044.0
5.0,-5.0,-1018.0
17.0,21.0,-1034.0
5.0,17.0,-1032.0
17.0,-9.0,-1036.0
0.0,29.0,-1040.0
17.0,-13.0,-1030.0
7.0,29.0,-1044.0
3.0,7.0,-1022.0
15.0,7.0,-1044.0
9.0,29.0,-1026.0
13.0,-9.0,-1032.0
5.0,35.0,-1046.0
13.0,-9.0,-1020.0
9.0,21.0,-1034.0
5.0,9.0,-1026.0
11.0,-5.0,-1044.0
0.0,33.0,-1024.0
9.0,-21.0,-1024.0
9.0,27.0,-1044.0
7.0,-9.0,-1028.0
17.0,3.0,-1046.0
5.0,17.0,-1026.0
17.0,-3.0,-1024.0
11.0,33.0,-1030.0
13.0,-15.0,-1034.0
9.0,21.0,-1042.0
1.0,0.0,-1016.0
15.0,1.0,-1044.0
9.0,19.0,-1028.0
15.0,-21.0,-1028.0
11.0,25.0,-1040.0
17.0,3.0,-1034.0
17.0,17.0,-1048.0
1.0,15.0,-1030.0
19.0,-13.0,-1034.0
0.0,29.0,-1032.0
11.0,-13.0,-1022.0
11.0,23.0,-1028.0
9.0,9.0,-1026.0
19.0,3.0,-1034.0
7.0,25.0,-1040.0
13.0,-11.0,-1036.0
9.0,27.0,-1038.0
9.0,-3.0,-1026.0
19.0,17.0,-1042.0
3.0,9.0,-1030.0
17.0,-3.0,-1034.0
0.0,37.0,-1032.0
15.0,-13.0,-1018.0
9.0,21.0,-1040.0
9.0,-3.0,-1036.0
11.0,9.0,-1040.0
3.0,19.0,-1028.0
21.0,-11.0,-1024.0
9.0,33.0,-1032.0
7.0,-9.0,-1032.0
11.0,29.0,-1048.0
1.0,9.0,-1034.0
9.0,-1.0,-1032.0
9.0,40.0,-1024.0
19.0,-15.0,-1020.0
7.0,35.0,-1042.0
11.0,7.0,-1015.0
17.0,15.0,-1028.0
0.0,19.0,-1026.0
9.0,-5.0,-1036.0
7.0,35.0,-1032.0
13.0,-11.0,-1022.0
9.0,27.0,-1042.0
1.0,3.0,-1024.0
13.0,3.0,-1040.0
1.0,33.0,-1034.0
15.0,-15.0,-1022.0
11.0,40.0,-1040.0
5.0,-3.0,-1030.0
17.0,13.0,-1040.0
9.0,23.0,-1024.0
15.0,-15.0,-1028.0
1.0,42.0,-1028.0
15.0,-15.0,-1026.0
7.0,25.0,-1040.0
9.0,5.0,-1018.0
15.0,3.0,-1044.0
1.0,25.0,-1026.0
17.0,-19.0,-1034.0
1.0,25.0,-1040.0
15.0,-5.0,-1034.0
9.0,11.0,-1032.0
1.0,13.0,-1020.0
19.0,0.0,-1038.0
-1.0,31.0,-1034.0
15.0,-23.0,-1038.0
13.0,29.0,-1050.0
5.0,0.0,-1032.0
19.0,11.0,-1040.0
5.0,19.0,-1038.0
17.0,-13.0,-1038.0
5.0,29.0,-1040.0
11.0,-9.0,-1034.0
11.0,23.0,-1048.0
3.0,9.0,-1026.0
17.0,-3.0,-1040.0
11.0,33.0,-1032.0
15.0,-15.0,-1032.0
1.0,33.0,-1030.0
7.0,0.0,-1030.0
17.0,5.0,-1044.0
0.0,19.0,-1038.0
13.0,-13.0,-1032.0
7.0,37.0,-1046.0
9.0,-11.0,-1018.0
13.0,27.0,-1050.0
1.0,5.0,-1026.0
15.0,5.0,-1034.0
1.0,37.0,-1030.0
11.0,-13.0,-1026.0
0.0,23.0,-1030.0
0.0,-5.0,-1028.0
9.0,13.0,-1040.0
-1.0,23.0,-1020.0
3.0,-11.0,-1026.0
-3.0,29.0,-1038.0
5.0,-13.0,-1018.0
-1.0,25.0,-1038.0
1.0,5.0,-1022.0
11.0,9.0,-1032.0
5.0,29.0,-1028.0
9.0,-15.0,-1038.0
3.0,33.0,-1038.0
7.0,-15.0,-1018.0
13.0,23.0,-1044.0
7.0,19.0,-1026.0
15.0,-5.0,-1046.0
13.0,40.0,-1030.0
17.0,-15.0,-1028.0
13.0,31.0,-1050.0
1.0,-3.0,-1024.0
11.0,9.0,-1040.0
7.0,33.0,-1020.0
17.0,-9.0,-1034.0
7.0,40.0,-1044.0
11.0,-17.0,-1022.0
17.0,19.0,-1050.0
5.0,7.0,-1030.0
19.0,0.0,-1046.0
7.0,27.0,-1034.0
23.0,-17.0,-1032.0
13.0,33.0,-1032.0
9.0,-15.0,-1018.0
17.0,3.0,-1046.0
11.0,23.0,-1030.0
21.0,-21.0,-1036.0
11.0,37.0,-1036.0
21.0,-15.0,-1034.0
13.0,29.0,-1046.0
9.0,3.0,-1028.0
19.0,0.0,-1032.0
5.0,27.0,-1036.0
11.0,-19.0,-1038.0
3.0,33.0,-1036.0
1.0,-5.0,-1022.0
9.0,13.0,-1036.0
5.0,17.0,-1024.0
11.0,-9.0,-1034.0
-1.0,31.0,-1030.0
9.0,-9.0,-1028.0
11.0,35.0,-1034.0
0.0,0.0,-1020.0
9.0,-3.0,-1042.0
-11.0,31.0,-1032.0
5.0,-13.0,-1024.0
1.0,37.0,-1032.0
5.0,-11.0,-1024.0
-1.0,19.0,-1046.0
-9.0,19.0,-1020.0
9.0,-1.0,-1036.0
-7.0,40.0,-1030.0
-3.0,-13.0,-1018.0
5.0,42.0,-1038.0
0.0,-3.0,-1028.0
1.0,7.0,-1024.0
0.0,33.0,-1022.0
11.0,-15.0,-1024.0
-3.0,37.0,-1030.0
3.0,-13.0,-1015.0
0.0,21.0,-1036.0
7.0,19.0,-1020.0
15.0,0.0,-1040.0
7.0,31.0,-1040.0
9.0,-21.0,-1028.0
1.0,27.0,-1034.0
11.0,0.0,-1026.0
21.0,5.0,-1046.0
11.0,33.0,-1032.0
17.0,-7.0,-1038.0
5.0,37.0,-1042.0
17.0,-9.0,-1036.0
15.0,21.0,-1044.0
17.0,1.0,-1034.0
19.0,0.0,-1040.0
9.0,33.0,-1040.0
17.0,-21.0,-1044.0
9.0,35.0,-1040.0
15.0,0.0,-1020.0
19.0,15.0,-1050.0
9.0,15.0,-1030.0
21.0,-17.0,-1044.0
9.0,37.0,-1036.0
19.0,-21.0,-1022.0
13.0,25.0,-1036.0
9.0,0.0,-1034.0
19.0,3.0,-1038.0
5.0,29.0,-1032.0
19.0,-23.0,-1034.0
1.0,33.0,-1044.0
9.0,-7.0,-1028.0
11.0,17.0,-1040.0
3.0,13.0,-1036.0
15.0,-9.0,-1040.0
1.0,40.0,-1034.0
11.0,-21.0,-1026.0
-7.0,33.0,-1034.0
0.0,9.0,-1022.0
0.0,9.0,-1040.0
1.0,25.0,-1024.0
1.0,-21.0,-1022.0
-11.0,39.0,-1034.0
7.0,-15.0,-1020.0
1.0,27.0,-1036.0
1.0,7.0,-1015.0
1.0,-5.0,-1036.0
-11.0,35.0,-1022.0
9.0,-17.0,-1030.0
5.0,42.0,-1024.0
3.0,0.0,-1024.0
7.0,5.0,-1034.0
3.0,23.0,-1024.0
17.0,-9.0,-1020.0
-9.0,31.0,-1034.0
11.0,-17.0,-1026.0
7.0,19.0,-1040.0
7.0,3.0,-1032.0
17.0,-3.0,-1044.0
5.0,35.0,-1040.0
11.0,-19.0,-1024.0
3.0,29.0,-1044.0
9.0,-9.0,-1036.0
9.0,15.0,-1050.0
9.0,19.0,-1036.0
11.0,-1.0,-1042.0
7.0,46.0,-1034.0
15.0,-13.0,-1040.0
13.0,23.0,-1040.0
5.0,-5.0,-1022.0
19.0,3.0,-1038.0
9.0,25.0,-1038.0
17.0,-15.0,-1042.0
7.0,29.0,-1044.0
21.0,-7.0,-1022.0
21.0,21.0,-1052.0
7.0,11.0,-1036.0
15.0,-7.0,-1046.0
5.0,31.0,-1044.0
15.0,-19.0,-1022.0
11.0,27.0,-1044.0
11.0,0.0,-1022.0
19.0,7.0,-1048.0
9.0,23.0,-1030.0
19.0,-13.0,-1030.0
1.0,46.0,-1034.0
7.0,-9.0,-1022.0
7.0,29.0,-1034.0
3.0,11.0,-1026.0
19.0,7.0,-1034.0
7.0,35.0,-1030.0
21.0,-19.0,-1034.0
3.0,35.0,-1044.0
9.0,-3.0,-1026.0
13.0,11.0,-1038.0
7.0,23.0,-1020.0
17.0,-13.0,-1034.0
0.0,29.0,-1036.0
11.0,-11.0,-1028.0
15.0,23.0,-1036.0
7.0,13.0,-1028.0
13.0,0.0,-1046.0
-3.0,27.0,-1028.0
17.0,-13.0,-1024.0
1.0,31.0,-1048.0
9.0,-3.0,-1022.0
5.0,19.0,-1036.0
5.0,11.0,-1020.0
1.0,-5.0,-1038.0
-5.0,35.0,-1032.0
15.0,-17.0,-1024.0
3.0,23.0,-1036.0
5.0,1.0,-1028.0
13.0,0.0,-1040.0
0.0,15.0,-1022.0
5.0,-19.0,-1018.0
5.0,31.0,-1030.0
5.0,-17.0,-1015.0
3.0,17.0,-1036.0
-1.0,5.0,-1020.0
11.0,-1.0,-1036.0
-9.0,35.0,-1026.0
7.0,-15.0,-1016.0
1.0,29.0,-1034.0
7.0,-1.0,-1018.0
17.0,9.0,-1040.0
0.0,25.0,-1024.0
19.0,-3.0,-1026.0
1.0,37.0,-1034.0
13.0,-15.0,-1038.0
7.0,27.0,-1044.0
5.0,15.0,-1020.0
9.0,3.0,-1036.0
9.0,31.0,-1034.0
21.0,-11.0,-1040.0
9.0,35.0,-1044.0
11.0,-3.0,-1030.0
19.0,17.0,-1044.0
9.0,15.0,-1024.0
21.0,-13.0,-1032.0
9.0,31.0,-1024.0
19.0,-9.0,-1024.0
15.0,25.0,-1048.0
13.0,3.0,-1022.0
21.0,5.0,-1044.0
7.0,25.0,-1030.0
21.0,-9.0,-1030.0
9.0,29.0,-1034.0
23.0,-11.0,-1024.0
17.0,19.0,-1044.0
7.0,11.0,-1032.0
21.0,-1.0,-1040.0
9.0,37.0,-1032.0
19.0,-17.0,-1032.0
17.0,29.0,-1042.0
9.0,-5.0,-1028.0
19.0,9.0,-1036.0
5.0,29.0,-1020.0
19.0,-7.0,-1040.0
9.0,27.0,-1036.0
15.0,-13.0,-1024.0
7.0,23.0,-1030.0
7.0,5.0,-1018.0
21.0,0.0,-1038.0
9.0,37.0,-1024.0
9.0,-19.0,-1022.0
5.0,33.0,-1040.0
3.0,-3.0,-1026.0
9.0,13.0,-1038.0
3.0,19.0,-1024.0
3.0,-5.0,-1034.0
-11.0,27.0,-1028.0
3.0,-15.0,-1026.0
3.0,27.0,-1034.0
1.0,9.0,-1020.0
5.0,7.0,-1032.0
0.0,37.0,-1020.0
11.0,-13.0,-1026.0
3.0,37.0,-1038.0
0.0,-5.0,-1007.0
-1.0,17.0,-1044.0
1.0,31.0,-1020.0
15.0,-9.0,-1032.0
5.0,39.0,-1026.0
17.0,-21.0,-1020.0
9.0,27.0,-1038.0
21.0,-3.0,-1016.0
29.0,0.0,-1030.0
21.0,23.0,-1020.0
58.0,-21.0,-1020.0
101.0,3.0,-1034.0
113.0,21.0,-1026.0
171.0,19.0,-1034.0
271.0,-17.0,-1034.0
290.0,13.0,-1046.0
312.0,31.0,-1024.0
411.0,-19.0,-1046.0
460.0,33.0,-1075.0
380.0,5.0,-1030.0
427.0,-11.0,-1018.0
601.0,19.0,-1069.0
569.0,7.0,-1052.0
495.0,1.0,-979.0
689.0,-31.0,-1011.0
755.0,3.0,-1048.0
640.0,44.0,-1001.0
720.0,-13.0,-962.0
936.0,-87.0,-1034.0
872.0,56.0,-1061.0
714.0,19.0,-938.0
917.0,-113.0,-993.0
1073.0,-7.0,-1102.0
847.0,80.0,-1011.0
784.0,-39.0,-950.0
1130.0,-99.0,-1079.0
1036.0,60.0,-1110.0
833.0,33.0,-933.0
1118.0,-126.0,-972.0
1274.0,-11.0,-1110.0
954.0,89.0,-1056.0
936.0,-37.0,-936.0
1333.0,-167.0,-1083.0
1251.0,95.0,-1147.0
956.0,124.0,-977.0
1100.0,-171.0,-995.0
1276.0,-87.0,-1151.0
1022.0,117.0,-1054.0
977.0,-68.0,-917.0
1259.0,-89.0,-1110.0
1321.0,58.0,-1116.0
1016.0,124.0,-993.0
1298.0,-56.0,-989.0
1419.0,-185.0,-1130.0
1128.0,42.0,-1083.0
1122.0,48.0,-970.0
1442.0,-124.0,-1018.0
1391.0,37.0,-1116.0
1093.0,111.0,-1024.0
1118.0,-148.0,-997.0
1372.0,-91.0,-1157.0
1139.0,121.0,-1079.0
1087.0,-78.0,-870.0
1376.0,-23.0,-1013.0
1440.0,81.0,-1046.0
977.0,17.0,-977.0
1419.0,-35.0,-983.0
1528.0,-27.0,-1157.0
1063.0,-19.0,-1069.0
1200.0,81.0,-921.0
1301.0,-44.0,-1057.0
1206.0,-87.0,-1003.0
1050.0,154.0,-1024.0
1175.0,-97.0,-933.0
1479.0,-76.0,-1059.0
1264.0,72.0,-1116.0
1046.0,39.0,-938.0
1528.0,-33.0,-1057.0
1257.0,-56.0,-1198.0
1007.0,76.0,-954.0
1303.0,23.0,-948.0
1446.0,-140.0,-989.0
1063.0,54.0,-1046.0
1206.0,27.0,-892.0
1540.0,-158.0,-1098.0
1460.0,48.0,-1139.0
1106.0,39.0,-1022.0
1348.0,-52.0,-989.0
1469.0,-58.0,-1163.0
1054.0,136.0,-995.0
1227.0,-105.0,-831.0
1555.0,-9.0,-1073.0
1438.0,95.0,-1122.0
1221.0,-290.0,-1079.0
1245.0,58.0,-1007.0
1544.0,-132.0,-909.0
1235.0,29.0,-1013.0
1382.0,-13.0,-905.0
1661.0,-121.0,-1030.0
1331.0,35.0,-1110.0
1313.0,167.0,-1069.0
1225.0,263.0,-1050.0
1491.0,-329.0,-1093.0
1378.0,-25.0,-1134.0
1231.0,-113.0,-786.0
1510.0,-165.0,-856.0
1434.0,203.0,-1212.0
946.0,89.0,-1208.0
1335.0,-171.0,-1077.0
1370.0,-83.0,-1026.0
1057.0,-247.0,-800.0
1175.0,230.0,-776.0
1569.0,-11.0,-1077.0
1434.0,-117.0,-1136.0
981.0,-25.0,-1182.0
1366.0,232.0,-935.0
1745.0,-99.0,-1108.0
1684.0,128.0,-1116.0
1296.0,-386.0,-1001.0
1309.0,-87.0,-985.0
1421.0,228.0,-1122.0
1309.0,60.0,-1179.0
1229.0,-101.0,-1087.0
1122.0,23.0,-989.0
1139.0,-5.0,-1089.0
1382.0,-89.0,-849.0
1124.0,-206.0,-884.0
983.0,-13.0,-968.0
1177.0,339.0,-1106.0
1182.0,134.0,-1001.0
1042.0,-249.0,-1231.0
443.0,99.0,-1020.0
1054.0,-154.0,-876.0
1141.0,-171.0,-936.0
650.0,-54.0,-911.0
433.0,156.0,-1245.0
954.0,199.0,-1253.0
534.0,-13.0,-1186.0
142.0,15.0,-884.0
616.0,-179.0,-923.0
761.0,62.0,-985.0
365.0,136.0,-872.0
-56.0,160.0,-1026.0
359.0,-124.0,-1270.0
-21.0,-50.0,-1151.0
-89.0,240.0,-968.0
-107.0,-353.0,-1057.0
-124.0,-33.0,-933.0
-398.0,-39.0,-1048.0
-443.0,9.0,-942.0
-216.0,359.0,-1079.0
-327.0,-119.0,-1216.0
-283.0,-9.0,-1233.0
-505.0,37.0,-966.0
-324.0,-40.0,-933.0
-868.0,23.0,-964.0
-609.0,105.0,-915.0
-480.0,23.0,-1149.0
-1022.0,72.0,-1116.0
-849.0,113.0,-1151.0
-909.0,-165.0,-1073.0
-1161.0,-111.0,-944.0
-1243.0,-56.0,-987.0
-1151.0,162.0,-1032.0
-831.0,64.0,-921.0
-946.0,128.0,-1067.0
-1097.0,-13.0,-1063.0
-1001.0,324.0,-1057.0
-854.0,-187.0,-970.0
-1026.0,-158.0,-884.0
-743.0,31.0,-919.0
-831.0,19.0,-1147.0
-1028.0,216.0,-870.0
-862.0,-132.0,-1139.0
-862.0,134.0,-1204.0
-1075.0,-119.0,-1065.0
-1177.0,-83.0,-1022.0
-890.0,-150.0,-886.0
-1229.0,179.0,-1046.0
-1208.0,361.0,-999.0
-1186.0,-113.0,-1040.0
-1095.0,-80.0,-999.0
-1333.0,68.0,-903.0
-1204.0,156.0,-774.0
-636.0,-302.0,-1016.0
-1063.0,-52.0,-1091.0
-1573.0,109.0,-1018.0
-983.0,-11.0,-1067.0
-714.0,15.0,-1028.0
-1346.0,-144.0,-1063.0
-1366.0,-31.0,-1030.0
-913.0,-33.0,-1218.0
-995.0,39.0,-1239.0
-1598.0,113.0,-1005.0
-1389.0,58.0,-935.0
-702.0,-13.0,-1075.0
-1317.0,251.0,-1050.0
-1446.0,-179.0,-823.0
-895.0,-337.0,-1030.0
-1044.0,93.0,-1108.0
-1313.0,124.0,-974.0
-1083.0,-11.0,-1073.0
-751.0,240.0,-1167.0
-1095.0,-76.0,-1177.0
-1551.0,-187.0,-929.0
-1061.0,-58.0,-1130.0
-1134.0,44.0,-1325.0
-1544.0,27.0,-936.0
-1200.0,-33.0,-983.0
-1020.0,281.0,-1057.0
-1446.0,197.0,-966.0
-1467.0,-103.0,-792.0
-1097.0,-138.0,-1081.0
-1208.0,19.0,-1132.0
-1522.0,-19.0,-983.0
-1319.0,105.0,-868.0
-823.0,115.0,-1079.0
-1594.0,-95.0,-1116.0
-1688.0,-66.0,-1030.0
-1395.0,-52.0,-1282.0
-1218.0,68.0,-1104.0
-1661.0,402.0,-995.0
-1477.0,148.0,-919.0
-1085.0,-183.0,-1098.0
-1534.0,91.0,-1024.0
-1545.0,-19.0,-769.0
-1126.0,-113.0,-1007.0
-1075.0,109.0,-1106.0
-1467.0,103.0,-1026.0
-1362.0,107.0,-958.0
-714.0,-19.0,-1149.0
-1438.0,-89.0,-1075.0
-1585.0,-58.0,-1020.0
-993.0,-140.0,-1221.0
-1237.0,167.0,-1206.0
-1639.0,310.0,-1073.0
-1325.0,-44.0,-886.0
-1071.0,35.0,-1038.0
-1542.0,130.0,-1005.0
-1602.0,33.0,-749.0
-1005.0,-308.0,-954.0
-1436.0,99.0,-1134.0
-1721.0,228.0,-874.0
-1405.0,21.0,-977.0
-1097.0,-37.0,-1050.0
-1661.0,-66.0,-1054.0
-1602.0,64.0,-944.0
-999.0,-56.0,-1145.0
-1206.0,35.0,-1260.0
-1458.0,185.0,-1071.0
-1001.0,15.0,-1022.0
-757.0,-48.0,-1108.0
-1163.0,199.0,-1022.0
-991.0,17.0,-856.0
-673.0,-249.0,-1024.0
-804.0,85.0,-1104.0
-1048.0,218.0,-1011.0
-571.0,-158.0,-968.0
-406.0,-68.0,-1163.0
-800.0,3.0,-1034.0
-560.0,-80.0,-940.0
-201.0,7.0,-1145.0
-538.0,44.0,-1208.0
-548.0,117.0,-1091.0
-173.0,60.0,-995.0
-204.0,48.0,-1044.0
-413.0,-83.0,-911.0
-191.0,-124.0,-946.0
-119.0,-144.0,-956.0
-320.0,50.0,-1042.0
-130.0,31.0,-890.0
80.0,87.0,-1022.0
-1.0,-35.0,-1020.0
-261.0,-83.0,-1056.0
-31.0,-83.0,-1022.0
25.0,-83.0,-1038.0
-162.0,39.0,-1124.0
-103.0,58.0,-1059.0
119.0,37.0,-1048.0
-58.0,42.0,-1075.0
-136.0,-29.0,-1024.0
-13.0,-54.0,-946.0
42.0,-95.0,-1003.0
-253.0,13.0,-1054.0
-163.0,46.0,-974.0
83.0,46.0,-1040.0
-181.0,40.0,-1093.0
-269.0,-95.0,-1048.0
0.0,3.0,-1054.0
-11.0,-21.0,-1093.0
-361.0,58.0,-1179.0
-208.0,158.0,-1100.0
-31.0,9.0,-1075.0
-302.0,-25.0,-1081.0
-378.0,-25.0,-1015.0
-181.0,-70.0,-979.0
-185.0,-48.0,-1026.0
-484.0,56.0,-1040.0
-361.0,62.0,-952.0
-148.0,33.0,-997.0
-384.0,50.0,-1069.0
-489.0,-17.0,-1015.0
-201.0,-15.0,-1011.0
-275.0,42.0,-1093.0
-486.0,44.0,-1081.0
-355.0,70.0,-1077.0
-181.0,37.0,-1048.0
-452.0,-9.0,-1093.0
-472.0,44.0,-1003.0
-271.0,5.0,-942.0
-304.0,-35.0,-991.0
-499.0,70.0,-1057.0
-396.0,115.0,-962.0
-296.0,56.0,-987.0
-374.0,37.0,-1067.0
-495.0,27.0,-1007.0
-275.0,13.0,-966.0
-244.0,33.0,-1071.0
-415.0,46.0,-1098.0
-284.0,50.0,-1018.0
-150.0,-9.0,-1050.0
-236.0,5.0,-1083.0
-277.0,35.0,-1015.0
-60.0,-11.0,-946.0
-74.0,-25.0,-1050.0
-251.0,60.0,-1050.0
-142.0,58.0,-977.0
-29.0,1.0,-1015.0
-181.0,25.0,-1069.0
-156.0,-1.0,-1003.0
-31.0,3.0,-989.0
1.0,-29.0,-1046.0
-191.0,31.0,-1077.0
-33.0,31.0,-1015.0
15.0,0.0,-1069.0
-150.0,-25.0,-1057.0
-64.0,-66.0,-997.0
7.0,-5.0,-960.0
-11.0,-33.0,-985.0
-160.0,39.0,-1028.0
-15.0,52.0,-983.0
7.0,7.0,-1038.0
-107.0,0.0,-1052.0
-58.0,-23.0,-1028.0
35.0,-9.0,-1024.0
-7.0,-58.0,-1069.0
-62.0,-11.0,-1091.0
23.0,44.0,-1050.0
62.0,-29.0,-1067.0
-52.0,-11.0,-1102.0
-3.0,-9.0,-1050.0
76.0,23.0,-1026.0
-21.0,23.0,-1044.0
-66.0,21.0,-1034.0
15.0,44.0,-1040.0
44.0,-3.0,-1022.0
-89.0,0.0,-1077.0
-39.0,-54.0,-1034.0
