x,y,z
9.0,23.0,-1032.0
9.0,5.0,-1030.0
9.0,27.0,-1030.0
9.0,7.0,-1022.0
17.0,17.0,-1022.0
11.0,19.0,-1032.0
17.0,7.0,-1030.0
3.0,27.0,-1026.0
9.0,3.0,-1028.0
9.0,23.0,-1038.0
13.0,9.0,-1024.0
11.0,7.0,-1040.0
5.0,23.0,-1034.0
11.0,-5.0,-1020.0
0.0,19.0,-1028.0
9.0,0.0,-1022.0
5.0,15.0,-1034.0
3.0,17.0,-1028.0
13.0,5.0,-1036.0
7.0,25.0,-1038.0
13.0,-5.0,-1028.0
11.0,13.0,-1026.0
9.0,15.0,-1024.0
15.0,7.0,-1040.0
7.0,25.0,-1032.0
9.0,-3.0,-1030.0
15.0,15.0,-1040.0
3.0,5.0,-1020.0
13.0,19.0,-1034.0
9.0,23.0,-1032.0
9.0,-7.0,-1032.0
9.0,27.0,-1036.0
11.0,-9.0,-1030.0
9.0,23.0,-1028.0
13.0,7.0,-1026.0
7.0,-5.0,-1028.0
3.0,23.0,-1026.0
21.0,-7.0,-1030.0
13.0,33.0,-1034.0
17.0,-3.0,-1030.0
15.0,9.0,-1038.0
15.0,9.0,-1026.0
21.0,-1.0,-1032.0
13.0,25.0,-1044.0
21.0,-5.0,-1013.0
17.0,19.0,-1022.0
13.0,13.0,-1032.0
17.0,0.0,-1036.0
13.0,15.0,-1028.0
17.0,-1.0,-1030.0
15.0,17.0,-1036.0
17.0,3.0,-1034.0
19.0,3.0,-1044.0
13.0,27.0,-1042.0
13.0,-7.0,-1038.0
17.0,19.0,-1044.0
13.0,-7.0,-1032.0
15.0,17.0,-1040.0
13.0,15.0,-1020.0
17.0,0.0,-1034.0
11.0,23.0,-1032.0
19.0,-21.0,-1032.0
13.0,15.0,-1034.0
15.0,9.0,-1034.0
11.0,15.0,-1030.0
9.0,21.0,-1034.0
17.0,-5.0,-1030.0
9.0,33.0,-1030.0
13.0,1.0,-1026.0
11.0,19.0,-1032.0
11.0,17.0,-1034.0
17.0,3.0,-1030.0
-7.0,19.0,-1032.0
13.0,-3.0,-1018.0
-3.0,19.0,-1034.0
1.0,7.0,-1018.0
9.0,9.0,-1032.0
3.0,29.0,-1038.0
9.0,13.0,-1024.0
0.0,33.0,-1030.0
3.0,13.0,-1022.0
5.0,19.0,-1028.0
3.0,17.0,-1018.0
7.0,15.0,-1032.0
-1.0,31.0,-1034.0
3.0,-3.0,-1015.0
3.0,23.0,-1034.0
9.0,11.0,-1034.0
7.0,13.0,-1038.0
0.0,29.0,-1022.0
21.0,1.0,-1026.0
3.0,23.0,-1030.0
9.0,3.0,-1024.0
9.0,13.0,-1036.0
13.0,11.0,-1030.0
19.0,5.0,-1036.0
9.0,27.0,-1026.0
9.0,-5.0,-1032.0
15.0,21.0,-1044.0
9.0,9.0,-1028.0
19.0,9.0,-1040.0
9.0,27.0,-1034.0
19.0,-9.0,-1028.0
15.0,25.0,-1038.0
15.0,3.0,-1030.0
19.0,21.0,-1040.0
13.0,17.0,-1036.0
21.0,3.0,-1036.0
19.0,25.0,-1040.0
17.0,3.0,-1038.0
11.0,15.0,-1038.0
21.0,0.0,-1024.0
19.0,3.0,-1038.0
9.0,13.0,-1036.0
23.0,-3.0,-1038.0
15.0,23.0,-1034.0
15.0,-5.0,-1030.0
15.0,17.0,-1046.0
9.0,15.0,-1034.0
19.0,3.0,-1032.0
9.0,35.0,-1022.0
11.0,5.0,-1026.0
11.0,29.0,-1042.0
11.0,19.0,-1018.0
13.0,35.0,-1022.0
9.0,48.0,-1013.0
9.0,27.0,-1015.0
7.0,48.0,-1018.0
15.0,35.0,-1020.0
3.0,48.0,-1030.0
0.0,64.0,-1016.0
15.0,56.0,-1020.0
3.0,81.0,-1015.0
15.0,54.0,-1018.0
13.0,87.0,-1024.0
13.0,78.0,-1005.0
15.0,103.0,-1016.0
7.0,111.0,-1020.0
5.0,89.0,-1024.0
1.0,138.0,-1026.0
5.0,115.0,-1018.0
5.0,146.0,-1020.0
0.0,144.0,-1020.0
9.0,136.0,-1022.0
-7.0,187.0,-1030.0
13.0,160.0,-1032.0
5.0,199.0,-1032.0
5.0,195.0,-1034.0
11.0,203.0,-1044.0
5.0,222.0,-1026.0
9.0,204.0,-1032.0
1.0,255.0,-1048.0
9.0,232.0,-1030.0
9.0,257.0,-1032.0
13.0,263.0,-1038.0
19.0,247.0,-1046.0
13.0,292.0,-1036.0
21.0,251.0,-1036.0
17.0,300.0,-1052.0
17.0,277.0,-1036.0
21.0,281.0,-1052.0
17.0,316.0,-1048.0
21.0,279.0,-1040.0
11.0,322.0,-1052.0
21.0,284.0,-1036.0
17.0,318.0,-1054.0
11.0,318.0,-1046.0
21.0,296.0,-1048.0
15.0,337.0,-1050.0
21.0,290.0,-1048.0
17.0,325.0,-1050.0
19.0,316.0,-1034.0
21.0,316.0,-1050.0
13.0,343.0,-1044.0
21.0,294.0,-1044.0
17.0,343.0,-1056.0
11.0,290.0,-1026.0
17.0,306.0,-1038.0
15.0,312.0,-1026.0
25.0,288.0,-1032.0
19.0,327.0,-1032.0
21.0,259.0,-1026.0
17.0,283.0,-1038.0
19.0,247.0,-1032.0
21.0,236.0,-1038.0
15.0,267.0,-1032.0
23.0,240.0,-1032.0
23.0,296.0,-1034.0
25.0,244.0,-1020.0
19.0,259.0,-1044.0
9.0,273.0,-1032.0
21.0,247.0,-1030.0
7.0,304.0,-1036.0
21.0,234.0,-1024.0
13.0,259.0,-1036.0
9.0,230.0,-1028.0
11.0,226.0,-1048.0
5.0,244.0,-1036.0
7.0,189.0,-1026.0
-5.0,257.0,-1038.0
11.0,204.0,-1026.0
0.0,214.0,-1046.0
-9.0,216.0,-1032.0
7.0,177.0,-1046.0
-19.0,238.0,-1034.0
-7.0,156.0,-1028.0
-7.0,193.0,-1050.0
-3.0,185.0,-1030.0
5.0,146.0,-1046.0
-13.0,179.0,-1030.0
17.0,128.0,-1028.0
-17.0,197.0,-1050.0
-1.0,148.0,-1022.0
9.0,158.0,-1028.0
5.0,181.0,-1011.0
11.0,152.0,-1018.0
3.0,224.0,-1022.0
17.0,167.0,-1015.0
0.0,218.0,-1032.0
3.0,179.0,-1011.0
19.0,167.0,-1020.0
9.0,206.0,-1028.0
21.0,136.0,-1020.0
17.0,201.0,-1018.0
19.0,173.0,-1009.0
19.0,208.0,-1034.0
11.0,220.0,-1018.0
25.0,177.0,-1026.0
9.0,226.0,-1036.0
25.0,169.0,-1026.0
19.0,216.0,-1034.0
13.0,210.0,-1022.0
21.0,226.0,-1040.0
13.0,267.0,-1040.0
19.0,206.0,-1024.0
11.0,286.0,-1042.0
7.0,251.0,-1022.0
11.0,283.0,-1048.0
3.0,304.0,-1028.0
9.0,261.0,-1036.0
-1.0,324.0,-1038.0
5.0,253.0,-1032.0
9.0,298.0,-1059.0
7.0,263.0,-1032.0
15.0,253.0,-1048.0
9.0,316.0,-1048.0
17.0,275.0,-1040.0
13.0,361.0,-1046.0
17.0,310.0,-1034.0
11.0,325.0,-1052.0
9.0,343.0,-1038.0
11.0,310.0,-1038.0
1.0,404.0,-1034.0
3.0,365.0,-1020.0
0.0,406.0,-1044.0
0.0,355.0,-1034.0
9.0,294.0,-1050.0
1.0,337.0,-1056.0
9.0,300.0,-1046.0
9.0,400.0,-1052.0
13.0,365.0,-1036.0
19.0,347.0,-1048.0
5.0,359.0,-1044.0
17.0,329.0,-1034.0
7.0,419.0,-1044.0
9.0,382.0,-1026.0
13.0,394.0,-1038.0
9.0,357.0,-1022.0
17.0,292.0,-1036.0
11.0,335.0,-1032.0
23.0,281.0,-1042.0
13.0,398.0,-1046.0
23.0,355.0,-1026.0
21.0,347.0,-1044.0
15.0,372.0,-1030.0
27.0,331.0,-1034.0
15.0,404.0,-1032.0
17.0,331.0,-1020.0
15.0,349.0,-1034.0
11.0,310.0,-1030.0
21.0,290.0,-1046.0
19.0,327.0,-1032.0
27.0,290.0,-1022.0
33.0,359.0,-1026.0
33.0,312.0,-1024.0
29.0,314.0,-1052.0
23.0,331.0,-1050.0
37.0,290.0,-1044.0
21.0,349.0,-1044.0
25.0,304.0,-1032.0
29.0,322.0,-1061.0
13.0,316.0,-1032.0
21.0,273.0,-1044.0
11.0,316.0,-1038.0
21.0,269.0,-1028.0
9.0,339.0,-1036.0
19.0,284.0,-1032.0
13.0,281.0,-1044.0
0.0,273.0,-1034.0
13.0,234.0,-1040.0
9.0,290.0,-1038.0
19.0,226.0,-1038.0
13.0,294.0,-1056.0
11.0,263.0,-1052.0
19.0,226.0,-1046.0
9.0,226.0,-1040.0
1.0,206.0,-1046.0
5.0,290.0,-1054.0
-13.0,265.0,-1038.0
-5.0,257.0,-1040.0
-31.0,251.0,-1026.0
-11.0,216.0,-1009.0
-31.0,261.0,-1022.0
-23.0,187.0,-1030.0
-31.0,234.0,-1046.0
-44.0,265.0,-1022.0
-5.0,273.0,-1024.0
-17.0,306.0,-1013.0
7.0,177.0,-1001.0
3.0,199.0,-1038.0
3.0,201.0,-1013.0
13.0,263.0,-1022.0
1.0,294.0,-1009.0
11.0,271.0,-1013.0
11.0,320.0,-1022.0
7.0,240.0,-1022.0
5.0,238.0,-1028.0
3.0,216.0,-1005.0
19.0,257.0,-1015.0
7.0,347.0,-1018.0
21.0,259.0,-1030.0
13.0,302.0,-1038.0
13.0,261.0,-1030.0
21.0,263.0,-1040.0
15.0,283.0,-1026.0
27.0,245.0,-1026.0
17.0,339.0,-1048.0
23.0,273.0,-1038.0
19.0,318.0,-1040.0
21.0,286.0,-1034.0
19.0,267.0,-1046.0
13.0,277.0,-1040.0
21.0,245.0,-1036.0
17.0,365.0,-1056.0
21.0,335.0,-1030.0
31.0,312.0,-1040.0
9.0,320.0,-1044.0
21.0,245.0,-1050.0
11.0,325.0,-1057.0
13.0,298.0,-1036.0
17.0,343.0,-1052.0
5.0,372.0,-1030.0
15.0,304.0,-1044.0
7.0,302.0,-1044.0
11.0,234.0,-1042.0
5.0,324.0,-1050.0
11.0,353.0,-1032.0
19.0,366.0,-1038.0
1.0,384.0,-1032.0
21.0,281.0,-1034.0
11.0,318.0,-1036.0
15.0,279.0,-1044.0
9.0,386.0,-1050.0
15.0,415.0,-1040.0
11.0,345.0,-1024.0
-3.0,343.0,-1034.0
9.0,257.0,-1030.0
-3.0,343.0,-1050.0
11.0,355.0,-1034.0
17.0,368.0,-1040.0
0.0,349.0,-1013.0
21.0,261.0,-1034.0
9.0,345.0,-1038.0
13.0,339.0,-1040.0
15.0,370.0,-1044.0
17.0,333.0,-1015.0
21.0,257.0,-1022.0
11.0,308.0,-1034.0
23.0,290.0,-1050.0
15.0,402.0,-1050.0
21.0,351.0,-1018.0
19.0,279.0,-1015.0
7.0,271.0,-1013.0
5.0,228.0,-1034.0
0.0,351.0,-1054.0
13.0,349.0,-1048.0
5.0,343.0,-1038.0
7.0,257.0,-1011.0
11.0,171.0,-1040.0
5.0,242.0,-1056.0
19.0,261.0,-1061.0
13.0,363.0,-1050.0
21.0,296.0,-1020.0
21.0,242.0,-1030.0
11.0,236.0,-1057.0
11.0,212.0,-1067.0
5.0,292.0,-1057.0
21.0,265.0,-1018.0
19.0,277.0,-1026.0
5.0,263.0,-1028.0
9.0,253.0,-1075.0
-15.0,288.0,-1044.0
19.0,220.0,-1015.0
3.0,253.0,-1020.0
11.0,232.0,-1001.0
17.0,292.0,-1046.0
11.0,339.0,-1048.0
17.0,244.0,-1024.0
13.0,247.0,-1018.0
21.0,218.0,-1001.0
13.0,271.0,-1026.0
15.0,335.0,-1036.0
19.0,283.0,-1042.0
11.0,267.0,-1020.0
21.0,222.0,-1024.0
-3.0,292.0,-1020.0
-5.0,300.0,-1028.0
5.0,277.0,-1052.0
-5.0,273.0,-1036.0
21.0,224.0,-1016.0
11.0,335.0,-1030.0
13.0,312.0,-1018.0
-3.0,318.0,-1044.0
-9.0,267.0,-1056.0
7.0,257.0,-1036.0
3.0,314.0,-1024.0
15.0,300.0,-1016.0
15.0,363.0,-1044.0
7.0,279.0,-1040.0
17.0,240.0,-1050.0
1.0,249.0,-1022.0
17.0,290.0,-1020.0
13.0,392.0,-1050.0
17.0,302.0,-1030.0
17.0,294.0,-1052.0
5.0,331.0,-1020.0
23.0,314.0,-1020.0
1.0,355.0,-1046.0
21.0,244.0,-1038.0
9.0,269.0,-1042.0
21.0,325.0,-1032.0
19.0,351.0,-1032.0
17.0,325.0,-1024.0
25.0,220.0,-1054.0
9.0,316.0,-1056.0
21.0,335.0,-1032.0
29.0,341.0,-1030.0
13.0,288.0,-1028.0
21.0,277.0,-1040.0
7.0,378.0,-1048.0
9.0,310.0,-1036.0
13.0,318.0,-1016.0
19.0,212.0,-1005.0
15.0,306.0,-1044.0
13.0,368.0,-1059.0
15.0,281.0,-1050.0
19.0,300.0,-1044.0
13.0,240.0,-1018.0
17.0,324.0,-1024.0
15.0,304.0,-1034.0
15.0,271.0,-1032.0
7.0,351.0,-1050.0
15.0,325.0,-1026.0
1.0,329.0,-1026.0
9.0,210.0,-1022.0
17.0,238.0,-1052.0
-1.0,378.0,-1038.0
23.0,296.0,-1024.0
7.0,296.0,-1038.0
5.0,216.0,-1028.0
17.0,304.0,-1044.0
13.0,296.0,-1040.0
0.0,234.0,-1057.0
7.0,294.0,-1034.0
-3.0,284.0,-1024.0
13.0,322.0,-1046.0
5.0,238.0,-1032.0
9.0,244.0,-1044.0
-1.0,320.0,-1028.0
1.0,245.0,-1013.0
5.0,279.0,-1032.0
3.0,214.0,-1018.0
17.0,290.0,-1050.0
7.0,300.0,-1052.0
9.0,226.0,-1015.0
0.0,306.0,-1024.0
11.0,255.0,-1009.0
11.0,261.0,-1048.0
7.0,245.0,-1044.0
21.0,267.0,-1050.0
5.0,288.0,-1026.0
31.0,244.0,-1032.0
3.0,284.0,-1034.0
19.0,253.0,-1013.0
25.0,259.0,-1034.0
13.0,286.0,-1020.0
21.0,247.0,-1028.0
9.0,300.0,-1050.0
25.0,210.0,-1050.0
15.0,286.0,-1032.0
21.0,279.0,-1030.0
13.0,277.0,-1028.0
21.0,265.0,-1034.0
15.0,238.0,-1032.0
15.0,327.0,-1052.0
21.0,302.0,-1044.0
19.0,283.0,-1028.0
0.0,284.0,-1034.0
21.0,255.0,-1028.0
-9.0,353.0,-1052.0
19.0,240.0,-1050.0
9.0,271.0,-1054.0
21.0,277.0,-1028.0
21.0,281.0,-1020.0
15.0,325.0,-1040.0
13.0,251.0,-1038.0
9.0,294.0,-1057.0
9.0,257.0,-1038.0
17.0,288.0,-1061.0
-1.0,316.0,-1020.0
25.0,249.0,-1022.0
-7.0,343.0,-1032.0
5.0,286.0,-1015.0
1.0,281.0,-1034.0
3.0,277.0,-1024.0
17.0,249.0,-1040.0
-7.0,355.0,-1030.0
21.0,269.0,-1032.0
-1.0,314.0,-1020.0
17.0,267.0,-1018.0
7.0,316.0,-1040.0
7.0,288.0,-1046.0
21.0,265.0,-1050.0
9.0,343.0,-1022.0
19.0,310.0,-1022.0
9.0,294.0,-1018.0
7.0,259.0,-1032.0
15.0,251.0,-1052.0
9.0,300.0,-1042.0
19.0,294.0,-1042.0
13.0,343.0,-1032.0
21.0,273.0,-1005.0
19.0,283.0,-1044.0
3.0,296.0,-1052.0
9.0,253.0,-1034.0
9.0,355.0,-1040.0
9.0,259.0,-1040.0
15.0,304.0,-1046.0
13.0,286.0,-1022.0
9.0,275.0,-1044.0
9.0,294.0,-1032.0
7.0,257.0,-1040.0
9.0,292.0,-1040.0
21.0,253.0,-1028.0
15.0,292.0,-1040.0
19.0,306.0,-1036.0
21.0,247.0,-1020.0
0.0,263.0,-1034.0
9.0,224.0,-1028.0
15.0,267.0,-1077.0
3.0,300.0,-1038.0
29.0,251.0,-1040.0
5.0,300.0,-1032.0
15.0,218.0,-1024.0
17.0,286.0,-1048.0
13.0,240.0,-1034.0
17.0,257.0,-1040.0
17.0,316.0,-1028.0
19.0,216.0,-1028.0
3.0,283.0,-1038.0
17.0,214.0,-1028.0
7.0,253.0,-1048.0
17.0,224.0,-1028.0
17.0,216.0,-1028.0
3.0,312.0,-1020.0
29.0,232.0,-1032.0
7.0,300.0,-1050.0
19.0,218.0,-1042.0
11.0,245.0,-1032.0
9.0,271.0,-1013.0
11.0,212.0,-1028.0
5.0,331.0,-1036.0
25.0,224.0,-1022.0
11.0,240.0,-1061.0
11.0,210.0,-1024.0
21.0,122.0,-1046.0
1.0,199.0,-1057.0
9.0,152.0,-1050.0
13.0,210.0,-1063.0
11.0,89.0,-1048.0
17.0,23.0,-1073.0
5.0,62.0,-1061.0
15.0,29.0,-1071.0
-1.0,56.0,-1089.0
21.0,-9.0,-1069.0
15.0,13.0,-1061.0
19.0,-54.0,-1050.0
5.0,-179.0,-1102.0
-9.0,-138.0,-1083.0
21.0,-222.0,-1063.0
7.0,-124.0,-1067.0
23.0,-175.0,-1059.0
9.0,-224.0,-1056.0
7.0,-234.0,-1067.0
0.0,-388.0,-1057.0
-1.0,-349.0,-1059.0
15.0,-386.0,-1034.0
-7.0,-333.0,-1038.0
3.0,-372.0,-1018.0
-17.0,-439.0,-1016.0
-9.0,-374.0,-997.0
0.0,-495.0,-999.0
-5.0,-482.0,-993.0
13.0,-484.0,-981.0
-11.0,-489.0,-983.0
-1.0,-421.0,-977.0
13.0,-445.0,-972.0
1.0,-468.0,-968.0
13.0,-503.0,-958.0
17.0,-482.0,-956.0
21.0,-423.0,-944.0
23.0,-448.0,-958.0
-9.0,-366.0,-958.0
21.0,-392.0,-952.0
-3.0,-368.0,-974.0
0.0,-349.0,-952.0
9.0,-353.0,-972.0
19.0,-275.0,-954.0
11.0,-265.0,-974.0
0.0,-230.0,-970.0
17.0,-230.0,-987.0
19.0,-259.0,-970.0
-21.0,-191.0,-1009.0
19.0,-162.0,-1007.0
3.0,-40.0,-1022.0
3.0,-23.0,-985.0
17.0,11.0,-1022.0
1.0,13.0,-989.0
0.0,27.0,-1013.0
-21.0,58.0,-1034.0
5.0,66.0,-1032.0
-33.0,124.0,-1013.0
-7.0,204.0,-1018.0
-21.0,203.0,-1038.0
-11.0,179.0,-1016.0
7.0,189.0,-1054.0
-23.0,244.0,-1052.0
11.0,218.0,-1048.0
-1.0,296.0,-1075.0
-7.0,365.0,-1073.0
11.0,365.0,-1079.0
1.0,427.0,-1071.0
5.0,368.0,-1085.0
-1.0,402.0,-1079.0
5.0,396.0,-1069.0
-1.0,411.0,-1100.0
-9.0,493.0,-1097.0
-15.0,448.0,-1098.0
-25.0,501.0,-1100.0
-1.0,429.0,-1083.0
-27.0,421.0,-1091.0
1.0,441.0,-1100.0
-1.0,456.0,-1104.0
-3.0,564.0,-1087.0
19.0,491.0,-1085.0
21.0,445.0,-1065.0
21.0,406.0,-1046.0
31.0,411.0,-1065.0
21.0,415.0,-1050.0
42.0,382.0,-1034.0
19.0,411.0,-1038.0
46.0,402.0,-1034.0
46.0,366.0,-1028.0
21.0,382.0,-1026.0
52.0,288.0,-1022.0
31.0,294.0,-1026.0
72.0,265.0,-1007.0
52.0,279.0,-1015.0
95.0,288.0,-1018.0
93.0,210.0,-1028.0
83.0,206.0,-1024.0
126.0,195.0,-1024.0
101.0,148.0,-1001.0
107.0,81.0,-1003.0
128.0,68.0,-1024.0
109.0,33.0,-1052.0
56.0,-76.0,-1069.0
56.0,-27.0,-1106.0
66.0,17.0,-1071.0
29.0,58.0,-1079.0
17.0,27.0,-1102.0
7.0,-76.0,-1097.0
-25.0,-195.0,-1110.0
-27.0,-284.0,-1141.0
-56.0,-273.0,-1128.0
-48.0,-290.0,-1083.0
-72.0,-226.0,-1112.0
-76.0,-359.0,-1104.0
-87.0,-386.0,-1095.0
-87.0,-339.0,-1061.0
-97.0,-409.0,-1032.0
-113.0,-404.0,-1040.0
-111.0,-425.0,-1054.0
-148.0,-415.0,-1044.0
-132.0,-366.0,-1001.0
-121.0,-384.0,-977.0
-111.0,-384.0,-936.0
-70.0,-448.0,-923.0
-68.0,-421.0,-954.0
-68.0,-458.0,-954.0
-42.0,-417.0,-925.0
-46.0,-382.0,-925.0
-9.0,-425.0,-905.0
13.0,-392.0,-907.0
5.0,-396.0,-917.0
21.0,-304.0,-933.0
31.0,-320.0,-913.0
21.0,-320.0,-913.0
15.0,-284.0,-944.0
35.0,-384.0,-942.0
21.0,-271.0,-976.0
21.0,-232.0,-970.0
31.0,-240.0,-968.0
21.0,-214.0,-962.0
21.0,-273.0,-966.0
19.0,-201.0,-1020.0
23.0,-162.0,-1026.0
21.0,-111.0,-1001.0
19.0,-132.0,-1018.0
-7.0,-148.0,-1011.0
15.0,-35.0,-1056.0
21.0,9.0,-1044.0
15.0,3.0,-1079.0
-5.0,-46.0,-1059.0
19.0,-46.0,-1054.0
-1.0,39.0,-1050.0
5.0,31.0,-1067.0
5.0,99.0,-1079.0
7.0,109.0,-1083.0
-19.0,80.0,-1077.0
-3.0,99.0,-1073.0
-1.0,72.0,-1065.0
-13.0,154.0,-1065.0
3.0,224.0,-1057.0
-19.0,296.0,-1073.0
-1.0,306.0,-1087.0
-3.0,249.0,-1071.0
-37.0,296.0,-1061.0
13.0,236.0,-1057.0
7.0,300.0,-1061.0
21.0,304.0,-1048.0
19.0,300.0,-1077.0
17.0,384.0,-1091.0
29.0,331.0,-1069.0
13.0,376.0,-1077.0
48.0,345.0,-1073.0
29.0,382.0,-1097.0
21.0,417.0,-1077.0
35.0,398.0,-1081.0
23.0,417.0,-1059.0
27.0,359.0,-1050.0
7.0,480.0,-1057.0
40.0,427.0,-1050.0
15.0,431.0,-1038.0
15.0,441.0,-1005.0
19.0,281.0,-1009.0
9.0,312.0,-1001.0
19.0,269.0,-1009.0
-3.0,368.0,-1036.0
19.0,353.0,-995.0
23.0,267.0,-1016.0
9.0,300.0,-1003.0
27.0,187.0,-985.0
33.0,228.0,-1015.0
29.0,197.0,-1028.0
37.0,124.0,-1042.0
66.0,132.0,-1024.0
64.0,52.0,-1048.0
31.0,160.0,-1061.0
54.0,87.0,-1022.0
19.0,56.0,-1063.0
1.0,9.0,-1067.0
-7.0,-56.0,-1073.0
-27.0,-35.0,-1081.0
-11.0,-142.0,-1081.0
-46.0,-85.0,-1081.0
-3.0,-111.0,-1087.0
-15.0,-173.0,-1093.0
-17.0,-181.0,-1091.0
13.0,-259.0,-1093.0
5.0,-163.0,-1065.0
11.0,-201.0,-1087.0
-23.0,-281.0,-1108.0
-40.0,-249.0,-1067.0
9.0,-253.0,-1052.0
-52.0,-222.0,-1005.0
-3.0,-300.0,-1005.0
-31.0,-267.0,-1024.0
-60.0,-306.0,-976.0
-9.0,-316.0,-1011.0
-40.0,-320.0,-993.0
-9.0,-363.0,-956.0
3.0,-314.0,-968.0
-3.0,-308.0,-972.0
23.0,-318.0,-985.0
7.0,-300.0,-960.0
31.0,-337.0,-981.0
21.0,-320.0,-974.0
23.0,-300.0,-952.0
31.0,-263.0,-995.0
7.0,-263.0,-983.0
25.0,-212.0,-968.0
13.0,-228.0,-958.0
-3.0,-316.0,-948.0
0.0,-242.0,-974.0
1.0,-331.0,-977.0
-44.0,-203.0,-1011.0
-1.0,-210.0,-999.0
-21.0,-242.0,-972.0
-31.0,-167.0,-968.0
-29.0,-249.0,-989.0
-27.0,-152.0,-1022.0
-29.0,-203.0,-1034.0
-21.0,-224.0,-1024.0
-13.0,-154.0,-1015.0
1.0,-173.0,-1005.0
9.0,3.0,-1038.0
-7.0,-29.0,-1056.0
5.0,-37.0,-1050.0
19.0,-81.0,-1046.0
0.0,-89.0,-1022.0
-7.0,56.0,-1042.0
7.0,48.0,-1050.0
-3.0,111.0,-1079.0
-19.0,76.0,-1050.0
0.0,56.0,-1057.0
-3.0,111.0,-1040.0
9.0,105.0,-1034.0
-3.0,226.0,-1077.0
15.0,191.0,-1063.0
25.0,175.0,-1056.0
