x,y,z
3,-351,-527
37,363,-911
-21,21,-1116
15,-42,-1464
-89,9,-1464
-189,-66,-1116
150,-154,-979
39,-275,-845
58,27,-585
-163,550,-1022
-259,363,-1290
253,-3,-1235
-132,300,-1052
27,-378,-929
89,-525,-983
273,-230,-870
-3,-68,-749
103,-23,-956
-122,458,-1225
-9,199,-1419
111,-134,-1296
-292,37,-1085
-115,-470,-989
-25,50,-886
-29,-167,-657
15,607,-808
-162,392,-1179
-154,-111,-1100
95,-121,-1143
113,-261,-1110
89,-185,-944
160,-105,-817
105,56,-839
109,117,-1040
-126,242,-1284
-206,210,-1311
-206,279,-1231
-44,-173,-1048
286,-503,-995
-107,-392,-798
17,-259,-601
-50,610,-909
-119,242,-1077
-142,329,-1378
35,-216,-1128
93,-60,-1210
244,-152,-1071
154,-214,-952
76,-46,-691
-70,-72,-931
-204,488,-1200
-152,87,-1303
-144,-7,-1335
-126,-46,-1044
325,-521,-868
-140,-3,-677
-15,-80,-638
275,445,-909
25,544,-1280
119,154,-1208
-146,-404,-1411
214,66,-1141
89,-370,-1126
-111,-651,-839
-74,111,-724
-60,204,-782
-5,259,-1249
-119,263,-1266
-128,384,-1151
156,-259,-1052
-324,-464,-923
138,-64,-687
95,-187,-780
122,329,-985
35,433,-1220
115,450,-1370
-42,-605,-1331
-70,-320,-1175
25,-83,-1050
66,-283,-790
-93,95,-624
-162,597,-888
72,355,-1091
-103,329,-1286
17,-193,-1038
44,119,-1138
204,-706,-1013
11,-245,-765
33,-93,-854
-56,-27,-1108
-70,384,-1116
23,292,-1323
-130,128,-1251
-70,-7,-1038
-181,-415,-1173
-165,195,-761
283,-325,-509
-165,244,-862
48,249,-1157
9,378,-1337
249,33,-933
191,-542,-1278
-11,-351,-1190
81,-263,-769
185,-81,-790
-169,579,-938
-148,562,-1253
87,363,-1190
-23,-35,-1046
-113,-33,-1112
44,-441,-966
279,-322,-759
-7,-368,-644
-56,-113,-874
-277,712,-1276
210,464,-1179
201,-208,-1428
1,-216,-1116
-25,-394,-1087
37,-277,-890
62,113,-675
-206,548,-936
-236,347,-1200
-138,80,-1301
-271,91,-1020
154,-308,-927
66,-689,-1020
19,-314,-835
0,478,-741
177,279,-888
-74,505,-1317
97,322,-1272
-130,-142,-1270
-29,-232,-1212
40,-868,-1057
-277,-191,-673
347,134,-689
58,687,-946
89,247,-1081
46,128,-1206
-119,-185,-1247
-103,-573,-997
99,-138,-1007
242,-306,-849
-81,173,-888
95,402,-999
64,683,-1141
62,-249,-1298
-247,-429,-1214
-236,152,-1165
-37,-482,-1020
-37,-421,-743
195,343,-585
199,489,-741
-107,573,-1223
48,76,-1354
-128,-197,-1067
-46,-189,-1216
-13,-583,-1100
13,-597,-960
80,390,-704
144,331,-989
-62,911,-1153
-87,44,-1305
-150,50,-1110
-183,-724,-1188
283,-525,-923
-203,-347,-683
185,9,-730
-11,774,-966
-17,653,-1122
-56,173,-1251
-56,-277,-1268
-80,-488,-1208
-9,-275,-1005
-27,-283,-897
44,173,-808
-117,817,-843
-39,384,-1050
-107,267,-1184
-136,-234,-1257
244,-445,-1075
-58,-273,-905
437,-544,-589
234,251,-851
162,400,-948
128,630,-1358
148,681,-1309
132,-425,-1337
83,-226,-966
259,-1005,-1081
499,-679,-753
175,78,-806
441,989,-786
331,441,-1153
302,406,-1198
488,76,-1036
796,-425,-1089
741,-1134,-1169
1034,60,-675
772,-66,-810
952,718,-970
732,735,-1255
632,-302,-1438
607,286,-1177
903,-651,-1126
962,-778,-894
771,-154,-704
1095,-109,-677
1128,839,-911
1059,1155,-946
1069,-177,-1155
1044,249,-1194
1118,-821,-1059
1104,-866,-1155
1274,-134,-954
1262,-48,-872
482,300,-997
968,450,-1022
1257,329,-1327
950,292,-1313
759,-778,-968
1005,9,-1116
1577,-83,-829
1216,-300,-435
1415,40,-732
1409,665,-1464
1118,238,-1300
993,19,-1249
1348,-191,-1464
1438,-831,-1132
977,-911,-683
1036,406,-694
1727,454,-1020
712,450,-1229
638,1024,-1022
1214,162,-1194
1239,-564,-1235
993,-874,-755
1339,-866,-462
1346,39,-964
1042,794,-1011
1003,607,-1040
1255,536,-1506
1221,-249,-1512
292,-675,-977
1469,-866,-942
1649,-359,-1050
1214,64,-595
1138,925,-587
1262,821,-1311
1307,374,-1434
1171,-284,-925
1301,-329,-985
1547,-593,-1171
1378,-919,-716
1059,-150,-700
1489,1050,-983
1516,784,-1485
673,429,-1335
897,-220,-1011
1030,-480,-1305
1149,-1138,-894
960,-376,-536
1407,382,-642
1504,472,-1087
913,790,-884
1298,825,-1032
1419,-347,-1446
952,-1020,-1323
1188,-650,-694
1708,-351,-1079
1526,58,-1116
890,677,-747
1467,538,-948
1143,337,-1647
972,-329,-1247
952,-300,-929
1639,-177,-1026
1604,-825,-841
866,19,-402
1782,728,-638
1700,493,-1430
862,378,-1315
1413,-374,-1009
1352,-324,-1557
1711,-714,-1227
929,-778,-612
1448,130,-726
1887,450,-1056
767,593,-1091
997,780,-989
1403,128,-1407
1298,-698,-1204
1128,-741,-593
1446,-462,-614
1661,132,-999
1475,-19,-751
749,1028,-1087
1620,378,-1594
1022,-21,-1606
917,-579,-917
1344,-890,-976
1333,-536,-1075
1524,-56,-659
1069,933,-644
1661,915,-1237
1319,655,-1383
831,-148,-974
1661,-741,-987
1508,-772,-1411
1186,-935,-651
1167,93,-601
1649,895,-1243
1301,696,-1368
655,593,-1050
1294,-64,-1272
1268,-831,-1407
936,-1015,-790
1040,-310,-464
1817,419,-882
1407,628,-849
815,732,-786
1364,583,-1231
1380,-197,-1428
1034,-1009,-1067
1016,-722,-983
1766,-210,-1079
1411,-140,-964
1132,628,-605
1462,888,-1130
1440,507,-1583
1028,-253,-1175
1054,-337,-962
1616,-573,-1097
1368,-743,-815
1015,-191,-448
1450,813,-757
1245,925,-1409
812,206,-1227
843,31,-1126
1434,-450,-1382
1083,-1255,-1198
737,-528,-653
1481,167,-677
1141,763,-1126
739,771,-925
591,646,-1143
1184,-163,-1378
669,-751,-1276
468,-903,-733
1171,-406,-691
950,144,-1028
521,550,-739
542,798,-1028
747,511,-1655
359,-306,-1428
103,-562,-962
751,-714,-1011
603,-448,-1009
286,-121,-607
388,956,-685
558,917,-1225
83,308,-1354
-68,-189,-1085
365,-454,-1165
400,-827,-1223
175,-749,-632
238,236,-651
636,739,-1079
1,683,-1315
-148,583,-1210
329,-89,-1245
109,-568,-1346
105,-790,-792
222,-470,-593
435,331,-911
175,435,-921
-224,940,-827
279,714,-1296
85,-251,-1389
-357,-636,-1044
400,-689,-853
306,-368,-1018
171,121,-732
-3,851,-735
265,1054,-1120
85,427,-1436
-296,-113,-1139
122,-382,-1013
259,-548,-1124
121,-505,-675
70,407,-607
366,1034,-888
68,794,-1264
-232,486,-1241
58,17,-1214
146,-320,-1301
-13,-515,-1083
224,-232,-687
368,474,-806
251,784,-931
-121,821,-1069
52,741,-1239
130,76,-1393
-101,-345,-1208
42,-339,-897
372,-91,-815
226,273,-815
27,732,-839
146,1075,-1116
52,706,-1473
-160,70,-1301
-64,-122,-1098
269,-203,-1034
257,-298,-856
21,222,-692
255,897,-819
126,1009,-1225
-130,657,-1280
-175,298,-1173
187,-121,-1196
48,-448,-1102
148,-232,-722
201,466,-730
232,821,-972
-25,954,-1167
-107,757,-1220
60,232,-1303
-91,-148,-1255
-3,-339,-915
249,-23,-732
197,368,-784
42,733,-895
-42,948,-1075
-13,788,-1266
-216,277,-1331
-132,-119,-1145
50,-273,-979
171,-249,-894
19,288,-763
62,769,-776
13,1024,-1163
-80,634,-1339
-275,214,-1227
9,-140,-1159
27,-320,-1081
7,-234,-769
70,284,-653
160,802,-919
-44,931,-1155
-210,564,-1235
-165,281,-1309
0,-341,-1227
-99,-499,-977
162,-247,-722
212,197,-767
21,655,-847
-54,892,-1067
-99,691,-1292
-124,204,-1323
-70,-359,-1139
13,-421,-964
261,-290,-767
70,230,-730
50,714,-810
44,870,-1182
-76,511,-1333
-163,-3,-1268
-9,-203,-1163
85,-398,-1018
189,-343,-790
21,177,-689
175,587,-894
1,732,-1210
-175,651,-1301
-52,167,-1257
-3,-72,-1229
3,-427,-964
146,-452,-774
167,226,-782
128,817,-911
1,778,-1149
-163,909,-1348
7,199,-1229
-138,-302,-1145
1,-382,-1009
218,-392,-833
27,187,-737
64,710,-890
-50,968,-1151
-13,671,-1216
-173,216,-1300
-95,-122,-1139
72,-464,-964
103,-173,-845
76,306,-774
48,897,-835
9,1098,-1116
-175,825,-1315
-134,156,-1208
-74,-160,-1149
-11,-298,-1100
156,-210,-792
80,495,-759
162,860,-870
-99,944,-1151
-76,689,-1239
-130,257,-1270
-48,-27,-1220
21,-134,-1030
78,56,-804
197,327,-733
29,712,-866
3,888,-1126
-87,737,-1220
-140,437,-1321
-23,1,-1165
-39,-160,-1015
253,-158,-868
66,363,-776
83,899,-792
21,1022,-1141
-117,858,-1282
-165,253,-1214
-85,-39,-1186
27,-240,-1036
85,-173,-802
130,396,-698
121,901,-843
-15,933,-1126
-42,819,-1233
-89,308,-1303
-9,-56,-1204
-11,-134,-1026
191,-126,-806
193,347,-730
62,564,-847
-7,890,-1134
-99,790,-1249
-126,298,-1298
-115,31,-1194
11,-240,-1001
158,-253,-837
142,222,-714
42,650,-829
0,907,-1122
-44,763,-1305
-203,302,-1311
7,-56,-1200
11,-244,-1044
126,-331,-817
74,119,-698
40,685,-847
31,856,-1159
-195,841,-1262
-95,148,-1259
-109,17,-1194
33,-433,-1011
152,-320,-843
68,244,-771
105,673,-812
-66,935,-1169
-60,710,-1247
-154,228,-1290
-48,-160,-1179
19,-365,-1065
144,-154,-782
62,195,-700
56,704,-864
-35,868,-1116
-56,722,-1229
-144,290,-1290
-15,0,-1225
-5,-331,-976
117,-318,-827
33,265,-763
93,722,-790
31,938,-1091
-175,749,-1298
-107,210,-1253
-54,-68,-1163
-11,-286,-1059
122,-210,-823
103,302,-704
80,829,-853
-42,903,-1132
-97,689,-1259
-107,255,-1270
-74,-60,-1216
13,-214,-1040
105,-119,-829
130,234,-739
81,761,-829
1,810,-1124
-64,655,-1276
-134,271,-1274
-31,-15,-1184
25,-171,-1015
111,-99,-858
146,273,-716
39,753,-819
0,862,-1128
-42,704,-1257
-181,345,-1266
3,-17,-1177
0,-230,-1044
132,-183,-825
128,226,-733
95,780,-827
11,895,-1110
-42,747,-1262
-111,306,-1276
13,-50,-1182
3,-204,-1065
167,-163,-827
148,302,-739
93,786,-815
7,872,-1102
-52,755,-1249
-115,263,-1298
-35,-39,-1235
-15,-175,-1057
142,-232,-819
109,244,-739
78,753,-819
0,880,-1124
-95,815,-1276
-138,304,-1300
-85,-39,-1173
19,-339,-1050
56,-171,-849
117,226,-706
64,786,-817
-31,936,-1089
-76,698,-1243
-163,277,-1303
-66,-121,-1229
21,-251,-1075
80,-216,-772
107,259,-704
80,700,-829
-50,907,-1128
-37,675,-1280
-191,320,-1311
-3,-91,-1167
7,-320,-1016
91,-236,-825
128,181,-735
13,765,-835
-7,899,-1065
-91,671,-1262
-142,294,-1282
-64,-62,-1200
-9,-327,-1073
91,-210,-815
136,187,-706
52,774,-856
0,880,-1116
-81,702,-1286
-105,273,-1251
-78,-60,-1196
21,-271,-1071
76,-273,-847
122,138,-757
97,726,-819
-25,892,-1085
-42,716,-1241
-132,324,-1313
-3,-46,-1206
37,-236,-1036
64,-214,-831
203,101,-706
66,712,-823
19,907,-1108
-50,815,-1268
-128,417,-1270
3,-111,-1151
3,-277,-1069
144,-247,-825
119,238,-774
85,784,-817
15,890,-1087
-48,733,-1227
-115,411,-1276
-25,11,-1206
46,-175,-1075
81,-240,-833
117,240,-751
46,698,-856
-23,866,-1089
-91,737,-1249
-126,409,-1290
-29,-9,-1196
-19,-204,-1083
111,-255,-886
107,238,-737
80,765,-829
-15,923,-1085
-117,737,-1276
-78,302,-1259
-97,13,-1198
3,-203,-1061
60,-238,-876
124,201,-689
74,706,-798
-46,966,-1069
-78,622,-1280
-167,259,-1284
-60,-37,-1220
39,-132,-1085
74,-251,-827
95,183,-720
128,689,-784
-21,944,-1079
-50,661,-1249
-222,368,-1350
-33,-111,-1198
13,-325,-1036
42,-244,-833
175,40,-698
60,753,-786
-11,907,-1087
-52,761,-1286
-126,378,-1309
-9,-56,-1173
33,-322,-1054
101,-255,-825
177,87,-739
64,743,-815
13,849,-1081
-52,687,-1245
-132,331,-1303
-11,-19,-1221
17,-261,-1054
109,-204,-825
138,1,-728
46,614,-853
1,892,-1091
-62,733,-1249
-109,501,-1321
-13,-46,-1198
-52,-279,-1042
160,-312,-849
83,60,-763
93,692,-782
35,792,-1073
-160,812,-1294
-50,404,-1266
-140,-35,-1198
15,-286,-1085
109,-329,-843
39,179,-724
160,634,-815
-107,968,-1083
-27,751,-1227
-152,407,-1301
-101,-56,-1218
25,-298,-1073
64,-197,-886
105,52,-692
52,616,-845
-46,976,-1071
-56,784,-1241
-146,447,-1290
-52,50,-1218
5,-363,-1050
117,-300,-860
81,181,-722
115,632,-753
-31,983,-1057
-44,755,-1255
-154,411,-1268
-117,5,-1218
50,-242,-1079
37,-238,-833
126,91,-702
126,644,-817
-39,895,-1063
-5,831,-1192
-121,404,-1327
-78,-13,-1259
74,-251,-1071
66,-119,-886
156,-70,-718
103,603,-813
-9,917,-1056
-3,815,-1255
-144,523,-1321
-70,29,-1206
1,-327,-1093
80,-279,-878
121,78,-741
107,644,-759
-25,894,-1065
-31,726,-1270
-165,398,-1292
-80,-68,-1251
-17,-234,-1110
124,-220,-845
93,5,-692
105,628,-831
-62,876,-1093
-17,771,-1186
-138,536,-1323
-31,3,-1247
42,-320,-1030
64,-296,-853
160,-136,-751
95,632,-771
-27,1015,-1026
-21,739,-1278
-193,548,-1329
-3,-109,-1184
-3,-302,-1056
74,-283,-849
121,62,-722
126,667,-776
-40,925,-1075
-9,761,-1247
-134,298,-1274
-62,-66,-1198
31,-296,-1059
52,-167,-882
152,109,-726
97,411,-784
-23,845,-1087
-27,794,-1245
-169,425,-1301
-115,163,-1223
-13,-318,-1056
15,-331,-853
91,-62,-757
68,489,-823
-89,798,-1007
-21,827,-1284
-210,400,-1305
-74,-179,-1202
-1,-484,-1145
66,-484,-911
169,-160,-728
132,388,-806
-25,849,-1083
23,610,-1243
-128,283,-1348
-42,-269,-1274
25,-661,-1116
42,-599,-868
193,-409,-726
93,91,-835
11,560,-1052
31,363,-1251
-167,134,-1348
33,-542,-1200
-29,-929,-1098
154,-841,-864
111,-607,-726
136,3,-726
-5,331,-1048
-5,183,-1247
-121,-158,-1286
-64,-823,-1198
-37,-1169,-1061
74,-1145,-823
54,-751,-675
80,-64,-739
-44,298,-1022
-31,140,-1210
-146,-302,-1290
-136,-851,-1180
-25,-1130,-993
40,-1106,-841
-13,-618,-655
99,-195,-722
-148,374,-1018
-3,83,-1163
-218,48,-1260
-33,-841,-1179
-87,-1247,-1030
5,-946,-835
134,-675,-651
11,259,-833
0,646,-981
-113,560,-1259
-25,23,-1255
-203,-527,-1212
19,-997,-1011
25,-845,-905
1,-105,-745
212,363,-804
-138,1071,-958
3,685,-1190
-162,300,-1335
-101,-257,-1196
40,-571,-1118
-64,-349,-997
226,-83,-671
50,607,-837
-1,1081,-989
-50,886,-1247
-109,558,-1274
-142,314,-1251
111,-413,-1056
-40,-101,-938
173,85,-741
107,675,-796
5,1065,-987
-9,1106,-1192
-138,501,-1288
-95,306,-1307
50,52,-1159
64,-101,-915
126,183,-737
183,677,-815
0,1081,-991
42,1034,-1260
-42,728,-1342
-160,322,-1214
70,-111,-1073
-17,29,-1030
292,66,-730
138,636,-817
33,1030,-1034
21,962,-1204
-113,505,-1339
-60,74,-1327
42,-216,-1186
56,-203,-911
228,23,-728
132,591,-808
46,835,-954
40,650,-1272
-142,318,-1366
-60,-107,-1247
52,-458,-1087
35,-283,-956
220,-206,-708
169,204,-769
-37,667,-952
21,335,-1237
-193,9,-1370
-156,-204,-1272
70,-722,-1149
-54,-728,-872
162,-480,-618
95,-23,-751
-74,372,-1001
-37,220,-1301
-187,31,-1364
-107,-482,-1212
-1,-862,-1024
-74,-993,-888
169,-886,-663
15,-27,-827
-31,415,-958
-64,160,-1206
-226,-7,-1329
-113,-728,-1186
-138,-1208,-1034
21,-1260,-888
17,-804,-650
91,-175,-702
-48,626,-993
-74,413,-1239
-74,-191,-1239
-163,-774,-1200
0,-1307,-1028
0,-1169,-854
39,-648,-702
115,117,-827
9,462,-946
-48,474,-1182
-29,-230,-1249
-122,-575,-1229
52,-1108,-1071
11,-950,-880
109,-407,-745
146,66,-743
-132,710,-993
42,501,-1180
-119,15,-1286
-146,-345,-1196
66,-829,-1091
15,-650,-933
126,-388,-675
48,445,-870
1,800,-974
23,583,-1175
-156,607,-1239
29,-308,-1266
-91,-564,-1167
35,-368,-956
136,-195,-776
0,337,-841
107,882,-901
-105,888,-1200
-9,605,-1282
-195,259,-1362
-5,-304,-1085
52,-380,-938
113,56,-761
103,528,-800
19,921,-970
-44,1065,-1194
-52,640,-1301
-144,163,-1243
21,-158,-1163
0,-158,-1016
210,-126,-691
109,558,-759
0,931,-954
15,987,-1173
-103,802,-1368
-58,247,-1259
-68,-206,-1054
87,-325,-956
124,89,-761
189,439,-741
42,899,-981
-146,1001,-1257
11,415,-1249
-128,37,-1274
-19,-167,-1171
111,-343,-999
150,21,-722
203,361,-753
7,724,-960
-13,716,-1225
-39,480,-1370
-181,-66,-1290
56,-478,-1091
0,-407,-1018
191,-308,-730
181,163,-771
-52,681,-929
23,515,-1214
-136,232,-1339
-101,-214,-1313
-81,-609,-1180
33,-802,-905
111,-448,-706
103,11,-706
3,337,-950
-56,411,-1274
-128,72,-1335
-150,-392,-1220
7,-810,-1065
-3,-876,-933
162,-780,-665
140,-197,-757
-64,458,-976
27,273,-1136
-216,126,-1335
-95,-411,-1255
-70,-1044,-1071
-13,-1173,-907
80,-808,-698
64,-253,-749
5,472,-915
-70,464,-1223
-115,97,-1278
-62,-636,-1233
-91,-1054,-1046
91,-1241,-913
48,-747,-716
107,-48,-757
-29,603,-936
-64,595,-1159
-48,105,-1266
-206,-445,-1243
9,-1089,-1059
-9,-1136,-966
29,-603,-704
140,76,-755
-52,751,-905
-7,708,-1155
-64,224,-1333
-160,-257,-1247
19,-907,-1081
33,-868,-946
85,-419,-706
126,244,-745
-23,853,-979
-13,798,-1180
-121,409,-1268
-124,-93,-1237
17,-571,-1116
27,-763,-966
111,-148,-790
154,320,-833
-31,903,-913
-44,1011,-1157
-3,429,-1341
-181,-37,-1288
-27,-331,-1182
60,-443,-1028
150,-101,-726
74,327,-749
25,923,-962
-15,919,-1204
-66,696,-1323
-46,115,-1253
-52,-275,-1139
46,-296,-989
203,-29,-782
64,478,-782
130,776,-933
-162,1048,-1227
0,560,-1243
-142,185,-1276
-91,-87,-1161
183,-425,-944
72,0,-763
177,351,-714
37,870,-960
-50,886,-1175
-5,603,-1313
-117,117,-1247
1,-318,-1087
39,-322,-1009
171,-181,-769
142,335,-772
50,825,-919
-31,765,-1192
-117,448,-1284
-109,-119,-1270
-117,-366,-1180
107,-587,-972
83,-187,-747
154,136,-708
52,521,-884
-76,523,-1214
-37,290,-1319
-173,-175,-1290
-13,-359,-1120
64,-655,-977
130,-540,-696
121,-83,-772
-13,503,-929
-48,322,-1145
-165,341,-1344
-95,-238,-1266
-103,-847,-1108
21,-860,-1001
144,-759,-730
64,-206,-726
68,423,-886
-124,484,-1257
-39,99,-1286
-193,-441,-1270
-89,-753,-1104
56,-1081,-911
42,-614,-755
103,-253,-671
-56,306,-974
-58,610,-1091
-103,115,-1262
-165,-365,-1274
-39,-956,-1120
17,-1063,-944
99,-780,-710
54,-103,-737
37,450,-880
-21,718,-1136
-60,247,-1348
-142,-406,-1208
-52,-864,-1104
48,-972,-974
42,-646,-747
142,-27,-696
7,665,-966
-9,614,-1075
-138,359,-1278
-68,-306,-1317
0,-700,-1155
33,-1061,-976
132,-378,-733
148,101,-704
-40,714,-950
-17,790,-1147
-97,447,-1329
-52,-85,-1216
-42,-569,-1149
23,-732,-995
136,-406,-769
68,95,-782
70,757,-927
-48,938,-1116
-21,583,-1301
-132,173,-1288
50,-421,-1200
19,-696,-1018
83,-226,-812
204,142,-761
-44,938,-890
19,1022,-1143
-185,632,-1393
-72,46,-1221
-87,-382,-1175
-42,-499,-1057
232,-283,-747
21,402,-780
148,862,-905
-66,880,-1108
-89,655,-1286
-50,78,-1259
-105,-171,-1171
171,-368,-983
50,-132,-778
165,210,-689
58,878,-860
-72,782,-1124
-56,546,-1317
-146,142,-1245
-19,-271,-1138
87,-396,-987
72,-228,-804
208,210,-710
48,813,-907
-5,720,-1163
-50,388,-1276
-121,29,-1264
-9,-300,-1177
40,-413,-1015
169,-214,-755
124,21,-698
64,409,-913
-60,657,-1132
-42,357,-1313
-134,-25,-1309
-25,-312,-1180
66,-568,-983
113,-534,-778
95,-142,-755
58,363,-862
-50,486,-1143
-107,482,-1372
-113,-201,-1282
-122,-433,-1163
68,-810,-1001
81,-880,-788
66,-226,-735
76,423,-888
-103,538,-1194
-70,349,-1313
-173,-281,-1278
-80,-786,-1100
37,-1079,-1038
21,-681,-804
117,-300,-685
-9,454,-878
-80,609,-1075
-83,310,-1245
-115,-300,-1276
-113,-825,-1126
39,-979,-993
66,-767,-726
85,-181,-712
58,427,-886
-111,780,-1085
9,251,-1247
-224,-171,-1309
60,-810,-1136
-9,-1065,-995
91,-624,-788
171,-158,-685
-25,642,-843
31,667,-1112
-126,374,-1370
-70,-201,-1237
-68,-585,-1179
13,-933,-997
152,-624,-737
64,-23,-704
85,562,-905
-97,730,-1126
-78,556,-1321
-54,3,-1241
-103,-431,-1175
40,-843,-948
31,-577,-854
189,-39,-767
0,737,-862
-50,890,-1108
-48,667,-1317
-99,27,-1251
-37,-493,-1155
31,-630,-1100
169,-452,-804
95,132,-726
80,696,-874
-42,935,-1130
-54,679,-1280
-107,195,-1276
-64,-197,-1196
74,-737,-993
25,-148,-868
148,101,-759
89,657,-884
-70,882,-1059
-40,681,-1243
-70,103,-1270
-50,-203,-1229
13,-415,-1114
150,-448,-780
81,216,-718
113,616,-788
-52,856,-1118
-103,677,-1341
-101,242,-1264
-76,-158,-1141
126,-365,-989
115,-591,-806
76,68,-778
109,577,-856
-60,813,-1097
-54,817,-1218
-31,89,-1282
-113,-281,-1194
95,-609,-1077
93,-507,-837
105,-80,-730
87,612,-808
-78,866,-1095
-29,566,-1313
-206,39,-1315
-31,-517,-1136
52,-870,-1071
46,-521,-868
160,-40,-722
78,429,-823
-103,813,-1087
9,300,-1286
-171,-206,-1319
-80,-382,-1239
42,-788,-1081
85,-583,-771
95,-154,-677
31,349,-819
-70,382,-1081
-74,296,-1344
-148,21,-1309
-13,-480,-1159
13,-743,-1015
126,-726,-792
115,-595,-659
64,384,-839
-83,632,-1175
-80,392,-1260
-126,81,-1280
-21,-523,-1136
-21,-1087,-964
138,-892,-815
27,-372,-726
113,224,-796
-48,837,-1108
-80,601,-1282
-25,-138,-1259
-115,-540,-1173
64,-1020,-1016
78,-858,-782
56,-154,-696
115,380,-858
-117,784,-1081
-9,517,-1257
-152,11,-1311
-64,-609,-1126
70,-923,-1011
40,-728,-835
130,-327,-737
33,536,-890
-60,808,-1089
-44,554,-1257
-113,269,-1286
-5,-466,-1167
-35,-847,-1069
115,-607,-864
105,-292,-718
7,599,-843
-21,962,-1046
-167,573,-1309
-39,199,-1245
-72,-374,-1186
-31,-804,-1063
126,-521,-853
81,-44,-782
101,782,-827
-40,909,-1059
-132,761,-1317
7,35,-1210
-175,-388,-1231
66,-562,-1093
109,-376,-847
39,134,-698
226,536,-810
-160,892,-1093
13,612,-1233
-132,181,-1311
-109,-115,-1247
140,-569,-1001
-3,-306,-890
185,9,-712
80,564,-843
-72,849,-1040
-17,650,-1321
-138,126,-1282
-95,-144,-1171
52,-491,-1087
64,-433,-843
115,5,-722
115,550,-810
-58,786,-1098
-35,632,-1255
-117,173,-1290
-48,-76,-1204
66,-679,-1054
1,-365,-892
193,-162,-716
44,466,-831
-56,839,-1050
-40,540,-1237
-136,39,-1303
-95,-230,-1206
25,-718,-1102
60,-536,-851
74,-66,-696
134,329,-798
-23,589,-1083
-83,407,-1292
-74,33,-1290
-97,-269,-1190
56,-632,-1059
64,-536,-845
109,-517,-679
97,267,-886
-62,603,-1007
-48,359,-1235
-162,265,-1323
13,-368,-1169
-13,-905,-1032
66,-776,-892
91,-406,-724
81,148,-786
1,728,-1038
-142,610,-1292
-17,15,-1255
-156,-431,-1210
21,-979,-1059
80,-864,-856
23,-382,-679
107,269,-821
-62,755,-1040
-33,556,-1212
-81,9,-1329
-146,-491,-1216
80,-944,-1032
50,-808,-878
93,-339,-706
119,347,-788
-85,808,-1040
-42,573,-1229
-78,115,-1303
-109,-468,-1202
33,-923,-1050
33,-763,-884
91,-261,-669
103,353,-788
-46,771,-1075
-39,536,-1235
-105,115,-1278
-74,-298,-1225
72,-759,-1063
-13,-698,-831
76,-191,-743
214,329,-856
-121,972,-962
44,628,-1223
-154,220,-1389
-103,-230,-1153
105,-753,-1054
-60,-585,-977
226,-273,-704
80,464,-815
-31,977,-1050
1,667,-1253
-169,263,-1309
-15,-103,-1225
-39,-755,-1079
9,-450,-895
154,9,-735
89,306,-835
-48,979,-958
-39,614,-1235
-132,183,-1282
-85,-218,-1190
5,-423,-1108
76,-564,-894
124,-54,-704
115,530,-798
-33,778,-993
-91,546,-1272
-76,388,-1294
-91,-91,-1184
13,-372,-1050
62,-503,-874
126,-206,-722
122,269,-829
-37,720,-1056
-74,782,-1151
7,294,-1292
-95,-146,-1260
19,-491,-1079
167,-540,-917
35,-197,-782
177,234,-745
-40,806,-1024
-3,646,-1210
-162,359,-1364
-70,-206,-1186
15,-634,-1126
21,-573,-917
124,-480,-700
126,253,-767
-31,757,-1056
-42,651,-1163
-128,443,-1362
-5,-286,-1241
-62,-741,-1106
87,-757,-886
101,-419,-739
52,140,-732
23,763,-954
-122,702,-1251
-52,72,-1323
-177,-240,-1247
0,-808,-1050
93,-823,-890
9,-468,-687
197,232,-808
-121,704,-1024
-39,577,-1163
-64,206,-1313
-152,-292,-1235
19,-841,-1052
54,-841,-921
58,-521,-710
142,195,-735
-103,776,-987
-19,632,-1229
-89,169,-1327
-146,-435,-1223
58,-825,-1059
44,-825,-913
60,-312,-726
171,54,-780
-91,743,-1061
7,554,-1186
-156,216,-1317
-74,-271,-1192
25,-782,-1100
-37,-851,-892
93,-380,-718
199,136,-831
-85,905,-942
117,472,-1161
-222,400,-1407
-31,-318,-1169
-9,-735,-1081
-5,-757,-954
181,-404,-737
25,308,-747
27,808,-987
-85,593,-1247
-85,273,-1270
-76,-203,-1239
-17,-610,-1098
44,-753,-901
70,-119,-745
201,210,-823
-80,925,-1009
0,648,-1128
-107,429,-1366
-40,-269,-1206
-52,-614,-1124
23,-536,-972
187,-349,-720
40,316,-774
13,854,-954
-29,702,-1235
-144,388,-1321
-17,-132,-1235
-101,-569,-1141
128,-659,-890
62,-150,-778
152,343,-763
-7,798,-946
-64,800,-1237
-27,197,-1307
-165,-171,-1239
7,-482,-1085
68,-552,-946
95,-181,-712
124,419,-769
-42,755,-972
-5,527,-1182
-138,361,-1337
-160,-85,-1231
74,-454,-1102
3,-583,-940
124,-247,-730
119,132,-798
7,767,-979
-27,739,-1151
-52,327,-1294
-130,-148,-1262
15,-355,-1126
66,-644,-944
95,-390,-778
183,124,-735
-60,747,-936
40,614,-1149
-171,429,-1378
-50,-214,-1221
-29,-622,-1128
21,-573,-991
169,-616,-673
93,189,-788
-7,778,-942
-62,556,-1214
-122,431,-1321
-56,-150,-1249
-70,-728,-1085
85,-757,-935
99,-521,-774
70,107,-720
64,609,-905
