x,y,z
-183,-3,-917
50,15,-1011
-111,42,-1122
-199,5,-1050
58,-7,-985
50,-54,-1073
-181,-70,-1124
-3,52,-1040
154,80,-1054
-62,27,-1095
-134,35,-1036
85,0,-956
-3,-89,-999
-201,-85,-995
-9,-68,-966
23,19,-1024
-222,23,-1098
-218,9,-1106
15,23,-1063
-35,-39,-1098
-226,-11,-1112
-3,52,-1061
29,46,-1095
-179,23,-1102
-124,9,-1069
33,-29,-1007
-81,-37,-1036
-269,-35,-1034
-58,42,-981
-3,46,-1026
-228,31,-1050
-220,11,-1050
-48,-1,-1038
-119,-15,-1054
-284,39,-1083
-284,103,-1081
144,13,-976
-653,-46,-1001
-101,54,-1077
-220,214,-983
-224,-206,-1018
-339,44,-1056
-255,95,-843
-222,-148,-1054
-361,206,-1057
-456,23,-1003
-314,3,-1034
-306,101,-1063
-550,-50,-1100
-347,27,-960
-263,74,-1065
-415,3,-1057
-448,83,-1016
-244,-7,-983
-325,-48,-1083
-443,3,-1048
-320,31,-977
-269,-5,-1018
-365,23,-1057
-404,54,-1022
-277,19,-1013
-261,-46,-1089
-376,19,-1089
-214,-29,-1018
-199,27,-1032
-249,42,-1065
-216,3,-1018
-179,5,-995
-134,-60,-1040
-234,11,-1038
-62,-27,-962
-46,3,-1022
-154,9,-1034
-107,-21,-1009
-1,11,-999
-54,-13,-1075
-130,-39,-1077
-11,3,-1026
-11,11,-1044
-52,-25,-1057
-1,-11,-1026
44,11,-1016
-23,-39,-1054
-99,-3,-1040
-11,21,-1007
11,-3,-1005
-87,9,-1056
-21,-27,-1026
19,-11,-1030
-66,-33,-1052
-87,-1,-1063
13,-3,-1020
13,-3,-1059
-58,0,-1057
17,-21,-1020
13,11,-1024
-87,5,-1048
-95,15,-1028
19,7,-983
5,-5,-1022
-130,19,-1024
-52,7,-1015
-42,7,-1015
-89,-3,-1040
-62,0,-1022
23,42,-983
-3,-1,-1024
-107,44,-1034
-19,0,-999
-25,31,-1013
-56,23,-1032
-64,29,-1003
25,37,-979
5,-7,-1020
-101,44,-1034
-15,5,-1003
-35,44,-1034
-31,5,-1013
-37,19,-1020
17,42,-1028
-50,-3,-1042
-64,40,-1044
15,21,-1018
21,17,-1022
-64,37,-1028
-42,1,-1026
3,40,-1011
13,17,-1036
-60,27,-1040
9,15,-1015
-7,5,-1046
-23,-5,-1034
33,29,-1038
1,27,-1056
0,-11,-1016
5,17,-1067
37,27,-1005
39,19,-1046
-29,17,-1038
-19,3,-1028
15,21,-1040
-11,-3,-1026
3,3,-1038
-17,13,-1024
-1,-31,-1020
15,9,-1044
21,0,-1034
-15,1,-1052
-15,-11,-1050
-1,-1,-1032
17,5,-1050
9,-5,-1026
13,3,-1038
-3,5,-1048
-13,-15,-1036
-3,3,-1032
13,-19,-1044
-1,5,-1036
-11,-13,-1030
-1,-3,-1038
9,-3,-1034
13,-5,-1034
15,5,-1038
0,9,-1028
-19,-3,-1052
-11,5,-1022
17,0,-1034
-1,3,-1046
-11,3,-1022
-3,11,-1022
3,25,-1036
11,-1,-1024
0,9,-1020
5,15,-1022
-19,23,-1038
-9,-3,-1016
1,19,-1026
-11,9,-1028
-9,1,-1024
-9,11,-1015
3,7,-1013
-5,3,-1030
9,15,-1015
17,27,-1026
-31,29,-1034
-1,5,-1015
1,21,-1018
17,15,-1028
-11,23,-1038
5,9,-1028
13,11,-1030
-3,23,-1038
-11,9,-1040
7,17,-1040
11,33,-1042
7,13,-1040
17,15,-1026
21,17,-1028
-29,37,-1059
-19,11,-1046
5,15,-1038
11,17,-1034
17,-5,-1030
13,21,-1036
19,23,-1052
-5,29,-1040
-25,17,-1042
11,7,-1050
48,19,-1052
5,0,-1077
46,-5,-1044
21,48,-1052
33,-11,-1028
35,13,-1065
15,70,-1059
-7,-33,-958
-3,-58,-1046
-11,29,-1116
21,-9,-1036
62,11,-989
-17,46,-940
9,19,-993
13,19,-1091
-64,13,-1073
0,-29,-991
17,-27,-979
-50,-5,-968
-9,21,-1028
29,35,-1100
9,7,-1038
29,-40,-1005
40,0,-1003
9,-13,-1016
11,-13,-1077
7,46,-1059
25,-39,-1005
-15,-39,-999
-17,-13,-1001
7,3,-1044
-11,29,-1071
-39,9,-1026
-7,0,-983
11,7,-981
-35,15,-1018
-15,-19,-1040
17,3,-1034
-21,27,-1018
-1,-17,-987
13,17,-997
-23,19,-1026
-40,-13,-1044
-11,-46,-1015
-3,-15,-1015
-15,27,-1034
-13,-15,-1024
-17,29,-1038
-3,15,-1005
21,-21,-1015
-31,15,-1052
-23,-23,-1054
-21,17,-1050
7,39,-1026
23,29,-1026
5,29,-1038
-27,-5,-1050
0,3,-1054
11,19,-1030
-15,52,-1048
-9,46,-1034
-5,35,-1050
1,42,-1065
17,5,-1038
7,17,-1036
3,31,-1052
-1,37,-1059
0,42,-1059
23,33,-1059
7,37,-1046
15,-23,-1034
15,13,-1052
7,35,-1032
19,37,-1052
17,56,-1061
-11,23,-1044
0,9,-1020
17,11,-1046
11,0,-1054
11,25,-1036
25,7,-1038
7,33,-1044
31,13,-1034
0,37,-1054
-7,-3,-1013
23,7,-1032
29,27,-1044
9,-9,-1026
-21,27,-1048
-3,23,-1022
0,1,-1034
11,19,-1022
15,-27,-1038
-1,19,-1024
11,13,-1026
5,15,-1040
9,1,-1040
0,-15,-1057
-5,0,-1026
9,-21,-1036
-3,31,-1030
3,-3,-1013
-17,19,-1048
7,3,-1022
17,-17,-1030
11,5,-1036
-3,-3,-1020
15,-3,-1026
-1,21,-1032
21,-3,-1024
5,5,-1036
19,-46,-1024
-9,5,-1032
25,-29,-1028
9,21,-1038
9,9,-1015
17,-11,-1036
0,7,-1040
5,-11,-1024
5,13,-1050
-3,5,-1020
19,5,-1036
9,7,-1022
9,-3,-1040
13,21,-1038
21,0,-1020
13,17,-1032
1,19,-1028
17,1,-1032
0,25,-1032
27,23,-1018
9,25,-1028
0,-3,-1018
-13,15,-1032
7,0,-1022
9,11,-1044
9,25,-1018
7,5,-1026
7,15,-1034
5,25,-1028
5,3,-1038
0,23,-1050
21,13,-1028
-1,33,-1046
3,11,-1032
1,31,-1040
5,5,-1018
1,0,-1044
7,27,-1032
11,19,-1026
9,17,-1028
9,23,-1030
11,13,-1032
3,15,-1030
19,5,-1020
9,35,-1036
9,9,-1020
0,19,-1028
0,5,-1020
17,-1,-1034
9,27,-1030
5,-3,-1026
17,15,-1030
17,15,-1038
9,0,-1028
7,19,-1032
15,3,-1040
-3,19,-1034
17,-7,-1032
9,13,-1040
17,11,-1015
9,0,-1044
0,5,-1026
-5,-5,-1034
17,-3,-1038
5,1,-1024
17,0,-1034
-3,13,-1024
11,-5,-1024
7,1,-1020
0,11,-1040
7,3,-1032
-9,19,-1044
23,-19,-1030
-11,27,-1030
19,-15,-1024
-7,42,-1050
15,9,-1022
-7,25,-1034
11,27,-1034
-1,-5,-1052
7,15,-1038
-11,5,-1040
13,9,-1032
1,42,-1024
21,19,-1036
3,21,-1044
9,-15,-1042
9,3,-1046
17,3,-1028
21,27,-1038
-5,42,-1034
5,-7,-1038
0,13,-1050
19,-19,-1032
-11,1,-1052
9,5,-1024
-13,31,-1038
9,13,-1015
13,3,-1034
13,-3,-1024
7,-7,-1030
21,-13,-1026
-3,21,-1030
19,-3,-1015
5,17,-1034
17,-3,-1013
-9,11,-1032
15,-11,-1030
0,0,-1024
-9,3,-993
17,13,-1020
-7,13,-1026
-44,5,-1030
3,0,-1040
-13,5,-1036
44,-15,-991
-3,21,-1030
21,0,-1020
-1,27,-1050
9,7,-1040
3,11,-1034
11,25,-1020
17,-7,-1026
-19,31,-1050
11,-5,-1032
7,21,-1036
13,15,-1011
-19,9,-1030
5,9,-1028
5,13,-1044
23,9,-1036
-5,27,-1038
17,13,-1020
1,39,-1042
13,-5,-1038
-9,21,-1038
19,0,-1026
3,23,-1048
11,15,-1018
0,15,-1044
9,15,-1034
-5,5,-1028
13,13,-1036
-1,29,-1038
17,15,-1020
0,27,-1046
21,-3,-1030
0,27,-1034
21,9,-1024
9,19,-1036
9,7,-1028
15,-1,-1034
1,25,-1040
17,5,-1020
5,23,-1052
0,0,-1030
0,13,-1046
11,3,-1024
-11,17,-1046
17,11,-1013
-23,27,-1034
11,5,-1024
-9,29,-1036
29,-29,-1011
-27,35,-1040
25,-15,-1022
-11,33,-1046
17,13,-1015
-1,23,-1032
1,9,-1040
0,-9,-1028
5,13,-1036
3,0,-1018
-19,27,-1042
9,5,-1013
-1,5,-1042
9,11,-1018
9,17,-1038
19,9,-1024
-13,19,-1032
21,-13,-1020
-17,19,-1030
21,0,-1013
-9,25,-1030
19,-19,-1022
-9,21,-1042
11,3,-1003
-1,7,-1050
9,15,-1022
0,5,-1024
7,9,-1038
-3,5,-1018
17,0,-1022
0,23,-1034
19,-3,-1024
7,23,-1036
21,-11,-1032
1,21,-1046
25,5,-1022
0,9,-1038
-9,25,-1034
11,-7,-1026
-9,19,-1048
9,0,-1016
0,13,-1048
0,13,-1024
11,13,-1038
9,9,-1034
9,0,-1040
17,19,-1044
1,-3,-1024
17,13,-1036
9,23,-1030
25,-11,-1030
-13,29,-1044
5,-1,-1016
19,3,-1036
7,25,-1046
1,1,-1038
5,19,-1028
-7,9,-1020
11,3,-1018
9,13,-1034
15,5,-1040
7,31,-1026
23,-3,-1032
-5,29,-1038
0,3,-1020
7,15,-1044
21,21,-1030
0,5,-1036
15,21,-1030
5,11,-1036
3,9,-1020
5,11,-1028
3,3,-1046
-9,17,-1024
7,9,-1032
5,9,-1020
-1,13,-1026
13,5,-1024
-5,37,-1032
21,-35,-1044
7,42,-1028
21,-3,-1022
-1,19,-1038
21,1,-1013
9,1,-1056
9,-3,-1028
-1,1,-1028
7,13,-1024
0,-11,-1018
-3,25,-1040
-1,-9,-1015
11,0,-1036
7,9,-1028
13,-17,-1034
17,27,-1036
0,5,-1030
15,-5,-1032
-11,29,-1020
23,-31,-1030
-3,15,-1050
9,5,-1013
9,9,-1044
5,25,-1020
5,7,-1028
7,3,-1024
5,0,-1032
5,15,-1040
7,1,-1022
11,11,-1038
7,0,-1018
-1,-19,-1026
-3,37,-1040
1,-3,-1022
9,13,-1036
11,17,-1024
21,-7,-1034
5,27,-1034
19,7,-1024
11,25,-1032
17,-3,-1034
3,9,-1036
7,17,-1032
17,0,-1038
9,33,-1036
7,0,-1032
19,21,-1040
19,3,-1028
39,5,-1036
52,27,-1038
54,-21,-1042
31,5,-1054
40,15,-1032
-357,195,-1046
-626,-113,-985
181,-183,-882
325,226,-1079
181,-201,-1071
-263,126,-1097
-29,113,-1067
97,-101,-1009
167,-42,-977
-56,33,-1100
33,-93,-1005
50,25,-1044
9,136,-1052
-39,-66,-1057
-9,42,-1079
11,44,-1018
48,-115,-983
-40,83,-976
3,-23,-989
-3,-48,-1069
-37,62,-1079
-9,29,-1054
-19,-27,-1020
-15,13,-979
23,-27,-1018
0,11,-1063
7,39,-1091
21,7,-1056
19,-1,-1030
19,42,-1022
25,-5,-1030
19,-9,-1040
9,-7,-1028
17,-50,-1020
-1,39,-1026
9,15,-1032
-13,9,-1077
-11,-1,-1038
17,-25,-1013
11,29,-1016
1,1,-1013
13,5,-1056
1,17,-1046
17,15,-1032
17,-5,-1009
11,-21,-997
7,-21,-1030
1,0,-1030
15,42,-1038
9,13,-1026
11,0,-1022
3,29,-1032
13,-7,-1038
5,31,-1050
13,-1,-1022
1,-13,-1026
5,33,-1024
5,-1,-1040
-1,25,-1028
19,-1,-1015
9,9,-1026
7,15,-1028
13,23,-1036
1,19,-1040
5,1,-1036
9,29,-1040
19,-11,-1026
15,19,-1050
13,19,-1044
17,19,-1036
7,27,-1030
17,-9,-1020
1,19,-1030
7,3,-1022
7,15,-1036
5,29,-1018
21,0,-1018
1,27,-1032
1,9,-1026
3,11,-1046
13,15,-1026
11,5,-1026
7,25,-1032
15,0,-1032
15,31,-1038
7,13,-1032
17,7,-1042
1,13,-1034
19,-1,-1024
9,19,-1032
11,1,-1030
9,19,-1032
9,19,-1020
15,5,-1036
0,25,-1030
15,-9,-1040
9,9,-1040
17,-3,-1030
19,1,-1044
9,17,-1022
11,-5,-1036
11,13,-1032
11,-17,-1020
7,13,-1046
9,23,-1026
13,9,-1026
3,17,-1032
11,-9,-1018
9,19,-1044
11,7,-1026
19,7,-1036
15,3,-1018
21,5,-1030
3,13,-1038
15,1,-1028
17,19,-1034
7,13,-1024
7,1,-1040
0,13,-1034
17,0,-1032
1,25,-1038
5,5,-1028
13,7,-1034
5,9,-1024
9,0,-1028
9,23,-1026
9,-1,-1028
17,13,-1028
9,9,-1030
13,7,-1036
9,19,-1028
9,-3,-1022
5,23,-1046
9,0,-1030
9,19,-1040
9,13,-1032
9,3,-1028
11,19,-1032
19,-3,-1026
7,21,-1040
7,19,-1028
9,5,-1030
3,19,-1030
9,-9,-1024
5,17,-1030
1,9,-1030
17,19,-1044
9,13,-1044
13,-5,-1040
5,27,-1026
13,3,-1026
17,19,-1030
13,9,-1022
11,7,-1032
13,15,-1028
17,-3,-1030
7,27,-1038
15,-1,-1034
19,15,-1050
5,15,-1028
17,-3,-1028
3,25,-1036
5,0,-1038
9,9,-1032
9,11,-1024
9,7,-1042
3,23,-1022
9,-7,-1026
9,19,-1044
11,-3,-1028
9,13,-1040
5,25,-1030
11,0,-1032
3,21,-1044
15,-15,-1026
11,11,-1042
15,15,-1030
19,9,-1030
7,17,-1028
17,-13,-1020
5,19,-1034
9,3,-1034
3,15,-1036
11,9,-1016
19,-5,-1028
0,19,-1044
9,-1,-1036
15,25,-1044
5,-3,-1028
9,3,-1034
9,17,-1034
9,0,-1046
1,35,-1040
11,-3,-1032
7,15,-1036
3,9,-1016
13,5,-1030
-5,27,-1030
13,-5,-1034
5,25,-1036
9,3,-1018
1,11,-1040
5,23,-1026
13,1,-1032
3,23,-1032
9,-3,-1018
7,17,-1026
9,5,-1022
11,0,-1034
1,19,-1024
19,-1,-1034
1,23,-1032
5,13,-1024
13,15,-1036
5,19,-1034
15,0,-1032
0,17,-1036
13,11,-1018
7,21,-1036
13,3,-1030
9,0,-1038
9,13,-1038
17,0,-1030
17,15,-1038
21,0,-1024
19,1,-1038
7,11,-1026
15,3,-1032
15,17,-1036
7,9,-1028
13,15,-1046
7,1,-1018
15,5,-1044
11,15,-1034
17,-7,-1028
5,11,-1036
5,-5,-1030
17,9,-1034
9,13,-1030
9,1,-1024
5,13,-1022
15,-9,-1020
7,19,-1040
5,5,-1022
11,11,-1036
11,13,-1034
11,-3,-1032
5,19,-1034
9,1,-1036
13,13,-1036
5,17,-1034
11,7,-1032
3,21,-1030
19,5,-1024
-1,17,-1040
13,7,-1024
9,9,-1036
1,23,-1036
11,7,-1028
11,23,-1038
9,1,-1030
0,21,-1044
9,13,-1024
11,7,-1030
5,21,-1032
11,-9,-1024
13,27,-1038
5,7,-1022
13,15,-1036
9,17,-1024
9,-1,-1030
3,15,-1034
19,3,-1026
9,15,-1044
1,19,-1030
19,3,-1038
5,19,-1032
19,0,-1038
11,21,-1038
9,11,-1040
13,15,-1044
9,11,-1036
17,-9,-1030
9,23,-1036
15,-1,-1024
15,17,-1048
3,9,-1026
9,-3,-1032
3,19,-1048
15,-9,-1024
15,19,-1042
9,-9,-1026
9,3,-1038
9,13,-1034
19,-3,-1030
7,25,-1036
11,-3,-1022
9,11,-1030
9,1,-1022
1,0,-1030
0,15,-1022
11,0,-1034
0,25,-1036
11,3,-1030
5,13,-1042
13,17,-1026
11,3,-1034
11,23,-1030
9,-1,-1032
7,25,-1032
9,11,-1038
11,-3,-1026
0,11,-1038
15,-5,-1028
5,21,-1038
9,9,-1030
13,23,-1044
11,15,-1026
11,-5,-1032
9,23,-1032
13,0,-1030
3,23,-1044
13,13,-1022
13,5,-1048
7,23,-1038
13,-1,-1024
11,29,-1030
7,-3,-1022
9,13,-1030
9,17,-1026
17,7,-1038
7,27,-1044
15,-3,-1028
15,23,-1036
9,0,-1026
17,5,-1038
9,15,-1032
11,3,-1026
7,19,-1032
19,3,-1026
9,17,-1036
17,5,-1018
9,5,-1026
7,19,-1038
13,0,-1032
7,23,-1046
9,9,-1024
9,5,-1024
1,11,-1032
11,-5,-1032
7,17,-1026
17,13,-1016
9,15,-1036
0,5,-1034
13,0,-1040
3,19,-1028
19,-9,-1024
9,19,-1034
9,-1,-1020
9,1,-1044
11,15,-1030
3,-5,-1036
1,29,-1038
13,1,-1024
9,15,-1038
9,3,-1018
11,1,-1040
7,19,-1036
7,-9,-1032
1,19,-1030
3,-1,-1022
9,13,-1046
9,15,-1032
11,0,-1036
1,19,-1032
13,-5,-1030
3,17,-1036
5,5,-1030
17,9,-1022
9,9,-1022
17,-11,-1024
3,15,-1038
9,-3,-1020
9,15,-1046
3,11,-1028
13,-5,-1038
5,21,-1026
13,0,-1030
0,19,-1038
13,7,-1026
13,0,-1040
9,21,-1038
17,-7,-1034
9,27,-1030
13,3,-1032
13,15,-1038
15,19,-1028
9,3,-1036
11,13,-1034
15,-7,-1028
19,15,-1042
9,7,-1020
11,15,-1036
0,17,-1030
17,-9,-1036
3,19,-1038
13,3,-1028
3,19,-1038
15,27,-1026
9,3,-1038
5,11,-1032
17,-9,-1030
11,17,-1036
7,11,-1022
17,9,-1044
0,15,-1030
15,-5,-1040
-1,23,-1038
13,0,-1018
1,19,-1044
17,13,-1022
15,-3,-1038
3,13,-1026
11,-5,-1026
5,25,-1034
9,7,-1018
19,15,-1040
7,13,-1024
13,1,-1032
7,19,-1032
11,-13,-1028
17,19,-1036
13,13,-1028
11,11,-1032
9,25,-1026
13,-9,-1022
7,19,-1034
17,-5,-1024
11,21,-1032
0,13,-1020
9,1,-1032
3,13,-1032
7,-1,-1022
15,19,-1036
9,17,-1024
9,7,-1036
3,9,-1028
13,-9,-1028
13,21,-1028
15,7,-1018
13,11,-1030
9,11,-1030
9,0,-1038
-1,25,-1036
3,5,-1028
1,11,-1040
3,5,-1030
7,3,-1036
1,15,-1034
13,5,-1044
0,19,-1044
5,13,-1028
9,15,-1042
0,17,-1036
19,5,-1034
9,19,-1034
9,-5,-1032
15,17,-1032
17,11,-1024
17,9,-1026
13,21,-1018
19,1,-1038
7,23,-1032
11,9,-1024
9,23,-1028
15,23,-1024
13,5,-1036
13,15,-1032
17,0,-1024
9,23,-1038
13,13,-1034
17,9,-1040
7,19,-1028
21,-1,-1036
7,25,-1034
15,0,-1022
15,19,-1046
11,9,-1024
17,1,-1030
9,15,-1034
19,-5,-1034
7,13,-1040
7,-7,-1024
9,5,-1038
1,17,-1030
7,3,-1032
-5,29,-1028
9,0,-1018
-3,5,-1038
3,13,-1022
13,9,-1040
0,17,-1026
7,-7,-1026
-3,11,-1038
3,0,-1026
1,19,-1034
9,25,-1024
11,3,-1020
0,23,-1022
13,-1,-1024
5,21,-1036
13,15,-1024
9,5,-1034
11,19,-1020
9,-5,-1028
3,27,-1026
13,1,-1026
9,15,-1038
3,19,-1024
11,3,-1044
1,21,-1034
5,5,-1024
13,19,-1028
13,5,-1038
19,7,-1042
11,17,-1046
19,-3,-1032
11,17,-1032
15,-11,-1026
19,1,-1044
11,17,-1038
19,1,-1046
15,19,-1038
17,-7,-1026
13,15,-1038
11,11,-1026
17,5,-1038
9,9,-1036
15,-9,-1036
1,9,-1036
7,0,-1024
13,21,-1040
9,17,-1036
9,-5,-1036
0,17,-1030
19,-5,-1024
5,19,-1038
9,13,-1026
9,13,-1032
9,15,-1024
21,-9,-1030
-1,23,-1030
11,1,-1022
11,21,-1034
5,17,-1020
9,3,-1034
1,15,-1030
19,-1,-1022
0,25,-1024
3,5,-1024
1,5,-1038
-5,17,-1030
1,-3,-1034
1,23,-1044
3,1,-1028
3,17,-1034
1,11,-1020
19,0,-1032
7,7,-1024
19,-7,-1024
5,23,-1038
7,1,-1026
15,19,-1032
13,21,-1028
13,-7,-1030
5,17,-1030
17,5,-1034
11,29,-1034
9,21,-1018
17,7,-1044
5,9,-1038
17,-15,-1026
13,17,-1040
9,5,-1028
9,5,-1040
11,9,-1030
17,0,-1038
9,15,-1040
19,3,-1026
19,25,-1044
9,0,-1018
15,0,-1038
9,19,-1034
19,-3,-1030
9,19,-1042
15,-7,-1022
17,7,-1042
11,13,-1032
13,0,-1034
9,31,-1034
15,-5,-1032
9,23,-1034
13,11,-1026
13,9,-1046
13,17,-1026
13,-7,-1028
7,19,-1038
11,3,-1030
13,19,-1042
9,25,-1024
15,-3,-1028
7,15,-1032
15,-9,-1026
5,25,-1038
9,11,-1024
15,7,-1034
11,13,-1024
17,-3,-1022
5,23,-1028
9,11,-1018
5,13,-1038
7,5,-1024
9,1,-1032
1,17,-1034
15,-3,-1030
9,17,-1030
11,3,-1018
9,11,-1046
1,19,-1026
5,0,-1024
9,19,-1030
11,-5,-1018
13,9,-1038
5,3,-1024
13,5,-1032
-1,17,-1028
9,-17,-1020
9,13,-1038
11,-5,-1034
15,5,-1032
5,17,-1022
19,1,-1032
7,17,-1032
9,-1,-1030
11,21,-1040
9,0,-1024
11,-5,-1034
9,13,-1032
19,0,-1030
11,13,-1046
13,3,-1028
15,15,-1036
5,7,-1034
15,3,-1036
15,23,-1026
13,0,-1024
