x,y,z
0,46,-1028
5,-23,-1028
-1,23,-1030
1,17,-1036
7,-7,-1050
-9,37,-1034
11,-39,-1026
3,37,-1026
13,-3,-1022
17,7,-1042
7,19,-1022
21,-35,-1032
-1,46,-1026
21,-9,-1022
9,25,-1040
5,27,-1020
19,-17,-1046
-3,35,-1018
7,-33,-1028
-5,33,-1036
-7,1,-1030
0,-5,-1052
-19,23,-1028
23,-19,-1028
5,33,-1028
23,-19,-1040
17,9,-1050
-13,19,-1030
-3,-15,-1050
-13,39,-1015
7,-11,-1028
13,35,-1048
7,1,-1044
17,-15,-1057
-5,7,-1020
9,-25,-1024
7,52,-1024
1,9,-1032
13,13,-1048
13,9,-1026
9,-52,-1028
0,37,-1005
0,-9,-1005
-3,33,-1030
0,29,-1020
17,0,-1050
5,37,-1016
21,-42,-1022
1,13,-1024
9,-11,-1028
9,11,-1052
-5,50,-1042
19,-9,-1034
0,44,-1034
11,-46,-1018
11,-13,-1038
-1,11,-1032
11,-3,-1069
3,70,-1046
21,-5,-1038
-9,19,-1032
-11,-15,-1024
0,-19,-1038
0,15,-1018
19,-27,-1040
-1,39,-1030
19,-9,-1026
3,9,-1032
1,21,-1011
19,-48,-1030
13,27,-1020
15,-25,-1026
-1,25,-1032
1,15,-1024
9,-13,-1054
11,27,-1026
27,-17,-1040
-1,40,-1040
5,-11,-1036
0,5,-1046
-13,29,-1030
17,-33,-1044
-5,42,-1020
11,-19,-1030
9,23,-1036
1,27,-1026
15,-3,-1044
-3,31,-1024
15,-27,-1030
9,39,-1026
3,1,-1026
11,-5,-1022
-9,42,-1024
19,-9,-1044
-1,48,-1034
7,-9,-1036
7,9,-1056
7,15,-1028
17,-13,-1036
5,42,-1028
5,-3,-1036
11,37,-1038
7,0,-1036
19,-17,-1034
9,23,-1015
13,-37,-1032
-21,46,-1034
11,0,-1030
0,19,-1046
9,29,-1016
17,-37,-1032
-1,29,-1022
25,-29,-1026
0,19,-1028
-1,11,-1016
7,-3,-1052
-9,39,-1022
21,-33,-1030
5,29,-1026
25,-15,-1028
19,5,-1040
3,27,-1036
11,-19,-1056
-3,48,-1026
11,-19,-1028
3,17,-1038
-1,3,-1034
0,-15,-1057
-11,33,-1030
17,-27,-1038
-17,40,-1030
9,1,-1022
5,5,-1046
3,17,-1030
33,-33,-1036
15,39,-1020
21,-13,-1028
13,17,-1036
5,33,-1020
21,-9,-1052
-1,40,-1026
17,-17,-1034
5,29,-1040
-1,3,-1024
19,-7,-1036
0,44,-1022
15,-15,-1038
9,23,-1024
7,-19,-1034
15,-1,-1042
0,25,-1011
15,-19,-1034
0,48,-1028
17,-13,-1044
9,7,-1038
0,11,-1032
3,-15,-1048
-7,39,-1022
9,-21,-1050
0,31,-1050
11,-3,-1028
17,-9,-1042
7,13,-1018
21,-19,-1044
-3,39,-1032
5,-5,-1042
7,23,-1038
-1,13,-1026
9,-9,-1040
0,46,-1030
13,-21,-1038
0,35,-1030
7,-3,-1026
15,3,-1034
3,37,-1018
21,-23,-1030
9,40,-1032
7,-15,-1018
0,17,-1032
-1,7,-1020
5,-13,-1036
-11,46,-1022
11,-39,-1040
3,31,-1038
11,-7,-1032
11,1,-1050
-5,35,-1020
0,-17,-1040
-7,42,-1026
0,-21,-1026
13,13,-1036
3,19,-1020
19,-13,-1040
-5,48,-1030
5,-13,-1038
1,23,-1044
-1,7,-1026
19,-13,-1044
7,27,-1018
3,-27,-1050
7,37,-1028
9,-5,-1046
13,17,-1048
7,31,-1030
13,-39,-1054
-1,27,-1030
11,-19,-1038
-9,21,-1046
-1,23,-1026
9,-11,-1046
-9,40,-1036
19,-37,-1038
11,37,-1034
21,-5,-1022
19,5,-1044
-9,33,-1020
15,-25,-1040
-19,37,-1036
-3,-25,-1016
5,19,-1030
11,15,-1020
23,-15,-1048
1,27,-1026
21,-25,-1022
9,37,-1038
13,0,-1020
7,1,-1046
-29,27,-1028
5,-29,-1044
-15,40,-1032
-5,-15,-1030
-1,19,-1050
0,21,-1036
9,-17,-1059
-5,40,-1030
17,-27,-1032
11,37,-1030
17,25,-1034
15,-13,-1065
-5,29,-1036
-5,-39,-1044
-21,39,-1024
7,3,-1013
15,27,-1044
7,37,-1032
25,-33,-1050
-9,35,-1026
7,-48,-1007
0,19,-1026
-9,13,-1018
7,-9,-1052
-7,54,-1016
23,-39,-1030
7,29,-1016
13,-15,-1011
13,-9,-1052
3,39,-1034
29,-19,-1057
-9,58,-1040
17,-23,-1038
7,9,-1032
-1,-1,-1020
7,-23,-1052
-9,46,-1026
5,-23,-1028
0,42,-1028
-5,-7,-1038
11,-17,-1046
-7,31,-1018
19,-23,-1030
9,48,-1020
9,-15,-1028
11,15,-1050
-9,9,-1026
3,-33,-1038
-11,42,-1028
9,-23,-1034
5,44,-1048
15,17,-1028
19,-5,-1044
-5,37,-1026
19,-37,-1032
-9,37,-1032
-1,-11,-1026
11,7,-1040
-5,39,-1026
19,-31,-1048
-9,50,-1028
21,-23,-1030
5,33,-1038
11,11,-1022
19,-15,-1040
3,40,-1013
25,-29,-1030
-9,52,-1044
-5,-9,-1036
-3,-7,-1054
-11,31,-1024
13,-29,-1040
-1,60,-1016
21,-3,-1018
9,23,-1046
0,0,-1022
21,-29,-1032
-11,46,-1013
13,-29,-1030
-9,52,-1044
0,3,-1036
9,-3,-1048
7,39,-1020
25,-29,-1034
-1,42,-1024
13,-23,-1038
9,15,-1046
-11,23,-1022
5,-23,-1048
-9,50,-1028
15,-48,-1046
3,33,-1044
15,0,-1018
19,-3,-1040
9,46,-1005
25,-37,-1040
-1,39,-1036
5,-35,-1030
11,-5,-1036
-3,19,-1005
17,-29,-1028
-5,56,-1036
13,-29,-1038
5,19,-1032
15,0,-1009
19,-23,-1036
-7,42,-1020
21,-37,-1046
-5,50,-1042
5,-9,-1032
11,0,-1036
-1,23,-1022
19,-46,-1038
-5,48,-1032
15,-29,-1038
5,27,-1044
5,5,-1018
25,-21,-1054
-5,46,-1013
11,-48,-1042
-11,27,-1038
-3,-11,-1026
0,-9,-1052
-9,37,-1015
15,-25,-1040
0,48,-1022
19,-35,-1032
15,-3,-1042
-3,5,-1015
7,-15,-1038
-15,52,-1026
0,-35,-1032
-1,25,-1026
3,5,-1009
17,-15,-1040
-3,42,-1009
13,-37,-1048
-9,33,-1046
3,-9,-1022
11,17,-1044
-5,37,-1015
21,-21,-1048
-9,52,-1036
9,-29,-1040
5,31,-1042
-1,9,-1018
19,-1,-1044
-5,54,-1020
23,-33,-1044
15,-15,-1022
13,7,-1044
0,35,-1024
9,-27,-1038
-1,52,-1026
13,-27,-1022
11,27,-1040
3,15,-1022
15,-19,-1056
1,50,-1036
21,-33,-1042
5,40,-1022
11,-7,-1015
9,-3,-1056
-9,39,-1026
9,-39,-1050
-1,40,-1028
17,-21,-1032
11,13,-1050
0,27,-1020
9,-29,-1052
-11,42,-1018
15,-48,-1022
1,25,-1026
7,13,-1015
17,-5,-1050
-17,42,-1024
19,-48,-1040
-13,35,-1024
11,-25,-1022
15,23,-1038
0,35,-1015
17,-37,-1050
-9,33,-1022
-3,-46,-1018
0,27,-1034
-11,7,-1016
13,-11,-1059
0,44,-1034
15,-44,-1028
11,48,-1024
13,-7,-1016
9,3,-1050
-17,37,-1044
-1,-37,-1056
-15,52,-1028
5,-23,-1022
11,15,-1046
-1,9,-1028
19,-31,-1050
-1,48,-1022
21,-33,-1024
-1,42,-1032
0,-3,-1015
17,-13,-1052
-1,35,-1030
23,-37,-1038
3,52,-1028
9,-15,-1022
11,27,-1046
7,25,-1020
11,-27,-1036
-5,46,-1016
11,-42,-1034
3,27,-1046
0,17,-1030
17,-15,-1059
-9,50,-1018
21,-44,-1034
3,42,-1028
5,-5,-1024
9,3,-1056
-13,27,-1022
17,-27,-1044
0,56,-1022
23,-9,-1028
19,33,-1046
9,15,-1011
23,-29,-1044
-13,42,-1020
19,-44,-1038
-1,52,-1036
9,-5,-1018
9,-5,-1057
0,42,-1024
25,-40,-1038
-3,52,-1028
11,-29,-1026
9,9,-1030
-13,9,-1016
17,-23,-1054
-17,56,-1032
11,-29,-1032
7,48,-1044
1,-5,-1022
11,-15,-1040
-21,48,-1016
19,-46,-1034
0,52,-1028
3,-7,-1028
3,5,-1052
-13,21,-1026
5,-33,-1044
-9,56,-1034
5,-37,-1030
3,15,-1030
-3,5,-1016
19,-25,-1040
-7,44,-1026
15,-42,-1048
-3,42,-1054
-9,-15,-1028
5,5,-1054
-9,33,-1013
19,-33,-1038
5,52,-1028
11,-31,-1024
15,25,-1034
-3,23,-1016
5,-25,-1044
-5,48,-1022
9,-40,-1030
3,27,-1028
3,3,-1018
13,-3,-1046
-5,40,-1011
19,-33,-1036
7,48,-1028
17,-13,-1028
15,19,-1038
-3,27,-1020
21,-25,-1044
0,52,-1024
17,-21,-1032
3,31,-1052
-15,7,-1024
5,-13,-1054
-9,39,-1020
7,-39,-1044
0,40,-1036
9,-3,-1022
15,1,-1054
0,27,-1022
19,-37,-1044
0,54,-1026
5,-37,-1032
11,21,-1048
7,19,-1024
19,-17,-1050
-9,48,-1028
5,-42,-1048
1,27,-1034
7,-5,-1028
3,-9,-1036
-5,40,-1011
3,-33,-1030
-11,44,-1026
5,-19,-1032
13,3,-1036
-3,29,-1011
19,-29,-1036
-9,54,-1015
21,-46,-1030
5,21,-1044
3,0,-1011
13,-19,-1048
-5,40,-1020
13,-40,-1046
-9,42,-1026
7,-13,-1020
0,3,-1040
-3,27,-1022
15,-33,-1046
-1,52,-1036
21,-35,-1044
9,25,-1040
7,9,-1015
17,-19,-1046
-3,44,-1024
21,-39,-1046
3,42,-1040
13,-9,-1038
15,0,-1052
-9,35,-1032
11,-33,-1040
0,52,-1034
9,-37,-1024
9,21,-1036
0,11,-1015
17,-23,-1036
0,50,-1030
9,-42,-1042
5,33,-1040
0,-9,-1026
17,-5,-1038
-5,44,-1028
11,-40,-1040
1,48,-1034
9,-15,-1030
3,9,-1048
1,31,-1003
19,-23,-1042
-21,56,-1032
5,-40,-1054
-7,37,-1046
-9,15,-1030
5,-15,-1046
-11,48,-1024
9,-44,-1044
-17,46,-1044
5,-9,-1020
15,7,-1040
-5,37,-1022
21,-39,-1050
-5,52,-1026
23,-29,-1036
0,29,-1050
-5,25,-1015
1,-23,-1054
-11,48,-1018
19,-33,-1034
7,39,-1040
9,-1,-1024
5,-9,-1052
-5,42,-1030
21,-39,-1046
-11,48,-1026
21,-27,-1032
9,15,-1040
3,9,-1020
23,-27,-1046
-3,58,-1028
3,-42,-1030
0,37,-1048
9,9,-1016
23,-17,-1046
1,40,-1018
29,-42,-1040
-15,52,-1026
0,-15,-1028
0,5,-1052
-3,25,-1022
23,-29,-1048
-5,52,-1028
11,-31,-1030
3,27,-1046
-3,9,-1016
23,-25,-1038
-5,42,-1022
23,-48,-1032
7,48,-1038
1,-13,-1028
7,-5,-1040
-3,35,-1022
19,-42,-1038
0,56,-1028
9,-31,-1030
11,23,-1044
1,15,-1022
19,-39,-1044
-9,54,-1026
9,-48,-1036
-1,31,-1032
1,0,-1015
7,-11,-1038
-13,37,-1020
13,-52,-1038
3,48,-1028
1,-33,-1032
13,9,-1040
-3,27,-1018
3,-37,-1046
-11,56,-1022
9,-39,-1022
7,25,-1038
9,-5,-1015
15,-23,-1042
-7,52,-1016
21,-39,-1038
1,44,-1028
11,-19,-1024
13,-5,-1057
-1,27,-1020
23,-29,-1034
-5,50,-1028
11,-25,-1028
5,19,-1042
13,13,-1018
19,-21,-1044
-1,52,-1030
9,-37,-1046
1,35,-1036
5,-3,-1022
17,-3,-1052
-11,35,-1022
19,-33,-1042
0,48,-1032
23,-21,-1034
13,19,-1050
5,37,-1026
19,-33,-1038
-3,52,-1024
15,-27,-1034
-13,33,-1040
-5,-3,-1030
15,-13,-1046
-13,48,-1028
21,-42,-1034
1,56,-1032
7,-23,-1030
15,13,-1050
0,25,-1028
21,-33,-1050
-3,60,-1022
1,-29,-1036
5,33,-1046
1,15,-1022
13,-23,-1054
-7,48,-1018
19,-40,-1036
-1,39,-1044
-3,-15,-1026
7,3,-1048
-5,33,-1016
11,-33,-1042
-1,50,-1032
-7,-29,-1026
-3,21,-1048
-9,23,-1020
19,-17,-1046
-3,52,-1022
17,-52,-1032
-5,35,-1034
7,0,-1022
21,0,-1038
-5,44,-1020
11,-52,-1034
-17,48,-1036
5,-21,-1028
3,17,-1044
-9,17,-1016
17,-40,-1040
-13,46,-1013
9,-39,-1032
1,29,-1038
9,5,-1022
17,-17,-1050
-15,46,-1020
19,-44,-1040
0,37,-1026
3,-17,-1022
9,3,-1044
-9,29,-1020
21,-37,-1036
0,52,-1020
15,-39,-1030
9,21,-1038
1,5,-1020
11,-31,-1040
-5,46,-1015
19,-39,-1032
7,35,-1030
17,-15,-1034
13,-13,-1042
-1,37,-1018
13,-29,-1024
3,39,-1022
19,-29,-1036
13,9,-1040
-9,11,-1030
15,-23,-1050
-3,54,-1036
9,-37,-1034
-1,27,-1036
-9,3,-1028
9,-13,-1050
-7,40,-1020
17,-33,-1036
1,50,-1032
11,-15,-1030
13,5,-1046
0,37,-1016
23,-35,-1040
3,54,-1030
19,-33,-1028
-3,31,-1040
0,7,-1030
9,-21,-1044
-5,42,-1016
21,-42,-1036
1,46,-1032
15,-13,-1028
3,0,-1048
-5,35,-1020
21,-23,-1048
-11,48,-1034
9,-19,-1028
5,23,-1038
-3,17,-1022
25,-13,-1054
-9,52,-1026
23,-29,-1040
-1,48,-1040
1,-15,-1026
7,-1,-1052
-13,39,-1030
15,-29,-1044
-9,54,-1034
7,-21,-1022
13,23,-1040
-3,9,-1020
15,-27,-1048
-3,50,-1026
11,-37,-1032
3,33,-1040
1,0,-1026
11,-13,-1034
-9,42,-1024
15,-40,-1038
3,52,-1036
17,-11,-1026
9,3,-1050
-1,27,-1022
15,-33,-1048
-9,52,-1024
21,-37,-1030
1,25,-1046
0,13,-1015
15,-19,-1044
-1,44,-1018
21,-50,-1044
1,33,-1028
1,-21,-1024
9,1,-1048
-13,33,-1024
11,-37,-1046
-3,46,-1028
19,-33,-1018
9,15,-1048
7,15,-1022
25,-21,-1052
-13,48,-1034
17,-40,-1036
-15,33,-1034
-11,-11,-1022
9,-15,-1038
-7,37,-1016
13,-31,-1030
0,39,-1026
7,-19,-1032
0,5,-1040
-7,25,-1032
21,-33,-1042
-9,48,-1028
15,-33,-1028
1,29,-1050
3,1,-1020
15,-9,-1040
-1,44,-1016
13,-37,-1028
-1,42,-1030
15,-15,-1024
13,5,-1042
1,37,-1018
17,-31,-1042
-3,48,-1028
9,-25,-1034
9,21,-1030
0,19,-1016
17,-13,-1036
-9,46,-1018
11,-39,-1044
0,48,-1032
15,7,-1013
11,-5,-1040
-9,33,-1028
9,-35,-1038
-5,50,-1038
11,-21,-1020
7,15,-1046
-3,21,-1020
19,-27,-1046
-9,50,-1022
9,-39,-1030
0,29,-1038
0,-3,-1015
17,-15,-1038
-9,42,-1024
25,-37,-1038
-9,40,-1038
9,-21,-1026
13,3,-1038
-3,27,-1018
21,-29,-1040
0,50,-1026
15,-29,-1040
-1,29,-1036
-5,1,-1024
19,-19,-1048
-7,40,-1018
21,-46,-1040
-9,46,-1044
-1,-9,-1022
9,-3,-1052
-5,27,-1011
19,-39,-1044
-3,46,-1028
7,-23,-1038
9,21,-1040
0,19,-1018
9,-21,-1044
-11,44,-1028
17,-39,-1034
3,37,-1036
7,0,-1018
11,-11,-1042
-1,42,-1022
3,-35,-1030
-1,46,-1030
9,-25,-1024
9,13,-1032
3,27,-1018
9,-27,-1044
-9,48,-1028
9,-40,-1026
3,37,-1036
5,-1,-1022
17,-15,-1036
-5,58,-1020
11,-39,-1034
-1,42,-1036
11,-3,-1028
13,5,-1054
-3,23,-1022
11,-40,-1038
-3,56,-1024
15,-37,-1028
5,13,-1036
0,15,-1018
17,-25,-1044
-1,50,-1020
27,-42,-1036
-1,39,-1034
9,-3,-1032
3,-13,-1044
3,42,-1018
19,-33,-1036
-21,39,-1028
1,-15,-1030
-1,13,-1046
1,25,-1018
21,-27,-1044
1,46,-1022
15,-39,-1036
-3,37,-1036
-9,7,-1030
1,-9,-1040
-11,42,-1030
13,-33,-1050
3,40,-1028
9,-15,-1018
3,13,-1040
0,29,-1020
9,-27,-1050
-5,50,-1026
3,-31,-1030
0,27,-1034
-9,11,-1030
11,-21,-1040
0,46,-1026
11,-35,-1044
1,48,-1036
3,-1,-1018
17,0,-1040
5,33,-1018
25,-27,-1046
-9,56,-1028
0,-25,-1026
0,19,-1038
3,13,-1018
13,-17,-1040
-5,48,-1034
21,-39,-1042
9,40,-1034
11,-5,-1026
9,-11,-1046
-1,40,-1020
9,-33,-1038
-5,44,-1030
7,-19,-1034
5,17,-1048
0,15,-1022
19,-25,-1052
-1,44,-1032
21,-40,-1040
0,29,-1040
9,15,-1026
15,-7,-1050
0,39,-1032
19,-39,-1048
1,40,-1044
13,-17,-1028
17,7,-1042
-11,23,-1015
15,-33,-1046
-15,54,-1040
1,-33,-1030
11,31,-1032
0,9,-1024
15,-21,-1044
-7,42,-1007
21,-37,-1036
3,42,-1038
9,-9,-1024
11,-3,-1044
-3,40,-1016
9,-33,-1044
-1,46,-1024
1,-25,-1028
0,15,-1034
-11,13,-1028
7,-27,-1050
-3,54,-1020
3,-33,-1034
-7,27,-1038
-9,-5,-1024
5,-19,-1038
-15,44,-1030
11,-27,-1034
0,39,-1038
23,-23,-1024
3,3,-1046
1,31,-1022
9,-29,-1048
0,52,-1034
1,-39,-1042
-5,25,-1046
-1,0,-1026
-3,-15,-1044
-9,48,-1020
11,-42,-1044
0,33,-1032
9,-13,-1022
15,5,-1040
0,39,-1015
29,-44,-1034
0,50,-1028
17,-25,-1034
13,19,-1044
-1,9,-1024
5,-27,-1050
-3,50,-1028
15,-33,-1040
0,35,-1038
9,-5,-1020
15,-9,-1048
-9,31,-1028
13,-29,-1048
-7,50,-1030
1,-15,-1038
9,15,-1038
-5,19,-1018
19,-21,-1048
-9,46,-1026
15,-25,-1038
0,31,-1038
1,5,-1038
15,-9,-1044
-5,40,-1028
13,-31,-1046
-7,48,-1032
7,-3,-1034
0,3,-1034
-9,33,-1018
19,-25,-1044
-3,46,-1020
15,-29,-1032
0,19,-1040
-1,23,-1024
9,-19,-1044
-11,46,-1022
21,-29,-1040
3,37,-1028
15,-11,-1022
15,-1,-1038
-1,37,-1015
1,-46,-1048
-1,48,-1026
9,-19,-1024
9,17,-1038
0,19,-1022
21,-33,-1040
-3,44,-1026
23,-33,-1032
9,21,-1032
3,0,-1022
11,-9,-1050
0,31,-1028
19,-37,-1038
1,37,-1032
3,-19,-1030
0,11,-1044
-9,23,-1024
15,-29,-1038
-1,40,-1020
17,-31,-1028
7,17,-1032
-9,13,-1018
17,-9,-1046
-7,44,-1020
17,-40,-1030
1,33,-1024
9,-15,-1038
9,3,-1050
-9,37,-1020
19,-23,-1028
-3,52,-1028
15,-33,-1030
1,23,-1052
-5,7,-1020
7,-17,-1050
-9,46,-1024
17,-37,-1044
5,33,-1040
-3,-9,-1024
13,-1,-1044
-5,44,-1016
21,-33,-1048
-5,46,-1024
3,-23,-1034
0,19,-1036
-5,27,-1022
19,-27,-1048
-15,48,-1024
9,-35,-1034
5,33,-1050
1,3,-1022
17,-5,-1046
1,42,-1020
21,-29,-1040
5,50,-1030
21,-9,-1024
5,7,-1040
0,29,-1020
3,-33,-1050
0,48,-1032
7,-27,-1020
7,25,-1038
1,17,-1020
11,-17,-1048
-9,46,-1020
19,-33,-1034
-7,39,-1036
0,-11,-1018
5,3,-1050
-5,35,-1016
21,-33,-1032
9,50,-1036
25,-31,-1032
33,29,-1036
85,27,-1013
109,-31,-1040
103,54,-1011
214,-17,-1028
253,0,-1059
284,5,-1032
269,3,-1028
450,11,-1018
470,-9,-1095
353,23,-1020
447,-44,-1015
587,-9,-1061
540,50,-1032
540,-35,-968
751,-7,-1001
743,-5,-1089
599,48,-977
810,-68,-964
964,-64,-1054
778,85,-1044
724,-70,-925
1011,-64,-1032
960,54,-1114
728,19,-952
868,-95,-983
1112,3,-1077
999,-17,-1030
837,-29,-919
1262,-25,-966
1247,-11,-1128
1087,40,-1016
1159,-52,-997
1360,-142,-1124
1194,97,-1163
915,42,-946
1292,-199,-983
1288,1,-1188
917,58,-1016
1011,-142,-923
1290,-42,-1151
1067,56,-1159
860,1,-917
1253,-158,-950
1276,-5,-1132
897,80,-983
1075,-152,-872
1424,-97,-1116
1194,101,-1177
1003,35,-899
1504,-148,-985
1532,17,-1221
1165,33,-1081
1210,-33,-929
1588,-72,-1149
1243,167,-1198
952,58,-948
1368,-134,-917
1446,-89,-1100
1141,101,-964
1264,19,-782
1475,-46,-1059
1467,25,-1165
1169,152,-958
1385,-146,-968
1356,42,-1177
913,242,-1079
1149,-48,-860
1296,21,-1032
1083,13,-1143
1097,-126,-899
1288,-122,-958
1510,29,-1153
1054,158,-1132
1372,-122,-882
1618,-58,-1018
1380,74,-1057
1245,101,-854
1606,54,-1067
1284,-46,-1329
950,-68,-1020
1151,29,-915
1428,33,-1159
1190,81,-1009
1139,-150,-917
1298,-50,-919
1399,-42,-1139
1323,-150,-1052
1462,83,-854
1653,15,-1016
1274,78,-1149
1583,-68,-956
1426,29,-1057
1419,-372,-1077
1321,329,-1057
1018,224,-1124
1503,-234,-1159
1403,76,-1087
1011,-335,-804
1583,-314,-788
1192,87,-1233
1325,107,-1179
1626,132,-870
1259,195,-864
1405,-13,-966
1069,46,-1110
1512,-612,-1048
1296,-39,-1272
1044,89,-911
1298,70,-938
1700,150,-1220
1036,152,-1186
1130,-245,-1015
1606,-333,-976
1483,-257,-1153
1081,-165,-976
999,121,-866
1489,484,-870
1428,162,-1239
698,-191,-974
886,-146,-899
1526,-333,-1106
700,179,-1180
519,-27,-868
968,-111,-981
874,58,-1196
685,107,-962
357,-27,-983
745,-173,-1110
632,-95,-1159
234,-23,-866
376,21,-933
390,173,-1054
140,181,-1001
195,-197,-952
60,-165,-1165
-203,-5,-1237
-122,-72,-1018
-312,234,-1003
-318,85,-1061
-347,52,-1128
-308,9,-995
-452,249,-1009
