x,y,z
87,206,-1059
-162,76,-1212
-48,-226,-1067
-111,46,-882
121,-17,-288
-284,13,-189
156,-97,-275
68,212,-1005
91,48,-1011
-52,193,-1272
72,-390,-1071
-121,111,-952
-33,-148,-269
-372,109,-183
160,-33,-284
160,220,-1046
232,99,-983
-13,74,-1315
181,-423,-1087
48,19,-726
-5,-89,-247
-343,44,-195
-124,58,-345
165,292,-997
97,-91,-964
-15,158,-1249
171,-503,-1009
0,-13,-890
-107,76,-290
-165,66,-187
-70,126,-294
119,146,-919
-9,-3,-1050
44,33,-1214
136,-478,-1139
23,83,-870
11,-87,-244
-222,158,-117
-117,99,-316
144,283,-931
-68,39,-1130
-62,-87,-1179
160,-439,-1186
-60,349,-853
195,-163,-162
-259,11,-163
-23,-11,-366
19,203,-866
27,56,-1177
-80,60,-1247
44,-197,-1139
21,50,-810
142,-80,-52
-228,-185,-197
58,152,-359
-154,60,-1022
-146,388,-1159
175,-121,-1147
15,-191,-1155
62,-78,-706
140,23,-142
-62,-66,-216
-158,74,-482
-58,-109,-913
-117,316,-1143
-52,85,-1190
105,-409,-1028
-23,105,-728
409,-74,-177
-136,-11,-208
-144,62,-431
60,42,-952
-226,366,-1239
-152,-150,-1206
64,-466,-1071
-7,201,-817
386,-179,-165
-185,124,-236
-25,66,-450
-103,-25,-929
21,91,-1179
-222,115,-1325
201,-119,-960
-132,115,-815
290,-148,-191
-42,-85,-201
0,19,-415
-81,52,-997
21,292,-1085
-204,42,-1200
68,-550,-1056
-255,181,-884
283,-115,-130
21,70,-152
173,105,-431
42,197,-997
-97,-7,-1171
-312,35,-1221
122,-546,-929
-9,165,-784
257,76,-286
-81,83,-206
136,72,-382
89,-33,-995
-17,148,-1057
-341,-5,-1307
60,-374,-905
-199,132,-901
238,-103,-337
-15,-167,-271
195,286,-476
-48,52,-1061
64,-5,-1098
-320,-56,-1462
-35,-212,-1239
-66,201,-1114
52,121,-527
-19,-87,-556
214,-179,-610
-52,-138,-1208
122,232,-1346
-283,292,-1739
97,-181,-1417
-162,-78,-1354
-23,68,-630
21,-277,-630
222,189,-817
-27,-42,-1471
101,253,-1423
-378,54,-1715
-5,-181,-1540
-48,-119,-1489
19,11,-718
37,-76,-528
245,132,-704
-132,9,-1534
115,138,-1454
-146,-177,-1590
-130,85,-1380
-23,-247,-1198
31,138,-716
-52,-85,-589
197,251,-667
-52,-138,-1292
111,42,-1184
42,-173,-1372
-222,-37,-1270
85,191,-995
-119,320,-542
-7,-117,-503
234,-238,-509
-113,-66,-1102
60,218,-995
-60,62,-1321
138,-191,-1180
-101,17,-935
-21,44,-431
-85,-128,-378
267,42,-470
87,179,-1141
52,27,-1009
-134,21,-1323
-42,-162,-1155
76,85,-993
-70,-80,-601
-244,-21,-447
0,19,-595
97,228,-1075
185,-175,-1034
52,-148,-1372
103,-218,-1221
-27,226,-1026
-175,253,-618
-138,-167,-640
-132,-220,-562
234,199,-1024
-60,212,-1120
-19,19,-1450
-1,-439,-1294
-83,72,-1071
-1,109,-603
-9,13,-638
-230,1,-741
165,273,-979
60,-175,-1182
156,130,-1417
56,-284,-1432
-19,189,-1155
-87,-70,-683
56,-19,-651
-216,50,-626
132,85,-964
-40,13,-1303
5,-134,-1493
199,-48,-1460
58,132,-1153
130,-15,-745
-156,15,-624
-85,-216,-564
130,286,-960
-236,-44,-1411
72,-95,-1579
138,-42,-1477
175,-29,-1171
117,160,-648
-23,-218,-687
-195,101,-778
-5,128,-1180
-113,25,-1504
-78,-3,-1493
177,-419,-1481
80,179,-1173
238,-95,-702
-17,-290,-821
-17,230,-1206
-173,81,-1557
-52,-95,-1524
23,-224,-1440
60,89,-1247
283,-81,-819
-148,93,-718
-87,52,-882
13,109,-1245
-87,-52,-1581
-169,111,-1536
25,-273,-1467
78,320,-1364
238,-115,-774
17,-19,-765
70,17,-827
-107,-56,-1362
-40,91,-1430
-187,-66,-1795
42,-56,-1565
121,152,-1268
279,-9,-812
138,-52,-767
-105,-121,-970
-187,80,-1401
-25,158,-1483
-152,64,-1612
138,-445,-1559
-105,193,-1372
216,31,-763
56,124,-808
87,1,-966
-101,-42,-1397
52,99,-1462
-265,-13,-1651
-3,-257,-1432
-160,40,-1358
284,160,-737
126,-277,-923
9,150,-942
-247,33,-1378
136,204,-1284
-329,-122,-1739
-91,-222,-1462
-48,-158,-1421
70,247,-931
93,-23,-714
64,119,-958
-89,-171,-1214
277,126,-1360
-273,33,-1758
-140,134,-1583
-35,-290,-1506
15,214,-972
122,-226,-774
76,214,-925
-103,-175,-1218
173,154,-1456
-89,-80,-1670
-85,128,-1637
7,-310,-1352
-132,355,-974
171,-218,-614
253,-5,-862
-222,83,-1366
251,99,-1323
-204,-158,-1651
62,-89,-1592
-103,3,-1426
-111,290,-993
-52,-267,-833
144,17,-849
-11,-80,-1229
230,42,-1438
-138,-146,-1688
-42,232,-1637
-101,-1,-1436
-29,136,-1136
-5,-3,-886
234,-206,-827
-83,-146,-1319
181,62,-1382
80,111,-1721
-228,46,-1721
-52,-81,-1501
-37,284,-1167
-76,-46,-921
80,-265,-837
-23,-56,-1276
267,218,-1405
81,-52,-1745
-216,39,-1760
-48,0,-1477
-64,68,-1087
-195,-163,-905
150,40,-763
-7,42,-1419
-33,-5,-1434
173,-183,-1626
-107,56,-1678
165,46,-1426
-46,35,-1110
-208,236,-858
177,-76,-860
-13,-160,-1382
163,-58,-1510
46,89,-1641
-23,95,-1585
-23,-279,-1473
-46,171,-1122
-154,21,-964
-87,25,-876
0,-146,-1300
126,212,-1544
81,-66,-1586
33,-76,-1627
0,-52,-1495
107,259,-1097
-80,-15,-979
-7,-335,-952
27,37,-1286
74,128,-1399
146,-132,-1536
-54,218,-1684
228,-78,-1491
39,162,-1151
-148,-234,-942
-169,70,-960
-140,-156,-1102
-74,121,-1510
-21,-122,-1452
187,273,-1647
39,-234,-1577
165,78,-1093
-162,-1,-981
-101,15,-874
-74,-152,-1097
35,320,-1499
3,-175,-1545
60,89,-1698
70,-349,-1545
144,398,-1169
-115,-136,-960
-187,-7,-1022
-62,-27,-1065
230,89,-1581
-68,-128,-1641
93,-97,-1649
56,109,-1606
220,212,-1155
-167,1,-1050
-70,-124,-915
-210,-97,-1091
23,-21,-1506
-169,-132,-1731
42,222,-1700
9,0,-1528
117,208,-1327
70,-5,-903
15,-78,-958
3,-203,-1108
-3,-134,-1538
-212,388,-1708
31,-74,-1706
138,-72,-1616
148,97,-1179
193,85,-763
-148,-134,-931
1,-177,-1114
-85,62,-1653
-203,152,-1668
21,-169,-1690
1,109,-1594
242,87,-1104
185,1,-718
-232,-21,-1001
-11,-56,-1163
-19,-163,-1639
-224,128,-1729
13,-80,-1719
11,80,-1479
212,48,-1155
259,19,-769
3,85,-1081
-136,-42,-1231
101,-238,-1561
-249,171,-1719
25,-42,-1565
-50,-83,-1549
56,105,-1249
265,46,-886
-113,240,-981
-109,-201,-1253
-31,-162,-1481
-210,117,-1708
-160,-13,-1598
-21,-212,-1536
-3,325,-1260
226,-52,-849
-17,58,-931
52,-167,-1112
64,-115,-1469
-89,72,-1674
-218,117,-1702
3,-187,-1532
13,325,-1247
199,-253,-812
80,216,-804
37,-259,-1188
-117,29,-1590
-101,-42,-1641
-234,286,-1682
101,-261,-1508
-91,83,-1313
146,5,-823
113,124,-905
-3,-74,-1239
-11,-109,-1532
-39,-21,-1585
-140,163,-1684
-1,-335,-1520
-115,273,-1387
204,-5,-853
138,-3,-964
52,-23,-1260
5,-121,-1547
23,58,-1526
-214,-48,-1735
-109,-56,-1553
-111,107,-1376
48,126,-952
-39,-80,-936
238,-37,-1063
-87,-109,-1508
93,-103,-1583
-261,44,-1725
35,-7,-1573
-31,46,-1446
-31,132,-956
134,-87,-835
52,81,-1159
-50,-251,-1380
224,165,-1571
-148,81,-1782
29,-130,-1633
-126,-134,-1395
-144,304,-929
31,-216,-829
162,52,-1048
-70,-113,-1606
140,218,-1557
-148,-105,-1754
27,-37,-1608
-15,-78,-1372
-87,152,-954
-91,-95,-880
214,78,-1091
-66,29,-1512
177,3,-1493
-21,-144,-1782
39,40,-1538
-5,-117,-1432
-162,181,-997
-46,-19,-964
111,177,-1016
-11,-240,-1544
148,80,-1442
19,-204,-1768
-74,44,-1579
-9,-150,-1428
-21,226,-1005
-259,83,-936
62,-5,-979
-113,-117,-1518
163,132,-1503
126,-31,-1686
-17,-138,-1706
19,-68,-1413
-111,257,-977
-48,-3,-833
-3,-3,-993
-74,-17,-1571
197,95,-1528
-40,-117,-1789
46,-152,-1668
109,62,-1405
-91,64,-972
-183,109,-872
-70,-60,-1095
-9,46,-1540
99,-119,-1600
52,-99,-1715
-46,89,-1622
113,-249,-1331
-216,302,-987
-44,-7,-872
-95,136,-1009
64,-85,-1581
-39,66,-1627
121,-152,-1602
-58,-3,-1624
236,-286,-1391
-64,316,-968
64,-29,-892
-244,48,-1136
95,-179,-1471
-124,201,-1688
148,-240,-1520
-21,267,-1600
284,-337,-1321
-89,261,-1009
-42,-111,-833
-203,19,-1173
-136,-17,-1469
52,62,-1594
50,-91,-1557
95,218,-1610
107,-220,-1348
0,101,-977
-85,-13,-921
-175,40,-1132
40,-234,-1350
-48,181,-1764
3,-80,-1594
-23,201,-1641
85,-464,-1311
267,290,-974
-173,52,-1005
-132,-1,-1116
-101,-152,-1491
-15,152,-1704
-81,-15,-1622
-78,-11,-1657
165,-115,-1356
154,146,-1057
44,54,-849
-148,-91,-1251
1,-5,-1430
-42,46,-1614
-74,-83,-1571
0,-7,-1624
105,-9,-1395
121,117,-1022
93,15,-884
-54,13,-1108
9,-128,-1383
-160,1,-1635
-203,27,-1622
-13,-35,-1606
126,31,-1385
160,39,-1061
85,158,-851
-21,-115,-1075
21,-132,-1368
-35,-54,-1610
-201,206,-1674
-13,-78,-1641
54,-60,-1512
136,163,-1015
236,-15,-874
-115,-76,-1102
-29,-39,-1344
138,97,-1606
-384,62,-1788
-21,-203,-1729
-58,111,-1440
187,56,-1007
31,39,-845
40,0,-1034
-1,13,-1385
140,-95,-1549
-353,0,-1754
70,-13,-1528
-29,-122,-1376
165,226,-995
257,-95,-782
208,249,-972
136,-204,-1321
212,-91,-1477
-42,5,-1598
195,144,-1483
294,-204,-1464
245,253,-1007
517,-35,-657
554,50,-936
269,-183,-1282
614,-17,-1395
325,99,-1637
384,50,-1592
425,-361,-1337
554,376,-979
909,-68,-663
528,40,-839
749,-152,-1106
728,42,-1477
651,-179,-1569
337,68,-1504
753,56,-1278
886,9,-983
899,-136,-556
837,230,-702
909,19,-1233
929,-283,-1460
503,-44,-1489
767,27,-1421
915,-42,-1395
632,-76,-964
546,210,-593
1134,122,-626
895,-111,-1348
751,-160,-1298
745,-171,-1456
720,306,-1524
712,-290,-1327
359,181,-870
730,-33,-665
712,144,-825
480,-31,-1110
655,-46,-1208
794,-138,-1604
208,52,-1575
214,33,-1128
236,58,-997
394,-68,-778
138,50,-648
300,62,-989
232,-9,-1415
265,-201,-1608
-72,74,-1321
-7,101,-1270
-113,-105,-1040
-353,66,-692
-240,33,-507
-31,83,-1147
-281,-113,-1444
-304,89,-1395
-642,-46,-1450
-357,17,-1331
-468,-42,-977
-685,128,-562
-659,-87,-685
-603,232,-1202
-521,44,-1180
-593,-300,-1436
-782,-89,-1530
-642,81,-1327
-813,119,-903
-1005,-122,-747
-771,242,-577
-425,199,-1059
-823,-113,-1257
-681,-249,-1446
-597,134,-1538
-480,13,-1286
-936,-58,-1059
-722,46,-679
-657,126,-618
-661,50,-944
-562,-208,-1259
-316,23,-1487
-528,27,-1553
-702,-23,-1341
-460,40,-917
-486,62,-745
-683,-23,-525
-386,50,-798
-331,109,-1354
-265,-46,-1520
-378,-179,-1604
-294,163,-1241
-187,-37,-946
-560,-70,-675
-556,0,-413
-251,113,-843
-162,54,-1426
-308,-167,-1512
-173,54,-1464
-144,25,-1223
-183,64,-911
-324,-109,-616
-193,56,-462
-179,60,-884
-46,-25,-1428
-95,-31,-1428
103,0,-1380
-124,66,-1243
-13,21,-1003
-76,-35,-677
-181,-64,-523
-152,165,-798
37,89,-1526
-72,-199,-1434
-87,19,-1354
52,187,-1100
197,-132,-1212
-181,-74,-720
-308,52,-409
-234,124,-862
19,-206,-1545
-257,181,-1378
-13,19,-1155
11,121,-1436
87,-193,-1233
-187,52,-527
-288,11,-384
-228,130,-976
-1,-68,-1370
-249,99,-1333
-119,-121,-1411
-74,111,-1598
165,-154,-962
-42,62,-435
-224,-21,-480
-74,115,-991
-40,-39,-1270
-222,-23,-1421
-13,-52,-1493
29,76,-1428
138,-105,-854
56,-5,-447
-97,185,-544
-163,72,-940
13,-279,-1266
-306,89,-1493
56,-109,-1383
-13,158,-1438
179,-91,-890
35,50,-552
-27,113,-466
-185,-156,-950
56,-83,-1138
-308,29,-1551
13,-66,-1436
-66,117,-1419
191,66,-845
44,-52,-568
-37,-56,-478
-15,-35,-854
35,29,-1184
-203,-23,-1608
-115,72,-1520
64,-5,-1342
56,181,-888
169,-322,-593
-23,148,-528
-117,-23,-728
89,-33,-1190
-101,-68,-1674
-165,238,-1540
17,-136,-1372
-50,74,-886
284,-134,-474
50,140,-427
-119,25,-866
48,-33,-1309
-163,-58,-1567
-68,13,-1471
-74,-144,-1335
-87,308,-903
101,-187,-460
181,144,-376
-68,50,-993
54,-23,-1247
-132,-226,-1426
-148,87,-1460
-5,-44,-1229
-25,185,-938
42,-101,-527
208,68,-452
0,13,-853
-91,-7,-1155
-5,-206,-1458
-265,224,-1575
-39,-134,-1264
-42,195,-935
15,-113,-556
87,64,-409
-95,33,-950
-52,-148,-1175
74,-80,-1428
-146,66,-1565
23,66,-1300
-126,7,-1034
-52,35,-503
224,-122,-460
9,81,-911
99,-3,-1175
0,-89,-1473
-144,-64,-1536
-91,81,-1315
-31,-62,-1005
-109,171,-634
124,-91,-503
58,163,-819
89,-152,-1194
31,-101,-1442
-152,83,-1565
-35,-15,-1274
-101,-74,-1034
-115,111,-650
171,-44,-452
132,107,-804
11,-68,-1218
44,-93,-1303
7,-46,-1465
-107,107,-1339
-19,37,-1065
-148,48,-675
68,-76,-482
136,58,-751
-9,-46,-1169
81,5,-1300
-29,-31,-1549
-42,140,-1368
13,-191,-1011
-115,113,-673
-70,-44,-509
109,76,-667
-7,-35,-1216
39,-23,-1300
17,-15,-1528
-74,54,-1356
87,15,-999
-193,-52,-735
-56,39,-495
9,29,-708
-3,80,-1184
144,-91,-1307
23,-33,-1475
0,-44,-1387
-54,-15,-1020
-203,68,-757
-64,113,-515
78,-19,-689
52,15,-1175
15,-89,-1239
124,-50,-1485
-105,11,-1356
103,93,-1042
-146,-62,-735
-35,21,-542
-103,99,-716
171,-62,-1093
0,-60,-1251
187,9,-1421
-83,109,-1409
23,9,-1081
-42,-76,-778
-56,37,-560
-70,-60,-609
15,52,-1098
0,19,-1323
134,-5,-1452
54,-7,-1393
89,27,-1138
-74,-23,-716
-109,-17,-525
-64,-5,-558
99,81,-1114
-95,-25,-1401
150,-33,-1458
-17,93,-1405
201,-68,-1071
-56,-9,-694
-91,-21,-569
-160,85,-655
1,35,-1163
-19,-72,-1331
144,-105,-1413
64,76,-1409
99,-7,-1030
-46,62,-739
-130,-29,-655
-193,101,-630
130,-97,-1044
-89,27,-1409
42,-29,-1383
5,81,-1382
212,-29,-1061
70,0,-759
-81,62,-544
-138,-72,-741
-109,-15,-1046
-134,-5,-1374
134,-70,-1303
17,224,-1426
201,-19,-1116
39,-91,-712
44,-11,-527
-183,3,-685
-13,-19,-989
-105,11,-1352
7,68,-1428
48,121,-1446
142,-121,-1085
138,-33,-712
-15,-7,-486
-216,80,-716
-109,-13,-1052
-66,5,-1378
74,-48,-1378
91,1,-1454
0,48,-1114
171,-56,-669
-107,44,-568
23,-89,-628
-138,80,-1118
-17,-72,-1352
-121,-7,-1430
126,0,-1303
95,60,-1098
138,-5,-772
-19,46,-587
-162,7,-698
-31,0,-1016
-40,-152,-1313
-212,119,-1522
19,-136,-1331
-39,318,-1175
271,-201,-747
37,46,-503
-7,-66,-622
-81,-9,-1054
-165,-52,-1319
-64,35,-1444
-56,101,-1391
146,72,-1153
31,-111,-765
152,-35,-486
-85,-27,-642
-95,74,-993
9,-95,-1241
-142,85,-1583
-23,-68,-1387
-9,195,-1229
113,-103,-714
87,35,-513
-150,0,-632
7,-9,-927
121,-148,-1298
-284,199,-1575
-9,-105,-1417
-76,111,-1204
91,-48,-677
261,-40,-460
39,142,-587
-81,-19,-1100
74,-115,-1227
-284,-9,-1594
-76,62,-1327
37,-40,-1192
138,171,-735
15,-66,-624
37,93,-585
-76,-78,-954
204,-152,-1220
-228,17,-1575
-113,130,-1409
-15,-66,-1223
72,177,-771
165,-148,-509
78,105,-528
27,-130,-960
-56,19,-1301
-89,-89,-1456
-193,197,-1526
58,-93,-1200
-99,117,-894
66,-99,-443
167,31,-530
-99,1,-977
115,-54,-1214
-58,-119,-1522
-103,160,-1475
-9,-158,-1251
-156,201,-835
121,-134,-532
11,154,-499
101,-158,-905
105,27,-1251
-165,-48,-1592
-115,85,-1454
-42,-103,-1190
-19,62,-847
-27,66,-525
181,-5,-474
-27,44,-1048
91,-60,-1184
-33,-199,-1536
-144,158,-1423
5,-117,-1186
-40,187,-866
-48,-66,-585
144,72,-480
70,-25,-995
40,-23,-1147
85,-122,-1444
-154,91,-1487
-35,70,-1243
-1,-68,-894
-126,128,-601
101,-105,-439
142,37,-946
-109,21,-1249
156,-142,-1395
-126,183,-1491
62,-15,-1257
-17,-46,-923
-85,15,-579
78,-62,-447
-56,199,-968
117,-195,-1169
66,48,-1442
-42,-72,-1454
11,132,-1278
-101,-83,-907
-130,9,-595
64,56,-419
76,50,-956
39,-37,-1245
-19,-72,-1438
13,23,-1438
9,-13,-1239
-23,-37,-921
-130,46,-657
-72,111,-462
160,7,-884
62,-66,-1237
-29,-85,-1405
144,3,-1366
-126,130,-1319
111,3,-935
-113,-11,-628
-76,-3,-525
40,9,-819
-37,3,-1243
95,-52,-1362
17,121,-1454
44,25,-1313
23,-99,-927
-105,-46,-618
-124,66,-544
-85,3,-827
33,27,-1259
72,-111,-1292
160,146,-1503
-19,-99,-1298
76,140,-929
-179,-142,-632
-117,70,-503
-9,-50,-786
-15,105,-1311
19,-121,-1368
107,85,-1438
27,-80,-1247
146,56,-878
-204,-29,-769
-158,101,-569
-29,-48,-720
154,-27,-1290
-66,-13,-1368
115,35,-1393
74,-13,-1266
265,93,-886
-3,-58,-726
68,3,-552
-56,46,-813
343,-19,-1116
44,-23,-1444
359,76,-1356
329,62,-1307
468,27,-972
253,-101,-667
261,25,-552
380,-25,-759
320,-89,-1243
189,138,-1380
601,-64,-1405
532,158,-1362
542,-132,-944
423,-42,-636
407,78,-571
273,-122,-712
445,-5,-1110
339,56,-1499
566,-62,-1444
304,163,-1284
630,-148,-921
527,87,-673
195,-115,-612
109,85,-692
388,-25,-1196
257,37,-1501
247,-165,-1350
199,148,-1257
527,-40,-968
322,-1,-614
40,60,-511
52,-52,-831
162,-44,-1171
-99,-9,-1444
33,-7,-1245
85,72,-1378
191,39,-1007
115,-1,-681
52,44,-468
-7,-48,-921
-134,-46,-1136
-203,7,-1389
97,9,-1329
76,60,-1454
224,107,-981
154,-152,-679
185,39,-532
15,-17,-767
130,-72,-1032
-195,-35,-1491
-31,163,-1469
31,-1,-1364
119,95,-983
220,-224,-716
142,138,-497
-177,23,-704
169,-91,-1106
-208,-37,-1479
-15,80,-1403
-17,-117,-1409
39,126,-1079
245,-107,-581
204,91,-431
7,13,-790
52,-60,-1161
-122,9,-1397
-72,-85,-1456
-9,-58,-1335
39,95,-997
277,-33,-544
152,64,-513
-29,95,-798
35,9,-1089
-15,-208,-1399
-203,19,-1520
0,9,-1253
11,138,-1059
199,-64,-692
138,29,-501
81,15,-735
5,-80,-1081
105,-130,-1469
-179,121,-1477
-74,80,-1344
9,9,-1056
138,-48,-698
163,21,-406
93,19,-737
15,1,-1198
54,-91,-1413
-156,80,-1469
-39,-40,-1397
-85,113,-1081
-31,-11,-640
-21,-39,-482
165,13,-687
23,66,-1186
-13,-58,-1436
-267,40,-1456
19,-64,-1241
-54,1,-979
29,39,-689
169,-56,-558
54,181,-757
-52,-25,-1245
124,-156,-1264
-158,95,-1495
-11,-27,-1184
-9,-13,-1052
-175,113,-784
31,-142,-591
62,119,-694
89,-31,-1159
85,5,-1231
-1,-80,-1401
-85,-17,-1319
37,3,-1056
-124,42,-784
68,-136,-587
74,42,-743
138,124,-1143
29,-81,-1259
44,-11,-1350
-33,-42,-1284
93,121,-1089
-173,-76,-829
-70,83,-564
44,-93,-831
9,78,-1079
132,-97,-1214
-25,-27,-1401
-23,-5,-1274
-11,-46,-1048
-140,1,-858
-224,44,-724
33,107,-745
39,-23,-1138
152,-46,-1139
42,-121,-1303
-111,72,-1245
89,-58,-1075
-224,52,-909
25,-13,-655
31,60,-790
160,42,-1155
33,-23,-1139
99,-148,-1198
-44,95,-1284
40,-46,-1085
-134,58,-983
-197,-99,-747
54,163,-728
230,-56,-1116
0,29,-1067
249,-203,-1149
-185,283,-1372
111,-152,-1056
-95,-9,-1001
-226,19,-763
-46,95,-788
54,-27,-1018
117,72,-1132
-1,-11,-1255
-1,-17,-1270
-136,-3,-1141
-117,-119,-905
-142,72,-776
-42,15,-788
138,119,-935
74,37,-1071
191,19,-1276
-148,-113,-1251
122,9,-1126
-37,-208,-979
-325,267,-769
177,-240,-829
-72,407,-964
97,-171,-1069
7,-48,-1257
19,11,-1233
85,19,-1177
-179,-154,-983
-107,144,-733
0,-19,-946
240,152,-866
-25,-121,-1147
64,29,-1165
177,-58,-1188
31,3,-1272
27,-111,-970
-191,191,-778
-5,-284,-868
33,353,-841
-185,-177,-1208
115,50,-1073
0,-70,-1300
181,173,-1198
-27,-261,-1007
-160,74,-776
-29,-101,-806
-103,240,-921
156,-83,-1118
-85,64,-1229
56,-78,-1165
95,-52,-1184
46,-109,-1089
-210,74,-837
-171,19,-714
52,146,-827
39,-27,-1184
-42,66,-1175
152,-148,-1220
117,25,-1274
40,-121,-987
-107,76,-761
-148,81,-841
89,0,-948
-134,37,-1188
52,-13,-1059
142,-136,-1190
148,95,-1288
9,-267,-1009
-183,271,-812
13,-44,-821
31,101,-868
107,-115,-1114
-247,142,-1079
318,-122,-1128
-23,140,-1413
144,-126,-985
-259,-52,-874
-146,44,-753
132,-9,-888
-281,95,-1143
27,60,-1013
7,-52,-1331
68,99,-1333
52,-150,-970
-40,0,-706
64,-23,-815
-179,33,-915
21,46,-985
-158,17,-1218
181,52,-1296
-40,-58,-1286
195,-62,-942
-58,-42,-829
-87,220,-800
162,-263,-870
-226,409,-1097
-31,-247,-1198
56,68,-1288
148,-134,-1190
169,-93,-970
33,5,-880
-160,224,-817
11,-80,-868
9,50,-1061
-27,-132,-1134
40,85,-1286
-99,35,-1214
122,27,-999
-122,-81,-909
25,93,-696
-284,-39,-1040
-23,29,-938
-179,23,-1151
242,62,-1134
87,-19,-1309
70,-23,-1141
-52,-101,-737
144,9,-823
-218,105,-1028
212,-144,-843
-212,286,-1214
244,0,-1184
113,-50,-1401
-9,-107,-1026
58,-134,-812
-25,163,-722
66,-144,-925
-355,201,-1032
76,42,-1050
122,107,-1259
253,-81,-1309
185,-193,-1132
-21,52,-653
-11,1,-901
-298,240,-981
138,-187,-946
-191,23,-1194
1,48,-1141
271,-210,-1331
-56,87,-1151
85,-56,-651
-244,257,-895
-103,42,-800
232,-189,-1087
-404,134,-1208
91,-173,-1083
-165,156,-1346
286,-91,-1073
80,-37,-892
-206,52,-780
111,-58,-870
-224,121,-1056
68,-33,-1079
-80,44,-1180
74,85,-1259
152,0,-1192
-37,-210,-798
370,-13,-706
-269,101,-972
191,-119,-862
-267,158,-1237
-130,115,-1290
179,-115,-1243
66,37,-1114
52,-21,-921
0,11,-735
165,-70,-763
-121,150,-1016
-294,72,-1161
29,-152,-1202
126,-48,-1415
-25,29,-960
245,-62,-735
-33,54,-985
-103,148,-954
39,-181,-843
-62,218,-1136
-121,-70,-1272
-50,-68,-1403
-29,44,-921
339,56,-794
-171,-21,-974
109,-99,-866
-273,23,-960
-11,27,-976
-70,80,-1296
25,-23,-1372
232,-56,-1038
-74,83,-1005
107,-46,-800
52,-13,-923
-136,15,-925
7,-146,-999
-277,296,-1296
101,-138,-1190
273,121,-1155
58,-208,-964
103,-37,-825
-167,206,-823
83,-72,-909
-189,124,-1071
19,-148,-1216
87,121,-1319
40,-156,-1286
130,7,-936
-21,-89,-648
21,44,-792
-113,113,-1009
44,-130,-1091
-308,175,-1245
222,3,-1134
101,-201,-1276
-7,208,-888
-1,-173,-755
17,320,-778
138,-347,-1030
-160,85,-1147
-144,-119,-1165
17,286,-1239
50,-97,-1145
185,-29,-1038
-42,-70,-739
134,179,-833
-308,3,-1083
191,-173,-878
-216,134,-1305
-21,107,-1200
126,-144,-1241
107,-95,-1122
119,-19,-618
83,48,-815
-5,0,-1034
-121,-23,-1104
-263,140,-1159
-3,15,-1114
185,109,-1409
105,-292,-1122
42,9,-630
3,-3,-747
-115,181,-1059
80,-263,-1034
-115,144,-983
-107,138,-1149
1,39,-1635
359,-236,-1106
70,54,-562
-111,167,-659
-121,95,-1124
115,-279,-1120
-275,50,-854
-83,46,-979
169,142,-1791
404,-240,-1223
-503,-31,-607
60,117,-474
-103,486,-1290
445,-677,-1128
-646,68,-733
-210,72,-1044
324,495,-1823
423,-636,-1489
-501,158,-325
58,-35,-568
-160,683,-1272
431,-638,-944
-784,81,-853
-107,83,-923
445,540,-2035
341,-499,-1495
-341,19,-230
0,-5,-409
117,839,-1255
798,-1007,-935
-640,318,-886
-204,-124,-854
365,741,-2283
421,-491,-1378
-316,-345,-333
-121,417,-167
292,550,-1442
372,-677,-927
-310,62,-706
-240,3,-977
447,618,-2168
466,-409,-1456
-433,-337,-255
101,343,-169
1,612,-1493
376,-347,-1114
-378,-540,-767
-413,273,-1016
450,392,-1903
517,-222,-1575
-370,-175,-394
-242,167,-173
476,312,-1079
402,-212,-1534
-396,-575,-607
-566,208,-964
277,497,-1784
587,-91,-1735
-484,-404,-468
-105,39,-142
163,554,-1134
540,-320,-1553
-554,-431,-692
-661,283,-827
464,458,-1756
630,-126,-1936
-271,-599,-388
-363,160,-156
288,497,-942
484,-370,-1622
-691,-417,-692
-513,195,-841
365,626,-1624
704,-298,-2039
-388,-425,-386
-361,119,-68
144,464,-931
402,-136,-1575
-310,-618,-812
-706,242,-800
318,382,-1544
568,-60,-1979
-216,-431,-536
-507,177,-52
275,345,-839
284,-113,-1721
-74,-540,-860
-780,259,-745
484,201,-1454
302,27,-1934
-93,-300,-648
-515,9,-156
468,286,-769
130,15,-1665
15,-458,-853
-692,181,-755
265,212,-1547
40,35,-1684
355,-220,-642
-511,48,-409
538,-9,-872
-302,140,-1426
351,-97,-622
-585,15,-1139
85,113,-1514
-136,-177,-1514
392,70,-560
-244,-132,-726
325,105,-732
-156,-109,-1186
74,175,-774
-568,-3,-1253
304,-181,-1378
181,68,-1487
-31,124,-687
-228,-91,-921
148,-113,-771
265,218,-979
-95,-130,-1020
-488,-9,-1253
128,-54,-1247
126,-37,-1331
-52,230,-761
70,-136,-966
134,13,-733
101,91,-868
68,-132,-983
-255,103,-1309
-31,9,-1233
56,-154,-1290
31,167,-1003
87,-19,-981
-54,11,-644
249,-173,-716
-169,232,-1182
70,-269,-1260
-261,199,-1163
-5,27,-1210
249,-27,-1073
-169,-83,-940
300,-70,-532
-296,195,-921
173,-144,-1005
-154,158,-1239
-121,-199,-1268
-27,162,-1210
-89,56,-1264
52,-197,-755
212,40,-640
-140,187,-913
95,-39,-954
-124,-40,-1253
99,-115,-1245
-17,29,-1331
-284,62,-1221
148,-74,-858
76,35,-657
