x,y,z
-474.0,322.0,-995.0
-111.0,56.0,-415.0
-265.0,7.0,-1237.0
550.0,-128.0,-1575.0
222.0,9.0,-1116.0
-361.0,201.0,-661.0
-48.0,-300.0,-849.0
80.0,-60.0,-1350.0
384.0,374.0,-757.0
-462.0,-105.0,-718.0
-19.0,197.0,-1126.0
146.0,-218.0,-1665.0
314.0,-72.0,-1134.0
-365.0,187.0,-636.0
-255.0,-130.0,-769.0
366.0,-208.0,-1401.0
214.0,163.0,-940.0
-460.0,124.0,-642.0
9.0,-81.0,-1040.0
132.0,-11.0,-1672.0
392.0,261.0,-1214.0
-425.0,-74.0,-568.0
-109.0,-89.0,-769.0
290.0,-245.0,-1508.0
158.0,283.0,-977.0
-452.0,-228.0,-439.0
-52.0,203.0,-1130.0
150.0,-42.0,-1829.0
234.0,-152.0,-1138.0
-298.0,361.0,-564.0
-33.0,-109.0,-741.0
499.0,-37.0,-1391.0
117.0,33.0,-976.0
-398.0,-56.0,-538.0
-95.0,15.0,-1124.0
-119.0,40.0,-1663.0
421.0,-281.0,-1329.0
-575.0,394.0,-517.0
267.0,-308.0,-624.0
105.0,-31.0,-1594.0
456.0,138.0,-872.0
-548.0,80.0,-618.0
46.0,39.0,-1098.0
-33.0,35.0,-1672.0
279.0,-210.0,-1221.0
-263.0,247.0,-546.0
-203.0,0.0,-681.0
525.0,-95.0,-1257.0
308.0,-117.0,-1198.0
-310.0,93.0,-538.0
-160.0,-46.0,-1040.0
-154.0,255.0,-1627.0
568.0,-234.0,-1309.0
-513.0,259.0,-620.0
146.0,-464.0,-616.0
-398.0,484.0,-1417.0
1003.0,-569.0,-1079.0
-741.0,366.0,-696.0
46.0,40.0,-821.0
-363.0,130.0,-1684.0
638.0,-312.0,-1282.0
-370.0,331.0,-607.0
-33.0,-195.0,-435.0
-13.0,195.0,-1598.0
407.0,-281.0,-1274.0
-363.0,68.0,-521.0
5.0,5.0,-817.0
56.0,273.0,-1700.0
378.0,-431.0,-1399.0
-296.0,339.0,-468.0
93.0,-169.0,-581.0
40.0,-44.0,-1741.0
296.0,-83.0,-940.0
-324.0,126.0,-558.0
-128.0,245.0,-769.0
300.0,0.0,-1758.0
249.0,-121.0,-1383.0
-60.0,-169.0,-568.0
-255.0,214.0,-517.0
197.0,-128.0,-1643.0
413.0,-240.0,-1130.0
-281.0,162.0,-517.0
-249.0,175.0,-696.0
74.0,21.0,-1838.0
407.0,-240.0,-1337.0
-247.0,363.0,-665.0
-224.0,197.0,-363.0
212.0,-603.0,-1641.0
232.0,267.0,-1075.0
-113.0,-220.0,-478.0
-519.0,407.0,-767.0
267.0,-329.0,-1844.0
39.0,-58.0,-1426.0
197.0,101.0,-599.0
-507.0,382.0,-525.0
447.0,-769.0,-1667.0
-236.0,411.0,-1034.0
158.0,-222.0,-480.0
-521.0,743.0,-927.0
320.0,-691.0,-1594.0
-146.0,162.0,-1409.0
290.0,17.0,-667.0
-320.0,366.0,-708.0
-138.0,-698.0,-1469.0
226.0,101.0,-694.0
288.0,-191.0,-979.0
-603.0,968.0,-700.0
616.0,-987.0,-1577.0
-269.0,388.0,-1419.0
382.0,-269.0,-837.0
-702.0,991.0,-507.0
698.0,-1235.0,-1354.0
-279.0,503.0,-1227.0
327.0,-255.0,-636.0
-862.0,655.0,-698.0
499.0,-804.0,-1590.0
-251.0,421.0,-1434.0
283.0,-122.0,-648.0
-242.0,277.0,-681.0
-204.0,-484.0,-1436.0
-39.0,214.0,-976.0
171.0,-224.0,-837.0
-550.0,726.0,-774.0
95.0,-609.0,-1462.0
-91.0,76.0,-1411.0
339.0,-19.0,-831.0
-273.0,486.0,-566.0
3.0,-669.0,-1337.0
66.0,11.0,-1214.0
-111.0,163.0,-669.0
-218.0,353.0,-759.0
169.0,-441.0,-1493.0
-42.0,199.0,-1479.0
208.0,9.0,-735.0
-111.0,175.0,-634.0
-140.0,-329.0,-1382.0
-17.0,23.0,-1046.0
70.0,-99.0,-696.0
-130.0,437.0,-952.0
-58.0,-407.0,-1438.0
-107.0,52.0,-1315.0
310.0,267.0,-700.0
62.0,0.0,-919.0
-571.0,-222.0,-1153.0
257.0,-78.0,-972.0
54.0,245.0,-782.0
146.0,-27.0,-1042.0
-402.0,-167.0,-1212.0
-66.0,111.0,-1339.0
437.0,-33.0,-720.0
232.0,80.0,-1167.0
-981.0,111.0,-813.0
394.0,-351.0,-1079.0
425.0,107.0,-888.0
-95.0,275.0,-1098.0
-507.0,-130.0,-989.0
-42.0,-44.0,-1344.0
439.0,-40.0,-849.0
244.0,222.0,-1122.0
-835.0,-1.0,-751.0
509.0,-302.0,-1257.0
320.0,-44.0,-962.0
124.0,193.0,-907.0
-733.0,206.0,-944.0
337.0,-224.0,-1344.0
423.0,-58.0,-1118.0
17.0,288.0,-948.0
-724.0,-154.0,-778.0
476.0,-220.0,-1331.0
394.0,15.0,-968.0
-236.0,337.0,-722.0
-308.0,52.0,-895.0
134.0,-296.0,-1413.0
650.0,-154.0,-1161.0
-179.0,482.0,-915.0
-493.0,-83.0,-745.0
523.0,-589.0,-1380.0
216.0,431.0,-1044.0
-245.0,27.0,-667.0
-376.0,171.0,-853.0
407.0,-230.0,-1504.0
273.0,0.0,-1321.0
-335.0,-46.0,-771.0
-513.0,409.0,-651.0
365.0,-575.0,-1450.0
452.0,302.0,-884.0
-312.0,-165.0,-659.0
-435.0,468.0,-866.0
193.0,-300.0,-1553.0
732.0,-187.0,-1303.0
-503.0,-128.0,-796.0
-284.0,667.0,-480.0
222.0,-689.0,-1649.0
402.0,230.0,-950.0
-439.0,17.0,-552.0
-72.0,177.0,-880.0
-175.0,13.0,-1741.0
603.0,-171.0,-1313.0
-394.0,72.0,-694.0
-99.0,269.0,-562.0
-113.0,-392.0,-1637.0
712.0,27.0,-691.0
-521.0,15.0,-679.0
-191.0,454.0,-931.0
-46.0,-380.0,-1747.0
659.0,-64.0,-1350.0
-406.0,132.0,-825.0
-109.0,181.0,-447.0
121.0,-89.0,-1432.0
548.0,-281.0,-1069.0
-650.0,427.0,-562.0
37.0,-58.0,-790.0
46.0,-48.0,-1620.0
638.0,-80.0,-1446.0
-644.0,42.0,-794.0
54.0,3.0,-150.0
253.0,214.0,-1706.0
587.0,-327.0,-1266.0
-743.0,85.0,-320.0
126.0,0.0,-790.0
74.0,185.0,-1698.0
581.0,-169.0,-1786.0
-806.0,396.0,-396.0
337.0,-575.0,-370.0
64.0,478.0,-1700.0
634.0,-283.0,-1216.0
-1108.0,113.0,-380.0
542.0,-130.0,-581.0
44.0,216.0,-2084.0
343.0,-197.0,-1504.0
-583.0,42.0,-372.0
296.0,425.0,-468.0
456.0,-517.0,-1834.0
-124.0,292.0,-1069.0
-167.0,-507.0,-284.0
-171.0,772.0,-1018.0
392.0,-361.0,-1953.0
-19.0,-144.0,-1284.0
-85.0,117.0,-452.0
-150.0,347.0,-581.0
333.0,-374.0,-1633.0
212.0,-109.0,-950.0
-245.0,95.0,-489.0
-304.0,515.0,-954.0
347.0,-456.0,-1791.0
146.0,-66.0,-1225.0
0.0,-29.0,-612.0
-497.0,583.0,-595.0
556.0,-1001.0,-1680.0
-91.0,435.0,-977.0
-111.0,21.0,-556.0
-622.0,618.0,-1001.0
425.0,-1108.0,-1715.0
-255.0,786.0,-925.0
905.0,-345.0,-573.0
-1239.0,800.0,-1044.0
825.0,-997.0,-1403.0
-318.0,-25.0,-1327.0
-29.0,33.0,-396.0
-609.0,89.0,-935.0
392.0,72.0,-1444.0
187.0,-44.0,-1342.0
-132.0,-72.0,-819.0
-121.0,409.0,-642.0
128.0,-743.0,-1663.0
15.0,616.0,-878.0
-191.0,-447.0,-714.0
-497.0,421.0,-771.0
244.0,-382.0,-1464.0
101.0,220.0,-1276.0
177.0,-314.0,-856.0
-689.0,575.0,-591.0
523.0,-853.0,-1575.0
-72.0,462.0,-972.0
50.0,-374.0,-778.0
-761.0,862.0,-595.0
728.0,-862.0,-1633.0
-298.0,575.0,-1465.0
355.0,-550.0,-671.0
-815.0,761.0,-523.0
702.0,-847.0,-1721.0
-329.0,437.0,-886.0
273.0,-255.0,-593.0
-573.0,622.0,-577.0
679.0,-577.0,-1815.0
-714.0,263.0,-1259.0
419.0,-491.0,-730.0
-704.0,983.0,-667.0
519.0,-899.0,-1672.0
-203.0,478.0,-870.0
160.0,-407.0,-694.0
-698.0,784.0,-659.0
595.0,-874.0,-1803.0
-589.0,497.0,-1057.0
511.0,-327.0,-812.0
-605.0,573.0,-735.0
310.0,-704.0,-1551.0
-138.0,374.0,-864.0
273.0,-134.0,-732.0
-601.0,413.0,-774.0
169.0,-296.0,-1428.0
495.0,-208.0,-1046.0
85.0,478.0,-1130.0
-447.0,91.0,-564.0
320.0,-817.0,-1462.0
-271.0,595.0,-1143.0
39.0,-101.0,-837.0
-628.0,58.0,-661.0
206.0,-101.0,-1329.0
-257.0,-109.0,-1487.0
158.0,277.0,-872.0
-398.0,134.0,-571.0
-402.0,-333.0,-1547.0
72.0,-224.0,-956.0
-573.0,251.0,-681.0
-318.0,402.0,-554.0
-331.0,-566.0,-1711.0
-175.0,372.0,-1344.0
-148.0,-97.0,-946.0
-591.0,306.0,-601.0
-437.0,-409.0,-1409.0
-304.0,173.0,-956.0
-261.0,-160.0,-642.0
-909.0,499.0,-722.0
-308.0,-618.0,-1508.0
-388.0,382.0,-1452.0
-124.0,-368.0,-927.0
-927.0,638.0,-603.0
-499.0,-689.0,-1225.0
-62.0,456.0,-1001.0
-320.0,-400.0,-870.0
-1007.0,825.0,-679.0
-203.0,-839.0,-1547.0
-132.0,591.0,-1403.0
-9.0,-255.0,-1044.0
-892.0,513.0,-591.0
117.0,-749.0,-1007.0
-308.0,607.0,-1130.0
138.0,-372.0,-886.0
-880.0,523.0,-772.0
253.0,-415.0,-1126.0
107.0,199.0,-1454.0
160.0,201.0,-1202.0
-558.0,-103.0,-607.0
-52.0,-339.0,-935.0
9.0,351.0,-1235.0
81.0,-35.0,-1243.0
-472.0,44.0,-569.0
160.0,-398.0,-1095.0
-66.0,532.0,-1430.0
331.0,-177.0,-1331.0
-657.0,33.0,-495.0
214.0,-193.0,-714.0
-193.0,212.0,-1473.0
569.0,-195.0,-1050.0
-1001.0,296.0,-431.0
374.0,-298.0,-841.0
-148.0,224.0,-1856.0
396.0,121.0,-1383.0
-696.0,-284.0,-404.0
220.0,37.0,-730.0
160.0,-21.0,-1704.0
195.0,132.0,-907.0
-655.0,-165.0,-273.0
148.0,144.0,-1091.0
226.0,-89.0,-1981.0
81.0,56.0,-1202.0
-448.0,-111.0,-218.0
150.0,76.0,-897.0
204.0,-95.0,-1620.0
48.0,253.0,-794.0
-458.0,-275.0,-359.0
177.0,89.0,-1319.0
91.0,-101.0,-1928.0
105.0,335.0,-1106.0
-255.0,-386.0,-400.0
124.0,175.0,-921.0
-158.0,-64.0,-1545.0
308.0,0.0,-771.0
-501.0,-64.0,-597.0
13.0,310.0,-1079.0
288.0,-281.0,-1674.0
382.0,335.0,-1266.0
-511.0,-355.0,-525.0
64.0,-46.0,-566.0
-226.0,160.0,-1614.0
394.0,3.0,-1126.0
-665.0,-107.0,-378.0
242.0,91.0,-946.0
-58.0,-72.0,-2121.0
466.0,251.0,-1227.0
-720.0,-179.0,-296.0
242.0,-62.0,-710.0
-245.0,27.0,-1723.0
482.0,27.0,-761.0
-696.0,-62.0,-472.0
398.0,60.0,-1028.0
-150.0,144.0,-1991.0
306.0,76.0,-1157.0
-564.0,-267.0,-441.0
152.0,74.0,-765.0
-183.0,13.0,-1612.0
523.0,138.0,-921.0
-540.0,-331.0,-544.0
173.0,128.0,-929.0
-324.0,162.0,-1881.0
636.0,-95.0,-1321.0
-638.0,-91.0,-370.0
292.0,62.0,-513.0
-388.0,52.0,-1821.0
741.0,-25.0,-950.0
-788.0,-25.0,-361.0
409.0,111.0,-827.0
-288.0,-9.0,-2141.0
423.0,44.0,-1247.0
-651.0,-271.0,-312.0
212.0,148.0,-704.0
-144.0,-101.0,-1948.0
607.0,115.0,-802.0
-511.0,-277.0,-378.0
171.0,197.0,-958.0
-347.0,81.0,-1930.0
687.0,-33.0,-1179.0
-712.0,5.0,-357.0
390.0,-21.0,-710.0
-329.0,56.0,-1911.0
808.0,-105.0,-804.0
-784.0,-76.0,-415.0
376.0,189.0,-808.0
7.0,-124.0,-1938.0
454.0,175.0,-1264.0
-540.0,-236.0,-466.0
89.0,109.0,-778.0
-242.0,-27.0,-1774.0
710.0,52.0,-974.0
-616.0,-132.0,-294.0
234.0,232.0,-786.0
-245.0,-251.0,-2016.0
618.0,175.0,-1227.0
-732.0,-72.0,-394.0
232.0,-21.0,-724.0
-169.0,-109.0,-1909.0
622.0,80.0,-772.0
-757.0,21.0,-255.0
179.0,138.0,-985.0
-89.0,-19.0,-2022.0
480.0,52.0,-1173.0
-607.0,15.0,-462.0
242.0,-162.0,-901.0
-175.0,50.0,-1651.0
630.0,-101.0,-650.0
-683.0,9.0,-474.0
204.0,46.0,-1022.0
-230.0,-87.0,-1948.0
503.0,185.0,-1110.0
-489.0,-150.0,-585.0
167.0,58.0,-765.0
-130.0,27.0,-1667.0
427.0,-23.0,-714.0
-501.0,-48.0,-429.0
1.0,74.0,-1018.0
-9.0,-31.0,-1932.0
413.0,80.0,-1231.0
-464.0,-72.0,-507.0
158.0,-111.0,-817.0
-218.0,42.0,-1600.0
566.0,39.0,-696.0
-612.0,15.0,-528.0
140.0,-56.0,-1059.0
-169.0,160.0,-1934.0
610.0,-31.0,-1161.0
-525.0,-35.0,-597.0
273.0,-72.0,-681.0
-226.0,-167.0,-1571.0
454.0,195.0,-651.0
-460.0,-283.0,-609.0
39.0,216.0,-1059.0
-128.0,158.0,-1897.0
579.0,-78.0,-1241.0
-489.0,-33.0,-595.0
218.0,-1.0,-638.0
-468.0,115.0,-1561.0
837.0,-277.0,-612.0
-542.0,142.0,-720.0
247.0,35.0,-1007.0
-320.0,-9.0,-1934.0
726.0,-9.0,-1091.0
-562.0,-58.0,-698.0
62.0,9.0,-747.0
-283.0,-275.0,-1440.0
394.0,433.0,-712.0
-56.0,-355.0,-661.0
-230.0,365.0,-1143.0
54.0,15.0,-1663.0
345.0,-195.0,-1259.0
-394.0,66.0,-589.0
40.0,-107.0,-716.0
-372.0,193.0,-1419.0
819.0,-271.0,-802.0
-612.0,171.0,-745.0
261.0,-56.0,-927.0
-386.0,279.0,-1805.0
851.0,-218.0,-1235.0
-819.0,5.0,-601.0
347.0,-58.0,-511.0
-306.0,214.0,-1668.0
819.0,-532.0,-915.0
-933.0,409.0,-415.0
517.0,-109.0,-903.0
-312.0,312.0,-2071.0
607.0,-156.0,-1255.0
-759.0,-124.0,-433.0
265.0,83.0,-616.0
-236.0,60.0,-1774.0
528.0,-76.0,-689.0
-571.0,15.0,-544.0
95.0,93.0,-1081.0
-214.0,-42.0,-1942.0
372.0,9.0,-1155.0
-638.0,-78.0,-445.0
15.0,126.0,-743.0
-415.0,-181.0,-1624.0
316.0,85.0,-759.0
-810.0,-156.0,-605.0
-322.0,263.0,-995.0
-429.0,109.0,-1846.0
89.0,-132.0,-1202.0
-1056.0,-27.0,-591.0
-419.0,64.0,-603.0
-579.0,-93.0,-1585.0
-247.0,-80.0,-815.0
-1335.0,-128.0,-566.0
-735.0,335.0,-935.0
-743.0,134.0,-1926.0
-388.0,-304.0,-1298.0
-1464.0,138.0,-523.0
-636.0,128.0,-569.0
-1126.0,7.0,-1659.0
-546.0,-341.0,-913.0
-1647.0,146.0,-509.0
-694.0,140.0,-866.0
-1169.0,89.0,-1936.0
-628.0,-314.0,-1286.0
-1501.0,257.0,-513.0
-878.0,-199.0,-702.0
-1393.0,242.0,-1510.0
-456.0,-81.0,-1024.0
-1380.0,72.0,-646.0
-1175.0,23.0,-901.0
-1298.0,212.0,-1674.0
-257.0,-365.0,-1395.0
-1559.0,357.0,-712.0
-1108.0,-382.0,-443.0
-1190.0,378.0,-1545.0
-240.0,-279.0,-1210.0
-1745.0,208.0,-546.0
-1102.0,-181.0,-607.0
-913.0,435.0,-1733.0
-324.0,-374.0,-1627.0
-1772.0,167.0,-523.0
-1052.0,-148.0,-331.0
-880.0,400.0,-1668.0
-735.0,-489.0,-1286.0
-2022.0,292.0,-337.0
-960.0,-208.0,-648.0
-1124.0,577.0,-2047.0
-901.0,-624.0,-1475.0
-1963.0,388.0,-368.0
-927.0,-124.0,-388.0
-1286.0,532.0,-1801.0
-732.0,-847.0,-1057.0
-1694.0,339.0,-197.0
-952.0,46.0,-872.0
-1385.0,443.0,-1989.0
-489.0,-786.0,-1393.0
-1719.0,226.0,-415.0
-1013.0,119.0,-591.0
-1407.0,290.0,-1709.0
-392.0,-581.0,-1128.0
-1747.0,226.0,-447.0
-1167.0,386.0,-778.0
-1300.0,33.0,-1823.0
-292.0,-146.0,-1495.0
-1766.0,152.0,-425.0
-1266.0,-275.0,-525.0
-1177.0,214.0,-1551.0
-478.0,-302.0,-1358.0
-1727.0,216.0,-329.0
-1344.0,140.0,-829.0
-1089.0,0.0,-1866.0
-929.0,-80.0,-1569.0
-1868.0,23.0,-314.0
-1216.0,89.0,-603.0
-1383.0,128.0,-1704.0
-810.0,-390.0,-1264.0
-1553.0,253.0,-134.0
-1374.0,95.0,-903.0
-1200.0,339.0,-1694.0
-888.0,-404.0,-1518.0
-1708.0,56.0,-335.0
-1223.0,-163.0,-591.0
-1292.0,603.0,-1575.0
-825.0,-589.0,-1438.0
-1920.0,220.0,-447.0
-1329.0,173.0,-720.0
-1434.0,558.0,-1747.0
-273.0,-813.0,-1608.0
-1948.0,363.0,-488.0
-1331.0,-167.0,-316.0
-1282.0,259.0,-1518.0
-544.0,-378.0,-1405.0
-1600.0,365.0,-421.0
-1415.0,-132.0,-579.0
-1276.0,462.0,-1743.0
76.0,-685.0,-1532.0
-1862.0,812.0,-482.0
-1196.0,-650.0,-493.0
-1264.0,288.0,-1657.0
-620.0,-288.0,-1421.0
-1991.0,685.0,-528.0
-1317.0,-677.0,-601.0
-1270.0,366.0,-1668.0
-981.0,-185.0,-1600.0
-2024.0,177.0,-495.0
-1241.0,89.0,-505.0
-1565.0,281.0,-1346.0
-673.0,-876.0,-1341.0
-1639.0,528.0,-501.0
-1464.0,162.0,-523.0
-1356.0,577.0,-1606.0
-568.0,-1056.0,-1788.0
-1766.0,238.0,-802.0
-1120.0,187.0,-232.0
-1581.0,550.0,-1508.0
-386.0,-726.0,-1602.0
-2010.0,169.0,-474.0
-1270.0,144.0,-261.0
-1214.0,499.0,-1948.0
-720.0,-1032.0,-1696.0
-2065.0,503.0,-484.0
-1214.0,312.0,-138.0
-858.0,-124.0,-1823.0
-878.0,-404.0,-1237.0
-1973.0,331.0,-357.0
-730.0,122.0,-628.0
-888.0,44.0,-2156.0
-1157.0,-404.0,-1395.0
-2004.0,392.0,-322.0
-1075.0,-121.0,-821.0
-1196.0,33.0,-1782.0
-1342.0,39.0,-745.0
-1588.0,0.0,-349.0
-989.0,480.0,-1327.0
-1173.0,-409.0,-1444.0
-1262.0,230.0,-987.0
-966.0,-390.0,-692.0
-1682.0,402.0,-1075.0
-843.0,-111.0,-938.0
-1485.0,-39.0,-983.0
-1202.0,-23.0,-968.0
-1731.0,-93.0,-1460.0
-1393.0,163.0,-1220.0
-1670.0,195.0,-1179.0
-745.0,-222.0,-804.0
-1588.0,550.0,-917.0
-1442.0,-304.0,-806.0
-1229.0,-261.0,-940.0
-1210.0,382.0,-1075.0
-1807.0,191.0,-1020.0
-909.0,-325.0,-1260.0
-1095.0,203.0,-1221.0
-880.0,-83.0,-712.0
-1327.0,-384.0,-970.0
-853.0,158.0,-1237.0
-1141.0,620.0,-950.0
-938.0,-472.0,-923.0
-1034.0,19.0,-1378.0
-989.0,402.0,-1221.0
-1278.0,-95.0,-1073.0
-919.0,-33.0,-839.0
-1083.0,-150.0,-1104.0
-757.0,-111.0,-784.0
-1038.0,253.0,-702.0
-448.0,-5.0,-1136.0
-169.0,-93.0,-1186.0
-564.0,372.0,-974.0
-675.0,-251.0,-1106.0
-374.0,-9.0,-1214.0
-429.0,109.0,-1059.0
-376.0,-300.0,-743.0
-507.0,247.0,-1124.0
-253.0,-281.0,-1348.0
-482.0,528.0,-950.0
-579.0,-144.0,-1001.0
-396.0,-187.0,-1179.0
46.0,-273.0,-876.0
-374.0,521.0,-718.0
64.0,-335.0,-772.0
-126.0,109.0,-1276.0
13.0,-406.0,-995.0
-206.0,140.0,-954.0
-281.0,214.0,-1335.0
-107.0,31.0,-1198.0
-95.0,-158.0,-1030.0
-380.0,-222.0,-849.0
-224.0,5.0,-1159.0
-261.0,191.0,-1067.0
-437.0,283.0,-935.0
-548.0,245.0,-1122.0
-124.0,-624.0,-972.0
-107.0,335.0,-927.0
177.0,-261.0,-833.0
-128.0,163.0,-960.0
31.0,-99.0,-884.0
-575.0,339.0,-1108.0
-167.0,-341.0,-1194.0
-421.0,-296.0,-1190.0
-122.0,538.0,-1155.0
-191.0,0.0,-1305.0
-294.0,39.0,-1073.0
-445.0,-91.0,-913.0
-271.0,-300.0,-935.0
64.0,150.0,-845.0
-261.0,534.0,-901.0
318.0,-390.0,-960.0
-415.0,-31.0,-1141.0
206.0,-404.0,-1241.0
-368.0,507.0,-948.0
91.0,-70.0,-909.0
-204.0,-44.0,-1208.0
-25.0,-212.0,-1003.0
-160.0,247.0,-1091.0
228.0,-150.0,-1151.0
-156.0,433.0,-1169.0
124.0,-152.0,-1063.0
-325.0,95.0,-970.0
-528.0,-113.0,-927.0
-281.0,-115.0,-755.0
-80.0,140.0,-843.0
-105.0,-115.0,-1077.0
234.0,-25.0,-997.0
304.0,173.0,-956.0
-54.0,247.0,-1153.0
85.0,-402.0,-1173.0
-105.0,-19.0,-1015.0
-146.0,-103.0,-1007.0
-165.0,-76.0,-1245.0
-113.0,298.0,-1138.0
-154.0,236.0,-925.0
99.0,-214.0,-954.0
-222.0,-136.0,-1167.0
31.0,37.0,-892.0
27.0,273.0,-612.0
66.0,-249.0,-974.0
-58.0,-62.0,-1235.0
130.0,103.0,-847.0
-193.0,-117.0,-1114.0
21.0,156.0,-1370.0
17.0,290.0,-1118.0
44.0,-472.0,-1044.0
-185.0,-310.0,-966.0
-167.0,435.0,-1044.0
5.0,-66.0,-1056.0
-126.0,316.0,-944.0
-39.0,0.0,-989.0
-259.0,-29.0,-997.0
568.0,-370.0,-948.0
-136.0,169.0,-974.0
337.0,-255.0,-851.0
-259.0,310.0,-915.0
138.0,-263.0,-1257.0
-201.0,-17.0,-1220.0
15.0,103.0,-1032.0
-111.0,474.0,-1139.0
388.0,-353.0,-1190.0
-160.0,-115.0,-1022.0
5.0,-392.0,-780.0
-189.0,755.0,-976.0
64.0,-177.0,-1052.0
-374.0,-58.0,-895.0
-33.0,107.0,-880.0
-138.0,-107.0,-1136.0
281.0,-101.0,-1196.0
-44.0,9.0,-964.0
3.0,-87.0,-915.0
89.0,296.0,-1091.0
-72.0,31.0,-1116.0
181.0,-158.0,-1124.0
27.0,150.0,-1054.0
-126.0,-25.0,-1239.0
-269.0,156.0,-1157.0
83.0,-443.0,-860.0
-232.0,201.0,-813.0
-91.0,-56.0,-845.0
-42.0,-80.0,-1009.0
150.0,95.0,-944.0
-60.0,208.0,-1161.0
15.0,-138.0,-1177.0
-17.0,-21.0,-1120.0
150.0,206.0,-931.0
-245.0,-737.0,-1036.0
-113.0,435.0,-1050.0
368.0,52.0,-1141.0
-300.0,261.0,-1059.0
105.0,-316.0,-1081.0
-44.0,72.0,-1083.0
-17.0,189.0,-1050.0
-195.0,-407.0,-808.0
89.0,435.0,-866.0
257.0,-222.0,-901.0
3.0,150.0,-1097.0
87.0,179.0,-925.0
103.0,-335.0,-1284.0
-107.0,456.0,-1089.0
-62.0,-206.0,-1106.0
66.0,-257.0,-1196.0
0.0,-292.0,-1003.0
-160.0,-113.0,-946.0
15.0,493.0,-903.0
83.0,419.0,-1151.0
-66.0,-193.0,-952.0
-132.0,-52.0,-864.0
177.0,-87.0,-1210.0
-60.0,37.0,-1001.0
-232.0,33.0,-767.0
351.0,-267.0,-966.0
97.0,-199.0,-1206.0
-103.0,95.0,-1087.0
39.0,585.0,-1001.0
177.0,-411.0,-1251.0
-228.0,54.0,-1413.0
42.0,-273.0,-823.0
42.0,-68.0,-810.0
107.0,452.0,-913.0
-310.0,169.0,-1052.0
222.0,425.0,-890.0
-134.0,-501.0,-1075.0
-199.0,9.0,-1218.0
197.0,-595.0,-1100.0
-48.0,427.0,-894.0
378.0,-121.0,-854.0
-21.0,228.0,-1013.0
669.0,-482.0,-1020.0
-68.0,421.0,-1282.0
435.0,-54.0,-1011.0
-283.0,181.0,-1046.0
585.0,33.0,-1329.0
144.0,-11.0,-1036.0
384.0,-368.0,-577.0
741.0,40.0,-923.0
554.0,-158.0,-1063.0
540.0,-228.0,-1022.0
646.0,456.0,-1048.0
1057.0,-89.0,-1081.0
919.0,308.0,-1182.0
989.0,-550.0,-1032.0
769.0,89.0,-747.0
829.0,56.0,-1210.0
614.0,-81.0,-1311.0
767.0,236.0,-950.0
858.0,244.0,-966.0
1122.0,-439.0,-919.0
776.0,-56.0,-1157.0
1145.0,167.0,-909.0
1372.0,-347.0,-677.0
952.0,-460.0,-960.0
1329.0,878.0,-974.0
1391.0,-81.0,-1110.0
892.0,-431.0,-1149.0
433.0,474.0,-1108.0
1356.0,-50.0,-1301.0
1440.0,-353.0,-1005.0
581.0,-247.0,-968.0
769.0,-64.0,-901.0
1670.0,212.0,-1005.0
1081.0,314.0,-1145.0
720.0,183.0,-835.0
1413.0,-841.0,-940.0
1223.0,-259.0,-1270.0
931.0,484.0,-952.0
886.0,101.0,-800.0
804.0,-23.0,-1260.0
1139.0,27.0,-1083.0
776.0,-218.0,-1095.0
1557.0,296.0,-878.0
1303.0,-585.0,-1342.0
1110.0,409.0,-1276.0
1212.0,-206.0,-677.0
1452.0,-267.0,-1009.0
907.0,-115.0,-1149.0
304.0,808.0,-933.0
1419.0,249.0,-987.0
1020.0,-679.0,-1179.0
755.0,189.0,-923.0
1315.0,-72.0,-933.0
1953.0,-91.0,-1112.0
1245.0,117.0,-788.0
944.0,222.0,-841.0
1672.0,-327.0,-1358.0
1337.0,-138.0,-1247.0
718.0,421.0,-954.0
1192.0,-140.0,-974.0
1573.0,-308.0,-1268.0
1050.0,111.0,-1100.0
564.0,81.0,-644.0
1169.0,370.0,-897.0
1452.0,-197.0,-1294.0
1052.0,-60.0,-853.0
1163.0,-181.0,-712.0
1344.0,-427.0,-1327.0
1848.0,251.0,-1206.0
895.0,447.0,-800.0
1694.0,-363.0,-913.0
1141.0,97.0,-1376.0
927.0,-386.0,-1196.0
1018.0,273.0,-761.0
1350.0,37.0,-1130.0
1057.0,-222.0,-1241.0
876.0,636.0,-933.0
1333.0,-314.0,-774.0
1175.0,-425.0,-1139.0
1108.0,275.0,-808.0
1083.0,-3.0,-778.0
1598.0,-187.0,-1157.0
993.0,-56.0,-1204.0
1260.0,433.0,-755.0
1799.0,-191.0,-1296.0
1196.0,-294.0,-1444.0
692.0,-269.0,-1013.0
1393.0,-29.0,-495.0
1504.0,388.0,-1428.0
1042.0,58.0,-1266.0
968.0,335.0,-624.0
1743.0,-25.0,-935.0
1485.0,-595.0,-1528.0
1149.0,-40.0,-774.0
1436.0,95.0,-571.0
1848.0,-185.0,-1136.0
1167.0,101.0,-1204.0
1097.0,204.0,-890.0
1608.0,224.0,-1089.0
1085.0,-411.0,-1674.0
784.0,27.0,-1098.0
1212.0,-214.0,-630.0
1721.0,-189.0,-1052.0
936.0,140.0,-1157.0
966.0,636.0,-622.0
1700.0,54.0,-878.0
1475.0,-515.0,-1366.0
798.0,199.0,-962.0
1649.0,-152.0,-659.0
