x,y,z
15.0,31.0,-1028.0
15.0,33.0,-1016.0
19.0,29.0,-1020.0
7.0,44.0,-1026.0
9.0,13.0,-1016.0
3.0,54.0,-1038.0
13.0,40.0,-1016.0
15.0,54.0,-1020.0
11.0,60.0,-1020.0
13.0,48.0,-1026.0
9.0,80.0,-1024.0
21.0,54.0,-1026.0
15.0,103.0,-1036.0
11.0,76.0,-1013.0
9.0,97.0,-1030.0
9.0,109.0,-1018.0
13.0,93.0,-1028.0
7.0,134.0,-1024.0
11.0,111.0,-1026.0
9.0,134.0,-1030.0
3.0,136.0,-1026.0
11.0,138.0,-1032.0
3.0,183.0,-1044.0
7.0,169.0,-1044.0
5.0,204.0,-1036.0
7.0,181.0,-1026.0
7.0,199.0,-1036.0
5.0,208.0,-1030.0
13.0,201.0,-1040.0
9.0,251.0,-1036.0
5.0,210.0,-1038.0
7.0,255.0,-1050.0
9.0,245.0,-1034.0
9.0,257.0,-1040.0
3.0,271.0,-1046.0
13.0,245.0,-1040.0
13.0,308.0,-1050.0
15.0,265.0,-1038.0
17.0,286.0,-1052.0
7.0,286.0,-1032.0
9.0,277.0,-1048.0
7.0,312.0,-1042.0
19.0,273.0,-1054.0
5.0,322.0,-1050.0
15.0,294.0,-1038.0
17.0,292.0,-1056.0
17.0,320.0,-1040.0
13.0,283.0,-1050.0
11.0,329.0,-1038.0
19.0,290.0,-1030.0
15.0,324.0,-1046.0
15.0,300.0,-1032.0
13.0,294.0,-1050.0
9.0,331.0,-1036.0
21.0,284.0,-1042.0
15.0,335.0,-1034.0
19.0,286.0,-1034.0
17.0,308.0,-1048.0
15.0,302.0,-1040.0
19.0,265.0,-1038.0
11.0,308.0,-1030.0
27.0,255.0,-1032.0
17.0,281.0,-1046.0
15.0,247.0,-1034.0
23.0,236.0,-1048.0
15.0,277.0,-1038.0
27.0,226.0,-1036.0
19.0,283.0,-1044.0
23.0,253.0,-1024.0
21.0,277.0,-1050.0
15.0,269.0,-1026.0
23.0,245.0,-1044.0
7.0,284.0,-1044.0
21.0,234.0,-1030.0
15.0,286.0,-1040.0
13.0,245.0,-1030.0
15.0,230.0,-1040.0
15.0,238.0,-1040.0
13.0,191.0,-1044.0
0.0,257.0,-1036.0
11.0,185.0,-1038.0
1.0,222.0,-1046.0
3.0,206.0,-1040.0
7.0,193.0,-1044.0
-13.0,210.0,-1036.0
0.0,163.0,-1040.0
-9.0,212.0,-1050.0
-5.0,156.0,-1026.0
-9.0,158.0,-1050.0
-5.0,189.0,-1044.0
-5.0,150.0,-1038.0
-11.0,206.0,-1032.0
5.0,156.0,-1028.0
1.0,197.0,-1040.0
9.0,187.0,-1022.0
3.0,187.0,-1038.0
-5.0,214.0,-1013.0
7.0,154.0,-1022.0
3.0,210.0,-1022.0
7.0,167.0,-1005.0
5.0,210.0,-1013.0
5.0,206.0,-1013.0
17.0,173.0,-1024.0
9.0,230.0,-1011.0
21.0,169.0,-1015.0
17.0,226.0,-1026.0
9.0,193.0,-1015.0
15.0,216.0,-1032.0
7.0,216.0,-1022.0
17.0,177.0,-1030.0
5.0,271.0,-1032.0
11.0,226.0,-1020.0
13.0,251.0,-1028.0
3.0,236.0,-1022.0
19.0,249.0,-1038.0
3.0,308.0,-1030.0
21.0,244.0,-1028.0
1.0,314.0,-1040.0
7.0,267.0,-1032.0
13.0,292.0,-1046.0
11.0,294.0,-1034.0
19.0,249.0,-1048.0
9.0,298.0,-1052.0
17.0,247.0,-1040.0
13.0,310.0,-1057.0
13.0,284.0,-1046.0
19.0,294.0,-1050.0
11.0,325.0,-1030.0
19.0,269.0,-1036.0
9.0,347.0,-1044.0
7.0,325.0,-1026.0
11.0,380.0,-1046.0
9.0,370.0,-1034.0
9.0,322.0,-1036.0
-3.0,349.0,-1042.0
13.0,265.0,-1034.0
15.0,320.0,-1050.0
9.0,322.0,-1032.0
21.0,355.0,-1036.0
11.0,378.0,-1038.0
17.0,308.0,-1050.0
5.0,382.0,-1038.0
15.0,333.0,-1040.0
15.0,386.0,-1044.0
5.0,380.0,-1020.0
17.0,347.0,-1042.0
0.0,386.0,-1034.0
21.0,283.0,-1030.0
11.0,325.0,-1048.0
19.0,300.0,-1032.0
19.0,370.0,-1034.0
21.0,372.0,-1028.0
25.0,314.0,-1032.0
17.0,376.0,-1050.0
15.0,331.0,-1048.0
13.0,388.0,-1044.0
13.0,335.0,-1026.0
19.0,304.0,-1016.0
7.0,329.0,-1030.0
19.0,273.0,-1030.0
15.0,355.0,-1044.0
25.0,312.0,-1016.0
21.0,345.0,-1034.0
21.0,335.0,-1018.0
27.0,286.0,-1026.0
23.0,359.0,-1040.0
23.0,300.0,-1038.0
19.0,351.0,-1044.0
15.0,312.0,-1032.0
19.0,296.0,-1056.0
9.0,331.0,-1040.0
25.0,261.0,-1054.0
13.0,339.0,-1050.0
17.0,290.0,-1020.0
11.0,325.0,-1032.0
9.0,296.0,-1026.0
13.0,251.0,-1054.0
-1.0,298.0,-1048.0
19.0,234.0,-1038.0
15.0,294.0,-1046.0
15.0,255.0,-1030.0
17.0,273.0,-1057.0
15.0,281.0,-1052.0
21.0,210.0,-1048.0
9.0,281.0,-1050.0
15.0,242.0,-1044.0
0.0,314.0,-1054.0
3.0,300.0,-1038.0
0.0,247.0,-1036.0
-9.0,263.0,-1024.0
-9.0,220.0,-1026.0
-21.0,269.0,-1026.0
-7.0,206.0,-1032.0
-17.0,255.0,-1048.0
-7.0,300.0,-1030.0
5.0,273.0,-1036.0
1.0,261.0,-1036.0
9.0,181.0,-1032.0
13.0,247.0,-1044.0
3.0,240.0,-1022.0
19.0,257.0,-1030.0
-1.0,312.0,-1030.0
9.0,286.0,-1028.0
0.0,314.0,-1020.0
3.0,216.0,-1018.0
11.0,222.0,-1026.0
5.0,220.0,-1020.0
11.0,249.0,-1020.0
7.0,327.0,-1034.0
19.0,279.0,-1013.0
13.0,331.0,-1024.0
11.0,255.0,-1026.0
17.0,240.0,-1046.0
13.0,257.0,-1032.0
23.0,245.0,-1034.0
11.0,343.0,-1030.0
21.0,277.0,-1020.0
11.0,306.0,-1032.0
11.0,275.0,-1030.0
19.0,251.0,-1063.0
1.0,304.0,-1048.0
21.0,247.0,-1030.0
9.0,349.0,-1034.0
19.0,306.0,-1018.0
3.0,331.0,-1044.0
15.0,306.0,-1048.0
9.0,265.0,-1057.0
7.0,320.0,-1050.0
15.0,259.0,-1036.0
15.0,335.0,-1052.0
9.0,316.0,-1026.0
19.0,296.0,-1044.0
11.0,294.0,-1050.0
19.0,236.0,-1040.0
15.0,343.0,-1052.0
19.0,337.0,-1030.0
15.0,345.0,-1048.0
13.0,325.0,-1040.0
21.0,271.0,-1050.0
13.0,337.0,-1044.0
23.0,284.0,-1046.0
15.0,363.0,-1061.0
21.0,331.0,-1030.0
17.0,316.0,-1048.0
15.0,320.0,-1032.0
21.0,290.0,-1048.0
7.0,365.0,-1048.0
15.0,310.0,-1022.0
19.0,331.0,-1036.0
13.0,312.0,-1030.0
21.0,286.0,-1042.0
17.0,357.0,-1040.0
21.0,325.0,-1036.0
17.0,349.0,-1034.0
17.0,283.0,-1024.0
19.0,273.0,-1030.0
5.0,294.0,-1036.0
19.0,308.0,-1050.0
13.0,411.0,-1038.0
15.0,335.0,-1015.0
15.0,302.0,-1009.0
1.0,230.0,-1016.0
9.0,281.0,-1057.0
15.0,365.0,-1052.0
17.0,327.0,-1044.0
5.0,366.0,-1013.0
17.0,251.0,-999.0
3.0,226.0,-1052.0
7.0,261.0,-1046.0
25.0,308.0,-1056.0
11.0,388.0,-1028.0
21.0,271.0,-1018.0
1.0,263.0,-1057.0
-3.0,232.0,-1040.0
19.0,273.0,-1061.0
5.0,335.0,-1046.0
23.0,245.0,-999.0
11.0,316.0,-1032.0
5.0,249.0,-1050.0
-1.0,300.0,-1065.0
-1.0,292.0,-1032.0
7.0,247.0,-1022.0
9.0,283.0,-1009.0
7.0,197.0,-1030.0
-9.0,310.0,-1065.0
3.0,279.0,-1050.0
7.0,279.0,-1038.0
7.0,230.0,-1013.0
9.0,187.0,-1034.0
-5.0,320.0,-1034.0
9.0,263.0,-1018.0
9.0,306.0,-1024.0
1.0,244.0,-1001.0
11.0,234.0,-1032.0
9.0,322.0,-1036.0
-1.0,267.0,-1026.0
3.0,273.0,-1028.0
7.0,226.0,-995.0
17.0,253.0,-1028.0
11.0,324.0,-1022.0
21.0,263.0,-1038.0
0.0,290.0,-1052.0
11.0,191.0,-1024.0
17.0,269.0,-1020.0
19.0,292.0,-1026.0
17.0,320.0,-1048.0
7.0,331.0,-1048.0
11.0,236.0,-1040.0
3.0,247.0,-1028.0
15.0,228.0,-1015.0
17.0,331.0,-1044.0
13.0,351.0,-1046.0
19.0,273.0,-1061.0
3.0,296.0,-1030.0
15.0,259.0,-1015.0
9.0,331.0,-1036.0
5.0,271.0,-1038.0
11.0,275.0,-1057.0
3.0,316.0,-1026.0
15.0,325.0,-1028.0
7.0,327.0,-1018.0
21.0,216.0,-1028.0
15.0,286.0,-1048.0
15.0,343.0,-1038.0
23.0,331.0,-1030.0
11.0,325.0,-1018.0
21.0,193.0,-1030.0
1.0,343.0,-1063.0
23.0,312.0,-1044.0
19.0,300.0,-1054.0
11.0,277.0,-1015.0
21.0,259.0,-1032.0
9.0,402.0,-1042.0
17.0,296.0,-1057.0
11.0,294.0,-1046.0
11.0,247.0,-1038.0
11.0,316.0,-1040.0
13.0,357.0,-1028.0
21.0,283.0,-1034.0
21.0,324.0,-1061.0
1.0,292.0,-1056.0
17.0,327.0,-1038.0
19.0,277.0,-1016.0
19.0,249.0,-1026.0
17.0,335.0,-1044.0
7.0,281.0,-1050.0
3.0,320.0,-1052.0
11.0,257.0,-1022.0
7.0,320.0,-1026.0
21.0,325.0,-1022.0
7.0,253.0,-1050.0
7.0,277.0,-1052.0
7.0,273.0,-1032.0
19.0,353.0,-1022.0
9.0,273.0,-1016.0
9.0,208.0,-1056.0
-1.0,290.0,-1056.0
19.0,267.0,-1042.0
7.0,310.0,-1030.0
13.0,251.0,-1026.0
5.0,312.0,-1044.0
9.0,302.0,-1028.0
7.0,234.0,-1050.0
3.0,277.0,-1034.0
9.0,244.0,-1020.0
3.0,306.0,-1036.0
11.0,257.0,-1026.0
15.0,267.0,-1046.0
0.0,320.0,-1046.0
-3.0,253.0,-1026.0
5.0,308.0,-1040.0
-3.0,242.0,-1022.0
0.0,294.0,-1044.0
5.0,253.0,-1028.0
5.0,267.0,-1038.0
-13.0,279.0,-1050.0
-1.0,230.0,-1044.0
13.0,290.0,-1032.0
3.0,259.0,-1016.0
17.0,283.0,-1032.0
-3.0,277.0,-1026.0
9.0,204.0,-1028.0
-1.0,300.0,-1048.0
-1.0,275.0,-1030.0
15.0,306.0,-1046.0
11.0,269.0,-1022.0
13.0,259.0,-1036.0
3.0,292.0,-1034.0
13.0,242.0,-1018.0
19.0,247.0,-1044.0
5.0,259.0,-1032.0
15.0,300.0,-1061.0
1.0,298.0,-1030.0
27.0,253.0,-1032.0
11.0,284.0,-1030.0
13.0,247.0,-1026.0
9.0,271.0,-1050.0
7.0,240.0,-1052.0
17.0,279.0,-1054.0
19.0,325.0,-1050.0
19.0,261.0,-1036.0
11.0,267.0,-1032.0
21.0,232.0,-1030.0
13.0,288.0,-1056.0
11.0,290.0,-1040.0
21.0,263.0,-1032.0
-1.0,322.0,-1032.0
23.0,271.0,-1036.0
7.0,304.0,-1057.0
9.0,261.0,-1028.0
19.0,251.0,-1036.0
17.0,296.0,-1024.0
33.0,245.0,-1036.0
13.0,320.0,-1038.0
29.0,251.0,-1036.0
17.0,302.0,-1040.0
17.0,288.0,-1034.0
11.0,240.0,-1042.0
5.0,316.0,-1052.0
21.0,263.0,-1022.0
13.0,357.0,-1024.0
19.0,267.0,-1020.0
17.0,247.0,-1042.0
7.0,283.0,-1030.0
5.0,265.0,-1050.0
3.0,329.0,-1036.0
27.0,251.0,-1015.0
7.0,298.0,-1038.0
15.0,261.0,-1020.0
9.0,257.0,-1046.0
-1.0,290.0,-1040.0
19.0,265.0,-1040.0
7.0,316.0,-1040.0
21.0,249.0,-1026.0
-3.0,245.0,-1038.0
-7.0,249.0,-1024.0
5.0,236.0,-1028.0
17.0,304.0,-1020.0
19.0,240.0,-1032.0
-9.0,308.0,-1044.0
9.0,257.0,-1028.0
11.0,245.0,-1036.0
-9.0,281.0,-1024.0
13.0,197.0,-1028.0
9.0,304.0,-1036.0
11.0,290.0,-1022.0
5.0,318.0,-1034.0
7.0,201.0,-1036.0
-15.0,232.0,-1032.0
1.0,271.0,-1032.0
19.0,234.0,-1024.0
15.0,269.0,-1044.0
0.0,275.0,-1022.0
27.0,292.0,-1052.0
-11.0,249.0,-1034.0
7.0,259.0,-1026.0
17.0,228.0,-1042.0
9.0,240.0,-1024.0
19.0,283.0,-1048.0
9.0,300.0,-1034.0
21.0,300.0,-1040.0
3.0,275.0,-1030.0
15.0,234.0,-1044.0
13.0,234.0,-1038.0
17.0,216.0,-1030.0
31.0,253.0,-1054.0
-3.0,302.0,-1034.0
21.0,269.0,-1038.0
5.0,185.0,-1069.0
9.0,64.0,-1044.0
19.0,134.0,-1065.0
21.0,152.0,-1052.0
21.0,152.0,-1052.0
23.0,105.0,-1067.0
19.0,33.0,-1067.0
19.0,-5.0,-1093.0
17.0,-52.0,-1071.0
33.0,-1.0,-1077.0
15.0,-40.0,-1081.0
19.0,-23.0,-1083.0
11.0,-70.0,-1098.0
19.0,-134.0,-1069.0
27.0,-140.0,-1091.0
1.0,-244.0,-1075.0
15.0,-230.0,-1087.0
-1.0,-208.0,-1059.0
-7.0,-247.0,-1063.0
3.0,-302.0,-1067.0
7.0,-392.0,-1048.0
-19.0,-407.0,-1054.0
-13.0,-423.0,-1048.0
9.0,-431.0,-1032.0
-29.0,-388.0,-1022.0
-11.0,-462.0,-1005.0
1.0,-431.0,-1013.0
-19.0,-519.0,-989.0
-37.0,-566.0,-1005.0
-23.0,-470.0,-970.0
-7.0,-538.0,-954.0
-44.0,-427.0,-960.0
1.0,-507.0,-962.0
-29.0,-513.0,-958.0
-15.0,-544.0,-929.0
1.0,-550.0,-956.0
-9.0,-450.0,-942.0
7.0,-411.0,-929.0
17.0,-355.0,-958.0
5.0,-392.0,-948.0
7.0,-415.0,-942.0
9.0,-396.0,-958.0
-7.0,-431.0,-964.0
3.0,-306.0,-954.0
21.0,-244.0,-962.0
-7.0,-214.0,-966.0
5.0,-191.0,-987.0
17.0,-165.0,-987.0
17.0,-27.0,-987.0
19.0,-72.0,-1005.0
-5.0,-76.0,-999.0
21.0,-46.0,-1009.0
-15.0,-21.0,-1013.0
11.0,62.0,-1028.0
-9.0,85.0,-1020.0
1.0,124.0,-1024.0
-11.0,124.0,-1018.0
7.0,132.0,-1050.0
7.0,111.0,-1046.0
-5.0,224.0,-1069.0
-3.0,306.0,-1050.0
25.0,259.0,-1046.0
9.0,318.0,-1046.0
0.0,279.0,-1075.0
7.0,269.0,-1079.0
9.0,325.0,-1073.0
0.0,361.0,-1089.0
1.0,409.0,-1071.0
1.0,396.0,-1077.0
-11.0,439.0,-1100.0
-15.0,396.0,-1095.0
-15.0,388.0,-1104.0
-3.0,454.0,-1091.0
0.0,486.0,-1097.0
-31.0,571.0,-1108.0
7.0,484.0,-1118.0
-23.0,456.0,-1095.0
11.0,439.0,-1083.0
0.0,417.0,-1087.0
9.0,409.0,-1059.0
25.0,384.0,-1069.0
9.0,523.0,-1061.0
33.0,527.0,-1048.0
42.0,458.0,-1050.0
21.0,464.0,-1015.0
27.0,376.0,-1018.0
21.0,409.0,-1030.0
40.0,429.0,-1022.0
37.0,441.0,-1018.0
56.0,406.0,-999.0
44.0,324.0,-1005.0
56.0,261.0,-995.0
87.0,228.0,-1009.0
80.0,242.0,-1007.0
93.0,244.0,-1001.0
103.0,234.0,-1022.0
107.0,162.0,-1015.0
113.0,95.0,-1028.0
117.0,81.0,-1032.0
115.0,66.0,-1016.0
126.0,48.0,-1036.0
101.0,19.0,-1057.0
33.0,-21.0,-1093.0
13.0,-13.0,-1108.0
15.0,37.0,-1114.0
7.0,23.0,-1097.0
-40.0,-109.0,-1097.0
-37.0,-183.0,-1116.0
-48.0,-359.0,-1143.0
-74.0,-308.0,-1147.0
-87.0,-283.0,-1134.0
-76.0,-216.0,-1108.0
-50.0,-228.0,-1095.0
-81.0,-365.0,-1073.0
-64.0,-466.0,-1102.0
-113.0,-450.0,-1079.0
-89.0,-372.0,-1052.0
-130.0,-345.0,-1018.0
-126.0,-386.0,-989.0
-140.0,-370.0,-993.0
-183.0,-427.0,-983.0
-126.0,-443.0,-960.0
-99.0,-505.0,-927.0
-70.0,-542.0,-894.0
-68.0,-363.0,-921.0
-35.0,-439.0,-933.0
-23.0,-447.0,-938.0
9.0,-439.0,-907.0
17.0,-419.0,-911.0
19.0,-353.0,-899.0
44.0,-366.0,-915.0
15.0,-320.0,-940.0
31.0,-288.0,-948.0
37.0,-318.0,-940.0
31.0,-310.0,-936.0
40.0,-404.0,-933.0
31.0,-331.0,-966.0
21.0,-273.0,-991.0
19.0,-197.0,-1020.0
21.0,-173.0,-999.0
21.0,-234.0,-985.0
7.0,-179.0,-987.0
21.0,-185.0,-1026.0
-9.0,-113.0,-1050.0
9.0,-134.0,-1046.0
19.0,-58.0,-1054.0
7.0,35.0,-1028.0
15.0,-17.0,-1048.0
9.0,-66.0,-1069.0
3.0,-169.0,-1056.0
5.0,-15.0,-1069.0
21.0,109.0,-1063.0
13.0,148.0,-1087.0
-11.0,52.0,-1042.0
9.0,105.0,-1093.0
-17.0,167.0,-1116.0
-17.0,128.0,-1079.0
7.0,193.0,-1052.0
-15.0,257.0,-1028.0
-15.0,244.0,-1050.0
-31.0,333.0,-1073.0
1.0,244.0,-1077.0
-21.0,242.0,-1069.0
13.0,263.0,-1040.0
19.0,249.0,-1032.0
9.0,324.0,-1032.0
31.0,359.0,-1083.0
9.0,398.0,-1098.0
25.0,398.0,-1081.0
23.0,439.0,-1091.0
21.0,370.0,-1042.0
31.0,339.0,-1075.0
19.0,458.0,-1069.0
25.0,413.0,-1065.0
9.0,458.0,-1061.0
31.0,398.0,-1036.0
17.0,386.0,-1036.0
7.0,407.0,-1015.0
25.0,366.0,-1022.0
7.0,400.0,-1024.0
9.0,374.0,-1013.0
19.0,363.0,-1044.0
9.0,347.0,-1001.0
21.0,329.0,-997.0
13.0,290.0,-1030.0
21.0,253.0,-1030.0
25.0,251.0,-1034.0
21.0,286.0,-1009.0
52.0,271.0,-1015.0
54.0,195.0,-999.0
80.0,99.0,-1046.0
37.0,68.0,-1067.0
64.0,81.0,-1067.0
54.0,115.0,-1054.0
21.0,113.0,-1030.0
33.0,83.0,-1057.0
9.0,9.0,-1071.0
0.0,5.0,-1106.0
-9.0,-15.0,-1104.0
-7.0,-83.0,-1079.0
-11.0,-111.0,-1071.0
-9.0,-119.0,-1065.0
3.0,-138.0,-1095.0
1.0,-193.0,-1102.0
17.0,-275.0,-1065.0
9.0,-234.0,-1087.0
9.0,-253.0,-1059.0
23.0,-240.0,-1075.0
-3.0,-220.0,-1071.0
-33.0,-275.0,-1050.0
-19.0,-242.0,-1028.0
-23.0,-347.0,-1005.0
-58.0,-325.0,-997.0
-44.0,-316.0,-999.0
-66.0,-306.0,-1011.0
-56.0,-292.0,-983.0
-3.0,-402.0,-960.0
-52.0,-341.0,-954.0
13.0,-402.0,-952.0
-3.0,-337.0,-977.0
1.0,-224.0,-968.0
25.0,-316.0,-993.0
11.0,-234.0,-979.0
25.0,-351.0,-968.0
-15.0,-261.0,-970.0
19.0,-279.0,-976.0
0.0,-343.0,-977.0
-19.0,-255.0,-954.0
7.0,-273.0,-970.0
-31.0,-185.0,-974.0
-1.0,-269.0,-974.0
-21.0,-284.0,-997.0
-13.0,-275.0,-966.0
-29.0,-273.0,-979.0
-29.0,-175.0,-993.0
-3.0,-177.0,-991.0
-27.0,-148.0,-1015.0
0.0,-171.0,-1030.0
-9.0,-201.0,-1026.0
-17.0,-187.0,-1011.0
13.0,-156.0,-1022.0
-9.0,-35.0,-1030.0
11.0,-62.0,-1016.0
-3.0,-37.0,-1034.0
-3.0,-99.0,-1028.0
3.0,-121.0,-1044.0
-3.0,44.0,-1052.0
-3.0,40.0,-1065.0
-3.0,97.0,-1048.0
21.0,56.0,-1054.0
-1.0,74.0,-1054.0
19.0,134.0,-1044.0
21.0,121.0,-1083.0
1.0,189.0,-1075.0
29.0,128.0,-1069.0
42.0,230.0,-1069.0
23.0,236.0,-1038.0
27.0,292.0,-1030.0
44.0,296.0,-1059.0
3.0,220.0,-1054.0
19.0,279.0,-1063.0
13.0,249.0,-1065.0
13.0,312.0,-1056.0
27.0,294.0,-1040.0
19.0,331.0,-1069.0
5.0,316.0,-1073.0
31.0,247.0,-1077.0
44.0,300.0,-1083.0
27.0,288.0,-1036.0
52.0,365.0,-1050.0
31.0,368.0,-1046.0
21.0,320.0,-1050.0
19.0,325.0,-1063.0
13.0,265.0,-1028.0
21.0,318.0,-1020.0
13.0,341.0,-1020.0
1.0,314.0,-1048.0
9.0,283.0,-1048.0
21.0,212.0,-1042.0
17.0,263.0,-1034.0
23.0,150.0,-1013.0
17.0,201.0,-1044.0
29.0,152.0,-1050.0
23.0,130.0,-1073.0
40.0,185.0,-1061.0
23.0,74.0,-1046.0
19.0,105.0,-1040.0
25.0,11.0,-1050.0
15.0,17.0,-1083.0
17.0,48.0,-1057.0
23.0,-25.0,-1067.0
9.0,-29.0,-1073.0
9.0,-169.0,-1054.0
1.0,-173.0,-1079.0
-9.0,-204.0,-1085.0
-13.0,-210.0,-1071.0
15.0,-179.0,-1067.0
-9.0,-329.0,-1040.0
-21.0,-281.0,-1079.0
5.0,-325.0,-1077.0
-15.0,-351.0,-1083.0
-19.0,-349.0,-1065.0
-7.0,-458.0,-1026.0
1.0,-454.0,-1020.0
-23.0,-573.0,-1003.0
-13.0,-532.0,-1036.0
-5.0,-491.0,-1050.0
-29.0,-509.0,-1030.0
-7.0,-505.0,-993.0
-3.0,-638.0,-977.0
-25.0,-497.0,-979.0
1.0,-589.0,-976.0
-37.0,-620.0,-997.0
-1.0,-581.0,-958.0
3.0,-655.0,-972.0
-42.0,-517.0,-974.0
13.0,-573.0,-989.0
-7.0,-618.0,-960.0
3.0,-612.0,-948.0
9.0,-632.0,-942.0
5.0,-571.0,-952.0
19.0,-583.0,-983.0
-23.0,-493.0,-987.0
5.0,-569.0,-974.0
3.0,-599.0,-974.0
-17.0,-515.0,-962.0
23.0,-607.0,-964.0
-11.0,-534.0,-987.0
13.0,-601.0,-977.0
0.0,-515.0,-1011.0
13.0,-415.0,-993.0
23.0,-386.0,-1022.0
-17.0,-458.0,-1003.0
5.0,-521.0,-1016.0
-21.0,-370.0,-1013.0
13.0,-386.0,-991.0
5.0,-279.0,-1026.0
3.0,-255.0,-1030.0
3.0,-347.0,-1038.0
-13.0,-304.0,-1028.0
9.0,-357.0,-1028.0
-21.0,-187.0,-1036.0
21.0,-160.0,-1018.0
-9.0,-148.0,-1057.0
5.0,-177.0,-1061.0
3.0,-201.0,-1067.0
-19.0,-121.0,-1040.0
