x,y,z
1171,-74,-833
1180,83,-1036
1421,-306,-1262
1167,-220,-794
1052,25,-936
1428,154,-1323
1266,208,-1188
1286,-146,-804
1663,-224,-936
1510,27,-874
1098,148,-966
1403,-74,-1069
1454,181,-1339
1434,103,-1128
1048,-195,-847
1305,-300,-936
1532,-148,-1175
935,343,-1057
1022,-167,-976
1549,216,-1243
1044,-40,-1194
968,-208,-780
1032,197,-722
1391,-261,-1054
1059,13,-1077
755,126,-737
1118,25,-1157
1081,85,-1315
749,-103,-938
798,-134,-1016
804,-208,-1210
523,142,-1001
720,52,-962
331,89,-1116
429,33,-1214
700,-68,-927
160,181,-921
320,-70,-874
203,-19,-1159
271,-91,-948
-74,175,-1061
23,-115,-1056
-140,273,-1079
-42,-165,-958
-361,-173,-1173
-226,74,-1048
-148,97,-1223
-318,68,-1179
-419,89,-1003
-417,48,-993
-355,185,-919
-665,-234,-1011
-663,46,-1067
-540,-60,-1040
-999,3,-987
-913,74,-1054
-958,253,-938
-798,-224,-853
-981,87,-1126
-962,-167,-1247
-1179,203,-1091
-858,-19,-1009
-1016,132,-987
-1018,177,-772
-1018,-191,-854
-659,-193,-1056
-854,-111,-1173
-1077,-33,-933
-1022,56,-1192
-651,370,-1001
-1048,-48,-968
-1204,-134,-884
-999,-3,-1190
-911,25,-1046
-1243,9,-987
-1128,13,-1009
-653,173,-1015
-938,56,-907
-1380,81,-759
-950,-439,-1095
-853,111,-1165
-964,39,-985
-1260,-66,-981
-876,146,-1130
-796,52,-1009
-1454,97,-950
-964,-191,-1089
-1036,74,-1403
-1331,119,-1001
-1212,-29,-890
-1190,-9,-1221
-1233,95,-866
-1382,-44,-853
-1013,-7,-854
-1075,-138,-1399
-1202,-9,-964
-1190,234,-837
-683,-39,-1272
-1243,64,-1167
-1327,58,-907
-946,-201,-1249
-1098,165,-1307
-1524,-163,-954
-1300,29,-958
-921,62,-1151
-1405,89,-1108
-1276,-15,-636
-1028,37,-1044
-940,5,-1155
-1501,162,-956
-1260,-72,-894
-946,115,-1309
-1325,134,-1022
-1633,-33,-757
-1151,-267,-1128
-1370,187,-1335
-1446,-171,-933
-1524,247,-987
-946,-21,-1253
-1438,290,-907
-1465,167,-665
-829,-197,-1050
-1177,-115,-1216
-1405,-68,-767
-1220,119,-993
-837,5,-1331
-1499,197,-1061
-1501,58,-800
-1132,-56,-1163
-1128,-95,-1290
-1577,-1,-862
-1426,39,-960
-942,111,-1315
-1596,283,-1030
-1380,46,-593
-1130,-83,-1063
-1241,-78,-1091
-1549,-81,-806
-1491,156,-970
-997,-195,-1262
-1442,181,-1079
-1374,91,-784
-966,-17,-1190
-1073,-115,-1317
-1241,44,-958
-1007,33,-991
-767,52,-1276
-1098,140,-1044
-985,165,-733
-681,-81,-1030
-782,-142,-1155
-968,-35,-843
-681,-15,-884
-394,27,-1231
-843,80,-1044
-626,17,-856
-269,5,-1190
-476,-31,-1165
-571,-66,-876
-257,89,-1032
-121,37,-1229
-431,42,-968
-224,37,-823
48,-93,-1052
-201,-70,-1067
-204,-52,-839
25,-74,-1005
0,-13,-1184
-203,15,-962
-31,89,-946
134,11,-1163
-181,-68,-1108
-70,0,-946
113,23,-1073
-40,-13,-1153
-152,-3,-987
-17,95,-929
140,-17,-1083
-232,54,-1061
-91,-35,-894
42,-48,-1106
-121,-52,-1112
-212,-54,-993
-78,124,-1065
7,70,-1173
-244,-7,-1128
-226,-29,-985
-31,-7,-1118
-167,-5,-1122
-347,27,-989
-191,91,-1003
-130,52,-1091
-372,-13,-1016
-409,13,-936
-199,5,-1034
-261,-50,-1081
-458,48,-956
-351,105,-993
-199,19,-1120
-462,35,-1087
-419,19,-983
-290,3,-1093
-339,-13,-1065
-488,56,-958
-357,97,-960
-263,15,-1085
-439,7,-1040
-439,40,-905
-277,27,-1026
-320,-44,-1073
-519,37,-946
-277,37,-944
-273,48,-1130
-353,11,-1048
-378,54,-993
-175,7,-1050
-232,-35,-1102
-281,39,-962
-158,64,-958
-74,3,-1083
-234,17,-1026
-199,31,-956
-58,-3,-1034
-89,-13,-1065
-152,3,-956
-70,62,-985
15,17,-1077
-146,15,-1061
-44,46,-983
15,19,-1069
-42,3,-1061
-85,31,-985
7,27,-1007
-27,15,-1057
-81,-15,-1011
-54,0,-1005
13,27,-1057
-64,-29,-1056
-64,-33,-1013
21,44,-1030
3,-5,-1081
-54,-11,-1042
7,-9,-1028
39,23,-1081
-17,-29,-1050
9,-19,-1026
23,76,-1052
11,-21,-1050
-31,-5,-1034
19,-3,-1015
-3,9,-1069
-40,-48,-1044
-15,3,-1020
13,48,-1036
-17,-5,-1052
-42,9,-1038
-5,42,-1022
19,29,-1052
-46,0,-1038
-56,-3,-1016
1,52,-1011
-48,13,-1036
-99,-5,-1022
-50,1,-1009
19,-3,-1016
-76,9,-1030
-60,-25,-1013
-7,48,-1026
9,23,-1020
-72,-7,-1038
-37,19,-1028
-11,13,-1028
-27,13,-1032
-35,7,-1018
-46,52,-1046
-31,-27,-1016
-27,5,-1015
-9,44,-1013
-5,1,-1036
-21,9,-1044
-9,33,-1007
0,46,-1046
-19,19,-1022
3,13,-1026
-17,37,-1026
-1,9,-1036
-5,19,-1036
1,7,-1030
19,33,-1030
0,17,-1030
17,11,-1007
-7,46,-1046
9,0,-1030
11,17,-1034
9,19,-1015
1,37,-1038
9,3,-1030
9,3,-1026
7,33,-1040
9,-11,-1030
17,5,-1042
1,27,-1026
9,23,-1040
5,11,-1040
17,-1,-1026
9,27,-1042
-1,-1,-1046
13,11,-1046
7,23,-1036
9,13,-1040
3,1,-1032
17,1,-1030
5,27,-1042
1,0,-1032
13,5,-1046
-5,27,-1034
9,5,-1030
9,11,-1034
25,11,-1011
-19,29,-1050
3,0,-1030
13,17,-1028
-9,31,-1028
-9,9,-1030
9,21,-1026
5,0,-1018
0,25,-1028
-7,-5,-1026
17,9,-1028
-13,29,-1036
5,-5,-1026
11,17,-1036
11,9,-1020
-19,19,-1026
3,0,-1028
11,15,-1022
-15,29,-1036
-9,-3,-1034
11,27,-1030
-3,5,-1024
0,7,-1044
3,7,-1026
15,13,-1020
-21,35,-1034
-5,-5,-1018
7,21,-1030
9,7,-1026
3,3,-1034
9,13,-1030
25,23,-1022
-15,23,-1044
9,0,-1022
19,21,-1044
11,21,-1026
-5,0,-1038
17,19,-1030
19,19,-1028
0,37,-1040
0,5,-1026
17,11,-1038
13,27,-1046
-9,0,-1024
17,29,-1036
19,23,-1038
-7,35,-1046
-3,5,-1032
17,13,-1040
0,21,-1032
-9,3,-1026
9,31,-1030
19,23,-1034
0,17,-1046
9,9,-1032
31,13,-1026
9,37,-1032
-5,-5,-1024
15,25,-1038
17,15,-1032
-5,15,-1040
7,15,-1013
21,7,-1024
-7,19,-1038
-17,0,-1016
9,13,-1026
15,13,-1024
-5,0,-1032
9,11,-1030
19,9,-1026
-13,29,-1032
5,-5,-1036
17,17,-1044
0,25,-1030
-25,-3,-1040
5,13,-1036
21,7,-1026
-21,25,-1034
-9,0,-1020
15,27,-1024
3,11,-1030
-3,-13,-1032
7,17,-1032
19,9,-1018
-11,27,-1032
-7,1,-1018
19,17,-1026
21,25,-1036
-1,-5,-1026
9,11,-1026
19,17,-1015
7,11,-1036
13,3,-1026
25,15,-1028
21,23,-1040
-1,-5,-1038
17,29,-1034
23,13,-1036
-15,17,-1050
0,13,-1038
23,3,-1026
0,29,-1034
-3,-9,-1030
15,17,-1040
21,9,-1026
-7,9,-1038
7,5,-1026
21,13,-1030
3,27,-1030
-1,0,-1030
13,19,-1034
21,29,-1034
0,0,-1050
7,19,-1034
23,13,-1026
0,33,-1036
7,-11,-1032
17,23,-1026
0,23,-1030
-1,7,-1038
9,33,-1032
19,13,-1034
-9,19,-1020
-19,-7,-1016
13,31,-1030
-7,44,-1036
-39,13,-1020
5,19,-1013
9,11,-1016
-27,17,-1036
-9,19,-1015
17,25,-1013
-3,31,-1026
-15,0,-1022
3,15,-1026
21,15,-1022
-29,19,-1048
19,19,-995
13,39,-1038
33,5,-999
-27,-9,-1067
19,5,-1044
39,13,-1024
0,17,-1034
9,3,-1016
5,5,-1007
0,31,-1044
117,-27,-1018
-95,23,-1069
128,13,-1024
-163,-9,-1057
122,17,-1005
-21,-19,-1034
37,66,-997
15,-11,-1034
-42,0,-1056
119,11,-977
-121,17,-1093
80,-13,-1001
9,-9,-1024
-39,52,-1015
42,-19,-1044
-15,37,-1057
21,27,-1030
0,-21,-1063
-9,19,-1018
31,11,-1022
-3,19,-1032
-1,0,-1009
17,23,-1046
11,11,-1046
-21,-5,-1028
0,9,-1040
25,13,-1026
-27,39,-1036
-15,11,-1028
7,27,-1026
11,35,-1038
-9,0,-1040
1,46,-1028
17,21,-1009
0,25,-1030
-9,33,-1030
15,17,-1026
1,33,-1046
-17,-5,-1032
1,15,-1020
19,23,-1024
-1,33,-1040
1,23,-1030
19,9,-1018
3,42,-1040
1,-31,-1024
5,23,-1030
19,29,-1024
29,11,-1030
7,19,-1026
17,-9,-1026
58,13,-1032
31,21,-1032
31,35,-1030
-7,1,-1015
-1,13,-1011
9,23,-1013
-9,-5,-1005
-5,15,-1015
-17,-21,-1032
-11,15,-1028
0,39,-1026
11,-7,-1024
7,11,-1036
21,-19,-1032
19,25,-1056
11,1,-1042
7,37,-1059
19,37,-1038
17,11,-1040
11,23,-1048
3,-11,-1036
15,19,-1054
-1,9,-1032
9,19,-1044
-1,35,-1038
0,-5,-1030
-15,37,-1030
-3,-9,-1020
0,11,-1036
-7,15,-1024
15,11,-1024
0,44,-1046
17,-3,-1016
17,15,-1030
21,-9,-1022
19,9,-1034
19,11,-1026
19,19,-1022
21,39,-1034
17,-1,-1022
15,3,-1044
21,-7,-1032
19,-1,-1024
0,19,-1026
9,-5,-1030
13,46,-1038
5,0,-1028
9,5,-1032
19,-3,-1030
19,-19,-1030
17,23,-1050
15,5,-1032
15,33,-1054
13,-5,-1036
11,5,-1046
19,0,-1024
21,-9,-1038
5,42,-1036
15,0,-1015
13,37,-1040
5,9,-1024
7,9,-1038
11,19,-1022
11,0,-1024
11,40,-1024
15,9,-1018
11,27,-1038
11,13,-1022
15,5,-1020
9,23,-1038
21,-1,-1020
13,37,-1028
15,11,-1016
9,33,-1042
7,25,-1026
13,7,-1028
11,29,-1028
9,-13,-1022
0,33,-1032
15,11,-1020
15,21,-1034
17,19,-1034
19,-3,-1024
7,19,-1040
21,-3,-1020
9,25,-1048
11,15,-1030
17,9,-1044
15,25,-1036
17,-11,-1018
15,33,-1048
11,-1,-1013
21,9,-1038
9,23,-1028
17,7,-1030
9,27,-1036
13,-13,-1022
7,25,-1046
15,1,-1022
15,23,-1028
9,29,-1022
17,0,-1030
13,23,-1034
9,-5,-1022
17,21,-1040
15,5,-1016
15,1,-1032
15,35,-1034
15,-13,-1026
1,23,-1038
13,0,-1024
19,15,-1044
1,13,-1026
15,-3,-1034
13,31,-1046
15,-11,-1024
13,17,-1036
11,0,-1028
11,13,-1036
9,19,-1030
15,-7,-1020
9,31,-1036
15,-7,-1020
13,21,-1048
9,9,-1022
19,7,-1032
5,29,-1040
13,-9,-1032
11,23,-1034
15,-9,-1020
5,27,-1056
13,31,-1011
-107,-13,-1102
50,37,-1013
-21,-5,-976
113,50,-968
-37,-3,-1108
21,-39,-1054
-35,35,-1059
23,19,-985
21,54,-1005
-21,-17,-1028
17,17,-1063
-9,-7,-1056
3,25,-1007
19,35,-989
9,0,-1030
7,40,-1063
7,5,-1044
9,9,-1022
19,13,-987
7,-3,-1020
9,15,-1046
9,9,-1059
15,52,-1038
19,-13,-999
15,-3,-1013
13,25,-1026
21,3,-1050
-9,37,-1061
7,-3,-1013
15,23,-1020
13,11,-1016
19,17,-1036
7,13,-1046
13,-7,-1040
21,46,-1036
15,-1,-1009
7,25,-1044
11,13,-1038
5,3,-1048
9,25,-1032
3,-13,-1015
9,21,-1032
0,-3,-1022
9,19,-1050
1,11,-1018
9,-17,-1034
1,27,-1036
11,-9,-1024
17,29,-1036
1,5,-1022
15,5,-1036
7,19,-1028
15,-19,-1030
15,19,-1044
11,-7,-1026
17,25,-1032
21,21,-1026
11,11,-1034
15,9,-1030
19,-19,-1032
19,23,-1018
21,0,-1015
17,37,-1034
11,25,-1020
17,3,-1032
11,23,-1036
5,-19,-1020
15,17,-1024
9,-1,-1020
5,31,-1040
5,33,-1032
7,7,-1048
15,25,-1052
17,-19,-1024
9,25,-1044
5,11,-1016
17,19,-1044
9,44,-1038
19,-3,-1020
7,23,-1036
19,-15,-1022
11,19,-1030
9,17,-1030
17,9,-1030
9,39,-1032
11,-9,-1036
15,19,-1038
9,-3,-1011
15,15,-1044
-3,33,-1024
9,9,-1034
13,33,-1042
9,-5,-1018
3,15,-1028
9,-5,-1016
11,9,-1044
11,19,-1032
9,0,-1034
-1,39,-1036
11,-3,-1024
15,21,-1036
13,11,-1024
9,9,-1036
5,21,-1034
5,-9,-1024
7,35,-1054
9,3,-1034
9,11,-1046
17,19,-1028
19,1,-1032
13,33,-1044
19,-5,-1018
17,37,-1036
9,7,-1016
19,15,-1028
11,13,-1024
21,-9,-1020
17,29,-1026
17,-7,-1018
13,29,-1044
9,7,-1026
11,7,-1030
13,21,-1030
17,-13,-1026
17,35,-1048
9,-3,-1020
13,23,-1046
7,19,-1030
15,-3,-1028
13,21,-1040
13,-11,-1018
9,27,-1044
11,13,-1020
19,19,-1050
7,27,-1030
15,-15,-1038
9,15,-1036
11,-3,-1022
15,29,-1042
19,11,-1028
7,13,-1028
-5,27,-1022
7,-7,-1024
13,27,-1036
9,1,-1024
3,19,-1030
1,19,-1030
17,7,-1028
11,25,-1034
15,-9,-1020
11,23,-1038
11,0,-1024
9,21,-1028
9,17,-1020
17,-1,-1036
-3,35,-1034
13,-11,-1026
15,23,-1032
11,5,-1013
13,15,-1036
13,21,-1032
13,-7,-1030
9,29,-1038
13,3,-1013
17,19,-1048
7,13,-1020
15,0,-1026
9,27,-1036
13,1,-1030
13,33,-1048
15,-3,-1022
17,13,-1044
13,9,-1018
21,5,-1032
13,33,-1028
19,3,-1030
17,31,-1046
13,0,-1036
21,15,-1034
9,29,-1028
15,3,-1026
9,31,-1040
21,-5,-1028
13,27,-1040
13,13,-1034
13,13,-1042
17,29,-1026
15,-5,-1026
3,35,-1038
13,0,-1022
19,27,-1032
13,9,-1020
13,3,-1038
15,37,-1032
9,0,-1026
13,29,-1044
17,3,-1022
9,13,-1026
3,9,-1032
9,15,-1030
9,31,-1038
15,-3,-1024
9,25,-1056
15,3,-1026
15,11,-1028
9,25,-1034
11,5,-1024
1,29,-1038
11,-11,-1016
13,23,-1040
5,15,-1016
13,13,-1022
13,21,-1032
17,-13,-1024
1,29,-1034
13,0,-1024
9,17,-1036
7,7,-1020
13,0,-1024
5,35,-1048
21,-7,-1016
13,27,-1038
13,0,-1018
19,7,-1034
9,11,-1032
21,-3,-1026
15,29,-1036
23,-5,-1026
31,27,-1050
42,1,-1022
66,7,-1044
103,7,-1046
-37,-50,-1079
44,60,-987
-749,58,-771
386,33,-1024
-244,-89,-1475
325,240,-593
-372,-257,-1341
66,-64,-944
253,150,-1126
31,33,-935
-21,40,-1079
-7,-119,-1057
0,13,-1056
271,-1,-997
-261,15,-1153
113,54,-958
29,52,-1065
-52,42,-972
35,-3,-931
-39,-60,-1071
-31,-25,-1020
3,-15,-1026
-56,89,-1071
1,66,-993
-29,-58,-989
0,1,-1030
29,-37,-1050
-60,42,-1100
29,13,-1024
35,25,-1050
19,42,-1020
23,25,-1022
19,-13,-1056
21,-58,-1034
15,3,-1038
23,27,-1032
-3,40,-1044
7,46,-1028
17,9,-1034
-13,7,-1034
9,-35,-1038
1,9,-1034
-1,27,-1026
19,23,-1044
1,42,-1022
17,19,-1003
15,-1,-1007
13,-60,-1016
9,1,-1052
9,35,-1028
17,29,-1030
0,42,-1034
7,-3,-1024
9,19,-1040
9,-25,-1022
9,23,-1036
11,31,-1032
19,11,-1038
15,44,-1036
17,-15,-1018
19,9,-1038
17,-9,-1018
19,0,-1022
3,23,-1032
15,7,-1036
5,46,-1054
15,-7,-1020
11,9,-1048
3,-11,-1018
17,-15,-1034
15,35,-1038
19,-1,-1028
7,29,-1036
11,-9,-1011
7,0,-1032
3,-15,-1018
1,-11,-1026
1,33,-1030
17,-1,-1030
11,35,-1046
9,7,-1016
19,1,-1032
19,5,-1030
21,-11,-1032
17,25,-1034
19,11,-1028
17,42,-1040
15,3,-1026
15,-1,-1022
3,19,-1040
15,-13,-1022
5,46,-1036
13,21,-1024
9,23,-1036
7,25,-1032
11,1,-1036
5,27,-1036
13,-11,-1028
11,31,-1040
19,1,-1018
17,25,-1052
13,33,-1032
15,0,-1032
17,29,-1038
13,-5,-1024
15,31,-1038
9,11,-1028
11,25,-1040
9,25,-1026
19,-3,-1022
5,31,-1032
17,-5,-1020
19,27,-1026
9,23,-1030
21,1,-1036
17,27,-1032
15,1,-1026
11,29,-1036
5,3,-1026
13,19,-1038
5,15,-1020
11,-3,-1018
15,33,-1028
9,-17,-1026
19,19,-1040
19,3,-1028
19,19,-1028
13,27,-1022
17,0,-1032
3,29,-1042
19,-19,-1020
11,15,-1044
9,3,-1016
17,5,-1026
13,29,-1024
15,-13,-1018
13,19,-1040
21,-5,-1024
15,11,-1036
15,13,-1022
17,-7,-1020
13,27,-1036
11,-15,-1022
13,33,-1048
3,3,-1013
11,1,-1038
3,19,-1032
17,-3,-1032
9,39,-1040
7,-3,-1024
13,19,-1034
13,9,-1024
15,11,-1026
9,29,-1028
15,7,-1028
17,35,-1044
13,-3,-1028
17,13,-1038
15,13,-1024
19,11,-1034
9,27,-1028
9,-11,-1024
7,27,-1036
15,5,-1022
13,15,-1038
7,15,-1026
3,0,-1032
15,35,-1038
15,-3,-1020
11,27,-1040
15,9,-1015
17,13,-1034
17,15,-1036
17,1,-1020
13,39,-1046
19,0,-1026
17,23,-1044
11,5,-1026
19,11,-1030
1,29,-1036
15,-9,-1026
15,27,-1036
9,1,-1028
9,15,-1046
11,13,-1020
11,0,-1028
11,29,-1038
13,-7,-1024
11,25,-1046
3,11,-1026
15,9,-1036
7,23,-1026
11,-3,-1034
11,27,-1036
17,-3,-1018
17,21,-1036
9,9,-1030
15,0,-1040
11,25,-1032
13,3,-1020
9,27,-1044
19,7,-1022
19,19,-1032
15,19,-1024
21,3,-1028
13,15,-1040
21,1,-1030
17,25,-1040
19,1,-1020
9,19,-1032
13,27,-1020
17,5,-1022
7,31,-1032
13,-5,-1024
13,25,-1026
9,15,-1020
19,9,-1048
13,19,-1024
11,-5,-1028
17,27,-1036
13,-3,-1013
19,19,-1044
15,15,-1026
9,9,-1044
15,29,-1036
21,0,-1022
15,25,-1048
11,-9,-1011
19,9,-1038
15,17,-1026
9,3,-1028
9,35,-1038
13,-7,-1013
13,27,-1040
11,5,-1024
19,11,-1038
9,33,-1024
13,-7,-1024
15,27,-1042
15,-3,-1020
17,31,-1030
3,11,-1018
9,5,-1028
5,23,-1028
13,-9,-1026
15,35,-1030
13,3,-1020
15,15,-1044
3,19,-1028
17,-3,-1034
0,31,-1034
15,-9,-1022
7,35,-1030
9,-3,-1013
15,15,-1034
17,19,-1024
5,0,-1024
7,29,-1028
11,-5,-1013
13,25,-1046
13,5,-1018
9,15,-1036
3,23,-1026
15,-3,-1026
9,25,-1034
15,-9,-1020
19,15,-1030
13,15,-1028
21,0,-1026
3,17,-1036
11,-9,-1032
13,27,-1040
7,11,-1022
9,11,-1030
9,9,-1036
17,-3,-1038
13,31,-1040
13,-7,-1020
9,25,-1044
11,1,-1015
11,5,-1050
17,27,-1042
19,-3,-1036
13,27,-1044
9,-5,-1018
13,21,-1048
9,9,-1020
19,9,-1026
9,31,-1034
19,-3,-1024
11,25,-1036
17,-1,-1028
19,19,-1032
15,25,-1038
21,1,-1034
9,33,-1030
19,-3,-1022
17,25,-1032
13,0,-1028
19,15,-1048
