x,y,z
-462.0,115.0,-1038.0
-154.0,29.0,-1005.0
-351.0,-83.0,-1179.0
-460.0,177.0,-1061.0
-236.0,-5.0,-800.0
132.0,-144.0,-917.0
-267.0,105.0,-1050.0
-277.0,-5.0,-925.0
70.0,-154.0,-1005.0
-74.0,81.0,-1102.0
-335.0,-33.0,-1011.0
25.0,-48.0,-995.0
23.0,44.0,-1018.0
-140.0,-132.0,-1110.0
-119.0,31.0,-1071.0
179.0,68.0,-1022.0
-54.0,-33.0,-1106.0
-228.0,66.0,-1046.0
40.0,21.0,-913.0
83.0,-89.0,-970.0
-261.0,-37.0,-1020.0
-156.0,40.0,-1030.0
111.0,37.0,-1069.0
-152.0,99.0,-1114.0
-257.0,25.0,-1104.0
-23.0,-27.0,-1044.0
15.0,-48.0,-1081.0
-300.0,-85.0,-1175.0
-199.0,72.0,-1085.0
21.0,78.0,-1067.0
-261.0,44.0,-1087.0
-376.0,58.0,-1063.0
-191.0,3.0,-983.0
-126.0,-97.0,-1009.0
-511.0,9.0,-1067.0
-361.0,37.0,-935.0
-154.0,1.0,-1013.0
-396.0,80.0,-1071.0
-484.0,27.0,-1054.0
-257.0,5.0,-1015.0
-244.0,13.0,-1059.0
-470.0,-35.0,-1091.0
-378.0,44.0,-1007.0
-195.0,27.0,-1032.0
-474.0,39.0,-1097.0
-482.0,70.0,-1013.0
-277.0,37.0,-966.0
-298.0,-60.0,-997.0
-509.0,42.0,-1069.0
-431.0,85.0,-964.0
-271.0,3.0,-974.0
-390.0,37.0,-1075.0
-488.0,37.0,-997.0
-302.0,48.0,-964.0
-236.0,19.0,-1056.0
-433.0,25.0,-1083.0
-314.0,56.0,-995.0
-167.0,11.0,-1028.0
-284.0,23.0,-1067.0
-304.0,37.0,-1001.0
-72.0,15.0,-960.0
-87.0,-25.0,-1046.0
-267.0,29.0,-1069.0
-171.0,56.0,-995.0
-27.0,-25.0,-1013.0
-154.0,29.0,-1050.0
-165.0,15.0,-977.0
19.0,5.0,-989.0
-50.0,-1.0,-1069.0
-203.0,-3.0,-1057.0
-29.0,42.0,-1028.0
19.0,39.0,-1036.0
-85.0,-9.0,-1067.0
-78.0,-19.0,-993.0
37.0,-39.0,-989.0
-46.0,-54.0,-1034.0
-130.0,-40.0,-1036.0
17.0,42.0,-1003.0
42.0,29.0,-1024.0
-81.0,-21.0,-1054.0
-85.0,17.0,-1030.0
27.0,-9.0,-1024.0
-27.0,-39.0,-1054.0
-62.0,-52.0,-1079.0
40.0,29.0,-1052.0
25.0,-1.0,-1040.0
-44.0,-35.0,-1093.0
-35.0,15.0,-1063.0
56.0,-27.0,-1015.0
-23.0,-3.0,-1073.0
-83.0,1.0,-1054.0
25.0,44.0,-1034.0
9.0,31.0,-1050.0
-62.0,-11.0,-1081.0
-27.0,13.0,-1048.0
42.0,-27.0,-1018.0
-13.0,-23.0,-1054.0
-42.0,-19.0,-1048.0
42.0,19.0,-1034.0
5.0,21.0,-1048.0
-76.0,-23.0,-1069.0
-27.0,31.0,-1044.0
17.0,3.0,-1007.0
-40.0,9.0,-1024.0
-107.0,40.0,-1044.0
1.0,27.0,-1001.0
-29.0,39.0,-1015.0
-89.0,-19.0,-1024.0
-56.0,27.0,-1026.0
-1.0,11.0,-997.0
-74.0,-1.0,-1038.0
-85.0,37.0,-1030.0
9.0,17.0,-1009.0
-21.0,40.0,-1034.0
-85.0,9.0,-1038.0
-31.0,46.0,-1032.0
3.0,39.0,-1005.0
-52.0,23.0,-1020.0
-74.0,48.0,-1013.0
9.0,25.0,-1005.0
-23.0,40.0,-1038.0
-70.0,9.0,-1026.0
-17.0,27.0,-1016.0
19.0,35.0,-1016.0
-46.0,-5.0,-1034.0
-62.0,33.0,-1024.0
21.0,27.0,-1009.0
-7.0,39.0,-1032.0
-39.0,27.0,-1040.0
19.0,19.0,-1022.0
23.0,42.0,-1030.0
-11.0,-1.0,-1046.0
-31.0,33.0,-1038.0
31.0,19.0,-1013.0
21.0,15.0,-1042.0
-17.0,7.0,-1048.0
3.0,-3.0,-1056.0
17.0,11.0,-1038.0
35.0,3.0,-1048.0
1.0,19.0,-1063.0
19.0,-3.0,-1036.0
40.0,0.0,-1054.0
1.0,31.0,-1048.0
15.0,-7.0,-1048.0
31.0,17.0,-1040.0
19.0,-5.0,-1034.0
11.0,11.0,-1056.0
21.0,-3.0,-1034.0
54.0,-9.0,-1034.0
-3.0,27.0,-1048.0
13.0,-29.0,-1036.0
42.0,9.0,-1042.0
25.0,3.0,-1044.0
3.0,-9.0,-1059.0
21.0,5.0,-1028.0
25.0,-5.0,-1040.0
0.0,21.0,-1046.0
1.0,-17.0,-1032.0
15.0,7.0,-1038.0
1.0,1.0,-1034.0
-17.0,-9.0,-1040.0
-1.0,15.0,-1024.0
25.0,0.0,-1022.0
-23.0,29.0,-1040.0
-19.0,-13.0,-1026.0
3.0,7.0,-1018.0
-13.0,23.0,-1024.0
-31.0,-13.0,-1034.0
-15.0,17.0,-1026.0
13.0,-3.0,-1016.0
-40.0,15.0,-1032.0
-33.0,-9.0,-1018.0
7.0,5.0,-1015.0
-35.0,19.0,-1024.0
-31.0,-9.0,-1034.0
-3.0,17.0,-1015.0
-5.0,5.0,-1013.0
-13.0,17.0,-1016.0
-17.0,23.0,-1020.0
-25.0,7.0,-1034.0
-42.0,9.0,-1028.0
0.0,1.0,-1005.0
27.0,33.0,-1013.0
13.0,0.0,-1032.0
-44.0,27.0,-1050.0
-27.0,15.0,-1024.0
21.0,0.0,-1028.0
3.0,44.0,-1034.0
-7.0,-5.0,-1036.0
9.0,23.0,-1028.0
19.0,19.0,-1015.0
-7.0,7.0,-1048.0
-1.0,29.0,-1028.0
37.0,0.0,-1016.0
9.0,23.0,-1056.0
0.0,-3.0,-1034.0
21.0,17.0,-1034.0
25.0,23.0,-1044.0
-3.0,-7.0,-1050.0
9.0,19.0,-1042.0
44.0,17.0,-1036.0
3.0,37.0,-1063.0
1.0,3.0,-1048.0
27.0,17.0,-1044.0
21.0,33.0,-1054.0
1.0,-5.0,-1056.0
11.0,19.0,-1040.0
25.0,5.0,-1030.0
3.0,11.0,-1054.0
-3.0,3.0,-1034.0
25.0,23.0,-1030.0
5.0,29.0,-1046.0
-19.0,-13.0,-1052.0
1.0,19.0,-1028.0
23.0,19.0,-1028.0
-13.0,15.0,-1054.0
-11.0,9.0,-1032.0
19.0,19.0,-1024.0
3.0,39.0,-1036.0
-19.0,-7.0,-1028.0
9.0,13.0,-1022.0
21.0,15.0,-1016.0
-19.0,3.0,-1036.0
-17.0,-1.0,-1020.0
17.0,15.0,-1015.0
-25.0,37.0,-1032.0
9.0,-11.0,-1009.0
