x,y,z
0,5,-1020
17,-7,-1036
1,48,-1032
1,-5,-1046
3,29,-1032
1,-7,-1032
13,1,-1038
-1,31,-1018
21,-13,-1044
11,42,-1036
21,-19,-1040
-3,19,-1046
3,9,-1016
19,-9,-1040
-7,27,-1028
19,-27,-1044
-1,27,-1034
21,-25,-1022
9,15,-1044
7,9,-1034
11,-7,-1056
-1,31,-1024
5,-19,-1036
0,33,-1020
13,-11,-1013
17,9,-1054
-1,17,-1030
1,-25,-1052
-5,46,-1024
9,-21,-1038
11,27,-1052
9,-1,-1028
11,-3,-1054
-9,39,-1018
-1,-37,-1032
0,35,-1022
19,-33,-1024
9,13,-1050
-27,19,-1022
-3,-13,-1044
-17,33,-1020
13,-33,-1034
13,29,-1024
13,3,-1018
11,0,-1052
-5,21,-1030
19,-35,-1050
-3,37,-1020
19,-13,-1036
13,17,-1046
3,3,-1024
0,-17,-1046
-31,37,-1028
-1,-17,-1048
-1,44,-1030
17,-13,-1032
11,7,-1046
0,3,-1020
9,-21,-1042
-5,40,-1020
3,-27,-1036
0,29,-1036
-1,-7,-1016
17,5,-1038
-5,29,-1020
17,-35,-1044
5,39,-1022
11,-29,-1036
7,27,-1040
0,9,-1022
9,-15,-1034
-9,31,-1022
3,-33,-1030
5,37,-1046
5,-7,-1028
13,9,-1054
0,21,-1018
19,-11,-1044
-5,44,-1034
9,-19,-1034
1,25,-1050
0,0,-1030
19,1,-1048
-7,40,-1028
17,-27,-1046
-3,44,-1038
7,-17,-1030
0,23,-1044
-3,11,-1022
17,-7,-1032
5,40,-1020
23,-19,-1032
-11,29,-1034
-13,-25,-1028
-3,1,-1044
-19,33,-1022
7,-13,-1032
0,37,-1016
21,-27,-1028
17,33,-1040
5,3,-1024
5,-9,-1046
-11,25,-1013
0,-29,-1034
-5,37,-1016
0,-17,-1020
1,13,-1038
-9,5,-1024
9,-19,-1050
-3,42,-1018
11,-27,-1036
3,35,-1030
11,-1,-1022
13,-3,-1048
-9,23,-1022
-5,-21,-1038
-7,31,-1024
5,-23,-1026
5,23,-1042
-11,0,-1011
11,-5,-1042
-1,27,-1018
31,-29,-1044
1,33,-1036
7,-9,-1030
1,21,-1042
-1,15,-1026
9,-11,-1044
0,37,-1013
7,-27,-1030
7,27,-1034
-5,-11,-1020
5,0,-1048
-5,17,-1020
9,-27,-1046
-1,33,-1024
13,-21,-1036
15,23,-1040
9,-1,-1030
1,-5,-1048
0,29,-1024
5,-23,-1030
3,33,-1026
0,-19,-1016
9,3,-1046
-1,3,-1020
27,-15,-1038
7,33,-1026
21,-27,-1036
0,25,-1040
-5,0,-1018
7,5,-1050
-3,27,-1024
19,-23,-1038
3,42,-1026
0,-9,-1030
9,25,-1044
0,1,-1024
21,-5,-1050
0,44,-1034
13,-17,-1040
-9,33,-1032
5,-13,-1030
11,5,-1052
-9,17,-1024
13,-11,-1040
1,40,-1024
3,-25,-1034
5,29,-1044
3,0,-1018
17,0,-1052
1,29,-1024
19,-21,-1038
0,37,-1034
15,-25,-1032
9,17,-1040
-5,3,-1020
19,-11,-1038
3,33,-1018
11,-27,-1044
-3,31,-1038
11,-15,-1024
15,5,-1050
-7,11,-1024
7,-19,-1046
-3,29,-1026
5,-25,-1030
9,23,-1038
-1,3,-1022
11,0,-1052
-3,21,-1020
19,-33,-1040
11,37,-1028
11,-13,-1026
-3,13,-1046
-15,3,-1016
17,-15,-1044
1,33,-1024
19,-33,-1038
-9,31,-1038
-3,-21,-1024
9,1,-1034
9,25,-1005
33,-23,-1032
-1,37,-1030
7,-29,-1036
-11,21,-1044
3,7,-1016
23,3,-1044
5,37,-1028
17,-29,-1044
-11,29,-1036
3,-15,-1024
9,21,-1030
13,21,-1030
21,-17,-1040
-9,29,-1030
11,-23,-1040
7,33,-1028
15,-11,-1009
25,5,-1040
5,19,-1032
3,-15,-1054
-11,44,-1022
9,-25,-1026
17,19,-1046
7,-1,-1022
21,-5,-1042
-9,37,-1022
5,-11,-1038
1,31,-1032
9,-23,-1028
9,15,-1034
-9,17,-1022
17,-13,-1044
-3,29,-1028
1,-25,-1044
-9,40,-1038
0,-13,-1024
17,3,-1036
7,23,-1022
17,-21,-1048
1,33,-1022
9,-11,-1040
11,23,-1030
-3,0,-1013
21,-3,-1034
-1,29,-1028
13,-31,-1036
-9,27,-1036
-11,-15,-1032
13,7,-1044
9,15,-1028
21,-15,-1036
5,40,-1022
23,-35,-1038
11,25,-1036
11,-7,-1034
11,-3,-1056
-5,25,-1018
21,-23,-1044
-1,33,-1032
1,-33,-1026
9,21,-1046
-5,5,-1022
17,-13,-1050
-1,29,-1016
9,-29,-1040
0,23,-1030
11,-9,-1020
27,11,-1038
9,17,-1026
17,-9,-1044
-1,35,-1032
1,-15,-1040
5,21,-1040
-5,-9,-1024
1,5,-1030
0,27,-1022
19,-15,-1032
0,39,-1024
3,-21,-1038
-17,15,-1046
-17,9,-1020
13,3,-1044
7,39,-1024
23,-19,-1044
-15,37,-1036
-11,-7,-1022
5,13,-1044
-9,27,-1015
7,-13,-1048
-1,39,-1026
13,-19,-1020
13,33,-1030
3,1,-1022
9,3,-1044
-7,33,-1020
19,-17,-1042
-7,40,-1030
1,-13,-1032
0,27,-1044
-9,13,-1018
13,-9,-1042
1,44,-1016
23,-21,-1034
9,33,-1030
15,-15,-1032
9,9,-1038
0,19,-1018
11,-15,-1042
-5,44,-1038
17,-31,-1038
7,29,-1036
21,-1,-1020
21,0,-1048
-11,23,-1036
-3,-27,-1038
0,35,-1024
17,-15,-1032
7,19,-1048
-3,9,-1026
7,-19,-1048
1,33,-1028
25,-27,-1036
11,21,-1036
0,-11,-1022
0,1,-1040
-15,15,-1018
11,-35,-1040
-7,42,-1026
17,-19,-1032
17,23,-1032
9,-3,-1016
11,-17,-1050
1,31,-1032
9,-23,-1032
3,35,-1034
9,-23,-1030
15,5,-1044
-5,7,-1013
17,-7,-1036
-9,35,-1020
0,-27,-1050
-3,25,-1036
-7,-1,-1018
9,9,-1040
-7,29,-1015
17,-23,-1044
-3,42,-1028
-5,-19,-1030
-1,27,-1040
0,5,-1013
19,-5,-1028
0,31,-1018
3,-23,-1046
-7,33,-1022
0,-9,-1018
5,5,-1048
-1,11,-1020
5,-9,-1044
0,39,-1022
13,-17,-1028
5,27,-1034
17,-3,-1032
13,-1,-1042
-5,17,-1018
19,-17,-1040
11,35,-1028
21,-21,-1036
0,29,-1046
-9,7,-1020
7,-5,-1044
-3,31,-1028
21,-21,-1040
9,39,-1044
19,-11,-1030
5,11,-1050
-7,13,-1030
19,-17,-1044
7,33,-1038
13,-23,-1050
7,9,-1022
19,0,-1050
7,37,-1030
9,-39,-1044
3,35,-1030
5,-11,-1034
7,15,-1054
-9,9,-1022
19,-21,-1046
1,29,-1026
19,-27,-1048
-1,33,-1038
5,-9,-1030
7,3,-1048
-1,29,-1022
9,-19,-1048
-3,35,-1028
13,-17,-1026
0,23,-1032
0,-3,-1024
-13,0,-1038
-9,27,-1026
3,-21,-1036
-3,35,-1020
13,-21,-1022
15,17,-1038
0,11,-1022
-9,-11,-1050
-15,37,-1028
7,-29,-1032
9,35,-1032
23,-1,-1022
13,-1,-1048
-11,25,-1032
21,-23,-1048
3,46,-1024
7,-21,-1040
13,15,-1030
11,3,-1018
17,-7,-1050
-11,31,-1015
21,-23,-1032
15,33,-1020
21,-11,-1024
13,9,-1038
-5,13,-1028
9,-9,-1048
-9,35,-1020
7,-33,-1042
9,27,-1044
9,0,-1032
19,5,-1044
1,15,-1016
23,-25,-1052
-1,33,-1026
13,-27,-1044
11,25,-1048
-7,13,-1020
-1,-9,-1052
-11,25,-1018
23,-23,-1034
13,39,-1022
7,-9,-1026
1,5,-1048
-7,23,-1034
9,-13,-1048
0,42,-1015
23,-23,-1034
15,19,-1040
-1,-9,-1015
-5,0,-1040
-19,25,-1022
9,-21,-1030
5,42,-1034
23,-15,-1026
21,19,-1034
1,15,-1030
3,-5,-1050
-11,35,-1020
7,-23,-1044
3,29,-1034
15,-11,-1024
21,11,-1040
3,19,-1020
17,-11,-1048
-13,37,-1022
-1,-27,-1030
-1,33,-1036
3,-3,-1016
23,-3,-1040
-1,29,-1022
1,-19,-1048
-9,46,-1030
3,-15,-1024
17,3,-1036
5,0,-1026
19,0,-1044
-5,42,-1024
9,-23,-1036
3,31,-1034
11,-15,-1024
15,5,-1046
3,31,-1015
21,-17,-1050
1,33,-1030
0,-23,-1040
7,19,-1038
-5,7,-1018
7,-3,-1048
-3,27,-1024
15,-27,-1030
3,35,-1026
1,-9,-1036
0,7,-1038
-3,17,-1018
17,-9,-1044
3,35,-1032
23,-19,-1042
7,25,-1030
5,0,-1026
13,5,-1036
0,15,-1018
11,-13,-1036
0,39,-1022
13,-25,-1026
9,23,-1032
9,3,-1020
19,-3,-1040
3,37,-1016
19,-27,-1038
7,37,-1032
15,-19,-1030
1,9,-1050
-1,21,-1024
13,-9,-1046
-9,29,-1026
19,-29,-1020
5,25,-1038
0,0,-1030
5,-1,-1052
-15,27,-1016
13,-19,-1036
7,37,-1028
19,-17,-1028
7,17,-1040
9,1,-1022
9,0,-1048
-9,29,-1024
0,-17,-1036
0,37,-1030
9,-29,-1022
17,1,-1038
0,1,-1028
-1,-9,-1044
-15,46,-1015
1,-29,-1024
15,29,-1024
21,-5,-1028
15,-1,-1044
-11,33,-1022
0,-19,-1038
0,37,-1026
1,-19,-1026
3,17,-1048
-5,19,-1018
13,-5,-1044
7,29,-1022
19,-15,-1040
-9,31,-1038
-3,3,-1040
9,13,-1032
-1,17,-1018
35,-21,-1040
9,37,-1034
0,-17,-1038
-9,33,-1050
-19,-3,-1038
3,-1,-1044
-1,29,-1022
19,-13,-1046
9,31,-1036
13,-15,-1036
11,9,-1044
9,15,-1011
21,-3,-1040
0,27,-1030
9,-19,-1038
-7,37,-1036
5,-5,-1020
11,0,-1050
0,21,-1011
9,-23,-1038
-1,29,-1026
13,-17,-1020
9,27,-1040
3,1,-1020
13,-5,-1040
3,27,-1018
23,-31,-1038
-9,23,-1034
-5,-15,-1030
-1,13,-1040
0,9,-1016
21,-19,-1038
-1,37,-1030
7,-27,-1036
5,29,-1038
5,-17,-1022
9,0,-1046
-1,21,-1032
15,-25,-1044
-5,40,-1030
0,-19,-1016
7,13,-1038
1,0,-1022
19,-3,-1038
0,33,-1020
15,-33,-1036
7,29,-1040
23,-25,-1038
11,-1,-1046
-3,19,-1026
3,-15,-1052
-15,35,-1026
11,-29,-1036
5,31,-1024
9,-3,-1028
13,-5,-1036
0,23,-1022
15,-29,-1044
5,39,-1026
21,-21,-1024
9,15,-1052
0,9,-1026
3,-5,-1048
3,35,-1020
13,-21,-1030
7,37,-1020
19,-5,-1034
15,11,-1040
1,17,-1028
11,1,-1050
1,27,-1032
9,-19,-1042
1,23,-1044
-7,-1,-1040
1,15,-1044
-3,29,-1013
19,-19,-1026
11,35,-1022
17,-21,-1046
3,23,-1038
-7,19,-1022
13,-5,-1044
3,29,-1022
21,-29,-1038
-5,37,-1048
-3,-3,-1018
-3,11,-1040
-9,9,-1024
15,-19,-1044
3,33,-1022
23,-23,-1038
-1,25,-1034
-7,3,-1026
9,-11,-1036
1,25,-1018
19,-23,-1044
-9,42,-1038
1,-13,-1018
11,9,-1036
9,9,-1024
21,-5,-1050
-3,33,-1022
7,-33,-1034
11,31,-1030
25,-3,-1026
9,1,-1048
-3,13,-1030
7,-9,-1048
0,35,-1022
19,-17,-1028
7,27,-1042
-5,-3,-1026
5,-5,-1046
1,25,-1028
9,-42,-1046
1,39,-1026
0,-5,-1032
11,17,-1040
0,7,-1028
13,-7,-1048
0,42,-1026
9,-17,-1028
9,27,-1032
23,-13,-1028
9,-3,-1050
-17,15,-1024
0,-17,-1030
-1,39,-1018
9,-17,-1034
9,13,-1038
7,-3,-1026
17,0,-1034
0,25,-1028
9,-39,-1038
3,35,-1032
15,-25,-1030
11,19,-1050
1,7,-1032
0,-9,-1050
-5,37,-1026
5,-17,-1028
7,37,-1026
13,0,-1028
11,-5,-1046
0,23,-1020
15,-21,-1044
-3,40,-1024
44,-15,-1022
83,17,-1032
95,9,-1016
121,3,-1038
189,33,-1034
281,-37,-1054
242,33,-1038
310,13,-1009
458,-27,-1050
413,29,-1075
372,-21,-1026
472,1,-1022
585,-9,-1067
484,33,-1036
530,0,-954
813,-60,-1003
704,50,-1042
630,25,-962
823,-50,-999
1013,-7,-1044
851,42,-1030
735,-19,-960
1032,-78,-1022
1061,39,-1095
817,11,-960
931,-66,-958
1132,-9,-1100
979,42,-1085
829,9,-960
1182,-115,-983
1206,56,-1114
944,46,-983
1030,-97,-925
1268,-91,-1098
1095,66,-1141
894,37,-964
1264,-162,-991
1290,-11,-1202
944,56,-1034
987,-99,-956
1319,-37,-1116
1124,52,-1186
862,-27,-976
1257,-99,-993
1356,-11,-1147
1056,89,-1026
1237,-89,-866
1571,-42,-1087
1370,87,-1188
1130,-7,-1030
1409,-167,-1001
1469,29,-1153
1120,48,-1085
1110,-52,-892
1282,-23,-1093
1089,109,-1153
1024,-21,-923
1298,-95,-892
1456,9,-1061
1110,72,-1030
1346,-40,-858
1598,-58,-1020
1358,11,-1102
1011,183,-1001
1284,-1,-1112
1333,-117,-1057
940,-39,-1056
1091,29,-839
1473,-62,-974
1143,31,-1231
1054,50,-1005
1212,-119,-1059
1588,-7,-1026
1198,163,-1081
1315,-189,-732
1532,-56,-847
1337,181,-1239
1220,154,-1052
1321,-142,-1112
1344,-163,-1173
1138,-58,-1040
1245,33,-831
1588,95,-921
1198,-39,-1253
1073,-35,-1015
1344,-193,-1026
1309,-253,-1085
1204,101,-1040
1512,62,-798
1544,54,-909
1489,197,-1057
1319,-121,-1050
1489,-204,-972
1657,15,-1220
981,122,-1313
1247,-165,-915
1583,-195,-1001
1313,17,-923
1163,163,-923
1415,-163,-1138
1292,-17,-1239
1325,-281,-1100
1225,37,-767
1581,163,-788
1446,257,-1179
1145,-42,-1034
1469,-210,-968
1153,-138,-1095
1284,0,-1132
1514,-197,-1057
1235,58,-1038
1253,0,-1180
1122,-27,-981
1856,-5,-1073
1346,-62,-1016
780,-128,-1091
1280,300,-956
1588,54,-1054
1016,-117,-966
853,175,-876
1428,-279,-974
1073,111,-1294
525,130,-1067
634,-370,-856
1136,-50,-1054
880,-3,-1116
117,101,-925
776,-244,-1013
632,404,-1305
173,19,-1007
417,-52,-800
630,83,-948
201,103,-1116
150,-72,-997
167,-80,-976
40,-74,-1300
-56,-56,-1089
-42,341,-938
-11,-181,-1034
-390,-35,-1163
-400,-185,-1067
-308,304,-882
-99,25,-1063
-714,-27,-1098
-279,97,-1079
-683,201,-1044
-564,-154,-868
-571,-119,-1057
-853,-37,-1003
-895,33,-1044
-692,259,-1143
-798,-156,-1015
-1259,99,-1038
-1264,56,-1030
-874,-40,-1110
-909,101,-976
-1303,128,-876
-780,-179,-1040
-903,288,-1020
-1177,126,-952
-936,-279,-1048
-745,-210,-1196
-974,132,-1005
-1050,-226,-778
-808,126,-1036
-603,124,-1175
-1489,-208,-1100
-1229,-33,-1071
-858,169,-1194
-1018,31,-905
-1700,130,-813
-1016,-85,-909
-829,124,-1130
-1268,50,-901
-1344,-115,-730
-860,-163,-1184
-960,9,-1171
-1214,-42,-1022
-1022,-115,-1016
-755,189,-983
-1048,160,-1034
-1376,-15,-976
-1044,-52,-1266
-1169,-44,-1321
-1403,97,-995
-1104,-97,-886
-1179,-33,-876
-1108,115,-927
-1346,-37,-903
-1063,-349,-1173
-1221,42,-1206
-1442,175,-929
-1218,42,-940
-749,206,-1204
-1389,-218,-1081
-1333,-46,-927
-956,-48,-1171
-1362,160,-1342
-1544,140,-1130
-1093,-9,-1052
-1061,-7,-931
-1460,-42,-860
-1407,-107,-858
-1054,-162,-1048
-1417,199,-1223
-1403,74,-997
-1054,152,-1098
-989,111,-1005
-1565,146,-1087
-1383,-111,-878
-1149,-80,-1259
-1444,-95,-1243
-1782,19,-1018
-1214,-144,-1011
-1284,439,-1030
-1694,283,-864
-1344,-273,-761
-1071,-80,-1118
-1417,27,-1065
-1708,39,-977
-1026,-5,-985
-1061,144,-1216
-1520,33,-903
-1313,105,-923
-950,-1,-1200
-1458,27,-1235
-1704,-27,-1120
-1139,-121,-976
-1169,140,-1143
-1536,210,-858
-1442,-33,-774
-976,-39,-983
-1534,64,-1259
-1489,121,-880
-1089,-58,-1075
-1253,-7,-1073
-1631,15,-1009
-1401,-15,-968
-1091,-113,-1081
-1506,89,-1212
-1501,156,-989
-952,-56,-1044
-1048,140,-1161
-1155,17,-981
-806,-42,-880
-501,-87,-956
-843,50,-1069
-788,117,-995
-374,-37,-1093
-542,-91,-1223
-784,-132,-997
-404,9,-931
-230,-162,-1102
-673,29,-1171
-433,109,-997
-162,60,-1067
-247,48,-1059
-337,42,-995
-115,-58,-862
0,-115,-942
-324,68,-1032
-136,-9,-888
58,19,-1026
-142,-70,-1075
-267,-60,-1087
107,-81,-1003
-15,-33,-1077
-173,-13,-1106
25,74,-1024
146,37,-1061
-107,25,-1118
-72,13,-1020
103,-19,-929
-27,-7,-991
-224,-60,-1007
-21,11,-1003
70,48,-1011
-242,-35,-1097
-197,-52,-1083
23,-13,-1085
-37,-68,-1122
-203,23,-1143
46,58,-1061
15,58,-1073
-160,29,-1081
-105,7,-1059
64,-54,-1016
-126,-31,-1056
-281,-7,-1018
-29,52,-958
-27,58,-1018
-283,5,-1050
-185,-48,-1081
-3,-31,-1050
-183,7,-1077
-253,44,-1056
-91,89,-1034
-101,66,-1040
-298,42,-1050
-263,33,-999
-101,-3,-954
-244,-29,-1038
-427,29,-1003
-232,46,-931
-214,31,-1011
-413,13,-1044
-404,52,-1020
-286,13,-1022
-353,37,-1097
-507,48,-1073
-331,68,-962
-271,48,-1056
-464,19,-1028
-495,48,-983
-292,3,-987
-361,-62,-1067
-554,3,-1044
-335,31,-960
-298,-56,-1030
-454,46,-1097
-386,-11,-1001
-261,-31,-1007
-271,25,-1136
-400,44,-1071
-212,37,-1011
-199,15,-1061
-257,-52,-1067
-244,-15,-1015
-95,-27,-970
-113,-17,-1057
-212,42,-1024
-31,-3,-950
-29,-9,-1048
-167,-13,-1054
-87,9,-1036
1,13,-1028
-62,23,-1056
-81,-5,-1032
19,25,-1050
-33,5,-1061
-85,-42,-1065
7,0,-1022
23,9,-989
-39,-7,-1038
-66,7,-1054
13,31,-1001
-3,-7,-1038
-87,9,-1069
-5,21,-1018
31,33,-1030
-44,-1,-1077
-64,19,-1067
21,13,-1026
-29,3,-1061
-46,-19,-1067
33,-15,-1018
9,40,-1044
-95,-5,-1057
-56,5,-1038
19,31,-1005
-1,5,-1034
-138,21,-1065
-46,-13,-1036
-21,13,-1009
-33,7,-1038
-144,5,-1079
-46,-13,-1011
-46,13,-1046
-76,3,-1044
-21,7,-1022
3,25,-1001
-76,21,-1018
-64,21,-1022
-42,42,-1003
-89,-7,-1034
-68,7,-1016
7,35,-1005
-7,29,-1030
-72,-13,-1044
13,19,-1026
21,42,-1024
-15,-1,-1046
-17,29,-1044
29,25,-1020
17,19,-1036
-56,27,-1038
-31,23,-1013
35,11,-997
33,-3,-1013
-87,9,-1056
-31,-15,-1030
29,19,-1013
0,19,-1048
5,-33,-1030
35,3,-1020
25,13,-1040
-33,23,-1057
19,-7,-1020
21,13,-1036
-3,-3,-1038
-21,-9,-1044
21,31,-1022
21,-3,-1048
-21,-5,-1052
19,19,-1022
31,13,-1034
-40,11,-1059
-21,-7,-1048
9,15,-1032
-5,17,-1036
-44,-3,-1048
-1,33,-1013
29,13,-1018
-48,7,-1046
-25,-17,-1034
13,19,-1016
-15,17,-1022
-35,-7,-1030
0,21,-1015
15,19,-1016
-31,7,-1036
-13,-7,-1026
11,15,-1015
-23,13,-1032
-25,-17,-1036
9,17,-1016
19,17,-1015
-33,3,-1032
-23,-13,-1022
9,23,-1016
11,1,-1024
-13,-7,-1030
-11,33,-1030
-31,5,-1034
-5,-1,-1020
21,39,-1022
-9,-5,-1048
-11,5,-1030
19,25,-1032
15,1,-1030
-11,-9,-1042
15,13,-1034
0,27,-1036
9,-5,-1046
1,15,-1024
31,11,-1024
15,21,-1044
-9,11,-1018
13,15,-1024
17,27,-1028
9,0,-1038
0,19,-1052
17,13,-1032
-1,19,-1052
-3,9,-1018
17,17,-1044
5,37,-1034
0,9,-1030
11,27,-1038
19,39,-1028
1,13,-1040
-1,3,-1030
25,11,-1022
-5,37,-1044
-11,1,-1034
3,19,-1024
0,23,-1038
-17,9,-1046
-13,13,-1020
17,5,-1026
-1,21,-1036
-9,9,-1015
11,25,-1032
-1,29,-1020
-19,-1,-1034
-19,-3,-1026
-1,-3,-1028
-15,19,-1030
-13,-5,-1007
7,3,-1026
-17,19,-1032
-15,-21,-1028
1,9,-1020
19,5,-1024
-9,13,-1042
-7,3,-1013
15,15,-1032
-11,23,-1040
-9,-25,-1038
-9,7,-1038
3,-9,-1032
1,7,-1036
9,-5,-1018
27,1,-1028
3,19,-1050
-9,-13,-1046
19,19,-1015
17,19,-1032
9,13,-1026
11,23,-1024
29,3,-1032
1,5,-1046
7,-17,-1036
19,27,-1038
13,31,-1036
9,15,-1034
9,11,-1022
40,17,-1022
0,23,-1046
1,0,-1016
11,29,-1036
17,19,-1034
1,0,-1044
9,19,-1024
19,27,-1022
-46,9,-1052
-9,9,-1026
72,5,-1024
3,23,-1056
25,-27,-1050
17,39,-1050
1,11,-1013
66,3,-1048
-81,-1,-1061
40,37,-1016
-3,68,-1011
-66,-85,-1046
39,-33,-1093
29,44,-1032
-7,17,-962
-3,50,-942
21,11,-1036
-70,11,-1081
-11,-27,-1077
-25,-19,-1013
-3,-7,-966
-39,9,-991
-5,33,-1036
31,23,-1097
13,-9,-1057
0,-40,-1016
27,-15,-1001
19,-1,-1020
-19,-15,-1059
-9,-9,-1038
17,-27,-999
-9,-9,-1005
-21,-13,-1030
15,19,-1057
-19,15,-1052
-25,-7,-1038
1,23,-995
29,-5,-1003
-27,13,-1073
-27,1,-1071
11,7,-1061
13,40,-1040
5,9,-1016
13,21,-1020
31,23,-1057
-9,1,-1071
-15,-3,-1040
33,15,-1034
11,48,-1032
-9,17,-1044
3,29,-1052
21,25,-1026
-15,-19,-1040
-3,-3,-1018
23,35,-1057
-23,48,-1054
-33,17,-1036
15,44,-1030
21,17,-1026
-1,0,-1052
-11,9,-1044
21,19,-1026
-9,54,-1028
-19,9,-1030
11,9,-1044
15,15,-1018
-19,-17,-1036
-15,-1,-1024
21,15,-1011
-15,29,-1048
-19,3,-1034
9,13,-1028
11,13,-1028
-17,-21,-1020
5,1,-1013
21,11,-1024
-17,33,-1026
-13,3,-1028
19,0,-1030
13,9,-1028
-11,-23,-1038
7,17,-1036
21,33,-1044
9,19,-1046
-7,5,-1024
19,1,-1040
7,23,-1048
-5,-19,-1042
13,-1,-1034
23,5,-1028
3,-7,-1048
-3,-3,-1022
19,13,-1030
1,9,-1046
-11,-35,-1032
15,13,-1030
27,25,-1026
-1,1,-1050
-9,7,-1024
23,5,-1028
3,13,-1048
-7,-9,-1024
9,15,-1044
19,39,-1036
-7,-3,-1036
-3,19,-1026
19,7,-1034
-5,17,-1040
-15,-3,-1036
17,11,-1036
11,35,-1024
0,3,-1036
0,11,-1036
19,1,-1018
-9,-5,-1040
-19,-9,-1030
17,7,-1013
-9,33,-1028
-21,-3,-1026
1,11,-1030
9,-5,-1020
-9,-3,-1038
-13,5,-1022
19,23,-1028
-9,33,-1028
-7,-13,-1028
5,5,-1028
19,3,-1032
-5,-9,-1040
0,-3,-1026
23,11,-1030
-1,21,-1038
-7,-9,-1028
11,3,-1026
9,13,-1022
0,-15,-1044
-3,7,-1038
23,13,-1036
1,25,-1046
-9,-3,-1034
19,7,-1036
21,19,-1038
9,-7,-1050
9,19,-1034
27,9,-1036
9,19,-1036
0,9,-1032
19,23,-1048
25,27,-1038
21,-23,-1048
9,23,-1040
31,35,-1030
19,-3,-1024
-19,3,-1024
23,25,-1030
17,15,-1022
-17,-11,-1036
9,33,-1030
13,15,-1018
-5,5,-1050
-15,27,-1030
17,-9,-1018
17,29,-1044
7,0,-1028
-29,23,-1054
0,9,-1032
13,1,-1036
17,27,-1030
-1,-13,-1028
-27,13,-1030
-11,3,-1024
1,3,-1016
19,29,-1018
0,-9,-1036
-19,13,-1032
-31,9,-1040
7,25,-1015
19,35,-995
9,-1,-1040
-9,23,-1020
3,13,-1026
0,27,-1030
17,5,-1013
0,3,-1024
-3,15,-1015
1,19,-1040
0,19,-1011
5,-7,-1030
15,5,-1030
-1,15,-1034
17,5,-1044
5,33,-1038
17,-15,-1032
1,15,-1044
21,-15,-1022
3,15,-1050
21,9,-1024
11,-9,-1046
13,-3,-1032
11,-9,-1020
11,15,-1030
0,-1,-1005
3,1,-1034
13,11,-1048
21,9,-1044
1,25,-1040
9,-5,-1038
11,17,-1048
9,13,-1048
15,21,-1054
9,39,-1038
9,-3,-1044
7,27,-1048
21,-5,-1034
1,33,-1048
7,25,-1022
15,19,-1030
3,33,-1028
9,-9,-1040
3,11,-1050
5,-3,-1024
13,31,-1048
-19,9,-1030
-27,-5,-1020
-21,33,-1044
-9,-23,-1050
11,25,-1009
-5,-17,-1018
9,-13,-1028
-15,29,-1018
-1,-15,-1048
-15,27,-1022
5,-27,-1016
3,-3,-1034
11,-7,-1026
9,-13,-1050
0,13,-1020
5,-21,-1020
-5,15,-1022
1,-7,-1026
3,-5,-1056
1,0,-1034
15,-19,-1032
-5,23,-1026
15,-1,-1015
