x,y,z
11.0,29.0,-1038.0
9.0,-7.0,-1022.0
19.0,7.0,-1044.0
11.0,27.0,-1026.0
21.0,-21.0,-1034.0
3.0,40.0,-1028.0
7.0,-5.0,-1024.0
9.0,17.0,-1044.0
0.0,11.0,-1022.0
15.0,-3.0,-1032.0
0.0,31.0,-1038.0
9.0,-21.0,-1020.0
3.0,29.0,-1044.0
9.0,-5.0,-1026.0
19.0,11.0,-1032.0
0.0,15.0,-1020.0
21.0,-13.0,-1034.0
-7.0,39.0,-1050.0
3.0,-19.0,-1026.0
5.0,27.0,-1034.0
5.0,1.0,-1020.0
17.0,-5.0,-1040.0
1.0,31.0,-1032.0
11.0,-9.0,-1020.0
9.0,39.0,-1026.0
9.0,1.0,-1024.0
9.0,13.0,-1032.0
0.0,5.0,-1024.0
19.0,-15.0,-1030.0
0.0,39.0,-1032.0
15.0,-19.0,-1028.0
3.0,37.0,-1048.0
7.0,-3.0,-1024.0
11.0,0.0,-1038.0
1.0,29.0,-1028.0
13.0,-13.0,-1028.0
7.0,33.0,-1034.0
11.0,-13.0,-1024.0
9.0,15.0,-1040.0
1.0,15.0,-1024.0
21.0,-3.0,-1026.0
0.0,33.0,-1026.0
15.0,-21.0,-1028.0
9.0,33.0,-1038.0
7.0,9.0,-1030.0
17.0,1.0,-1036.0
3.0,19.0,-1030.0
17.0,-19.0,-1032.0
7.0,35.0,-1030.0
17.0,-9.0,-1020.0
15.0,17.0,-1038.0
5.0,15.0,-1024.0
21.0,-3.0,-1038.0
3.0,42.0,-1030.0
17.0,-15.0,-1034.0
13.0,33.0,-1044.0
11.0,7.0,-1018.0
19.0,1.0,-1042.0
5.0,19.0,-1028.0
17.0,-11.0,-1024.0
7.0,37.0,-1030.0
11.0,-7.0,-1026.0
13.0,17.0,-1038.0
3.0,11.0,-1032.0
17.0,-5.0,-1036.0
7.0,42.0,-1028.0
15.0,-23.0,-1024.0
13.0,37.0,-1034.0
15.0,0.0,-1026.0
17.0,11.0,-1036.0
3.0,29.0,-1038.0
21.0,-9.0,-1034.0
9.0,27.0,-1040.0
13.0,-15.0,-1030.0
11.0,23.0,-1040.0
7.0,11.0,-1026.0
19.0,0.0,-1034.0
-1.0,31.0,-1032.0
19.0,-17.0,-1024.0
9.0,29.0,-1048.0
9.0,-11.0,-1030.0
23.0,5.0,-1036.0
27.0,5.0,-1018.0
52.0,3.0,-1024.0
58.0,35.0,-1028.0
105.0,-19.0,-1024.0
105.0,19.0,-1032.0
171.0,23.0,-1016.0
292.0,-21.0,-1040.0
257.0,27.0,-1052.0
259.0,15.0,-1030.0
368.0,-5.0,-1042.0
488.0,25.0,-1054.0
368.0,7.0,-1052.0
368.0,-17.0,-1001.0
585.0,-15.0,-1040.0
609.0,39.0,-1054.0
493.0,9.0,-993.0
593.0,-29.0,-1003.0
769.0,3.0,-1054.0
646.0,33.0,-1028.0
659.0,-1.0,-929.0
925.0,-66.0,-1001.0
950.0,50.0,-1061.0
689.0,42.0,-987.0
847.0,-87.0,-962.0
1075.0,-13.0,-1079.0
894.0,68.0,-1052.0
753.0,-31.0,-903.0
1141.0,-111.0,-999.0
1116.0,89.0,-1120.0
821.0,39.0,-983.0
974.0,-105.0,-970.0
1288.0,-13.0,-1081.0
1065.0,56.0,-1085.0
870.0,15.0,-923.0
1260.0,-197.0,-1018.0
1317.0,68.0,-1153.0
935.0,146.0,-985.0
1052.0,-132.0,-983.0
1257.0,-23.0,-1180.0
1175.0,62.0,-1087.0
958.0,-39.0,-933.0
1204.0,-105.0,-1022.0
1430.0,5.0,-1112.0
991.0,80.0,-1067.0
1149.0,-37.0,-995.0
1456.0,-121.0,-1157.0
1216.0,-19.0,-1102.0
1196.0,111.0,-935.0
1424.0,-148.0,-999.0
1424.0,-163.0,-1130.0
1079.0,265.0,-1106.0
1073.0,-46.0,-958.0
1421.0,-140.0,-1151.0
1214.0,105.0,-1126.0
981.0,1.0,-884.0
1307.0,-185.0,-1001.0
1460.0,48.0,-1077.0
1085.0,140.0,-938.0
1237.0,-23.0,-987.0
1561.0,-44.0,-1132.0
1104.0,-105.0,-1108.0
1171.0,70.0,-909.0
1383.0,27.0,-1052.0
1282.0,-265.0,-1040.0
1018.0,85.0,-976.0
1083.0,31.0,-899.0
1512.0,13.0,-1048.0
1249.0,60.0,-1130.0
1067.0,-5.0,-981.0
1514.0,-39.0,-1015.0
1329.0,-48.0,-1085.0
989.0,128.0,-1032.0
1255.0,23.0,-960.0
1333.0,-81.0,-1030.0
1192.0,-5.0,-987.0
1151.0,29.0,-880.0
1544.0,1.0,-940.0
1544.0,-9.0,-1221.0
989.0,-15.0,-1089.0
1288.0,-19.0,-987.0
1588.0,13.0,-1093.0
1331.0,-11.0,-956.0
1169.0,-21.0,-878.0
1536.0,-3.0,-1050.0
1319.0,56.0,-1167.0
1077.0,-50.0,-1114.0
1292.0,50.0,-997.0
1555.0,-154.0,-892.0
1341.0,-119.0,-999.0
1305.0,95.0,-964.0
1516.0,21.0,-901.0
1668.0,-76.0,-1167.0
1114.0,128.0,-1206.0
1184.0,58.0,-966.0
1448.0,-320.0,-1073.0
1514.0,-42.0,-1098.0
1005.0,37.0,-870.0
1421.0,3.0,-880.0
1481.0,89.0,-1118.0
1061.0,37.0,-1136.0
1247.0,-228.0,-1085.0
1549.0,-122.0,-1120.0
1200.0,3.0,-921.0
1056.0,353.0,-806.0
1458.0,-9.0,-1038.0
1706.0,-355.0,-1077.0
1169.0,195.0,-1159.0
1458.0,-345.0,-964.0
1590.0,33.0,-1048.0
1444.0,148.0,-1192.0
1313.0,29.0,-993.0
1561.0,111.0,-991.0
1481.0,-277.0,-1102.0
1313.0,126.0,-1163.0
923.0,105.0,-1134.0
1243.0,-279.0,-1030.0
1180.0,312.0,-1079.0
1471.0,-232.0,-831.0
1225.0,-150.0,-827.0
894.0,48.0,-1026.0
1009.0,-177.0,-1075.0
1108.0,480.0,-1180.0
962.0,-228.0,-1130.0
650.0,35.0,-938.0
1057.0,3.0,-827.0
1089.0,-107.0,-976.0
544.0,-25.0,-991.0
505.0,35.0,-1163.0
765.0,167.0,-1190.0
603.0,128.0,-1169.0
275.0,-302.0,-970.0
398.0,93.0,-894.0
874.0,-249.0,-1044.0
216.0,54.0,-925.0
48.0,154.0,-993.0
366.0,-124.0,-1126.0
78.0,0.0,-1255.0
-58.0,269.0,-1024.0
-257.0,-314.0,-1007.0
220.0,-3.0,-933.0
-363.0,66.0,-935.0
-407.0,11.0,-950.0
-363.0,226.0,-1194.0
-474.0,25.0,-1184.0
-488.0,13.0,-1167.0
-220.0,-339.0,-987.0
-597.0,327.0,-790.0
-474.0,-103.0,-1020.0
-743.0,111.0,-1009.0
-597.0,-56.0,-1073.0
-833.0,76.0,-1177.0
-946.0,76.0,-1089.0
-936.0,-89.0,-1050.0
-913.0,-9.0,-977.0
-1157.0,-72.0,-1032.0
-1212.0,212.0,-979.0
-853.0,-58.0,-940.0
-1120.0,-52.0,-1054.0
-1145.0,146.0,-966.0
-977.0,80.0,-1138.0
-853.0,113.0,-997.0
-1020.0,-83.0,-925.0
-691.0,-130.0,-825.0
-733.0,3.0,-1095.0
-1075.0,-7.0,-1087.0
-1015.0,253.0,-1108.0
-692.0,-126.0,-1157.0
-1075.0,191.0,-1056.0
-911.0,-138.0,-1018.0
-1180.0,-201.0,-976.0
-1089.0,-46.0,-1009.0
-1270.0,-39.0,-1036.0
-1194.0,103.0,-923.0
-1011.0,80.0,-929.0
-1112.0,197.0,-956.0
-1372.0,42.0,-835.0
-776.0,-228.0,-1057.0
-913.0,3.0,-1134.0
-1631.0,-93.0,-977.0
-999.0,-5.0,-929.0
-798.0,253.0,-1087.0
-1106.0,23.0,-1056.0
-1485.0,-121.0,-1073.0
-999.0,13.0,-1139.0
-876.0,-42.0,-1247.0
-1536.0,64.0,-1059.0
-1544.0,134.0,-927.0
-870.0,-124.0,-1061.0
-983.0,83.0,-981.0
-1690.0,33.0,-894.0
-1063.0,-337.0,-938.0
-944.0,126.0,-1220.0
-1171.0,331.0,-933.0
-1091.0,134.0,-1075.0
-782.0,-279.0,-1175.0
-1315.0,89.0,-1106.0
-1319.0,-103.0,-954.0
-1251.0,21.0,-1147.0
-882.0,-56.0,-1321.0
-1624.0,44.0,-1180.0
-1380.0,99.0,-808.0
-1042.0,-91.0,-1026.0
-1346.0,154.0,-940.0
-1487.0,130.0,-927.0
-1134.0,-232.0,-979.0
-985.0,31.0,-1159.0
-1526.0,60.0,-976.0
-1419.0,103.0,-919.0
-888.0,39.0,-1110.0
-1569.0,173.0,-1098.0
-1674.0,-150.0,-1040.0
-1296.0,-132.0,-1126.0
-1124.0,-5.0,-1136.0
-1645.0,203.0,-1128.0
-1557.0,265.0,-890.0
-1052.0,-72.0,-1075.0
-1512.0,39.0,-1065.0
-1579.0,138.0,-761.0
-1159.0,-119.0,-872.0
-919.0,3.0,-1143.0
-1553.0,134.0,-1095.0
-1504.0,40.0,-903.0
-800.0,115.0,-1061.0
-1266.0,23.0,-1108.0
-1631.0,-31.0,-997.0
-1075.0,-177.0,-1153.0
-1270.0,33.0,-1292.0
-1469.0,158.0,-1106.0
-1397.0,152.0,-892.0
-1132.0,19.0,-976.0
-1423.0,181.0,-1075.0
-1641.0,201.0,-825.0
-1106.0,-372.0,-897.0
-1260.0,-1.0,-1098.0
-1733.0,214.0,-935.0
-1442.0,-81.0,-940.0
-1073.0,17.0,-1061.0
-1512.0,-15.0,-1009.0
-1596.0,-17.0,-952.0
-1077.0,15.0,-1100.0
-1022.0,-62.0,-1290.0
-1450.0,97.0,-1120.0
-1063.0,187.0,-979.0
-698.0,5.0,-1081.0
-1061.0,56.0,-1057.0
-1061.0,54.0,-868.0
-831.0,-201.0,-983.0
-689.0,-15.0,-1097.0
-1091.0,238.0,-1034.0
-710.0,-91.0,-892.0
-527.0,-126.0,-1163.0
-772.0,-93.0,-1050.0
-657.0,-58.0,-915.0
-142.0,80.0,-1059.0
-447.0,15.0,-1223.0
-712.0,76.0,-1175.0
-374.0,107.0,-956.0
-160.0,-7.0,-1067.0
-384.0,40.0,-991.0
-265.0,-3.0,-858.0
83.0,-310.0,-929.0
-160.0,115.0,-1069.0
-341.0,39.0,-991.0
-21.0,-173.0,-940.0
7.0,68.0,-1075.0
-347.0,-29.0,-1038.0
-33.0,-21.0,-991.0
146.0,17.0,-989.0
-144.0,-40.0,-1089.0
-185.0,37.0,-1130.0
101.0,68.0,-1046.0
19.0,-15.0,-1032.0
-224.0,-9.0,-1057.0
31.0,31.0,-909.0
95.0,-74.0,-964.0
-214.0,1.0,-1046.0
-212.0,29.0,-1079.0
101.0,1.0,-1015.0
-40.0,19.0,-1081.0
-298.0,-9.0,-1085.0
-87.0,-3.0,-1050.0
39.0,42.0,-1073.0
-244.0,44.0,-1184.0
-269.0,33.0,-1114.0
-7.0,39.0,-1046.0
-144.0,-27.0,-1087.0
-419.0,15.0,-1081.0
-204.0,35.0,-997.0
-52.0,-85.0,-993.0
-421.0,44.0,-1056.0
-443.0,37.0,-987.0
-144.0,-27.0,-1024.0
-296.0,64.0,-1085.0
-488.0,33.0,-1042.0
-286.0,5.0,-1007.0
-163.0,56.0,-1026.0
-427.0,11.0,-1112.0
-474.0,9.0,-1077.0
-206.0,-5.0,-1036.0
-337.0,-5.0,-1079.0
-493.0,91.0,-1020.0
-314.0,56.0,-962.0
-284.0,-48.0,-985.0
-484.0,23.0,-1095.0
-497.0,56.0,-999.0
-304.0,11.0,-948.0
-306.0,50.0,-1040.0
-523.0,103.0,-1024.0
-357.0,23.0,-960.0
-203.0,37.0,-1036.0
-417.0,31.0,-1089.0
-398.0,19.0,-1024.0
-154.0,7.0,-1003.0
-226.0,23.0,-1073.0
-320.0,62.0,-1044.0
-115.0,11.0,-964.0
-64.0,-56.0,-1011.0
-244.0,-5.0,-1081.0
-197.0,33.0,-999.0
-31.0,27.0,-1007.0
-85.0,52.0,-1069.0
-214.0,35.0,-1007.0
-29.0,23.0,-966.0
11.0,0.0,-1022.0
-165.0,-39.0,-1063.0
-68.0,-33.0,-1032.0
19.0,33.0,-1032.0
-64.0,-5.0,-1056.0
-132.0,3.0,-1022.0
9.0,21.0,-964.0
-5.0,-60.0,-1003.0
-113.0,9.0,-1046.0
-52.0,9.0,-1024.0
23.0,0.0,-1015.0
-46.0,15.0,-1048.0
-97.0,5.0,-1022.0
42.0,9.0,-1016.0
17.0,-25.0,-1046.0
-83.0,-83.0,-1063.0
3.0,29.0,-1061.0
40.0,9.0,-1026.0
-19.0,5.0,-1089.0
-52.0,19.0,-1073.0
44.0,-15.0,-1015.0
9.0,-9.0,-1040.0
-76.0,-37.0,-1059.0
9.0,15.0,-1032.0
23.0,21.0,-1040.0
-35.0,17.0,-1054.0
-68.0,21.0,-1038.0
31.0,-3.0,-999.0
-5.0,-21.0,-1036.0
-74.0,-23.0,-1059.0
9.0,21.0,-1018.0
27.0,25.0,-1038.0
-60.0,29.0,-1054.0
-66.0,-1.0,-1046.0
21.0,23.0,-1020.0
-3.0,-3.0,-1026.0
-95.0,5.0,-1026.0
-9.0,25.0,-1005.0
15.0,27.0,-1005.0
-74.0,33.0,-1026.0
-60.0,7.0,-1032.0
1.0,40.0,-1007.0
-25.0,7.0,-1011.0
-68.0,7.0,-1038.0
-23.0,39.0,-1024.0
13.0,21.0,-1022.0
-64.0,48.0,-1048.0
-72.0,31.0,-1028.0
15.0,39.0,-1005.0
-29.0,23.0,-1022.0
-81.0,-3.0,-1026.0
-9.0,48.0,-1015.0
7.0,31.0,-1026.0
-46.0,33.0,-1034.0
-48.0,35.0,-1030.0
9.0,27.0,-1007.0
-21.0,27.0,-1034.0
-37.0,-13.0,-1044.0
17.0,39.0,-1022.0
23.0,23.0,-1022.0
-17.0,19.0,-1065.0
-27.0,37.0,-1050.0
21.0,15.0,-1028.0
-15.0,17.0,-1040.0
-29.0,-23.0,-1034.0
33.0,23.0,-1026.0
48.0,33.0,-1044.0
-33.0,15.0,-1059.0
-25.0,15.0,-1032.0
62.0,7.0,-1016.0
17.0,31.0,-1040.0
-29.0,-29.0,-1048.0
27.0,17.0,-1036.0
27.0,33.0,-1038.0
-21.0,-1.0,-1050.0
-3.0,17.0,-1034.0
54.0,7.0,-1020.0
11.0,5.0,-1059.0
-25.0,-15.0,-1050.0
29.0,7.0,-1016.0
37.0,29.0,-1036.0
-17.0,-21.0,-1057.0
0.0,21.0,-1040.0
52.0,19.0,-1024.0
5.0,3.0,-1052.0
-19.0,-15.0,-1032.0
37.0,-5.0,-1028.0
21.0,29.0,-1044.0
-29.0,-33.0,-1044.0
7.0,5.0,-1028.0
35.0,9.0,-1011.0
-9.0,-29.0,-1050.0
-21.0,-5.0,-1040.0
31.0,11.0,-1007.0
17.0,37.0,-1030.0
-29.0,-21.0,-1036.0
9.0,3.0,-1026.0
21.0,23.0,-1020.0
-11.0,-15.0,-1040.0
-21.0,-1.0,-1032.0
21.0,-5.0,-1013.0
-1.0,23.0,-1040.0
-37.0,-23.0,-1040.0
5.0,5.0,-1024.0
15.0,31.0,-1018.0
-21.0,-15.0,-1032.0
-52.0,13.0,-1034.0
-13.0,9.0,-1009.0
25.0,15.0,-1016.0
-3.0,27.0,-1024.0
-42.0,1.0,-1026.0
-39.0,5.0,-1016.0
5.0,3.0,-1007.0
-27.0,37.0,-1036.0
-9.0,0.0,-1011.0
11.0,25.0,-1016.0
3.0,25.0,-1022.0
-9.0,-5.0,-1038.0
5.0,37.0,-1024.0
19.0,23.0,-1011.0
-25.0,29.0,-1038.0
-1.0,9.0,-1032.0
17.0,17.0,-1028.0
-3.0,39.0,-1038.0
-9.0,-13.0,-1038.0
3.0,33.0,-1028.0
19.0,15.0,-1022.0
-3.0,13.0,-1052.0
0.0,9.0,-1032.0
31.0,9.0,-1030.0
3.0,39.0,-1052.0
-3.0,-19.0,-1044.0
15.0,27.0,-1040.0
23.0,25.0,-1044.0
-3.0,5.0,-1063.0
3.0,27.0,-1038.0
31.0,3.0,-1030.0
7.0,25.0,-1052.0
-1.0,0.0,-1048.0
37.0,15.0,-1040.0
21.0,29.0,-1036.0
13.0,-5.0,-1040.0
15.0,19.0,-1030.0
39.0,5.0,-1030.0
5.0,27.0,-1046.0
7.0,5.0,-1040.0
39.0,13.0,-1030.0
17.0,29.0,-1024.0
-5.0,-9.0,-1044.0
9.0,13.0,-1028.0
37.0,15.0,-1024.0
-5.0,17.0,-1048.0
-1.0,5.0,-1034.0
23.0,5.0,-1026.0
0.0,29.0,-1034.0
-21.0,-19.0,-1038.0
7.0,25.0,-1026.0
27.0,17.0,-1026.0
-21.0,9.0,-1048.0
-13.0,11.0,-1022.0
15.0,13.0,-1015.0
-9.0,35.0,-1013.0
-37.0,-15.0,-1020.0
5.0,23.0,-1016.0
11.0,19.0,-1032.0
-21.0,-5.0,-1032.0
-9.0,17.0,-1028.0
15.0,9.0,-1013.0
-21.0,35.0,-1026.0
-44.0,-9.0,-1009.0
1.0,9.0,-1016.0
19.0,13.0,-1013.0
-62.0,1.0,-1061.0
17.0,15.0,-1020.0
27.0,19.0,-1030.0
-5.0,11.0,-1032.0
9.0,-25.0,-1022.0
13.0,15.0,-1015.0
195.0,15.0,-1028.0
-288.0,-19.0,-1054.0
124.0,15.0,-1044.0
-181.0,-9.0,-1005.0
158.0,-46.0,-1001.0
-230.0,66.0,-1067.0
99.0,-9.0,-1003.0
-140.0,50.0,-1059.0
54.0,3.0,-1003.0
-62.0,-35.0,-1063.0
60.0,1.0,-997.0
54.0,-5.0,-1067.0
-19.0,31.0,-1024.0
50.0,17.0,-1069.0
-1.0,19.0,-1044.0
37.0,21.0,-1020.0
46.0,25.0,-1044.0
60.0,13.0,-1040.0
15.0,-17.0,-1034.0
-1.0,7.0,-1013.0
23.0,9.0,-1013.0
21.0,23.0,-1026.0
0.0,-5.0,-1030.0
17.0,-9.0,-1038.0
19.0,13.0,-1026.0
-9.0,3.0,-1018.0
-7.0,19.0,-1013.0
21.0,9.0,-1018.0
21.0,35.0,-1040.0
-17.0,25.0,-1050.0
-31.0,23.0,-1036.0
13.0,21.0,-1024.0
17.0,-3.0,-1048.0
27.0,31.0,-1050.0
17.0,-9.0,-1026.0
21.0,11.0,-1052.0
3.0,27.0,-1052.0
9.0,-1.0,-1042.0
3.0,33.0,-1038.0
7.0,27.0,-1032.0
-19.0,27.0,-1040.0
-11.0,35.0,-1028.0
9.0,3.0,-1034.0
3.0,31.0,-1026.0
17.0,-5.0,-1032.0
-19.0,25.0,-1032.0
-25.0,-9.0,-1024.0
-9.0,-3.0,-1030.0
0.0,15.0,-1028.0
23.0,-5.0,-1013.0
-11.0,40.0,-1032.0
-13.0,3.0,-1028.0
-1.0,19.0,-1026.0
15.0,39.0,-1005.0
-3.0,13.0,-1036.0
-1.0,27.0,-1016.0
15.0,11.0,-1016.0
3.0,27.0,-1048.0
-1.0,9.0,-1040.0
15.0,21.0,-1040.0
-9.0,23.0,-1022.0
15.0,-7.0,-1030.0
11.0,29.0,-1028.0
25.0,0.0,-1028.0
1.0,15.0,-1040.0
7.0,23.0,-1030.0
27.0,-7.0,-1050.0
-5.0,21.0,-1042.0
-3.0,-19.0,-1028.0
-1.0,13.0,-1038.0
17.0,11.0,-1020.0
19.0,7.0,-1040.0
7.0,21.0,-1056.0
31.0,-21.0,-1040.0
5.0,13.0,-1040.0
13.0,-3.0,-1024.0
17.0,25.0,-1040.0
9.0,13.0,-1026.0
9.0,7.0,-1044.0
-3.0,13.0,-1056.0
15.0,-9.0,-1022.0
15.0,19.0,-1034.0
13.0,-1.0,-1020.0
31.0,13.0,-1028.0
19.0,27.0,-1040.0
21.0,1.0,-1040.0
0.0,42.0,-1050.0
0.0,1.0,-1034.0
7.0,11.0,-1032.0
19.0,17.0,-1026.0
29.0,5.0,-1038.0
3.0,17.0,-1040.0
-31.0,7.0,-1034.0
-11.0,3.0,-1026.0
27.0,0.0,-1024.0
19.0,9.0,-1034.0
-13.0,-1.0,-1034.0
-13.0,-13.0,-1038.0
-23.0,9.0,-1028.0
9.0,15.0,-1016.0
19.0,48.0,-1050.0
9.0,0.0,-1028.0
-15.0,-9.0,-1044.0
-23.0,-19.0,-1020.0
7.0,3.0,-1016.0
7.0,50.0,-1026.0
13.0,13.0,-1026.0
-13.0,23.0,-1040.0
-29.0,-13.0,-1032.0
0.0,-5.0,-1024.0
1.0,40.0,-1030.0
25.0,11.0,-1026.0
-9.0,42.0,-1048.0
-29.0,13.0,-1022.0
-9.0,5.0,-1013.0
-3.0,29.0,-1013.0
21.0,-15.0,-1009.0
-9.0,37.0,-1044.0
-3.0,-7.0,-1026.0
-9.0,5.0,-1022.0
-3.0,27.0,-1018.0
35.0,-3.0,-1015.0
0.0,39.0,-1032.0
0.0,-17.0,-1038.0
-15.0,1.0,-1038.0
1.0,19.0,-1016.0
31.0,5.0,-1015.0
9.0,37.0,-1057.0
9.0,-11.0,-1054.0
0.0,7.0,-1052.0
-7.0,7.0,-1032.0
33.0,13.0,-1034.0
25.0,25.0,-1026.0
17.0,3.0,-1040.0
-5.0,-3.0,-1059.0
1.0,3.0,-1030.0
27.0,23.0,-1034.0
37.0,13.0,-1028.0
25.0,23.0,-1048.0
1.0,-1.0,-1044.0
-7.0,-1.0,-1026.0
19.0,31.0,-1024.0
37.0,13.0,-1032.0
21.0,31.0,-1040.0
5.0,-15.0,-1054.0
-23.0,11.0,-1042.0
9.0,23.0,-1024.0
15.0,0.0,-1020.0
23.0,39.0,-1038.0
0.0,-9.0,-1046.0
-11.0,19.0,-1032.0
-3.0,19.0,-1036.0
9.0,5.0,-1018.0
25.0,46.0,-1036.0
5.0,-9.0,-1032.0
-42.0,15.0,-1034.0
0.0,19.0,-1028.0
3.0,-7.0,-1005.0
15.0,37.0,-1020.0
-3.0,-3.0,-1048.0
-11.0,23.0,-1028.0
-21.0,11.0,-1026.0
-9.0,11.0,-1016.0
13.0,23.0,-1011.0
13.0,-3.0,-1030.0
-31.0,17.0,-1026.0
-29.0,7.0,-1032.0
-9.0,29.0,-1024.0
11.0,33.0,-1020.0
-5.0,0.0,-1034.0
-27.0,11.0,-1018.0
-11.0,3.0,-1036.0
-13.0,19.0,-1018.0
-3.0,21.0,-1026.0
3.0,29.0,-1028.0
0.0,19.0,-1018.0
-9.0,-3.0,-1044.0
9.0,19.0,-1032.0
9.0,-5.0,-1030.0
21.0,25.0,-1030.0
23.0,13.0,-1030.0
19.0,13.0,-1046.0
9.0,31.0,-1036.0
7.0,-1.0,-1040.0
11.0,27.0,-1038.0
17.0,3.0,-1020.0
15.0,9.0,-1038.0
11.0,27.0,-1020.0
23.0,7.0,-1038.0
1.0,23.0,-1022.0
23.0,0.0,-1038.0
13.0,25.0,-1032.0
21.0,3.0,-1020.0
21.0,13.0,-1056.0
17.0,21.0,-1024.0
23.0,-3.0,-1028.0
21.0,29.0,-1048.0
9.0,-5.0,-1038.0
27.0,5.0,-1044.0
13.0,13.0,-1048.0
17.0,0.0,-1040.0
13.0,23.0,-1046.0
13.0,1.0,-1036.0
17.0,17.0,-1034.0
19.0,9.0,-1038.0
21.0,9.0,-1038.0
1.0,13.0,-1050.0
7.0,-13.0,-1034.0
0.0,23.0,-1024.0
3.0,1.0,-1016.0
-9.0,19.0,-1036.0
3.0,9.0,-1024.0
-11.0,3.0,-1038.0
