x,y,z
-3,17,-1056
0,9,-1007
-5,23,-1016
-35,15,-1024
-40,-23,-1036
-17,11,-1036
5,11,-1030
-9,13,-1034
-5,11,-1015
33,-13,-1050
-5,25,-1057
-9,-9,-1040
25,5,-1040
13,9,-1024
7,-23,-1024
9,21,-1022
17,5,-1034
-5,15,-1036
-9,-3,-1018
13,7,-1028
-5,11,-1030
-11,-17,-1028
1,23,-1015
21,13,-1030
-9,-3,-1040
-11,3,-1028
19,7,-1036
-3,39,-1040
1,0,-1038
11,19,-1028
21,27,-1042
5,3,-1050
5,19,-1038
23,5,-1038
1,19,-1056
3,3,-1032
13,15,-1048
1,29,-1034
-1,-3,-1046
-11,23,-1036
-19,5,-1020
9,9,-1034
5,33,-1028
17,0,-1036
-5,33,-1028
23,-15,-1022
1,33,-1042
21,13,-1026
13,19,-1042
-5,33,-1030
3,5,-1028
11,31,-1038
0,13,-1018
9,19,-1040
-7,23,-1026
-1,-7,-1036
-5,37,-1034
21,9,-1022
15,19,-1034
-9,25,-1030
17,0,-1028
0,23,-1034
-9,3,-1018
25,29,-1048
-17,1,-1028
5,21,-1016
25,33,-1024
17,-21,-1032
11,23,-1046
13,5,-1030
0,1,-1048
9,21,-1026
19,-19,-1036
-11,15,-1036
13,-9,-1036
-1,33,-1032
11,3,-1015
17,5,-1042
1,19,-1030
19,-7,-1034
7,17,-1038
5,-19,-1028
19,1,-1046
5,0,-1020
21,-5,-1044
13,19,-1036
21,-19,-1028
9,13,-1050
3,0,-1026
15,3,-1036
-1,19,-1028
11,-19,-1028
9,23,-1034
9,5,-1040
11,7,-1046
9,19,-1026
19,-17,-1044
0,23,-1028
13,-15,-1022
3,13,-1040
7,19,-1032
15,3,-1032
5,25,-1026
5,-9,-1034
3,19,-1040
0,3,-1026
1,7,-1034
1,23,-1026
11,-7,-1032
3,29,-1036
11,-1,-1026
9,13,-1038
0,13,-1015
11,0,-1042
5,29,-1026
9,-5,-1020
7,27,-1042
7,5,-1018
3,9,-1046
-7,39,-1032
-1,-15,-1024
-5,31,-1038
7,0,-1015
3,19,-1046
3,31,-1028
9,5,-1046
3,46,-1034
19,-15,-1018
1,23,-1038
1,3,-1026
13,11,-1044
5,44,-1038
9,-9,-1024
1,40,-1038
11,3,-1022
11,3,-1032
3,23,-1024
7,-9,-1026
3,27,-1026
9,0,-1026
17,23,-1052
5,23,-1016
21,-17,-1034
3,27,-1030
17,-33,-1028
3,19,-1040
9,-1,-1030
11,1,-1044
5,9,-1020
15,-19,-1034
3,17,-1042
13,-21,-1036
19,-1,-1056
9,9,-1024
17,-13,-1036
5,23,-1038
17,-15,-1032
9,11,-1044
7,-7,-1028
21,-11,-1042
11,25,-1028
19,-15,-1040
9,17,-1040
11,-29,-1016
11,0,-1036
11,7,-1032
9,-15,-1044
1,27,-1030
13,-13,-1034
13,15,-1042
1,-3,-1022
3,-5,-1036
9,19,-1022
5,-9,-1018
5,19,-1050
1,-5,-1026
5,1,-1036
-7,23,-1020
1,-19,-1032
3,31,-1024
11,-5,-1022
7,13,-1042
1,25,-1013
5,1,-1026
5,35,-1024
0,-17,-1024
-5,33,-1032
1,9,-1016
9,1,-1024
-3,33,-1022
13,-15,-1026
0,35,-1024
5,7,-1020
1,5,-1044
0,29,-1022
19,-5,-1032
-11,44,-1028
9,-1,-1026
7,25,-1038
3,11,-1022
5,0,-1046
-13,40,-1032
9,-15,-1038
7,29,-1044
13,7,-1026
19,3,-1052
1,33,-1036
21,-1,-1032
7,31,-1038
21,-3,-1034
13,19,-1052
5,13,-1030
23,-5,-1042
3,37,-1042
19,-19,-1036
11,27,-1044
15,5,-1036
11,9,-1052
7,27,-1036
15,-19,-1040
9,23,-1038
13,-7,-1020
13,13,-1032
0,25,-1018
9,-23,-1052
0,27,-1044
9,-19,-1032
1,27,-1032
5,9,-1018
21,0,-1050
5,29,-1032
7,-21,-1034
1,27,-1040
9,-3,-1022
9,3,-1044
3,15,-1030
3,-13,-1038
-3,29,-1032
19,-7,-1020
3,19,-1036
0,11,-1026
11,-13,-1032
1,29,-1038
3,-17,-1028
11,25,-1036
11,1,-1030
29,1,-1036
31,39,-1030
85,-21,-1046
23,25,-1034
7,-23,-1038
-9,-27,-1018
-204,44,-831
-687,17,-1342
72,216,-983
130,-302,-954
279,105,-972
91,-21,-1032
-318,-80,-1143
183,169,-1057
107,-80,-987
-31,-15,-1003
-29,3,-1116
-74,-11,-1028
93,-3,-1077
62,54,-1016
-15,13,-958
-46,23,-1069
17,5,-1003
21,-1,-1044
5,-35,-1005
-17,-3,-1003
-42,7,-1044
11,15,-1018
23,58,-1044
13,-37,-1015
-25,13,-1013
23,1,-1050
19,-9,-1057
23,29,-1050
17,9,-1032
3,13,-1028
25,5,-1040
11,33,-1048
19,-23,-1038
-21,19,-1050
9,-9,-1026
7,-15,-1036
1,33,-1034
-7,15,-1036
-9,27,-1056
9,-13,-1034
13,21,-1028
-5,19,-1034
15,-29,-1044
11,39,-1036
7,-13,-1030
13,13,-1009
0,33,-999
15,-21,-1040
-7,33,-1026
1,5,-1016
9,7,-1026
3,15,-1015
7,17,-1044
5,27,-1028
3,11,-1046
-5,25,-1036
15,-15,-1022
5,17,-1038
3,21,-1030
17,0,-1040
9,29,-1020
9,-15,-1026
5,19,-1048
9,7,-1032
17,5,-1044
1,27,-1036
11,-31,-1038
3,27,-1044
9,-7,-1034
5,0,-1044
5,27,-1022
15,-9,-1036
0,31,-1036
15,-13,-1038
9,3,-1044
1,13,-1024
9,-7,-1046
0,21,-1028
15,-23,-1032
7,33,-1036
9,-5,-1016
19,1,-1036
7,15,-1034
13,-15,-1040
13,29,-1034
11,-5,-1022
17,15,-1028
3,11,-1032
11,-5,-1038
3,23,-1030
13,-11,-1018
7,17,-1032
7,5,-1028
9,-1,-1050
5,27,-1030
13,-5,-1026
5,33,-1038
11,-9,-1030
15,5,-1048
5,23,-1034
5,-7,-1040
-3,31,-1032
9,-9,-1034
-1,19,-1046
3,19,-1030
9,1,-1040
3,21,-1036
13,-13,-1028
-1,29,-1044
19,1,-1034
13,7,-1036
1,23,-1022
19,-15,-1038
1,35,-1032
1,-5,-1026
11,21,-1034
9,27,-1030
3,-3,-1036
0,33,-1024
9,-11,-1028
7,25,-1038
3,3,-1026
7,1,-1034
0,25,-1032
13,-15,-1036
0,27,-1044
9,-3,-1030
9,7,-1044
7,19,-1026
11,3,-1036
0,21,-1038
9,-3,-1030
5,19,-1046
9,7,-1022
11,1,-1048
0,33,-1036
13,-15,-1032
1,27,-1044
7,0,-1032
15,15,-1038
3,31,-1026
17,-5,-1030
1,11,-1026
5,-7,-1028
7,15,-1036
9,15,-1034
11,0,-1036
5,25,-1032
11,-11,-1026
5,27,-1044
7,7,-1024
15,3,-1038
3,31,-1020
13,-5,-1034
9,23,-1044
3,-5,-1030
11,19,-1032
7,19,-1026
15,-3,-1036
-5,31,-1034
11,-9,-1032
5,25,-1032
7,13,-1030
19,-1,-1034
3,21,-1030
7,-7,-1036
1,25,-1038
15,3,-1030
11,3,-1030
0,19,-1026
13,-7,-1034
0,29,-1030
9,0,-1026
5,23,-1040
5,9,-1018
13,5,-1050
3,29,-1028
5,-9,-1024
7,27,-1034
1,5,-1026
13,9,-1036
0,29,-1022
11,-11,-1036
7,33,-1034
11,-9,-1030
5,15,-1046
5,15,-1022
7,7,-1032
3,35,-1030
13,-1,-1022
1,17,-1038
15,3,-1032
15,7,-1048
3,21,-1030
9,-3,-1032
1,27,-1030
1,-9,-1026
9,13,-1042
-1,17,-1032
15,-7,-1034
1,27,-1032
11,-3,-1032
9,23,-1038
5,13,-1022
19,-3,-1040
0,23,-1022
9,-15,-1030
9,25,-1040
11,5,-1020
3,5,-1038
3,23,-1028
13,-11,-1040
1,33,-1030
15,-15,-1020
5,7,-1030
5,13,-1026
7,-7,-1044
0,31,-1034
11,-13,-1016
7,23,-1034
7,0,-1018
9,0,-1030
1,23,-1016
15,-17,-1034
-9,25,-1034
11,-9,-1018
9,9,-1032
9,21,-1026
13,-9,-1028
1,21,-1028
21,-9,-1036
5,9,-1046
3,3,-1036
17,-3,-1052
-1,21,-1020
17,-15,-1022
11,23,-1038
9,1,-1028
9,5,-1048
-3,13,-1026
17,-13,-1024
5,33,-1038
5,-5,-1032
5,19,-1038
11,17,-1028
15,3,-1036
3,25,-1034
15,-9,-1032
9,23,-1032
3,3,-1032
3,5,-1026
5,23,-1026
17,-7,-1034
1,27,-1028
5,9,-1032
9,11,-1034
3,13,-1028
7,-1,-1050
0,37,-1034
3,-9,-1018
3,15,-1034
9,5,-1036
5,5,-1036
0,17,-1022
19,-9,-1038
5,27,-1028
7,3,-1030
15,11,-1038
7,11,-1028
19,-11,-1036
1,31,-1020
11,-13,-1015
7,19,-1042
3,15,-1026
17,5,-1038
-3,35,-1032
9,-17,-1026
7,15,-1042
3,0,-1022
15,13,-1050
3,19,-1030
15,-21,-1030
13,23,-1034
9,-9,-1024
15,15,-1044
5,19,-1030
9,-3,-1034
1,25,-1036
15,-19,-1024
3,23,-1036
5,5,-1018
13,5,-1034
5,29,-1026
17,-15,-1028
-7,23,-1036
13,-11,-1026
7,9,-1032
0,17,-1024
19,-5,-1036
3,33,-1034
13,0,-1036
0,19,-1044
9,11,-1032
13,5,-1038
3,33,-1026
5,-1,-1026
5,29,-1038
7,-1,-1030
15,5,-1040
0,13,-1024
11,-9,-1026
11,29,-1024
7,-5,-1024
9,15,-1040
0,15,-1022
5,0,-1046
3,31,-1028
13,-9,-1028
0,21,-1028
9,-5,-1024
13,7,-1032
1,23,-1032
11,-15,-1040
1,19,-1032
11,0,-1028
9,13,-1038
0,5,-1028
5,-5,-1036
1,29,-1022
7,-17,-1034
9,19,-1034
0,7,-1030
13,7,-1036
9,19,-1028
19,-13,-1032
0,23,-1026
5,0,-1024
15,5,-1036
7,13,-1026
9,-9,-1040
5,23,-1034
11,-7,-1030
11,17,-1044
7,7,-1022
15,-5,-1040
5,27,-1034
21,-15,-1038
13,23,-1036
9,7,-1024
11,1,-1030
0,23,-1030
19,-7,-1026
11,27,-1044
11,-9,-1028
11,13,-1040
9,5,-1028
11,-5,-1044
3,31,-1036
15,-3,-1020
-1,23,-1034
7,5,-1032
15,0,-1040
3,27,-1034
19,-13,-1036
0,23,-1038
9,-5,-1022
15,13,-1030
9,27,-1022
15,-3,-1038
7,33,-1030
11,-11,-1030
9,17,-1036
9,13,-1032
11,9,-1042
7,29,-1030
1,-9,-1034
7,29,-1038
15,3,-1034
9,9,-1028
5,27,-1028
13,-13,-1050
-3,39,-1038
7,-5,-1028
1,23,-1032
1,9,-1032
11,1,-1044
7,25,-1030
19,0,-1038
9,23,-1032
5,0,-1028
9,7,-1050
5,19,-1034
15,-3,-1032
3,27,-1028
13,-5,-1026
13,13,-1040
5,11,-1036
9,-3,-1036
0,31,-1028
9,-3,-1020
3,25,-1034
7,9,-1022
17,-3,-1038
1,23,-1026
21,-13,-1032
7,25,-1038
11,-3,-1034
9,13,-1044
9,19,-1026
15,-7,-1036
1,23,-1030
11,-9,-1034
9,15,-1050
5,15,-1020
17,-1,-1032
3,17,-1020
9,-9,-1036
9,9,-1036
9,0,-1018
19,5,-1030
5,23,-1032
15,-23,-1034
11,15,-1040
15,-3,-1028
11,19,-1040
9,11,-1032
19,-13,-1042
3,23,-1028
21,-11,-1022
5,27,-1040
9,5,-1028
15,0,-1040
7,33,-1032
11,-1,-1026
3,31,-1034
5,-3,-1022
5,9,-1038
9,13,-1032
9,-1,-1032
7,35,-1032
9,-11,-1032
-3,13,-1034
5,13,-1028
7,0,-1036
5,25,-1040
3,-13,-1032
7,17,-1038
5,3,-1028
15,13,-1030
-1,27,-1030
11,-7,-1030
-1,25,-1028
9,-5,-1028
11,23,-1038
1,21,-1026
11,13,-1032
1,23,-1026
15,-11,-1034
5,29,-1042
7,21,-1028
19,13,-1034
3,31,-1030
17,-9,-1026
-1,33,-1038
9,-1,-1024
13,17,-1028
0,21,-1016
15,-3,-1034
-3,33,-1038
3,-3,-1026
0,17,-1042
13,7,-1032
13,1,-1046
5,27,-1028
15,-11,-1038
9,27,-1030
3,7,-1034
13,9,-1036
3,9,-1016
7,-9,-1044
0,31,-1036
9,0,-1028
9,9,-1048
7,13,-1032
9,-13,-1046
3,31,-1028
19,-15,-1028
13,23,-1030
11,-5,-1024
11,7,-1034
1,29,-1032
13,-7,-1032
9,19,-1028
11,-11,-1032
0,9,-1032
7,13,-1032
17,-3,-1032
3,23,-1026
9,-9,-1028
7,17,-1042
5,1,-1028
11,3,-1036
-1,31,-1026
11,-9,-1026
-1,15,-1040
13,-3,-1034
9,7,-1036
9,13,-1028
19,-3,-1048
-1,21,-1034
9,-17,-1032
13,15,-1032
3,15,-1028
17,1,-1042
7,27,-1034
5,-21,-1036
5,37,-1030
11,9,-1028
15,-1,-1034
0,15,-1026
15,-13,-1040
0,27,-1024
17,-9,-1022
11,11,-1044
9,11,-1026
15,-3,-1028
11,29,-1026
7,-17,-1020
1,23,-1042
9,0,-1022
13,7,-1038
-1,31,-1032
13,-7,-1024
-7,23,-1032
17,-5,-1024
7,13,-1038
9,19,-1015
7,3,-1036
0,25,-1024
9,-9,-1032
5,19,-1046
13,3,-1022
13,0,-1042
0,31,-1034
11,-21,-1040
9,21,-1036
9,1,-1026
9,9,-1038
1,23,-1026
13,-11,-1030
1,31,-1044
9,1,-1036
3,21,-1034
0,15,-1026
15,-5,-1044
-1,25,-1028
13,-9,-1036
1,29,-1036
3,9,-1032
11,5,-1034
5,19,-1034
13,-11,-1036
-1,27,-1034
11,0,-1028
9,11,-1026
11,13,-1024
9,-7,-1040
0,27,-1032
15,-7,-1036
11,19,-1044
11,9,-1026
11,0,-1036
3,29,-1028
15,-9,-1028
5,23,-1036
13,-1,-1030
17,11,-1048
3,19,-1034
19,0,-1032
9,21,-1042
11,-19,-1038
9,17,-1050
7,5,-1026
15,5,-1038
9,29,-1038
21,-9,-1030
1,23,-1044
7,1,-1026
15,5,-1038
7,33,-1018
11,-13,-1034
7,27,-1032
13,0,-1034
11,17,-1038
5,19,-1026
19,-5,-1038
5,23,-1032
13,-5,-1030
11,19,-1040
5,9,-1026
17,3,-1034
5,27,-1030
11,-13,-1032
0,23,-1038
5,0,-1026
5,9,-1040
7,15,-1030
11,-7,-1044
0,27,-1032
9,-5,-1030
1,13,-1034
11,9,-1018
9,0,-1042
7,23,-1036
21,-11,-1030
3,21,-1036
7,-7,-1018
17,-3,-1042
3,15,-1028
15,-17,-1030
-3,27,-1032
11,-7,-1038
13,13,-1048
3,1,-1016
5,-5,-1032
-1,19,-1030
13,-15,-1032
7,19,-1036
13,0,-1022
7,1,-1040
3,29,-1022
9,-19,-1034
5,25,-1044
9,0,-1024
13,13,-1040
9,21,-1020
19,-13,-1030
0,27,-1034
11,-11,-1026
0,29,-1040
5,11,-1026
11,5,-1034
9,25,-1030
11,-13,-1038
1,29,-1044
11,0,-1028
