x,y,z
9.0,-9.0,-1030.0
0.0,42.0,-1028.0
11.0,-7.0,-1013.0
3.0,33.0,-1030.0
1.0,-3.0,-1024.0
11.0,5.0,-1032.0
1.0,27.0,-1015.0
17.0,-9.0,-1026.0
11.0,31.0,-1046.0
11.0,-13.0,-1030.0
17.0,15.0,-1059.0
9.0,15.0,-1022.0
19.0,3.0,-1040.0
13.0,33.0,-1034.0
21.0,-23.0,-1020.0
13.0,21.0,-1050.0
13.0,-3.0,-1026.0
19.0,21.0,-1038.0
9.0,21.0,-1034.0
23.0,-15.0,-1040.0
3.0,31.0,-1040.0
21.0,-27.0,-1030.0
15.0,29.0,-1050.0
15.0,5.0,-1022.0
19.0,0.0,-1046.0
11.0,29.0,-1036.0
21.0,-15.0,-1036.0
9.0,27.0,-1040.0
21.0,-11.0,-1020.0
17.0,9.0,-1036.0
17.0,9.0,-1024.0
21.0,-11.0,-1048.0
7.0,39.0,-1044.0
11.0,-13.0,-1026.0
9.0,23.0,-1028.0
5.0,5.0,-1032.0
3.0,5.0,-1046.0
1.0,37.0,-1034.0
11.0,-11.0,-1026.0
-3.0,35.0,-1034.0
11.0,-3.0,-1028.0
13.0,23.0,-1038.0
9.0,17.0,-1028.0
19.0,1.0,-1044.0
3.0,33.0,-1020.0
11.0,-17.0,-1032.0
-3.0,31.0,-1038.0
0.0,1.0,-1028.0
7.0,13.0,-1032.0
-3.0,17.0,-1015.0
7.0,-3.0,-1028.0
5.0,27.0,-1026.0
5.0,-9.0,-1018.0
5.0,29.0,-1024.0
5.0,-1.0,-1007.0
15.0,5.0,-1032.0
-7.0,27.0,-1034.0
5.0,-5.0,-1030.0
5.0,40.0,-1034.0
5.0,-5.0,-1024.0
9.0,17.0,-1040.0
11.0,19.0,-1020.0
19.0,3.0,-1030.0
11.0,39.0,-1032.0
19.0,-9.0,-1020.0
15.0,27.0,-1036.0
11.0,-5.0,-1020.0
9.0,9.0,-1050.0
5.0,27.0,-1026.0
19.0,-13.0,-1030.0
15.0,29.0,-1038.0
15.0,-21.0,-1042.0
15.0,17.0,-1050.0
13.0,5.0,-1026.0
19.0,0.0,-1052.0
5.0,21.0,-1028.0
21.0,-13.0,-1038.0
11.0,27.0,-1050.0
13.0,-5.0,-1032.0
19.0,13.0,-1040.0
9.0,15.0,-1036.0
19.0,-3.0,-1030.0
7.0,33.0,-1042.0
15.0,-11.0,-1036.0
3.0,29.0,-1040.0
7.0,-3.0,-1015.0
17.0,0.0,-1036.0
11.0,19.0,-1030.0
15.0,-9.0,-1036.0
9.0,37.0,-1032.0
11.0,-13.0,-1024.0
3.0,9.0,-1042.0
5.0,11.0,-1024.0
15.0,3.0,-1034.0
9.0,21.0,-1030.0
13.0,-3.0,-1020.0
11.0,29.0,-1038.0
7.0,-5.0,-1028.0
17.0,13.0,-1038.0
7.0,17.0,-1024.0
15.0,-1.0,-1032.0
1.0,35.0,-1038.0
9.0,-9.0,-1020.0
1.0,23.0,-1040.0
0.0,9.0,-1022.0
5.0,3.0,-1030.0
-15.0,27.0,-1028.0
9.0,-15.0,-1030.0
0.0,29.0,-1038.0
1.0,-1.0,-1024.0
15.0,19.0,-1034.0
1.0,23.0,-1024.0
13.0,-5.0,-1030.0
11.0,33.0,-1032.0
11.0,-13.0,-1028.0
11.0,33.0,-1034.0
7.0,3.0,-1015.0
17.0,7.0,-1048.0
5.0,23.0,-1022.0
19.0,-13.0,-1036.0
-5.0,39.0,-1032.0
9.0,-11.0,-1022.0
3.0,15.0,-1036.0
3.0,15.0,-1018.0
13.0,5.0,-1044.0
1.0,39.0,-1028.0
15.0,-19.0,-1026.0
13.0,29.0,-1032.0
11.0,-15.0,-1024.0
13.0,5.0,-1048.0
1.0,21.0,-1028.0
21.0,1.0,-1030.0
3.0,31.0,-1032.0
15.0,-21.0,-1032.0
13.0,25.0,-1048.0
9.0,9.0,-1028.0
19.0,11.0,-1040.0
3.0,23.0,-1024.0
13.0,-15.0,-1038.0
7.0,33.0,-1034.0
15.0,-3.0,-1026.0
13.0,19.0,-1040.0
3.0,17.0,-1022.0
19.0,0.0,-1036.0
7.0,33.0,-1038.0
11.0,-13.0,-1022.0
11.0,29.0,-1040.0
15.0,-3.0,-1022.0
15.0,3.0,-1038.0
9.0,9.0,-1022.0
19.0,-7.0,-1034.0
7.0,39.0,-1032.0
17.0,-11.0,-1016.0
5.0,21.0,-1040.0
17.0,5.0,-1024.0
13.0,5.0,-1038.0
1.0,42.0,-1024.0
19.0,-15.0,-1030.0
3.0,27.0,-1038.0
5.0,-15.0,-1034.0
17.0,5.0,-1040.0
9.0,13.0,-1026.0
19.0,3.0,-1040.0
1.0,29.0,-1030.0
13.0,-23.0,-1032.0
5.0,23.0,-1044.0
3.0,9.0,-1020.0
7.0,11.0,-1040.0
-5.0,29.0,-1015.0
15.0,-17.0,-1030.0
1.0,37.0,-1040.0
7.0,-7.0,-1013.0
15.0,15.0,-1040.0
11.0,7.0,-1030.0
5.0,0.0,-1028.0
3.0,25.0,-1036.0
7.0,-5.0,-1030.0
9.0,39.0,-1030.0
9.0,0.0,-1022.0
15.0,5.0,-1034.0
9.0,27.0,-1034.0
21.0,-7.0,-1040.0
9.0,42.0,-1032.0
11.0,-13.0,-1026.0
11.0,29.0,-1042.0
5.0,7.0,-1022.0
17.0,3.0,-1046.0
9.0,27.0,-1026.0
13.0,-7.0,-1020.0
9.0,29.0,-1040.0
7.0,-7.0,-1030.0
15.0,17.0,-1048.0
5.0,15.0,-1032.0
21.0,3.0,-1036.0
9.0,40.0,-1024.0
19.0,-17.0,-1032.0
13.0,33.0,-1046.0
9.0,3.0,-1026.0
15.0,13.0,-1052.0
7.0,17.0,-1022.0
19.0,-11.0,-1026.0
9.0,33.0,-1028.0
7.0,-21.0,-1024.0
17.0,25.0,-1034.0
9.0,3.0,-1030.0
19.0,-5.0,-1038.0
0.0,23.0,-1034.0
19.0,-13.0,-1032.0
9.0,29.0,-1032.0
13.0,-17.0,-1022.0
15.0,15.0,-1036.0
3.0,15.0,-1028.0
13.0,-11.0,-1040.0
9.0,35.0,-1032.0
11.0,-15.0,-1022.0
5.0,27.0,-1040.0
7.0,1.0,-1026.0
17.0,5.0,-1036.0
7.0,31.0,-1028.0
11.0,-7.0,-1030.0
7.0,40.0,-1036.0
1.0,-17.0,-1024.0
15.0,17.0,-1038.0
1.0,7.0,-1032.0
11.0,0.0,-1032.0
0.0,37.0,-1032.0
13.0,-27.0,-1034.0
3.0,33.0,-1032.0
7.0,1.0,-1024.0
13.0,0.0,-1040.0
1.0,25.0,-1028.0
11.0,-15.0,-1038.0
1.0,31.0,-1034.0
3.0,-15.0,-1022.0
5.0,21.0,-1040.0
7.0,5.0,-1018.0
15.0,-1.0,-1040.0
-1.0,33.0,-1024.0
11.0,-9.0,-1026.0
13.0,42.0,-1034.0
7.0,-5.0,-1026.0
7.0,9.0,-1046.0
1.0,13.0,-1030.0
17.0,0.0,-1038.0
0.0,39.0,-1028.0
17.0,-9.0,-1042.0
7.0,29.0,-1046.0
9.0,-5.0,-1032.0
15.0,9.0,-1048.0
7.0,29.0,-1038.0
23.0,-17.0,-1032.0
9.0,33.0,-1040.0
13.0,-15.0,-1024.0
15.0,21.0,-1044.0
9.0,19.0,-1032.0
19.0,1.0,-1036.0
1.0,25.0,-1034.0
13.0,-15.0,-1028.0
13.0,33.0,-1044.0
9.0,0.0,-1024.0
17.0,19.0,-1038.0
5.0,7.0,-1026.0
17.0,-11.0,-1034.0
9.0,39.0,-1038.0
13.0,-15.0,-1026.0
11.0,31.0,-1034.0
5.0,3.0,-1022.0
19.0,9.0,-1030.0
-1.0,29.0,-1032.0
15.0,-7.0,-1032.0
1.0,39.0,-1036.0
7.0,-7.0,-1022.0
15.0,15.0,-1050.0
7.0,21.0,-1032.0
15.0,0.0,-1032.0
0.0,39.0,-1028.0
11.0,-11.0,-1022.0
13.0,35.0,-1042.0
11.0,-9.0,-1024.0
13.0,13.0,-1042.0
5.0,17.0,-1032.0
19.0,-9.0,-1032.0
3.0,35.0,-1040.0
5.0,-23.0,-1022.0
9.0,27.0,-1036.0
3.0,9.0,-1020.0
11.0,0.0,-1026.0
5.0,35.0,-1026.0
15.0,-23.0,-1032.0
3.0,37.0,-1042.0
11.0,-7.0,-1028.0
17.0,19.0,-1038.0
5.0,21.0,-1022.0
17.0,-9.0,-1030.0
1.0,27.0,-1036.0
9.0,-15.0,-1032.0
9.0,33.0,-1028.0
0.0,0.0,-1024.0
9.0,7.0,-1030.0
0.0,31.0,-1024.0
19.0,-13.0,-1028.0
1.0,42.0,-1044.0
17.0,-23.0,-1026.0
13.0,11.0,-1040.0
9.0,1.0,-1038.0
17.0,1.0,-1036.0
1.0,39.0,-1020.0
7.0,-21.0,-1018.0
9.0,29.0,-1046.0
5.0,-9.0,-1028.0
17.0,13.0,-1046.0
3.0,17.0,-1020.0
21.0,-13.0,-1032.0
7.0,35.0,-1032.0
9.0,-27.0,-1034.0
11.0,29.0,-1046.0
11.0,1.0,-1018.0
11.0,0.0,-1036.0
1.0,29.0,-1030.0
13.0,-15.0,-1032.0
7.0,33.0,-1044.0
9.0,-5.0,-1024.0
15.0,17.0,-1036.0
3.0,11.0,-1032.0
17.0,-13.0,-1040.0
-3.0,31.0,-1042.0
3.0,-9.0,-1026.0
9.0,29.0,-1040.0
15.0,-1.0,-1016.0
17.0,5.0,-1044.0
3.0,27.0,-1034.0
11.0,-7.0,-1028.0
5.0,39.0,-1032.0
13.0,-13.0,-1020.0
5.0,13.0,-1038.0
5.0,9.0,-1028.0
17.0,-1.0,-1044.0
-3.0,31.0,-1032.0
9.0,-9.0,-1040.0
7.0,31.0,-1038.0
11.0,-1.0,-1026.0
19.0,19.0,-1036.0
3.0,15.0,-1015.0
17.0,-3.0,-1030.0
1.0,33.0,-1026.0
9.0,-15.0,-1026.0
-1.0,27.0,-1042.0
7.0,9.0,-1026.0
11.0,5.0,-1022.0
9.0,29.0,-1034.0
23.0,-17.0,-1030.0
7.0,33.0,-1032.0
7.0,-13.0,-1018.0
15.0,15.0,-1038.0
7.0,3.0,-1024.0
13.0,-3.0,-1038.0
7.0,29.0,-1030.0
13.0,-19.0,-1032.0
7.0,33.0,-1038.0
13.0,0.0,-1022.0
15.0,7.0,-1038.0
3.0,25.0,-1026.0
19.0,-17.0,-1032.0
3.0,33.0,-1036.0
17.0,-19.0,-1020.0
5.0,21.0,-1044.0
1.0,5.0,-1018.0
15.0,-3.0,-1036.0
3.0,29.0,-1032.0
17.0,-19.0,-1022.0
9.0,27.0,-1046.0
9.0,-11.0,-1036.0
17.0,19.0,-1046.0
0.0,17.0,-1032.0
21.0,-9.0,-1030.0
9.0,33.0,-1038.0
5.0,-23.0,-1022.0
13.0,31.0,-1044.0
0.0,5.0,-1028.0
17.0,1.0,-1036.0
3.0,27.0,-1028.0
21.0,-17.0,-1046.0
5.0,37.0,-1050.0
11.0,-15.0,-1032.0
9.0,23.0,-1038.0
1.0,1.0,-1024.0
5.0,0.0,-1040.0
1.0,42.0,-1024.0
19.0,-9.0,-1028.0
3.0,39.0,-1028.0
17.0,-5.0,-1020.0
13.0,7.0,-1040.0
3.0,29.0,-1022.0
15.0,-11.0,-1032.0
5.0,39.0,-1028.0
13.0,-13.0,-1022.0
13.0,25.0,-1032.0
1.0,-5.0,-1020.0
19.0,9.0,-1038.0
5.0,35.0,-1022.0
21.0,-13.0,-1028.0
5.0,40.0,-1030.0
11.0,0.0,-1030.0
15.0,23.0,-1044.0
7.0,9.0,-1024.0
17.0,-1.0,-1032.0
5.0,33.0,-1032.0
15.0,-17.0,-1026.0
7.0,23.0,-1030.0
3.0,3.0,-1024.0
19.0,13.0,-1032.0
3.0,29.0,-1024.0
19.0,-13.0,-1030.0
7.0,39.0,-1034.0
19.0,-11.0,-1020.0
17.0,25.0,-1046.0
7.0,9.0,-1020.0
13.0,0.0,-1054.0
3.0,39.0,-1024.0
21.0,-13.0,-1028.0
3.0,39.0,-1044.0
11.0,1.0,-1020.0
15.0,5.0,-1044.0
11.0,17.0,-1022.0
13.0,-9.0,-1038.0
-3.0,39.0,-1032.0
9.0,-17.0,-1022.0
13.0,23.0,-1040.0
7.0,7.0,-1024.0
15.0,5.0,-1034.0
1.0,27.0,-1024.0
7.0,-13.0,-1038.0
9.0,29.0,-1036.0
13.0,-21.0,-1022.0
7.0,21.0,-1038.0
7.0,13.0,-1028.0
17.0,0.0,-1034.0
-9.0,31.0,-1036.0
11.0,-15.0,-1038.0
9.0,33.0,-1026.0
5.0,-9.0,-1020.0
9.0,3.0,-1038.0
7.0,15.0,-1028.0
13.0,-15.0,-1038.0
7.0,37.0,-1040.0
11.0,-19.0,-1013.0
13.0,19.0,-1036.0
5.0,3.0,-1022.0
3.0,-3.0,-1036.0
9.0,31.0,-1028.0
15.0,-19.0,-1032.0
5.0,27.0,-1040.0
7.0,-9.0,-1018.0
13.0,11.0,-1040.0
7.0,27.0,-1034.0
21.0,-9.0,-1032.0
5.0,33.0,-1024.0
13.0,-27.0,-1024.0
9.0,23.0,-1040.0
1.0,0.0,-1018.0
19.0,5.0,-1048.0
5.0,27.0,-1026.0
21.0,-19.0,-1028.0
1.0,31.0,-1034.0
5.0,-13.0,-1028.0
13.0,25.0,-1032.0
9.0,5.0,-1020.0
11.0,0.0,-1038.0
0.0,27.0,-1036.0
9.0,-21.0,-1028.0
5.0,39.0,-1038.0
9.0,-3.0,-1024.0
17.0,3.0,-1040.0
1.0,19.0,-1024.0
11.0,0.0,-1044.0
0.0,39.0,-1040.0
15.0,-13.0,-1024.0
11.0,25.0,-1032.0
7.0,13.0,-1022.0
17.0,7.0,-1038.0
3.0,27.0,-1046.0
15.0,-7.0,-1038.0
7.0,39.0,-1034.0
11.0,1.0,-1026.0
13.0,23.0,-1040.0
0.0,11.0,-1026.0
11.0,3.0,-1036.0
-1.0,39.0,-1032.0
13.0,-13.0,-1028.0
9.0,39.0,-1038.0
5.0,-1.0,-1022.0
19.0,13.0,-1042.0
3.0,33.0,-1024.0
21.0,-9.0,-1032.0
7.0,37.0,-1036.0
11.0,-11.0,-1034.0
15.0,31.0,-1044.0
7.0,7.0,-1018.0
19.0,-1.0,-1048.0
9.0,29.0,-1022.0
23.0,-17.0,-1030.0
11.0,42.0,-1040.0
15.0,1.0,-1024.0
17.0,15.0,-1052.0
5.0,15.0,-1026.0
21.0,0.0,-1032.0
9.0,35.0,-1036.0
21.0,-19.0,-1032.0
13.0,27.0,-1052.0
9.0,-1.0,-1026.0
13.0,1.0,-1048.0
7.0,17.0,-1030.0
17.0,-11.0,-1026.0
9.0,33.0,-1026.0
13.0,-15.0,-1015.0
15.0,13.0,-1046.0
3.0,15.0,-1018.0
9.0,0.0,-1032.0
0.0,31.0,-1026.0
9.0,-19.0,-1024.0
11.0,23.0,-1036.0
5.0,-1.0,-1018.0
7.0,7.0,-1036.0
1.0,25.0,-1020.0
15.0,-13.0,-1040.0
5.0,37.0,-1026.0
7.0,-19.0,-1024.0
13.0,21.0,-1038.0
5.0,1.0,-1011.0
11.0,1.0,-1038.0
-1.0,21.0,-1038.0
9.0,-19.0,-1030.0
1.0,37.0,-1046.0
9.0,-15.0,-1018.0
9.0,19.0,-1046.0
7.0,11.0,-1015.0
17.0,-7.0,-1030.0
-1.0,33.0,-1036.0
5.0,-15.0,-1030.0
11.0,29.0,-1036.0
7.0,-5.0,-1024.0
7.0,3.0,-1040.0
1.0,25.0,-1028.0
13.0,-5.0,-1026.0
9.0,33.0,-1034.0
13.0,-15.0,-1020.0
11.0,27.0,-1046.0
3.0,9.0,-1016.0
15.0,3.0,-1032.0
11.0,29.0,-1024.0
17.0,-21.0,-1024.0
11.0,27.0,-1036.0
9.0,0.0,-1018.0
17.0,5.0,-1040.0
9.0,21.0,-1026.0
19.0,-11.0,-1050.0
11.0,31.0,-1044.0
9.0,-15.0,-1015.0
9.0,23.0,-1044.0
9.0,-1.0,-1024.0
15.0,3.0,-1038.0
9.0,21.0,-1038.0
15.0,-21.0,-1036.0
9.0,27.0,-1040.0
11.0,-9.0,-1030.0
15.0,15.0,-1038.0
3.0,11.0,-1034.0
13.0,-5.0,-1044.0
5.0,35.0,-1030.0
17.0,-13.0,-1036.0
5.0,25.0,-1030.0
9.0,3.0,-1026.0
7.0,11.0,-1048.0
9.0,33.0,-1016.0
15.0,-9.0,-1024.0
11.0,33.0,-1030.0
7.0,-21.0,-1022.0
3.0,17.0,-1046.0
1.0,11.0,-1016.0
17.0,5.0,-1036.0
-1.0,31.0,-1022.0
7.0,-9.0,-1034.0
7.0,31.0,-1036.0
5.0,-3.0,-1024.0
9.0,23.0,-1040.0
0.0,11.0,-1018.0
9.0,-3.0,-1024.0
9.0,37.0,-1032.0
11.0,-11.0,-1030.0
11.0,33.0,-1040.0
5.0,0.0,-1020.0
17.0,9.0,-1036.0
5.0,27.0,-1030.0
11.0,-19.0,-1044.0
7.0,39.0,-1042.0
9.0,-21.0,-1032.0
17.0,17.0,-1048.0
0.0,15.0,-1032.0
13.0,0.0,-1044.0
3.0,37.0,-1022.0
11.0,-25.0,-1028.0
11.0,35.0,-1038.0
7.0,-5.0,-1030.0
15.0,15.0,-1050.0
17.0,-5.0,-1032.0
7.0,35.0,-1022.0
11.0,-21.0,-1038.0
-3.0,29.0,-1036.0
9.0,1.0,-1020.0
19.0,1.0,-1036.0
1.0,37.0,-1030.0
9.0,-9.0,-1030.0
7.0,31.0,-1034.0
9.0,-3.0,-1028.0
7.0,19.0,-1038.0
7.0,17.0,-1022.0
21.0,-11.0,-1036.0
3.0,35.0,-1028.0
17.0,-11.0,-1032.0
15.0,33.0,-1036.0
9.0,-3.0,-1020.0
15.0,15.0,-1038.0
-3.0,23.0,-1030.0
13.0,-3.0,-1044.0
9.0,29.0,-1036.0
7.0,-9.0,-1020.0
15.0,21.0,-1032.0
5.0,15.0,-1020.0
19.0,0.0,-1032.0
9.0,35.0,-1028.0
17.0,-9.0,-1028.0
5.0,29.0,-1034.0
5.0,1.0,-1026.0
11.0,7.0,-1034.0
9.0,13.0,-1028.0
17.0,0.0,-1034.0
3.0,37.0,-1030.0
11.0,-9.0,-1030.0
15.0,25.0,-1046.0
9.0,9.0,-1018.0
13.0,5.0,-1038.0
7.0,21.0,-1040.0
9.0,-15.0,-1030.0
9.0,37.0,-1040.0
9.0,-5.0,-1016.0
15.0,11.0,-1038.0
11.0,9.0,-1026.0
15.0,-3.0,-1038.0
3.0,33.0,-1030.0
11.0,-13.0,-1020.0
1.0,25.0,-1034.0
13.0,-1.0,-1040.0
5.0,13.0,-1034.0
-7.0,25.0,-1028.0
13.0,-11.0,-1032.0
5.0,31.0,-1040.0
3.0,-13.0,-1030.0
9.0,27.0,-1032.0
13.0,0.0,-1028.0
15.0,7.0,-1034.0
7.0,25.0,-1042.0
15.0,-15.0,-1028.0
5.0,29.0,-1034.0
13.0,-19.0,-1022.0
0.0,21.0,-1046.0
9.0,9.0,-1018.0
9.0,-3.0,-1026.0
1.0,39.0,-1032.0
15.0,-11.0,-1030.0
0.0,39.0,-1040.0
7.0,7.0,-1022.0
0.0,9.0,-1044.0
-1.0,13.0,-1024.0
21.0,-15.0,-1030.0
-3.0,37.0,-1034.0
9.0,-17.0,-1024.0
15.0,29.0,-1046.0
3.0,3.0,-1036.0
13.0,0.0,-1034.0
5.0,33.0,-1024.0
17.0,-9.0,-1020.0
7.0,23.0,-1038.0
9.0,-15.0,-1028.0
17.0,13.0,-1040.0
11.0,13.0,-1028.0
21.0,0.0,-1032.0
0.0,29.0,-1030.0
9.0,-23.0,-1018.0
9.0,25.0,-1044.0
9.0,-3.0,-1034.0
19.0,7.0,-1046.0
7.0,23.0,-1034.0
17.0,-11.0,-1022.0
13.0,33.0,-1030.0
13.0,-11.0,-1024.0
11.0,19.0,-1044.0
1.0,5.0,-1016.0
11.0,-1.0,-1038.0
3.0,33.0,-1030.0
13.0,-13.0,-1026.0
17.0,37.0,-1034.0
9.0,-3.0,-1018.0
15.0,9.0,-1036.0
9.0,19.0,-1028.0
11.0,-5.0,-1032.0
11.0,35.0,-1040.0
13.0,0.0,-1022.0
15.0,23.0,-1032.0
3.0,5.0,-1028.0
19.0,3.0,-1026.0
0.0,29.0,-1028.0
13.0,-5.0,-1022.0
15.0,29.0,-1038.0
9.0,5.0,-1030.0
17.0,23.0,-1040.0
9.0,19.0,-1022.0
13.0,-5.0,-1032.0
11.0,39.0,-1042.0
15.0,-7.0,-1030.0
13.0,27.0,-1044.0
13.0,9.0,-1028.0
19.0,7.0,-1032.0
0.0,23.0,-1028.0
19.0,-11.0,-1030.0
11.0,29.0,-1050.0
9.0,0.0,-1032.0
13.0,23.0,-1038.0
15.0,13.0,-1030.0
23.0,-3.0,-1038.0
13.0,23.0,-1026.0
21.0,-11.0,-1022.0
72.0,25.0,-1022.0
113.0,-7.0,-1018.0
107.0,21.0,-1028.0
144.0,27.0,-1036.0
245.0,-27.0,-1054.0
286.0,11.0,-1032.0
300.0,15.0,-1015.0
427.0,7.0,-1026.0
472.0,9.0,-1077.0
388.0,9.0,-1054.0
382.0,3.0,-1030.0
591.0,-27.0,-1050.0
610.0,42.0,-1032.0
511.0,9.0,-977.0
685.0,-37.0,-991.0
790.0,-7.0,-1046.0
659.0,46.0,-989.0
708.0,-11.0,-950.0
960.0,-105.0,-1034.0
892.0,85.0,-1052.0
700.0,23.0,-938.0
927.0,-72.0,-970.0
1100.0,37.0,-1091.0
843.0,48.0,-1007.0
767.0,-42.0,-938.0
1136.0,-91.0,-1059.0
1054.0,66.0,-1095.0
810.0,19.0,-942.0
1061.0,-128.0,-960.0
1239.0,19.0,-1093.0
987.0,78.0,-1022.0
942.0,-52.0,-938.0
1249.0,-132.0,-1093.0
1216.0,80.0,-1126.0
923.0,72.0,-972.0
1118.0,-124.0,-977.0
1270.0,-33.0,-1175.0
1032.0,124.0,-1052.0
979.0,-89.0,-940.0
1301.0,-128.0,-1089.0
1286.0,27.0,-1132.0
981.0,62.0,-1024.0
1276.0,-40.0,-1005.0
1462.0,-101.0,-1130.0
1192.0,46.0,-1059.0
1208.0,95.0,-995.0
1493.0,-197.0,-1050.0
1360.0,9.0,-1122.0
1093.0,165.0,-1046.0
1159.0,-124.0,-987.0
1448.0,-122.0,-1143.0
1005.0,134.0,-1106.0
1030.0,-31.0,-837.0
1438.0,-167.0,-1028.0
1305.0,66.0,-1085.0
981.0,52.0,-946.0
1335.0,-3.0,-1036.0
1563.0,-64.0,-1079.0
1153.0,-37.0,-1056.0
1192.0,42.0,-925.0
1309.0,-11.0,-1095.0
1294.0,-113.0,-1056.0
1102.0,206.0,-1003.0
1143.0,-93.0,-890.0
1518.0,-124.0,-1067.0
1157.0,165.0,-1122.0
1216.0,-19.0,-960.0
1503.0,25.0,-1095.0
1266.0,-1.0,-1132.0
1044.0,-44.0,-981.0
1331.0,-17.0,-897.0
1401.0,-134.0,-999.0
1139.0,78.0,-1011.0
1182.0,201.0,-966.0
1559.0,-58.0,-1005.0
1339.0,-80.0,-1184.0
1063.0,19.0,-1032.0
1383.0,-152.0,-1016.0
1477.0,-95.0,-1118.0
1136.0,89.0,-927.0
1235.0,37.0,-907.0
1504.0,74.0,-1075.0
1245.0,21.0,-1210.0
1130.0,-206.0,-1057.0
1374.0,-13.0,-985.0
1467.0,-7.0,-903.0
1397.0,-122.0,-977.0
1288.0,283.0,-919.0
1430.0,-224.0,-1063.0
1481.0,-85.0,-1190.0
1245.0,199.0,-1075.0
1465.0,-162.0,-952.0
1469.0,-169.0,-1034.0
1362.0,138.0,-1132.0
1202.0,-148.0,-866.0
1438.0,-150.0,-849.0
1520.0,199.0,-1214.0
917.0,105.0,-1257.0
1376.0,-64.0,-983.0
1424.0,-64.0,-1114.0
1196.0,-48.0,-714.0
1290.0,-27.0,-786.0
1376.0,42.0,-1095.0
1444.0,-261.0,-1233.0
1268.0,-13.0,-1089.0
1313.0,310.0,-970.0
1667.0,-33.0,-1040.0
1337.0,-27.0,-1155.0
1352.0,-169.0,-956.0
1456.0,-331.0,-972.0
1538.0,1.0,-1161.0
1300.0,406.0,-1139.0
1122.0,76.0,-1118.0
1024.0,-17.0,-1028.0
1196.0,-91.0,-1100.0
1208.0,-81.0,-835.0
1401.0,-333.0,-763.0
1173.0,-249.0,-1018.0
1011.0,466.0,-1136.0
1155.0,101.0,-1104.0
829.0,179.0,-1202.0
568.0,-128.0,-1100.0
1196.0,-421.0,-743.0
1114.0,19.0,-909.0
513.0,64.0,-997.0
407.0,230.0,-1196.0
774.0,31.0,-1264.0
310.0,66.0,-1104.0
255.0,-101.0,-894.0
706.0,-423.0,-823.0
823.0,11.0,-944.0
165.0,283.0,-979.0
111.0,-240.0,-1104.0
251.0,437.0,-1155.0
62.0,0.0,-1204.0
-228.0,-283.0,-1052.0
-23.0,17.0,-927.0
-80.0,13.0,-1003.0
-310.0,173.0,-938.0
-341.0,-111.0,-1091.0
-396.0,134.0,-1036.0
-411.0,175.0,-1243.0
-521.0,-152.0,-1186.0
-366.0,-124.0,-1001.0
-425.0,105.0,-839.0
-544.0,-21.0,-909.0
-669.0,81.0,-1020.0
-683.0,-23.0,-1063.0
-872.0,11.0,-1251.0
-849.0,39.0,-1180.0
-1011.0,37.0,-1011.0
-993.0,-154.0,-878.0
-1259.0,140.0,-1048.0
-968.0,-23.0,-966.0
-991.0,-17.0,-1083.0
-1063.0,91.0,-977.0
