x,y,z
349,470,-970
363,439,-1149
-226,-99,-1403
-331,-265,-1157
179,-464,-1095
-64,-386,-1124
-85,128,-653
-91,165,-560
144,380,-1032
76,423,-1270
97,103,-1280
-325,-259,-1303
191,-441,-1097
-195,-749,-1141
-447,83,-681
-50,472,-392
193,402,-1169
35,646,-1376
52,-60,-1323
78,-712,-1163
351,-503,-933
1,-489,-921
-513,476,-720
97,355,-644
-29,610,-1335
261,-85,-1260
-21,0,-1282
304,-445,-1032
497,-232,-897
283,-347,-976
-331,474,-874
349,-160,-878
23,372,-1081
517,140,-1180
659,144,-1089
255,-107,-1259
585,-374,-946
5,-441,-1221
345,-35,-958
284,29,-653
806,622,-767
772,255,-1153
993,325,-1153
359,-454,-1506
466,-273,-1011
858,-644,-1089
634,-74,-735
402,167,-472
901,519,-915
655,556,-1598
876,68,-1145
558,-333,-1202
1052,-528,-915
1116,-612,-1024
283,-142,-880
318,562,-493
843,685,-1231
722,171,-1450
919,-15,-919
1081,-284,-1313
1192,-737,-1159
950,-413,-720
318,279,-753
1003,470,-948
464,429,-1243
677,85,-1212
837,29,-1081
1001,-335,-1411
612,-335,-712
1216,-361,-741
325,382,-1247
564,-210,-1028
-255,513,-810
798,35,-1151
1030,152,-995
657,91,-1268
460,-296,-1024
851,-435,-1067
224,-132,-1153
-107,-275,-628
427,1015,-634
644,-3,-1606
72,724,-1138
681,-544,-1128
136,-162,-1290
1212,-1179,-817
46,230,-583
279,306,-685
-15,776,-1303
-160,419,-1465
-27,31,-1011
263,-527,-1239
150,-536,-1106
702,-568,-663
113,325,-835
-52,503,-808
-240,458,-1077
-355,216,-1237
-27,-347,-1317
261,-222,-1360
160,-294,-948
1015,-374,-491
-142,374,-1003
130,140,-993
-663,324,-981
199,-119,-1397
-271,5,-1212
499,19,-995
-245,17,-995
839,-593,-851
-263,-121,-989
491,234,-706
-476,126,-1108
-39,376,-1292
-448,-64,-1032
831,122,-936
-195,-11,-1544
970,-1018,-739
31,-42,-753
210,-138,-737
-314,421,-880
29,527,-1413
-402,499,-1465
407,-406,-1048
-429,-91,-1389
564,-1030,-577
257,-290,-634
333,398,-741
66,704,-966
263,612,-1368
-609,-35,-1627
107,-528,-1030
-404,-579,-1196
316,-585,-884
419,216,-640
335,509,-614
-99,599,-1116
-29,-60,-1462
-628,-62,-1510
-15,-310,-895
-427,-117,-1243
68,-298,-765
661,-206,-575
515,283,-892
-288,247,-1313
-44,392,-1200
-277,-111,-1075
218,-87,-1212
-138,-302,-1108
-42,-115,-985
15,-372,-1089
417,124,-581
-244,374,-864
386,361,-1050
-722,224,-1327
333,124,-1100
-370,-406,-1432
310,-292,-792
-9,-833,-817
425,134,-308
-603,650,-1143
355,671,-1177
-737,128,-1622
304,101,-1048
-269,-710,-1501
-464,-169,-716
136,-903,-694
140,622,-345
-111,847,-1145
72,550,-1366
-249,-97,-1149
-548,-499,-1438
-355,-429,-1307
-696,-484,-944
89,91,-456
-52,339,-700
-68,765,-999
-283,210,-1501
-400,-386,-1300
-979,-296,-1202
-304,-99,-1065
-1122,-66,-938
-300,-13,-462
-76,-324,-944
-324,482,-933
-650,191,-1184
-798,378,-1266
-1128,-224,-1372
-667,-171,-1138
-1159,-622,-1157
-638,242,-692
74,-208,-685
-771,486,-790
-620,376,-960
-616,74,-1575
-1303,-33,-1415
-940,-60,-1272
-915,-853,-1038
-894,115,-517
-439,-220,-486
-1061,667,-983
-263,464,-1194
-741,5,-1520
-1141,165,-1212
-745,-618,-1298
-985,-489,-1104
-1026,-324,-433
-472,316,-290
-407,853,-1303
-474,111,-1331
-751,-60,-927
-817,-9,-1448
-144,-296,-1317
-944,-854,-1015
-1247,296,-327
-298,163,-726
-283,372,-1301
-571,78,-1206
-64,351,-1005
-583,-279,-1430
-503,-226,-1153
-993,-685,-743
-488,368,-599
-54,-80,-1190
-468,238,-851
-245,380,-956
136,357,-1087
-528,-527,-1341
-384,109,-1048
-142,-903,-1319
-489,345,-1050
-122,-197,-528
240,337,-562
179,491,-1268
0,191,-1471
-351,-167,-1141
-314,7,-1368
142,-948,-1130
-712,144,-989
167,-66,-126
382,359,-733
-199,482,-1378
181,568,-1366
-173,-337,-1266
-1,-698,-1173
142,-425,-1009
-279,-111,-761
-404,532,-653
-50,-15,-720
-271,919,-1489
277,-89,-1257
163,-181,-1387
-5,-568,-835
474,-257,-772
-712,21,-1054
-191,99,-849
-495,517,-1044
33,253,-1417
265,5,-1089
-175,52,-1194
265,-571,-835
-187,78,-1079
-181,-519,-1182
-486,718,-880
-72,-115,-732
74,195,-1159
355,320,-712
78,44,-1370
-267,-171,-1259
-31,-404,-1145
-232,-349,-964
-138,33,-587
-497,409,-812
64,148,-1005
150,464,-1163
-31,128,-1481
-191,-488,-1257
27,-259,-769
0,-798,-1067
-425,275,-587
-121,636,-694
72,316,-1249
-160,308,-1276
-122,144,-1438
-121,-784,-1235
308,-597,-714
-64,-353,-950
-201,527,-517
-169,620,-938
-25,93,-1411
-128,163,-1321
144,-214,-1141
-66,-234,-1218
511,-862,-655
-103,245,-856
-52,384,-845
-327,58,-1118
-187,374,-1227
-54,-62,-1247
378,-23,-995
-42,-158,-1298
308,-439,-646
212,-121,-1036
-201,17,-1128
-515,154,-718
-95,406,-1206
-238,279,-1249
462,-238,-856
-62,62,-1415
441,-706,-1036
169,-177,-901
19,87,-741
-343,271,-640
-31,411,-1167
-212,138,-1641
167,29,-979
-74,-62,-1364
255,-743,-923
245,-197,-515
464,-222,-745
-720,609,-1013
-54,556,-1243
-283,81,-1411
-126,91,-1231
93,-380,-1220
66,-888,-849
394,60,-488
19,224,-952
-333,677,-958
-7,218,-1278
-320,-80,-1298
-140,-44,-1319
-187,-431,-974
-62,17,-843
689,-447,-728
-70,489,-909
312,-154,-925
-497,470,-1200
-240,191,-1239
66,-179,-1005
-238,370,-1227
269,-685,-985
300,-441,-1007
-122,443,-685
85,-283,-706
-193,651,-1241
-322,290,-1124
-70,140,-1413
-228,-257,-1290
5,-372,-974
554,-757,-786
150,253,-452
-140,216,-888
-35,817,-1270
-253,255,-1321
-29,-169,-1335
-224,-337,-1327
-7,-337,-940
388,-737,-769
361,419,-462
167,365,-759
-58,568,-1294
-257,89,-1471
-497,-148,-1440
0,-478,-1220
-271,-206,-954
854,-566,-288
185,532,-757
72,441,-1015
-124,392,-1344
42,-242,-1399
-431,-179,-1200
111,-283,-1026
-704,74,-1071
735,-378,-554
-40,-97,-1040
277,353,-683
101,245,-1272
48,187,-1325
-702,152,-1188
95,-368,-1063
-300,-134,-1208
519,-569,-778
308,-101,-698
60,468,-579
128,400,-1245
-37,105,-1358
-669,224,-1298
52,-407,-1180
-341,-480,-1360
-40,-347,-556
589,-171,-544
-78,486,-700
238,716,-1202
218,-5,-1399
-636,83,-1303
56,-425,-1151
-300,-696,-1421
-259,-93,-636
624,76,-314
148,407,-792
165,747,-1196
435,-327,-1385
-671,-48,-1428
-64,-271,-1177
-558,-569,-1268
-226,242,-435
425,-85,-714
447,296,-792
-263,400,-1456
589,91,-1143
-628,-171,-1399
300,39,-815
-218,-505,-1175
-74,-42,-817
-89,-113,-1059
144,-58,-579
-259,534,-1204
720,443,-946
-925,27,-1649
39,-70,-886
-856,-550,-1639
-50,-406,-653
-85,-29,-585
-187,265,-445
-306,642,-1220
-154,568,-1409
-788,-599,-1385
-685,333,-1085
-306,-995,-1270
-1130,-17,-636
-525,-128,-757
-519,324,-589
-593,796,-1372
-540,111,-1237
-1161,214,-1313
-716,-636,-1231
-771,-532,-1188
-1173,-464,-788
-1085,794,-710
-612,162,-720
-977,560,-1171
-712,-128,-1204
-612,54,-1401
-1257,-452,-1253
-1073,-193,-983
-1452,-206,-813
-1079,452,-761
-819,-304,-851
-1223,646,-1251
-427,-300,-909
-1368,650,-1354
-1321,-382,-1056
-915,-25,-1106
-1120,-853,-1022
-1555,175,-743
-1097,259,-591
-466,253,-1147
-806,419,-769
-1009,226,-1444
-1438,-257,-1360
-976,-335,-1467
-1370,-823,-854
-1489,423,-269
-525,201,-569
-1348,300,-1512
-1212,435,-810
-1030,39,-1544
-1132,-1,-1260
-839,-685,-1015
-1204,-488,-689
-1352,273,-710
-935,-76,-810
-1415,400,-1366
-946,724,-952
-810,-103,-1504
-1557,-189,-1325
-979,-650,-813
-868,-663,-1208
-2119,593,-769
-1380,138,-411
-1116,675,-1274
-667,206,-1300
-839,-56,-1177
-1241,-345,-1206
-505,-290,-1052
-1102,-790,-991
-1588,349,-638
-1075,505,-862
-1073,382,-1612
-1126,56,-997
-1026,482,-929
-827,-880,-1335
-1341,37,-1182
-1229,-753,-706
-1719,706,-812
-1436,138,-794
-1298,286,-1071
-1180,72,-759
-651,206,-1364
-1257,-365,-1624
-1436,-179,-935
-1026,-245,-751
-1294,-162,-1155
-1936,333,-571
-1128,259,-1091
-1286,474,-1473
-1294,263,-1424
-1626,-132,-942
-856,-333,-870
-847,-860,-1009
-1674,19,-790
-1276,806,-653
-876,290,-1270
-1329,474,-1460
-1194,-201,-800
-733,-480,-1216
-372,-484,-1432
-1538,-13,-1001
-1452,224,-458
-1350,-87,-938
-1723,333,-1167
-1473,448,-1120
-1278,464,-989
-1104,-128,-1540
-974,-745,-823
-1139,-585,-322
-1292,435,-1153
-1173,-107,-1032
-1770,737,-890
-724,-103,-1229
-595,304,-1268
-888,-204,-1393
-642,-421,-782
-673,-530,-1186
-700,224,-1116
-1229,-44,-610
-325,923,-534
-523,58,-1577
39,167,-1247
-363,37,-1124
398,-593,-1046
-52,-577,-929
52,-91,-769
85,39,-628
298,772,-1333
-312,327,-1641
462,35,-913
136,-421,-1132
585,-566,-1124
915,-476,-651
554,152,-724
380,35,-675
406,737,-952
476,388,-1280
472,-89,-1204
1266,-204,-1260
1056,-423,-1218
1704,-825,-495
626,19,-917
1262,429,-679
478,503,-1397
532,482,-1567
566,-355,-1284
995,-66,-1052
815,-790,-732
1385,-468,-829
769,363,-1067
1026,310,-530
569,386,-1022
1264,187,-1366
564,179,-1339
1407,-585,-1122
486,-423,-1409
1782,-318,-1011
1085,201,-739
605,40,-650
794,222,-966
595,148,-1912
702,269,-1024
761,-9,-1056
1409,-173,-899
1372,-396,-790
1270,-612,-458
1001,692,-977
1089,347,-1280
640,85,-1280
437,220,-1100
1192,54,-1370
886,-556,-1465
704,-610,-700
1627,-152,-450
1428,370,-936
673,757,-1013
745,220,-1128
876,322,-1204
1235,-681,-1364
595,-569,-638
1446,-128,-761
1840,52,-1159
970,203,-866
862,257,-792
1038,327,-1649
603,89,-1333
938,-345,-753
1436,-37,-1128
1649,-152,-1069
1501,-1093,-901
741,976,-411
974,333,-935
1337,470,-1436
138,-132,-991
1834,-11,-935
1116,-452,-1748
1214,-591,-874
1319,-554,-532
1620,648,-732
1020,277,-1184
812,378,-1270
650,46,-1374
1506,89,-1274
714,-620,-1456
1122,-238,-368
2379,-804,-497
1721,320,-794
1134,568,-767
1179,933,-1368
1198,-298,-1715
681,-411,-1458
1077,-751,-1007
1192,-347,-944
1825,-314,-583
1506,304,-458
1251,1214,-1038
1624,91,-1635
265,-331,-1444
628,-376,-890
1346,-365,-1116
931,-552,-999
1173,87,-158
1668,429,-913
1341,427,-1344
913,-35,-1253
669,-95,-1061
1087,66,-1526
812,-447,-1223
794,-312,-671
1352,5,-735
1825,-222,-829
587,472,-864
788,609,-1167
587,111,-1444
286,-191,-1356
700,-798,-931
698,-234,-946
884,-286,-974
607,-154,-509
429,870,-735
1026,714,-1524
89,152,-1489
-163,-374,-1005
609,-626,-1171
-89,-720,-1464
-175,-52,-458
835,388,-21
679,991,-1214
267,419,-1417
148,-378,-1024
25,-450,-1341
470,-406,-1430
-532,-404,-1075
29,267,-132
876,343,-788
427,462,-1093
294,339,-1106
466,-27,-1079
-238,-411,-1596
244,-230,-853
-218,-261,-659
-48,5,-589
419,-48,-977
152,433,-521
650,480,-903
435,152,-1177
-404,-306,-1350
210,-62,-571
-97,-560,-1259
76,-450,-610
195,406,-193
587,361,-562
312,638,-1075
-3,138,-1313
-138,-368,-1015
5,-39,-894
298,-1057,-977
-318,119,-308
445,113,-265
240,257,-1052
160,923,-1030
298,325,-991
167,-425,-1153
-128,-566,-1015
439,-798,-728
-286,-261,-938
-177,515,-345
33,644,-612
445,612,-1114
167,7,-1171
78,-575,-1255
44,-525,-741
298,-458,-788
-447,42,-659
121,224,-261
29,771,-825
56,85,-1446
148,-29,-782
31,-396,-948
275,-302,-780
1,-327,-903
-376,-76,-499
234,-56,-511
-329,655,-771
288,3,-944
460,365,-452
95,-253,-1413
-361,-189,-1013
42,-517,-730
-191,-257,-571
-181,-132,-530
5,854,-404
357,234,-1122
267,253,-948
-29,-81,-1313
-21,-659,-730
322,-236,-591
-312,-468,-849
-261,91,-521
9,843,-450
66,402,-1245
107,240,-1050
226,-85,-808
-56,-737,-919
517,-585,-761
-206,-316,-954
-497,622,-343
-203,411,-626
-121,509,-1276
7,128,-979
456,-191,-853
-107,-681,-1028
601,-441,-525
-199,46,-569
-298,265,-704
-384,527,-720
130,325,-966
-9,105,-841
292,-203,-977
-119,-458,-813
445,-281,-620
-68,-197,-583
212,163,-681
-394,532,-583
-117,329,-870
33,72,-614
394,-33,-1231
-216,-236,-1016
238,-499,-767
-232,-87,-571
-17,-201,-419
-169,566,-452
-5,445,-1071
111,374,-1134
265,54,-985
-206,-226,-909
525,-1036,-458
58,-105,-536
-115,-87,-653
-415,691,-571
-138,933,-966
-117,93,-1120
-222,-165,-884
-46,-616,-946
201,-702,-603
687,-240,-318
-66,372,-378
-42,573,-536
-380,419,-1251
-474,66,-1198
-15,-275,-919
-74,-15,-804
534,-782,-333
464,-316,-443
-236,450,-722
-277,296,-728
-372,445,-1059
-83,72,-923
-56,244,-755
142,-708,-925
-80,-568,-792
445,-398,-601
365,427,-448
-218,273,-566
-195,632,-968
-474,398,-1048
392,-661,-952
-433,3,-1132
407,-564,-566
169,-552,-445
-33,363,-476
-482,320,-632
130,540,-868
-644,245,-1212
452,-286,-771
-324,-91,-1059
218,-667,-525
390,-698,-413
376,347,-286
-203,761,-673
-37,486,-964
-425,177,-964
-269,-318,-1097
138,-513,-862
-433,-601,-833
812,-232,-68
327,302,-448
11,821,-478
-11,286,-1243
-363,-48,-1206
-425,-214,-995
1,-181,-798
-42,-566,-556
753,-42,-271
298,-136,-653
-185,673,-718
-429,187,-1192
-263,468,-728
-462,-238,-1040
242,-124,-687
-181,-546,-919
478,-433,-415
532,-140,-306
-142,882,-433
35,312,-931
-566,228,-1255
-203,-62,-927
-42,-171,-878
148,-648,-733
-11,-353,-411
718,-134,-39
-210,628,-653
394,579,-964
-472,404,-1255
-156,-109,-862
-236,-468,-1044
-392,-671,-675
212,-329,-474
739,121,-81
21,890,-595
347,507,-895
-85,0,-1056
-851,-421,-1204
105,-407,-919
-747,-230,-1003
193,-56,46
433,15,-355
460,409,-482
-173,728,-1184
429,-306,-1036
-960,-249,-1108
314,-126,-681
-579,-177,-778
208,-146,-284
558,-111,-722
271,464,-411
-15,366,-810
142,29,-944
-1048,66,-1180
292,-335,-671
-388,-507,-1069
39,-9,-404
650,-185,-197
283,138,-259
35,823,-940
66,189,-1194
-452,-234,-1048
-302,-152,-905
48,-591,-843
-345,-101,-437
735,-528,-17
7,540,-632
204,940,-691
91,226,-1139
-333,-263,-870
-130,-489,-966
-292,-505,-940
-515,-566,-421
448,263,117
511,579,-509
21,886,-946
343,-48,-841
-365,-435,-1216
-52,-365,-872
-242,-544,-761
-585,-66,-292
370,226,-169
486,411,-564
93,560,-979
560,-105,-866
-525,-281,-1089
-189,-128,-817
-187,-450,-714
-284,-183,-640
255,284,-569
472,-70,-368
91,513,-792
324,470,-940
-646,-329,-1378
-532,50,-923
234,-610,-909
-203,-542,-644
144,183,-222
458,105,-376
66,987,-1046
193,310,-1110
0,-343,-952
-505,-191,-966
230,-675,-808
-497,-476,-743
-97,236,-361
284,269,-226
117,618,-802
35,534,-933
-37,-204,-1022
-171,-450,-931
210,-612,-806
-201,-363,-536
-33,257,-80
87,546,-257
263,589,-1056
-54,257,-1028
162,-427,-909
-152,-640,-921
281,-216,-593
-495,-72,-650
-236,283,-441
134,216,-417
365,345,-1018
341,154,-679
25,226,-1007
-361,-464,-1122
-70,-158,-642
-286,-661,-897
-160,78,-419
-31,593,-288
284,288,-933
181,610,-640
378,-417,-1196
-509,-312,-1091
146,-251,-681
-31,-741,-774
-476,271,-476
70,466,-187
33,433,-1018
242,419,-938
183,-85,-999
-204,-552,-856
343,-355,-610
-68,-495,-798
-126,-72,-456
-327,735,-331
119,439,-817
91,234,-989
52,95,-876
17,-685,-958
144,-411,-716
-11,-349,-618
-292,300,-208
277,181,-245
-148,702,-1057
142,-29,-913
-85,-44,-895
115,-320,-895
177,-273,-474
327,-474,-505
-550,378,-589
37,13,-419
-378,497,-767
216,189,-868
181,240,-767
-25,-173,-882
48,-497,-601
214,-587,-667
-269,37,-612
-257,56,-298
44,794,-609
-140,199,-1056
236,177,-788
-31,-327,-1089
-3,-474,-739
382,-357,-495
-97,-222,-396
-156,292,-409
-25,737,-737
-257,372,-1268
97,-23,-866
-167,-277,-1038
288,-786,-614
171,-464,-708
48,95,-620
-337,452,-472
-148,847,-858
-169,169,-1208
-189,-111,-1003
353,-386,-983
109,-800,-841
685,-302,-431
-445,300,-579
27,614,-429
-431,396,-1048
-3,39,-1067
-171,-17,-882
283,-345,-870
-31,-345,-712
778,-548,-361
-554,275,-739
193,15,-474
-735,415,-907
42,441,-935
-66,70,-788
509,-128,-812
-173,-474,-884
556,-501,-394
-132,169,-515
-72,-204,-386
-415,868,-792
-21,271,-966
-64,33,-1044
89,-158,-839
-128,-300,-808
618,-726,-238
66,80,-452
52,56,-488
-251,769,-880
-214,743,-933
-294,-245,-1018
-101,-236,-767
-5,-609,-774
681,-595,-423
236,37,-466
-103,800,-316
-199,587,-790
-292,35,-995
-585,-275,-1108
214,-320,-901
-347,-113,-732
995,-554,-117
267,234,-345
193,521,-564
-628,99,-915
-263,214,-1262
-691,-29,-872
337,-35,-642
-15,-515,-755
601,-421,-417
140,-13,-614
113,404,-462
-542,236,-858
-87,603,-1022
-849,279,-927
665,-698,-782
-431,-253,-976
808,-478,-433
70,-372,-458
-242,540,-450
-40,388,-745
85,409,-1245
-587,162,-1249
136,-439,-960
-448,-226,-935
407,-673,-394
499,-355,-472
242,698,-556
-42,579,-956
85,318,-1128
-691,111,-1204
17,-404,-886
-474,-359,-1030
503,-722,-587
546,-167,-530
13,560,-507
-5,712,-974
-148,-35,-1305
-513,-29,-1341
-72,-95,-1130
-404,-460,-1104
232,-308,-538
743,-269,-624
474,204,-745
-275,730,-1186
-101,21,-1434
-739,244,-1286
87,-263,-1151
-226,-76,-1220
240,-509,-911
413,-156,-940
501,-21,-675
-470,724,-1173
97,203,-1413
-894,163,-1528
171,-179,-1182
-163,-288,-1479
294,-320,-790
431,-380,-587
413,48,-605
-548,903,-1097
480,269,-1303
-909,19,-1579
212,-226,-849
-359,-568,-1307
-363,-132,-595
394,-460,-493
728,353,-429
-97,1069,-1011
610,70,-1212
-527,-54,-1069
-329,-575,-1167
-103,-341,-1046
-382,-390,-866
244,195,-378
462,415,-546
216,314,-819
87,245,-1251
99,-384,-1159
-607,-21,-1169
181,-171,-948
-640,-56,-1061
265,31,-316
827,-259,-585
156,560,-948
11,87,-1132
-281,113,-1190
-648,-15,-1315
-62,-111,-1009
-304,-443,-993
62,-316,-562
560,-31,-511
173,491,-851
146,700,-1102
-464,-72,-1446
-267,-306,-1143
-101,-191,-1260
54,-622,-915
33,-3,-540
747,-122,-318
-242,704,-1106
324,651,-1071
-312,0,-1588
-361,-316,-1138
251,-589,-1081
-437,-503,-1016
-70,-81,-556
489,251,-275
181,585,-1007
292,614,-1179
201,-443,-1190
-527,-468,-1266
138,-374,-1061
-694,-132,-864
50,226,-384
204,80,-532
263,402,-911
37,259,-1307
265,-290,-1030
-447,-187,-1167
372,54,-825
-560,-216,-1009
-177,-212,-587
359,29,-769
402,105,-827
255,564,-1061
93,132,-1311
-651,-177,-1393
-21,-343,-1095
-308,-335,-1190
124,-413,-968
91,612,-618
489,128,-774
19,706,-1264
156,-19,-1485
-312,-482,-1460
-308,42,-1335
91,-499,-1169
-534,-160,-938
370,-132,-318
105,474,-1015
-5,761,-1346
-17,206,-1499
-163,-366,-1182
359,-650,-1007
-52,-478,-1159
-300,-132,-626
-74,406,-528
121,513,-1016
121,452,-1374
318,-419,-1003
-130,-355,-1348
308,-429,-1073
-132,-80,-1001
-222,9,-689
-60,384,-724
3,460,-915
199,58,-1370
286,-126,-997
-21,-216,-1165
119,-52,-1038
-42,-167,-927
-427,-203,-976
-50,150,-521
33,290,-749
396,124,-1030
353,450,-847
-60,-78,-1362
-238,-40,-1120
5,-493,-806
-337,-382,-919
-199,-46,-462
-148,569,-562
521,185,-1163
-9,460,-1212
160,-138,-1052
-242,-575,-1143
122,-191,-931
-247,-651,-1016
-91,228,-400
117,657,-677
124,349,-1280
60,292,-1378
-230,-204,-1319
46,-847,-1200
201,-263,-1063
-95,-386,-952
-411,534,-646
234,735,-909
70,244,-1706
87,-132,-1294
44,-536,-1510
-48,-501,-1190
650,-115,-993
-525,316,-1151
-324,349,-931
-382,206,-1091
195,78,-1393
187,-273,-1089
603,119,-1221
-204,-425,-1481
173,13,-882
-363,-292,-1120
-402,-152,-1052
-368,214,-774
341,-19,-1339
-1,774,-1132
749,-210,-1233
-195,-277,-1583
265,-353,-866
249,-513,-974
-206,-154,-897
-392,437,-915
-105,540,-1454
-152,517,-1567
253,-265,-1239
5,-163,-1237
488,-675,-1018
78,-388,-1157
-245,111,-1001
-177,706,-1042
-327,691,-1419
68,109,-1475
-158,-152,-1372
158,-591,-1372
368,-589,-1141
327,29,-948
-437,505,-1036
-150,521,-962
-195,218,-1631
-208,11,-1481
105,-181,-1385
-68,-335,-1362
361,-279,-1024
665,-115,-974
-398,554,-1161
-224,-302,-1163
-443,310,-1432
-109,244,-1510
337,-80,-1182
119,138,-1493
124,-550,-1134
505,-450,-989
-111,119,-1153
-710,46,-1136
-97,737,-1290
-486,56,-1641
642,-50,-1112
-204,-95,-1645
191,-691,-1192
406,-577,-954
-89,349,-886
58,390,-1018
-228,841,-1477
-419,238,-1659
-191,-148,-1378
-3,-722,-1407
13,-788,-1159
733,-445,-726
-259,1007,-1013
-91,425,-1471
-556,156,-1741
-292,-333,-1516
33,-536,-1448
-66,-366,-1071
1100,-259,-624
85,333,-1016
-31,761,-1204
-566,351,-1659
-48,-433,-1585
-733,3,-1413
427,-517,-1329
-472,-201,-1134
876,-306,-810
58,-17,-1325
31,835,-948
-193,-35,-1555
-325,394,-1567
-517,171,-1417
265,-636,-1301
-78,-618,-1356
851,-571,-1073
154,-42,-913
136,591,-798
-259,421,-1678
-488,640,-1588
-17,-48,-1567
150,-774,-1487
-263,-109,-1251
642,-952,-821
292,-33,-878
-117,874,-1221
-42,607,-1586
-251,406,-1641
-431,-398,-1598
9,-382,-1395
-374,-622,-1495
42,-402,-892
733,171,-790
101,956,-1063
52,753,-1540
-144,-52,-1670
-558,-450,-1813
-93,-423,-1383
-445,-353,-1407
320,-103,-689
790,113,-894
216,569,-1200
-259,300,-1573
66,-146,-1709
-864,27,-1528
277,-226,-1266
-612,-162,-1426
355,-304,-853
456,-308,-1274
445,218,-897
-203,872,-1516
286,1,-1491
-1192,5,-1793
236,-409,-1294
-437,-527,-1795
351,-318,-786
653,-218,-874
353,540,-1013
-195,1163,-1387
298,111,-1745
-858,-218,-1868
37,-101,-1280
-132,-1321,-1561
-601,58,-747
417,-257,-938
232,702,-1001
0,983,-1504
552,64,-1530
-493,-21,-1532
183,-577,-1436
-347,-747,-1520
-119,-242,-1075
91,480,-827
388,493,-903
3,673,-1409
290,-11,-1598
-226,-558,-1608
-121,-415,-1448
-251,-353,-1329
-216,1,-948
15,162,-899
343,325,-1194
-52,376,-1561
300,251,-1444
-341,-177,-1467
-76,-310,-1530
-74,-128,-1370
-191,-741,-1260
165,134,-1081
318,204,-979
81,503,-1413
316,458,-1274
-396,-62,-1844
-286,-361,-1567
-253,-339,-1653
-74,-700,-1210
62,74,-714
872,316,-667
-162,800,-1776
187,423,-1403
-119,-267,-1846
-238,-525,-1444
382,-597,-1362
-523,-407,-1333
-318,81,-1009
283,554,-728
60,819,-1624
275,544,-1350
74,-648,-1528
-183,-556,-1528
160,-396,-1337
-257,-431,-1300
-517,388,-862
341,349,-880
23,589,-1585
284,105,-1624
142,-249,-1389
-85,-374,-1512
394,-191,-1190
-406,-402,-1294
-343,121,-1098
179,302,-1061
39,429,-1438
220,234,-1497
212,171,-1321
-214,-406,-1686
267,-386,-1274
-427,-374,-1501
-97,-181,-1282
-316,480,-1001
255,484,-1171
288,579,-1428
281,-148,-1579
-286,-474,-1711
-56,-610,-1458
-39,-134,-1362
-329,-353,-1153
115,482,-519
415,618,-1403
-165,786,-1723
60,-234,-1651
-242,-349,-1491
488,-962,-1190
144,-341,-1253
-257,-70,-1038
-281,794,-847
5,837,-1434
208,87,-1743
-210,-228,-1424
204,-618,-1503
0,-599,-1249
692,-173,-1159
-665,491,-1151
62,365,-948
-374,245,-1520
52,195,-1811
376,-144,-1255
-91,-105,-1504
314,-538,-1188
132,-163,-1233
-525,-64,-1376
-148,103,-1171
-212,732,-1139
406,124,-1626
76,593,-1126
204,-624,-1612
-80,-406,-1487
341,-626,-1204
-281,-46,-1325
-265,144,-1016
-245,1095,-1046
210,171,-1581
277,85,-1688
-142,-245,-1610
-210,-948,-1426
359,-384,-1081
-433,-101,-1311
-3,556,-829
-3,810,-1249
29,302,-1610
85,58,-1641
-351,-415,-1614
76,-1071,-1370
488,-548,-1069
-169,464,-1130
13,653,-894
-304,784,-1454
50,91,-1762
-329,-322,-1544
372,-692,-1454
-95,-327,-1317
741,-76,-1028
-70,283,-1192
37,189,-1106
-374,443,-1419
-39,134,-1758
-462,-162,-1497
261,-27,-1393
48,-489,-1395
659,-320,-987
-150,-21,-1233
-220,411,-1327
-702,13,-1401
-177,632,-1467
-148,197,-1374
499,-115,-1438
-64,-616,-1682
351,-546,-1130
267,-167,-1005
-154,409,-1054
-236,316,-1245
-361,772,-1782
-37,99,-1479
-42,-345,-1594
83,-794,-1344
199,-558,-1098
507,-273,-823
-158,669,-1116
-15,774,-1421
-361,569,-1612
-126,-322,-1553
-152,-491,-1627
-183,-501,-1524
259,-554,-1003
546,-1,-776
54,716,-1130
-199,1001,-1485
-48,-224,-1776
-653,-312,-1639
183,-158,-1514
-242,-448,-1305
255,-456,-1015
499,185,-1056
3,464,-1268
-19,232,-1337
-107,-152,-1717
-610,466,-1651
212,-171,-1374
-263,-162,-1395
343,-653,-1079
673,-271,-1169
31,267,-1077
-345,431,-1356
-70,534,-1585
-812,286,-1661
247,-146,-1305
-244,-618,-1622
31,-489,-1180
554,-669,-936
378,167,-702
-290,1235,-1462
296,489,-1647
-554,7,-1649
-89,-341,-1512
-154,-564,-1557
-281,-784,-1155
493,-158,-825
450,415,-923
-95,1128,-1262
316,396,-1540
-505,-249,-1774
-183,-448,-1626
-261,-581,-1596
-337,-466,-1110
374,91,-628
489,357,-1024
-50,794,-1352
93,240,-1827
-113,-353,-1423
-329,-271,-1559
165,-290,-1268
-610,-167,-1339
407,-58,-771
286,-119,-1415
193,632,-1186
126,253,-1520
-126,56,-1590
-622,-117,-1708
195,-320,-1171
-376,-495,-1620
372,-115,-983
300,-169,-942
224,847,-1134
107,583,-1516
-115,-27,-1745
-484,-81,-1750
-27,-589,-1446
-181,-909,-1380
-68,87,-862
566,-132,-841
-335,1163,-1450
294,646,-1493
52,23,-1602
-277,-495,-1559
204,-735,-1446
-648,-626,-1473
35,117,-874
