x,y,z
-31,312,-1038
52,-325,-1028
-78,302,-1044
109,-320,-1007
-62,324,-1044
93,-232,-1028
-99,201,-1050
64,-99,-1016
-64,87,-1028
93,-109,-1061
-99,121,-1028
93,-95,-1009
-74,148,-1054
89,-122,-999
-52,142,-1083
68,-101,-976
-62,160,-1077
64,-142,-1015
-80,140,-1044
111,-128,-997
-117,187,-1085
124,-169,-995
-150,259,-1081
148,-308,-997
-191,355,-1069
185,-353,-974
-187,388,-1097
187,-341,-968
-156,339,-1071
109,-300,-1026
-87,201,-1026
50,-58,-1065
33,-19,-956
-76,119,-1128
122,-204,-944
-191,310,-1098
294,-349,-952
-325,374,-1116
359,-341,-952
-333,273,-1095
290,-122,-983
-234,11,-1073
76,130,-1036
68,-286,-1009
-261,378,-1087
392,-396,-946
-439,339,-1124
419,-177,-956
-329,-1,-1091
160,142,-987
105,-318,-1052
-345,404,-1040
437,-296,-987
-421,91,-1100
339,62,-968
-126,-228,-1054
-201,357,-1034
423,-302,-987
-460,81,-1100
359,83,-929
-162,-154,-1100
-89,181,-1016
302,-95,-1024
-372,-70,-1059
279,187,-974
-138,-109,-1065
-50,23,-1022
199,29,-1050
-181,-113,-999
85,91,-1005
-52,1,-1081
-15,-58,-1016
93,58,-1009
-31,-15,-1057
44,-136,-1013
-52,124,-1071
48,72,-970
56,-224,-1057
-70,160,-1102
29,52,-919
-5,-181,-1089
-50,173,-1077
78,33,-946
33,-181,-1089
-39,95,-1065
48,167,-979
-1,-259,-1063
-21,29,-1052
56,240,-987
7,-279,-1030
-62,44,-1102
66,201,-954
42,-142,-1069
-87,-115,-1083
-1,171,-970
70,58,-1059
-39,-226,-1061
-7,121,-1003
80,148,-1020
-13,-144,-1056
-81,-46,-1030
68,154,-1013
40,-23,-1056
-68,-128,-1034
7,87,-1003
44,146,-1040
-11,-179,-1065
-62,-39,-1022
58,181,-983
48,87,-1071
-25,-171,-1054
-3,-103,-1018
7,240,-1007
37,15,-1050
-37,-13,-1048
0,-214,-1028
7,189,-1046
19,62,-1009
-46,-27,-1022
-37,-160,-1077
21,44,-1015
1,228,-1009
19,-78,-1001
-15,-169,-1083
7,19,-1009
23,187,-977
35,25,-1050
-17,-95,-1063
-9,-95,-1028
31,66,-976
39,42,-1065
3,85,-1052
-31,-62,-995
-1,-173,-1073
27,37,-1005
9,193,-993
27,-9,-1040
-44,-46,-1075
3,-93,-1015
9,-99,-987
23,111,-1061
37,167,-1005
-31,-33,-1050
-42,-81,-1081
44,-136,-985
42,42,-1034
-33,60,-1030
9,91,-1026
-40,-3,-1071
-23,0,-1026
93,-142,-987
31,-11,-1067
-29,80,-1030
13,-95,-1036
-70,197,-1104
21,31,-958
23,-48,-1048
58,-95,-987
33,-29,-1065
25,-19,-1036
-13,-105,-1003
-54,204,-1057
31,58,-1032
0,15,-1059
-1,-66,-987
-52,56,-1048
46,-25,-1042
35,-93,-1026
19,-78,-1013
-9,50,-1018
7,101,-1038
85,39,-1063
-29,0,-1018
9,39,-1026
-66,42,-1018
-1,23,-1026
7,-37,-1054
5,-7,-1042
39,-46,-999
-21,-48,-1032
15,1,-1011
-9,-27,-1036
21,3,-1020
-29,56,-1048
21,-58,-1042
-62,74,-1038
-19,-50,-1036
-119,72,-1026
0,-3,-1016
-42,-1,-1038
-35,107,-1003
-23,-19,-1030
-31,105,-1003
60,-5,-1007
56,19,-1016
39,72,-1020
44,-60,-1030
-37,74,-1044
70,-62,-1015
-17,3,-1042
17,-33,-1016
-7,-70,-1046
-42,66,-1020
13,-85,-1030
-5,-13,-1079
-44,-25,-1013
19,-44,-1028
-5,33,-1056
-7,-56,-1020
39,9,-1050
9,-37,-1013
-25,23,-1063
13,-19,-1026
-19,5,-1032
-19,13,-1050
39,-33,-1020
-9,80,-1036
21,-25,-1026
21,15,-1016
-1,40,-999
29,5,-995
11,-39,-1028
33,-101,-1050
-81,27,-1114
21,21,-1036
7,23,-1028
25,103,-1015
19,-52,-1034
-7,-39,-1079
-60,17,-1069
-7,119,-1083
132,-27,-995
15,-9,-1009
5,74,-960
-64,-56,-1040
15,-152,-1073
0,-142,-1050
-46,60,-1048
-21,203,-1015
56,48,-1032
-1,52,-1022
-7,-122,-991
-29,80,-1063
21,39,-1020
-80,13,-1087
-25,-19,-974
-74,-132,-1022
-13,5,-1034
-5,-46,-1013
-56,91,-1038
31,101,-983
-40,62,-1083
-13,-19,-1081
-48,-163,-1056
25,-23,-1063
39,-11,-956
-74,89,-985
76,173,-1013
-52,146,-1054
70,29,-1022
-40,-185,-1040
21,-158,-1028
15,-60,-977
-31,121,-999
68,187,-1034
52,1,-1067
162,-85,-1044
-130,-255,-1069
-148,-42,-1032
-27,210,-970
-31,222,-993
33,15,-1013
-113,-253,-1057
25,-199,-1087
58,37,-1009
5,275,-1015
-25,136,-966
-39,-292,-1095
72,-407,-1126
103,-42,-1057
134,380,-1038
-52,378,-1005
-27,-160,-1071
40,-343,-1059
-46,42,-968
42,527,-911
-93,247,-1093
-37,-277,-1139
33,-214,-1018
19,325,-876
-29,390,-929
-107,-392,-1151
64,-589,-1194
81,76,-858
-58,692,-833
-13,99,-1138
-78,-601,-1268
76,-138,-940
46,593,-735
-23,175,-1095
-21,-544,-1360
3,-58,-1001
56,718,-718
-11,-52,-1104
-113,-692,-1407
39,-46,-907
0,665,-708
-27,-132,-1231
-85,-532,-1372
-1,484,-730
111,368,-741
-87,-484,-1454
-76,-103,-1179
122,622,-587
76,-66,-1087
-146,-466,-1491
-44,445,-751
191,99,-696
-15,-614,-1504
-181,226,-1001
126,513,-497
134,-523,-1358
-165,23,-1307
-25,616,-450
224,-702,-1167
-195,-216,-1522
-68,780,-458
257,-415,-989
-85,-279,-1667
-171,794,-554
228,-398,-880
-5,-536,-1715
-244,827,-603
294,-341,-808
-13,-376,-1741
-242,888,-564
331,-624,-890
-89,-148,-1735
-189,724,-378
286,-696,-1097
-140,220,-1602
-124,404,-296
316,-650,-1360
-234,556,-1301
42,-52,-378
218,-489,-1598
-292,630,-856
193,-366,-644
15,15,-1668
-197,372,-478
255,-610,-1157
-193,437,-1331
1,-240,-464
134,-93,-1499
-234,421,-853
146,-484,-874
-87,495,-1380
-11,-286,-607
95,64,-1358
-113,101,-938
101,-374,-956
-58,550,-1253
13,-460,-782
-25,443,-1272
-11,-353,-860
35,105,-1141
-66,189,-979
81,-404,-1022
-119,609,-1108
95,-595,-853
-62,653,-1223
13,-538,-823
-31,312,-1208
-35,-44,-909
54,-70,-1073
-70,267,-1018
105,-394,-977
-103,579,-1095
111,-622,-958
-138,698,-1081
101,-692,-950
-89,722,-1095
85,-628,-919
-103,665,-1116
54,-532,-960
-58,521,-1114
105,-458,-977
-50,419,-1095
54,-357,-983
-35,308,-1085
27,-244,-1028
-19,204,-1048
74,-224,-993
-87,230,-1087
39,-257,-981
-29,298,-1032
99,-325,-1032
-50,421,-1059
91,-454,-1024
-95,569,-1054
130,-610,-1032
-89,636,-1009
122,-718,-1093
-160,759,-964
208,-751,-1061
-160,817,-991
144,-765,-1091
-175,665,-977
72,-542,-1108
-13,423,-942
-7,-124,-1079
42,-89,-1038
-160,349,-966
195,-564,-1118
-193,786,-944
199,-878,-1134
-206,819,-940
122,-632,-1085
0,353,-993
-132,35,-1056
152,-378,-1040
-267,753,-972
283,-909,-1114
-214,899,-917
109,-655,-1132
0,255,-956
-203,273,-1022
296,-743,-1110
-349,981,-899
230,-942,-1155
-117,583,-940
-173,50,-1048
302,-610,-1108
-318,987,-882
218,-897,-1188
-29,466,-936
-203,216,-1003
382,-765,-1151
-329,966,-884
42,-597,-1145
257,-136,-1030
-406,821,-894
423,-1083,-1202
-115,663,-946
-294,206,-1005
491,-899,-1169
-343,1077,-851
-7,-493,-1120
427,-441,-1052
-447,1122,-884
208,-913,-1169
253,121,-999
-548,798,-960
368,-976,-1124
232,302,-956
-571,687,-1030
468,-1003,-1147
33,441,-909
-523,636,-1093
577,-1018,-1046
-3,425,-972
-513,737,-1114
419,-1093,-1050
52,398,-962
-439,751,-1098
357,-862,-1032
238,-46,-944
-554,1011,-1151
244,-681,-1024
210,-415,-931
-468,1026,-1173
122,-232,-1046
302,-804,-897
-251,901,-1032
-95,244,-1192
316,-813,-938
-148,97,-921
-283,946,-1190
316,-546,-1065
5,-585,-800
-242,733,-1118
44,435,-1227
208,-866,-962
-203,-232,-817
-181,1059,-1149
382,-87,-1223
95,-1020,-903
-437,308,-845
-74,1044,-1163
474,-517,-1251
29,-903,-847
-581,466,-823
-31,1056,-1173
655,-689,-1300
-115,-755,-882
-603,513,-749
1,755,-1114
599,-226,-1342
171,-929,-1057
-712,269,-710
-226,687,-929
499,150,-1309
454,-603,-1218
-230,-380,-798
-655,499,-790
44,386,-1095
552,0,-1346
277,-564,-1095
-402,-193,-769
-532,406,-831
117,263,-1116
542,56,-1251
281,-427,-1095
-306,-160,-866
-370,158,-815
-54,173,-1034
279,283,-1179
372,-80,-1177
0,-347,-1034
-370,-58,-909
-259,19,-968
-39,162,-1028
222,325,-1095
341,-124,-1145
52,-142,-1097
-74,-119,-983
-234,-230,-950
-257,263,-966
89,124,-1032
185,126,-1112
242,179,-1079
177,-242,-1100
-95,-232,-1028
-271,-113,-956
-234,-76,-985
-191,167,-931
7,419,-1007
324,33,-1141
175,46,-1081
187,95,-1036
93,-402,-1102
-232,-242,-1048
-284,3,-956
-201,-122,-979
-173,201,-981
-52,382,-970
263,165,-1085
269,134,-1073
197,177,-1015
277,-183,-1132
48,-398,-1110
-144,-136,-977
-183,-277,-991
-242,-224,-1067
-327,72,-933
-216,271,-890
23,251,-987
0,195,-995
81,441,-954
347,232,-1011
269,-37,-1124
165,115,-1059
183,-5,-1048
212,-191,-1139
101,-339,-1120
-109,-132,-1079
-17,-230,-1050
-17,-439,-1134
-175,-130,-1075
-169,-58,-952
-119,-142,-1038
-39,-171,-1034
-177,23,-981
-214,119,-921
-58,44,-989
-99,48,-1065
-189,136,-938
-152,220,-897
-107,109,-1005
-37,58,-1038
-121,142,-942
-158,257,-892
-29,111,-1016
-60,113,-1001
19,121,-958
-163,124,-981
-128,128,-936
13,81,-999
-37,11,-1046
-74,68,-966
-156,201,-938
7,-19,-970
17,56,-1050
-5,-23,-999
-78,46,-1026
-74,68,-989
-44,-13,-1026
33,-31,-1091
23,-11,-1030
-21,-33,-1016
-21,42,-1036
25,31,-1050
50,-58,-1032
58,-35,-1081
13,27,-1044
-44,9,-968
-5,9,-1059
-46,31,-1024
50,23,-1036
-11,-58,-1079
19,39,-1003
-56,33,-1015
-54,13,-1044
9,5,-1015
31,-5,-1040
68,40,-1052
15,-74,-1020
-35,19,-1038
-21,80,-1013
-29,-46,-1001
23,-7,-1073
13,33,-1013
72,-13,-1059
11,19,-1054
-64,-54,-1013
-17,11,-1011
-70,37,-1001
-33,3,-1001
-39,-3,-1067
44,40,-1022
68,27,-1067
52,-87,-1054
-17,17,-1013
9,-39,-1015
-87,0,-1038
15,-58,-1018
-42,46,-1038
48,60,-1009
31,5,-1057
-13,31,-1028
7,-19,-1036
25,-27,-1046
-5,-72,-1050
33,-72,-1048
-85,56,-1015
-39,33,-999
-138,64,-1026
-46,5,-976
0,64,-1046
89,-46,-1052
64,62,-1046
39,64,-1024
-56,46,-1024
54,-27,-1038
80,-72,-1067
97,-91,-1052
-19,33,-1032
-97,-11,-995
-126,-60,-1018
39,-42,-1028
42,37,-1005
15,42,-1046
-163,72,-991
-64,44,-1005
46,60,-1030
148,-56,-1026
-31,138,-1013
9,33,-977
52,81,-1028
322,0,-1044
179,87,-1063
185,-15,-993
193,-11,-1050
365,19,-1056
368,-3,-1075
447,-46,-1013
357,-48,-1067
454,64,-1016
517,-40,-1067
591,-29,-1069
407,-46,-1056
585,5,-952
763,-101,-1044
708,68,-1024
609,-42,-1007
843,-29,-995
905,1,-1065
765,35,-1036
743,-48,-1011
1005,-7,-966
962,-101,-1143
786,146,-954
958,-95,-977
1001,105,-1081
917,-101,-1071
823,117,-954
1102,-130,-1032
901,68,-1063
983,-56,-938
1087,17,-966
1061,-39,-1128
1048,85,-989
1145,37,-976
1259,-99,-1040
1235,-122,-1200
1147,44,-1016
1083,29,-983
1175,-21,-1171
1251,-68,-1077
933,-39,-970
1108,80,-1005
1233,-160,-1194
940,122,-946
1028,-201,-927
1231,39,-1089
1079,-15,-1020
905,122,-888
1280,-138,-1079
1171,3,-1093
981,27,-964
1233,7,-977
1344,27,-1132
1163,-87,-1200
1118,42,-909
1370,-46,-1071
1335,101,-1136
1128,-31,-962
1069,-33,-962
1504,-31,-1171
1057,9,-960
1118,80,-847
1448,-46,-1048
1196,17,-1120
1210,3,-1024
1032,81,-892
1165,-95,-1167
1200,138,-1001
905,-66,-929
1175,-122,-1056
1192,9,-999
952,56,-991
1458,-85,-890
1237,29,-1243
1479,-126,-1079
1321,99,-958
1469,-74,-1036
1456,-95,-952
1180,80,-1052
1501,-66,-1028
1118,240,-1257
1243,-177,-1177
925,-7,-989
1305,-78,-946
1270,64,-944
1093,68,-919
1153,-33,-958
1567,1,-1128
1329,-203,-1091
1149,13,-958
1378,162,-925
1313,-312,-1184
1309,-9,-993
936,169,-868
1385,-167,-1188
868,117,-1200
1040,-13,-1030
1405,-230,-1079
1368,210,-1057
1227,39,-735
1266,-5,-956
1370,13,-1038
1789,-339,-1243
1327,76,-956
1573,-50,-1061
1081,48,-1116
1300,121,-925
1382,-60,-933
1309,-119,-1210
1235,-132,-1016
854,238,-1179
1637,-210,-890
1407,181,-1305
804,148,-733
1600,39,-765
1421,-13,-1085
1128,-552,-1022
1026,-78,-876
1298,450,-1182
1518,80,-1145
1163,-130,-987
925,103,-845
1579,-52,-1083
1175,-167,-1278
1022,-456,-1015
917,62,-1180
1206,124,-1050
1407,99,-1061
1313,-60,-687
1385,242,-868
1341,-273,-1225
1098,230,-1026
1409,-197,-948
1524,5,-1218
1342,-35,-958
1331,76,-923
1348,-9,-1102
1095,-19,-1143
1245,-121,-1163
1286,181,-942
1450,-146,-1087
915,21,-1206
1264,187,-521
1758,-91,-1034
1089,81,-1030
1426,-117,-772
1397,-78,-1114
1559,-15,-1259
1184,259,-950
1247,-171,-950
1649,33,-1165
1368,255,-976
1323,-726,-944
1179,331,-1467
1007,9,-1165
741,-72,-938
1249,7,-835
1081,343,-694
970,-593,-1071
810,292,-960
833,-173,-1102
1501,107,-1063
722,197,-1050
1011,-220,-913
1138,-224,-1112
238,163,-1307
694,210,-860
1169,-126,-1309
210,52,-1196
437,-148,-895
603,-5,-1018
376,165,-954
813,-70,-831
349,60,-1110
562,42,-860
419,-91,-1317
201,-97,-931
337,218,-862
370,-214,-1190
-58,3,-1028
-245,11,-1020
93,158,-1229
-48,-271,-1210
81,1,-895
290,206,-784
486,50,-991
437,-195,-876
679,44,-895
571,117,-1028
177,-7,-1239
-58,-109,-1124
148,-91,-866
324,238,-1015
-23,-78,-1247
-167,144,-938
33,-17,-1231
-37,345,-1171
245,-290,-708
484,-46,-886
201,121,-927
304,-121,-815
103,-74,-1132
191,300,-993
265,-208,-1071
-42,-214,-952
259,-33,-976
-212,58,-1268
40,-169,-1120
191,15,-1190
347,-450,-1216
-189,759,-905
396,80,-919
245,146,-1030
62,-447,-960
60,-259,-860
-148,396,-966
347,-46,-1048
-115,-62,-1192
83,177,-946
142,130,-878
267,-275,-1153
-37,-128,-1177
35,-138,-1204
-37,152,-1221
-206,417,-1044
201,-197,-966
222,70,-737
224,-99,-858
40,-64,-915
42,195,-1116
390,-60,-1071
-99,13,-1036
9,25,-1015
193,-197,-1052
304,-421,-1161
-288,37,-1151
1,283,-1038
-119,296,-1247
37,-25,-1098
-58,-306,-823
81,19,-919
74,247,-671
11,-11,-1100
-95,-48,-1061
-48,325,-966
-9,-85,-1122
-68,-197,-960
458,-409,-1001
-224,68,-1128
-1,378,-1147
87,-54,-1138
70,-60,-1399
-329,56,-942
236,95,-856
70,-13,-774
42,253,-921
-7,-126,-923
-3,-23,-1007
115,-80,-1110
-171,-9,-1011
212,-121,-1124
54,81,-808
234,-255,-1260
-341,210,-960
357,-80,-1186
-111,111,-1220
-275,-242,-960
179,583,-1098
-199,171,-609
261,-222,-1085
-222,72,-823
15,-175,-919
281,-105,-1319
-126,-230,-1063
144,85,-946
-66,288,-1013
105,-42,-1194
224,-234,-1098
-189,-308,-1134
-302,245,-1276
3,210,-929
-40,214,-997
-128,464,-929
189,-390,-603
-1,-441,-1097
366,-48,-987
-304,111,-1042
76,-68,-1231
177,23,-977
-292,-80,-1085
242,117,-1063
111,-292,-1056
-203,271,-1292
314,23,-989
-368,343,-1073
271,199,-936
144,-95,-821
-199,-68,-841
156,-201,-1034
-247,-169,-1020
111,-19,-1038
-9,230,-1009
62,-290,-931
-11,119,-1192
103,-146,-987
-62,644,-1108
-117,-138,-1292
-222,66,-989
33,89,-962
-109,-548,-1059
-269,-179,-761
242,546,-880
19,-277,-1081
-232,52,-948
474,99,-1016
19,-9,-1192
-111,-210,-1020
115,320,-1015
167,199,-1143
-121,29,-1032
-324,292,-1266
337,-355,-1056
-208,-152,-999
-122,-294,-792
23,203,-946
25,-181,-940
-206,439,-1015
74,-74,-1011
216,99,-1054
-339,62,-987
394,187,-845
154,-148,-1255
281,165,-1083
19,-728,-958
-400,474,-1184
353,-81,-1204
-406,-154,-1182
-126,-173,-819
101,226,-866
81,-29,-935
314,361,-862
-355,5,-1059
167,13,-1184
62,569,-1141
-50,-347,-882
-140,-468,-894
-31,27,-1097
480,244,-1342
-298,17,-1260
-324,-587,-917
-158,439,-1015
103,23,-862
132,316,-911
-160,-378,-944
-19,68,-927
298,491,-1122
212,-105,-1009
-390,-527,-909
-29,-154,-1085
308,-152,-1257
78,240,-1206
64,-228,-929
-175,-11,-1038
-95,119,-1015
-138,466,-1216
101,23,-968
-306,255,-819
195,-357,-771
-201,224,-1061
175,-72,-933
64,-72,-1184
113,-197,-958
175,13,-880
-76,-148,-1130
302,-300,-1196
-167,126,-1141
-35,158,-1112
160,546,-1097
-240,177,-970
144,-189,-913
-226,5,-936
158,83,-976
175,-651,-1015
-78,-156,-944
33,441,-954
-68,128,-1120
115,-300,-1048
-76,-144,-1057
-197,-87,-1083
83,472,-1085
359,152,-1188
-117,210,-882
-245,-101,-882
-154,-81,-1057
-7,-460,-989
54,99,-899
74,152,-964
308,-66,-1190
-60,302,-938
327,-204,-1020
-39,271,-1057
-162,-392,-1210
5,-121,-1075
-40,224,-1237
-216,308,-987
-62,-218,-905
-165,117,-1022
132,-218,-1050
-25,-228,-856
52,5,-1044
-122,337,-917
-50,445,-1018
103,21,-960
3,-327,-1136
191,-329,-1116
-238,203,-1180
335,101,-886
27,70,-1075
-17,-115,-1159
-60,290,-952
191,-103,-981
-76,407,-958
-54,-441,-976
-281,81,-970
267,5,-936
70,538,-991
398,-255,-1016
310,-491,-1087
-421,-3,-1038
320,185,-1091
-173,44,-1303
-257,-113,-1079
-292,189,-1116
-62,259,-962
-9,-443,-915
-146,39,-839
113,218,-966
-173,136,-1057
-169,-119,-1022
17,-72,-974
-35,-29,-1079
-66,-97,-1046
206,-39,-1067
255,46,-1253
183,-91,-1093
-308,353,-1036
3,52,-958
17,-197,-1139
44,-286,-1011
-189,312,-853
154,148,-907
58,-169,-985
35,-325,-1009
-56,603,-1048
218,13,-1044
60,-242,-1106
-85,109,-989
269,-279,-1138
-122,365,-1038
218,-433,-1085
-37,-121,-1159
-191,140,-1032
-214,607,-921
85,-44,-925
138,-240,-1054
-85,325,-913
25,89,-909
173,-413,-1028
-33,91,-1005
-9,0,-1112
15,70,-1192
11,-64,-1018
-204,-304,-1255
-109,-29,-981
-162,89,-1011
-13,232,-1024
-23,-85,-1013
-238,-68,-944
17,450,-901
103,-35,-929
-74,-17,-960
146,-443,-1001
-117,353,-1054
290,-579,-1110
189,-365,-1134
-72,480,-1093
201,204,-1163
-265,421,-1046
148,-249,-977
-318,337,-1050
-169,-39,-1065
-148,-156,-1009
-162,-81,-784
-101,216,-948
185,-39,-962
349,85,-1112
-7,-136,-952
-251,83,-1085
366,-417,-1249
-97,-9,-1091
-290,486,-981
35,-279,-1087
23,255,-1061
105,175,-901
-107,-191,-1042
19,-21,-972
-117,474,-817
489,-513,-927
-11,-265,-1159
119,-115,-935
150,406,-1003
-126,-68,-1220
-247,374,-1071
0,0,-1026
160,-452,-1130
-191,320,-1071
-138,107,-936
140,-17,-991
11,-195,-1093
-87,265,-882
234,-21,-778
-169,-132,-956
-87,-355,-1128
165,70,-1016
29,226,-1040
15,-3,-1182
-11,212,-1079
70,-318,-1138
-111,304,-1132
46,21,-1007
1,206,-1059
44,-394,-1016
-185,-70,-1024
-40,-398,-821
-144,-52,-1056
-85,624,-968
103,-279,-938
-220,450,-1120
203,33,-1016
56,347,-1054
183,-392,-1046
7,-35,-1034
17,-404,-1202
-298,659,-1026
52,-306,-1018
21,-35,-1098
-64,-167,-819
-238,52,-1009
-29,74,-1110
29,540,-849
33,-203,-1054
-25,-78,-1046
60,-1,-927
107,-197,-1046
201,1,-1147
17,25,-1040
203,-179,-1073
-244,-68,-1169
-113,-284,-1071
-255,374,-1083
-136,320,-942
44,425,-878
62,-201,-946
244,-257,-995
27,50,-1009
-31,-81,-950
62,-138,-1110
25,-242,-1116
195,76,-1169
-201,411,-1116
46,-76,-1104
42,74,-972
-85,-136,-989
-33,31,-1110
-138,99,-956
-1,-119,-849
-263,365,-1069
247,-244,-901
-191,-60,-1044
-29,13,-1048
312,249,-925
203,-101,-1184
23,-398,-1098
103,-117,-911
331,273,-1180
-54,-89,-1200
-275,530,-895
-191,5,-1022
-62,-232,-1163
48,-177,-948
39,-224,-948
-126,378,-958
-23,85,-895
203,-91,-1022
-7,-27,-1122
126,-31,-1081
-54,-304,-991
29,121,-1061
-42,179,-1159
-165,353,-1126
-160,-247,-983
-70,-9,-1052
-9,-124,-925
-228,-70,-987
-83,-3,-886
193,263,-880
-253,-99,-999
95,-488,-1155
68,39,-1069
87,439,-1050
50,263,-983
-44,-81,-1141
327,-39,-1122
17,-210,-940
-132,111,-1157
60,48,-886
-160,-199,-991
-154,78,-1024
-117,25,-1018
-236,359,-1106
329,-169,-944
-115,-11,-905
136,19,-972
56,-33,-1093
74,-25,-1102
99,-212,-1139
-154,5,-1050
173,111,-1132
-169,-95,-1007
-232,300,-964
148,-48,-1015
-15,-177,-1003
273,-253,-940
-265,191,-1015
-39,386,-962
316,-374,-894
-48,339,-1091
122,-384,-1116
-74,140,-1231
95,37,-1054
-3,165,-1098
244,-85,-1001
52,89,-1046
-261,40,-983
-165,62,-977
-3,-437,-1071
-245,-66,-987
-128,136,-921
-105,-87,-989
-142,234,-968
589,-247,-981
-48,267,-1116
247,-191,-1063
-111,286,-1147
-31,-117,-1130
-357,-52,-999
-66,-417,-1114
31,-148,-1028
-325,568,-1007
107,-249,-1009
-232,542,-962
324,-240,-821
-169,357,-1122
117,-224,-868
7,-42,-940
91,-27,-1071
171,50,-1108
50,-64,-1179
-37,-37,-1147
-286,156,-1177
-99,-91,-897
56,-58,-1034
-95,503,-1063
203,-484,-870
-162,117,-983
187,366,-892
152,183,-907
37,-279,-1087
95,-447,-1108
-152,591,-1136
501,-603,-970
-286,-64,-1260
378,-390,-890
-257,589,-1087
25,292,-1095
124,-552,-985
-579,359,-974
234,249,-970
-54,33,-1024
-7,109,-958
195,-242,-1059
-386,60,-1038
402,-150,-862
-181,140,-1186
138,-368,-1032
173,0,-1108
33,-95,-1262
27,177,-979
-111,-68,-1054
-152,247,-1116
-162,236,-1052
-95,-253,-993
-44,-191,-901
-74,435,-833
251,-74,-1102
-251,-359,-966
-23,-318,-974
232,-253,-1095
-29,411,-1169
156,378,-1048
-15,115,-1139
85,417,-1081
13,-257,-1161
-265,-386,-993
-113,62,-831
-261,56,-1018
25,-101,-866
341,343,-1026
-87,-528,-1116
27,298,-866
322,257,-1018
107,33,-1085
50,-341,-1071
-40,288,-1110
11,-259,-1102
-242,128,-1081
-109,-19,-1050
275,15,-952
-29,189,-1038
-148,-353,-1116
-197,97,-962
93,-605,-882
-255,591,-1022
191,74,-872
177,-17,-1063
76,-9,-1126
267,95,-944
132,-105,-1251
132,429,-1048
199,-370,-1040
-97,-113,-1061
-173,29,-1030
-142,42,-948
-244,58,-962
11,-119,-1011
-224,167,-1052
185,-210,-788
-89,183,-1100
261,-97,-1069
56,488,-987
103,-81,-1059
-7,-833,-1309
-160,265,-833
251,-95,-1192
-384,160,-1122
78,-269,-833
-228,-146,-1216
-111,544,-866
316,39,-892
95,193,-1216
85,456,-710
122,-495,-950
-148,154,-1134
163,-646,-983
-206,-37,-1221
52,78,-1011
138,40,-1104
-128,242,-1186
-74,-1,-915
-173,89,-1180
-185,136,-1030
-480,7,-743
-337,284,-1015
95,-536,-913
-400,331,-919
68,-42,-872
-171,-407,-1177
-283,148,-1161
-255,5,-1085
-884,46,-1169
-499,-48,-977
-843,-132,-1124
-589,107,-1034
-938,144,-942
-1028,-109,-1118
-864,349,-977
-1071,42,-976
-923,37,-839
-468,52,-987
-757,-83,-1077
-936,-281,-878
-1163,48,-1095
-685,56,-1138
-1206,-124,-1284
-1173,232,-1044
-853,85,-1044
-1067,158,-1311
-1048,-203,-880
-1112,228,-999
-880,-115,-989
-1239,234,-876
-1305,-15,-1052
-554,-402,-755
-1136,-81,-1042
-837,19,-987
-1057,162,-1110
-669,312,-1229
-1124,-318,-1257
-1383,-204,-1046
-1149,392,-1134
-991,327,-854
-1411,-263,-929
-1284,5,-950
-964,204,-1003
-1259,-167,-1044
-1348,197,-794
-860,-39,-1050
-831,-37,-1116
-1569,222,-974
-1303,-181,-876
-923,-101,-1260
-1098,245,-1202
-981,-304,-780
-1157,109,-1188
-823,355,-1257
-1272,-54,-976
-1370,-156,-884
-1317,121,-1307
-1165,-238,-933
-1624,316,-880
-1026,-195,-790
-1309,189,-1194
-991,-361,-956
-1413,5,-964
-1063,35,-1208
-1231,630,-1301
-1518,52,-903
-1249,-472,-1054
-1001,-160,-1161
-1473,175,-909
-1499,-177,-933
-1143,87,-1118
-987,162,-1040
-1663,460,-960
-1151,-304,-913
-946,31,-1305
-1231,78,-1009
-1175,-11,-804
-1216,249,-1163
-825,-351,-1202
-1499,91,-925
-864,-296,-872
-1083,327,-1292
-1350,68,-1093
-1301,58,-860
-1220,-109,-1235
-1292,27,-1116
-1544,212,-854
-1013,234,-698
-1005,-115,-1180
-1485,-99,-981
-1139,-62,-691
-1165,-203,-1266
-1325,519,-1368
-1325,-37,-940
-1352,48,-993
-1344,-267,-1255
-1797,269,-1052
-1428,-46,-722
-1290,-316,-1028
-1426,216,-1163
-1337,271,-853
-1218,195,-972
-1323,-115,-1296
-1346,-203,-989
-1362,-68,-862
-1013,35,-1182
-1311,80,-1245
-1298,201,-761
-1251,64,-1009
-1097,-263,-1399
-1438,-39,-1071
-1501,83,-677
-1169,39,-1286
-1216,247,-1245
-1522,101,-743
-1292,-286,-767
-1251,191,-1247
-1366,-17,-1016
-1321,85,-712
-917,-406,-1110
-1257,218,-1356
-1161,19,-936
-1077,275,-999
-1073,62,-1358
-1489,31,-974
-1401,-448,-722
-1034,56,-1001
-1303,35,-1190
-1475,427,-907
-1171,-216,-895
-1179,337,-1300
-1452,-15,-1013
-1354,-232,-774
-1097,-214,-1169
-1266,238,-1095
-1423,128,-835
-1305,-244,-1050
-1116,-95,-1364
-1460,169,-1087
-1397,9,-802
-1218,37,-1225
-1342,351,-1231
-1288,-56,-683
-1436,-148,-933
-1138,-95,-1177
-1510,242,-1020
-1350,-302,-722
-1249,56,-1245
-1208,115,-1272
-1423,66,-909
-1276,-11,-1028
-1085,249,-1335
-1235,-11,-970
-1391,-140,-720
-1026,-13,-1118
-1136,144,-1163
-1212,-119,-806
