x,y,z
-5,3,-1024
7,-11,-1046
-1,29,-1020
13,-27,-1038
-1,40,-1028
17,-9,-1020
19,17,-1042
11,15,-1018
0,-29,-1038
-11,37,-1032
9,-17,-1036
-9,29,-1038
0,3,-1016
21,-3,-1048
7,31,-1018
21,-15,-1040
0,40,-1026
21,-11,-1022
15,17,-1048
7,13,-1030
9,-3,-1052
-13,39,-1030
11,-27,-1028
-3,35,-1026
5,3,-1024
11,11,-1036
0,23,-1026
5,-23,-1040
-9,42,-1026
7,-13,-1018
9,29,-1036
19,9,-1024
11,0,-1032
0,19,-1020
11,-21,-1036
0,39,-1036
-1,-17,-1026
3,9,-1026
3,15,-1018
19,-9,-1038
-11,31,-1024
-9,-17,-1038
-3,23,-1030
-1,-3,-1022
21,3,-1044
-5,31,-1022
17,-21,-1044
0,39,-1036
3,-15,-1028
9,9,-1042
5,9,-1024
25,-3,-1044
3,39,-1015
7,-17,-1050
-25,27,-1042
-9,-9,-1026
-3,3,-1036
7,23,-1009
23,-11,-1048
-5,25,-1028
3,-19,-1030
7,27,-1032
13,3,-1016
23,-5,-1036
7,27,-1024
9,-21,-1034
0,35,-1040
9,-13,-1024
9,7,-1050
9,15,-1020
19,-13,-1044
-1,40,-1036
1,-13,-1032
9,25,-1032
5,3,-1020
13,5,-1040
0,31,-1020
27,-13,-1044
0,37,-1032
1,-9,-1026
9,17,-1038
5,7,-1013
23,1,-1050
1,33,-1026
5,-23,-1040
-1,29,-1028
3,0,-1024
15,7,-1044
0,29,-1022
19,-11,-1040
3,33,-1024
3,-13,-1040
3,23,-1040
-5,5,-1026
19,-5,-1040
17,40,-1020
17,-23,-1048
-9,37,-1026
7,-9,-1024
-3,15,-1046
-3,21,-1018
9,-9,-1056
-3,42,-1015
17,-17,-1028
17,27,-1028
19,1,-1028
-7,0,-1054
-9,35,-1030
7,-19,-1036
3,33,-1030
21,-17,-1028
11,9,-1044
13,15,-1026
21,-9,-1040
-5,29,-1018
17,-31,-1038
3,31,-1044
0,0,-1028
19,13,-1046
0,27,-1022
17,-27,-1038
9,27,-1028
15,-15,-1034
1,25,-1048
-3,9,-1022
17,-3,-1044
0,27,-1034
19,-27,-1040
7,27,-1036
15,-5,-1034
1,13,-1048
-1,17,-1022
0,-11,-1048
0,46,-1022
9,-17,-1036
11,23,-1036
19,-9,-1026
19,3,-1054
13,35,-1030
21,-15,-1044
-9,35,-1034
1,-13,-1024
15,13,-1038
3,19,-1018
15,-7,-1040
-1,39,-1016
-1,-29,-1032
1,27,-1030
-1,1,-1028
11,3,-1044
1,31,-1013
19,-23,-1028
9,29,-1030
17,-13,-1028
15,23,-1030
3,11,-1028
5,-11,-1042
-1,27,-1020
9,-21,-1034
3,35,-1026
21,-5,-1026
11,7,-1038
0,13,-1020
-3,-13,-1050
-23,39,-1028
7,-17,-1028
-5,25,-1028
9,-5,-1020
19,-5,-1044
-5,23,-1013
11,-19,-1038
5,33,-1026
19,-17,-1028
11,19,-1050
0,9,-1024
0,-11,-1046
-11,37,-1015
9,-17,-1036
9,27,-1030
9,-9,-1018
9,3,-1052
-1,27,-1028
-1,-11,-1046
-17,33,-1024
5,-15,-1026
9,27,-1032
7,19,-1018
17,-11,-1038
0,33,-1022
29,-13,-1038
13,35,-1030
7,-1,-1026
5,3,-1046
-11,19,-1013
13,-3,-1048
-3,35,-1016
11,-13,-1022
9,19,-1024
11,5,-1024
17,-1,-1048
-1,33,-1028
9,-23,-1038
5,37,-1030
7,-9,-1032
9,11,-1040
-1,25,-1015
15,-9,-1052
7,37,-1020
25,-25,-1032
-1,27,-1044
3,0,-1022
0,7,-1028
-13,35,-1011
15,-19,-1038
1,37,-1022
19,-9,-1028
-11,23,-1042
-13,15,-1022
3,-15,-1048
-5,44,-1026
9,-5,-1028
9,35,-1026
13,-7,-1020
0,1,-1038
-11,11,-1026
1,-15,-1044
-9,42,-1022
9,-19,-1022
9,23,-1038
5,-3,-1018
13,-5,-1040
9,35,-1020
11,-15,-1044
1,33,-1038
15,-11,-1032
-3,7,-1048
0,15,-1022
17,-5,-1054
9,33,-1020
19,-25,-1036
-3,25,-1048
-3,5,-1026
9,0,-1040
0,25,-1024
21,-17,-1036
3,33,-1020
21,-13,-1028
13,15,-1038
-3,21,-1024
5,-13,-1048
-11,35,-1016
9,-17,-1038
1,29,-1038
-3,-3,-1022
9,5,-1040
5,19,-1020
11,-11,-1040
9,37,-1028
11,-13,-1030
11,21,-1036
1,9,-1020
19,1,-1046
-1,39,-1022
7,-5,-1028
3,35,-1024
13,-7,-1028
11,15,-1050
5,21,-1024
15,-13,-1050
3,40,-1024
15,-19,-1038
5,33,-1048
-5,11,-1016
13,11,-1044
0,33,-1018
23,-17,-1034
-1,37,-1028
13,-9,-1028
15,13,-1050
-1,27,-1013
9,-13,-1048
-3,31,-1022
13,-19,-1034
1,37,-1038
-1,5,-1022
13,9,-1040
9,21,-1018
25,-13,-1048
-3,37,-1032
1,-11,-1030
5,11,-1054
-15,7,-1024
1,-5,-1042
-3,29,-1018
19,-7,-1026
9,25,-1032
0,0,-1036
5,7,-1044
1,27,-1018
23,-9,-1030
3,29,-1022
19,-19,-1032
3,25,-1048
13,9,-1028
19,3,-1046
64,17,-1007
117,-27,-1028
107,31,-1024
173,1,-1024
249,-9,-1057
273,-3,-1018
292,7,-1034
404,-1,-1028
480,-11,-1077
351,35,-1054
433,-25,-997
630,-19,-1056
550,44,-1050
495,-1,-997
702,-54,-995
798,-9,-1044
683,76,-985
786,-39,-936
1016,-85,-1067
880,54,-1050
759,1,-970
1040,-56,-981
1057,27,-1102
845,33,-1009
835,-21,-935
1141,-52,-1046
1015,76,-1093
851,-9,-966
1083,-83,-954
1235,5,-1085
1007,80,-1048
977,-42,-936
1292,-185,-1046
1130,91,-1163
915,85,-981
1180,-136,-993
1315,-42,-1153
974,52,-1073
952,-5,-940
1276,-62,-1097
1196,15,-1192
854,60,-1028
1186,-177,-950
1387,-78,-1114
1083,99,-1061
1157,19,-888
1506,-39,-1046
1415,7,-1198
1122,119,-1030
1403,-214,-977
1481,-40,-1196
1151,171,-1102
1159,0,-876
1333,-60,-1038
1151,-9,-1184
1081,42,-989
1243,-80,-864
1426,-19,-1005
1229,31,-1005
1268,54,-919
1606,-9,-1036
1329,-1,-1095
1030,99,-972
1296,-60,-1057
1245,-60,-1087
1067,-85,-1050
985,39,-853
1329,27,-948
1270,9,-1212
1065,-56,-1057
1292,-7,-972
1526,-9,-1114
1245,177,-1065
1311,-11,-825
1485,-191,-882
1415,21,-1134
1188,-9,-1122
1223,-15,-1095
1389,-115,-1145
1079,167,-1048
1231,-85,-817
1495,27,-954
1294,-85,-1180
1081,-97,-1114
1350,-3,-931
1426,-76,-1083
1194,216,-1067
1542,-81,-769
1510,-66,-954
1497,-81,-1038
1354,-60,-1118
1352,-54,-989
1508,-46,-1147
1214,-89,-1243
1151,-105,-921
1184,58,-1028
1214,13,-925
1436,251,-1007
1458,-103,-1239
1214,-119,-1151
1171,-132,-749
1586,-122,-831
1405,425,-1013
1229,-214,-1159
1307,-312,-1007
1421,-62,-1130
1028,411,-1120
1598,-173,-997
1592,-210,-1009
1264,226,-1100
1331,-9,-1093
1380,-54,-1155
1110,-134,-1120
956,91,-913
1257,15,-942
1473,-97,-979
1235,-40,-958
694,-191,-991
1385,-101,-985
1143,427,-1282
554,-23,-1182
745,-214,-853
1159,74,-977
739,27,-1169
286,-40,-884
616,-109,-1059
732,44,-1171
394,101,-1132
283,-52,-827
542,-29,-1093
384,-66,-972
-44,230,-993
283,-113,-948
91,-37,-1097
-212,-23,-1270
-58,31,-892
-156,27,-1081
-460,-66,-1132
-212,409,-1046
-158,46,-935
-318,-242,-1009
-556,0,-1136
-585,42,-1083
-240,191,-938
-712,-48,-1073
-620,-80,-915
-595,439,-1020
-956,-93,-1102
-792,-343,-1057
-765,-140,-1091
-1391,107,-1095
-983,-78,-995
-847,310,-1116
-1421,300,-915
-923,-247,-845
-995,56,-1077
-784,-193,-1046
-1155,56,-972
-1149,89,-960
-536,19,-1128
-698,154,-991
-1106,-113,-821
-884,-249,-1034
-728,-50,-1227
-1257,21,-950
-1249,97,-1212
-843,33,-1122
-1124,158,-983
-1592,-46,-821
-1141,-27,-847
-854,15,-1110
-1344,-85,-827
-1288,87,-895
-696,-81,-1100
-991,242,-1110
-1301,-3,-976
-1231,-265,-1087
-671,37,-968
-1118,132,-1085
-1309,-76,-987
-1036,191,-1233
-1227,-17,-1368
-1348,113,-956
-1116,-19,-985
-966,-181,-911
-1190,111,-913
-1348,50,-905
-1169,-80,-1110
-1124,89,-1136
-1469,48,-1057
-1243,-156,-942
-919,74,-1132
-1358,-163,-1104
-1225,-80,-835
-972,216,-1309
-1251,247,-1251
-1387,187,-1122
-1149,-322,-1028
-1220,9,-1018
-1315,15,-929
-1489,-175,-761
-1050,101,-1052
-1380,195,-1169
-1434,1,-991
-1157,148,-999
-929,-234,-1095
-1592,-54,-1022
-1360,1,-921
-1091,119,-1214
-1411,220,-1245
-1830,191,-997
-1155,-179,-942
-1210,29,-1177
-1653,27,-944
-1421,-85,-743
-1028,-3,-1046
-1389,345,-1075
-1717,222,-976
-1122,-185,-1054
-958,68,-1087
-1610,-210,-1038
-1409,5,-921
-880,140,-1157
-1569,152,-1305
-1440,60,-1020
-1274,25,-1054
-1106,-78,-1024
-1442,160,-952
-1544,15,-763
-929,-111,-1001
-1448,236,-1186
-1586,52,-925
-1110,-109,-956
-1139,-146,-1057
-1622,-27,-1065
-1436,81,-976
-1075,7,-1081
-1444,56,-1216
-1561,162,-1032
-977,-138,-1013
-997,-58,-1130
-1141,89,-958
-936,99,-903
-544,-72,-989
-831,72,-1095
-810,48,-985
-464,-162,-1044
-493,-117,-1159
-774,-40,-1056
-458,42,-931
-232,17,-1116
-564,23,-1179
-480,31,-1046
-179,-3,-1054
-230,87,-1054
-329,48,-960
-148,-23,-856
42,-78,-948
-294,-27,-1052
-189,7,-888
74,-7,-1030
-130,-13,-1120
-203,-13,-1024
68,19,-976
58,-37,-1054
-181,-11,-1143
5,17,-1071
146,64,-1067
-72,56,-1077
-66,21,-1007
124,-35,-940
9,-42,-1001
-251,-23,-1046
-52,-40,-999
21,3,-1028
-201,21,-1056
-171,-21,-1046
27,60,-1075
-46,7,-1120
-249,23,-1141
-7,39,-1075
21,39,-1071
-181,39,-1089
-117,-9,-1073
35,-3,-1018
-101,-3,-1011
-263,-33,-1046
-42,27,-991
-11,9,-1028
-238,11,-1046
-187,7,-1048
-37,44,-1022
-113,13,-1048
-271,37,-1097
-126,42,-1032
-162,29,-1044
-275,74,-1024
-247,-9,-987
-208,-66,-936
-224,52,-1050
-476,-9,-1054
-337,76,-927
-124,42,-1032
-404,3,-993
-404,-25,-1073
-318,37,-1009
-312,46,-1093
-429,46,-1110
-343,85,-1015
-249,-27,-1073
-447,25,-1077
-372,62,-1013
-310,13,-981
-296,5,-1050
-468,56,-1032
-376,25,-946
-271,-3,-1059
-398,13,-1057
-427,17,-1001
-249,5,-1003
-251,27,-1065
-368,44,-1093
-226,37,-1030
-126,13,-1061
-224,-13,-1059
-228,7,-1022
-107,11,-993
-126,-37,-1042
-234,40,-1022
-91,-5,-972
-68,-27,-1020
-163,-27,-1020
-122,-39,-1009
-50,29,-1020
-64,-31,-1075
-126,1,-1067
5,33,-1032
7,0,-1050
-95,-15,-1056
-23,-15,-1026
27,3,-1015
-35,-13,-1018
-103,-9,-1050
-1,9,-997
25,-25,-1022
-85,-19,-1063
-52,-15,-1016
17,19,-1028
-21,3,-1046
-33,5,-1054
21,19,-1044
5,9,-1059
-66,11,-1050
7,-7,-1001
54,1,-1005
-54,35,-1026
-68,-39,-1020
0,11,-1011
29,-9,-987
-138,35,-1040
-35,0,-1005
17,42,-1009
-39,19,-1038
-97,-3,-1044
0,29,-1018
7,15,-1024
-78,21,-1056
-44,23,-1024
-39,35,-1028
-52,7,-1015
-68,37,-1024
23,29,-1007
-31,23,-1044
-85,37,-1040
-76,39,-1018
9,25,-1009
-50,42,-1054
-58,19,-1032
13,40,-1036
19,9,-1044
-72,27,-1050
-3,15,-1018
-13,27,-1030
-44,29,-1036
-29,11,-1020
27,29,-1011
7,19,-1016
-89,13,-1048
5,9,-989
17,42,-1026
-17,-7,-1036
-21,1,-1038
68,17,-1015
-3,25,-1036
3,-15,-1032
13,25,-1036
35,19,-1009
-33,-3,-1044
-35,-5,-1011
3,27,-1020
9,5,-1016
-3,-3,-1016
-27,33,-1050
-19,-7,-1018
-9,13,-1009
13,11,-1034
1,-15,-1038
5,0,-1026
-7,-5,-1036
0,15,-1034
7,11,-1018
11,5,-1036
-5,1,-1038
15,-7,-1032
0,5,-1032
-9,7,-1034
0,-7,-1034
-11,-7,-1024
9,0,-1030
0,9,-1044
3,-5,-1036
1,5,-1040
-1,-5,-1036
0,0,-1040
7,0,-1018
19,1,-1034
-15,15,-1044
-3,-3,-1034
3,3,-1032
-15,11,-1032
-11,0,-1044
-9,13,-1022
11,-3,-1028
1,17,-1050
0,-3,-1032
9,15,-1026
-5,35,-1034
0,1,-1038
7,37,-1024
7,15,-1030
-9,19,-1046
7,13,-1013
19,17,-1026
-17,25,-1034
-3,-1,-1040
9,31,-1030
5,23,-1032
-21,9,-1040
0,15,-1013
19,15,-1032
-21,39,-1042
-1,13,-1032
3,27,-1036
0,35,-1030
-3,5,-1036
5,33,-1032
29,31,-1030
-9,31,-1046
1,-1,-1032
15,19,-1032
-13,31,-1042
-35,5,-1038
1,29,-1024
21,25,-1022
3,11,-1040
13,19,-1024
31,25,-1038
-13,17,-1036
19,-1,-1030
9,25,-1040
21,15,-1034
-13,31,-1056
-9,0,-1030
17,23,-1024
0,13,-1036
-15,-15,-1028
23,17,-1028
17,7,-1038
-21,-5,-1050
-7,13,-1042
23,1,-1022
-9,19,-1034
35,-13,-1020
-13,25,-1026
-9,-7,-1036
1,0,-1052
0,5,-1044
60,-21,-1028
7,39,-1032
39,-54,-1015
17,0,-1059
-5,87,-1050
-19,-1,-983
-27,-31,-1009
29,-15,-1098
-33,-9,-1052
54,-13,-968
9,81,-944
-50,44,-1007
23,-11,-1067
-42,23,-1071
-7,-81,-1003
25,0,-981
-58,-5,-952
64,29,-1046
-7,56,-1079
-48,-52,-1059
126,11,-1028
0,-3,-966
64,-40,-1038
3,56,-1050
5,3,-1050
5,19,-1030
-33,-27,-958
23,-40,-979
23,46,-1020
-23,-27,-1016
9,42,-1044
0,29,-954
13,7,-1007
-44,1,-987
21,-5,-1020
-25,5,-1020
-46,19,-1016
-17,33,-976
21,29,-1003
-46,33,-1022
-23,-15,-1056
-1,-13,-1028
5,-29,-1024
-21,-3,-1009
-9,31,-1022
17,37,-1020
-29,52,-1057
-23,-31,-1028
7,-7,-1015
3,27,-1026
-31,-17,-1020
-3,56,-1056
7,44,-1009
15,19,-1038
-15,23,-989
13,-5,-1057
-21,11,-1040
-3,25,-1050
3,52,-1007
29,39,-1028
13,19,-1046
-23,3,-1052
5,-5,-1052
3,37,-1032
23,39,-1028
-7,40,-1028
0,39,-1026
9,5,-1034
13,15,-1034
21,-13,-1009
19,25,-1028
9,37,-1003
17,29,-1044
1,23,-1018
13,-7,-1018
13,9,-1020
31,-9,-999
-3,29,-1052
-23,3,-1007
21,13,-1024
25,27,-1003
29,-17,-1026
-7,19,-1038
-27,-13,-1030
21,13,-1009
0,25,-1003
40,3,-1024
-21,33,-1022
-21,-33,-1034
-15,1,-1015
5,3,-1015
31,3,-1007
-17,44,-1038
-1,-21,-1028
-11,3,-1030
21,-3,-1016
21,0,-1009
9,25,-1048
-13,-17,-1009
-21,29,-1034
0,9,-1011
3,15,-1032
-1,-3,-1020
0,-13,-1011
-3,27,-1032
17,-9,-1001
-3,33,-1036
25,-9,-997
-1,15,-1034
9,3,-1011
9,-23,-1013
13,11,-1036
9,-1,-1007
-11,27,-1036
11,21,-1018
-17,5,-1026
3,5,-1015
11,1,-1024
11,31,-1030
9,21,-1011
7,11,-1028
3,9,-1032
13,-3,-1015
-9,35,-1040
17,-15,-1007
-19,33,-1036
9,0,-1009
-15,19,-1028
7,19,-1020
-3,3,-1024
-1,15,-1032
0,9,-1036
5,9,-1028
3,29,-1032
23,3,-1013
-5,37,-1050
33,-19,-1020
7,27,-1026
25,1,-1030
9,35,-1028
-7,9,-1034
7,7,-1024
11,13,-1024
25,7,-1028
7,27,-1020
-3,1,-1018
-3,17,-1050
23,19,-1016
19,0,-1040
33,27,-1022
-7,5,-1046
-1,9,-1028
5,23,-1030
27,5,-1034
13,42,-1032
11,-15,-1032
-21,29,-1032
7,0,-1022
5,9,-1030
17,27,-1030
17,-11,-1050
-25,25,-1032
0,-1,-1026
3,5,-1028
17,9,-1016
1,-3,-1054
-17,23,-1024
-9,3,-1040
3,15,-1018
11,17,-1009
21,-1,-1040
-1,15,-1016
-7,7,-1036
0,15,-1034
21,3,-1007
5,15,-1046
-1,9,-1009
-9,11,-1038
-19,11,-1030
11,15,-1024
9,25,-1040
9,1,-1016
-13,27,-1046
-23,-19,-1032
15,11,-1026
11,33,-1022
13,-9,-1036
-15,37,-1050
-15,1,-1024
0,11,-1032
15,15,-1026
25,0,-1032
-21,27,-1042
-7,0,-1024
-7,15,-1044
9,17,-1016
23,19,-1036
0,29,-1048
-9,-5,-1038
-1,17,-1040
25,7,-1022
13,21,-1050
-3,25,-1026
-13,7,-1044
-17,7,-1032
31,0,-1024
27,21,-1046
25,29,-1030
-1,15,-1032
1,13,-1026
23,9,-1018
-1,0,-1024
0,-15,-1030
-13,19,-1046
-21,23,-1022
21,11,-1018
19,27,-1020
-15,-25,-1028
-9,13,-1034
9,15,-1040
11,19,-1038
23,23,-1022
-21,-19,-1040
-46,25,-1034
9,11,-1030
-3,5,-1052
19,9,-1001
-5,-1,-1018
9,17,-1038
-5,21,-1050
13,19,-1032
-13,11,-1026
19,0,-1022
-19,25,-1026
21,-13,-1040
-3,31,-1067
5,-1,-1022
-7,29,-1034
9,3,-1020
3,-5,-1034
9,19,-1032
9,-9,-1048
-9,21,-1024
0,7,-1022
19,1,-1034
0,13,-1036
15,-15,-1036
1,11,-1030
21,-11,-1018
-1,23,-1028
1,-1,-1026
21,-9,-1034
5,23,-1024
23,-27,-1018
9,15,-1034
15,7,-1015
-1,13,-1048
0,7,-1032
7,-13,-1034
1,19,-1032
11,-13,-1028
11,21,-1032
-1,13,-1030
25,9,-1034
-7,31,-1022
5,-15,-1018
5,23,-1044
19,-11,-1018
9,29,-1024
23,15,-1016
11,-13,-1046
0,31,-1030
9,-3,-1030
9,13,-1056
-1,13,-1011
9,9,-1036
7,19,-1032
19,3,-1038
3,25,-1018
15,3,-1030
13,19,-1048
11,11,-1013
13,7,-1040
5,42,-1032
15,-9,-1022
-3,19,-1024
-3,21,-1007
9,7,-1052
9,23,-1015
19,5,-1015
-13,27,-1011
11,1,-1030
17,27,-1044
23,19,-1011
11,13,-1013
-15,23,-1018
13,-7,-1026
1,23,-1040
1,19,-1011
0,15,-1018
-3,9,-1020
21,-5,-1036
9,31,-1026
7,-3,-999
-3,27,-1015
5,11,-1022
21,5,-1044
11,13,-1013
7,-9,-997
-11,21,-1022
3,19,-1030
19,13,-1059
3,5,-1009
-11,9,-1009
0,9,-1018
3,1,-1034
21,21,-1038
19,9,-1018
3,9,-1003
-5,27,-1011
17,-11,-1028
15,23,-1042
23,0,-1009
-5,19,-1009
1,-9,-1001
0,15,-1038
9,9,-1020
15,-5,-1009
7,19,-1001
9,5,-1003
13,5,-1044
11,5,-1032
19,-1,-1030
-1,23,-1001
9,0,-1013
7,13,-1034
13,-9,-1044
0,17,-1034
-1,19,-999
7,3,-1007
-1,29,-1036
7,0,-1028
15,5,-1016
1,17,-1003
9,0,-999
-13,33,-1020
15,-7,-1028
5,29,-1038
25,-3,-999
3,17,-1003
-9,19,-985
1,1,-1013
3,21,-1054
11,3,-1020
7,11,-1011
-3,9,-968
-1,15,-999
-9,15,-1015
17,3,-1034
9,31,-1030
25,1,-993
3,11,-993
-1,25,-997
7,-27,-1026
0,21,-1030
27,27,-1003
23,19,-997
0,15,-979
-11,13,-995
-9,7,-1003
11,5,-1028
21,23,-1016
21,5,-997
9,15,-983
-11,19,-989
11,-5,-1003
1,19,-1024
31,-11,-1022
3,27,-1016
13,-3,-979
1,19,-985
1,17,-985
9,-11,-1013
7,27,-1046
17,-15,-1028
15,15,-1013
1,25,-966
0,19,-968
-7,29,-995
-3,-15,-1018
1,5,-1034
1,5,-1026
19,17,-1020
9,42,-1005
25,-1,-987
-7,15,-1001
11,-25,-993
-9,9,-1018
3,9,-1015
17,19,-1054
19,25,-1030
66,-1,-1028
64,17,-1036
37,-23,-1020
-3,-7,-1059
31,27,-1044
-201,142,-985
-437,-42,-964
-7,-165,-892
203,154,-1046
140,-81,-1126
-74,50,-1048
-48,27,-1095
76,58,-1022
111,-81,-974
-17,3,-1077
21,-27,-991
48,-85,-1040
31,115,-991
-9,42,-1067
-5,-48,-1077
-5,33,-1034
27,-31,-991
-21,46,-962
-1,13,-985
-21,-72,-1046
-39,33,-1083
-13,37,-1030
-9,17,-1036
-9,23,-981
17,-40,-1024
7,15,-1071
21,17,-1067
19,19,-1065
23,7,-1028
21,33,-1036
9,39,-1030
17,1,-1030
-7,7,-1026
9,-93,-1015
-3,21,-1015
-3,35,-1020
-3,27,-1061
-9,42,-1038
11,-27,-1022
15,23,-1015
13,-3,-1013
13,-13,-1059
7,31,-1046
25,25,-1034
11,23,-1011
19,-11,-1009
13,0,-1038
0,-13,-1030
-1,23,-1038
13,13,-1013
5,1,-1018
7,37,-1030
17,-5,-1026
11,29,-1056
9,3,-1024
19,-19,-1032
7,33,-1030
7,-9,-1030
0,23,-1040
9,0,-1020
13,1,-1026
7,19,-1026
21,1,-1032
7,29,-1040
19,-5,-1026
15,19,-1048
11,3,-1030
19,7,-1050
7,19,-1036
7,-13,-1034
9,29,-1050
3,-3,-1024
1,19,-1036
0,5,-1022
7,-3,-1040
3,27,-1020
9,-15,-1028
13,27,-1028
7,15,-1024
19,7,-1038
5,19,-1030
19,-15,-1040
1,23,-1040
13,-3,-1028
7,21,-1040
3,15,-1028
21,0,-1044
1,15,-1034
15,-9,-1030
7,23,-1038
1,9,-1026
11,15,-1038
-3,21,-1022
7,-5,-1030
9,27,-1030
13,-9,-1034
7,15,-1044
11,13,-1030
13,3,-1034
3,29,-1030
21,-9,-1032
9,25,-1048
7,0,-1030
-3,15,-1032
0,13,-1024
13,-13,-1032
3,25,-1032
11,-11,-1028
3,29,-1036
5,7,-1018
17,7,-1040
5,17,-1028
9,-9,-1028
9,33,-1044
