x,y,z
11.0,23.0,-1044.0
13.0,-17.0,-1034.0
11.0,21.0,-1036.0
3.0,7.0,-1024.0
13.0,1.0,-1028.0
3.0,29.0,-1024.0
5.0,-5.0,-1034.0
7.0,25.0,-1038.0
15.0,7.0,-1026.0
15.0,5.0,-1040.0
3.0,9.0,-1022.0
7.0,-1.0,-1028.0
3.0,33.0,-1030.0
11.0,-5.0,-1020.0
5.0,29.0,-1030.0
7.0,0.0,-1030.0
13.0,1.0,-1036.0
5.0,21.0,-1024.0
21.0,-5.0,-1030.0
3.0,29.0,-1028.0
13.0,-5.0,-1028.0
9.0,19.0,-1036.0
9.0,17.0,-1016.0
19.0,5.0,-1046.0
7.0,23.0,-1026.0
21.0,-5.0,-1032.0
9.0,33.0,-1046.0
13.0,3.0,-1024.0
9.0,13.0,-1034.0
7.0,27.0,-1026.0
17.0,-3.0,-1038.0
5.0,35.0,-1034.0
13.0,-5.0,-1030.0
17.0,25.0,-1030.0
15.0,23.0,-1036.0
9.0,1.0,-1038.0
5.0,27.0,-1032.0
17.0,0.0,-1040.0
7.0,21.0,-1036.0
3.0,-3.0,-1028.0
19.0,17.0,-1054.0
9.0,17.0,-1036.0
19.0,1.0,-1038.0
11.0,29.0,-1030.0
19.0,-5.0,-1024.0
11.0,29.0,-1036.0
9.0,5.0,-1028.0
13.0,9.0,-1038.0
3.0,19.0,-1038.0
13.0,0.0,-1028.0
1.0,27.0,-1038.0
15.0,-5.0,-1016.0
9.0,23.0,-1050.0
9.0,23.0,-1028.0
19.0,0.0,-1040.0
7.0,19.0,-1032.0
9.0,-9.0,-1028.0
11.0,31.0,-1034.0
11.0,3.0,-1032.0
19.0,9.0,-1044.0
1.0,9.0,-1028.0
13.0,-13.0,-1038.0
9.0,19.0,-1038.0
11.0,-3.0,-1030.0
15.0,29.0,-1040.0
7.0,17.0,-1022.0
19.0,0.0,-1036.0
9.0,29.0,-1034.0
15.0,-15.0,-1022.0
5.0,25.0,-1048.0
7.0,13.0,-1022.0
11.0,11.0,-1038.0
0.0,25.0,-1024.0
7.0,1.0,-1032.0
5.0,31.0,-1034.0
13.0,-9.0,-1028.0
13.0,15.0,-1046.0
9.0,3.0,-1024.0
13.0,9.0,-1048.0
0.0,29.0,-1038.0
11.0,-9.0,-1030.0
1.0,37.0,-1046.0
9.0,-3.0,-1028.0
19.0,21.0,-1040.0
9.0,19.0,-1024.0
11.0,0.0,-1030.0
5.0,29.0,-1028.0
13.0,-5.0,-1036.0
9.0,17.0,-1032.0
0.0,5.0,-1024.0
19.0,11.0,-1028.0
9.0,25.0,-1026.0
15.0,-15.0,-1030.0
15.0,23.0,-1046.0
13.0,-3.0,-1022.0
15.0,13.0,-1034.0
11.0,13.0,-1024.0
7.0,-5.0,-1026.0
7.0,17.0,-1034.0
11.0,-15.0,-1040.0
7.0,29.0,-1034.0
17.0,7.0,-1018.0
19.0,7.0,-1036.0
5.0,21.0,-1022.0
15.0,-1.0,-1034.0
7.0,27.0,-1042.0
15.0,-7.0,-1028.0
13.0,23.0,-1040.0
11.0,13.0,-1028.0
11.0,1.0,-1034.0
5.0,25.0,-1028.0
17.0,-9.0,-1032.0
17.0,19.0,-1034.0
7.0,1.0,-1024.0
15.0,13.0,-1040.0
13.0,9.0,-1022.0
19.0,-5.0,-1034.0
13.0,31.0,-1030.0
13.0,-15.0,-1030.0
5.0,21.0,-1048.0
5.0,7.0,-1022.0
11.0,5.0,-1040.0
7.0,27.0,-1030.0
17.0,0.0,-1030.0
1.0,33.0,-1040.0
9.0,3.0,-1024.0
15.0,19.0,-1030.0
9.0,17.0,-1030.0
13.0,0.0,-1036.0
5.0,29.0,-1034.0
21.0,-7.0,-1028.0
13.0,23.0,-1046.0
11.0,5.0,-1026.0
15.0,5.0,-1038.0
5.0,15.0,-1028.0
9.0,0.0,-1038.0
17.0,33.0,-1030.0
9.0,-3.0,-1024.0
15.0,13.0,-1038.0
5.0,11.0,-1028.0
19.0,3.0,-1034.0
0.0,29.0,-1034.0
9.0,-9.0,-1028.0
0.0,25.0,-1036.0
-1.0,5.0,-1028.0
3.0,15.0,-1046.0
7.0,23.0,-1024.0
17.0,1.0,-1026.0
3.0,33.0,-1036.0
13.0,-15.0,-1038.0
5.0,15.0,-1046.0
5.0,5.0,-1028.0
9.0,3.0,-1040.0
7.0,27.0,-1030.0
17.0,-9.0,-1026.0
3.0,23.0,-1042.0
15.0,-3.0,-1020.0
19.0,13.0,-1028.0
9.0,7.0,-1020.0
15.0,-7.0,-1032.0
7.0,23.0,-1032.0
7.0,-13.0,-1030.0
9.0,17.0,-1048.0
5.0,-3.0,-1030.0
9.0,5.0,-1040.0
0.0,23.0,-1034.0
21.0,-15.0,-1026.0
11.0,25.0,-1028.0
19.0,0.0,-1020.0
17.0,13.0,-1040.0
7.0,19.0,-1022.0
15.0,3.0,-1044.0
9.0,29.0,-1036.0
9.0,-9.0,-1024.0
1.0,23.0,-1036.0
15.0,0.0,-1028.0
19.0,0.0,-1036.0
5.0,19.0,-1026.0
15.0,-11.0,-1034.0
3.0,29.0,-1034.0
9.0,-7.0,-1022.0
0.0,15.0,-1050.0
3.0,13.0,-1018.0
9.0,9.0,-1042.0
7.0,29.0,-1036.0
7.0,-11.0,-1030.0
9.0,27.0,-1040.0
15.0,-5.0,-1032.0
15.0,17.0,-1034.0
9.0,25.0,-1026.0
19.0,-3.0,-1042.0
7.0,35.0,-1038.0
5.0,0.0,-1022.0
13.0,23.0,-1038.0
11.0,11.0,-1022.0
11.0,9.0,-1042.0
9.0,25.0,-1032.0
19.0,0.0,-1028.0
11.0,31.0,-1032.0
9.0,5.0,-1018.0
15.0,15.0,-1036.0
-1.0,19.0,-1022.0
17.0,-1.0,-1040.0
13.0,27.0,-1028.0
7.0,-11.0,-1026.0
11.0,23.0,-1054.0
9.0,5.0,-1022.0
17.0,3.0,-1032.0
7.0,29.0,-1026.0
15.0,-1.0,-1040.0
7.0,31.0,-1040.0
5.0,-5.0,-1022.0
9.0,17.0,-1046.0
5.0,17.0,-1026.0
19.0,9.0,-1032.0
0.0,35.0,-1038.0
13.0,1.0,-1026.0
15.0,27.0,-1040.0
7.0,9.0,-1024.0
11.0,13.0,-1038.0
9.0,23.0,-1032.0
13.0,-11.0,-1036.0
13.0,31.0,-1044.0
19.0,-3.0,-1030.0
9.0,21.0,-1032.0
9.0,13.0,-1020.0
19.0,5.0,-1042.0
11.0,25.0,-1040.0
11.0,-9.0,-1030.0
15.0,27.0,-1028.0
17.0,-1.0,-1028.0
13.0,3.0,-1038.0
7.0,13.0,-1034.0
15.0,-13.0,-1034.0
9.0,23.0,-1032.0
9.0,-7.0,-1026.0
13.0,9.0,-1034.0
3.0,3.0,-1030.0
11.0,5.0,-1048.0
7.0,17.0,-1030.0
21.0,-9.0,-1018.0
3.0,27.0,-1044.0
17.0,1.0,-1038.0
9.0,13.0,-1040.0
1.0,15.0,-1040.0
11.0,5.0,-1034.0
9.0,29.0,-1030.0
11.0,-7.0,-1028.0
1.0,23.0,-1036.0
3.0,5.0,-1015.0
1.0,9.0,-1040.0
3.0,15.0,-1026.0
15.0,-3.0,-1036.0
7.0,27.0,-1034.0
11.0,3.0,-1022.0
9.0,17.0,-1028.0
0.0,21.0,-1020.0
9.0,-3.0,-1036.0
0.0,27.0,-1024.0
7.0,-7.0,-1026.0
-1.0,19.0,-1024.0
7.0,9.0,-1026.0
7.0,19.0,-1034.0
-1.0,19.0,-1032.0
15.0,0.0,-1036.0
9.0,35.0,-1034.0
11.0,-1.0,-1022.0
7.0,25.0,-1052.0
15.0,17.0,-1024.0
17.0,7.0,-1040.0
9.0,29.0,-1016.0
17.0,-5.0,-1015.0
5.0,23.0,-1034.0
15.0,0.0,-1026.0
9.0,11.0,-1040.0
13.0,13.0,-1016.0
21.0,-3.0,-1036.0
15.0,29.0,-1034.0
9.0,-15.0,-1034.0
17.0,27.0,-1040.0
17.0,9.0,-1024.0
19.0,7.0,-1030.0
15.0,13.0,-1032.0
17.0,-9.0,-1044.0
15.0,27.0,-1046.0
17.0,-5.0,-1032.0
15.0,11.0,-1050.0
9.0,9.0,-1034.0
17.0,1.0,-1046.0
11.0,19.0,-1030.0
13.0,-11.0,-1026.0
15.0,21.0,-1050.0
13.0,-1.0,-1034.0
11.0,11.0,-1042.0
5.0,15.0,-1040.0
13.0,-13.0,-1044.0
9.0,27.0,-1030.0
13.0,-17.0,-1038.0
1.0,15.0,-1034.0
1.0,3.0,-1020.0
13.0,-3.0,-1044.0
-9.0,35.0,-1026.0
3.0,-3.0,-1020.0
-1.0,25.0,-1040.0
1.0,0.0,-1020.0
-3.0,15.0,-1030.0
1.0,29.0,-1020.0
7.0,-5.0,-1020.0
-3.0,31.0,-1024.0
9.0,0.0,-1016.0
3.0,19.0,-1032.0
3.0,13.0,-1020.0
5.0,15.0,-1034.0
-7.0,29.0,-1032.0
7.0,-7.0,-1028.0
5.0,29.0,-1032.0
13.0,3.0,-1032.0
17.0,11.0,-1036.0
7.0,23.0,-1024.0
11.0,1.0,-1032.0
1.0,33.0,-1034.0
11.0,0.0,-1028.0
13.0,23.0,-1034.0
7.0,9.0,-1024.0
19.0,5.0,-1048.0
7.0,17.0,-1034.0
21.0,3.0,-1032.0
17.0,23.0,-1036.0
15.0,3.0,-1024.0
17.0,15.0,-1044.0
19.0,5.0,-1034.0
19.0,-7.0,-1036.0
9.0,27.0,-1028.0
21.0,-7.0,-1040.0
9.0,27.0,-1038.0
19.0,0.0,-1030.0
19.0,5.0,-1044.0
7.0,15.0,-1036.0
17.0,-5.0,-1034.0
9.0,29.0,-1036.0
21.0,0.0,-1018.0
7.0,15.0,-1044.0
9.0,11.0,-1016.0
11.0,7.0,-1036.0
11.0,19.0,-1030.0
17.0,-19.0,-1022.0
13.0,19.0,-1034.0
17.0,-3.0,-1026.0
17.0,19.0,-1044.0
9.0,19.0,-1038.0
11.0,-9.0,-1038.0
9.0,25.0,-1030.0
11.0,-9.0,-1030.0
17.0,15.0,-1032.0
11.0,9.0,-1024.0
15.0,0.0,-1048.0
9.0,25.0,-1032.0
19.0,-7.0,-1032.0
9.0,27.0,-1044.0
9.0,-7.0,-1022.0
9.0,15.0,-1040.0
7.0,17.0,-1026.0
11.0,7.0,-1032.0
3.0,37.0,-1032.0
9.0,0.0,-1024.0
9.0,19.0,-1034.0
9.0,9.0,-1034.0
11.0,13.0,-1040.0
13.0,37.0,-1024.0
9.0,-1.0,-1032.0
7.0,37.0,-1028.0
9.0,3.0,-1020.0
7.0,21.0,-1030.0
3.0,19.0,-1022.0
13.0,1.0,-1026.0
5.0,33.0,-1024.0
11.0,-7.0,-1024.0
13.0,27.0,-1034.0
11.0,15.0,-1020.0
15.0,11.0,-1032.0
11.0,27.0,-1026.0
15.0,-5.0,-1024.0
7.0,35.0,-1034.0
13.0,-9.0,-1028.0
9.0,19.0,-1034.0
7.0,11.0,-1024.0
5.0,7.0,-1034.0
7.0,27.0,-1030.0
19.0,-5.0,-1038.0
13.0,25.0,-1044.0
9.0,9.0,-1032.0
5.0,7.0,-1038.0
7.0,13.0,-1022.0
19.0,-1.0,-1044.0
11.0,23.0,-1034.0
19.0,3.0,-1034.0
11.0,15.0,-1036.0
15.0,5.0,-1032.0
19.0,5.0,-1034.0
9.0,21.0,-1036.0
19.0,-9.0,-1030.0
17.0,33.0,-1032.0
15.0,-9.0,-1028.0
15.0,13.0,-1034.0
7.0,17.0,-1024.0
15.0,-9.0,-1030.0
13.0,23.0,-1036.0
15.0,-11.0,-1028.0
19.0,25.0,-1038.0
9.0,0.0,-1020.0
13.0,3.0,-1038.0
0.0,29.0,-1034.0
21.0,-15.0,-1048.0
5.0,29.0,-1034.0
9.0,0.0,-1018.0
15.0,13.0,-1048.0
9.0,13.0,-1020.0
17.0,-3.0,-1046.0
15.0,19.0,-1026.0
11.0,-15.0,-1026.0
13.0,27.0,-1040.0
9.0,5.0,-1018.0
3.0,11.0,-1040.0
0.0,17.0,-1022.0
19.0,3.0,-1020.0
9.0,27.0,-1030.0
7.0,-1.0,-1028.0
7.0,15.0,-1032.0
1.0,13.0,-1026.0
11.0,7.0,-1046.0
0.0,29.0,-1022.0
17.0,-9.0,-1036.0
1.0,27.0,-1040.0
-3.0,3.0,-1020.0
13.0,13.0,-1038.0
11.0,21.0,-1028.0
15.0,5.0,-1024.0
7.0,31.0,-1032.0
15.0,0.0,-1026.0
17.0,29.0,-1034.0
13.0,19.0,-1024.0
13.0,15.0,-1038.0
11.0,33.0,-1026.0
19.0,-5.0,-1036.0
15.0,35.0,-1036.0
15.0,-5.0,-1024.0
9.0,15.0,-1034.0
11.0,27.0,-1032.0
19.0,3.0,-1028.0
11.0,31.0,-1038.0
21.0,-1.0,-1032.0
15.0,19.0,-1038.0
9.0,7.0,-1034.0
19.0,9.0,-1046.0
11.0,33.0,-1032.0
21.0,-5.0,-1026.0
11.0,33.0,-1034.0
15.0,0.0,-1036.0
21.0,13.0,-1046.0
19.0,3.0,-1036.0
13.0,0.0,-1034.0
7.0,27.0,-1028.0
21.0,-5.0,-1022.0
13.0,19.0,-1038.0
7.0,5.0,-1030.0
9.0,11.0,-1030.0
3.0,21.0,-1020.0
13.0,-7.0,-1032.0
0.0,19.0,-1030.0
9.0,-1.0,-1034.0
17.0,23.0,-1034.0
9.0,19.0,-1022.0
11.0,-3.0,-1034.0
3.0,23.0,-1038.0
15.0,-5.0,-1028.0
7.0,23.0,-1038.0
9.0,3.0,-1022.0
7.0,13.0,-1038.0
9.0,19.0,-1026.0
15.0,3.0,-1034.0
11.0,19.0,-1032.0
11.0,-5.0,-1016.0
1.0,19.0,-1040.0
3.0,11.0,-1030.0
0.0,5.0,-1040.0
1.0,25.0,-1034.0
15.0,1.0,-1022.0
3.0,27.0,-1032.0
13.0,-3.0,-1026.0
17.0,13.0,-1030.0
9.0,13.0,-1026.0
9.0,-9.0,-1034.0
5.0,33.0,-1030.0
15.0,-5.0,-1018.0
9.0,15.0,-1052.0
13.0,7.0,-1022.0
19.0,7.0,-1034.0
11.0,23.0,-1020.0
17.0,-9.0,-1034.0
7.0,27.0,-1042.0
13.0,-7.0,-1032.0
11.0,19.0,-1046.0
15.0,15.0,-1028.0
19.0,1.0,-1020.0
9.0,33.0,-1028.0
11.0,-11.0,-1028.0
11.0,23.0,-1040.0
5.0,1.0,-1028.0
19.0,7.0,-1032.0
3.0,15.0,-1024.0
17.0,-9.0,-1028.0
15.0,35.0,-1034.0
11.0,3.0,-1020.0
15.0,13.0,-1036.0
7.0,15.0,-1022.0
15.0,-3.0,-1034.0
3.0,21.0,-1028.0
17.0,-11.0,-1020.0
11.0,29.0,-1048.0
7.0,5.0,-1026.0
11.0,11.0,-1034.0
1.0,25.0,-1020.0
19.0,-5.0,-1028.0
1.0,31.0,-1032.0
7.0,-3.0,-1024.0
-1.0,23.0,-1044.0
0.0,15.0,-1024.0
17.0,11.0,-1022.0
0.0,29.0,-1026.0
15.0,-7.0,-1036.0
5.0,23.0,-1040.0
11.0,7.0,-1028.0
5.0,17.0,-1030.0
7.0,25.0,-1024.0
11.0,-5.0,-1026.0
11.0,29.0,-1032.0
11.0,-5.0,-1028.0
15.0,19.0,-1028.0
11.0,9.0,-1024.0
13.0,3.0,-1036.0
5.0,21.0,-1036.0
15.0,-5.0,-1016.0
13.0,27.0,-1036.0
17.0,3.0,-1028.0
11.0,15.0,-1032.0
9.0,21.0,-1028.0
21.0,1.0,-1036.0
15.0,29.0,-1028.0
21.0,-15.0,-1032.0
15.0,25.0,-1036.0
13.0,5.0,-1024.0
15.0,5.0,-1038.0
13.0,23.0,-1036.0
21.0,-11.0,-1026.0
11.0,27.0,-1044.0
19.0,-5.0,-1032.0
17.0,23.0,-1040.0
17.0,13.0,-1026.0
21.0,-1.0,-1030.0
15.0,25.0,-1032.0
19.0,-11.0,-1036.0
1.0,21.0,-1036.0
9.0,7.0,-1028.0
17.0,11.0,-1026.0
7.0,13.0,-1026.0
9.0,-1.0,-1022.0
5.0,23.0,-1032.0
9.0,1.0,-1026.0
1.0,25.0,-1038.0
5.0,11.0,-1026.0
5.0,7.0,-1034.0
1.0,23.0,-1026.0
9.0,-13.0,-1022.0
-5.0,31.0,-1024.0
3.0,-3.0,-1016.0
9.0,13.0,-1034.0
0.0,23.0,-1016.0
13.0,0.0,-1030.0
7.0,33.0,-1034.0
9.0,-1.0,-1016.0
-1.0,19.0,-1036.0
0.0,3.0,-1024.0
-1.0,11.0,-1026.0
-1.0,29.0,-1018.0
11.0,0.0,-1026.0
9.0,35.0,-1040.0
5.0,-3.0,-1020.0
11.0,21.0,-1038.0
9.0,19.0,-1022.0
21.0,7.0,-1032.0
9.0,29.0,-1032.0
19.0,-1.0,-1030.0
13.0,29.0,-1034.0
7.0,-3.0,-1024.0
19.0,9.0,-1036.0
9.0,23.0,-1026.0
17.0,3.0,-1032.0
17.0,29.0,-1040.0
21.0,9.0,-1034.0
17.0,19.0,-1038.0
11.0,21.0,-1026.0
21.0,0.0,-1040.0
17.0,19.0,-1038.0
23.0,-9.0,-1044.0
19.0,23.0,-1034.0
17.0,-3.0,-1024.0
19.0,7.0,-1046.0
9.0,13.0,-1032.0
21.0,-9.0,-1046.0
13.0,27.0,-1034.0
21.0,-3.0,-1034.0
13.0,19.0,-1044.0
13.0,7.0,-1028.0
19.0,-1.0,-1044.0
5.0,15.0,-1044.0
19.0,-5.0,-1030.0
17.0,23.0,-1034.0
19.0,3.0,-1030.0
19.0,11.0,-1050.0
9.0,13.0,-1036.0
9.0,0.0,-1034.0
0.0,25.0,-1034.0
13.0,-5.0,-1020.0
13.0,23.0,-1042.0
5.0,7.0,-1030.0
13.0,11.0,-1044.0
1.0,25.0,-1028.0
9.0,0.0,-1028.0
-3.0,35.0,-1034.0
9.0,0.0,-1016.0
5.0,19.0,-1016.0
-1.0,19.0,-1022.0
5.0,-1.0,-1034.0
-1.0,23.0,-1026.0
7.0,1.0,-1022.0
-5.0,25.0,-1032.0
1.0,15.0,-1016.0
5.0,17.0,-1034.0
9.0,23.0,-1032.0
9.0,-5.0,-1030.0
0.0,35.0,-1024.0
3.0,3.0,-1018.0
9.0,23.0,-1038.0
7.0,13.0,-1026.0
17.0,0.0,-1038.0
7.0,29.0,-1038.0
17.0,-1.0,-1036.0
5.0,31.0,-1034.0
17.0,9.0,-1036.0
13.0,13.0,-1040.0
1.0,19.0,-1028.0
13.0,-3.0,-1036.0
13.0,27.0,-1036.0
17.0,-1.0,-1034.0
15.0,23.0,-1054.0
17.0,9.0,-1034.0
21.0,5.0,-1040.0
15.0,19.0,-1034.0
17.0,-9.0,-1032.0
13.0,25.0,-1044.0
15.0,-1.0,-1028.0
19.0,17.0,-1036.0
17.0,17.0,-1036.0
21.0,-3.0,-1034.0
13.0,27.0,-1040.0
21.0,0.0,-1028.0
13.0,25.0,-1044.0
11.0,3.0,-1028.0
15.0,11.0,-1038.0
13.0,21.0,-1034.0
21.0,0.0,-1036.0
9.0,23.0,-1032.0
19.0,-3.0,-1026.0
19.0,17.0,-1036.0
3.0,13.0,-1030.0
0.0,-5.0,-1038.0
3.0,29.0,-1030.0
3.0,-5.0,-1034.0
9.0,23.0,-1030.0
7.0,-1.0,-1028.0
19.0,9.0,-1044.0
7.0,23.0,-1024.0
13.0,5.0,-1034.0
0.0,35.0,-1036.0
5.0,0.0,-1020.0
1.0,19.0,-1038.0
-3.0,11.0,-1026.0
9.0,9.0,-1024.0
3.0,23.0,-1028.0
11.0,-7.0,-1024.0
5.0,25.0,-1042.0
7.0,7.0,-1013.0
7.0,17.0,-1034.0
7.0,17.0,-1020.0
19.0,-5.0,-1034.0
1.0,27.0,-1032.0
11.0,0.0,-1026.0
17.0,27.0,-1036.0
7.0,13.0,-1024.0
13.0,9.0,-1034.0
0.0,29.0,-1032.0
19.0,-1.0,-1032.0
5.0,25.0,-1036.0
21.0,15.0,-1022.0
9.0,7.0,-1034.0
13.0,21.0,-1026.0
15.0,5.0,-1030.0
1.0,23.0,-1024.0
17.0,-3.0,-1015.0
7.0,23.0,-1036.0
15.0,5.0,-1032.0
15.0,9.0,-1030.0
3.0,23.0,-1020.0
19.0,3.0,-1020.0
7.0,27.0,-1036.0
13.0,-3.0,-1032.0
19.0,19.0,-1046.0
11.0,7.0,-1028.0
19.0,5.0,-1030.0
13.0,23.0,-1038.0
15.0,-9.0,-1038.0
11.0,19.0,-1040.0
9.0,3.0,-1036.0
15.0,7.0,-1038.0
17.0,25.0,-1036.0
17.0,-1.0,-1038.0
7.0,25.0,-1048.0
17.0,-5.0,-1032.0
15.0,19.0,-1040.0
9.0,19.0,-1026.0
21.0,5.0,-1040.0
11.0,25.0,-1034.0
11.0,-5.0,-1032.0
15.0,27.0,-1034.0
13.0,0.0,-1020.0
15.0,15.0,-1038.0
9.0,17.0,-1020.0
17.0,-11.0,-1038.0
7.0,29.0,-1032.0
15.0,-5.0,-1022.0
1.0,19.0,-1044.0
7.0,13.0,-1024.0
19.0,1.0,-1036.0
1.0,25.0,-1024.0
19.0,0.0,-1034.0
9.0,19.0,-1038.0
5.0,0.0,-1026.0
9.0,11.0,-1034.0
5.0,15.0,-1024.0
15.0,3.0,-1034.0
9.0,25.0,-1030.0
13.0,-3.0,-1022.0
5.0,21.0,-1044.0
7.0,11.0,-1028.0
9.0,7.0,-1032.0
7.0,23.0,-1020.0
15.0,3.0,-1030.0
-1.0,23.0,-1028.0
1.0,-1.0,-1013.0
-3.0,19.0,-1038.0
3.0,19.0,-1028.0
7.0,1.0,-1034.0
1.0,25.0,-1030.0
11.0,-5.0,-1028.0
-1.0,23.0,-1046.0
11.0,11.0,-1028.0
13.0,15.0,-1034.0
5.0,21.0,-1028.0
13.0,-3.0,-1038.0
9.0,31.0,-1038.0
11.0,3.0,-1018.0
17.0,21.0,-1038.0
15.0,21.0,-1028.0
17.0,5.0,-1036.0
9.0,27.0,-1036.0
19.0,3.0,-1030.0
0.0,27.0,-1034.0
19.0,3.0,-1034.0
13.0,15.0,-1036.0
9.0,15.0,-1032.0
21.0,3.0,-1024.0
13.0,21.0,-1036.0
27.0,-9.0,-1028.0
21.0,21.0,-1038.0
23.0,11.0,-1024.0
103.0,0.0,-1028.0
117.0,3.0,-1020.0
126.0,17.0,-1032.0
187.0,15.0,-1050.0
281.0,-25.0,-1048.0
300.0,31.0,-1046.0
306.0,21.0,-1030.0
439.0,-23.0,-1052.0
501.0,15.0,-1067.0
378.0,5.0,-1022.0
480.0,-9.0,-1020.0
612.0,19.0,-1075.0
525.0,11.0,-1044.0
523.0,-3.0,-962.0
757.0,-37.0,-1003.0
788.0,31.0,-1056.0
650.0,42.0,-983.0
712.0,-42.0,-979.0
948.0,-66.0,-1044.0
831.0,78.0,-1032.0
741.0,15.0,-915.0
1018.0,-115.0,-1011.0
1030.0,44.0,-1095.0
753.0,46.0,-983.0
849.0,-58.0,-977.0
1138.0,-37.0,-1073.0
979.0,50.0,-1036.0
854.0,15.0,-933.0
1169.0,-119.0,-991.0
1192.0,5.0,-1116.0
901.0,121.0,-1001.0
1056.0,-103.0,-944.0
1331.0,-76.0,-1104.0
1110.0,130.0,-1110.0
878.0,25.0,-983.0
1167.0,-163.0,-1011.0
1235.0,39.0,-1179.0
981.0,58.0,-1005.0
1011.0,-119.0,-954.0
1342.0,-27.0,-1095.0
1229.0,64.0,-1102.0
1032.0,39.0,-991.0
1413.0,-76.0,-1030.0
1434.0,-169.0,-1151.0
1114.0,119.0,-1057.0
1212.0,42.0,-983.0
1448.0,-249.0,-1056.0
1315.0,80.0,-1116.0
1032.0,95.0,-1003.0
1239.0,-208.0,-985.0
1413.0,-29.0,-1190.0
999.0,261.0,-1063.0
1157.0,-158.0,-878.0
1442.0,-119.0,-1022.0
1292.0,134.0,-985.0
1208.0,-27.0,-936.0
1508.0,-99.0,-1048.0
1407.0,-21.0,-1194.0
1018.0,64.0,-1036.0
1245.0,109.0,-968.0
1348.0,-72.0,-1038.0
1128.0,23.0,-1046.0
1120.0,-25.0,-936.0
1257.0,-154.0,-950.0
1405.0,37.0,-1098.0
1132.0,83.0,-1100.0
1202.0,72.0,-981.0
1575.0,7.0,-1118.0
1130.0,-13.0,-1110.0
1114.0,-72.0,-925.0
1385.0,-50.0,-956.0
