x,y,z
0,52,-1022
21,-25,-1034
9,21,-1040
1,9,-1026
0,-13,-1044
-15,42,-1022
7,-33,-1050
7,25,-1032
15,-7,-1018
23,-3,-1034
3,23,-1022
29,-35,-1050
-9,48,-1032
19,-17,-1054
-1,19,-1044
-5,17,-1015
15,-21,-1048
-5,44,-1032
15,-40,-1044
7,33,-1032
11,1,-1048
9,-13,-1040
-13,27,-1020
5,-31,-1044
-11,39,-1034
0,-13,-1028
15,13,-1040
5,13,-1022
21,-23,-1050
-1,37,-1022
23,-27,-1034
5,15,-1040
1,-3,-1022
17,-3,-1040
7,35,-1030
21,-25,-1040
3,37,-1036
13,-7,-1038
5,-5,-1044
-1,29,-1024
11,-29,-1042
0,48,-1022
19,-29,-1044
15,13,-1044
0,7,-1028
15,-7,-1044
-15,33,-1020
17,-25,-1034
5,37,-1048
11,-5,-1026
15,0,-1036
1,33,-1028
21,-29,-1046
9,27,-1034
19,-23,-1042
3,7,-1036
-5,9,-1024
11,-15,-1052
-11,37,-1022
15,-31,-1034
0,27,-1032
5,-5,-1022
13,-9,-1044
1,33,-1020
21,-37,-1046
-11,44,-1026
7,-11,-1034
0,5,-1050
-3,15,-1015
15,-29,-1046
0,44,-1028
7,-29,-1030
7,15,-1044
0,3,-1024
11,-13,-1048
-13,44,-1032
9,-23,-1038
1,33,-1030
1,-1,-1036
11,-1,-1048
-9,31,-1022
15,-27,-1038
5,37,-1028
7,-21,-1040
0,23,-1044
-13,13,-1020
11,-13,-1050
-13,39,-1015
9,-27,-1030
-5,19,-1034
1,-3,-1026
3,-3,-1040
-7,35,-1015
21,-21,-1044
-1,35,-1032
7,-11,-1034
0,17,-1040
0,15,-1030
19,-27,-1052
-7,37,-1030
9,-31,-1036
-1,33,-1038
3,-1,-1018
13,-1,-1050
0,29,-1022
13,-25,-1052
7,35,-1030
9,-15,-1022
0,-3,-1040
-5,11,-1026
17,-31,-1046
-1,42,-1028
19,-25,-1022
9,23,-1044
5,9,-1024
17,-13,-1052
-1,37,-1024
23,-33,-1038
0,31,-1030
1,-9,-1028
-5,0,-1030
-5,21,-1020
19,-19,-1040
-1,33,-1026
7,-23,-1032
7,9,-1036
0,3,-1022
15,-9,-1044
-5,37,-1030
7,-27,-1038
1,27,-1032
1,-3,-1026
19,0,-1050
1,35,-1030
3,-46,-1050
-3,42,-1030
7,-11,-1032
7,9,-1046
3,15,-1016
13,-25,-1050
-3,40,-1032
11,-23,-1034
3,17,-1036
0,3,-1022
15,-11,-1048
-9,27,-1024
7,-39,-1048
-7,42,-1018
9,-19,-1022
13,0,-1034
1,31,-1016
21,-31,-1040
-1,48,-1022
19,-15,-1024
7,19,-1034
0,5,-1018
9,-5,-1050
-3,42,-1018
11,-19,-1028
1,46,-1028
7,-7,-1028
13,1,-1040
5,31,-1026
17,-25,-1038
3,52,-1030
11,-19,-1044
9,23,-1048
-7,7,-1030
9,-5,-1050
-9,42,-1032
11,-29,-1046
3,35,-1042
7,-3,-1032
13,-1,-1044
-1,37,-1016
17,-39,-1046
-1,42,-1026
3,-17,-1030
9,19,-1032
0,25,-1020
13,-11,-1046
-5,42,-1024
21,-25,-1026
7,23,-1034
-11,0,-1011
13,-5,-1036
0,27,-1018
5,-27,-1030
-5,39,-1036
5,-7,-1028
11,0,-1034
-1,27,-1020
15,-23,-1034
-3,29,-1028
1,-25,-1034
11,13,-1046
1,5,-1030
13,-9,-1050
-1,31,-1026
11,-31,-1038
1,37,-1050
0,-13,-1024
13,-3,-1044
1,35,-1030
9,-31,-1054
-3,29,-1032
9,-27,-1026
13,11,-1038
1,13,-1036
13,-11,-1042
3,29,-1024
11,-31,-1044
7,21,-1034
9,-5,-1028
9,-15,-1048
-3,27,-1018
3,-39,-1038
7,35,-1028
13,-23,-1024
17,7,-1042
7,11,-1020
11,-27,-1040
-5,31,-1030
7,-23,-1028
11,27,-1046
0,1,-1015
19,-9,-1040
-5,37,-1028
11,-27,-1034
1,35,-1038
9,-11,-1024
15,-3,-1044
9,19,-1034
17,-29,-1054
0,37,-1036
9,-25,-1040
-1,23,-1046
7,11,-1024
11,-17,-1048
0,33,-1022
9,-31,-1034
-5,23,-1034
-7,-1,-1030
7,1,-1050
-7,33,-1022
5,-23,-1046
-1,39,-1032
9,-15,-1028
3,17,-1032
-1,19,-1020
19,-13,-1044
-17,50,-1022
15,-19,-1032
15,23,-1038
9,-3,-1024
9,-3,-1038
-17,37,-1026
15,-23,-1036
1,37,-1022
11,-17,-1024
5,17,-1044
1,17,-1030
15,-15,-1034
-1,39,-1020
21,-23,-1040
9,29,-1040
9,-5,-1015
15,-11,-1044
1,37,-1026
5,-29,-1046
-3,29,-1032
5,-23,-1036
17,1,-1046
5,27,-1022
23,-23,-1044
5,27,-1022
19,-33,-1046
0,9,-1040
3,3,-1026
17,-15,-1046
0,31,-1015
21,-31,-1038
5,25,-1026
3,-9,-1030
0,-1,-1050
-3,23,-1020
19,-27,-1040
-9,40,-1022
9,-37,-1030
1,7,-1034
3,15,-1020
19,-19,-1048
-3,27,-1024
21,-35,-1038
3,15,-1044
0,-1,-1018
13,-5,-1044
-3,27,-1020
23,-27,-1036
-1,33,-1026
15,-15,-1030
15,7,-1038
3,27,-1018
3,-23,-1034
-7,40,-1032
9,-31,-1040
0,21,-1032
-5,7,-1034
15,-3,-1048
-1,37,-1022
21,-25,-1034
7,29,-1030
21,-1,-1030
13,7,-1044
0,25,-1020
17,-21,-1042
-3,35,-1024
7,-11,-1034
0,15,-1040
-1,3,-1028
15,-15,-1046
-3,35,-1026
9,-23,-1042
7,29,-1024
13,-1,-1026
7,-3,-1044
-7,29,-1030
9,-23,-1044
1,39,-1034
0,-23,-1038
7,15,-1032
0,46,-1024
11,-39,-1046
-3,19,-1048
3,1,-1036
7,-1,-1050
-5,29,-1020
1,-33,-1044
-1,31,-1032
11,-13,-1026
11,15,-1044
5,17,-1022
19,-15,-1044
3,40,-1022
21,-33,-1044
5,23,-1032
9,5,-1028
1,1,-1050
-13,29,-1024
1,-29,-1040
-9,39,-1020
-1,-5,-1030
11,3,-1028
0,23,-1020
15,-33,-1046
-1,46,-1016
13,-19,-1032
11,15,-1036
-3,3,-1005
17,-11,-1040
-3,37,-1018
15,-29,-1046
-3,35,-1036
0,-11,-1030
3,-1,-1054
-9,23,-1018
11,-29,-1046
0,39,-1015
13,-17,-1028
15,5,-1028
-1,13,-1020
7,-5,-1052
-1,33,-1030
-1,-21,-1030
-7,19,-1036
0,-13,-1024
17,1,-1048
-5,27,-1024
9,-27,-1038
0,37,-1030
13,-13,-1018
11,5,-1042
-1,19,-1020
9,-27,-1050
0,29,-1022
3,-23,-1034
-5,13,-1046
-7,3,-1022
3,-7,-1040
-7,27,-1024
19,-25,-1032
0,21,-1040
1,-15,-1034
0,5,-1036
-9,27,-1018
15,-21,-1044
1,40,-1044
17,-23,-1026
11,23,-1038
3,9,-1030
19,-17,-1048
-5,39,-1034
7,-29,-1050
3,33,-1040
5,1,-1026
11,-1,-1046
-3,23,-1026
11,-23,-1046
0,33,-1028
21,-25,-1024
3,1,-1034
-1,9,-1020
17,-9,-1032
3,37,-1018
13,-23,-1040
5,31,-1040
3,-11,-1020
7,0,-1054
0,29,-1030
13,-23,-1046
1,31,-1032
5,-11,-1030
15,13,-1046
1,13,-1030
21,-9,-1040
3,29,-1026
23,-19,-1040
-1,35,-1040
5,5,-1024
17,-11,-1050
-5,33,-1018
19,-29,-1054
1,27,-1032
11,-13,-1038
15,3,-1044
5,17,-1016
27,-17,-1034
0,39,-1030
17,-29,-1042
1,15,-1034
19,5,-1013
19,-11,-1048
-11,37,-1022
11,-31,-1040
7,27,-1034
5,-15,-1032
15,1,-1048
0,15,-1026
19,-25,-1046
0,37,-1038
15,-17,-1030
9,13,-1050
-5,11,-1016
17,-15,-1042
1,35,-1016
11,-27,-1036
1,15,-1042
3,-15,-1024
15,-7,-1044
-3,31,-1013
3,-23,-1032
-9,27,-1028
3,-13,-1018
11,3,-1044
0,25,-1024
15,-21,-1044
0,31,-1030
11,-35,-1030
-1,11,-1036
-1,3,-1018
3,-9,-1036
-9,29,-1026
11,-33,-1034
11,29,-1024
19,-19,-1024
7,5,-1026
0,21,-1026
21,-19,-1046
0,37,-1026
15,-21,-1024
3,13,-1028
0,9,-1016
9,-17,-1046
-9,33,-1034
0,-25,-1044
-3,27,-1026
15,-5,-1022
25,-3,-1044
13,27,-1015
42,-19,-1034
66,25,-1026
95,-13,-1024
128,17,-1026
216,15,-1026
283,-33,-1063
257,37,-1030
333,-7,-1028
478,-13,-1052
433,29,-1077
402,-11,-1022
542,-11,-1022
599,31,-1067
509,19,-1028
513,-29,-983
747,-25,-1024
735,23,-1046
618,31,-950
821,-64,-970
909,-7,-1075
767,44,-1026
743,-23,-946
997,-78,-1028
979,46,-1116
743,5,-974
905,-89,-966
1098,3,-1114
993,19,-1050
915,-33,-911
1268,-19,-983
1276,-9,-1139
1085,13,-1050
1206,-39,-999
1358,-121,-1108
1188,78,-1157
958,-3,-936
1309,-162,-983
1292,17,-1198
909,31,-989
1009,-85,-942
1278,5,-1130
1044,35,-1177
917,-54,-933
1253,-124,-921
1225,56,-1128
954,83,-1007
1132,-134,-935
1358,-68,-1132
1180,52,-1136
1083,-46,-897
1462,-150,-1034
1493,46,-1212
1138,95,-1040
1305,-119,-989
1499,-11,-1145
1196,33,-1196
956,-58,-979
1362,29,-909
1393,72,-1059
1091,39,-960
1346,-52,-813
1551,-78,-1056
1395,130,-1136
1225,238,-977
1399,-80,-1048
1301,-11,-1192
974,89,-1063
1089,-203,-851
1251,-66,-1016
1075,105,-1089
970,29,-888
1419,0,-1013
1481,-52,-1231
925,33,-1050
1585,-111,-878
1649,-7,-1042
1206,39,-946
1387,46,-946
1424,177,-1015
1298,29,-1311
1075,11,-1100
1188,-244,-968
1399,-5,-1167
1151,81,-935
1138,-39,-886
1417,-128,-987
1327,-72,-1112
1235,-35,-1034
1426,163,-909
1752,-105,-966
1274,-72,-1214
1393,244,-956
1483,-240,-880
1600,-48,-1159
1032,300,-1091
1153,-91,-1083
1596,-201,-1186
1214,-173,-1061
999,-181,-792
1563,66,-888
1368,27,-1200
1223,-83,-1081
1635,13,-888
1393,-126,-919
995,267,-1081
1464,-310,-972
1606,150,-1057
1341,-40,-1188
1095,-58,-917
1264,-76,-1020
1657,-286,-1192
1257,-56,-1138
979,134,-1093
1614,19,-1044
1469,191,-1116
837,-263,-860
1241,-46,-808
1493,58,-1091
1120,-210,-1157
884,201,-866
983,-222,-878
1303,238,-1153
778,-7,-1260
585,-197,-776
1054,0,-1069
849,-56,-1237
390,-39,-905
616,-66,-911
646,195,-1300
573,296,-1034
322,-27,-843
288,-238,-995
452,109,-991
99,-80,-1161
144,-42,-794
-165,322,-1280
1,-279,-1173
-259,-158,-919
-208,-165,-966
-329,247,-1210
-302,204,-1147
-448,136,-1100
-384,-210,-886
-415,-5,-835
-292,119,-1225
-671,-11,-1044
-884,99,-1200
-573,48,-901
-610,253,-864
-985,-142,-1050
-853,-97,-1161
-735,58,-1118
-1280,-68,-946
-1097,-298,-1063
-1093,296,-1190
-997,271,-1044
-1163,-66,-837
-915,72,-956
-827,214,-981
-1208,54,-1013
-821,-337,-935
-601,-56,-1268
-1126,267,-1138
-1143,117,-761
-712,-122,-964
-708,85,-1179
-1159,-122,-952
-1382,-244,-1120
-839,58,-1204
-1194,173,-1098
-1473,58,-835
-974,44,-921
-958,298,-940
-1356,-187,-870
-1462,17,-884
-651,-128,-1069
-1075,-99,-1301
-1143,-126,-970
-1016,-64,-1057
-882,111,-995
-962,13,-1007
-1128,-5,-1036
-948,-144,-1317
-1372,7,-1216
-1356,85,-958
-964,25,-1061
-1149,37,-948
-1465,-15,-892
-1241,-31,-800
-1044,-64,-1052
-1421,46,-1231
-1467,-115,-919
-1139,-132,-1075
-1040,201,-1077
-1376,-17,-1059
-1231,-271,-985
-907,-40,-1280
-1342,117,-1218
-1547,173,-977
-876,23,-1122
-1184,-37,-1104
-1551,-97,-901
-1362,-70,-829
-890,68,-1038
-1405,78,-1223
-1536,62,-874
-1011,93,-1038
-1161,52,-1085
-1458,-19,-954
-1522,-122,-1050
-1001,-138,-1069
-1627,150,-1249
-1583,122,-915
-1327,206,-1032
-1352,154,-1073
-1635,128,-985
-1415,-177,-753
-1048,-134,-1050
-1501,0,-1136
-1499,138,-870
-1167,44,-1159
-1052,210,-1114
-1471,89,-1050
-1307,-214,-853
-925,85,-1124
-1430,52,-1274
-1514,5,-977
-1030,-76,-1180
-1491,197,-1098
-1405,0,-790
-1350,58,-927
-1038,-25,-1018
-1499,56,-1126
-1596,152,-853
-991,-46,-989
-1360,40,-1180
-1544,-13,-962
-1298,-46,-1036
-1128,-62,-1104
-1555,173,-1188
-1360,80,-903
-1011,15,-1085
-1087,74,-1153
-1303,105,-1024
-788,-111,-864
-542,-15,-1098
-936,5,-1056
-763,68,-915
-284,-58,-1073
-532,-5,-1134
-644,19,-1020
-298,-93,-1018
-281,-13,-1173
-478,58,-1167
-390,42,-985
-29,-85,-1001
-320,44,-1134
-306,-15,-884
-64,-83,-940
-52,85,-1048
-286,60,-999
-138,-60,-894
58,-89,-970
-203,-80,-1067
-204,-52,-979
78,-58,-1020
-70,37,-1145
-220,-23,-1093
76,-15,-989
42,37,-1085
-107,-29,-1106
-52,-29,-1036
128,-48,-968
-46,27,-1050
-191,-15,-1032
0,-7,-1018
19,-42,-1061
-259,-37,-1067
-115,-46,-993
21,44,-1083
-210,29,-1132
-226,-64,-1085
17,46,-1057
-21,35,-1085
-259,13,-1093
-46,31,-1013
68,17,-1016
-142,23,-1056
-228,-23,-1018
-15,15,-974
-35,23,-1024
-236,-35,-1059
-150,5,-1011
-21,46,-1013
-195,48,-1057
-242,27,-1024
-58,54,-1050
-154,46,-1073
-339,31,-1026
-228,42,-962
-109,37,-977
-308,35,-1052
-437,5,-997
-261,27,-968
-265,-13,-1046
-458,35,-1015
-406,64,-1013
-265,15,-1040
-421,39,-1116
-419,42,-1022
-261,54,-1028
-304,7,-1077
-460,37,-1073
-366,48,-1024
-197,-48,-1036
-464,37,-1093
-396,33,-985
-290,-15,-1007
-251,-19,-1048
-433,-3,-1081
-335,1,-979
-288,46,-1030
-283,1,-1102
-368,33,-1040
-244,9,-985
-148,-29,-1077
-312,19,-1073
-238,31,-974
-83,-29,-1013
-175,-1,-1057
-195,15,-1007
-60,-3,-964
-62,-7,-1061
-183,1,-1075
-91,19,-995
-15,13,-1026
-91,27,-1067
-85,-23,-1020
-11,-5,-1020
-54,13,-1050
-97,-37,-1050
1,37,-999
-1,11,-1015
-101,-40,-1054
-64,-17,-1015
19,-3,-1003
-68,-9,-1026
-76,-39,-1044
9,33,-1015
7,11,-1024
-40,-31,-1075
-46,7,-1050
21,-27,-1013
-1,-15,-1061
-21,-15,-1052
23,0,-1028
15,-1,-1030
-27,-27,-1052
-37,5,-1052
5,-15,-1016
1,-7,-1038
-87,21,-1061
-5,-19,-1016
-9,27,-1030
-56,-9,-1054
-60,1,-1054
7,23,-1022
-31,9,-1044
-89,29,-1056
-29,9,-1022
-9,29,-1018
-54,23,-1034
-58,23,-1044
-27,37,-1018
-72,0,-1044
-39,19,-1015
0,66,-1005
-31,27,-1050
-72,3,-1030
9,27,-1018
19,50,-1032
-21,0,-1032
-37,46,-1038
0,29,-1007
29,13,-1022
-44,46,-1048
-54,-11,-1028
13,25,-1007
-5,31,-1032
-62,-11,-1034
7,25,-1020
17,9,-1024
-35,1,-1036
31,5,-1030
-39,19,-1046
-11,-13,-1026
9,15,-1036
19,35,-1024
-9,-23,-1048
-11,-3,-1022
21,7,-1024
17,5,-1050
1,3,-1013
21,-7,-1034
5,37,-1034
17,-19,-1022
13,15,-1050
5,13,-1032
7,-11,-1036
-5,7,-1036
13,5,-1034
-9,19,-1056
0,-7,-1024
7,13,-1044
7,17,-1036
1,-15,-1042
3,7,-1038
-5,7,-1022
3,7,-1030
0,11,-1028
11,-3,-1034
-19,19,-1036
-17,-13,-1034
0,7,-1026
0,13,-1024
5,-15,-1024
-5,0,-1028
7,-7,-1030
-19,11,-1032
-1,-9,-1007
15,1,-1022
-9,11,-1034
0,-25,-1020
0,0,-1028
0,3,-1022
-17,1,-1046
-1,-5,-1022
15,1,-1032
-25,9,-1040
-3,-21,-1030
11,1,-1024
13,-5,-1036
-7,-3,-1040
3,9,-1024
15,9,-1036
-13,13,-1036
0,-3,-1026
13,13,-1028
-5,15,-1026
-11,-7,-1032
0,21,-1026
17,-1,-1034
-3,15,-1044
0,-3,-1024
17,15,-1032
-9,29,-1046
-5,-5,-1038
7,31,-1028
17,23,-1028
-3,15,-1044
3,19,-1022
37,15,-1038
-5,23,-1034
1,-3,-1028
19,29,-1036
7,19,-1042
-1,-7,-1040
13,21,-1036
21,3,-1028
-9,19,-1044
-3,5,-1026
19,23,-1040
9,23,-1044
-3,-15,-1038
21,29,-1038
27,13,-1038
-9,11,-1054
3,11,-1038
21,9,-1038
-9,21,-1044
7,-9,-1032
21,19,-1040
23,7,-1038
-19,-7,-1046
-1,19,-1036
9,27,-1034
3,29,-1034
-25,-11,-1016
23,9,-1016
27,11,-1050
9,-19,-1050
33,9,-1032
13,19,-1030
-15,0,-1056
80,-15,-1048
-42,7,-1054
21,60,-1013
21,52,-1001
-52,-66,-993
35,-81,-1059
-13,-13,-1085
-13,39,-1001
19,105,-952
13,56,-1028
-21,-62,-1061
13,-70,-1071
-3,0,-1016
-5,-31,-972
7,46,-993
23,56,-1036
21,9,-1098
21,-44,-1056
15,-3,-991
21,-54,-1011
-5,-29,-1028
0,33,-1048
-11,3,-1046
-27,-5,-1007
-31,-44,-970
-1,-39,-1018
-31,19,-1063
-74,-9,-1077
-1,15,-1024
-1,37,-1011
-15,-13,-1028
-13,1,-1038
7,9,-1065
-5,11,-1063
-9,-9,-1036
9,29,-1036
21,29,-1030
11,-15,-1056
9,15,-1056
27,-27,-1030
0,-11,-1048
1,13,-1026
19,31,-1046
-13,44,-1054
-5,-17,-1034
9,9,-1013
0,17,-1013
-7,5,-1046
-13,40,-1040
19,27,-1032
-3,48,-1034
0,-9,-1020
13,13,-1038
17,29,-1044
3,5,-1046
1,31,-1026
27,25,-1038
1,27,-1054
0,-7,-1044
17,19,-1050
15,15,-1038
-7,-15,-1036
3,23,-1018
23,7,-1048
-15,5,-1056
0,-3,-1032
25,0,-1034
-5,25,-1030
-1,-23,-1036
7,11,-1040
15,3,-1046
-9,-11,-1044
-1,19,-1032
21,-1,-1036
-3,33,-1052
-3,-11,-1036
17,7,-1038
9,25,-1024
-7,-9,-1040
0,27,-1026
27,11,-1026
0,21,-1044
-3,0,-1030
15,7,-1028
-1,27,-1030
0,-7,-1026
5,19,-1034
21,9,-1022
-9,0,-1044
-11,13,-1032
21,-9,-1032
-3,23,-1044
-5,-25,-1030
11,15,-1042
17,15,-1022
-9,-5,-1030
-3,5,-1024
19,-5,-1038
-11,23,-1050
-9,-3,-1016
13,15,-1024
-1,25,-1030
1,-23,-1038
1,9,-1026
19,5,-1026
-1,3,-1044
-1,-1,-1026
19,3,-1044
-1,23,-1022
-9,-9,-1024
11,9,-1022
3,15,-1026
-9,-1,-1046
-3,23,-1024
19,21,-1028
-1,23,-1038
-11,-17,-1024
15,5,-1032
3,27,-1020
0,-7,-1032
1,23,-1016
23,0,-1030
-17,13,-1034
-5,-1,-1022
23,15,-1022
