x,y,z
11.0,5.0,-1030.0
5.0,25.0,-1024.0
17.0,-3.0,-1026.0
9.0,29.0,-1032.0
11.0,5.0,-1030.0
17.0,13.0,-1044.0
7.0,19.0,-1020.0
13.0,0.0,-1026.0
9.0,31.0,-1038.0
21.0,-13.0,-1028.0
3.0,15.0,-1046.0
5.0,19.0,-1024.0
13.0,0.0,-1040.0
9.0,25.0,-1038.0
3.0,-13.0,-1036.0
11.0,29.0,-1030.0
13.0,-1.0,-1024.0
17.0,15.0,-1030.0
5.0,17.0,-1034.0
19.0,-13.0,-1040.0
7.0,29.0,-1036.0
9.0,-3.0,-1022.0
9.0,21.0,-1036.0
1.0,13.0,-1018.0
19.0,0.0,-1036.0
7.0,17.0,-1040.0
13.0,-7.0,-1032.0
15.0,25.0,-1030.0
17.0,-5.0,-1022.0
9.0,7.0,-1044.0
7.0,13.0,-1028.0
15.0,-3.0,-1034.0
13.0,27.0,-1024.0
15.0,-11.0,-1030.0
13.0,23.0,-1050.0
11.0,-1.0,-1028.0
15.0,9.0,-1034.0
0.0,21.0,-1028.0
13.0,-9.0,-1030.0
7.0,31.0,-1040.0
9.0,-5.0,-1036.0
9.0,17.0,-1044.0
7.0,15.0,-1015.0
19.0,1.0,-1028.0
11.0,23.0,-1038.0
9.0,-17.0,-1028.0
7.0,19.0,-1032.0
13.0,0.0,-1022.0
15.0,13.0,-1032.0
9.0,23.0,-1028.0
13.0,-5.0,-1034.0
5.0,21.0,-1044.0
9.0,-9.0,-1028.0
13.0,15.0,-1044.0
5.0,13.0,-1026.0
19.0,-7.0,-1036.0
0.0,25.0,-1032.0
11.0,-13.0,-1024.0
3.0,29.0,-1030.0
11.0,7.0,-1018.0
15.0,5.0,-1040.0
1.0,17.0,-1036.0
19.0,3.0,-1028.0
9.0,31.0,-1024.0
15.0,-7.0,-1028.0
11.0,23.0,-1038.0
13.0,9.0,-1026.0
21.0,3.0,-1038.0
7.0,31.0,-1028.0
17.0,-7.0,-1028.0
9.0,25.0,-1038.0
11.0,0.0,-1022.0
17.0,15.0,-1038.0
11.0,23.0,-1030.0
9.0,1.0,-1040.0
9.0,31.0,-1034.0
15.0,-9.0,-1040.0
13.0,19.0,-1044.0
9.0,11.0,-1020.0
17.0,7.0,-1036.0
7.0,37.0,-1024.0
21.0,-9.0,-1030.0
9.0,33.0,-1046.0
13.0,1.0,-1018.0
17.0,11.0,-1036.0
15.0,13.0,-1032.0
15.0,-5.0,-1038.0
7.0,27.0,-1046.0
9.0,-9.0,-1026.0
3.0,23.0,-1030.0
13.0,15.0,-1030.0
21.0,3.0,-1034.0
11.0,17.0,-1034.0
11.0,-13.0,-1030.0
9.0,27.0,-1032.0
13.0,0.0,-1022.0
9.0,13.0,-1030.0
15.0,15.0,-1034.0
9.0,-5.0,-1040.0
3.0,27.0,-1034.0
9.0,-3.0,-1026.0
13.0,21.0,-1046.0
11.0,1.0,-1022.0
9.0,7.0,-1038.0
9.0,31.0,-1030.0
13.0,-5.0,-1026.0
9.0,23.0,-1030.0
7.0,-7.0,-1016.0
15.0,13.0,-1040.0
9.0,15.0,-1022.0
15.0,3.0,-1030.0
7.0,23.0,-1030.0
11.0,-3.0,-1026.0
13.0,25.0,-1038.0
9.0,1.0,-1024.0
19.0,13.0,-1040.0
13.0,27.0,-1030.0
11.0,-5.0,-1032.0
9.0,23.0,-1040.0
21.0,-7.0,-1024.0
15.0,17.0,-1040.0
13.0,17.0,-1018.0
9.0,9.0,-1036.0
7.0,33.0,-1030.0
11.0,-9.0,-1036.0
17.0,21.0,-1034.0
17.0,1.0,-1022.0
17.0,13.0,-1034.0
9.0,15.0,-1032.0
15.0,-7.0,-1028.0
5.0,31.0,-1024.0
15.0,-3.0,-1022.0
9.0,19.0,-1034.0
0.0,5.0,-1030.0
17.0,7.0,-1036.0
15.0,29.0,-1032.0
11.0,-5.0,-1028.0
15.0,27.0,-1032.0
11.0,-5.0,-1034.0
11.0,17.0,-1044.0
5.0,17.0,-1028.0
17.0,0.0,-1024.0
11.0,29.0,-1024.0
11.0,-9.0,-1028.0
3.0,9.0,-1048.0
13.0,11.0,-1030.0
15.0,7.0,-1032.0
9.0,29.0,-1022.0
13.0,1.0,-1036.0
1.0,27.0,-1040.0
15.0,0.0,-1028.0
7.0,17.0,-1048.0
3.0,19.0,-1024.0
13.0,-1.0,-1040.0
9.0,27.0,-1036.0
11.0,-13.0,-1024.0
9.0,25.0,-1040.0
11.0,9.0,-1028.0
19.0,5.0,-1036.0
9.0,21.0,-1030.0
15.0,-19.0,-1034.0
9.0,37.0,-1038.0
13.0,-1.0,-1018.0
17.0,19.0,-1046.0
11.0,13.0,-1018.0
15.0,-3.0,-1036.0
1.0,31.0,-1024.0
15.0,-5.0,-1022.0
11.0,23.0,-1034.0
9.0,3.0,-1028.0
17.0,7.0,-1040.0
7.0,27.0,-1030.0
17.0,1.0,-1026.0
7.0,23.0,-1030.0
9.0,-9.0,-1032.0
9.0,13.0,-1038.0
7.0,11.0,-1028.0
19.0,3.0,-1046.0
5.0,27.0,-1030.0
17.0,-5.0,-1040.0
9.0,25.0,-1044.0
9.0,-5.0,-1036.0
11.0,13.0,-1030.0
13.0,17.0,-1028.0
13.0,-9.0,-1032.0
0.0,23.0,-1040.0
9.0,-5.0,-1032.0
13.0,17.0,-1040.0
15.0,13.0,-1024.0
11.0,7.0,-1030.0
1.0,21.0,-1032.0
17.0,-13.0,-1034.0
11.0,27.0,-1040.0
11.0,5.0,-1022.0
17.0,15.0,-1034.0
11.0,23.0,-1020.0
7.0,0.0,-1028.0
3.0,29.0,-1032.0
19.0,-5.0,-1020.0
17.0,25.0,-1032.0
9.0,11.0,-1030.0
11.0,3.0,-1044.0
3.0,27.0,-1032.0
21.0,0.0,-1036.0
-13.0,29.0,-1036.0
-1.0,-5.0,-1020.0
11.0,13.0,-1040.0
19.0,19.0,-1038.0
23.0,0.0,-1026.0
9.0,21.0,-1030.0
21.0,1.0,-1028.0
5.0,33.0,-1056.0
17.0,3.0,-1024.0
21.0,11.0,-1048.0
-17.0,19.0,-1026.0
-1.0,-5.0,-1024.0
-5.0,17.0,-1046.0
5.0,3.0,-1028.0
17.0,21.0,-1040.0
7.0,7.0,-1020.0
13.0,0.0,-1026.0
3.0,27.0,-1040.0
15.0,-3.0,-1044.0
3.0,15.0,-1040.0
0.0,9.0,-1022.0
17.0,9.0,-1030.0
11.0,21.0,-1030.0
21.0,-3.0,-1040.0
-3.0,21.0,-1038.0
7.0,0.0,-1026.0
17.0,29.0,-1036.0
5.0,5.0,-1026.0
19.0,1.0,-1038.0
7.0,31.0,-1032.0
5.0,0.0,-1038.0
0.0,25.0,-1038.0
5.0,-5.0,-1028.0
17.0,17.0,-1040.0
11.0,13.0,-1038.0
-3.0,-3.0,-1034.0
5.0,27.0,-1028.0
9.0,-5.0,-1024.0
5.0,23.0,-1040.0
9.0,17.0,-1028.0
17.0,1.0,-1038.0
7.0,17.0,-1032.0
11.0,-9.0,-1032.0
17.0,19.0,-1032.0
11.0,-3.0,-1028.0
11.0,17.0,-1044.0
0.0,13.0,-1028.0
21.0,5.0,-1042.0
0.0,23.0,-1030.0
9.0,-13.0,-1034.0
9.0,23.0,-1040.0
7.0,17.0,-1018.0
19.0,3.0,-1030.0
5.0,27.0,-1032.0
11.0,-15.0,-1036.0
0.0,31.0,-1048.0
15.0,7.0,-1018.0
17.0,23.0,-1026.0
7.0,17.0,-1028.0
5.0,-5.0,-1032.0
5.0,27.0,-1030.0
11.0,-5.0,-1022.0
11.0,19.0,-1032.0
9.0,7.0,-1018.0
15.0,11.0,-1038.0
7.0,19.0,-1032.0
17.0,-5.0,-1038.0
7.0,35.0,-1036.0
11.0,0.0,-1020.0
13.0,19.0,-1036.0
7.0,13.0,-1026.0
21.0,9.0,-1032.0
15.0,29.0,-1036.0
13.0,-9.0,-1028.0
11.0,21.0,-1026.0
13.0,7.0,-1028.0
17.0,5.0,-1038.0
13.0,21.0,-1032.0
21.0,1.0,-1038.0
11.0,35.0,-1036.0
7.0,3.0,-1026.0
13.0,17.0,-1044.0
11.0,19.0,-1024.0
19.0,1.0,-1038.0
7.0,25.0,-1032.0
11.0,-9.0,-1032.0
9.0,19.0,-1044.0
15.0,7.0,-1034.0
19.0,15.0,-1034.0
13.0,11.0,-1030.0
21.0,-9.0,-1044.0
15.0,25.0,-1044.0
21.0,3.0,-1038.0
19.0,13.0,-1036.0
15.0,11.0,-1022.0
15.0,1.0,-1030.0
15.0,19.0,-1034.0
19.0,3.0,-1038.0
7.0,27.0,-1036.0
13.0,-5.0,-1028.0
13.0,19.0,-1044.0
5.0,11.0,-1038.0
9.0,1.0,-1040.0
0.0,23.0,-1032.0
13.0,-3.0,-1024.0
9.0,23.0,-1032.0
3.0,11.0,-1034.0
13.0,3.0,-1040.0
1.0,23.0,-1026.0
13.0,3.0,-1024.0
7.0,27.0,-1036.0
7.0,3.0,-1022.0
11.0,19.0,-1036.0
0.0,27.0,-1026.0
21.0,9.0,-1022.0
-1.0,27.0,-1024.0
13.0,-3.0,-1024.0
7.0,19.0,-1036.0
3.0,11.0,-1022.0
11.0,9.0,-1026.0
-3.0,33.0,-1024.0
5.0,0.0,-1030.0
0.0,27.0,-1024.0
11.0,11.0,-1016.0
11.0,19.0,-1034.0
7.0,21.0,-1015.0
15.0,5.0,-1032.0
9.0,27.0,-1028.0
19.0,-3.0,-1030.0
9.0,27.0,-1034.0
11.0,5.0,-1026.0
21.0,7.0,-1038.0
13.0,19.0,-1028.0
21.0,0.0,-1026.0
15.0,31.0,-1030.0
19.0,-3.0,-1030.0
17.0,13.0,-1040.0
13.0,5.0,-1028.0
21.0,0.0,-1036.0
13.0,19.0,-1030.0
11.0,-3.0,-1034.0
17.0,21.0,-1034.0
13.0,-1.0,-1028.0
19.0,5.0,-1046.0
15.0,13.0,-1032.0
21.0,-3.0,-1028.0
11.0,17.0,-1036.0
15.0,-3.0,-1034.0
17.0,19.0,-1044.0
9.0,13.0,-1032.0
19.0,5.0,-1034.0
9.0,27.0,-1034.0
15.0,-11.0,-1030.0
11.0,17.0,-1044.0
11.0,3.0,-1034.0
9.0,15.0,-1034.0
9.0,7.0,-1028.0
21.0,3.0,-1042.0
9.0,15.0,-1034.0
7.0,0.0,-1024.0
11.0,25.0,-1034.0
3.0,9.0,-1020.0
19.0,7.0,-1030.0
-7.0,15.0,-1032.0
7.0,-3.0,-1020.0
3.0,31.0,-1032.0
5.0,11.0,-1024.0
5.0,21.0,-1036.0
5.0,15.0,-1022.0
7.0,0.0,-1042.0
0.0,39.0,-1024.0
15.0,11.0,-1022.0
5.0,27.0,-1032.0
9.0,5.0,-1020.0
15.0,17.0,-1038.0
1.0,25.0,-1026.0
11.0,5.0,-1022.0
5.0,39.0,-1026.0
9.0,0.0,-1030.0
9.0,13.0,-1036.0
0.0,15.0,-1026.0
21.0,3.0,-1044.0
7.0,25.0,-1034.0
15.0,0.0,-1030.0
9.0,17.0,-1036.0
13.0,13.0,-1032.0
17.0,15.0,-1028.0
11.0,19.0,-1034.0
17.0,-3.0,-1038.0
13.0,15.0,-1032.0
11.0,-3.0,-1032.0
17.0,19.0,-1034.0
15.0,7.0,-1024.0
21.0,9.0,-1034.0
15.0,17.0,-1040.0
19.0,-3.0,-1044.0
15.0,23.0,-1036.0
19.0,5.0,-1028.0
19.0,15.0,-1040.0
15.0,17.0,-1036.0
17.0,-7.0,-1044.0
13.0,23.0,-1040.0
21.0,-11.0,-1038.0
13.0,15.0,-1038.0
15.0,-3.0,-1028.0
19.0,5.0,-1048.0
5.0,25.0,-1036.0
19.0,-5.0,-1034.0
9.0,27.0,-1030.0
13.0,-5.0,-1030.0
15.0,11.0,-1044.0
9.0,9.0,-1028.0
13.0,-1.0,-1036.0
9.0,29.0,-1028.0
13.0,-1.0,-1026.0
5.0,19.0,-1036.0
13.0,9.0,-1026.0
9.0,11.0,-1032.0
1.0,23.0,-1036.0
15.0,1.0,-1038.0
-1.0,23.0,-1036.0
5.0,-5.0,-1036.0
7.0,19.0,-1038.0
9.0,21.0,-1020.0
15.0,9.0,-1032.0
1.0,25.0,-1036.0
3.0,-3.0,-1032.0
3.0,35.0,-1030.0
9.0,7.0,-1022.0
15.0,13.0,-1032.0
5.0,15.0,-1030.0
15.0,-19.0,-1038.0
7.0,23.0,-1026.0
19.0,-1.0,-1028.0
15.0,21.0,-1032.0
9.0,17.0,-1030.0
19.0,7.0,-1024.0
15.0,25.0,-1036.0
19.0,-7.0,-1028.0
15.0,27.0,-1030.0
11.0,0.0,-1032.0
15.0,13.0,-1050.0
15.0,25.0,-1032.0
21.0,3.0,-1032.0
17.0,25.0,-1036.0
21.0,0.0,-1030.0
17.0,15.0,-1030.0
15.0,7.0,-1028.0
15.0,-3.0,-1048.0
13.0,23.0,-1036.0
21.0,-11.0,-1030.0
13.0,21.0,-1052.0
19.0,3.0,-1040.0
19.0,15.0,-1036.0
11.0,21.0,-1024.0
19.0,-7.0,-1032.0
11.0,27.0,-1038.0
13.0,-11.0,-1030.0
7.0,21.0,-1038.0
7.0,9.0,-1026.0
9.0,1.0,-1034.0
5.0,15.0,-1032.0
15.0,-9.0,-1034.0
0.0,23.0,-1028.0
5.0,-3.0,-1030.0
11.0,21.0,-1038.0
0.0,15.0,-1032.0
9.0,-3.0,-1036.0
1.0,29.0,-1026.0
11.0,-7.0,-1018.0
0.0,19.0,-1030.0
-3.0,9.0,-1013.0
7.0,11.0,-1038.0
-3.0,25.0,-1024.0
7.0,9.0,-1022.0
1.0,27.0,-1022.0
5.0,-11.0,-1015.0
9.0,15.0,-1026.0
9.0,13.0,-1018.0
23.0,3.0,-1018.0
21.0,35.0,-1022.0
31.0,-3.0,-1022.0
85.0,1.0,-1026.0
101.0,3.0,-1016.0
140.0,27.0,-1022.0
255.0,0.0,-1024.0
286.0,7.0,-1046.0
290.0,29.0,-1036.0
347.0,5.0,-1052.0
435.0,15.0,-1067.0
404.0,-3.0,-1056.0
400.0,-3.0,-1001.0
581.0,1.0,-1024.0
626.0,-9.0,-1059.0
484.0,40.0,-1020.0
603.0,-42.0,-991.0
802.0,-23.0,-1056.0
732.0,62.0,-1028.0
702.0,13.0,-970.0
913.0,-91.0,-1018.0
995.0,15.0,-1069.0
769.0,83.0,-993.0
823.0,-50.0,-966.0
1056.0,-80.0,-1102.0
927.0,46.0,-1067.0
806.0,11.0,-919.0
1118.0,-89.0,-999.0
1112.0,46.0,-1110.0
866.0,52.0,-991.0
956.0,-72.0,-958.0
1274.0,-99.0,-1063.0
1108.0,76.0,-1079.0
944.0,62.0,-956.0
1173.0,-175.0,-1036.0
1257.0,3.0,-1151.0
979.0,144.0,-1009.0
1044.0,-95.0,-952.0
1221.0,-48.0,-1130.0
1130.0,52.0,-1097.0
952.0,-21.0,-968.0
1200.0,-81.0,-1013.0
1376.0,7.0,-1112.0
1050.0,33.0,-1065.0
1157.0,23.0,-989.0
1501.0,-169.0,-1093.0
1223.0,52.0,-1138.0
1218.0,152.0,-935.0
1417.0,-124.0,-1015.0
1405.0,-109.0,-1138.0
1143.0,132.0,-1071.0
1097.0,-136.0,-970.0
1327.0,-117.0,-1097.0
1155.0,197.0,-1145.0
1016.0,-70.0,-919.0
1301.0,-91.0,-966.0
1417.0,3.0,-1071.0
1016.0,46.0,-970.0
1139.0,-80.0,-983.0
1665.0,35.0,-1069.0
1194.0,27.0,-1073.0
1147.0,52.0,-954.0
1319.0,48.0,-1009.0
1182.0,-101.0,-1091.0
1114.0,58.0,-1007.0
1091.0,-44.0,-977.0
1366.0,-48.0,-989.0
1391.0,35.0,-1087.0
1157.0,35.0,-991.0
1452.0,-5.0,-1065.0
1239.0,-111.0,-1171.0
1015.0,25.0,-1059.0
1251.0,33.0,-897.0
1503.0,-105.0,-907.0
1200.0,144.0,-1048.0
1079.0,150.0,-948.0
1415.0,-167.0,-976.0
1401.0,-29.0,-1186.0
1233.0,37.0,-1028.0
1346.0,-179.0,-987.0
1586.0,72.0,-1110.0
1227.0,68.0,-1054.0
1016.0,122.0,-895.0
1544.0,-76.0,-956.0
1257.0,11.0,-1257.0
1139.0,-220.0,-1093.0
1382.0,-189.0,-993.0
1624.0,29.0,-903.0
1286.0,64.0,-983.0
1378.0,214.0,-880.0
1571.0,3.0,-970.0
1536.0,-269.0,-1182.0
1163.0,138.0,-1128.0
1214.0,0.0,-1001.0
1510.0,-9.0,-1075.0
1401.0,-119.0,-1161.0
1112.0,-23.0,-831.0
1495.0,-105.0,-790.0
1462.0,68.0,-1141.0
919.0,-44.0,-1216.0
1305.0,29.0,-1104.0
1329.0,-37.0,-1175.0
1134.0,-76.0,-866.0
1056.0,31.0,-692.0
1479.0,-39.0,-890.0
1635.0,-158.0,-1153.0
1196.0,44.0,-1362.0
1198.0,-44.0,-972.0
1653.0,134.0,-919.0
1612.0,-21.0,-1212.0
1460.0,-292.0,-1034.0
1421.0,-9.0,-936.0
1663.0,95.0,-1179.0
1399.0,140.0,-1196.0
1009.0,-99.0,-1001.0
1210.0,-240.0,-1118.0
1118.0,263.0,-1065.0
1382.0,-72.0,-913.0
1106.0,-7.0,-817.0
983.0,-197.0,-882.0
1015.0,162.0,-1122.0
909.0,37.0,-1097.0
1179.0,-238.0,-1100.0
638.0,216.0,-1089.0
804.0,-89.0,-880.0
1093.0,224.0,-897.0
677.0,-173.0,-1028.0
417.0,-119.0,-1048.0
874.0,160.0,-1249.0
706.0,144.0,-1296.0
281.0,-218.0,-913.0
597.0,-286.0,-983.0
585.0,566.0,-856.0
365.0,23.0,-954.0
167.0,-156.0,-1106.0
316.0,-124.0,-1098.0
130.0,-181.0,-1118.0
-117.0,72.0,-1202.0
-251.0,152.0,-972.0
15.0,101.0,-942.0
-265.0,214.0,-913.0
-407.0,-9.0,-915.0
-290.0,-413.0,-1245.0
-482.0,302.0,-1173.0
-374.0,-218.0,-1212.0
-458.0,208.0,-882.0
-263.0,9.0,-985.0
-712.0,185.0,-948.0
-556.0,-187.0,-913.0
-558.0,-132.0,-1093.0
-864.0,136.0,-1139.0
-1036.0,-193.0,-1284.0
-884.0,259.0,-923.0
-950.0,-9.0,-1059.0
-1327.0,0.0,-919.0
-933.0,136.0,-985.0
-1126.0,-134.0,-958.0
-948.0,-206.0,-993.0
-1016.0,-19.0,-1147.0
-940.0,489.0,-997.0
-860.0,101.0,-1028.0
-1276.0,117.0,-927.0
-767.0,-162.0,-960.0
-853.0,-191.0,-976.0
-876.0,-1.0,-1005.0
-962.0,33.0,-1198.0
-1003.0,158.0,-1098.0
-851.0,52.0,-1145.0
-1192.0,253.0,-942.0
-876.0,-197.0,-942.0
-1116.0,-238.0,-1159.0
-1424.0,-15.0,-976.0
-1097.0,56.0,-890.0
-835.0,130.0,-950.0
-1458.0,240.0,-977.0
-1196.0,50.0,-882.0
-827.0,-185.0,-1044.0
-1026.0,-23.0,-1056.0
-1325.0,-199.0,-976.0
-1278.0,95.0,-1044.0
-712.0,58.0,-1120.0
-1110.0,163.0,-1052.0
-1555.0,97.0,-993.0
-911.0,-167.0,-1141.0
-956.0,-136.0,-1231.0
-1522.0,-29.0,-1057.0
-1473.0,13.0,-911.0
-989.0,117.0,-1073.0
-1095.0,245.0,-1034.0
-1522.0,5.0,-812.0
-1054.0,-445.0,-976.0
-899.0,-62.0,-1192.0
-1309.0,244.0,-952.0
-1198.0,-70.0,-1052.0
-757.0,-128.0,-1251.0
-1210.0,366.0,-1165.0
-1368.0,74.0,-905.0
-1020.0,-68.0,-1032.0
-1028.0,-185.0,-1284.0
-1657.0,-142.0,-1177.0
-1426.0,1.0,-933.0
-1075.0,72.0,-1005.0
-1301.0,306.0,-936.0
-1358.0,214.0,-853.0
-1190.0,-199.0,-1032.0
-1011.0,-146.0,-1194.0
-1575.0,-46.0,-976.0
-1339.0,-23.0,-923.0
-886.0,259.0,-1030.0
-1501.0,152.0,-1126.0
-1663.0,48.0,-1044.0
-1264.0,-93.0,-1182.0
-1364.0,56.0,-1138.0
-1606.0,103.0,-1097.0
-1510.0,35.0,-921.0
-1067.0,-109.0,-1007.0
-1462.0,210.0,-1077.0
-1592.0,101.0,-759.0
-1093.0,-212.0,-956.0
-995.0,169.0,-1120.0
-1516.0,160.0,-1071.0
-1421.0,-87.0,-874.0
-806.0,33.0,-1124.0
-1337.0,48.0,-1145.0
-1493.0,-27.0,-931.0
-1089.0,-121.0,-1182.0
-1282.0,150.0,-1268.0
-1608.0,130.0,-1122.0
-1477.0,109.0,-886.0
-968.0,-89.0,-991.0
-1448.0,80.0,-1038.0
-1645.0,76.0,-714.0
-1073.0,-216.0,-977.0
-1339.0,130.0,-1120.0
-1692.0,210.0,-964.0
-1510.0,46.0,-907.0
-1128.0,-142.0,-1044.0
-1491.0,-103.0,-1050.0
-1606.0,-7.0,-974.0
-1130.0,9.0,-1141.0
-1020.0,103.0,-1239.0
-1462.0,132.0,-1114.0
-1087.0,19.0,-972.0
-681.0,-154.0,-1102.0
-1141.0,0.0,-1087.0
-1026.0,93.0,-841.0
-691.0,-85.0,-948.0
-683.0,85.0,-1087.0
-1046.0,322.0,-1077.0
-737.0,-171.0,-968.0
-431.0,-281.0,-1161.0
-784.0,44.0,-1067.0
-712.0,-5.0,-911.0
-284.0,21.0,-1071.0
-421.0,87.0,-1218.0
-607.0,-27.0,-1046.0
-267.0,27.0,-1052.0
-378.0,-35.0,-1054.0
-374.0,-21.0,-1007.0
-204.0,130.0,-843.0
42.0,-3.0,-954.0
-224.0,111.0,-1044.0
-240.0,42.0,-944.0
-89.0,-244.0,-974.0
-64.0,-154.0,-1106.0
-294.0,-33.0,-1089.0
-54.0,115.0,-983.0
185.0,101.0,-1034.0
-214.0,33.0,-1095.0
-99.0,-42.0,-1110.0
111.0,-74.0,-1054.0
25.0,-80.0,-1028.0
-216.0,3.0,-1073.0
-11.0,107.0,-925.0
64.0,44.0,-936.0
-175.0,-33.0,-1050.0
-214.0,-68.0,-1032.0
42.0,-124.0,-1061.0
-124.0,-39.0,-1108.0
-292.0,40.0,-1071.0
-19.0,60.0,-1048.0
52.0,50.0,-1073.0
-310.0,23.0,-1161.0
-265.0,-1.0,-1128.0
1.0,-85.0,-1077.0
-210.0,39.0,-1079.0
-388.0,72.0,-1042.0
-179.0,58.0,-964.0
-64.0,1.0,-989.0
-445.0,-21.0,-1065.0
-400.0,15.0,-999.0
-119.0,-68.0,-1015.0
-310.0,46.0,-1077.0
-450.0,78.0,-1038.0
-249.0,48.0,-1007.0
-240.0,72.0,-1044.0
-415.0,21.0,-1100.0
-447.0,-13.0,-1087.0
-226.0,-1.0,-1030.0
-429.0,44.0,-1077.0
-511.0,62.0,-999.0
-335.0,74.0,-936.0
-304.0,-89.0,-960.0
-501.0,0.0,-1077.0
-454.0,89.0,-995.0
-290.0,15.0,-983.0
-335.0,25.0,-1056.0
-519.0,107.0,-1044.0
-290.0,42.0,-958.0
-279.0,17.0,-1077.0
-394.0,27.0,-1075.0
-392.0,-5.0,-1026.0
-158.0,-1.0,-987.0
-222.0,44.0,-1079.0
-331.0,48.0,-1054.0
-119.0,25.0,-936.0
-52.0,-40.0,-1005.0
-263.0,5.0,-1044.0
-195.0,52.0,-1001.0
-17.0,-25.0,-1013.0
-179.0,48.0,-1083.0
-179.0,46.0,-995.0
-31.0,27.0,-964.0
3.0,1.0,-1026.0
-165.0,-9.0,-1079.0
-95.0,1.0,-1003.0
13.0,-3.0,-1038.0
-81.0,31.0,-1044.0
-93.0,3.0,-999.0
35.0,15.0,-976.0
-13.0,-23.0,-1022.0
-146.0,-31.0,-1024.0
-46.0,50.0,-991.0
15.0,3.0,-1009.0
-80.0,23.0,-1069.0
-74.0,5.0,-1057.0
25.0,-1.0,-1022.0
5.0,-58.0,-1046.0
-48.0,-103.0,-1063.0
35.0,15.0,-1046.0
64.0,-3.0,-1069.0
-37.0,19.0,-1110.0
-15.0,25.0,-1073.0
81.0,3.0,-1016.0
19.0,-3.0,-1059.0
-80.0,-56.0,-1069.0
25.0,5.0,-1030.0
50.0,25.0,-1038.0
-56.0,-11.0,-1065.0
-54.0,-21.0,-1052.0
33.0,-21.0,-1026.0
25.0,-33.0,-1054.0
-48.0,-17.0,-1054.0
9.0,48.0,-1042.0
3.0,15.0,-1028.0
-17.0,13.0,-1046.0
-58.0,44.0,-1056.0
-3.0,-33.0,-1015.0
-25.0,-3.0,-1020.0
-76.0,3.0,-1015.0
-35.0,31.0,-995.0
-9.0,19.0,-1013.0
-64.0,11.0,-1026.0
-85.0,29.0,-1024.0
-9.0,-9.0,-1005.0
-13.0,3.0,-1022.0
-64.0,29.0,-1038.0
-17.0,42.0,-1026.0
-1.0,42.0,-1024.0
-48.0,25.0,-1048.0
-74.0,48.0,-1044.0
-19.0,3.0,-1018.0
-11.0,13.0,-1030.0
-83.0,50.0,-1032.0
-21.0,27.0,-1015.0
0.0,25.0,-1009.0
-44.0,29.0,-1022.0
-56.0,27.0,-1038.0
5.0,7.0,-1011.0
9.0,11.0,-1028.0
-46.0,37.0,-1032.0
5.0,17.0,-1022.0
11.0,39.0,-1028.0
-19.0,33.0,-1044.0
-27.0,13.0,-1054.0
9.0,13.0,-1016.0
17.0,5.0,-1024.0
-44.0,35.0,-1044.0
3.0,19.0,-1024.0
25.0,35.0,-1016.0
-9.0,21.0,-1052.0
0.0,-3.0,-1052.0
15.0,23.0,-1036.0
31.0,-1.0,-1040.0
-33.0,35.0,-1057.0
19.0,7.0,-1034.0
31.0,11.0,-1040.0
3.0,17.0,-1050.0
9.0,-3.0,-1059.0
17.0,17.0,-1042.0
21.0,5.0,-1040.0
-17.0,19.0,-1057.0
17.0,-3.0,-1022.0
