x,y,z
5,-17,-1026
9,15,-1038
9,3,-1009
7,3,-1034
0,27,-1034
19,-9,-1026
7,31,-1038
9,-11,-1024
7,7,-1048
1,15,-1038
21,-5,-1046
-1,23,-1038
9,-11,-1034
11,23,-1048
7,7,-1022
15,0,-1050
0,13,-1028
17,-17,-1030
7,25,-1046
11,1,-1022
13,23,-1044
3,13,-1018
19,-9,-1026
11,23,-1032
11,-17,-1022
9,25,-1038
9,3,-1013
7,9,-1030
7,23,-1030
17,-15,-1032
0,29,-1028
17,-9,-1020
9,17,-1030
7,9,-1024
9,7,-1034
5,29,-1036
9,1,-1046
13,27,-1040
9,0,-1024
5,17,-1046
7,25,-1022
19,3,-1036
7,27,-1034
13,-1,-1026
5,27,-1050
9,17,-1028
13,9,-1038
1,21,-1022
15,-5,-1024
0,29,-1036
11,3,-1016
11,17,-1036
7,23,-1015
17,0,-1038
1,39,-1028
11,-7,-1020
11,27,-1032
7,0,-1022
17,5,-1028
1,23,-1026
15,3,-1026
3,39,-1032
9,0,-1028
9,17,-1048
15,15,-1026
19,9,-1038
0,35,-1038
17,-3,-1038
1,23,-1042
9,-7,-1028
9,13,-1046
9,17,-1024
9,0,-1034
3,33,-1028
3,-5,-1026
7,21,-1038
9,3,-1011
13,11,-1030
5,27,-1030
15,-27,-1034
1,33,-1036
9,-9,-1024
13,17,-1028
1,7,-1024
11,-15,-1024
9,25,-1040
13,-11,-1026
13,23,-1040
9,-1,-1013
15,5,-1030
7,15,-1032
19,-9,-1032
9,27,-1030
7,-3,-1024
13,9,-1040
5,15,-1026
15,-5,-1042
-5,23,-1036
9,-11,-1030
0,11,-1028
13,-3,-1026
7,9,-1044
1,11,-1020
17,-15,-1040
3,15,-1030
11,-15,-1028
3,11,-1040
3,11,-1028
9,11,-1046
0,15,-1032
7,-33,-1024
5,21,-1050
7,0,-1028
13,19,-1050
0,11,-1013
11,-13,-1032
1,31,-1038
13,-11,-1030
11,13,-1046
7,5,-1036
1,9,-1046
11,42,-1030
21,3,-1028
3,29,-1030
11,-15,-1032
11,15,-1040
15,15,-1020
15,7,-1028
7,27,-1024
19,-5,-1026
15,23,-1034
7,3,-1018
17,15,-1034
13,39,-1034
21,9,-1038
-9,29,-1044
5,-3,-1028
9,23,-1034
5,19,-1013
19,5,-1030
5,27,-1036
13,-5,-1040
9,25,-1036
11,9,-1022
15,19,-1030
7,25,-1020
19,-15,-1030
-1,27,-1036
11,-7,-1028
7,35,-1028
5,15,-1022
9,0,-1034
1,21,-1030
11,-3,-1034
3,15,-1040
17,-1,-1032
13,17,-1040
7,19,-1028
9,-7,-1038
-5,29,-1036
11,-13,-1032
5,13,-1036
9,7,-1032
13,5,-1052
-1,29,-1032
21,-5,-1030
5,15,-1030
17,-15,-1020
11,11,-1032
9,11,-1028
13,5,-1046
-1,25,-1022
17,-5,-1030
5,23,-1030
13,3,-1013
5,3,-1040
5,9,-1024
15,-1,-1038
3,23,-1044
15,3,-1018
9,15,-1034
9,-3,-1016
19,-15,-1036
-5,23,-1034
13,-9,-1032
7,25,-1040
15,-7,-1026
7,19,-1040
9,13,-1024
19,-9,-1030
3,21,-1036
17,-17,-1032
3,19,-1050
11,11,-1030
9,9,-1042
5,9,-1028
9,-15,-1032
11,19,-1034
5,-13,-1020
15,19,-1046
3,27,-1024
15,-5,-1034
-1,23,-1034
21,-15,-1022
3,23,-1044
13,13,-1026
9,19,-1036
7,21,-1030
13,-13,-1032
9,15,-1040
13,0,-1013
5,23,-1046
11,15,-1018
15,5,-1036
3,29,-1046
13,3,-1030
7,29,-1036
5,3,-1022
3,13,-1044
7,19,-1032
19,1,-1038
1,39,-1024
13,3,-1018
1,17,-1046
9,17,-1036
19,7,-1038
7,35,-1028
15,1,-1028
0,21,-1016
11,-5,-1024
11,11,-1040
0,21,-1022
9,-1,-1030
1,31,-1036
19,-9,-1028
11,17,-1036
9,5,-1016
13,9,-1044
3,29,-1030
13,-9,-1030
0,25,-1034
11,3,-1016
13,23,-1046
9,11,-1028
13,0,-1034
7,25,-1034
13,1,-1030
11,23,-1044
9,-7,-1024
9,1,-1036
5,13,-1032
17,-5,-1030
9,23,-1036
3,-19,-1034
-1,15,-1036
5,17,-1024
11,1,-1038
3,27,-1032
9,-23,-1044
3,17,-1044
15,0,-1034
13,21,-1036
3,17,-1016
11,-7,-1046
5,19,-1044
9,-23,-1024
9,21,-1032
5,19,-1024
11,13,-1046
0,21,-1020
15,-23,-1038
0,23,-1032
11,-13,-1016
11,17,-1044
7,11,-1034
17,0,-1044
9,15,-1034
7,-15,-1028
17,29,-1036
13,3,-1020
17,11,-1048
5,19,-1036
13,-5,-1030
1,33,-1038
13,-15,-1026
5,5,-1040
9,15,-1022
9,7,-1042
0,27,-1030
15,-5,-1034
-1,23,-1038
3,-9,-1028
9,13,-1044
5,21,-1026
13,-7,-1030
3,31,-1032
11,0,-1032
9,27,-1046
7,7,-1022
13,9,-1036
9,19,-1018
17,-5,-1020
7,19,-1034
9,5,-1026
13,13,-1040
5,9,-1036
15,-3,-1038
-3,33,-1032
9,1,-1020
5,29,-1038
7,9,-1022
19,9,-1046
7,29,-1026
21,-5,-1040
7,21,-1036
11,-7,-1032
1,17,-1038
0,11,-1026
19,-13,-1044
1,19,-1048
