x,y,z
-288,27,-1034
-244,37,-1104
-363,39,-1056
-261,25,-1009
-169,19,-1052
-247,5,-1102
-261,-27,-1001
-165,21,-989
-97,-35,-1044
-255,33,-1048
-144,-25,-970
-107,-13,-1030
-126,-5,-1057
-150,15,-1026
-31,9,-991
-52,-5,-1089
-115,33,-1050
5,-19,-1013
-21,5,-1046
-56,0,-1036
-54,0,-1020
19,15,-976
-60,0,-1020
-121,-27,-1003
-31,11,-997
-42,23,-1020
-99,-27,-1018
-9,27,-1018
-1,31,-1018
-15,-19,-1061
-74,42,-1073
17,-54,-1020
15,23,-1063
7,0,-1056
-15,-17,-1050
21,0,-1026
-11,11,-1046
-40,1,-1042
35,7,-1018
-19,13,-1057
-95,-1,-1057
-37,35,-1050
21,27,-1032
-7,-19,-1059
-70,15,-1050
-1,-13,-1038
-21,13,-1054
-58,29,-1038
7,3,-1024
-21,33,-1040
-74,-33,-1028
-64,39,-1016
17,19,-1011
-23,11,-1044
-62,15,-1022
-19,27,-1015
33,39,-1015
7,3,-1030
-95,42,-1057
-17,1,-1026
19,40,-1034
-21,50,-1024
5,19,-1003
-7,39,-1036
-50,-23,-1038
-74,46,-1024
19,27,-997
9,29,-1034
-66,33,-1015
-46,-27,-1030
17,39,-1024
9,42,-1036
-64,0,-1036
1,23,-1032
7,-5,-1038
-62,39,-1024
39,13,-1011
-33,46,-1052
-31,-31,-1026
0,15,-1036
15,23,-1013
-9,-27,-1038
-23,17,-1016
23,-3,-1018
0,33,-1059
-9,-13,-1015
9,-1,-1046
27,27,-1028
-15,-25,-1028
1,0,-1032
29,9,-1020
15,0,-1034
-25,-15,-1026
29,-9,-1011
9,25,-1036
0,-33,-1032
0,23,-1030
25,3,-1024
17,-15,-1040
9,-7,-1028
27,-13,-1032
21,19,-1057
3,-15,-1032
7,9,-1036
33,11,-1028
17,-13,-1048
1,-3,-1020
23,11,-1034
13,23,-1034
-7,-19,-1013
11,13,-1028
7,23,-1036
-3,-13,-1042
-15,17,-1036
21,5,-1030
-1,27,-1044
-5,-15,-1028
11,9,-1026
-3,25,-1034
-13,-9,-1038
-3,21,-1030
11,23,-1015
1,29,-1032
-15,5,-1018
11,27,-1036
0,37,-1030
-1,0,-1022
1,27,-1022
-1,17,-1022
-1,17,-1044
-15,15,-1032
17,23,-1016
-5,44,-1032
-7,0,-1036
1,39,-1022
3,33,-1026
-1,19,-1044
-1,21,-1026
29,23,-1026
-9,48,-1038
-7,-3,-1030
-5,19,-1026
17,25,-1036
19,7,-1040
9,27,-1036
21,9,-1038
11,31,-1042
11,-15,-1038
13,19,-1036
13,39,-1034
-15,3,-1038
27,13,-1016
-9,7,-1028
27,9,-1032
21,13,-1030
23,-9,-1056
23,5,-1038
9,7,-1048
60,-11,-1013
48,-11,-1059
-58,81,-1071
44,-3,-966
1,-11,-977
-35,-33,-1120
0,-5,-1112
21,23,-981
15,17,-929
0,76,-1001
3,-5,-1075
-15,-21,-1089
-23,-42,-1022
-25,-93,-1009
-13,17,-968
9,52,-1011
9,29,-1095
7,11,-1069
35,-62,-1005
3,-23,-974
29,-33,-993
9,40,-1038
9,46,-1061
7,-15,-1011
-5,-39,-956
15,-40,-954
-31,9,-1005
-37,-9,-1042
-15,37,-1034
7,42,-987
-31,3,-974
-44,-3,-983
-9,13,-1050
-31,27,-1059
-68,5,-1032
-42,39,-1011
-42,19,-1001
1,13,-1020
3,33,-1030
-9,-31,-1050
-17,7,-1061
0,15,-1044
11,33,-1032
19,52,-1024
44,17,-1046
-7,33,-1034
-11,-21,-1016
5,27,-1040
23,33,-1046
0,27,-1050
-7,42,-1011
19,0,-1009
9,27,-1044
25,-11,-1040
1,23,-1050
-1,29,-1034
13,33,-1054
11,58,-1024
19,5,-1034
15,19,-1046
-9,-7,-1048
11,9,-1036
5,48,-1028
25,9,-1034
3,44,-1044
35,-9,-1024
17,31,-1034
25,-5,-1013
15,17,-1040
13,21,-1016
21,-5,-1032
-11,29,-1050
-1,-19,-1016
1,23,-1028
0,-5,-989
13,-5,-1050
1,13,-1028
0,-9,-1022
7,23,-1028
17,-1,-1020
19,-3,-1024
-21,19,-1028
7,-27,-1048
-1,44,-1044
13,-3,-1001
-23,19,-1036
15,-17,-1022
-1,0,-1038
3,15,-1011
17,-11,-1034
11,15,-1026
1,-13,-1015
-9,0,-1016
-9,13,-1024
17,-5,-1015
-7,23,-1018
31,-25,-1028
-1,29,-1056
5,-15,-1022
1,27,-1030
5,0,-1024
15,-23,-1030
-9,29,-1046
7,-15,-1015
13,33,-1048
15,5,-1015
19,-5,-1024
13,11,-1044
11,-9,-1048
3,39,-1050
11,11,-1036
25,5,-1020
11,3,-1046
21,-5,-1038
7,42,-1036
23,-7,-1034
-3,40,-1036
1,3,-1018
15,15,-1044
7,31,-1034
-3,5,-1036
13,25,-1005
19,13,-1034
3,25,-1030
0,27,-1026
33,19,-1022
-1,40,-1036
19,-17,-1034
-9,39,-1030
19,13,-1022
3,25,-1052
13,9,-1020
5,1,-1040
9,35,-1034
19,9,-1030
39,27,-1028
0,-17,-1032
15,19,-1059
17,15,-1011
3,-23,-985
7,52,-1032
11,-7,-1056
-7,-3,-1024
-1,13,-1024
7,-25,-1009
-40,42,-1030
17,3,-1032
-17,23,-1018
13,-33,-1022
-3,23,-1044
13,-23,-1022
-1,0,-1034
5,35,-1036
11,-29,-1054
-3,29,-1030
5,-33,-1022
3,1,-1036
9,-3,-1022
13,-13,-1046
5,33,-1018
7,-15,-1009
3,15,-1032
0,-19,-1020
0,-7,-1020
-5,19,-1020
11,-11,-1034
-9,48,-1030
15,-3,-1009
-1,27,-1036
9,3,-1034
21,7,-1050
7,37,-1028
13,-3,-1022
9,46,-1042
27,-9,-1030
19,17,-1042
9,11,-1026
21,1,-1028
-3,33,-1011
1,-3,-1034
7,50,-1050
9,7,-1028
13,15,-1050
7,5,-1026
21,-15,-1018
7,56,-1032
21,9,-1038
9,37,-1048
13,0,-1018
17,-13,-1050
-7,23,-1040
19,-1,-1046
-5,54,-1034
3,-5,-1015
9,23,-1034
3,-1,-1018
11,-5,-1050
-9,44,-1024
5,-13,-1020
-9,42,-1022
-1,-7,-1018
15,13,-1048
-1,15,-1032
7,-19,-1020
-13,37,-1024
9,-35,-1015
5,48,-1034
13,0,-1018
19,0,-1030
3,23,-1016
13,-29,-1020
-5,46,-1032
9,-9,-1028
5,27,-1042
3,0,-1015
17,-7,-1024
-5,29,-1016
-5,-33,-1022
-13,40,-1048
3,-19,-1030
11,9,-1026
0,33,-1024
5,-17,-1013
-17,29,-1020
11,-46,-1032
11,31,-1056
-1,-15,-1011
11,23,-1018
0,9,-1005
7,-17,-1038
-1,19,-1048
21,-21,-1026
3,37,-1024
21,-1,-1005
15,-3,-1028
-15,25,-1024
7,-23,-1028
0,42,-1036
13,-19,-1020
19,15,-1030
5,11,-1020
19,-9,-1026
-1,44,-1030
19,-21,-1024
1,29,-1040
9,0,-1024
5,9,-1030
-3,31,-1015
5,-7,-1028
5,39,-1036
23,-19,-1030
5,35,-1048
3,15,-1024
13,0,-1020
-3,33,-1020
19,-29,-1030
7,42,-1044
13,-5,-1024
9,27,-1034
5,13,-1013
9,-3,-1030
3,42,-1036
23,-19,-1040
1,46,-1050
15,3,-1011
11,13,-1026
0,17,-1020
17,-13,-1032
-1,48,-1038
17,-7,-1020
7,33,-1028
1,-5,-1018
9,0,-1030
-7,21,-1034
13,-11,-1036
3,39,-1042
15,-15,-1016
7,15,-1028
-1,15,-1016
9,-7,-1036
-7,33,-1036
13,-29,-1026
-1,29,-1030
7,-1,-1007
11,5,-1020
0,23,-1013
11,-19,-1026
-11,39,-1040
9,-13,-1028
11,25,-1032
5,3,-1011
9,-1,-1018
1,23,-1024
9,-17,-1034
7,39,-1044
9,-11,-1016
13,3,-1028
3,1,-1016
17,-1,-1018
1,42,-1024
17,-5,-1030
5,23,-1044
7,-3,-1026
19,5,-1038
5,19,-1015
11,-11,-1026
9,27,-1024
17,-15,-1038
7,15,-1046
11,3,-1022
19,11,-1034
0,21,-1015
11,-19,-1030
1,29,-1044
13,-3,-1036
21,19,-1036
0,9,-1015
17,-11,-1028
-13,35,-1030
9,-15,-1036
11,29,-1040
7,1,-1016
1,9,-1024
-1,17,-1007
9,-9,-1028
-1,40,-1030
15,-21,-1030
13,33,-1036
19,9,-1020
17,0,-1022
-7,40,-1013
7,-9,-1015
-5,25,-1034
9,-11,-1026
3,21,-1040
0,21,-1018
9,5,-1024
-9,40,-1013
9,-13,-1030
-11,27,-1046
1,3,-1022
7,13,-1030
0,27,-1026
11,-7,-1040
0,44,-1040
17,-15,-1024
13,33,-1028
7,15,-1018
21,-5,-1030
3,19,-1030
21,-21,-1040
9,39,-1032
17,-9,-1020
-5,23,-1048
3,3,-1028
19,-7,-1038
-1,25,-1024
21,-23,-1030
7,31,-1038
11,-1,-1028
17,13,-1056
0,13,-1028
21,-17,-1038
9,19,-1036
17,-23,-1030
9,29,-1044
9,3,-1016
15,7,-1040
9,15,-1026
19,-21,-1050
1,31,-1044
15,-13,-1020
11,29,-1026
0,3,-1007
13,-7,-1040
3,27,-1036
15,-13,-1040
11,39,-1032
13,-11,-1016
13,11,-1028
0,21,-1026
15,1,-1036
-1,42,-1024
13,-23,-1013
-1,17,-1016
1,3,-1007
11,7,-1050
5,17,-1020
7,-13,-1024
-15,33,-1040
7,-5,-1038
9,19,-1048
9,27,-1020
17,3,-1022
0,27,-1030
11,-9,-1040
1,27,-1036
5,3,-1026
9,21,-1034
-1,9,-1028
19,-19,-1038
0,29,-1030
13,-13,-1024
9,29,-1036
33,-3,-1018
58,0,-1050
54,15,-1032
40,-29,-1044
11,33,-1042
-1,46,-1003
-294,163,-841
-591,-353,-1223
122,185,-954
222,-70,-1036
181,-52,-1018
-68,216,-1085
-91,-87,-1009
183,-48,-1050
89,39,-993
-44,-64,-1063
25,-48,-1067
46,80,-1013
9,80,-1052
19,13,-1026
-13,-21,-1050
-5,-21,-1001
64,-46,-981
-64,115,-1001
0,-81,-1016
-19,42,-1063
-11,29,-1038
5,-35,-1018
0,40,-1009
5,-23,-1015
19,11,-1048
19,37,-1056
15,39,-1059
23,-9,-1036
21,-11,-1028
1,39,-1032
25,-25,-1048
-7,42,-1046
-1,-21,-1024
7,-21,-1036
-17,37,-1028
7,3,-1040
-17,39,-1050
0,-19,-1024
-7,35,-1038
9,-1,-1028
1,5,-1038
1,9,-1036
13,-29,-1030
0,64,-1038
13,-9,-999
9,7,-1016
5,-5,-1022
9,-11,-1026
0,42,-1034
15,-15,-1020
1,37,-1032
5,11,-1024
7,11,-1054
0,21,-1024
3,-27,-1032
-9,39,-1024
11,-15,-1032
3,37,-1042
7,9,-1016
13,7,-1028
0,35,-1022
13,-15,-1026
-1,46,-1046
11,-29,-1038
9,37,-1061
7,17,-1032
27,0,-1046
1,39,-1044
19,-25,-1038
11,42,-1042
15,-5,-1011
3,15,-1028
3,9,-1015
9,-15,-1040
-5,40,-1036
21,-25,-1022
11,9,-1038
11,0,-1016
21,0,-1046
0,37,-1034
21,-15,-1044
0,39,-1034
13,-40,-1016
1,33,-1056
7,15,-1030
19,0,-1040
0,40,-1030
11,-37,-1032
-3,25,-1032
3,-15,-1026
7,21,-1042
3,21,-1036
15,-9,-1040
-3,46,-1036
13,-29,-1022
9,37,-1044
1,-7,-1020
7,0,-1040
-9,25,-1018
11,-23,-1038
-11,46,-1036
13,-19,-1016
-5,23,-1030
5,-1,-1026
9,-7,-1044
-5,35,-1024
15,-25,-1020
-5,46,-1030
11,-19,-1016
1,21,-1038
0,19,-1028
21,-15,-1026
-3,39,-1024
21,-42,-1020
0,35,-1046
9,-7,-1028
13,7,-1038
-3,39,-1024
19,-29,-1026
-3,50,-1042
19,-27,-1024
1,37,-1040
9,0,-1022
13,-3,-1034
-5,37,-1028
21,-27,-1034
5,48,-1050
17,-25,-1022
15,17,-1044
1,9,-1020
13,-19,-1038
-7,46,-1032
11,-25,-1032
5,37,-1040
5,-9,-1018
7,5,-1040
-7,19,-1024
15,-25,-1042
0,52,-1024
17,-33,-1020
1,25,-1044
11,3,-1020
9,0,-1048
-1,27,-1030
9,-31,-1030
-5,48,-1044
7,-13,-1015
5,29,-1034
-3,7,-1013
9,-5,-1036
-13,44,-1034
21,-27,-1036
1,52,-1044
0,-11,-1024
15,17,-1048
-1,31,-1024
17,-17,-1030
-9,52,-1032
9,-23,-1030
1,27,-1034
3,-1,-1016
17,11,-1046
-5,37,-1020
21,-23,-1032
-3,46,-1036
15,-25,-1024
5,27,-1038
5,15,-1016
17,-9,-1036
0,39,-1028
19,-33,-1028
1,44,-1034
5,-11,-1020
1,19,-1044
5,29,-1026
13,-29,-1036
-3,46,-1032
21,-33,-1020
7,37,-1032
9,-1,-1026
19,-3,-1044
0,40,-1036
19,-29,-1036
0,48,-1032
11,-29,-1032
9,17,-1038
1,9,-1018
19,-13,-1044
0,44,-1024
19,-33,-1024
-3,42,-1034
9,-9,-1026
15,21,-1036
-3,33,-1032
21,-11,-1040
0,44,-1020
7,-21,-1036
3,40,-1048
0,-5,-1020
13,9,-1048
1,33,-1022
21,-25,-1028
-7,52,-1040
15,-15,-1020
3,37,-1046
7,13,-1024
17,-9,-1040
-13,42,-1026
23,-29,-1028
-3,48,-1042
7,-21,-1016
11,5,-1036
-3,19,-1015
15,-11,-1028
-1,46,-1022
15,-31,-1024
5,29,-1030
5,-17,-1016
7,5,-1044
-3,31,-1026
21,-25,-1032
-1,42,-1036
21,-25,-1026
9,31,-1050
3,5,-1022
7,-9,-1040
-13,37,-1030
21,-29,-1032
-1,37,-1038
11,-19,-1022
5,27,-1044
0,13,-1009
13,-17,-1030
-1,46,-1050
23,-33,-1022
1,37,-1038
15,-21,-1022
13,9,-1044
-1,21,-1030
25,-15,-1036
-1,42,-1028
19,-29,-1016
9,27,-1040
15,-1,-1022
15,-1,-1042
1,35,-1030
19,-29,-1030
0,39,-1036
7,-25,-1024
-3,27,-1046
-5,17,-1028
19,-15,-1040
-1,42,-1022
13,-33,-1022
1,37,-1034
11,0,-1026
11,9,-1038
0,25,-1020
13,-19,-1044
-1,46,-1028
7,-19,-1016
1,39,-1036
5,-3,-1015
7,7,-1046
-11,39,-1026
5,-21,-1032
-7,46,-1036
5,-27,-1020
1,23,-1046
3,15,-1020
17,-5,-1030
-3,44,-1024
13,-37,-1016
0,39,-1044
9,-13,-1022
9,13,-1050
3,25,-1026
19,-15,-1030
3,39,-1030
15,-31,-1026
11,33,-1038
3,3,-1018
15,0,-1046
-1,27,-1026
17,-31,-1044
0,40,-1032
13,-7,-1032
9,25,-1038
5,9,-1028
21,-7,-1040
-3,35,-1034
17,-13,-1024
3,42,-1024
9,-19,-1020
13,9,-1036
0,19,-1026
15,-17,-1034
-3,44,-1028
3,-33,-1026
0,40,-1042
0,-5,-1034
9,1,-1038
0,29,-1022
9,-27,-1028
-5,42,-1022
11,-21,-1026
9,35,-1036
9,-3,-1022
15,-9,-1030
0,37,-1022
11,-27,-1038
1,44,-1030
13,-9,-1018
7,9,-1040
-3,17,-1016
11,-21,-1044
-9,42,-1024
17,-27,-1020
-3,35,-1040
9,-13,-1020
9,-3,-1040
0,33,-1020
21,-27,-1028
0,40,-1024
17,-33,-1015
7,15,-1050
7,-1,-1024
23,-5,-1036
1,40,-1030
23,-23,-1032
5,40,-1034
13,-27,-1028
5,21,-1040
3,15,-1020
23,-9,-1040
1,44,-1030
11,-27,-1040
1,39,-1036
5,-5,-1015
5,-3,-1032
1,25,-1022
11,-17,-1034
-5,40,-1030
19,-31,-1030
7,21,-1038
3,-3,-1018
3,-3,-1044
0,42,-1026
25,-21,-1030
-1,46,-1036
7,-13,-1018
0,13,-1046
0,25,-1020
11,-13,-1034
-1,46,-1034
11,-33,-1013
-11,33,-1040
0,-3,-1024
9,11,-1042
-5,29,-1018
15,-27,-1034
-9,48,-1036
9,-29,-1020
7,33,-1048
3,7,-1020
17,-3,-1040
-1,42,-1026
19,-27,-1028
-7,46,-1032
13,-17,-1020
11,25,-1036
3,7,-1016
19,-9,-1038
-3,44,-1024
23,-25,-1028
7,37,-1030
13,-11,-1018
9,11,-1048
-1,19,-1030
23,-5,-1040
7,39,-1024
13,-37,-1030
7,27,-1040
11,0,-1032
17,-5,-1034
0,40,-1028
21,-33,-1024
-3,37,-1046
15,-13,-1028
13,23,-1044
0,7,-1028
13,-9,-1038
0,31,-1044
13,-27,-1026
0,40,-1038
15,-11,-1011
9,3,-1042
3,21,-1018
15,-13,-1040
0,48,-1030
11,-19,-1018
5,27,-1032
5,-3,-1020
17,1,-1048
-5,29,-1028
19,-19,-1032
-3,48,-1026
9,-21,-1015
-1,25,-1044
7,13,-1015
9,-1,-1032
-5,39,-1024
13,-35,-1028
-13,39,-1030
3,-13,-1013
11,15,-1034
0,11,-1015
11,-15,-1038
-1,46,-1030
15,-25,-1022
0,37,-1038
1,-13,-1013
15,-7,-1032
-5,31,-1036
17,-21,-1042
-5,52,-1038
11,-19,-1028
7,29,-1044
9,0,-1026
21,-3,-1038
1,37,-1024
5,-11,-1036
0,37,-1042
9,-15,-1024
9,15,-1050
-9,21,-1013
9,-15,-1034
-1,46,-1020
21,-25,-1030
3,33,-1038
5,-11,-1026
13,3,-1046
-1,39,-1024
21,-25,-1024
1,37,-1034
15,-19,-1032
3,35,-1038
5,5,-1022
19,-5,-1046
0,35,-1032
21,-19,-1044
7,42,-1040
9,-9,-1028
13,19,-1050
5,17,-1016
15,-9,-1038
-1,39,-1034
17,-17,-1030
7,37,-1040
1,-1,-1028
13,11,-1044
-1,33,-1020
17,-13,-1030
-11,39,-1034
5,-27,-1032
0,27,-1050
5,5,-1015
15,0,-1032
1,31,-1013
15,-23,-1032
-7,42,-1036
1,-7,-1022
11,27,-1048
1,9,-1001
15,-11,-1038
0,44,-1028
15,-25,-1026
-7,39,-1044
9,-19,-1011
1,3,-1040
-3,23,-1030
15,-17,-1038
-7,44,-1034
15,-35,-1020
3,40,-1050
7,-11,-1030
13,0,-1048
-1,35,-1026
15,-27,-1026
7,35,-1038
9,-19,-1036
13,23,-1034
3,19,-1018
11,-9,-1030
3,37,-1028
11,-31,-1032
3,37,-1044
11,-11,-1016
15,15,-1040
3,9,-1022
23,-17,-1036
0,46,-1032
17,-17,-1026
3,35,-1046
5,-5,-1016
17,-5,-1036
1,31,-1026
21,-17,-1036
7,46,-1034
17,-23,-1022
11,23,-1036
3,3,-1032
19,-3,-1040
0,44,-1038
21,-29,-1028
5,33,-1034
11,-15,-1030
11,11,-1052
-1,27,-1024
19,-13,-1048
0,48,-1032
13,-29,-1028
3,39,-1038
7,-1,-1030
15,3,-1036
1,33,-1020
9,-23,-1036
-7,37,-1034
9,-13,-1020
0,33,-1038
-1,3,-1009
5,-3,-1044
-1,42,-1024
17,-25,-1022
-11,44,-1036
11,-35,-1015
9,19,-1054
0,17,-1028
17,-21,-1036
-13,44,-1030
13,-25,-1018
0,29,-1044
1,-9,-1024
11,9,-1040
-1,27,-1020
19,-25,-1036
0,42,-1046
11,-33,-1016
7,31,-1040
7,0,-1013
23,-5,-1036
-1,27,-1030
17,-23,-1034
5,44,-1048
11,-5,-1022
13,21,-1036
3,13,-1020
9,-9,-1028
1,33,-1048
23,-11,-1028
3,33,-1044
9,-11,-1018
13,3,-1038
3,17,-1030
15,-21,-1040
-9,46,-1036
9,-15,-1032
9,27,-1046
9,5,-1020
7,0,-1032
5,31,-1024
21,-21,-1030
1,48,-1048
21,-15,-1022
5,19,-1046
0,9,-1020
15,-11,-1036
0,44,-1026
15,-23,-1026
0,46,-1042
9,-3,-1020
7,13,-1036
-3,33,-1022
19,-13,-1034
-7,52,-1040
9,-13,-1016
-1,31,-1034
9,0,-1020
11,-3,-1032
-3,48,-1028
17,-17,-1026
-5,46,-1034
5,-25,-1024
9,27,-1046
0,13,-1016
19,-7,-1040
-3,44,-1022
9,-37,-1022
3,39,-1046
3,-19,-1016
9,9,-1046
0,29,-1028
15,-17,-1044
5,46,-1034
11,-33,-1026
0,31,-1038
7,-5,-1024
13,1,-1038
-7,27,-1024
15,-27,-1038
-9,52,-1032
5,-29,-1022
