x,y,z
-310,167,-1089
-277,81,-1003
-89,-40,-964
-247,-5,-1069
-427,40,-1048
-314,-31,-968
-189,103,-1030
-447,101,-1067
-365,54,-1034
-296,35,-1069
-341,-52,-1097
-474,-5,-1112
-312,64,-1001
-224,37,-1071
-443,66,-1110
-406,78,-1034
-218,0,-995
-325,-7,-1069
-398,17,-1048
-331,60,-991
-267,11,-1013
-384,72,-1102
-376,23,-1024
-298,-13,-1026
-279,-60,-1100
-402,15,-1091
-236,15,-983
-173,42,-1050
-269,23,-1052
-242,42,-999
-111,5,-989
-132,-56,-1046
-218,19,-1018
-42,-5,-942
-80,3,-995
-160,-3,-1024
-122,-21,-997
-27,-13,-968
-58,-72,-1032
-95,-35,-1015
11,29,-966
11,0,-977
-66,15,-987
5,-17,-940
21,-15,-931
-54,-58,-979
-87,-5,-993
19,37,-925
-17,23,-968
-107,-5,-997
-29,-9,-974
3,-23,-987
-56,-37,-1034
-58,-17,-1046
19,15,-1003
15,25,-1038
-72,27,-1046
9,-11,-1013
21,-3,-1022
-74,-21,-1056
-68,5,-1050
7,42,-1013
-9,7,-1050
-121,17,-1056
-23,-15,-1040
-33,1,-1054
-64,-13,-1095
-64,3,-1065
21,23,-1046
-7,-7,-1100
-115,27,-1087
-27,-9,-1046
-15,9,-1050
-66,5,-1073
-62,9,-1056
3,37,-1038
-27,5,-1061
-89,42,-1083
-46,11,-1056
-35,3,-1059
-56,-13,-1075
-35,21,-1054
50,48,-1040
-21,23,-1067
-62,35,-1063
-19,17,-1040
1,17,-1016
-21,40,-1050
-31,35,-1018
25,48,-1005
-11,33,-1032
-39,33,-1024
17,23,-1007
1,19,-1016
0,19,-1024
15,37,-1024
27,42,-1026
0,19,-1013
23,31,-1020
29,35,-1018
3,7,-1016
-25,19,-1034
-11,39,-1013
52,27,-999
-13,21,-1036
-35,-21,-1036
-3,15,-1022
15,-7,-1015
5,0,-1040
-9,11,-1028
-29,-5,-1040
-15,0,-1032
11,19,-1038
0,-3,-1046
-19,-13,-1026
-5,1,-1028
-19,15,-1044
0,5,-1044
3,1,-1030
7,-21,-1036
1,-9,-1030
-9,-11,-1034
-50,-21,-1057
17,1,-1026
48,29,-1009
-29,-13,-1056
-9,-39,-1036
42,15,-1026
7,-3,-1034
-21,-7,-1032
7,25,-1018
21,11,-1007
-27,-9,-1034
-13,-15,-1007
35,5,-1013
0,13,-1026
-23,-15,-1034
11,25,-1026
23,19,-1026
-37,-3,-1038
-19,9,-1038
21,13,-1022
-1,9,-1040
-35,-1,-1032
9,23,-1030
21,19,-1030
-19,-5,-1040
-1,21,-1032
29,3,-1026
-7,25,-1038
-21,-3,-1046
17,33,-1018
13,39,-1036
-27,-9,-1044
1,25,-1038
25,17,-1036
-31,13,-1059
-29,5,-1044
19,23,-1022
17,35,-1044
-13,-5,-1042
31,15,-1026
9,23,-1032
-27,7,-1052
21,23,-1034
21,31,-1052
42,3,-1048
7,19,-1044
56,-7,-1020
40,23,-1057
-35,81,-1069
-5,1,-948
21,-52,-1020
21,19,-1118
-19,-17,-1063
121,7,-1001
-35,91,-954
-56,15,-1003
9,-5,-1073
-3,40,-1079
-27,-33,-1030
19,-64,-985
-1,15,-985
0,33,-1038
7,11,-1120
0,39,-1063
33,-17,-1016
54,-9,-1001
-9,0,-1032
0,-23,-1081
0,40,-1057
29,1,-993
-33,-27,-1007
-33,-21,-1001
5,1,-1032
1,15,-1059
-42,11,-1024
11,11,-989
15,25,-997
-40,1,-1026
-3,-5,-1032
11,-5,-1040
-19,-11,-1036
-21,7,-1032
0,21,-1005
7,21,-1028
-35,-5,-1054
-21,-62,-1013
19,-68,-1026
-44,27,-1046
-9,3,-1030
7,39,-1044
-17,23,-1022
-25,-42,-1038
-9,-13,-1018
17,1,-1028
-21,29,-1061
-23,7,-1030
17,33,-1034
21,39,-1032
-29,-1,-1050
0,9,-1040
31,17,-1024
-9,42,-1044
-3,29,-1044
25,35,-1038
1,54,-1044
-13,-5,-1048
-1,5,-1036
19,23,-1016
-11,33,-1050
-19,42,-1040
19,37,-1036
5,42,-1034
-21,-3,-1032
1,15,-1032
25,31,-1026
0,37,-1040
-5,39,-1030
27,37,-1034
7,33,-1046
-7,-15,-1036
19,15,-1032
27,17,-1028
1,9,-1048
5,46,-1036
23,23,-1032
0,27,-1050
-9,0,-1028
17,13,-1030
15,31,-1016
-9,-1,-1038
5,27,-1022
21,13,-1024
-11,-3,-1040
-7,-9,-1034
19,9,-1016
11,42,-1020
-15,1,-1020
5,5,-1024
25,5,-1028
-3,-7,-1040
-9,-3,-1024
21,1,-1030
3,15,-1038
-9,-13,-1030
9,9,-1020
13,7,-1030
-9,-13,-1048
-11,3,-1028
25,-7,-1015
0,15,-1044
-11,-15,-1022
13,9,-1022
13,5,-1028
-9,-29,-1036
1,-5,-1034
25,-13,-1020
0,13,-1038
-9,-7,-1020
17,1,-1026
9,9,-1030
-7,-31,-1032
5,13,-1028
17,9,-1018
-3,5,-1032
-7,3,-1022
19,9,-1020
3,27,-1036
-5,-27,-1034
9,9,-1030
21,9,-1026
-7,11,-1048
-3,19,-1020
19,13,-1020
-3,25,-1040
-9,-5,-1032
9,15,-1026
19,35,-1026
3,3,-1042
3,11,-1028
23,19,-1028
7,19,-1046
-19,3,-1038
17,17,-1032
9,39,-1026
-13,0,-1048
-3,13,-1034
21,23,-1018
-9,29,-1034
-15,11,-1026
15,17,-1034
0,35,-1032
-7,-5,-1032
-3,19,-1020
21,25,-1032
1,17,-1036
-1,13,-1024
19,13,-1022
3,35,-1034
-1,9,-1018
9,21,-1034
21,23,-1028
11,3,-1036
1,25,-1022
25,11,-1028
-5,19,-1034
-9,-3,-1022
23,25,-1007
1,27,-1030
-9,0,-1052
-5,9,-1030
21,3,-1016
-9,35,-1032
-3,23,-1028
19,21,-1028
-3,0,-1034
-1,-35,-1036
0,13,-1036
21,13,-1030
7,35,-1038
1,9,-1036
21,-13,-1024
-3,-1,-1036
-17,-21,-1030
9,27,-1054
15,25,-1038
-13,0,-1040
0,3,-1028
19,-5,-1018
-7,15,-1042
-9,-23,-1028
17,0,-1044
5,15,-1022
3,-7,-1034
3,11,-1030
21,-17,-1030
0,-9,-1042
1,-3,-1026
15,9,-1032
15,21,-1038
0,-11,-1028
9,-5,-1032
21,-7,-1020
9,-15,-1026
5,-7,-1032
21,1,-1032
5,27,-1044
-1,-15,-1032
11,-5,-1028
11,3,-1028
-3,-1,-1048
-1,3,-1030
19,-3,-1032
0,27,-1036
-1,1,-1028
15,9,-1030
13,17,-1028
3,-15,-1046
-1,23,-1024
29,19,-1028
-13,25,-1044
-5,1,-1024
11,15,-1036
-5,27,-1030
19,-1,-1036
13,27,-1030
9,29,-1038
-31,23,-1052
-31,9,-1034
11,25,-1030
9,29,-1018
-1,0,-1020
27,27,-1028
1,27,-1024
-15,21,-1032
0,27,-1018
23,25,-1026
-9,35,-1046
-15,3,-1030
13,21,-1028
19,39,-1013
-1,7,-1036
-1,17,-1034
25,5,-1030
1,31,-1046
-5,3,-1024
13,17,-1024
9,25,-1034
1,-9,-1044
7,7,-1028
25,11,-1028
7,11,-1046
-1,-3,-1020
21,15,-1026
1,29,-1040
-1,-11,-1036
7,7,-1024
23,1,-1034
-1,1,-1046
-9,0,-1028
17,5,-1038
9,29,-1042
-9,-9,-1036
7,11,-1028
15,7,-1024
-3,-5,-1044
-1,17,-1038
21,3,-1028
-5,23,-1040
-17,-13,-1028
13,9,-1015
9,19,-1024
-7,-19,-1028
0,1,-1018
21,1,-1022
-11,15,-1040
-13,3,-1026
15,5,-1036
11,11,-1028
-7,-13,-1028
5,15,-1028
17,13,-1028
-5,7,-1038
-13,11,-1018
13,13,-1022
-5,9,-1030
-5,-19,-1030
9,15,-1034
21,5,-1024
-7,9,-1036
5,5,-1036
21,5,-1024
5,25,-1038
3,3,-1026
9,19,-1024
15,11,-1036
-13,5,-1040
0,23,-1013
21,3,-1016
-9,29,-1048
-1,-13,-1034
19,15,-1034
13,35,-1028
-5,0,-1036
1,19,-1032
29,13,-1028
0,17,-1050
-7,13,-1030
19,13,-1026
21,27,-1038
1,-9,-1036
9,19,-1032
25,17,-1038
3,9,-1048
5,5,-1028
23,5,-1024
3,27,-1036
-9,-1,-1034
15,29,-1026
11,27,-1030
3,5,-1030
0,19,-1022
27,7,-1038
0,15,-1050
-3,7,-1030
11,21,-1038
15,27,-1040
-1,3,-1046
11,13,-1030
19,9,-1028
-7,13,-1032
-7,13,-1040
23,19,-1032
0,29,-1026
-7,5,-1022
0,19,-1028
17,5,-1028
0,5,-1040
-9,11,-1028
23,5,-1015
-11,27,-1040
-7,-13,-1038
3,17,-1046
21,25,-1030
-3,9,-1028
1,9,-1018
15,3,-1030
0,17,-1040
0,11,-1026
19,27,-1018
1,7,-1022
0,-13,-1028
3,1,-1040
23,5,-1024
-1,15,-1036
-3,0,-1022
11,-3,-1020
21,15,-1032
-7,-17,-1042
19,33,-1030
-17,13,-997
15,-27,-1048
5,5,-1040
25,-13,-1018
17,23,-1030
-23,9,-1030
7,-3,-1024
27,5,-1024
15,-13,-1032
-15,-15,-1032
17,29,-1015
3,19,-1028
-3,-15,-1020
7,23,-1030
17,9,-1013
-3,3,-1036
7,9,-1030
21,-17,-1018
1,13,-1036
-5,15,-1034
19,21,-1032
13,19,-1026
9,-23,-1032
0,15,-1026
23,5,-1032
1,25,-1056
-5,17,-1022
13,19,-1028
7,29,-1050
-3,-15,-1038
1,5,-1026
17,17,-1028
-5,29,-1038
1,35,-1032
17,23,-1038
5,19,-1044
-7,-11,-1030
9,9,-1032
11,19,-1022
7,25,-1034
1,39,-1034
11,9,-1034
21,7,-1024
56,7,-1016
50,-5,-1046
31,9,-1050
52,7,-1042
-195,101,-1018
-388,11,-1081
-411,-56,-870
329,-58,-991
197,11,-1173
-37,33,-907
-31,-35,-1171
17,222,-989
124,-214,-983
-17,121,-1081
31,-89,-956
0,-154,-1095
60,140,-972
17,48,-1040
-7,42,-1073
-21,-21,-1059
27,-68,-1022
0,39,-958
29,11,-972
-9,-7,-1046
-54,23,-1104
11,23,-1069
-7,35,-1054
0,-31,-976
-11,-17,-991
-19,-39,-1073
-9,5,-1093
21,54,-1087
21,21,-1050
11,21,-993
21,3,-1030
9,-27,-1028
21,-29,-1044
23,-15,-1032
-1,15,-1003
0,21,-1048
-15,19,-1063
11,-35,-1044
7,-31,-1040
-1,3,-1001
1,21,-1024
9,0,-1050
11,29,-1061
19,17,-1042
3,-37,-1011
11,3,-1003
7,-23,-995
1,-1,-1032
-21,52,-1056
-15,1,-1040
0,7,-1036
-15,11,-1026
19,-17,-1044
0,15,-1054
5,7,-1038
0,29,-1032
17,33,-1007
9,3,-1046
9,-1,-1030
21,-9,-1040
9,13,-1022
5,29,-1016
0,33,-1040
3,23,-1032
9,15,-1050
3,19,-1024
3,-5,-1030
7,21,-1020
9,21,-1040
15,35,-1040
11,40,-1040
19,-3,-1032
1,21,-1026
19,-29,-1030
9,29,-1028
21,31,-1026
0,23,-1044
0,19,-1022
15,-5,-1034
17,3,-1032
27,-11,-1038
-1,29,-1046
-9,15,-1034
15,11,-1042
11,35,-1036
3,-19,-1032
9,13,-1026
19,0,-1016
7,7,-1032
7,27,-1032
5,1,-1046
-5,23,-1032
17,-9,-1030
-5,5,-1048
17,-5,-1038
-11,13,-1048
0,9,-1030
19,13,-1030
19,23,-1048
-5,-11,-1036
0,9,-1034
11,17,-1026
19,-7,-1028
-5,31,-1022
-3,3,-1020
3,11,-1032
13,21,-1032
1,9,-1034
1,5,-1026
-3,0,-1038
3,11,-1032
7,13,-1028
19,17,-1052
19,3,-1013
15,-13,-1046
0,15,-1028
1,-3,-1032
11,23,-1036
13,15,-1009
0,0,-1032
-15,15,-1032
3,1,-1026
7,9,-1038
9,9,-1016
19,5,-1040
11,9,-1028
11,5,-1040
3,13,-1030
19,5,-1034
7,27,-1034
-7,7,-1018
17,5,-1036
9,19,-1034
15,-1,-1028
-9,23,-1046
-17,-3,-1034
7,3,-1026
11,27,-1024
21,7,-1036
-19,27,-1050
-11,5,-1048
-3,5,-1040
17,19,-1024
9,-5,-1040
-3,9,-1024
17,5,-1016
-1,19,-1038
13,1,-1036
5,11,-1038
0,9,-1026
17,11,-1042
9,35,-1034
17,-7,-1048
-3,19,-1032
9,5,-1022
13,15,-1032
3,29,-1034
21,-9,-1036
0,19,-1038
21,-7,-1022
0,13,-1046
17,3,-1013
21,7,-1042
11,31,-1028
-1,-5,-1032
9,15,-1030
9,5,-1028
13,11,-1038
5,27,-1030
19,9,-1032
1,23,-1032
11,0,-1032
0,11,-1040
0,15,-1026
15,11,-1022
5,29,-1034
3,-25,-1032
-15,7,-1038
7,3,-1032
15,13,-1042
11,17,-1024
9,-11,-1050
-5,15,-1028
-3,11,-1026
13,15,-1036
15,15,-1020
11,-7,-1044
-11,11,-1030
-5,-1,-1026
1,23,-1026
21,13,-1018
17,3,-1050
-13,15,-1034
-5,9,-1022
0,21,-1040
21,7,-1020
11,13,-1042
-3,5,-1024
-9,27,-1044
0,5,-1038
21,1,-1028
13,17,-1036
0,-11,-1040
13,19,-1032
9,33,-1030
5,3,-1038
9,9,-1030
13,-3,-1032
11,27,-1028
21,19,-1018
-13,23,-1056
-5,5,-1034
3,-3,-1028
13,25,-1028
25,0,-1028
-5,27,-1038
-5,-5,-1032
3,9,-1032
11,21,-1020
27,13,-1030
-5,29,-1044
-9,-7,-1030
0,11,-1048
3,23,-1020
19,7,-1038
-5,29,-1028
-1,-23,-1026
-5,7,-1046
1,13,-1015
23,7,-1034
3,33,-1026
3,-19,-1044
-9,19,-1034
5,9,-1016
17,17,-1034
0,35,-1013
-3,-15,-1038
-9,7,-1034
0,0,-1028
13,15,-1036
17,23,-1016
5,-9,-1044
-13,19,-1022
-1,11,-1018
5,11,-1040
21,17,-1016
11,0,-1042
-9,15,-1020
0,3,-1036
5,19,-1030
19,11,-1028
19,7,-1038
-3,11,-1028
3,9,-1026
1,7,-1030
21,7,-1028
19,17,-1046
9,-3,-1018
-3,19,-1036
-9,15,-1032
15,9,-1024
17,31,-1034
7,-9,-1038
-1,27,-1038
-7,13,-1026
15,15,-1022
15,17,-1030
