x,y,z
13.0,3.0,-1022.0
11.0,23.0,-1030.0
5.0,3.0,-1028.0
13.0,9.0,-1038.0
9.0,21.0,-1036.0
11.0,-17.0,-1032.0
13.0,33.0,-1038.0
11.0,-1.0,-1024.0
19.0,11.0,-1036.0
9.0,13.0,-1032.0
17.0,5.0,-1040.0
9.0,31.0,-1032.0
9.0,-3.0,-1028.0
9.0,27.0,-1034.0
5.0,15.0,-1028.0
15.0,9.0,-1038.0
13.0,19.0,-1020.0
11.0,-5.0,-1026.0
1.0,31.0,-1032.0
11.0,1.0,-1024.0
19.0,21.0,-1038.0
7.0,17.0,-1022.0
19.0,-3.0,-1040.0
5.0,25.0,-1022.0
9.0,-5.0,-1032.0
13.0,29.0,-1038.0
5.0,5.0,-1028.0
15.0,15.0,-1038.0
5.0,13.0,-1026.0
9.0,-11.0,-1034.0
9.0,33.0,-1028.0
17.0,-3.0,-1024.0
11.0,23.0,-1034.0
9.0,7.0,-1034.0
19.0,0.0,-1046.0
5.0,31.0,-1040.0
9.0,-11.0,-1030.0
9.0,29.0,-1028.0
9.0,5.0,-1022.0
13.0,11.0,-1038.0
9.0,23.0,-1018.0
21.0,-3.0,-1034.0
11.0,42.0,-1036.0
5.0,-11.0,-1020.0
13.0,17.0,-1030.0
7.0,13.0,-1032.0
15.0,11.0,-1040.0
3.0,33.0,-1022.0
19.0,-9.0,-1042.0
7.0,31.0,-1034.0
13.0,-5.0,-1036.0
13.0,5.0,-1038.0
9.0,21.0,-1024.0
9.0,0.0,-1030.0
5.0,23.0,-1024.0
5.0,0.0,-1038.0
11.0,21.0,-1034.0
9.0,1.0,-1024.0
9.0,1.0,-1036.0
5.0,23.0,-1024.0
9.0,-13.0,-1034.0
-3.0,27.0,-1026.0
11.0,-3.0,-1034.0
9.0,17.0,-1036.0
1.0,11.0,-1026.0
7.0,-9.0,-1046.0
7.0,25.0,-1038.0
15.0,-15.0,-1036.0
3.0,15.0,-1038.0
11.0,5.0,-1024.0
19.0,5.0,-1042.0
7.0,23.0,-1032.0
21.0,-7.0,-1032.0
7.0,29.0,-1032.0
11.0,-3.0,-1028.0
9.0,17.0,-1048.0
9.0,11.0,-1030.0
19.0,-1.0,-1038.0
0.0,25.0,-1034.0
19.0,-15.0,-1036.0
11.0,23.0,-1032.0
13.0,7.0,-1032.0
19.0,15.0,-1036.0
15.0,27.0,-1018.0
17.0,3.0,-1036.0
13.0,29.0,-1030.0
9.0,-5.0,-1028.0
11.0,21.0,-1034.0
7.0,9.0,-1028.0
17.0,11.0,-1040.0
9.0,23.0,-1036.0
19.0,-9.0,-1044.0
15.0,27.0,-1030.0
13.0,-1.0,-1034.0
15.0,15.0,-1036.0
9.0,19.0,-1028.0
17.0,0.0,-1034.0
11.0,27.0,-1038.0
13.0,-7.0,-1030.0
13.0,25.0,-1040.0
9.0,9.0,-1030.0
9.0,9.0,-1038.0
5.0,25.0,-1030.0
21.0,3.0,-1036.0
9.0,29.0,-1030.0
15.0,-9.0,-1020.0
11.0,19.0,-1046.0
9.0,15.0,-1022.0
13.0,-1.0,-1036.0
7.0,27.0,-1026.0
17.0,-9.0,-1022.0
9.0,23.0,-1038.0
-1.0,5.0,-1026.0
17.0,15.0,-1036.0
3.0,27.0,-1022.0
17.0,3.0,-1036.0
11.0,27.0,-1038.0
11.0,-3.0,-1036.0
13.0,13.0,-1048.0
5.0,13.0,-1024.0
17.0,3.0,-1030.0
11.0,21.0,-1022.0
11.0,-7.0,-1030.0
7.0,27.0,-1034.0
11.0,-1.0,-1020.0
9.0,15.0,-1038.0
1.0,21.0,-1024.0
13.0,0.0,-1038.0
3.0,25.0,-1028.0
9.0,-19.0,-1028.0
13.0,27.0,-1034.0
9.0,5.0,-1022.0
19.0,11.0,-1040.0
9.0,21.0,-1034.0
9.0,-5.0,-1028.0
7.0,27.0,-1032.0
11.0,-1.0,-1032.0
9.0,11.0,-1034.0
0.0,27.0,-1034.0
13.0,-1.0,-1032.0
11.0,21.0,-1034.0
17.0,-9.0,-1024.0
11.0,27.0,-1044.0
9.0,13.0,-1024.0
19.0,13.0,-1034.0
9.0,17.0,-1032.0
19.0,-5.0,-1020.0
5.0,27.0,-1028.0
13.0,-3.0,-1030.0
7.0,13.0,-1038.0
9.0,3.0,-1024.0
19.0,-3.0,-1034.0
7.0,33.0,-1030.0
17.0,-11.0,-1034.0
15.0,35.0,-1038.0
9.0,5.0,-1034.0
11.0,7.0,-1036.0
5.0,21.0,-1026.0
19.0,-7.0,-1038.0
9.0,35.0,-1030.0
13.0,0.0,-1032.0
9.0,15.0,-1040.0
13.0,11.0,-1032.0
11.0,5.0,-1044.0
1.0,31.0,-1028.0
15.0,-5.0,-1030.0
13.0,19.0,-1036.0
13.0,3.0,-1034.0
17.0,17.0,-1046.0
7.0,23.0,-1032.0
11.0,9.0,-1028.0
1.0,25.0,-1034.0
13.0,-9.0,-1032.0
9.0,23.0,-1040.0
3.0,19.0,-1028.0
21.0,11.0,-1030.0
9.0,33.0,-1030.0
13.0,-11.0,-1030.0
11.0,27.0,-1034.0
9.0,-3.0,-1032.0
17.0,15.0,-1040.0
7.0,15.0,-1026.0
15.0,1.0,-1040.0
7.0,29.0,-1038.0
19.0,0.0,-1034.0
5.0,29.0,-1038.0
9.0,9.0,-1024.0
19.0,9.0,-1040.0
5.0,27.0,-1026.0
17.0,3.0,-1040.0
9.0,35.0,-1038.0
11.0,-3.0,-1020.0
13.0,19.0,-1038.0
7.0,21.0,-1018.0
13.0,11.0,-1028.0
5.0,35.0,-1018.0
19.0,-9.0,-1022.0
15.0,23.0,-1032.0
11.0,5.0,-1026.0
11.0,9.0,-1042.0
5.0,19.0,-1024.0
15.0,-11.0,-1028.0
9.0,25.0,-1034.0
15.0,-13.0,-1034.0
9.0,25.0,-1028.0
11.0,9.0,-1024.0
17.0,3.0,-1034.0
7.0,23.0,-1036.0
9.0,-9.0,-1030.0
5.0,31.0,-1034.0
13.0,3.0,-1028.0
17.0,11.0,-1036.0
11.0,3.0,-1028.0
7.0,3.0,-1030.0
3.0,23.0,-1024.0
11.0,-3.0,-1022.0
15.0,21.0,-1030.0
9.0,0.0,-1022.0
7.0,9.0,-1032.0
5.0,21.0,-1034.0
17.0,-11.0,-1038.0
5.0,15.0,-1034.0
11.0,-5.0,-1016.0
7.0,13.0,-1036.0
13.0,17.0,-1026.0
13.0,-3.0,-1030.0
7.0,29.0,-1026.0
15.0,-17.0,-1024.0
11.0,19.0,-1036.0
9.0,5.0,-1026.0
13.0,13.0,-1034.0
9.0,19.0,-1028.0
9.0,-15.0,-1034.0
7.0,29.0,-1028.0
11.0,-5.0,-1030.0
11.0,17.0,-1046.0
7.0,9.0,-1030.0
15.0,1.0,-1032.0
9.0,21.0,-1026.0
19.0,-7.0,-1028.0
3.0,23.0,-1044.0
9.0,0.0,-1022.0
17.0,9.0,-1040.0
9.0,27.0,-1022.0
17.0,-5.0,-1024.0
7.0,25.0,-1036.0
17.0,-9.0,-1030.0
13.0,23.0,-1038.0
15.0,13.0,-1024.0
13.0,1.0,-1046.0
7.0,31.0,-1038.0
15.0,-5.0,-1036.0
13.0,27.0,-1026.0
15.0,-3.0,-1032.0
15.0,19.0,-1040.0
3.0,19.0,-1026.0
13.0,5.0,-1022.0
9.0,29.0,-1036.0
15.0,-7.0,-1030.0
13.0,27.0,-1030.0
11.0,5.0,-1034.0
11.0,7.0,-1032.0
5.0,37.0,-1024.0
11.0,-11.0,-1032.0
5.0,35.0,-1036.0
13.0,1.0,-1028.0
19.0,11.0,-1038.0
11.0,11.0,-1026.0
9.0,5.0,-1034.0
13.0,29.0,-1036.0
9.0,-3.0,-1022.0
11.0,21.0,-1042.0
9.0,5.0,-1032.0
17.0,7.0,-1038.0
13.0,17.0,-1022.0
17.0,-1.0,-1028.0
9.0,37.0,-1034.0
15.0,-3.0,-1030.0
17.0,21.0,-1030.0
3.0,7.0,-1030.0
13.0,1.0,-1044.0
13.0,27.0,-1044.0
17.0,-13.0,-1040.0
15.0,21.0,-1028.0
7.0,0.0,-1024.0
9.0,13.0,-1036.0
9.0,19.0,-1034.0
17.0,0.0,-1032.0
9.0,29.0,-1038.0
13.0,-3.0,-1028.0
11.0,21.0,-1034.0
9.0,9.0,-1022.0
15.0,11.0,-1038.0
1.0,17.0,-1030.0
11.0,-11.0,-1032.0
11.0,27.0,-1038.0
7.0,-9.0,-1028.0
9.0,15.0,-1038.0
1.0,23.0,-1034.0
15.0,-11.0,-1032.0
7.0,27.0,-1022.0
9.0,-9.0,-1028.0
13.0,25.0,-1034.0
7.0,9.0,-1020.0
15.0,0.0,-1040.0
9.0,15.0,-1028.0
17.0,-3.0,-1028.0
0.0,29.0,-1036.0
11.0,3.0,-1028.0
15.0,15.0,-1030.0
9.0,9.0,-1020.0
13.0,7.0,-1040.0
9.0,27.0,-1040.0
19.0,-13.0,-1026.0
7.0,21.0,-1040.0
9.0,9.0,-1022.0
13.0,5.0,-1034.0
9.0,29.0,-1030.0
15.0,0.0,-1034.0
11.0,27.0,-1020.0
7.0,0.0,-1024.0
11.0,17.0,-1036.0
9.0,19.0,-1026.0
21.0,7.0,-1038.0
11.0,25.0,-1024.0
9.0,-3.0,-1026.0
7.0,23.0,-1038.0
13.0,5.0,-1030.0
19.0,19.0,-1036.0
13.0,31.0,-1032.0
19.0,5.0,-1040.0
9.0,33.0,-1032.0
3.0,-3.0,-1022.0
11.0,27.0,-1026.0
13.0,13.0,-1026.0
9.0,5.0,-1030.0
1.0,21.0,-1022.0
9.0,-1.0,-1030.0
9.0,25.0,-1048.0
7.0,5.0,-1020.0
19.0,11.0,-1032.0
9.0,17.0,-1022.0
21.0,-5.0,-1040.0
7.0,33.0,-1040.0
13.0,-5.0,-1036.0
9.0,15.0,-1050.0
5.0,5.0,-1022.0
15.0,9.0,-1038.0
7.0,33.0,-1028.0
15.0,-3.0,-1034.0
7.0,29.0,-1024.0
11.0,-3.0,-1026.0
15.0,19.0,-1036.0
15.0,9.0,-1034.0
13.0,-5.0,-1032.0
9.0,33.0,-1028.0
13.0,-3.0,-1024.0
11.0,23.0,-1036.0
7.0,7.0,-1018.0
19.0,5.0,-1034.0
11.0,25.0,-1024.0
21.0,-7.0,-1024.0
1.0,35.0,-1028.0
17.0,-1.0,-1022.0
7.0,15.0,-1040.0
9.0,7.0,-1028.0
13.0,3.0,-1030.0
1.0,27.0,-1024.0
11.0,-3.0,-1028.0
9.0,35.0,-1036.0
11.0,7.0,-1022.0
9.0,17.0,-1040.0
7.0,19.0,-1028.0
11.0,-7.0,-1032.0
5.0,31.0,-1034.0
11.0,1.0,-1028.0
13.0,23.0,-1034.0
5.0,13.0,-1020.0
17.0,11.0,-1030.0
1.0,27.0,-1026.0
19.0,-3.0,-1016.0
17.0,29.0,-1034.0
9.0,0.0,-1026.0
11.0,15.0,-1040.0
5.0,19.0,-1022.0
21.0,-1.0,-1032.0
11.0,33.0,-1022.0
11.0,-11.0,-1030.0
9.0,23.0,-1034.0
9.0,5.0,-1034.0
17.0,7.0,-1034.0
3.0,23.0,-1028.0
13.0,-3.0,-1038.0
7.0,29.0,-1036.0
13.0,-3.0,-1022.0
11.0,15.0,-1040.0
9.0,5.0,-1032.0
15.0,-9.0,-1032.0
9.0,29.0,-1036.0
15.0,-9.0,-1030.0
7.0,23.0,-1028.0
15.0,9.0,-1028.0
17.0,9.0,-1042.0
5.0,31.0,-1032.0
11.0,-9.0,-1034.0
3.0,23.0,-1040.0
15.0,-5.0,-1026.0
3.0,15.0,-1044.0
7.0,5.0,-1016.0
19.0,5.0,-1038.0
3.0,23.0,-1044.0
13.0,-3.0,-1032.0
13.0,19.0,-1032.0
7.0,0.0,-1022.0
9.0,9.0,-1036.0
1.0,13.0,-1030.0
15.0,-5.0,-1034.0
7.0,23.0,-1032.0
7.0,-15.0,-1030.0
13.0,19.0,-1040.0
9.0,11.0,-1026.0
13.0,9.0,-1036.0
9.0,21.0,-1026.0
19.0,-1.0,-1036.0
15.0,29.0,-1026.0
15.0,3.0,-1026.0
9.0,15.0,-1040.0
7.0,19.0,-1015.0
19.0,-3.0,-1032.0
7.0,29.0,-1022.0
15.0,-9.0,-1038.0
15.0,17.0,-1032.0
13.0,1.0,-1015.0
11.0,13.0,-1036.0
-9.0,23.0,-1038.0
0.0,-5.0,-1030.0
3.0,33.0,-1032.0
21.0,-3.0,-1009.0
17.0,11.0,-1036.0
13.0,13.0,-1026.0
9.0,0.0,-1034.0
9.0,29.0,-1046.0
25.0,3.0,-1026.0
15.0,21.0,-1038.0
15.0,1.0,-1038.0
19.0,13.0,-1050.0
7.0,23.0,-1044.0
21.0,3.0,-1034.0
5.0,25.0,-1030.0
15.0,-3.0,-1026.0
9.0,29.0,-1036.0
5.0,15.0,-1024.0
15.0,3.0,-1030.0
7.0,33.0,-1026.0
13.0,-9.0,-1028.0
3.0,23.0,-1040.0
9.0,3.0,-1036.0
19.0,13.0,-1042.0
9.0,19.0,-1026.0
17.0,1.0,-1036.0
15.0,23.0,-1034.0
17.0,1.0,-1026.0
19.0,23.0,-1034.0
9.0,13.0,-1032.0
19.0,5.0,-1034.0
7.0,19.0,-1026.0
19.0,-15.0,-1036.0
11.0,29.0,-1038.0
13.0,3.0,-1020.0
13.0,13.0,-1038.0
7.0,23.0,-1026.0
9.0,13.0,-1036.0
3.0,33.0,-1026.0
13.0,5.0,-1024.0
15.0,23.0,-1026.0
11.0,13.0,-1030.0
19.0,13.0,-1040.0
7.0,15.0,-1036.0
15.0,0.0,-1030.0
9.0,21.0,-1028.0
15.0,1.0,-1032.0
15.0,13.0,-1034.0
17.0,11.0,-1022.0
29.0,-3.0,-1032.0
19.0,33.0,-1026.0
35.0,-17.0,-1016.0
105.0,3.0,-1024.0
119.0,7.0,-1016.0
148.0,33.0,-1030.0
193.0,17.0,-1038.0
277.0,-25.0,-1052.0
265.0,25.0,-1036.0
318.0,13.0,-1020.0
476.0,-7.0,-1052.0
454.0,21.0,-1057.0
368.0,7.0,-1024.0
474.0,-5.0,-1026.0
605.0,27.0,-1067.0
527.0,25.0,-1009.0
515.0,-3.0,-974.0
737.0,-15.0,-1013.0
751.0,13.0,-1034.0
616.0,39.0,-972.0
788.0,-52.0,-970.0
948.0,-21.0,-1052.0
794.0,58.0,-1015.0
735.0,-9.0,-933.0
1034.0,-107.0,-1011.0
1061.0,44.0,-1089.0
825.0,56.0,-966.0
915.0,-103.0,-979.0
1159.0,-9.0,-1116.0
956.0,64.0,-1067.0
858.0,0.0,-933.0
1245.0,-107.0,-1009.0
1223.0,23.0,-1100.0
929.0,72.0,-983.0
1067.0,-64.0,-993.0
1300.0,-58.0,-1143.0
1106.0,87.0,-1104.0
929.0,0.0,-940.0
1223.0,-212.0,-1016.0
1210.0,33.0,-1179.0
976.0,91.0,-1003.0
1044.0,-124.0,-977.0
1346.0,-1.0,-1083.0
1225.0,39.0,-1104.0
1022.0,5.0,-1003.0
1469.0,-54.0,-1007.0
1440.0,-81.0,-1165.0
1120.0,93.0,-1020.0
1241.0,115.0,-979.0
1450.0,-226.0,-1075.0
1282.0,11.0,-1147.0
1097.0,130.0,-993.0
1288.0,-193.0,-1011.0
1300.0,-1.0,-1175.0
1052.0,119.0,-983.0
1075.0,-128.0,-929.0
1471.0,19.0,-977.0
1288.0,148.0,-1052.0
1073.0,64.0,-952.0
1514.0,-197.0,-1003.0
1389.0,-31.0,-1188.0
993.0,70.0,-1016.0
1229.0,5.0,-979.0
1313.0,-72.0,-1020.0
1085.0,21.0,-1057.0
1042.0,119.0,-944.0
1344.0,-119.0,-960.0
1462.0,-70.0,-1112.0
1075.0,56.0,-1075.0
1266.0,-44.0,-948.0
1598.0,-13.0,-1120.0
1057.0,199.0,-1112.0
1030.0,29.0,-962.0
1383.0,-60.0,-985.0
1385.0,-126.0,-907.0
1003.0,-48.0,-1034.0
1348.0,0.0,-968.0
1553.0,78.0,-1073.0
1202.0,148.0,-1182.0
1221.0,-76.0,-952.0
1540.0,-195.0,-1052.0
1426.0,-113.0,-1075.0
1118.0,-52.0,-888.0
1237.0,76.0,-979.0
1585.0,191.0,-1104.0
1257.0,101.0,-1116.0
1044.0,-138.0,-1036.0
1424.0,-265.0,-935.0
1473.0,-15.0,-958.0
1179.0,-27.0,-1065.0
1436.0,37.0,-853.0
1606.0,-87.0,-1087.0
1362.0,138.0,-1087.0
1430.0,50.0,-983.0
1348.0,-191.0,-1147.0
1370.0,-72.0,-1188.0
1327.0,-144.0,-958.0
1171.0,-44.0,-782.0
1563.0,195.0,-903.0
1175.0,115.0,-1259.0
1057.0,-212.0,-1216.0
1473.0,-130.0,-1040.0
1317.0,-163.0,-1007.0
1110.0,292.0,-737.0
1516.0,78.0,-862.0
1503.0,-72.0,-1116.0
1268.0,-431.0,-1292.0
1095.0,220.0,-1044.0
1440.0,-128.0,-929.0
1651.0,-7.0,-1192.0
1364.0,203.0,-1044.0
1426.0,-150.0,-956.0
1504.0,19.0,-1001.0
1344.0,-19.0,-1221.0
1247.0,-31.0,-1097.0
1059.0,-126.0,-1083.0
1567.0,122.0,-981.0
1231.0,372.0,-1020.0
1153.0,-214.0,-831.0
935.0,-275.0,-940.0
1083.0,119.0,-1030.0
1218.0,152.0,-1110.0
1161.0,-171.0,-1134.0
655.0,0.0,-1145.0
812.0,-175.0,-833.0
1225.0,105.0,-837.0
909.0,-189.0,-985.0
372.0,398.0,-1040.0
712.0,-156.0,-1307.0
733.0,185.0,-1227.0
273.0,-3.0,-1005.0
261.0,-193.0,-776.0
847.0,-87.0,-993.0
530.0,74.0,-976.0
11.0,-142.0,-890.0
294.0,122.0,-1085.0
284.0,296.0,-1284.0
-121.0,-58.0,-1198.0
-128.0,-40.0,-999.0
-3.0,-386.0,-962.0
-269.0,72.0,-884.0
-402.0,273.0,-995.0
-320.0,232.0,-1106.0
-206.0,-101.0,-1077.0
-628.0,179.0,-1231.0
-400.0,-103.0,-1149.0
-425.0,-144.0,-866.0
-261.0,-72.0,-907.0
-825.0,-101.0,-1001.0
-489.0,544.0,-1040.0
-774.0,-91.0,-1151.0
-983.0,-130.0,-1220.0
-1075.0,-27.0,-1126.0
-942.0,40.0,-907.0
-735.0,-29.0,-948.0
-1339.0,68.0,-1038.0
-946.0,56.0,-1034.0
-1171.0,128.0,-1018.0
-1085.0,-122.0,-954.0
-1089.0,203.0,-1128.0
-610.0,-56.0,-927.0
-1015.0,-81.0,-991.0
-897.0,-72.0,-831.0
-851.0,93.0,-1073.0
-927.0,177.0,-1036.0
-987.0,-33.0,-1145.0
-784.0,-31.0,-1153.0
-802.0,138.0,-958.0
-1063.0,-62.0,-1050.0
-1100.0,-87.0,-1018.0
-989.0,-48.0,-1034.0
-1288.0,-95.0,-1083.0
-1018.0,-124.0,-915.0
-1028.0,234.0,-888.0
-1301.0,-19.0,-853.0
