x,y,z
15.0,-11.0,-1036.0
9.0,19.0,-1038.0
15.0,-13.0,-1032.0
17.0,9.0,-1038.0
7.0,11.0,-1030.0
9.0,-9.0,-1028.0
0.0,27.0,-1032.0
11.0,-13.0,-1028.0
15.0,17.0,-1036.0
11.0,11.0,-1015.0
19.0,9.0,-1026.0
9.0,29.0,-1034.0
17.0,-9.0,-1032.0
9.0,27.0,-1036.0
7.0,3.0,-1024.0
11.0,11.0,-1030.0
5.0,9.0,-1022.0
15.0,-5.0,-1024.0
-5.0,31.0,-1022.0
19.0,-3.0,-1024.0
5.0,25.0,-1040.0
11.0,13.0,-1024.0
15.0,9.0,-1032.0
11.0,27.0,-1032.0
13.0,-15.0,-1034.0
11.0,23.0,-1036.0
15.0,3.0,-1028.0
17.0,13.0,-1038.0
7.0,15.0,-1022.0
19.0,-1.0,-1030.0
9.0,35.0,-1036.0
13.0,0.0,-1030.0
17.0,19.0,-1046.0
13.0,7.0,-1030.0
17.0,1.0,-1038.0
11.0,33.0,-1032.0
21.0,-5.0,-1020.0
11.0,31.0,-1030.0
21.0,1.0,-1026.0
11.0,15.0,-1036.0
7.0,15.0,-1028.0
19.0,0.0,-1034.0
11.0,39.0,-1032.0
19.0,-9.0,-1030.0
13.0,23.0,-1040.0
11.0,3.0,-1018.0
17.0,13.0,-1038.0
7.0,21.0,-1020.0
19.0,-9.0,-1024.0
13.0,35.0,-1030.0
9.0,-7.0,-1026.0
13.0,23.0,-1038.0
11.0,13.0,-1022.0
19.0,0.0,-1030.0
11.0,27.0,-1036.0
19.0,-13.0,-1038.0
15.0,29.0,-1038.0
9.0,3.0,-1016.0
11.0,13.0,-1024.0
0.0,23.0,-1030.0
11.0,1.0,-1028.0
3.0,31.0,-1038.0
9.0,5.0,-1016.0
9.0,23.0,-1034.0
3.0,9.0,-1024.0
17.0,0.0,-1034.0
-1.0,29.0,-1038.0
9.0,0.0,-1026.0
15.0,27.0,-1024.0
13.0,0.0,-1030.0
9.0,7.0,-1030.0
-1.0,25.0,-1026.0
15.0,0.0,-1028.0
3.0,39.0,-1030.0
1.0,-3.0,-1034.0
-1.0,25.0,-1042.0
-3.0,13.0,-1032.0
9.0,7.0,-1036.0
3.0,33.0,-1030.0
19.0,-15.0,-1028.0
1.0,31.0,-1038.0
3.0,0.0,-1018.0
7.0,15.0,-1044.0
9.0,19.0,-1020.0
21.0,-7.0,-1024.0
15.0,29.0,-1032.0
17.0,-11.0,-1032.0
17.0,17.0,-1040.0
11.0,9.0,-1026.0
15.0,5.0,-1036.0
9.0,25.0,-1036.0
9.0,-11.0,-1034.0
13.0,25.0,-1038.0
13.0,-1.0,-1011.0
13.0,9.0,-1030.0
13.0,9.0,-1028.0
19.0,-9.0,-1026.0
9.0,31.0,-1030.0
21.0,-7.0,-1020.0
7.0,13.0,-1038.0
7.0,7.0,-1026.0
15.0,7.0,-1038.0
9.0,29.0,-1038.0
19.0,-5.0,-1042.0
15.0,31.0,-1038.0
13.0,-3.0,-1030.0
15.0,13.0,-1048.0
11.0,13.0,-1030.0
21.0,3.0,-1022.0
17.0,33.0,-1038.0
19.0,-5.0,-1032.0
15.0,23.0,-1036.0
9.0,13.0,-1028.0
21.0,9.0,-1036.0
9.0,23.0,-1028.0
13.0,-17.0,-1036.0
11.0,23.0,-1032.0
9.0,-13.0,-1026.0
15.0,15.0,-1040.0
15.0,15.0,-1026.0
19.0,-3.0,-1032.0
13.0,19.0,-1034.0
21.0,-7.0,-1036.0
13.0,21.0,-1048.0
9.0,5.0,-1030.0
19.0,3.0,-1030.0
9.0,19.0,-1030.0
19.0,-9.0,-1032.0
11.0,23.0,-1044.0
11.0,0.0,-1030.0
15.0,17.0,-1030.0
5.0,5.0,-1024.0
19.0,-5.0,-1032.0
9.0,29.0,-1026.0
11.0,0.0,-1022.0
9.0,31.0,-1034.0
1.0,0.0,-1024.0
9.0,0.0,-1034.0
1.0,21.0,-1026.0
11.0,-5.0,-1024.0
5.0,29.0,-1026.0
9.0,3.0,-1022.0
5.0,17.0,-1040.0
5.0,19.0,-1036.0
7.0,0.0,-1026.0
-1.0,29.0,-1038.0
9.0,-5.0,-1028.0
7.0,27.0,-1034.0
9.0,15.0,-1022.0
13.0,9.0,-1022.0
7.0,25.0,-1020.0
11.0,-3.0,-1024.0
3.0,25.0,-1036.0
11.0,-5.0,-1026.0
9.0,21.0,-1040.0
11.0,13.0,-1024.0
11.0,5.0,-1026.0
13.0,27.0,-1030.0
13.0,0.0,-1022.0
13.0,29.0,-1042.0
11.0,-1.0,-1028.0
19.0,11.0,-1044.0
13.0,15.0,-1034.0
19.0,-5.0,-1044.0
13.0,25.0,-1048.0
15.0,-15.0,-1026.0
17.0,17.0,-1046.0
11.0,23.0,-1028.0
17.0,7.0,-1046.0
13.0,19.0,-1036.0
19.0,-11.0,-1030.0
15.0,23.0,-1040.0
9.0,-13.0,-1032.0
19.0,13.0,-1044.0
7.0,15.0,-1034.0
17.0,-5.0,-1042.0
15.0,23.0,-1036.0
15.0,-11.0,-1034.0
13.0,17.0,-1046.0
7.0,7.0,-1032.0
17.0,11.0,-1024.0
11.0,21.0,-1030.0
21.0,-21.0,-1036.0
7.0,15.0,-1040.0
9.0,-5.0,-1028.0
15.0,21.0,-1038.0
9.0,17.0,-1026.0
13.0,1.0,-1036.0
0.0,31.0,-1034.0
15.0,-5.0,-1032.0
7.0,29.0,-1034.0
9.0,-3.0,-1016.0
15.0,1.0,-1024.0
-1.0,27.0,-1020.0
13.0,0.0,-1026.0
0.0,39.0,-1044.0
9.0,5.0,-1016.0
7.0,21.0,-1028.0
5.0,19.0,-1026.0
11.0,-5.0,-1028.0
1.0,33.0,-1030.0
9.0,-7.0,-1026.0
11.0,29.0,-1040.0
7.0,0.0,-1030.0
7.0,7.0,-1038.0
11.0,29.0,-1028.0
17.0,0.0,-1034.0
9.0,29.0,-1026.0
15.0,-3.0,-1026.0
15.0,21.0,-1038.0
0.0,17.0,-1020.0
17.0,3.0,-1030.0
7.0,29.0,-1034.0
21.0,-7.0,-1036.0
15.0,25.0,-1044.0
9.0,5.0,-1040.0
17.0,19.0,-1044.0
-3.0,25.0,-1034.0
11.0,-11.0,-1034.0
7.0,31.0,-1036.0
11.0,-9.0,-1024.0
11.0,19.0,-1040.0
13.0,5.0,-1024.0
19.0,-1.0,-1032.0
9.0,31.0,-1036.0
17.0,-15.0,-1030.0
11.0,29.0,-1038.0
15.0,3.0,-1018.0
17.0,9.0,-1034.0
9.0,21.0,-1032.0
13.0,-5.0,-1040.0
1.0,29.0,-1038.0
13.0,1.0,-1024.0
15.0,13.0,-1034.0
9.0,9.0,-1022.0
19.0,0.0,-1050.0
5.0,29.0,-1028.0
15.0,-3.0,-1028.0
9.0,25.0,-1030.0
13.0,1.0,-1022.0
11.0,9.0,-1034.0
5.0,13.0,-1028.0
21.0,-1.0,-1026.0
9.0,37.0,-1028.0
15.0,-15.0,-1020.0
15.0,19.0,-1040.0
13.0,3.0,-1028.0
15.0,3.0,-1036.0
1.0,33.0,-1026.0
9.0,-5.0,-1024.0
1.0,29.0,-1038.0
0.0,-1.0,-1024.0
9.0,9.0,-1038.0
0.0,13.0,-1026.0
19.0,-5.0,-1032.0
7.0,39.0,-1022.0
15.0,-9.0,-1028.0
7.0,27.0,-1030.0
9.0,9.0,-1034.0
13.0,0.0,-1030.0
7.0,15.0,-1030.0
15.0,-13.0,-1026.0
5.0,27.0,-1038.0
11.0,-5.0,-1028.0
17.0,11.0,-1040.0
7.0,11.0,-1028.0
13.0,-3.0,-1040.0
7.0,23.0,-1032.0
7.0,-9.0,-1015.0
3.0,25.0,-1030.0
5.0,3.0,-1026.0
15.0,5.0,-1038.0
9.0,15.0,-1030.0
17.0,-13.0,-1022.0
7.0,33.0,-1036.0
17.0,-5.0,-1028.0
15.0,13.0,-1034.0
3.0,19.0,-1024.0
19.0,0.0,-1038.0
11.0,25.0,-1034.0
19.0,-11.0,-1016.0
11.0,13.0,-1050.0
11.0,3.0,-1024.0
13.0,11.0,-1036.0
13.0,23.0,-1034.0
21.0,-3.0,-1034.0
9.0,23.0,-1048.0
17.0,-3.0,-1024.0
15.0,25.0,-1038.0
7.0,15.0,-1026.0
19.0,0.0,-1032.0
9.0,25.0,-1032.0
19.0,-3.0,-1030.0
11.0,33.0,-1038.0
13.0,1.0,-1034.0
19.0,3.0,-1036.0
13.0,23.0,-1032.0
19.0,-3.0,-1036.0
11.0,23.0,-1030.0
11.0,0.0,-1022.0
15.0,11.0,-1040.0
5.0,11.0,-1026.0
19.0,3.0,-1034.0
9.0,25.0,-1036.0
15.0,-9.0,-1028.0
13.0,27.0,-1036.0
9.0,9.0,-1030.0
15.0,11.0,-1050.0
7.0,15.0,-1030.0
21.0,3.0,-1026.0
9.0,33.0,-1038.0
9.0,-17.0,-1030.0
11.0,27.0,-1042.0
1.0,15.0,-1024.0
15.0,9.0,-1044.0
3.0,27.0,-1034.0
13.0,-13.0,-1026.0
1.0,31.0,-1044.0
15.0,3.0,-1024.0
19.0,11.0,-1020.0
1.0,19.0,-1020.0
17.0,0.0,-1030.0
0.0,33.0,-1032.0
15.0,-13.0,-1022.0
9.0,21.0,-1034.0
3.0,9.0,-1018.0
9.0,9.0,-1036.0
5.0,27.0,-1026.0
5.0,-5.0,-1036.0
7.0,31.0,-1026.0
5.0,-1.0,-1026.0
13.0,17.0,-1040.0
3.0,11.0,-1024.0
19.0,-3.0,-1026.0
7.0,31.0,-1030.0
11.0,-1.0,-1024.0
7.0,21.0,-1036.0
9.0,0.0,-1026.0
19.0,5.0,-1032.0
9.0,23.0,-1022.0
11.0,-3.0,-1034.0
13.0,31.0,-1034.0
9.0,0.0,-1028.0
9.0,13.0,-1044.0
7.0,9.0,-1036.0
11.0,-11.0,-1036.0
9.0,23.0,-1034.0
21.0,-17.0,-1026.0
11.0,23.0,-1044.0
13.0,5.0,-1032.0
15.0,5.0,-1044.0
11.0,23.0,-1030.0
15.0,-3.0,-1030.0
11.0,23.0,-1028.0
15.0,-1.0,-1030.0
13.0,21.0,-1040.0
9.0,9.0,-1028.0
19.0,-3.0,-1028.0
5.0,29.0,-1032.0
17.0,-5.0,-1032.0
9.0,27.0,-1034.0
5.0,0.0,-1028.0
11.0,11.0,-1032.0
1.0,19.0,-1030.0
19.0,-5.0,-1040.0
9.0,27.0,-1044.0
17.0,-9.0,-1018.0
13.0,21.0,-1034.0
9.0,9.0,-1024.0
15.0,3.0,-1038.0
7.0,27.0,-1028.0
15.0,-9.0,-1026.0
11.0,31.0,-1036.0
7.0,3.0,-1026.0
3.0,9.0,-1038.0
1.0,23.0,-1018.0
13.0,-7.0,-1024.0
9.0,33.0,-1040.0
13.0,-3.0,-1030.0
9.0,25.0,-1046.0
11.0,9.0,-1032.0
13.0,9.0,-1034.0
3.0,33.0,-1028.0
19.0,-11.0,-1036.0
9.0,21.0,-1046.0
9.0,1.0,-1030.0
11.0,15.0,-1046.0
7.0,21.0,-1028.0
11.0,-5.0,-1038.0
9.0,29.0,-1042.0
3.0,-7.0,-1032.0
15.0,21.0,-1038.0
9.0,15.0,-1020.0
17.0,5.0,-1034.0
3.0,27.0,-1028.0
17.0,-11.0,-1030.0
9.0,29.0,-1038.0
9.0,5.0,-1024.0
15.0,15.0,-1026.0
1.0,7.0,-1030.0
17.0,-5.0,-1038.0
7.0,27.0,-1038.0
17.0,-5.0,-1024.0
15.0,17.0,-1024.0
7.0,5.0,-1022.0
15.0,11.0,-1034.0
3.0,19.0,-1030.0
17.0,-13.0,-1028.0
9.0,31.0,-1040.0
15.0,0.0,-1022.0
7.0,11.0,-1046.0
1.0,15.0,-1032.0
21.0,-1.0,-1036.0
-1.0,27.0,-1024.0
15.0,-17.0,-1026.0
17.0,23.0,-1032.0
9.0,7.0,-1020.0
15.0,5.0,-1038.0
5.0,21.0,-1034.0
21.0,-5.0,-1034.0
13.0,23.0,-1038.0
11.0,-5.0,-1032.0
5.0,19.0,-1030.0
5.0,15.0,-1022.0
17.0,3.0,-1036.0
3.0,19.0,-1030.0
13.0,-11.0,-1028.0
1.0,19.0,-1038.0
9.0,5.0,-1036.0
9.0,11.0,-1036.0
13.0,19.0,-1038.0
9.0,-13.0,-1026.0
13.0,37.0,-1034.0
11.0,0.0,-1024.0
11.0,21.0,-1034.0
7.0,9.0,-1034.0
17.0,0.0,-1044.0
9.0,27.0,-1034.0
13.0,-3.0,-1020.0
11.0,33.0,-1032.0
7.0,3.0,-1024.0
19.0,19.0,-1040.0
9.0,21.0,-1026.0
17.0,0.0,-1032.0
-1.0,27.0,-1034.0
7.0,-7.0,-1028.0
0.0,11.0,-1046.0
3.0,15.0,-1026.0
11.0,7.0,-1036.0
9.0,29.0,-1030.0
5.0,-7.0,-1026.0
7.0,25.0,-1048.0
13.0,-3.0,-1034.0
19.0,9.0,-1024.0
0.0,27.0,-1015.0
19.0,-7.0,-1028.0
11.0,21.0,-1040.0
17.0,-3.0,-1030.0
15.0,23.0,-1034.0
9.0,9.0,-1024.0
19.0,13.0,-1032.0
15.0,19.0,-1030.0
17.0,-5.0,-1026.0
11.0,23.0,-1032.0
11.0,0.0,-1022.0
19.0,19.0,-1034.0
9.0,19.0,-1030.0
17.0,-7.0,-1030.0
-5.0,27.0,-1036.0
9.0,-5.0,-1028.0
15.0,25.0,-1040.0
15.0,13.0,-1042.0
19.0,5.0,-1034.0
7.0,33.0,-1032.0
21.0,-5.0,-1040.0
13.0,29.0,-1044.0
15.0,-1.0,-1032.0
19.0,11.0,-1050.0
17.0,13.0,-1030.0
27.0,-11.0,-1032.0
21.0,35.0,-1028.0
25.0,-9.0,-1018.0
99.0,11.0,-1032.0
113.0,0.0,-1015.0
136.0,25.0,-1022.0
197.0,21.0,-1036.0
275.0,-13.0,-1048.0
261.0,27.0,-1036.0
324.0,13.0,-1018.0
462.0,-5.0,-1040.0
447.0,21.0,-1067.0
374.0,7.0,-1013.0
472.0,-13.0,-1026.0
612.0,27.0,-1059.0
530.0,33.0,-1016.0
511.0,-9.0,-970.0
753.0,-29.0,-1005.0
757.0,23.0,-1040.0
610.0,42.0,-976.0
767.0,-52.0,-979.0
948.0,-25.0,-1048.0
802.0,72.0,-1024.0
726.0,-9.0,-940.0
1020.0,-111.0,-1015.0
1036.0,33.0,-1089.0
794.0,80.0,-997.0
876.0,-76.0,-981.0
1139.0,-33.0,-1091.0
987.0,78.0,-1056.0
853.0,5.0,-935.0
1216.0,-144.0,-997.0
1223.0,3.0,-1104.0
942.0,109.0,-991.0
1054.0,-56.0,-968.0
1290.0,-103.0,-1122.0
1118.0,81.0,-1106.0
938.0,37.0,-942.0
1188.0,-197.0,-1009.0
1241.0,50.0,-1180.0
1026.0,66.0,-995.0
1018.0,-181.0,-956.0
1311.0,-9.0,-1085.0
1259.0,70.0,-1091.0
1054.0,40.0,-1022.0
1448.0,-103.0,-1015.0
1383.0,-144.0,-1167.0
1165.0,93.0,-1032.0
1227.0,37.0,-968.0
1454.0,-195.0,-1054.0
1257.0,64.0,-1175.0
1079.0,132.0,-964.0
1301.0,-152.0,-966.0
1331.0,-31.0,-1186.0
1024.0,62.0,-1030.0
1147.0,-54.0,-942.0
1417.0,-140.0,-1040.0
1268.0,19.0,-1009.0
1044.0,80.0,-909.0
1518.0,13.0,-1046.0
1387.0,-48.0,-1175.0
989.0,62.0,-1028.0
1266.0,52.0,-977.0
1298.0,-136.0,-1018.0
1116.0,-42.0,-1052.0
1126.0,78.0,-993.0
1282.0,-140.0,-940.0
1475.0,52.0,-1089.0
1102.0,158.0,-1079.0
1255.0,-156.0,-979.0
1545.0,-109.0,-1139.0
1106.0,85.0,-1134.0
1077.0,25.0,-940.0
1419.0,-25.0,-919.0
1395.0,1.0,-966.0
1009.0,35.0,-987.0
1264.0,-17.0,-999.0
1442.0,9.0,-1110.0
1305.0,48.0,-1130.0
1259.0,46.0,-970.0
1424.0,-54.0,-1009.0
1428.0,-171.0,-1091.0
1063.0,5.0,-929.0
1290.0,42.0,-936.0
1647.0,-3.0,-1118.0
1276.0,171.0,-1180.0
1106.0,-148.0,-1036.0
1266.0,-93.0,-954.0
1460.0,-80.0,-948.0
1341.0,99.0,-933.0
1481.0,9.0,-954.0
1479.0,-124.0,-1114.0
1331.0,-58.0,-1155.0
1300.0,244.0,-983.0
1430.0,-35.0,-1009.0
1430.0,-105.0,-1188.0
1180.0,-25.0,-1036.0
1257.0,-175.0,-761.0
1553.0,122.0,-946.0
1284.0,78.0,-1259.0
950.0,15.0,-1141.0
1493.0,-206.0,-1130.0
1270.0,-154.0,-968.0
1097.0,134.0,-722.0
1405.0,-60.0,-886.0
1655.0,-48.0,-1075.0
1262.0,109.0,-1249.0
1104.0,80.0,-1065.0
1415.0,-142.0,-993.0
1569.0,121.0,-1124.0
1614.0,-179.0,-1057.0
1206.0,-253.0,-942.0
1645.0,91.0,-974.0
1413.0,201.0,-1282.0
1220.0,-148.0,-1190.0
1153.0,-91.0,-1030.0
1249.0,42.0,-938.0
1284.0,95.0,-1061.0
1415.0,-394.0,-780.0
1011.0,-111.0,-935.0
1054.0,146.0,-1097.0
944.0,468.0,-1116.0
1048.0,-302.0,-1132.0
878.0,15.0,-1065.0
780.0,-169.0,-819.0
1032.0,52.0,-913.0
847.0,-134.0,-991.0
454.0,-25.0,-1036.0
462.0,78.0,-1253.0
958.0,310.0,-1182.0
427.0,216.0,-931.0
400.0,-345.0,-1005.0
491.0,-189.0,-981.0
431.0,-265.0,-940.0
212.0,236.0,-913.0
359.0,320.0,-1009.0
370.0,240.0,-1255.0
-37.0,-175.0,-1280.0
-427.0,-42.0,-915.0
93.0,-318.0,-974.0
-72.0,60.0,-882.0
-384.0,33.0,-964.0
-388.0,210.0,-1077.0
-263.0,474.0,-1227.0
-659.0,-89.0,-1167.0
-575.0,-195.0,-1114.0
-103.0,-240.0,-888.0
-454.0,-58.0,-841.0
-425.0,-128.0,-952.0
-798.0,460.0,-1147.0
-724.0,-60.0,-1180.0
-1048.0,277.0,-1108.0
-999.0,-107.0,-1155.0
-694.0,-343.0,-954.0
-1013.0,-134.0,-856.0
-1208.0,48.0,-1036.0
-1118.0,245.0,-1069.0
-1112.0,269.0,-991.0
-1040.0,-128.0,-985.0
-1059.0,99.0,-1145.0
-702.0,-31.0,-983.0
-958.0,15.0,-1007.0
-936.0,-197.0,-780.0
-841.0,-78.0,-1067.0
-964.0,257.0,-1087.0
-1054.0,224.0,-1130.0
-691.0,-201.0,-1098.0
-938.0,-115.0,-1106.0
-987.0,-85.0,-977.0
-1003.0,111.0,-997.0
-1013.0,-95.0,-1063.0
-1274.0,62.0,-1091.0
-1383.0,197.0,-960.0
-1071.0,-48.0,-923.0
-1052.0,152.0,-995.0
-1266.0,29.0,-827.0
-1081.0,-288.0,-907.0
-853.0,216.0,-1126.0
-1237.0,-39.0,-960.0
-1471.0,80.0,-948.0
-905.0,-13.0,-1136.0
-741.0,-181.0,-1139.0
-1534.0,273.0,-1061.0
-1374.0,-244.0,-1040.0
-864.0,-48.0,-1179.0
-1134.0,269.0,-1161.0
-1454.0,-52.0,-983.0
-1278.0,58.0,-1016.0
-931.0,-7.0,-1046.0
-1424.0,62.0,-921.0
-1216.0,-89.0,-829.0
-753.0,-204.0,-1132.0
-1161.0,201.0,-1106.0
-1465.0,89.0,-979.0
-962.0,-113.0,-1079.0
-671.0,-91.0,-1216.0
-1438.0,60.0,-1052.0
-1368.0,-25.0,-1009.0
-909.0,-23.0,-1247.0
-1491.0,124.0,-1268.0
-1618.0,5.0,-979.0
-1104.0,17.0,-933.0
-1057.0,58.0,-925.0
-1288.0,-15.0,-870.0
-1464.0,5.0,-927.0
-1120.0,-171.0,-1163.0
-1296.0,130.0,-1130.0
-1553.0,109.0,-864.0
-1059.0,-134.0,-938.0
-1104.0,42.0,-1159.0
-1692.0,109.0,-1048.0
-1499.0,39.0,-1130.0
-1175.0,-128.0,-1173.0
-1549.0,140.0,-1120.0
-1620.0,240.0,-1030.0
-1093.0,-40.0,-927.0
-1300.0,13.0,-1128.0
-1575.0,50.0,-929.0
-1442.0,181.0,-772.0
-972.0,-128.0,-1020.0
-1245.0,-3.0,-1128.0
-1606.0,130.0,-970.0
-1087.0,-253.0,-1020.0
-970.0,68.0,-1122.0
-1518.0,103.0,-1042.0
-1311.0,13.0,-1016.0
-981.0,35.0,-1260.0
-1467.0,101.0,-1247.0
-1606.0,204.0,-1003.0
-1229.0,-58.0,-868.0
-1128.0,-21.0,-1018.0
-1663.0,173.0,-936.0
-1383.0,-97.0,-792.0
-1077.0,-119.0,-1073.0
-1637.0,130.0,-1067.0
-1692.0,89.0,-895.0
-1136.0,-39.0,-964.0
-1169.0,-21.0,-1071.0
-1659.0,-1.0,-989.0
-1401.0,21.0,-1015.0
-897.0,21.0,-1227.0
-1387.0,146.0,-1237.0
-1382.0,193.0,-1034.0
-720.0,-122.0,-985.0
-1003.0,-56.0,-1122.0
-1110.0,48.0,-935.0
-929.0,0.0,-895.0
-599.0,-140.0,-991.0
-892.0,267.0,-1153.0
-1063.0,132.0,-938.0
-452.0,-300.0,-1020.0
-515.0,-54.0,-1134.0
-841.0,-9.0,-979.0
-456.0,-19.0,-1009.0
-255.0,93.0,-1157.0
-634.0,39.0,-1202.0
-460.0,128.0,-1028.0
-105.0,29.0,-927.0
-175.0,-154.0,-1056.0
