x,y,z
1,29,-1028
19,-7,-1020
11,5,-1030
3,9,-1034
3,-25,-1040
0,25,-1020
31,-15,-1040
3,31,-1040
-5,3,-1030
-3,0,-1050
-19,15,-1020
5,-13,-1036
7,37,-1022
15,-25,-1022
13,1,-1044
7,1,-1032
17,-5,-1046
1,37,-1016
23,-19,-1048
19,27,-1038
0,-5,-1034
-5,1,-1052
-9,27,-1036
5,-17,-1046
0,21,-1030
0,-27,-1032
0,15,-1046
9,13,-1016
19,-9,-1036
0,37,-1024
7,-31,-1042
-1,23,-1036
-5,1,-1042
9,13,-1050
-7,27,-1022
19,-17,-1038
1,25,-1024
17,-15,-1036
1,35,-1052
3,3,-1034
15,0,-1044
11,31,-1024
25,-19,-1054
0,29,-1040
-17,7,-1032
5,-3,-1046
3,17,-1015
25,-13,-1024
0,42,-1032
15,-13,-1044
7,19,-1034
0,-1,-1016
17,-5,-1044
7,40,-1024
7,-11,-1040
-11,37,-1028
-5,-9,-1030
11,15,-1036
9,33,-1018
17,-11,-1048
-3,29,-1034
9,-13,-1028
-1,25,-1036
1,5,-1030
9,1,-1040
-3,27,-1026
7,-19,-1042
-5,29,-1030
-1,9,-1018
11,9,-1044
3,13,-1020
25,-13,-1040
0,27,-1038
9,-19,-1044
1,25,-1044
-7,3,-1022
9,1,-1036
-1,15,-1028
15,-23,-1036
0,33,-1028
-7,-7,-1032
7,13,-1026
-1,13,-1028
7,-15,-1038
1,33,-1030
17,-7,-1034
9,27,-1032
5,3,-1024
17,1,-1050
-1,31,-1032
1,-21,-1044
-9,29,-1028
0,-11,-1022
1,9,-1038
3,17,-1022
19,0,-1052
13,31,-1028
13,-23,-1032
-3,23,-1036
-13,0,-1036
13,17,-1056
3,19,-1016
15,-29,-1042
7,17,-1044
0,-11,-1032
11,23,-1036
0,11,-1020
0,-5,-1040
-3,29,-1024
15,-21,-1034
17,33,-1024
7,0,-1032
9,0,-1046
5,25,-1018
15,-13,-1048
11,44,-1026
23,-15,-1032
-1,13,-1052
-5,7,-1030
11,-5,-1046
-1,39,-1020
21,-9,-1032
17,23,-1030
9,-9,-1022
11,3,-1046
-9,27,-1024
9,3,-1048
0,35,-1032
0,-21,-1032
5,5,-1034
-3,9,-1030
9,0,-1036
-5,29,-1024
17,-15,-1018
5,19,-1030
9,-7,-1020
17,11,-1036
-9,29,-1022
11,-21,-1034
0,31,-1034
-3,-17,-1046
-3,23,-1050
-11,1,-1024
15,0,-1034
-7,21,-1020
15,-21,-1036
9,33,-1040
-3,-5,-1022
7,5,-1044
-3,19,-1015
19,-11,-1030
3,23,-1034
21,-9,-1026
11,17,-1050
-5,3,-1026
3,-3,-1046
-1,33,-1020
-1,-15,-1034
-7,29,-1032
1,-9,-1030
15,5,-1034
11,23,-1026
9,-3,-1038
0,37,-1028
7,-19,-1038
11,9,-1040
11,0,-1026
0,7,-1040
-5,31,-1022
9,-13,-1022
11,23,-1026
7,-9,-1032
3,17,-1032
0,17,-1026
19,-9,-1036
1,19,-1024
23,-27,-1030
9,27,-1040
0,5,-1030
-5,0,-1044
-5,19,-1032
7,-19,-1040
5,35,-1036
13,-3,-1030
15,9,-1042
1,7,-1030
3,-15,-1046
-3,37,-1026
21,-17,-1024
17,23,-1026
-9,5,-1020
9,-1,-1046
-7,29,-1020
9,-9,-1024
3,31,-1030
19,-11,-1018
19,15,-1046
-15,17,-1036
0,-7,-1040
-11,40,-1022
9,-11,-1032
7,29,-1034
9,0,-1028
17,11,-1044
-7,25,-1024
0,-15,-1034
5,37,-1026
13,-9,-1036
17,21,-1038
-3,13,-1016
9,-7,-1046
-9,27,-1036
-5,-29,-1036
3,23,-1034
15,5,-1024
9,-1,-1048
1,15,-1018
17,-37,-1036
-1,33,-1038
-1,-19,-1028
0,19,-1040
-9,5,-1018
15,-9,-1032
0,25,-1032
21,-11,-1036
7,21,-1040
-9,-3,-1032
3,1,-1038
-9,23,-1032
21,-3,-1036
15,33,-1030
11,-13,-1030
1,9,-1040
-7,5,-1030
1,5,-1040
1,42,-1028
21,-13,-1032
17,27,-1038
3,-1,-1036
1,7,-1040
-1,21,-1024
17,-17,-1028
15,39,-1022
21,-21,-1032
-7,23,-1042
5,13,-1032
3,1,-1048
-7,21,-1020
9,-19,-1038
0,27,-1032
5,-3,-1022
15,5,-1046
0,21,-1018
25,-13,-1024
-1,33,-1024
9,-5,-1032
5,19,-1048
-15,9,-1020
1,-1,-1036
-9,31,-1026
9,-5,-1028
9,33,-1034
7,-7,-1024
15,7,-1030
1,19,-1030
17,-7,-1048
1,39,-1026
11,-13,-1036
11,11,-1018
-3,-3,-1024
5,7,-1044
0,42,-1018
21,-15,-1030
5,31,-1028
13,-17,-1028
19,9,-1040
1,19,-1022
9,-7,-1038
-11,29,-1032
-3,-27,-1028
5,19,-1036
3,3,-1028
19,1,-1044
1,17,-1020
9,-23,-1032
3,25,-1028
9,-7,-1024
13,9,-1044
0,15,-1016
23,-15,-1034
-1,25,-1026
7,-17,-1036
9,13,-1032
5,3,-1016
19,-3,-1040
7,21,-1022
21,-19,-1038
0,29,-1030
-3,-9,-1032
15,11,-1040
3,15,-1026
9,-13,-1048
0,35,-1018
15,-17,-1024
11,27,-1036
15,-9,-1026
7,9,-1046
1,27,-1018
17,-11,-1046
-5,39,-1030
0,-17,-1044
11,15,-1046
11,5,-1022
19,-3,-1048
-1,29,-1030
9,-27,-1036
9,33,-1044
7,3,-1028
0,11,-1052
-5,13,-1028
9,-11,-1036
1,29,-1030
-1,-9,-1044
1,23,-1046
-5,13,-1024
3,-9,-1036
-19,15,-1018
0,-13,-1038
-3,37,-1022
9,-3,-1016
19,7,-1052
13,13,-1030
21,-15,-1052
5,42,-1028
17,-15,-1040
-5,5,-1048
-19,-3,-1034
9,-1,-1036
9,44,-1024
27,-15,-1032
11,27,-1036
13,-19,-1030
-5,13,-1054
-3,21,-1032
13,-9,-1048
7,27,-1034
17,-21,-1040
9,17,-1036
3,-1,-1032
15,11,-1050
0,19,-1028
-9,-23,-1038
-7,27,-1030
0,5,-1028
13,17,-1044
0,1,-1016
13,-9,-1028
1,37,-1020
3,-7,-1040
9,33,-1038
1,3,-1022
21,3,-1046
-1,19,-1022
1,-15,-1038
1,37,-1028
15,-7,-1022
3,11,-1042
-15,13,-1026
-1,-11,-1046
1,46,-1032
3,-3,-1032
3,17,-1040
1,1,-1036
0,1,-1048
-5,33,-1020
9,-5,-1030
0,33,-1044
0,-5,-1015
15,3,-1038
7,25,-1024
17,-5,-1040
3,29,-1026
21,-11,-1032
15,17,-1044
-7,7,-1026
-5,5,-1044
-13,21,-1018
1,-21,-1032
3,27,-1026
19,-13,-1022
21,19,-1032
7,5,-1032
7,-21,-1044
-9,29,-1032
-5,-19,-1028
9,27,-1018
17,3,-1022
19,3,-1046
-7,5,-1026
9,-19,-1040
3,39,-1024
13,-19,-1032
7,15,-1038
0,3,-1022
11,-17,-1042
11,33,-1024
21,-15,-1046
-1,17,-1036
-7,-9,-1018
7,0,-1040
5,25,-1028
27,-19,-1036
0,23,-1040
11,-21,-1028
9,9,-1038
5,19,-1034
15,0,-1052
0,21,-1030
17,-19,-1028
1,13,-1042
-3,-9,-1028
19,5,-1048
3,17,-1024
15,-7,-1032
7,23,-1026
1,-15,-1036
-1,25,-1038
-11,11,-1028
9,-3,-1032
3,27,-1026
11,-19,-1040
-9,21,-1030
1,-3,-1028
9,5,-1034
3,13,-1020
5,-17,-1050
-5,40,-1034
1,-1,-1026
5,23,-1036
-1,13,-1022
11,-7,-1056
3,29,-1024
25,-5,-1034
1,31,-1036
3,-3,-1028
-7,13,-1048
-5,29,-1024
13,-1,-1036
-1,27,-1026
-13,-19,-1032
0,27,-1036
0,13,-1024
19,3,-1030
15,39,-1020
19,-23,-1046
-3,29,-1036
-13,3,-1026
5,23,-1040
11,23,-1015
23,-19,-1036
9,39,-1034
15,-19,-1044
7,19,-1044
0,21,-1032
15,5,-1036
7,21,-1030
23,-17,-1038
15,37,-1036
15,-3,-1036
11,15,-1044
-3,9,-1030
11,-13,-1032
9,35,-1020
19,-23,-1028
-7,17,-1046
0,-5,-1032
7,-9,-1052
-9,33,-1016
19,-3,-1032
15,21,-1042
15,-21,-1024
9,11,-1048
0,13,-1018
-3,1,-1038
-21,31,-1028
-5,-25,-1028
1,23,-1024
-7,-5,-1024
15,3,-1026
-7,23,-1013
21,-21,-1026
1,25,-1032
7,-9,-1020
9,15,-1046
3,11,-1020
11,-9,-1040
-3,25,-1036
0,-17,-1034
9,33,-1026
15,0,-1022
21,9,-1042
-7,15,-1024
0,-21,-1052
3,39,-1032
13,-5,-1030
9,9,-1038
-1,-3,-1028
3,-11,-1044
1,25,-1024
9,-13,-1026
17,19,-1036
5,-11,-1026
5,-1,-1040
-9,15,-1022
7,-11,-1034
0,31,-1030
7,-13,-1036
9,17,-1036
11,9,-1020
25,0,-1044
7,29,-1028
17,-23,-1036
15,19,-1032
9,0,-1028
19,11,-1046
-3,35,-1020
19,-11,-1038
13,19,-1032
11,-5,-1032
-3,17,-1044
-5,11,-1022
1,0,-1032
-3,27,-1018
19,-17,-1030
13,29,-1040
1,9,-1026
1,13,-1040
-1,21,-1022
9,-15,-1044
3,46,-1032
7,-11,-1032
0,23,-1040
-9,1,-1020
7,-7,-1026
13,29,-1016
23,-15,-1038
1,27,-1044
-3,-9,-1026
5,7,-1030
-1,27,-1022
15,-9,-1038
0,29,-1028
3,-19,-1032
1,13,-1038
3,7,-1024
21,1,-1052
3,33,-1028
5,-13,-1032
1,23,-1030
1,-3,-1030
17,9,-1040
0,19,-1022
1,-9,-1050
-11,25,-1020
0,-11,-1020
13,13,-1036
19,13,-1022
17,1,-1040
-3,21,-1030
5,-21,-1036
0,27,-1030
17,7,-1022
19,15,-1040
11,15,-1013
25,-19,-1036
5,33,-1028
11,-9,-1024
3,23,-1038
0,5,-1030
21,1,-1038
3,21,-1020
19,-9,-1040
3,25,-1038
9,-5,-1036
17,5,-1046
13,15,-1026
25,-3,-1048
1,37,-1036
11,-27,-1036
11,15,-1036
21,-7,-1026
17,11,-1038
46,25,-1015
113,-17,-1020
93,31,-1024
148,1,-1024
257,-5,-1050
265,7,-1038
271,15,-1036
325,7,-1044
431,-31,-1059
433,27,-1040
435,-15,-995
550,-15,-1054
521,33,-1057
415,-5,-1015
595,-9,-983
798,-13,-1013
712,50,-1005
704,3,-948
931,-95,-1009
946,29,-1083
792,27,-1003
923,-48,-970
1069,9,-1102
931,7,-1063
798,-1,-952
1081,-44,-999
1075,48,-1116
915,39,-1005
954,-68,-944
1202,-60,-1038
1032,54,-1106
944,33,-903
1214,-150,-952
1284,-31,-1126
981,101,-1063
991,-83,-948
1311,-105,-1097
1147,70,-1169
905,11,-970
1218,-136,-976
1282,39,-1202
938,66,-1112
995,-9,-933
1383,-128,-1081
1210,-11,-1138
1106,40,-905
1448,-134,-979
1497,-31,-1155
1255,158,-1128
1173,-33,-983
1528,-150,-1087
1319,48,-1198
1036,48,-944
1251,-115,-954
1182,-44,-1143
1083,68,-1091
1204,-83,-884
1407,-111,-956
1307,193,-1098
1212,128,-958
1514,-119,-970
1460,-144,-1030
1110,-11,-1098
1192,37,-983
1220,68,-1093
1229,31,-1110
917,-31,-905
1200,-40,-839
1426,-130,-1147
1048,136,-1188
1298,-72,-938
1342,281,-1104
1407,17,-1073
1225,-95,-938
1448,-165,-730
1657,-210,-1075
1085,234,-1223
1149,191,-983
1452,-206,-1138
1163,-56,-1141
1202,-5,-968
1424,15,-870
1374,-148,-1054
1075,128,-1153
1130,212,-995
1376,-220,-1077
1354,56,-1136
1257,62,-868
1440,-331,-790
1778,-111,-983
1245,212,-1141
1448,-154,-1100
1501,148,-1052
1237,-52,-1233
1098,-121,-1089
1704,-242,-868
1270,-195,-1007
1198,269,-942
1303,275,-1011
1668,-99,-1175
1266,-62,-1257
1073,-296,-958
1524,58,-569
1737,42,-1007
1007,-64,-1247
1182,-206,-946
1311,-115,-1034
1296,238,-1048
1245,-58,-1097
1600,-140,-1077
1270,247,-1139
1280,-76,-950
1278,107,-1147
1608,-527,-1079
1011,279,-977
1091,-162,-962
1428,-99,-1075
1309,324,-995
817,-154,-1009
1198,-48,-745
1136,169,-1264
1009,-128,-1352
548,66,-870
913,-396,-862
1151,378,-1048
540,19,-1083
275,-128,-1003
835,70,-1180
650,19,-1237
111,-214,-851
447,-58,-813
554,-148,-1153
-19,238,-991
325,115,-995
87,343,-1009
-101,-87,-1255
-138,-21,-1052
-263,-160,-987
-179,-329,-1124
-468,482,-1016
-212,0,-979
-144,-138,-894
-523,318,-1237
-542,-206,-1177
-548,-128,-1013
-620,165,-1026
-616,-173,-933
-523,357,-997
-833,29,-923
-796,-193,-1132
-880,-185,-1173
-1208,-68,-1122
-888,185,-890
-997,154,-1079
-1048,107,-1046
-1085,19,-853
-1225,42,-1056
-747,-93,-1015
-915,23,-1011
-1227,-11,-950
-665,-62,-1015
-827,427,-1161
-1147,-253,-952
-983,-35,-888
-677,-78,-1161
-905,-62,-1098
-1206,-44,-1020
-1290,181,-1194
-710,134,-1136
-1448,257,-808
-1378,-322,-825
-866,-121,-1042
-1139,0,-981
-1323,78,-833
-1057,-40,-962
-872,189,-1118
-927,154,-1139
-1395,-171,-995
-769,-407,-1026
-987,255,-1134
-1356,-31,-868
-1184,-39,-1104
-819,253,-1243
-1401,-58,-1352
-1387,27,-810
-788,9,-921
-1325,-165,-976
-1216,3,-851
-1255,189,-1054
-1149,-15,-1221
-1216,-81,-993
-1536,-68,-940
-788,-42,-1038
-1190,39,-1143
-1586,-70,-1057
-936,-72,-1079
-1175,263,-1231
-1489,81,-1122
-1307,-72,-1100
-1196,-117,-1036
-1233,222,-1007
-1676,-179,-901
-1249,-189,-753
-895,232,-1071
-1614,93,-1108
-1270,-25,-1079
-1089,117,-1190
-1196,64,-903
-1522,27,-944
-976,-195,-993
-1413,89,-1413
-1616,76,-1095
-1544,0,-983
-979,17,-977
-1551,109,-1034
-1758,-1,-856
-1042,-111,-892
-1286,216,-1120
-1592,216,-931
-1329,154,-1003
-935,-140,-1098
-1401,-66,-1108
-1520,3,-901
-1079,19,-1011
-1100,81,-1307
-1674,218,-1151
-1401,42,-993
-1167,-19,-1095
-1356,37,-1050
-1659,29,-823
-1040,-292,-790
-1151,300,-1186
-1594,142,-1005
-1368,134,-931
-985,-193,-1098
-1565,-144,-1081
-1561,89,-931
-1098,-72,-1036
-1223,17,-1200
-1528,107,-1106
-1227,95,-1005
-810,-27,-1122
-1169,62,-1136
-1067,-3,-845
-583,-181,-919
-646,66,-1079
-929,99,-1050
-620,-15,-983
-327,-52,-1120
-747,-83,-1169
-659,-76,-948
-216,-101,-1024
-470,-27,-1155
-525,76,-1067
-236,122,-1069
-142,9,-1095
-409,-3,-1044
-238,-72,-860
0,3,-905
-156,23,-1018
-296,66,-964
52,19,-935
13,-46,-1069
-275,-124,-1112
-52,-48,-1020
93,3,-1028
-58,27,-1095
-85,109,-1052
109,64,-1054
7,-25,-1108
-187,-64,-1071
19,-3,-968
122,-23,-929
-179,-9,-1007
-160,17,-1003
31,15,-972
-122,3,-1089
-240,-70,-1110
-29,-27,-1085
19,-5,-1057
-238,29,-1118
-136,44,-1091
50,29,-1071
-68,-7,-1110
-216,-33,-1085
-19,3,-1011
-11,13,-1007
-253,19,-1026
-111,33,-983
19,9,-1005
-146,19,-1057
-271,-5,-1071
-54,23,-1026
-68,48,-1073
-238,44,-1091
-177,85,-1048
-9,33,-1016
-251,-13,-1052
-458,-13,-1001
-37,54,-966
-228,-52,-968
-419,126,-1044
-261,144,-1030
-245,-130,-964
-361,-13,-1018
-447,89,-1063
-374,0,-977
-191,80,-1128
-480,115,-1097
-437,9,-962
-261,11,-1056
-351,29,-1056
-419,-78,-1044
-329,50,-989
-232,1,-1007
-454,66,-1075
-404,62,-956
-265,-29,-985
-331,-44,-1083
-411,-5,-1038
-329,27,-968
-245,5,-1048
-361,44,-1098
-341,29,-1007
-173,-48,-1015
-226,13,-1073
-275,19,-1018
-140,-9,-966
-128,0,-1009
-234,5,-1050
-122,-13,-977
-25,-1,-993
-103,-13,-1061
-163,-19,-1030
-15,19,-1003
-27,9,-1056
-121,-5,-1056
-1,-31,-1022
23,-5,-1038
-68,-9,-1048
-64,-9,-1050
27,58,-989
-46,1,-1009
-85,-33,-1054
-25,15,-989
46,-60,-1001
-64,-19,-1063
-103,37,-1046
9,-5,-1015
-23,40,-1069
-44,-13,-1069
40,-37,-1040
21,19,-1057
-70,5,-1085
-35,13,-1061
50,21,-1018
5,9,-1057
-66,-3,-1042
1,-9,-1032
-5,13,-1032
-80,-13,-1054
-62,27,-1046
21,44,-1005
-17,0,-1056
-124,-7,-1065
-15,-3,-1038
-29,23,-1050
-80,25,-1056
-48,25,-1022
7,44,-1003
-23,0,-1034
-105,35,-1030
-17,13,-1005
-44,31,-1020
-68,25,-1018
-31,27,-1005
0,54,-1022
-42,-3,-1050
-44,35,-1036
27,19,-1020
-15,27,-1052
-62,33,-1048
-15,42,-1034
46,31,-1026
-33,5,-1028
-80,9,-1050
-40,1,-1001
17,23,-1001
-54,48,-1042
-42,-5,-1016
7,35,-1001
5,3,-1030
-40,0,-1038
31,21,-1018
25,23,-1030
-23,0,-1034
21,29,-1024
-13,33,-1042
-17,-23,-1040
17,11,-1028
27,9,-1020
-7,0,-1040
3,3,-1026
33,11,-1030
7,3,-1050
-23,-3,-1040
15,-13,-1040
23,23,-1046
11,-9,-1040
0,11,-1050
7,13,-1036
-19,-11,-1034
-25,-7,-1038
19,-5,-1030
17,19,-1038
-9,-19,-1022
11,13,-1036
15,5,-1036
0,-3,-1032
-1,7,-1034
17,-9,-1044
19,0,-1036
3,-3,-1020
27,5,-1042
9,25,-1054
-15,-15,-1028
-7,-5,-1026
17,3,-1030
-17,13,-1026
-13,1,-1026
17,15,-1024
-11,13,-1036
-29,-5,-1020
-15,13,-1026
13,17,-1022
1,13,-1032
-1,0,-1028
5,15,-1026
-19,19,-1044
-31,5,-1032
-9,29,-1020
7,33,-1024
0,0,-1026
9,21,-1020
-5,27,-1026
-27,29,-1030
-21,13,-1022
5,25,-1020
0,29,-1032
3,13,-1026
7,29,-1028
13,17,-1032
1,19,-1034
11,13,-1030
27,25,-1022
-7,39,-1030
-1,0,-1036
5,25,-1040
9,19,-1032
1,9,-1040
1,19,-1024
21,13,-1030
1,13,-1042
3,1,-1036
15,15,-1042
17,11,-1050
-5,7,-1036
11,15,-1030
23,5,-1048
-7,23,-1046
-1,9,-1032
17,19,-1020
19,19,-1040
3,-17,-1050
13,13,-1032
7,23,-1042
-3,15,-1048
5,1,-1028
19,5,-1030
-7,9,-1038
-11,-7,-1038
0,15,-1038
19,5,-1028
5,-1,-1036
7,-1,-1015
31,17,-1030
-9,17,-1057
-19,0,-1030
37,21,-1011
-17,7,-1028
-25,-5,-1038
40,11,-1034
21,1,-1050
31,-9,-1026
-9,23,-1022
31,-13,-1022
29,21,-1048
-33,27,-1067
21,35,-1001
5,-7,-952
-46,-111,-1097
17,44,-1116
23,35,-981
15,5,-972
-19,42,-983
15,3,-1026
0,35,-1114
-31,1,-1040
0,-52,-983
15,3,-956
0,31,-1015
5,29,-1081
37,40,-1057
35,-25,-1038
-21,-27,-1003
17,-17,-976
23,9,-1038
-11,52,-1081
11,-15,-1022
35,-19,-983
7,-5,-987
-27,-1,-1026
-3,19,-1040
17,27,-1024
-7,27,-1009
3,7,-983
7,15,-1003
-3,37,-1032
-39,3,-1054
-5,13,-1018
19,15,-997
-40,-3,-1007
-37,31,-1020
3,1,-1040
0,-9,-1046
-13,-23,-1048
-13,15,-1026
-9,31,-1022
-1,35,-1059
3,21,-1042
-1,-21,-1046
-5,9,-1042
-1,21,-1038
7,15,-1046
1,39,-1057
21,-1,-1056
-11,27,-1063
1,-5,-1057
5,35,-1085
19,5,-1063
13,9,-1085
-7,33,-1067
11,13,-1059
11,33,-1073
0,0,-1065
9,11,-1069
5,11,-1046
21,23,-1050
15,39,-1046
9,9,-1038
17,11,-1038
9,-5,-1026
17,-9,-1034
-7,25,-1046
21,9,-1036
19,21,-1036
21,1,-1007
9,15,-1032
9,5,-1022
17,-19,-1034
13,19,-1024
21,-1,-1024
9,25,-1030
1,19,-1032
19,5,-1013
11,23,-1032
17,-17,-1028
9,15,-1032
13,5,-1026
11,39,-1028
0,13,-1016
1,-19,-1024
7,11,-1032
5,-15,-1042
-1,25,-1052
-5,27,-1048
5,5,-1028
7,21,-1030
15,0,-1032
7,15,-1048
13,-17,-1038
11,19,-1048
0,7,-1052
7,5,-1042
5,19,-1040
1,-19,-1038
3,11,-1046
5,0,-1044
9,7,-1054
5,29,-1024
13,0,-1038
0,11,-1040
15,0,-1024
13,3,-1042
9,9,-1030
11,0,-1030
13,25,-1038
17,-15,-1026
9,13,-1048
13,5,-1026
19,17,-1034
17,31,-1032
17,5,-1028
11,33,-1034
17,15,-1028
17,19,-1034
15,23,-1020
5,1,-1032
5,19,-1032
11,11,-1026
9,29,-1026
13,19,-1013
3,19,-1040
3,17,-1020
19,9,-1022
13,37,-1032
19,33,-1024
21,21,-1044
13,13,-1028
13,1,-1020
-5,19,-1013
11,-15,-1022
1,23,-1052
-3,9,-1022
0,7,-1022
11,23,-1013
5,15,-1015
-5,13,-1044
13,-19,-1032
9,9,-1030
3,9,-1015
19,13,-1036
-5,37,-1034
15,-15,-1036
11,1,-1040
3,-15,-1018
13,-11,-1032
5,13,-1040
9,15,-1046
9,25,-1026
7,-13,-1028
9,1,-1022
-3,-9,-1032
5,-9,-1036
-3,19,-1032
5,-9,-1030
15,21,-1030
0,0,-1032
13,0,-1050
1,3,-1032
13,-19,-1032
11,21,-1032
15,11,-1022
19,19,-1034
11,-3,-1024
9,-3,-1044
13,5,-1026
7,-9,-1026
11,15,-1036
13,-3,-1038
7,0,-1032
9,9,-1034
15,-1,-1030
9,19,-1028
21,3,-1028
17,17,-1034
5,13,-1024
13,19,-1044
7,23,-1032
17,-13,-1034
3,15,-1034
13,0,-1022
11,17,-1046
9,23,-1032
17,9,-1036
9,15,-1040
17,-1,-1026
11,25,-1040
15,17,-1026
9,19,-1032
7,27,-1028
3,1,-1034
5,33,-1038
7,7,-1028
5,17,-1038
1,19,-1028
11,13,-1034
1,31,-1030
11,13,-1036
9,23,-1040
9,9,-1022
13,17,-1032
1,39,-1034
9,17,-1032
9,27,-1030
7,3,-1020
5,17,-1048
11,19,-1018
-3,15,-1030
19,19,-1038
25,3,-985
-1,31,-1075
-31,9,-1032
0,27,-1032
-25,9,-1032
7,17,-1009
5,11,-1044
19,5,-1038
5,19,-1032
-1,9,-1038
-1,5,-1016
7,29,-1038
5,-15,-1038
9,21,-1052
17,7,-1040
17,15,-1022
11,19,-1020
9,-5,-1046
19,13,-1056
5,-3,-1034
15,13,-1024
9,7,-1022
19,0,-1050
13,13,-1044
19,-5,-1030
13,9,-1036
11,-3,-1026
13,0,-1034
9,15,-1036
21,0,-1040
13,7,-1042
21,-9,-1024
9,1,-1038
13,9,-1028
11,5,-1038
7,7,-1044
9,-11,-1022
13,15,-1040
5,0,-1030
17,1,-1050
9,21,-1028
17,0,-1022
9,23,-1044
11,1,-1026
9,17,-1040
7,9,-1026
0,0,-1044
0,7,-1026
1,1,-1030
11,27,-1046
-1,11,-1026
1,11,-1026
-7,15,-1048
11,3,-1020
-9,27,-1024
1,15,-1024
7,21,-1028
7,19,-1020
-3,9,-1020
-1,23,-1026
3,-13,-1020
5,19,-1040
9,5,-1026
11,17,-1032
5,13,-1032
9,3,-1030
-3,27,-1038
13,7,-1032
9,25,-1036
3,19,-1028
7,19,-1024
15,21,-1036
9,-11,-1024
11,17,-1032
7,11,-1030
15,25,-1044
13,25,-1026
17,-1,-1034
17,21,-1040
11,-1,-1032
15,21,-1050
15,19,-1024
19,-3,-1030
15,13,-1034
13,-3,-1042
17,21,-1046
11,11,-1036
19,9,-1044
7,9,-1028
19,0,-1046
15,15,-1048
19,1,-1030
17,13,-1050
9,7,-1026
