x,y,z
-1536.0,64.0,-1018.0
-1177.0,62.0,-1091.0
-1362.0,-95.0,-1192.0
-1752.0,152.0,-1098.0
-1446.0,167.0,-935.0
-1048.0,-124.0,-1034.0
-1409.0,156.0,-981.0
-1588.0,195.0,-735.0
-1034.0,-165.0,-989.0
-1145.0,138.0,-1212.0
-1586.0,-15.0,-1028.0
-1292.0,-167.0,-960.0
-786.0,62.0,-1093.0
-1385.0,46.0,-1052.0
-1499.0,173.0,-979.0
-950.0,-72.0,-1247.0
-1448.0,44.0,-1294.0
-1633.0,181.0,-1028.0
-1235.0,-27.0,-882.0
-1071.0,54.0,-999.0
-1542.0,91.0,-929.0
-1618.0,97.0,-788.0
-1153.0,-185.0,-983.0
-1551.0,19.0,-1106.0
-1748.0,175.0,-890.0
-1374.0,-83.0,-974.0
-1079.0,3.0,-1048.0
-1600.0,56.0,-1015.0
-1536.0,44.0,-958.0
-938.0,-21.0,-1163.0
-1233.0,44.0,-1255.0
-1395.0,144.0,-1112.0
-929.0,0.0,-1026.0
-767.0,-91.0,-1081.0
-1126.0,97.0,-991.0
-1036.0,68.0,-854.0
-628.0,-249.0,-985.0
-802.0,117.0,-1147.0
-1036.0,204.0,-977.0
-591.0,-199.0,-987.0
-419.0,-15.0,-1175.0
-843.0,37.0,-1038.0
-603.0,-3.0,-933.0
-173.0,21.0,-1093.0
-556.0,-21.0,-1204.0
-573.0,81.0,-1087.0
-140.0,-52.0,-927.0
-167.0,-15.0,-1130.0
-511.0,154.0,-999.0
-279.0,-128.0,-901.0
60.0,-150.0,-936.0
-298.0,167.0,-1056.0
-169.0,11.0,-915.0
121.0,37.0,-1016.0
-130.0,-81.0,-1171.0
-380.0,-72.0,-1016.0
50.0,3.0,-985.0
80.0,-80.0,-991.0
-163.0,-31.0,-1098.0
-148.0,44.0,-1138.0
179.0,58.0,-1024.0
-50.0,13.0,-1104.0
-206.0,39.0,-1009.0
60.0,-13.0,-954.0
33.0,-105.0,-970.0
-245.0,-64.0,-1038.0
-163.0,19.0,-1028.0
107.0,0.0,-1011.0
-183.0,113.0,-1124.0
-245.0,40.0,-1100.0
-33.0,-7.0,-1075.0
-31.0,5.0,-1050.0
-320.0,-89.0,-1163.0
-212.0,78.0,-1102.0
9.0,74.0,-1061.0
-281.0,42.0,-1093.0
-413.0,95.0,-1054.0
-181.0,-19.0,-970.0
-154.0,-93.0,-1013.0
-515.0,-7.0,-1034.0
-341.0,37.0,-933.0
-138.0,44.0,-1030.0
-413.0,54.0,-1057.0
-454.0,13.0,-1034.0
-236.0,9.0,-993.0
-259.0,15.0,-1038.0
-482.0,-9.0,-1100.0
-378.0,50.0,-1030.0
-203.0,27.0,-1034.0
-491.0,44.0,-1085.0
-482.0,44.0,-1032.0
-281.0,21.0,-976.0
-290.0,-68.0,-993.0
-513.0,15.0,-1032.0
-411.0,66.0,-938.0
-255.0,46.0,-989.0
-456.0,60.0,-1106.0
-447.0,40.0,-1018.0
-392.0,7.0,-991.0
-220.0,5.0,-1028.0
-411.0,66.0,-1098.0
-288.0,62.0,-1005.0
-144.0,-9.0,-1038.0
-292.0,9.0,-1083.0
-314.0,11.0,-1032.0
-113.0,23.0,-968.0
-50.0,-42.0,-1050.0
-259.0,44.0,-1061.0
-113.0,60.0,-964.0
-19.0,-29.0,-991.0
-171.0,40.0,-1054.0
-150.0,23.0,-991.0
31.0,29.0,-993.0
-15.0,5.0,-1054.0
-185.0,-15.0,-1034.0
-9.0,50.0,-1009.0
11.0,-3.0,-1026.0
-74.0,3.0,-1065.0
-70.0,-21.0,-1016.0
31.0,-7.0,-979.0
-44.0,1.0,-1020.0
-117.0,-19.0,-1024.0
0.0,56.0,-1011.0
15.0,3.0,-1018.0
-89.0,-23.0,-1057.0
-66.0,-5.0,-1018.0
23.0,-3.0,-1016.0
-19.0,-83.0,-1067.0
-62.0,-19.0,-1089.0
50.0,48.0,-1054.0
42.0,11.0,-1057.0
-54.0,-3.0,-1093.0
-11.0,-11.0,-1059.0
54.0,-9.0,-1050.0
0.0,-3.0,-1085.0
-68.0,-40.0,-1056.0
-5.0,39.0,-1040.0
7.0,-3.0,-1034.0
-37.0,-25.0,-1057.0
-25.0,7.0,-1050.0
23.0,-52.0,-1030.0
-21.0,-21.0,-1036.0
-46.0,25.0,-1044.0
5.0,27.0,-1028.0
-9.0,13.0,-1046.0
-31.0,-19.0,-1054.0
-39.0,5.0,-1032.0
-3.0,-23.0,-999.0
-35.0,0.0,-1028.0
-81.0,33.0,-1015.0
-19.0,29.0,-1003.0
-31.0,25.0,-997.0
-56.0,-7.0,-1009.0
-68.0,23.0,-1015.0
-7.0,5.0,-997.0
-29.0,13.0,-1036.0
-74.0,42.0,-1030.0
1.0,29.0,-1020.0
-21.0,31.0,-1026.0
-56.0,27.0,-1032.0
-58.0,23.0,-1036.0
-7.0,9.0,-1009.0
-25.0,23.0,-1011.0
-80.0,46.0,-1020.0
-19.0,17.0,-1011.0
-7.0,29.0,-1024.0
-48.0,19.0,-1024.0
-33.0,7.0,-1022.0
5.0,13.0,-1005.0
13.0,11.0,-1030.0
-50.0,44.0,-1034.0
7.0,15.0,-1026.0
0.0,23.0,-1024.0
-9.0,23.0,-1030.0
-5.0,-1.0,-1038.0
13.0,21.0,-1020.0
21.0,11.0,-1034.0
-21.0,33.0,-1050.0
9.0,7.0,-1020.0
19.0,29.0,-1034.0
-25.0,17.0,-1044.0
9.0,-3.0,-1048.0
23.0,23.0,-1036.0
19.0,0.0,-1040.0
-9.0,21.0,-1050.0
13.0,9.0,-1034.0
15.0,11.0,-1038.0
-7.0,9.0,-1057.0
9.0,-7.0,-1056.0
27.0,19.0,-1036.0
21.0,15.0,-1038.0
-15.0,7.0,-1052.0
17.0,19.0,-1044.0
23.0,7.0,-1042.0
-19.0,15.0,-1061.0
3.0,-15.0,-1038.0
21.0,15.0,-1038.0
15.0,11.0,-1030.0
-13.0,-17.0,-1040.0
15.0,3.0,-1036.0
17.0,-5.0,-1038.0
-15.0,3.0,-1050.0
-1.0,-7.0,-1036.0
19.0,11.0,-1032.0
1.0,9.0,-1032.0
-13.0,5.0,-1042.0
3.0,17.0,-1013.0
19.0,9.0,-1013.0
-37.0,23.0,-1038.0
-21.0,3.0,-1022.0
13.0,13.0,-1020.0
-21.0,23.0,-1028.0
-48.0,-13.0,-1028.0
3.0,15.0,-1016.0
5.0,-3.0,-1018.0
-44.0,0.0,-1044.0
-9.0,3.0,-1026.0
19.0,17.0,-1022.0
-29.0,35.0,-1038.0
-29.0,-5.0,-1034.0
13.0,27.0,-1018.0
15.0,19.0,-1032.0
-39.0,3.0,-1036.0
-9.0,5.0,-1018.0
15.0,13.0,-1020.0
-13.0,29.0,-1034.0
-17.0,-13.0,-1028.0
21.0,15.0,-1026.0
17.0,27.0,-1038.0
-29.0,-9.0,-1036.0
1.0,19.0,-1030.0
27.0,27.0,-1018.0
-15.0,37.0,-1050.0
-13.0,21.0,-1024.0
27.0,27.0,-1024.0
21.0,23.0,-1048.0
-19.0,-3.0,-1046.0
3.0,23.0,-1034.0
37.0,5.0,-1015.0
0.0,21.0,-1050.0
0.0,-1.0,-1032.0
31.0,5.0,-1030.0
19.0,21.0,-1044.0
-11.0,-3.0,-1040.0
13.0,25.0,-1034.0
27.0,25.0,-1032.0
-5.0,7.0,-1054.0
-1.0,19.0,-1032.0
39.0,17.0,-1020.0
9.0,21.0,-1046.0
-9.0,-15.0,-1044.0
21.0,15.0,-1040.0
33.0,17.0,-1054.0
-1.0,-13.0,-1050.0
9.0,13.0,-1032.0
31.0,23.0,-1024.0
1.0,21.0,-1050.0
-7.0,0.0,-1044.0
11.0,23.0,-1038.0
21.0,31.0,-1034.0
-13.0,0.0,-1040.0
-3.0,15.0,-1030.0
21.0,19.0,-1024.0
-13.0,25.0,-1040.0
-9.0,5.0,-1028.0
13.0,15.0,-1018.0
-5.0,31.0,-1032.0
-21.0,-11.0,-1028.0
-3.0,19.0,-1024.0
21.0,27.0,-1011.0
-9.0,5.0,-1028.0
-7.0,5.0,-1024.0
19.0,21.0,-1013.0
-7.0,31.0,-1036.0
-25.0,-5.0,-1036.0
1.0,19.0,-1026.0
9.0,27.0,-1026.0
-7.0,11.0,-1044.0
-9.0,9.0,-1030.0
19.0,13.0,-1020.0
-1.0,35.0,-1026.0
-23.0,-5.0,-1030.0
11.0,13.0,-1026.0
15.0,21.0,-1022.0
-31.0,5.0,-1028.0
19.0,15.0,-1013.0
-3.0,5.0,-1013.0
-3.0,19.0,-1036.0
5.0,-19.0,-1030.0
-1.0,19.0,-1044.0
52.0,11.0,-1026.0
11.0,11.0,-1056.0
1.0,-7.0,-1032.0
46.0,1.0,-1032.0
9.0,33.0,-1050.0
169.0,-21.0,-1018.0
-128.0,19.0,-1054.0
66.0,9.0,-1102.0
74.0,42.0,-1001.0
-95.0,-113.0,-968.0
89.0,13.0,-1067.0
-23.0,54.0,-1009.0
39.0,-27.0,-1040.0
-64.0,80.0,-1044.0
27.0,-7.0,-987.0
-23.0,-121.0,-1022.0
-7.0,23.0,-1018.0
-85.0,19.0,-1052.0
-3.0,23.0,-1071.0
3.0,35.0,-1022.0
15.0,0.0,-1020.0
-23.0,-21.0,-1056.0
15.0,-52.0,-1050.0
9.0,29.0,-1067.0
1.0,31.0,-1034.0
27.0,1.0,-1032.0
5.0,23.0,-1016.0
17.0,-17.0,-1040.0
-13.0,19.0,-1069.0
-5.0,-39.0,-1026.0
9.0,1.0,-1009.0
-17.0,54.0,-1007.0
-5.0,0.0,-1015.0
-11.0,29.0,-1030.0
0.0,29.0,-1032.0
-31.0,1.0,-1028.0
-11.0,39.0,-997.0
19.0,19.0,-997.0
-17.0,44.0,-1013.0
-21.0,9.0,-1050.0
7.0,15.0,-1026.0
21.0,23.0,-1018.0
-17.0,11.0,-1038.0
-1.0,9.0,-1020.0
19.0,29.0,-1038.0
17.0,52.0,-1044.0
-9.0,27.0,-1026.0
5.0,33.0,-1044.0
29.0,19.0,-1040.0
1.0,15.0,-1050.0
3.0,13.0,-1040.0
21.0,15.0,-1034.0
5.0,35.0,-1038.0
-13.0,-5.0,-1026.0
27.0,21.0,-1032.0
11.0,33.0,-1038.0
-17.0,-27.0,-1052.0
-9.0,21.0,-1028.0
27.0,25.0,-1009.0
-7.0,27.0,-1034.0
1.0,5.0,-1024.0
17.0,11.0,-1046.0
7.0,31.0,-1028.0
-1.0,-29.0,-1028.0
5.0,1.0,-1032.0
21.0,5.0,-1026.0
-7.0,7.0,-1050.0
-11.0,13.0,-1032.0
25.0,7.0,-1020.0
1.0,23.0,-1036.0
-1.0,-27.0,-1038.0
15.0,0.0,-1028.0
25.0,23.0,-1024.0
-5.0,3.0,-1048.0
0.0,7.0,-1028.0
27.0,-3.0,-1020.0
-1.0,27.0,-1052.0
-3.0,-17.0,-1030.0
19.0,5.0,-1026.0
19.0,33.0,-1034.0
-9.0,-1.0,-1032.0
-3.0,17.0,-1046.0
25.0,19.0,-1032.0
-3.0,21.0,-1050.0
-3.0,-7.0,-1040.0
15.0,5.0,-1026.0
23.0,31.0,-1030.0
-1.0,-1.0,-1028.0
3.0,27.0,-1032.0
21.0,9.0,-1044.0
0.0,7.0,-1056.0
-9.0,13.0,-1030.0
17.0,19.0,-1032.0
7.0,33.0,-1018.0
-11.0,-13.0,-1036.0
5.0,9.0,-1032.0
23.0,5.0,-1032.0
-15.0,0.0,-1038.0
-11.0,15.0,-1018.0
19.0,3.0,-1026.0
3.0,39.0,-1044.0
-15.0,-7.0,-1042.0
9.0,3.0,-1026.0
17.0,21.0,-1028.0
-15.0,3.0,-1044.0
-5.0,29.0,-1038.0
17.0,19.0,-1032.0
-1.0,29.0,-1032.0
-9.0,-9.0,-1022.0
11.0,-3.0,-1018.0
7.0,21.0,-1032.0
-9.0,-3.0,-1040.0
-3.0,27.0,-1032.0
21.0,15.0,-1016.0
-5.0,31.0,-1026.0
-17.0,5.0,-1026.0
15.0,9.0,-1013.0
5.0,40.0,-1034.0
-7.0,1.0,-1032.0
7.0,23.0,-1020.0
25.0,11.0,-1022.0
1.0,9.0,-1050.0
-3.0,9.0,-1036.0
25.0,9.0,-1026.0
17.0,37.0,-1046.0
9.0,-15.0,-1030.0
15.0,15.0,-1026.0
21.0,33.0,-1034.0
0.0,3.0,-1054.0
1.0,23.0,-1036.0
23.0,15.0,-1016.0
9.0,33.0,-1052.0
-9.0,-7.0,-1030.0
17.0,19.0,-1028.0
21.0,27.0,-1030.0
7.0,-17.0,-1046.0
9.0,9.0,-1036.0
21.0,1.0,-1032.0
-5.0,11.0,-1052.0
0.0,9.0,-1034.0
19.0,15.0,-1034.0
9.0,23.0,-1032.0
-5.0,-11.0,-1046.0
5.0,15.0,-1036.0
21.0,7.0,-1030.0
-1.0,13.0,-1040.0
-13.0,3.0,-1030.0
15.0,-3.0,-1022.0
3.0,23.0,-1036.0
-7.0,-19.0,-1032.0
7.0,9.0,-1030.0
23.0,25.0,-1018.0
-5.0,-5.0,-1040.0
-13.0,9.0,-1028.0
19.0,5.0,-1024.0
-5.0,40.0,-1036.0
0.0,-9.0,-1028.0
11.0,13.0,-1032.0
15.0,19.0,-1024.0
-5.0,-7.0,-1030.0
-7.0,19.0,-1022.0
21.0,3.0,-1022.0
-1.0,19.0,-1046.0
-9.0,-15.0,-1032.0
13.0,9.0,-1032.0
19.0,33.0,-1034.0
-7.0,-5.0,-1032.0
1.0,23.0,-1032.0
25.0,19.0,-1024.0
-7.0,19.0,-1038.0
-15.0,5.0,-1028.0
17.0,0.0,-1028.0
11.0,35.0,-1036.0
-5.0,-9.0,-1038.0
9.0,13.0,-1036.0
23.0,17.0,-1026.0
-1.0,1.0,-1032.0
-1.0,3.0,-1038.0
19.0,-1.0,-1020.0
7.0,31.0,-1040.0
-9.0,-11.0,-1036.0
11.0,15.0,-1022.0
17.0,23.0,-1032.0
9.0,-15.0,-1032.0
-3.0,25.0,-1038.0
31.0,-3.0,-1018.0
3.0,33.0,-1042.0
1.0,-9.0,-1040.0
9.0,0.0,-1026.0
15.0,37.0,-1020.0
-11.0,-7.0,-1052.0
