x,y,z
-130.0,29.0,-1081.0
-31.0,-64.0,-1083.0
-327.0,-35.0,-1067.0
-318.0,72.0,-1015.0
-89.0,21.0,-938.0
-201.0,23.0,-1044.0
-489.0,58.0,-1073.0
-300.0,-13.0,-958.0
-146.0,-15.0,-1020.0
-431.0,13.0,-1052.0
-406.0,1.0,-1011.0
-203.0,66.0,-1016.0
-288.0,72.0,-1083.0
-486.0,27.0,-1134.0
-320.0,11.0,-1030.0
-236.0,-68.0,-1022.0
-489.0,-29.0,-1071.0
-450.0,117.0,-991.0
-296.0,33.0,-966.0
-339.0,15.0,-1015.0
-538.0,81.0,-1022.0
-456.0,29.0,-935.0
-244.0,-37.0,-1001.0
-532.0,19.0,-1106.0
-447.0,48.0,-995.0
-279.0,124.0,-989.0
-259.0,33.0,-1079.0
-417.0,-1.0,-1071.0
-269.0,39.0,-1009.0
-165.0,-17.0,-1085.0
-322.0,9.0,-1081.0
-244.0,64.0,-981.0
-60.0,13.0,-954.0
-119.0,29.0,-1059.0
-234.0,85.0,-1046.0
-91.0,13.0,-977.0
-27.0,-72.0,-1001.0
-185.0,33.0,-1046.0
-138.0,52.0,-983.0
-11.0,15.0,-1013.0
-66.0,50.0,-1069.0
-169.0,-23.0,-1040.0
27.0,-3.0,-979.0
-9.0,13.0,-1018.0
-148.0,-42.0,-1030.0
-52.0,40.0,-995.0
19.0,15.0,-979.0
-56.0,-9.0,-1022.0
-126.0,13.0,-1028.0
23.0,-27.0,-985.0
-21.0,-21.0,-1050.0
-83.0,-50.0,-1046.0
-15.0,39.0,-1038.0
56.0,23.0,-1028.0
-31.0,-33.0,-1098.0
-56.0,-3.0,-1098.0
40.0,-3.0,-1063.0
50.0,-44.0,-1065.0
-31.0,-66.0,-1077.0
44.0,7.0,-1040.0
64.0,27.0,-1026.0
-37.0,-17.0,-1075.0
-62.0,13.0,-1065.0
46.0,-1.0,-1022.0
-3.0,-25.0,-1050.0
-76.0,-37.0,-1038.0
33.0,13.0,-1018.0
35.0,15.0,-1030.0
-78.0,-39.0,-1071.0
-37.0,-3.0,-1040.0
50.0,-5.0,-1009.0
-5.0,5.0,-1059.0
-80.0,-9.0,-1048.0
7.0,23.0,-1018.0
5.0,44.0,-1011.0
-89.0,-15.0,-1028.0
-44.0,19.0,-1018.0
3.0,27.0,-995.0
-37.0,-13.0,-1036.0
-107.0,19.0,-1034.0
-3.0,23.0,-985.0
-15.0,29.0,-1015.0
-81.0,-5.0,-1042.0
-42.0,21.0,-1026.0
17.0,44.0,-1020.0
-37.0,19.0,-1032.0
-80.0,27.0,-1038.0
-1.0,39.0,-1007.0
-21.0,35.0,-1046.0
-83.0,1.0,-1030.0
-48.0,31.0,-1011.0
1.0,42.0,-999.0
-46.0,-9.0,-1028.0
-62.0,35.0,-1028.0
0.0,39.0,-1013.0
-1.0,23.0,-1030.0
-60.0,0.0,-1040.0
0.0,23.0,-1018.0
27.0,42.0,-1028.0
-17.0,0.0,-1034.0
-19.0,17.0,-1044.0
31.0,31.0,-1015.0
15.0,15.0,-1038.0
-17.0,5.0,-1044.0
25.0,23.0,-1026.0
29.0,40.0,-1028.0
-11.0,0.0,-1030.0
0.0,13.0,-1038.0
37.0,31.0,-1022.0
17.0,27.0,-1044.0
-11.0,9.0,-1050.0
27.0,25.0,-1036.0
29.0,37.0,-1048.0
-1.0,-13.0,-1048.0
7.0,13.0,-1048.0
33.0,42.0,-1036.0
15.0,1.0,-1054.0
-11.0,0.0,-1048.0
23.0,11.0,-1032.0
25.0,23.0,-1048.0
-5.0,-7.0,-1040.0
13.0,9.0,-1040.0
27.0,33.0,-1038.0
9.0,-17.0,-1044.0
-3.0,0.0,-1040.0
29.0,9.0,-1024.0
21.0,13.0,-1048.0
-3.0,-19.0,-1036.0
15.0,-3.0,-1034.0
23.0,31.0,-1048.0
1.0,-25.0,-1030.0
-9.0,7.0,-1034.0
13.0,9.0,-1015.0
9.0,9.0,-1030.0
-15.0,-3.0,-1016.0
0.0,7.0,-1024.0
1.0,31.0,-1034.0
-17.0,-9.0,-1020.0
-3.0,15.0,-1022.0
5.0,15.0,-1018.0
-9.0,0.0,-1034.0
-15.0,0.0,-1015.0
5.0,1.0,-1028.0
-1.0,25.0,-1020.0
-21.0,-3.0,-1026.0
-5.0,5.0,-1032.0
-5.0,21.0,-1022.0
-9.0,-3.0,-1030.0
-15.0,13.0,-1018.0
11.0,3.0,-1016.0
-5.0,29.0,-1030.0
-11.0,1.0,-1015.0
-3.0,3.0,-1016.0
-1.0,25.0,-1016.0
1.0,-9.0,-1028.0
-1.0,5.0,-1030.0
5.0,13.0,-1026.0
7.0,37.0,-1036.0
1.0,7.0,-1030.0
13.0,11.0,-1024.0
9.0,33.0,-1036.0
3.0,-3.0,-1046.0
1.0,19.0,-1028.0
19.0,19.0,-1022.0
11.0,29.0,-1048.0
3.0,9.0,-1036.0
17.0,17.0,-1026.0
9.0,39.0,-1040.0
11.0,-7.0,-1030.0
9.0,13.0,-1042.0
21.0,23.0,-1028.0
5.0,11.0,-1056.0
7.0,11.0,-1040.0
17.0,9.0,-1042.0
21.0,29.0,-1050.0
9.0,-5.0,-1040.0
13.0,15.0,-1038.0
19.0,39.0,-1042.0
5.0,3.0,-1036.0
7.0,13.0,-1026.0
29.0,1.0,-1034.0
0.0,11.0,-1046.0
5.0,9.0,-1034.0
15.0,9.0,-1032.0
1.0,31.0,-1034.0
-1.0,0.0,-1048.0
0.0,9.0,-1030.0
19.0,25.0,-1036.0
-11.0,23.0,-1048.0
-7.0,0.0,-1022.0
15.0,11.0,-1034.0
-11.0,17.0,-1040.0
-15.0,-5.0,-1034.0
-3.0,25.0,-1028.0
9.0,19.0,-1007.0
0.0,5.0,-1034.0
0.0,0.0,-1020.0
19.0,15.0,-1020.0
-9.0,33.0,-1030.0
-9.0,-11.0,-1036.0
7.0,13.0,-1013.0
1.0,25.0,-1030.0
1.0,27.0,-1022.0
-21.0,21.0,-1015.0
7.0,1.0,-1011.0
15.0,13.0,-1040.0
-35.0,3.0,-1050.0
37.0,15.0,-1026.0
27.0,44.0,-1044.0
-19.0,-11.0,-1032.0
35.0,3.0,-1022.0
25.0,31.0,-1028.0
203.0,-9.0,-1038.0
-216.0,9.0,-1032.0
74.0,56.0,-1110.0
72.0,11.0,-1003.0
-107.0,-87.0,-964.0
70.0,35.0,-1063.0
9.0,37.0,-1011.0
52.0,-21.0,-1052.0
-29.0,89.0,-1028.0
19.0,-31.0,-991.0
29.0,-46.0,-1030.0
-11.0,-3.0,-1020.0
-74.0,-40.0,-1034.0
48.0,7.0,-1026.0
-19.0,48.0,-1032.0
-40.0,0.0,-1040.0
-3.0,-3.0,-1065.0
17.0,-9.0,-1040.0
-5.0,-78.0,-1032.0
11.0,-15.0,-1013.0
29.0,29.0,-1016.0
1.0,58.0,-1073.0
-9.0,17.0,-1063.0
19.0,1.0,-1050.0
13.0,-42.0,-1046.0
3.0,-62.0,-1032.0
0.0,27.0,-1030.0
11.0,31.0,-1028.0
-19.0,48.0,-1040.0
-19.0,44.0,-1036.0
13.0,9.0,-1030.0
-17.0,40.0,-1030.0
-31.0,-21.0,-1015.0
3.0,9.0,-1011.0
-3.0,46.0,-1003.0
-5.0,15.0,-1015.0
-39.0,37.0,-1044.0
-29.0,9.0,-1018.0
19.0,9.0,-1009.0
37.0,27.0,-1007.0
17.0,37.0,-1016.0
-29.0,50.0,-1036.0
-7.0,40.0,-1036.0
15.0,40.0,-1032.0
35.0,19.0,-1034.0
17.0,27.0,-1044.0
-13.0,-13.0,-1050.0
-29.0,11.0,-1038.0
9.0,40.0,-1030.0
27.0,21.0,-1024.0
23.0,52.0,-1048.0
-25.0,-17.0,-1063.0
-54.0,9.0,-1050.0
-19.0,25.0,-1036.0
9.0,9.0,-1024.0
27.0,54.0,-1013.0
5.0,-11.0,-1038.0
-29.0,39.0,-1040.0
-17.0,13.0,-1038.0
0.0,-17.0,-1038.0
7.0,27.0,-1028.0
17.0,-21.0,-1030.0
-19.0,15.0,-1032.0
21.0,5.0,-1030.0
0.0,9.0,-1034.0
17.0,7.0,-1036.0
19.0,-15.0,-1044.0
5.0,13.0,-1020.0
7.0,-9.0,-1030.0
15.0,15.0,-1032.0
37.0,11.0,-1011.0
13.0,13.0,-1052.0
-11.0,-5.0,-1034.0
15.0,-5.0,-1032.0
25.0,29.0,-1032.0
11.0,-15.0,-1026.0
15.0,15.0,-1036.0
21.0,25.0,-1034.0
21.0,3.0,-1040.0
-9.0,19.0,-1044.0
-1.0,-9.0,-1028.0
17.0,3.0,-1032.0
39.0,5.0,-1030.0
7.0,19.0,-1048.0
-15.0,21.0,-1030.0
0.0,5.0,-1024.0
3.0,15.0,-1040.0
11.0,-21.0,-1036.0
27.0,5.0,-1036.0
15.0,-9.0,-1028.0
19.0,5.0,-1016.0
15.0,35.0,-1044.0
21.0,-3.0,-1022.0
-3.0,25.0,-1054.0
21.0,-23.0,-1032.0
9.0,1.0,-1024.0
21.0,-1.0,-1028.0
-7.0,-3.0,-1040.0
0.0,29.0,-1030.0
-7.0,-1.0,-1030.0
-1.0,15.0,-1036.0
-3.0,-9.0,-1020.0
-9.0,5.0,-1050.0
-3.0,9.0,-1030.0
-19.0,-5.0,-1048.0
3.0,33.0,-1022.0
9.0,0.0,-1016.0
3.0,19.0,-1016.0
-7.0,13.0,-1028.0
1.0,13.0,-1030.0
-27.0,35.0,-1030.0
-1.0,-13.0,-1026.0
-9.0,31.0,-1042.0
19.0,23.0,-1013.0
-1.0,31.0,-1030.0
7.0,25.0,-1028.0
0.0,13.0,-1028.0
5.0,27.0,-1015.0
23.0,5.0,-1032.0
19.0,44.0,-1042.0
-3.0,7.0,-1024.0
5.0,9.0,-1032.0
17.0,29.0,-1034.0
42.0,-9.0,-1016.0
0.0,42.0,-1044.0
-7.0,11.0,-1050.0
-9.0,15.0,-1032.0
17.0,23.0,-1024.0
52.0,-9.0,-1020.0
-3.0,31.0,-1044.0
13.0,0.0,-1052.0
-3.0,19.0,-1054.0
15.0,19.0,-1013.0
42.0,15.0,-1036.0
29.0,17.0,-1050.0
0.0,-9.0,-1057.0
-9.0,5.0,-1050.0
1.0,3.0,-1028.0
21.0,21.0,-1034.0
13.0,17.0,-1032.0
21.0,7.0,-1038.0
3.0,5.0,-1038.0
23.0,-13.0,-1026.0
9.0,19.0,-1038.0
-5.0,-11.0,-1024.0
0.0,23.0,-1030.0
-1.0,5.0,-1022.0
9.0,7.0,-1030.0
13.0,19.0,-1028.0
-7.0,-9.0,-1024.0
9.0,19.0,-1028.0
0.0,19.0,-1032.0
13.0,13.0,-1009.0
5.0,19.0,-1034.0
11.0,-9.0,-1016.0
-1.0,23.0,-1038.0
17.0,7.0,-1022.0
-3.0,25.0,-1024.0
9.0,13.0,-1022.0
5.0,7.0,-1032.0
3.0,19.0,-1024.0
0.0,3.0,-1028.0
-3.0,27.0,-1048.0
3.0,13.0,-1020.0
0.0,21.0,-1036.0
5.0,15.0,-1022.0
3.0,5.0,-1028.0
5.0,23.0,-1018.0
-1.0,0.0,-1032.0
15.0,9.0,-1024.0
3.0,9.0,-1030.0
15.0,11.0,-1020.0
-1.0,29.0,-1032.0
29.0,-15.0,-1011.0
-9.0,21.0,-1050.0
21.0,-7.0,-1028.0
9.0,15.0,-1054.0
13.0,3.0,-1016.0
7.0,3.0,-1030.0
11.0,27.0,-1032.0
15.0,-17.0,-1034.0
13.0,23.0,-1042.0
21.0,-3.0,-1026.0
1.0,7.0,-1044.0
9.0,15.0,-1020.0
19.0,-9.0,-1046.0
23.0,37.0,-1030.0
17.0,5.0,-1046.0
19.0,9.0,-1028.0
9.0,13.0,-1032.0
13.0,9.0,-1030.0
1.0,21.0,-1036.0
23.0,5.0,-1024.0
-23.0,29.0,-1044.0
5.0,13.0,-1020.0
7.0,9.0,-1030.0
23.0,27.0,-1026.0
3.0,5.0,-1048.0
-13.0,35.0,-1028.0
-21.0,7.0,-1036.0
27.0,7.0,-1030.0
21.0,19.0,-1034.0
-3.0,25.0,-1048.0
-17.0,3.0,-1030.0
17.0,5.0,-1022.0
15.0,44.0,-1036.0
-9.0,-7.0,-1032.0
11.0,17.0,-1034.0
1.0,29.0,-1020.0
0.0,1.0,-1036.0
-3.0,21.0,-1034.0
17.0,5.0,-1032.0
7.0,23.0,-1036.0
5.0,1.0,-1028.0
-31.0,17.0,-1040.0
-1.0,17.0,-1022.0
17.0,11.0,-1032.0
17.0,46.0,-1032.0
-13.0,-9.0,-1034.0
-17.0,13.0,-1034.0
-3.0,19.0,-1026.0
37.0,3.0,-1022.0
7.0,33.0,-1044.0
0.0,-3.0,-1036.0
-33.0,13.0,-1036.0
0.0,15.0,-1018.0
37.0,15.0,-1032.0
17.0,15.0,-1036.0
-7.0,0.0,-1048.0
-33.0,7.0,-1046.0
-9.0,-3.0,-1011.0
21.0,21.0,-1028.0
31.0,11.0,-1024.0
13.0,19.0,-1040.0
-21.0,23.0,-1057.0
-9.0,0.0,-1020.0
33.0,3.0,-1028.0
17.0,-3.0,-1024.0
17.0,27.0,-1038.0
17.0,11.0,-1030.0
9.0,5.0,-1028.0
-1.0,9.0,-1032.0
3.0,-15.0,-1030.0
-3.0,23.0,-1044.0
13.0,17.0,-1020.0
13.0,19.0,-1030.0
15.0,17.0,-1034.0
25.0,0.0,-1034.0
-5.0,15.0,-1048.0
25.0,0.0,-1032.0
11.0,27.0,-1034.0
21.0,3.0,-1022.0
15.0,3.0,-1052.0
11.0,19.0,-1038.0
15.0,-11.0,-1036.0
19.0,15.0,-1040.0
15.0,-7.0,-1032.0
7.0,17.0,-1052.0
1.0,15.0,-1028.0
-1.0,15.0,-1040.0
11.0,25.0,-1011.0
17.0,-5.0,-1026.0
9.0,21.0,-1036.0
15.0,5.0,-1040.0
19.0,3.0,-1034.0
-13.0,25.0,-1034.0
9.0,3.0,-1024.0
1.0,29.0,-1034.0
7.0,9.0,-1016.0
-11.0,21.0,-1032.0
17.0,13.0,-1016.0
1.0,-3.0,-1038.0
-11.0,25.0,-1026.0
11.0,-3.0,-1024.0
13.0,33.0,-1034.0
5.0,9.0,-1024.0
17.0,19.0,-1046.0
9.0,13.0,-1024.0
11.0,-3.0,-1028.0
9.0,29.0,-1038.0
9.0,3.0,-1028.0
15.0,23.0,-1040.0
7.0,11.0,-1034.0
13.0,3.0,-1028.0
7.0,25.0,-1024.0
21.0,-5.0,-1016.0
0.0,31.0,-1034.0
17.0,-1.0,-1022.0
9.0,15.0,-1032.0
13.0,13.0,-1036.0
13.0,-3.0,-1022.0
0.0,19.0,-1028.0
13.0,-9.0,-1028.0
5.0,23.0,-1040.0
9.0,3.0,-1020.0
13.0,11.0,-1032.0
9.0,27.0,-1028.0
19.0,-15.0,-1030.0
11.0,29.0,-1044.0
17.0,-3.0,-1036.0
17.0,23.0,-1044.0
13.0,11.0,-1024.0
17.0,11.0,-1042.0
9.0,21.0,-1038.0
21.0,-3.0,-1024.0
11.0,29.0,-1036.0
15.0,3.0,-1032.0
13.0,13.0,-1036.0
11.0,25.0,-1026.0
19.0,-3.0,-1040.0
5.0,31.0,-1036.0
17.0,-9.0,-1032.0
13.0,21.0,-1034.0
7.0,7.0,-1022.0
19.0,5.0,-1036.0
15.0,31.0,-1032.0
19.0,0.0,-1024.0
9.0,31.0,-1028.0
17.0,-5.0,-1016.0
9.0,15.0,-1024.0
11.0,17.0,-1026.0
19.0,0.0,-1030.0
1.0,29.0,-1020.0
13.0,0.0,-1022.0
-7.0,19.0,-1030.0
5.0,5.0,-1028.0
0.0,13.0,-1042.0
-1.0,21.0,-1024.0
17.0,1.0,-1032.0
17.0,29.0,-1040.0
15.0,0.0,-1024.0
7.0,27.0,-1057.0
7.0,3.0,-1028.0
19.0,-13.0,-1036.0
5.0,21.0,-1028.0
11.0,7.0,-1028.0
-1.0,39.0,-1040.0
17.0,1.0,-1034.0
7.0,9.0,-1030.0
13.0,1.0,-1016.0
11.0,0.0,-1024.0
0.0,29.0,-1022.0
9.0,3.0,-1032.0
5.0,35.0,-1038.0
7.0,-1.0,-1022.0
11.0,3.0,-1050.0
7.0,15.0,-1024.0
11.0,-1.0,-1032.0
7.0,37.0,-1040.0
9.0,7.0,-1028.0
15.0,27.0,-1046.0
13.0,9.0,-1024.0
17.0,-3.0,-1044.0
5.0,19.0,-1040.0
21.0,-3.0,-1022.0
-1.0,31.0,-1044.0
7.0,9.0,-1028.0
13.0,15.0,-1034.0
9.0,21.0,-1020.0
17.0,-5.0,-1032.0
-1.0,31.0,-1032.0
19.0,-1.0,-1032.0
11.0,35.0,-1036.0
3.0,19.0,-1020.0
19.0,13.0,-1040.0
0.0,19.0,-1024.0
19.0,-15.0,-1020.0
13.0,37.0,-1044.0
17.0,1.0,-1016.0
17.0,13.0,-1040.0
11.0,23.0,-1036.0
11.0,0.0,-1042.0
5.0,39.0,-1034.0
5.0,-5.0,-1026.0
11.0,31.0,-1028.0
17.0,-9.0,-1018.0
11.0,7.0,-1048.0
1.0,25.0,-1032.0
15.0,-5.0,-1028.0
5.0,39.0,-1046.0
13.0,-17.0,-1032.0
7.0,19.0,-1044.0
5.0,9.0,-1020.0
13.0,-3.0,-1030.0
9.0,33.0,-1026.0
13.0,-11.0,-1028.0
0.0,35.0,-1040.0
7.0,-3.0,-1026.0
13.0,13.0,-1036.0
5.0,17.0,-1026.0
11.0,-9.0,-1028.0
1.0,33.0,-1044.0
15.0,-3.0,-1032.0
3.0,33.0,-1042.0
5.0,-7.0,-1026.0
7.0,3.0,-1030.0
1.0,21.0,-1032.0
19.0,-11.0,-1028.0
3.0,40.0,-1032.0
15.0,0.0,-1018.0
5.0,17.0,-1048.0
3.0,9.0,-1026.0
9.0,-3.0,-1034.0
-5.0,31.0,-1030.0
9.0,-9.0,-1022.0
7.0,37.0,-1040.0
13.0,-3.0,-1022.0
15.0,5.0,-1044.0
1.0,13.0,-1026.0
21.0,-13.0,-1030.0
7.0,33.0,-1038.0
21.0,-9.0,-1024.0
17.0,27.0,-1038.0
9.0,0.0,-1020.0
15.0,-5.0,-1036.0
9.0,27.0,-1038.0
27.0,-21.0,-1036.0
40.0,29.0,-1042.0
37.0,-19.0,-1042.0
46.0,9.0,-1040.0
25.0,50.0,-958.0
15.0,-9.0,-979.0
-68.0,9.0,-1098.0
-199.0,13.0,-1018.0
-534.0,52.0,-1087.0
204.0,-128.0,-1009.0
201.0,-31.0,-1067.0
286.0,81.0,-948.0
-126.0,5.0,-1112.0
-156.0,68.0,-1054.0
148.0,-46.0,-1071.0
197.0,-39.0,-1013.0
48.0,-15.0,-1057.0
-242.0,37.0,-1077.0
64.0,39.0,-1020.0
25.0,13.0,-1030.0
162.0,39.0,-952.0
19.0,-9.0,-1032.0
-74.0,5.0,-1052.0
-89.0,-25.0,-1028.0
48.0,-19.0,-1003.0
15.0,39.0,-970.0
-31.0,1.0,-1007.0
-85.0,52.0,-1075.0
-81.0,-15.0,-1050.0
46.0,-11.0,-1026.0
33.0,37.0,-1005.0
19.0,-3.0,-1005.0
-9.0,35.0,-1044.0
21.0,37.0,-1061.0
31.0,25.0,-1040.0
46.0,1.0,-1024.0
0.0,-27.0,-1044.0
-23.0,19.0,-1052.0
-1.0,-9.0,-1057.0
17.0,33.0,-1036.0
15.0,11.0,-1011.0
5.0,27.0,-1020.0
-29.0,46.0,-1054.0
-9.0,0.0,-1063.0
7.0,11.0,-1042.0
