x,y,z
23.0,-257.0,-1073.0
-111.0,-152.0,-964.0
-173.0,60.0,-917.0
-23.0,167.0,-1050.0
-15.0,58.0,-1147.0
-132.0,39.0,-1128.0
-122.0,-115.0,-1034.0
44.0,-257.0,-1124.0
-1.0,-220.0,-1030.0
-64.0,-132.0,-917.0
35.0,111.0,-931.0
-11.0,163.0,-1106.0
-80.0,144.0,-1075.0
-119.0,19.0,-1081.0
-29.0,-62.0,-1059.0
-119.0,-228.0,-1122.0
-89.0,-179.0,-1001.0
-44.0,-74.0,-895.0
-37.0,99.0,-1013.0
-134.0,197.0,-1102.0
-136.0,257.0,-999.0
-19.0,83.0,-1061.0
-222.0,-87.0,-1124.0
-105.0,-214.0,-1061.0
-31.0,-132.0,-987.0
-56.0,-121.0,-977.0
-132.0,150.0,-983.0
-76.0,281.0,-987.0
-11.0,283.0,-1050.0
-142.0,11.0,-1145.0
-140.0,-78.0,-1069.0
-21.0,-165.0,-1063.0
-68.0,-156.0,-1075.0
-70.0,-15.0,-974.0
-29.0,177.0,-878.0
40.0,220.0,-1036.0
-97.0,193.0,-1085.0
-80.0,50.0,-1087.0
-52.0,-70.0,-1036.0
-72.0,-206.0,-1120.0
-31.0,-132.0,-1036.0
-23.0,-72.0,-868.0
23.0,80.0,-954.0
-93.0,249.0,-1065.0
-68.0,220.0,-1015.0
-3.0,-7.0,-1071.0
-138.0,-83.0,-1098.0
-27.0,-222.0,-1102.0
-9.0,-158.0,-960.0
0.0,-136.0,-935.0
-80.0,119.0,-1003.0
-13.0,242.0,-1013.0
-7.0,146.0,-1011.0
-80.0,31.0,-1124.0
-64.0,-105.0,-1083.0
9.0,-218.0,-1056.0
27.0,-224.0,-1034.0
-15.0,-132.0,-977.0
19.0,81.0,-933.0
25.0,181.0,-1028.0
-39.0,146.0,-1063.0
-5.0,-42.0,-1122.0
-31.0,-58.0,-1030.0
35.0,-279.0,-1100.0
23.0,-222.0,-1030.0
39.0,-109.0,-927.0
23.0,37.0,-948.0
-3.0,181.0,-1067.0
5.0,121.0,-1057.0
-37.0,13.0,-1071.0
-13.0,-154.0,-1091.0
-15.0,-281.0,-1116.0
64.0,-167.0,-1001.0
42.0,-150.0,-938.0
33.0,42.0,-985.0
15.0,130.0,-1016.0
11.0,193.0,-1011.0
-7.0,-31.0,-1093.0
-23.0,-177.0,-1085.0
13.0,-162.0,-1052.0
44.0,-269.0,-1032.0
-7.0,-128.0,-983.0
13.0,70.0,-931.0
17.0,162.0,-1018.0
-11.0,132.0,-1059.0
-99.0,0.0,-1098.0
-35.0,-23.0,-1038.0
-3.0,-257.0,-1100.0
9.0,-195.0,-1054.0
9.0,-121.0,-923.0
21.0,37.0,-946.0
-42.0,244.0,-1038.0
-31.0,128.0,-1040.0
-21.0,44.0,-1075.0
-76.0,-107.0,-1054.0
-3.0,-189.0,-1106.0
3.0,-171.0,-1013.0
31.0,-76.0,-921.0
-31.0,124.0,-950.0
-15.0,177.0,-1032.0
-3.0,214.0,-1024.0
-72.0,46.0,-1071.0
-48.0,-42.0,-1102.0
-56.0,-134.0,-1075.0
17.0,-197.0,-1016.0
15.0,-35.0,-979.0
-1.0,13.0,-952.0
23.0,273.0,-1009.0
-13.0,199.0,-1050.0
-19.0,48.0,-1116.0
-48.0,-29.0,-1052.0
-7.0,-154.0,-1069.0
27.0,-208.0,-1056.0
1.0,-68.0,-940.0
40.0,93.0,-968.0
-7.0,269.0,-1020.0
62.0,163.0,-1083.0
-78.0,91.0,-1057.0
25.0,-46.0,-1065.0
-29.0,-140.0,-1126.0
35.0,-154.0,-1016.0
50.0,-46.0,-974.0
31.0,58.0,-974.0
46.0,218.0,-1036.0
9.0,249.0,-1018.0
21.0,76.0,-1071.0
7.0,-80.0,-1112.0
-11.0,-105.0,-1085.0
64.0,-216.0,-1067.0
1.0,-68.0,-950.0
15.0,89.0,-952.0
17.0,269.0,-1011.0
27.0,169.0,-1050.0
-39.0,74.0,-1079.0
-3.0,-15.0,-1054.0
0.0,-185.0,-1102.0
9.0,-163.0,-1046.0
-3.0,-56.0,-962.0
5.0,40.0,-970.0
13.0,244.0,-1015.0
7.0,163.0,-1022.0
-29.0,93.0,-1056.0
17.0,-126.0,-1093.0
-52.0,-122.0,-1106.0
56.0,-206.0,-1040.0
-21.0,-105.0,-927.0
5.0,62.0,-929.0
-5.0,195.0,-1015.0
29.0,173.0,-1048.0
-42.0,48.0,-1073.0
-21.0,-62.0,-1071.0
-31.0,-160.0,-1102.0
13.0,-230.0,-1044.0
17.0,-27.0,-952.0
-23.0,-35.0,-983.0
3.0,230.0,-995.0
-17.0,121.0,-1026.0
-44.0,74.0,-1057.0
17.0,-89.0,-1075.0
-52.0,-148.0,-1089.0
52.0,-195.0,-1077.0
-9.0,-171.0,-960.0
19.0,19.0,-938.0
-27.0,232.0,-1003.0
11.0,152.0,-1061.0
-40.0,72.0,-1065.0
-11.0,-111.0,-1071.0
-15.0,-122.0,-1095.0
21.0,-283.0,-1061.0
15.0,-29.0,-966.0
11.0,-19.0,-946.0
9.0,173.0,-1026.0
11.0,193.0,-1022.0
-25.0,52.0,-1044.0
44.0,-101.0,-1106.0
-68.0,-154.0,-1091.0
81.0,-236.0,-1075.0
1.0,-103.0,-962.0
37.0,-39.0,-972.0
-7.0,253.0,-979.0
31.0,154.0,-1048.0
0.0,40.0,-1050.0
-11.0,-56.0,-1067.0
0.0,-140.0,-1098.0
31.0,-242.0,-1075.0
0.0,-68.0,-972.0
35.0,-3.0,-966.0
-1.0,199.0,-989.0
13.0,183.0,-1054.0
-54.0,103.0,-1048.0
19.0,-113.0,-1124.0
-54.0,-76.0,-1059.0
54.0,-224.0,-1073.0
11.0,-105.0,-960.0
19.0,-3.0,-956.0
7.0,244.0,-991.0
15.0,165.0,-1046.0
-11.0,80.0,-1056.0
-15.0,-44.0,-1071.0
-27.0,-124.0,-1085.0
15.0,-222.0,-1085.0
17.0,-21.0,-931.0
33.0,-58.0,-987.0
-27.0,247.0,-983.0
19.0,199.0,-1054.0
-58.0,119.0,-1061.0
23.0,-62.0,-1102.0
-66.0,-101.0,-1063.0
35.0,-163.0,-1057.0
9.0,-124.0,-977.0
11.0,37.0,-968.0
9.0,245.0,-989.0
27.0,150.0,-1050.0
-23.0,121.0,-1040.0
5.0,-68.0,-1065.0
-44.0,-64.0,-1075.0
23.0,-234.0,-1075.0
-11.0,-39.0,-958.0
29.0,19.0,-942.0
7.0,163.0,-1001.0
15.0,269.0,-1044.0
-23.0,87.0,-1044.0
37.0,-15.0,-1108.0
-68.0,-91.0,-1083.0
42.0,-167.0,-1097.0
-5.0,-58.0,-948.0
21.0,-39.0,-970.0
0.0,286.0,-987.0
39.0,179.0,-1048.0
9.0,89.0,-1046.0
5.0,-35.0,-1097.0
-31.0,-89.0,-1069.0
39.0,-175.0,-1077.0
-5.0,-76.0,-976.0
52.0,21.0,-952.0
19.0,148.0,-983.0
25.0,218.0,-1065.0
-58.0,122.0,-1028.0
37.0,-23.0,-1104.0
-68.0,-64.0,-1077.0
21.0,-216.0,-1093.0
17.0,-83.0,-966.0
0.0,-62.0,-940.0
27.0,242.0,-983.0
27.0,230.0,-1040.0
25.0,25.0,-1059.0
-11.0,-25.0,-1110.0
-54.0,-121.0,-1067.0
39.0,-204.0,-1093.0
-11.0,-87.0,-940.0
31.0,-54.0,-956.0
7.0,191.0,-979.0
15.0,173.0,-1038.0
-9.0,105.0,-1038.0
9.0,-50.0,-1100.0
-50.0,-119.0,-1102.0
17.0,-177.0,-1067.0
29.0,-148.0,-997.0
-5.0,-19.0,-927.0
13.0,165.0,-977.0
15.0,222.0,-1040.0
-39.0,33.0,-1044.0
23.0,-42.0,-1106.0
-80.0,-68.0,-1067.0
46.0,-249.0,-1098.0
-19.0,-119.0,-970.0
27.0,-44.0,-929.0
13.0,144.0,-997.0
3.0,226.0,-1040.0
-31.0,70.0,-1038.0
0.0,-29.0,-1097.0
-40.0,-152.0,-1089.0
21.0,-160.0,-1098.0
33.0,-140.0,-987.0
-1.0,-48.0,-940.0
9.0,167.0,-970.0
17.0,171.0,-1059.0
-9.0,87.0,-1032.0
25.0,-15.0,-1104.0
-62.0,-107.0,-1069.0
37.0,-187.0,-1083.0
19.0,-167.0,-1001.0
27.0,-15.0,-938.0
35.0,72.0,-977.0
5.0,273.0,-1034.0
-9.0,91.0,-1032.0
5.0,-39.0,-1100.0
-72.0,-89.0,-1065.0
31.0,-230.0,-1112.0
13.0,-83.0,-983.0
15.0,-52.0,-946.0
1.0,163.0,-987.0
7.0,240.0,-1026.0
-1.0,29.0,-1040.0
-9.0,62.0,-1100.0
-52.0,-128.0,-1077.0
21.0,-130.0,-1104.0
21.0,-171.0,-979.0
13.0,-19.0,-948.0
25.0,138.0,-970.0
25.0,203.0,-1048.0
-15.0,179.0,-1032.0
13.0,-17.0,-1110.0
-44.0,-105.0,-1073.0
7.0,-128.0,-1087.0
42.0,-146.0,-987.0
9.0,3.0,-944.0
-5.0,148.0,-968.0
13.0,267.0,-1065.0
1.0,60.0,-1022.0
-5.0,40.0,-1112.0
-46.0,-91.0,-1050.0
7.0,-156.0,-1110.0
19.0,-148.0,-1011.0
-1.0,0.0,-927.0
60.0,148.0,-983.0
3.0,195.0,-1038.0
17.0,113.0,-1022.0
-17.0,39.0,-1087.0
-46.0,-140.0,-1098.0
13.0,-93.0,-1069.0
13.0,-187.0,-997.0
19.0,-3.0,-962.0
0.0,113.0,-954.0
21.0,277.0,-1069.0
0.0,107.0,-1028.0
19.0,-9.0,-1116.0
-83.0,-58.0,-1063.0
7.0,-185.0,-1065.0
27.0,-167.0,-1028.0
-9.0,23.0,-925.0
58.0,97.0,-983.0
3.0,240.0,-1038.0
3.0,93.0,-1022.0
11.0,29.0,-1114.0
-54.0,-132.0,-1063.0
31.0,-142.0,-1093.0
1.0,-142.0,-987.0
35.0,-58.0,-948.0
-25.0,126.0,-954.0
3.0,261.0,-1054.0
9.0,66.0,-1050.0
-9.0,48.0,-1108.0
-27.0,-163.0,-1079.0
-1.0,-144.0,-1075.0
29.0,-173.0,-1016.0
7.0,-5.0,-935.0
31.0,119.0,-954.0
5.0,191.0,-1057.0
9.0,122.0,-1028.0
1.0,-23.0,-1095.0
-50.0,-99.0,-1069.0
25.0,-136.0,-1079.0
21.0,-171.0,-1015.0
19.0,-56.0,-925.0
-9.0,76.0,-958.0
1.0,277.0,-1030.0
7.0,58.0,-1054.0
-21.0,50.0,-1093.0
-29.0,-140.0,-1071.0
-11.0,-183.0,-1104.0
17.0,-124.0,-1011.0
7.0,-60.0,-944.0
19.0,121.0,-964.0
1.0,163.0,-1050.0
-5.0,140.0,-1044.0
-1.0,19.0,-1106.0
-27.0,-111.0,-1071.0
19.0,-109.0,-1075.0
39.0,-214.0,-1044.0
25.0,-25.0,-929.0
23.0,68.0,-952.0
-7.0,279.0,-1034.0
11.0,124.0,-1034.0
0.0,-37.0,-1093.0
-58.0,-40.0,-1083.0
9.0,-195.0,-1085.0
39.0,-158.0,-1052.0
-7.0,13.0,-909.0
46.0,60.0,-995.0
15.0,224.0,-1044.0
-1.0,111.0,-1036.0
-5.0,58.0,-1095.0
-17.0,-115.0,-1063.0
64.0,-148.0,-1104.0
78.0,-156.0,-1011.0
107.0,-64.0,-936.0
89.0,80.0,-977.0
68.0,240.0,-1009.0
117.0,140.0,-1063.0
160.0,23.0,-1091.0
160.0,-109.0,-1069.0
130.0,-128.0,-1073.0
238.0,-175.0,-1052.0
253.0,-1.0,-954.0
249.0,29.0,-981.0
220.0,224.0,-1026.0
247.0,154.0,-1013.0
277.0,42.0,-1087.0
156.0,-87.0,-1052.0
253.0,-175.0,-1100.0
343.0,-124.0,-1046.0
308.0,-101.0,-905.0
234.0,48.0,-938.0
277.0,257.0,-1024.0
316.0,128.0,-1046.0
154.0,33.0,-1056.0
130.0,-99.0,-1067.0
271.0,-136.0,-1106.0
265.0,-189.0,-991.0
173.0,-31.0,-903.0
279.0,66.0,-983.0
230.0,191.0,-1075.0
113.0,212.0,-1005.0
103.0,58.0,-1063.0
156.0,-115.0,-1122.0
140.0,-148.0,-1104.0
81.0,-162.0,-1022.0
183.0,-93.0,-935.0
103.0,72.0,-1016.0
39.0,230.0,-1015.0
42.0,165.0,-1040.0
50.0,15.0,-1118.0
-7.0,-91.0,-1102.0
27.0,-103.0,-1059.0
37.0,-181.0,-1056.0
33.0,-89.0,-948.0
-9.0,80.0,-976.0
97.0,226.0,-1016.0
0.0,167.0,-1071.0
33.0,39.0,-1087.0
-46.0,-72.0,-1081.0
48.0,-160.0,-1089.0
50.0,-169.0,-1071.0
7.0,-52.0,-946.0
56.0,68.0,-954.0
7.0,249.0,-1018.0
9.0,109.0,-1067.0
-5.0,27.0,-1073.0
9.0,-31.0,-1020.0
25.0,-189.0,-1112.0
3.0,-163.0,-1009.0
31.0,-15.0,-917.0
48.0,70.0,-931.0
21.0,163.0,-1061.0
21.0,163.0,-1005.0
-3.0,58.0,-1065.0
0.0,-89.0,-1091.0
-3.0,-150.0,-1075.0
46.0,-173.0,-1022.0
21.0,-58.0,-954.0
7.0,64.0,-979.0
19.0,203.0,-995.0
39.0,179.0,-1028.0
1.0,-29.0,-1089.0
-37.0,-31.0,-1075.0
58.0,-144.0,-1059.0
1.0,-181.0,-1075.0
33.0,-58.0,-948.0
0.0,52.0,-966.0
85.0,175.0,-997.0
11.0,140.0,-1077.0
-11.0,23.0,-1077.0
-1.0,-37.0,-1075.0
29.0,-156.0,-1108.0
9.0,-136.0,-1075.0
0.0,-121.0,-927.0
13.0,66.0,-944.0
-17.0,187.0,-1011.0
9.0,173.0,-1059.0
15.0,21.0,-1050.0
-15.0,-72.0,-1108.0
-7.0,-128.0,-1102.0
70.0,-191.0,-1011.0
56.0,-70.0,-948.0
39.0,54.0,-962.0
19.0,234.0,-1036.0
42.0,103.0,-1048.0
-25.0,35.0,-1087.0
7.0,-37.0,-1075.0
42.0,-173.0,-1050.0
44.0,-80.0,-1046.0
31.0,-99.0,-974.0
29.0,62.0,-972.0
5.0,220.0,-993.0
42.0,119.0,-1052.0
-3.0,5.0,-1069.0
-5.0,-48.0,-1034.0
15.0,-99.0,-1063.0
3.0,-128.0,-1065.0
39.0,-13.0,-977.0
9.0,68.0,-983.0
23.0,134.0,-1046.0
15.0,80.0,-1050.0
-58.0,50.0,-987.0
3.0,-11.0,-1046.0
-42.0,-119.0,-1083.0
40.0,-52.0,-1061.0
31.0,-83.0,-987.0
-31.0,13.0,-1011.0
23.0,185.0,-1011.0
52.0,122.0,-1007.0
-7.0,-19.0,-999.0
-7.0,-31.0,-1040.0
-7.0,-72.0,-1106.0
17.0,-109.0,-1079.0
11.0,3.0,-1013.0
-19.0,37.0,-1011.0
25.0,121.0,-1038.0
-5.0,101.0,-999.0
-52.0,0.0,-956.0
0.0,-29.0,-1054.0
-29.0,-70.0,-1063.0
-3.0,-39.0,-1104.0
9.0,-21.0,-1015.0
1.0,5.0,-970.0
19.0,113.0,-1003.0
-40.0,62.0,-999.0
23.0,46.0,-997.0
-23.0,-25.0,-1095.0
-13.0,-56.0,-1112.0
-9.0,-62.0,-1077.0
5.0,-39.0,-997.0
17.0,19.0,-976.0
33.0,119.0,-1028.0
50.0,99.0,-1009.0
-39.0,25.0,-976.0
11.0,-19.0,-1050.0
-3.0,-83.0,-1089.0
35.0,-74.0,-1067.0
19.0,-29.0,-1024.0
15.0,-52.0,-999.0
42.0,197.0,-1026.0
19.0,80.0,-1003.0
11.0,46.0,-1038.0
23.0,-70.0,-1079.0
-33.0,-105.0,-1116.0
7.0,-91.0,-1073.0
-1.0,-7.0,-1001.0
-15.0,33.0,-970.0
31.0,144.0,-1040.0
11.0,60.0,-1007.0
-17.0,11.0,-981.0
-9.0,-21.0,-1024.0
0.0,-142.0,-1095.0
-9.0,-81.0,-1095.0
13.0,11.0,-999.0
-17.0,-3.0,-1005.0
44.0,138.0,-1044.0
-40.0,99.0,-985.0
-9.0,13.0,-991.0
-31.0,-66.0,-1077.0
-56.0,-56.0,-1081.0
15.0,-44.0,-1085.0
-58.0,-9.0,-993.0
17.0,0.0,-991.0
44.0,105.0,-989.0
48.0,42.0,-1016.0
0.0,74.0,-966.0
-21.0,-35.0,-1046.0
0.0,-40.0,-1143.0
9.0,-115.0,-1106.0
7.0,-25.0,-1030.0
21.0,-5.0,-946.0
-9.0,97.0,-1022.0
13.0,134.0,-997.0
-21.0,60.0,-948.0
21.0,-58.0,-1056.0
-64.0,-42.0,-1116.0
13.0,-46.0,-1134.0
-25.0,-107.0,-950.0
23.0,40.0,-995.0
9.0,148.0,-983.0
33.0,68.0,-1036.0
-13.0,56.0,-958.0
-27.0,-42.0,-1050.0
9.0,-81.0,-1179.0
-9.0,-91.0,-1116.0
-5.0,-31.0,-966.0
0.0,9.0,-974.0
29.0,152.0,-1009.0
19.0,66.0,-1024.0
-7.0,60.0,-933.0
3.0,-19.0,-1065.0
-46.0,-42.0,-1132.0
-1.0,-81.0,-1155.0
-25.0,-54.0,-923.0
42.0,39.0,-1026.0
44.0,87.0,-1026.0
23.0,72.0,-1018.0
-13.0,76.0,-970.0
25.0,-29.0,-1032.0
-17.0,-70.0,-1167.0
-33.0,-60.0,-1112.0
17.0,-44.0,-991.0
-15.0,-17.0,-999.0
23.0,109.0,-964.0
29.0,52.0,-1007.0
-15.0,89.0,-933.0
25.0,1.0,-1067.0
-113.0,-58.0,-1130.0
35.0,-74.0,-1124.0
-60.0,-119.0,-962.0
78.0,9.0,-997.0
7.0,121.0,-1022.0
37.0,78.0,-1015.0
-68.0,101.0,-989.0
-81.0,-29.0,-976.0
1.0,-111.0,-1108.0
9.0,-80.0,-1153.0
29.0,13.0,-970.0
23.0,-109.0,-1011.0
-11.0,222.0,-989.0
60.0,78.0,-987.0
9.0,33.0,-946.0
21.0,-27.0,-1075.0
-91.0,-113.0,-1147.0
-7.0,-29.0,-1136.0
13.0,-35.0,-1018.0
37.0,-9.0,-958.0
50.0,62.0,-991.0
-27.0,95.0,-1032.0
29.0,52.0,-985.0
-64.0,13.0,-1030.0
-19.0,-11.0,-1093.0
-7.0,-181.0,-1097.0
-3.0,13.0,-1038.0
-17.0,19.0,-940.0
101.0,21.0,-1040.0
83.0,80.0,-1022.0
-60.0,117.0,-921.0
23.0,-64.0,-1095.0
-124.0,-15.0,-1145.0
23.0,-72.0,-1118.0
-13.0,-97.0,-985.0
17.0,-46.0,-954.0
58.0,89.0,-1087.0
-7.0,111.0,-991.0
37.0,42.0,-933.0
-56.0,19.0,-1018.0
23.0,-9.0,-1114.0
-3.0,-142.0,-1169.0
-5.0,-72.0,-997.0
48.0,-13.0,-997.0
17.0,99.0,-1015.0
81.0,113.0,-995.0
-21.0,72.0,-960.0
58.0,-25.0,-1138.0
-183.0,-42.0,-1073.0
19.0,-83.0,-1075.0
-5.0,-33.0,-1026.0
-5.0,-46.0,-946.0
48.0,122.0,-1026.0
9.0,72.0,-1015.0
46.0,42.0,-944.0
-70.0,42.0,-1034.0
-17.0,-29.0,-1106.0
0.0,-138.0,-1126.0
-9.0,-40.0,-997.0
17.0,5.0,-1016.0
9.0,56.0,-1013.0
19.0,134.0,-983.0
1.0,66.0,-972.0
-29.0,-15.0,-1085.0
-64.0,-13.0,-1089.0
-7.0,-39.0,-1110.0
0.0,-130.0,-966.0
42.0,-42.0,-993.0
13.0,191.0,-1009.0
42.0,5.0,-1040.0
5.0,46.0,-976.0
-29.0,80.0,-1040.0
-27.0,-101.0,-1071.0
23.0,-107.0,-1145.0
-9.0,-15.0,-1061.0
64.0,-58.0,-1001.0
-97.0,72.0,-966.0
15.0,152.0,-1016.0
7.0,56.0,-1009.0
27.0,-44.0,-1034.0
-72.0,19.0,-1011.0
19.0,-74.0,-1145.0
17.0,-105.0,-1067.0
0.0,23.0,-970.0
52.0,42.0,-964.0
3.0,46.0,-1011.0
11.0,103.0,-1009.0
-48.0,35.0,-1085.0
-46.0,-99.0,-1032.0
-7.0,-40.0,-1130.0
13.0,-95.0,-1067.0
35.0,29.0,-1015.0
-33.0,11.0,-958.0
7.0,111.0,-981.0
17.0,40.0,-981.0
5.0,66.0,-1097.0
-44.0,-31.0,-1050.0
-74.0,-70.0,-1124.0
1.0,-130.0,-1013.0
-13.0,-39.0,-1018.0
31.0,76.0,-1003.0
40.0,78.0,-1020.0
13.0,23.0,-1013.0
-74.0,124.0,-1040.0
-5.0,-60.0,-1032.0
54.0,-37.0,-1161.0
62.0,-167.0,-1016.0
54.0,-60.0,-976.0
-42.0,50.0,-950.0
29.0,175.0,-1038.0
64.0,89.0,-1044.0
33.0,-95.0,-995.0
-85.0,39.0,-964.0
31.0,-91.0,-1143.0
23.0,-154.0,-1147.0
-9.0,19.0,-942.0
46.0,31.0,-964.0
23.0,101.0,-1040.0
23.0,80.0,-1003.0
-39.0,74.0,-993.0
-78.0,-78.0,-1032.0
15.0,-101.0,-1114.0
25.0,-40.0,-1147.0
5.0,-95.0,-944.0
-9.0,11.0,-917.0
27.0,193.0,-1022.0
83.0,101.0,-1097.0
-62.0,19.0,-1028.0
-15.0,-83.0,-1030.0
-60.0,-50.0,-1122.0
97.0,-93.0,-1143.0
-52.0,21.0,-999.0
37.0,-33.0,-991.0
-52.0,130.0,-962.0
44.0,76.0,-1009.0
-54.0,48.0,-1089.0
-89.0,-31.0,-1005.0
3.0,-56.0,-1081.0
37.0,-83.0,-1114.0
21.0,-70.0,-968.0
-9.0,44.0,-956.0
-23.0,128.0,-1001.0
27.0,68.0,-1026.0
-54.0,-29.0,-1065.0
-70.0,68.0,-989.0
-21.0,-87.0,-1098.0
3.0,-72.0,-1126.0
-7.0,-68.0,-958.0
0.0,29.0,-983.0
29.0,121.0,-1003.0
17.0,83.0,-1057.0
-29.0,29.0,-958.0
-25.0,-27.0,-997.0
46.0,-17.0,-1151.0
29.0,-107.0,-1138.0
-1.0,-121.0,-946.0
31.0,72.0,-1036.0
21.0,81.0,-1022.0
87.0,87.0,-1036.0
-35.0,7.0,-974.0
-9.0,44.0,-991.0
-35.0,-27.0,-1159.0
42.0,-89.0,-1163.0
23.0,-158.0,-935.0
-21.0,19.0,-979.0
33.0,216.0,-987.0
56.0,29.0,-1059.0
-40.0,68.0,-966.0
-17.0,-5.0,-1022.0
19.0,-154.0,-1163.0
-42.0,-56.0,-1114.0
60.0,5.0,-999.0
19.0,-23.0,-958.0
-23.0,119.0,-974.0
-3.0,128.0,-1040.0
-85.0,-7.0,-1020.0
0.0,-29.0,-1038.0
-81.0,-52.0,-1112.0
23.0,-64.0,-1075.0
-62.0,-89.0,-970.0
70.0,101.0,-979.0
39.0,-27.0,-1009.0
9.0,152.0,-1026.0
23.0,89.0,-1038.0
-9.0,-85.0,-1052.0
11.0,-54.0,-1071.0
-7.0,-46.0,-1139.0
15.0,-107.0,-1022.0
-52.0,-1.0,-946.0
29.0,160.0,-966.0
76.0,68.0,-1067.0
-39.0,-33.0,-1005.0
-37.0,23.0,-979.0
-21.0,-42.0,-1097.0
17.0,-68.0,-1180.0
21.0,-101.0,-954.0
-37.0,35.0,-913.0
37.0,74.0,-1050.0
-23.0,148.0,-1095.0
-33.0,40.0,-976.0
-85.0,-37.0,-964.0
68.0,-83.0,-1138.0
-21.0,5.0,-1177.0
33.0,-126.0,-925.0
-50.0,-3.0,-940.0
35.0,177.0,-1065.0
76.0,66.0,-1071.0
-3.0,-27.0,-851.0
42.0,23.0,-1003.0
-5.0,-42.0,-1218.0
42.0,13.0,-1136.0
-54.0,-113.0,-899.0
56.0,-132.0,-989.0
46.0,148.0,-1052.0
31.0,169.0,-1081.0
-3.0,58.0,-892.0
-31.0,-62.0,-995.0
11.0,-17.0,-1202.0
23.0,-29.0,-1237.0
-42.0,-185.0,-821.0
-70.0,-58.0,-905.0
27.0,310.0,-1069.0
93.0,109.0,-1169.0
11.0,-37.0,-806.0
-76.0,-33.0,-987.0
-7.0,-109.0,-1227.0
-17.0,-7.0,-1272.0
7.0,-74.0,-753.0
5.0,-142.0,-964.0
31.0,242.0,-1108.0
-48.0,199.0,-1182.0
83.0,-144.0,-782.0
-76.0,-31.0,-1034.0
-3.0,17.0,-1180.0
35.0,11.0,-1257.0
15.0,-162.0,-815.0
9.0,-85.0,-905.0
-11.0,148.0,-1046.0
48.0,253.0,-1216.0
17.0,-50.0,-853.0
-3.0,-52.0,-1026.0
-35.0,-29.0,-1132.0
21.0,3.0,-1282.0
-25.0,-150.0,-806.0
37.0,-154.0,-936.0
-126.0,283.0,-1077.0
-31.0,181.0,-1161.0
58.0,-58.0,-882.0
-121.0,-72.0,-958.0
-173.0,48.0,-1098.0
48.0,-9.0,-1294.0
29.0,-193.0,-917.0
-13.0,-81.0,-821.0
-44.0,232.0,-1034.0
-1.0,175.0,-1218.0
107.0,-31.0,-936.0
-78.0,-76.0,-927.0
-109.0,46.0,-1085.0
60.0,-9.0,-1292.0
117.0,-185.0,-942.0
-124.0,-150.0,-854.0
25.0,331.0,-1016.0
23.0,74.0,-1237.0
187.0,-17.0,-886.0
-1.0,-85.0,-839.0
-93.0,85.0,-1145.0
33.0,-68.0,-1278.0
97.0,-121.0,-991.0
-83.0,-136.0,-892.0
81.0,228.0,-979.0
23.0,58.0,-1186.0
128.0,23.0,-938.0
-107.0,-25.0,-841.0
-72.0,128.0,-1179.0
74.0,-95.0,-1305.0
74.0,-195.0,-966.0
-83.0,-167.0,-786.0
42.0,222.0,-952.0
17.0,173.0,-1165.0
185.0,126.0,-1009.0
-152.0,-85.0,-860.0
-62.0,3.0,-1079.0
126.0,-97.0,-1284.0
115.0,-148.0,-1124.0
-148.0,-66.0,-733.0
113.0,224.0,-991.0
3.0,167.0,-1241.0
136.0,-17.0,-1020.0
-107.0,-80.0,-784.0
9.0,-29.0,-1108.0
42.0,3.0,-1260.0
181.0,-58.0,-1106.0
-171.0,-99.0,-790.0
134.0,109.0,-970.0
-52.0,189.0,-1167.0
210.0,-35.0,-1065.0
-128.0,-85.0,-837.0
-44.0,111.0,-1038.0
93.0,-3.0,-1300.0
101.0,-173.0,-1143.0
-181.0,-162.0,-745.0
31.0,101.0,-936.0
-9.0,236.0,-1221.0
121.0,-13.0,-1116.0
-181.0,-11.0,-839.0
-224.0,158.0,-940.0
89.0,-134.0,-1272.0
101.0,-259.0,-1278.0
-265.0,-52.0,-733.0
107.0,220.0,-911.0
-35.0,156.0,-1239.0
226.0,-119.0,-1128.0
-226.0,-25.0,-702.0
66.0,93.0,-989.0
7.0,-39.0,-1380.0
122.0,-144.0,-1192.0
-136.0,-156.0,-735.0
140.0,113.0,-919.0
-25.0,206.0,-1102.0
154.0,103.0,-1175.0
-183.0,68.0,-829.0
35.0,-152.0,-1015.0
60.0,-62.0,-1214.0
103.0,-228.0,-1303.0
-212.0,39.0,-702.0
154.0,87.0,-935.0
-21.0,130.0,-1126.0
126.0,5.0,-1169.0
-85.0,-13.0,-812.0
-11.0,33.0,-1028.0
66.0,-72.0,-1210.0
39.0,-117.0,-1300.0
-212.0,-40.0,-612.0
197.0,13.0,-907.0
-48.0,214.0,-1173.0
42.0,121.0,-1182.0
-117.0,-83.0,-819.0
-35.0,-78.0,-995.0
33.0,-3.0,-1149.0
44.0,-130.0,-1292.0
-220.0,37.0,-761.0
183.0,17.0,-958.0
-13.0,167.0,-1157.0
124.0,33.0,-1143.0
-56.0,-64.0,-800.0
31.0,-64.0,-917.0
46.0,124.0,-1210.0
0.0,-113.0,-1253.0
-89.0,-103.0,-847.0
113.0,-56.0,-979.0
-21.0,206.0,-1038.0
121.0,70.0,-1106.0
-85.0,70.0,-858.0
0.0,-80.0,-997.0
-9.0,-25.0,-1198.0
-21.0,-58.0,-1272.0
-101.0,-173.0,-837.0
-7.0,58.0,-964.0
