x,y,z
1262,124,-1079
1130,52,-977
1247,-140,-1102
1579,-117,-1309
954,144,-1073
1208,-105,-718
1551,-60,-1218
1118,224,-1179
1100,-78,-761
1395,-72,-1175
1239,39,-1415
1264,-201,-853
1512,-1,-878
1713,-99,-810
1423,68,-1001
1057,232,-1048
1489,-76,-1083
1403,-76,-1450
1143,-187,-972
1057,244,-776
1536,-203,-1038
1276,-33,-1235
909,0,-843
1208,-81,-1151
1489,0,-1298
1011,126,-983
798,-187,-761
1192,201,-925
1245,-56,-1026
1130,-15,-780
915,-128,-1016
981,-27,-1247
993,279,-1198
903,-19,-927
618,-126,-1100
790,-46,-1095
521,9,-917
628,-163,-1095
394,-78,-1186
349,-76,-1063
638,70,-923
277,146,-915
191,-60,-940
251,97,-1077
7,128,-1001
-128,46,-1116
-111,-345,-1098
17,220,-993
13,-208,-1040
-409,-9,-1102
-238,183,-1106
-355,448,-1237
-169,-171,-995
-468,-148,-1028
-329,-68,-968
-476,52,-999
-757,-40,-1067
-622,50,-956
-679,181,-1081
-921,-33,-1054
-747,-216,-1015
-812,199,-979
-936,-220,-952
-1032,167,-1015
-827,220,-1167
-1134,72,-1128
-1091,-232,-1108
-1038,25,-1013
-925,167,-782
-894,72,-780
-825,-23,-977
-960,-87,-1190
-1067,3,-952
-958,-154,-1128
-681,-183,-1124
-853,238,-1050
-1190,113,-829
-1143,-15,-1022
-702,-23,-1151
-1253,132,-1136
-1294,-216,-977
-841,-255,-1011
-765,283,-1007
-1139,121,-782
-1145,48,-853
-829,15,-1116
-972,64,-1153
-1182,-181,-933
-1186,-52,-1110
-755,-19,-1118
-1003,95,-886
-1356,23,-964
-862,-144,-1280
-1350,132,-1321
-1212,-21,-808
-1192,119,-1116
-1167,-121,-1071
-1243,177,-884
-1341,66,-728
-862,-72,-1134
-1147,37,-1247
-1333,13,-856
-895,-85,-1147
-817,-13,-1317
-1348,177,-884
-1087,-167,-966
-1038,-17,-1341
-1331,-76,-1180
-1545,-46,-964
-1225,220,-1079
-997,128,-1196
-1487,58,-776
-1239,91,-716
-802,-15,-1139
-1259,148,-1081
-1311,-244,-851
-1087,-66,-1173
-1114,-9,-1247
-1514,89,-796
-1583,101,-880
-899,5,-1323
-1604,-7,-1270
-1604,-19,-737
-1173,-152,-1231
-1157,324,-1177
-1575,322,-735
-1175,128,-780
-813,-132,-1153
-1374,-13,-1075
-1372,-105,-757
-1022,-29,-1206
-1054,-101,-1268
-1567,122,-940
-1298,23,-854
-983,-11,-1348
-1424,97,-1134
-1573,-72,-876
-1165,56,-1206
-1128,232,-1212
-1481,162,-767
-1405,76,-757
-1057,-87,-1124
-1467,-13,-952
-1557,95,-767
-1184,-306,-1118
-1294,-191,-1368
-1504,152,-839
-1290,91,-872
-884,50,-1298
-1229,160,-1216
-1245,81,-868
-780,-148,-1124
-950,3,-1301
-1155,173,-868
-845,62,-823
-579,-46,-1071
-962,29,-1059
-886,-52,-726
-511,-210,-1151
-493,-68,-1276
-788,115,-907
-447,-33,-944
-234,37,-1262
-560,80,-1077
-404,3,-894
-173,56,-1159
-279,-13,-1173
-341,-5,-876
-136,23,-829
9,-74,-1106
-306,52,-991
-132,-19,-800
56,-89,-1108
-107,-58,-1116
-220,-48,-895
40,68,-1056
74,35,-1169
-216,13,-1056
1,58,-929
95,0,-1161
-107,-9,-1124
-111,19,-933
105,-29,-1007
-40,-7,-1100
-169,-33,-938
-52,31,-966
56,-25,-1159
-224,-25,-1118
-179,-40,-960
44,62,-1126
-138,9,-1171
-275,-48,-1024
-148,81,-1073
-21,0,-1149
-312,25,-1114
-308,48,-936
-179,31,-1050
-210,-72,-1079
-435,27,-954
-271,42,-929
-183,40,-1122
-388,-9,-1052
-468,60,-958
-179,27,-1038
-259,1,-1139
-488,64,-1015
-341,74,-989
-245,39,-1139
-421,-3,-1040
-480,37,-946
-292,27,-1007
-351,-1,-1081
-503,66,-923
-374,80,-925
-238,19,-1071
-458,-5,-1050
-396,39,-929
-269,68,-1065
-245,11,-1106
-413,48,-1018
-240,33,-983
-160,15,-1100
-290,-64,-1054
-265,42,-944
-103,29,-1034
-109,-7,-1073
-277,15,-962
-107,60,-948
-48,0,-1071
-177,9,-1020
-181,-9,-966
-25,25,-1034
-81,-1,-1091
-160,-11,-995
-52,25,-1009
11,-31,-1087
-142,-37,-1032
-76,1,-983
19,-3,-1050
-64,1,-1075
-85,-15,-987
-23,27,-1015
-1,-7,-1063
-99,-68,-1026
23,46,-1083
-19,-68,-1071
-50,0,-1065
21,42,-1038
33,-9,-1091
-25,-29,-1057
17,-13,-1020
54,44,-1050
-11,-13,-1052
-29,15,-1024
9,27,-1032
35,7,-1048
-52,-5,-1038
-17,-23,-1024
42,29,-1038
-13,0,-1061
-46,-3,-1036
11,29,-1052
19,19,-1052
-62,13,-1038
-3,-13,-1026
11,42,-1044
-33,0,-1026
-83,11,-1016
-5,40,-1015
7,-7,-1028
-101,0,-1030
-60,-3,-1011
7,19,-1032
-62,19,-1028
-81,9,-1036
-9,46,-1046
0,23,-1032
-81,33,-1030
-50,27,-1020
0,33,-1032
-56,19,-1030
-78,19,-1015
0,37,-1026
0,5,-1018
-76,23,-1030
-15,-1,-1001
17,39,-1030
-21,29,-1026
-54,0,-1028
11,46,-1005
19,23,-1032
-60,29,-1028
-21,15,-1011
13,33,-1026
-1,25,-1020
-11,-9,-1016
15,23,-1020
19,3,-1028
-13,3,-1042
5,1,-1022
40,19,-1038
1,7,-1057
3,-11,-1040
17,31,-1050
25,7,-1040
-7,-13,-1056
9,0,-1034
42,5,-1034
3,13,-1052
7,-27,-1036
27,9,-1034
27,-9,-1050
0,-9,-1061
11,9,-1030
35,19,-1036
13,9,-1046
-9,-23,-1040
33,29,-1036
19,3,-1050
0,-1,-1038
9,7,-1034
27,0,-1032
3,13,-1050
-3,-19,-1042
11,17,-1030
17,3,-1032
-13,-1,-1042
1,21,-1026
19,23,-1030
-23,27,-1050
-23,-9,-1018
7,23,-1024
1,11,-1032
-23,1,-1036
-9,33,-1028
17,9,-1015
-21,21,-1036
-13,-7,-1024
9,27,-1024
-9,29,-1030
-52,11,-1020
-3,31,-1030
5,19,-1020
-33,27,-1034
-23,11,-1005
13,29,-1022
-5,17,-1032
-23,-3,-1024
3,33,-1015
19,23,-1024
-11,27,-1034
-11,5,-1007
17,17,-1030
13,27,-1034
-13,-7,-1028
15,31,-1036
19,15,-1024
-3,9,-1034
-1,-13,-1015
25,13,-1028
21,31,-1038
1,-15,-1036
13,15,-1042
33,3,-1036
1,17,-1038
5,1,-1030
25,11,-1040
15,17,-1052
-5,-17,-1040
13,19,-1046
31,0,-1038
-1,7,-1048
3,5,-1024
29,15,-1044
21,17,-1054
0,-3,-1030
19,31,-1038
27,5,-1040
3,-5,-1052
3,13,-1030
21,19,-1032
3,23,-1036
-9,-15,-1024
11,15,-1030
21,15,-1026
-9,-1,-1036
1,17,-1018
17,19,-1026
1,19,-1046
-21,-13,-1013
13,19,-1018
15,29,-1032
-13,-11,-1044
-1,5,-1034
5,1,-1030
-19,27,-1050
-13,-5,-1028
13,17,-1028
9,23,-1024
-9,-3,-1026
0,29,-1028
21,7,-1011
-7,15,-1028
-1,-15,-1018
19,9,-1024
17,29,-1024
-13,-3,-1034
1,23,-1038
21,9,-1018
-9,9,-1052
-1,3,-1028
17,23,-1022
17,27,-1040
1,-7,-1030
17,23,-1022
29,11,-1018
-1,13,-1028
3,1,-1030
21,17,-1028
11,27,-1052
-5,-13,-1036
7,13,-1036
27,21,-1028
1,15,-1050
-1,3,-1032
27,9,-1018
3,29,-1048
3,-21,-1026
15,25,-1036
23,7,-1030
1,5,-1034
7,3,-1038
23,13,-1026
9,27,-1044
-9,-11,-1040
13,21,-1034
25,21,-1030
-1,3,-1044
13,15,-1020
19,9,-1032
9,29,-1036
-3,-1,-1026
11,21,-1018
13,15,-1042
-7,-3,-1036
1,13,-1038
21,13,-1024
15,33,-1046
-9,0,-1026
15,27,-1026
11,17,-1034
-11,7,-1042
3,19,-1034
19,9,-1022
-3,23,-1040
-7,-13,-1024
15,19,-1032
0,27,-1028
-11,-9,-1028
3,23,-1030
17,9,-1020
5,25,-1052
-15,0,-1026
17,15,-1020
9,27,-1038
-7,-9,-1028
7,13,-1026
21,21,-1022
-7,21,-1036
3,-3,-1028
19,15,-1028
0,23,-1026
-11,-13,-1022
3,23,-1024
21,13,-1016
-5,15,-1038
1,-7,-1016
19,13,-1024
19,37,-1034
-1,-15,-1034
9,7,-1036
15,3,-1026
1,3,-1040
3,7,-1032
23,17,-1011
1,23,-1034
-5,-23,-1034
11,19,-1036
-1,19,-1040
-1,-3,-1022
1,25,-1046
52,-1,-1007
-35,23,-1085
21,-27,-1046
31,23,-1061
27,15,-1020
19,-7,-1036
-25,19,-1022
23,15,-1015
126,37,-1028
-115,-29,-1061
52,48,-1034
3,17,-1048
-31,-13,-1018
81,29,-983
-11,33,-1036
29,15,-1013
-46,-31,-1030
11,25,-1022
23,-3,-1048
-44,7,-1013
19,13,-995
-9,1,-1030
-5,42,-1038
-9,5,-1016
5,13,-1034
15,-9,-1046
-21,-27,-1024
-1,23,-1026
17,11,-1018
-13,27,-1026
0,11,-1048
13,-5,-1042
-3,9,-1038
-25,-11,-1030
-5,40,-1015
15,19,-1015
-9,37,-1050
-23,7,-1032
9,17,-1030
11,23,-1050
0,-7,-1028
-1,23,-1028
9,19,-1026
25,29,-1030
3,21,-1036
-21,0,-1038
-11,13,-1032
25,-7,-1018
23,40,-1044
27,9,-1016
19,25,-1030
19,13,-1015
9,5,-1042
9,29,-1036
15,17,-1020
13,25,-1036
19,3,-1020
-13,15,-1048
-1,7,-1038
-5,-5,-1044
7,23,-1048
-15,-9,-1056
15,33,-1059
3,15,-1016
5,0,-1038
13,3,-1065
3,-7,-1054
17,33,-1046
9,13,-1026
9,27,-1038
1,-3,-1048
9,-21,-1044
3,1,-1042
11,-15,-1015
13,39,-1030
11,11,-1018
13,5,-1044
9,-1,-1015
17,-31,-1016
9,17,-1016
1,-27,-1022
7,37,-1040
0,7,-1024
13,15,-1024
17,13,-1022
11,-42,-1024
17,7,-1046
21,-19,-1028
17,29,-1040
19,3,-1032
21,5,-1028
11,9,-1046
11,-29,-1036
11,15,-1048
7,-9,-1034
17,23,-1040
17,11,-1022
13,-5,-1040
9,1,-1038
9,-31,-1032
9,21,-1042
13,-5,-1018
11,13,-1038
9,7,-1024
5,-11,-1018
7,29,-1030
9,-23,-1026
7,29,-1038
13,9,-1024
9,23,-1034
7,29,-1024
5,-5,-1018
-3,21,-1038
0,-19,-1016
15,25,-1032
7,19,-1022
11,19,-1030
15,35,-1030
9,0,-1020
1,39,-1032
1,9,-1026
17,39,-1038
13,31,-1024
15,17,-1032
7,35,-1040
15,-3,-1040
17,27,-1050
19,-5,-1026
15,17,-1028
11,27,-1024
19,17,-1028
13,42,-1040
19,-5,-1020
15,27,-1048
13,-1,-1026
17,5,-1044
15,15,-1042
13,-1,-1032
11,29,-1048
19,-19,-1024
11,15,-1048
17,-5,-1032
19,9,-1046
15,29,-1034
11,-13,-1034
1,33,-1034
9,-3,-1020
3,19,-1052
11,5,-1026
17,0,-1036
7,25,-1034
17,-7,-1024
9,33,-1038
9,-9,-1022
13,11,-1040
15,3,-1024
9,-3,-1030
3,31,-1036
7,-11,-1020
7,29,-1034
1,-5,-1020
17,7,-1036
5,21,-1028
9,-1,-1026
1,29,-1030
9,-15,-1016
15,15,-1038
7,-1,-1022
17,0,-1040
11,17,-1028
19,-9,-1034
7,25,-1036
19,1,-1022
9,23,-1044
3,5,-1032
9,5,-1038
5,23,-1038
11,-5,-1028
1,37,-1036
9,-1,-1022
15,13,-1044
11,7,-1038
19,3,-1046
11,37,-1034
-5,-9,-1022
54,37,-1016
-56,-62,-1093
35,39,-1028
-119,62,-997
17,-39,-1005
9,35,-1089
5,-58,-1048
13,29,-1016
-13,39,-985
19,-9,-1028
-21,11,-1059
15,-7,-1046
1,21,-1044
-11,7,-987
21,29,-1020
-7,1,-1040
11,7,-1048
5,27,-1050
7,-13,-1007
21,35,-1015
3,-13,-1024
9,15,-1056
9,31,-1036
21,13,-1022
15,15,-1007
9,-27,-1020
11,35,-1052
19,7,-1032
15,21,-1052
17,23,-1024
15,-13,-1016
7,29,-1034
15,-7,-1034
15,15,-1040
9,5,-1030
11,13,-1032
13,25,-1030
19,-7,-1030
11,25,-1040
19,-11,-1020
11,23,-1044
5,3,-1032
15,5,-1036
9,25,-1056
13,0,-1030
11,29,-1040
15,-7,-1022
13,17,-1050
5,7,-1038
11,1,-1026
9,29,-1034
3,-3,-1009
1,19,-1036
13,9,-1022
13,17,-1036
13,13,-1032
13,-9,-1026
11,27,-1034
11,-3,-1015
9,33,-1044
17,17,-1016
19,11,-1030
1,15,-1032
9,-13,-1018
3,29,-1038
11,0,-1022
9,23,-1040
9,11,-1022
15,3,-1032
15,27,-1028
17,-15,-1028
7,19,-1054
13,-19,-1026
9,15,-1036
7,13,-1036
17,3,-1032
9,25,-1038
11,-21,-1022
17,15,-1038
19,1,-1024
11,17,-1038
5,21,-1038
0,3,-1044
5,21,-1042
19,-9,-1030
1,23,-1044
3,-1,-1026
0,11,-1038
3,23,-1032
17,9,-1020
11,27,-1036
7,-13,-1018
-3,17,-1034
0,0,-1022
19,13,-1022
7,33,-1030
3,0,-1016
9,35,-1032
19,0,-1016
5,25,-1034
13,13,-1030
9,9,-1028
13,33,-1034
5,-3,-1026
9,17,-1044
11,-5,-1034
19,13,-1040
5,21,-1036
15,1,-1038
9,35,-1057
21,-5,-1036
3,35,-1050
9,0,-1028
11,13,-1030
13,9,-1034
15,0,-1034
7,39,-1044
9,-5,-1015
7,15,-1040
13,5,-1015
15,1,-1030
13,29,-1030
-5,3,-1044
7,27,-1034
7,3,-1024
17,17,-1032
1,15,-1032
17,-3,-1038
3,17,-1034
19,-7,-1016
15,33,-1048
0,-3,-1022
5,15,-1038
7,27,-1026
19,-13,-1020
9,23,-1038
1,-5,-1024
-7,33,-1040
5,13,-1024
3,3,-1034
0,15,-1034
1,0,-1026
7,23,-1034
19,3,-1020
1,27,-1036
-3,-9,-1038
0,7,-1016
7,27,-1009
15,-9,-1028
-5,23,-1040
1,-13,-1015
15,7,-1030
9,27,-1032
11,5,-1032
3,9,-1036
15,-9,-1018
17,25,-1024
17,-5,-1024
9,19,-1034
5,13,-1026
9,-7,-1046
9,29,-1036
21,-9,-1020
7,27,-1044
3,3,-1018
17,13,-1046
13,21,-1032
21,-5,-1038
3,29,-1046
-1,3,-1038
13,13,-1048
13,9,-1028
21,11,-1030
1,35,-1036
1,5,-1026
3,33,-1042
7,-5,-1030
17,15,-1042
11,15,-1030
17,5,-1028
5,33,-1040
3,0,-1038
9,23,-1028
0,5,-1022
19,23,-1036
5,19,-1024
19,-7,-1028
15,35,-1048
21,-7,-1013
3,37,-1038
21,7,-1013
9,0,-1044
21,27,-1028
5,-3,-1034
15,39,-1046
5,-1,-1018
9,21,-1026
13,-3,-1013
15,11,-1048
3,19,-1038
19,-9,-1038
13,33,-1036
13,-13,-1030
17,27,-1048
-3,13,-1028
19,7,-1040
13,27,-1034
13,-15,-1016
5,25,-1056
15,11,-1022
13,21,-1046
7,1,-1028
15,-9,-1022
17,15,-1036
13,-5,-1026
-3,31,-1028
9,1,-1024
21,7,-1026
19,15,-1034
21,-5,-1038
44,11,-1022
99,-15,-1024
58,5,-1034
-87,-27,-1005
-331,-89,-1153
-630,286,-936
277,39,-882
115,-339,-1081
199,261,-1108
-214,-179,-935
-3,-144,-1159
263,290,-1126
-58,-35,-983
15,-3,-981
-29,-3,-1056
52,-163,-1016
13,-37,-1063
13,148,-1073
-60,85,-1056
19,19,-1005
-9,-19,-1016
31,-21,-962
27,-25,-927
-76,-68,-1079
-7,27,-1079
-42,58,-1028
17,117,-1020
-29,-72,-1026
3,-5,-1003
9,-68,-1022
17,11,-1097
-5,74,-1077
44,33,-1056
15,19,-1067
21,23,-999
33,5,-1013
19,-91,-1034
-1,-13,-1046
21,27,-1026
-1,33,-1056
3,66,-1063
17,9,-1022
9,-23,-1028
0,-13,-1024
9,-7,-1028
9,31,-1036
9,13,-1059
1,62,-1050
9,7,-995
11,-33,-1011
5,-19,-1005
17,-31,-1011
-1,46,-1046
5,27,-1026
5,44,-1040
1,1,-1015
13,-3,-1044
17,-7,-1034
13,-13,-1020
9,37,-1042
21,15,-1022
9,40,-1040
1,9,-1020
15,-9,-1022
11,-3,-1020
3,-21,-1022
9,33,-1032
15,23,-1034
0,31,-1044
-3,11,-1032
3,-23,-1036
7,5,-1036
17,-33,-1022
7,39,-1044
19,23,-1032
11,25,-1028
11,17,-1015
15,-19,-1016
13,-1,-1038
7,-37,-1009
1,27,-1040
13,23,-1028
11,13,-1028
1,13,-1032
19,-19,-1028
15,9,-1050
15,-13,-1028
17,31,-1040
11,21,-1030
11,11,-1026
13,19,-1038
13,-27,-1034
0,15,-1044
15,-11,-1018
9,19,-1032
11,25,-1034
15,15,-1024
17,31,-1038
21,-11,-1026
19,23,-1040
17,-7,-1024
17,9,-1042
15,37,-1030
19,3,-1038
11,39,-1044
19,-17,-1022
15,11,-1040
11,3,-1020
13,19,-1028
9,33,-1030
9,-7,-1028
3,37,-1038
13,-13,-1024
15,13,-1036
7,3,-1032
15,7,-1032
9,27,-1038
13,3,-1030
5,33,-1036
9,-9,-1022
5,15,-1040
5,7,-1036
11,-3,-1036
1,39,-1028
3,-11,-1009
3,19,-1032
7,0,-1026
9,7,-1032
9,11,-1030
17,5,-1022
0,29,-1034
7,0,-1020
5,29,-1040
11,7,-1030
17,9,-1046
7,25,-1022
5,-5,-1024
11,29,-1040
11,-7,-1018
11,21,-1040
15,0,-1028
11,0,-1026
11,17,-1032
11,-9,-1020
17,29,-1038
15,-5,-1024
15,13,-1036
15,5,-1034
19,1,-1036
15,21,-1046
17,-11,-1034
13,23,-1050
15,-9,-1026
17,3,-1030
13,19,-1020
19,-7,-1026
15,29,-1036
15,-13,-1024
19,17,-1048
15,1,-1028
9,5,-1034
9,23,-1036
17,-11,-1026
13,23,-1040
21,-5,-1030
17,19,-1036
13,3,-1030
11,3,-1034
13,21,-1044
15,0,-1022
9,27,-1036
15,-15,-1013
17,19,-1044
7,15,-1034
7,5,-1036
5,27,-1040
17,-9,-1013
9,21,-1038
7,-5,-1034
11,17,-1044
7,19,-1036
19,1,-1032
9,29,-1040
7,-7,-1028
13,27,-1040
7,-3,-1024
9,11,-1034
11,21,-1038
11,-1,-1028
5,40,-1046
7,-5,-1020
0,21,-1044
11,7,-1026
19,5,-1036
7,17,-1038
15,-7,-1032
9,35,-1048
7,-13,-1018
9,19,-1036
11,5,-1034
19,5,-1030
0,37,-1048
15,-7,-1026
7,29,-1040
13,-3,-1020
19,19,-1040
13,15,-1032
17,1,-1030
3,21,-1044
13,-13,-1020
11,33,-1056
9,-3,-1026
15,9,-1032
-1,13,-1024
13,-11,-1030
7,33,-1038
13,-11,-1036
13,23,-1042
15,3,-1022
9,5,-1032
11,17,-1032
9,0,-1028
15,23,-1034
15,-15,-1028
17,19,-1040
11,3,-1032
15,9,-1040
15,19,-1018
19,-17,-1016
17,13,-1046
19,-7,-1020
17,23,-1038
7,13,-1030
19,7,-1026
13,29,-1034
15,-13,-1018
11,31,-1042
1,-3,-1024
11,19,-1040
15,19,-1020
11,-3,-1038
11,35,-1036
9,-9,-1020
11,23,-1030
13,-3,-1020
9,13,-1036
5,23,-1032
3,-3,-1018
9,21,-1038
13,-13,-1020
7,13,-1044
9,7,-1026
9,11,-1034
17,23,-1038
9,-11,-1036
9,29,-1044
1,-3,-1022
13,19,-1032
7,13,-1024
11,1,-1034
9,27,-1032
15,-11,-1020
7,29,-1030
7,-7,-1018
17,19,-1030
13,13,-1032
17,-1,-1028
7,31,-1038
11,-3,-1030
11,19,-1040
9,0,-1034
13,13,-1040
9,17,-1050
19,1,-1038
13,29,-1044
17,-5,-1022
17,17,-1046
11,9,-1030
15,7,-1032
9,17,-1034
13,-1,-1030
17,29,-1048
11,0,-1028
13,29,-1038
17,0,-1028
15,7,-1038
15,25,-1032
11,-3,-1024
11,33,-1046
13,11,-1034
17,15,-1034
7,13,-1032
15,-7,-1026
15,35,-1048
7,-11,-1028
13,33,-1046
15,0,-1030
19,13,-1036
13,19,-1028
7,-7,-1038
1,33,-1046
11,-9,-1020
15,25,-1040
13,9,-1024
13,9,-1030
7,17,-1030
9,-7,-1038
13,31,-1044
11,0,-1030
13,33,-1048
5,11,-1022
17,5,-1032
0,19,-1034
11,-9,-1016
11,27,-1040
15,-11,-1026
11,19,-1036
7,7,-1038
15,-1,-1028
13,27,-1042
15,-15,-1022
9,19,-1040
7,-9,-1026
9,11,-1034
7,21,-1038
9,0,-1022
3,27,-1044
7,-11,-1022
3,19,-1038
-1,1,-1024
