x,y,z
25.0,-148.0,-1104.0
-9.0,-160.0,-974.0
11.0,-21.0,-944.0
13.0,154.0,-966.0
11.0,171.0,-1026.0
-19.0,158.0,-1057.0
5.0,-29.0,-1112.0
-46.0,-119.0,-1073.0
35.0,-189.0,-1083.0
17.0,-121.0,-985.0
60.0,-66.0,-946.0
70.0,146.0,-954.0
23.0,240.0,-1036.0
25.0,109.0,-1054.0
97.0,-21.0,-1128.0
42.0,-146.0,-1061.0
95.0,-165.0,-1085.0
169.0,-124.0,-983.0
181.0,-37.0,-958.0
224.0,150.0,-925.0
171.0,173.0,-1059.0
220.0,162.0,-1069.0
247.0,9.0,-1102.0
93.0,-138.0,-1083.0
310.0,-163.0,-1087.0
286.0,-124.0,-999.0
284.0,-80.0,-931.0
263.0,136.0,-948.0
267.0,240.0,-1044.0
257.0,177.0,-1020.0
226.0,-56.0,-1112.0
189.0,-103.0,-1054.0
339.0,-189.0,-1097.0
242.0,-193.0,-981.0
158.0,-19.0,-897.0
337.0,167.0,-966.0
212.0,224.0,-1050.0
158.0,121.0,-1016.0
162.0,1.0,-1157.0
208.0,-117.0,-1067.0
208.0,-156.0,-1083.0
109.0,-126.0,-958.0
263.0,-83.0,-1009.0
203.0,115.0,-940.0
54.0,255.0,-1007.0
148.0,181.0,-1040.0
97.0,-15.0,-1149.0
21.0,-107.0,-1083.0
46.0,-173.0,-1116.0
122.0,-181.0,-989.0
39.0,-42.0,-958.0
39.0,183.0,-919.0
40.0,195.0,-1022.0
37.0,148.0,-1093.0
-15.0,29.0,-1141.0
-68.0,-101.0,-1056.0
56.0,-167.0,-1114.0
40.0,-160.0,-997.0
62.0,-40.0,-974.0
89.0,140.0,-931.0
42.0,183.0,-1018.0
9.0,189.0,-1067.0
3.0,7.0,-1128.0
19.0,-103.0,-1071.0
40.0,-210.0,-1110.0
42.0,-138.0,-1001.0
54.0,-64.0,-915.0
23.0,162.0,-929.0
27.0,146.0,-1044.0
9.0,206.0,-1011.0
9.0,42.0,-1102.0
-46.0,-111.0,-1067.0
5.0,-173.0,-1054.0
66.0,-130.0,-968.0
56.0,-124.0,-974.0
46.0,140.0,-940.0
-9.0,204.0,-1028.0
11.0,210.0,-1028.0
-9.0,-19.0,-1151.0
-29.0,-91.0,-1065.0
15.0,-132.0,-1081.0
91.0,-210.0,-993.0
-17.0,-58.0,-970.0
52.0,144.0,-921.0
11.0,206.0,-1016.0
13.0,138.0,-1054.0
11.0,5.0,-1136.0
1.0,-58.0,-1018.0
31.0,-242.0,-1120.0
29.0,-126.0,-1026.0
27.0,-68.0,-921.0
101.0,91.0,-993.0
-40.0,222.0,-1022.0
1.0,150.0,-1022.0
-21.0,15.0,-1128.0
-74.0,-124.0,-1085.0
-1.0,-169.0,-1112.0
62.0,-162.0,-974.0
35.0,-93.0,-919.0
-5.0,150.0,-960.0
35.0,234.0,-1018.0
25.0,124.0,-1065.0
33.0,7.0,-1124.0
-60.0,-132.0,-1071.0
40.0,-201.0,-1083.0
17.0,-109.0,-1001.0
5.0,-13.0,-979.0
70.0,128.0,-995.0
9.0,204.0,-1009.0
23.0,124.0,-1040.0
-7.0,-15.0,-1118.0
13.0,-76.0,-1024.0
19.0,-124.0,-1110.0
56.0,-132.0,-1005.0
25.0,-39.0,-952.0
66.0,105.0,-940.0
3.0,171.0,-1079.0
25.0,68.0,-1016.0
0.0,11.0,-1110.0
1.0,-76.0,-1030.0
-15.0,-113.0,-1147.0
21.0,-54.0,-1024.0
11.0,-78.0,-981.0
19.0,64.0,-958.0
-29.0,195.0,-1048.0
48.0,138.0,-983.0
-3.0,31.0,-1093.0
-7.0,-81.0,-1048.0
7.0,-136.0,-1102.0
60.0,-136.0,-1038.0
7.0,-72.0,-997.0
29.0,117.0,-966.0
29.0,226.0,-1046.0
5.0,85.0,-1020.0
3.0,0.0,-1079.0
-17.0,-66.0,-1024.0
1.0,-107.0,-1136.0
15.0,-91.0,-1038.0
-35.0,5.0,-970.0
31.0,72.0,-954.0
-48.0,163.0,-1003.0
-21.0,97.0,-970.0
-9.0,3.0,-1079.0
-70.0,-76.0,-1030.0
-1.0,-74.0,-1141.0
13.0,-134.0,-1034.0
17.0,-7.0,-968.0
11.0,91.0,-981.0
-13.0,181.0,-1034.0
27.0,42.0,-1011.0
-19.0,56.0,-1059.0
-40.0,-130.0,-1013.0
3.0,-40.0,-1114.0
33.0,-95.0,-1048.0
5.0,-39.0,-987.0
39.0,54.0,-956.0
11.0,156.0,-1046.0
29.0,66.0,-995.0
0.0,58.0,-1038.0
3.0,-76.0,-1073.0
-1.0,-105.0,-1126.0
62.0,-158.0,-1057.0
-29.0,1.0,-1030.0
74.0,76.0,-950.0
-31.0,191.0,-1020.0
46.0,66.0,-1007.0
-39.0,-11.0,-1020.0
9.0,-130.0,-1030.0
-74.0,-27.0,-1143.0
46.0,-138.0,-1057.0
-23.0,1.0,-987.0
74.0,78.0,-999.0
-17.0,128.0,-997.0
46.0,40.0,-989.0
-68.0,52.0,-1054.0
1.0,-156.0,-1073.0
-64.0,-31.0,-1128.0
39.0,-60.0,-1089.0
-39.0,-9.0,-991.0
44.0,33.0,-972.0
-46.0,158.0,-958.0
80.0,13.0,-989.0
-27.0,17.0,-1069.0
1.0,-17.0,-1044.0
-25.0,-3.0,-1116.0
-15.0,-89.0,-1020.0
144.0,1.0,-983.0
-29.0,121.0,-966.0
23.0,74.0,-1009.0
-21.0,97.0,-1067.0
7.0,-113.0,-1063.0
-78.0,-27.0,-1128.0
50.0,-152.0,-1050.0
-48.0,-31.0,-1009.0
76.0,17.0,-931.0
-25.0,197.0,-952.0
52.0,50.0,-1022.0
-5.0,29.0,-1079.0
-50.0,-48.0,-1048.0
-54.0,-70.0,-1098.0
40.0,-150.0,-1071.0
-40.0,-7.0,-1007.0
76.0,62.0,-968.0
-58.0,134.0,-979.0
21.0,46.0,-1001.0
-44.0,122.0,-1059.0
-5.0,-142.0,-1083.0
-81.0,13.0,-1095.0
21.0,-128.0,-1095.0
-37.0,-25.0,-1013.0
70.0,21.0,-921.0
-39.0,199.0,-958.0
85.0,66.0,-1071.0
-15.0,39.0,-1085.0
7.0,-60.0,-1032.0
-74.0,-33.0,-1093.0
27.0,-152.0,-1102.0
-9.0,17.0,-1050.0
40.0,5.0,-977.0
-25.0,134.0,-940.0
31.0,83.0,-977.0
-13.0,60.0,-1097.0
11.0,-33.0,-1022.0
-101.0,-17.0,-1097.0
25.0,-173.0,-1093.0
17.0,-37.0,-1024.0
52.0,-19.0,-946.0
-50.0,244.0,-942.0
54.0,54.0,-1036.0
-17.0,7.0,-1065.0
-9.0,-37.0,-1052.0
-78.0,21.0,-1106.0
19.0,-234.0,-1097.0
5.0,21.0,-1089.0
25.0,35.0,-915.0
3.0,132.0,-927.0
5.0,29.0,-1001.0
-3.0,113.0,-1052.0
27.0,-95.0,-1071.0
-46.0,15.0,-1124.0
80.0,-148.0,-1075.0
13.0,-81.0,-1038.0
74.0,7.0,-966.0
-42.0,142.0,-913.0
44.0,95.0,-1044.0
17.0,85.0,-1116.0
9.0,-105.0,-1095.0
-148.0,-1.0,-1030.0
60.0,-134.0,-1071.0
-23.0,23.0,-1071.0
113.0,-132.0,-987.0
-39.0,199.0,-907.0
-3.0,97.0,-1024.0
-29.0,25.0,-1011.0
11.0,-31.0,-1048.0
-48.0,27.0,-1110.0
25.0,-236.0,-1095.0
13.0,23.0,-1034.0
5.0,-29.0,-979.0
-19.0,204.0,-919.0
31.0,29.0,-1028.0
-31.0,117.0,-1038.0
19.0,-101.0,-1050.0
-105.0,48.0,-1120.0
66.0,-179.0,-1097.0
-9.0,-70.0,-1015.0
91.0,-33.0,-987.0
-25.0,197.0,-966.0
-7.0,44.0,-995.0
-25.0,111.0,-1036.0
99.0,-80.0,-1054.0
-142.0,-74.0,-1059.0
1.0,-48.0,-1138.0
107.0,-165.0,-1116.0
-44.0,-37.0,-911.0
0.0,238.0,-892.0
25.0,87.0,-1030.0
-21.0,11.0,-1085.0
-44.0,7.0,-1009.0
-64.0,-70.0,-1040.0
-3.0,-124.0,-1130.0
29.0,64.0,-1026.0
39.0,-138.0,-997.0
-19.0,126.0,-907.0
-1.0,165.0,-1040.0
-35.0,66.0,-983.0
21.0,-111.0,-1120.0
-179.0,64.0,-1102.0
35.0,-181.0,-1106.0
-60.0,-81.0,-1022.0
119.0,17.0,-942.0
-70.0,247.0,-960.0
91.0,-44.0,-972.0
1.0,76.0,-1061.0
-17.0,68.0,-1057.0
-50.0,-83.0,-1130.0
27.0,-56.0,-1054.0
68.0,-89.0,-1065.0
19.0,-1.0,-950.0
95.0,126.0,-958.0
-31.0,93.0,-1118.0
3.0,66.0,-970.0
13.0,-62.0,-1018.0
-37.0,109.0,-1169.0
70.0,-226.0,-1126.0
21.0,-162.0,-981.0
-48.0,62.0,-981.0
37.0,91.0,-946.0
-19.0,130.0,-983.0
52.0,121.0,-1020.0
-3.0,-124.0,-1114.0
-95.0,-72.0,-1077.0
35.0,-19.0,-1108.0
13.0,-121.0,-987.0
21.0,-13.0,-1038.0
46.0,80.0,-964.0
-39.0,163.0,-1026.0
-15.0,148.0,-972.0
46.0,-29.0,-1116.0
-140.0,-150.0,-1083.0
31.0,-89.0,-1061.0
-27.0,-1.0,-1030.0
40.0,-27.0,-1028.0
-85.0,109.0,-878.0
-40.0,160.0,-993.0
7.0,-1.0,-1034.0
68.0,-62.0,-1085.0
-113.0,-27.0,-1071.0
19.0,-40.0,-1095.0
-33.0,-33.0,-1063.0
11.0,-29.0,-1003.0
76.0,54.0,-876.0
35.0,146.0,-1034.0
21.0,91.0,-1052.0
-33.0,-95.0,-1005.0
-72.0,44.0,-1022.0
78.0,-15.0,-1171.0
52.0,-156.0,-1085.0
-31.0,-115.0,-938.0
-23.0,134.0,-913.0
15.0,121.0,-1026.0
21.0,7.0,-1032.0
19.0,17.0,-1046.0
-117.0,48.0,-1102.0
7.0,-162.0,-1141.0
-19.0,-85.0,-1040.0
27.0,-83.0,-936.0
37.0,146.0,-948.0
-1.0,109.0,-1005.0
21.0,72.0,-1057.0
-19.0,17.0,-1016.0
-27.0,-46.0,-1118.0
31.0,-56.0,-1141.0
31.0,-150.0,-1044.0
42.0,-99.0,-962.0
-13.0,187.0,-956.0
62.0,160.0,-1071.0
13.0,39.0,-1044.0
3.0,-23.0,-1095.0
-72.0,-1.0,-1013.0
21.0,-68.0,-1118.0
5.0,-31.0,-1095.0
70.0,-122.0,-1016.0
-72.0,103.0,-851.0
66.0,107.0,-991.0
-42.0,58.0,-1044.0
31.0,15.0,-1075.0
-91.0,-5.0,-1022.0
42.0,-107.0,-1114.0
-5.0,-138.0,-1120.0
-29.0,-48.0,-979.0
-11.0,126.0,-888.0
31.0,89.0,-1018.0
-48.0,128.0,-1077.0
50.0,13.0,-1030.0
-105.0,-81.0,-989.0
19.0,17.0,-1116.0
29.0,-222.0,-1163.0
-1.0,-13.0,-944.0
31.0,83.0,-882.0
27.0,146.0,-1009.0
44.0,78.0,-1054.0
-80.0,19.0,-1022.0
-19.0,-13.0,-1071.0
27.0,-99.0,-1214.0
40.0,-95.0,-1063.0
-44.0,-39.0,-925.0
46.0,58.0,-946.0
-7.0,240.0,-1065.0
37.0,-44.0,-1007.0
-56.0,-1.0,-995.0
-83.0,85.0,-1063.0
19.0,-154.0,-1192.0
-23.0,-95.0,-1038.0
17.0,-72.0,-935.0
83.0,35.0,-985.0
-48.0,121.0,-1015.0
11.0,144.0,-1005.0
-58.0,33.0,-997.0
19.0,-81.0,-1120.0
-54.0,-52.0,-1169.0
0.0,-29.0,-983.0
-7.0,-175.0,-1020.0
21.0,89.0,-958.0
39.0,138.0,-970.0
27.0,76.0,-1009.0
25.0,58.0,-1083.0
-80.0,-33.0,-1046.0
27.0,-158.0,-1073.0
25.0,31.0,-1102.0
76.0,-126.0,-1075.0
37.0,23.0,-968.0
-19.0,105.0,-876.0
17.0,201.0,-1015.0
21.0,-3.0,-1139.0
-58.0,-42.0,-1046.0
3.0,-39.0,-1081.0
19.0,-222.0,-1102.0
-19.0,-52.0,-999.0
-21.0,134.0,-874.0
62.0,134.0,-1020.0
19.0,66.0,-1007.0
-3.0,23.0,-1102.0
-56.0,-15.0,-1015.0
-35.0,-144.0,-1132.0
-9.0,-37.0,-1079.0
52.0,-154.0,-1020.0
13.0,91.0,-925.0
7.0,195.0,-1011.0
37.0,1.0,-1063.0
-83.0,3.0,-987.0
9.0,35.0,-1052.0
-54.0,-25.0,-1180.0
87.0,-142.0,-1038.0
-64.0,-107.0,-972.0
58.0,23.0,-923.0
-15.0,273.0,-1065.0
78.0,5.0,-999.0
-89.0,-31.0,-1050.0
-144.0,13.0,-1015.0
-11.0,3.0,-1180.0
113.0,-52.0,-1089.0
-136.0,-199.0,-907.0
160.0,-50.0,-1003.0
-222.0,290.0,-1052.0
138.0,78.0,-911.0
-152.0,13.0,-1040.0
-5.0,-15.0,-1077.0
-117.0,0.0,-1165.0
132.0,-117.0,-1085.0
-163.0,-277.0,-890.0
171.0,111.0,-964.0
-99.0,279.0,-1067.0
85.0,39.0,-1022.0
-91.0,-13.0,-942.0
-60.0,21.0,-1134.0
17.0,-11.0,-1177.0
140.0,-70.0,-1124.0
-142.0,-296.0,-800.0
193.0,85.0,-964.0
-60.0,302.0,-1059.0
101.0,163.0,-1067.0
-50.0,-89.0,-944.0
-42.0,-46.0,-1093.0
48.0,-5.0,-1130.0
81.0,-154.0,-1138.0
-181.0,-165.0,-845.0
245.0,81.0,-1028.0
-44.0,310.0,-1081.0
91.0,15.0,-962.0
-119.0,-58.0,-1013.0
-54.0,1.0,-1038.0
1.0,72.0,-1147.0
152.0,-158.0,-1220.0
-253.0,-169.0,-730.0
263.0,-21.0,-966.0
-179.0,374.0,-1155.0
181.0,35.0,-1016.0
-150.0,-21.0,-938.0
9.0,3.0,-1032.0
-64.0,5.0,-1218.0
126.0,-171.0,-1202.0
-247.0,-150.0,-739.0
286.0,-44.0,-1030.0
-206.0,429.0,-1097.0
189.0,-31.0,-974.0
-216.0,0.0,-911.0
91.0,19.0,-1110.0
-39.0,21.0,-1208.0
136.0,-197.0,-1179.0
-199.0,-183.0,-704.0
279.0,37.0,-1040.0
-191.0,363.0,-1061.0
171.0,50.0,-1067.0
-140.0,-95.0,-938.0
37.0,-23.0,-1013.0
-31.0,80.0,-1202.0
136.0,-308.0,-1274.0
-199.0,-142.0,-667.0
167.0,128.0,-1007.0
-162.0,302.0,-1145.0
85.0,-78.0,-1061.0
-181.0,109.0,-788.0
68.0,-177.0,-1114.0
-134.0,173.0,-1221.0
148.0,-181.0,-1179.0
-240.0,-165.0,-694.0
333.0,17.0,-1059.0
-210.0,286.0,-1128.0
163.0,-64.0,-1036.0
-115.0,37.0,-817.0
52.0,44.0,-1138.0
-76.0,74.0,-1221.0
113.0,-281.0,-1270.0
-265.0,-97.0,-655.0
355.0,-119.0,-1007.0
-224.0,382.0,-1147.0
199.0,25.0,-1056.0
-197.0,39.0,-780.0
152.0,35.0,-1065.0
-119.0,40.0,-1260.0
78.0,-204.0,-1296.0
-189.0,-234.0,-607.0
273.0,-40.0,-1018.0
-226.0,341.0,-1182.0
85.0,167.0,-1079.0
-187.0,-48.0,-751.0
64.0,-119.0,-1118.0
-152.0,115.0,-1180.0
83.0,-109.0,-1266.0
-148.0,-83.0,-616.0
318.0,-247.0,-999.0
-236.0,435.0,-1200.0
158.0,46.0,-1124.0
-107.0,-119.0,-696.0
-3.0,33.0,-1005.0
-103.0,58.0,-1298.0
58.0,-152.0,-1301.0
-171.0,-117.0,-679.0
355.0,-152.0,-977.0
-224.0,267.0,-1179.0
29.0,199.0,-1073.0
3.0,-138.0,-804.0
-56.0,101.0,-979.0
-64.0,7.0,-1307.0
33.0,-107.0,-1305.0
-33.0,-283.0,-659.0
263.0,-148.0,-936.0
-185.0,394.0,-1141.0
103.0,81.0,-1136.0
-138.0,29.0,-837.0
-21.0,-46.0,-1046.0
-130.0,-62.0,-1280.0
150.0,-140.0,-1245.0
-107.0,-117.0,-661.0
242.0,-58.0,-1009.0
-236.0,382.0,-1093.0
162.0,15.0,-1091.0
-107.0,-46.0,-849.0
95.0,5.0,-960.0
-201.0,-83.0,-1290.0
56.0,48.0,-1241.0
-52.0,-212.0,-722.0
152.0,-33.0,-907.0
-99.0,210.0,-1139.0
83.0,-7.0,-1200.0
-117.0,52.0,-796.0
25.0,62.0,-964.0
-74.0,-15.0,-1278.0
52.0,-163.0,-1202.0
-54.0,-58.0,-737.0
130.0,-138.0,-1034.0
-58.0,160.0,-1108.0
39.0,253.0,-1059.0
64.0,-74.0,-813.0
29.0,-25.0,-1038.0
-191.0,89.0,-1177.0
44.0,-175.0,-1212.0
-72.0,-46.0,-917.0
204.0,-158.0,-972.0
-107.0,138.0,-1001.0
-15.0,183.0,-1085.0
-5.0,101.0,-968.0
48.0,-87.0,-983.0
-160.0,-27.0,-1077.0
35.0,-66.0,-1202.0
11.0,-105.0,-1048.0
7.0,-76.0,-876.0
56.0,167.0,-972.0
31.0,158.0,-1116.0
-17.0,-72.0,-942.0
-23.0,13.0,-921.0
-35.0,48.0,-1235.0
29.0,-146.0,-1225.0
21.0,-56.0,-946.0
39.0,-42.0,-935.0
-3.0,132.0,-976.0
-3.0,144.0,-1028.0
15.0,37.0,-1067.0
58.0,-85.0,-968.0
-126.0,52.0,-1071.0
87.0,-81.0,-1171.0
40.0,-81.0,-1054.0
48.0,-64.0,-919.0
37.0,119.0,-983.0
27.0,66.0,-1052.0
11.0,-29.0,-1013.0
21.0,76.0,-962.0
-31.0,1.0,-1136.0
15.0,11.0,-1157.0
29.0,-173.0,-1089.0
3.0,-150.0,-888.0
-3.0,179.0,-884.0
1.0,292.0,-1124.0
46.0,-214.0,-1044.0
-42.0,83.0,-987.0
-107.0,105.0,-1020.0
126.0,-56.0,-1120.0
80.0,-306.0,-1153.0
-111.0,7.0,-936.0
9.0,111.0,-977.0
-21.0,306.0,-1034.0
150.0,-91.0,-997.0
-107.0,-130.0,-942.0
-115.0,109.0,-1075.0
-21.0,134.0,-1239.0
187.0,-429.0,-1026.0
-48.0,-140.0,-954.0
-35.0,343.0,-901.0
-42.0,162.0,-1056.0
42.0,-142.0,-1036.0
29.0,-74.0,-960.0
-142.0,111.0,-1106.0
46.0,99.0,-1216.0
181.0,-359.0,-1095.0
-115.0,-181.0,-798.0
113.0,273.0,-954.0
-52.0,242.0,-1196.0
-5.0,-136.0,-976.0
31.0,-89.0,-917.0
-156.0,216.0,-1120.0
95.0,-46.0,-1229.0
91.0,-273.0,-1063.0
-158.0,-308.0,-771.0
5.0,320.0,-985.0
-44.0,290.0,-1173.0
74.0,-177.0,-977.0
-111.0,-52.0,-853.0
-46.0,253.0,-1147.0
74.0,-128.0,-1274.0
85.0,-206.0,-1054.0
-64.0,-392.0,-808.0
-35.0,515.0,-960.0
1.0,154.0,-1221.0
126.0,-85.0,-1034.0
-101.0,-136.0,-845.0
-54.0,267.0,-1077.0
132.0,-27.0,-1298.0
95.0,-384.0,-1192.0
-277.0,-232.0,-648.0
263.0,300.0,-981.0
-66.0,230.0,-1272.0
181.0,-42.0,-952.0
-70.0,-76.0,-774.0
-17.0,204.0,-1204.0
-1.0,-154.0,-1276.0
134.0,-253.0,-1147.0
-372.0,-187.0,-700.0
203.0,343.0,-987.0
-39.0,119.0,-1237.0
121.0,-19.0,-966.0
-103.0,-89.0,-761.0
0.0,136.0,-1180.0
-19.0,-9.0,-1294.0
85.0,-255.0,-1124.0
-218.0,-169.0,-730.0
296.0,97.0,-1024.0
-158.0,288.0,-1147.0
206.0,-52.0,-991.0
-126.0,9.0,-892.0
13.0,58.0,-1124.0
-31.0,50.0,-1206.0
138.0,-306.0,-1237.0
-304.0,-62.0,-659.0
308.0,42.0,-1040.0
-224.0,230.0,-1167.0
224.0,60.0,-1026.0
-195.0,-5.0,-825.0
3.0,-56.0,-1030.0
-56.0,251.0,-1282.0
175.0,-407.0,-1344.0
-382.0,-281.0,-585.0
236.0,177.0,-968.0
-212.0,359.0,-1220.0
220.0,-37.0,-1016.0
-183.0,-54.0,-763.0
-5.0,-9.0,-1112.0
-121.0,183.0,-1321.0
121.0,-300.0,-1204.0
-316.0,-222.0,-552.0
357.0,109.0,-1007.0
-267.0,419.0,-1227.0
204.0,-5.0,-1056.0
-171.0,-189.0,-718.0
91.0,17.0,-1050.0
-40.0,361.0,-1380.0
136.0,-599.0,-1282.0
-415.0,9.0,-480.0
421.0,-5.0,-991.0
-204.0,343.0,-1327.0
216.0,68.0,-997.0
-134.0,-95.0,-681.0
74.0,42.0,-1124.0
-62.0,148.0,-1366.0
21.0,-220.0,-1223.0
-203.0,-292.0,-443.0
380.0,17.0,-1056.0
-267.0,464.0,-1286.0
152.0,42.0,-1005.0
-87.0,-195.0,-689.0
17.0,136.0,-1208.0
-160.0,193.0,-1409.0
9.0,-400.0,-1161.0
-206.0,-144.0,-503.0
409.0,-126.0,-1040.0
-259.0,540.0,-1237.0
191.0,60.0,-1108.0
-181.0,-136.0,-704.0
46.0,109.0,-1128.0
-165.0,58.0,-1368.0
95.0,-294.0,-1145.0
-212.0,-292.0,-552.0
482.0,44.0,-1050.0
-245.0,394.0,-1272.0
177.0,181.0,-1018.0
-124.0,-230.0,-798.0
35.0,27.0,-1126.0
-89.0,191.0,-1356.0
9.0,-279.0,-1192.0
-142.0,-325.0,-597.0
368.0,-33.0,-950.0
-212.0,480.0,-1194.0
238.0,72.0,-1126.0
-126.0,-78.0,-808.0
17.0,1.0,-1032.0
-85.0,58.0,-1366.0
-1.0,-154.0,-1186.0
-124.0,-454.0,-612.0
238.0,48.0,-962.0
-163.0,417.0,-1161.0
113.0,111.0,-1128.0
-181.0,-3.0,-837.0
76.0,-74.0,-1036.0
-132.0,56.0,-1344.0
-39.0,-220.0,-1116.0
23.0,-177.0,-687.0
158.0,-11.0,-964.0
-62.0,298.0,-1100.0
52.0,162.0,-1188.0
-62.0,37.0,-874.0
66.0,-97.0,-979.0
-35.0,126.0,-1288.0
29.0,-294.0,-1175.0
-13.0,-107.0,-747.0
203.0,-142.0,-911.0
-124.0,298.0,-1077.0
81.0,208.0,-1108.0
-56.0,218.0,-991.0
99.0,-322.0,-989.0
-167.0,203.0,-1169.0
31.0,-230.0,-1130.0
46.0,-58.0,-976.0
156.0,-327.0,-847.0
-212.0,454.0,-942.0
68.0,228.0,-1136.0
64.0,31.0,-1237.0
-105.0,-158.0,-847.0
-85.0,103.0,-1100.0
15.0,-333.0,-1126.0
150.0,-66.0,-1167.0
-46.0,-87.0,-698.0
-95.0,292.0,-923.0
-54.0,177.0,-1128.0
130.0,99.0,-1284.0
-40.0,-206.0,-794.0
-74.0,107.0,-1067.0
-58.0,-300.0,-1153.0
244.0,-81.0,-1253.0
-7.0,-54.0,-612.0
-9.0,144.0,-907.0
-54.0,298.0,-1184.0
154.0,35.0,-1380.0
-134.0,-54.0,-813.0
-142.0,-27.0,-938.0
-58.0,-115.0,-1163.0
175.0,-232.0,-1382.0
-236.0,-1.0,-546.0
-93.0,121.0,-851.0
-212.0,298.0,-1216.0
87.0,5.0,-1298.0
-341.0,-76.0,-776.0
-212.0,91.0,-956.0
-189.0,-302.0,-1223.0
29.0,-80.0,-1300.0
-351.0,-101.0,-630.0
-275.0,232.0,-815.0
-255.0,322.0,-1214.0
-56.0,-76.0,-1382.0
-460.0,27.0,-767.0
-384.0,29.0,-929.0
-72.0,-171.0,-1206.0
-191.0,-175.0,-1399.0
-361.0,-27.0,-575.0
-283.0,183.0,-841.0
-214.0,222.0,-1210.0
-204.0,101.0,-1374.0
-343.0,-134.0,-769.0
-240.0,60.0,-935.0
-236.0,-228.0,-1208.0
-124.0,17.0,-1424.0
-226.0,-195.0,-609.0
-269.0,249.0,-749.0
-265.0,281.0,-1223.0
-21.0,-25.0,-1409.0
-230.0,-25.0,-747.0
-300.0,19.0,-800.0
-64.0,-33.0,-1206.0
68.0,-218.0,-1503.0
-228.0,-83.0,-593.0
-119.0,140.0,-694.0
-74.0,191.0,-1218.0
13.0,105.0,-1335.0
-203.0,-85.0,-788.0
-95.0,56.0,-936.0
-13.0,-191.0,-1206.0
46.0,-140.0,-1331.0
-117.0,-74.0,-675.0
-9.0,156.0,-735.0
-99.0,265.0,-1182.0
27.0,-37.0,-1378.0
-124.0,99.0,-841.0
-87.0,-72.0,-853.0
-5.0,-107.0,-1145.0
64.0,-154.0,-1419.0
-50.0,-66.0,-741.0
42.0,101.0,-810.0
-119.0,134.0,-1054.0
66.0,132.0,-1315.0
-66.0,21.0,-993.0
-64.0,-68.0,-942.0
3.0,-144.0,-1093.0
58.0,-154.0,-1325.0
1.0,-81.0,-808.0
15.0,154.0,-763.0
-80.0,230.0,-1093.0
81.0,-19.0,-1358.0
-136.0,5.0,-977.0
-40.0,5.0,-907.0
-29.0,-101.0,-1020.0
99.0,-160.0,-1413.0
-119.0,-128.0,-905.0
76.0,128.0,-677.0
-128.0,220.0,-1009.0
27.0,134.0,-1372.0
-37.0,-39.0,-1036.0
-126.0,7.0,-858.0
19.0,-148.0,-1075.0
0.0,-167.0,-1321.0
-3.0,-58.0,-808.0
29.0,107.0,-761.0
-162.0,240.0,-1040.0
35.0,93.0,-1344.0
-107.0,3.0,-1015.0
-31.0,-101.0,-872.0
-113.0,0.0,-1038.0
83.0,-191.0,-1360.0
-60.0,-132.0,-894.0
-9.0,113.0,-655.0
-103.0,290.0,-1048.0
42.0,167.0,-1366.0
-52.0,-163.0,-1057.0
-103.0,-3.0,-854.0
9.0,-39.0,-1030.0
44.0,-201.0,-1366.0
-50.0,-111.0,-837.0
64.0,119.0,-696.0
-93.0,279.0,-1075.0
74.0,44.0,-1378.0
-89.0,-9.0,-960.0
11.0,-3.0,-890.0
-72.0,-19.0,-1132.0
35.0,-283.0,-1329.0
-33.0,-95.0,-827.0
83.0,81.0,-722.0
-101.0,325.0,-1050.0
78.0,138.0,-1327.0
-54.0,-89.0,-1061.0
-1.0,7.0,-856.0
-31.0,-105.0,-1061.0
-9.0,-163.0,-1309.0
27.0,-128.0,-827.0
31.0,111.0,-780.0
-42.0,284.0,-1054.0
60.0,23.0,-1260.0
-35.0,35.0,-991.0
-15.0,-42.0,-960.0
-33.0,-37.0,-1052.0
23.0,-283.0,-1282.0
-1.0,-33.0,-876.0
80.0,54.0,-761.0
-154.0,357.0,-991.0
62.0,78.0,-1301.0
19.0,-37.0,-1097.0
-15.0,-5.0,-888.0
19.0,-121.0,-1054.0
-33.0,-122.0,-1278.0
-15.0,-158.0,-935.0
50.0,83.0,-778.0
-78.0,261.0,-960.0
78.0,76.0,-1286.0
-64.0,31.0,-1063.0
-1.0,-58.0,-901.0
-64.0,-68.0,-1087.0
31.0,-220.0,-1272.0
42.0,-99.0,-894.0
58.0,-1.0,-739.0
-156.0,419.0,-981.0
42.0,80.0,-1305.0
11.0,7.0,-1108.0
0.0,-138.0,-897.0
-115.0,7.0,-1016.0
21.0,-181.0,-1321.0
-19.0,-181.0,-933.0
163.0,87.0,-712.0
-152.0,288.0,-956.0
107.0,115.0,-1272.0
-68.0,0.0,-1114.0
-7.0,-27.0,-899.0
-1.0,-70.0,-1059.0
27.0,-204.0,-1231.0
-27.0,-107.0,-972.0
56.0,3.0,-720.0
-111.0,409.0,-950.0
81.0,76.0,-1341.0
-33.0,1.0,-1081.0
1.0,-107.0,-868.0
-181.0,35.0,-1056.0
93.0,-191.0,-1282.0
0.0,-177.0,-944.0
185.0,64.0,-724.0
-234.0,304.0,-993.0
68.0,132.0,-1247.0
-11.0,-27.0,-1126.0
-11.0,7.0,-854.0
-7.0,-66.0,-1118.0
-72.0,-255.0,-1212.0
64.0,-60.0,-890.0
113.0,-15.0,-810.0
