x,y,z
-1095.0,-25.0,-1309.0
-917.0,-216.0,-849.0
-1276.0,204.0,-890.0
-1290.0,-44.0,-1149.0
-813.0,-300.0,-1206.0
-862.0,74.0,-710.0
-1300.0,390.0,-771.0
-927.0,85.0,-1163.0
-864.0,11.0,-1395.0
-1106.0,-162.0,-907.0
-1251.0,115.0,-917.0
-944.0,-353.0,-1231.0
-1048.0,-228.0,-1266.0
-1350.0,-35.0,-812.0
-1292.0,575.0,-741.0
-1050.0,97.0,-1216.0
-1220.0,-40.0,-1360.0
-1249.0,19.0,-825.0
-1145.0,201.0,-931.0
-977.0,-302.0,-1264.0
-1249.0,-366.0,-1046.0
-1030.0,68.0,-718.0
-880.0,542.0,-878.0
-1136.0,-119.0,-1325.0
-1059.0,-37.0,-1274.0
-917.0,206.0,-979.0
-970.0,-322.0,-1011.0
-1276.0,-78.0,-1173.0
-1028.0,70.0,-1116.0
-909.0,-171.0,-856.0
-1356.0,329.0,-880.0
-1409.0,290.0,-1095.0
-1067.0,189.0,-1229.0
-894.0,-160.0,-804.0
-1616.0,3.0,-894.0
-1036.0,-187.0,-1122.0
-874.0,-349.0,-1212.0
-1179.0,-13.0,-761.0
-1218.0,394.0,-835.0
-657.0,242.0,-1151.0
-841.0,29.0,-1335.0
-931.0,-21.0,-940.0
-804.0,7.0,-1011.0
-316.0,-300.0,-1305.0
-788.0,142.0,-952.0
-599.0,54.0,-739.0
-425.0,42.0,-1087.0
-372.0,72.0,-1177.0
-327.0,46.0,-890.0
-201.0,80.0,-977.0
3.0,-263.0,-1282.0
-201.0,-128.0,-1169.0
72.0,-97.0,-890.0
261.0,117.0,-911.0
76.0,-33.0,-1067.0
226.0,148.0,-1083.0
655.0,115.0,-878.0
404.0,107.0,-1221.0
411.0,-128.0,-1202.0
370.0,-101.0,-931.0
536.0,-126.0,-735.0
476.0,-195.0,-999.0
523.0,83.0,-1069.0
720.0,372.0,-935.0
665.0,91.0,-1034.0
804.0,-193.0,-1132.0
890.0,-124.0,-997.0
925.0,-132.0,-890.0
790.0,-234.0,-1126.0
936.0,40.0,-1052.0
895.0,136.0,-950.0
534.0,113.0,-1098.0
798.0,275.0,-1132.0
837.0,-56.0,-1112.0
718.0,-269.0,-935.0
694.0,-134.0,-1134.0
1098.0,-87.0,-1020.0
923.0,25.0,-849.0
716.0,222.0,-938.0
1056.0,224.0,-1157.0
1200.0,11.0,-1048.0
925.0,-195.0,-944.0
749.0,-152.0,-1292.0
1225.0,-214.0,-1280.0
1044.0,-177.0,-972.0
583.0,52.0,-899.0
1044.0,191.0,-1122.0
1116.0,214.0,-1120.0
702.0,48.0,-931.0
622.0,17.0,-1091.0
1022.0,-273.0,-1272.0
954.0,39.0,-985.0
745.0,-179.0,-769.0
989.0,44.0,-866.0
1264.0,177.0,-1071.0
737.0,87.0,-966.0
853.0,124.0,-1052.0
1239.0,-64.0,-1350.0
948.0,-60.0,-1100.0
763.0,-312.0,-968.0
989.0,-93.0,-936.0
1346.0,-144.0,-989.0
573.0,177.0,-966.0
911.0,378.0,-993.0
1155.0,105.0,-1192.0
1065.0,124.0,-1016.0
730.0,-152.0,-917.0
1225.0,-124.0,-927.0
1424.0,-318.0,-1026.0
782.0,-185.0,-915.0
1011.0,343.0,-942.0
1272.0,290.0,-1188.0
1040.0,134.0,-1145.0
733.0,-80.0,-993.0
1153.0,-345.0,-1114.0
1409.0,-279.0,-1157.0
862.0,-210.0,-911.0
1009.0,136.0,-821.0
1387.0,484.0,-1056.0
1179.0,134.0,-1079.0
712.0,-7.0,-862.0
1243.0,-54.0,-1018.0
1255.0,-281.0,-1239.0
780.0,-238.0,-1054.0
831.0,-5.0,-940.0
1231.0,72.0,-1139.0
966.0,83.0,-1116.0
532.0,85.0,-864.0
999.0,7.0,-976.0
964.0,-101.0,-1354.0
525.0,-60.0,-1028.0
675.0,5.0,-944.0
1145.0,-144.0,-1030.0
665.0,54.0,-1009.0
462.0,70.0,-739.0
798.0,236.0,-950.0
739.0,-158.0,-1237.0
265.0,23.0,-1171.0
423.0,46.0,-1026.0
718.0,-242.0,-1245.0
361.0,-105.0,-1136.0
169.0,7.0,-812.0
568.0,162.0,-915.0
423.0,115.0,-1220.0
27.0,224.0,-1118.0
279.0,201.0,-946.0
335.0,-111.0,-1100.0
201.0,-226.0,-1112.0
83.0,-83.0,-823.0
460.0,64.0,-771.0
255.0,80.0,-1151.0
35.0,365.0,-1153.0
208.0,298.0,-983.0
343.0,35.0,-1161.0
42.0,-167.0,-1216.0
52.0,-76.0,-1011.0
398.0,13.0,-845.0
117.0,95.0,-1057.0
-1.0,374.0,-1018.0
189.0,515.0,-929.0
214.0,249.0,-999.0
-23.0,7.0,-1188.0
-42.0,-5.0,-911.0
212.0,21.0,-933.0
74.0,-44.0,-1069.0
-80.0,224.0,-997.0
197.0,503.0,-872.0
76.0,460.0,-1106.0
-21.0,253.0,-1171.0
42.0,218.0,-1013.0
236.0,85.0,-977.0
27.0,5.0,-1184.0
-9.0,89.0,-997.0
197.0,347.0,-782.0
183.0,404.0,-960.0
-25.0,390.0,-1153.0
42.0,423.0,-931.0
218.0,263.0,-1015.0
-11.0,19.0,-1243.0
19.0,128.0,-1132.0
212.0,197.0,-886.0
197.0,146.0,-1007.0
-19.0,445.0,-1089.0
121.0,530.0,-966.0
203.0,425.0,-1036.0
81.0,197.0,-1247.0
-21.0,148.0,-1106.0
279.0,72.0,-976.0
171.0,0.0,-964.0
19.0,214.0,-1022.0
128.0,470.0,-901.0
226.0,466.0,-1046.0
11.0,269.0,-1171.0
27.0,368.0,-1110.0
160.0,130.0,-1016.0
99.0,25.0,-1204.0
21.0,113.0,-1061.0
148.0,240.0,-901.0
160.0,441.0,-915.0
5.0,388.0,-1124.0
9.0,427.0,-1034.0
154.0,242.0,-1057.0
5.0,9.0,-1138.0
21.0,52.0,-1093.0
121.0,56.0,-868.0
89.0,255.0,-936.0
-9.0,355.0,-1085.0
35.0,511.0,-1083.0
95.0,327.0,-1009.0
-7.0,167.0,-1182.0
-33.0,81.0,-1098.0
64.0,23.0,-1022.0
72.0,54.0,-983.0
-17.0,111.0,-1030.0
33.0,370.0,-925.0
39.0,437.0,-974.0
-78.0,253.0,-1130.0
-44.0,259.0,-1126.0
-35.0,111.0,-1018.0
9.0,134.0,-1069.0
-46.0,27.0,-1044.0
-19.0,230.0,-909.0
-1.0,394.0,-948.0
-80.0,353.0,-1139.0
-78.0,296.0,-1079.0
-13.0,195.0,-995.0
-60.0,70.0,-1052.0
-56.0,-19.0,-1095.0
-7.0,64.0,-933.0
42.0,181.0,-933.0
-60.0,322.0,-1003.0
-17.0,468.0,-1059.0
-21.0,320.0,-972.0
1.0,156.0,-1116.0
-113.0,42.0,-1132.0
31.0,52.0,-1052.0
44.0,48.0,-952.0
0.0,95.0,-983.0
11.0,390.0,-942.0
13.0,462.0,-993.0
35.0,230.0,-1091.0
-11.0,267.0,-1130.0
31.0,72.0,-1034.0
62.0,76.0,-1071.0
-7.0,87.0,-1024.0
52.0,281.0,-942.0
48.0,431.0,-927.0
35.0,441.0,-1083.0
-21.0,388.0,-1102.0
54.0,265.0,-1097.0
11.0,117.0,-1083.0
17.0,33.0,-1108.0
89.0,40.0,-962.0
46.0,158.0,-905.0
31.0,388.0,-993.0
-17.0,530.0,-1073.0
70.0,296.0,-1054.0
42.0,226.0,-1124.0
-27.0,70.0,-1098.0
60.0,99.0,-1083.0
33.0,171.0,-950.0
46.0,283.0,-983.0
-9.0,528.0,-991.0
54.0,528.0,-1042.0
-23.0,445.0,-1057.0
-5.0,331.0,-1102.0
-1.0,124.0,-1063.0
39.0,163.0,-1071.0
44.0,109.0,-1003.0
21.0,259.0,-977.0
37.0,409.0,-946.0
-33.0,532.0,-1054.0
-1.0,368.0,-1089.0
21.0,283.0,-1124.0
-15.0,234.0,-1050.0
3.0,99.0,-1120.0
7.0,95.0,-977.0
-11.0,361.0,-931.0
7.0,435.0,-983.0
-58.0,566.0,-1065.0
-31.0,421.0,-1009.0
-25.0,355.0,-1077.0
-68.0,128.0,-1067.0
-5.0,103.0,-1089.0
-3.0,154.0,-962.0
27.0,238.0,-987.0
0.0,501.0,-968.0
-11.0,564.0,-1018.0
-31.0,474.0,-1044.0
-23.0,331.0,-1161.0
-39.0,208.0,-1081.0
3.0,226.0,-1063.0
1.0,105.0,-979.0
-27.0,259.0,-952.0
17.0,413.0,-931.0
9.0,447.0,-1065.0
3.0,380.0,-1071.0
0.0,324.0,-1089.0
17.0,142.0,-1071.0
19.0,91.0,-1112.0
31.0,101.0,-995.0
68.0,230.0,-985.0
19.0,386.0,-985.0
13.0,507.0,-1056.0
-27.0,324.0,-1057.0
29.0,257.0,-1110.0
-42.0,70.0,-1093.0
27.0,81.0,-1081.0
35.0,33.0,-966.0
9.0,154.0,-931.0
1.0,388.0,-972.0
29.0,378.0,-1044.0
29.0,310.0,-1077.0
15.0,224.0,-1130.0
21.0,-19.0,-1102.0
40.0,5.0,-1067.0
37.0,-19.0,-1001.0
40.0,122.0,-995.0
42.0,165.0,-972.0
7.0,327.0,-1057.0
-21.0,132.0,-1065.0
11.0,148.0,-1132.0
5.0,-44.0,-1056.0
29.0,-193.0,-1120.0
50.0,-197.0,-989.0
-15.0,-91.0,-970.0
21.0,126.0,-976.0
-44.0,257.0,-1056.0
23.0,85.0,-1102.0
-17.0,25.0,-1110.0
-19.0,-218.0,-1081.0
7.0,-185.0,-1110.0
19.0,-294.0,-962.0
9.0,-115.0,-950.0
-9.0,48.0,-960.0
-35.0,126.0,-1057.0
-76.0,37.0,-1028.0
-33.0,-193.0,-1116.0
-81.0,-355.0,-1067.0
13.0,-374.0,-1050.0
9.0,-361.0,-999.0
-11.0,-193.0,-927.0
-17.0,-54.0,-942.0
-40.0,40.0,-1036.0
-37.0,-167.0,-1044.0
-31.0,-265.0,-1116.0
-35.0,-374.0,-1040.0
21.0,-415.0,-1052.0
9.0,-400.0,-976.0
21.0,-206.0,-925.0
29.0,-134.0,-938.0
-37.0,-76.0,-1046.0
-21.0,-232.0,-1016.0
-46.0,-230.0,-1085.0
-27.0,-482.0,-1083.0
-5.0,-351.0,-1089.0
58.0,-456.0,-981.0
54.0,-292.0,-946.0
0.0,-138.0,-938.0
0.0,-29.0,-1046.0
-21.0,-146.0,-1052.0
3.0,-288.0,-1130.0
-42.0,-355.0,-1032.0
15.0,-349.0,-1050.0
17.0,-448.0,-962.0
-9.0,-203.0,-933.0
39.0,-167.0,-987.0
-5.0,11.0,-1065.0
-9.0,-105.0,-1044.0
-35.0,-134.0,-1102.0
-23.0,-325.0,-1075.0
0.0,-240.0,-1089.0
46.0,-271.0,-987.0
-1.0,-204.0,-931.0
27.0,0.0,-946.0
-17.0,99.0,-1034.0
1.0,-37.0,-1042.0
1.0,-162.0,-1116.0
-21.0,-343.0,-1059.0
9.0,-275.0,-1089.0
42.0,-234.0,-964.0
11.0,-29.0,-968.0
64.0,70.0,-979.0
3.0,160.0,-1085.0
9.0,76.0,-1073.0
-17.0,-115.0,-1120.0
-25.0,-220.0,-1061.0
-42.0,-187.0,-1052.0
11.0,-150.0,-983.0
-25.0,13.0,-958.0
9.0,66.0,-962.0
-21.0,234.0,-1022.0
-11.0,33.0,-1011.0
-17.0,1.0,-1139.0
-52.0,-158.0,-1098.0
-1.0,-171.0,-1138.0
7.0,-138.0,-1024.0
-15.0,-91.0,-964.0
7.0,39.0,-946.0
-35.0,48.0,-1056.0
-17.0,-3.0,-1071.0
-54.0,-80.0,-1112.0
-44.0,-335.0,-1098.0
-29.0,-232.0,-1030.0
31.0,-283.0,-958.0
27.0,-70.0,-927.0
76.0,-56.0,-935.0
31.0,81.0,-1044.0
78.0,-93.0,-1048.0
54.0,-283.0,-1155.0
48.0,-244.0,-1083.0
70.0,-267.0,-1112.0
122.0,-341.0,-999.0
-7.0,-165.0,-960.0
31.0,-115.0,-946.0
-31.0,9.0,-1032.0
-31.0,-185.0,-1054.0
-72.0,-142.0,-1122.0
-62.0,-370.0,-1061.0
-17.0,-345.0,-1077.0
3.0,-386.0,-970.0
-9.0,-325.0,-966.0
25.0,-199.0,-985.0
-50.0,-121.0,-1087.0
15.0,-206.0,-1102.0
-40.0,-290.0,-1128.0
5.0,-462.0,-1093.0
-15.0,-345.0,-1098.0
58.0,-521.0,-1013.0
-62.0,-249.0,-921.0
-7.0,-244.0,-899.0
-56.0,-140.0,-1001.0
-44.0,-255.0,-976.0
-99.0,-406.0,-1089.0
-64.0,-470.0,-1022.0
-21.0,-509.0,-1052.0
44.0,-466.0,-938.0
0.0,-318.0,-923.0
80.0,-333.0,-970.0
-31.0,-74.0,-1065.0
15.0,-177.0,-1069.0
-33.0,-331.0,-1124.0
-19.0,-605.0,-1054.0
0.0,-497.0,-1050.0
58.0,-517.0,-962.0
15.0,-269.0,-972.0
19.0,-138.0,-946.0
21.0,-117.0,-1063.0
17.0,-247.0,-1044.0
-27.0,-283.0,-1114.0
-21.0,-363.0,-1056.0
-11.0,-353.0,-1098.0
44.0,-460.0,-1030.0
-1.0,-308.0,-950.0
50.0,-279.0,-925.0
-27.0,-58.0,-1030.0
19.0,-177.0,-1030.0
37.0,-343.0,-1151.0
25.0,-443.0,-1073.0
78.0,-380.0,-1050.0
203.0,-441.0,-976.0
208.0,-288.0,-884.0
212.0,-195.0,-942.0
201.0,29.0,-1071.0
325.0,-154.0,-1089.0
261.0,-175.0,-1143.0
199.0,-357.0,-1018.0
261.0,-347.0,-1093.0
409.0,-333.0,-964.0
302.0,-187.0,-919.0
366.0,-109.0,-938.0
415.0,40.0,-1050.0
497.0,-13.0,-1011.0
335.0,-148.0,-1061.0
521.0,-376.0,-1083.0
628.0,-290.0,-1120.0
622.0,-406.0,-972.0
482.0,-169.0,-895.0
739.0,-85.0,-972.0
685.0,101.0,-1036.0
589.0,21.0,-1032.0
628.0,-138.0,-1151.0
808.0,-306.0,-1132.0
710.0,-411.0,-1009.0
677.0,-304.0,-946.0
860.0,-52.0,-940.0
968.0,-15.0,-974.0
671.0,156.0,-1036.0
812.0,68.0,-1050.0
950.0,-99.0,-1194.0
860.0,-304.0,-1028.0
679.0,-263.0,-1052.0
987.0,-265.0,-1087.0
1001.0,-138.0,-1020.0
720.0,-66.0,-870.0
671.0,97.0,-1011.0
944.0,58.0,-1122.0
755.0,-111.0,-1104.0
499.0,-177.0,-972.0
679.0,-271.0,-1136.0
827.0,-365.0,-1063.0
368.0,9.0,-864.0
509.0,78.0,-821.0
538.0,220.0,-1159.0
447.0,23.0,-1075.0
138.0,13.0,-1030.0
322.0,-259.0,-1097.0
339.0,-298.0,-1218.0
193.0,-240.0,-940.0
185.0,-81.0,-862.0
255.0,105.0,-1030.0
68.0,173.0,-1126.0
-9.0,113.0,-989.0
115.0,-39.0,-1065.0
-40.0,-181.0,-1216.0
-39.0,-195.0,-1095.0
-85.0,-212.0,-977.0
-103.0,-111.0,-968.0
-140.0,89.0,-1065.0
-265.0,218.0,-1007.0
-325.0,29.0,-981.0
-431.0,-70.0,-1212.0
-458.0,-271.0,-1112.0
-488.0,-138.0,-1011.0
-509.0,-210.0,-925.0
-622.0,-95.0,-1046.0
-575.0,89.0,-909.0
-755.0,216.0,-940.0
-786.0,21.0,-1085.0
-784.0,-81.0,-1190.0
-710.0,-113.0,-936.0
-909.0,-236.0,-1052.0
-733.0,-349.0,-1071.0
-704.0,-23.0,-952.0
-765.0,44.0,-823.0
-858.0,224.0,-1085.0
-650.0,42.0,-1141.0
-712.0,56.0,-1015.0
-790.0,-275.0,-999.0
-788.0,-167.0,-1216.0
-415.0,-175.0,-1026.0
-720.0,-72.0,-872.0
-673.0,35.0,-925.0
-515.0,169.0,-1169.0
-474.0,134.0,-976.0
-669.0,-87.0,-1059.0
-564.0,-279.0,-1169.0
-310.0,-183.0,-1114.0
-497.0,-220.0,-899.0
-601.0,-128.0,-931.0
-351.0,58.0,-987.0
-365.0,154.0,-960.0
-511.0,31.0,-979.0
-503.0,1.0,-1132.0
-286.0,-163.0,-1089.0
-474.0,-234.0,-1001.0
-427.0,-300.0,-976.0
-284.0,-91.0,-983.0
-203.0,-5.0,-925.0
-411.0,208.0,-946.0
-320.0,87.0,-1075.0
-83.0,-25.0,-1180.0
-218.0,-181.0,-1046.0
-228.0,-224.0,-1071.0
46.0,-275.0,-1059.0
-60.0,-165.0,-948.0
-128.0,89.0,-897.0
-64.0,208.0,-1073.0
97.0,33.0,-1132.0
-150.0,-7.0,-1141.0
-42.0,-154.0,-1052.0
31.0,-234.0,-1124.0
42.0,-324.0,-1059.0
-111.0,-68.0,-935.0
21.0,56.0,-899.0
15.0,154.0,-1106.0
-126.0,109.0,-1075.0
-146.0,-21.0,-1102.0
-52.0,-163.0,-1050.0
-105.0,-197.0,-1118.0
-64.0,-302.0,-970.0
-97.0,-15.0,-915.0
-13.0,33.0,-962.0
-218.0,232.0,-1102.0
-89.0,195.0,-1032.0
-80.0,-3.0,-1106.0
-148.0,-109.0,-1067.0
-173.0,-226.0,-1089.0
1.0,-169.0,-974.0
-40.0,-44.0,-999.0
-111.0,91.0,-985.0
-124.0,296.0,-989.0
-40.0,156.0,-1018.0
-165.0,62.0,-1155.0
-154.0,-208.0,-1050.0
-62.0,-68.0,-1061.0
7.0,-175.0,-1069.0
-158.0,-48.0,-985.0
-17.0,136.0,-892.0
9.0,242.0,-989.0
-76.0,197.0,-1093.0
-42.0,-7.0,-1104.0
-78.0,-87.0,-1026.0
-44.0,-134.0,-1134.0
-66.0,-199.0,-1013.0
-15.0,27.0,-882.0
42.0,80.0,-913.0
-78.0,247.0,-1073.0
-68.0,169.0,-1034.0
-33.0,66.0,-1098.0
-52.0,-181.0,-1095.0
-72.0,-101.0,-1095.0
29.0,-109.0,-942.0
19.0,-81.0,-956.0
-11.0,109.0,-1001.0
-9.0,249.0,-1015.0
23.0,162.0,-1011.0
-3.0,-3.0,-1188.0
-107.0,-93.0,-1100.0
25.0,-91.0,-1063.0
23.0,-269.0,-1013.0
-31.0,-23.0,-991.0
13.0,130.0,-923.0
23.0,187.0,-1034.0
-21.0,146.0,-1093.0
-42.0,3.0,-1141.0
7.0,-109.0,-1048.0
5.0,-195.0,-1079.0
23.0,-162.0,-1044.0
-3.0,-58.0,-923.0
56.0,64.0,-938.0
-33.0,257.0,-1050.0
9.0,95.0,-1044.0
27.0,50.0,-1104.0
-11.0,-185.0,-1083.0
31.0,-218.0,-1124.0
31.0,-204.0,-976.0
19.0,-58.0,-938.0
13.0,107.0,-968.0
9.0,177.0,-1013.0
37.0,152.0,-1032.0
-62.0,-27.0,-1108.0
-27.0,-181.0,-1083.0
-17.0,-162.0,-1059.0
58.0,-238.0,-1003.0
-3.0,-74.0,-979.0
13.0,13.0,-936.0
7.0,240.0,-983.0
-21.0,132.0,-1052.0
-33.0,-70.0,-1159.0
-19.0,-162.0,-1050.0
0.0,-191.0,-1093.0
39.0,-249.0,-1056.0
-21.0,-83.0,-935.0
33.0,78.0,-903.0
-13.0,160.0,-1050.0
-5.0,87.0,-1059.0
-56.0,29.0,-1097.0
-40.0,-156.0,-1050.0
-23.0,-220.0,-1124.0
7.0,-193.0,-989.0
19.0,-70.0,-954.0
-3.0,66.0,-938.0
-40.0,224.0,-1028.0
-13.0,169.0,-1028.0
-33.0,-13.0,-1126.0
-68.0,-142.0,-1102.0
-29.0,-124.0,-1067.0
44.0,-238.0,-999.0
-9.0,-39.0,-948.0
9.0,95.0,-938.0
13.0,265.0,-1011.0
23.0,115.0,-1054.0
-44.0,3.0,-1120.0
-17.0,-76.0,-1022.0
0.0,-185.0,-1104.0
29.0,-167.0,-1003.0
9.0,-31.0,-960.0
62.0,101.0,-917.0
-5.0,230.0,-1048.0
27.0,181.0,-1048.0
-29.0,52.0,-1100.0
0.0,-154.0,-1073.0
3.0,-124.0,-1093.0
44.0,-158.0,-1048.0
19.0,-17.0,-958.0
42.0,109.0,-950.0
27.0,224.0,-1030.0
46.0,160.0,-1048.0
5.0,27.0,-1098.0
-13.0,-85.0,-1063.0
21.0,-140.0,-1122.0
40.0,-156.0,-999.0
27.0,-19.0,-972.0
31.0,81.0,-962.0
5.0,244.0,-1018.0
13.0,216.0,-1026.0
-9.0,5.0,-1136.0
-5.0,-122.0,-1063.0
9.0,-81.0,-1093.0
52.0,-130.0,-1032.0
0.0,-62.0,-950.0
23.0,101.0,-927.0
-3.0,249.0,-1018.0
27.0,115.0,-1052.0
-29.0,33.0,-1124.0
-13.0,-91.0,-1059.0
-15.0,-103.0,-1095.0
13.0,-185.0,-1020.0
-1.0,-40.0,-956.0
9.0,81.0,-917.0
-13.0,171.0,-1048.0
1.0,244.0,-1028.0
-42.0,25.0,-1110.0
9.0,-83.0,-1065.0
-42.0,-156.0,-1087.0
78.0,-187.0,-1016.0
-44.0,-37.0,-948.0
33.0,62.0,-933.0
-11.0,269.0,-1016.0
19.0,156.0,-1050.0
-17.0,7.0,-1126.0
-17.0,-119.0,-1059.0
-1.0,-189.0,-1100.0
39.0,-142.0,-995.0
7.0,-99.0,-958.0
48.0,76.0,-940.0
-15.0,218.0,-987.0
13.0,167.0,-1054.0
-52.0,25.0,-1114.0
-3.0,-121.0,-1057.0
-1.0,-173.0,-1087.0
29.0,-197.0,-1038.0
21.0,-62.0,-972.0
5.0,76.0,-935.0
13.0,214.0,-1011.0
7.0,177.0,-1050.0
7.0,-37.0,-1114.0
-5.0,-109.0,-1067.0
-7.0,-173.0,-1095.0
66.0,-214.0,-1032.0
0.0,-35.0,-936.0
72.0,58.0,-942.0
-3.0,191.0,-1009.0
29.0,126.0,-1048.0
-54.0,42.0,-1106.0
-3.0,-150.0,-1063.0
-3.0,-181.0,-1112.0
19.0,-142.0,-1026.0
33.0,-148.0,-987.0
9.0,81.0,-919.0
3.0,210.0,-1001.0
17.0,187.0,-1050.0
-33.0,3.0,-1114.0
21.0,-140.0,-1065.0
-39.0,-119.0,-1095.0
52.0,-224.0,-1034.0
3.0,-27.0,-938.0
66.0,50.0,-936.0
19.0,191.0,-1018.0
21.0,146.0,-1042.0
-35.0,19.0,-1093.0
-1.0,-81.0,-1061.0
-5.0,-187.0,-1102.0
27.0,-121.0,-1016.0
33.0,-76.0,-966.0
48.0,21.0,-935.0
-29.0,247.0,-1022.0
7.0,189.0,-1030.0
-21.0,15.0,-1124.0
3.0,-111.0,-1097.0
-29.0,-126.0,-1089.0
35.0,-165.0,-1020.0
-11.0,-74.0,-972.0
44.0,99.0,-935.0
25.0,177.0,-1009.0
17.0,179.0,-1075.0
-39.0,44.0,-1073.0
-5.0,-117.0,-1071.0
-33.0,-111.0,-1110.0
27.0,-171.0,-1030.0
3.0,-31.0,-950.0
25.0,27.0,-933.0
0.0,255.0,-999.0
5.0,206.0,-1057.0
-37.0,9.0,-1130.0
0.0,-54.0,-1061.0
-37.0,-185.0,-1100.0
39.0,-115.0,-1032.0
-1.0,-62.0,-972.0
54.0,91.0,-944.0
-7.0,259.0,-1007.0
50.0,109.0,-1057.0
-56.0,72.0,-1091.0
11.0,-111.0,-1067.0
-21.0,-80.0,-1100.0
31.0,-138.0,-1016.0
0.0,-74.0,-968.0
9.0,101.0,-909.0
-17.0,208.0,-1013.0
17.0,218.0,-1057.0
-25.0,46.0,-1097.0
17.0,-72.0,-1093.0
-13.0,-146.0,-1079.0
62.0,-173.0,-1032.0
-5.0,-3.0,-958.0
17.0,54.0,-944.0
13.0,251.0,-1003.0
37.0,132.0,-1038.0
-29.0,3.0,-1098.0
15.0,-39.0,-1073.0
-35.0,-179.0,-1112.0
62.0,-95.0,-1022.0
11.0,-124.0,-942.0
50.0,54.0,-966.0
-21.0,226.0,-1001.0
25.0,156.0,-1034.0
-52.0,80.0,-1100.0
27.0,-130.0,-1093.0
-35.0,-107.0,-1091.0
39.0,-173.0,-1044.0
19.0,-76.0,-974.0
17.0,58.0,-935.0
21.0,204.0,-1005.0
11.0,210.0,-1050.0
-11.0,-35.0,-1095.0
1.0,-62.0,-1081.0
-31.0,-148.0,-1087.0
64.0,-179.0,-1036.0
7.0,-58.0,-956.0
72.0,-1.0,-956.0
-7.0,220.0,-1001.0
0.0,128.0,-1052.0
-62.0,83.0,-1085.0
5.0,-115.0,-1069.0
-40.0,-177.0,-1106.0
33.0,-138.0,-1044.0
19.0,-119.0,-983.0
1.0,62.0,-942.0
7.0,204.0,-989.0
25.0,128.0,-1046.0
-23.0,11.0,-1095.0
0.0,-89.0,-1081.0
-33.0,-107.0,-1085.0
33.0,-165.0,-1040.0
11.0,-101.0,-956.0
42.0,11.0,-938.0
17.0,177.0,-1015.0
19.0,189.0,-1030.0
-44.0,50.0,-1083.0
-1.0,-119.0,-1097.0
-56.0,-163.0,-1056.0
33.0,-165.0,-1040.0
-19.0,-60.0,-962.0
25.0,29.0,-950.0
-15.0,238.0,-1003.0
19.0,140.0,-1057.0
-19.0,23.0,-1081.0
0.0,-68.0,-1085.0
-44.0,-160.0,-1112.0
17.0,-130.0,-1020.0
0.0,-83.0,-944.0
31.0,29.0,-958.0
31.0,181.0,-987.0
11.0,199.0,-1044.0
-33.0,66.0,-1089.0
21.0,-115.0,-1083.0
-52.0,-115.0,-1097.0
31.0,-175.0,-1057.0
11.0,-27.0,-956.0
23.0,46.0,-952.0
15.0,206.0,-1003.0
19.0,216.0,-1040.0
-13.0,23.0,-1108.0
11.0,-46.0,-1097.0
-19.0,-115.0,-1100.0
66.0,-183.0,-1044.0
3.0,-17.0,-954.0
52.0,11.0,-948.0
21.0,216.0,-1009.0
19.0,162.0,-1038.0
-13.0,74.0,-1085.0
3.0,-85.0,-1089.0
-17.0,-144.0,-1112.0
27.0,-87.0,-1032.0
19.0,-109.0,-979.0
27.0,66.0,-940.0
-25.0,218.0,-983.0
5.0,201.0,-1061.0
-35.0,62.0,-1091.0
23.0,-76.0,-1112.0
-40.0,-87.0,-1089.0
46.0,-210.0,-1054.0
-1.0,-25.0,-970.0
29.0,15.0,-950.0
25.0,222.0,-997.0
0.0,195.0,-1028.0
-23.0,-3.0,-1073.0
-1.0,-27.0,-1085.0
-29.0,-169.0,-1098.0
42.0,-95.0,-1061.0
-3.0,-107.0,-933.0
29.0,5.0,-948.0
-35.0,245.0,-977.0
19.0,154.0,-1052.0
-54.0,101.0,-1085.0
17.0,-97.0,-1100.0
-64.0,-117.0,-1069.0
37.0,-167.0,-1056.0
-1.0,-105.0,-972.0
31.0,66.0,-944.0
21.0,193.0,-983.0
23.0,158.0,-1052.0
-58.0,40.0,-1056.0
13.0,-83.0,-1085.0
-42.0,-130.0,-1098.0
64.0,-163.0,-1061.0
19.0,-99.0,-954.0
58.0,-19.0,-950.0
23.0,214.0,-981.0
31.0,181.0,-1034.0
-5.0,46.0,-1100.0
85.0,-48.0,-1071.0
68.0,-162.0,-1081.0
124.0,-175.0,-1075.0
89.0,-81.0,-970.0
251.0,0.0,-954.0
181.0,234.0,-983.0
220.0,126.0,-1044.0
113.0,42.0,-1106.0
286.0,-74.0,-1095.0
156.0,-148.0,-1069.0
253.0,-154.0,-1040.0
325.0,-126.0,-993.0
308.0,3.0,-936.0
218.0,162.0,-985.0
242.0,204.0,-1034.0
288.0,83.0,-1071.0
265.0,-93.0,-1073.0
115.0,-158.0,-1075.0
310.0,-210.0,-1067.0
277.0,-62.0,-950.0
228.0,-1.0,-911.0
216.0,197.0,-981.0
294.0,210.0,-1085.0
203.0,27.0,-1067.0
107.0,-58.0,-1081.0
158.0,-119.0,-1098.0
300.0,-179.0,-1067.0
150.0,-101.0,-931.0
148.0,-27.0,-944.0
216.0,199.0,-1032.0
97.0,197.0,-1032.0
35.0,101.0,-1030.0
148.0,-54.0,-1139.0
80.0,-138.0,-1126.0
56.0,-142.0,-1048.0
68.0,-124.0,-958.0
