x,y,z
9.0,42.0,-1034.0
17.0,-11.0,-1024.0
17.0,19.0,-1050.0
7.0,13.0,-1022.0
19.0,-5.0,-1034.0
5.0,39.0,-1026.0
15.0,-23.0,-1030.0
11.0,27.0,-1040.0
9.0,-3.0,-1018.0
15.0,13.0,-1036.0
11.0,25.0,-1026.0
15.0,-15.0,-1034.0
7.0,33.0,-1034.0
13.0,-21.0,-1026.0
11.0,17.0,-1040.0
1.0,7.0,-1020.0
11.0,-3.0,-1038.0
3.0,39.0,-1030.0
9.0,-19.0,-1038.0
3.0,37.0,-1032.0
7.0,-11.0,-1024.0
15.0,19.0,-1040.0
3.0,11.0,-1026.0
9.0,-19.0,-1040.0
1.0,33.0,-1038.0
15.0,-35.0,-1024.0
11.0,27.0,-1046.0
3.0,-5.0,-1026.0
9.0,0.0,-1038.0
5.0,29.0,-1024.0
13.0,-7.0,-1032.0
-3.0,40.0,-1030.0
11.0,-15.0,-1024.0
13.0,17.0,-1050.0
7.0,3.0,-1028.0
9.0,-7.0,-1038.0
-1.0,27.0,-1032.0
19.0,-27.0,-1034.0
15.0,27.0,-1050.0
11.0,-13.0,-1024.0
11.0,15.0,-1040.0
0.0,19.0,-1018.0
19.0,-15.0,-1044.0
3.0,33.0,-1030.0
15.0,-23.0,-1030.0
3.0,27.0,-1048.0
5.0,5.0,-1024.0
7.0,3.0,-1042.0
3.0,23.0,-1030.0
13.0,-25.0,-1036.0
5.0,37.0,-1028.0
15.0,-1.0,-1022.0
5.0,21.0,-1044.0
1.0,27.0,-1024.0
9.0,-5.0,-1044.0
-3.0,37.0,-1024.0
11.0,-19.0,-1028.0
11.0,39.0,-1036.0
0.0,5.0,-1020.0
17.0,5.0,-1044.0
7.0,27.0,-1024.0
13.0,-9.0,-1026.0
3.0,42.0,-1038.0
7.0,-7.0,-1024.0
-1.0,27.0,-1044.0
9.0,7.0,-1026.0
17.0,7.0,-1030.0
0.0,39.0,-1028.0
7.0,-11.0,-1036.0
9.0,39.0,-1044.0
11.0,-3.0,-1015.0
15.0,23.0,-1036.0
3.0,21.0,-1026.0
11.0,-1.0,-1034.0
5.0,39.0,-1040.0
9.0,-15.0,-1034.0
9.0,31.0,-1038.0
5.0,0.0,-1020.0
7.0,11.0,-1042.0
9.0,33.0,-1030.0
19.0,-7.0,-1040.0
9.0,39.0,-1036.0
9.0,-11.0,-1020.0
13.0,21.0,-1050.0
3.0,15.0,-1022.0
19.0,0.0,-1038.0
7.0,39.0,-1030.0
7.0,-15.0,-1036.0
7.0,39.0,-1040.0
9.0,0.0,-1028.0
15.0,15.0,-1044.0
3.0,23.0,-1022.0
15.0,-15.0,-1026.0
9.0,39.0,-1036.0
15.0,-27.0,-1018.0
17.0,23.0,-1042.0
7.0,1.0,-1026.0
17.0,-5.0,-1034.0
7.0,23.0,-1024.0
21.0,-27.0,-1042.0
3.0,25.0,-1048.0
5.0,-13.0,-1016.0
11.0,21.0,-1044.0
7.0,11.0,-1022.0
19.0,-5.0,-1044.0
9.0,31.0,-1036.0
9.0,-27.0,-1030.0
11.0,25.0,-1038.0
9.0,0.0,-1022.0
9.0,5.0,-1054.0
5.0,21.0,-1022.0
17.0,-17.0,-1034.0
9.0,39.0,-1036.0
9.0,-19.0,-1020.0
15.0,19.0,-1044.0
9.0,5.0,-1026.0
11.0,-5.0,-1054.0
1.0,35.0,-1032.0
17.0,-13.0,-1026.0
0.0,40.0,-1038.0
11.0,-7.0,-1028.0
17.0,11.0,-1038.0
5.0,23.0,-1022.0
19.0,-9.0,-1032.0
5.0,37.0,-1032.0
15.0,-23.0,-1034.0
13.0,35.0,-1046.0
9.0,0.0,-1032.0
19.0,5.0,-1044.0
-9.0,27.0,-1022.0
9.0,-17.0,-1022.0
0.0,35.0,-1030.0
1.0,-5.0,-1020.0
13.0,27.0,-1034.0
-1.0,13.0,-1020.0
9.0,-5.0,-1040.0
-1.0,37.0,-1036.0
3.0,-13.0,-1030.0
3.0,29.0,-1034.0
9.0,-3.0,-1024.0
17.0,13.0,-1040.0
9.0,25.0,-1026.0
11.0,-15.0,-1034.0
9.0,40.0,-1022.0
3.0,-7.0,-1024.0
7.0,29.0,-1036.0
5.0,3.0,-1026.0
5.0,0.0,-1038.0
0.0,23.0,-1024.0
13.0,-21.0,-1026.0
5.0,33.0,-1032.0
11.0,-5.0,-1020.0
17.0,13.0,-1050.0
5.0,15.0,-1028.0
15.0,0.0,-1046.0
5.0,37.0,-1040.0
13.0,-17.0,-1028.0
5.0,27.0,-1046.0
5.0,-9.0,-1028.0
13.0,11.0,-1042.0
3.0,27.0,-1026.0
17.0,-9.0,-1040.0
9.0,39.0,-1048.0
9.0,-9.0,-1026.0
13.0,29.0,-1040.0
3.0,15.0,-1026.0
13.0,0.0,-1040.0
5.0,27.0,-1034.0
15.0,-19.0,-1038.0
13.0,31.0,-1038.0
11.0,-9.0,-1020.0
17.0,9.0,-1036.0
3.0,27.0,-1020.0
21.0,-11.0,-1036.0
9.0,37.0,-1054.0
9.0,-5.0,-1030.0
11.0,31.0,-1040.0
1.0,-11.0,-1022.0
7.0,3.0,-1036.0
0.0,31.0,-1028.0
15.0,-13.0,-1036.0
5.0,39.0,-1032.0
9.0,-17.0,-1022.0
9.0,23.0,-1040.0
1.0,11.0,-1030.0
15.0,-9.0,-1044.0
0.0,33.0,-1032.0
7.0,-19.0,-1028.0
9.0,23.0,-1036.0
5.0,0.0,-1020.0
9.0,13.0,-1044.0
1.0,27.0,-1022.0
7.0,-17.0,-1030.0
5.0,33.0,-1034.0
3.0,-15.0,-1020.0
15.0,27.0,-1042.0
0.0,13.0,-1022.0
9.0,-5.0,-1040.0
-1.0,29.0,-1036.0
11.0,-27.0,-1028.0
1.0,33.0,-1036.0
13.0,-13.0,-1016.0
5.0,17.0,-1044.0
5.0,21.0,-1026.0
9.0,0.0,-1038.0
3.0,37.0,-1022.0
17.0,-25.0,-1024.0
11.0,33.0,-1032.0
7.0,-9.0,-1034.0
21.0,5.0,-1040.0
5.0,27.0,-1030.0
17.0,-21.0,-1038.0
7.0,40.0,-1030.0
21.0,-15.0,-1026.0
17.0,11.0,-1034.0
1.0,19.0,-1020.0
17.0,0.0,-1036.0
5.0,29.0,-1038.0
17.0,-19.0,-1034.0
9.0,35.0,-1038.0
11.0,-7.0,-1020.0
19.0,15.0,-1050.0
5.0,17.0,-1038.0
23.0,-15.0,-1034.0
3.0,42.0,-1038.0
11.0,-9.0,-1038.0
15.0,29.0,-1048.0
15.0,0.0,-1028.0
9.0,3.0,-1038.0
5.0,25.0,-1038.0
17.0,-17.0,-1024.0
13.0,39.0,-1034.0
17.0,-9.0,-1015.0
19.0,19.0,-1048.0
7.0,21.0,-1015.0
19.0,-3.0,-1032.0
7.0,37.0,-1020.0
19.0,-11.0,-1028.0
9.0,25.0,-1032.0
3.0,0.0,-1024.0
13.0,9.0,-1038.0
-1.0,23.0,-1016.0
9.0,-11.0,-1038.0
7.0,42.0,-1042.0
9.0,-9.0,-1030.0
7.0,27.0,-1030.0
7.0,13.0,-1016.0
13.0,1.0,-1040.0
3.0,33.0,-1028.0
17.0,-17.0,-1026.0
9.0,27.0,-1032.0
7.0,-13.0,-1020.0
13.0,19.0,-1048.0
3.0,15.0,-1022.0
13.0,-7.0,-1034.0
3.0,39.0,-1038.0
17.0,-19.0,-1034.0
13.0,35.0,-1042.0
1.0,-5.0,-1022.0
3.0,1.0,-1038.0
3.0,23.0,-1030.0
9.0,-5.0,-1022.0
-3.0,35.0,-1030.0
9.0,-25.0,-1026.0
15.0,19.0,-1048.0
7.0,9.0,-1022.0
13.0,0.0,-1034.0
11.0,29.0,-1034.0
17.0,-15.0,-1026.0
9.0,23.0,-1040.0
13.0,-7.0,-1024.0
17.0,3.0,-1034.0
5.0,15.0,-1015.0
15.0,-13.0,-1024.0
9.0,35.0,-1034.0
11.0,-27.0,-1036.0
13.0,25.0,-1046.0
9.0,11.0,-1026.0
19.0,1.0,-1032.0
1.0,23.0,-1024.0
11.0,-21.0,-1034.0
9.0,33.0,-1040.0
11.0,-5.0,-1030.0
13.0,7.0,-1034.0
5.0,13.0,-1038.0
19.0,-15.0,-1044.0
7.0,37.0,-1030.0
21.0,-11.0,-1022.0
9.0,37.0,-1030.0
11.0,5.0,-1026.0
19.0,1.0,-1050.0
7.0,23.0,-1030.0
9.0,-13.0,-1036.0
5.0,40.0,-1030.0
17.0,-9.0,-1032.0
9.0,27.0,-1040.0
7.0,5.0,-1036.0
19.0,3.0,-1040.0
7.0,39.0,-1024.0
15.0,-9.0,-1034.0
1.0,35.0,-1036.0
9.0,-5.0,-1026.0
9.0,15.0,-1040.0
1.0,15.0,-1024.0
19.0,-1.0,-1038.0
7.0,37.0,-1032.0
15.0,-13.0,-1030.0
17.0,29.0,-1044.0
19.0,3.0,-1013.0
31.0,9.0,-1036.0
64.0,37.0,-1016.0
89.0,-27.0,-1030.0
93.0,29.0,-1032.0
148.0,19.0,-1024.0
253.0,3.0,-1056.0
298.0,3.0,-1044.0
267.0,25.0,-1026.0
404.0,19.0,-1022.0
468.0,1.0,-1081.0
372.0,37.0,-1050.0
398.0,-13.0,-1015.0
618.0,-35.0,-1038.0
609.0,54.0,-1057.0
505.0,25.0,-979.0
636.0,-62.0,-995.0
772.0,9.0,-1075.0
632.0,52.0,-1018.0
675.0,-17.0,-925.0
950.0,-87.0,-1018.0
890.0,78.0,-1048.0
737.0,33.0,-948.0
890.0,-76.0,-977.0
1077.0,-39.0,-1087.0
886.0,81.0,-1024.0
808.0,-11.0,-935.0
1136.0,-134.0,-1052.0
1044.0,62.0,-1098.0
839.0,39.0,-970.0
1075.0,-107.0,-972.0
1257.0,-23.0,-1093.0
1034.0,91.0,-1044.0
962.0,-9.0,-964.0
1260.0,-183.0,-1054.0
1190.0,101.0,-1138.0
977.0,99.0,-981.0
1097.0,-103.0,-999.0
1212.0,-33.0,-1138.0
1091.0,15.0,-1075.0
983.0,-68.0,-946.0
1239.0,-66.0,-1038.0
1305.0,58.0,-1147.0
997.0,56.0,-1038.0
1257.0,-33.0,-985.0
1423.0,-130.0,-1141.0
1202.0,-27.0,-1067.0
1118.0,58.0,-989.0
1436.0,-193.0,-991.0
1432.0,39.0,-1136.0
1085.0,179.0,-1054.0
1139.0,-113.0,-936.0
1383.0,-93.0,-1155.0
1194.0,64.0,-1124.0
1015.0,-46.0,-874.0
1346.0,-117.0,-979.0
1458.0,62.0,-1075.0
1022.0,46.0,-962.0
1344.0,52.0,-962.0
1575.0,-7.0,-1128.0
1180.0,35.0,-1067.0
1136.0,29.0,-956.0
1335.0,-169.0,-1020.0
1102.0,-95.0,-1089.0
1102.0,105.0,-970.0
1184.0,-76.0,-929.0
1362.0,44.0,-1044.0
1221.0,163.0,-1061.0
1116.0,-42.0,-987.0
1553.0,23.0,-1020.0
1249.0,0.0,-1198.0
962.0,-91.0,-985.0
1303.0,52.0,-944.0
1372.0,7.0,-981.0
1196.0,-76.0,-1001.0
1208.0,81.0,-948.0
1536.0,-144.0,-1007.0
1362.0,85.0,-1251.0
1052.0,206.0,-1052.0
1395.0,-142.0,-1001.0
1627.0,-144.0,-1050.0
1366.0,78.0,-1001.0
1139.0,-220.0,-878.0
1473.0,-1.0,-1034.0
1190.0,220.0,-1237.0
1052.0,44.0,-1081.0
1391.0,-56.0,-1013.0
1462.0,-134.0,-888.0
1317.0,-267.0,-946.0
1309.0,72.0,-890.0
1547.0,-37.0,-1040.0
1606.0,-39.0,-1212.0
1139.0,316.0,-1018.0
1454.0,95.0,-1026.0
1475.0,-76.0,-1052.0
1331.0,-279.0,-1136.0
1106.0,-300.0,-938.0
1499.0,-99.0,-743.0
1510.0,210.0,-1145.0
831.0,204.0,-1253.0
1270.0,-9.0,-1098.0
1594.0,-249.0,-1110.0
1192.0,-148.0,-780.0
1192.0,109.0,-732.0
1504.0,-85.0,-1001.0
1518.0,-175.0,-1319.0
1087.0,273.0,-1155.0
1280.0,199.0,-825.0
1596.0,-89.0,-1132.0
1421.0,-355.0,-1214.0
1389.0,-5.0,-913.0
1415.0,-13.0,-839.0
1610.0,109.0,-1177.0
1290.0,148.0,-1249.0
1013.0,-124.0,-1089.0
1202.0,-320.0,-1114.0
1237.0,208.0,-979.0
1321.0,201.0,-886.0
1424.0,-411.0,-737.0
919.0,33.0,-1157.0
925.0,314.0,-1077.0
1212.0,-39.0,-1093.0
954.0,128.0,-1116.0
620.0,-331.0,-1022.0
1015.0,87.0,-894.0
1106.0,68.0,-929.0
657.0,-181.0,-979.0
419.0,23.0,-1087.0
856.0,394.0,-1298.0
616.0,66.0,-1063.0
183.0,-472.0,-1056.0
433.0,-5.0,-917.0
815.0,-23.0,-936.0
216.0,148.0,-948.0
201.0,263.0,-942.0
425.0,-158.0,-1298.0
-37.0,167.0,-1259.0
-95.0,-296.0,-1009.0
-240.0,-138.0,-983.0
-58.0,56.0,-999.0
-318.0,-3.0,-907.0
-300.0,331.0,-1022.0
-343.0,-115.0,-1087.0
-443.0,-39.0,-1255.0
-351.0,-39.0,-1110.0
-392.0,-269.0,-1007.0
-242.0,292.0,-884.0
-653.0,163.0,-987.0
-884.0,19.0,-1007.0
-495.0,-23.0,-1081.0
-833.0,-13.0,-1069.0
-972.0,-109.0,-1186.0
-718.0,-210.0,-1114.0
-1147.0,257.0,-938.0
-1274.0,37.0,-915.0
-866.0,91.0,-1042.0
-1042.0,167.0,-1030.0
-1118.0,-181.0,-1044.0
-1118.0,-23.0,-1052.0
-946.0,119.0,-1020.0
-964.0,-40.0,-964.0
-1056.0,115.0,-886.0
-767.0,-130.0,-974.0
-874.0,167.0,-1102.0
-837.0,113.0,-895.0
-927.0,-204.0,-1177.0
-911.0,80.0,-1120.0
-956.0,-31.0,-1134.0
-1034.0,5.0,-1016.0
-970.0,-134.0,-913.0
-1180.0,5.0,-1061.0
-1311.0,454.0,-944.0
-1220.0,-70.0,-1016.0
-841.0,-128.0,-950.0
-1395.0,136.0,-849.0
-1200.0,-175.0,-821.0
-702.0,-148.0,-1100.0
-1044.0,195.0,-1026.0
-1389.0,111.0,-995.0
-1046.0,-23.0,-1098.0
-782.0,72.0,-1052.0
-1319.0,-130.0,-1061.0
-1645.0,-136.0,-1126.0
-989.0,-87.0,-1067.0
-919.0,-42.0,-1296.0
-1471.0,269.0,-923.0
-1380.0,-15.0,-927.0
-813.0,-19.0,-1057.0
-1342.0,292.0,-1050.0
-1481.0,52.0,-839.0
-917.0,-376.0,-1013.0
-993.0,-7.0,-1157.0
-1276.0,99.0,-977.0
-1206.0,-40.0,-1030.0
-808.0,-52.0,-1202.0
-1015.0,-121.0,-1179.0
-1620.0,105.0,-958.0
-1046.0,109.0,-1065.0
-1032.0,83.0,-1428.0
-1631.0,85.0,-1020.0
-1249.0,-179.0,-894.0
-853.0,-122.0,-1003.0
-1366.0,257.0,-897.0
-1522.0,156.0,-917.0
-1212.0,-138.0,-1038.0
-1085.0,162.0,-1221.0
-1547.0,111.0,-915.0
-1259.0,-113.0,-858.0
-870.0,-121.0,-1114.0
-1756.0,-35.0,-1179.0
-1643.0,11.0,-981.0
-1237.0,171.0,-1134.0
-1212.0,66.0,-1130.0
-1688.0,204.0,-1134.0
-1600.0,195.0,-925.0
-1097.0,-148.0,-1069.0
-1417.0,0.0,-1020.0
-1544.0,-29.0,-730.0
-1097.0,-171.0,-942.0
-1102.0,361.0,-1210.0
-1567.0,121.0,-1050.0
-1366.0,-15.0,-938.0
-778.0,-97.0,-1116.0
-1383.0,-78.0,-1075.0
-1444.0,46.0,-950.0
-1042.0,-81.0,-1241.0
-1247.0,46.0,-1286.0
-1555.0,302.0,-1093.0
-1301.0,15.0,-874.0
-989.0,-76.0,-985.0
-1454.0,115.0,-1007.0
-1622.0,80.0,-778.0
-1067.0,-144.0,-976.0
-1401.0,179.0,-1138.0
-1735.0,148.0,-874.0
-1415.0,-158.0,-940.0
-1079.0,-142.0,-1056.0
-1647.0,33.0,-1063.0
-1620.0,3.0,-940.0
-1054.0,60.0,-1122.0
-1147.0,138.0,-1204.0
-1545.0,91.0,-1116.0
-1097.0,83.0,-1009.0
-745.0,-140.0,-1112.0
-1171.0,19.0,-989.0
-1065.0,107.0,-821.0
-689.0,-197.0,-1013.0
-823.0,103.0,-1124.0
-1015.0,263.0,-1040.0
-650.0,-204.0,-983.0
-363.0,-150.0,-1122.0
-759.0,15.0,-1059.0
-646.0,3.0,-929.0
-175.0,19.0,-1147.0
-464.0,33.0,-1241.0
-566.0,48.0,-1114.0
-117.0,40.0,-927.0
-105.0,-83.0,-1036.0
-528.0,62.0,-985.0
-337.0,0.0,-950.0
-31.0,-158.0,-966.0
-327.0,-35.0,-983.0
-187.0,48.0,-892.0
80.0,-3.0,-991.0
-33.0,-42.0,-1091.0
-324.0,-52.0,-1067.0
11.0,72.0,-993.0
101.0,-11.0,-983.0
-160.0,-9.0,-1114.0
-173.0,60.0,-1147.0
121.0,39.0,-1046.0
-23.0,5.0,-1056.0
-199.0,-13.0,-1005.0
23.0,33.0,-901.0
70.0,-62.0,-995.0
-212.0,3.0,-1057.0
-181.0,42.0,-1044.0
68.0,3.0,-1038.0
-83.0,81.0,-1097.0
-288.0,11.0,-1046.0
25.0,7.0,-1073.0
19.0,11.0,-1128.0
-365.0,-9.0,-1138.0
-236.0,42.0,-1102.0
15.0,-11.0,-1032.0
-251.0,44.0,-1100.0
-415.0,68.0,-1065.0
-142.0,-19.0,-976.0
-138.0,-42.0,-983.0
-484.0,7.0,-1030.0
-365.0,33.0,-1003.0
-138.0,11.0,-1020.0
-368.0,91.0,-1083.0
-478.0,56.0,-1022.0
-220.0,1.0,-1001.0
-271.0,27.0,-1063.0
-468.0,-3.0,-1083.0
-368.0,19.0,-1077.0
-204.0,44.0,-1016.0
-427.0,29.0,-1089.0
-534.0,62.0,-1015.0
-271.0,33.0,-956.0
-302.0,-85.0,-997.0
-488.0,60.0,-1048.0
-435.0,76.0,-991.0
-308.0,3.0,-962.0
-345.0,48.0,-1087.0
-493.0,93.0,-1030.0
-296.0,29.0,-977.0
-203.0,-15.0,-1050.0
-431.0,29.0,-1091.0
-308.0,-1.0,-1011.0
-142.0,17.0,-1044.0
-245.0,48.0,-1089.0
-298.0,19.0,-1032.0
-115.0,11.0,-962.0
-95.0,-68.0,-1015.0
-267.0,25.0,-1065.0
-162.0,52.0,-968.0
-50.0,-11.0,-997.0
-134.0,48.0,-1071.0
-193.0,29.0,-987.0
-13.0,3.0,-981.0
-7.0,-13.0,-1042.0
-195.0,-7.0,-1050.0
-76.0,-7.0,-1032.0
-3.0,-3.0,-1034.0
-144.0,39.0,-1048.0
-58.0,-11.0,-999.0
37.0,19.0,-983.0
-58.0,-56.0,-1015.0
-158.0,-72.0,-1046.0
-17.0,3.0,-985.0
15.0,29.0,-1011.0
-76.0,17.0,-1059.0
-70.0,15.0,-1024.0
42.0,11.0,-1036.0
-23.0,-25.0,-1054.0
-81.0,-48.0,-1073.0
29.0,19.0,-1057.0
33.0,-37.0,-1056.0
-42.0,1.0,-1091.0
-37.0,11.0,-1052.0
42.0,-3.0,-1026.0
-33.0,-3.0,-1056.0
-81.0,-21.0,-1056.0
23.0,56.0,-1038.0
15.0,23.0,-1038.0
-64.0,23.0,-1050.0
-33.0,25.0,-1052.0
35.0,-9.0,-1022.0
-9.0,-15.0,-1046.0
-35.0,-35.0,-1059.0
44.0,27.0,-1032.0
19.0,7.0,-1044.0
-78.0,11.0,-1063.0
-23.0,31.0,-1024.0
27.0,7.0,-1007.0
-25.0,23.0,-1030.0
-103.0,9.0,-1022.0
-13.0,64.0,-1018.0
-21.0,39.0,-1018.0
-68.0,5.0,-1028.0
-35.0,35.0,-1015.0
29.0,-9.0,-1001.0
-40.0,13.0,-1040.0
-80.0,0.0,-1034.0
3.0,27.0,-1020.0
-1.0,42.0,-1022.0
-62.0,17.0,-1034.0
-42.0,62.0,-1034.0
0.0,7.0,-1013.0
-56.0,23.0,-1036.0
-68.0,44.0,-1024.0
0.0,42.0,-1018.0
-7.0,42.0,-1028.0
-66.0,3.0,-1024.0
-13.0,40.0,-1007.0
19.0,15.0,-1007.0
-19.0,13.0,-1026.0
-50.0,23.0,-1034.0
23.0,15.0,-1020.0
9.0,42.0,-1032.0
-23.0,7.0,-1034.0
-23.0,25.0,-1040.0
25.0,1.0,-1028.0
-42.0,5.0,-1052.0
-13.0,5.0,-1018.0
58.0,7.0,-1030.0
25.0,33.0,-1059.0
-39.0,-33.0,-1061.0
13.0,7.0,-1030.0
42.0,37.0,-1030.0
0.0,-39.0,-1057.0
-7.0,-1.0,-1046.0
60.0,3.0,-1032.0
17.0,29.0,-1057.0
-31.0,-17.0,-1048.0
23.0,11.0,-1030.0
35.0,27.0,-1036.0
-11.0,-27.0,-1050.0
-3.0,11.0,-1038.0
52.0,9.0,-1022.0
21.0,11.0,-1046.0
-29.0,-15.0,-1038.0
27.0,9.0,-1034.0
31.0,25.0,-1032.0
-19.0,-39.0,-1044.0
1.0,7.0,-1036.0
29.0,17.0,-1026.0
15.0,9.0,-1038.0
-31.0,-3.0,-1040.0
37.0,11.0,-1020.0
19.0,27.0,-1034.0
-21.0,-19.0,-1038.0
0.0,21.0,-1028.0
21.0,35.0,-1015.0
-5.0,5.0,-1042.0
-31.0,3.0,-1032.0
21.0,5.0,-1018.0
0.0,25.0,-1022.0
-37.0,-19.0,-1036.0
1.0,7.0,-1022.0
21.0,27.0,-1016.0
-17.0,-15.0,-1034.0
-35.0,15.0,-1032.0
19.0,7.0,-1024.0
9.0,33.0,-1036.0
-33.0,-1.0,-1020.0
9.0,15.0,-1026.0
21.0,39.0,-1024.0
-21.0,-3.0,-1038.0
-29.0,19.0,-1034.0
21.0,15.0,-1018.0
9.0,23.0,-1028.0
-23.0,-7.0,-1026.0
17.0,15.0,-1016.0
9.0,42.0,-1022.0
-9.0,-3.0,-1026.0
-13.0,23.0,-1032.0
21.0,31.0,-1026.0
19.0,25.0,-1040.0
-17.0,13.0,-1038.0
19.0,15.0,-1024.0
19.0,44.0,-1038.0
-15.0,-7.0,-1038.0
3.0,19.0,-1044.0
23.0,27.0,-1032.0
15.0,11.0,-1050.0
-5.0,9.0,-1032.0
19.0,-1.0,-1028.0
19.0,40.0,-1038.0
3.0,17.0,-1040.0
9.0,27.0,-1036.0
25.0,35.0,-1026.0
3.0,-5.0,-1036.0
-11.0,9.0,-1028.0
21.0,5.0,-1026.0
21.0,29.0,-1052.0
-7.0,-19.0,-1032.0
11.0,-1.0,-1030.0
23.0,31.0,-1032.0
-21.0,-1.0,-1042.0
29.0,3.0,-1022.0
-9.0,15.0,-1028.0
39.0,7.0,-1024.0
-21.0,-11.0,-1059.0
19.0,1.0,-1032.0
60.0,35.0,-1028.0
3.0,9.0,-1036.0
15.0,-9.0,-1022.0
17.0,17.0,-1024.0
85.0,5.0,-1052.0
-42.0,-5.0,-1001.0
-37.0,21.0,-1089.0
-21.0,-27.0,-962.0
-27.0,42.0,-1069.0
-91.0,-68.0,-997.0
25.0,25.0,-1048.0
-15.0,89.0,-1003.0
-15.0,0.0,-1022.0
-66.0,1.0,-1048.0
1.0,-3.0,-1026.0
-5.0,-37.0,-1040.0
9.0,23.0,-1009.0
-7.0,27.0,-1065.0
23.0,-3.0,-1020.0
5.0,35.0,-1040.0
19.0,17.0,-1022.0
27.0,23.0,-1048.0
-1.0,-37.0,-1016.0
13.0,9.0,-1020.0
19.0,39.0,-1009.0
-5.0,15.0,-1018.0
-9.0,35.0,-1009.0
9.0,-3.0,-1016.0
1.0,7.0,-1026.0
3.0,-9.0,-1016.0
13.0,54.0,-1042.0
-17.0,19.0,-1036.0
-5.0,25.0,-1054.0
21.0,23.0,-1028.0
9.0,11.0,-1036.0
-11.0,11.0,-1050.0
23.0,1.0,-1036.0
7.0,21.0,-1034.0
21.0,-9.0,-1056.0
15.0,0.0,-1024.0
21.0,-1.0,-1044.0
9.0,-5.0,-1052.0
1.0,-3.0,-1030.0
19.0,0.0,-1052.0
19.0,46.0,-1030.0
-1.0,-5.0,-1044.0
9.0,11.0,-1054.0
13.0,7.0,-1046.0
1.0,-3.0,-1038.0
5.0,15.0,-1032.0
19.0,0.0,-1032.0
9.0,33.0,-1030.0
13.0,-13.0,-1018.0
15.0,-5.0,-1046.0
13.0,29.0,-1015.0
3.0,1.0,-1026.0
-9.0,33.0,-1038.0
17.0,19.0,-1009.0
5.0,35.0,-1042.0
1.0,27.0,-1022.0
15.0,19.0,-1015.0
1.0,42.0,-1032.0
3.0,0.0,-1034.0
-5.0,29.0,-1044.0
-31.0,5.0,-1024.0
35.0,17.0,-1022.0
19.0,29.0,-1028.0
-1.0,-13.0,-1030.0
-31.0,17.0,-1032.0
-9.0,-11.0,-1020.0
11.0,3.0,-1030.0
11.0,9.0,-1024.0
0.0,23.0,-1032.0
-13.0,7.0,-1042.0
11.0,-7.0,-1011.0
3.0,39.0,-1034.0
9.0,-5.0,-1038.0
-9.0,0.0,-1034.0
-7.0,11.0,-1016.0
19.0,3.0,-1013.0
13.0,48.0,-1040.0
-7.0,-9.0,-1046.0
-29.0,7.0,-1040.0
0.0,5.0,-1028.0
33.0,19.0,-1030.0
9.0,29.0,-1038.0
0.0,9.0,-1040.0
-17.0,23.0,-1042.0
-5.0,11.0,-1018.0
31.0,23.0,-1040.0
29.0,19.0,-1026.0
13.0,0.0,-1038.0
-31.0,-1.0,-1052.0
1.0,3.0,-1040.0
17.0,13.0,-1028.0
19.0,-5.0,-1022.0
7.0,25.0,-1036.0
-9.0,9.0,-1044.0
19.0,3.0,-1030.0
17.0,31.0,-1036.0
-1.0,-42.0,-1024.0
3.0,-3.0,-1036.0
