x,y,z
1.0,173.0,-1262.0
3.0,17.0,-1385.0
-1.0,-236.0,-1346.0
-21.0,-234.0,-1342.0
50.0,-298.0,-1247.0
15.0,-154.0,-1276.0
33.0,-23.0,-1204.0
-5.0,107.0,-1319.0
17.0,60.0,-1284.0
-7.0,42.0,-1393.0
-76.0,-23.0,-1317.0
1.0,-242.0,-1413.0
3.0,-431.0,-1305.0
1.0,-269.0,-1260.0
56.0,25.0,-1255.0
-27.0,259.0,-1309.0
-3.0,158.0,-1325.0
-23.0,23.0,-1442.0
-35.0,-238.0,-1352.0
21.0,-162.0,-1426.0
9.0,-296.0,-1317.0
-5.0,-257.0,-1231.0
37.0,-9.0,-1212.0
-60.0,95.0,-1333.0
19.0,158.0,-1350.0
-29.0,-15.0,-1426.0
-31.0,-187.0,-1374.0
-9.0,-349.0,-1348.0
25.0,-413.0,-1262.0
9.0,-251.0,-1218.0
31.0,-81.0,-1210.0
0.0,156.0,-1317.0
-9.0,64.0,-1313.0
-40.0,3.0,-1380.0
-33.0,-181.0,-1327.0
13.0,-226.0,-1352.0
44.0,-361.0,-1294.0
-27.0,-300.0,-1204.0
76.0,-122.0,-1180.0
-64.0,156.0,-1251.0
60.0,115.0,-1341.0
-35.0,13.0,-1382.0
17.0,-208.0,-1309.0
7.0,-462.0,-1380.0
17.0,-448.0,-1262.0
31.0,-162.0,-1196.0
54.0,-117.0,-1225.0
-15.0,113.0,-1329.0
9.0,91.0,-1317.0
-7.0,-37.0,-1383.0
-50.0,-245.0,-1325.0
15.0,-404.0,-1387.0
52.0,-532.0,-1333.0
-52.0,-115.0,-1272.0
46.0,-169.0,-1247.0
5.0,255.0,-1276.0
5.0,-39.0,-1290.0
-70.0,-21.0,-1522.0
60.0,-249.0,-1385.0
3.0,-386.0,-1364.0
-42.0,-372.0,-1307.0
-17.0,-181.0,-1300.0
101.0,-169.0,-1229.0
-78.0,210.0,-1274.0
56.0,56.0,-1319.0
-5.0,-251.0,-1483.0
0.0,-357.0,-1391.0
-54.0,74.0,-1354.0
121.0,-407.0,-1218.0
-21.0,-525.0,-1237.0
-1.0,-87.0,-1247.0
-25.0,269.0,-1290.0
-3.0,355.0,-1235.0
-52.0,-226.0,-1329.0
-76.0,-413.0,-1358.0
-1.0,-177.0,-1313.0
-3.0,-175.0,-1309.0
7.0,-144.0,-1177.0
83.0,-509.0,-1157.0
-21.0,68.0,-1243.0
1.0,396.0,-1360.0
17.0,156.0,-1399.0
0.0,-425.0,-1286.0
5.0,-450.0,-1331.0
121.0,-255.0,-1364.0
-27.0,-95.0,-1311.0
46.0,119.0,-1163.0
-72.0,19.0,-1192.0
11.0,-68.0,-1372.0
-60.0,27.0,-1426.0
-74.0,134.0,-1405.0
-27.0,-40.0,-1407.0
15.0,-591.0,-1296.0
-9.0,-556.0,-1223.0
40.0,-234.0,-1253.0
13.0,499.0,-1352.0
19.0,392.0,-1411.0
-19.0,-201.0,-1370.0
13.0,-425.0,-1337.0
-60.0,-279.0,-1438.0
68.0,21.0,-1393.0
-13.0,-93.0,-1186.0
19.0,-277.0,-1179.0
-40.0,13.0,-1237.0
35.0,29.0,-1370.0
-68.0,353.0,-1438.0
-29.0,189.0,-1255.0
-15.0,-507.0,-1294.0
29.0,-612.0,-1280.0
-13.0,-333.0,-1233.0
76.0,259.0,-1259.0
27.0,347.0,-1231.0
74.0,-130.0,-1325.0
-62.0,-353.0,-1280.0
0.0,-158.0,-1342.0
-9.0,19.0,-1389.0
50.0,-11.0,-1319.0
13.0,-519.0,-1159.0
3.0,-431.0,-1157.0
5.0,40.0,-1243.0
-81.0,431.0,-1387.0
7.0,197.0,-1389.0
-78.0,-279.0,-1333.0
-3.0,-427.0,-1380.0
31.0,-515.0,-1307.0
-25.0,-80.0,-1245.0
44.0,-103.0,-1311.0
-64.0,52.0,-1298.0
64.0,-150.0,-1319.0
-119.0,-95.0,-1348.0
97.0,50.0,-1382.0
-140.0,-111.0,-1450.0
39.0,-320.0,-1339.0
-23.0,-536.0,-1206.0
21.0,-382.0,-1139.0
31.0,15.0,-1294.0
11.0,411.0,-1409.0
46.0,5.0,-1424.0
-37.0,-218.0,-1391.0
21.0,-300.0,-1305.0
13.0,-579.0,-1278.0
-46.0,-236.0,-1204.0
0.0,-212.0,-1266.0
-21.0,132.0,-1315.0
-5.0,40.0,-1202.0
-78.0,-126.0,-1245.0
7.0,-101.0,-1313.0
-50.0,-376.0,-1450.0
27.0,-138.0,-1350.0
-1.0,-361.0,-1165.0
27.0,-267.0,-1169.0
37.0,-97.0,-1212.0
17.0,15.0,-1378.0
-31.0,242.0,-1464.0
25.0,-138.0,-1350.0
-144.0,-384.0,-1251.0
33.0,-610.0,-1286.0
-76.0,-245.0,-1237.0
56.0,265.0,-1262.0
-44.0,341.0,-1257.0
58.0,7.0,-1301.0
-21.0,-345.0,-1305.0
27.0,-224.0,-1383.0
-7.0,-3.0,-1475.0
70.0,-253.0,-1364.0
-11.0,-558.0,-1223.0
-3.0,-363.0,-1208.0
19.0,99.0,-1218.0
-81.0,439.0,-1335.0
3.0,232.0,-1376.0
-1.0,-119.0,-1368.0
-39.0,-339.0,-1315.0
-31.0,-388.0,-1288.0
25.0,-210.0,-1259.0
-29.0,-152.0,-1241.0
-70.0,56.0,-1247.0
70.0,58.0,-1305.0
-99.0,-56.0,-1276.0
54.0,-48.0,-1335.0
-76.0,-13.0,-1423.0
107.0,-107.0,-1368.0
29.0,-513.0,-1188.0
89.0,-320.0,-1155.0
0.0,37.0,-1221.0
31.0,300.0,-1284.0
21.0,206.0,-1419.0
9.0,-91.0,-1415.0
-31.0,-353.0,-1315.0
93.0,-343.0,-1278.0
-56.0,-267.0,-1233.0
15.0,-117.0,-1253.0
-29.0,52.0,-1286.0
-64.0,42.0,-1286.0
-9.0,-173.0,-1321.0
-46.0,95.0,-1460.0
-19.0,-201.0,-1358.0
5.0,-105.0,-1325.0
5.0,-345.0,-1157.0
-5.0,-427.0,-1204.0
7.0,-80.0,-1233.0
-76.0,253.0,-1436.0
9.0,269.0,-1311.0
29.0,-197.0,-1266.0
-44.0,-355.0,-1259.0
150.0,-267.0,-1385.0
21.0,-244.0,-1344.0
64.0,0.0,-1290.0
52.0,-158.0,-1194.0
7.0,-277.0,-1194.0
-70.0,44.0,-1303.0
-5.0,370.0,-1405.0
-87.0,1.0,-1389.0
5.0,-361.0,-1301.0
-21.0,-646.0,-1194.0
31.0,-363.0,-1163.0
-13.0,177.0,-1180.0
-33.0,253.0,-1356.0
-17.0,-58.0,-1376.0
-5.0,-242.0,-1364.0
-48.0,-273.0,-1350.0
25.0,-54.0,-1319.0
58.0,-111.0,-1212.0
33.0,-245.0,-1179.0
21.0,-415.0,-1235.0
40.0,81.0,-1415.0
-33.0,230.0,-1298.0
60.0,240.0,-1372.0
-25.0,-351.0,-1325.0
-5.0,-536.0,-1362.0
64.0,-392.0,-1225.0
-13.0,-267.0,-1214.0
89.0,173.0,-1319.0
-40.0,130.0,-1272.0
-17.0,-132.0,-1374.0
21.0,-119.0,-1421.0
-60.0,-103.0,-1307.0
21.0,-288.0,-1307.0
-99.0,-437.0,-1235.0
-9.0,-265.0,-1173.0
-78.0,197.0,-1218.0
0.0,175.0,-1266.0
5.0,109.0,-1325.0
15.0,117.0,-1341.0
33.0,-222.0,-1405.0
62.0,-597.0,-1323.0
-1.0,-550.0,-1237.0
80.0,-111.0,-1188.0
5.0,244.0,-1233.0
31.0,247.0,-1335.0
-54.0,322.0,-1315.0
64.0,-91.0,-1303.0
-173.0,-169.0,-1282.0
70.0,-232.0,-1331.0
-109.0,-279.0,-1237.0
-13.0,-78.0,-1204.0
-52.0,-142.0,-1190.0
-48.0,343.0,-1280.0
95.0,109.0,-1290.0
-70.0,160.0,-1348.0
48.0,-148.0,-1415.0
9.0,-171.0,-1430.0
128.0,-206.0,-1218.0
-42.0,-322.0,-1159.0
158.0,171.0,-1188.0
9.0,240.0,-1370.0
-25.0,616.0,-1331.0
81.0,-91.0,-1362.0
-64.0,-93.0,-1364.0
183.0,-337.0,-1352.0
-101.0,-310.0,-1333.0
60.0,-142.0,-1237.0
-85.0,-199.0,-1247.0
-27.0,450.0,-1262.0
-203.0,89.0,-1220.0
-25.0,300.0,-1444.0
-173.0,148.0,-1350.0
-37.0,-39.0,-1405.0
91.0,-269.0,-1190.0
-31.0,-331.0,-1190.0
187.0,-1.0,-1188.0
-64.0,81.0,-1294.0
122.0,292.0,-1382.0
58.0,197.0,-1409.0
-15.0,-33.0,-1348.0
85.0,-279.0,-1321.0
58.0,-156.0,-1247.0
93.0,-160.0,-1171.0
-78.0,136.0,-1173.0
70.0,134.0,-1335.0
-204.0,372.0,-1305.0
-7.0,224.0,-1288.0
-214.0,-21.0,-1325.0
31.0,-292.0,-1313.0
-27.0,-232.0,-1235.0
64.0,-216.0,-1179.0
-11.0,17.0,-1247.0
76.0,85.0,-1274.0
-117.0,286.0,-1266.0
105.0,111.0,-1380.0
35.0,62.0,-1391.0
103.0,-74.0,-1315.0
163.0,-450.0,-1288.0
52.0,-288.0,-1233.0
54.0,-46.0,-1229.0
-48.0,109.0,-1288.0
-103.0,206.0,-1296.0
-187.0,15.0,-1335.0
-210.0,-204.0,-1337.0
-81.0,-210.0,-1362.0
-5.0,-105.0,-1167.0
15.0,-81.0,-1223.0
-5.0,-126.0,-1157.0
44.0,-60.0,-1362.0
17.0,185.0,-1346.0
44.0,132.0,-1389.0
25.0,13.0,-1298.0
50.0,-470.0,-1313.0
78.0,-226.0,-1245.0
72.0,-226.0,-1182.0
56.0,42.0,-1268.0
7.0,302.0,-1333.0
-48.0,-72.0,-1235.0
-5.0,0.0,-1303.0
-103.0,-31.0,-1253.0
-85.0,-93.0,-1378.0
50.0,-11.0,-1331.0
-136.0,-413.0,-1235.0
35.0,-64.0,-1200.0
-5.0,-21.0,-1151.0
-103.0,339.0,-1214.0
66.0,314.0,-1444.0
-31.0,-99.0,-1403.0
23.0,-283.0,-1423.0
93.0,-558.0,-1208.0
58.0,-204.0,-1132.0
68.0,33.0,-1167.0
-11.0,242.0,-1335.0
48.0,93.0,-1325.0
-115.0,91.0,-1407.0
-107.0,255.0,-1255.0
1.0,101.0,-1309.0
117.0,-222.0,-1262.0
-62.0,-314.0,-1196.0
95.0,-281.0,-1196.0
-5.0,-54.0,-1327.0
-70.0,261.0,-1276.0
87.0,185.0,-1428.0
-39.0,173.0,-1260.0
23.0,-117.0,-1280.0
58.0,-283.0,-1208.0
66.0,54.0,-1138.0
7.0,-128.0,-1083.0
-27.0,316.0,-1192.0
56.0,244.0,-1026.0
-21.0,204.0,-1069.0
19.0,244.0,-1077.0
19.0,5.0,-925.0
42.0,-376.0,-899.0
-56.0,-13.0,-638.0
27.0,-216.0,-554.0
-42.0,163.0,-741.0
-40.0,495.0,-706.0
33.0,325.0,-749.0
-60.0,-158.0,-550.0
-58.0,-306.0,-517.0
25.0,-284.0,-525.0
-87.0,-324.0,-525.0
-40.0,263.0,-542.0
23.0,540.0,-651.0
-1.0,439.0,-528.0
83.0,347.0,-616.0
-3.0,224.0,-581.0
158.0,-378.0,-751.0
126.0,-325.0,-700.0
9.0,-204.0,-568.0
150.0,146.0,-454.0
-40.0,505.0,-538.0
0.0,476.0,-618.0
5.0,222.0,-679.0
-33.0,11.0,-640.0
-76.0,-80.0,-730.0
17.0,-318.0,-663.0
-95.0,-119.0,-400.0
-31.0,247.0,-400.0
-111.0,474.0,-640.0
-29.0,142.0,-624.0
-78.0,269.0,-724.0
-68.0,58.0,-591.0
-74.0,-81.0,-677.0
66.0,-115.0,-550.0
9.0,-121.0,-499.0
60.0,19.0,-491.0
-29.0,329.0,-569.0
72.0,310.0,-620.0
31.0,140.0,-667.0
-7.0,-7.0,-624.0
40.0,-93.0,-771.0
42.0,-76.0,-554.0
-27.0,-286.0,-470.0
-33.0,138.0,-488.0
0.0,292.0,-527.0
-46.0,308.0,-614.0
-52.0,632.0,-663.0
-17.0,-44.0,-661.0
-27.0,-72.0,-689.0
97.0,-519.0,-601.0
-56.0,-46.0,-501.0
107.0,261.0,-501.0
-40.0,407.0,-546.0
66.0,347.0,-634.0
1.0,103.0,-735.0
9.0,60.0,-712.0
-1.0,-234.0,-698.0
109.0,-279.0,-630.0
-48.0,58.0,-552.0
44.0,261.0,-591.0
-25.0,513.0,-593.0
-58.0,306.0,-755.0
-42.0,81.0,-864.0
-124.0,-68.0,-843.0
-9.0,-300.0,-843.0
-15.0,-122.0,-788.0
40.0,52.0,-782.0
11.0,187.0,-757.0
3.0,382.0,-837.0
33.0,310.0,-989.0
-27.0,302.0,-954.0
52.0,68.0,-913.0
3.0,-146.0,-950.0
95.0,-325.0,-933.0
11.0,-173.0,-849.0
15.0,42.0,-815.0
-27.0,240.0,-923.0
-85.0,158.0,-862.0
-46.0,52.0,-921.0
-66.0,181.0,-815.0
-121.0,72.0,-890.0
17.0,-25.0,-880.0
-124.0,56.0,-823.0
146.0,-95.0,-829.0
-40.0,226.0,-856.0
128.0,286.0,-909.0
13.0,214.0,-931.0
68.0,52.0,-976.0
27.0,0.0,-1073.0
25.0,-89.0,-948.0
54.0,-107.0,-878.0
60.0,91.0,-817.0
0.0,242.0,-878.0
52.0,355.0,-970.0
-27.0,251.0,-1044.0
-27.0,103.0,-995.0
-91.0,74.0,-1007.0
58.0,-111.0,-958.0
-95.0,288.0,-856.0
101.0,89.0,-810.0
25.0,425.0,-882.0
-39.0,218.0,-847.0
-97.0,76.0,-972.0
19.0,95.0,-942.0
-136.0,-5.0,-923.0
109.0,-122.0,-880.0
7.0,130.0,-665.0
21.0,365.0,-628.0
42.0,398.0,-716.0
-9.0,103.0,-794.0
7.0,91.0,-935.0
5.0,220.0,-794.0
-25.0,-132.0,-732.0
23.0,-290.0,-681.0
21.0,-66.0,-538.0
-56.0,-31.0,-528.0
-9.0,212.0,-626.0
-74.0,569.0,-659.0
-74.0,464.0,-698.0
-33.0,259.0,-700.0
62.0,187.0,-696.0
54.0,-58.0,-681.0
83.0,-111.0,-569.0
64.0,-80.0,-618.0
35.0,292.0,-714.0
37.0,363.0,-696.0
44.0,140.0,-786.0
-66.0,242.0,-732.0
62.0,74.0,-737.0
25.0,46.0,-749.0
-40.0,-113.0,-612.0
23.0,138.0,-579.0
-56.0,203.0,-603.0
-91.0,195.0,-679.0
-42.0,421.0,-747.0
-52.0,279.0,-769.0
-140.0,23.0,-728.0
52.0,-119.0,-737.0
-107.0,48.0,-650.0
42.0,234.0,-552.0
-19.0,273.0,-636.0
-31.0,134.0,-751.0
-48.0,115.0,-733.0
31.0,99.0,-720.0
-117.0,54.0,-689.0
122.0,-154.0,-728.0
54.0,-17.0,-667.0
54.0,124.0,-626.0
89.0,402.0,-651.0
-5.0,230.0,-689.0
-17.0,56.0,-778.0
-23.0,-78.0,-778.0
39.0,-13.0,-788.0
15.0,0.0,-767.0
29.0,-44.0,-706.0
99.0,19.0,-669.0
-109.0,66.0,-669.0
-15.0,230.0,-745.0
-99.0,193.0,-798.0
-121.0,273.0,-835.0
-37.0,214.0,-841.0
27.0,-93.0,-782.0
-21.0,31.0,-718.0
140.0,27.0,-687.0
52.0,66.0,-722.0
7.0,240.0,-886.0
74.0,234.0,-905.0
58.0,91.0,-895.0
-7.0,-46.0,-897.0
109.0,40.0,-837.0
9.0,-13.0,-671.0
-19.0,-126.0,-618.0
-9.0,271.0,-663.0
-78.0,353.0,-804.0
-33.0,324.0,-831.0
-101.0,277.0,-853.0
-56.0,-62.0,-798.0
-37.0,-126.0,-737.0
-7.0,-183.0,-663.0
29.0,-42.0,-669.0
42.0,275.0,-712.0
31.0,398.0,-821.0
-17.0,238.0,-755.0
25.0,247.0,-800.0
9.0,128.0,-710.0
21.0,0.0,-761.0
62.0,33.0,-687.0
42.0,126.0,-671.0
56.0,226.0,-677.0
-54.0,228.0,-720.0
46.0,93.0,-689.0
-52.0,244.0,-771.0
-72.0,-25.0,-757.0
0.0,40.0,-839.0
-15.0,124.0,-653.0
-5.0,113.0,-659.0
21.0,173.0,-599.0
-37.0,283.0,-704.0
-23.0,324.0,-753.0
5.0,265.0,-802.0
-23.0,-19.0,-733.0
23.0,74.0,-790.0
29.0,-128.0,-653.0
56.0,-91.0,-636.0
5.0,197.0,-616.0
66.0,392.0,-788.0
17.0,210.0,-767.0
13.0,220.0,-854.0
-52.0,156.0,-792.0
-13.0,-35.0,-792.0
-15.0,-33.0,-622.0
13.0,85.0,-591.0
11.0,259.0,-628.0
-25.0,566.0,-733.0
-40.0,283.0,-812.0
-17.0,304.0,-845.0
11.0,21.0,-802.0
35.0,-251.0,-786.0
19.0,-185.0,-636.0
87.0,19.0,-642.0
13.0,195.0,-640.0
17.0,374.0,-819.0
76.0,382.0,-776.0
-64.0,329.0,-810.0
21.0,101.0,-784.0
1.0,-76.0,-761.0
19.0,-115.0,-685.0
-3.0,85.0,-646.0
19.0,76.0,-638.0
-76.0,443.0,-761.0
-7.0,269.0,-700.0
-60.0,37.0,-810.0
-33.0,56.0,-774.0
46.0,87.0,-794.0
15.0,-31.0,-638.0
-27.0,23.0,-636.0
33.0,107.0,-626.0
-19.0,382.0,-714.0
7.0,230.0,-702.0
-1.0,312.0,-804.0
-19.0,99.0,-757.0
44.0,-37.0,-845.0
66.0,-134.0,-655.0
52.0,13.0,-657.0
66.0,150.0,-603.0
7.0,76.0,-716.0
-23.0,333.0,-745.0
-17.0,283.0,-819.0
-9.0,-37.0,-782.0
-40.0,35.0,-782.0
31.0,-81.0,-665.0
-54.0,138.0,-593.0
-7.0,83.0,-622.0
-89.0,384.0,-763.0
-15.0,218.0,-782.0
-7.0,124.0,-806.0
-37.0,37.0,-739.0
60.0,-199.0,-849.0
21.0,-23.0,-692.0
39.0,-9.0,-661.0
68.0,302.0,-669.0
37.0,439.0,-714.0
-1.0,197.0,-784.0
11.0,220.0,-825.0
-52.0,56.0,-815.0
29.0,-138.0,-786.0
15.0,-163.0,-673.0
27.0,-52.0,-626.0
5.0,222.0,-671.0
9.0,242.0,-741.0
-72.0,208.0,-780.0
-23.0,244.0,-808.0
-60.0,124.0,-739.0
-15.0,9.0,-739.0
15.0,-64.0,-694.0
27.0,177.0,-626.0
54.0,171.0,-661.0
40.0,249.0,-737.0
19.0,355.0,-774.0
42.0,277.0,-808.0
1.0,52.0,-771.0
37.0,9.0,-827.0
81.0,3.0,-714.0
37.0,-240.0,-696.0
25.0,140.0,-673.0
23.0,380.0,-706.0
9.0,263.0,-733.0
-76.0,320.0,-841.0
-117.0,148.0,-810.0
-17.0,66.0,-802.0
-64.0,-54.0,-700.0
-19.0,62.0,-612.0
-5.0,128.0,-571.0
-21.0,220.0,-712.0
-87.0,292.0,-761.0
21.0,173.0,-833.0
-9.0,263.0,-776.0
29.0,31.0,-747.0
99.0,-142.0,-708.0
64.0,117.0,-636.0
27.0,275.0,-636.0
37.0,388.0,-726.0
46.0,244.0,-759.0
17.0,216.0,-823.0
0.0,62.0,-728.0
-1.0,-105.0,-821.0
9.0,-1.0,-671.0
7.0,15.0,-605.0
11.0,150.0,-634.0
-48.0,300.0,-718.0
-15.0,409.0,-735.0
-60.0,283.0,-790.0
-13.0,42.0,-792.0
-5.0,39.0,-769.0
17.0,7.0,-648.0
17.0,15.0,-655.0
33.0,181.0,-644.0
3.0,345.0,-735.0
37.0,329.0,-700.0
21.0,115.0,-825.0
11.0,109.0,-753.0
42.0,-11.0,-833.0
62.0,-89.0,-710.0
7.0,1.0,-655.0
93.0,216.0,-630.0
-42.0,208.0,-691.0
3.0,251.0,-753.0
-42.0,339.0,-804.0
-48.0,68.0,-769.0
9.0,-91.0,-817.0
-3.0,-109.0,-694.0
7.0,-25.0,-634.0
-13.0,240.0,-603.0
-29.0,247.0,-675.0
15.0,267.0,-747.0
17.0,185.0,-819.0
-11.0,39.0,-798.0
27.0,72.0,-819.0
54.0,-64.0,-714.0
23.0,-70.0,-628.0
46.0,136.0,-616.0
25.0,277.0,-722.0
0.0,349.0,-749.0
5.0,134.0,-835.0
-35.0,124.0,-806.0
21.0,23.0,-796.0
44.0,-72.0,-683.0
-29.0,-33.0,-622.0
60.0,163.0,-644.0
-83.0,316.0,-702.0
-7.0,247.0,-772.0
-21.0,206.0,-817.0
-39.0,91.0,-739.0
9.0,-56.0,-780.0
52.0,-89.0,-714.0
29.0,-5.0,-655.0
64.0,224.0,-624.0
5.0,181.0,-714.0
-42.0,365.0,-724.0
5.0,240.0,-817.0
-25.0,-1.0,-769.0
21.0,-52.0,-827.0
70.0,-115.0,-718.0
0.0,54.0,-632.0
27.0,72.0,-618.0
-9.0,351.0,-712.0
17.0,314.0,-730.0
-23.0,136.0,-835.0
-50.0,150.0,-759.0
-19.0,-39.0,-819.0
39.0,-48.0,-683.0
25.0,-31.0,-646.0
48.0,187.0,-628.0
1.0,353.0,-692.0
9.0,240.0,-739.0
-35.0,261.0,-829.0
-7.0,107.0,-755.0
9.0,15.0,-825.0
31.0,-126.0,-720.0
25.0,39.0,-663.0
46.0,271.0,-632.0
-23.0,277.0,-698.0
13.0,331.0,-743.0
-7.0,253.0,-823.0
3.0,171.0,-784.0
-13.0,39.0,-798.0
119.0,-91.0,-733.0
58.0,76.0,-646.0
101.0,126.0,-636.0
95.0,269.0,-722.0
160.0,333.0,-749.0
107.0,296.0,-819.0
203.0,101.0,-780.0
318.0,-58.0,-831.0
273.0,-19.0,-751.0
224.0,-31.0,-650.0
445.0,126.0,-675.0
372.0,302.0,-749.0
368.0,327.0,-743.0
378.0,177.0,-886.0
556.0,76.0,-835.0
384.0,25.0,-866.0
497.0,-160.0,-765.0
607.0,-48.0,-772.0
679.0,109.0,-772.0
493.0,265.0,-808.0
571.0,259.0,-935.0
704.0,214.0,-1048.0
632.0,93.0,-958.0
525.0,-31.0,-1011.0
837.0,-187.0,-1056.0
763.0,-99.0,-911.0
659.0,23.0,-864.0
706.0,281.0,-987.0
1001.0,224.0,-1077.0
782.0,134.0,-1095.0
653.0,80.0,-1034.0
911.0,-115.0,-1161.0
1016.0,-253.0,-1020.0
700.0,-111.0,-853.0
788.0,11.0,-901.0
968.0,191.0,-1056.0
806.0,197.0,-981.0
566.0,206.0,-1009.0
817.0,-31.0,-1038.0
841.0,-85.0,-1095.0
642.0,-325.0,-827.0
618.0,-160.0,-815.0
833.0,-29.0,-874.0
554.0,169.0,-931.0
423.0,244.0,-837.0
571.0,101.0,-966.0
622.0,-19.0,-1022.0
308.0,-81.0,-890.0
447.0,-257.0,-853.0
468.0,-150.0,-880.0
357.0,-37.0,-829.0
185.0,138.0,-823.0
255.0,158.0,-888.0
195.0,140.0,-999.0
70.0,74.0,-952.0
83.0,-9.0,-903.0
169.0,-269.0,-989.0
-72.0,-191.0,-892.0
-62.0,-76.0,-804.0
-121.0,187.0,-876.0
-220.0,154.0,-983.0
-302.0,228.0,-1057.0
-341.0,66.0,-960.0
-417.0,-50.0,-1077.0
-419.0,-201.0,-1026.0
-489.0,-173.0,-870.0
-532.0,-37.0,-819.0
-671.0,175.0,-970.0
-638.0,154.0,-1030.0
-735.0,306.0,-995.0
-835.0,-11.0,-964.0
-845.0,-37.0,-1136.0
-691.0,-201.0,-1016.0
-817.0,-214.0,-771.0
-876.0,-9.0,-905.0
-769.0,240.0,-962.0
-776.0,314.0,-925.0
-921.0,197.0,-999.0
-798.0,124.0,-1134.0
-657.0,-52.0,-972.0
-732.0,-290.0,-866.0
-810.0,-91.0,-915.0
-646.0,37.0,-948.0
-562.0,296.0,-839.0
-788.0,206.0,-938.0
-667.0,290.0,-1054.0
-458.0,124.0,-1003.0
-622.0,-206.0,-901.0
-587.0,-169.0,-1032.0
-335.0,-56.0,-903.0
-347.0,48.0,-815.0
-587.0,292.0,-845.0
-456.0,325.0,-1050.0
-294.0,162.0,-1040.0
-456.0,-46.0,-964.0
-591.0,11.0,-1036.0
-300.0,-124.0,-1059.0
-242.0,-56.0,-860.0
-503.0,-19.0,-888.0
-325.0,265.0,-958.0
-238.0,201.0,-1034.0
-357.0,158.0,-964.0
-363.0,121.0,-1038.0
-214.0,-39.0,-1067.0
-60.0,-167.0,-1069.0
-290.0,-56.0,-940.0
-37.0,-122.0,-917.0
-15.0,163.0,-983.0
-134.0,128.0,-997.0
-144.0,244.0,-1071.0
37.0,158.0,-1108.0
-66.0,-109.0,-1104.0
-58.0,-197.0,-1057.0
1.0,-187.0,-948.0
101.0,-119.0,-899.0
-87.0,130.0,-948.0
15.0,255.0,-997.0
-31.0,267.0,-1022.0
0.0,37.0,-1114.0
-208.0,-111.0,-1085.0
25.0,-253.0,-1011.0
0.0,-197.0,-905.0
-54.0,-156.0,-890.0
-64.0,216.0,-919.0
-52.0,308.0,-1007.0
-146.0,124.0,-1089.0
-169.0,-9.0,-1057.0
-119.0,-42.0,-964.0
-33.0,-226.0,-1011.0
-169.0,-146.0,-913.0
-107.0,-33.0,-884.0
-35.0,171.0,-929.0
-148.0,183.0,-1069.0
-195.0,203.0,-1034.0
-40.0,33.0,-1020.0
-87.0,-107.0,-1075.0
-130.0,-238.0,-1087.0
-62.0,-126.0,-919.0
-15.0,-56.0,-925.0
-138.0,154.0,-1003.0
-122.0,177.0,-1026.0
-42.0,171.0,-1046.0
-40.0,-35.0,-1104.0
-206.0,-52.0,-1100.0
-40.0,-199.0,-1034.0
-29.0,-160.0,-979.0
-52.0,-46.0,-958.0
-70.0,138.0,-976.0
-35.0,136.0,-1015.0
-105.0,111.0,-1059.0
-46.0,37.0,-1116.0
-109.0,-107.0,-1050.0
13.0,-193.0,-1085.0
-91.0,-181.0,-981.0
-23.0,-83.0,-923.0
-13.0,148.0,-905.0
-56.0,154.0,-1032.0
-70.0,179.0,-1057.0
-1.0,42.0,-1052.0
-66.0,-72.0,-1050.0
-3.0,-197.0,-1073.0
3.0,-214.0,-936.0
42.0,-27.0,-870.0
27.0,99.0,-962.0
-7.0,195.0,-1032.0
0.0,197.0,-1022.0
39.0,60.0,-1093.0
-29.0,-89.0,-1091.0
62.0,-204.0,-1036.0
72.0,-101.0,-931.0
40.0,-105.0,-936.0
42.0,134.0,-948.0
9.0,283.0,-983.0
25.0,132.0,-1065.0
19.0,70.0,-1128.0
-31.0,-85.0,-1032.0
97.0,-142.0,-1061.0
9.0,-185.0,-981.0
44.0,-50.0,-911.0
33.0,183.0,-946.0
17.0,154.0,-1059.0
-52.0,185.0,-1077.0
3.0,85.0,-1050.0
-9.0,-85.0,-1069.0
13.0,-142.0,-1071.0
15.0,-226.0,-989.0
27.0,-9.0,-907.0
13.0,64.0,-968.0
-76.0,204.0,-1056.0
-21.0,204.0,-1020.0
1.0,46.0,-1093.0
-74.0,-78.0,-1069.0
-13.0,-134.0,-1102.0
7.0,-195.0,-958.0
-7.0,-58.0,-956.0
-5.0,119.0,-948.0
-52.0,199.0,-1018.0
-29.0,177.0,-1038.0
-64.0,158.0,-1089.0
-95.0,-124.0,-1093.0
-5.0,-134.0,-1054.0
-25.0,-204.0,-976.0
-9.0,-37.0,-942.0
-9.0,162.0,-911.0
-29.0,181.0,-1005.0
-56.0,228.0,-1056.0
-23.0,42.0,-1095.0
-58.0,-91.0,-1057.0
-17.0,-109.0,-1075.0
7.0,-244.0,-987.0
-3.0,33.0,-915.0
35.0,60.0,-929.0
-23.0,232.0,-1050.0
-17.0,111.0,-1026.0
-5.0,128.0,-1112.0
-40.0,-81.0,-1063.0
23.0,-203.0,-1100.0
1.0,-134.0,-966.0
31.0,-99.0,-933.0
37.0,66.0,-966.0
-13.0,220.0,-1030.0
21.0,154.0,-1056.0
17.0,97.0,-1138.0
-44.0,-169.0,-1073.0
21.0,-68.0,-1087.0
37.0,-247.0,-976.0
31.0,-85.0,-948.0
5.0,119.0,-935.0
33.0,140.0,-1056.0
