x,y,z
9,-429,-780
-74,-56,-739
450,115,-831
13,343,-1339
568,-134,-1173
208,-292,-1264
324,-646,-1015
454,-484,-1067
304,-474,-860
302,-13,-704
419,171,-870
497,349,-1272
636,-238,-1227
503,-406,-1247
620,-913,-1149
806,-433,-913
558,-335,-821
265,312,-628
774,355,-993
548,62,-1382
595,-154,-1186
716,-753,-1231
808,-503,-1059
1071,-519,-769
614,-13,-839
780,218,-833
683,244,-1147
710,-89,-1130
761,-156,-1093
1276,-573,-1202
772,-191,-1130
915,-349,-790
732,-68,-972
905,-257,-903
497,232,-833
575,27,-1138
802,214,-1276
921,-472,-1194
597,-286,-929
854,-489,-993
745,-312,-977
179,-81,-692
491,300,-714
415,388,-1514
216,-5,-1247
245,-351,-1011
363,-497,-1184
692,-587,-1095
325,-234,-730
109,234,-657
267,345,-1007
-60,447,-1274
-150,-80,-1280
-35,-245,-1239
13,-657,-1278
292,-372,-808
-27,-23,-700
-206,263,-784
-242,273,-1048
-407,345,-1194
-667,-117,-1419
-396,-245,-1155
-429,-609,-1145
-134,64,-708
-277,-240,-763
-568,298,-925
-825,220,-987
-786,267,-1169
-1175,-236,-1380
-642,-64,-1073
-726,-320,-1040
-692,58,-968
-505,-433,-868
-691,234,-747
-823,72,-831
-977,355,-1260
-1016,83,-1464
-671,35,-1075
-833,-382,-1057
-488,-249,-1013
-259,-407,-782
-616,156,-679
-733,134,-966
-468,404,-1303
-843,132,-1325
-747,-130,-985
-521,-480,-1210
-230,-206,-1050
-48,-415,-716
-474,128,-657
-314,173,-983
-363,333,-1061
-763,74,-1376
-585,-99,-1264
-249,-480,-1272
-460,-421,-817
-7,-417,-569
-109,242,-751
-288,310,-1063
-413,390,-1108
-609,48,-1471
-245,-417,-1188
-388,-376,-1073
-160,-392,-796
103,-128,-958
148,83,-735
-244,253,-897
21,222,-1112
-314,-21,-1477
-255,-320,-1223
-257,-134,-1100
105,-318,-995
148,-290,-813
152,35,-554
-72,308,-931
64,165,-1274
-335,87,-1440
-363,0,-1196
-117,-345,-1171
-177,-464,-970
115,-322,-665
214,122,-667
-15,439,-1130
-314,286,-1136
-54,267,-1264
-345,-318,-1276
-85,-347,-1159
-288,-359,-923
31,-56,-708
218,78,-716
-163,431,-1081
-189,386,-1095
-23,-101,-1323
-478,-214,-1276
-46,-273,-1032
-181,-115,-989
-109,-50,-972
189,87,-616
50,312,-913
44,267,-1083
-85,-56,-1354
-456,-9,-1169
-29,-298,-1054
-183,-97,-1130
74,-136,-870
130,122,-702
81,199,-901
-19,148,-1016
56,81,-1198
-261,109,-1399
-253,-142,-1177
-156,-281,-1171
-83,-175,-796
165,-132,-581
101,158,-813
-1,448,-1046
183,175,-1278
-279,40,-1387
-173,-160,-1196
-156,-445,-1091
-132,-335,-790
132,-74,-618
195,407,-733
70,515,-1139
78,152,-1383
-152,-208,-1344
-150,-353,-1145
68,-460,-1038
-242,-160,-808
204,183,-525
152,365,-921
50,324,-1239
160,-44,-1298
-103,-167,-1259
-152,-304,-1130
52,-316,-1011
-290,-109,-882
220,109,-724
23,181,-876
81,292,-1198
126,39,-1186
21,-240,-1212
-162,-271,-1149
87,-204,-1018
-203,-142,-919
9,37,-854
17,128,-771
3,119,-1132
-46,165,-1171
273,-240,-1210
-314,58,-1221
265,-253,-1065
-304,-368,-950
64,-158,-733
-23,242,-741
-93,454,-1212
37,130,-1089
48,-39,-1276
-40,-216,-1163
91,-402,-1098
-156,-277,-929
-97,1,-732
17,406,-675
-7,216,-1204
-93,372,-1212
136,-267,-1303
-128,-265,-1171
201,-304,-923
11,-267,-888
-195,230,-776
109,324,-786
-89,283,-1206
-27,144,-1206
175,-359,-1196
-124,-132,-1077
294,-189,-977
-46,-27,-1054
-76,39,-856
-201,238,-827
62,93,-1020
-138,148,-1245
341,-33,-1139
-103,-48,-1262
206,-177,-977
27,-224,-999
93,-17,-722
-210,124,-868
83,322,-1015
-203,197,-1358
212,23,-1073
3,-62,-1231
169,-300,-1063
89,-187,-925
72,-259,-696
-152,271,-862
-21,394,-1048
-306,329,-1319
74,50,-1192
64,-257,-1276
208,-415,-962
97,-294,-827
257,-42,-650
-271,402,-923
-64,564,-1149
-277,115,-1407
83,-249,-1026
31,-259,-1257
195,-298,-911
72,-148,-876
-42,224,-853
-191,236,-886
-3,253,-1093
-368,50,-1364
62,-7,-1065
0,-312,-1184
197,-15,-940
247,-302,-921
148,121,-782
-162,105,-882
1,286,-1036
-376,101,-1378
-62,-54,-1071
42,-210,-1202
85,-105,-1005
286,-234,-907
165,1,-745
-134,27,-866
-80,253,-1001
-327,224,-1341
-195,81,-1272
-126,-111,-1194
204,-201,-1069
201,-489,-835
263,5,-673
-37,54,-833
31,523,-1032
-251,181,-1331
-117,35,-1329
-62,-216,-1169
117,-470,-1069
201,-154,-776
267,-128,-712
-44,376,-810
119,294,-1118
-333,298,-1417
-253,-181,-1264
-31,-236,-1087
33,-398,-1009
341,-113,-790
238,48,-792
64,320,-862
-81,245,-1065
-44,89,-1311
-439,-162,-1311
-13,-80,-1067
-85,-304,-1102
148,29,-917
296,-230,-692
121,234,-774
11,85,-993
1,302,-1292
-398,25,-1417
-179,5,-1130
-119,-314,-1110
160,-234,-882
314,-249,-665
234,249,-706
74,366,-1057
-74,292,-1337
-392,78,-1319
-121,-310,-1194
-162,-279,-1151
113,-220,-876
259,-130,-587
156,308,-794
-74,284,-1003
-5,279,-1274
-325,15,-1444
-128,-253,-1171
-85,-199,-1143
-132,-238,-804
376,-44,-583
167,234,-802
154,474,-1138
17,80,-1315
-322,17,-1298
-152,-331,-1114
-60,-111,-1067
-42,-216,-901
191,83,-813
175,42,-753
27,349,-997
201,109,-1161
-203,117,-1339
-203,-195,-1190
-81,-78,-1097
-81,-386,-974
56,9,-784
222,105,-648
40,407,-1040
203,97,-1161
-76,136,-1337
-244,-232,-1184
-130,-44,-1208
-169,-355,-987
39,-19,-788
230,-99,-566
74,450,-1028
204,195,-1050
-1,167,-1419
-224,-107,-1241
66,-236,-1161
-234,-407,-974
93,-222,-677
105,300,-651
33,306,-985
74,456,-1235
70,-109,-1341
-208,-197,-1331
-35,-376,-1085
-171,-201,-915
-83,-29,-735
76,283,-648
185,244,-1102
52,203,-1212
115,-132,-1292
-312,-62,-1194
95,-253,-962
-154,-234,-1034
-33,-9,-851
56,156,-739
85,115,-964
19,302,-1165
203,-52,-1180
-158,-142,-1262
-66,-99,-1130
-54,-286,-1071
-154,-111,-771
85,62,-671
9,216,-987
5,351,-1159
286,-39,-1235
-87,40,-1245
31,-191,-1132
-109,-406,-1003
-162,-249,-813
-21,146,-751
91,314,-886
-72,460,-1255
183,-3,-1206
-37,-177,-1239
-19,-286,-1157
17,-325,-1016
-160,-160,-833
-5,234,-609
70,388,-954
7,238,-1214
191,111,-1311
17,-277,-1247
-17,-228,-1151
-1,-400,-847
-210,-13,-806
-13,253,-753
-78,464,-1083
-33,144,-1292
144,-27,-1118
121,-458,-1095
5,76,-1046
124,-214,-1077
-230,117,-970
-33,23,-806
9,138,-819
-3,64,-1190
-33,292,-1143
181,-210,-1214
-126,80,-1186
290,-294,-944
-138,-167,-917
-81,-54,-702
-13,158,-860
-95,409,-1301
-64,279,-1163
191,-156,-1186
-7,-124,-1136
181,-470,-976
-31,-181,-853
-27,-81,-722
-158,523,-974
-121,407,-1169
3,91,-1245
119,-169,-1218
-21,-165,-1225
226,-562,-819
-109,-83,-940
-177,245,-720
-64,331,-903
-109,343,-1282
-7,33,-1259
126,-230,-1136
39,-290,-1128
197,-275,-894
-95,3,-841
54,134,-800
-189,370,-979
-42,195,-1286
-154,-76,-1161
201,-138,-1106
31,-165,-1093
257,-52,-964
5,-165,-946
64,48,-784
-284,105,-952
-25,265,-1136
-284,66,-1311
171,-42,-1028
-25,3,-1182
327,-306,-983
64,-216,-892
83,-76,-710
-42,238,-847
-52,310,-1225
-421,382,-1397
-56,-27,-1184
5,-290,-1200
238,-384,-929
261,-468,-655
210,259,-745
-263,406,-1022
74,495,-1136
-308,-31,-1452
113,-191,-1013
-115,-304,-1282
42,-218,-841
191,-222,-800
29,263,-843
-72,339,-960
-80,173,-1136
-308,89,-1341
-72,-195,-1139
-5,-89,-1116
113,-300,-983
228,-42,-769
218,56,-763
-107,218,-911
140,283,-1163
-365,68,-1423
-142,-85,-1112
-3,-177,-1118
85,-191,-956
337,-117,-907
277,9,-679
181,126,-895
214,158,-1089
-277,310,-1409
25,-5,-1149
-52,-80,-1235
322,-226,-1013
435,-470,-788
575,-39,-663
142,210,-845
325,501,-1020
-74,316,-1501
156,-39,-1317
13,-359,-1264
267,-493,-858
468,-294,-747
630,99,-497
238,447,-970
236,493,-1270
60,80,-1444
-99,-273,-1169
261,-341,-1020
234,-244,-1026
425,-99,-759
495,142,-657
277,308,-1001
249,234,-1139
64,35,-1301
-263,-261,-1202
119,-23,-1194
11,-193,-1032
206,-101,-808
413,-37,-716
234,126,-950
-15,271,-1032
117,175,-1235
-327,29,-1432
-60,-115,-1079
-189,-249,-1061
138,-199,-944
224,-148,-671
224,156,-753
169,374,-1026
1,240,-1370
-255,46,-1260
-201,-122,-1202
37,-322,-1124
93,-343,-966
189,-208,-595
234,271,-726
15,544,-991
91,308,-1341
-187,37,-1426
-117,-228,-1307
-42,-622,-1083
-224,-212,-669
448,11,-406
191,484,-936
46,464,-1241
171,87,-1309
-263,-115,-1329
60,-421,-1040
-177,-191,-1054
-95,-187,-813
132,115,-884
226,111,-720
54,448,-1161
318,70,-1145
-214,-25,-1292
-74,-277,-1095
21,-162,-1097
-156,-296,-991
11,70,-776
158,111,-651
113,388,-1132
195,171,-1161
74,9,-1284
-185,-208,-1218
13,-195,-1118
-212,-431,-915
-3,62,-749
60,138,-722
83,448,-1223
-103,130,-1116
238,11,-1192
-259,-206,-1204
191,-173,-1100
-181,-378,-1013
128,-72,-665
7,183,-763
46,392,-1038
64,458,-1196
148,-259,-1319
-93,-48,-1280
136,-528,-1018
-148,-197,-915
-167,68,-786
-3,372,-733
1,343,-1171
251,81,-1118
132,-191,-1331
-17,-40,-1036
35,-331,-1030
-91,-81,-991
-124,-37,-870
-146,220,-853
132,105,-1036
-72,279,-1143
415,-72,-1071
-130,19,-1247
60,-228,-1020
-117,-162,-1104
-81,-275,-833
-158,177,-761
181,183,-901
-115,439,-1274
406,111,-1085
-50,-119,-1325
189,-269,-1024
-9,-443,-976
-25,-193,-772
-292,199,-880
11,548,-1001
-216,267,-1268
206,121,-1134
-68,-324,-1223
68,-310,-1009
52,-378,-960
19,-91,-804
-134,384,-772
-68,525,-1054
-140,29,-1257
156,109,-1139
111,-544,-1214
152,-128,-1038
103,-302,-925
-185,286,-956
-224,83,-786
-27,372,-983
-121,-56,-1278
165,242,-1075
76,-368,-1198
138,-58,-977
138,-281,-938
130,85,-913
-286,-44,-952
-89,333,-966
-115,23,-1233
-9,283,-1081
224,-181,-1138
42,3,-1151
226,-478,-950
-64,3,-897
-138,-160,-763
-121,503,-909
-115,269,-1216
62,-234,-1134
138,-437,-1116
162,-388,-870
29,5,-802
-109,85,-874
-144,579,-938
-46,261,-1296
-204,76,-1276
11,-304,-1141
-29,-441,-1081
259,-163,-798
156,-21,-778
-21,365,-853
-150,349,-1114
-165,158,-1229
-169,-257,-1212
162,-173,-1098
80,-230,-1077
304,-21,-851
128,-46,-854
11,249,-940
-234,156,-1018
-89,238,-1280
-292,-220,-1241
122,39,-1009
-27,-195,-1095
304,-15,-931
150,-199,-810
111,130,-792
-60,103,-1067
-115,269,-1171
-382,3,-1389
54,3,-944
-5,-179,-1192
324,-156,-968
85,-238,-792
115,58,-747
-140,204,-954
-37,472,-1210
-320,115,-1389
-64,-46,-1171
-144,-333,-1138
308,-400,-780
126,-167,-825
154,325,-819
-124,329,-909
105,355,-1266
-398,72,-1503
-46,-331,-1145
-210,-359,-1098
138,-286,-749
283,119,-702
234,210,-854
-115,464,-1057
-42,66,-1221
-421,23,-1370
0,-521,-1009
-138,-39,-1036
201,-85,-853
80,93,-960
193,111,-804
-101,115,-985
111,48,-1139
-341,167,-1317
-21,-281,-1083
-251,109,-1143
-11,-273,-936
249,-89,-874
181,-56,-669
74,335,-977
44,126,-1124
-197,269,-1378
-191,-247,-1126
-17,-21,-1194
-64,-331,-1079
191,-224,-776
191,23,-655
31,407,-1003
107,310,-1087
-191,240,-1300
-50,-312,-1251
-107,-134,-1218
-89,-402,-974
126,-136,-716
363,-62,-484
48,620,-1007
-52,458,-1292
-175,-44,-1504
-284,-447,-1097
160,-355,-1007
-121,-126,-958
29,19,-819
267,261,-712
9,392,-1093
152,128,-1106
-156,-181,-1321
-249,-191,-1118
-42,-193,-1149
-230,101,-1032
187,-56,-880
244,-58,-718
93,271,-938
40,74,-1097
-66,109,-1329
-220,-142,-1245
21,35,-1059
-216,-160,-1087
85,-189,-897
39,-62,-650
72,206,-923
9,325,-1063
72,201,-1331
-203,17,-1147
-3,-318,-1112
-222,-175,-1073
15,-197,-981
152,-220,-659
-58,501,-847
52,413,-966
9,105,-1464
-144,-148,-1221
9,-388,-1118
-9,-214,-993
-201,-62,-856
197,119,-650
50,269,-868
130,378,-1098
95,21,-1487
-222,-238,-1239
29,-447,-1005
-66,-103,-938
-62,54,-880
177,109,-884
-39,331,-921
89,144,-1139
191,-169,-1194
-160,-115,-1132
-11,-91,-1052
-195,-13,-1159
-23,-72,-927
-5,-132,-894
85,60,-659
-13,351,-1122
152,68,-1235
-113,105,-1218
-23,-253,-1104
-140,-109,-1216
-35,-335,-927
-54,-52,-720
138,261,-733
-52,472,-1194
187,162,-1141
78,-222,-1239
-128,-177,-1163
-64,-302,-1106
-247,-146,-933
62,-124,-708
85,349,-640
27,491,-1083
-31,318,-1467
107,-464,-1372
-154,-359,-1034
271,-228,-878
-89,-37,-999
-136,271,-880
54,359,-696
224,-7,-1151
64,273,-1288
117,-421,-1276
-216,-15,-966
191,-347,-905
40,126,-1005
-9,64,-894
-122,162,-849
-44,72,-1110
29,132,-1114
220,-238,-1171
-142,244,-1163
7,-267,-1048
-54,-179,-1005
-119,-169,-849
-13,236,-819
40,208,-1081
9,388,-1083
341,-275,-1155
-199,50,-1196
175,-267,-1136
-126,-277,-1087
-119,-72,-735
-74,109,-771
-216,497,-1018
56,214,-1130
191,56,-1329
-124,-351,-1216
150,-212,-942
-99,-374,-956
-48,72,-798
-48,253,-720
70,445,-1018
-160,300,-1319
298,-238,-1352
-222,-411,-1106
181,-263,-864
-103,-91,-1050
-50,163,-759
-74,263,-778
121,261,-1130
-37,95,-1305
181,-99,-1169
-140,-327,-1050
181,-19,-956
56,-271,-1044
9,220,-851
-146,44,-895
-85,271,-1180
-54,42,-1030
103,56,-1143
72,-181,-1159
-31,99,-1186
140,-413,-1032
-183,-39,-757
-15,-54,-776
37,417,-1018
-74,193,-1200
210,177,-1130
-68,-232,-1243
212,-197,-1009
101,-386,-1036
5,-185,-751
-48,87,-730
-152,585,-1112
-273,331,-1270
25,138,-1235
-91,-415,-1206
271,-394,-927
232,-275,-952
-27,31,-788
-23,263,-812
-261,482,-972
9,187,-1348
-111,-13,-1327
162,-653,-1134
-60,-40,-878
218,-193,-864
-74,130,-1098
-197,240,-892
-74,181,-903
-83,46,-1206
64,236,-1188
148,-316,-1167
-29,-167,-915
78,-163,-983
17,58,-983
-31,-58,-843
-68,314,-894
-83,244,-1151
-56,193,-1202
117,-292,-1182
-74,-27,-1186
275,-386,-931
-68,-95,-884
-54,56,-681
-70,335,-970
-54,300,-1266
-128,310,-1270
44,-325,-1128
148,-300,-1061
122,-347,-938
134,-19,-872
-74,-119,-817
-171,554,-874
-93,343,-1337
-21,214,-1284
-44,-292,-1175
0,-476,-987
320,-224,-890
21,-27,-997
-146,197,-687
-158,269,-823
50,431,-1442
-126,175,-1372
175,-427,-933
-7,-599,-870
283,87,-1003
189,29,-1126
-81,148,-833
-279,144,-812
11,290,-1280
-58,224,-1296
31,-269,-1007
-70,-489,-960
290,66,-1087
68,19,-1106
80,-60,-663
-288,17,-786
-117,445,-1171
-83,306,-1481
85,-197,-979
15,-398,-997
152,-60,-1126
165,-48,-997
138,-222,-650
-296,245,-692
-103,505,-1315
-261,394,-1532
-46,-271,-1114
-66,-579,-946
212,-148,-923
244,-19,-987
107,68,-819
-267,103,-650
27,523,-1280
-136,232,-1573
91,-224,-1003
-255,-564,-1110
44,-134,-866
439,40,-958
5,134,-841
-46,121,-712
-347,349,-1348
-27,363,-1409
15,-304,-1097
-70,-507,-829
128,-52,-1009
390,72,-1001
189,-39,-944
-290,140,-624
-158,380,-1241
-81,165,-1506
-11,-144,-1085
-242,-554,-862
107,72,-944
386,0,-1198
117,138,-854
-245,-138,-595
-119,259,-1013
-210,489,-1651
154,-167,-1110
-437,-318,-983
228,-259,-964
339,11,-1065
220,54,-757
-87,-107,-616
-52,489,-1136
-52,355,-1567
74,-35,-1253
-355,-454,-938
81,-396,-847
316,121,-1098
216,58,-845
-97,-1,-569
-169,429,-1106
-46,443,-1528
56,-267,-1335
-214,-458,-802
76,-249,-866
355,122,-1024
187,179,-935
-39,-1,-673
-308,324,-1126
70,292,-1454
-193,-273,-1227
-150,-249,-819
-9,-214,-1032
433,150,-1173
240,5,-792
-87,-46,-630
-27,224,-954
23,372,-1489
-25,-72,-1421
-245,-329,-864
-5,-294,-907
339,210,-1128
361,-93,-905
-95,-46,-612
-23,214,-876
-62,484,-1487
-15,31,-1460
-269,-445,-849
-31,-142,-956
242,-204,-1204
318,99,-858
-249,-245,-515
-35,517,-735
-5,452,-1573
48,107,-1700
-394,-562,-882
-148,-390,-872
204,-119,-919
337,216,-845
-206,50,-692
-15,491,-1024
42,115,-1545
-216,19,-1432
-80,-759,-691
-281,46,-952
468,-7,-1075
160,195,-1110
64,9,-558
-193,109,-895
224,294,-1407
-214,-115,-1495
-146,-206,-831
-234,-121,-958
173,146,-1188
160,-144,-974
21,-44,-560
40,-113,-747
124,546,-1350
-111,279,-1620
-249,-290,-933
-273,-261,-948
181,-222,-1141
183,-81,-886
74,-89,-597
-126,571,-892
160,249,-1284
-173,183,-1540
-279,-466,-1011
-68,-177,-1009
107,-195,-1040
361,-78,-802
99,201,-689
-109,312,-845
81,368,-1360
-224,56,-1588
-197,-433,-1081
-9,-404,-927
-89,76,-901
515,-87,-741
-83,203,-841
-83,497,-1034
130,1,-1294
-312,-46,-1495
31,-513,-853
-187,5,-890
-1,85,-987
218,80,-1179
54,-46,-671
39,134,-858
42,95,-1276
-105,165,-1342
-185,-324,-1009
-99,87,-938
-9,-42,-1229
117,-89,-1001
78,-283,-579
-68,316,-772
236,160,-1116
-126,560,-1510
-158,-384,-1114
-224,-50,-1118
3,-359,-989
144,-87,-1013
115,-286,-468
-23,556,-888
-7,398,-1216
33,448,-1600
-284,-564,-1097
13,-425,-827
-46,-179,-1122
210,173,-956
244,-54,-620
-201,437,-747
212,197,-1210
52,322,-1633
-247,-583,-1223
0,-411,-864
-271,-7,-907
279,240,-933
115,-27,-685
-81,382,-862
148,72,-1298
21,214,-1592
-195,-472,-858
66,-396,-714
-224,355,-1134
394,144,-1220
-81,-185,-813
163,19,-618
119,42,-1253
72,489,-1356
-119,-378,-1097
-212,-44,-913
-111,-9,-1241
83,144,-1124
156,-566,-577
13,97,-605
46,470,-1116
286,571,-1545
-226,-292,-1188
-66,-312,-892
-187,-257,-1204
-21,146,-989
195,-536,-698
103,474,-528
140,458,-1231
89,511,-1518
-117,-486,-1260
-165,-583,-872
-89,-5,-1034
23,183,-1067
245,-113,-667
39,62,-568
3,390,-1180
181,439,-1565
-89,-458,-1243
-64,-423,-823
-46,-46,-1050
-138,349,-1050
308,-283,-825
-91,60,-595
-11,337,-1210
329,329,-1436
-255,-206,-1225
163,-435,-663
-201,58,-1202
218,140,-1102
31,-284,-968
-78,-56,-448
-40,384,-1139
245,421,-1319
70,-204,-1348
-206,-329,-905
-132,-3,-1188
44,-68,-1118
105,-247,-749
42,-121,-413
-255,692,-1198
378,411,-1368
27,-27,-1378
-15,-583,-890
-177,-177,-1130
103,-117,-966
134,5,-804
64,-85,-443
-228,790,-1290
160,191,-1450
91,-273,-1382
-179,-630,-749
35,33,-1052
17,48,-1046
140,119,-821
-7,-197,-589
-210,536,-1149
290,216,-1391
68,-154,-1346
-195,-538,-776
-52,-27,-985
89,44,-1149
-33,76,-1126
-23,-283,-413
-335,595,-1069
407,58,-1307
101,27,-1444
-122,-495,-712
-115,136,-1081
80,-230,-1190
64,183,-1016
-238,-488,-445
-35,554,-935
212,101,-1364
267,226,-1339
-210,-394,-913
-163,60,-1177
128,-374,-1175
-107,-54,-907
50,-394,-357
-286,741,-1132
146,433,-1257
156,83,-1522
-122,-509,-968
-7,-447,-1020
40,-56,-958
5,-44,-923
-56,64,-501
-44,406,-1138
-107,542,-1344
294,-154,-1506
-396,-499,-936
148,-365,-798
214,56,-987
-11,121,-1083
-35,68,-747
-388,247,-1034
103,421,-1139
199,-224,-1430
7,-359,-917
-122,-162,-946
140,163,-1013
-35,-68,-1243
-66,-85,-685
-222,244,-806
31,331,-1175
152,148,-1493
3,-488,-1075
-37,-13,-860
124,-66,-1085
9,-56,-1097
-206,-204,-714
-17,300,-663
-64,423,-1294
40,173,-1469
52,-240,-1122
-60,-249,-936
263,-156,-976
-204,-234,-1108
15,-56,-626
-68,380,-784
-27,616,-1171
-132,154,-1620
56,-341,-1200
101,-587,-892
126,7,-718
-13,-140,-1032
-126,284,-810
-40,312,-936
-140,468,-1192
-136,-158,-1510
124,-501,-1106
-1,-210,-823
279,101,-796
-201,-46,-1241
25,128,-853
-224,66,-907
-165,419,-1100
-290,-111,-1405
66,-140,-1032
17,-345,-897
9,269,-909
-199,-226,-1206
-140,-152,-815
-322,72,-737
-218,431,-1128
-550,378,-1415
-37,-279,-1206
-138,-314,-997
-62,19,-899
-283,-400,-1040
-269,105,-732
-160,81,-804
-495,755,-1227
-634,-9,-1370
-156,-283,-1196
-179,-400,-1061
-31,29,-810
-376,-163,-1015
-3,11,-813
-302,169,-833
-312,573,-960
-489,140,-1637
-76,-167,-1329
-58,-601,-1007
-152,58,-730
-89,-191,-854
-138,212,-925
-214,171,-845
-220,486,-1098
-347,-56,-1522
89,-214,-1112
-148,-404,-987
193,163,-712
-74,-117,-1063
220,-27,-849
-261,177,-985
-29,368,-1009
-447,37,-1448
122,-150,-1001
25,-267,-1071
113,154,-962
-9,-124,-989
154,-121,-804
-91,-56,-831
-76,519,-942
-396,136,-1462
60,46,-1132
-189,-232,-1292
245,-189,-862
-9,-310,-802
265,-230,-798
-206,386,-972
-48,591,-935
-290,230,-1499
9,-226,-1180
3,-324,-1220
85,-226,-829
29,-158,-890
189,7,-808
-25,376,-913
35,407,-981
-394,199,-1458
50,-439,-1325
-148,-111,-1173
87,-400,-796
95,76,-724
269,29,-847
-101,421,-995
42,189,-1032
-427,144,-1356
169,-448,-1196
-234,37,-1126
171,-259,-817
-62,134,-923
329,-136,-854
-89,189,-983
122,144,-940
-419,269,-1266
107,-329,-1305
-357,99,-1173
162,-216,-897
0,-80,-960
341,-224,-771
-107,160,-907
126,279,-894
-322,417,-1339
5,-236,-1383
-312,-80,-1208
44,-349,-907
31,-257,-747
384,-68,-808
-62,335,-1011
-23,439,-890
-148,296,-1294
31,-310,-1387
-117,-269,-1221
-81,-302,-843
-17,-58,-776
281,35,-872
5,263,-935
101,406,-958
-169,37,-1266
-103,-175,-1450
-216,-431,-1091
15,5,-831
40,-130,-825
361,189,-882
-136,115,-1032
95,267,-884
-56,-85,-1233
-111,25,-1339
-72,-269,-1102
-212,167,-1015
72,-222,-878
212,-134,-927
83,124,-886
-72,187,-938
17,177,-1093
-122,72,-1465
-37,-117,-1091
-89,-128,-1141
-74,-222,-854
111,-290,-905
-7,89,-739
138,445,-886
58,316,-1221
-101,163,-1489
-214,-402,-1266
-54,-331,-942
-111,-201,-829
83,-42,-946
87,273,-696
222,353,-849
-60,353,-1374
-37,-81,-1520
-415,-488,-1179
150,-372,-794
-121,-60,-786
251,189,-913
64,349,-868
105,249,-987
169,-5,-1136
-138,-144,-1518
-294,-253,-1108
-68,-234,-888
-132,152,-839
177,3,-1124
-62,150,-843
37,128,-923
203,-13,-1005
11,91,-1450
-197,-121,-1139
1,-76,-1036
-240,-117,-909
109,-144,-1052
-21,-95,-624
284,214,-911
-158,435,-1116
255,15,-1462
-439,-142,-1165
261,-249,-974
-240,-228,-983
66,-144,-950
-78,25,-726
29,507,-948
0,331,-1114
115,-9,-1452
-183,-339,-1165
126,-370,-1028
-62,-206,-833
56,76,-962
-121,218,-788
60,439,-892
-74,191,-1233
160,-222,-1428
-277,-244,-1198
228,-292,-845
-189,0,-915
-72,183,-987
-81,81,-892
95,249,-927
-9,72,-1128
121,-21,-1378
-154,-275,-1050
167,-7,-935
54,-158,-1005
-35,48,-1046
-144,-83,-874
29,279,-792
-117,204,-1155
216,130,-1323
-121,-255,-1180
244,-68,-915
-212,-185,-1095
117,-124,-925
-404,11,-815
152,279,-720
-109,365,-1239
171,189,-1342
-78,-232,-1212
162,-234,-993
15,-224,-966
62,-216,-878
-275,146,-755
68,370,-913
-271,532,-1264
-81,-37,-1424
-66,-384,-1194
74,-540,-911
-50,97,-829
-173,-19,-919
-286,177,-800
-247,279,-989
-556,398,-1313
-322,-52,-1317
-415,-400,-1102
-324,-433,-825
-306,197,-829
-571,42,-1095
-774,218,-909
-831,76,-952
-663,247,-1182
-776,-5,-1270
-798,-345,-1048
-856,15,-995
-476,23,-1011
-755,-48,-1024
-1145,-150,-812
-862,171,-892
-895,489,-1186
-1089,138,-1327
-1001,-136,-1220
-571,-316,-1024
-702,13,-886
-1054,-222,-942
-1042,87,-944
-823,-13,-880
-1145,704,-954
-1218,138,-1477
-829,0,-1389
-819,-702,-1048
-1044,-76,-513
-864,-37,-1011
-841,99,-1001
-1038,158,-708
-1216,603,-935
-1046,230,-1733
-897,-206,-1354
-1052,-856,-802
-774,167,-634
-780,-187,-999
-1161,257,-882
-1143,210,-808
-1038,630,-1251
-1251,-179,-1532
-1331,-140,-997
-1079,-425,-892
-499,60,-802
-1093,-105,-940
-1069,224,-745
-1024,111,-1067
-954,396,-1200
-1549,-74,-1282
-1040,52,-1179
-1075,-491,-1253
-1239,117,-856
-1169,-228,-714
-974,204,-878
-1077,-124,-1044
-1339,755,-974
-1378,206,-1462
-958,-29,-1321
-1266,-644,-956
-952,91,-655
-800,-304,-1057
-872,50,-964
-1126,-3,-810
-831,856,-956
-1161,29,-1711
-1450,-201,-1364
-1573,-269,-989
-464,-224,-800
-1120,-218,-1063
-1175,244,-624
-1159,564,-679
-745,380,-1134
-1668,117,-1696
-1430,-534,-1157
-1089,-242,-1138
-823,-288,-866
-1179,99,-566
-644,119,-696
-681,523,-1294
-847,76,-1247
-1020,121,-1139
-712,-244,-1286
-618,-212,-1180
-927,-52,-804
-60,-13,-689
-171,-40,-977
-558,247,-894
-95,259,-837
-244,121,-1421
-177,-376,-1487
-85,203,-1110
122,-378,-823
218,-95,-909
733,-249,-554
341,634,-933
646,222,-1153
333,158,-1594
60,-199,-1180
452,-201,-936
441,-380,-952
454,-361,-878
960,-72,-634
915,776,-841
845,85,-1139
692,216,-1362
706,-27,-1182
751,-587,-1184
749,-472,-1108
854,-142,-726
1040,448,-581
925,335,-991
763,462,-1286
905,-228,-1169
165,-142,-1348
925,-505,-1116
466,-5,-970
884,-214,-609
944,218,-745
1366,173,-1040
1122,302,-1085
1001,-331,-1233
788,111,-1471
1106,-183,-1153
665,-167,-1020
624,-269,-792
1212,11,-966
958,210,-895
525,351,-1001
1013,279,-1296
1139,52,-1346
808,-214,-901
704,-376,-1011
938,-361,-913
851,-29,-839
952,148,-593
886,595,-1344
1575,62,-1360
