x,y,z
21.0,72.0,-997.0
-87.0,11.0,-1087.0
-25.0,5.0,-1110.0
1.0,-97.0,-1153.0
40.0,-234.0,-993.0
-68.0,-15.0,-880.0
74.0,27.0,-956.0
-29.0,294.0,-1087.0
11.0,111.0,-1038.0
-68.0,31.0,-1061.0
-17.0,-124.0,-1067.0
-35.0,-52.0,-1145.0
29.0,-212.0,-1030.0
-54.0,-17.0,-854.0
50.0,35.0,-911.0
-54.0,255.0,-1132.0
9.0,124.0,-1040.0
-87.0,37.0,-1026.0
-72.0,-117.0,-1059.0
-19.0,3.0,-1122.0
39.0,-224.0,-1077.0
-60.0,-42.0,-890.0
23.0,-19.0,-849.0
-60.0,322.0,-1095.0
19.0,173.0,-1132.0
-70.0,-13.0,-1034.0
-66.0,-105.0,-1024.0
-9.0,-17.0,-1126.0
44.0,-216.0,-1116.0
-64.0,-72.0,-882.0
52.0,1.0,-860.0
-48.0,290.0,-1081.0
25.0,44.0,-1136.0
-56.0,62.0,-1013.0
-29.0,-66.0,-987.0
-23.0,-25.0,-1194.0
5.0,-253.0,-1149.0
-37.0,-46.0,-841.0
64.0,19.0,-849.0
-66.0,259.0,-1075.0
7.0,165.0,-1102.0
-40.0,37.0,-1050.0
11.0,-68.0,-1036.0
-29.0,-48.0,-1118.0
46.0,-242.0,-1089.0
-52.0,-33.0,-886.0
80.0,-3.0,-919.0
-27.0,286.0,-1065.0
40.0,52.0,-1056.0
-50.0,64.0,-1032.0
-17.0,-35.0,-1089.0
1.0,-76.0,-1136.0
35.0,-242.0,-1069.0
-39.0,-58.0,-931.0
72.0,1.0,-903.0
-21.0,273.0,-1020.0
-13.0,85.0,-1100.0
9.0,66.0,-1097.0
0.0,-52.0,-1056.0
-3.0,-70.0,-1116.0
23.0,-247.0,-1075.0
0.0,-62.0,-929.0
89.0,33.0,-940.0
-21.0,234.0,-1036.0
9.0,80.0,-1052.0
-46.0,58.0,-1059.0
-5.0,-42.0,-1069.0
-7.0,-93.0,-1169.0
17.0,-212.0,-1087.0
-25.0,-62.0,-905.0
35.0,-81.0,-892.0
-29.0,284.0,-1011.0
7.0,203.0,-1087.0
-21.0,46.0,-1097.0
-50.0,-124.0,-1061.0
5.0,-48.0,-1087.0
11.0,-140.0,-1085.0
21.0,-132.0,-974.0
60.0,-56.0,-899.0
-33.0,308.0,-972.0
-5.0,144.0,-1116.0
-33.0,27.0,-1065.0
-11.0,-81.0,-1018.0
-31.0,-35.0,-1112.0
1.0,-169.0,-1102.0
1.0,-113.0,-919.0
60.0,-48.0,-880.0
-23.0,273.0,-1003.0
-15.0,189.0,-1132.0
-23.0,19.0,-1089.0
-25.0,-89.0,-1009.0
-25.0,-19.0,-1077.0
11.0,-142.0,-1118.0
7.0,-130.0,-950.0
27.0,-62.0,-935.0
-21.0,273.0,-993.0
56.0,126.0,-1067.0
-40.0,58.0,-1065.0
1.0,-33.0,-1046.0
1.0,-52.0,-1128.0
27.0,-152.0,-1098.0
0.0,-177.0,-940.0
52.0,-35.0,-911.0
-21.0,300.0,-1009.0
-1.0,144.0,-1097.0
3.0,37.0,-1052.0
27.0,-35.0,-1042.0
-50.0,-46.0,-1143.0
-33.0,-150.0,-1057.0
48.0,-134.0,-958.0
46.0,-66.0,-952.0
19.0,284.0,-979.0
9.0,119.0,-1085.0
0.0,27.0,-1050.0
1.0,13.0,-1026.0
-40.0,-62.0,-1177.0
-33.0,-183.0,-1057.0
-27.0,-136.0,-931.0
-13.0,-48.0,-948.0
-54.0,245.0,-1022.0
-39.0,158.0,-1046.0
-162.0,48.0,-1048.0
-191.0,-58.0,-1098.0
-218.0,-17.0,-1120.0
-230.0,-152.0,-1065.0
-296.0,-201.0,-964.0
-242.0,9.0,-903.0
-292.0,267.0,-1009.0
-474.0,76.0,-1085.0
-612.0,132.0,-1011.0
-468.0,1.0,-1081.0
-593.0,-95.0,-1116.0
-757.0,-185.0,-1046.0
-667.0,-99.0,-950.0
-609.0,-5.0,-972.0
-831.0,173.0,-995.0
-933.0,245.0,-1044.0
-720.0,37.0,-1095.0
-819.0,-31.0,-1028.0
-1040.0,-119.0,-1114.0
-964.0,48.0,-1159.0
-702.0,-111.0,-1071.0
-940.0,-234.0,-950.0
-1057.0,230.0,-864.0
-847.0,388.0,-1128.0
-778.0,93.0,-1229.0
-1061.0,-210.0,-981.0
-1071.0,-15.0,-927.0
-823.0,42.0,-1204.0
-931.0,-183.0,-1260.0
-1151.0,-296.0,-788.0
-911.0,316.0,-724.0
-915.0,376.0,-1155.0
-1065.0,56.0,-1294.0
-1042.0,-206.0,-913.0
-876.0,68.0,-790.0
-1042.0,-23.0,-1253.0
-921.0,-263.0,-1220.0
-923.0,-165.0,-733.0
-841.0,343.0,-665.0
-1122.0,265.0,-1231.0
-1048.0,19.0,-1231.0
-907.0,-37.0,-942.0
-1208.0,-62.0,-976.0
-1223.0,64.0,-1177.0
-968.0,-351.0,-1110.0
-989.0,-154.0,-796.0
-1247.0,411.0,-831.0
-1159.0,359.0,-1077.0
-829.0,-58.0,-1200.0
-1132.0,-76.0,-977.0
-1210.0,29.0,-952.0
-856.0,-68.0,-1210.0
-888.0,-257.0,-1087.0
-1136.0,-160.0,-870.0
-1075.0,349.0,-923.0
-1003.0,181.0,-1192.0
-1225.0,-23.0,-1280.0
-1376.0,117.0,-1018.0
-1077.0,-52.0,-979.0
-1118.0,-189.0,-1161.0
-1278.0,-40.0,-1165.0
-1020.0,-80.0,-813.0
-950.0,263.0,-872.0
-1223.0,392.0,-1028.0
-1056.0,-142.0,-1128.0
-1034.0,-66.0,-1151.0
-989.0,-78.0,-940.0
-1294.0,-134.0,-1198.0
-876.0,46.0,-1038.0
-936.0,-259.0,-1056.0
-1059.0,31.0,-841.0
-1341.0,501.0,-1032.0
-946.0,195.0,-1180.0
-1052.0,-54.0,-1136.0
-1432.0,-130.0,-833.0
-1270.0,66.0,-1073.0
-821.0,-138.0,-1130.0
-1403.0,-95.0,-946.0
-1206.0,-31.0,-634.0
-979.0,357.0,-962.0
-808.0,-27.0,-1313.0
-1341.0,134.0,-1128.0
-931.0,35.0,-810.0
-671.0,-195.0,-1294.0
-1001.0,-302.0,-1139.0
-827.0,3.0,-771.0
-458.0,244.0,-921.0
-540.0,421.0,-1233.0
-819.0,220.0,-987.0
-552.0,-236.0,-952.0
-431.0,-56.0,-1245.0
-591.0,-183.0,-1040.0
-220.0,-163.0,-948.0
-76.0,23.0,-962.0
7.0,66.0,-995.0
-119.0,355.0,-1065.0
294.0,35.0,-862.0
50.0,-115.0,-1247.0
167.0,-179.0,-1112.0
318.0,74.0,-1128.0
523.0,-257.0,-925.0
300.0,50.0,-1067.0
519.0,277.0,-841.0
308.0,25.0,-899.0
595.0,85.0,-1015.0
626.0,-46.0,-1085.0
669.0,-23.0,-995.0
609.0,-119.0,-1114.0
702.0,-150.0,-1059.0
878.0,-113.0,-903.0
915.0,60.0,-802.0
841.0,66.0,-1044.0
796.0,124.0,-1210.0
1124.0,52.0,-1091.0
462.0,-23.0,-1050.0
856.0,-132.0,-1112.0
894.0,-245.0,-1122.0
837.0,-144.0,-856.0
646.0,-17.0,-931.0
901.0,173.0,-1116.0
1091.0,269.0,-972.0
866.0,89.0,-1001.0
696.0,-74.0,-1130.0
1309.0,-265.0,-1182.0
1114.0,-292.0,-905.0
761.0,-146.0,-1001.0
1087.0,44.0,-1149.0
1257.0,234.0,-1073.0
704.0,83.0,-1057.0
753.0,50.0,-1143.0
1087.0,-52.0,-1130.0
841.0,-29.0,-1106.0
689.0,-279.0,-958.0
825.0,124.0,-1073.0
1227.0,-80.0,-936.0
767.0,140.0,-860.0
646.0,167.0,-964.0
1188.0,56.0,-1134.0
958.0,83.0,-1054.0
767.0,-333.0,-1016.0
1032.0,-70.0,-1165.0
1200.0,-240.0,-1052.0
759.0,9.0,-915.0
884.0,249.0,-927.0
1182.0,210.0,-1100.0
1009.0,58.0,-1134.0
575.0,144.0,-1022.0
1009.0,-25.0,-1110.0
1309.0,-283.0,-1081.0
774.0,-185.0,-765.0
1081.0,17.0,-765.0
1298.0,240.0,-985.0
1114.0,113.0,-1065.0
607.0,257.0,-1081.0
1182.0,-42.0,-1132.0
1298.0,-181.0,-1264.0
831.0,-312.0,-935.0
979.0,-183.0,-860.0
1370.0,-9.0,-944.0
1128.0,279.0,-1028.0
798.0,290.0,-1040.0
1253.0,119.0,-1098.0
1374.0,-70.0,-1165.0
851.0,-382.0,-950.0
1030.0,-150.0,-894.0
1409.0,-87.0,-950.0
1075.0,40.0,-1054.0
776.0,128.0,-989.0
1026.0,290.0,-1143.0
1143.0,-25.0,-1221.0
624.0,-167.0,-1034.0
718.0,-167.0,-972.0
1179.0,-259.0,-1122.0
827.0,-81.0,-1063.0
536.0,124.0,-813.0
886.0,206.0,-970.0
944.0,101.0,-1089.0
445.0,46.0,-1052.0
622.0,-33.0,-886.0
776.0,-177.0,-1184.0
566.0,-267.0,-1149.0
222.0,-39.0,-983.0
765.0,48.0,-935.0
503.0,89.0,-1216.0
251.0,193.0,-1081.0
284.0,99.0,-972.0
513.0,-134.0,-1106.0
201.0,-220.0,-1237.0
103.0,9.0,-1007.0
452.0,-5.0,-923.0
316.0,-142.0,-1022.0
46.0,197.0,-962.0
226.0,277.0,-897.0
372.0,-17.0,-1118.0
74.0,-162.0,-1286.0
52.0,-23.0,-1122.0
366.0,-85.0,-1134.0
257.0,-300.0,-1104.0
19.0,48.0,-1015.0
310.0,265.0,-927.0
265.0,132.0,-1139.0
29.0,-23.0,-1294.0
-37.0,109.0,-1136.0
275.0,-121.0,-1097.0
83.0,-316.0,-1177.0
-29.0,-204.0,-985.0
210.0,80.0,-872.0
177.0,89.0,-1138.0
-72.0,107.0,-1333.0
17.0,124.0,-1208.0
220.0,-23.0,-1184.0
13.0,-284.0,-1344.0
-42.0,-224.0,-1147.0
158.0,-93.0,-1009.0
238.0,-97.0,-1138.0
-54.0,91.0,-1262.0
97.0,265.0,-1143.0
138.0,109.0,-1210.0
27.0,-208.0,-1301.0
-81.0,-300.0,-1296.0
253.0,-177.0,-1048.0
163.0,-310.0,-1179.0
3.0,-89.0,-1266.0
62.0,181.0,-1184.0
212.0,251.0,-1227.0
39.0,-74.0,-1421.0
56.0,-70.0,-1317.0
201.0,-286.0,-1157.0
169.0,-306.0,-1307.0
-5.0,-300.0,-1243.0
124.0,-5.0,-1100.0
298.0,128.0,-1141.0
17.0,9.0,-1319.0
56.0,5.0,-1227.0
203.0,-109.0,-1200.0
72.0,-365.0,-1362.0
39.0,-347.0,-1356.0
111.0,-163.0,-1161.0
245.0,-68.0,-1128.0
13.0,13.0,-1276.0
29.0,201.0,-1190.0
154.0,-13.0,-1198.0
64.0,-148.0,-1378.0
-64.0,-325.0,-1382.0
117.0,-302.0,-1206.0
89.0,-253.0,-1124.0
3.0,-206.0,-1206.0
19.0,124.0,-1136.0
107.0,177.0,-1200.0
-33.0,-42.0,-1378.0
-60.0,-93.0,-1376.0
42.0,-296.0,-1262.0
93.0,-267.0,-1305.0
-25.0,-386.0,-1223.0
29.0,-31.0,-1110.0
54.0,95.0,-1134.0
-48.0,115.0,-1292.0
-117.0,37.0,-1313.0
46.0,-128.0,-1278.0
-25.0,-232.0,-1300.0
-50.0,-400.0,-1305.0
-13.0,-238.0,-1132.0
33.0,-40.0,-1071.0
-58.0,74.0,-1259.0
-58.0,175.0,-1329.0
-31.0,58.0,-1294.0
-5.0,-50.0,-1339.0
-117.0,-318.0,-1352.0
48.0,-304.0,-1216.0
29.0,-228.0,-1198.0
-3.0,-126.0,-1284.0
-46.0,115.0,-1260.0
37.0,240.0,-1239.0
-9.0,46.0,-1344.0
-44.0,-132.0,-1368.0
-17.0,-288.0,-1319.0
56.0,-247.0,-1296.0
-31.0,-277.0,-1296.0
-31.0,-35.0,-1223.0
33.0,175.0,-1198.0
19.0,191.0,-1319.0
-74.0,7.0,-1323.0
37.0,-74.0,-1292.0
3.0,-177.0,-1278.0
19.0,-335.0,-1348.0
-13.0,-171.0,-1220.0
99.0,-89.0,-1136.0
35.0,58.0,-1241.0
-9.0,199.0,-1278.0
64.0,33.0,-1264.0
56.0,7.0,-1350.0
0.0,-257.0,-1385.0
44.0,-247.0,-1319.0
85.0,-226.0,-1188.0
56.0,-113.0,-1229.0
27.0,117.0,-1233.0
74.0,99.0,-1282.0
13.0,80.0,-1354.0
19.0,-60.0,-1401.0
-33.0,-255.0,-1358.0
85.0,-279.0,-1309.0
19.0,-308.0,-1280.0
15.0,-128.0,-1208.0
52.0,56.0,-1212.0
25.0,210.0,-1290.0
-58.0,46.0,-1430.0
29.0,-165.0,-1383.0
-39.0,-212.0,-1348.0
31.0,-384.0,-1360.0
-21.0,-312.0,-1216.0
46.0,-204.0,-1184.0
3.0,103.0,-1298.0
-3.0,138.0,-1356.0
-29.0,-72.0,-1362.0
1.0,-95.0,-1376.0
-78.0,-378.0,-1368.0
23.0,-337.0,-1344.0
-23.0,-249.0,-1243.0
15.0,-142.0,-1235.0
-31.0,42.0,-1270.0
-19.0,17.0,-1294.0
-44.0,-3.0,-1323.0
3.0,-238.0,-1423.0
-158.0,-251.0,-1358.0
39.0,-304.0,-1286.0
9.0,-312.0,-1262.0
-27.0,-163.0,-1221.0
33.0,29.0,-1241.0
21.0,128.0,-1325.0
-9.0,3.0,-1350.0
-21.0,-111.0,-1352.0
-52.0,-222.0,-1307.0
19.0,-415.0,-1348.0
-15.0,-234.0,-1247.0
23.0,-240.0,-1206.0
19.0,31.0,-1239.0
-52.0,56.0,-1272.0
-42.0,56.0,-1311.0
27.0,-101.0,-1387.0
-25.0,-284.0,-1370.0
56.0,-306.0,-1387.0
-1.0,-316.0,-1200.0
70.0,-226.0,-1188.0
13.0,89.0,-1237.0
29.0,136.0,-1313.0
33.0,85.0,-1362.0
33.0,-167.0,-1440.0
-64.0,-226.0,-1368.0
70.0,-378.0,-1327.0
44.0,-331.0,-1268.0
11.0,-101.0,-1243.0
54.0,9.0,-1241.0
-9.0,113.0,-1323.0
-1.0,48.0,-1378.0
21.0,-144.0,-1405.0
-33.0,-253.0,-1368.0
48.0,-292.0,-1395.0
-5.0,-183.0,-1260.0
29.0,-138.0,-1241.0
-3.0,99.0,-1243.0
1.0,19.0,-1313.0
-9.0,40.0,-1346.0
9.0,-29.0,-1331.0
-31.0,-193.0,-1354.0
29.0,-322.0,-1350.0
27.0,-310.0,-1270.0
27.0,-152.0,-1206.0
23.0,99.0,-1253.0
-21.0,154.0,-1300.0
-7.0,138.0,-1294.0
23.0,-107.0,-1432.0
-64.0,-158.0,-1356.0
40.0,-277.0,-1333.0
15.0,-337.0,-1270.0
-5.0,-232.0,-1235.0
9.0,87.0,-1225.0
-19.0,277.0,-1315.0
-11.0,197.0,-1331.0
-7.0,-91.0,-1397.0
-89.0,-197.0,-1344.0
72.0,-359.0,-1383.0
-1.0,-197.0,-1278.0
50.0,-191.0,-1253.0
-11.0,31.0,-1245.0
-5.0,162.0,-1313.0
-64.0,99.0,-1364.0
15.0,-58.0,-1428.0
-70.0,-322.0,-1366.0
-1.0,-361.0,-1393.0
19.0,-333.0,-1241.0
21.0,-257.0,-1223.0
17.0,35.0,-1260.0
-19.0,111.0,-1354.0
31.0,152.0,-1339.0
-15.0,-74.0,-1423.0
-23.0,-238.0,-1313.0
21.0,-329.0,-1364.0
58.0,-325.0,-1264.0
42.0,-220.0,-1237.0
44.0,-11.0,-1212.0
11.0,144.0,-1315.0
23.0,52.0,-1286.0
-31.0,-27.0,-1389.0
-21.0,-245.0,-1325.0
-11.0,-493.0,-1309.0
-23.0,-349.0,-1266.0
37.0,-306.0,-1243.0
27.0,81.0,-1202.0
3.0,134.0,-1335.0
19.0,62.0,-1313.0
9.0,-64.0,-1346.0
-74.0,-216.0,-1335.0
1.0,-411.0,-1401.0
35.0,-435.0,-1276.0
37.0,-234.0,-1243.0
9.0,68.0,-1210.0
39.0,95.0,-1300.0
-25.0,152.0,-1272.0
27.0,-220.0,-1444.0
-25.0,-331.0,-1383.0
42.0,-431.0,-1428.0
39.0,-216.0,-1292.0
40.0,-214.0,-1253.0
19.0,-9.0,-1251.0
-21.0,144.0,-1350.0
17.0,-60.0,-1342.0
-60.0,-144.0,-1444.0
-76.0,-300.0,-1366.0
-9.0,-329.0,-1409.0
13.0,-300.0,-1245.0
-19.0,-216.0,-1231.0
29.0,-9.0,-1179.0
-46.0,-13.0,-1339.0
-23.0,89.0,-1325.0
-3.0,29.0,-1399.0
-5.0,-160.0,-1329.0
42.0,-343.0,-1378.0
21.0,-472.0,-1204.0
-19.0,-189.0,-1194.0
37.0,39.0,-1179.0
-31.0,126.0,-1300.0
21.0,83.0,-1296.0
-23.0,-128.0,-1403.0
-64.0,-124.0,-1270.0
35.0,-454.0,-1350.0
-9.0,-185.0,-1202.0
46.0,-204.0,-1173.0
-15.0,1.0,-1225.0
-37.0,290.0,-1341.0
-1.0,115.0,-1300.0
0.0,-1.0,-1401.0
-13.0,-197.0,-1331.0
33.0,-251.0,-1370.0
39.0,-331.0,-1296.0
-9.0,-232.0,-1268.0
7.0,-19.0,-1223.0
39.0,62.0,-1376.0
-37.0,204.0,-1337.0
0.0,-62.0,-1421.0
-31.0,-173.0,-1352.0
-17.0,-310.0,-1436.0
25.0,-300.0,-1329.0
25.0,-138.0,-1276.0
23.0,39.0,-1220.0
-33.0,115.0,-1331.0
-48.0,152.0,-1307.0
-5.0,0.0,-1415.0
-3.0,-150.0,-1358.0
19.0,-216.0,-1417.0
105.0,-353.0,-1243.0
17.0,-288.0,-1214.0
56.0,-142.0,-1194.0
-15.0,81.0,-1270.0
46.0,128.0,-1274.0
-70.0,50.0,-1426.0
-31.0,-109.0,-1278.0
-1.0,-265.0,-1360.0
42.0,-286.0,-1282.0
9.0,-85.0,-1177.0
40.0,-105.0,-1153.0
-31.0,-5.0,-1260.0
17.0,70.0,-1292.0
-21.0,-162.0,-1442.0
-60.0,-42.0,-1372.0
27.0,-298.0,-1335.0
29.0,-273.0,-1276.0
27.0,-275.0,-1198.0
25.0,-154.0,-1245.0
39.0,122.0,-1356.0
-35.0,5.0,-1378.0
1.0,-70.0,-1397.0
-128.0,-292.0,-1321.0
-17.0,-251.0,-1370.0
9.0,-427.0,-1282.0
-31.0,-160.0,-1301.0
33.0,-58.0,-1278.0
-37.0,-64.0,-1300.0
11.0,85.0,-1309.0
-74.0,-160.0,-1366.0
-33.0,-269.0,-1337.0
-35.0,-281.0,-1430.0
48.0,-378.0,-1325.0
9.0,-85.0,-1206.0
52.0,-35.0,-1147.0
29.0,29.0,-1260.0
19.0,15.0,-1257.0
-25.0,-158.0,-1403.0
-81.0,-210.0,-1319.0
39.0,-378.0,-1370.0
25.0,-398.0,-1290.0
3.0,-195.0,-1153.0
42.0,-144.0,-1161.0
-50.0,128.0,-1223.0
-29.0,-46.0,-1300.0
-87.0,7.0,-1419.0
-33.0,-99.0,-1376.0
-50.0,-275.0,-1354.0
37.0,-355.0,-1239.0
-7.0,-355.0,-1221.0
31.0,-105.0,-1192.0
-9.0,68.0,-1331.0
25.0,152.0,-1403.0
42.0,-11.0,-1423.0
-7.0,-234.0,-1339.0
-48.0,-165.0,-1323.0
148.0,-409.0,-1280.0
-39.0,-167.0,-1239.0
64.0,-181.0,-1278.0
-37.0,46.0,-1313.0
-5.0,173.0,-1292.0
-52.0,85.0,-1383.0
-13.0,-144.0,-1313.0
-25.0,-286.0,-1405.0
21.0,-187.0,-1296.0
1.0,-329.0,-1204.0
25.0,-169.0,-1247.0
21.0,52.0,-1290.0
-5.0,39.0,-1360.0
-13.0,76.0,-1354.0
9.0,-226.0,-1327.0
-74.0,-163.0,-1286.0
9.0,-310.0,-1282.0
-23.0,-81.0,-1270.0
44.0,-109.0,-1231.0
-15.0,-85.0,-1286.0
1.0,189.0,-1233.0
13.0,-54.0,-1268.0
-5.0,-140.0,-1327.0
27.0,-121.0,-1446.0
87.0,-189.0,-1380.0
25.0,-89.0,-1188.0
27.0,-240.0,-1157.0
17.0,95.0,-1169.0
19.0,97.0,-1272.0
-85.0,37.0,-1473.0
-37.0,-193.0,-1419.0
-42.0,-244.0,-1356.0
7.0,-284.0,-1237.0
9.0,-224.0,-1122.0
23.0,-66.0,-1192.0
-68.0,-44.0,-1337.0
13.0,111.0,-1419.0
-68.0,93.0,-1397.0
-15.0,-236.0,-1294.0
-37.0,-185.0,-1329.0
62.0,-441.0,-1348.0
-9.0,-216.0,-1278.0
64.0,52.0,-1194.0
21.0,58.0,-1257.0
33.0,122.0,-1319.0
-19.0,-193.0,-1358.0
11.0,19.0,-1407.0
1.0,-263.0,-1350.0
29.0,-507.0,-1294.0
-1.0,-310.0,-1212.0
15.0,-105.0,-1196.0
19.0,154.0,-1251.0
-11.0,117.0,-1385.0
-60.0,-206.0,-1407.0
-72.0,-195.0,-1342.0
-60.0,-314.0,-1284.0
-58.0,-337.0,-1272.0
-64.0,-333.0,-1223.0
-31.0,-70.0,-1251.0
-29.0,29.0,-1253.0
-19.0,117.0,-1262.0
11.0,136.0,-1233.0
39.0,-117.0,-1319.0
44.0,-404.0,-1401.0
80.0,-456.0,-1465.0
109.0,-103.0,-1259.0
52.0,-253.0,-1104.0
46.0,-89.0,-1196.0
1.0,134.0,-1301.0
-50.0,95.0,-1403.0
-46.0,-54.0,-1395.0
-107.0,-197.0,-1321.0
17.0,-283.0,-1266.0
-93.0,-300.0,-1163.0
-11.0,-366.0,-1161.0
-62.0,310.0,-1329.0
29.0,52.0,-1344.0
-93.0,3.0,-1370.0
40.0,-247.0,-1300.0
-91.0,-173.0,-1364.0
156.0,-39.0,-1290.0
27.0,-394.0,-1253.0
103.0,15.0,-1280.0
42.0,68.0,-1247.0
31.0,60.0,-1247.0
3.0,95.0,-1294.0
-17.0,-103.0,-1354.0
35.0,-58.0,-1415.0
-3.0,-386.0,-1317.0
1.0,-111.0,-1237.0
44.0,-199.0,-1167.0
-54.0,-39.0,-1266.0
-7.0,247.0,-1294.0
-115.0,-39.0,-1362.0
-109.0,283.0,-1378.0
-121.0,-224.0,-1356.0
19.0,-244.0,-1259.0
3.0,-244.0,-1136.0
35.0,56.0,-1173.0
99.0,302.0,-1237.0
46.0,99.0,-1419.0
35.0,152.0,-1352.0
21.0,66.0,-1362.0
42.0,-169.0,-1292.0
62.0,-240.0,-1270.0
11.0,-308.0,-1272.0
56.0,-115.0,-1270.0
-35.0,245.0,-1223.0
-31.0,484.0,-1274.0
-58.0,138.0,-1315.0
-76.0,87.0,-1286.0
-144.0,-124.0,-1370.0
-29.0,-162.0,-1292.0
-35.0,-124.0,-1245.0
31.0,-52.0,-1212.0
-29.0,130.0,-1255.0
91.0,204.0,-1352.0
-15.0,197.0,-1360.0
128.0,171.0,-1374.0
-52.0,-173.0,-1364.0
64.0,-154.0,-1383.0
62.0,-154.0,-1301.0
0.0,-60.0,-1202.0
167.0,144.0,-1210.0
-19.0,240.0,-1327.0
68.0,-23.0,-1321.0
-95.0,-68.0,-1430.0
-62.0,-60.0,-1341.0
-56.0,-181.0,-1354.0
-85.0,-189.0,-1175.0
-35.0,-189.0,-1198.0
-3.0,107.0,-1243.0
-33.0,251.0,-1282.0
-72.0,388.0,-1323.0
138.0,-122.0,-1354.0
-40.0,-296.0,-1407.0
173.0,-247.0,-1301.0
-42.0,-214.0,-1186.0
167.0,-11.0,-1165.0
21.0,27.0,-1221.0
66.0,400.0,-1276.0
11.0,126.0,-1321.0
-25.0,5.0,-1298.0
-7.0,-466.0,-1298.0
-99.0,-415.0,-1249.0
7.0,-236.0,-1221.0
-76.0,81.0,-1208.0
17.0,171.0,-1229.0
-115.0,290.0,-1270.0
5.0,105.0,-1294.0
-40.0,-80.0,-1364.0
-21.0,-259.0,-1325.0
66.0,-421.0,-1341.0
-19.0,-150.0,-1264.0
81.0,62.0,-1225.0
62.0,-76.0,-1180.0
50.0,195.0,-1268.0
60.0,-25.0,-1348.0
-7.0,-234.0,-1364.0
-27.0,-66.0,-1331.0
39.0,-97.0,-1368.0
-31.0,-130.0,-1241.0
-17.0,-105.0,-1194.0
-111.0,121.0,-1200.0
-29.0,0.0,-1300.0
-85.0,101.0,-1300.0
9.0,-283.0,-1385.0
-80.0,-167.0,-1378.0
70.0,-122.0,-1339.0
-7.0,-136.0,-1220.0
15.0,31.0,-1161.0
50.0,165.0,-1196.0
23.0,68.0,-1241.0
85.0,113.0,-1323.0
-39.0,-9.0,-1385.0
15.0,-216.0,-1298.0
15.0,-95.0,-1335.0
52.0,-7.0,-1241.0
3.0,54.0,-1108.0
-177.0,124.0,-1368.0
33.0,25.0,-1300.0
-64.0,156.0,-1348.0
-89.0,-111.0,-1303.0
64.0,27.0,-1253.0
5.0,-150.0,-1180.0
-7.0,-58.0,-1106.0
126.0,148.0,-1083.0
-27.0,128.0,-1095.0
-9.0,89.0,-1091.0
46.0,-44.0,-1007.0
-52.0,179.0,-950.0
74.0,167.0,-954.0
115.0,-27.0,-817.0
78.0,27.0,-677.0
25.0,-29.0,-628.0
72.0,-160.0,-648.0
-171.0,163.0,-653.0
3.0,58.0,-577.0
-181.0,-60.0,-632.0
-11.0,35.0,-663.0
1.0,-81.0,-484.0
-21.0,117.0,-443.0
80.0,81.0,-577.0
7.0,66.0,-509.0
66.0,191.0,-646.0
11.0,388.0,-708.0
64.0,179.0,-630.0
17.0,-68.0,-733.0
152.0,-3.0,-603.0
54.0,-5.0,-466.0
33.0,244.0,-540.0
15.0,298.0,-599.0
-9.0,107.0,-620.0
-40.0,203.0,-749.0
-42.0,165.0,-659.0
-21.0,-23.0,-583.0
-21.0,-290.0,-581.0
-122.0,-48.0,-491.0
-15.0,-95.0,-554.0
-74.0,80.0,-577.0
-160.0,349.0,-560.0
-35.0,470.0,-694.0
-171.0,378.0,-597.0
37.0,-7.0,-726.0
60.0,-197.0,-648.0
-21.0,-249.0,-458.0
76.0,-201.0,-384.0
-3.0,97.0,-593.0
-15.0,218.0,-644.0
21.0,435.0,-794.0
5.0,279.0,-622.0
64.0,39.0,-663.0
107.0,-206.0,-521.0
-23.0,-388.0,-480.0
42.0,-56.0,-482.0
-44.0,386.0,-747.0
-7.0,482.0,-577.0
-42.0,411.0,-657.0
-52.0,40.0,-573.0
-44.0,-128.0,-714.0
85.0,-167.0,-532.0
-136.0,-103.0,-521.0
19.0,58.0,-528.0
-99.0,398.0,-630.0
-107.0,448.0,-589.0
70.0,349.0,-614.0
-5.0,-33.0,-671.0
50.0,-218.0,-745.0
124.0,-197.0,-571.0
42.0,-58.0,-585.0
97.0,81.0,-616.0
-19.0,113.0,-663.0
-9.0,199.0,-618.0
-58.0,322.0,-683.0
-46.0,281.0,-710.0
-40.0,56.0,-722.0
15.0,-52.0,-804.0
21.0,-72.0,-737.0
23.0,-101.0,-712.0
1.0,121.0,-784.0
-9.0,136.0,-858.0
35.0,193.0,-1022.0
-97.0,308.0,-1093.0
46.0,13.0,-1124.0
42.0,-230.0,-1007.0
-1.0,-224.0,-995.0
70.0,-27.0,-977.0
-37.0,259.0,-1071.0
-56.0,263.0,-1139.0
-42.0,302.0,-1218.0
-80.0,259.0,-1102.0
21.0,97.0,-1157.0
27.0,-97.0,-1052.0
-11.0,-335.0,-1011.0
83.0,29.0,-966.0
-142.0,171.0,-1040.0
-13.0,435.0,-1028.0
-81.0,359.0,-1097.0
11.0,80.0,-1067.0
-58.0,-35.0,-1009.0
9.0,-85.0,-884.0
54.0,-126.0,-796.0
15.0,5.0,-774.0
50.0,236.0,-911.0
21.0,296.0,-903.0
40.0,259.0,-962.0
-109.0,31.0,-847.0
76.0,-203.0,-800.0
70.0,-269.0,-741.0
-56.0,70.0,-610.0
89.0,165.0,-665.0
-87.0,636.0,-745.0
48.0,380.0,-743.0
