x,y,z
11.0,-17.0,-1028.0
13.0,29.0,-1034.0
7.0,7.0,-1016.0
19.0,-3.0,-1040.0
7.0,33.0,-1022.0
15.0,-19.0,-1030.0
13.0,39.0,-1040.0
11.0,-9.0,-1028.0
13.0,11.0,-1040.0
9.0,23.0,-1024.0
21.0,-1.0,-1026.0
9.0,29.0,-1028.0
21.0,-17.0,-1026.0
9.0,21.0,-1048.0
9.0,3.0,-1028.0
19.0,5.0,-1036.0
9.0,35.0,-1032.0
13.0,-19.0,-1028.0
9.0,33.0,-1046.0
9.0,-9.0,-1030.0
9.0,17.0,-1048.0
3.0,13.0,-1028.0
11.0,-5.0,-1030.0
1.0,33.0,-1022.0
11.0,-19.0,-1030.0
1.0,37.0,-1032.0
13.0,0.0,-1022.0
15.0,0.0,-1032.0
0.0,23.0,-1026.0
13.0,-23.0,-1030.0
9.0,29.0,-1030.0
3.0,0.0,-1024.0
5.0,17.0,-1034.0
0.0,15.0,-1028.0
19.0,-3.0,-1038.0
3.0,29.0,-1032.0
15.0,-15.0,-1028.0
11.0,27.0,-1032.0
9.0,0.0,-1015.0
17.0,5.0,-1034.0
1.0,29.0,-1020.0
17.0,-15.0,-1026.0
3.0,23.0,-1036.0
5.0,-1.0,-1020.0
13.0,13.0,-1038.0
5.0,13.0,-1034.0
19.0,-3.0,-1038.0
9.0,37.0,-1030.0
15.0,-19.0,-1032.0
3.0,29.0,-1046.0
5.0,3.0,-1016.0
19.0,11.0,-1046.0
9.0,29.0,-1028.0
19.0,-17.0,-1026.0
3.0,27.0,-1034.0
11.0,-17.0,-1022.0
7.0,17.0,-1044.0
9.0,25.0,-1015.0
13.0,3.0,-1044.0
7.0,29.0,-1040.0
9.0,-17.0,-1018.0
17.0,23.0,-1036.0
11.0,-3.0,-1022.0
19.0,3.0,-1050.0
5.0,23.0,-1036.0
19.0,-13.0,-1040.0
9.0,37.0,-1036.0
15.0,-5.0,-1026.0
19.0,21.0,-1028.0
7.0,19.0,-1022.0
21.0,-13.0,-1040.0
3.0,31.0,-1026.0
19.0,-13.0,-1032.0
13.0,33.0,-1040.0
9.0,5.0,-1026.0
19.0,7.0,-1044.0
5.0,23.0,-1034.0
11.0,-19.0,-1040.0
11.0,33.0,-1038.0
9.0,-17.0,-1022.0
9.0,21.0,-1042.0
1.0,9.0,-1032.0
15.0,-3.0,-1038.0
9.0,40.0,-1036.0
15.0,-7.0,-1024.0
7.0,31.0,-1034.0
3.0,-3.0,-1022.0
15.0,11.0,-1042.0
3.0,37.0,-1030.0
19.0,-17.0,-1030.0
0.0,39.0,-1034.0
7.0,-15.0,-1026.0
11.0,23.0,-1046.0
9.0,3.0,-1020.0
21.0,-3.0,-1034.0
7.0,33.0,-1032.0
9.0,-23.0,-1022.0
11.0,27.0,-1032.0
9.0,-1.0,-1022.0
15.0,9.0,-1046.0
-1.0,21.0,-1032.0
7.0,-17.0,-1036.0
9.0,29.0,-1040.0
13.0,-21.0,-1028.0
11.0,19.0,-1042.0
9.0,17.0,-1018.0
19.0,0.0,-1046.0
5.0,39.0,-1034.0
21.0,-15.0,-1026.0
13.0,31.0,-1040.0
9.0,-7.0,-1022.0
17.0,5.0,-1040.0
0.0,15.0,-1022.0
11.0,-5.0,-1036.0
9.0,42.0,-1028.0
11.0,-11.0,-1018.0
13.0,23.0,-1042.0
3.0,15.0,-1026.0
9.0,0.0,-1036.0
5.0,33.0,-1026.0
21.0,-15.0,-1020.0
13.0,46.0,-1040.0
15.0,1.0,-1020.0
17.0,15.0,-1034.0
0.0,23.0,-1016.0
15.0,-7.0,-1028.0
11.0,39.0,-1032.0
13.0,-13.0,-1022.0
1.0,27.0,-1042.0
9.0,15.0,-1020.0
19.0,-1.0,-1038.0
5.0,27.0,-1026.0
19.0,-25.0,-1032.0
11.0,25.0,-1034.0
11.0,-7.0,-1018.0
13.0,9.0,-1044.0
1.0,17.0,-1028.0
11.0,-19.0,-1032.0
1.0,31.0,-1034.0
7.0,-11.0,-1034.0
11.0,23.0,-1038.0
0.0,3.0,-1024.0
19.0,0.0,-1048.0
7.0,31.0,-1034.0
7.0,-19.0,-1030.0
3.0,31.0,-1038.0
9.0,0.0,-1022.0
9.0,9.0,-1040.0
0.0,15.0,-1026.0
13.0,-9.0,-1036.0
3.0,33.0,-1030.0
19.0,-19.0,-1030.0
1.0,31.0,-1040.0
5.0,3.0,-1022.0
19.0,-1.0,-1040.0
9.0,37.0,-1022.0
13.0,-17.0,-1034.0
9.0,37.0,-1038.0
9.0,-13.0,-1028.0
19.0,17.0,-1050.0
15.0,27.0,-1024.0
17.0,-3.0,-1030.0
7.0,35.0,-1032.0
19.0,-25.0,-1040.0
9.0,27.0,-1042.0
7.0,7.0,-1020.0
9.0,0.0,-1036.0
5.0,25.0,-1022.0
11.0,-15.0,-1030.0
7.0,42.0,-1038.0
17.0,-5.0,-1018.0
17.0,13.0,-1044.0
5.0,21.0,-1026.0
13.0,-3.0,-1040.0
1.0,46.0,-1028.0
11.0,-23.0,-1018.0
0.0,31.0,-1030.0
5.0,-1.0,-1024.0
17.0,-3.0,-1034.0
-1.0,29.0,-1024.0
15.0,-15.0,-1028.0
7.0,39.0,-1026.0
15.0,-21.0,-1024.0
9.0,13.0,-1048.0
5.0,13.0,-1026.0
11.0,-9.0,-1024.0
5.0,44.0,-1040.0
13.0,-11.0,-1026.0
7.0,27.0,-1042.0
5.0,-5.0,-1026.0
17.0,-3.0,-1036.0
-1.0,25.0,-1022.0
15.0,-23.0,-1026.0
0.0,33.0,-1046.0
1.0,-13.0,-1026.0
5.0,19.0,-1046.0
3.0,17.0,-1026.0
9.0,-9.0,-1032.0
7.0,33.0,-1036.0
17.0,-23.0,-1034.0
13.0,33.0,-1034.0
9.0,-3.0,-1028.0
17.0,9.0,-1048.0
3.0,29.0,-1028.0
13.0,-25.0,-1032.0
0.0,37.0,-1036.0
9.0,-11.0,-1018.0
17.0,15.0,-1032.0
5.0,11.0,-1022.0
21.0,-15.0,-1044.0
5.0,48.0,-1046.0
11.0,-19.0,-1020.0
11.0,33.0,-1036.0
11.0,-3.0,-1013.0
13.0,9.0,-1046.0
7.0,27.0,-1030.0
21.0,-17.0,-1032.0
7.0,44.0,-1046.0
5.0,-13.0,-1036.0
17.0,23.0,-1046.0
7.0,17.0,-1016.0
15.0,5.0,-1040.0
9.0,44.0,-1032.0
17.0,-17.0,-1026.0
9.0,33.0,-1048.0
7.0,0.0,-1024.0
13.0,13.0,-1030.0
-3.0,37.0,-1026.0
13.0,-7.0,-1040.0
1.0,40.0,-1028.0
13.0,-15.0,-1024.0
7.0,27.0,-1044.0
5.0,15.0,-1018.0
21.0,-7.0,-1026.0
-1.0,23.0,-1034.0
15.0,-21.0,-1020.0
9.0,35.0,-1032.0
9.0,-3.0,-1020.0
15.0,7.0,-1038.0
5.0,29.0,-1028.0
11.0,-13.0,-1040.0
9.0,42.0,-1036.0
9.0,-9.0,-1028.0
5.0,21.0,-1038.0
7.0,13.0,-1028.0
9.0,0.0,-1036.0
-7.0,35.0,-1028.0
9.0,-19.0,-1024.0
5.0,40.0,-1040.0
11.0,1.0,-1024.0
13.0,3.0,-1050.0
9.0,21.0,-1028.0
19.0,-9.0,-1030.0
11.0,42.0,-1030.0
15.0,-19.0,-1020.0
15.0,19.0,-1034.0
7.0,5.0,-1024.0
19.0,-3.0,-1046.0
9.0,33.0,-1030.0
17.0,-13.0,-1032.0
13.0,31.0,-1038.0
15.0,-15.0,-1024.0
13.0,13.0,-1036.0
7.0,21.0,-1026.0
21.0,-17.0,-1032.0
9.0,29.0,-1032.0
11.0,-21.0,-1028.0
17.0,29.0,-1044.0
5.0,1.0,-1022.0
19.0,-5.0,-1038.0
7.0,27.0,-1028.0
17.0,-35.0,-1026.0
7.0,27.0,-1038.0
9.0,-5.0,-1020.0
19.0,15.0,-1040.0
15.0,19.0,-1032.0
21.0,-21.0,-1040.0
9.0,37.0,-1034.0
21.0,-11.0,-1024.0
13.0,25.0,-1044.0
11.0,0.0,-1022.0
19.0,0.0,-1036.0
3.0,25.0,-1034.0
17.0,-15.0,-1032.0
5.0,31.0,-1036.0
7.0,-13.0,-1028.0
17.0,9.0,-1040.0
9.0,15.0,-1024.0
7.0,1.0,-1026.0
0.0,42.0,-1018.0
15.0,-15.0,-1030.0
13.0,29.0,-1046.0
7.0,0.0,-1024.0
11.0,5.0,-1044.0
1.0,39.0,-1030.0
13.0,-13.0,-1016.0
0.0,33.0,-1032.0
9.0,-3.0,-1018.0
15.0,15.0,-1040.0
5.0,21.0,-1026.0
17.0,1.0,-1032.0
-3.0,33.0,-1028.0
9.0,-7.0,-1028.0
9.0,33.0,-1038.0
11.0,13.0,-1026.0
19.0,9.0,-1030.0
-3.0,31.0,-1022.0
13.0,-7.0,-1034.0
7.0,39.0,-1034.0
13.0,1.0,-1030.0
11.0,19.0,-1044.0
9.0,23.0,-1030.0
9.0,-5.0,-1034.0
7.0,35.0,-1024.0
17.0,-11.0,-1030.0
13.0,23.0,-1038.0
3.0,0.0,-1028.0
19.0,7.0,-1044.0
1.0,31.0,-1040.0
9.0,-17.0,-1030.0
11.0,33.0,-1038.0
15.0,-15.0,-1032.0
13.0,15.0,-1044.0
9.0,7.0,-1026.0
17.0,-5.0,-1040.0
13.0,33.0,-1022.0
13.0,-27.0,-1030.0
13.0,21.0,-1048.0
11.0,-5.0,-1036.0
21.0,1.0,-1040.0
11.0,17.0,-1030.0
21.0,-27.0,-1036.0
7.0,31.0,-1032.0
13.0,-25.0,-1022.0
17.0,15.0,-1046.0
9.0,19.0,-1020.0
19.0,-5.0,-1038.0
1.0,35.0,-1028.0
13.0,-23.0,-1024.0
-5.0,29.0,-1038.0
5.0,-3.0,-1020.0
19.0,3.0,-1040.0
3.0,29.0,-1022.0
13.0,-9.0,-1032.0
7.0,40.0,-1038.0
11.0,-5.0,-1030.0
15.0,11.0,-1032.0
1.0,7.0,-1022.0
11.0,-9.0,-1038.0
-5.0,37.0,-1026.0
13.0,-9.0,-1018.0
9.0,39.0,-1036.0
9.0,9.0,-1020.0
11.0,9.0,-1046.0
-3.0,25.0,-1028.0
9.0,-9.0,-1032.0
-1.0,42.0,-1026.0
3.0,-7.0,-1022.0
5.0,23.0,-1036.0
-9.0,9.0,-1026.0
3.0,0.0,-1034.0
7.0,37.0,-1026.0
11.0,-3.0,-1028.0
-1.0,39.0,-1038.0
5.0,-3.0,-1015.0
13.0,15.0,-1044.0
3.0,21.0,-1015.0
15.0,-13.0,-1028.0
1.0,37.0,-1034.0
9.0,-15.0,-1016.0
1.0,25.0,-1038.0
3.0,15.0,-1020.0
9.0,1.0,-1040.0
1.0,27.0,-1028.0
13.0,-27.0,-1032.0
0.0,31.0,-1036.0
3.0,-5.0,-1030.0
7.0,13.0,-1036.0
5.0,33.0,-1026.0
21.0,-11.0,-1032.0
3.0,37.0,-1042.0
13.0,-11.0,-1028.0
11.0,21.0,-1040.0
9.0,5.0,-1032.0
19.0,-13.0,-1050.0
9.0,35.0,-1032.0
17.0,-21.0,-1032.0
11.0,27.0,-1044.0
15.0,-3.0,-1022.0
19.0,5.0,-1044.0
11.0,19.0,-1026.0
19.0,-17.0,-1030.0
7.0,37.0,-1030.0
21.0,-15.0,-1020.0
15.0,17.0,-1048.0
9.0,9.0,-1024.0
17.0,5.0,-1042.0
9.0,33.0,-1028.0
17.0,-15.0,-1034.0
11.0,23.0,-1040.0
13.0,-7.0,-1032.0
19.0,5.0,-1050.0
9.0,17.0,-1032.0
21.0,-11.0,-1038.0
5.0,37.0,-1048.0
17.0,-15.0,-1034.0
13.0,25.0,-1040.0
9.0,7.0,-1016.0
13.0,3.0,-1030.0
-1.0,31.0,-1026.0
15.0,-13.0,-1026.0
5.0,33.0,-1032.0
9.0,5.0,-1028.0
9.0,13.0,-1030.0
-3.0,13.0,-1020.0
11.0,-15.0,-1028.0
1.0,40.0,-1030.0
3.0,-9.0,-1026.0
1.0,33.0,-1032.0
1.0,13.0,-1013.0
11.0,9.0,-1030.0
-9.0,37.0,-1032.0
5.0,-5.0,-1024.0
-1.0,39.0,-1034.0
5.0,-5.0,-1009.0
17.0,15.0,-1032.0
1.0,15.0,-1015.0
9.0,-1.0,-1030.0
-1.0,40.0,-1038.0
13.0,-13.0,-1020.0
0.0,29.0,-1030.0
9.0,9.0,-1020.0
11.0,5.0,-1040.0
0.0,39.0,-1028.0
11.0,-13.0,-1018.0
11.0,33.0,-1036.0
9.0,-15.0,-1022.0
0.0,27.0,-1036.0
11.0,25.0,-1015.0
21.0,-5.0,-1026.0
9.0,29.0,-1036.0
13.0,-9.0,-1030.0
15.0,27.0,-1042.0
11.0,9.0,-1020.0
19.0,3.0,-1042.0
11.0,27.0,-1038.0
21.0,-17.0,-1038.0
9.0,29.0,-1040.0
17.0,-11.0,-1028.0
19.0,13.0,-1044.0
13.0,19.0,-1024.0
21.0,-9.0,-1044.0
1.0,39.0,-1040.0
17.0,-19.0,-1026.0
13.0,21.0,-1042.0
15.0,-3.0,-1028.0
19.0,3.0,-1040.0
5.0,21.0,-1032.0
13.0,-19.0,-1032.0
9.0,25.0,-1030.0
13.0,-7.0,-1024.0
15.0,9.0,-1038.0
1.0,7.0,-1026.0
17.0,-1.0,-1042.0
1.0,31.0,-1032.0
13.0,-13.0,-1024.0
7.0,29.0,-1050.0
9.0,0.0,-1022.0
3.0,1.0,-1036.0
3.0,27.0,-1026.0
13.0,-11.0,-1030.0
3.0,35.0,-1036.0
11.0,-13.0,-1022.0
9.0,19.0,-1042.0
-3.0,9.0,-1018.0
9.0,3.0,-1032.0
-3.0,39.0,-1028.0
11.0,-13.0,-1020.0
0.0,37.0,-1034.0
3.0,-5.0,-1022.0
3.0,11.0,-1036.0
1.0,37.0,-1030.0
5.0,-9.0,-1032.0
-1.0,39.0,-1032.0
3.0,-1.0,-1018.0
1.0,29.0,-1038.0
3.0,13.0,-1034.0
11.0,0.0,-1030.0
9.0,44.0,-1032.0
13.0,-11.0,-1022.0
11.0,33.0,-1038.0
5.0,-3.0,-1024.0
17.0,13.0,-1050.0
7.0,31.0,-1028.0
17.0,-5.0,-1032.0
13.0,37.0,-1034.0
15.0,-9.0,-1013.0
15.0,17.0,-1036.0
5.0,15.0,-1032.0
19.0,-5.0,-1040.0
7.0,29.0,-1034.0
19.0,-11.0,-1026.0
13.0,27.0,-1038.0
3.0,7.0,-1020.0
19.0,5.0,-1050.0
3.0,19.0,-1032.0
21.0,-13.0,-1034.0
9.0,29.0,-1040.0
13.0,-17.0,-1026.0
15.0,21.0,-1054.0
13.0,11.0,-1028.0
19.0,-3.0,-1040.0
11.0,33.0,-1044.0
19.0,-19.0,-1038.0
11.0,27.0,-1052.0
13.0,-5.0,-1034.0
17.0,3.0,-1042.0
7.0,15.0,-1016.0
13.0,-23.0,-1034.0
1.0,33.0,-1036.0
11.0,-7.0,-1024.0
7.0,19.0,-1030.0
1.0,5.0,-1026.0
15.0,0.0,-1038.0
3.0,33.0,-1024.0
15.0,-21.0,-1024.0
11.0,35.0,-1036.0
7.0,-5.0,-1015.0
11.0,9.0,-1036.0
0.0,29.0,-1020.0
11.0,-17.0,-1036.0
0.0,35.0,-1026.0
11.0,-11.0,-1005.0
7.0,27.0,-1036.0
1.0,15.0,-1024.0
9.0,1.0,-1040.0
7.0,31.0,-1016.0
11.0,-13.0,-1040.0
-9.0,33.0,-1038.0
15.0,3.0,-1020.0
13.0,9.0,-1036.0
5.0,21.0,-1028.0
13.0,-7.0,-1040.0
3.0,42.0,-1040.0
1.0,-11.0,-1020.0
9.0,35.0,-1044.0
0.0,5.0,-1024.0
15.0,-3.0,-1034.0
0.0,33.0,-1030.0
21.0,-15.0,-1036.0
0.0,39.0,-1034.0
7.0,1.0,-1020.0
15.0,9.0,-1036.0
7.0,17.0,-1034.0
19.0,-13.0,-1040.0
7.0,42.0,-1036.0
15.0,-11.0,-1026.0
17.0,25.0,-1036.0
3.0,1.0,-1016.0
19.0,5.0,-1038.0
5.0,37.0,-1024.0
19.0,-9.0,-1028.0
13.0,27.0,-1050.0
9.0,-9.0,-1026.0
17.0,5.0,-1044.0
7.0,17.0,-1028.0
17.0,1.0,-1030.0
5.0,37.0,-1038.0
23.0,-15.0,-1022.0
15.0,21.0,-1050.0
9.0,5.0,-1024.0
11.0,-1.0,-1040.0
3.0,35.0,-1036.0
13.0,-13.0,-1032.0
5.0,37.0,-1040.0
9.0,-3.0,-1034.0
17.0,15.0,-1040.0
7.0,13.0,-1024.0
19.0,-13.0,-1030.0
9.0,31.0,-1032.0
13.0,-13.0,-1040.0
9.0,33.0,-1036.0
5.0,5.0,-1020.0
15.0,1.0,-1030.0
3.0,29.0,-1024.0
11.0,-9.0,-1034.0
5.0,27.0,-1026.0
11.0,-1.0,-1026.0
17.0,19.0,-1044.0
3.0,15.0,-1026.0
19.0,-7.0,-1036.0
5.0,37.0,-1022.0
11.0,-11.0,-1030.0
3.0,29.0,-1044.0
5.0,9.0,-1016.0
9.0,5.0,-1044.0
-1.0,25.0,-1022.0
7.0,-7.0,-1034.0
-5.0,37.0,-1038.0
9.0,-9.0,-1024.0
9.0,13.0,-1042.0
5.0,17.0,-1034.0
19.0,-5.0,-1028.0
5.0,39.0,-1028.0
17.0,-15.0,-1024.0
7.0,27.0,-1048.0
5.0,-3.0,-1020.0
13.0,9.0,-1036.0
5.0,27.0,-1030.0
13.0,-21.0,-1034.0
11.0,35.0,-1038.0
9.0,-13.0,-1018.0
17.0,19.0,-1038.0
9.0,15.0,-1018.0
13.0,-1.0,-1030.0
0.0,39.0,-1034.0
11.0,-19.0,-1036.0
11.0,35.0,-1044.0
9.0,-5.0,-1026.0
17.0,5.0,-1040.0
1.0,31.0,-1026.0
21.0,-23.0,-1036.0
9.0,39.0,-1044.0
17.0,-5.0,-1028.0
17.0,19.0,-1044.0
7.0,13.0,-1026.0
19.0,-3.0,-1036.0
7.0,33.0,-1036.0
23.0,-17.0,-1030.0
17.0,31.0,-1046.0
7.0,5.0,-1022.0
11.0,3.0,-1046.0
3.0,27.0,-1022.0
21.0,-9.0,-1044.0
5.0,37.0,-1028.0
13.0,-9.0,-1028.0
15.0,15.0,-1042.0
3.0,7.0,-1032.0
13.0,5.0,-1036.0
5.0,39.0,-1028.0
7.0,-23.0,-1036.0
15.0,37.0,-1032.0
7.0,-11.0,-1026.0
11.0,13.0,-1044.0
-3.0,27.0,-1030.0
9.0,-11.0,-1038.0
5.0,40.0,-1032.0
13.0,-11.0,-1026.0
11.0,31.0,-1042.0
5.0,9.0,-1022.0
15.0,-1.0,-1028.0
1.0,37.0,-1032.0
9.0,-27.0,-1032.0
3.0,27.0,-1040.0
1.0,-3.0,-1024.0
7.0,5.0,-1038.0
3.0,27.0,-1020.0
11.0,-21.0,-1030.0
1.0,35.0,-1038.0
7.0,-19.0,-1022.0
9.0,27.0,-1050.0
5.0,17.0,-1032.0
15.0,0.0,-1040.0
0.0,25.0,-1026.0
15.0,-15.0,-1022.0
11.0,33.0,-1044.0
7.0,0.0,-1015.0
3.0,15.0,-1038.0
1.0,23.0,-1022.0
21.0,-13.0,-1032.0
9.0,44.0,-1036.0
9.0,-17.0,-1032.0
13.0,19.0,-1044.0
9.0,5.0,-1024.0
17.0,-1.0,-1048.0
1.0,37.0,-1024.0
17.0,-17.0,-1030.0
15.0,33.0,-1046.0
17.0,-5.0,-1022.0
11.0,9.0,-1032.0
1.0,19.0,-1024.0
21.0,-11.0,-1034.0
5.0,39.0,-1026.0
19.0,-23.0,-1015.0
15.0,31.0,-1036.0
5.0,5.0,-1026.0
19.0,-3.0,-1036.0
11.0,29.0,-1034.0
17.0,-21.0,-1028.0
13.0,33.0,-1042.0
17.0,-5.0,-1022.0
19.0,19.0,-1040.0
7.0,15.0,-1020.0
19.0,-5.0,-1046.0
9.0,33.0,-1038.0
13.0,-23.0,-1018.0
9.0,27.0,-1034.0
3.0,9.0,-1026.0
15.0,-5.0,-1040.0
5.0,37.0,-1028.0
9.0,-13.0,-1034.0
0.0,40.0,-1040.0
9.0,3.0,-1026.0
11.0,13.0,-1044.0
5.0,13.0,-1030.0
15.0,1.0,-1036.0
0.0,33.0,-1026.0
11.0,-15.0,-1018.0
3.0,31.0,-1044.0
11.0,5.0,-1018.0
21.0,0.0,-1032.0
13.0,23.0,-1011.0
46.0,-17.0,-1009.0
64.0,21.0,-1028.0
89.0,-15.0,-1018.0
126.0,25.0,-1016.0
216.0,17.0,-1020.0
273.0,-29.0,-1050.0
277.0,31.0,-1038.0
286.0,25.0,-1028.0
443.0,-13.0,-1050.0
466.0,21.0,-1056.0
374.0,17.0,-1007.0
493.0,-3.0,-1022.0
610.0,13.0,-1077.0
464.0,31.0,-1030.0
507.0,-13.0,-968.0
780.0,-33.0,-1003.0
772.0,46.0,-1040.0
640.0,46.0,-977.0
784.0,-93.0,-983.0
976.0,-17.0,-1065.0
788.0,81.0,-1015.0
749.0,-23.0,-923.0
1030.0,-105.0,-1030.0
1048.0,46.0,-1106.0
774.0,80.0,-950.0
970.0,-76.0,-948.0
1147.0,-48.0,-1145.0
954.0,64.0,-1056.0
872.0,-13.0,-921.0
1288.0,-177.0,-1011.0
1155.0,52.0,-1120.0
905.0,103.0,-968.0
1124.0,-109.0,-983.0
1309.0,-70.0,-1130.0
1057.0,107.0,-1102.0
925.0,31.0,-925.0
1257.0,-210.0,-1040.0
1169.0,40.0,-1182.0
989.0,99.0,-987.0
1061.0,-128.0,-995.0
1368.0,-9.0,-1100.0
1159.0,66.0,-1128.0
995.0,17.0,-991.0
1469.0,-107.0,-1030.0
1389.0,-99.0,-1143.0
1106.0,91.0,-1036.0
1249.0,-27.0,-985.0
1417.0,-167.0,-1056.0
1276.0,140.0,-1120.0
1093.0,111.0,-1007.0
1290.0,-232.0,-1032.0
1288.0,5.0,-1180.0
972.0,48.0,-976.0
1223.0,-109.0,-845.0
1383.0,-23.0,-1079.0
1204.0,46.0,-1052.0
1130.0,27.0,-950.0
1551.0,-7.0,-1026.0
1278.0,-117.0,-1116.0
1061.0,21.0,-1001.0
1282.0,128.0,-1003.0
1319.0,-7.0,-1030.0
1157.0,56.0,-1026.0
1036.0,85.0,-952.0
1202.0,-236.0,-946.0
1430.0,-52.0,-1132.0
1089.0,158.0,-1028.0
1360.0,19.0,-952.0
1579.0,0.0,-1138.0
1024.0,-91.0,-1104.0
1075.0,80.0,-933.0
1364.0,-140.0,-974.0
1462.0,-132.0,-976.0
1030.0,160.0,-1020.0
1223.0,-7.0,-972.0
1510.0,-15.0,-1097.0
1294.0,148.0,-1175.0
1270.0,-70.0,-925.0
1596.0,-179.0,-1007.0
1350.0,1.0,-1165.0
1048.0,-83.0,-964.0
1298.0,54.0,-913.0
1553.0,85.0,-1089.0
1348.0,-1.0,-1136.0
1196.0,80.0,-1100.0
1368.0,-173.0,-991.0
1403.0,-382.0,-880.0
1208.0,144.0,-960.0
1458.0,105.0,-925.0
1668.0,-138.0,-1153.0
1280.0,21.0,-1225.0
1321.0,284.0,-876.0
1491.0,-216.0,-1001.0
1241.0,-197.0,-1243.0
1385.0,-15.0,-1028.0
1276.0,-42.0,-767.0
1727.0,52.0,-944.0
1056.0,296.0,-1237.0
936.0,-259.0,-1151.0
1590.0,-1.0,-1136.0
1210.0,-113.0,-1005.0
1087.0,-195.0,-732.0
1436.0,240.0,-868.0
1473.0,-119.0,-1024.0
1360.0,-58.0,-1315.0
1077.0,277.0,-1095.0
1303.0,-224.0,-892.0
1668.0,179.0,-1130.0
1501.0,95.0,-1063.0
1514.0,-427.0,-892.0
1504.0,136.0,-1098.0
1227.0,138.0,-1212.0
1239.0,-382.0,-1095.0
966.0,331.0,-1018.0
1487.0,-204.0,-1087.0
1241.0,128.0,-1040.0
1333.0,152.0,-685.0
1145.0,-284.0,-981.0
1018.0,119.0,-1007.0
1159.0,121.0,-1120.0
1011.0,-23.0,-1186.0
765.0,-56.0,-1155.0
609.0,-68.0,-765.0
1147.0,64.0,-936.0
964.0,-165.0,-933.0
499.0,132.0,-942.0
605.0,-5.0,-1301.0
730.0,-130.0,-1274.0
204.0,128.0,-1028.0
398.0,-60.0,-870.0
798.0,-56.0,-915.0
665.0,31.0,-970.0
199.0,15.0,-977.0
247.0,31.0,-1059.0
85.0,89.0,-1292.0
-7.0,27.0,-1204.0
-212.0,27.0,-933.0
0.0,-236.0,-964.0
-130.0,171.0,-972.0
-431.0,154.0,-979.0
-374.0,-42.0,-1134.0
-238.0,-56.0,-1030.0
-460.0,83.0,-1266.0
-396.0,-78.0,-1124.0
-355.0,-91.0,-977.0
-519.0,-37.0,-933.0
-712.0,378.0,-874.0
-495.0,62.0,-1022.0
-603.0,99.0,-1147.0
-1054.0,-226.0,-1241.0
