x,y,z
37,308,-829
48,491,-1095
322,-72,-1173
-91,-89,-1247
5,-497,-1179
-70,-609,-1112
-156,-310,-825
33,224,-644
58,605,-813
-27,671,-1262
72,19,-1280
93,-347,-1280
-9,-737,-1104
81,-462,-929
-138,-169,-763
-5,203,-661
40,765,-999
-138,534,-1368
70,1,-1120
42,-470,-1235
-40,-558,-1015
345,-476,-919
-232,-3,-1020
66,437,-710
-185,692,-936
-109,281,-1194
31,9,-1134
117,-478,-1255
122,-431,-1110
80,-359,-993
-52,-27,-837
-130,119,-730
-46,704,-866
-58,263,-1321
-85,146,-1206
224,-503,-1218
-64,-273,-1018
441,-427,-894
60,-158,-878
-162,244,-884
-138,605,-1022
-203,386,-1145
-113,279,-1167
193,-273,-1118
-48,-372,-1216
206,-550,-1016
52,-240,-901
-11,113,-669
-103,743,-851
-126,585,-1165
-146,251,-1385
89,-244,-1276
0,-581,-1104
357,-679,-882
60,-208,-741
9,333,-849
-271,831,-964
27,634,-1212
-314,95,-1401
242,-290,-1013
-232,-681,-1188
325,-610,-815
64,11,-944
163,339,-810
-195,714,-897
3,435,-1188
-277,74,-1274
-13,-302,-1143
-132,-511,-1198
255,-349,-948
298,-195,-726
21,411,-813
-203,406,-931
-93,372,-1167
-337,95,-1448
60,-136,-1057
-39,-554,-1200
126,-341,-909
253,-374,-759
163,158,-771
31,532,-919
-148,630,-1262
-294,240,-1276
-85,-306,-1110
-23,-491,-1153
78,-538,-1018
306,-370,-798
-1,279,-755
-97,579,-825
99,548,-1126
-407,249,-1454
-11,-327,-1198
-298,-489,-1251
52,-730,-845
429,-308,-667
124,279,-776
33,802,-952
-21,517,-1163
-273,48,-1413
-146,-386,-1138
-132,-595,-1112
-64,-406,-977
238,-179,-933
162,378,-651
113,511,-882
136,497,-1134
-253,128,-1317
-171,-255,-1223
-119,-407,-1165
-81,-454,-1052
261,-179,-810
347,105,-603
-99,609,-882
81,618,-1061
-189,259,-1430
-267,-138,-1339
-152,-382,-1128
-148,-673,-987
140,-298,-761
224,119,-636
165,788,-909
-31,685,-1165
-76,380,-1233
-146,-265,-1303
-87,-327,-1036
-99,-554,-1171
52,-101,-765
261,181,-716
142,702,-759
80,661,-1091
-146,251,-1382
-378,-1,-1397
-142,-482,-1077
-33,-452,-1038
113,-152,-743
382,228,-675
64,813,-905
39,616,-1089
136,380,-1360
-402,-177,-1307
-74,-290,-1093
-312,-509,-1153
31,27,-841
294,50,-732
308,689,-743
-5,620,-1136
105,368,-1190
-234,-111,-1424
-78,-314,-1081
-70,-316,-1220
-163,-124,-817
210,167,-612
160,540,-776
70,634,-1059
238,366,-1268
-255,-29,-1413
-115,-271,-1141
-244,-675,-1116
-58,-240,-755
62,119,-771
351,661,-728
-103,718,-1182
204,329,-1251
-242,-101,-1366
-128,-519,-1054
31,-419,-1134
-163,-392,-819
160,292,-726
128,511,-751
-54,732,-1159
251,234,-1171
-163,-247,-1346
-83,-380,-1116
-13,-566,-1118
-206,-253,-907
152,169,-730
224,560,-677
-113,665,-1233
261,253,-1097
-130,-220,-1374
37,-437,-1067
0,-433,-1089
-99,-417,-952
-144,244,-872
76,447,-612
-62,546,-1173
148,267,-1083
113,-140,-1348
-87,-253,-1132
119,-339,-1089
-105,-443,-966
-218,62,-813
80,417,-671
-228,663,-1190
136,540,-1063
62,-156,-1317
42,-349,-1124
39,-540,-1118
-78,-458,-979
-245,173,-763
160,532,-599
-119,802,-1204
-31,511,-1169
206,-253,-1323
-87,-404,-1087
347,-620,-1032
-27,-312,-929
-230,253,-862
-70,626,-853
-162,718,-1013
175,296,-1182
113,-15,-1220
3,-357,-1188
33,-355,-1015
95,-245,-977
-83,206,-903
-95,460,-730
-76,784,-964
-72,345,-1284
150,66,-1231
52,-263,-1139
199,-454,-1036
74,-171,-995
19,39,-730
-269,528,-909
-138,720,-979
-74,484,-1288
275,95,-1056
33,-201,-1243
37,-407,-1159
33,-283,-923
-23,-93,-856
-56,583,-747
-148,765,-1044
-76,503,-1188
0,162,-1282
132,-296,-1233
64,-470,-1132
122,-411,-833
3,154,-782
-27,501,-698
35,853,-1044
-376,558,-1467
9,76,-1182
-13,-528,-1167
107,-335,-903
388,-456,-847
-91,259,-944
-1,464,-839
-121,691,-1003
-189,390,-1354
-80,62,-1097
15,-413,-1145
35,-298,-1032
281,-271,-989
74,163,-786
17,349,-802
-76,616,-977
-234,294,-1288
-222,113,-1300
27,-345,-1173
48,-345,-1020
242,-325,-944
181,-7,-774
-64,263,-847
199,716,-831
-136,538,-1423
-242,193,-1247
-208,-284,-1204
-85,-585,-1054
331,-560,-909
226,-101,-691
9,400,-813
-93,874,-944
-31,521,-1165
-290,35,-1462
91,-365,-1126
-187,-737,-1184
259,-329,-788
296,-105,-610
119,689,-786
-124,929,-1097
-158,476,-1358
-361,-136,-1329
146,-474,-1013
-50,-640,-1106
271,-156,-864
136,35,-866
121,542,-815
-89,638,-936
105,283,-1274
-413,42,-1348
-85,-273,-1161
-115,-355,-1153
83,-173,-905
359,-158,-691
122,413,-802
-121,612,-950
136,495,-1235
-394,74,-1370
-37,-142,-1108
-261,-400,-1134
70,-312,-995
177,-193,-761
242,333,-691
101,718,-907
160,622,-1245
-347,361,-1307
-113,-249,-1200
-244,-503,-1220
68,-491,-938
167,-121,-732
201,419,-733
-167,933,-901
95,642,-1157
-277,162,-1462
-107,-353,-1272
-203,-484,-1149
-35,-517,-901
158,3,-661
286,417,-737
-19,1054,-1001
138,521,-1190
-224,238,-1364
-21,-413,-1147
-261,-488,-1147
-64,-296,-944
62,19,-851
199,357,-698
-60,901,-917
245,343,-1097
-177,220,-1372
-40,-283,-1290
-115,-230,-1087
-109,-505,-1079
-23,224,-776
310,56,-554
136,936,-960
132,462,-1132
37,351,-1344
-337,-284,-1341
-52,-253,-1069
-162,-638,-1095
-46,21,-698
142,193,-745
-19,812,-925
175,667,-1126
39,199,-1301
-31,-121,-1257
-191,-456,-1149
-91,-509,-1054
-165,-132,-774
193,300,-691
-3,774,-933
160,657,-1067
189,-50,-1329
-281,-23,-1305
-50,-609,-1083
-107,-339,-1040
-146,-162,-784
124,378,-788
29,732,-849
169,452,-1126
130,162,-1290
-107,-124,-1182
-97,-636,-1061
-165,-251,-1149
-33,-191,-925
58,349,-692
105,581,-753
68,523,-1136
144,193,-1188
-17,-62,-1346
-181,-374,-1227
15,-411,-1093
-195,-365,-784
111,234,-716
-31,605,-776
-17,792,-1206
325,162,-1184
-39,-87,-1356
-42,-491,-1124
-95,-536,-1087
-165,-325,-833
-56,421,-751
187,712,-679
-46,798,-1294
85,294,-1202
-7,-292,-1383
-210,-626,-1009
275,-480,-1032
-206,-152,-895
52,468,-657
183,642,-763
-7,466,-1266
162,333,-1192
39,-419,-1348
-210,-263,-1122
163,-480,-935
-48,-95,-909
37,259,-794
-27,776,-853
-80,495,-1196
-9,388,-1149
158,-310,-1190
-66,-265,-1104
193,-439,-1087
-128,-115,-1013
-31,259,-730
70,542,-659
-76,673,-1196
-85,439,-1235
242,-134,-1251
-150,-232,-1173
398,-554,-964
-70,-216,-915
1,122,-679
19,837,-907
-156,671,-1208
-95,439,-1251
97,-210,-1126
80,-392,-1175
263,-605,-983
87,-37,-901
21,255,-827
-138,851,-808
-58,726,-1083
-195,325,-1401
48,-167,-1169
-130,-407,-1169
240,-468,-899
238,-124,-806
-68,347,-880
-68,706,-794
-181,628,-1202
-60,154,-1231
-42,52,-1196
56,-523,-1116
103,-263,-1059
162,-210,-796
191,224,-833
-81,515,-813
-37,745,-1147
-318,173,-1331
-17,-31,-1134
29,-460,-1169
224,-204,-942
247,-279,-936
-1,277,-823
-121,337,-812
-42,689,-1059
-329,388,-1362
-5,40,-1171
-160,-392,-1216
302,-445,-1018
224,-523,-784
193,228,-710
-68,378,-847
-19,976,-1075
-189,392,-1370
-154,-35,-1311
-156,-480,-1161
128,-687,-919
304,-329,-882
199,308,-677
64,675,-835
7,724,-1145
-218,283,-1350
-236,-195,-1307
-74,-511,-1087
-60,-462,-1083
398,-169,-685
181,263,-823
105,577,-839
-162,702,-1024
-101,271,-1387
-406,-46,-1323
-78,-468,-1065
-3,-493,-1059
255,-167,-856
255,152,-646
93,511,-784
29,624,-1079
-27,292,-1350
-386,-42,-1342
-181,-306,-1077
-140,-458,-999
259,-101,-882
331,15,-714
87,601,-874
11,530,-964
-40,466,-1298
-329,58,-1333
-105,-181,-1143
-212,-507,-1179
232,-363,-880
234,-31,-698
160,591,-722
-3,724,-1015
-5,628,-1301
-302,46,-1444
-152,-366,-1179
-72,-650,-1085
23,-255,-817
242,132,-679
156,431,-839
33,1048,-1003
253,257,-1278
-448,154,-1385
-56,-517,-1069
-208,-601,-1171
-27,-177,-817
447,214,-732
76,650,-794
-48,804,-995
181,230,-1149
-290,44,-1403
-31,-347,-1221
-249,-384,-1132
-85,-230,-854
72,228,-751
236,296,-692
-117,905,-1048
380,247,-1225
-218,150,-1395
-42,-290,-1110
-169,-341,-1139
-162,-341,-987
58,78,-778
140,302,-694
107,888,-1075
150,329,-1124
-138,365,-1300
-93,-392,-1180
-101,-382,-1206
-130,-491,-995
99,0,-679
136,575,-683
160,751,-909
91,628,-1249
11,19,-1440
-290,-325,-1321
-158,-618,-1024
-142,-530,-895
-37,185,-724
320,546,-714
-29,958,-1173
236,325,-1065
37,-175,-1319
-87,-329,-1102
-40,-458,-1122
-230,-281,-1141
-199,78,-751
177,394,-640
56,724,-997
-5,460,-1151
78,-46,-1272
-83,-345,-1268
122,-329,-1001
-83,-388,-1061
-238,144,-772
85,294,-692
5,665,-981
27,454,-1206
253,27,-1255
-175,-158,-1220
150,-415,-1036
-42,-464,-1046
-222,-58,-839
-23,329,-837
-1,655,-841
13,737,-1245
99,146,-1202
3,-337,-1239
-70,-548,-1087
197,-495,-1073
-167,-115,-802
111,495,-636
-117,819,-974
7,612,-1210
146,56,-1301
70,-450,-1247
46,-569,-1097
39,-472,-946
-206,60,-790
27,482,-776
-40,835,-1018
-50,384,-1251
294,-130,-1106
-46,-406,-1212
183,-396,-993
42,-249,-1054
-117,-9,-974
-167,296,-829
-134,616,-778
39,363,-1200
-37,216,-1192
189,-402,-1214
-58,-271,-1128
273,-452,-976
-128,-105,-890
-87,185,-675
-107,556,-942
-183,581,-1266
11,271,-1167
109,-357,-1272
89,-304,-1054
230,-786,-911
-93,-85,-853
44,93,-798
-257,976,-999
-21,527,-1118
-52,152,-1249
169,-474,-1169
-111,-470,-1153
251,-685,-933
-126,19,-948
-40,288,-677
15,827,-853
-242,456,-1301
-126,91,-1233
136,-456,-1190
80,-618,-1069
329,-396,-862
0,-21,-847
-50,300,-888
-171,720,-872
17,402,-1266
-169,19,-1243
87,-325,-1132
-113,-450,-1116
310,-365,-933
234,-113,-843
212,171,-765
-167,677,-981
-163,310,-1132
-279,199,-1333
122,-310,-1126
56,-302,-1147
224,-546,-983
132,-195,-792
29,128,-772
-101,661,-825
-52,614,-1286
-419,251,-1362
23,-281,-1136
-70,-538,-1149
359,-651,-936
81,-220,-761
154,398,-765
-122,653,-892
46,720,-1184
-396,117,-1462
83,-382,-1030
-199,-612,-1194
284,-396,-854
255,-179,-718
39,378,-966
-48,706,-847
-107,445,-1171
-232,128,-1300
-97,-193,-1177
-87,-589,-1122
156,-271,-944
331,-234,-849
3,361,-813
-93,486,-823
13,493,-1151
-320,201,-1397
-60,-134,-1139
-42,-470,-1169
46,-400,-921
331,-279,-853
232,111,-681
-19,470,-927
-117,737,-1106
-146,236,-1383
-203,-191,-1179
-33,-441,-1159
-11,-480,-1077
271,-495,-757
201,228,-730
-97,577,-819
126,761,-1147
-269,240,-1335
-140,-128,-1344
-234,-620,-1198
70,-667,-944
181,-269,-813
179,306,-689
3,745,-815
187,532,-1155
-238,271,-1460
-240,-353,-1309
-136,-566,-1061
-76,-575,-964
404,-107,-732
322,138,-741
193,776,-886
42,413,-1118
-185,236,-1383
-363,-249,-1282
-113,-480,-1059
-195,-488,-1095
337,-253,-821
269,163,-614
206,525,-813
-7,571,-1087
-21,175,-1323
-318,-224,-1368
-183,-316,-1116
-214,-724,-1083
37,-54,-825
265,-99,-616
242,646,-872
33,528,-1054
64,257,-1362
-423,-148,-1321
-95,-478,-1071
-101,-618,-1116
31,-181,-868
279,-62,-683
15,681,-802
181,525,-923
-1,384,-1399
-187,-162,-1317
-271,-478,-1245
-48,-733,-1059
-74,-281,-870
238,3,-525
146,710,-841
-33,665,-1112
232,267,-1329
-300,-216,-1341
-19,-624,-1050
-199,-527,-1163
-167,-160,-755
271,111,-784
171,552,-788
19,597,-1112
238,68,-1153
-220,-83,-1346
-109,-501,-1155
-52,-363,-1102
-148,-386,-948
162,204,-733
97,343,-683
11,661,-1073
216,283,-1251
-64,-23,-1383
-199,-505,-1151
-109,-447,-1079
-134,-488,-911
83,238,-691
148,226,-853
-144,909,-1161
152,109,-1028
25,74,-1309
-83,-511,-1182
-19,-435,-1179
-224,-540,-993
52,242,-716
181,327,-618
78,804,-1067
-23,325,-1218
80,-95,-1393
-277,-534,-1216
121,-507,-1018
-124,-488,-936
-76,269,-806
109,448,-642
9,737,-1120
185,324,-1165
37,-156,-1415
-277,-365,-1124
0,-646,-1057
-171,-363,-942
62,74,-757
87,632,-732
-31,593,-1114
142,333,-1102
46,-218,-1315
27,-450,-1141
-64,-370,-1100
-107,-368,-1040
-203,128,-782
119,407,-618
48,491,-1079
93,439,-1175
169,-171,-1323
-93,-277,-1175
72,-427,-1015
48,-470,-1007
-230,-35,-765
66,365,-802
-111,630,-1028
-11,564,-1208
119,-185,-1233
21,-365,-1112
42,-556,-1128
160,-411,-1007
-267,-78,-847
126,388,-640
7,681,-983
-105,603,-1272
197,-193,-1315
-167,-396,-1188
259,-726,-983
40,-421,-925
-68,33,-853
-126,577,-776
-101,724,-1036
-19,255,-1220
117,-160,-1180
76,-527,-1126
19,-488,-1136
56,-296,-942
-91,29,-858
-7,427,-761
-78,634,-936
-58,193,-1274
-50,46,-1179
132,-544,-1221
1,-261,-1132
226,-472,-823
-142,-39,-946
-72,271,-700
-146,585,-1003
-140,445,-1298
9,60,-1136
93,-439,-1227
66,-454,-1022
255,-523,-938
-56,-58,-829
11,361,-774
-255,716,-1024
-31,376,-1177
-160,37,-1270
208,-464,-1149
-78,-386,-1173
286,-573,-878
-185,21,-897
46,269,-692
-17,694,-958
-160,499,-1344
-93,25,-1218
105,-472,-1167
93,-605,-1007
288,-396,-946
5,-111,-853
-15,486,-817
-91,626,-925
-15,454,-1270
-183,-39,-1243
33,-386,-1163
-130,-486,-1110
351,-452,-899
42,54,-843
169,253,-798
-97,657,-903
-19,388,-1221
-298,-5,-1321
146,-283,-1108
-107,-466,-1190
374,-390,-892
37,-191,-804
181,154,-720
-146,776,-933
40,472,-1264
-464,224,-1393
46,-402,-1085
-109,-599,-1134
300,-573,-874
195,-101,-765
136,406,-759
-122,774,-938
58,489,-1182
-423,-46,-1448
52,-365,-1083
-255,-603,-1206
244,-296,-827
158,-201,-679
-173,712,-972
-64,507,-1257
-314,-27,-1352
-11,-363,-1038
54,-530,-1095
130,-349,-999
95,-142,-823
244,322,-692
-17,532,-931
136,534,-1239
-384,70,-1339
-132,-376,-1167
-165,-433,-1179
169,-431,-884
308,-183,-831
195,318,-708
-95,622,-933
31,388,-1126
-382,115,-1508
-132,-206,-1139
-173,-478,-1200
171,-437,-895
199,-353,-776
320,191,-659
-42,694,-927
132,523,-1220
-413,320,-1393
-74,-441,-1235
-163,-554,-1126
103,-612,-966
130,-199,-761
333,273,-626
80,813,-911
37,513,-1233
-277,101,-1409
-236,-452,-1206
-101,-599,-1075
-56,-464,-985
279,-50,-706
173,247,-813
37,771,-925
74,249,-1100
-56,89,-1333
-402,-277,-1290
-128,-406,-1157
-294,-493,-1026
263,-119,-802
279,50,-640
195,706,-858
64,415,-1114
13,144,-1333
-351,-290,-1307
1,-409,-1038
-265,-470,-1153
54,-214,-815
56,95,-687
290,511,-839
-62,577,-1048
201,253,-1319
-263,-177,-1292
-46,-439,-1169
-181,-626,-1134
-3,-228,-806
122,-46,-655
128,800,-843
91,527,-956
132,273,-1448
-296,-162,-1313
-85,-679,-1149
-66,-603,-1046
-148,-269,-796
179,290,-626
150,599,-851
39,728,-1149
216,80,-1342
-267,-224,-1257
-17,-665,-1054
-113,-515,-1130
-126,-81,-864
255,228,-724
40,632,-837
-52,532,-1118
324,1,-1108
-197,-148,-1362
27,-476,-1196
-146,-331,-1067
-64,-425,-862
17,325,-732
122,390,-728
-48,644,-1223
220,46,-1155
-37,-140,-1348
-21,-419,-1065
17,-398,-1056
-103,-396,-964
-148,150,-792
101,460,-782
-210,575,-1153
214,329,-1098
74,-144,-1243
56,-456,-1124
27,-489,-1184
-130,-579,-970
-165,236,-698
128,497,-687
-148,751,-1165
130,339,-1149
220,-378,-1370
-113,-355,-1180
167,-784,-968
-163,-212,-968
-179,162,-790
-48,732,-835
-163,544,-1122
130,234,-1169
117,-331,-1262
-1,-452,-1087
146,-476,-1050
-93,-277,-1038
-154,201,-806
-3,583,-687
-31,400,-1065
-27,396,-1190
144,-288,-1300
-50,-384,-1182
46,-540,-1040
107,-230,-835
-121,-13,-782
-60,587,-833
-103,482,-1108
-140,333,-1272
271,-206,-1161
-29,-327,-1161
160,-468,-1020
64,-329,-888
-42,-5,-849
-122,476,-903
-50,626,-989
-48,292,-1249
-3,-58,-1188
105,-417,-1147
-42,-614,-1124
228,-322,-923
-140,3,-810
140,458,-618
-101,759,-1095
-144,384,-1341
35,-37,-1255
39,-771,-1132
255,-392,-1030
253,-593,-780
-107,402,-917
-64,353,-839
-134,794,-1093
-183,187,-1321
25,-154,-1134
-35,-577,-1128
189,-538,-995
322,-259,-917
70,224,-894
-70,468,-792
-212,568,-995
-46,107,-1210
-203,56,-1327
163,-566,-1182
-203,-269,-1143
374,-530,-681
56,220,-847
35,234,-708
-119,733,-1180
-286,210,-1352
-181,50,-1212
-9,-495,-1075
60,-353,-1069
292,-609,-856
87,68,-743
113,292,-853
-251,817,-1050
50,357,-1200
-331,-27,-1339
134,-497,-1095
-199,-515,-1190
279,-495,-802
5,122,-847
-44,454,-683
81,648,-999
-224,402,-1348
-245,-15,-1356
-78,-425,-1138
46,-722,-985
345,-353,-802
247,11,-763
58,657,-841
-85,525,-1075
-111,404,-1315
-304,-247,-1294
27,-392,-1022
-206,-482,-1206
286,-296,-819
206,-17,-831
343,370,-733
-296,601,-1085
117,400,-1083
-419,-162,-1522
93,-197,-1032
-244,-507,-1245
203,-353,-841
189,-277,-710
206,458,-706
-37,550,-1009
105,478,-1284
-536,99,-1467
3,-347,-1079
-220,-650,-1186
189,-452,-821
150,-204,-772
298,507,-687
-117,722,-1005
234,536,-1235
-419,-58,-1438
17,-511,-1075
-255,-632,-1198
78,-423,-839
228,72,-745
140,365,-778
-29,880,-921
203,56,-1216
-407,195,-1415
-156,-546,-1216
-288,-484,-1139
62,-423,-823
177,74,-774
316,374,-671
-140,665,-1044
267,269,-1214
-314,-7,-1378
-107,-462,-1108
-169,-341,-1112
-181,-390,-977
91,58,-870
292,124,-655
52,603,-925
232,324,-1091
-136,107,-1358
-245,-304,-1243
-201,-335,-1214
-148,-528,-1015
109,-238,-716
267,214,-609
-48,696,-936
365,527,-1102
-267,247,-1456
-66,-396,-1280
-318,-554,-1186
-76,-771,-913
-29,29,-788
284,249,-603
25,962,-1018
314,472,-1050
-29,-58,-1503
-214,-365,-1223
-187,-685,-1085
-265,-454,-1071
-31,15,-689
392,288,-730
-66,835,-970
238,359,-1110
130,-111,-1284
-189,-370,-1239
0,-404,-1155
-255,-411,-1106
-52,31,-776
152,204,-712
89,589,-856
70,343,-1141
218,85,-1284
-261,-234,-1344
48,-400,-1038
-122,-556,-1046
-154,-128,-841
105,165,-733
7,560,-895
-7,585,-1126
359,5,-1184
-113,-101,-1218
-9,-462,-1151
-130,-589,-1161
-216,-253,-862
175,204,-607
-3,712,-872
-54,612,-1095
74,195,-1274
44,-394,-1274
-95,-579,-1194
7,-616,-974
-251,-216,-823
-58,443,-763
39,683,-800
44,597,-1202
271,-85,-1241
-117,-290,-1307
-111,-622,-1048
42,-505,-1009
-273,-7,-938
64,386,-812
-134,607,-817
158,349,-1126
206,56,-1122
95,-312,-1251
-80,-407,-1208
27,-386,-1009
-81,-261,-989
-68,306,-634
3,456,-753
-66,530,-1247
126,138,-1210
228,-359,-1260
-13,-294,-1083
169,-556,-1005
-199,-119,-909
1,17,-722
-52,630,-970
-72,525,-1194
128,162,-1067
183,-251,-1233
146,-431,-1151
185,-493,-1089
105,-349,-917
115,187,-776
210,673,-747
230,491,-1079
286,370,-1311
722,-355,-1317
177,-480,-1163
648,-771,-892
359,-142,-977
396,220,-710
411,712,-825
528,542,-1249
681,214,-1225
739,-376,-1136
562,-587,-989
1190,-538,-1040
716,-128,-942
648,234,-753
601,622,-851
940,390,-1100
618,150,-1188
794,-269,-1112
1024,-406,-1278
1052,-566,-1015
862,-181,-712
931,117,-827
927,493,-858
853,566,-1003
685,247,-1298
1231,-119,-1329
1177,-599,-1130
1233,-536,-899
1387,-359,-759
1266,126,-1001
1069,486,-765
646,872,-1229
1016,99,-1405
1042,-277,-1231
993,-685,-915
1331,-355,-1030
1596,-300,-995
958,212,-813
821,474,-484
1194,630,-1301
819,46,-1499
566,-83,-1034
1022,-564,-1147
1464,-536,-1093
1510,-413,-650
985,249,-712
1065,694,-1163
1223,314,-1149
708,111,-1237
1220,138,-1071
1300,-517,-1423
977,-447,-917
1266,-318,-657
1504,91,-946
1370,187,-940
839,433,-931
847,601,-1157
1251,-97,-1452
1116,-525,-1116
962,-488,-771
1538,-290,-1018
1112,5,-921
804,378,-569
745,884,-962
940,322,-1551
345,-212,-1337
552,-441,-804
974,-507,-1132
940,-722,-1007
1011,-37,-470
689,909,-788
638,579,-1262
284,247,-1303
56,-259,-1208
402,-261,-1134
109,-585,-1495
189,-474,-626
185,154,-640
222,530,-993
-384,599,-1085
-173,335,-1077
-566,5,-1378
-152,-646,-1241
-361,-626,-1077
-242,-138,-683
-54,-144,-899
-210,474,-931
-564,710,-913
-372,466,-1346
-1259,-195,-1637
-628,-429,-1056
-1007,-599,-1079
-872,-134,-962
-609,-247,-835
-700,603,-577
-1038,603,-864
-841,244,-1323
-1315,80,-1409
-864,-466,-911
-1477,-482,-1177
-720,-294,-938
-593,-68,-638
-757,269,-677
-1120,609,-1204
-677,573,-1313
-1128,154,-1278
-1296,-441,-1132
-1161,-620,-1198
-823,-396,-895
-899,-48,-513
-933,462,-646
-694,700,-1124
-702,427,-1102
-1475,-95,-1317
-1114,-509,-1249
-935,-392,-1157
-1182,-628,-761
-989,140,-763
-415,417,-870
-1110,813,-1075
-983,81,-1151
-1303,210,-1405
-784,-546,-1089
-1319,-306,-1026
-1266,-521,-882
-548,121,-938
-888,-17,-659
-1288,966,-854
-691,171,-1329
-1013,150,-1524
-1259,-505,-1112
-1317,-476,-1138
-1057,-402,-1180
-704,128,-694
-1011,74,-536
-833,829,-1083
-636,425,-1382
-1214,3,-1266
-1374,-351,-995
-833,-374,-1274
-966,-753,-979
-1046,146,-691
-489,296,-646
-495,759,-1194
-468,185,-1077
-890,275,-1284
-589,-365,-1395
-825,-603,-1374
-911,-610,-749
-419,234,-718
58,144,-679
-640,841,-1022
-281,327,-948
-199,226,-1532
-456,-558,-1280
-482,-325,-839
-411,-554,-921
-290,91,-976
-109,95,-622
-324,952,-813
130,267,-1313
-140,-101,-1380
-702,-396,-1098
-247,-298,-1020
-296,-532,-1237
-474,-40,-702
-121,421,-489
-99,614,-1100
-201,269,-1270
-99,68,-1134
-136,-263,-1171
-117,-390,-1286
-470,-532,-1044
-322,27,-767
95,115,-788
-152,407,-1054
-52,642,-1003
257,78,-1243
-230,-138,-1426
-210,-630,-1087
-199,-368,-929
-191,-244,-872
-119,224,-827
-158,685,-767
136,634,-1149
15,-13,-1430
-70,-335,-1200
-126,-470,-1038
-11,-603,-999
-255,-263,-925
-288,464,-646
171,767,-815
-162,407,-1432
56,119,-1153
-39,-337,-1126
-39,-626,-1044
40,-616,-989
-304,160,-819
7,525,-772
-76,441,-1052
-247,417,-1303
142,35,-938
97,-554,-1260
-134,-400,-1122
298,-103,-919
-158,-78,-1038
-228,263,-876
-193,259,-813
-81,417,-1124
64,64,-1218
46,-269,-1266
-124,-115,-966
224,-343,-993
-109,-341,-1065
-212,91,-698
-9,419,-815
-304,468,-1307
-117,306,-1220
-33,-197,-1143
62,-308,-1081
173,-753,-1059
21,-210,-815
-7,76,-612
-107,694,-899
-224,550,-1214
-160,343,-1249
93,-351,-1272
-107,-605,-1147
382,-628,-747
136,-162,-737
-78,398,-919
-212,579,-960
-238,657,-1243
-113,-23,-1311
-48,-230,-1251
-64,-650,-964
302,-484,-833
197,-146,-876
54,441,-890
-160,702,-895
-39,355,-1243
-220,-76,-1301
115,-259,-1118
-80,-493,-1073
181,-298,-1083
126,-179,-771
193,339,-790
-62,407,-897
-42,382,-1264
-370,122,-1346
85,-144,-1009
-21,-544,-1155
316,-232,-985
279,-224,-774
91,152,-827
-68,324,-923
-126,550,-1208
-318,226,-1331
-206,-140,-1173
-68,-454,-1110
234,-474,-946
271,-365,-837
54,247,-817
-169,558,-782
91,575,-1100
-261,183,-1479
-111,-257,-1155
-210,-454,-1204
-44,-544,-921
394,-240,-730
257,206,-714
-64,757,-962
-124,363,-1218
-314,240,-1284
-152,-454,-1165
-11,-230,-1114
-103,-501,-1054
191,-210,-778
171,173,-739
-29,525,-817
58,513,-1114
-283,179,-1364
-109,-283,-1251
-199,-335,-1180
-25,-462,-917
212,-224,-804
261,25,-712
23,634,-868
101,439,-1167
-195,269,-1409
-355,-249,-1292
-74,-366,-1013
-148,-546,-1040
236,-163,-833
257,13,-749
72,665,-831
179,337,-1077
3,290,-1292
-306,-240,-1368
-181,-306,-1091
-218,-579,-1128
146,-263,-745
304,-1,-692
33,624,-917
-13,509,-1057
56,304,-1303
-228,-230,-1325
66,-431,-1075
-255,-519,-1145
-23,-296,-776
179,40,-782
171,609,-804
21,566,-1087
169,230,-1290
-308,-314,-1286
0,-407,-1013
-126,-550,-1120
9,-66,-923
165,54,-829
72,544,-769
-46,460,-1034
208,80,-1194
-333,-42,-1479
-80,-351,-1093
-203,-517,-1196
-80,-210,-757
109,29,-710
154,425,-786
-128,599,-1143
388,39,-1182
-329,142,-1395
-62,-398,-1065
-193,-464,-1143
-134,-497,-868
23,191,-835
136,329,-673
54,755,-1079
181,195,-1208
-33,29,-1327
-212,-616,-1149
-66,-421,-1122
-232,-398,-919
97,150,-585
271,447,-732
-87,679,-1179
197,275,-1223
-152,-197,-1342
-21,-532,-1048
7,-400,-1095
-203,-392,-917
-142,292,-815
140,359,-679
13,622,-1188
189,230,-1116
58,-214,-1276
-158,-448,-1106
35,-310,-1059
-27,-415,-1009
-152,341,-886
85,189,-696
15,556,-1040
74,249,-1098
261,-89,-1341
-130,-210,-1186
87,-489,-1118
-50,-501,-944
-144,19,-735
126,372,-739
-191,728,-1157
146,353,-1147
152,-191,-1280
85,-353,-1120
76,-564,-1112
-21,-341,-960
-136,-58,-812
-91,618,-817
-19,468,-974
-5,445,-1284
220,-296,-1159
-66,-292,-1237
52,-566,-1015
68,-310,-999
-359,48,-880
101,454,-667
-119,493,-1032
-33,390,-1278
74,9,-1206
99,-579,-1108
146,-448,-1001
148,-308,-935
-109,37,-921
-206,550,-810
19,447,-1007
-165,361,-1294
214,-148,-1079
-3,-470,-1202
27,-238,-1030
130,-327,-976
44,-1,-880
-236,286,-827
64,406,-894
-224,353,-1309
37,103,-1098
85,-292,-1190
60,-396,-1118
189,-472,-942
21,-158,-839
-19,300,-655
-11,689,-1001
-275,497,-1354
-99,134,-1255
