x,y,z
9.0,0.0,-1034.0
19.0,11.0,-1030.0
21.0,-9.0,-1030.0
19.0,9.0,-1028.0
19.0,-1.0,-1040.0
17.0,37.0,-1044.0
17.0,-15.0,-1022.0
9.0,-9.0,-1034.0
9.0,21.0,-1038.0
17.0,-1.0,-1038.0
7.0,13.0,-1028.0
19.0,-13.0,-1030.0
7.0,25.0,-1046.0
9.0,-7.0,-1030.0
11.0,9.0,-1040.0
-7.0,37.0,-1048.0
-7.0,-1.0,-1038.0
3.0,13.0,-1032.0
9.0,13.0,-1032.0
-13.0,21.0,-1054.0
0.0,3.0,-1026.0
7.0,-1.0,-1022.0
-23.0,31.0,-1034.0
-11.0,-13.0,-1036.0
0.0,11.0,-1042.0
-5.0,11.0,-1024.0
-17.0,9.0,-1032.0
-7.0,-7.0,-1016.0
9.0,-3.0,-1022.0
-39.0,35.0,-1028.0
-11.0,3.0,-1016.0
-1.0,15.0,-1011.0
-21.0,27.0,-1020.0
-15.0,-7.0,-1024.0
-1.0,11.0,-1020.0
5.0,3.0,-1009.0
-27.0,35.0,-1030.0
-5.0,-3.0,-1022.0
9.0,17.0,-1026.0
-5.0,35.0,-1034.0
-7.0,-3.0,-1036.0
1.0,29.0,-1032.0
13.0,13.0,-1022.0
-17.0,23.0,-1054.0
0.0,11.0,-1030.0
19.0,13.0,-1028.0
-13.0,40.0,-1050.0
-3.0,-7.0,-1042.0
7.0,17.0,-1030.0
21.0,11.0,-1034.0
-5.0,15.0,-1048.0
0.0,15.0,-1018.0
21.0,5.0,-1020.0
0.0,27.0,-1038.0
-3.0,-13.0,-1048.0
11.0,27.0,-1032.0
21.0,21.0,-1032.0
-9.0,5.0,-1042.0
3.0,15.0,-1016.0
23.0,-3.0,-1028.0
5.0,25.0,-1048.0
5.0,1.0,-1032.0
15.0,13.0,-1024.0
15.0,29.0,-1032.0
-1.0,-9.0,-1040.0
9.0,19.0,-1034.0
21.0,7.0,-1024.0
-1.0,29.0,-1057.0
-1.0,11.0,-1032.0
15.0,5.0,-1024.0
5.0,29.0,-1036.0
-7.0,-3.0,-1024.0
7.0,25.0,-1024.0
21.0,7.0,-1028.0
-15.0,1.0,-1052.0
-3.0,5.0,-1020.0
17.0,19.0,-1022.0
-15.0,15.0,-1032.0
9.0,-5.0,-1015.0
-3.0,19.0,-1018.0
0.0,21.0,-1034.0
17.0,-17.0,-1040.0
-29.0,25.0,-1052.0
60.0,-15.0,-1009.0
9.0,42.0,-1052.0
-21.0,-25.0,-1032.0
42.0,5.0,-1011.0
1.0,42.0,-1038.0
181.0,-23.0,-1040.0
-316.0,21.0,-1044.0
257.0,29.0,-1015.0
-284.0,-37.0,-1034.0
169.0,5.0,-983.0
-218.0,50.0,-1052.0
169.0,7.0,-1009.0
-142.0,56.0,-1050.0
40.0,25.0,-1030.0
-68.0,-29.0,-1065.0
25.0,-13.0,-1016.0
-25.0,15.0,-1059.0
17.0,0.0,-1013.0
29.0,48.0,-1061.0
-5.0,-27.0,-1036.0
9.0,23.0,-1028.0
33.0,27.0,-1030.0
21.0,-19.0,-1048.0
5.0,3.0,-1024.0
37.0,7.0,-1003.0
-7.0,40.0,-1028.0
-5.0,-5.0,-1015.0
-17.0,9.0,-1040.0
21.0,0.0,-1032.0
-11.0,-25.0,-1028.0
-7.0,25.0,-1022.0
19.0,3.0,-1015.0
-1.0,27.0,-1036.0
-11.0,15.0,-1044.0
11.0,9.0,-1044.0
25.0,29.0,-1026.0
-5.0,0.0,-1036.0
7.0,15.0,-1026.0
23.0,-1.0,-1036.0
15.0,11.0,-1050.0
-1.0,-9.0,-1022.0
21.0,1.0,-1034.0
21.0,13.0,-1034.0
5.0,-19.0,-1046.0
-1.0,25.0,-1044.0
23.0,15.0,-1024.0
-1.0,27.0,-1034.0
-1.0,1.0,-1026.0
13.0,5.0,-1032.0
-1.0,29.0,-1048.0
9.0,0.0,-1042.0
17.0,13.0,-1042.0
19.0,19.0,-1024.0
21.0,-3.0,-1034.0
0.0,15.0,-1028.0
21.0,-5.0,-1040.0
17.0,29.0,-1050.0
-5.0,-3.0,-1030.0
11.0,29.0,-1009.0
17.0,46.0,-1022.0
19.0,11.0,-1030.0
1.0,52.0,-1036.0
-17.0,5.0,-1028.0
-9.0,9.0,-1024.0
19.0,19.0,-1026.0
9.0,0.0,-1036.0
-9.0,25.0,-1024.0
7.0,9.0,-1026.0
9.0,23.0,-1038.0
-1.0,-21.0,-1015.0
-5.0,5.0,-1044.0
-1.0,3.0,-1022.0
39.0,-7.0,-1016.0
-3.0,35.0,-1032.0
-21.0,-19.0,-1046.0
-13.0,-5.0,-1052.0
-1.0,1.0,-1007.0
39.0,-3.0,-1026.0
3.0,27.0,-1046.0
-17.0,-13.0,-1038.0
-21.0,13.0,-1044.0
-21.0,15.0,-1016.0
25.0,27.0,-1032.0
21.0,1.0,-1028.0
-9.0,-7.0,-1050.0
-15.0,19.0,-1054.0
0.0,19.0,-1032.0
31.0,44.0,-1034.0
35.0,5.0,-1028.0
-15.0,-1.0,-1038.0
-27.0,-15.0,-1048.0
5.0,9.0,-1038.0
21.0,64.0,-1028.0
37.0,17.0,-1022.0
-13.0,23.0,-1034.0
-21.0,-25.0,-1036.0
11.0,-21.0,-1036.0
15.0,46.0,-1024.0
29.0,7.0,-1026.0
-1.0,48.0,-1046.0
-21.0,13.0,-1032.0
9.0,-7.0,-1040.0
25.0,13.0,-1030.0
-7.0,-21.0,-1032.0
-7.0,23.0,-1038.0
21.0,27.0,-1034.0
9.0,40.0,-1032.0
1.0,3.0,-1036.0
17.0,-3.0,-1040.0
9.0,3.0,-1026.0
0.0,-5.0,-1028.0
0.0,35.0,-1036.0
29.0,31.0,-1036.0
0.0,19.0,-1050.0
-5.0,-9.0,-1024.0
19.0,-13.0,-1018.0
-9.0,31.0,-1038.0
-7.0,-3.0,-1034.0
1.0,35.0,-1038.0
21.0,21.0,-1032.0
3.0,1.0,-1028.0
-1.0,5.0,-1046.0
19.0,-13.0,-1020.0
-7.0,19.0,-1038.0
-11.0,5.0,-1020.0
13.0,13.0,-1024.0
1.0,21.0,-1020.0
-7.0,-1.0,-1046.0
-3.0,23.0,-1042.0
13.0,-3.0,-1022.0
3.0,25.0,-1030.0
-5.0,0.0,-1028.0
7.0,3.0,-1042.0
0.0,33.0,-1024.0
25.0,-5.0,-1026.0
-7.0,29.0,-1050.0
-13.0,-19.0,-1028.0
-11.0,-11.0,-1032.0
0.0,9.0,-1028.0
39.0,9.0,-1024.0
-7.0,35.0,-1028.0
-9.0,-9.0,-1042.0
-5.0,1.0,-1040.0
15.0,19.0,-1016.0
39.0,13.0,-1032.0
1.0,27.0,-1024.0
-27.0,-1.0,-1034.0
-3.0,9.0,-1038.0
23.0,13.0,-1022.0
15.0,21.0,-1028.0
11.0,-9.0,-1020.0
19.0,-5.0,-1018.0
19.0,23.0,-1038.0
9.0,-9.0,-1036.0
7.0,33.0,-1034.0
23.0,13.0,-1024.0
13.0,13.0,-1044.0
-1.0,11.0,-1028.0
25.0,3.0,-1032.0
9.0,31.0,-1036.0
1.0,-11.0,-1038.0
11.0,13.0,-1036.0
21.0,17.0,-1026.0
5.0,3.0,-1056.0
0.0,9.0,-1030.0
19.0,7.0,-1030.0
13.0,42.0,-1030.0
3.0,9.0,-1028.0
25.0,15.0,-1036.0
21.0,31.0,-1028.0
5.0,-7.0,-1038.0
-5.0,23.0,-1036.0
23.0,3.0,-1011.0
-3.0,35.0,-1036.0
-1.0,17.0,-1032.0
17.0,13.0,-1024.0
-3.0,33.0,-1024.0
-17.0,-13.0,-1036.0
0.0,7.0,-1036.0
21.0,3.0,-1026.0
9.0,33.0,-1059.0
0.0,25.0,-1024.0
19.0,11.0,-1026.0
9.0,25.0,-1044.0
-5.0,-19.0,-1036.0
9.0,15.0,-1036.0
9.0,25.0,-1034.0
1.0,1.0,-1040.0
-5.0,21.0,-1034.0
15.0,-3.0,-1026.0
0.0,31.0,-1040.0
-7.0,-7.0,-1018.0
7.0,9.0,-1036.0
13.0,13.0,-1024.0
3.0,-3.0,-1032.0
-1.0,29.0,-1026.0
19.0,11.0,-1013.0
0.0,27.0,-1032.0
1.0,-5.0,-1032.0
13.0,13.0,-1028.0
21.0,23.0,-1030.0
9.0,1.0,-1034.0
7.0,23.0,-1032.0
15.0,-1.0,-1022.0
21.0,9.0,-1034.0
15.0,13.0,-1032.0
-13.0,5.0,-1042.0
-15.0,21.0,-1034.0
15.0,15.0,-1020.0
21.0,35.0,-1032.0
3.0,-17.0,-1038.0
-19.0,13.0,-1052.0
-11.0,13.0,-1024.0
19.0,-5.0,-1022.0
11.0,42.0,-1030.0
-5.0,-23.0,-1038.0
9.0,11.0,-1040.0
19.0,29.0,-1030.0
1.0,-3.0,-1036.0
7.0,13.0,-1034.0
21.0,-9.0,-1030.0
0.0,29.0,-1034.0
-1.0,15.0,-1028.0
11.0,13.0,-1024.0
21.0,15.0,-1020.0
9.0,-13.0,-1038.0
3.0,19.0,-1036.0
19.0,1.0,-1028.0
5.0,35.0,-1034.0
-5.0,3.0,-1030.0
15.0,5.0,-1026.0
17.0,23.0,-1036.0
23.0,-9.0,-1020.0
-17.0,35.0,-1032.0
-11.0,5.0,-1016.0
0.0,3.0,-1032.0
21.0,33.0,-1028.0
21.0,0.0,-1036.0
-7.0,23.0,-1038.0
-21.0,7.0,-1030.0
-3.0,5.0,-1028.0
31.0,19.0,-1024.0
25.0,13.0,-1034.0
-17.0,17.0,-1028.0
-19.0,0.0,-1048.0
-21.0,13.0,-1030.0
11.0,13.0,-1020.0
25.0,23.0,-1044.0
7.0,5.0,-1022.0
-19.0,0.0,-1034.0
-39.0,11.0,-1036.0
