x,y,z
83,-347,-1093
64,-185,-909
-21,314,-665
-44,587,-823
-66,343,-1208
-122,222,-1220
179,-532,-1220
-122,-230,-1182
294,-642,-919
-83,44,-888
-3,185,-603
-80,712,-962
-218,398,-1313
-27,132,-1180
179,-484,-1173
25,-310,-1091
261,-476,-946
21,-37,-845
39,183,-845
-208,646,-946
-119,394,-1223
-138,37,-1179
97,-345,-1182
40,-310,-1100
218,-493,-1036
117,-15,-854
-21,169,-833
-142,616,-813
-52,316,-1206
-245,134,-1352
173,-181,-1138
-78,-406,-1098
374,-460,-979
89,-144,-849
78,169,-792
-122,503,-868
-37,515,-1204
-265,167,-1317
-13,-138,-1104
-54,-544,-1179
171,-433,-1071
263,-238,-780
64,199,-753
-25,519,-749
-68,548,-1167
-337,234,-1465
-72,-234,-1161
-54,-569,-1192
214,-505,-966
206,-316,-685
78,366,-737
-64,609,-866
29,638,-1249
-263,-9,-1370
-64,-286,-1116
-152,-597,-1128
81,-384,-962
257,-197,-810
136,374,-749
-19,548,-835
31,407,-1206
-316,105,-1305
-134,-441,-1204
-15,-425,-1067
42,-406,-1024
339,-109,-784
121,230,-755
-44,499,-845
50,343,-1157
-204,128,-1358
-199,-310,-1251
-179,-296,-1097
-62,-443,-1038
355,-195,-771
214,58,-761
-40,642,-909
-115,398,-1083
-31,124,-1266
-177,-298,-1321
27,-269,-1077
-165,-505,-1179
136,-138,-741
234,1,-704
-13,610,-827
132,406,-1106
-115,210,-1378
-265,-140,-1329
-74,-447,-1083
-44,-523,-1056
85,-245,-853
187,162,-706
5,607,-823
136,472,-1083
91,171,-1364
-265,-249,-1298
-162,-435,-1077
-150,-589,-1089
93,-52,-808
320,70,-675
52,771,-895
-39,318,-1054
181,124,-1192
-283,-267,-1438
-37,-302,-1081
-306,-450,-1221
-105,-109,-784
160,19,-642
173,532,-788
95,470,-1089
208,154,-1280
-308,-78,-1325
-54,-456,-1118
-251,-503,-1165
-21,-171,-853
37,101,-692
191,581,-722
140,447,-1034
87,251,-1405
-203,-138,-1282
-191,-484,-1128
-17,-484,-1093
-87,-208,-866
214,105,-624
56,560,-831
37,546,-1145
208,169,-1223
-130,-242,-1321
-95,-454,-1081
13,-466,-1134
-292,-173,-954
87,236,-683
111,368,-771
-3,665,-1175
253,50,-1138
-58,-179,-1282
-60,-532,-1075
37,-300,-1116
-134,-263,-966
23,277,-788
23,355,-714
-37,515,-1100
117,121,-1134
187,-230,-1284
-179,-214,-1202
175,-365,-1134
-179,-374,-946
-66,64,-769
15,368,-673
-62,638,-1190
91,162,-1116
138,-78,-1264
-44,-466,-1192
101,-447,-1104
-83,-351,-987
-81,158,-675
-9,544,-691
3,472,-1118
-95,304,-1344
171,-300,-1257
-142,-402,-1128
251,-513,-964
-13,-273,-919
-70,167,-763
-23,536,-870
-171,511,-1169
48,204,-1182
148,-267,-1206
52,-443,-1071
33,-421,-1097
29,-218,-927
-68,103,-845
-115,517,-780
-50,501,-1095
-117,128,-1255
76,-203,-1145
39,-509,-1102
132,-249,-1034
78,-224,-1015
-21,142,-843
-142,306,-774
-15,439,-1011
-298,220,-1311
175,-37,-1134
-39,-404,-1180
298,-339,-1098
78,-378,-919
42,11,-720
-115,355,-790
-89,634,-1056
-245,288,-1311
39,-122,-1180
-23,-425,-1247
220,-517,-1026
138,-325,-899
138,162,-675
-25,390,-767
3,675,-1134
-378,187,-1444
-72,-124,-1151
-21,-618,-1114
247,-298,-970
353,-304,-792
9,204,-927
-64,409,-812
-111,538,-1063
-160,146,-1344
-234,0,-1247
-1,-530,-1081
40,-384,-1020
331,-281,-944
150,175,-737
-3,386,-806
29,488,-1067
-160,230,-1325
-247,-154,-1253
-15,-441,-1067
-27,-292,-1087
222,-156,-952
230,31,-771
-128,335,-841
193,392,-872
1,234,-1268
-351,70,-1354
-195,-222,-1216
-245,-439,-1149
249,-417,-899
290,-50,-659
0,454,-702
146,509,-976
-33,398,-1274
-269,19,-1504
-169,-402,-1143
-212,-585,-1161
33,-286,-798
347,-7,-587
183,470,-798
140,655,-1038
74,214,-1344
-366,-42,-1346
-72,-583,-1085
-267,-292,-1177
78,-349,-864
183,121,-732
242,318,-730
-74,650,-981
247,150,-1264
-489,74,-1387
33,-591,-1097
-228,-363,-1153
121,-368,-872
33,210,-804
284,286,-642
-97,653,-1071
325,72,-1220
-245,11,-1393
-122,-493,-1093
-179,-263,-1165
21,-343,-909
240,85,-767
429,187,-702
21,650,-1081
443,87,-1085
9,80,-1286
138,-445,-1186
-56,-238,-1274
122,-400,-1024
277,-115,-681
474,261,-573
288,624,-1052
261,415,-1257
148,-19,-1339
-40,-460,-1253
415,-445,-1042
78,-445,-1003
189,0,-648
400,370,-691
343,646,-1124
351,335,-1153
283,-152,-1251
87,-411,-1225
261,-406,-1091
44,-460,-1015
121,89,-808
476,384,-722
-19,626,-1024
341,304,-1034
107,-181,-1452
216,-353,-1192
-119,-407,-1102
146,-345,-999
-109,9,-882
333,316,-538
99,544,-1020
128,425,-1274
279,-193,-1282
-150,-277,-1112
204,-411,-1073
-44,-331,-1208
-203,-81,-751
31,406,-735
35,456,-950
58,425,-1243
169,-140,-1114
31,-320,-1186
52,-363,-1192
19,-378,-1081
-206,48,-821
33,226,-632
37,562,-856
3,310,-1190
310,158,-1278
-64,-396,-1274
25,-368,-1122
0,-499,-870
-89,-62,-831
-48,277,-716
-3,728,-970
-39,411,-1303
150,-1,-1153
171,-599,-1095
46,-368,-1046
281,-343,-1044
-218,25,-1028
-87,374,-681
39,470,-825
-105,271,-1264
42,113,-1171
236,-525,-1161
-105,-99,-1210
314,-513,-913
-109,-19,-851
17,156,-714
-78,583,-968
-87,288,-1272
-101,195,-1165
195,-447,-1184
-17,-245,-1136
269,-573,-948
-48,-25,-854
101,35,-743
-244,743,-950
58,366,-1128
-150,150,-1329
136,-419,-1161
-68,-402,-1163
308,-548,-907
9,-163,-903
-85,484,-728
103,532,-880
-206,488,-1366
-103,-80,-1243
70,-345,-1124
74,-569,-1057
324,-290,-931
107,-23,-749
95,388,-905
-148,540,-917
37,263,-1257
-206,-3,-1241
31,-214,-1056
-72,-493,-1157
173,-230,-970
269,-144,-788
97,322,-872
-42,447,-913
-76,353,-1188
-425,50,-1270
9,-283,-1067
-97,-283,-1136
349,-363,-1044
240,-230,-743
144,216,-782
-126,464,-835
150,591,-1262
-564,124,-1395
25,-236,-1138
-279,-569,-1218
275,-521,-854
255,-306,-753
366,462,-685
-234,769,-1061
13,366,-1200
-439,64,-1364
-74,-603,-1075
-163,-257,-1139
78,-489,-958
341,-42,-712
163,355,-804
5,642,-979
-23,349,-1182
-281,25,-1290
-154,-542,-1171
-169,-306,-1139
-76,-415,-1052
181,-31,-753
329,322,-685
-9,607,-968
130,242,-1139
-212,173,-1335
-156,-517,-1136
-111,-105,-1083
-74,-511,-1052
177,19,-880
308,-21,-776
19,827,-927
255,29,-1034
-136,298,-1292
-277,-370,-1274
-230,-259,-1210
-103,-523,-1077
113,-105,-831
345,103,-614
-35,751,-854
134,343,-1054
23,119,-1280
-230,-300,-1409
-255,-380,-1194
-121,-579,-1054
-17,-81,-739
234,228,-648
83,679,-915
58,503,-1171
99,-50,-1393
-374,-265,-1235
-91,-577,-1003
-115,-388,-1056
-42,29,-831
283,267,-769
101,675,-825
224,185,-1136
224,-46,-1241
-324,-222,-1220
-27,-421,-1098
-183,-236,-1186
-60,-95,-864
181,163,-685
46,507,-833
122,402,-1102
236,-42,-1212
-238,-111,-1235
-29,-437,-1087
-197,-316,-1167
-130,-130,-868
-1,66,-774
132,443,-718
52,544,-1157
277,44,-1116
-175,-150,-1305
-95,-345,-1128
-126,-546,-1223
-138,-83,-880
23,105,-689
83,528,-671
81,593,-1112
122,93,-1315
54,-238,-1276
-185,-437,-1182
121,-587,-1007
-212,3,-884
19,103,-712
107,650,-761
-7,478,-1317
269,74,-1214
-148,-423,-1296
-85,-359,-938
117,-478,-1003
-165,111,-1028
15,83,-841
-23,630,-741
42,204,-1130
99,267,-1149
78,-527,-1214
-70,-171,-1077
80,-351,-1067
-119,-91,-1093
-111,66,-767
-39,443,-675
81,343,-1139
0,300,-1235
199,-390,-1214
-169,-162,-1091
199,-409,-979
-21,-203,-1013
-138,148,-747
169,320,-815
-42,579,-1120
64,201,-1204
11,-236,-1235
5,-450,-1126
160,-404,-1054
93,-208,-1007
-93,113,-759
27,521,-751
103,511,-1001
-46,191,-1327
70,-206,-1239
-206,-413,-1231
21,-489,-1024
91,-341,-767
-101,216,-696
107,527,-825
-240,737,-1296
-183,-31,-1317
115,-355,-1147
13,-605,-927
245,-140,-950
17,-160,-1075
-76,281,-962
-163,259,-761
-25,581,-964
19,-72,-1372
-56,-31,-1139
121,-648,-1057
-60,-29,-1052
308,-325,-976
31,197,-950
-99,322,-675
-48,402,-1007
-292,115,-1458
126,54,-1126
-46,-536,-1143
228,-173,-976
72,-402,-880
105,146,-792
-66,284,-849
-13,642,-1139
-329,87,-1270
-9,-21,-1120
-76,-491,-1220
173,-273,-1026
216,-413,-858
-9,146,-833
-107,476,-890
-60,523,-1067
-232,152,-1305
-27,-210,-1093
-11,-224,-1214
103,-468,-1110
126,-226,-761
121,-19,-759
-11,636,-905
-171,484,-1087
-148,191,-1339
-1,-304,-1184
13,-288,-1050
48,-491,-974
244,-91,-972
74,50,-880
54,411,-780
-173,536,-1048
-70,121,-1286
-214,-279,-1284
-27,-154,-960
31,-503,-989
294,27,-1054
138,-162,-835
60,404,-704
-148,294,-962
-46,474,-1444
-222,-300,-1331
-113,-154,-991
-48,-460,-1048
257,-173,-968
218,-154,-841
-37,536,-753
-80,353,-862
-162,406,-1315
-199,-101,-1497
-232,-220,-1061
-101,-620,-1009
124,-158,-890
355,-199,-726
74,597,-874
-5,458,-1007
-11,341,-1290
-179,-97,-1296
50,-441,-1091
-208,-245,-1139
284,-501,-856
44,138,-802
361,415,-776
-124,546,-991
199,197,-1192
-464,-115,-1382
-9,-407,-1089
-247,-333,-1155
257,-306,-853
195,60,-778
226,384,-689
-29,447,-1073
7,242,-1259
-261,-58,-1360
-156,-415,-1038
-232,-124,-1132
197,-388,-938
224,-60,-804
284,78,-716
-33,669,-950
181,277,-1214
-325,244,-1399
-101,-448,-1229
-203,-519,-1126
-52,-396,-944
187,-48,-747
212,376,-661
76,640,-976
101,333,-1272
-204,9,-1368
-284,-509,-1206
-107,-445,-1069
-87,-349,-837
298,-48,-737
138,435,-812
7,673,-1057
146,181,-1112
-105,50,-1331
-62,-589,-1126
-175,-302,-1126
-275,-320,-1003
197,124,-866
148,163,-689
87,667,-931
185,115,-1093
-81,52,-1327
-117,-423,-1190
-87,-284,-1110
-80,-325,-1001
76,-39,-923
37,247,-667
169,513,-993
-95,208,-1155
167,89,-1278
-251,-275,-1102
167,-320,-1143
-181,-394,-1157
89,95,-798
74,-113,-653
9,702,-901
52,267,-1116
83,158,-1339
-238,-199,-1280
-23,-540,-1102
-119,-304,-997
66,-314,-796
101,370,-706
-138,447,-925
52,704,-1208
187,-206,-1380
-152,-93,-1136
35,-610,-1007
-152,-480,-1056
-142,23,-839
115,228,-868
-206,835,-933
245,306,-1063
185,-121,-1276
-33,-349,-1079
3,-597,-1126
-302,-128,-1104
160,40,-948
-87,290,-798
212,372,-691
3,368,-1161
206,-132,-1294
-203,-187,-1169
-29,-361,-1024
-23,-189,-1130
-40,-85,-979
-31,72,-724
68,314,-806
-224,493,-1231
290,44,-1108
-46,-146,-1097
89,-298,-1153
-27,-368,-1259
-138,-265,-919
-13,40,-646
70,380,-671
-185,774,-1231
111,132,-1280
27,-376,-1356
-46,-343,-966
257,-642,-974
-124,-58,-1024
-119,197,-771
-122,493,-776
-113,550,-1282
212,142,-1286
5,-392,-1157
19,-439,-892
-113,-402,-1056
93,3,-1065
-158,138,-905
72,495,-610
-234,470,-1225
83,316,-1235
35,-503,-1243
-66,-488,-905
113,-417,-1071
177,85,-1093
-72,179,-866
-70,388,-692
-290,324,-1147
117,288,-1245
160,-441,-1227
52,-392,-931
-201,-42,-1118
351,-261,-1028
-240,290,-954
25,-66,-544
-286,675,-1110
158,193,-1298
154,-74,-1348
-191,-536,-929
-146,-222,-1095
308,-415,-1089
-183,281,-882
19,173,-448
-224,681,-1065
142,247,-1495
279,-103,-1311
-156,-839,-786
-48,-91,-985
292,-310,-1149
-204,447,-976
15,-128,-515
-419,919,-1102
404,-19,-1415
74,132,-1272
37,-903,-741
-81,-87,-1011
329,-247,-1212
-130,388,-1083
-91,-48,-349
-210,646,-995
165,249,-1454
76,-3,-1424
-83,-794,-720
87,-136,-903
464,-173,-1180
25,240,-1095
-275,15,-515
-210,517,-909
21,310,-1545
64,89,-1266
-119,-745,-845
91,-245,-909
374,-113,-1190
121,95,-1018
-160,35,-445
-345,644,-968
193,304,-1481
-39,42,-1460
-60,-733,-771
-60,-269,-977
448,-232,-1134
21,249,-1067
-74,35,-386
-195,579,-942
40,347,-1604
-101,56,-1407
-9,-817,-698
5,-259,-884
433,-17,-1077
179,62,-1188
-165,83,-544
-322,513,-815
152,261,-1544
-179,-13,-1399
-109,-534,-780
-185,-417,-933
470,101,-1159
56,29,-1120
-5,68,-513
-351,363,-810
-13,347,-1378
-58,37,-1465
-21,-324,-876
-48,-454,-987
290,5,-1155
169,-121,-897
37,72,-542
-201,398,-872
-25,523,-1551
-154,109,-1503
-234,-439,-868
-66,-550,-862
361,-83,-1147
236,-64,-983
-87,212,-722
-298,365,-702
204,573,-1378
-85,-136,-1522
70,-411,-813
-175,-474,-1001
273,-64,-1048
269,138,-1040
-78,33,-677
-37,509,-651
-85,361,-1506
-80,35,-1508
-160,-466,-907
-220,-474,-899
304,-109,-1016
320,128,-927
107,183,-749
-117,402,-825
19,290,-1362
-234,-117,-1462
-148,-284,-847
-128,-464,-979
199,72,-1138
247,35,-1032
171,39,-710
-187,335,-702
150,210,-1169
-331,197,-1649
-97,-269,-1005
-298,-355,-1022
240,-87,-1059
279,-210,-942
156,148,-651
21,173,-624
27,638,-1411
-179,175,-1512
-173,-435,-1136
-267,-534,-870
117,-230,-1050
158,37,-1001
275,111,-568
0,495,-759
-64,429,-1305
-78,124,-1532
-224,-724,-1120
-109,-253,-841
5,-185,-1067
351,46,-845
87,240,-892
-5,343,-761
128,359,-1128
-191,-78,-1551
-83,-368,-1171
-298,-206,-940
-171,-113,-997
214,9,-1056
177,74,-692
292,259,-650
52,380,-1179
-33,201,-1440
-103,-523,-1194
-175,-185,-825
-35,-154,-1157
107,-52,-1063
140,-46,-784
5,368,-681
76,310,-1073
126,277,-1415
-298,-300,-1272
-7,-292,-890
-244,-214,-1141
286,-240,-1001
144,35,-765
-87,458,-593
269,431,-1007
-107,290,-1571
15,-368,-1311
-249,-550,-948
-277,-216,-1139
214,-138,-831
85,251,-776
97,247,-648
87,632,-1175
128,-13,-1536
-68,-165,-1171
-66,-843,-778
-308,163,-1165
236,-113,-993
138,193,-886
128,29,-536
-85,648,-1192
296,-1,-1401
-298,-109,-1264
54,-722,-813
-292,13,-1143
353,-11,-1056
-128,177,-962
152,-126,-460
-392,755,-1161
560,-48,-1364
-347,95,-1382
19,-784,-778
-460,95,-1169
298,-214,-1036
146,107,-981
93,-31,-525
-240,708,-1003
568,40,-1321
-154,97,-1380
-9,-605,-882
-585,-95,-1327
83,-201,-1032
138,-44,-833
199,23,-329
-203,890,-1100
158,238,-1516
29,-48,-1503
-124,-866,-894
-232,-197,-1038
5,-242,-872
74,245,-1038
-64,167,-566
-107,796,-1177
298,3,-1323
83,-64,-1430
-199,-812,-710
-212,-242,-985
117,11,-1118
5,333,-1147
72,-27,-493
-355,636,-1011
456,111,-1292
44,-148,-1452
-171,-497,-763
-281,-407,-1013
244,152,-1186
-115,119,-1151
121,-48,-329
-536,642,-1102
456,197,-1186
154,-126,-1497
-81,-464,-720
-169,-286,-1091
58,23,-1251
-160,58,-1073
-9,-204,-407
-431,569,-983
341,435,-1233
218,-158,-1497
-158,-357,-827
-201,-316,-1136
35,-138,-1239
-80,-9,-1052
-124,-37,-230
-128,523,-835
179,708,-1444
236,-29,-1674
-283,-478,-804
5,-753,-901
150,-42,-1112
-138,115,-1022
-240,154,-603
-294,556,-966
204,509,-1339
425,-115,-1407
-160,-581,-761
-9,-519,-962
33,115,-1260
-121,50,-1104
-234,195,-566
-117,167,-765
212,757,-1296
181,-81,-1506
-148,-433,-892
25,-677,-964
136,148,-1253
9,-89,-1022
-189,109,-528
-179,365,-753
140,730,-1333
199,68,-1526
-89,-616,-919
95,-519,-1013
31,-83,-1079
68,121,-976
-271,37,-638
-193,445,-831
52,650,-1327
50,-23,-1559
-9,-765,-956
-171,-273,-933
460,-173,-1007
-193,312,-1204
-29,-111,-513
-121,425,-743
76,507,-1405
5,228,-1530
-40,-603,-968
-54,-441,-794
411,-185,-1071
-105,197,-1100
50,-31,-640
-175,427,-753
158,593,-1387
23,179,-1403
-15,-763,-1009
-107,-363,-747
357,-132,-1151
-52,222,-1141
-31,-138,-753
-203,532,-689
95,300,-1192
-177,335,-1335
201,-714,-1085
-68,-201,-911
425,-93,-1097
-35,44,-1104
85,-230,-646
-195,421,-653
117,532,-1192
-242,564,-1512
13,-544,-1268
-23,-497,-960
396,-402,-856
-25,25,-999
197,72,-679
-62,456,-788
42,730,-1171
-113,23,-1540
91,-495,-1179
-138,-544,-991
404,-238,-708
42,5,-944
62,244,-962
-60,365,-851
-134,691,-1143
-310,-156,-1284
74,-296,-1262
-128,-735,-1013
318,66,-786
-87,-162,-944
351,187,-1050
-425,525,-851
111,312,-923
-390,23,-1395
337,-228,-1253
-191,-333,-1122
224,-201,-800
-27,-181,-936
433,52,-884
-206,564,-890
-35,445,-952
-548,-13,-1405
19,-351,-1184
-329,-355,-1173
165,-109,-827
-89,-152,-913
74,158,-972
-187,281,-716
-240,486,-897
-571,80,-1393
-154,-76,-1504
-558,-351,-1241
35,-429,-659
-175,-220,-788
39,228,-931
-456,501,-905
-347,437,-952
-607,126,-1456
64,-325,-1325
-505,-331,-1139
-247,-290,-677
-95,-52,-884
130,189,-1052
-154,251,-936
-427,396,-880
-388,119,-1309
-228,-238,-1426
-458,-357,-1085
-85,-160,-763
-5,-128,-1034
70,99,-1016
-271,236,-735
-64,322,-730
-365,263,-1368
-124,-185,-1530
-448,-175,-1159
-76,-390,-831
105,-197,-798
197,29,-974
42,298,-825
25,404,-798
-259,341,-1303
-134,-81,-1596
-489,-312,-1124
-23,-456,-858
158,-222,-815
351,15,-905
1,421,-792
21,497,-853
-103,298,-1235
-58,-345,-1620
-404,-304,-1220
-101,-409,-972
9,-136,-749
306,-115,-730
179,560,-769
85,476,-1032
-40,306,-1346
-204,-378,-1538
-206,-488,-1015
-128,-173,-993
23,-232,-788
70,124,-948
199,343,-847
-117,486,-1028
195,78,-1141
-308,-244,-1434
-68,-503,-1067
-132,-66,-1063
-64,-78,-915
105,17,-952
-101,193,-798
68,402,-788
124,105,-1153
-244,113,-1536
-206,-417,-1208
-179,-206,-989
-52,-253,-839
74,19,-892
132,232,-788
-11,460,-866
212,134,-1151
-290,179,-1440
-103,-546,-1216
-179,-244,-1015
-23,-292,-888
103,56,-874
50,308,-759
156,525,-849
17,146,-1188
-97,58,-1516
-331,-484,-1321
-17,-464,-915
-115,-62,-753
160,0,-880
83,411,-823
-122,433,-1040
148,187,-1102
-142,-173,-1467
-52,-480,-1050
19,-286,-968
-179,-3,-890
-146,89,-1024
154,105,-794
-122,597,-940
318,58,-1028
-281,-144,-1491
-35,-363,-1071
-17,-283,-983
-11,-27,-983
-132,80,-991
42,199,-771
74,345,-944
138,210,-1044
62,-148,-1374
-138,-136,-1149
87,-343,-1071
-68,-208,-1015
-167,48,-874
158,115,-757
40,435,-938
-1,343,-1085
13,-97,-1421
-216,-269,-1216
74,-370,-1018
101,-181,-935
-230,-35,-915
76,292,-718
115,281,-911
-27,659,-1177
183,-337,-1403
-181,-318,-1157
117,-388,-999
23,-185,-897
-177,72,-858
148,210,-854
-74,610,-983
0,265,-1141
31,-273,-1309
-17,-407,-1091
113,-302,-1032
-11,-5,-960
-204,140,-1009
-21,189,-804
44,236,-905
-163,353,-1124
58,-56,-1296
58,-484,-1126
222,-87,-987
140,-132,-946
-117,29,-981
-154,13,-892
-70,349,-894
-165,324,-1159
-117,122,-1251
56,-411,-1177
331,-251,-997
0,-144,-999
-3,-99,-911
31,29,-743
-42,486,-921
-160,525,-1108
-109,13,-1364
136,-554,-1212
169,-302,-1075
208,-152,-817
-154,-70,-938
-40,210,-786
7,493,-925
-27,433,-1229
-224,-89,-1387
160,-437,-1030
148,-579,-1007
286,15,-763
-31,107,-1022
-25,249,-958
-134,431,-933
-23,121,-1139
-247,-66,-1253
162,-376,-1091
13,-236,-1085
255,60,-886
-66,-111,-999
97,187,-854
-1,158,-913
-109,376,-1046
-251,-13,-1313
222,-117,-1120
-19,-343,-1179
353,-46,-913
-9,-269,-755
320,37,-806
-126,322,-903
64,706,-1153
-407,-40,-1423
-25,-199,-1143
-70,-503,-1198
160,-197,-810
113,-214,-771
396,191,-761
-74,540,-942
66,587,-1122
-433,-48,-1495
13,-450,-1122
-19,-546,-1188
54,-95,-735
85,-31,-788
97,341,-894
160,378,-940
-95,429,-1186
-376,5,-1421
72,-597,-1067
-95,-283,-1020
58,-80,-866
39,126,-981
343,50,-716
60,370,-968
169,365,-1013
-327,-5,-1413
-31,-542,-1126
-279,-107,-1147
103,3,-901
3,-138,-977
263,-37,-696
-144,398,-931
101,370,-888
-384,134,-1499
-222,-380,-1227
-331,27,-1274
-286,-388,-892
-370,-226,-847
-40,-33,-630
-261,626,-917
-325,519,-1067
-815,124,-1452
-507,-353,-1317
-626,-501,-1083
-605,-257,-956
-843,-58,-837
-308,242,-700
-577,478,-944
-687,462,-1020
-788,15,-1497
-882,-306,-1296
-1056,-564,-1110
-1054,-89,-815
-771,3,-856
-447,128,-886
-1085,517,-1009
-827,435,-927
-692,121,-1266
-1038,-507,-1448
-1081,-363,-1075
-989,-245,-876
-1182,193,-917
-1024,91,-989
-933,341,-835
-739,269,-890
-1071,177,-1190
-1155,-81,-1432
-843,-482,-1138
-1126,-212,-759
-1184,-37,-769
-755,74,-1048
-714,210,-923
-1225,421,-745
-1022,327,-1130
-702,-128,-1596
-1202,-468,-1251
-1184,-335,-726
-1282,-44,-856
-724,-81,-936
-1188,312,-804
-1231,761,-862
-899,320,-1259
-774,-347,-1590
-1350,-458,-1038
-763,-630,-689
-1171,5,-1132
-1059,-19,-718
-1208,628,-833
-1091,556,-1266
-1138,359,-1364
-1210,-538,-1311
-1136,-331,-954
-911,-651,-958
-1586,220,-909
-999,361,-845
-1112,495,-907
-1073,216,-1007
-1015,314,-1007
-899,-493,-1575
-776,-497,-1122
-1436,-337,-919
-950,206,-847
-810,115,-1065
-1182,121,-858
-1339,464,-946
-925,445,-1270
-562,-396,-1627
-1553,-306,-856
-1145,-195,-642
-1061,255,-1153
-1325,-173,-1003
-1358,152,-552
-1059,443,-913
-817,454,-1432
-1048,-259,-1249
-1339,-206,-944
-474,-355,-1126
-735,-283,-1198
-890,-181,-499
-872,523,-659
-573,685,-1342
-774,384,-1311
-447,-89,-1157
-659,-349,-1237
-247,-774,-1184
-343,-121,-556
-97,-68,-620
-117,735,-1067
-13,636,-1278
-54,210,-1073
322,-314,-1251
322,-737,-1262
523,-353,-901
447,-247,-813
191,-19,-1009
407,769,-706
433,521,-966
222,236,-1229
568,-277,-1366
819,-458,-1095
759,-372,-851
1223,-152,-642
856,9,-917
780,603,-640
786,263,-1169
296,33,-1698
983,-146,-1126
634,-290,-1087
782,-312,-933
1325,-544,-774
950,279,-849
628,148,-815
583,925,-1280
907,167,-1229
714,13,-1247
755,-554,-983
1245,-759,-1223
1300,-488,-784
1054,-42,-737
1007,909,-788
1180,741,-1458
620,294,-1428
363,-411,-1257
1038,-716,-1171
1013,-503,-1056
1151,-300,-499
847,585,-921
1143,769,-1097
732,267,-1030
433,-138,-1016
931,-671,-1245
919,-93,-1223
771,-486,-847
1065,327,-917
1598,13,-1003
1054,156,-778
482,341,-851
1262,-52,-1249
628,119,-1618
884,-199,-802
562,3,-1231
1565,-380,-991
1188,-257,-527
1059,488,-411
1335,263,-1126
1257,312,-1464
372,-195,-1169
1057,50,-1108
985,-417,-1528
1013,-407,-771
1020,-224,-435
1497,365,-810
1227,476,-1165
972,240,-1038
804,378,-1421
1188,-355,-1520
894,-728,-946
694,-501,-511
1672,-29,-653
1262,491,-1011
872,620,-878
1147,470,-1325
872,-81,-1827
784,-923,-1112
267,-443,-790
1028,-283,-784
956,46,-1089
849,651,-439
769,784,-1085
1331,-48,-1430
244,-206,-1383
595,-585,-591
515,-189,-1288
675,-365,-1139
251,162,-753
788,591,-573
573,337,-1512
564,70,-1075
263,50,-1073
431,-208,-1270
275,-532,-1428
-144,-277,-692
222,197,-648
486,382,-788
46,626,-1167
398,409,-767
429,64,-1454
33,-556,-1352
128,-390,-999
134,-101,-915
208,-3,-995
132,568,-753
216,972,-817
527,372,-1272
222,-386,-1464
-115,-187,-1040
292,-234,-968
146,-208,-1139
-281,283,-650
294,759,-454
-54,683,-1204
158,195,-1315
62,66,-1155
267,-62,-1097
177,-204,-1214
-9,-126,-903
-234,320,-751
-15,663,-751
-5,605,-1138
11,532,-1138
472,339,-1110
-37,-234,-1262
267,-201,-946
171,117,-808
226,52,-833
-267,585,-1108
42,812,-831
11,813,-1243
372,95,-1292
31,7,-1260
242,-220,-1003
292,-236,-1030
19,50,-833
31,817,-626
126,1054,-1044
-113,585,-1444
87,275,-1206
394,-283,-1030
275,-329,-1221
218,-365,-833
42,622,-839
-99,687,-837
183,847,-1175
-238,505,-1337
277,156,-1005
17,-302,-1272
37,-195,-1048
466,62,-722
80,445,-950
-70,521,-929
-191,784,-972
15,365,-1163
-156,140,-1243
111,-109,-1171
-95,-64,-1095
439,-19,-872
103,66,-929
40,511,-700
35,657,-946
-204,404,-1397
-329,212,-1337
35,27,-1054
-48,-210,-1069
286,-89,-929
99,85,-767
78,501,-691
33,597,-1095
-343,771,-1378
-322,433,-1190
-150,-191,-1143
-91,-290,-1184
325,-331,-841
302,111,-638
-76,581,-788
-105,829,-972
-60,702,-1179
-224,117,-1483
-214,-138,-1239
-48,-468,-1075
60,-156,-691
404,58,-614
27,876,-858
-25,810,-1095
-25,659,-1360
-345,-115,-1354
13,-255,-985
-203,-257,-1126
121,-132,-894
286,284,-757
238,829,-741
-3,815,-1106
107,359,-1235
-320,234,-1294
-42,-163,-1179
-101,-111,-1200
-39,31,-913
320,232,-687
169,538,-819
-122,786,-1020
236,497,-1190
-240,228,-1380
-83,-70,-1163
-128,-173,-1165
-52,-130,-915
124,191,-747
288,429,-743
-44,960,-1057
308,642,-1075
-42,376,-1348
-72,119,-1206
-128,-142,-1231
-247,-130,-995
35,138,-776
244,595,-577
54,970,-993
119,771,-1235
-107,230,-1360
-162,-72,-1257
-11,-456,-1114
-191,-52,-948
-50,331,-722
199,728,-718
-91,991,-1126
265,642,-1116
124,17,-1323
-163,134,-1179
-48,-119,-1057
-261,109,-991
-193,310,-919
70,491,-700
0,669,-979
236,568,-1020
52,300,-1317
-68,292,-1188
9,-70,-1089
-109,37,-1128
-193,40,-878
-13,460,-630
-15,722,-933
39,724,-1196
208,540,-1190
113,17,-1198
42,-134,-1157
-37,-355,-1059
-206,-3,-675
140,427,-790
-167,1040,-1087
-56,964,-1167
259,363,-1161
78,-136,-1229
128,-279,-1145
31,-439,-1005
-251,234,-962
-130,525,-708
-62,880,-866
-68,683,-1229
160,284,-1218
37,-275,-1313
83,-226,-1048
308,-322,-870
-136,183,-946
-64,554,-788
-179,704,-972
-91,464,-1309
13,232,-1227
222,-437,-1124
-76,-273,-1097
347,-320,-935
