x,y,z
5.0,17.0,-1013.0
19.0,-15.0,-1030.0
1.0,31.0,-1034.0
11.0,-27.0,-1032.0
1.0,23.0,-1040.0
7.0,-1.0,-1036.0
7.0,5.0,-1046.0
1.0,29.0,-1013.0
19.0,-11.0,-1032.0
11.0,40.0,-1042.0
15.0,-9.0,-1024.0
17.0,25.0,-1044.0
5.0,13.0,-1018.0
13.0,0.0,-1030.0
-9.0,44.0,-1032.0
7.0,-25.0,-1030.0
-1.0,29.0,-1044.0
5.0,-15.0,-1020.0
9.0,0.0,-1036.0
9.0,37.0,-1018.0
21.0,-7.0,-1040.0
9.0,40.0,-1040.0
11.0,-25.0,-1024.0
15.0,25.0,-1042.0
3.0,0.0,-1026.0
19.0,0.0,-1046.0
3.0,37.0,-1028.0
17.0,-25.0,-1026.0
5.0,37.0,-1050.0
9.0,-9.0,-1016.0
17.0,7.0,-1044.0
3.0,13.0,-1022.0
15.0,-15.0,-1038.0
0.0,37.0,-1036.0
11.0,-29.0,-1018.0
7.0,29.0,-1032.0
1.0,0.0,-1016.0
17.0,0.0,-1038.0
1.0,29.0,-1028.0
13.0,-25.0,-1034.0
7.0,40.0,-1032.0
11.0,-9.0,-1022.0
17.0,19.0,-1048.0
3.0,19.0,-1016.0
19.0,-13.0,-1038.0
3.0,33.0,-1032.0
11.0,-17.0,-1028.0
5.0,35.0,-1036.0
1.0,-7.0,-1016.0
17.0,3.0,-1038.0
-1.0,27.0,-1026.0
17.0,-15.0,-1032.0
1.0,44.0,-1032.0
13.0,-19.0,-1024.0
15.0,35.0,-1044.0
9.0,9.0,-1020.0
11.0,-5.0,-1054.0
9.0,37.0,-1038.0
19.0,-19.0,-1030.0
13.0,42.0,-1040.0
7.0,-13.0,-1022.0
19.0,5.0,-1040.0
1.0,17.0,-1026.0
13.0,-13.0,-1036.0
3.0,42.0,-1028.0
11.0,-23.0,-1032.0
7.0,23.0,-1050.0
1.0,0.0,-1018.0
13.0,3.0,-1034.0
5.0,33.0,-1018.0
15.0,-17.0,-1034.0
7.0,42.0,-1036.0
5.0,-17.0,-1032.0
19.0,27.0,-1040.0
3.0,25.0,-1036.0
19.0,-9.0,-1042.0
3.0,44.0,-1032.0
15.0,-21.0,-1032.0
9.0,27.0,-1046.0
7.0,0.0,-1020.0
17.0,5.0,-1050.0
1.0,35.0,-1026.0
15.0,-19.0,-1034.0
5.0,44.0,-1044.0
3.0,-17.0,-1020.0
9.0,9.0,-1038.0
0.0,13.0,-1024.0
9.0,-7.0,-1036.0
-3.0,40.0,-1026.0
13.0,-21.0,-1020.0
1.0,29.0,-1038.0
3.0,-13.0,-1016.0
19.0,3.0,-1038.0
5.0,27.0,-1024.0
17.0,-23.0,-1034.0
7.0,39.0,-1036.0
13.0,-19.0,-1022.0
11.0,21.0,-1032.0
5.0,9.0,-1020.0
19.0,-5.0,-1036.0
0.0,33.0,-1020.0
9.0,-21.0,-1028.0
-5.0,33.0,-1036.0
9.0,-9.0,-1022.0
13.0,11.0,-1040.0
3.0,21.0,-1028.0
21.0,-13.0,-1030.0
9.0,44.0,-1036.0
13.0,-23.0,-1028.0
13.0,33.0,-1038.0
9.0,5.0,-1028.0
15.0,-5.0,-1038.0
-3.0,23.0,-1030.0
9.0,-31.0,-1040.0
3.0,33.0,-1032.0
11.0,-13.0,-1032.0
9.0,19.0,-1046.0
3.0,21.0,-1030.0
19.0,-5.0,-1030.0
9.0,33.0,-1036.0
9.0,-19.0,-1020.0
13.0,39.0,-1042.0
9.0,3.0,-1024.0
19.0,7.0,-1046.0
3.0,37.0,-1016.0
19.0,-15.0,-1030.0
9.0,37.0,-1034.0
21.0,-15.0,-1030.0
15.0,19.0,-1050.0
11.0,19.0,-1020.0
17.0,1.0,-1032.0
0.0,46.0,-1030.0
11.0,-19.0,-1028.0
0.0,37.0,-1046.0
3.0,0.0,-1022.0
13.0,11.0,-1038.0
0.0,27.0,-1030.0
9.0,-11.0,-1034.0
-3.0,52.0,-1042.0
9.0,-19.0,-1032.0
7.0,27.0,-1040.0
5.0,5.0,-1018.0
19.0,3.0,-1034.0
0.0,37.0,-1030.0
15.0,-23.0,-1036.0
9.0,48.0,-1044.0
7.0,-13.0,-1028.0
13.0,11.0,-1050.0
1.0,15.0,-1028.0
11.0,-13.0,-1034.0
-7.0,39.0,-1024.0
9.0,-19.0,-1022.0
3.0,31.0,-1040.0
0.0,0.0,-1028.0
17.0,-1.0,-1038.0
-3.0,29.0,-1030.0
17.0,-21.0,-1020.0
0.0,35.0,-1026.0
11.0,-19.0,-1022.0
9.0,9.0,-1052.0
3.0,13.0,-1024.0
19.0,-15.0,-1032.0
5.0,46.0,-1034.0
9.0,-25.0,-1030.0
11.0,33.0,-1044.0
15.0,-1.0,-1018.0
17.0,7.0,-1040.0
3.0,27.0,-1018.0
17.0,-19.0,-1030.0
7.0,40.0,-1036.0
17.0,-21.0,-1030.0
17.0,33.0,-1026.0
9.0,13.0,-1018.0
19.0,-1.0,-1030.0
5.0,35.0,-1026.0
19.0,-29.0,-1032.0
11.0,39.0,-1038.0
13.0,-9.0,-1022.0
13.0,13.0,-1038.0
9.0,21.0,-1024.0
23.0,-17.0,-1038.0
7.0,39.0,-1032.0
13.0,-17.0,-1028.0
9.0,23.0,-1032.0
3.0,-3.0,-1026.0
11.0,0.0,-1052.0
-3.0,37.0,-1030.0
15.0,-27.0,-1026.0
7.0,37.0,-1034.0
7.0,-21.0,-1020.0
11.0,11.0,-1044.0
0.0,17.0,-1028.0
13.0,-9.0,-1034.0
-7.0,39.0,-1026.0
9.0,-23.0,-1024.0
7.0,37.0,-1040.0
0.0,1.0,-1018.0
17.0,3.0,-1034.0
-1.0,37.0,-1026.0
17.0,-19.0,-1028.0
3.0,44.0,-1032.0
5.0,-15.0,-1024.0
15.0,23.0,-1036.0
5.0,13.0,-1015.0
9.0,-3.0,-1034.0
1.0,35.0,-1036.0
9.0,-17.0,-1030.0
1.0,40.0,-1042.0
13.0,-5.0,-1016.0
17.0,9.0,-1034.0
1.0,23.0,-1022.0
21.0,-13.0,-1036.0
11.0,42.0,-1028.0
21.0,-17.0,-1020.0
11.0,35.0,-1040.0
3.0,5.0,-1028.0
19.0,1.0,-1046.0
7.0,37.0,-1024.0
17.0,-27.0,-1032.0
7.0,39.0,-1048.0
11.0,-5.0,-1018.0
17.0,23.0,-1044.0
5.0,27.0,-1020.0
21.0,-13.0,-1036.0
9.0,40.0,-1036.0
15.0,-19.0,-1028.0
13.0,29.0,-1054.0
5.0,0.0,-1022.0
19.0,0.0,-1034.0
3.0,27.0,-1030.0
19.0,-21.0,-1036.0
1.0,40.0,-1044.0
13.0,-11.0,-1024.0
19.0,25.0,-1046.0
0.0,11.0,-1028.0
17.0,-19.0,-1036.0
0.0,33.0,-1036.0
11.0,-25.0,-1020.0
7.0,27.0,-1046.0
13.0,-13.0,-1022.0
13.0,5.0,-1046.0
3.0,23.0,-1028.0
9.0,-19.0,-1034.0
-3.0,37.0,-1030.0
1.0,-23.0,-1018.0
3.0,19.0,-1042.0
-9.0,7.0,-1024.0
13.0,0.0,-1032.0
-1.0,37.0,-1034.0
9.0,-27.0,-1022.0
7.0,35.0,-1028.0
5.0,-5.0,-1020.0
17.0,15.0,-1032.0
3.0,23.0,-1026.0
9.0,-17.0,-1024.0
-13.0,42.0,-1036.0
9.0,-15.0,-1015.0
13.0,17.0,-1030.0
11.0,9.0,-1020.0
17.0,-5.0,-1030.0
5.0,29.0,-1030.0
13.0,-19.0,-1026.0
9.0,37.0,-1048.0
7.0,-3.0,-1015.0
13.0,17.0,-1030.0
0.0,15.0,-1030.0
15.0,-9.0,-1038.0
9.0,44.0,-1036.0
15.0,-13.0,-1026.0
15.0,37.0,-1044.0
9.0,13.0,-1026.0
15.0,0.0,-1036.0
9.0,39.0,-1032.0
21.0,-11.0,-1030.0
5.0,37.0,-1038.0
17.0,-13.0,-1034.0
17.0,17.0,-1038.0
7.0,17.0,-1022.0
21.0,-5.0,-1044.0
5.0,37.0,-1024.0
11.0,-23.0,-1028.0
5.0,29.0,-1040.0
9.0,-1.0,-1018.0
17.0,9.0,-1057.0
1.0,11.0,-1030.0
15.0,-17.0,-1036.0
9.0,33.0,-1040.0
9.0,-19.0,-1032.0
3.0,31.0,-1046.0
5.0,13.0,-1026.0
9.0,-5.0,-1040.0
-3.0,29.0,-1032.0
3.0,-23.0,-1032.0
1.0,35.0,-1040.0
11.0,-17.0,-1020.0
5.0,9.0,-1046.0
5.0,17.0,-1028.0
21.0,-9.0,-1038.0
9.0,44.0,-1026.0
9.0,-23.0,-1022.0
7.0,27.0,-1036.0
5.0,5.0,-1022.0
11.0,0.0,-1038.0
1.0,27.0,-1032.0
13.0,-21.0,-1032.0
5.0,44.0,-1028.0
7.0,-13.0,-1026.0
11.0,15.0,-1038.0
0.0,9.0,-1030.0
17.0,-3.0,-1038.0
7.0,44.0,-1034.0
17.0,-29.0,-1024.0
5.0,29.0,-1040.0
7.0,-9.0,-1026.0
7.0,11.0,-1034.0
7.0,23.0,-1028.0
21.0,-25.0,-1030.0
11.0,33.0,-1032.0
15.0,-21.0,-1018.0
17.0,19.0,-1038.0
3.0,9.0,-1026.0
19.0,0.0,-1038.0
1.0,35.0,-1032.0
19.0,-23.0,-1032.0
11.0,39.0,-1034.0
15.0,-9.0,-1018.0
9.0,17.0,-1040.0
7.0,23.0,-1030.0
9.0,-11.0,-1036.0
7.0,39.0,-1036.0
5.0,-27.0,-1032.0
13.0,31.0,-1038.0
1.0,0.0,-1030.0
15.0,-1.0,-1040.0
9.0,33.0,-1030.0
21.0,-17.0,-1032.0
9.0,42.0,-1034.0
15.0,-9.0,-1016.0
9.0,19.0,-1044.0
5.0,15.0,-1022.0
19.0,-9.0,-1030.0
-1.0,33.0,-1026.0
9.0,-19.0,-1016.0
5.0,25.0,-1038.0
5.0,0.0,-1026.0
9.0,11.0,-1034.0
1.0,39.0,-1013.0
19.0,-21.0,-1032.0
-1.0,35.0,-1042.0
9.0,-11.0,-1028.0
3.0,29.0,-1040.0
0.0,15.0,-1024.0
9.0,-5.0,-1034.0
-5.0,44.0,-1028.0
13.0,-23.0,-1022.0
1.0,33.0,-1042.0
5.0,0.0,-1015.0
9.0,3.0,-1032.0
0.0,23.0,-1028.0
13.0,-19.0,-1030.0
5.0,46.0,-1024.0
9.0,-17.0,-1020.0
5.0,27.0,-1020.0
1.0,5.0,-1018.0
11.0,-5.0,-1028.0
-1.0,33.0,-1026.0
9.0,-23.0,-1026.0
7.0,37.0,-1040.0
9.0,-9.0,-1028.0
15.0,9.0,-1046.0
0.0,25.0,-1026.0
11.0,-17.0,-1032.0
7.0,35.0,-1036.0
11.0,-27.0,-1022.0
9.0,31.0,-1046.0
7.0,3.0,-1015.0
15.0,1.0,-1028.0
0.0,35.0,-1016.0
19.0,-21.0,-1026.0
7.0,44.0,-1038.0
13.0,-13.0,-1028.0
15.0,13.0,-1048.0
3.0,13.0,-1030.0
17.0,-15.0,-1044.0
9.0,31.0,-1044.0
19.0,-25.0,-1030.0
9.0,31.0,-1050.0
1.0,1.0,-1024.0
17.0,3.0,-1044.0
-1.0,27.0,-1032.0
17.0,-27.0,-1030.0
7.0,35.0,-1034.0
11.0,-15.0,-1026.0
15.0,23.0,-1052.0
7.0,9.0,-1026.0
19.0,-3.0,-1040.0
1.0,35.0,-1034.0
21.0,-19.0,-1020.0
7.0,37.0,-1034.0
5.0,-7.0,-1020.0
13.0,5.0,-1044.0
7.0,21.0,-1022.0
21.0,-9.0,-1042.0
5.0,44.0,-1048.0
9.0,-19.0,-1020.0
13.0,21.0,-1042.0
9.0,11.0,-1030.0
13.0,7.0,-1038.0
-3.0,39.0,-1020.0
9.0,-17.0,-1026.0
-1.0,37.0,-1044.0
11.0,-9.0,-1028.0
9.0,15.0,-1040.0
1.0,19.0,-1030.0
19.0,-9.0,-1028.0
7.0,39.0,-1032.0
11.0,-13.0,-1026.0
13.0,31.0,-1036.0
9.0,0.0,-1018.0
17.0,3.0,-1040.0
0.0,31.0,-1034.0
5.0,-17.0,-1038.0
9.0,31.0,-1036.0
9.0,0.0,-1015.0
13.0,17.0,-1034.0
5.0,15.0,-1020.0
13.0,-3.0,-1042.0
5.0,29.0,-1036.0
19.0,-21.0,-1026.0
1.0,31.0,-1040.0
9.0,-7.0,-1024.0
15.0,3.0,-1052.0
7.0,27.0,-1030.0
9.0,-11.0,-1030.0
0.0,42.0,-1030.0
11.0,-23.0,-1016.0
5.0,25.0,-1044.0
3.0,9.0,-1022.0
9.0,-5.0,-1024.0
0.0,33.0,-1030.0
13.0,-27.0,-1028.0
7.0,37.0,-1032.0
7.0,-13.0,-1022.0
9.0,7.0,-1046.0
7.0,15.0,-1028.0
17.0,-11.0,-1026.0
5.0,31.0,-1038.0
13.0,-19.0,-1032.0
9.0,25.0,-1048.0
3.0,5.0,-1020.0
13.0,-3.0,-1044.0
1.0,33.0,-1032.0
17.0,-21.0,-1036.0
0.0,35.0,-1036.0
9.0,-17.0,-1020.0
13.0,19.0,-1040.0
0.0,17.0,-1028.0
17.0,-9.0,-1038.0
0.0,35.0,-1034.0
13.0,-19.0,-1016.0
3.0,25.0,-1036.0
5.0,-3.0,-1024.0
17.0,0.0,-1038.0
0.0,11.0,-1028.0
21.0,-23.0,-1024.0
7.0,35.0,-1030.0
13.0,-15.0,-1028.0
13.0,15.0,-1052.0
1.0,11.0,-1028.0
19.0,-3.0,-1040.0
5.0,39.0,-1030.0
11.0,-19.0,-1026.0
9.0,27.0,-1044.0
7.0,-13.0,-1020.0
13.0,15.0,-1030.0
7.0,27.0,-1024.0
19.0,-5.0,-1034.0
-1.0,39.0,-1044.0
15.0,-23.0,-1028.0
19.0,19.0,-1038.0
9.0,17.0,-1028.0
19.0,-3.0,-1038.0
7.0,42.0,-1034.0
19.0,-19.0,-1028.0
13.0,37.0,-1046.0
9.0,-3.0,-1024.0
13.0,15.0,-1044.0
3.0,23.0,-1022.0
19.0,-15.0,-1040.0
7.0,46.0,-1046.0
15.0,-19.0,-1030.0
11.0,35.0,-1038.0
7.0,1.0,-1022.0
17.0,5.0,-1048.0
0.0,35.0,-1028.0
9.0,-25.0,-1032.0
5.0,33.0,-1032.0
5.0,-13.0,-1026.0
9.0,19.0,-1032.0
0.0,9.0,-1020.0
11.0,-5.0,-1030.0
0.0,33.0,-1026.0
7.0,-19.0,-1018.0
5.0,37.0,-1034.0
1.0,-5.0,-1015.0
15.0,7.0,-1040.0
-3.0,19.0,-1022.0
5.0,-23.0,-1026.0
-5.0,42.0,-1040.0
3.0,-25.0,-1009.0
5.0,29.0,-1026.0
-1.0,9.0,-1015.0
3.0,-7.0,-1034.0
-5.0,29.0,-1020.0
7.0,-29.0,-1028.0
-9.0,39.0,-1036.0
5.0,0.0,-1022.0
17.0,11.0,-1046.0
1.0,25.0,-1034.0
0.0,-7.0,-1032.0
0.0,37.0,-1032.0
17.0,-21.0,-1022.0
13.0,23.0,-1040.0
5.0,1.0,-1024.0
17.0,-3.0,-1054.0
5.0,27.0,-1016.0
19.0,-21.0,-1034.0
0.0,42.0,-1028.0
11.0,-9.0,-1030.0
15.0,13.0,-1046.0
3.0,13.0,-1028.0
19.0,-7.0,-1038.0
9.0,35.0,-1024.0
15.0,-25.0,-1026.0
13.0,33.0,-1052.0
5.0,5.0,-1028.0
19.0,-3.0,-1050.0
5.0,27.0,-1032.0
23.0,-21.0,-1048.0
7.0,39.0,-1040.0
21.0,-7.0,-1022.0
17.0,23.0,-1048.0
15.0,19.0,-1030.0
23.0,-3.0,-1038.0
9.0,33.0,-1036.0
13.0,-19.0,-1038.0
11.0,37.0,-1044.0
9.0,0.0,-1018.0
17.0,11.0,-1032.0
1.0,27.0,-1036.0
9.0,-13.0,-1028.0
9.0,42.0,-1040.0
13.0,-11.0,-1026.0
13.0,33.0,-1032.0
3.0,5.0,-1022.0
13.0,5.0,-1030.0
0.0,37.0,-1022.0
7.0,-15.0,-1016.0
7.0,37.0,-1028.0
9.0,-13.0,-1015.0
9.0,19.0,-1048.0
7.0,27.0,-1022.0
17.0,-3.0,-1034.0
0.0,42.0,-1034.0
13.0,-15.0,-1028.0
5.0,29.0,-1030.0
3.0,-1.0,-1026.0
11.0,3.0,-1038.0
-5.0,27.0,-1034.0
17.0,-23.0,-1034.0
3.0,37.0,-1034.0
11.0,-15.0,-1016.0
15.0,15.0,-1044.0
1.0,7.0,-1028.0
17.0,-3.0,-1036.0
1.0,27.0,-1036.0
7.0,-19.0,-1024.0
7.0,25.0,-1046.0
17.0,-13.0,-1016.0
19.0,7.0,-1052.0
5.0,25.0,-1030.0
19.0,-15.0,-1044.0
9.0,33.0,-1030.0
17.0,-19.0,-1032.0
13.0,21.0,-1038.0
3.0,1.0,-1030.0
15.0,-3.0,-1032.0
7.0,37.0,-1030.0
13.0,-19.0,-1020.0
11.0,35.0,-1026.0
9.0,-9.0,-1018.0
13.0,11.0,-1044.0
1.0,21.0,-1018.0
17.0,-11.0,-1020.0
5.0,40.0,-1036.0
13.0,-19.0,-1028.0
13.0,23.0,-1050.0
9.0,3.0,-1020.0
15.0,1.0,-1038.0
7.0,33.0,-1032.0
17.0,-23.0,-1030.0
7.0,39.0,-1046.0
11.0,-13.0,-1030.0
17.0,19.0,-1048.0
1.0,17.0,-1020.0
15.0,-11.0,-1036.0
1.0,42.0,-1032.0
13.0,-19.0,-1020.0
0.0,33.0,-1032.0
7.0,5.0,-1016.0
17.0,5.0,-1044.0
9.0,23.0,-1028.0
17.0,-17.0,-1030.0
3.0,44.0,-1032.0
11.0,-7.0,-1020.0
15.0,19.0,-1036.0
0.0,9.0,-1022.0
15.0,-3.0,-1050.0
1.0,37.0,-1040.0
9.0,-21.0,-1020.0
0.0,35.0,-1044.0
9.0,-1.0,-1018.0
9.0,7.0,-1040.0
-5.0,23.0,-1038.0
11.0,-13.0,-1030.0
0.0,46.0,-1038.0
7.0,-5.0,-1032.0
1.0,27.0,-1048.0
5.0,3.0,-1036.0
7.0,3.0,-1036.0
-7.0,33.0,-1020.0
5.0,-27.0,-1020.0
0.0,33.0,-1044.0
1.0,-3.0,-1016.0
11.0,13.0,-1038.0
-3.0,25.0,-1026.0
13.0,-17.0,-1040.0
1.0,39.0,-1036.0
15.0,-9.0,-1028.0
9.0,35.0,-1034.0
5.0,5.0,-1018.0
17.0,5.0,-1030.0
-3.0,29.0,-1026.0
17.0,-15.0,-1026.0
5.0,31.0,-1034.0
11.0,-19.0,-1020.0
13.0,11.0,-1036.0
9.0,13.0,-1032.0
17.0,-13.0,-1032.0
0.0,37.0,-1034.0
21.0,-27.0,-1026.0
17.0,27.0,-1046.0
13.0,-9.0,-1032.0
19.0,0.0,-1038.0
7.0,25.0,-1030.0
21.0,-21.0,-1036.0
13.0,37.0,-1038.0
17.0,-25.0,-1028.0
17.0,9.0,-1048.0
11.0,9.0,-1036.0
21.0,-1.0,-1046.0
9.0,42.0,-1030.0
19.0,-21.0,-1024.0
11.0,37.0,-1044.0
11.0,3.0,-1030.0
19.0,5.0,-1040.0
7.0,21.0,-1028.0
17.0,-13.0,-1036.0
5.0,39.0,-1042.0
15.0,-15.0,-1030.0
13.0,25.0,-1044.0
3.0,3.0,-1026.0
15.0,0.0,-1032.0
7.0,37.0,-1034.0
15.0,-15.0,-1038.0
0.0,39.0,-1028.0
3.0,-3.0,-1022.0
9.0,15.0,-1040.0
0.0,13.0,-1026.0
13.0,-11.0,-1032.0
-3.0,44.0,-1028.0
5.0,-9.0,-1026.0
-3.0,31.0,-1036.0
-3.0,5.0,-1020.0
1.0,5.0,-1030.0
-3.0,42.0,-1026.0
5.0,-7.0,-1020.0
0.0,40.0,-1032.0
3.0,-3.0,-1024.0
0.0,13.0,-1028.0
-13.0,11.0,-1028.0
0.0,1.0,-1038.0
-9.0,39.0,-1024.0
9.0,-15.0,-1020.0
-1.0,33.0,-1034.0
1.0,-1.0,-1016.0
13.0,0.0,-1038.0
0.0,21.0,-1018.0
19.0,-13.0,-1038.0
9.0,40.0,-1030.0
13.0,-17.0,-1018.0
15.0,25.0,-1032.0
5.0,3.0,-1026.0
13.0,0.0,-1040.0
3.0,33.0,-1026.0
17.0,-17.0,-1036.0
9.0,29.0,-1046.0
15.0,-15.0,-1015.0
19.0,9.0,-1050.0
1.0,13.0,-1030.0
21.0,-11.0,-1048.0
7.0,35.0,-1048.0
19.0,-15.0,-1034.0
13.0,25.0,-1046.0
13.0,1.0,-1030.0
21.0,1.0,-1046.0
13.0,27.0,-1032.0
21.0,-15.0,-1034.0
11.0,29.0,-1042.0
21.0,-9.0,-1018.0
17.0,17.0,-1046.0
9.0,15.0,-1022.0
21.0,-11.0,-1032.0
9.0,39.0,-1026.0
21.0,-17.0,-1030.0
13.0,23.0,-1050.0
11.0,3.0,-1030.0
13.0,11.0,-1046.0
1.0,19.0,-1030.0
13.0,-13.0,-1036.0
9.0,31.0,-1026.0
13.0,-9.0,-1026.0
13.0,15.0,-1038.0
7.0,11.0,-1022.0
13.0,-5.0,-1040.0
-3.0,40.0,-1026.0
21.0,-9.0,-1030.0
11.0,37.0,-1040.0
5.0,0.0,-1015.0
15.0,13.0,-1042.0
1.0,27.0,-1028.0
13.0,-5.0,-1024.0
7.0,37.0,-1038.0
11.0,-11.0,-1016.0
3.0,15.0,-1036.0
3.0,9.0,-1022.0
17.0,1.0,-1038.0
-1.0,27.0,-1024.0
7.0,-11.0,-1034.0
-5.0,35.0,-1036.0
1.0,-5.0,-1028.0
-3.0,13.0,-1034.0
7.0,29.0,-1028.0
9.0,-7.0,-1032.0
-5.0,39.0,-1030.0
0.0,-11.0,-1022.0
1.0,23.0,-1040.0
5.0,13.0,-1024.0
15.0,9.0,-1013.0
-1.0,35.0,-1020.0
7.0,-13.0,-1026.0
1.0,44.0,-1034.0
1.0,-7.0,-1020.0
0.0,21.0,-1034.0
-7.0,19.0,-1013.0
13.0,-13.0,-1032.0
-15.0,37.0,-1030.0
11.0,-13.0,-1024.0
13.0,29.0,-1036.0
5.0,5.0,-1018.0
15.0,9.0,-1046.0
7.0,31.0,-1026.0
19.0,-9.0,-1038.0
9.0,39.0,-1036.0
15.0,-19.0,-1026.0
15.0,19.0,-1052.0
9.0,7.0,-1036.0
19.0,-7.0,-1036.0
11.0,27.0,-1034.0
15.0,-19.0,-1032.0
15.0,27.0,-1038.0
21.0,-5.0,-1034.0
17.0,7.0,-1054.0
17.0,19.0,-1036.0
21.0,-23.0,-1044.0
11.0,23.0,-1044.0
19.0,-17.0,-1036.0
17.0,25.0,-1042.0
9.0,5.0,-1026.0
19.0,-7.0,-1026.0
11.0,23.0,-1034.0
21.0,-31.0,-1034.0
13.0,33.0,-1050.0
19.0,-5.0,-1032.0
17.0,5.0,-1038.0
7.0,19.0,-1028.0
19.0,-9.0,-1046.0
5.0,29.0,-1038.0
15.0,-15.0,-1030.0
7.0,27.0,-1034.0
3.0,13.0,-1026.0
7.0,1.0,-1034.0
9.0,35.0,-1034.0
9.0,-11.0,-1026.0
-5.0,29.0,-1034.0
7.0,0.0,-1015.0
3.0,17.0,-1036.0
-5.0,23.0,-1022.0
13.0,5.0,-1028.0
-11.0,37.0,-1022.0
0.0,-15.0,-1015.0
-7.0,29.0,-1034.0
-9.0,5.0,-1016.0
-1.0,11.0,-1026.0
-15.0,33.0,-1013.0
5.0,1.0,-1020.0
0.0,37.0,-1030.0
1.0,-3.0,-1028.0
1.0,27.0,-1038.0
-1.0,23.0,-1024.0
13.0,5.0,-1034.0
-3.0,31.0,-1034.0
17.0,-13.0,-1020.0
5.0,33.0,-1036.0
7.0,-5.0,-1024.0
15.0,3.0,-1038.0
9.0,17.0,-1024.0
9.0,-11.0,-1030.0
7.0,37.0,-1038.0
15.0,-11.0,-1034.0
15.0,15.0,-1038.0
15.0,1.0,-1026.0
21.0,0.0,-1044.0
11.0,23.0,-1028.0
21.0,-15.0,-1030.0
13.0,23.0,-1040.0
25.0,-19.0,-1024.0
17.0,1.0,-1038.0
35.0,11.0,-1015.0
115.0,-5.0,-1028.0
111.0,21.0,-1040.0
109.0,11.0,-1034.0
181.0,11.0,-1048.0
288.0,-19.0,-1054.0
304.0,17.0,-1042.0
294.0,27.0,-1032.0
415.0,-19.0,-1050.0
491.0,5.0,-1059.0
386.0,13.0,-1044.0
441.0,3.0,-1020.0
575.0,15.0,-1085.0
519.0,3.0,-1048.0
501.0,0.0,-972.0
743.0,-42.0,-991.0
778.0,15.0,-1061.0
618.0,64.0,-995.0
689.0,-33.0,-976.0
940.0,-62.0,-1050.0
854.0,60.0,-1048.0
714.0,31.0,-909.0
1013.0,-113.0,-979.0
1081.0,5.0,-1106.0
782.0,89.0,-1003.0
831.0,-54.0,-952.0
1169.0,-87.0,-1071.0
1056.0,76.0,-1075.0
884.0,39.0,-929.0
1157.0,-152.0,-979.0
1210.0,-15.0,-1118.0
929.0,144.0,-1015.0
1011.0,-64.0,-929.0
