x,y,z
-21,-696,-997
302,-616,-868
-165,83,-1050
37,154,-837
-76,507,-1001
-103,439,-1145
218,257,-1108
-195,-152,-1198
54,-189,-907
0,-134,-909
126,-308,-911
152,-27,-1007
62,503,-800
210,556,-977
-35,374,-1276
179,-390,-1284
-146,-591,-1020
183,-720,-845
-81,-610,-892
230,107,-1022
-48,853,-1028
89,790,-954
-318,105,-1208
-62,-87,-1190
-60,-130,-1091
50,-341,-999
-31,-261,-954
46,87,-856
-113,327,-903
15,486,-999
42,265,-1202
-21,48,-1331
-220,-337,-1145
193,-751,-839
-251,-745,-895
392,152,-788
-169,374,-1087
97,802,-1059
-11,610,-1003
-107,294,-1157
-107,-261,-1167
-37,-447,-944
220,-521,-765
335,3,-1020
48,113,-1005
224,255,-771
-66,370,-1132
1,-5,-1266
56,-392,-1194
-130,-316,-983
113,-388,-962
44,-216,-856
144,-46,-974
-48,659,-1020
-40,880,-929
-191,499,-1214
-138,204,-1341
-130,-169,-1057
119,-737,-739
-74,-720,-995
236,23,-968
-119,630,-1011
128,538,-983
-341,52,-1276
83,11,-1124
-275,-275,-1098
78,-271,-1063
-97,-525,-845
320,329,-868
42,450,-913
140,593,-995
-333,712,-1223
-238,447,-1220
126,-312,-1026
236,-757,-927
370,-609,-743
72,-374,-942
35,169,-1065
-99,593,-1163
121,261,-925
15,89,-1003
124,-179,-1089
-5,-486,-1179
48,-273,-970
-5,-101,-899
230,273,-851
-103,728,-1018
185,562,-929
-66,331,-1175
-115,-40,-1274
-115,-562,-1018
-121,-308,-999
144,-298,-899
29,-232,-1104
105,115,-991
-238,620,-976
-197,376,-1065
-257,427,-1280
31,-169,-1214
-54,-571,-895
298,-579,-745
-187,226,-1067
212,601,-895
-193,657,-1100
152,203,-886
87,-13,-1061
44,-429,-1102
54,-497,-1184
-97,-427,-1026
208,-267,-872
234,-160,-759
144,224,-851
-23,519,-1032
-142,575,-1374
-224,197,-1301
224,-425,-880
46,-624,-868
329,-212,-700
-40,413,-979
40,552,-1079
-97,484,-1200
37,201,-1022
-210,-296,-1044
259,-380,-1151
-259,-788,-1206
222,-462,-854
-259,-40,-804
89,714,-995
-374,774,-1200
-3,265,-1112
-189,74,-1132
31,-142,-1085
201,-548,-847
31,-113,-954
87,-54,-915
91,220,-911
31,386,-1040
58,277,-1048
121,130,-1145
37,-349,-1216
-13,-911,-1075
46,-757,-851
259,-204,-685
-95,614,-1063
158,657,-1120
-78,212,-1044
-83,-124,-1009
19,-380,-940
183,-402,-1038
115,-363,-1114
39,-421,-942
163,-575,-817
-199,72,-987
58,273,-989
25,19,-1184
-27,-263,-1366
-284,-659,-1132
165,-1018,-790
-431,-780,-948
400,-152,-870
-337,384,-1100
214,214,-931
-415,-132,-1091
171,-562,-1165
-466,-636,-1309
251,-667,-823
-9,-827,-730
464,-489,-851
-329,-366,-1022
331,-380,-872
-429,-91,-1448
119,-593,-1186
-206,-679,-1056
5,-899,-960
11,-862,-788
284,-728,-831
-52,-81,-1046
177,105,-968
-195,3,-995
-81,-558,-1206
-56,-1028,-1249
74,-1171,-929
199,-1206,-835
-83,-630,-882
167,-335,-776
-189,1,-1184
58,-488,-1161
27,-815,-1108
-103,-1016,-1097
-259,-620,-1075
56,-813,-800
74,-507,-1034
204,-651,-977
52,-569,-876
-115,-64,-987
-101,0,-1313
-93,-343,-1104
226,-710,-1057
-117,-1301,-952
312,-1022,-692
-105,-601,-1196
-23,-376,-1130
136,273,-868
-89,-220,-810
5,-698,-1364
70,-1098,-1177
-3,-903,-1054
206,-692,-802
111,-329,-812
304,-347,-776
-5,-189,-974
300,-261,-1052
-29,-183,-1350
37,-569,-1186
91,-575,-819
-9,-573,-909
119,-872,-821
128,-603,-1026
-58,-64,-1087
-33,-181,-1167
-58,-265,-1134
-255,-409,-1223
-25,-687,-976
70,-554,-956
204,-429,-907
-27,-107,-929
-21,-93,-870
-154,-154,-1198
-189,-404,-1161
177,-671,-1212
-271,-413,-1175
81,-605,-829
-140,-54,-802
103,-437,-911
-48,-396,-1083
-154,-327,-1020
-160,-388,-1171
-218,-390,-1106
81,-566,-1013
201,-628,-882
-62,-603,-913
91,-808,-757
-31,-64,-1098
-83,281,-1050
230,-70,-782
-322,-710,-1208
-62,-1216,-1184
35,-1007,-993
140,-964,-872
163,-482,-952
44,-216,-741
-37,17,-895
-224,-636,-1054
-70,-493,-1198
83,-847,-1141
-117,-897,-1136
230,-689,-776
-140,-591,-853
171,-406,-868
-216,-257,-1114
-9,-156,-1005
-105,-692,-1190
83,-495,-1132
17,-1149,-1161
-271,-1196,-1003
144,-1081,-788
142,-144,-856
140,39,-1091
99,-333,-913
-62,-716,-944
-111,-856,-1231
232,-1354,-1151
3,-917,-1116
105,-894,-704
138,-160,-870
74,-730,-979
-31,-324,-1056
44,-351,-1057
-111,-593,-1192
27,-644,-1165
44,-1007,-1022
109,-1405,-853
-5,-1235,-815
140,-632,-839
1,-195,-1161
81,-107,-1042
72,-659,-1071
-253,-921,-1155
230,-1274,-1003
-113,-849,-989
273,-913,-927
27,-556,-972
9,-40,-962
107,-179,-782
9,-374,-1325
-91,-798,-1352
-85,-989,-1124
-44,-866,-821
5,-1065,-929
298,-868,-769
0,-406,-1056
13,-226,-1054
-187,-445,-1204
107,-489,-1106
50,-689,-1147
39,-1098,-854
232,-1007,-769
-5,-630,-983
199,-169,-976
46,-119,-997
132,-464,-909
33,-562,-958
113,-794,-1198
-109,-1018,-1132
23,-819,-886
27,-642,-819
171,-669,-899
40,-478,-909
93,-101,-1050
-144,-337,-1257
-253,-460,-1272
-160,-917,-1136
23,-972,-802
281,-714,-821
-140,-177,-1054
-89,-197,-1005
-242,-3,-1136
-19,-376,-1071
-7,-626,-1134
-160,-917,-1165
-224,-573,-997
-109,-554,-827
-52,-679,-1048
119,-704,-884
5,-394,-753
39,-56,-1048
-132,-259,-1450
3,-644,-1200
-25,-1202,-819
185,-589,-663
214,-722,-792
306,-210,-1075
306,62,-1122
54,-273,-952
52,-948,-1157
214,-899,-1253
359,-732,-1016
546,-792,-821
425,-566,-931
491,-419,-794
708,-197,-843
345,-128,-1290
527,-675,-1145
415,-404,-1128
692,-813,-962
730,-921,-849
702,-856,-800
665,-374,-1050
921,-203,-933
782,140,-1087
831,-324,-1022
712,-554,-1138
1091,-733,-985
897,-694,-1179
1046,-813,-950
1112,-115,-765
1063,314,-935
1196,-142,-1022
1005,-259,-1067
995,-439,-1184
1221,-427,-1079
1272,-577,-1040
1300,-616,-866
1356,-409,-909
1542,-476,-868
1278,-242,-993
1218,11,-995
1440,263,-1091
1325,156,-1423
1438,-663,-1011
1241,-1260,-737
1237,-456,-841
1586,62,-981
1169,191,-1171
1235,462,-968
966,509,-1095
1333,-126,-1280
1075,-708,-1188
1413,-599,-810
1247,-382,-917
1667,-3,-866
1298,148,-1007
1173,189,-1015
1184,290,-1403
1262,320,-1286
1444,-324,-1136
1192,-813,-704
1407,-585,-815
1268,-95,-1018
1350,187,-1028
972,429,-1186
1516,115,-944
1626,772,-942
1674,-11,-1034
1040,-829,-1212
1411,-1018,-921
1444,189,-907
2108,50,-724
1288,-93,-956
1606,259,-931
1050,784,-1348
1711,-329,-1231
991,-402,-1194
1643,-599,-683
1426,-261,-794
1508,-17,-901
1028,-263,-985
1233,185,-999
878,960,-1260
1339,786,-1138
1327,-329,-1118
1378,-1054,-888
1848,-856,-601
1807,-203,-700
1391,372,-974
1186,443,-1206
866,581,-1356
1118,-107,-1438
1497,-614,-1054
1823,-165,-696
1159,-431,-936
1493,-384,-782
886,-530,-989
911,-134,-1071
1514,384,-800
1083,519,-1307
2145,-29,-1200
1499,-162,-936
1721,-374,-616
1327,-710,-771
1395,-581,-1132
1284,66,-1180
1516,376,-1344
1649,396,-1093
1348,-232,-1018
2115,-431,-794
1122,-700,-1097
1606,-593,-962
868,376,-1057
1661,80,-919
1602,-44,-858
1196,493,-981
1975,-710,-948
1231,-507,-1423
1311,-370,-972
1600,228,-733
1510,146,-936
1723,-843,-1024
1145,722,-1028
1516,-501,-1118
1126,558,-1579
1266,-616,-1026
1040,27,-884
1702,-150,-749
1567,-224,-1059
1163,-199,-946
1247,40,-1013
1657,269,-876
1276,839,-1239
1663,-1098,-1163
1965,325,-952
1555,-587,-1028
1171,-107,-1309
1216,-363,-796
1854,312,-591
1421,1411,-1100
1848,-1274,-1438
1641,-208,-1483
1138,-763,-895
1926,847,-421
1063,-333,-722
2004,-318,-772
1405,456,-1245
1165,361,-1346
1469,68,-1114
1846,-81,-1085
1001,-165,-1108
1911,-759,-431
1069,160,-1098
1280,-247,-1196
882,7,-1011
1186,874,-1042
651,355,-1239
1081,107,-1124
519,-698,-771
927,499,-1235
376,-786,-1056
931,-154,-737
962,310,-940
359,909,-1305
962,589,-915
-236,-298,-1048
486,599,-1296
296,-1069,-1383
940,130,-730
620,-515,-579
665,-255,-1005
335,657,-1110
-206,999,-1159
470,-284,-1118
-68,341,-1260
528,93,-1136
394,-854,-747
267,-142,-899
324,-425,-940
398,1141,-849
64,333,-921
60,669,-1462
-72,-409,-1397
351,193,-831
66,-1052,-663
702,-29,-1169
44,35,-936
58,-351,-905
66,702,-1042
-407,841,-1540
335,-454,-856
400,275,-808
310,-378,-1339
132,-788,-845
548,-142,-548
-324,99,-1243
-70,361,-1251
523,497,-716
-89,-101,-1153
283,-46,-981
251,-320,-944
378,-126,-1028
121,-1036,-1077
244,277,-669
206,445,-892
136,58,-921
359,245,-1097
454,-624,-1378
0,105,-1087
306,-501,-774
-162,267,-895
-81,-400,-858
15,93,-981
-78,-316,-1321
-109,316,-1214
569,-253,-624
-66,232,-1296
312,42,-993
66,-183,-974
-259,-823,-1307
-148,-128,-724
458,370,-1007
-25,56,-1075
388,-54,-1059
-501,-495,-995
58,-329,-868
-132,111,-1065
83,-240,-1231
253,158,-829
251,751,-669
78,15,-1462
81,-862,-1387
-42,398,-966
298,-929,-856
-208,712,-989
864,-566,-589
-527,579,-1280
454,-177,-972
-210,37,-1161
177,187,-1188
-218,35,-1208
347,-111,-589
-324,-478,-712
977,-72,-999
-234,56,-1097
300,259,-880
-39,439,-1065
-54,197,-1483
-3,-601,-868
275,1,-1067
74,-140,-1112
-83,806,-712
83,9,-1124
-138,218,-1093
117,-255,-1022
-162,-331,-1243
-42,683,-944
5,-290,-1298
124,218,-853
128,263,-790
201,-827,-808
-244,519,-1231
-150,191,-1028
-273,335,-1239
58,782,-1280
21,-302,-1079
122,-710,-347
89,-370,-862
-87,419,-1547
138,91,-1024
128,236,-681
-447,-7,-1034
445,-144,-946
-355,74,-1307
203,325,-1145
279,-265,-730
111,208,-929
152,81,-722
-31,-450,-1026
-83,780,-1231
-310,-546,-1684
306,484,-817
-242,-679,-858
495,-435,-767
-409,831,-892
400,-603,-964
-737,460,-1374
269,177,-1026
-599,-324,-1319
413,308,-1079
-253,150,-815
146,-13,-1173
-325,-523,-1126
81,979,-854
-156,-835,-726
382,7,-1151
-15,-128,-1081
-222,-271,-1413
-85,794,-829
37,292,-1098
624,-575,-634
-306,384,-948
632,-1054,-860
-587,767,-1266
716,-173,-1249
-316,443,-1180
628,-136,-753
-849,-218,-1001
882,-5,-462
-173,-450,-1542
294,160,-1143
105,-232,-609
29,419,-1221
-394,396,-1147
347,-257,-940
-318,-650,-1335
-156,366,-815
616,-368,-663
-378,796,-1048
720,-158,-899
50,-413,-1206
-185,415,-1339
-587,-99,-1333
78,-128,-989
-253,11,-929
281,343,-696
201,-493,-829
121,89,-1138
-232,283,-1255
56,681,-1216
232,-1073,-878
111,60,-767
-25,392,-936
609,-275,-1210
-478,64,-954
52,-78,-605
-33,-99,-1229
-445,232,-1307
345,-320,-1005
-624,448,-1333
261,83,-780
80,31,-536
298,-265,-1015
177,58,-808
201,-343,-952
-89,521,-1257
7,480,-1341
283,-99,-1180
212,52,-607
-183,-790,-890
173,283,-948
-31,142,-997
-456,505,-1360
142,-19,-1143
-772,-206,-1143
-284,105,-952
-376,195,-1266
3,122,-771
747,148,-657
-35,-554,-786
784,224,-753
-714,48,-1497
245,355,-1341
-417,324,-1186
308,-849,-661
382,117,-726
48,788,-708
81,-642,-1180
-121,-439,-1177
-591,353,-915
136,443,-1116
-140,-244,-1376
9,1288,-712
263,-890,-1007
-115,-136,-1079
222,-308,-486
158,83,-1266
-189,601,-1249
-95,-386,-1036
-81,368,-1220
-281,-610,-903
284,329,-991
17,50,-755
169,433,-757
140,-1005,-860
-435,587,-1411
-386,-160,-1067
-173,331,-1366
162,370,-1290
87,-597,-710
99,327,-829
130,-737,-638
103,513,-917
-482,56,-1255
542,-52,-1009
-376,-199,-1337
35,564,-1081
591,-288,-607
-42,-169,-1085
74,284,-583
-302,107,-946
226,-568,-1374
296,165,-1132
37,404,-747
78,-925,-1590
-5,1239,-505
-42,-1569,-1032
-351,1141,-1024
616,-343,-708
-242,-724,-1061
185,128,-921
-476,1153,-1134
530,-1413,-1711
-689,489,-620
724,628,-782
-286,-1296,-792
374,1128,-921
-134,-936,-1155
134,417,-868
-37,-806,-1391
-115,997,-1313
-78,626,-894
322,-1102,-788
-419,1038,-894
288,-337,-778
-89,-687,-1385
-636,566,-1239
181,-406,-1165
-304,650,-774
300,-187,-1249
-222,437,-1206
-197,-56,-780
-83,-603,-841
-312,-277,-1095
279,-46,-882
-281,124,-1106
-31,579,-1069
294,163,-1093
-489,23,-1177
126,-121,-981
244,-48,-607
347,322,-790
-44,-724,-966
470,109,-886
-31,509,-1524
-89,294,-1409
-111,-355,-829
-89,255,-579
-386,-312,-1046
718,349,-1145
-347,515,-1134
368,-1198,-892
-601,378,-997
109,247,-806
162,-5,-1713
511,771,-786
156,329,-577
124,-1098,-784
-558,-72,-1157
-91,11,-1280
-366,222,-1153
583,985,-1179
-72,-644,-1065
-154,83,-630
-78,345,-657
-318,15,-1227
447,-386,-1079
-173,117,-1040
7,337,-1065
-132,-347,-936
605,279,-1180
-329,437,-1196
245,-193,-743
-156,117,-960
-179,50,-1149
-103,-651,-1056
671,-89,-870
-548,450,-989
154,-234,-1243
-720,829,-1421
-146,-224,-1079
603,-62,-616
85,-523,-489
244,-530,-1071
-230,745,-1259
-122,177,-1307
-7,187,-1165
390,-1061,-1138
-429,771,-782
-318,-413,-692
-400,1032,-1085
310,-380,-1147
195,-25,-1059
-56,-140,-954
-9,-277,-1317
78,-212,-1028
-7,835,-917
165,-210,-566
503,-409,-841
-423,384,-1401
460,-191,-960
-564,-21,-958
-101,21,-1214
1,-685,-1136
1,216,-956
197,474,-771
265,-242,-659
109,-54,-950
230,169,-991
-257,-89,-983
-21,-48,-1430
-226,-195,-1260
9,-23,-835
244,466,-974
-95,464,-1198
-158,-201,-476
-273,40,-874
-306,-421,-1465
-78,-290,-1264
0,228,-1149
-501,25,-1280
27,511,-696
-95,644,-880
234,-150,-1022
-193,-314,-952
42,-335,-1165
-415,76,-1290
62,-265,-989
-109,733,-1233
119,-105,-905
37,-21,-501
-121,-81,-864
-66,-296,-1040
-80,156,-1245
136,-669,-970
-132,197,-1190
-95,286,-1091
304,509,-837
-17,298,-935
407,236,-601
388,-626,-718
74,-238,-1147
-146,-495,-1274
-119,720,-1177
-249,-101,-1089
482,158,-696
-44,-306,-876
-288,685,-944
452,-480,-1028
-46,894,-1239
-493,-203,-1013
244,-1270,-1097
-601,948,-1003
499,-638,-1274
-400,1452,-894
591,-427,-761
-284,-515,-1048
-378,257,-714
-316,-892,-1139
-425,298,-1430
-214,66,-1153
-189,185,-1260
-833,792,-942
-37,374,-702
-769,119,-933
-456,-476,-841
-732,-306,-1061
-357,-189,-1075
-614,349,-1354
-421,-68,-1003
-136,-163,-927
-1036,-23,-938
-386,23,-776
-995,402,-999
-675,-165,-1167
-884,-665,-981
-724,259,-1177
-860,372,-1032
-1130,11,-1163
-985,720,-829
-1024,-216,-1182
-956,-624,-726
-983,-839,-786
-1278,-154,-993
-1116,515,-1177
-523,-302,-1391
-1586,448,-1489
-925,979,-548
-1268,-144,-595
-1046,144,-1095
-1778,-165,-1301
-1149,-732,-856
-1298,454,-1284
-925,-130,-1341
-1520,181,-1175
-1583,-659,-1056
-1879,1120,-854
-499,-1239,-714
-1608,862,-1106
-858,251,-888
-1114,-854,-1325
-1075,-308,-1042
-1750,798,-1321
-1358,431,-757
-1110,-669,-784
-960,663,-895
-1588,-347,-823
-720,-495,-1106
-1680,-99,-1118
-1296,288,-1052
-1186,-386,-1054
-1419,-300,-1372
-1417,921,-780
-1305,-542,-571
-759,163,-815
-1805,144,-1317
-1059,-372,-876
-1575,-99,-1106
-1153,392,-1286
-1559,575,-1260
-1374,484,-720
-1157,-532,-784
-1333,386,-1097
-1403,-741,-1040
-1342,-402,-1139
-1393,392,-1319
-1807,478,-876
-872,64,-1016
-1415,-351,-1184
-1276,530,-870
-1460,-60,-759
-1440,156,-1241
-1292,-167,-1151
-1341,-1,-776
-1327,-288,-866
-1462,-85,-1432
-1091,663,-1167
-1467,-29,-763
-1022,226,-784
-1397,-482,-876
-1151,-355,-993
-864,-66,-1011
-1581,333,-1274
-1323,181,-1401
-1635,632,-1188
-1186,99,-718
-1167,-337,-761
-1356,327,-866
-1290,-753,-1132
-1415,60,-1218
-1335,665,-993
-1559,62,-1266
-950,-390,-1098
-1729,244,-929
-946,-72,-1108
-1758,218,-897
-1325,-251,-895
-1514,-564,-1169
-1350,253,-991
-1266,117,-1075
-1569,398,-1229
-1497,560,-1083
-1301,-573,-849
-1473,-376,-804
-1522,85,-782
-1056,-177,-833
-1344,345,-1153
-1469,530,-1366
-1518,-308,-1319
-1218,-54,-944
-1465,42,-858
-1155,99,-591
-1221,-474,-1054
-1540,-294,-1522
-1264,249,-923
-1532,242,-839
-1545,142,-1364
-1360,152,-1136
-1444,-197,-895
-1368,17,-749
-1559,40,-954
-1143,-189,-983
-1586,-173,-960
-1409,249,-1259
-1518,339,-1450
-1276,249,-1169
-1270,-269,-827
-1518,-398,-655
-1307,-361,-874
-1444,-52,-1124
-1315,-78,-1138
-1462,464,-1184
-1678,314,-1206
-1366,197,-1001
-1588,95,-935
-1249,52,-903
-1612,-244,-1042
-1259,-163,-901
-1504,17,-895
-1303,1,-989
-1637,99,-1317
-1218,138,-1095
-1448,347,-1067
-1173,-263,-987
-1288,-429,-874
-927,37,-798
-1188,234,-964
-1151,-126,-1063
-1126,119,-1218
-831,259,-1159
-892,146,-1153
-554,-384,-743
-940,-64,-790
-607,107,-952
-888,54,-1157
-488,-115,-1059
-1083,265,-1034
-474,411,-1069
-804,255,-1442
-714,-5,-1093
-722,15,-726
-554,-128,-796
-380,0,-1036
-593,-283,-1007
-726,234,-1098
-624,493,-1227
-294,175,-1169
-329,-218,-1118
-203,-206,-663
-284,-197,-755
-238,62,-938
-339,124,-1130
-339,286,-1173
-277,37,-1188
-52,54,-1032
-201,-25,-942
-132,-54,-1050
-347,-413,-872
-11,103,-778
-314,253,-981
72,-105,-1026
-212,52,-1134
1,324,-1138
-226,288,-1184
-35,-72,-995
29,-384,-831
-105,-244,-860
-40,1,-1048
-177,175,-1079
-23,413,-1169
-206,177,-1173
-54,-173,-1180
-400,-206,-1141
-122,-279,-718
-17,154,-860
-279,152,-1097
-175,39,-1073
-361,101,-911
3,70,-1214
-177,48,-1270
111,-78,-1001
-203,33,-894
-128,-345,-895
0,-152,-858
-44,62,-935
-17,181,-1009
175,281,-1171
-222,331,-1442
-72,-474,-1009
-163,-284,-753
163,-9,-798
-95,-42,-936
193,-11,-913
-234,345,-1212
33,117,-1136
-228,128,-1139
0,-37,-1038
-124,-253,-1093
165,-281,-798
-109,52,-903
-62,107,-882
-162,244,-1171
-279,-5,-1093
109,42,-1038
-169,232,-1325
54,-290,-995
-60,-240,-813
-175,-64,-810
-99,-7,-1016
-50,189,-1001
97,390,-1042
-87,220,-1221
33,-128,-1212
-195,-284,-1056
17,-138,-815
117,163,-831
-35,56,-1054
-1,40,-956
-121,203,-997
-19,236,-1184
39,1,-1157
-54,64,-1151
-52,-283,-864
91,-117,-921
7,-111,-913
76,150,-794
7,345,-964
27,366,-1266
-5,7,-1342
-126,-244,-1083
142,-228,-810
-87,-72,-878
238,87,-923
-81,279,-1032
-44,197,-981
-150,64,-1095
27,185,-1272
-204,124,-1327
167,-97,-862
-195,-134,-921
87,-224,-866
-66,87,-966
177,368,-974
-386,396,-1290
21,52,-1083
-83,121,-1233
-103,-257,-1175
105,-489,-632
199,-21,-856
-81,214,-1091
76,279,-989
-140,187,-921
21,27,-1188
48,-11,-1202
204,-148,-1050
126,-294,-950
37,-68,-767
218,74,-767
-197,56,-1122
259,113,-1015
3,240,-1116
11,171,-1169
-50,-89,-1122
-19,-308,-913
93,-189,-886
154,5,-888
119,64,-1028
-238,335,-1034
-54,335,-1151
-298,121,-1151
380,-343,-1227
-322,-359,-1063
322,-46,-730
-322,124,-1054
48,156,-1100
-199,290,-999
-85,25,-780
-29,-25,-1313
0,-134,-1300
21,19,-1139
-117,-81,-751
115,-117,-835
-46,-171,-929
56,33,-847
183,316,-995
-52,286,-1432
3,66,-1274
70,-325,-778
-76,-208,-929
175,-216,-776
142,81,-1032
-9,400,-1011
-27,374,-1065
-23,62,-1065
-165,-165,-1165
93,-232,-1065
81,-216,-970
111,56,-1093
-105,-35,-835
89,191,-733
-138,257,-1151
-89,13,-1182
89,105,-1157
-294,97,-1249
165,-154,-958
-72,-136,-935
111,-214,-813
-122,173,-935
56,351,-1018
-191,312,-1298
21,21,-1095
-11,9,-1149
44,-214,-1030
-181,-335,-977
220,7,-767
-74,456,-1093
158,220,-972
-70,-87,-862
-130,128,-1130
23,-160,-1300
56,54,-1149
132,-177,-884
85,-81,-812
74,3,-854
121,64,-841
-76,292,-999
52,189,-1262
72,169,-1378
-35,13,-1032
177,-550,-739
-119,-212,-845
109,249,-1007
-68,163,-985
185,322,-1007
-62,279,-1220
7,-87,-1077
-3,-165,-1069
-203,-218,-1095
224,-37,-1005
-87,132,-948
66,183,-839
-95,160,-874
-83,156,-1221
-214,42,-1323
48,-11,-1126
-109,144,-1071
78,-355,-876
80,-279,-833
119,85,-899
-66,324,-1071
-214,296,-1128
105,7,-1087
-95,60,-1243
87,-242,-1056
152,-495,-772
37,-58,-808
175,277,-1013
-29,261,-1011
244,-126,-909
-214,93,-1046
234,-19,-1145
-109,7,-1301
113,-163,-1018
-89,-134,-792
236,70,-784
7,97,-917
124,72,-903
-199,396,-1397
-122,208,-1364
-95,-181,-1171
44,-497,-753
-29,-156,-767
191,21,-956
-122,185,-1139
33,425,-1075
-298,296,-1130
179,21,-1018
-214,-220,-1169
72,-359,-1024
-3,-17,-1030
148,144,-952
3,95,-841
-25,31,-817
56,132,-1005
15,124,-1301
40,-72,-1296
29,-21,-983
-91,15,-944
54,-247,-813
140,-152,-860
165,300,-1034
-58,386,-1056
42,255,-1097
-191,-44,-1235
-5,-312,-1194
-5,-402,-843
331,58,-726
-58,316,-1153
21,60,-997
-132,105,-931
-48,132,-956
37,121,-1235
50,-31,-1325
-173,-27,-1122
-62,-136,-858
19,-31,-854
66,64,-862
15,144,-901
-138,304,-1208
-128,333,-1426
-3,-101,-1149
95,-460,-919
-40,-117,-786
206,173,-833
-111,117,-1141
154,171,-960
-214,345,-1024
31,46,-1175
-78,-62,-1255
95,-109,-1059
-23,-226,-872
208,-255,-847
-81,83,-921
148,281,-856
-72,130,-1056
130,187,-1163
-23,25,-1272
19,-212,-1038
154,-273,-890
-35,-111,-806
283,173,-911
-60,189,-1089
281,183,-999
25,210,-1030
244,52,-1184
185,-208,-1253
160,-128,-1077
320,-228,-876
357,81,-819
386,441,-1028
363,-33,-1077
284,-25,-1114
460,212,-1079
304,163,-1214
767,-324,-1063
601,-113,-962
765,-187,-927
431,-83,-841
560,294,-798
281,306,-1050
903,-5,-1159
411,320,-1409
513,-31,-1015
417,-486,-706
324,-146,-753
462,132,-1016
318,101,-1024
493,-89,-835
-62,441,-1034
519,52,-1286
-15,-7,-1358
244,29,-950
111,-183,-573
251,-322,-817
185,-224,-997
1,201,-1067
-134,484,-1362
-80,327,-1270
136,62,-1188
-37,-230,-843
255,-318,-698
-89,-148,-1009
126,9,-1091
-169,244,-1173
236,445,-1085
-64,146,-1186
310,-195,-974
-5,115,-1223
206,-44,-1003
107,-146,-827
242,23,-819
-54,-158,-1095
441,15,-976
-111,417,-1264
283,271,-1132
-134,58,-1132
249,-337,-831
72,-335,-776
247,-15,-849
66,97,-1081
-44,212,-1038
44,224,-1081
-42,203,-1126
148,-154,-1204
-52,-296,-890
171,-136,-757
-46,39,-911
-33,-11,-1098
-140,68,-866
54,163,-995
-83,203,-1376
68,-128,-1296
-27,87,-853
-117,105,-827
15,-288,-958
-179,-238,-1018
64,144,-755
-19,380,-1235
-21,257,-1413
62,58,-1177
-220,-27,-946
19,-294,-823
163,-117,-772
37,13,-1042
-21,150,-1044
64,253,-1198
-216,42,-1132
95,-105,-995
-62,48,-1138
251,-29,-1011
58,-119,-960
11,-60,-720
89,54,-815
-44,122,-1089
72,81,-1260
87,154,-1204
11,165,-1124
195,-76,-897
-64,-322,-854
185,-115,-856
-132,160,-954
152,40,-1018
-9,333,-1104
99,265,-1313
-148,-158,-1194
13,-212,-944
-62,66,-788
138,74,-1024
21,-76,-972
-17,107,-933
-441,409,-1098
187,-7,-1235
-255,68,-1448
167,-19,-915
-154,-48,-763
284,-257,-966
-169,-95,-1046
187,17,-747
-308,562,-1056
201,68,-1319
-33,-19,-1393
113,21,-917
85,-218,-726
72,-128,-933
208,-23,-899
39,-15,-921
93,119,-1061
128,245,-1106
87,-7,-1186
58,152,-1136
124,-212,-995
140,-199,-767
271,101,-888
-97,-210,-944
175,113,-919
-491,560,-1309
111,-3,-1301
-214,62,-1266
111,-140,-851
-146,-191,-730
249,-99,-864
-105,21,-1208
13,101,-972
-281,407,-1075
-40,33,-1112
-195,-87,-1411
228,-216,-909
-234,105,-927
66,-134,-823
-23,-21,-942
50,234,-1024
-183,-136,-1034
-15,230,-1184
-140,121,-1190
132,3,-1061
-70,-271,-905
199,-253,-778
3,78,-849
363,181,-899
-169,156,-1229
37,-40,-1124
-97,445,-1083
234,-447,-1059
-31,-201,-976
283,-87,-788
-138,93,-1030
95,247,-942
-138,130,-1065
19,-46,-981
-52,253,-1091
-85,214,-1307
-95,-247,-1163
87,87,-1011
-318,-267,-815
292,74,-794
-203,72,-1169
-27,117,-979
-78,407,-1200
-144,-35,-1280
-48,136,-1177
33,-316,-620
156,-105,-813
255,-27,-1155
-550,220,-1307
386,103,-521
-648,468,-1301
363,0,-1143
160,-214,-1163
195,-130,-771
25,-156,-946
78,-29,-905
117,-13,-1015
93,122,-901
119,46,-977
165,335,-1165
-267,60,-1358
265,-19,-851
74,-93,-866
87,-255,-972
179,-173,-874
-224,292,-1026
0,409,-1139
-325,81,-1331
234,37,-1194
-376,25,-1075
265,-294,-579
-191,-72,-1229
48,62,-1132
-99,105,-903
-162,119,-751
13,142,-1149
-13,68,-1450
128,13,-1100
-7,52,-774
1,-146,-876
238,-288,-985
-193,-87,-1018
177,163,-774
-386,214,-1286
390,283,-1194
-103,-191,-1272
115,-290,-573
109,21,-806
-7,-154,-1011
298,-66,-1108
-87,21,-913
40,359,-970
-122,259,-1163
167,-265,-1286
-146,15,-886
366,-23,-788
-337,-5,-1186
415,-339,-872
-365,331,-1075
50,122,-788
-154,122,-1317
0,-48,-1259
183,185,-1015
-195,-113,-942
265,-294,-849
-191,-3,-1118
-5,9,-837
-44,294,-999
-185,300,-1325
-37,181,-1333
-109,-128,-936
68,-81,-903
-247,-267,-864
583,105,-872
-431,80,-1382
87,-347,-657
-292,421,-966
-119,111,-1354
195,13,-1272
152,-97,-757
-29,191,-909
-42,-259,-862
702,-240,-825
-921,128,-1210
