x,y,z
9,13,-1034
9,5,-1011
17,9,-1018
5,1,-1011
7,21,-1011
-7,23,-1032
17,23,-1040
-3,15,-1024
21,35,-1032
19,29,-1015
19,13,-1036
25,-1,-1030
21,15,-1020
33,0,-1036
21,44,-1028
35,23,-1011
25,27,-1024
29,5,-1013
21,13,-997
7,15,-1018
9,5,-1042
7,21,-1020
17,31,-1026
9,25,-1044
23,9,-1022
29,19,-1034
33,-3,-1040
27,23,-1022
25,37,-1028
35,21,-1030
15,27,-1034
0,19,-1050
23,13,-1034
13,-11,-1015
27,11,-1003
37,11,-1003
29,17,-1018
35,46,-1032
25,17,-1026
3,21,-1028
9,1,-1007
27,-7,-1015
9,-17,-1022
15,29,-1030
17,37,-1036
7,50,-1054
9,44,-1026
15,0,-1026
27,-15,-1018
27,-9,-1030
37,9,-1028
17,17,-1028
13,29,-1018
13,35,-1022
7,15,-1020
1,0,-1030
15,11,-1018
7,3,-1038
13,19,-1020
21,7,-1015
15,17,-1026
27,23,-1030
11,15,-1034
37,11,-1028
19,-23,-1026
27,17,-1003
23,7,-1018
1,33,-1018
15,37,-1042
0,33,-1028
15,3,-1026
31,-27,-1020
39,5,-1013
35,-1,-1032
29,52,-1011
25,48,-1030
5,40,-1022
19,-1,-1013
17,-15,-1011
17,-1,-1009
37,25,-1018
15,35,-1011
17,35,-1013
25,31,-1007
5,3,-1009
19,3,-1018
-1,17,-1022
7,5,-1018
17,11,-1024
21,11,-1034
7,35,-1048
39,29,-1040
3,44,-1054
9,37,-1046
29,13,-1036
21,-7,-1024
15,0,-1024
5,17,-1018
21,13,-1034
-11,33,-1030
17,35,-1028
23,23,-1024
37,17,-1013
19,11,-1009
19,25,-997
21,9,-1011
3,21,-1018
11,25,-997
29,13,-1026
33,5,-1024
15,7,-1034
21,13,-1028
35,19,-1038
37,37,-1034
29,19,-1034
21,-5,-1024
0,11,-1026
0,5,-1030
-11,13,-1030
0,-21,-1020
7,11,-1011
29,3,-1007
29,35,-1024
31,33,-1038
40,19,-1032
37,40,-1024
44,1,-1032
35,5,-1013
37,3,-1020
21,7,-1030
25,31,-1042
21,21,-1015
17,17,-1018
21,1,-1009
13,17,-1007
5,31,-1030
3,25,-1034
5,7,-1009
0,-19,-1038
13,3,-1009
5,5,-1005
9,27,-1020
29,25,-1007
17,-11,-1022
21,-5,-1022
31,-5,-1028
19,29,-1009
33,9,-1028
15,19,-1042
39,5,-1015
13,1,-1011
21,15,-1018
29,5,-1015
25,19,-1015
29,1,-1030
35,25,-1015
37,7,-1013
31,29,-1018
48,25,-1007
3,17,-1015
13,31,-1015
-1,9,-1022
-9,9,-1011
1,-1,-1020
-7,23,-1009
-9,-9,-1016
5,17,-1026
15,29,-1034
23,23,-1032
23,27,-1026
25,29,-1018
29,11,-1022
33,13,-1030
27,21,-1034
27,23,-1024
33,13,-1034
27,21,-1028
37,33,-1024
31,39,-1015
15,19,-1026
17,31,-1020
9,40,-1005
5,-5,-1034
-1,5,-1003
-1,-5,-1032
0,21,-1026
5,11,-1020
11,48,-1026
25,19,-1026
33,25,-1028
31,25,-1005
35,-9,-1026
35,27,-1024
37,13,-1022
27,31,-1009
35,7,-1011
25,13,-1015
15,11,-1018
27,1,-1024
7,23,-1038
29,21,-1028
21,25,-1020
27,11,-1032
40,17,-1030
37,0,-1032
21,1,-1022
35,25,-1018
25,5,-1026
17,5,-1044
19,7,-1007
7,11,-1040
1,23,-1032
11,21,-1011
15,1,-1011
11,-7,-1015
21,0,-1007
33,13,-1030
23,23,-1024
31,21,-1034
25,-1,-1044
29,-1,-1018
31,-7,-1028
21,7,-1028
27,11,-1046
7,27,-1036
25,37,-1042
3,13,-1026
29,-1,-1024
29,-9,-1038
19,3,-1022
23,-3,-1011
7,19,-1026
23,17,-1013
27,13,-1005
7,23,-1011
21,5,-1022
19,15,-1011
25,3,-1009
27,37,-999
39,35,-999
7,25,-1015
31,17,-1009
13,19,-1030
13,19,-1003
9,-11,-1022
21,21,-1018
7,31,-1028
25,50,-1046
11,60,-1038
1,19,-1038
29,31,-1026
7,1,-1020
31,7,-1013
3,15,-1024
0,40,-1032
7,48,-1022
13,29,-1032
7,5,-1030
0,9,-1011
33,31,-1018
25,25,-1028
31,33,-1022
21,31,-1022
40,23,-1044
44,29,-1024
29,25,-1036
37,1,-1028
29,15,-1022
33,1,-1005
-3,1,-1013
23,35,-1026
0,42,-1032
13,17,-1034
21,3,-1036
33,-35,-1015
37,1,-1026
19,21,-1015
35,37,-1024
23,35,-1044
31,-1,-1024
27,-13,-999
37,-25,-1018
33,-7,-1007
31,27,-1007
29,23,-1028
13,42,-1022
9,15,-1030
-1,27,-1015
7,-15,-1015
5,17,-1020
15,-19,-1026
9,9,-1038
29,21,-1054
27,13,-1059
37,52,-1036
35,5,-1036
37,1,-1028
27,-3,-1020
9,-23,-1024
7,-3,-1026
-13,19,-1018
-7,56,-1015
9,31,-1003
17,29,-1011
29,9,-1009
31,5,-999
29,25,-999
33,1,-1007
27,17,-1022
31,17,-1026
7,35,-1026
33,1,-1026
9,11,-1030
19,-1,-1011
17,0,-1026
13,13,-1026
25,29,-1005
7,48,-1042
17,7,-1009
15,1,-1015
15,-7,-1018
23,-21,-1011
11,-3,-999
5,21,-1026
9,35,-1020
13,29,-1011
25,25,-1030
25,31,-1036
21,0,-1024
23,19,-1046
40,1,-1042
39,25,-1032
33,23,-1034
42,40,-1016
33,27,-1030
35,25,-1020
21,19,-1028
25,1,-1022
0,7,-1018
0,1,-1018
5,29,-1015
-1,3,-1013
19,21,-1026
-1,-11,-1022
7,-19,-1011
15,7,-1030
29,-13,-1036
25,5,-1026
33,5,-1042
35,50,-1052
31,25,-1018
37,17,-1034
33,9,-1024
15,5,-1028
19,13,-1015
11,19,-1026
21,9,-1026
11,25,-1011
5,31,-1015
11,21,-1018
3,29,-1011
1,17,-1022
5,21,-1020
23,19,-1011
15,7,-1034
29,19,-1054
17,52,-1018
29,21,-1032
37,11,-1022
42,-7,-1009
33,11,-1011
33,-1,-1032
27,31,-1022
9,37,-1015
19,48,-1018
17,35,-1020
17,-9,-1005
31,3,-1013
21,13,-1011
31,29,-1018
11,42,-1026
19,29,-1030
7,7,-1032
29,13,-1034
9,7,-1036
23,1,-1026
7,-7,-1032
13,19,-1026
23,7,-1022
5,33,-1036
17,21,-1030
17,31,-1026
29,11,-1032
21,3,-1026
37,-19,-1001
37,-7,-1026
17,35,-1024
33,35,-1020
27,35,-1009
19,7,-1015
21,-11,-1011
21,-9,-1015
17,5,-1038
29,15,-1028
27,23,-1038
21,33,-1034
19,27,-1011
27,9,-1015
35,17,-1042
21,5,-1038
9,5,-1026
21,-7,-1024
7,-1,-1026
15,17,-1011
11,56,-1013
15,44,-1020
29,3,-1013
11,-15,-1013
25,-19,-1015
23,11,-1009
33,11,-1032
29,39,-1034
33,23,-1020
33,19,-1018
31,13,-1022
35,-1,-1024
21,9,-1036
17,5,-1044
25,21,-1026
25,7,-1034
19,33,-1024
23,21,-1018
15,15,-1022
3,11,-1032
17,1,-1018
7,7,-1024
19,0,-1026
7,27,-1015
15,19,-1028
25,21,-1036
29,7,-1034
35,27,-1015
35,19,-1015
33,17,-1018
37,11,-1034
17,27,-1015
27,13,-1024
19,37,-1022
35,15,-1009
11,25,-1005
27,19,-1015
1,37,-1020
17,27,-1009
9,31,-1026
25,29,-1011
11,-3,-1011
3,11,-1018
19,-1,-1024
9,27,-1024
17,9,-1026
19,15,-1032
23,-13,-1028
15,17,-1018
27,15,-1018
25,15,-1044
25,17,-1028
29,25,-1026
31,3,-1038
19,15,-1020
25,23,-1024
17,23,-1020
19,33,-1036
17,31,-1018
3,17,-1018
11,5,-1026
1,15,-1022
5,-5,-1013
5,29,-1011
11,29,-1018
1,23,-1011
19,7,-1007
33,13,-1011
27,17,-1022
31,13,-1020
17,1,-1011
31,3,-1018
31,25,-1013
37,-5,-1018
23,11,-1028
35,5,-1030
37,-9,-1020
3,15,-1024
31,3,-1013
15,11,-1024
31,7,-1020
11,17,-1038
11,5,-1022
17,37,-1020
19,0,-1024
29,27,-1015
19,25,-1026
25,7,-1032
19,23,-1028
7,35,-1032
37,9,-1030
27,25,-1020
23,19,-1015
27,17,-1036
31,19,-1028
29,39,-1015
21,23,-1013
37,17,-1018
33,9,-1026
37,-13,-1024
15,19,-1032
15,9,-1036
27,17,-1022
25,-5,-1034
17,7,-1022
25,-1,-1022
19,13,-1026
15,1,-1024
23,3,-1020
17,5,-1024
15,1,-1036
21,17,-1028
9,19,-1032
5,19,-1028
17,25,-1015
21,23,-1032
23,11,-1030
25,19,-1003
29,17,-1030
31,40,-1034
37,5,-1016
21,31,-1018
35,7,-1020
19,33,-1028
29,15,-1005
13,33,-1018
21,15,-1028
21,27,-1007
5,17,-1015
17,-5,-1011
15,19,-1020
13,5,-1015
25,27,-1011
23,3,-1018
23,19,-997
31,-9,-1005
35,0,-1015
15,15,-1024
25,11,-1018
25,11,-1024
7,11,-1011
27,19,-1020
27,1,-1026
7,25,-1024
23,9,-1024
33,9,-1022
19,25,-1036
23,31,-1015
9,19,-1032
15,15,-1036
7,29,-1030
19,15,-1022
23,3,-1026
13,27,-1018
15,29,-1024
13,23,-1028
5,27,-1034
27,17,-1028
33,5,-1003
35,-11,-1020
21,29,-1015
29,15,-1011
21,25,-1030
21,31,-1024
33,7,-1015
31,1,-1020
33,-1,-1024
27,11,-1015
31,7,-1026
37,23,-1026
21,17,-1016
19,17,-1018
27,7,-1022
31,-1,-1013
21,17,-1022
21,5,-1028
15,19,-999
13,29,-1015
25,15,-1036
17,25,-1022
13,17,-1026
9,35,-1034
25,7,-1020
23,7,-1020
29,21,-1015
25,27,-1032
15,21,-1030
23,21,-1034
15,29,-1036
13,5,-1011
21,3,-997
21,9,-1026
11,21,-1028
27,19,-1022
15,17,-1024
17,25,-1011
29,-5,-997
15,7,-1011
9,5,-1034
15,31,-1018
19,9,-1026
37,13,-1030
29,9,-1003
29,7,-1018
25,0,-1022
27,23,-1024
11,7,-1011
15,-1,-1030
21,7,-1007
15,19,-1024
19,17,-1024
25,25,-1020
9,1,-1024
23,21,-1026
19,-1,-1024
31,9,-1020
25,15,-1034
13,15,-1040
21,13,-1022
1,-1,-1036
17,13,-1018
29,9,-1030
21,11,-1024
21,25,-1034
11,0,-1022
15,25,-1026
15,-13,-1026
21,23,-1026
19,3,-1009
25,1,-1022
7,17,-1040
35,21,-1011
9,19,-1018
29,7,-1024
27,35,-1024
21,-7,-1032
1,39,-1018
17,13,-1018
15,15,-1030
19,31,-1024
27,19,-1022
15,5,-1042
13,13,-1038
11,42,-1013
23,17,-1015
25,19,-1018
31,23,-1026
17,15,-1013
27,19,-1032
17,25,-1005
33,17,-1024
35,7,-1016
25,27,-1018
27,25,-1040
35,11,-1018
15,25,-1022
21,17,-1028
17,9,-1018
17,9,-1026
7,21,-1013
3,27,-1038
21,17,-1032
15,13,-1030
33,5,-1022
11,21,-1030
19,-3,-1028
7,29,-1028
5,33,-1034
13,19,-1013
9,17,-1024
15,5,-1015
1,13,-1026
9,0,-1042
13,25,-1016
13,11,-1030
27,15,-1030
15,33,-1018
9,1,-1015
21,19,-1022
11,-3,-1013
17,19,-1015
7,7,-1003
29,13,-1007
15,3,-1007
29,21,-1007
15,15,-1024
19,13,-1028
27,7,-1011
17,11,-1026
37,-3,-1007
7,5,-1015
15,7,-1026
9,19,-1022
9,9,-1034
33,27,-1030
23,1,-1024
23,5,-1020
33,19,-1034
25,11,-1042
25,23,-1032
33,5,-1011
25,25,-1036
33,5,-1018
29,7,-1018
23,17,-1040
7,29,-1040
29,27,-1007
15,-1,-1028
21,15,-1030
11,17,-1020
7,1,-1018
3,13,-1036
13,23,-1028
29,11,-1022
33,-13,-1020
21,37,-1018
7,19,-1022
17,9,-1022
21,11,-1026
1,19,-1015
31,13,-1009
25,5,-1015
29,37,-1024
11,11,-1026
31,15,-1013
21,17,-1022
23,17,-1026
37,25,-1009
35,-5,-1036
17,25,-1032
25,29,-1022
15,15,-1024
15,13,-1024
1,23,-1015
3,25,-1026
23,23,-1032
0,35,-1022
29,21,-1007
11,7,-1038
27,7,-1024
29,27,-1022
21,0,-1036
31,15,-1018
19,29,-1034
29,13,-1020
17,-1,-1030
21,13,-1034
11,17,-1040
15,19,-1026
25,7,-1026
19,15,-1036
31,23,-995
17,3,-1013
15,5,-1046
0,29,-1020
35,5,-1007
21,-1,-1030
23,25,-1011
9,7,-1005
27,17,-1020
11,17,-1038
25,23,-1018
19,7,-1022
35,13,-1018
25,19,-1007
35,0,-1018
23,25,-1024
11,17,-1034
19,31,-1011
7,1,-1015
27,1,-1034
-3,7,-1003
17,21,-1034
3,19,-1018
25,13,-1022
27,15,-1026
21,17,-1022
29,3,-1015
23,15,-1020
29,17,-1028
33,27,-1022
37,7,-1022
17,25,-1032
37,5,-1026
15,7,-1036
19,11,-1024
15,19,-1024
33,25,-1020
31,-7,-1030
19,23,-1024
31,9,-1024
13,13,-1036
21,19,-1028
13,1,-1013
25,29,-1032
13,-5,-1020
3,19,-1022
17,21,-1022
1,27,-1026
15,13,-1015
33,7,-1020
15,21,-1026
23,11,-1009
29,13,-1011
21,17,-1028
31,35,-1020
21,15,-1005
33,11,-1026
9,13,-1011
15,19,-1022
15,5,-1020
17,25,-1030
21,17,-1018
17,13,-1013
31,25,-1022
0,7,-1034
27,23,-1011
7,31,-1034
19,11,-1016
31,21,-1022
15,7,-1026
27,23,-1032
13,-1,-1026
27,21,-1026
15,23,-1022
17,-5,-1018
25,5,-1022
15,11,-1038
15,11,-1022
15,21,-1034
27,7,-1024
7,13,-1018
21,15,-1015
23,19,-1020
9,1,-1032
15,17,-1018
1,19,-1018
13,-1,-1026
15,27,-1011
19,17,-1024
15,17,-1040
27,13,-1022
19,17,-1034
27,9,-1022
17,9,-999
23,13,-1032
17,27,-1022
11,27,-1011
9,0,-1024
29,19,-1026
5,-1,-1026
37,3,-1018
19,13,-1026
13,13,-1013
21,39,-1015
21,-1,-1018
11,25,-1020
17,17,-1009
25,5,-1036
23,25,-1034
33,15,-1011
21,3,-1020
25,1,-1036
11,33,-1007
1,1,-1032
17,29,-1024
25,25,-1022
31,1,-1030
21,7,-1020
21,17,-1020
21,13,-1032
21,13,-1026
23,29,-1015
27,9,-1030
31,3,-1013
0,11,-1018
15,-9,-1026
27,29,-1042
3,23,-1020
15,13,-1020
25,17,-1018
21,19,-1020
21,11,-1016
25,0,-1024
23,33,-1024
23,19,-1020
31,3,-1011
21,19,-1015
9,23,-1022
15,33,-1018
11,9,-1024
11,21,-1024
21,17,-1013
21,17,-1003
31,11,-1013
15,5,-1030
11,33,-1018
15,11,-1015
21,5,-1020
29,13,-1022
29,7,-1005
1,11,-1036
29,27,-1028
3,5,-1018
29,19,-1026
23,29,-1020
31,7,-1018
29,17,-1018
19,13,-1030
31,11,-1020
5,19,-1030
29,23,-1013
23,17,-1034
17,1,-1011
27,13,-1024
29,7,-1042
23,13,-1013
15,21,-1026
25,11,-1022
19,7,-1011
19,19,-1011
25,11,-1034
7,3,-1034
13,11,-1009
7,5,-1022
37,7,-1022
13,11,-1011
21,11,-1032
17,29,-1026
11,5,-1011
21,9,-1018
31,11,-1020
27,3,-1026
21,23,-1030
39,5,-1024
11,29,-1009
29,21,-1028
19,0,-1026
29,19,-1022
25,13,-1026
19,27,-1030
21,15,-1013
17,19,-1011
23,11,-1018
17,21,-1015
35,11,-1005
23,3,-1048
21,27,-1030
23,11,-1026
19,15,-1020
31,17,-1024
19,21,-1026
11,17,-1026
23,25,-1026
25,13,-1024
3,-5,-1030
21,23,-1011
23,5,-1036
23,31,-1026
33,19,-1013
19,19,-1028
35,1,-1009
19,9,-1034
29,23,-1011
11,-5,-1042
27,25,-1007
15,3,-1028
17,15,-1020
15,9,-1011
5,17,-1026
15,27,-1011
5,0,-1018
11,29,-1015
7,-5,-1011
7,25,-1032
31,13,-1020
35,3,-1026
21,31,-1015
29,17,-1026
9,19,-1034
35,7,-1009
7,19,-1018
11,25,-1022
31,5,-1030
15,27,-1028
17,1,-1011
21,25,-1030
25,9,-1018
21,13,-1032
15,17,-1011
21,17,-1024
11,5,-1034
29,19,-1003
19,1,-1020
29,5,-1022
7,23,-1020
15,9,-1022
29,3,-1020
27,1,-1018
13,-1,-1022
11,25,-1020
13,1,-1015
1,29,-1018
21,3,-1024
7,5,-1022
21,13,-1026
17,0,-1032
23,27,-1013
33,7,-1038
27,31,-1036
33,17,-1013
21,9,-1032
21,15,-1044
31,11,-1018
29,11,-1024
35,15,-1038
25,29,-1018
23,1,-1013
29,23,-1018
21,11,-1028
27,17,-1024
7,19,-1040
29,19,-1013
21,37,-1013
15,0,-1018
5,19,-1026
-11,23,-1026
21,17,-1026
13,13,-1032
19,19,-1038
9,11,-1015
21,15,-1015
19,21,-1020
27,21,-1015
33,9,-1026
21,13,-1018
11,9,-1020
9,29,-1030
33,15,-1024
27,19,-1026
21,19,-1020
11,5,-1018
17,23,-1032
15,5,-1020
21,17,-1015
29,13,-1020
21,19,-1034
21,11,-1020
19,15,-1015
35,19,-1024
35,13,-1034
17,25,-1011
29,17,-1036
27,29,-1020
9,0,-1013
31,17,-1011
31,5,-1020
23,23,-1036
21,27,-1011
21,7,-1020
15,7,-1020
31,7,-1013
21,5,-1011
3,7,-1034
27,21,-1020
19,13,-1026
15,-1,-1028
9,37,-1020
17,-1,-1015
7,13,-1040
23,17,-1015
23,3,-1020
7,27,-1024
39,7,-1011
17,1,-1034
19,0,-1028
17,23,-1024
27,17,-1032
31,7,-1036
19,5,-1030
33,5,-1032
5,9,-1026
23,17,-1018
7,23,-1028
21,0,-1013
31,23,-1020
27,-3,-1015
23,17,-1022
17,31,-1036
35,-1,-1015
37,27,-1018
21,0,-1022
25,17,-1018
15,21,-1024
19,9,-1038
27,19,-1026
23,7,-1016
15,13,-1015
27,11,-1042
15,13,-1022
13,23,-1026
11,17,-1024
17,33,-1030
21,1,-1015
11,21,-1026
23,7,-1013
15,23,-1018
13,25,-1034
31,21,-1013
15,19,-1015
15,9,-1030
21,35,-1022
29,1,-1011
21,31,-1026
21,19,-1032
15,29,-1007
13,15,-1018
7,15,-1028
27,27,-1020
15,11,-1018
17,25,-1044
15,19,-1018
11,23,-1001
27,1,-1038
25,33,-1018
9,21,-1011
17,23,-1034
37,17,-1011
13,7,-1018
15,11,-1028
31,13,-1022
7,17,-1034
17,23,-1032
25,1,-1024
21,13,-1022
35,7,-1022
25,13,-1011
35,17,-1016
33,1,-1034
44,29,-1003
83,-1,-1013
146,-11,-1022
158,-9,-1030
169,29,-997
238,1,-1024
382,0,-1042
351,-1,-1032
359,19,-1018
470,13,-1026
554,31,-1054
558,-9,-1026
448,21,-997
569,0,-1003
730,27,-1044
708,-5,-1042
575,31,-1003
659,31,-964
901,68,-1038
929,5,-1056
685,-5,-979
786,0,-944
1059,52,-1085
1093,39,-1065
780,-1,-956
866,60,-901
1112,107,-1073
1216,64,-1077
892,-64,-981
829,-5,-942
1229,62,-1032
1323,78,-1104
1030,-40,-1015
942,17,-907
1321,56,-1024
1389,136,-1188
1155,-117,-1001
979,-33,-899
1313,70,-1034
1444,181,-1163
1206,-50,-1013
917,-35,-921
1132,136,-1026
1501,152,-1122
1311,-119,-1048
968,-146,-892
1298,33,-942
1651,214,-1145
1518,-66,-1153
1032,-136,-1022
1311,-7,-903
1657,306,-1190
1514,-9,-1192
1059,-210,-835
1065,-19,-890
1491,253,-1169
1432,-7,-1151
915,-302,-946
1009,-154,-882
1641,341,-1081
1579,183,-1184
1116,-337,-929
1153,-87,-808
1448,384,-1208
1586,142,-1229
1300,-173,-882
1128,-183,-892
1608,37,-1108
1745,64,-1098
1153,-1,-1001
1186,64,-942
1481,242,-1095
1585,122,-1214
1341,-327,-985
1106,-181,-786
1499,99,-981
1772,134,-1169
1186,-58,-1018
954,1,-862
1495,191,-1032
1602,105,-1292
1536,-304,-835
1116,-222,-620
1610,380,-1046
1655,402,-1210
1370,-175,-972
1020,-201,-936
1477,183,-1167
1631,-76,-1141
1270,-203,-964
1083,-171,-845
1274,160,-1059
1383,341,-1169
1446,212,-1003
1030,-163,-966
1417,37,-921
1670,-54,-952
1426,-286,-1044
1163,-103,-991
1397,372,-870
1692,300,-1157
1424,-66,-1325
1050,-427,-786
1073,208,-835
1899,238,-1179
1862,-236,-1239
1138,-247,-854
1128,162,-976
1665,400,-1354
1803,226,-995
1315,-162,-892
1145,-124,-936
1434,386,-989
1520,-269,-1153
1409,-296,-929
763,109,-894
1321,162,-1003
1444,240,-1305
895,52,-1087
786,-279,-755
1225,450,-847
1186,167,-1354
558,85,-1069
429,-667,-856
423,786,-1147
784,163,-1179
472,-240,-936
474,-251,-831
359,-35,-1011
579,279,-1015
-66,52,-981
300,60,-977
-277,-70,-1262
622,296,-1085
-103,-70,-1036
374,-173,-1013
66,-382,-966
314,201,-1015
66,-66,-944
404,489,-1038
218,220,-1124
532,-288,-1077
-351,-11,-1266
189,154,-1036
60,-85,-853
378,-491,-952
158,40,-1112
-286,-497,-913
-298,245,-1225
56,89,-1112
-288,271,-993
784,-66,-597
-404,277,-1268
115,-366,-687
-614,-220,-1227
-363,-253,-1038
-843,437,-1075
-214,296,-1163
-638,240,-1050
-279,83,-577
-1186,99,-1161
-181,-224,-716
-1102,-191,-1208
-488,21,-933
-1186,-288,-1192
-903,171,-1057
-759,482,-821
-534,-89,-1005
-1200,212,-925
-530,-275,-888
-1218,105,-1385
-511,-247,-1011
-1147,5,-1130
-942,-81,-1048
-821,25,-987
-903,407,-892
-1069,191,-1007
-1024,-331,-915
-1184,296,-1048
-927,0,-954
-1077,-5,-1229
