x,y,z
89,160,-1036
72,87,-1188
105,-91,-989
177,-70,-771
15,25,-894
304,-240,-981
-187,150,-1147
58,162,-970
-214,392,-1200
50,99,-1173
-48,-119,-1079
183,-203,-825
-169,-191,-1005
52,17,-884
-119,230,-1063
46,271,-1081
-60,-66,-1235
-111,33,-1159
17,95,-985
-15,7,-950
167,-148,-876
15,-142,-995
-113,46,-970
97,130,-972
-204,376,-1286
81,-101,-1173
54,-13,-1028
19,60,-866
39,-279,-728
251,-134,-919
-228,255,-1344
171,140,-1050
-52,-83,-839
27,97,-1059
74,183,-1141
206,35,-1083
-191,-247,-1034
152,-273,-749
81,107,-929
-160,218,-1169
87,13,-966
-169,58,-1122
-113,93,-1231
74,33,-972
5,-7,-911
50,-136,-856
81,-277,-950
-97,33,-1112
-76,302,-1132
-152,370,-1145
37,121,-1171
-7,-195,-1057
81,-162,-782
7,-177,-964
-15,-33,-1005
-23,329,-1048
-93,58,-1108
15,-54,-1020
81,68,-1032
-169,39,-1110
232,66,-917
-103,-9,-1030
316,-230,-817
0,-54,-962
-124,42,-935
97,261,-1102
-27,203,-1251
162,-25,-1097
197,-23,-925
-87,-240,-821
185,-160,-741
-13,134,-1149
-58,197,-1317
54,-19,-952
-183,122,-921
93,238,-1108
-66,-37,-1253
56,-220,-944
-15,-189,-884
-3,44,-880
66,124,-962
-101,132,-1106
42,138,-1206
-119,169,-1290
-119,-68,-1063
142,17,-755
37,-171,-1044
-89,-48,-1026
0,78,-1116
-203,335,-1192
177,242,-1161
-25,-27,-1022
3,-251,-823
140,-93,-753
89,-122,-1114
-89,132,-1169
222,128,-853
-224,140,-1120
89,-7,-1003
80,52,-1050
-35,17,-1077
54,-33,-1018
80,-128,-892
81,-255,-970
-140,121,-981
62,119,-966
-15,284,-1194
80,177,-1259
25,-121,-1075
15,-318,-812
-105,7,-843
119,9,-952
-11,107,-1251
91,136,-1061
-103,288,-936
-74,103,-1177
-175,-83,-1311
3,-27,-911
62,-212,-837
87,-163,-999
-29,162,-968
25,214,-921
-267,249,-1192
103,-66,-1206
138,-128,-1188
-15,-29,-827
273,-13,-634
-46,-167,-876
121,-1,-1118
-185,181,-1151
130,154,-985
-19,81,-1239
39,99,-1067
134,-91,-757
-126,-279,-901
76,-85,-993
113,146,-1034
-48,175,-1180
58,-40,-915
115,-52,-940
-119,265,-1182
83,72,-1056
7,-60,-997
117,-177,-913
27,-29,-954
154,-42,-884
-195,286,-1198
-134,158,-1130
-72,232,-1114
-48,136,-1237
-107,-238,-892
284,-269,-610
-124,-70,-1132
-52,257,-1153
74,25,-936
-13,167,-964
101,199,-1130
101,-5,-1145
76,-89,-1036
-78,-115,-903
304,-169,-739
-136,-5,-1091
220,156,-827
-48,210,-1130
-93,89,-1350
-185,167,-1280
191,-85,-720
-52,-273,-843
277,-76,-778
13,179,-1102
-17,-113,-1134
-134,257,-1184
-124,251,-1155
29,29,-1100
21,-154,-958
105,-91,-726
128,-50,-1044
-187,-25,-1192
87,158,-999
-122,107,-1052
-80,25,-1034
99,130,-1061
-294,-15,-1220
72,146,-944
-132,-42,-952
238,-177,-936
-152,-130,-987
156,37,-899
-173,341,-1186
23,302,-1315
-15,-72,-1108
177,-68,-862
-60,-167,-858
199,-232,-894
-29,117,-1081
3,121,-1159
-99,195,-983
13,99,-1032
-97,35,-1223
119,-122,-946
66,-89,-886
-39,-203,-1024
128,-58,-886
23,37,-946
-163,242,-1007
306,359,-1097
-152,74,-1413
40,-331,-1132
-21,-83,-671
-35,42,-839
27,-1,-1020
60,-1,-1083
39,189,-1132
-122,87,-1198
-13,154,-1179
-87,113,-936
50,-99,-923
-9,-142,-880
126,-134,-1018
-140,138,-1141
76,218,-1007
-238,177,-1098
-177,-23,-1122
68,78,-1030
33,-21,-987
128,-105,-931
44,-136,-940
25,-35,-938
-99,46,-1052
74,183,-968
66,312,-1186
21,-58,-1257
179,-199,-899
-35,-134,-831
54,-25,-856
81,-23,-960
0,152,-1108
5,62,-1124
-70,85,-1114
-60,203,-1138
-119,66,-1097
68,-99,-841
-13,-185,-966
68,-232,-1034
-39,121,-985
-54,345,-1110
-316,304,-1202
185,70,-1102
-21,-156,-1104
31,-122,-864
7,-210,-808
93,46,-1007
-97,335,-1198
29,52,-909
-46,-124,-1005
-83,191,-1225
78,78,-1073
140,-27,-897
-54,-134,-950
269,-236,-741
44,-7,-952
-46,134,-1212
-58,183,-1048
-70,230,-1147
-72,-68,-1155
156,-89,-886
156,-101,-747
46,-191,-999
99,-46,-1054
-193,187,-1104
-66,216,-1063
-95,121,-1052
175,46,-1118
-134,-160,-1151
181,-46,-862
-44,-89,-878
62,58,-915
-121,7,-1149
-1,95,-1065
52,140,-1061
-39,134,-1210
-74,183,-1077
-50,-44,-901
74,-146,-837
74,-187,-1005
68,-11,-1061
-156,107,-1091
-89,327,-1059
-201,284,-1192
216,23,-989
33,-288,-983
214,-234,-737
72,-91,-1028
-91,83,-1136
132,302,-956
-173,210,-894
107,40,-1210
-33,-107,-1311
247,-230,-917
-113,66,-819
206,19,-847
44,-58,-1042
-191,-33,-1009
216,78,-1001
-191,193,-1315
181,80,-1225
-50,27,-858
140,-50,-769
-97,-162,-948
193,-83,-1034
-273,146,-1210
165,169,-1106
-277,304,-1089
37,58,-1036
-160,-40,-1138
138,-140,-927
87,-72,-915
-44,17,-1081
23,-3,-892
48,175,-1054
-148,142,-1056
257,122,-1124
-255,-1,-1188
158,64,-944
-52,-27,-849
167,-191,-851
76,-103,-1003
-80,64,-1042
11,128,-1085
-175,376,-1216
152,115,-1106
95,-154,-849
138,-115,-911
-5,-372,-944
132,-37,-987
-89,312,-1165
-62,320,-894
-109,130,-1200
-150,-160,-1305
74,-35,-976
58,-99,-767
-13,-42,-987
111,-81,-970
-128,105,-1036
-165,214,-1015
-119,179,-1159
138,-58,-1251
-191,31,-1141
304,95,-700
-324,-263,-829
275,-81,-970
-308,197,-1198
197,152,-1098
-124,58,-1067
76,93,-1026
23,99,-997
44,-89,-1057
-56,-234,-919
316,-154,-782
-160,228,-1159
185,5,-989
-107,-11,-958
95,179,-1059
0,31,-1126
160,48,-1038
37,-191,-870
113,0,-868
126,-167,-958
-165,27,-1139
54,99,-944
-3,374,-1147
103,199,-1262
31,-122,-989
150,-341,-843
-201,-87,-968
183,7,-952
-201,224,-1159
204,144,-972
-132,109,-1075
-39,185,-1196
-187,-37,-1157
111,-60,-849
-62,-39,-974
140,-183,-1003
-154,-5,-899
107,144,-913
-163,394,-1186
290,146,-1210
23,-99,-1245
-58,-265,-856
245,-42,-603
-101,-35,-940
95,177,-1145
-23,66,-1202
40,11,-1028
29,171,-966
119,124,-1005
-39,29,-1139
142,-296,-901
-21,-171,-804
222,48,-956
-95,171,-1202
152,224,-933
-271,-3,-1171
-66,52,-1143
-17,3,-1116
-48,40,-899
95,-136,-854
-105,-128,-1003
76,-76,-1001
-160,251,-1134
-15,267,-1052
-25,208,-1292
17,-89,-1067
-19,-167,-823
7,-144,-868
-103,-37,-1077
-15,212,-1015
-21,99,-1087
-17,80,-1022
21,-29,-1098
-142,81,-1077
83,136,-970
-46,-109,-970
236,-341,-866
109,-160,-913
25,115,-915
206,421,-1001
-81,302,-1405
-85,-195,-1192
70,-160,-892
-42,-74,-778
244,-150,-864
142,9,-981
-80,255,-1210
-109,64,-1118
-183,91,-1048
-35,156,-1225
-87,-1,-1057
242,-134,-794
-150,-167,-1048
119,-126,-868
58,165,-1069
-249,234,-1161
64,132,-1073
-148,95,-1221
-52,-17,-1132
-1,-105,-839
-23,-25,-895
44,-117,-1028
-33,1,-950
64,165,-1067
-204,312,-1231
3,117,-1151
-29,-70,-1007
87,-204,-886
74,-35,-823
220,-99,-962
-136,181,-1132
101,37,-1063
-187,39,-1046
124,19,-974
-64,111,-1095
132,42,-1022
37,-11,-974
117,-273,-888
228,-160,-935
-181,48,-997
11,181,-1042
-111,292,-1134
109,130,-1161
42,13,-1139
27,-203,-802
-124,-191,-849
126,-25,-1011
-113,212,-1221
142,179,-909
-329,101,-1124
87,173,-1184
-160,-19,-1260
19,1,-899
25,-294,-849
124,-97,-913
-124,238,-979
70,66,-903
-148,206,-1249
169,11,-1216
15,-29,-1122
117,-46,-741
128,-62,-771
122,-128,-894
-11,93,-1151
-50,83,-1126
17,25,-970
163,232,-1108
-3,83,-1206
97,-156,-897
83,-286,-716
23,-17,-997
189,85,-1034
66,124,-1161
52,-23,-952
50,78,-1018
1,171,-1079
-76,144,-1167
52,-31,-919
44,-105,-985
-97,-128,-1022
111,-146,-901
-154,249,-1139
-56,337,-1155
-95,331,-1210
-27,-68,-1200
-37,-286,-808
195,-128,-804
-160,-13,-1120
109,52,-1149
-97,158,-909
95,335,-905
-103,122,-1272
42,-199,-1214
-58,-13,-976
27,-56,-853
85,-244,-860
175,-58,-899
-132,294,-1040
-13,140,-1061
-169,288,-1288
17,-17,-1249
27,-325,-892
251,-64,-616
-101,-91,-878
255,-11,-958
-23,117,-1245
-21,273,-1194
-119,29,-1061
181,48,-944
-115,5,-1069
136,-25,-866
-19,-195,-997
-183,-5,-1097
-21,247,-1106
-175,97,-1073
-193,-21,-1034
-3,23,-1024
-95,177,-1104
-7,40,-1059
89,-165,-911
48,-105,-884
-5,-68,-976
-1,-60,-977
11,302,-1048
52,390,-1239
-74,21,-1204
107,-183,-876
119,-191,-655
193,-236,-892
78,64,-1108
-7,91,-1132
-144,244,-1007
107,197,-917
48,121,-1204
48,-113,-1077
58,-244,-786
66,-95,-919
-23,-37,-923
201,81,-938
-365,214,-1177
189,222,-1163
-296,163,-1233
370,-255,-915
-183,-240,-905
407,0,-724
-255,134,-1032
197,-60,-1054
-158,206,-1220
91,162,-1161
-261,158,-1161
132,-31,-829
-138,-76,-979
154,-99,-942
35,-80,-1061
-99,117,-1057
13,33,-1048
-40,150,-915
156,158,-1095
-113,31,-1270
64,-72,-983
52,-48,-895
136,-111,-876
181,-29,-956
-68,39,-956
27,132,-1108
-9,345,-1171
68,52,-1300
52,-279,-890
222,-169,-681
81,76,-831
177,-136,-1157
-107,115,-1159
163,91,-1028
-290,222,-1112
142,197,-1032
-245,58,-1130
199,-193,-897
-27,-146,-997
21,-169,-1026
-42,-35,-940
-136,406,-1116
-298,249,-1161
187,218,-1145
-97,-212,-1153
204,-288,-815
-103,-33,-886
-23,85,-1042
-72,144,-1097
-46,62,-935
-19,136,-1015
56,52,-1245
-105,48,-1214
185,9,-798
-89,-177,-923
314,-214,-843
-103,46,-1034
210,78,-917
-85,193,-1173
144,199,-1126
25,-31,-1143
171,-37,-940
204,-165,-683
357,-33,-917
230,-62,-1136
175,253,-1100
175,-11,-989
253,249,-1073
484,165,-1139
396,-54,-1145
528,-156,-956
347,-169,-927
599,11,-815
472,87,-1171
538,214,-1087
675,113,-1153
495,132,-1186
651,40,-997
749,72,-907
804,-255,-970
983,-189,-899
815,-58,-903
882,208,-1009
868,345,-1155
1030,300,-1163
1032,85,-1214
833,-271,-925
1255,-152,-636
1052,-160,-1003
1118,-93,-1184
1167,283,-950
946,154,-907
1368,292,-1139
1255,-72,-1204
1231,-119,-1048
1198,-101,-847
1374,-109,-788
1301,-185,-917
1175,121,-960
1093,331,-1210
1087,189,-1300
958,146,-1309
1141,-154,-849
1266,37,-776
1438,70,-769
1399,-222,-1134
1380,-259,-1132
1102,316,-1202
1233,337,-1001
1323,208,-1069
1333,136,-1247
1348,-119,-1032
1464,-23,-948
1120,-339,-948
1282,-33,-868
1112,93,-1081
1130,244,-1177
1524,113,-1085
1161,89,-1089
1399,220,-907
1380,-29,-899
1590,-439,-761
1341,-331,-919
1235,13,-952
1436,220,-1108
1413,435,-1274
1298,214,-1298
1282,64,-946
1407,-146,-802
1651,-341,-733
1419,-95,-1065
1479,-74,-1005
1260,154,-1063
1247,400,-1120
1339,-21,-1309
1344,189,-1114
1305,-58,-778
1403,-210,-667
1358,-339,-899
1260,-5,-972
1054,117,-1138
1553,337,-1286
1098,450,-1467
1356,15,-776
1678,-333,-733
1444,-478,-751
1618,175,-1079
1112,58,-929
1508,497,-1272
1276,478,-1251
1522,-390,-1112
1038,-349,-868
1436,302,-886
1149,-124,-1067
1633,-40,-895
1341,40,-1056
1614,95,-1106
1454,-126,-929
1180,368,-1171
1768,-19,-1052
1397,283,-1138
1955,40,-733
1622,-312,-860
1218,-691,-1054
1311,472,-1071
737,263,-1368
1657,279,-892
1321,343,-1173
1153,-716,-1165
1266,441,-683
1409,-550,-569
1358,398,-1102
1198,-165,-1153
1725,-316,-1007
1165,271,-970
1702,402,-1149
1452,279,-1220
1335,150,-944
1745,234,-650
1284,-644,-1071
1987,-286,-1048
1073,-187,-1303
1344,546,-1077
1364,329,-1290
1586,148,-1110
1350,208,-1038
2399,-560,-478
1458,-199,-808
1737,35,-1085
1557,556,-1032
1715,-447,-970
1694,384,-890
1077,-337,-1024
1739,-288,-1169
564,503,-1223
1424,208,-890
1194,-300,-946
1200,-179,-1165
1690,232,-778
1048,-1,-1241
1378,218,-1452
1253,222,-1022
1924,279,-591
1663,-751,-587
1592,294,-966
1208,-257,-1247
938,-7,-1321
1040,-177,-1225
911,427,-968
1448,-614,-1085
1358,312,-890
1184,1259,-874
1040,-698,-895
1467,-776,-1143
853,222,-1370
1436,-739,-692
1561,888,-763
583,687,-1382
1276,150,-909
827,534,-925
691,-1282,-884
720,37,-698
868,-1175,-681
618,1098,-1506
-618,448,-1315
607,946,-1296
618,-765,-1184
-21,-454,-675
991,-286,-74
-222,462,-1571
815,427,-1266
-275,-671,-827
581,1206,-1005
189,-1655,-1493
72,882,-827
564,-1344,-810
-361,1667,-909
618,-95,-622
-208,-661,-1292
271,27,-1143
126,245,-1206
681,486,-1266
121,-772,-1093
511,376,-482
-122,-220,-909
733,482,-1073
-60,128,-872
593,-573,-931
564,560,-1366
-245,279,-913
675,62,-653
-527,-478,-1309
1095,-294,-683
80,400,-765
439,66,-1196
35,-179,-1280
-169,-823,-968
-54,780,-847
261,-351,-1229
634,507,-1026
23,581,-511
89,-281,-974
189,1,-1003
-347,-191,-1040
667,-89,-646
-25,23,-1253
150,532,-1382
9,-597,-931
-817,813,-1057
226,-400,-911
-162,-218,-1132
392,1089,-1155
-269,-560,-1042
-80,815,-745
-251,-960,-1454
-218,1028,-1356
187,23,-788
353,466,-1071
244,119,-681
-126,-1001,-819
206,-1018,-1085
-517,673,-1198
558,329,-1227
39,776,-1257
480,-466,-843
509,-320,-577
-281,138,-530
589,511,-909
-58,-390,-1586
138,46,-1079
46,48,-792
140,85,-1290
150,-292,-870
242,632,-679
261,210,-1042
-60,-423,-1042
31,-347,-997
-89,-105,-940
15,93,-1225
107,585,-1118
-152,109,-845
-101,-19,-1097
203,347,-872
-204,105,-763
-11,-609,-1120
21,150,-1071
87,-357,-1173
-476,72,-1134
310,163,-1288
13,-320,-806
-78,1001,-747
-40,-244,-987
-292,476,-1184
56,-1001,-1071
-468,-314,-1003
220,370,-692
-222,214,-1499
-247,-154,-1095
35,603,-751
140,-78,-560
296,329,-1270
232,-505,-812
-495,-528,-1065
-50,-105,-1018
-437,1028,-1221
-263,-698,-1114
-901,646,-901
-179,720,-556
-839,-460,-1155
-511,-489,-948
-1467,128,-1309
-636,-798,-1229
-1747,152,-1229
-462,324,-548
-1075,-169,-1110
-1294,714,-972
-929,-119,-851
-1155,593,-702
-1417,-31,-1565
-599,-913,-1132
-2028,238,-1188
-1467,-83,-694
-909,-445,-1198
-1977,845,-927
-933,-23,-1087
-979,-7,-776
-1249,527,-1278
-1598,-220,-1454
-1366,-173,-952
-1081,361,-1056
-1243,-564,-1048
-987,-675,-396
-1067,853,-966
-1276,1138,-1311
-909,-1319,-823
-899,42,-1440
-1754,1141,-1190
-685,-1606,-776
-1177,-669,-1434
-1680,993,-650
-728,277,-599
-899,-489,-1042
-1303,819,-1259
-1257,-468,-778
-1680,1,-1063
-737,-214,-1557
-2047,823,-1167
-1102,-35,-435
-1278,-1239,-987
-1419,1456,-839
-1830,-548,-813
-1063,-847,-1089
-1788,208,-1508
-1518,208,-1298
-1186,404,-800
-1834,-169,-819
-931,347,-958
-1846,480,-747
-730,-493,-1085
-1585,109,-1325
-1469,111,-899
-1011,-380,-1018
-1251,-138,-1212
-1329,433,-966
-1143,-13,-739
-929,-253,-907
-1216,279,-1100
-1358,-23,-1083
-942,-48,-977
-1428,171,-1155
-1122,111,-1356
-1311,-240,-882
-1298,302,-749
-1415,-23,-858
-1358,-329,-1112
-1280,-710,-1432
-1522,681,-997
-1460,179,-835
-979,-372,-1179
-1430,579,-1346
-1257,-224,-755
-1380,134,-1163
-1454,234,-907
-1298,-341,-786
-1210,363,-815
-1596,42,-1430
-1132,-515,-1385
-1694,722,-1169
-1085,236,-525
-1832,-283,-831
-1223,154,-1026
-1879,-765,-1255
-618,134,-931
-2108,472,-1251
-1221,177,-1026
-1708,-302,-1225
-1061,347,-1038
-1614,-25,-810
-1300,-482,-663
-1627,-21,-1063
-1364,-300,-1034
-1481,240,-1243
-1569,220,-1118
-1011,343,-1032
-1372,80,-1083
-1341,-105,-628
-1335,19,-917
-1253,-117,-1155
-1180,140,-1223
-1329,35,-913
-1358,-187,-1073
-1378,288,-1319
-1358,-216,-1157
-1350,210,-817
-1442,-156,-878
-1391,35,-911
-1450,-15,-1200
-1335,253,-1042
-1801,220,-1214
-1143,64,-977
-1805,232,-1212
-1198,-162,-761
-1743,-169,-938
-1218,-91,-1015
-1387,-142,-974
-1401,240,-970
-1585,-101,-1116
-1393,144,-1175
-1329,68,-1270
-1606,-203,-913
-1184,-162,-657
-1694,402,-1065
-1126,76,-1024
-1612,-85,-923
-1327,152,-903
-1506,-29,-1294
-1173,-40,-1223
-1389,-42,-1018
-1378,152,-710
-989,-60,-837
-1356,-183,-1120
-1040,-269,-860
-1380,521,-1034
-1138,236,-1366
-1428,-25,-1366
-1149,19,-1009
-1333,158,-841
-935,-193,-771
-1255,-140,-1130
-1091,44,-1114
-1112,253,-1110
-1015,195,-964
-921,-74,-1212
-917,-115,-1153
-720,-179,-966
-772,158,-905
-499,165,-823
-562,-76,-929
-521,-68,-1134
-501,-23,-1013
-331,337,-1196
-470,107,-1255
-193,-99,-892
-265,99,-853
-179,-232,-862
-31,-208,-925
-212,101,-1034
-109,247,-1097
-181,187,-1249
-39,76,-1108
-349,-64,-1063
0,-257,-769
-191,140,-935
1,-81,-944
-288,253,-991
-167,-3,-966
-341,-101,-1208
-158,-31,-1220
-325,122,-1005
-89,1,-935
-421,-74,-962
17,-66,-839
-554,117,-1059
-218,201,-929
-324,93,-1190
-171,140,-1352
-359,-11,-1276
-140,-107,-757
-370,-265,-868
-126,-122,-819
-109,279,-1059
-124,146,-1177
-130,156,-1122
-128,83,-1102
-23,-13,-1087
-222,-152,-1167
185,-324,-704
89,310,-974
-89,183,-1067
95,-54,-936
-175,1,-1003
74,35,-1143
101,-15,-1143
132,-68,-1112
-31,-76,-942
54,-29,-730
1,5,-960
-95,70,-1015
78,158,-974
-109,261,-1163
-148,13,-1364
-111,-292,-946
-122,-13,-901
-156,25,-890
-60,-29,-956
-54,269,-993
-263,50,-1100
-222,-48,-1050
-99,60,-1120
-345,175,-1278
48,-281,-923
-121,78,-966
83,-189,-864
-85,171,-841
-148,35,-954
-150,95,-1081
95,261,-1376
-87,-78,-1239
283,-341,-821
-107,-173,-642
152,19,-899
-15,66,-991
126,339,-1098
-134,187,-1118
-66,-99,-1104
-9,35,-1149
-150,-25,-1141
300,-89,-817
-7,-78,-933
-62,37,-886
11,95,-874
-56,224,-1138
-76,130,-1327
-44,-74,-1214
-163,-35,-1136
-146,-74,-810
109,-253,-732
-48,193,-1155
-148,353,-1059
-7,314,-890
-224,44,-1190
-87,-54,-1397
74,-359,-876
124,-66,-899
-201,162,-956
390,-3,-921
-279,388,-1097
204,-11,-977
-247,-60,-946
214,25,-1194
-206,58,-1247
329,-113,-917
-107,25,-878
244,-144,-921
62,13,-856
158,265,-866
-199,11,-1198
119,27,-1227
-1,99,-1190
50,-185,-985
187,-197,-786
-93,-60,-952
265,208,-917
-193,353,-1118
117,-76,-929
-203,-160,-1145
95,99,-1210
-70,3,-1301
66,7,-931
-3,-214,-853
40,39,-735
-93,121,-1018
160,117,-991
-343,197,-1385
5,72,-1212
-228,23,-1165
3,-165,-901
1,-417,-749
181,126,-917
-52,294,-1024
-68,214,-1057
-210,230,-1116
33,21,-1288
-13,-333,-1132
167,-279,-745
142,-122,-874
-121,146,-1112
216,226,-802
-148,339,-1036
81,-93,-1013
-80,-251,-1179
17,25,-1167
-70,66,-1042
193,-42,-862
-42,-124,-925
156,60,-786
78,146,-890
-23,214,-1255
-163,-64,-1313
83,-29,-940
-156,95,-1218
35,-175,-913
148,-245,-771
42,347,-1015
-179,382,-1145
126,-148,-843
-230,-70,-1124
5,-3,-1200
60,17,-1100
-29,64,-1110
-167,-37,-915
255,-35,-726
-105,255,-991
214,0,-880
-126,-40,-1147
-40,210,-1362
-183,171,-1307
158,-197,-810
-29,-210,-819
191,-21,-794
150,81,-976
17,93,-962
-144,316,-1208
-15,165,-1210
177,-81,-1161
-144,-406,-993
226,-193,-642
64,236,-1069
-39,263,-1071
13,83,-888
-60,7,-944
-39,56,-1221
48,-46,-1220
-70,-224,-1126
-21,259,-977
-132,152,-878
339,-126,-753
-101,19,-1056
91,146,-1095
-292,175,-1221
60,52,-1216
-97,-128,-1132
-37,-25,-1054
-3,-214,-689
48,64,-921
-29,388,-1100
60,113,-1026
-162,-183,-1044
-64,-48,-1108
-3,19,-1138
160,-124,-993
64,70,-997
128,-44,-870
7,101,-847
-39,19,-841
142,39,-968
95,-31,-1385
3,165,-1415
87,-35,-884
-35,-240,-691
-62,-64,-923
220,183,-938
-146,156,-1093
113,-40,-929
-224,288,-1296
101,-25,-1231
-191,-35,-1073
66,-302,-806
-44,-78,-925
167,253,-1030
-210,263,-983
85,162,-999
-368,-72,-1198
189,-226,-1155
-156,13,-1192
242,-89,-854
-31,119,-907
46,1,-856
105,152,-956
-167,146,-1063
238,-58,-987
-160,-48,-1260
199,72,-1161
-158,-72,-1026
115,-13,-837
62,-13,-843
60,121,-913
163,148,-1040
-154,-31,-1155
-44,5,-1108
1,103,-1155
-66,-7,-1165
177,-265,-730
136,48,-872
29,78,-997
117,156,-940
-245,72,-1034
177,-21,-1106
21,76,-1352
140,-187,-1063
226,-199,-813
-3,160,-806
374,244,-1032
105,136,-1110
476,-1,-856
160,107,-1071
388,-113,-1348
380,-17,-1286
462,58,-995
540,17,-724
685,-126,-851
445,42,-991
808,-62,-923
400,390,-1294
634,160,-1278
525,105,-1089
679,-296,-921
525,-189,-815
708,-134,-841
365,234,-1013
345,286,-1034
359,232,-909
320,-48,-1173
240,-242,-1194
281,-72,-1116
281,70,-847
103,17,-905
316,-48,-628
-103,115,-1124
232,-54,-1054
-103,119,-1253
185,359,-1171
-148,-19,-1149
78,-253,-837
19,-351,-730
33,177,-977
199,58,-1122
-259,464,-1249
-52,25,-1054
-150,185,-1136
312,-142,-1175
-7,-351,-1052
333,-5,-751
17,124,-1038
142,162,-1102
81,167,-952
277,33,-894
54,35,-1391
372,-99,-1186
251,-37,-987
9,-93,-812
363,-165,-823
-68,-21,-1028
281,121,-817
81,193,-1040
42,230,-1303
91,-48,-1177
-132,-25,-999
83,-306,-774
21,-29,-765
249,81,-966
-222,255,-1139
21,121,-1065
-318,-15,-1046
121,-39,-1124
-234,-44,-1239
318,-146,-767
-154,58,-997
11,-19,-841
-107,52,-913
58,126,-1022
-93,134,-1192
99,162,-1218
-347,-17,-1241
199,-119,-839
-228,33,-954
363,-156,-819
-44,0,-950
251,242,-1011
-222,273,-1235
187,-54,-1190
-126,-66,-1071
175,40,-1126
103,-181,-743
378,-165,-874
-64,78,-993
115,271,-997
-35,44,-952
40,195,-1270
-11,17,-1243
80,-204,-1013
169,-128,-771
-68,-58,-1038
306,-21,-833
-111,119,-940
52,394,-958
-115,142,-1348
5,146,-1329
99,-72,-1075
-31,-136,-839
21,-183,-786
169,-64,-897
-327,195,-1177
93,169,-1046
-244,370,-1167
85,72,-1218
-228,-17,-1102
247,-255,-782
-203,-111,-1005
396,-281,-880
-281,294,-979
236,183,-894
-314,232,-1169
423,-7,-1167
-253,5,-1210
540,-154,-835
-232,-52,-936
419,-181,-847
-154,-15,-1120
126,-11,-966
-23,191,-936
126,304,-1124
130,-52,-1327
-58,-251,-1050
91,-83,-849
-72,-31,-868
316,-44,-958
-148,158,-1077
42,95,-892
-281,267,-1255
27,-13,-1151
-70,-1,-1169
-7,-99,-886
74,-165,-1022
-80,-177,-991
60,-19,-772
-304,343,-946
9,230,-1120
208,171,-1380
-230,15,-1333
263,-171,-696
-404,-93,-794
333,-113,-968
-298,25,-1136
365,119,-856
-386,347,-1071
284,5,-1132
-249,72,-1307
283,-181,-1075
-201,-214,-800
398,-130,-712
-242,113,-1100
556,19,-979
-624,343,-1243
312,122,-868
-333,72,-1194
474,-80,-1093
-177,-154,-981
380,-290,-718
-349,44,-1202
146,-66,-952
-126,466,-782
197,220,-1149
-97,60,-1274
366,1,-1110
-448,-255,-1145
294,-64,-730
-423,199,-991
591,93,-911
-447,33,-1360
269,50,-751
-345,392,-1202
-27,-52,-1214
119,-89,-1200
-310,-109,-884
271,-107,-839
-183,-29,-935
158,107,-958
-298,384,-1136
210,97,-1087
-199,329,-1225
222,-390,-1157
-78,-404,-730
101,105,-995
-201,-70,-1005
390,52,-849
-216,347,-911
341,85,-1102
-298,19,-1446
140,11,-1044
-29,76,-884
132,-306,-821
251,-146,-888
-72,-193,-1046
27,232,-808
-54,532,-1171
21,-64,-1268
-11,56,-1329
-39,-245,-778
11,-169,-765
29,-232,-874
415,11,-1022
-329,511,-1175
80,134,-942
-132,324,-1339
-499,-81,-1354
476,-341,-618
-417,-169,-1040
290,101,-915
54,-128,-1054
-40,83,-958
-44,99,-831
-91,222,-1161
154,134,-1190
72,-97,-1136
-97,-201,-858
441,-101,-675
-113,-101,-1186
244,-197,-954
50,544,-849
-439,429,-1358
105,-11,-1077
267,-382,-1132
-152,107,-989
224,-470,-692
33,179,-1056
-130,7,-1243
259,255,-716
-201,185,-1042
201,-37,-1177
-150,310,-1479
87,-181,-870
-255,80,-1034
230,-509,-642
-97,117,-1235
-46,-48,-778
9,320,-970
-283,560,-1493
33,54,-1298
-91,-23,-837
-232,-443,-911
335,-259,-593
13,99,-1182
259,345,-929
-413,9,-1206
-33,363,-985
44,76,-1239
-81,-294,-1083
513,-244,-671
-206,76,-1003
128,-105,-999
275,-81,-892
-279,230,-974
300,121,-905
39,208,-1309
-42,39,-1319
109,-163,-753
-89,-17,-804
273,48,-940
162,-165,-1235
-310,80,-1005
-3,441,-1075
-542,298,-1198
353,-160,-1013
0,50,-1274
-341,-429,-921
464,-138,-683
-601,214,-1395
259,66,-894
-105,169,-815
70,310,-1231
-458,74,-1405
314,-312,-802
-210,107,-1083
238,-19,-956
66,-103,-968
-29,-66,-681
-167,-66,-981
169,263,-1087
234,441,-1405
195,-339,-1165
-31,-74,-732
78,27,-737
-25,-427,-1057
245,78,-1114
-115,335,-827
1,396,-1120
-39,95,-1030
454,21,-1270
-581,-304,-1274
568,-244,-532
-386,60,-1048
355,-318,-1018
-271,544,-1120
-89,-3,-995
-25,242,-1052
-337,74,-1565
52,-87,-872
-48,29,-968
-230,-286,-897
392,-27,-860
-525,72,-1114
337,226,-940
-445,265,-1372
320,83,-1040
-386,-126,-1319
-17,-349,-585
437,128,-718
-224,48,-1282
222,-25,-1065
-234,121,-786
138,382,-868
115,105,-1305
-11,-72,-1296
267,-253,-810
-304,-111,-931
292,42,-784
97,-281,-866
195,300,-1069
-78,142,-985
257,337,-1188
-175,-146,-1311
357,-390,-856
