x,y,z
3.0,398.0,-1210.0
-195.0,636.0,-1134.0
105.0,193.0,-1075.0
-66.0,-171.0,-1141.0
25.0,-277.0,-1005.0
105.0,-687.0,-780.0
83.0,-281.0,-897.0
54.0,230.0,-933.0
-238.0,636.0,-1132.0
111.0,431.0,-1216.0
-121.0,263.0,-1065.0
54.0,89.0,-1120.0
58.0,-655.0,-1085.0
126.0,-333.0,-802.0
42.0,-634.0,-724.0
56.0,165.0,-1040.0
-35.0,542.0,-1067.0
-140.0,536.0,-1198.0
109.0,257.0,-997.0
11.0,-9.0,-1192.0
85.0,-33.0,-1015.0
195.0,-780.0,-890.0
327.0,-614.0,-854.0
103.0,-17.0,-833.0
156.0,384.0,-1042.0
163.0,806.0,-1173.0
226.0,236.0,-1050.0
417.0,230.0,-1243.0
404.0,-505.0,-1063.0
378.0,-136.0,-1056.0
616.0,-864.0,-700.0
409.0,-23.0,-913.0
663.0,366.0,-1042.0
218.0,538.0,-1255.0
712.0,573.0,-1057.0
378.0,105.0,-1124.0
745.0,52.0,-1126.0
552.0,-497.0,-899.0
874.0,-388.0,-851.0
802.0,-505.0,-794.0
895.0,208.0,-919.0
765.0,644.0,-1255.0
700.0,437.0,-979.0
1024.0,448.0,-1200.0
1009.0,-140.0,-1106.0
948.0,-234.0,-1132.0
1364.0,-527.0,-780.0
958.0,-398.0,-692.0
1253.0,83.0,-1071.0
868.0,107.0,-970.0
1063.0,827.0,-1143.0
999.0,361.0,-1069.0
1350.0,117.0,-1296.0
1056.0,-193.0,-1020.0
1175.0,-648.0,-909.0
1364.0,-581.0,-665.0
1272.0,-105.0,-821.0
1270.0,273.0,-1169.0
927.0,376.0,-1024.0
1335.0,472.0,-1251.0
1044.0,339.0,-1190.0
1149.0,140.0,-1044.0
1462.0,-544.0,-868.0
1194.0,-714.0,-683.0
1395.0,-64.0,-921.0
1085.0,259.0,-985.0
1139.0,499.0,-1198.0
1112.0,365.0,-1110.0
1385.0,577.0,-1274.0
1368.0,48.0,-1206.0
1296.0,-443.0,-1003.0
1549.0,-575.0,-730.0
1417.0,-183.0,-837.0
1524.0,85.0,-1145.0
1059.0,218.0,-1050.0
1376.0,324.0,-1235.0
1161.0,669.0,-1130.0
1247.0,206.0,-1153.0
1438.0,-638.0,-1153.0
1124.0,-528.0,-562.0
1629.0,-224.0,-829.0
1077.0,-247.0,-1003.0
1366.0,294.0,-1114.0
917.0,370.0,-1087.0
1354.0,759.0,-1013.0
1229.0,113.0,-1337.0
1393.0,-189.0,-870.0
1489.0,-603.0,-784.0
1626.0,-435.0,-669.0
1713.0,-488.0,-985.0
1122.0,331.0,-985.0
1342.0,870.0,-1221.0
1294.0,257.0,-1317.0
1286.0,363.0,-1163.0
1614.0,-439.0,-1089.0
1342.0,-558.0,-720.0
1547.0,-825.0,-862.0
1274.0,-5.0,-771.0
1374.0,503.0,-997.0
1091.0,249.0,-1352.0
1157.0,769.0,-938.0
1387.0,322.0,-1301.0
1387.0,122.0,-1130.0
1401.0,-343.0,-653.0
1485.0,-421.0,-763.0
1401.0,-476.0,-1020.0
1362.0,841.0,-1042.0
1120.0,212.0,-1260.0
1618.0,78.0,-1243.0
1300.0,782.0,-981.0
1598.0,-175.0,-1233.0
1341.0,-363.0,-853.0
1618.0,-1098.0,-1011.0
1840.0,-374.0,-651.0
1264.0,292.0,-890.0
1545.0,400.0,-1253.0
872.0,610.0,-1020.0
1577.0,136.0,-1163.0
1462.0,46.0,-1208.0
1311.0,-359.0,-886.0
1665.0,-482.0,-661.0
1266.0,-544.0,-952.0
1184.0,450.0,-1018.0
1378.0,220.0,-819.0
1288.0,-253.0,-1116.0
1495.0,888.0,-1097.0
1602.0,525.0,-1239.0
985.0,-448.0,-1081.0
1432.0,-478.0,-1050.0
1499.0,-296.0,-778.0
1510.0,117.0,-671.0
1870.0,-177.0,-1073.0
936.0,593.0,-1126.0
1639.0,372.0,-1227.0
1032.0,365.0,-1321.0
1795.0,-441.0,-1013.0
1177.0,-19.0,-1026.0
1981.0,-841.0,-544.0
1708.0,-269.0,-948.0
1661.0,564.0,-1188.0
1315.0,-245.0,-936.0
1102.0,1419.0,-1059.0
1916.0,-148.0,-1378.0
1126.0,257.0,-1227.0
1821.0,-255.0,-679.0
1319.0,-882.0,-1143.0
1762.0,148.0,-640.0
1155.0,-29.0,-841.0
1590.0,271.0,-894.0
1124.0,655.0,-1360.0
1778.0,169.0,-1050.0
1071.0,0.0,-1342.0
1631.0,15.0,-931.0
1342.0,-718.0,-991.0
1770.0,-1124.0,-722.0
1284.0,458.0,-696.0
1745.0,-130.0,-1028.0
564.0,1050.0,-1042.0
1704.0,821.0,-1077.0
1233.0,-519.0,-1489.0
1210.0,710.0,-1124.0
1905.0,-2279.0,-913.0
1442.0,-189.0,-435.0
1688.0,-162.0,-851.0
1067.0,-462.0,-1266.0
1009.0,1752.0,-819.0
1670.0,255.0,-1627.0
800.0,150.0,-1426.0
1421.0,560.0,-944.0
1341.0,-708.0,-1050.0
1387.0,-1095.0,-511.0
1549.0,160.0,-650.0
942.0,-5.0,-1141.0
952.0,271.0,-1190.0
1009.0,550.0,-1141.0
1206.0,765.0,-1106.0
689.0,829.0,-1032.0
1001.0,-1052.0,-714.0
1016.0,-843.0,-1118.0
638.0,-431.0,-741.0
845.0,5.0,-1171.0
497.0,661.0,-839.0
337.0,361.0,-1430.0
870.0,989.0,-884.0
683.0,-66.0,-997.0
792.0,-70.0,-909.0
665.0,-794.0,-638.0
788.0,-302.0,-1028.0
-374.0,-853.0,-1032.0
952.0,1175.0,-642.0
80.0,87.0,-1389.0
968.0,708.0,-874.0
15.0,-162.0,-993.0
755.0,-815.0,-1301.0
-136.0,-511.0,-1032.0
706.0,-247.0,-614.0
638.0,-566.0,-1122.0
146.0,610.0,-730.0
653.0,519.0,-1266.0
571.0,42.0,-1407.0
-105.0,532.0,-810.0
138.0,-489.0,-997.0
-3.0,-425.0,-1145.0
831.0,-1249.0,-747.0
93.0,-31.0,-669.0
712.0,431.0,-977.0
-249.0,1087.0,-1626.0
296.0,302.0,-776.0
-261.0,154.0,-1323.0
786.0,-212.0,-1018.0
-648.0,-706.0,-925.0
1391.0,-357.0,-573.0
-817.0,425.0,-1106.0
1231.0,122.0,-847.0
-1194.0,691.0,-1313.0
917.0,-64.0,-1044.0
-581.0,398.0,-1180.0
83.0,236.0,-815.0
605.0,-700.0,-1177.0
544.0,13.0,-808.0
290.0,-868.0,-759.0
171.0,1046.0,-663.0
-42.0,-273.0,-1413.0
-7.0,197.0,-853.0
-456.0,694.0,-1296.0
72.0,-839.0,-1216.0
-983.0,-99.0,-927.0
771.0,-433.0,-1300.0
-550.0,-204.0,-525.0
54.0,470.0,-1057.0
374.0,-130.0,-981.0
163.0,1165.0,-1202.0
-232.0,-169.0,-1124.0
-25.0,5.0,-757.0
185.0,-610.0,-1196.0
271.0,-763.0,-1118.0
331.0,-146.0,-470.0
171.0,197.0,-741.0
400.0,433.0,-1670.0
-571.0,685.0,-917.0
452.0,189.0,-1229.0
267.0,3.0,-1220.0
-534.0,-486.0,-860.0
208.0,234.0,-894.0
-21.0,-261.0,-1180.0
87.0,-569.0,-950.0
505.0,101.0,-895.0
445.0,1005.0,-1044.0
-642.0,1052.0,-1346.0
-35.0,-421.0,-977.0
-318.0,-259.0,-1087.0
-425.0,-691.0,-1473.0
501.0,-1247.0,-601.0
1075.0,1348.0,-376.0
349.0,-527.0,-1382.0
-421.0,954.0,-568.0
517.0,390.0,-1298.0
-1237.0,-767.0,-1452.0
-595.0,862.0,-780.0
624.0,-1300.0,-1173.0
796.0,105.0,-944.0
273.0,-919.0,-513.0
1288.0,384.0,-448.0
-733.0,1668.0,-1610.0
-302.0,-866.0,-1225.0
-1218.0,230.0,-1048.0
152.0,-128.0,-1264.0
-288.0,-997.0,-1161.0
835.0,175.0,-616.0
903.0,-269.0,-815.0
544.0,1110.0,-1003.0
218.0,-208.0,-968.0
-564.0,827.0,-1114.0
-542.0,42.0,-1452.0
-958.0,21.0,-972.0
448.0,-450.0,-915.0
324.0,-1079.0,-1083.0
1216.0,370.0,-517.0
-29.0,-279.0,-638.0
562.0,1143.0,-765.0
-815.0,279.0,-1856.0
-981.0,-111.0,-802.0
-749.0,-81.0,-1301.0
320.0,-562.0,-1091.0
359.0,-310.0,-948.0
1218.0,1.0,-550.0
499.0,-363.0,-1052.0
40.0,1149.0,-540.0
-1555.0,142.0,-1557.0
-341.0,15.0,-1286.0
-691.0,-95.0,-917.0
827.0,-692.0,-1100.0
394.0,-419.0,-800.0
212.0,-575.0,-1073.0
683.0,175.0,-925.0
-441.0,525.0,-624.0
-351.0,158.0,-1313.0
-614.0,899.0,-1126.0
251.0,-1253.0,-853.0
728.0,550.0,-1132.0
312.0,-175.0,-804.0
322.0,-603.0,-1161.0
-244.0,-107.0,-952.0
-841.0,1011.0,-1063.0
-355.0,60.0,-747.0
353.0,823.0,-1559.0
-83.0,-366.0,-733.0
-83.0,113.0,-1175.0
-244.0,-823.0,-1220.0
-267.0,-163.0,-1298.0
322.0,122.0,-747.0
-468.0,-31.0,-640.0
987.0,765.0,-964.0
-275.0,771.0,-1315.0
11.0,-419.0,-1056.0
-1.0,165.0,-977.0
-7.0,450.0,-1342.0
-146.0,-1686.0,-1011.0
546.0,946.0,-673.0
212.0,-1151.0,-761.0
726.0,1130.0,-895.0
-927.0,-70.0,-1303.0
-245.0,499.0,-1157.0
-83.0,-175.0,-1284.0
-890.0,-1237.0,-1042.0
981.0,870.0,-751.0
126.0,-622.0,-954.0
651.0,644.0,-573.0
-437.0,390.0,-1011.0
503.0,-115.0,-1077.0
-909.0,179.0,-1380.0
130.0,-782.0,-895.0
52.0,610.0,-854.0
712.0,-999.0,-1313.0
-267.0,238.0,-911.0
780.0,-515.0,-833.0
-536.0,845.0,-1079.0
-236.0,384.0,-1145.0
-854.0,308.0,-1059.0
813.0,-591.0,-819.0
-310.0,620.0,-1270.0
700.0,-187.0,-1091.0
70.0,-609.0,-1065.0
767.0,841.0,-626.0
-1120.0,-1081.0,-1100.0
554.0,1477.0,-730.0
-759.0,-470.0,-1296.0
107.0,-39.0,-1145.0
351.0,-113.0,-841.0
651.0,-337.0,-1184.0
5.0,-249.0,-1087.0
50.0,175.0,-714.0
-179.0,249.0,-714.0
-474.0,999.0,-1266.0
142.0,-712.0,-886.0
495.0,191.0,-1052.0
597.0,-160.0,-1186.0
-81.0,-199.0,-903.0
378.0,-66.0,-853.0
-579.0,-591.0,-1321.0
-255.0,-117.0,-691.0
156.0,320.0,-839.0
671.0,-228.0,-966.0
-3.0,413.0,-1184.0
339.0,210.0,-833.0
-376.0,-456.0,-1161.0
304.0,353.0,-1118.0
-107.0,124.0,-892.0
474.0,-195.0,-562.0
-306.0,650.0,-1015.0
407.0,-907.0,-1303.0
-304.0,1013.0,-1159.0
37.0,-269.0,-1247.0
-138.0,-255.0,-581.0
488.0,-222.0,-1050.0
-571.0,-489.0,-1489.0
542.0,726.0,-642.0
-495.0,-111.0,-638.0
1065.0,1100.0,-1212.0
-794.0,-737.0,-1520.0
-81.0,306.0,-710.0
-776.0,46.0,-1311.0
445.0,66.0,-1124.0
-253.0,-247.0,-1233.0
74.0,140.0,-552.0
-169.0,-259.0,-972.0
-46.0,220.0,-1052.0
419.0,-365.0,-958.0
70.0,-124.0,-1042.0
269.0,425.0,-765.0
-339.0,-532.0,-1307.0
165.0,675.0,-1190.0
365.0,-622.0,-839.0
382.0,571.0,-341.0
-72.0,-162.0,-1153.0
25.0,0.0,-1157.0
-407.0,189.0,-1161.0
13.0,-148.0,-1298.0
-677.0,-1093.0,-683.0
968.0,1022.0,-1288.0
-228.0,-687.0,-1052.0
554.0,486.0,-644.0
-201.0,-56.0,-363.0
538.0,903.0,-1540.0
-517.0,-1294.0,-1413.0
-413.0,931.0,-714.0
91.0,-886.0,-1095.0
378.0,673.0,-1598.0
-407.0,210.0,-692.0
550.0,-390.0,-718.0
-452.0,767.0,-929.0
199.0,-478.0,-1303.0
-511.0,-48.0,-931.0
171.0,93.0,-1138.0
74.0,-89.0,-1034.0
542.0,132.0,-821.0
610.0,407.0,-1139.0
-130.0,-1106.0,-757.0
150.0,1106.0,-507.0
-273.0,-765.0,-1456.0
-284.0,472.0,-1282.0
499.0,95.0,-743.0
-97.0,-612.0,-808.0
-23.0,322.0,-1192.0
-76.0,-72.0,-1311.0
220.0,345.0,-677.0
-517.0,-156.0,-997.0
232.0,-505.0,-936.0
-48.0,128.0,-776.0
671.0,-489.0,-1122.0
-341.0,819.0,-1104.0
488.0,-310.0,-1036.0
-29.0,44.0,-1409.0
-874.0,-495.0,-895.0
374.0,997.0,-821.0
-591.0,-552.0,-913.0
597.0,-109.0,-1044.0
-279.0,160.0,-1315.0
-238.0,671.0,-1139.0
-83.0,48.0,-808.0
42.0,-230.0,-1653.0
261.0,386.0,-847.0
-447.0,-466.0,-605.0
685.0,530.0,-546.0
-439.0,-368.0,-1530.0
1001.0,-466.0,-862.0
-700.0,523.0,-788.0
925.0,-179.0,-1085.0
-915.0,398.0,-1424.0
214.0,407.0,-761.0
279.0,244.0,-1057.0
-384.0,-651.0,-786.0
853.0,-363.0,-808.0
-591.0,425.0,-1327.0
1054.0,72.0,-868.0
-1350.0,-759.0,-831.0
728.0,1028.0,-1268.0
-694.0,-942.0,-1512.0
538.0,-85.0,-42.0
97.0,331.0,-1141.0
406.0,-134.0,-1005.0
-91.0,456.0,-1069.0
-249.0,-454.0,-1015.0
144.0,329.0,-1264.0
470.0,-193.0,-944.0
-769.0,245.0,-1032.0
486.0,193.0,-1145.0
-407.0,-353.0,-917.0
370.0,536.0,-935.0
-790.0,-501.0,-1241.0
66.0,-300.0,-884.0
-68.0,-497.0,-892.0
-50.0,1175.0,-1171.0
-58.0,228.0,-1380.0
452.0,-312.0,-651.0
-119.0,206.0,-1081.0
-208.0,130.0,-712.0
-93.0,-58.0,-1116.0
-314.0,279.0,-1227.0
78.0,286.0,-1358.0
-657.0,-1108.0,-854.0
560.0,1294.0,-952.0
-17.0,-858.0,-1467.0
-431.0,406.0,-646.0
-119.0,-294.0,-595.0
21.0,-325.0,-1118.0
685.0,17.0,-1028.0
-263.0,345.0,-1071.0
431.0,-126.0,-915.0
13.0,154.0,-1173.0
-175.0,329.0,-972.0
-257.0,-117.0,-1132.0
74.0,-224.0,-886.0
203.0,-122.0,-1081.0
476.0,224.0,-772.0
-439.0,-212.0,-1249.0
206.0,142.0,-1046.0
-788.0,267.0,-1106.0
-230.0,423.0,-1376.0
347.0,-706.0,-866.0
-242.0,1288.0,-706.0
441.0,-1069.0,-1009.0
-417.0,325.0,-1255.0
81.0,-66.0,-1132.0
-788.0,-117.0,-1130.0
482.0,351.0,-702.0
-833.0,808.0,-1440.0
1143.0,-386.0,-993.0
-437.0,183.0,-970.0
474.0,-251.0,-737.0
-507.0,-667.0,-1190.0
-601.0,1075.0,-1093.0
-935.0,-655.0,-1278.0
238.0,-532.0,-753.0
-318.0,1893.0,-1339.0
815.0,-1561.0,-981.0
-380.0,886.0,-804.0
554.0,-445.0,-696.0
134.0,-788.0,-944.0
89.0,558.0,-778.0
9.0,-745.0,-1024.0
456.0,1417.0,-890.0
62.0,-815.0,-1397.0
607.0,527.0,-845.0
-124.0,-218.0,-716.0
245.0,341.0,-960.0
-121.0,-468.0,-776.0
-880.0,-236.0,-1772.0
7.0,-271.0,-1026.0
-273.0,0.0,-825.0
97.0,771.0,-1069.0
-234.0,-324.0,-1153.0
503.0,581.0,-1116.0
-542.0,-154.0,-765.0
558.0,-48.0,-1132.0
29.0,-390.0,-993.0
376.0,-638.0,-858.0
728.0,1110.0,-790.0
-921.0,657.0,-1102.0
1052.0,-1206.0,-1276.0
-1491.0,1395.0,-1335.0
989.0,-888.0,-847.0
-1276.0,-456.0,-679.0
206.0,355.0,-856.0
-357.0,-468.0,-1877.0
81.0,187.0,-447.0
-191.0,1042.0,-1190.0
460.0,351.0,-1179.0
306.0,-283.0,-1165.0
-488.0,663.0,-710.0
-228.0,-1616.0,-603.0
-5.0,730.0,-868.0
-7.0,-720.0,-1491.0
316.0,-163.0,-860.0
-214.0,1352.0,-1005.0
794.0,-927.0,-1225.0
-458.0,609.0,-974.0
-521.0,-58.0,-854.0
197.0,-708.0,-735.0
-616.0,499.0,-1514.0
95.0,44.0,-1097.0
64.0,-478.0,-669.0
579.0,577.0,-1089.0
-370.0,329.0,-948.0
650.0,-1.0,-1208.0
-653.0,-462.0,-1221.0
569.0,-255.0,-247.0
-636.0,7.0,-575.0
989.0,-577.0,-1440.0
-325.0,796.0,-1335.0
288.0,-37.0,-880.0
-579.0,839.0,-985.0
216.0,-48.0,-1202.0
-708.0,101.0,-1161.0
661.0,-812.0,-925.0
-50.0,622.0,-486.0
591.0,-1122.0,-1056.0
-464.0,1327.0,-911.0
650.0,-1095.0,-1046.0
-706.0,341.0,-1311.0
1011.0,-388.0,-890.0
-160.0,1075.0,-974.0
874.0,-1052.0,-653.0
-534.0,1091.0,-964.0
-107.0,-892.0,-1206.0
-488.0,-226.0,-1401.0
-62.0,185.0,-712.0
70.0,300.0,-1015.0
228.0,-441.0,-1188.0
-392.0,1247.0,-1280.0
236.0,-486.0,-776.0
-339.0,-733.0,-542.0
-56.0,-936.0,-837.0
728.0,489.0,-1061.0
206.0,374.0,-1112.0
501.0,132.0,-669.0
-480.0,995.0,-1182.0
107.0,-80.0,-1110.0
-1013.0,-872.0,-1372.0
341.0,146.0,-780.0
128.0,-142.0,-1016.0
370.0,134.0,-1026.0
-472.0,544.0,-903.0
3.0,-462.0,-849.0
-390.0,-501.0,-1296.0
97.0,394.0,-1167.0
509.0,-351.0,-1141.0
-244.0,583.0,-376.0
950.0,-612.0,-974.0
-679.0,747.0,-919.0
115.0,318.0,-1167.0
-466.0,-515.0,-942.0
564.0,339.0,-1151.0
-50.0,177.0,-1253.0
265.0,-368.0,-1122.0
363.0,-587.0,-448.0
938.0,466.0,-433.0
-431.0,-388.0,-1214.0
-173.0,-173.0,-1145.0
-284.0,884.0,-1167.0
-115.0,-562.0,-1038.0
-222.0,421.0,-1013.0
-187.0,-620.0,-1374.0
-132.0,115.0,-987.0
452.0,275.0,-544.0
-78.0,175.0,-698.0
244.0,-201.0,-1192.0
-52.0,-173.0,-1272.0
-206.0,-972.0,-1108.0
-548.0,936.0,-1079.0
136.0,-15.0,-1077.0
169.0,320.0,-1067.0
136.0,501.0,-794.0
-470.0,-191.0,-1011.0
-310.0,226.0,-1067.0
-117.0,-609.0,-1138.0
44.0,19.0,-938.0
-42.0,392.0,-1018.0
242.0,-154.0,-1130.0
-7.0,866.0,-1059.0
-263.0,-817.0,-470.0
-78.0,-433.0,-866.0
165.0,687.0,-1370.0
263.0,-851.0,-1296.0
390.0,1083.0,-521.0
-177.0,-710.0,-1065.0
-589.0,605.0,-1227.0
-109.0,-304.0,-1313.0
-316.0,251.0,-696.0
523.0,-279.0,-979.0
-113.0,-292.0,-677.0
642.0,-1.0,-866.0
179.0,-372.0,-1251.0
132.0,-7.0,-831.0
-140.0,167.0,-856.0
-177.0,-324.0,-1346.0
119.0,333.0,-1139.0
68.0,-193.0,-579.0
571.0,27.0,-1100.0
-54.0,1143.0,-1073.0
-316.0,-640.0,-974.0
-542.0,284.0,-999.0
-521.0,-128.0,-1860.0
-140.0,54.0,-1061.0
-407.0,1.0,-733.0
511.0,-396.0,-569.0
-89.0,322.0,-808.0
361.0,220.0,-1124.0
-304.0,372.0,-1231.0
81.0,-203.0,-1157.0
-429.0,-130.0,-907.0
581.0,286.0,-1141.0
-347.0,450.0,-1467.0
-203.0,-406.0,-454.0
-386.0,568.0,-866.0
52.0,-388.0,-1387.0
-44.0,7.0,-1270.0
-58.0,-52.0,-759.0
-823.0,-610.0,-1218.0
40.0,-226.0,-1331.0
-837.0,1.0,-940.0
577.0,171.0,-720.0
310.0,851.0,-741.0
-322.0,-281.0,-1098.0
163.0,273.0,-1073.0
-189.0,-175.0,-931.0
644.0,117.0,-958.0
37.0,-322.0,-958.0
218.0,-37.0,-1327.0
-134.0,-435.0,-931.0
-7.0,-812.0,-702.0
739.0,1264.0,-448.0
435.0,-42.0,-1106.0
169.0,83.0,-1134.0
-244.0,238.0,-987.0
-119.0,-374.0,-1200.0
-771.0,203.0,-1307.0
-156.0,31.0,-1198.0
230.0,58.0,-739.0
-216.0,175.0,-790.0
245.0,-56.0,-1141.0
-806.0,-97.0,-1184.0
9.0,-253.0,-1278.0
-651.0,-351.0,-1147.0
-173.0,458.0,-1167.0
232.0,-163.0,-1126.0
417.0,421.0,-735.0
134.0,46.0,-651.0
-577.0,366.0,-1151.0
19.0,-491.0,-909.0
-495.0,579.0,-1118.0
363.0,-577.0,-1190.0
-115.0,203.0,-1128.0
210.0,-206.0,-892.0
296.0,-236.0,-696.0
187.0,121.0,-917.0
124.0,121.0,-673.0
-91.0,550.0,-1141.0
638.0,-458.0,-1095.0
-689.0,263.0,-876.0
329.0,-165.0,-1255.0
-134.0,-620.0,-905.0
386.0,294.0,-739.0
-60.0,505.0,-851.0
-72.0,91.0,-774.0
29.0,-255.0,-1202.0
519.0,-954.0,-667.0
-341.0,747.0,-894.0
361.0,183.0,-1581.0
-66.0,456.0,-1311.0
17.0,-515.0,-905.0
-347.0,263.0,-940.0
50.0,-56.0,-763.0
103.0,245.0,-987.0
-21.0,304.0,-1108.0
-56.0,-585.0,-1489.0
-56.0,-46.0,-1280.0
-74.0,322.0,-833.0
-220.0,-281.0,-366.0
150.0,-374.0,-831.0
-437.0,437.0,-800.0
220.0,614.0,-1235.0
-7.0,-158.0,-1460.0
-468.0,359.0,-964.0
-189.0,698.0,-956.0
-81.0,-1305.0,-1034.0
11.0,552.0,-663.0
-831.0,-247.0,-696.0
314.0,-52.0,-823.0
-650.0,-767.0,-1426.0
-1163.0,361.0,-1298.0
-819.0,-179.0,-776.0
-214.0,501.0,-708.0
-739.0,-165.0,-1520.0
-979.0,-99.0,-1139.0
-691.0,468.0,-581.0
-382.0,224.0,-1067.0
-1128.0,-242.0,-1155.0
-593.0,201.0,-1054.0
-1374.0,-454.0,-929.0
-288.0,281.0,-1311.0
-1489.0,-714.0,-1721.0
-997.0,-25.0,-870.0
-1151.0,515.0,-363.0
-825.0,-407.0,-568.0
-1188.0,599.0,-1194.0
-1503.0,224.0,-1274.0
-1143.0,-640.0,-1227.0
-1592.0,302.0,-1184.0
-977.0,515.0,-1368.0
-1339.0,519.0,-1122.0
-1438.0,-324.0,-661.0
-1602.0,255.0,-985.0
-1134.0,-583.0,-985.0
-1237.0,-325.0,-907.0
-1116.0,-501.0,-1132.0
-938.0,780.0,-1034.0
-1132.0,-644.0,-831.0
-942.0,119.0,-1202.0
-1462.0,759.0,-913.0
-730.0,-706.0,-835.0
-1202.0,677.0,-895.0
-1087.0,-179.0,-942.0
-839.0,-655.0,-1081.0
-1216.0,530.0,-1020.0
-968.0,-378.0,-1198.0
-1462.0,349.0,-1528.0
-1290.0,-308.0,-642.0
-1465.0,-175.0,-755.0
-1165.0,456.0,-788.0
-1208.0,-501.0,-931.0
-1173.0,-177.0,-1048.0
-1403.0,903.0,-802.0
-1339.0,-76.0,-1157.0
-839.0,739.0,-1319.0
-1879.0,-895.0,-1175.0
-1145.0,560.0,-735.0
-1458.0,-413.0,-667.0
-1097.0,35.0,-909.0
-1450.0,27.0,-1179.0
-1426.0,-579.0,-1501.0
-1274.0,1108.0,-1124.0
-1631.0,-341.0,-1315.0
-1110.0,-81.0,-923.0
-1959.0,359.0,-819.0
-880.0,-954.0,-712.0
-1594.0,13.0,-977.0
-1362.0,687.0,-1376.0
-1282.0,-15.0,-880.0
-1372.0,644.0,-1013.0
-1011.0,52.0,-1294.0
-1989.0,60.0,-1282.0
-640.0,-620.0,-854.0
-2127.0,-66.0,-892.0
-288.0,-242.0,-573.0
-2246.0,-386.0,-1077.0
-466.0,513.0,-860.0
-2365.0,-271.0,-1610.0
-267.0,-154.0,-1015.0
-2434.0,763.0,-1298.0
-400.0,-201.0,-692.0
-1883.0,128.0,-542.0
-511.0,-150.0,-706.0
-1608.0,39.0,-1456.0
-1196.0,-72.0,-876.0
-1823.0,419.0,-1290.0
-979.0,-292.0,-1173.0
-1952.0,1005.0,-1239.0
-827.0,-466.0,-974.0
-1758.0,-171.0,-903.0
-638.0,249.0,-833.0
-2112.0,-329.0,-1180.0
-831.0,294.0,-790.0
-1998.0,-175.0,-1311.0
-962.0,269.0,-925.0
-1739.0,384.0,-1251.0
-1276.0,-122.0,-1126.0
-1409.0,64.0,-895.0
-1432.0,-587.0,-720.0
-917.0,31.0,-821.0
-1661.0,-294.0,-1118.0
-1057.0,310.0,-1003.0
-1750.0,-433.0,-1257.0
-1331.0,427.0,-1206.0
-1405.0,-74.0,-1212.0
-1218.0,-42.0,-730.0
-1132.0,509.0,-577.0
-1518.0,-427.0,-921.0
-1231.0,-515.0,-1034.0
-1627.0,39.0,-1179.0
-1114.0,-13.0,-903.0
-1754.0,577.0,-1126.0
-1292.0,97.0,-1200.0
-1647.0,162.0,-1003.0
-1136.0,-171.0,-810.0
-1491.0,-122.0,-726.0
-1136.0,-175.0,-1184.0
-1741.0,74.0,-1018.0
-1120.0,277.0,-1159.0
-1499.0,-56.0,-1153.0
-1452.0,491.0,-1274.0
-1434.0,-497.0,-1134.0
-1514.0,468.0,-782.0
-1009.0,-511.0,-860.0
-1622.0,-376.0,-925.0
-1298.0,267.0,-1120.0
-1464.0,-101.0,-1081.0
-1434.0,860.0,-1075.0
-1393.0,-320.0,-1221.0
-1684.0,429.0,-1190.0
-1151.0,-5.0,-819.0
-1350.0,-201.0,-732.0
-1216.0,64.0,-878.0
-1678.0,-347.0,-1116.0
-1323.0,119.0,-1015.0
-1426.0,19.0,-1120.0
-1516.0,138.0,-1159.0
-1403.0,-218.0,-1100.0
-1419.0,-1.0,-868.0
-1112.0,-142.0,-726.0
-1530.0,-277.0,-853.0
-1323.0,257.0,-960.0
-1481.0,-318.0,-1116.0
-1046.0,521.0,-987.0
-1499.0,187.0,-1116.0
-1247.0,195.0,-1161.0
-1432.0,-21.0,-1011.0
-872.0,-146.0,-862.0
-1106.0,117.0,-829.0
-952.0,-316.0,-1100.0
-1321.0,27.0,-1198.0
-700.0,0.0,-1145.0
-1255.0,376.0,-1110.0
-907.0,279.0,-1260.0
-1143.0,-273.0,-1167.0
-786.0,208.0,-921.0
-933.0,-427.0,-808.0
-909.0,392.0,-864.0
-938.0,-316.0,-1175.0
-813.0,353.0,-1038.0
-819.0,80.0,-1161.0
-860.0,244.0,-1149.0
-681.0,-13.0,-1204.0
-503.0,-162.0,-925.0
-579.0,-236.0,-671.0
-454.0,-99.0,-948.0
-558.0,-236.0,-950.0
-413.0,527.0,-1118.0
-519.0,-245.0,-954.0
-343.0,366.0,-1227.0
-355.0,-347.0,-1087.0
-142.0,249.0,-950.0
-206.0,-542.0,-692.0
-320.0,40.0,-812.0
-286.0,-187.0,-1001.0
-245.0,347.0,-1089.0
-140.0,179.0,-989.0
-349.0,290.0,-1167.0
-167.0,15.0,-1251.0
-306.0,-119.0,-1067.0
-9.0,-150.0,-698.0
-206.0,15.0,-952.0
-87.0,-154.0,-1081.0
-300.0,421.0,-1229.0
-177.0,-70.0,-862.0
-290.0,523.0,-1194.0
-54.0,-392.0,-1196.0
-279.0,288.0,-1229.0
-21.0,-400.0,-757.0
-306.0,-9.0,-862.0
-68.0,-25.0,-970.0
-386.0,152.0,-1108.0
7.0,365.0,-940.0
-398.0,-83.0,-1145.0
-15.0,236.0,-1161.0
-325.0,-308.0,-1184.0
-60.0,64.0,-778.0
-193.0,-214.0,-853.0
-25.0,-31.0,-888.0
-144.0,46.0,-1167.0
