x,y,z
3.0,154.0,-972.0
52.0,66.0,-958.0
9.0,-7.0,-944.0
64.0,-257.0,-974.0
54.0,-85.0,-1032.0
44.0,37.0,-851.0
99.0,206.0,-788.0
-3.0,154.0,-952.0
15.0,-40.0,-862.0
83.0,-29.0,-892.0
-107.0,-50.0,-997.0
42.0,46.0,-929.0
74.0,56.0,-794.0
-11.0,37.0,-870.0
5.0,29.0,-897.0
19.0,52.0,-895.0
-95.0,5.0,-1011.0
0.0,-189.0,-979.0
54.0,-203.0,-1011.0
-93.0,-146.0,-1011.0
134.0,70.0,-935.0
25.0,210.0,-1048.0
7.0,-23.0,-1132.0
134.0,76.0,-1067.0
25.0,-122.0,-1075.0
40.0,1.0,-1091.0
121.0,-17.0,-1040.0
27.0,46.0,-1134.0
44.0,37.0,-1184.0
-15.0,-23.0,-1110.0
42.0,33.0,-1130.0
-119.0,-136.0,-1190.0
72.0,-101.0,-1143.0
-220.0,-232.0,-1292.0
87.0,-70.0,-1089.0
-62.0,-48.0,-1266.0
-3.0,-214.0,-1266.0
17.0,-81.0,-1227.0
80.0,-253.0,-1216.0
-52.0,-128.0,-1382.0
27.0,81.0,-1329.0
-19.0,42.0,-1321.0
-7.0,-138.0,-1335.0
62.0,-249.0,-1307.0
29.0,-119.0,-1305.0
-95.0,111.0,-1378.0
68.0,19.0,-1374.0
-70.0,-261.0,-1403.0
48.0,-230.0,-1430.0
-3.0,-25.0,-1438.0
48.0,13.0,-1376.0
29.0,48.0,-1430.0
101.0,-193.0,-1411.0
-17.0,-249.0,-1538.0
126.0,-220.0,-1467.0
1.0,-93.0,-1504.0
80.0,-230.0,-1516.0
19.0,-60.0,-1479.0
74.0,-50.0,-1454.0
-95.0,-160.0,-1462.0
-7.0,-128.0,-1464.0
-29.0,-236.0,-1544.0
-46.0,0.0,-1516.0
-15.0,-21.0,-1432.0
19.0,-171.0,-1471.0
-21.0,-87.0,-1600.0
15.0,17.0,-1409.0
-3.0,91.0,-1419.0
56.0,-244.0,-1524.0
-3.0,-208.0,-1506.0
-39.0,-93.0,-1460.0
52.0,-3.0,-1401.0
17.0,-107.0,-1510.0
35.0,-366.0,-1421.0
21.0,-197.0,-1383.0
46.0,-259.0,-1423.0
35.0,-93.0,-1385.0
107.0,-89.0,-1401.0
-37.0,-230.0,-1393.0
138.0,-35.0,-1366.0
128.0,-93.0,-1352.0
33.0,-208.0,-1309.0
140.0,-152.0,-1276.0
-13.0,-267.0,-1292.0
13.0,48.0,-1364.0
-23.0,-130.0,-1325.0
-119.0,19.0,-1364.0
15.0,-236.0,-1401.0
-44.0,-265.0,-1292.0
-5.0,-165.0,-1358.0
-58.0,-203.0,-1413.0
60.0,-218.0,-1403.0
-97.0,-216.0,-1520.0
76.0,-37.0,-1452.0
31.0,58.0,-1497.0
42.0,-156.0,-1504.0
158.0,-169.0,-1434.0
-1.0,-208.0,-1536.0
80.0,-150.0,-1518.0
11.0,-72.0,-1573.0
-21.0,-230.0,-1579.0
27.0,-228.0,-1563.0
0.0,-247.0,-1575.0
-9.0,-292.0,-1620.0
-35.0,-156.0,-1643.0
13.0,-144.0,-1639.0
-72.0,-224.0,-1702.0
39.0,-331.0,-1717.0
-11.0,-236.0,-1789.0
52.0,-228.0,-1739.0
7.0,-48.0,-1741.0
54.0,-216.0,-1733.0
58.0,-81.0,-1686.0
-31.0,-109.0,-1739.0
37.0,-212.0,-1729.0
-27.0,-425.0,-1797.0
-80.0,-335.0,-1665.0
-17.0,-310.0,-1655.0
9.0,-409.0,-1606.0
-70.0,-128.0,-1657.0
33.0,-117.0,-1635.0
-56.0,-121.0,-1692.0
21.0,-281.0,-1711.0
33.0,-175.0,-1608.0
78.0,-154.0,-1608.0
78.0,-247.0,-1610.0
66.0,-201.0,-1555.0
52.0,-212.0,-1627.0
52.0,-158.0,-1641.0
17.0,-244.0,-1627.0
37.0,-119.0,-1573.0
58.0,-187.0,-1622.0
25.0,-115.0,-1545.0
31.0,-226.0,-1512.0
-3.0,-210.0,-1573.0
15.0,-165.0,-1577.0
-31.0,-111.0,-1573.0
17.0,-113.0,-1551.0
-23.0,-81.0,-1596.0
60.0,-158.0,-1547.0
-15.0,-242.0,-1604.0
66.0,-224.0,-1551.0
48.0,-267.0,-1618.0
33.0,-232.0,-1612.0
39.0,-171.0,-1620.0
52.0,-247.0,-1585.0
46.0,-242.0,-1620.0
0.0,-201.0,-1626.0
13.0,-189.0,-1594.0
-7.0,-236.0,-1598.0
-13.0,-197.0,-1612.0
23.0,-216.0,-1592.0
-19.0,-244.0,-1598.0
-17.0,-128.0,-1620.0
17.0,-142.0,-1542.0
0.0,-195.0,-1639.0
46.0,-232.0,-1635.0
-52.0,-283.0,-1622.0
68.0,-165.0,-1659.0
5.0,-234.0,-1694.0
27.0,-222.0,-1694.0
42.0,-271.0,-1641.0
7.0,-150.0,-1694.0
42.0,-232.0,-1723.0
-1.0,-169.0,-1686.0
-21.0,-101.0,-1711.0
1.0,-214.0,-1723.0
19.0,-142.0,-1723.0
-66.0,-230.0,-1741.0
-1.0,-95.0,-1729.0
31.0,-195.0,-1733.0
-27.0,-320.0,-1809.0
40.0,-324.0,-1780.0
29.0,-220.0,-1774.0
58.0,-249.0,-1733.0
33.0,-228.0,-1731.0
46.0,-325.0,-1715.0
17.0,-228.0,-1725.0
-9.0,-175.0,-1676.0
15.0,-253.0,-1663.0
-42.0,-265.0,-1649.0
21.0,-269.0,-1643.0
-39.0,-199.0,-1645.0
-25.0,-177.0,-1698.0
-15.0,-191.0,-1702.0
27.0,-247.0,-1643.0
42.0,-191.0,-1670.0
31.0,-300.0,-1637.0
50.0,-242.0,-1704.0
66.0,-366.0,-1715.0
33.0,-189.0,-1709.0
60.0,-165.0,-1674.0
44.0,-117.0,-1635.0
54.0,-251.0,-1661.0
-56.0,-261.0,-1641.0
29.0,-288.0,-1637.0
-68.0,-290.0,-1731.0
-33.0,-206.0,-1690.0
-39.0,-158.0,-1649.0
-13.0,-117.0,-1692.0
9.0,-181.0,-1704.0
-5.0,-208.0,-1651.0
39.0,-236.0,-1694.0
19.0,-269.0,-1715.0
87.0,-384.0,-1692.0
9.0,-271.0,-1717.0
78.0,-232.0,-1680.0
29.0,-208.0,-1680.0
39.0,-247.0,-1663.0
-7.0,-234.0,-1672.0
27.0,-195.0,-1655.0
-52.0,-242.0,-1700.0
9.0,-222.0,-1688.0
-64.0,-261.0,-1752.0
7.0,-230.0,-1696.0
0.0,-238.0,-1739.0
11.0,-234.0,-1764.0
50.0,-216.0,-1745.0
5.0,-183.0,-1756.0
52.0,-253.0,-1760.0
54.0,-224.0,-1758.0
48.0,-228.0,-1768.0
25.0,-142.0,-1702.0
76.0,-162.0,-1708.0
19.0,-245.0,-1741.0
21.0,-242.0,-1690.0
3.0,-206.0,-1692.0
15.0,-259.0,-1752.0
-13.0,-251.0,-1731.0
-37.0,-216.0,-1692.0
3.0,-193.0,-1686.0
15.0,-236.0,-1733.0
11.0,-259.0,-1735.0
-25.0,-240.0,-1729.0
33.0,-228.0,-1745.0
39.0,-236.0,-1754.0
17.0,-216.0,-1739.0
56.0,-208.0,-1719.0
70.0,-195.0,-1725.0
31.0,-197.0,-1700.0
54.0,-189.0,-1692.0
23.0,-197.0,-1665.0
35.0,-257.0,-1653.0
9.0,-228.0,-1633.0
1.0,-251.0,-1649.0
-31.0,-230.0,-1641.0
5.0,-224.0,-1581.0
-58.0,-195.0,-1614.0
35.0,-218.0,-1598.0
-37.0,-201.0,-1604.0
37.0,-203.0,-1577.0
3.0,-160.0,-1567.0
58.0,-222.0,-1559.0
3.0,-224.0,-1565.0
52.0,-189.0,-1520.0
35.0,-181.0,-1536.0
48.0,-193.0,-1553.0
31.0,-191.0,-1538.0
35.0,-210.0,-1504.0
44.0,-179.0,-1512.0
35.0,-142.0,-1508.0
7.0,-158.0,-1499.0
17.0,-126.0,-1477.0
13.0,-148.0,-1475.0
-5.0,-162.0,-1467.0
-15.0,-181.0,-1446.0
15.0,-187.0,-1426.0
7.0,-181.0,-1411.0
23.0,-144.0,-1403.0
27.0,-121.0,-1417.0
33.0,-111.0,-1385.0
35.0,-99.0,-1350.0
37.0,-146.0,-1364.0
33.0,-146.0,-1356.0
33.0,-152.0,-1342.0
29.0,-154.0,-1319.0
37.0,-152.0,-1305.0
21.0,-142.0,-1325.0
23.0,-111.0,-1305.0
3.0,-31.0,-1270.0
37.0,-74.0,-1286.0
27.0,-72.0,-1282.0
23.0,-121.0,-1264.0
27.0,-95.0,-1257.0
39.0,-115.0,-1253.0
23.0,-95.0,-1260.0
29.0,-64.0,-1243.0
25.0,-23.0,-1212.0
39.0,-21.0,-1227.0
23.0,-25.0,-1233.0
19.0,-15.0,-1229.0
23.0,-40.0,-1212.0
31.0,-52.0,-1214.0
-7.0,-99.0,-1229.0
5.0,-66.0,-1216.0
7.0,7.0,-1202.0
-5.0,-5.0,-1216.0
-9.0,1.0,-1204.0
0.0,11.0,-1212.0
-9.0,-21.0,-1216.0
5.0,-3.0,-1204.0
21.0,-87.0,-1241.0
17.0,-60.0,-1245.0
23.0,-25.0,-1247.0
35.0,7.0,-1259.0
29.0,33.0,-1266.0
33.0,7.0,-1268.0
29.0,50.0,-1260.0
35.0,-42.0,-1276.0
33.0,-54.0,-1274.0
17.0,-70.0,-1282.0
15.0,-52.0,-1266.0
21.0,-1.0,-1274.0
21.0,-29.0,-1282.0
5.0,35.0,-1262.0
17.0,-3.0,-1257.0
5.0,-17.0,-1280.0
19.0,-70.0,-1259.0
3.0,-74.0,-1266.0
15.0,-99.0,-1266.0
9.0,-44.0,-1249.0
33.0,-60.0,-1259.0
15.0,-23.0,-1245.0
29.0,-35.0,-1229.0
31.0,-29.0,-1220.0
31.0,-21.0,-1206.0
37.0,-78.0,-1173.0
27.0,-78.0,-1159.0
31.0,-78.0,-1143.0
19.0,-66.0,-1155.0
7.0,-54.0,-1141.0
23.0,-31.0,-1132.0
35.0,-46.0,-1108.0
29.0,-29.0,-1095.0
31.0,-54.0,-1100.0
39.0,-46.0,-1097.0
29.0,-58.0,-1097.0
40.0,-80.0,-1098.0
27.0,-48.0,-1089.0
39.0,-56.0,-1106.0
33.0,-19.0,-1075.0
37.0,-21.0,-1091.0
33.0,-5.0,-1075.0
39.0,-19.0,-1073.0
33.0,-42.0,-1079.0
23.0,-39.0,-1081.0
25.0,-64.0,-1093.0
15.0,-31.0,-1108.0
0.0,-17.0,-1132.0
25.0,0.0,-1104.0
15.0,-3.0,-1122.0
33.0,-42.0,-1126.0
15.0,-37.0,-1126.0
35.0,-89.0,-1128.0
29.0,-56.0,-1147.0
25.0,-68.0,-1159.0
33.0,-52.0,-1149.0
27.0,-17.0,-1145.0
35.0,-9.0,-1141.0
15.0,1.0,-1141.0
37.0,-40.0,-1138.0
19.0,-48.0,-1151.0
29.0,-64.0,-1151.0
7.0,-70.0,-1147.0
5.0,-42.0,-1141.0
15.0,-42.0,-1138.0
21.0,17.0,-1136.0
27.0,-13.0,-1132.0
33.0,-25.0,-1118.0
33.0,-27.0,-1132.0
31.0,-37.0,-1122.0
23.0,-9.0,-1116.0
27.0,-35.0,-1108.0
25.0,19.0,-1102.0
35.0,13.0,-1091.0
33.0,40.0,-1085.0
29.0,19.0,-1081.0
29.0,13.0,-1075.0
25.0,21.0,-1081.0
23.0,-9.0,-1075.0
23.0,21.0,-1067.0
17.0,11.0,-1077.0
35.0,33.0,-1057.0
0.0,35.0,-1063.0
33.0,23.0,-1048.0
23.0,39.0,-1059.0
27.0,11.0,-1057.0
17.0,39.0,-1061.0
23.0,13.0,-1061.0
29.0,23.0,-1061.0
7.0,35.0,-1063.0
29.0,25.0,-1057.0
0.0,44.0,-1065.0
33.0,7.0,-1075.0
11.0,29.0,-1071.0
25.0,19.0,-1069.0
23.0,7.0,-1067.0
27.0,27.0,-1065.0
7.0,5.0,-1069.0
11.0,40.0,-1069.0
27.0,15.0,-1081.0
17.0,35.0,-1065.0
21.0,23.0,-1061.0
29.0,13.0,-1063.0
25.0,15.0,-1067.0
27.0,-13.0,-1063.0
21.0,13.0,-1077.0
15.0,7.0,-1081.0
33.0,29.0,-1065.0
13.0,40.0,-1069.0
37.0,17.0,-1069.0
17.0,23.0,-1077.0
37.0,-21.0,-1075.0
13.0,5.0,-1071.0
27.0,-23.0,-1081.0
29.0,-1.0,-1075.0
15.0,19.0,-1069.0
31.0,13.0,-1056.0
19.0,42.0,-1065.0
31.0,-9.0,-1063.0
29.0,5.0,-1056.0
29.0,-23.0,-1065.0
33.0,-31.0,-1059.0
25.0,-17.0,-1067.0
37.0,-23.0,-1054.0
29.0,11.0,-1059.0
37.0,-1.0,-1054.0
33.0,19.0,-1042.0
31.0,-5.0,-1057.0
33.0,-19.0,-1052.0
21.0,-19.0,-1056.0
31.0,-40.0,-1052.0
23.0,-15.0,-1042.0
27.0,-27.0,-1042.0
23.0,1.0,-1040.0
21.0,-5.0,-1032.0
25.0,-17.0,-1044.0
15.0,-5.0,-1042.0
25.0,-40.0,-1044.0
23.0,-21.0,-1042.0
29.0,-40.0,-1042.0
27.0,-23.0,-1032.0
19.0,-5.0,-1046.0
27.0,-3.0,-1034.0
25.0,25.0,-1038.0
25.0,-15.0,-1036.0
19.0,7.0,-1026.0
21.0,-27.0,-1034.0
25.0,-11.0,-1034.0
21.0,-13.0,-1036.0
19.0,-11.0,-1036.0
29.0,3.0,-1034.0
27.0,-13.0,-1026.0
29.0,17.0,-1034.0
33.0,-1.0,-1040.0
25.0,1.0,-1028.0
25.0,0.0,-1042.0
27.0,-11.0,-1042.0
29.0,11.0,-1042.0
31.0,-3.0,-1042.0
33.0,27.0,-1040.0
23.0,9.0,-1048.0
33.0,5.0,-1038.0
19.0,25.0,-1042.0
23.0,-1.0,-1046.0
21.0,31.0,-1040.0
23.0,7.0,-1046.0
17.0,23.0,-1052.0
23.0,23.0,-1048.0
21.0,13.0,-1042.0
29.0,31.0,-1042.0
29.0,5.0,-1036.0
25.0,31.0,-1042.0
27.0,9.0,-1042.0
29.0,29.0,-1034.0
17.0,39.0,-1046.0
35.0,25.0,-1042.0
29.0,48.0,-1038.0
31.0,21.0,-1046.0
27.0,44.0,-1038.0
27.0,23.0,-1042.0
25.0,27.0,-1038.0
31.0,37.0,-1044.0
31.0,29.0,-1034.0
23.0,56.0,-1032.0
19.0,35.0,-1040.0
27.0,48.0,-1030.0
19.0,42.0,-1042.0
33.0,33.0,-1028.0
15.0,35.0,-1034.0
35.0,17.0,-1032.0
21.0,42.0,-1026.0
17.0,19.0,-1022.0
27.0,50.0,-1026.0
21.0,35.0,-1034.0
35.0,27.0,-1030.0
21.0,46.0,-1030.0
35.0,11.0,-1028.0
17.0,33.0,-1026.0
29.0,-7.0,-1036.0
23.0,17.0,-1034.0
29.0,19.0,-1032.0
29.0,25.0,-1032.0
17.0,33.0,-1034.0
37.0,11.0,-1024.0
23.0,40.0,-1024.0
19.0,3.0,-1038.0
29.0,11.0,-1024.0
27.0,3.0,-1030.0
23.0,0.0,-1034.0
27.0,23.0,-1030.0
21.0,3.0,-1040.0
33.0,39.0,-1018.0
7.0,17.0,-1030.0
33.0,19.0,-1022.0
5.0,7.0,-1036.0
33.0,-11.0,-1026.0
5.0,7.0,-1034.0
35.0,-17.0,-1022.0
19.0,7.0,-1026.0
27.0,-5.0,-1020.0
27.0,1.0,-1026.0
7.0,11.0,-1028.0
37.0,-13.0,-1024.0
9.0,25.0,-1026.0
35.0,-25.0,-1024.0
19.0,11.0,-1018.0
29.0,-9.0,-1018.0
31.0,-17.0,-1026.0
23.0,7.0,-1020.0
35.0,-19.0,-1022.0
23.0,21.0,-1026.0
33.0,-13.0,-1026.0
19.0,7.0,-1018.0
31.0,-11.0,-1018.0
15.0,-7.0,-1018.0
25.0,7.0,-1011.0
31.0,-15.0,-1026.0
21.0,3.0,-1024.0
25.0,-13.0,-1015.0
27.0,-3.0,-1011.0
31.0,11.0,-1018.0
29.0,0.0,-1022.0
25.0,15.0,-1020.0
35.0,-5.0,-1030.0
17.0,13.0,-1030.0
37.0,-1.0,-1022.0
27.0,1.0,-1015.0
33.0,11.0,-1022.0
25.0,0.0,-1026.0
29.0,13.0,-1024.0
33.0,3.0,-1028.0
27.0,31.0,-1015.0
21.0,13.0,-1032.0
25.0,23.0,-1009.0
19.0,25.0,-1032.0
21.0,5.0,-1026.0
27.0,37.0,-1028.0
13.0,5.0,-1038.0
29.0,31.0,-1024.0
21.0,7.0,-1030.0
35.0,23.0,-1015.0
25.0,33.0,-1036.0
31.0,9.0,-1030.0
23.0,48.0,-1034.0
19.0,1.0,-1030.0
33.0,29.0,-1026.0
27.0,23.0,-1038.0
35.0,17.0,-1022.0
11.0,46.0,-1028.0
33.0,15.0,-1024.0
21.0,52.0,-1015.0
21.0,21.0,-1034.0
21.0,33.0,-1022.0
15.0,31.0,-1024.0
29.0,19.0,-1026.0
13.0,44.0,-1028.0
29.0,7.0,-1026.0
29.0,48.0,-1026.0
21.0,25.0,-1036.0
27.0,33.0,-1024.0
15.0,37.0,-1018.0
31.0,31.0,-1024.0
19.0,35.0,-1018.0
29.0,13.0,-1022.0
19.0,39.0,-1011.0
21.0,19.0,-1028.0
23.0,19.0,-1015.0
13.0,31.0,-1015.0
35.0,13.0,-1015.0
15.0,37.0,-1022.0
27.0,5.0,-1028.0
29.0,37.0,-1018.0
21.0,17.0,-1024.0
27.0,17.0,-1018.0
29.0,25.0,-1015.0
29.0,5.0,-1007.0
27.0,35.0,-1015.0
27.0,15.0,-1011.0
19.0,29.0,-1020.0
27.0,17.0,-1015.0
31.0,17.0,-1011.0
13.0,33.0,-1018.0
25.0,-5.0,-1024.0
27.0,25.0,-1015.0
23.0,-9.0,-1028.0
21.0,9.0,-1022.0
31.0,19.0,-1022.0
29.0,5.0,-1022.0
31.0,27.0,-1018.0
25.0,7.0,-1022.0
31.0,19.0,-1020.0
27.0,-7.0,-1018.0
33.0,0.0,-1011.0
19.0,3.0,-1030.0
29.0,-5.0,-1018.0
15.0,23.0,-1024.0
29.0,-9.0,-1030.0
35.0,7.0,-1022.0
23.0,-1.0,-1026.0
33.0,-9.0,-1005.0
17.0,1.0,-1018.0
35.0,-9.0,-1022.0
5.0,23.0,-1038.0
35.0,-7.0,-1015.0
21.0,15.0,-1018.0
33.0,-5.0,-1007.0
35.0,1.0,-1024.0
23.0,17.0,-1026.0
37.0,-3.0,-1020.0
7.0,25.0,-1024.0
37.0,-5.0,-1015.0
23.0,15.0,-1011.0
27.0,17.0,-1018.0
23.0,-17.0,-1018.0
29.0,15.0,-1020.0
23.0,9.0,-1032.0
25.0,31.0,-1018.0
35.0,7.0,-1011.0
15.0,5.0,-1013.0
31.0,33.0,-1018.0
27.0,7.0,-1013.0
13.0,42.0,-1022.0
29.0,-7.0,-1011.0
9.0,27.0,-1009.0
25.0,13.0,-1007.0
31.0,0.0,-1003.0
15.0,35.0,-1013.0
37.0,-7.0,-1030.0
0.0,42.0,-1018.0
37.0,13.0,-1009.0
-3.0,25.0,-1026.0
37.0,5.0,-1003.0
0.0,33.0,-1026.0
33.0,29.0,-1013.0
21.0,9.0,-1022.0
19.0,19.0,-1015.0
23.0,0.0,-1034.0
7.0,80.0,-1015.0
29.0,13.0,-1013.0
15.0,23.0,-1009.0
23.0,48.0,-1026.0
1.0,21.0,-1036.0
35.0,40.0,-1016.0
13.0,-11.0,-1020.0
35.0,21.0,-1018.0
23.0,33.0,-1032.0
31.0,37.0,-1038.0
15.0,52.0,-1020.0
40.0,0.0,-1018.0
11.0,89.0,-1026.0
37.0,-39.0,-1011.0
5.0,1.0,-1022.0
31.0,58.0,-1018.0
-1.0,-1.0,-1026.0
29.0,50.0,-1003.0
0.0,17.0,-1018.0
21.0,11.0,-1011.0
37.0,40.0,-1026.0
9.0,31.0,-1034.0
37.0,-13.0,-1015.0
13.0,13.0,-1018.0
35.0,31.0,-1022.0
23.0,-19.0,-1009.0
31.0,23.0,-1005.0
1.0,83.0,-1040.0
35.0,-15.0,-1007.0
15.0,48.0,-1018.0
35.0,1.0,-1015.0
17.0,29.0,-1015.0
33.0,3.0,-1020.0
7.0,3.0,-1032.0
23.0,23.0,-1013.0
9.0,25.0,-1022.0
21.0,19.0,-1007.0
33.0,-25.0,-1024.0
7.0,1.0,-1022.0
37.0,31.0,-1020.0
7.0,27.0,-1026.0
31.0,7.0,-1022.0
19.0,7.0,-1022.0
19.0,40.0,-1022.0
29.0,-19.0,-1022.0
13.0,7.0,-1015.0
29.0,-7.0,-1020.0
15.0,17.0,-1032.0
31.0,40.0,-1024.0
21.0,11.0,-1026.0
21.0,9.0,-1015.0
35.0,-11.0,-1026.0
11.0,11.0,-1032.0
31.0,-37.0,-1026.0
5.0,1.0,-1024.0
27.0,31.0,-1013.0
25.0,7.0,-1015.0
25.0,72.0,-1009.0
29.0,-19.0,-1026.0
13.0,7.0,-1026.0
37.0,13.0,-1026.0
9.0,0.0,-1026.0
35.0,-19.0,-1015.0
11.0,7.0,-1038.0
29.0,52.0,-1015.0
29.0,1.0,-1030.0
23.0,40.0,-1024.0
15.0,21.0,-1022.0
31.0,-31.0,-1013.0
13.0,27.0,-1026.0
29.0,19.0,-1022.0
21.0,-25.0,-1011.0
33.0,5.0,-1036.0
13.0,68.0,-1034.0
23.0,29.0,-1011.0
37.0,15.0,-1013.0
3.0,21.0,-1020.0
29.0,-17.0,-1013.0
31.0,17.0,-1028.0
17.0,17.0,-1024.0
33.0,9.0,-1013.0
15.0,35.0,-1018.0
33.0,19.0,-1028.0
9.0,70.0,-1026.0
39.0,-29.0,-1015.0
-7.0,15.0,-1034.0
35.0,-5.0,-1020.0
-5.0,48.0,-1028.0
31.0,39.0,-999.0
11.0,29.0,-1038.0
23.0,29.0,-1011.0
15.0,-15.0,-1030.0
15.0,37.0,-1028.0
29.0,1.0,-1022.0
7.0,5.0,-1001.0
37.0,42.0,-1020.0
7.0,48.0,-1022.0
35.0,31.0,-997.0
5.0,29.0,-1026.0
29.0,1.0,-1015.0
11.0,-13.0,-1026.0
25.0,15.0,-1015.0
19.0,37.0,-1028.0
23.0,-7.0,-1003.0
27.0,81.0,-1024.0
19.0,42.0,-1018.0
33.0,5.0,-1011.0
5.0,15.0,-1024.0
33.0,-7.0,-1036.0
19.0,11.0,-1026.0
25.0,23.0,-1011.0
27.0,3.0,-1011.0
23.0,1.0,-1018.0
29.0,48.0,-1022.0
23.0,31.0,-1034.0
37.0,0.0,-1018.0
13.0,5.0,-1020.0
21.0,19.0,-1024.0
23.0,46.0,-1020.0
13.0,-5.0,-1018.0
37.0,11.0,-1018.0
5.0,11.0,-1032.0
37.0,40.0,-1022.0
15.0,1.0,-1005.0
37.0,-19.0,-1009.0
23.0,48.0,-1015.0
25.0,-9.0,-1018.0
31.0,37.0,-1028.0
33.0,15.0,-1020.0
23.0,-21.0,-1011.0
33.0,81.0,-1026.0
15.0,-17.0,-1024.0
33.0,11.0,-1011.0
11.0,31.0,-1026.0
27.0,9.0,-1024.0
27.0,-23.0,-1005.0
25.0,1.0,-1026.0
31.0,39.0,-1022.0
23.0,-7.0,-1015.0
29.0,37.0,-1013.0
11.0,17.0,-1020.0
25.0,-9.0,-1009.0
21.0,23.0,-1024.0
23.0,-11.0,-1018.0
29.0,35.0,-1018.0
17.0,25.0,-1028.0
35.0,15.0,-1005.0
15.0,54.0,-1026.0
35.0,-11.0,-1011.0
19.0,-11.0,-1015.0
27.0,21.0,-1030.0
23.0,44.0,-1015.0
15.0,-7.0,-1013.0
37.0,40.0,-1024.0
3.0,31.0,-1020.0
39.0,5.0,-1001.0
-3.0,25.0,-1032.0
33.0,1.0,-1020.0
17.0,15.0,-1020.0
19.0,17.0,-1026.0
29.0,17.0,-1018.0
7.0,23.0,-1009.0
37.0,29.0,-1011.0
1.0,19.0,-1026.0
31.0,9.0,-1015.0
7.0,17.0,-1022.0
15.0,23.0,-1018.0
39.0,5.0,-1020.0
3.0,-1.0,-1015.0
33.0,31.0,-1013.0
0.0,23.0,-1026.0
29.0,40.0,-1009.0
13.0,17.0,-1018.0
9.0,5.0,-1001.0
37.0,-11.0,-1026.0
0.0,52.0,-1020.0
39.0,-23.0,-1011.0
-5.0,56.0,-1018.0
39.0,11.0,-1018.0
-1.0,-9.0,-1028.0
35.0,44.0,-1011.0
-9.0,-19.0,-1034.0
27.0,9.0,-1015.0
23.0,9.0,-1034.0
15.0,54.0,-1015.0
29.0,0.0,-1009.0
0.0,25.0,-1022.0
15.0,83.0,-1032.0
5.0,-3.0,-1018.0
29.0,-7.0,-1018.0
25.0,0.0,-1036.0
29.0,40.0,-1020.0
35.0,0.0,-1015.0
31.0,27.0,-1034.0
21.0,23.0,-1018.0
21.0,21.0,-1024.0
29.0,5.0,-1024.0
31.0,35.0,-1026.0
27.0,5.0,-1003.0
37.0,-5.0,-1013.0
29.0,29.0,-1030.0
21.0,9.0,-1026.0
35.0,27.0,-1015.0
17.0,37.0,-1018.0
31.0,1.0,-1013.0
33.0,42.0,-1018.0
15.0,40.0,-1026.0
37.0,5.0,-1032.0
23.0,5.0,-1020.0
23.0,0.0,-1034.0
23.0,11.0,-1022.0
37.0,-11.0,-1016.0
29.0,17.0,-1011.0
23.0,31.0,-1032.0
29.0,21.0,-1026.0
35.0,27.0,-1020.0
29.0,-1.0,-1026.0
33.0,23.0,-1003.0
15.0,-33.0,-1026.0
33.0,37.0,-1015.0
5.0,33.0,-1022.0
29.0,31.0,-1015.0
33.0,37.0,-1001.0
13.0,13.0,-1026.0
31.0,29.0,-997.0
9.0,-19.0,-1030.0
15.0,11.0,-1028.0
17.0,1.0,-1011.0
3.0,15.0,-1020.0
35.0,56.0,-1013.0
7.0,5.0,-1022.0
35.0,39.0,-1003.0
-13.0,13.0,-1046.0
35.0,-15.0,-1003.0
3.0,25.0,-1028.0
21.0,-1.0,-1018.0
23.0,31.0,-1011.0
27.0,-11.0,-1020.0
21.0,-91.0,-1024.0
19.0,40.0,-1034.0
35.0,39.0,-1038.0
13.0,169.0,-1009.0
27.0,-122.0,-991.0
21.0,136.0,-1050.0
27.0,5.0,-1022.0
37.0,-7.0,-997.0
-25.0,46.0,-1071.0
54.0,-101.0,-1007.0
-11.0,97.0,-1015.0
58.0,39.0,-1011.0
-50.0,42.0,-1034.0
72.0,-37.0,-993.0
-60.0,54.0,-1065.0
74.0,23.0,-1007.0
-39.0,-35.0,-1040.0
46.0,9.0,-997.0
5.0,-1.0,-1048.0
0.0,46.0,-1009.0
54.0,52.0,-1020.0
-27.0,7.0,-1030.0
91.0,25.0,-1007.0
-66.0,3.0,-1063.0
83.0,17.0,-974.0
-70.0,13.0,-1059.0
68.0,5.0,-999.0
-7.0,25.0,-1056.0
29.0,31.0,-1001.0
17.0,46.0,-1026.0
11.0,0.0,-1011.0
39.0,-23.0,-1057.0
-21.0,42.0,-1015.0
78.0,27.0,-999.0
-66.0,33.0,-1038.0
91.0,-19.0,-999.0
-52.0,62.0,-1046.0
87.0,25.0,-1001.0
-64.0,52.0,-1038.0
70.0,-33.0,-997.0
-25.0,11.0,-1048.0
25.0,23.0,-1003.0
19.0,37.0,-1022.0
-7.0,17.0,-1007.0
52.0,-7.0,-1048.0
-52.0,-13.0,-1022.0
68.0,60.0,-1003.0
-60.0,-1.0,-1022.0
87.0,17.0,-1005.0
-46.0,-29.0,-1046.0
72.0,97.0,-1001.0
-39.0,-11.0,-1030.0
39.0,-169.0,-1018.0
-21.0,128.0,-1057.0
29.0,121.0,-997.0
15.0,-11.0,-1009.0
25.0,52.0,-1007.0
19.0,25.0,-1018.0
25.0,5.0,-1009.0
42.0,-13.0,-1038.0
-15.0,-33.0,-1044.0
46.0,-29.0,-979.0
-50.0,83.0,-1036.0
