x,y,z
-124.0,95.0,-1032.0
406.0,-136.0,-733.0
-228.0,197.0,-1354.0
224.0,-181.0,-1040.0
85.0,105.0,-1227.0
-333.0,-35.0,-1151.0
560.0,-214.0,-733.0
-534.0,226.0,-948.0
728.0,-40.0,-913.0
-628.0,177.0,-1079.0
638.0,-85.0,-942.0
-1126.0,148.0,-1659.0
1015.0,-54.0,-431.0
-808.0,78.0,-1563.0
400.0,-103.0,-679.0
78.0,187.0,-925.0
-357.0,15.0,-1044.0
322.0,-42.0,-874.0
-614.0,214.0,-1126.0
370.0,-201.0,-1007.0
-113.0,226.0,-1274.0
-191.0,-214.0,-1169.0
314.0,-44.0,-892.0
-497.0,189.0,-923.0
447.0,-35.0,-810.0
-255.0,146.0,-1020.0
93.0,-19.0,-1056.0
-201.0,146.0,-1198.0
52.0,-54.0,-1145.0
195.0,-23.0,-1110.0
-201.0,-117.0,-1001.0
314.0,7.0,-700.0
-60.0,27.0,-1085.0
197.0,42.0,-974.0
-107.0,195.0,-901.0
89.0,-95.0,-1026.0
25.0,-64.0,-1262.0
128.0,-78.0,-1200.0
-5.0,-15.0,-923.0
226.0,-50.0,-790.0
-134.0,76.0,-993.0
296.0,201.0,-876.0
-193.0,121.0,-1091.0
25.0,-130.0,-958.0
-222.0,-7.0,-1151.0
201.0,-35.0,-1188.0
-95.0,68.0,-1161.0
-203.0,7.0,-864.0
232.0,-60.0,-673.0
132.0,52.0,-1165.0
-204.0,138.0,-1009.0
398.0,1.0,-771.0
-733.0,103.0,-1382.0
616.0,-29.0,-1083.0
-450.0,11.0,-1216.0
288.0,-27.0,-767.0
-169.0,97.0,-1005.0
-15.0,-62.0,-868.0
368.0,46.0,-897.0
-569.0,160.0,-1149.0
503.0,13.0,-958.0
-400.0,74.0,-1557.0
234.0,-81.0,-976.0
-99.0,35.0,-884.0
-52.0,25.0,-792.0
482.0,144.0,-1038.0
-333.0,78.0,-1212.0
337.0,-204.0,-780.0
-195.0,117.0,-1132.0
-117.0,-162.0,-1319.0
341.0,42.0,-977.0
-173.0,46.0,-913.0
56.0,40.0,-917.0
62.0,68.0,-940.0
48.0,-72.0,-1116.0
-181.0,265.0,-960.0
191.0,-322.0,-856.0
-390.0,42.0,-1323.0
417.0,68.0,-1136.0
-374.0,-25.0,-1139.0
122.0,255.0,-698.0
-85.0,-93.0,-936.0
3.0,-33.0,-1102.0
191.0,72.0,-899.0
-162.0,-130.0,-1108.0
-76.0,72.0,-1059.0
130.0,-138.0,-1200.0
-242.0,132.0,-1054.0
460.0,113.0,-813.0
-398.0,95.0,-1026.0
222.0,150.0,-903.0
138.0,-119.0,-888.0
-253.0,-87.0,-1206.0
195.0,44.0,-948.0
-138.0,68.0,-1321.0
-46.0,81.0,-1241.0
3.0,-158.0,-880.0
-126.0,68.0,-733.0
609.0,158.0,-895.0
-546.0,134.0,-1364.0
689.0,-113.0,-687.0
-774.0,148.0,-1323.0
195.0,-87.0,-1013.0
195.0,-99.0,-1266.0
-409.0,80.0,-1102.0
624.0,-124.0,-542.0
-493.0,78.0,-993.0
419.0,-25.0,-1091.0
-335.0,251.0,-1177.0
267.0,-60.0,-741.0
-173.0,-150.0,-1206.0
-95.0,-35.0,-1296.0
413.0,13.0,-1087.0
-407.0,144.0,-931.0
226.0,-83.0,-568.0
-204.0,124.0,-1022.0
374.0,9.0,-1259.0
-247.0,-103.0,-1009.0
140.0,122.0,-636.0
-308.0,-56.0,-1571.0
466.0,-74.0,-1155.0
-130.0,113.0,-958.0
-117.0,11.0,-456.0
158.0,306.0,-1079.0
50.0,-175.0,-1454.0
80.0,-48.0,-960.0
-29.0,160.0,-495.0
-249.0,-138.0,-1520.0
119.0,140.0,-1446.0
35.0,50.0,-976.0
1.0,-93.0,-435.0
-386.0,296.0,-1120.0
288.0,3.0,-1255.0
-33.0,19.0,-1065.0
158.0,-130.0,-548.0
-839.0,46.0,-1423.0
704.0,240.0,-1370.0
-503.0,-72.0,-1196.0
1001.0,-335.0,-31.0
-1335.0,218.0,-1637.0
993.0,154.0,-751.0
13.0,-267.0,-1054.0
95.0,-312.0,-708.0
-544.0,337.0,-1387.0
536.0,199.0,-1260.0
222.0,-452.0,-1198.0
111.0,-197.0,-460.0
-843.0,335.0,-972.0
1372.0,230.0,-936.0
-802.0,-124.0,-1413.0
743.0,-197.0,-456.0
-1038.0,472.0,-1175.0
689.0,68.0,-1499.0
-46.0,35.0,-1007.0
-165.0,-255.0,-1007.0
-273.0,488.0,-439.0
704.0,212.0,-1015.0
-302.0,-54.0,-1544.0
158.0,-13.0,-798.0
-201.0,187.0,-550.0
-468.0,-218.0,-1801.0
663.0,337.0,-977.0
-347.0,-357.0,-1298.0
-72.0,-93.0,-355.0
308.0,298.0,-829.0
-669.0,54.0,-1774.0
849.0,-44.0,-636.0
-712.0,-115.0,-784.0
-283.0,21.0,-1360.0
505.0,40.0,-1442.0
-564.0,-201.0,-1145.0
638.0,-337.0,-343.0
-1089.0,257.0,-1175.0
798.0,302.0,-1067.0
-308.0,60.0,-1303.0
126.0,-527.0,-372.0
-497.0,150.0,-1227.0
171.0,204.0,-1397.0
374.0,-421.0,-1368.0
66.0,72.0,-413.0
-681.0,124.0,-798.0
813.0,318.0,-991.0
-468.0,-363.0,-1534.0
794.0,89.0,-318.0
-1065.0,415.0,-1075.0
1075.0,187.0,-1157.0
-304.0,-158.0,-1624.0
-21.0,-400.0,-868.0
163.0,456.0,-156.0
292.0,154.0,-1089.0
214.0,136.0,-1337.0
150.0,-173.0,-1044.0
-349.0,201.0,-577.0
167.0,-107.0,-1393.0
-58.0,89.0,-1499.0
284.0,-335.0,-895.0
105.0,0.0,-392.0
-140.0,322.0,-1122.0
156.0,60.0,-1407.0
76.0,-142.0,-948.0
-185.0,-183.0,-655.0
-363.0,140.0,-1257.0
357.0,-68.0,-1542.0
-232.0,-251.0,-1223.0
21.0,-72.0,-505.0
-419.0,105.0,-907.0
314.0,290.0,-1165.0
-238.0,54.0,-1278.0
185.0,-169.0,-607.0
-677.0,286.0,-1223.0
511.0,138.0,-1167.0
-365.0,-158.0,-1520.0
419.0,-201.0,-505.0
-601.0,220.0,-778.0
689.0,286.0,-858.0
-193.0,-72.0,-1385.0
52.0,13.0,-919.0
-105.0,372.0,-696.0
210.0,-1.0,-1370.0
44.0,-251.0,-1311.0
-35.0,-126.0,-802.0
536.0,230.0,-382.0
-113.0,107.0,-1430.0
158.0,7.0,-812.0
54.0,-27.0,-974.0
-119.0,52.0,-948.0
283.0,40.0,-1374.0
-101.0,-167.0,-1093.0
163.0,-173.0,-1032.0
-113.0,-122.0,-728.0
257.0,81.0,-1095.0
-31.0,554.0,-888.0
-169.0,-201.0,-1149.0
-21.0,-121.0,-733.0
-103.0,52.0,-1442.0
156.0,-83.0,-1194.0
-232.0,3.0,-989.0
320.0,-158.0,-689.0
-437.0,-175.0,-1143.0
386.0,279.0,-815.0
-372.0,193.0,-966.0
618.0,-21.0,-829.0
-905.0,35.0,-1653.0
665.0,-284.0,-741.0
-513.0,275.0,-1186.0
191.0,-66.0,-1063.0
-58.0,175.0,-815.0
244.0,-3.0,-650.0
35.0,27.0,-1116.0
-290.0,132.0,-1108.0
423.0,-46.0,-1108.0
-437.0,15.0,-1294.0
452.0,-119.0,-905.0
-402.0,107.0,-1167.0
341.0,-199.0,-739.0
64.0,284.0,-882.0
101.0,-23.0,-827.0
-201.0,327.0,-1305.0
-3.0,-13.0,-1042.0
148.0,-146.0,-1110.0
-308.0,261.0,-1098.0
216.0,-230.0,-1122.0
-224.0,42.0,-942.0
607.0,21.0,-730.0
-646.0,222.0,-1138.0
710.0,83.0,-769.0
-556.0,-134.0,-1385.0
78.0,-244.0,-1024.0
171.0,17.0,-1077.0
-505.0,288.0,-1151.0
976.0,-171.0,-819.0
-732.0,-15.0,-997.0
675.0,7.0,-802.0
-968.0,404.0,-1122.0
921.0,-222.0,-778.0
-769.0,-78.0,-1514.0
579.0,-76.0,-841.0
-431.0,165.0,-1220.0
122.0,-21.0,-1052.0
-15.0,-27.0,-892.0
-68.0,15.0,-765.0
222.0,234.0,-724.0
-48.0,81.0,-1284.0
-269.0,-208.0,-1489.0
226.0,-76.0,-745.0
-339.0,261.0,-929.0
199.0,-142.0,-1233.0
-11.0,107.0,-1059.0
310.0,52.0,-665.0
-156.0,99.0,-876.0
60.0,146.0,-1073.0
-25.0,-263.0,-1380.0
-265.0,240.0,-1194.0
765.0,-11.0,-663.0
-890.0,-105.0,-1503.0
796.0,23.0,-704.0
-5.0,134.0,-909.0
21.0,163.0,-1145.0
-119.0,197.0,-813.0
-160.0,-218.0,-1087.0
478.0,-134.0,-1257.0
89.0,-183.0,-1165.0
-653.0,76.0,-1145.0
733.0,-128.0,-595.0
-275.0,0.0,-1136.0
259.0,-46.0,-825.0
-306.0,83.0,-942.0
257.0,21.0,-1063.0
-224.0,-329.0,-1391.0
169.0,201.0,-767.0
-610.0,136.0,-1288.0
726.0,-206.0,-909.0
-363.0,-19.0,-1077.0
249.0,70.0,-784.0
-407.0,341.0,-718.0
468.0,-66.0,-1145.0
-683.0,83.0,-1538.0
511.0,142.0,-878.0
-609.0,154.0,-1151.0
343.0,-443.0,-1085.0
-230.0,-7.0,-1024.0
333.0,353.0,-702.0
-312.0,331.0,-882.0
271.0,-409.0,-1091.0
-599.0,85.0,-1393.0
396.0,224.0,-997.0
-177.0,68.0,-1100.0
-333.0,-392.0,-1221.0
312.0,-29.0,-692.0
-117.0,394.0,-1091.0
275.0,152.0,-603.0
-52.0,-160.0,-1227.0
-419.0,-163.0,-1206.0
743.0,265.0,-841.0
-433.0,27.0,-1206.0
-35.0,-201.0,-1145.0
431.0,1.0,-726.0
-109.0,185.0,-977.0
577.0,222.0,-730.0
-714.0,-60.0,-1057.0
700.0,-300.0,-927.0
-140.0,173.0,-1204.0
388.0,101.0,-1155.0
-548.0,-64.0,-1085.0
868.0,-208.0,-718.0
-622.0,-93.0,-1255.0
718.0,214.0,-642.0
-689.0,353.0,-942.0
441.0,-322.0,-989.0
-144.0,-13.0,-1442.0
-148.0,165.0,-1143.0
169.0,169.0,-835.0
-300.0,-288.0,-1210.0
148.0,-195.0,-1003.0
81.0,310.0,-851.0
-288.0,450.0,-714.0
29.0,-474.0,-1352.0
-513.0,-158.0,-1141.0
825.0,404.0,-935.0
-835.0,214.0,-1333.0
585.0,-476.0,-950.0
-489.0,-3.0,-1040.0
259.0,277.0,-706.0
204.0,226.0,-808.0
-554.0,-267.0,-1221.0
419.0,-134.0,-976.0
-89.0,267.0,-1179.0
154.0,-130.0,-1145.0
-314.0,-35.0,-1130.0
503.0,-220.0,-780.0
97.0,269.0,-999.0
171.0,95.0,-683.0
-259.0,-46.0,-1038.0
281.0,37.0,-1122.0
-54.0,-7.0,-1348.0
68.0,-1.0,-966.0
-288.0,5.0,-884.0
515.0,-31.0,-1097.0
-218.0,-60.0,-1206.0
437.0,247.0,-488.0
-579.0,226.0,-913.0
597.0,-224.0,-1155.0
-605.0,95.0,-1538.0
423.0,183.0,-735.0
-312.0,122.0,-927.0
310.0,-197.0,-1112.0
-76.0,54.0,-1245.0
-15.0,331.0,-763.0
206.0,185.0,-478.0
-281.0,-210.0,-1249.0
329.0,-212.0,-1323.0
-134.0,279.0,-1024.0
-109.0,7.0,-1110.0
-21.0,-83.0,-1009.0
52.0,-11.0,-981.0
89.0,-33.0,-1042.0
-62.0,23.0,-722.0
85.0,222.0,-935.0
-269.0,-78.0,-1454.0
115.0,-189.0,-1063.0
-111.0,-42.0,-987.0
-99.0,163.0,-1153.0
158.0,212.0,-1112.0
5.0,-111.0,-749.0
0.0,17.0,-792.0
-208.0,179.0,-1028.0
267.0,-78.0,-1235.0
-199.0,-19.0,-1264.0
70.0,-122.0,-1030.0
-193.0,134.0,-1057.0
7.0,-9.0,-1077.0
261.0,0.0,-782.0
-208.0,95.0,-831.0
400.0,27.0,-784.0
-525.0,39.0,-1436.0
396.0,-40.0,-985.0
-203.0,-66.0,-1159.0
101.0,-46.0,-962.0
-13.0,1.0,-1095.0
80.0,128.0,-929.0
76.0,158.0,-712.0
50.0,-74.0,-812.0
-329.0,27.0,-1214.0
538.0,-46.0,-1147.0
-341.0,-17.0,-1323.0
-5.0,11.0,-944.0
21.0,99.0,-952.0
-29.0,-85.0,-1161.0
290.0,148.0,-607.0
-197.0,27.0,-940.0
64.0,111.0,-1040.0
130.0,103.0,-1286.0
-275.0,-253.0,-1225.0
87.0,93.0,-903.0
-7.0,58.0,-1067.0
162.0,29.0,-1073.0
222.0,-25.0,-839.0
-206.0,121.0,-847.0
97.0,169.0,-901.0
-206.0,-156.0,-1440.0
56.0,-52.0,-1106.0
74.0,-87.0,-1034.0
-238.0,91.0,-991.0
-39.0,70.0,-1321.0
-148.0,154.0,-860.0
415.0,87.0,-486.0
-327.0,-66.0,-1059.0
206.0,-52.0,-1179.0
-62.0,126.0,-1305.0
-91.0,-136.0,-1112.0
23.0,122.0,-726.0
-304.0,-62.0,-1204.0
390.0,-39.0,-1007.0
210.0,331.0,-605.0
-238.0,-136.0,-853.0
11.0,0.0,-1112.0
150.0,76.0,-1360.0
-91.0,-76.0,-1020.0
138.0,-1.0,-925.0
-327.0,-91.0,-1180.0
599.0,50.0,-944.0
-46.0,44.0,-771.0
-44.0,-7.0,-794.0
17.0,136.0,-1042.0
-33.0,-111.0,-1454.0
230.0,3.0,-866.0
-119.0,-103.0,-1116.0
-15.0,21.0,-1013.0
310.0,72.0,-1239.0
-388.0,42.0,-868.0
445.0,117.0,-452.0
-507.0,31.0,-1182.0
376.0,-101.0,-1280.0
-302.0,31.0,-1305.0
-60.0,-19.0,-778.0
119.0,165.0,-1085.0
-423.0,-17.0,-1346.0
456.0,-11.0,-784.0
-267.0,99.0,-696.0
66.0,31.0,-864.0
-212.0,48.0,-1346.0
138.0,-181.0,-1122.0
33.0,-54.0,-1054.0
-296.0,160.0,-1032.0
40.0,11.0,-1198.0
263.0,-9.0,-858.0
-103.0,76.0,-726.0
210.0,-7.0,-747.0
-339.0,42.0,-1339.0
400.0,48.0,-1147.0
-222.0,-54.0,-1054.0
-39.0,-115.0,-1052.0
-7.0,91.0,-1007.0
382.0,78.0,-1087.0
-109.0,-81.0,-944.0
261.0,97.0,-573.0
-349.0,255.0,-1056.0
333.0,-251.0,-1383.0
-58.0,9.0,-1112.0
-21.0,29.0,-989.0
-62.0,85.0,-981.0
165.0,-52.0,-1251.0
-85.0,95.0,-847.0
402.0,238.0,-472.0
-419.0,-80.0,-1110.0
462.0,-197.0,-1194.0
-286.0,13.0,-1415.0
58.0,93.0,-917.0
-17.0,232.0,-860.0
-228.0,-234.0,-1288.0
413.0,21.0,-958.0
-128.0,255.0,-655.0
-25.0,97.0,-751.0
-281.0,-23.0,-1409.0
261.0,-247.0,-1264.0
-140.0,130.0,-958.0
-35.0,-29.0,-892.0
-35.0,-101.0,-1286.0
142.0,-37.0,-999.0
23.0,203.0,-579.0
3.0,197.0,-689.0
-109.0,-238.0,-1372.0
15.0,-113.0,-1385.0
203.0,68.0,-874.0
130.0,33.0,-913.0
-464.0,-162.0,-1391.0
452.0,40.0,-917.0
136.0,183.0,-792.0
144.0,265.0,-661.0
-571.0,-33.0,-1257.0
327.0,-148.0,-1206.0
46.0,91.0,-1120.0
302.0,66.0,-952.0
-995.0,249.0,-1503.0
716.0,-142.0,-827.0
15.0,-5.0,-702.0
-320.0,341.0,-1024.0
-203.0,165.0,-983.0
136.0,-294.0,-1069.0
439.0,-284.0,-1220.0
-1022.0,-39.0,-1409.0
400.0,220.0,-653.0
35.0,72.0,-1139.0
216.0,-630.0,-1130.0
-201.0,400.0,-626.0
208.0,450.0,-480.0
261.0,-374.0,-1311.0
-402.0,-394.0,-1536.0
81.0,281.0,-849.0
152.0,398.0,-634.0
21.0,-460.0,-1335.0
-29.0,-247.0,-1145.0
283.0,538.0,-511.0
359.0,532.0,-433.0
-564.0,-267.0,-1604.0
54.0,-396.0,-1280.0
187.0,296.0,-894.0
269.0,238.0,-991.0
-554.0,-286.0,-1393.0
325.0,-160.0,-966.0
222.0,329.0,-732.0
-13.0,109.0,-853.0
-753.0,89.0,-1276.0
402.0,-245.0,-1063.0
130.0,-48.0,-1143.0
-349.0,-103.0,-1323.0
-581.0,187.0,-1179.0
499.0,187.0,-776.0
7.0,-540.0,-1098.0
-322.0,601.0,-929.0
591.0,-173.0,-1063.0
-310.0,-439.0,-1551.0
-144.0,81.0,-903.0
-214.0,458.0,-1020.0
454.0,-130.0,-936.0
-39.0,-515.0,-1175.0
148.0,327.0,-550.0
142.0,671.0,-603.0
33.0,-257.0,-1303.0
-68.0,-540.0,-1401.0
-140.0,462.0,-964.0
347.0,402.0,-603.0
87.0,-519.0,-1317.0
136.0,-271.0,-1022.0
283.0,583.0,-673.0
187.0,591.0,-448.0
-87.0,-603.0,-1360.0
-251.0,-220.0,-1266.0
569.0,52.0,-935.0
124.0,624.0,-1046.0
-421.0,-378.0,-1315.0
228.0,-261.0,-905.0
240.0,191.0,-716.0
60.0,290.0,-919.0
-357.0,-107.0,-1155.0
-162.0,-136.0,-1257.0
464.0,204.0,-1050.0
-462.0,-363.0,-1399.0
-665.0,48.0,-1260.0
310.0,189.0,-808.0
232.0,-17.0,-1093.0
-386.0,95.0,-936.0
-587.0,310.0,-903.0
212.0,-128.0,-1163.0
107.0,-325.0,-1424.0
-530.0,396.0,-1020.0
-240.0,183.0,-858.0
585.0,154.0,-1089.0
-312.0,-238.0,-1251.0
13.0,197.0,-404.0
27.0,562.0,-687.0
372.0,-493.0,-1179.0
-85.0,-474.0,-1430.0
-341.0,74.0,-1011.0
845.0,509.0,-505.0
-564.0,-249.0,-1549.0
521.0,-505.0,-737.0
-214.0,702.0,-897.0
579.0,-107.0,-493.0
76.0,-441.0,-958.0
-558.0,33.0,-1510.0
710.0,107.0,-1011.0
-62.0,134.0,-966.0
-238.0,-320.0,-1106.0
148.0,-78.0,-1124.0
181.0,380.0,-821.0
333.0,101.0,-749.0
-698.0,-177.0,-1020.0
154.0,-64.0,-1155.0
95.0,181.0,-1370.0
-56.0,107.0,-1130.0
-488.0,7.0,-1188.0
304.0,-87.0,-841.0
74.0,-50.0,-1091.0
-1.0,212.0,-726.0
-548.0,81.0,-954.0
390.0,-64.0,-1141.0
-308.0,37.0,-1567.0
58.0,-115.0,-952.0
-378.0,99.0,-911.0
253.0,81.0,-1169.0
-19.0,7.0,-1192.0
-121.0,171.0,-538.0
9.0,138.0,-683.0
-56.0,-195.0,-1335.0
39.0,-72.0,-1508.0
-163.0,247.0,-931.0
109.0,76.0,-774.0
-58.0,-105.0,-1153.0
316.0,-17.0,-1048.0
-80.0,489.0,-751.0
462.0,-113.0,-372.0
-267.0,-347.0,-1151.0
33.0,70.0,-1385.0
411.0,72.0,-1034.0
21.0,122.0,-886.0
-15.0,-341.0,-1069.0
23.0,-64.0,-1073.0
439.0,409.0,-691.0
44.0,39.0,-763.0
87.0,-329.0,-909.0
-54.0,68.0,-1391.0
245.0,-66.0,-1235.0
-46.0,85.0,-1063.0
-390.0,42.0,-1171.0
359.0,-191.0,-899.0
111.0,218.0,-1026.0
-269.0,-31.0,-813.0
-195.0,76.0,-1098.0
-519.0,72.0,-1473.0
261.0,-1.0,-974.0
-552.0,97.0,-1218.0
-214.0,-101.0,-1389.0
-19.0,214.0,-1036.0
64.0,-35.0,-702.0
-489.0,122.0,-948.0
220.0,119.0,-864.0
-388.0,-11.0,-1274.0
562.0,-253.0,-964.0
-767.0,201.0,-1401.0
714.0,13.0,-732.0
-542.0,-21.0,-1192.0
712.0,-81.0,-661.0
-486.0,322.0,-921.0
681.0,-111.0,-659.0
-322.0,-64.0,-989.0
468.0,-107.0,-1188.0
-499.0,-54.0,-1376.0
806.0,66.0,-663.0
-923.0,263.0,-1296.0
1171.0,-353.0,-499.0
-523.0,372.0,-1231.0
665.0,-70.0,-603.0
-58.0,-113.0,-1050.0
-325.0,-48.0,-1339.0
505.0,-95.0,-1046.0
-253.0,476.0,-1032.0
29.0,40.0,-1214.0
111.0,-117.0,-974.0
-204.0,128.0,-882.0
158.0,-89.0,-909.0
-228.0,525.0,-776.0
183.0,-296.0,-1389.0
-197.0,-130.0,-1190.0
1.0,132.0,-1198.0
-228.0,181.0,-987.0
308.0,42.0,-1040.0
-329.0,-25.0,-917.0
134.0,224.0,-837.0
175.0,80.0,-692.0
-142.0,-302.0,-1296.0
-60.0,-138.0,-1434.0
-21.0,175.0,-895.0
148.0,105.0,-1044.0
-331.0,-148.0,-983.0
460.0,89.0,-886.0
-210.0,35.0,-870.0
378.0,-158.0,-733.0
-610.0,-103.0,-1225.0
657.0,68.0,-1034.0
-655.0,-103.0,-1604.0
972.0,119.0,-443.0
-1022.0,40.0,-1510.0
862.0,-46.0,-538.0
-148.0,113.0,-1050.0
244.0,122.0,-733.0
-528.0,31.0,-1333.0
359.0,-78.0,-876.0
-42.0,245.0,-1251.0
370.0,-134.0,-1401.0
-554.0,136.0,-931.0
521.0,19.0,-882.0
-382.0,99.0,-1015.0
452.0,103.0,-815.0
-472.0,236.0,-849.0
220.0,-253.0,-1329.0
-242.0,56.0,-1339.0
44.0,-181.0,-1093.0
-339.0,587.0,-997.0
388.0,-130.0,-1042.0
-374.0,-230.0,-936.0
193.0,421.0,-577.0
-230.0,163.0,-1065.0
78.0,-343.0,-1208.0
64.0,-286.0,-1100.0
-534.0,271.0,-1159.0
505.0,117.0,-974.0
-610.0,-23.0,-1175.0
663.0,-273.0,-704.0
-333.0,128.0,-870.0
353.0,-117.0,-651.0
-497.0,-95.0,-1341.0
62.0,1.0,-1077.0
-271.0,-83.0,-1235.0
72.0,25.0,-757.0
-495.0,-17.0,-1243.0
247.0,99.0,-950.0
-517.0,-7.0,-968.0
435.0,66.0,-279.0
-1126.0,19.0,-1415.0
564.0,-152.0,-1171.0
-749.0,279.0,-1516.0
290.0,64.0,-751.0
-979.0,162.0,-1071.0
220.0,60.0,-940.0
-445.0,179.0,-1198.0
-156.0,-35.0,-665.0
-474.0,304.0,-860.0
-318.0,-124.0,-1350.0
-497.0,-87.0,-1465.0
-521.0,175.0,-929.0
-628.0,320.0,-985.0
-357.0,-128.0,-1169.0
-503.0,-265.0,-868.0
-509.0,251.0,-667.0
-548.0,222.0,-938.0
-255.0,-357.0,-1266.0
-790.0,-105.0,-1360.0
-468.0,-152.0,-1046.0
-204.0,294.0,-841.0
-593.0,-23.0,-1272.0
-23.0,-208.0,-815.0
-452.0,58.0,-687.0
132.0,-230.0,-714.0
-616.0,117.0,-1348.0
74.0,-87.0,-1362.0
-427.0,40.0,-966.0
431.0,-208.0,-767.0
-790.0,179.0,-1309.0
527.0,290.0,-933.0
-234.0,308.0,-786.0
169.0,-519.0,-741.0
-423.0,111.0,-1038.0
208.0,76.0,-1364.0
1.0,52.0,-1305.0
-132.0,19.0,-827.0
-308.0,50.0,-1038.0
298.0,212.0,-1038.0
70.0,33.0,-987.0
-249.0,-46.0,-564.0
27.0,76.0,-897.0
-154.0,-44.0,-1487.0
124.0,1.0,-1325.0
-454.0,25.0,-948.0
101.0,138.0,-815.0
-103.0,-54.0,-1216.0
93.0,27.0,-895.0
-66.0,-42.0,-683.0
-191.0,5.0,-860.0
-72.0,25.0,-1446.0
1.0,80.0,-1315.0
-226.0,-236.0,-995.0
83.0,124.0,-714.0
-244.0,185.0,-1364.0
345.0,173.0,-944.0
-171.0,-117.0,-683.0
-5.0,-126.0,-630.0
-224.0,121.0,-1503.0
267.0,93.0,-1380.0
-183.0,-62.0,-968.0
128.0,-31.0,-812.0
-374.0,122.0,-1218.0
603.0,160.0,-983.0
-218.0,33.0,-769.0
240.0,-343.0,-589.0
-458.0,249.0,-1264.0
478.0,0.0,-1444.0
-204.0,81.0,-1167.0
44.0,-189.0,-755.0
-312.0,187.0,-1009.0
452.0,136.0,-1132.0
1.0,-93.0,-843.0
-76.0,-58.0,-573.0
-230.0,87.0,-1124.0
144.0,-25.0,-1508.0
46.0,-74.0,-1153.0
-271.0,-5.0,-931.0
42.0,146.0,-897.0
93.0,89.0,-1206.0
132.0,-138.0,-856.0
-175.0,31.0,-591.0
-89.0,-19.0,-976.0
17.0,46.0,-1479.0
87.0,-54.0,-1360.0
-368.0,-27.0,-925.0
163.0,78.0,-712.0
-148.0,126.0,-1327.0
333.0,13.0,-913.0
-261.0,-76.0,-636.0
-37.0,-33.0,-732.0
-99.0,87.0,-1618.0
111.0,52.0,-1366.0
-222.0,-158.0,-954.0
144.0,165.0,-628.0
-249.0,48.0,-1401.0
425.0,124.0,-892.0
-242.0,9.0,-730.0
78.0,-146.0,-679.0
-214.0,9.0,-1430.0
290.0,56.0,-1352.0
-130.0,-11.0,-1048.0
126.0,83.0,-769.0
-314.0,95.0,-1163.0
554.0,42.0,-911.0
-167.0,39.0,-786.0
193.0,-181.0,-675.0
-320.0,99.0,-1249.0
400.0,-52.0,-1344.0
-156.0,80.0,-1196.0
64.0,-81.0,-792.0
-325.0,191.0,-1015.0
521.0,105.0,-985.0
-105.0,1.0,-921.0
158.0,-216.0,-562.0
-427.0,152.0,-1145.0
419.0,-144.0,-1382.0
-197.0,42.0,-1282.0
-17.0,-93.0,-812.0
-107.0,191.0,-962.0
238.0,134.0,-1128.0
87.0,-70.0,-938.0
-103.0,-60.0,-616.0
-126.0,-31.0,-929.0
44.0,37.0,-1452.0
-31.0,66.0,-1393.0
-189.0,21.0,-929.0
11.0,54.0,-786.0
-37.0,48.0,-1210.0
199.0,25.0,-1011.0
-128.0,-1.0,-663.0
-113.0,-42.0,-720.0
-66.0,56.0,-1506.0
58.0,40.0,-1491.0
-191.0,31.0,-972.0
154.0,54.0,-669.0
-193.0,-1.0,-1284.0
398.0,132.0,-940.0
-224.0,101.0,-767.0
78.0,-72.0,-659.0
-167.0,13.0,-1477.0
87.0,40.0,-1393.0
-35.0,9.0,-1038.0
23.0,81.0,-757.0
-163.0,78.0,-1175.0
394.0,175.0,-1042.0
-103.0,-31.0,-735.0
109.0,-101.0,-610.0
-255.0,58.0,-1382.0
320.0,27.0,-1374.0
-60.0,25.0,-1106.0
91.0,-29.0,-733.0
-206.0,128.0,-1165.0
476.0,64.0,-1011.0
-50.0,13.0,-722.0
93.0,-99.0,-569.0
-244.0,17.0,-1243.0
333.0,-29.0,-1378.0
13.0,58.0,-1173.0
-136.0,-95.0,-870.0
-9.0,78.0,-960.0
201.0,70.0,-1093.0
167.0,-13.0,-819.0
-81.0,-31.0,-612.0
-187.0,-50.0,-1089.0
244.0,-156.0,-1413.0
-40.0,40.0,-1315.0
-199.0,-13.0,-866.0
66.0,119.0,-899.0
-1.0,19.0,-1143.0
294.0,-52.0,-899.0
-257.0,25.0,-659.0
5.0,-89.0,-880.0
-21.0,-11.0,-1454.0
31.0,-76.0,-1382.0
-187.0,37.0,-970.0
-7.0,187.0,-778.0
0.0,-40.0,-1260.0
163.0,44.0,-919.0
-119.0,29.0,-669.0
-128.0,-62.0,-786.0
21.0,37.0,-1487.0
-44.0,-60.0,-1467.0
-81.0,72.0,-925.0
-31.0,150.0,-784.0
-60.0,-66.0,-1262.0
249.0,183.0,-952.0
-97.0,72.0,-692.0
15.0,-113.0,-696.0
-122.0,-39.0,-1405.0
80.0,58.0,-1385.0
42.0,76.0,-1036.0
-27.0,39.0,-761.0
-95.0,-5.0,-1145.0
349.0,226.0,-997.0
21.0,48.0,-776.0
11.0,-103.0,-562.0
-150.0,-35.0,-1288.0
220.0,60.0,-1462.0
46.0,97.0,-1112.0
-29.0,-58.0,-757.0
-121.0,160.0,-1042.0
417.0,99.0,-1071.0
7.0,-56.0,-839.0
111.0,-25.0,-501.0
-253.0,27.0,-1241.0
347.0,-80.0,-1421.0
