x,y,z
1108,78,-1124
997,-50,-1015
749,-3,-923
1030,33,-925
1161,187,-1147
1182,-56,-1085
806,-50,-938
1106,0,-851
1286,140,-1173
1309,-44,-1139
942,-130,-899
1128,37,-827
1407,212,-1179
1358,1,-1179
1013,-152,-913
1032,107,-847
1516,218,-1095
1259,109,-1266
1138,-224,-894
862,50,-860
1456,222,-1089
1333,50,-1274
1270,-366,-960
895,-97,-833
1649,56,-966
1452,232,-1325
1380,-160,-1059
985,48,-837
1639,128,-985
1344,261,-1423
1536,-230,-981
706,-238,-802
1506,218,-952
1301,195,-1301
1450,128,-1091
745,-480,-827
1504,222,-868
1432,181,-1177
1423,-154,-1071
1054,-464,-872
1257,173,-935
1668,523,-1122
1227,144,-1339
1487,-466,-704
979,50,-886
2030,298,-1024
1180,3,-1303
1501,-468,-845
977,87,-1073
1875,464,-1083
1073,156,-1360
1551,-242,-706
944,-171,-810
1914,220,-1022
1358,-175,-1348
1200,-255,-874
1077,218,-825
1788,519,-1130
1485,193,-1309
1440,-335,-546
1257,-251,-821
1506,124,-1286
1774,74,-1218
1184,-419,-970
1202,-81,-999
1579,550,-1073
1454,400,-1067
1220,-261,-823
1149,-3,-958
1536,25,-1067
1331,-347,-1251
1202,-142,-958
987,-44,-864
1971,197,-897
1473,169,-1243
1385,-142,-860
999,144,-929
1627,509,-1024
1538,-60,-1331
1464,-505,-1042
1091,-119,-798
1348,44,-968
1846,427,-1208
1210,-54,-1126
1296,-181,-909
1268,302,-981
1686,365,-1147
1725,-322,-1036
1098,-521,-1089
1272,-228,-655
1462,603,-1124
1534,201,-1374
917,52,-897
1362,68,-765
1372,105,-954
1032,290,-1362
987,-312,-769
737,-121,-1042
1249,495,-952
907,7,-1200
417,60,-884
552,-142,-1122
726,208,-989
384,134,-1071
201,-579,-892
530,-23,-919
175,-171,-1173
411,499,-847
-154,511,-923
296,-158,-1378
140,-103,-1081
478,-29,-823
-81,-236,-1097
421,-220,-1057
-154,146,-1280
550,-294,-921
-76,386,-1079
677,-74,-964
-48,782,-1245
482,-595,-964
-382,130,-1305
74,-372,-788
105,437,-1134
320,-548,-1026
-13,-300,-938
171,-203,-964
-220,-29,-1151
394,93,-839
-431,761,-1141
386,169,-577
-466,271,-1231
56,-798,-942
-411,-23,-1013
-501,-277,-1015
-583,-165,-964
-347,353,-845
-675,-19,-1042
-372,402,-530
-1188,657,-1409
-657,-23,-782
-628,119,-952
-1032,-437,-1307
-868,-462,-817
-833,-337,-901
-964,-122,-1229
-630,244,-977
-1108,93,-1157
-722,128,-944
-813,99,-1194
-548,540,-1145
-1235,-398,-1108
-929,13,-981
-845,-122,-1067
-1032,-158,-901
-1063,-115,-1093
-1204,388,-1145
-888,419,-1132
-976,199,-1175
-1081,-121,-1034
-1871,-628,-1091
-244,-251,-792
-1401,-76,-1177
-853,-9,-847
-1290,130,-1260
-1040,320,-1040
-927,15,-1034
-1120,286,-977
-1686,-117,-954
-829,5,-798
-821,-160,-1087
-1202,46,-1024
-1559,-111,-927
-825,347,-929
-1262,-29,-1376
-815,152,-772
-1567,-279,-892
-1202,-13,-1102
-749,249,-958
-1270,-154,-960
-1325,87,-1069
-1050,214,-1022
-897,345,-1138
-1249,218,-907
-1128,-17,-1130
-1212,-484,-1054
-1214,499,-1022
-892,-117,-1085
-1522,-117,-1075
-1436,257,-909
-1124,-105,-1095
-1364,-136,-1141
-1698,-425,-880
-1342,283,-810
-1054,-156,-1253
-1100,181,-1188
-1633,-122,-895
-1581,177,-1126
-929,238,-1141
-1192,62,-905
-1223,-374,-972
-1469,-134,-1184
-960,95,-860
-962,13,-1069
-1522,-142,-1132
-1532,-3,-1034
-1097,-81,-1108
-1015,126,-1054
-1446,-72,-892
-1432,-187,-925
-997,132,-1188
-1192,212,-1069
-1405,1,-821
-1702,-197,-1102
-1050,23,-1036
-1136,185,-962
-1303,140,-927
-1581,-113,-972
-1163,-173,-1034
-1247,33,-1093
-1405,76,-972
-1544,78,-1026
-1110,-35,-1028
-1180,78,-1163
-1284,5,-915
-1458,171,-936
-1241,13,-1079
-1054,-23,-1085
-1311,13,-1016
-1493,107,-1040
-1032,-130,-948
-1136,0,-1054
-1220,-64,-1005
-1663,-158,-1044
-1237,-13,-1007
-1220,60,-1048
-1208,97,-1003
-1633,-13,-1038
-1171,40,-981
-1157,121,-1093
-1044,40,-1018
-1434,-230,-985
-1042,23,-1020
-870,107,-1091
-757,52,-1042
-1098,-89,-968
-872,-19,-1093
-749,-33,-1138
-681,103,-1011
-806,-89,-946
-866,11,-1136
-482,46,-1034
-569,152,-1040
-683,78,-974
-835,95,-991
-48,-136,-931
-878,-46,-1198
-195,-74,-825
-831,37,-1151
-95,13,-958
-523,244,-1065
-333,-68,-936
-417,208,-1048
-197,56,-958
-257,-33,-1050
-331,66,-1013
-318,154,-1108
-113,107,-976
-240,-93,-1063
-189,169,-997
-370,76,-1007
-74,156,-1030
-298,-187,-1098
-101,-60,-952
-386,70,-1104
31,183,-989
-201,-74,-1091
-68,-11,-977
-230,134,-1040
-35,134,-981
-76,-27,-1063
-97,-70,-1038
-181,107,-1077
-46,29,-1015
-78,-23,-1067
-76,-134,-1036
-142,29,-1048
-58,13,-1011
-72,0,-1087
-81,-111,-1054
-103,35,-1030
-39,11,-1024
-40,11,-1026
-58,-40,-993
-93,31,-1024
-37,70,-1032
-72,-60,-1057
-39,-40,-1001
-105,13,-1020
0,-25,-999
-9,-52,-999
-46,-83,-1001
-44,-54,-1036
-37,35,-1026
-39,-31,-1022
-37,-17,-995
-62,21,-1020
0,1,-1018
-46,-13,-1024
-35,-35,-1005
-54,-25,-1013
-40,1,-1032
-29,-29,-1003
-23,-13,-1011
-42,-27,-1022
-19,-13,-1034
-42,-23,-1038
-42,-29,-1032
-46,-19,-1024
-66,-5,-1054
-29,-5,-1013
-40,7,-1009
-17,7,-1026
-93,-13,-1057
-27,-7,-1034
-31,7,-1050
-31,0,-1063
-39,11,-1016
-1,11,-1034
-11,11,-1034
-29,35,-1026
-29,46,-1036
-15,11,-1028
-13,1,-1018
-27,13,-1015
-35,11,-1011
-21,29,-1005
-17,25,-1018
-19,42,-983
-37,48,-1026
17,25,-987
-7,33,-1016
9,5,-1003
5,29,-997
37,25,-1018
21,27,-1024
0,68,-1015
25,70,-1003
37,60,-1030
0,60,-1015
-7,66,-1005
31,48,-1030
15,35,-1048
3,27,-1015
15,46,-1001
37,70,-1026
29,66,-1022
31,42,-1013
35,42,-1026
5,70,-1054
52,70,-1009
15,29,-1052
7,25,-1024
29,40,-1020
11,48,-1042
-15,37,-1042
-11,48,-1024
7,29,-1026
9,11,-1036
-7,31,-1015
5,-7,-1005
-1,1,-1046
13,7,-1007
7,23,-1026
35,1,-1046
-5,1,-1020
39,17,-993
-9,-7,-1059
19,-17,-1009
21,-9,-1026
21,0,-1046
15,1,-1011
29,-7,-1011
33,-7,-1038
19,-5,-1022
13,3,-999
21,-37,-1034
13,-11,-1030
17,0,-1015
17,13,-1020
29,17,-1026
9,3,-1020
27,-5,-1011
7,-17,-1028
15,-17,-1024
-13,-19,-1038
7,-7,-1030
-21,-5,-1022
15,-13,-1005
-1,3,-1032
11,-15,-1015
15,1,-1018
11,-13,-1024
13,-5,-1030
9,-19,-1018
33,-13,-1013
17,-3,-1028
15,-1,-1022
-9,9,-1036
21,3,-1020
5,0,-1026
27,5,-1005
23,-5,-1030
23,0,-1015
27,21,-1015
17,35,-1026
17,13,-1034
15,17,-1032
13,17,-1013
-5,1,-1032
0,17,-1018
21,23,-1026
17,35,-1024
7,17,-1034
13,35,-1003
27,37,-1026
23,21,-1024
37,44,-1013
7,39,-1024
23,33,-1020
27,42,-1030
11,37,-1028
13,44,-1020
35,60,-1026
21,48,-1044
33,25,-1020
21,52,-1048
25,35,-1026
21,33,-1011
25,48,-1034
11,39,-1026
21,40,-1018
17,25,-1024
-3,31,-1022
0,31,-1024
15,48,-1026
23,37,-1015
21,33,-1030
23,23,-1007
27,13,-1036
13,11,-1038
7,17,-1018
29,15,-1024
21,29,-1026
40,11,-1018
-17,9,-1026
33,17,-1015
17,19,-1032
11,-5,-1036
3,15,-1015
37,7,-1018
31,1,-1013
7,7,-1028
27,5,-1020
19,-1,-1022
15,17,-1034
5,-7,-1024
17,-7,-1020
27,-19,-1024
17,5,-1028
7,-1,-1005
0,7,-1040
5,5,-1028
-27,-7,-1026
1,11,-1009
7,-11,-1009
23,0,-1024
15,0,-1018
21,13,-1011
15,-19,-1038
31,5,-1015
27,5,-1011
17,-13,-1022
37,25,-1022
33,-9,-1011
5,17,-1013
37,-9,-1020
13,11,-1030
7,-15,-1026
27,13,-1020
25,3,-1026
39,-11,-1020
27,11,-1011
29,0,-1022
29,-1,-1022
29,7,-1042
25,15,-1026
11,17,-1034
37,9,-1026
11,35,-1040
15,-25,-1018
9,37,-1030
17,-3,-1030
15,29,-1044
25,23,-1005
13,17,-1020
39,21,-1020
25,19,-1011
35,25,-1028
25,9,-1028
15,35,-1034
0,29,-1005
17,25,-1011
27,40,-1034
21,11,-1013
29,33,-1011
29,17,-1028
29,29,-1018
21,29,-1013
33,46,-1034
9,35,-1015
33,35,-1013
23,35,-1032
5,13,-1036
31,29,-1018
15,15,-1036
21,25,-1013
21,33,-1028
15,25,-1026
1,27,-1016
25,35,-1024
13,25,-1018
23,17,-1030
21,19,-1028
21,13,-1018
15,21,-1013
15,21,-1018
27,7,-1007
5,7,-1034
9,17,-1013
0,13,-1026
27,0,-1015
5,-7,-1018
19,13,-1018
27,17,-1020
27,19,-1028
25,3,-1018
3,17,-1024
27,7,-1015
15,0,-1011
11,-9,-1034
9,3,-1032
5,-1,-1022
13,11,-1024
17,11,-1028
21,25,-1022
13,0,-1026
9,9,-1032
33,5,-1018
17,11,-1036
33,0,-1026
31,19,-1015
21,5,-1030
21,15,-1032
27,-1,-1001
7,7,-1038
23,11,-1015
5,-5,-1007
23,1,-1020
17,9,-1036
0,5,-1011
5,19,-1018
15,-1,-1028
15,0,-1007
35,5,-1028
35,11,-1020
1,11,-1032
27,11,-1011
33,21,-1038
7,-1,-1028
33,7,-1013
17,19,-1054
31,11,-1022
33,17,-1015
15,19,-1030
29,1,-1026
25,17,-1022
25,7,-1022
21,19,-1026
29,29,-1036
29,17,-1007
25,7,-1030
9,25,-1018
29,17,-1015
27,21,-1036
19,25,-1038
40,23,-997
11,9,-1028
29,13,-1026
31,23,-1001
19,15,-1034
21,31,-1026
15,31,-1011
17,11,-1013
37,31,-1024
25,19,-1013
15,31,-1018
33,19,-1034
7,33,-1030
25,19,-1005
9,-3,-1034
42,23,-1018
-13,5,-1030
25,44,-1030
21,15,-1018
25,25,-1032
23,5,-1026
19,29,-1007
37,17,-1042
5,5,-1036
42,13,-1009
3,21,-1036
35,15,-1013
37,7,-1020
21,19,-1028
5,15,-1032
37,31,-1015
13,19,-1026
13,-7,-1009
3,17,-1009
25,3,-1022
5,3,-1013
21,23,-1018
33,1,-1026
0,1,-1034
37,7,-997
21,13,-1028
23,3,-1018
27,15,-1018
17,25,-1022
7,-11,-1020
11,17,-1013
3,5,-1015
5,17,-1022
27,3,-1011
7,17,-1030
33,-25,-1007
13,1,-1028
39,9,-1018
11,-3,-1024
35,13,-1015
19,17,-1040
21,-1,-1011
17,13,-1009
29,7,-1032
19,19,-1015
27,5,-1034
29,21,-1013
21,7,-1030
31,19,-1026
37,3,-1020
5,5,-1028
3,17,-1030
23,19,-1026
3,13,-1030
35,1,-1007
37,17,-1018
9,-1,-1026
29,19,-1011
13,27,-1026
5,11,-1028
23,29,-1015
19,11,-1020
7,11,-1018
21,23,-1018
19,21,-1036
19,15,-1018
25,25,-1024
27,19,-1020
29,19,-1022
21,37,-1015
13,17,-1026
37,15,-1026
33,29,-1024
13,17,-1028
15,31,-1015
13,11,-1032
0,29,-1052
19,9,-997
17,31,-1038
15,17,-1022
11,9,-1009
9,23,-1024
29,7,-1024
21,19,-1028
21,-3,-1030
35,17,-1032
11,-7,-997
-9,46,-1032
44,25,-1018
-37,-160,-1032
29,101,-1022
44,126,-1030
-37,-140,-1044
31,52,-1018
-15,11,-997
7,17,-1042
25,9,-1020
29,-13,-987
5,5,-1042
35,48,-1018
5,7,-1013
1,-17,-1046
21,42,-1013
-1,5,-1020
19,31,-1024
13,-37,-1005
0,23,-1034
31,21,-1013
1,-1,-1018
15,23,-1024
17,23,-1007
39,-1,-1018
23,0,-1042
35,19,-1007
15,3,-1026
37,15,-1022
17,15,-1026
7,-1,-1020
9,25,-1022
27,19,-1030
13,27,-1013
7,-3,-1005
37,7,-1020
25,-11,-1034
48,5,-1046
37,29,-1069
95,50,-1059
-1,62,-1034
-13,37,-991
-19,-54,-970
11,-60,-1007
-66,-13,-1050
5,52,-1028
19,74,-1046
15,58,-1042
19,-7,-995
68,-42,-1001
46,19,-1069
66,54,-1065
33,27,-1013
-66,17,-1048
