x,y,z
-925.0,355.0,-1032.0
655.0,-349.0,-1327.0
-669.0,-507.0,-1998.0
940.0,-284.0,-185.0
-1143.0,907.0,-542.0
845.0,-78.0,-905.0
-876.0,-132.0,-1977.0
860.0,154.0,-679.0
-901.0,609.0,-759.0
365.0,-154.0,-1155.0
-431.0,-495.0,-1909.0
550.0,-320.0,-819.0
-206.0,593.0,-208.0
259.0,513.0,-640.0
-273.0,-238.0,-1821.0
470.0,-37.0,-1196.0
-396.0,472.0,-626.0
361.0,257.0,-813.0
-329.0,-671.0,-1825.0
632.0,-519.0,-1159.0
-222.0,271.0,-324.0
163.0,605.0,-470.0
-179.0,-72.0,-1245.0
105.0,-183.0,-1690.0
115.0,76.0,-661.0
-283.0,495.0,-831.0
-27.0,-488.0,-1323.0
7.0,-429.0,-1590.0
265.0,-400.0,-415.0
-232.0,591.0,-601.0
76.0,339.0,-942.0
-148.0,-247.0,-1501.0
398.0,66.0,-1081.0
-876.0,244.0,-1046.0
796.0,9.0,-733.0
-936.0,-294.0,-1768.0
1294.0,-628.0,-650.0
-1370.0,488.0,-970.0
1479.0,298.0,-300.0
-1748.0,366.0,-1688.0
1866.0,-308.0,-640.0
-1791.0,343.0,-1690.0
1737.0,-23.0,-493.0
-1626.0,-121.0,-1551.0
1756.0,-534.0,-609.0
-1321.0,199.0,-1323.0
1383.0,40.0,-462.0
-1221.0,429.0,-1122.0
765.0,115.0,-923.0
-538.0,-58.0,-1499.0
228.0,42.0,-1097.0
-119.0,-165.0,-966.0
15.0,-66.0,-1054.0
0.0,-271.0,-895.0
64.0,144.0,-911.0
15.0,273.0,-733.0
-78.0,353.0,-946.0
134.0,-335.0,-1259.0
-80.0,60.0,-1397.0
238.0,-11.0,-849.0
-331.0,-242.0,-890.0
704.0,-261.0,-786.0
-519.0,52.0,-1372.0
698.0,197.0,-445.0
-833.0,355.0,-1032.0
769.0,-58.0,-991.0
-638.0,-136.0,-1819.0
517.0,-171.0,-708.0
-448.0,160.0,-913.0
468.0,-191.0,-911.0
-286.0,173.0,-1421.0
167.0,119.0,-489.0
-121.0,394.0,-694.0
-341.0,35.0,-1499.0
302.0,-128.0,-1350.0
-316.0,-152.0,-1200.0
117.0,-11.0,-569.0
-232.0,-48.0,-1344.0
343.0,-35.0,-1093.0
-3.0,370.0,-751.0
-160.0,83.0,-466.0
11.0,165.0,-1378.0
3.0,-60.0,-1688.0
-83.0,-111.0,-1057.0
80.0,-11.0,-560.0
-257.0,-121.0,-1138.0
558.0,-206.0,-1348.0
-425.0,208.0,-772.0
788.0,302.0,-193.0
-1036.0,281.0,-1397.0
1016.0,-163.0,-1278.0
-993.0,-93.0,-1512.0
999.0,-56.0,-448.0
-921.0,-33.0,-1083.0
1173.0,-365.0,-966.0
-765.0,181.0,-1333.0
726.0,173.0,-195.0
-849.0,265.0,-1114.0
466.0,-152.0,-1237.0
-181.0,-201.0,-1383.0
74.0,146.0,-979.0
21.0,-302.0,-708.0
68.0,-66.0,-1214.0
25.0,-101.0,-1169.0
44.0,320.0,-507.0
119.0,316.0,-650.0
-85.0,-95.0,-1542.0
-103.0,-13.0,-1382.0
132.0,-17.0,-950.0
-15.0,76.0,-804.0
40.0,-103.0,-1409.0
74.0,-81.0,-1063.0
46.0,333.0,-683.0
286.0,361.0,-290.0
-474.0,160.0,-1682.0
363.0,-306.0,-1298.0
-488.0,331.0,-1341.0
605.0,-37.0,-365.0
-497.0,-413.0,-1467.0
747.0,-345.0,-948.0
-732.0,253.0,-1063.0
936.0,536.0,-13.0
-1227.0,-183.0,-1616.0
1235.0,-325.0,-1020.0
-1354.0,52.0,-1752.0
1421.0,1.0,-144.0
-1372.0,15.0,-1467.0
1387.0,-679.0,-878.0
-1098.0,423.0,-1177.0
1260.0,273.0,-121.0
-1424.0,218.0,-1294.0
1290.0,-160.0,-1138.0
-1223.0,-93.0,-1667.0
1372.0,224.0,-618.0
-1380.0,-17.0,-985.0
1266.0,-468.0,-940.0
-962.0,226.0,-1337.0
872.0,210.0,-802.0
-942.0,741.0,-486.0
856.0,-532.0,-1413.0
-1153.0,-95.0,-1678.0
843.0,345.0,-1073.0
-942.0,136.0,-683.0
1022.0,-464.0,-999.0
-880.0,-37.0,-1288.0
437.0,314.0,-1001.0
-230.0,653.0,-259.0
-95.0,-427.0,-1456.0
210.0,-119.0,-1188.0
-421.0,234.0,-1557.0
427.0,-46.0,-363.0
-644.0,-177.0,-1315.0
1026.0,-398.0,-735.0
-894.0,497.0,-1393.0
1112.0,308.0,-42.0
-1180.0,-218.0,-1475.0
1153.0,-310.0,-956.0
-1153.0,179.0,-1604.0
1446.0,111.0,-409.0
-1344.0,-142.0,-1526.0
1272.0,-480.0,-728.0
-913.0,402.0,-1048.0
1182.0,214.0,-448.0
-1192.0,83.0,-1073.0
1469.0,-294.0,-1112.0
-1786.0,-83.0,-1883.0
1741.0,318.0,-374.0
-1830.0,60.0,-1317.0
2022.0,-452.0,-776.0
-1795.0,148.0,-1604.0
1557.0,507.0,-162.0
-1506.0,454.0,-974.0
1309.0,-573.0,-1141.0
-1237.0,-163.0,-1764.0
581.0,552.0,-1046.0
-392.0,19.0,-548.0
353.0,-415.0,-1251.0
-146.0,-204.0,-1143.0
-238.0,491.0,-1089.0
378.0,733.0,113.0
-407.0,-665.0,-1637.0
493.0,-259.0,-1253.0
-646.0,312.0,-1667.0
812.0,257.0,-72.0
-864.0,-448.0,-1563.0
1194.0,-489.0,-595.0
-972.0,468.0,-1670.0
1323.0,390.0,35.0
-1300.0,-181.0,-1259.0
1278.0,-380.0,-1081.0
-1462.0,152.0,-2022.0
1549.0,236.0,-464.0
-1750.0,-218.0,-1081.0
1581.0,-372.0,-577.0
-1180.0,347.0,-1676.0
921.0,236.0,-757.0
-952.0,460.0,-423.0
550.0,-253.0,-1081.0
-470.0,-83.0,-1748.0
175.0,126.0,-1356.0
-35.0,160.0,-286.0
251.0,-228.0,-991.0
-316.0,-76.0,-1298.0
396.0,171.0,-995.0
-242.0,702.0,-322.0
105.0,-189.0,-1065.0
-78.0,46.0,-1573.0
11.0,-99.0,-1452.0
-27.0,-27.0,-634.0
-40.0,-290.0,-800.0
396.0,-435.0,-1356.0
-511.0,406.0,-1143.0
650.0,599.0,-347.0
-1098.0,-195.0,-1032.0
995.0,-83.0,-1356.0
-1214.0,128.0,-1815.0
1282.0,-87.0,-439.0
-938.0,-122.0,-866.0
921.0,-404.0,-1303.0
-616.0,349.0,-1145.0
624.0,396.0,-435.0
-568.0,154.0,-663.0
347.0,-359.0,-1549.0
-331.0,60.0,-1471.0
484.0,230.0,-692.0
-359.0,-251.0,-858.0
203.0,-402.0,-1245.0
64.0,224.0,-1015.0
50.0,390.0,-663.0
107.0,42.0,-376.0
-363.0,-203.0,-1565.0
242.0,-158.0,-1419.0
-333.0,275.0,-1065.0
337.0,-337.0,-527.0
-152.0,-177.0,-1327.0
245.0,-27.0,-1214.0
160.0,417.0,-532.0
-142.0,294.0,-554.0
-208.0,-142.0,-1262.0
148.0,-3.0,-1565.0
-247.0,50.0,-1247.0
230.0,29.0,-530.0
-251.0,-187.0,-1108.0
417.0,-91.0,-1409.0
-378.0,251.0,-1007.0
519.0,460.0,-142.0
-759.0,-25.0,-1116.0
638.0,-146.0,-1561.0
-493.0,27.0,-1567.0
499.0,107.0,-650.0
-386.0,-216.0,-839.0
-15.0,-206.0,-1454.0
497.0,185.0,-743.0
-156.0,396.0,-882.0
193.0,-17.0,-314.0
-308.0,-150.0,-1803.0
52.0,-11.0,-1294.0
119.0,83.0,-1001.0
-175.0,-152.0,-587.0
308.0,-406.0,-1253.0
-318.0,431.0,-1186.0
659.0,140.0,-454.0
-413.0,325.0,-612.0
-83.0,-327.0,-1344.0
267.0,105.0,-1430.0
-407.0,-52.0,-1186.0
556.0,-160.0,-558.0
-595.0,-160.0,-1253.0
860.0,-144.0,-993.0
-577.0,509.0,-944.0
482.0,78.0,-310.0
-552.0,-42.0,-1169.0
437.0,-37.0,-1571.0
-279.0,-19.0,-1335.0
281.0,37.0,-659.0
-197.0,-294.0,-981.0
173.0,-163.0,-1372.0
-117.0,240.0,-929.0
409.0,544.0,-294.0
-710.0,40.0,-1059.0
579.0,-281.0,-1438.0
-507.0,122.0,-1549.0
390.0,115.0,-757.0
-284.0,-117.0,-823.0
210.0,-378.0,-1426.0
3.0,204.0,-919.0
-23.0,419.0,-571.0
-11.0,0.0,-503.0
-70.0,-64.0,-1776.0
-107.0,-87.0,-1385.0
304.0,140.0,-792.0
-388.0,-62.0,-788.0
429.0,-464.0,-1229.0
-7.0,271.0,-1139.0
286.0,238.0,-538.0
-183.0,245.0,-423.0
-347.0,-169.0,-1317.0
733.0,-179.0,-1444.0
-745.0,119.0,-1581.0
964.0,-144.0,-117.0
-812.0,40.0,-1292.0
815.0,-376.0,-1097.0
-501.0,404.0,-1098.0
417.0,228.0,-220.0
-609.0,201.0,-1108.0
310.0,-89.0,-1557.0
-333.0,-267.0,-1553.0
298.0,163.0,-683.0
-372.0,-95.0,-796.0
417.0,-242.0,-1362.0
-345.0,44.0,-1169.0
308.0,593.0,-421.0
-507.0,60.0,-677.0
324.0,-160.0,-1698.0
-390.0,1.0,-1575.0
277.0,54.0,-835.0
-392.0,-23.0,-612.0
411.0,-238.0,-1333.0
-288.0,181.0,-1358.0
692.0,327.0,-366.0
-675.0,374.0,-634.0
257.0,-476.0,-1327.0
-85.0,15.0,-1622.0
60.0,76.0,-1169.0
191.0,78.0,-386.0
-259.0,-376.0,-1052.0
638.0,-52.0,-1356.0
-653.0,329.0,-964.0
1280.0,419.0,99.0
-1549.0,-204.0,-1631.0
1417.0,-347.0,-1118.0
-1370.0,101.0,-1651.0
1596.0,-226.0,-238.0
-1372.0,226.0,-1370.0
1073.0,-540.0,-1042.0
-874.0,501.0,-997.0
1122.0,249.0,-124.0
-1126.0,33.0,-1380.0
794.0,-9.0,-1383.0
-683.0,-111.0,-1462.0
655.0,0.0,-665.0
-874.0,322.0,-1141.0
646.0,-532.0,-1085.0
-314.0,284.0,-1030.0
187.0,126.0,-704.0
-534.0,726.0,-644.0
423.0,-206.0,-1522.0
-548.0,-527.0,-1512.0
212.0,214.0,-1214.0
-370.0,204.0,-433.0
568.0,-163.0,-1063.0
-89.0,-497.0,-1333.0
-286.0,378.0,-933.0
402.0,948.0,111.0
-253.0,-640.0,-1559.0
374.0,-513.0,-1596.0
-708.0,261.0,-1471.0
1220.0,349.0,97.0
-913.0,-253.0,-1501.0
810.0,-974.0,-1112.0
-749.0,732.0,-899.0
1549.0,747.0,93.0
-1563.0,-136.0,-1760.0
1335.0,-542.0,-1282.0
-1635.0,87.0,-1532.0
1940.0,13.0,-284.0
-2043.0,-126.0,-1610.0
1924.0,-361.0,-566.0
-1555.0,601.0,-1465.0
1483.0,23.0,-335.0
-2115.0,550.0,-1296.0
1536.0,-499.0,-927.0
-1385.0,-181.0,-1791.0
1132.0,-74.0,-895.0
-1177.0,417.0,-839.0
1018.0,208.0,-790.0
-718.0,-491.0,-1346.0
40.0,58.0,-1011.0
-121.0,1001.0,-191.0
284.0,107.0,-1157.0
13.0,-843.0,-1762.0
-532.0,33.0,-1454.0
599.0,771.0,-64.0
-380.0,-288.0,-1380.0
585.0,-1200.0,-1007.0
-636.0,579.0,-1177.0
1102.0,1196.0,119.0
-646.0,-396.0,-1448.0
448.0,-618.0,-1542.0
-849.0,-58.0,-1544.0
1245.0,644.0,-99.0
-1011.0,-454.0,-1344.0
1159.0,-689.0,-1018.0
-854.0,333.0,-1104.0
1194.0,661.0,-142.0
-1339.0,306.0,-1385.0
1112.0,-1001.0,-1296.0
-1235.0,370.0,-1559.0
1512.0,-81.0,-505.0
-1475.0,144.0,-1344.0
1370.0,-89.0,-733.0
-1151.0,-113.0,-1356.0
1218.0,-101.0,-517.0
-1485.0,772.0,-874.0
981.0,-72.0,-1186.0
-776.0,-359.0,-1528.0
620.0,-283.0,-1294.0
-759.0,860.0,-419.0
765.0,1.0,-1007.0
-435.0,-673.0,-1391.0
-3.0,-156.0,-936.0
-93.0,1544.0,-60.0
107.0,-232.0,-1231.0
228.0,-702.0,-1772.0
-786.0,-25.0,-1522.0
954.0,679.0,25.0
-771.0,-5.0,-1313.0
1016.0,-1149.0,-1249.0
-999.0,316.0,-1097.0
1163.0,831.0,119.0
-899.0,95.0,-1298.0
833.0,-991.0,-1717.0
-1268.0,281.0,-1512.0
1503.0,242.0,-224.0
-1339.0,-261.0,-1303.0
1274.0,-353.0,-1079.0
-1147.0,-52.0,-1319.0
1514.0,577.0,-44.0
-1674.0,431.0,-1255.0
921.0,-609.0,-1341.0
-964.0,224.0,-1606.0
1132.0,-3.0,-568.0
-1079.0,257.0,-1216.0
792.0,-298.0,-780.0
-566.0,292.0,-1378.0
794.0,-175.0,-382.0
-1157.0,692.0,-862.0
895.0,-11.0,-895.0
-513.0,-318.0,-2053.0
546.0,-54.0,-919.0
-769.0,261.0,-651.0
810.0,-175.0,-810.0
-304.0,-417.0,-1577.0
216.0,117.0,-712.0
-357.0,700.0,-404.0
173.0,-66.0,-1097.0
-302.0,-441.0,-1815.0
15.0,95.0,-1194.0
-113.0,534.0,-474.0
345.0,-366.0,-981.0
-119.0,-585.0,-1512.0
83.0,550.0,-718.0
-5.0,677.0,-333.0
50.0,-431.0,-1050.0
-189.0,-181.0,-1745.0
48.0,162.0,-1270.0
273.0,392.0,-556.0
-103.0,-609.0,-1120.0
242.0,-441.0,-1243.0
-185.0,409.0,-1057.0
501.0,642.0,-93.0
-470.0,-249.0,-1108.0
201.0,-343.0,-1565.0
-222.0,60.0,-1327.0
427.0,698.0,-568.0
-519.0,-817.0,-1175.0
667.0,-374.0,-952.0
-499.0,320.0,-1376.0
802.0,474.0,-236.0
-882.0,212.0,-757.0
468.0,-632.0,-1387.0
-782.0,306.0,-1836.0
897.0,-74.0,-794.0
-1009.0,136.0,-665.0
1100.0,-404.0,-849.0
-810.0,27.0,-1836.0
614.0,501.0,-564.0
-689.0,528.0,-347.0
220.0,-458.0,-897.0
128.0,-242.0,-1881.0
-468.0,210.0,-1382.0
716.0,275.0,-195.0
-542.0,-150.0,-1089.0
1009.0,-749.0,-1296.0
-808.0,677.0,-1179.0
845.0,474.0,-37.0
-683.0,-136.0,-1034.0
823.0,-505.0,-1585.0
-905.0,382.0,-1659.0
1065.0,339.0,-357.0
-993.0,-331.0,-1424.0
948.0,-698.0,-1056.0
-784.0,462.0,-1057.0
964.0,798.0,-238.0
-739.0,-167.0,-1149.0
163.0,-343.0,-1579.0
-519.0,136.0,-1138.0
363.0,390.0,-876.0
-372.0,-384.0,-1087.0
450.0,-119.0,-1235.0
-642.0,113.0,-1034.0
956.0,331.0,-185.0
-1054.0,486.0,-1059.0
655.0,-554.0,-1380.0
-691.0,-76.0,-1321.0
538.0,261.0,-968.0
-259.0,-31.0,-747.0
93.0,-240.0,-1479.0
595.0,-204.0,-618.0
-609.0,404.0,-1048.0
489.0,134.0,-173.0
-630.0,-224.0,-1464.0
972.0,-341.0,-1184.0
-841.0,-199.0,-1586.0
825.0,482.0,-329.0
-776.0,-261.0,-1518.0
1342.0,-585.0,-640.0
-1227.0,146.0,-1405.0
1108.0,571.0,91.0
-1071.0,40.0,-1563.0
1112.0,-261.0,-1221.0
-1276.0,23.0,-1663.0
1233.0,265.0,-439.0
-1134.0,-80.0,-1454.0
1313.0,-249.0,-794.0
-1194.0,160.0,-1298.0
1112.0,521.0,-17.0
-1329.0,540.0,-1303.0
876.0,-552.0,-1364.0
-829.0,-50.0,-1403.0
501.0,355.0,-876.0
-566.0,218.0,-897.0
733.0,-511.0,-1309.0
-560.0,203.0,-804.0
776.0,158.0,-564.0
-927.0,638.0,-710.0
677.0,-577.0,-1424.0
-562.0,-181.0,-1419.0
433.0,-99.0,-1202.0
-249.0,366.0,-402.0
29.0,-415.0,-1421.0
794.0,-337.0,-665.0
-802.0,136.0,-1155.0
1018.0,540.0,46.0
-929.0,-245.0,-1577.0
1136.0,-577.0,-1395.0
-1202.0,-9.0,-1493.0
1171.0,439.0,-286.0
-1038.0,-240.0,-1352.0
1284.0,-568.0,-1097.0
-1087.0,251.0,-1093.0
960.0,732.0,-197.0
-1136.0,37.0,-1245.0
1071.0,-491.0,-1399.0
-1159.0,3.0,-1721.0
1165.0,370.0,-441.0
-1255.0,290.0,-1231.0
1204.0,-325.0,-1013.0
-1218.0,255.0,-1350.0
1120.0,290.0,11.0
-1190.0,712.0,-1093.0
503.0,-462.0,-1536.0
-363.0,-78.0,-1417.0
115.0,171.0,-1040.0
-220.0,117.0,-650.0
-81.0,-206.0,-1333.0
-44.0,-163.0,-913.0
-37.0,398.0,-708.0
-325.0,501.0,-398.0
-288.0,-503.0,-1423.0
89.0,-464.0,-1456.0
-601.0,-62.0,-1444.0
275.0,298.0,-163.0
-618.0,-119.0,-1296.0
603.0,-726.0,-936.0
-878.0,378.0,-938.0
255.0,534.0,-302.0
-673.0,-558.0,-1147.0
29.0,-329.0,-1670.0
-671.0,-150.0,-1311.0
162.0,622.0,-732.0
-839.0,-384.0,-919.0
450.0,-148.0,-1097.0
-1298.0,189.0,-1210.0
712.0,527.0,-56.0
-1380.0,279.0,-1136.0
368.0,-474.0,-1723.0
-1350.0,349.0,-1395.0
132.0,-72.0,-925.0
-1235.0,355.0,-771.0
681.0,-343.0,-1048.0
-1362.0,521.0,-1405.0
601.0,64.0,-160.0
-1639.0,388.0,-1003.0
331.0,-525.0,-1499.0
-938.0,181.0,-1743.0
3.0,-203.0,-860.0
-343.0,245.0,-562.0
-374.0,-407.0,-1245.0
214.0,76.0,-1175.0
-597.0,199.0,-628.0
189.0,181.0,-421.0
-696.0,-409.0,-1458.0
597.0,-48.0,-1731.0
-927.0,-25.0,-1136.0
-901.0,121.0,-1319.0
927.0,-253.0,-1048.0
-845.0,622.0,-837.0
648.0,134.0,-269.0
-794.0,-255.0,-1253.0
706.0,-212.0,-1754.0
-743.0,89.0,-1370.0
683.0,-1.0,-474.0
-772.0,68.0,-981.0
732.0,-337.0,-1180.0
-513.0,601.0,-903.0
513.0,167.0,-306.0
-507.0,-273.0,-907.0
60.0,-183.0,-2028.0
-230.0,226.0,-1296.0
0.0,-15.0,-782.0
-134.0,0.0,-548.0
-93.0,-222.0,-1540.0
201.0,591.0,-886.0
-35.0,290.0,-532.0
-187.0,-228.0,-540.0
-505.0,-339.0,-2008.0
460.0,386.0,-1510.0
-538.0,-134.0,-1015.0
558.0,-119.0,-267.0
-778.0,33.0,-1491.0
938.0,204.0,-1132.0
-722.0,527.0,-638.0
517.0,-144.0,-283.0
-864.0,-294.0,-1594.0
979.0,-35.0,-1823.0
-903.0,66.0,-1155.0
843.0,-70.0,-224.0
-923.0,117.0,-1214.0
993.0,-271.0,-1255.0
-681.0,747.0,-772.0
550.0,-58.0,-206.0
-591.0,-361.0,-1184.0
450.0,-171.0,-2065.0
-329.0,167.0,-1206.0
310.0,52.0,-456.0
-269.0,-160.0,-794.0
298.0,-201.0,-1440.0
95.0,562.0,-757.0
103.0,343.0,-337.0
-103.0,-536.0,-821.0
-361.0,-242.0,-2164.0
374.0,197.0,-1192.0
-288.0,160.0,-786.0
361.0,-294.0,-396.0
-357.0,-185.0,-1588.0
609.0,503.0,-815.0
-314.0,568.0,-569.0
89.0,-509.0,-443.0
-681.0,-402.0,-2065.0
726.0,413.0,-1409.0
-677.0,-13.0,-1069.0
661.0,-124.0,-142.0
-784.0,-121.0,-1575.0
931.0,236.0,-1056.0
-716.0,497.0,-720.0
413.0,-44.0,-203.0
-714.0,-605.0,-1709.0
806.0,169.0,-1830.0
-890.0,17.0,-1177.0
733.0,105.0,-144.0
-841.0,-130.0,-1303.0
866.0,-44.0,-1235.0
-671.0,751.0,-732.0
528.0,52.0,-247.0
-640.0,-527.0,-1307.0
448.0,-111.0,-2098.0
-538.0,306.0,-1138.0
495.0,23.0,-404.0
-528.0,-144.0,-907.0
503.0,-210.0,-1417.0
-169.0,767.0,-728.0
314.0,138.0,-357.0
-300.0,-503.0,-1007.0
-99.0,-300.0,-2190.0
165.0,320.0,-1126.0
-56.0,126.0,-671.0
144.0,-333.0,-534.0
-208.0,-130.0,-1575.0
569.0,607.0,-726.0
-277.0,417.0,-562.0
185.0,-571.0,-525.0
-669.0,-398.0,-2180.0
765.0,443.0,-1251.0
-597.0,119.0,-1050.0
597.0,-259.0,-165.0
-661.0,-60.0,-1639.0
866.0,423.0,-1026.0
-681.0,460.0,-675.0
415.0,-206.0,-240.0
-759.0,-552.0,-1881.0
942.0,390.0,-1717.0
-936.0,78.0,-1136.0
786.0,13.0,-154.0
-913.0,-111.0,-1380.0
1011.0,-25.0,-1276.0
-862.0,845.0,-696.0
745.0,-140.0,-224.0
-806.0,-486.0,-1430.0
763.0,-134.0,-2039.0
-831.0,462.0,-1134.0
761.0,-70.0,-324.0
-732.0,-107.0,-983.0
763.0,-273.0,-1391.0
-380.0,950.0,-720.0
462.0,-21.0,-318.0
-376.0,-540.0,-1020.0
66.0,-267.0,-2133.0
56.0,341.0,-1153.0
25.0,136.0,-556.0
85.0,-324.0,-624.0
-40.0,-189.0,-1510.0
406.0,568.0,-749.0
-214.0,419.0,-466.0
144.0,-681.0,-663.0
-568.0,-341.0,-2084.0
648.0,337.0,-1241.0
-486.0,267.0,-940.0
548.0,-429.0,-306.0
-544.0,-80.0,-1522.0
772.0,341.0,-929.0
-562.0,573.0,-648.0
388.0,-402.0,-318.0
-609.0,-605.0,-1916.0
845.0,366.0,-1563.0
-812.0,93.0,-1153.0
737.0,-66.0,-169.0
-784.0,-193.0,-1440.0
901.0,64.0,-1132.0
-772.0,718.0,-726.0
571.0,-60.0,-228.0
-667.0,-624.0,-1588.0
675.0,50.0,-1907.0
-821.0,355.0,-1145.0
679.0,31.0,-300.0
-720.0,-212.0,-1132.0
720.0,-122.0,-1311.0
-488.0,892.0,-675.0
489.0,11.0,-351.0
-503.0,-550.0,-1206.0
234.0,-208.0,-2090.0
-306.0,425.0,-1138.0
320.0,66.0,-503.0
-232.0,-257.0,-759.0
269.0,-224.0,-1469.0
134.0,788.0,-704.0
44.0,206.0,-439.0
-50.0,-671.0,-845.0
-329.0,-331.0,-2078.0
427.0,427.0,-1149.0
-230.0,183.0,-833.0
384.0,-433.0,-419.0
-372.0,-64.0,-1520.0
665.0,429.0,-839.0
-488.0,554.0,-609.0
306.0,-566.0,-445.0
-632.0,-558.0,-2035.0
780.0,532.0,-1401.0
-681.0,93.0,-1098.0
597.0,-175.0,-201.0
-651.0,-183.0,-1495.0
782.0,327.0,-1079.0
-657.0,609.0,-687.0
482.0,-177.0,-279.0
-614.0,-667.0,-1715.0
698.0,261.0,-1860.0
-825.0,204.0,-1102.0
692.0,87.0,-251.0
-730.0,-232.0,-1227.0
778.0,-48.0,-1331.0
-609.0,970.0,-560.0
564.0,-89.0,-392.0
-589.0,-575.0,-1282.0
390.0,-173.0,-2119.0
-456.0,558.0,-1044.0
448.0,-42.0,-472.0
-374.0,-191.0,-841.0
396.0,-271.0,-1428.0
-1.0,991.0,-632.0
165.0,17.0,-462.0
-148.0,-638.0,-950.0
-208.0,-273.0,-2090.0
333.0,390.0,-1116.0
-169.0,142.0,-706.0
288.0,-404.0,-499.0
-214.0,-101.0,-1473.0
614.0,540.0,-827.0
-400.0,464.0,-532.0
298.0,-716.0,-568.0
-614.0,-441.0,-2002.0
771.0,388.0,-1335.0
-632.0,267.0,-1001.0
673.0,-394.0,-234.0
-636.0,-87.0,-1469.0
880.0,249.0,-1056.0
-685.0,634.0,-671.0
486.0,-308.0,-288.0
-628.0,-663.0,-1789.0
755.0,324.0,-1745.0
-817.0,162.0,-1093.0
651.0,87.0,-214.0
-626.0,-347.0,-1319.0
708.0,97.0,-1278.0
-599.0,856.0,-622.0
448.0,-48.0,-363.0
-546.0,-694.0,-1434.0
337.0,25.0,-2030.0
-579.0,495.0,-1073.0
441.0,89.0,-419.0
-528.0,-335.0,-995.0
347.0,-107.0,-1421.0
-322.0,1005.0,-653.0
64.0,-27.0,-445.0
-523.0,-732.0,-1097.0
-316.0,-78.0,-2100.0
-345.0,425.0,-1171.0
-337.0,40.0,-583.0
-464.0,-351.0,-612.0
-197.0,-136.0,-1380.0
-238.0,776.0,-940.0
-679.0,81.0,-460.0
-558.0,-657.0,-655.0
-923.0,-316.0,-1887.0
-267.0,447.0,-1464.0
-1202.0,251.0,-827.0
-206.0,-503.0,-261.0
-1081.0,-214.0,-1327.0
-193.0,497.0,-1194.0
-1319.0,312.0,-722.0
-575.0,-271.0,-419.0
-1243.0,-433.0,-1647.0
-661.0,150.0,-1883.0
-1573.0,378.0,-915.0
-831.0,132.0,-402.0
-1253.0,-573.0,-1173.0
-712.0,503.0,-1385.0
-1190.0,513.0,-599.0
-1016.0,124.0,-724.0
-1348.0,-587.0,-1321.0
-1059.0,-27.0,-1846.0
-1426.0,497.0,-1026.0
-1200.0,7.0,-638.0
-1180.0,-365.0,-829.0
-972.0,124.0,-1372.0
-1077.0,552.0,-772.0
-1483.0,33.0,-732.0
-1145.0,-407.0,-829.0
-1428.0,-406.0,-1848.0
-987.0,302.0,-1251.0
-1629.0,29.0,-599.0
-858.0,-167.0,-628.0
-1159.0,-144.0,-1241.0
-815.0,31.0,-1155.0
-1350.0,339.0,-347.0
-1091.0,-76.0,-884.0
-1235.0,-384.0,-1655.0
-886.0,-101.0,-1571.0
-1596.0,466.0,-648.0
-909.0,1.0,-743.0
-1393.0,-324.0,-1151.0
-853.0,197.0,-999.0
-1549.0,661.0,-501.0
-1175.0,-320.0,-942.0
-1762.0,-484.0,-1610.0
-1239.0,93.0,-1473.0
-1735.0,-27.0,-825.0
-1284.0,154.0,-489.0
-1249.0,-130.0,-1216.0
-1171.0,33.0,-1305.0
-1138.0,593.0,-527.0
-1739.0,230.0,-710.0
-1229.0,-404.0,-1278.0
-1624.0,-242.0,-1926.0
-1462.0,-19.0,-1020.0
-1762.0,435.0,-546.0
-1093.0,-5.0,-987.0
-1186.0,-130.0,-1493.0
-1050.0,189.0,-644.0
-1520.0,183.0,-407.0
-1333.0,-107.0,-1161.0
-1565.0,-52.0,-1953.0
-1380.0,-335.0,-1085.0
-1657.0,573.0,-642.0
-1128.0,-103.0,-997.0
-1407.0,-283.0,-1456.0
-1100.0,378.0,-630.0
-1534.0,357.0,-368.0
-942.0,197.0,-976.0
-1725.0,-630.0,-1967.0
-1190.0,-152.0,-1220.0
-1932.0,1.0,-687.0
-870.0,-87.0,-603.0
-1372.0,-11.0,-1262.0
-1007.0,122.0,-1093.0
-1421.0,343.0,-462.0
-1323.0,413.0,-817.0
-1643.0,-288.0,-1506.0
-1098.0,-197.0,-1493.0
-1709.0,-267.0,-878.0
-1247.0,7.0,-827.0
-1563.0,244.0,-1143.0
-1413.0,-52.0,-1044.0
-1395.0,499.0,-388.0
-1175.0,-454.0,-767.0
-1428.0,226.0,-1663.0
-1186.0,-204.0,-1776.0
-1758.0,322.0,-812.0
-1030.0,31.0,-616.0
-1520.0,-54.0,-1087.0
-482.0,175.0,-1132.0
-1331.0,232.0,-562.0
-642.0,-97.0,-681.0
-1604.0,1.0,-1626.0
-275.0,-296.0,-1592.0
-1061.0,390.0,-1093.0
-183.0,-696.0,-624.0
-1007.0,179.0,-1005.0
-136.0,-286.0,-1116.0
-579.0,585.0,-589.0
-259.0,488.0,-780.0
-476.0,-277.0,-1395.0
-97.0,29.0,-1446.0
-275.0,-544.0,-1071.0
255.0,21.0,-868.0
-201.0,-175.0,-1028.0
156.0,-119.0,-663.0
-292.0,692.0,-837.0
158.0,230.0,-1001.0
-386.0,-224.0,-1161.0
-142.0,72.0,-1097.0
-267.0,-376.0,-1294.0
54.0,230.0,-1155.0
