x,y,z
-263.0,203.0,-995.0
179.0,-44.0,-1149.0
-64.0,-140.0,-1042.0
-60.0,46.0,-1056.0
238.0,140.0,-895.0
-304.0,115.0,-997.0
163.0,-35.0,-919.0
-378.0,70.0,-1024.0
482.0,-70.0,-989.0
-437.0,259.0,-1251.0
534.0,-249.0,-796.0
-437.0,85.0,-1286.0
286.0,-21.0,-972.0
-33.0,40.0,-841.0
-167.0,-66.0,-964.0
85.0,-17.0,-940.0
27.0,195.0,-1059.0
210.0,35.0,-1218.0
-204.0,-5.0,-1097.0
97.0,-3.0,-753.0
42.0,-42.0,-1214.0
-76.0,101.0,-997.0
425.0,-56.0,-683.0
-419.0,-27.0,-892.0
378.0,89.0,-1188.0
-292.0,-124.0,-1413.0
130.0,152.0,-960.0
-9.0,-19.0,-849.0
-1.0,-294.0,-1032.0
407.0,296.0,-1139.0
-345.0,-25.0,-976.0
171.0,107.0,-669.0
-691.0,7.0,-1280.0
394.0,132.0,-1153.0
-109.0,5.0,-1128.0
-113.0,-222.0,-899.0
95.0,35.0,-1024.0
-76.0,134.0,-1167.0
296.0,199.0,-804.0
-357.0,-17.0,-917.0
-124.0,85.0,-999.0
259.0,121.0,-1198.0
-140.0,-152.0,-1264.0
400.0,87.0,-870.0
-843.0,81.0,-1214.0
958.0,83.0,-724.0
-388.0,-9.0,-1179.0
212.0,5.0,-858.0
-325.0,134.0,-843.0
261.0,-95.0,-1052.0
-1.0,72.0,-1321.0
122.0,-259.0,-1280.0
-277.0,99.0,-771.0
439.0,23.0,-864.0
-169.0,-206.0,-1110.0
374.0,-78.0,-977.0
-495.0,156.0,-618.0
589.0,160.0,-944.0
-249.0,-281.0,-1651.0
162.0,-511.0,-921.0
162.0,425.0,-679.0
-263.0,58.0,-1218.0
585.0,-72.0,-946.0
-322.0,-107.0,-1079.0
271.0,146.0,-610.0
-507.0,447.0,-1208.0
433.0,-175.0,-1216.0
-253.0,-89.0,-1231.0
193.0,-5.0,-915.0
-765.0,347.0,-1149.0
964.0,-177.0,-718.0
-860.0,23.0,-1401.0
765.0,144.0,-507.0
-1282.0,366.0,-1346.0
878.0,-150.0,-886.0
-626.0,-363.0,-1579.0
411.0,253.0,-716.0
-454.0,171.0,-1122.0
244.0,255.0,-862.0
15.0,-296.0,-1071.0
5.0,-212.0,-954.0
-536.0,337.0,-929.0
534.0,224.0,-1001.0
-331.0,-294.0,-1311.0
614.0,-91.0,-970.0
-544.0,308.0,-1089.0
310.0,56.0,-1024.0
281.0,-210.0,-866.0
-146.0,-122.0,-1050.0
29.0,464.0,-552.0
-44.0,66.0,-1374.0
325.0,-238.0,-1071.0
-113.0,-255.0,-1333.0
-29.0,171.0,-566.0
117.0,154.0,-1165.0
-7.0,-240.0,-962.0
484.0,-189.0,-1015.0
-437.0,327.0,-726.0
33.0,226.0,-1026.0
210.0,-228.0,-1294.0
-244.0,-74.0,-1356.0
341.0,130.0,-630.0
-575.0,99.0,-1151.0
802.0,-275.0,-909.0
-400.0,50.0,-1198.0
203.0,197.0,-644.0
-628.0,9.0,-1259.0
292.0,-158.0,-970.0
-132.0,-265.0,-1352.0
232.0,341.0,-1038.0
-655.0,146.0,-921.0
712.0,56.0,-681.0
-788.0,-175.0,-1483.0
1038.0,-31.0,-542.0
-1327.0,388.0,-1251.0
759.0,56.0,-819.0
-146.0,-257.0,-1360.0
-78.0,-121.0,-1253.0
124.0,187.0,-655.0
-310.0,218.0,-1034.0
626.0,-308.0,-950.0
-271.0,-39.0,-1241.0
-165.0,300.0,-564.0
171.0,81.0,-1192.0
70.0,-89.0,-1026.0
175.0,-302.0,-1495.0
-64.0,265.0,-589.0
230.0,107.0,-989.0
119.0,-179.0,-987.0
310.0,-156.0,-974.0
46.0,177.0,-751.0
-609.0,236.0,-1342.0
739.0,-185.0,-923.0
-382.0,-80.0,-1241.0
411.0,320.0,-1067.0
-823.0,206.0,-1190.0
970.0,-228.0,-577.0
-382.0,214.0,-1081.0
355.0,152.0,-913.0
-609.0,171.0,-1247.0
390.0,-115.0,-767.0
-333.0,130.0,-1452.0
286.0,35.0,-895.0
-523.0,-76.0,-1079.0
499.0,-66.0,-667.0
-117.0,-206.0,-1399.0
-42.0,93.0,-673.0
279.0,44.0,-755.0
-808.0,-101.0,-1557.0
718.0,-33.0,-1048.0
-612.0,189.0,-1097.0
437.0,-91.0,-769.0
-499.0,146.0,-1243.0
482.0,-126.0,-854.0
-314.0,165.0,-1108.0
-40.0,93.0,-650.0
-21.0,-224.0,-1251.0
0.0,115.0,-1298.0
162.0,42.0,-1122.0
-115.0,132.0,-897.0
25.0,-148.0,-997.0
144.0,-1.0,-1026.0
-109.0,249.0,-1056.0
357.0,-115.0,-675.0
-437.0,81.0,-1145.0
409.0,-42.0,-1124.0
-25.0,68.0,-1194.0
-179.0,126.0,-1057.0
228.0,-162.0,-710.0
-185.0,-9.0,-1124.0
425.0,-76.0,-966.0
-509.0,89.0,-1018.0
138.0,-19.0,-599.0
208.0,-9.0,-1356.0
-214.0,31.0,-1317.0
431.0,165.0,-944.0
-646.0,81.0,-907.0
601.0,-160.0,-860.0
-214.0,39.0,-1159.0
64.0,-42.0,-847.0
-140.0,83.0,-919.0
-347.0,-165.0,-1280.0
454.0,74.0,-1139.0
-597.0,271.0,-1190.0
575.0,-175.0,-679.0
-530.0,87.0,-1192.0
495.0,-66.0,-1011.0
-331.0,216.0,-1001.0
25.0,99.0,-653.0
-181.0,-228.0,-1264.0
1.0,113.0,-1450.0
283.0,181.0,-872.0
-119.0,-121.0,-958.0
5.0,-46.0,-925.0
236.0,62.0,-1130.0
-83.0,40.0,-921.0
197.0,-37.0,-774.0
-630.0,87.0,-1143.0
624.0,-27.0,-1118.0
-48.0,19.0,-1331.0
-193.0,113.0,-856.0
476.0,-44.0,-681.0
-366.0,-17.0,-1426.0
831.0,-17.0,-730.0
-591.0,17.0,-974.0
-5.0,33.0,-778.0
281.0,58.0,-1311.0
-199.0,-124.0,-1301.0
370.0,87.0,-935.0
-696.0,107.0,-813.0
747.0,-54.0,-819.0
-183.0,3.0,-1331.0
54.0,-109.0,-806.0
42.0,251.0,-653.0
-478.0,-167.0,-1454.0
534.0,19.0,-1112.0
-302.0,226.0,-1159.0
220.0,-181.0,-806.0
-132.0,78.0,-952.0
140.0,-56.0,-1177.0
-48.0,132.0,-995.0
62.0,70.0,-659.0
-452.0,-105.0,-1155.0
433.0,48.0,-1278.0
-216.0,42.0,-1243.0
247.0,15.0,-853.0
-388.0,42.0,-942.0
304.0,-29.0,-989.0
-62.0,177.0,-1100.0
269.0,-259.0,-659.0
-452.0,203.0,-1200.0
175.0,13.0,-1155.0
58.0,97.0,-1290.0
-482.0,85.0,-1116.0
509.0,-240.0,-501.0
-365.0,169.0,-1259.0
702.0,-136.0,-1040.0
-669.0,140.0,-1001.0
148.0,-62.0,-692.0
-318.0,7.0,-1413.0
370.0,177.0,-892.0
-21.0,11.0,-1370.0
7.0,25.0,-571.0
509.0,17.0,-968.0
-583.0,-191.0,-1259.0
669.0,109.0,-653.0
-663.0,154.0,-1001.0
296.0,-306.0,-1104.0
140.0,70.0,-1143.0
-288.0,113.0,-1290.0
388.0,23.0,-778.0
-421.0,-122.0,-1046.0
530.0,27.0,-862.0
-23.0,138.0,-1063.0
-117.0,103.0,-866.0
-48.0,-3.0,-997.0
-33.0,-44.0,-1257.0
119.0,9.0,-1202.0
-40.0,-21.0,-878.0
-208.0,5.0,-890.0
380.0,-23.0,-1046.0
9.0,64.0,-1042.0
37.0,-37.0,-837.0
-292.0,119.0,-927.0
150.0,-48.0,-1280.0
156.0,0.0,-1301.0
-222.0,89.0,-977.0
107.0,15.0,-794.0
-249.0,23.0,-1188.0
638.0,-37.0,-849.0
-452.0,-17.0,-1079.0
-39.0,185.0,-753.0
1.0,74.0,-1239.0
-76.0,-136.0,-1337.0
91.0,27.0,-1048.0
-165.0,-19.0,-724.0
325.0,23.0,-1003.0
-81.0,-5.0,-1282.0
11.0,64.0,-812.0
31.0,206.0,-536.0
152.0,25.0,-1216.0
-37.0,-119.0,-1499.0
337.0,17.0,-913.0
-312.0,226.0,-968.0
386.0,-273.0,-732.0
-150.0,-146.0,-1298.0
423.0,50.0,-776.0
-388.0,284.0,-1018.0
177.0,15.0,-827.0
-165.0,-242.0,-1501.0
183.0,318.0,-1089.0
-257.0,263.0,-1077.0
144.0,-119.0,-798.0
56.0,-70.0,-1143.0
169.0,113.0,-966.0
-366.0,263.0,-938.0
76.0,-119.0,-858.0
-304.0,-304.0,-1262.0
271.0,275.0,-1243.0
-226.0,269.0,-981.0
281.0,-284.0,-835.0
-519.0,-240.0,-1233.0
817.0,122.0,-802.0
-415.0,349.0,-894.0
60.0,-117.0,-981.0
-337.0,-152.0,-1110.0
507.0,62.0,-1276.0
-230.0,177.0,-1050.0
204.0,-208.0,-901.0
-638.0,-152.0,-1013.0
1075.0,-91.0,-944.0
-730.0,226.0,-935.0
216.0,19.0,-794.0
-415.0,111.0,-1116.0
460.0,-378.0,-1317.0
-117.0,251.0,-1003.0
-226.0,119.0,-921.0
115.0,52.0,-981.0
150.0,-199.0,-1159.0
3.0,189.0,-813.0
-419.0,314.0,-817.0
527.0,-244.0,-1001.0
-421.0,-247.0,-1565.0
632.0,185.0,-776.0
-860.0,230.0,-1278.0
700.0,-197.0,-650.0
-327.0,-46.0,-1319.0
298.0,230.0,-755.0
-68.0,378.0,-866.0
-173.0,-185.0,-964.0
99.0,-368.0,-1284.0
91.0,394.0,-1130.0
-177.0,165.0,-1083.0
566.0,-171.0,-743.0
-790.0,-107.0,-1339.0
1112.0,167.0,-681.0
-856.0,189.0,-1052.0
571.0,-376.0,-847.0
-454.0,-3.0,-1141.0
673.0,15.0,-1311.0
-361.0,132.0,-1083.0
76.0,58.0,-892.0
-251.0,-21.0,-901.0
733.0,-81.0,-1015.0
-538.0,195.0,-1048.0
-117.0,-89.0,-755.0
-5.0,124.0,-1056.0
144.0,-310.0,-1397.0
89.0,64.0,-1145.0
-569.0,267.0,-911.0
472.0,-1.0,-880.0
-15.0,-388.0,-1397.0
-148.0,171.0,-839.0
-163.0,509.0,-609.0
44.0,-269.0,-1200.0
128.0,-284.0,-1524.0
-89.0,152.0,-962.0
-288.0,308.0,-966.0
320.0,87.0,-821.0
-257.0,-265.0,-1329.0
312.0,349.0,-700.0
-238.0,251.0,-737.0
50.0,-267.0,-1063.0
-132.0,-312.0,-1341.0
222.0,406.0,-1056.0
11.0,312.0,-1065.0
107.0,-308.0,-938.0
-93.0,42.0,-849.0
556.0,99.0,-1052.0
-76.0,115.0,-905.0
-210.0,-277.0,-1003.0
-132.0,37.0,-909.0
523.0,72.0,-1255.0
-81.0,25.0,-1309.0
-119.0,-128.0,-737.0
-154.0,152.0,-909.0
634.0,44.0,-970.0
-226.0,-117.0,-1063.0
-269.0,218.0,-671.0
-27.0,70.0,-1110.0
472.0,-378.0,-1395.0
-415.0,19.0,-1243.0
-64.0,413.0,-759.0
-72.0,-52.0,-1001.0
540.0,-286.0,-1118.0
-532.0,148.0,-1042.0
124.0,177.0,-659.0
-275.0,93.0,-1083.0
296.0,-468.0,-1354.0
-216.0,154.0,-1264.0
-56.0,355.0,-808.0
72.0,-224.0,-1077.0
-37.0,-87.0,-1013.0
44.0,324.0,-952.0
101.0,-81.0,-728.0
-187.0,-148.0,-1042.0
74.0,-81.0,-1327.0
-23.0,154.0,-1136.0
474.0,136.0,-841.0
-560.0,62.0,-1138.0
345.0,-40.0,-890.0
167.0,138.0,-925.0
0.0,29.0,-854.0
-265.0,93.0,-931.0
5.0,-7.0,-1200.0
341.0,128.0,-1208.0
-97.0,13.0,-1161.0
-111.0,-40.0,-810.0
222.0,58.0,-882.0
349.0,-117.0,-1091.0
-35.0,99.0,-983.0
-394.0,187.0,-794.0
62.0,-7.0,-1001.0
363.0,-253.0,-1446.0
-304.0,-11.0,-1198.0
-48.0,284.0,-780.0
-244.0,81.0,-993.0
890.0,-349.0,-917.0
-876.0,76.0,-1296.0
558.0,165.0,-273.0
-486.0,39.0,-1446.0
325.0,-409.0,-1374.0
-296.0,-42.0,-1180.0
-93.0,515.0,-640.0
226.0,-70.0,-1100.0
-199.0,-320.0,-1319.0
148.0,-50.0,-780.0
15.0,419.0,-667.0
-778.0,-35.0,-1464.0
552.0,-244.0,-1050.0
-296.0,236.0,-1257.0
27.0,-72.0,-1065.0
-48.0,163.0,-854.0
-376.0,-1.0,-995.0
854.0,445.0,-923.0
-769.0,-31.0,-1042.0
378.0,-214.0,-749.0
-413.0,56.0,-1229.0
667.0,48.0,-1243.0
-322.0,349.0,-1038.0
386.0,-343.0,-445.0
-279.0,273.0,-1331.0
562.0,-99.0,-1130.0
-163.0,-197.0,-583.0
128.0,-80.0,-597.0
-156.0,40.0,-1493.0
632.0,-210.0,-1251.0
-290.0,156.0,-964.0
66.0,165.0,-739.0
-187.0,-214.0,-1184.0
499.0,-185.0,-1046.0
1.0,31.0,-593.0
-333.0,331.0,-1089.0
-21.0,-56.0,-1303.0
300.0,-370.0,-1139.0
-388.0,337.0,-1108.0
-327.0,310.0,-1054.0
411.0,21.0,-669.0
189.0,-277.0,-1491.0
-341.0,249.0,-849.0
-95.0,398.0,-558.0
103.0,-284.0,-1229.0
-165.0,-105.0,-1655.0
187.0,275.0,-778.0
-372.0,167.0,-977.0
433.0,27.0,-833.0
-382.0,-87.0,-1477.0
519.0,-160.0,-607.0
-655.0,562.0,-876.0
335.0,42.0,-948.0
-101.0,-628.0,-1446.0
312.0,343.0,-1145.0
-511.0,214.0,-917.0
612.0,-113.0,-800.0
-823.0,-163.0,-1434.0
1067.0,-48.0,-651.0
-972.0,261.0,-870.0
593.0,-314.0,-899.0
-468.0,31.0,-1243.0
694.0,-111.0,-1335.0
-497.0,197.0,-849.0
124.0,68.0,-771.0
-273.0,-13.0,-1233.0
800.0,-216.0,-897.0
-427.0,156.0,-806.0
-124.0,-23.0,-776.0
72.0,76.0,-1399.0
-68.0,-382.0,-1454.0
470.0,359.0,-599.0
-691.0,290.0,-1116.0
562.0,-154.0,-921.0
144.0,-187.0,-1278.0
-267.0,85.0,-749.0
31.0,429.0,-689.0
-124.0,-244.0,-1272.0
167.0,-265.0,-1567.0
-46.0,203.0,-767.0
-210.0,466.0,-1042.0
244.0,-54.0,-935.0
66.0,-121.0,-1286.0
-107.0,54.0,-839.0
-119.0,224.0,-628.0
121.0,83.0,-1063.0
-111.0,-363.0,-1575.0
156.0,316.0,-1007.0
-505.0,208.0,-923.0
491.0,-284.0,-909.0
-527.0,-107.0,-1192.0
747.0,-83.0,-874.0
-979.0,392.0,-854.0
620.0,-370.0,-675.0
-730.0,-162.0,-1499.0
447.0,152.0,-1329.0
-527.0,107.0,-800.0
136.0,-130.0,-632.0
-482.0,-101.0,-1407.0
525.0,-37.0,-890.0
-571.0,93.0,-784.0
-261.0,-99.0,-657.0
-46.0,136.0,-1401.0
-97.0,-144.0,-1465.0
-52.0,83.0,-675.0
-550.0,312.0,-888.0
-160.0,-27.0,-1206.0
91.0,-27.0,-1147.0
-663.0,62.0,-677.0
-259.0,171.0,-751.0
-546.0,58.0,-1403.0
29.0,-138.0,-1341.0
-730.0,398.0,-1044.0
-519.0,-124.0,-819.0
-173.0,113.0,-890.0
-523.0,117.0,-1428.0
-124.0,40.0,-733.0
-1093.0,60.0,-866.0
-89.0,-236.0,-1026.0
-546.0,80.0,-1389.0
-417.0,48.0,-1198.0
-616.0,68.0,-851.0
-302.0,-148.0,-806.0
-398.0,277.0,-1270.0
-308.0,-60.0,-938.0
-579.0,-117.0,-771.0
-290.0,-281.0,-796.0
-261.0,99.0,-1532.0
-203.0,54.0,-1260.0
-238.0,103.0,-841.0
-249.0,-58.0,-815.0
-78.0,165.0,-1257.0
56.0,-81.0,-964.0
-271.0,-37.0,-794.0
-89.0,-5.0,-776.0
-97.0,-87.0,-1413.0
-66.0,271.0,-1303.0
89.0,-66.0,-960.0
-304.0,-40.0,-794.0
267.0,17.0,-944.0
-130.0,37.0,-1173.0
105.0,-64.0,-796.0
-169.0,-175.0,-786.0
-378.0,179.0,-1262.0
505.0,169.0,-1278.0
-435.0,29.0,-1192.0
357.0,-83.0,-610.0
-390.0,-35.0,-1050.0
388.0,89.0,-948.0
-142.0,85.0,-960.0
-56.0,-327.0,-696.0
-349.0,230.0,-1239.0
300.0,-40.0,-1241.0
-181.0,111.0,-1179.0
169.0,-54.0,-741.0
-425.0,117.0,-1015.0
415.0,115.0,-968.0
-87.0,-3.0,-909.0
-93.0,-152.0,-806.0
-277.0,128.0,-1106.0
251.0,121.0,-1323.0
-25.0,5.0,-1276.0
-40.0,-11.0,-847.0
-193.0,85.0,-870.0
247.0,171.0,-1050.0
70.0,-93.0,-1007.0
-269.0,-25.0,-843.0
-60.0,35.0,-925.0
39.0,78.0,-1462.0
-15.0,40.0,-1344.0
-76.0,109.0,-905.0
-136.0,29.0,-815.0
89.0,109.0,-1067.0
15.0,5.0,-1091.0
-138.0,-103.0,-845.0
-103.0,-25.0,-843.0
-160.0,-13.0,-1428.0
236.0,142.0,-1288.0
-181.0,13.0,-1069.0
115.0,-17.0,-661.0
-111.0,29.0,-1071.0
142.0,91.0,-1005.0
74.0,-154.0,-870.0
-158.0,-74.0,-808.0
-204.0,37.0,-1331.0
302.0,91.0,-1259.0
-66.0,42.0,-1087.0
236.0,42.0,-728.0
-271.0,-83.0,-1003.0
372.0,95.0,-888.0
-3.0,-80.0,-913.0
42.0,-271.0,-823.0
-431.0,187.0,-1223.0
464.0,50.0,-1221.0
-144.0,150.0,-1214.0
304.0,-83.0,-745.0
-472.0,11.0,-927.0
495.0,111.0,-884.0
9.0,11.0,-995.0
-109.0,-228.0,-856.0
-255.0,154.0,-1081.0
140.0,31.0,-1300.0
74.0,56.0,-1251.0
7.0,23.0,-901.0
-220.0,101.0,-786.0
222.0,113.0,-1056.0
48.0,-95.0,-1005.0
-163.0,-128.0,-894.0
-204.0,40.0,-958.0
64.0,-15.0,-1391.0
-35.0,119.0,-1301.0
-9.0,62.0,-946.0
-183.0,15.0,-792.0
99.0,140.0,-991.0
33.0,-37.0,-1085.0
-78.0,-152.0,-894.0
-167.0,-46.0,-868.0
-126.0,-39.0,-1352.0
122.0,171.0,-1284.0
-109.0,122.0,-1095.0
-17.0,15.0,-730.0
-80.0,128.0,-1067.0
119.0,-19.0,-1024.0
19.0,-138.0,-936.0
-72.0,-148.0,-778.0
-263.0,81.0,-1313.0
339.0,60.0,-1204.0
-201.0,113.0,-1175.0
212.0,148.0,-694.0
-195.0,-19.0,-1040.0
294.0,87.0,-993.0
103.0,-31.0,-911.0
-50.0,-214.0,-780.0
-236.0,136.0,-1184.0
253.0,87.0,-1200.0
15.0,111.0,-1204.0
144.0,87.0,-808.0
-220.0,-19.0,-964.0
316.0,76.0,-1007.0
185.0,-44.0,-915.0
-76.0,-197.0,-761.0
-181.0,91.0,-1052.0
220.0,58.0,-1266.0
68.0,156.0,-1243.0
95.0,-29.0,-894.0
-230.0,64.0,-884.0
277.0,105.0,-1056.0
175.0,-78.0,-956.0
-52.0,-150.0,-790.0
-203.0,27.0,-899.0
140.0,11.0,-1346.0
17.0,124.0,-1294.0
83.0,-21.0,-966.0
-257.0,31.0,-899.0
197.0,119.0,-1022.0
74.0,-37.0,-1036.0
-50.0,-122.0,-804.0
-189.0,0.0,-839.0
-52.0,5.0,-1354.0
148.0,101.0,-1335.0
-126.0,68.0,-1063.0
-54.0,-39.0,-829.0
-62.0,152.0,-1046.0
189.0,-76.0,-1026.0
-70.0,-70.0,-860.0
-121.0,-95.0,-755.0
-257.0,76.0,-1350.0
244.0,17.0,-1296.0
-162.0,85.0,-1139.0
15.0,50.0,-782.0
-93.0,-5.0,-1056.0
183.0,50.0,-1007.0
60.0,9.0,-847.0
-113.0,-185.0,-798.0
-275.0,109.0,-1220.0
275.0,25.0,-1251.0
-48.0,50.0,-1233.0
109.0,99.0,-769.0
-119.0,-78.0,-1020.0
208.0,154.0,-1009.0
199.0,-7.0,-868.0
-169.0,-183.0,-769.0
-175.0,46.0,-1100.0
247.0,7.0,-1266.0
-29.0,132.0,-1247.0
251.0,-1.0,-823.0
-355.0,13.0,-944.0
382.0,132.0,-1005.0
68.0,-11.0,-936.0
21.0,-185.0,-755.0
-286.0,42.0,-991.0
251.0,15.0,-1303.0
40.0,140.0,-1266.0
101.0,-40.0,-946.0
-193.0,58.0,-860.0
163.0,121.0,-1022.0
220.0,-48.0,-1026.0
-87.0,-152.0,-759.0
-158.0,19.0,-899.0
9.0,-52.0,-1331.0
132.0,122.0,-1337.0
-42.0,31.0,-983.0
-124.0,-1.0,-847.0
-25.0,183.0,-1063.0
247.0,-19.0,-1011.0
-169.0,-107.0,-862.0
-89.0,-39.0,-772.0
242.0,42.0,-1329.0
-163.0,101.0,-1087.0
-44.0,37.0,-812.0
-42.0,72.0,-1054.0
136.0,42.0,-1071.0
25.0,-83.0,-849.0
-156.0,-136.0,-749.0
-238.0,70.0,-1274.0
230.0,87.0,-1305.0
-85.0,134.0,-1171.0
23.0,42.0,-757.0
-105.0,0.0,-1040.0
181.0,138.0,-1075.0
152.0,-9.0,-876.0
-142.0,-195.0,-712.0
-244.0,62.0,-1163.0
265.0,72.0,-1280.0
-17.0,103.0,-1245.0
179.0,37.0,-794.0
-234.0,1.0,-962.0
284.0,165.0,-1075.0
208.0,-35.0,-892.0
-91.0,-167.0,-745.0
-177.0,17.0,-997.0
253.0,37.0,-1309.0
23.0,162.0,-1266.0
165.0,-62.0,-931.0
-236.0,62.0,-874.0
222.0,138.0,-1061.0
238.0,-40.0,-952.0
-105.0,-204.0,-786.0
-148.0,17.0,-890.0
17.0,-13.0,-1346.0
163.0,140.0,-1327.0
-15.0,-11.0,-974.0
-175.0,35.0,-897.0
111.0,136.0,-1011.0
171.0,-35.0,-1015.0
-11.0,-187.0,-847.0
-206.0,9.0,-823.0
-93.0,27.0,-1323.0
158.0,27.0,-1358.0
-124.0,83.0,-1057.0
-62.0,-13.0,-833.0
-74.0,109.0,-1034.0
224.0,-11.0,-1056.0
-68.0,-64.0,-870.0
-103.0,-105.0,-751.0
-249.0,87.0,-1274.0
177.0,35.0,-1346.0
-31.0,66.0,-1124.0
-54.0,113.0,-808.0
-11.0,-33.0,-997.0
132.0,87.0,-1071.0
134.0,3.0,-854.0
-136.0,-144.0,-732.0
-240.0,3.0,-1198.0
255.0,81.0,-1241.0
-29.0,91.0,-1241.0
160.0,42.0,-769.0
-185.0,-42.0,-936.0
193.0,173.0,-1087.0
236.0,-35.0,-860.0
-136.0,-144.0,-776.0
-156.0,1.0,-999.0
228.0,37.0,-1303.0
78.0,119.0,-1225.0
111.0,-23.0,-878.0
-220.0,19.0,-899.0
208.0,175.0,-1048.0
228.0,-35.0,-989.0
-97.0,-206.0,-796.0
-146.0,11.0,-903.0
64.0,-27.0,-1335.0
109.0,134.0,-1303.0
17.0,0.0,-966.0
-210.0,7.0,-884.0
103.0,197.0,-1034.0
171.0,-46.0,-1024.0
-35.0,-185.0,-849.0
-171.0,-46.0,-817.0
-95.0,80.0,-1305.0
162.0,95.0,-1341.0
-70.0,64.0,-1038.0
-140.0,29.0,-823.0
23.0,76.0,-1044.0
124.0,46.0,-1073.0
33.0,-105.0,-847.0
-203.0,-99.0,-782.0
-220.0,140.0,-1259.0
121.0,95.0,-1333.0
-64.0,46.0,-1155.0
-142.0,81.0,-765.0
-187.0,-40.0,-1003.0
-33.0,89.0,-1089.0
-5.0,-11.0,-884.0
-429.0,-113.0,-804.0
-571.0,25.0,-1157.0
-136.0,109.0,-1259.0
-339.0,64.0,-1180.0
-283.0,64.0,-771.0
-771.0,-35.0,-976.0
-370.0,181.0,-1048.0
-255.0,-15.0,-895.0
-771.0,-140.0,-749.0
-897.0,21.0,-1024.0
-564.0,-27.0,-1286.0
-630.0,103.0,-1270.0
-593.0,52.0,-845.0
-1204.0,40.0,-921.0
-733.0,39.0,-1013.0
-683.0,-5.0,-1034.0
-892.0,-130.0,-849.0
-1278.0,-48.0,-884.0
-1122.0,-29.0,-1296.0
-849.0,78.0,-1303.0
-981.0,48.0,-1032.0
-1282.0,40.0,-821.0
-1149.0,152.0,-1015.0
-884.0,-37.0,-1083.0
-962.0,-99.0,-929.0
-1366.0,-111.0,-845.0
-1366.0,95.0,-1182.0
-1054.0,99.0,-1383.0
-1065.0,46.0,-1136.0
-1409.0,7.0,-921.0
-1358.0,101.0,-915.0
-1161.0,-19.0,-1079.0
-931.0,-25.0,-952.0
-1465.0,-181.0,-845.0
-1612.0,-1.0,-1056.0
-1136.0,105.0,-1186.0
-1091.0,76.0,-1300.0
-1194.0,132.0,-866.0
-1423.0,-62.0,-835.0
-1083.0,25.0,-1044.0
-772.0,-107.0,-958.0
-1128.0,-60.0,-829.0
-1528.0,78.0,-950.0
-1038.0,37.0,-1239.0
-1095.0,-37.0,-1341.0
-1067.0,42.0,-958.0
-1475.0,-9.0,-739.0
-1292.0,152.0,-1009.0
-1018.0,-232.0,-1024.0
-1588.0,37.0,-946.0
-1465.0,111.0,-737.0
-1592.0,-175.0,-1231.0
-976.0,187.0,-1276.0
-1432.0,74.0,-1126.0
-1458.0,-74.0,-774.0
-1571.0,130.0,-935.0
-960.0,-80.0,-1048.0
-1337.0,72.0,-911.0
-1575.0,-99.0,-874.0
-1741.0,148.0,-1173.0
-1231.0,-312.0,-1337.0
-1251.0,286.0,-1175.0
-1491.0,119.0,-911.0
-1456.0,46.0,-868.0
-1177.0,-191.0,-1118.0
-1260.0,294.0,-958.0
-1426.0,-66.0,-798.0
-1756.0,365.0,-1112.0
-1110.0,-150.0,-1356.0
-1303.0,-87.0,-1409.0
-1419.0,195.0,-706.0
-1626.0,-72.0,-823.0
-1091.0,150.0,-1009.0
-1024.0,70.0,-1216.0
-1448.0,13.0,-866.0
-1750.0,54.0,-892.0
-1403.0,-15.0,-1241.0
-1011.0,-298.0,-1221.0
-1559.0,216.0,-1026.0
-1130.0,-208.0,-581.0
-1504.0,284.0,-1333.0
-702.0,220.0,-929.0
-1926.0,-417.0,-892.0
-1415.0,472.0,-610.0
-1487.0,-521.0,-1403.0
-853.0,474.0,-1206.0
-1348.0,-93.0,-1141.0
-1871.0,-279.0,-843.0
-1120.0,212.0,-897.0
-1444.0,-228.0,-950.0
-808.0,201.0,-815.0
-1647.0,148.0,-1143.0
-1054.0,126.0,-1235.0
-1126.0,-501.0,-1102.0
-1298.0,372.0,-987.0
-772.0,-337.0,-650.0
-1465.0,776.0,-1180.0
-380.0,-495.0,-1122.0
-1335.0,-23.0,-1198.0
-165.0,171.0,-495.0
-1204.0,-290.0,-1063.0
158.0,-249.0,-1145.0
-1280.0,187.0,-1590.0
-277.0,-203.0,-720.0
-716.0,542.0,-897.0
-146.0,25.0,-1052.0
-242.0,-277.0,-1317.0
-124.0,-5.0,-583.0
-692.0,402.0,-874.0
257.0,-19.0,-1132.0
-407.0,-208.0,-1458.0
158.0,48.0,-897.0
-165.0,-78.0,-995.0
378.0,400.0,-735.0
-165.0,-554.0,-1177.0
-489.0,450.0,-689.0
-165.0,-60.0,-956.0
-52.0,-335.0,-1286.0
201.0,968.0,-1241.0
-281.0,-409.0,-1030.0
-292.0,-183.0,-897.0
191.0,365.0,-704.0
-370.0,-583.0,-874.0
167.0,267.0,-868.0
-478.0,456.0,-1151.0
-156.0,-347.0,-1220.0
27.0,-257.0,-1249.0
-489.0,-476.0,-987.0
277.0,583.0,-632.0
25.0,130.0,-1011.0
450.0,-245.0,-1286.0
140.0,398.0,-1044.0
400.0,-35.0,-942.0
201.0,320.0,-958.0
841.0,-87.0,-940.0
626.0,-433.0,-1044.0
1462.0,-162.0,-1221.0
597.0,35.0,-1335.0
