x,y,z
1471,173,-960
1586,150,-1241
1245,-119,-1167
1034,5,-815
1639,148,-970
1424,292,-1401
1493,-117,-974
821,-187,-866
1387,173,-954
1350,281,-1249
1389,-222,-1089
671,-138,-874
1467,105,-854
1383,273,-1229
1413,-290,-1114
1079,-306,-880
1321,11,-925
1567,448,-1139
1430,46,-1153
1339,-320,-878
1374,23,-806
1659,286,-1050
1464,17,-1235
1188,-56,-938
1362,195,-925
1643,259,-1128
1350,-58,-1220
1327,-171,-804
1184,-253,-833
1598,3,-1139
1610,-66,-1202
1083,-126,-981
1311,513,-864
1620,249,-1069
1518,-314,-1288
1440,-35,-739
1237,42,-692
1575,60,-1157
1633,128,-1253
1143,17,-919
1097,273,-993
1583,409,-1056
1376,-204,-1143
1136,-614,-888
1268,74,-858
1419,-244,-1145
1462,626,-1134
1233,-419,-942
1161,-11,-985
1682,-31,-954
1555,491,-1128
1413,-464,-936
1091,191,-970
1665,279,-1069
1325,72,-1298
1413,-402,-780
853,-134,-1050
1573,212,-790
1651,413,-1251
1501,109,-1120
1296,-122,-860
1220,-173,-1042
1750,-117,-1145
1743,-140,-1145
1009,-60,-886
1633,392,-782
1311,396,-1221
1745,244,-1149
888,-103,-935
1253,460,-772
1315,-259,-1013
1272,-201,-1321
530,109,-1020
1124,247,-673
962,571,-1161
1067,-921,-1190
564,320,-778
640,-11,-958
460,460,-1173
759,-437,-1032
-117,620,-1089
659,-378,-712
-44,427,-1259
298,-630,-911
64,296,-1056
269,-173,-1227
46,607,-1167
476,-534,-716
-462,462,-1423
374,3,-999
271,253,-979
474,-681,-899
148,128,-1180
439,-101,-1190
-273,425,-1087
659,-136,-1024
-378,-218,-1370
681,48,-778
81,-130,-989
263,-569,-860
1,66,-1311
-152,392,-997
-21,870,-979
-124,-482,-1097
-52,320,-927
232,-474,-646
-566,532,-1116
115,-1184,-718
-618,486,-1393
-581,-339,-866
-390,247,-1011
-630,-162,-919
-359,540,-778
-489,-208,-804
-876,612,-1110
-685,267,-933
-995,-31,-1177
-833,-117,-1063
-700,-556,-1098
-931,-70,-944
-542,80,-958
-812,-7,-979
-921,-251,-972
-1020,3,-1198
-798,560,-1083
-782,404,-1186
-1149,-310,-1065
-610,58,-866
-1136,-398,-1214
-964,-7,-958
-1069,-292,-1026
-1536,419,-1050
-899,121,-1083
-689,273,-1198
-1387,40,-1097
-1182,-571,-913
-720,115,-903
-1366,-259,-1138
-486,60,-786
-2039,126,-1465
-614,283,-810
-1106,124,-1116
-925,-222,-1057
-1606,5,-761
-790,46,-845
-1216,191,-1180
-987,-363,-886
-1633,294,-1108
-983,171,-989
-821,58,-979
-956,117,-1059
-1698,-134,-858
-880,-206,-1061
-1301,333,-1186
-718,89,-901
-1557,199,-936
-933,214,-1056
-1075,91,-1013
-958,322,-972
-1417,-160,-1147
-1151,62,-1026
-1079,15,-1231
-1194,-296,-972
-1309,-11,-895
-1581,160,-1081
-1097,212,-929
-1165,162,-1208
-1745,-181,-1097
-1180,-124,-933
-1139,175,-1093
-1087,-101,-1110
-1522,-505,-1015
-1487,425,-970
-1095,-154,-1128
-1093,275,-1110
-1477,-83,-991
-1612,17,-1151
-880,-253,-882
-1122,109,-1136
-1432,-329,-907
-1528,175,-1024
-970,-37,-1120
-1165,337,-1081
-1083,-117,-851
-1569,-146,-1083
-989,-242,-1028
-1112,160,-1071
-1393,31,-940
-1684,80,-981
-1157,113,-985
-1286,154,-1161
-1346,-17,-825
-1538,-128,-882
-1249,-160,-1048
-1139,66,-1106
-1301,158,-983
-1626,21,-989
-993,113,-989
-1151,236,-1214
-1206,173,-921
-1417,-115,-854
-1171,-197,-1071
-1163,70,-1204
-1223,-17,-1059
-1735,70,-1036
-1112,-146,-977
-1221,13,-1198
-1132,60,-894
-1624,-113,-874
-1149,-93,-1032
-1255,-1,-1188
-1124,78,-993
-1557,66,-1020
-1247,-42,-999
-1054,122,-1034
-1042,-33,-966
-1374,-35,-946
-1194,-156,-1083
-786,171,-1079
-1011,54,-1116
-1005,-1,-921
-1005,-31,-1108
-651,-40,-1063
-708,87,-997
-749,-126,-917
-888,60,-1153
-394,163,-1013
-661,160,-1102
-571,11,-946
-651,11,-1048
-261,-58,-989
-556,-39,-970
-544,-50,-997
-267,42,-989
-353,148,-1032
-571,42,-1087
-99,138,-1018
-626,249,-892
-269,-105,-1063
-304,-126,-1102
-333,-13,-995
-646,320,-1075
-13,115,-1018
-445,62,-1157
-245,-35,-917
-331,93,-911
-99,-15,-1069
-236,40,-1114
-50,-146,-909
-392,148,-1061
-15,80,-1071
-128,66,-1022
-183,-44,-995
-242,173,-1081
7,-1,-977
-150,-17,-1061
-58,-56,-1056
-183,113,-1050
-21,9,-989
-68,-15,-1063
-25,-46,-1024
-163,54,-1028
5,29,-995
-89,-3,-1097
-81,-95,-1042
-167,54,-1030
-15,68,-1020
-95,-3,-1042
-27,-78,-987
-122,35,-1034
-46,50,-1040
-48,-5,-1022
-80,-99,-1005
-83,17,-1030
-21,29,-1001
-25,-19,-1022
-42,-31,-1036
-21,5,-1026
-15,25,-1030
3,-19,-1018
5,-31,-1015
-35,-27,-1036
1,9,-1011
1,-3,-1018
-9,-42,-1018
-27,-5,-1026
-21,3,-1005
-29,-17,-1009
-7,-9,-1011
-44,-29,-1015
-42,-11,-1003
-29,-15,-1018
-39,-17,-1009
-68,-46,-1020
-33,0,-995
-27,-3,-1011
-21,-15,-1005
-56,-9,-1032
-15,-1,-1026
-35,-7,-1028
-35,3,-1028
-15,1,-1026
-39,11,-1054
-7,-1,-1015
-21,25,-1028
-40,-3,-1038
-52,15,-1028
1,23,-1015
-37,15,-1059
-46,37,-1011
-25,56,-1005
-19,52,-1024
-5,58,-1022
0,78,-1013
-17,70,-1024
19,48,-1011
-7,58,-1015
21,29,-1005
5,74,-1028
35,25,-1007
15,42,-1030
9,46,-1026
3,78,-1013
35,46,-1013
5,44,-1038
5,81,-1013
-1,66,-1018
-9,74,-1042
27,60,-1022
-3,64,-1013
0,40,-1005
29,48,-1003
19,35,-1030
15,21,-1013
7,64,-1018
15,40,-1028
11,29,-1028
5,58,-1024
13,25,-1032
0,48,-1040
33,31,-1022
33,44,-1026
13,29,-1036
31,33,-1015
25,17,-1024
19,15,-1026
-3,15,-1026
7,1,-1020
-13,3,-1026
7,13,-1028
11,23,-1011
15,11,-1024
29,23,-1011
27,3,-1024
19,5,-1028
15,-13,-1022
17,0,-1032
1,0,-1026
44,-7,-1011
29,-7,-1024
21,-9,-1020
29,-1,-1011
25,0,-1028
11,-13,-1015
13,15,-1024
31,-3,-1013
17,1,-1028
37,-9,-995
11,1,-1026
35,-21,-1028
21,1,-1024
25,-13,-1018
13,-7,-1026
21,-13,-1009
-21,-21,-1030
-15,-3,-1026
-15,1,-1018
-5,-9,-1020
-9,13,-1020
0,-9,-1007
19,11,-1018
25,-9,-1030
5,11,-1030
9,-1,-1034
23,7,-1015
27,9,-1020
31,0,-1034
21,15,-1011
21,21,-1044
27,19,-1026
3,13,-1040
25,17,-1022
17,29,-1020
35,11,-1015
23,48,-1020
5,23,-1015
7,35,-1001
17,44,-1022
21,31,-1015
17,42,-1011
42,21,-1034
13,50,-1026
21,21,-1011
15,46,-1018
11,37,-1042
17,37,-1026
-13,44,-1026
21,42,-1038
0,78,-1020
35,23,-1003
17,60,-1026
17,27,-1028
3,39,-1013
37,42,-1024
27,42,-1026
3,33,-1011
31,46,-1009
-3,46,-1024
5,21,-1020
-9,40,-1020
-5,37,-1026
21,5,-1018
11,39,-1007
7,11,-1022
9,29,-1003
25,13,-1030
23,35,-1040
35,3,-991
27,23,-1040
21,21,-1034
17,11,-1011
13,25,-1020
3,1,-1052
13,25,-1011
11,1,-1020
15,3,-1015
13,0,-1020
21,13,-1028
37,19,-1005
7,-1,-1052
39,7,-1003
7,19,-1038
40,-11,-1022
0,9,-1026
33,7,-1030
15,15,-1032
29,9,-1013
21,11,-1032
7,-13,-1015
21,-5,-1015
21,15,-1028
23,-9,-1018
29,23,-1003
40,1,-1013
-1,5,-1028
27,7,-1013
7,9,-1022
21,15,-1020
35,-9,-1005
15,27,-1013
33,-17,-1011
33,15,-1024
37,-5,-1018
7,5,-1024
37,0,-1011
25,1,-1026
-1,5,-1022
27,9,-1018
1,27,-1034
3,-9,-1038
15,42,-1018
9,0,-1032
15,0,-1018
19,23,-1026
19,9,-1022
29,21,-1034
23,13,-1034
9,23,-1022
21,17,-1022
27,19,-1024
19,33,-1015
21,25,-1030
27,39,-1022
19,17,-1026
0,27,-1015
25,17,-1020
21,25,-1032
35,31,-1011
27,33,-1036
9,37,-1018
29,29,-1020
21,48,-1016
-5,19,-1028
27,39,-1011
31,39,-1034
17,25,-1028
19,33,-1018
35,31,-1015
33,40,-1016
5,40,-1034
35,33,-1007
7,35,-1022
39,7,-1018
17,46,-1018
19,7,-1030
17,25,-1022
33,25,-1026
17,25,-1024
9,29,-1018
40,25,-1015
13,15,-1044
21,15,-1003
27,23,-1015
23,19,-1038
39,31,-1007
21,19,-1018
21,-1,-1026
0,35,-1038
46,5,-1007
-5,31,-1052
35,11,-1011
13,31,-1020
37,-5,-1024
15,13,-1018
17,1,-1030
39,17,-1034
21,21,-1026
27,-1,-1011
-3,7,-1026
27,1,-997
5,15,-1036
-1,23,-1018
7,-1,-1013
-3,13,-1011
19,-23,-1003
11,23,-1036
29,-13,-1015
13,23,-1024
29,7,-1034
21,9,-1020
31,11,-1007
21,-5,-1024
-9,7,-1015
27,11,-1022
9,19,-1038
21,13,-1024
23,19,-1015
23,5,-1024
23,0,-1018
19,23,-1034
23,-3,-1026
19,23,-1026
23,19,-1018
21,9,-1018
37,13,-1022
31,0,-1013
29,35,-1034
29,1,-1013
37,42,-1020
37,3,-1020
17,23,-1022
23,33,-1018
31,17,-1036
27,44,-1030
31,13,-1026
31,29,-1030
11,23,-1048
17,23,-1024
9,40,-1024
21,25,-1038
15,46,-1028
19,15,-1022
23,37,-1018
9,1,-1028
17,40,-1038
31,37,-1011
7,29,-1032
29,35,-1007
1,13,-1015
15,35,-1015
7,13,-1018
11,37,-1018
0,5,-1022
23,27,-1020
25,17,-1015
31,21,-1018
31,27,-1015
1,29,-1030
31,23,-1026
13,25,-1026
19,25,-1020
21,13,-1005
29,17,-1026
-11,15,-1032
23,13,-1018
19,33,-1013
7,5,-1022
29,11,-1015
0,7,-1018
23,15,-1030
11,31,-1011
15,3,-1011
0,17,-1024
5,9,-1020
-9,25,-1022
27,5,-1018
29,13,-1024
29,17,-1030
35,5,-989
15,7,-1040
3,1,-1026
23,13,-1003
33,11,-1026
27,19,-1015
15,29,-1011
29,0,-1003
-3,11,-1026
19,11,-1026
44,29,-1011
17,9,-1032
44,17,-1015
13,7,-1020
19,0,-1030
0,29,-1048
37,1,-1022
17,23,-1032
21,7,-1034
29,21,-1024
23,7,-1036
11,-7,-1028
3,23,-1032
72,44,-1018
-13,-31,-1046
64,3,-1018
0,64,-1024
5,1,-1034
19,44,-1022
37,-7,-1018
-3,3,-1050
37,44,-989
-3,-3,-1034
5,27,-1026
23,44,-1007
5,11,-1036
33,46,-1011
21,-1,-1003
7,37,-1020
25,15,-1030
15,23,-1018
-7,29,-1034
25,17,-1011
15,39,-1022
21,17,-1011
17,35,-1013
27,5,-1036
21,39,-1030
21,3,-1015
40,25,-1018
23,15,-1036
15,15,-1015
3,37,-1026
25,33,-1024
0,9,-1018
44,7,-987
7,5,-1046
52,-11,-1042
76,48,-1042
80,25,-1071
80,72,-1022
-7,42,-1001
-31,-29,-976
7,-58,-1003
-50,-17,-1050
-52,33,-1042
1,89,-1048
-1,99,-1034
27,-19,-1009
54,-25,-1005
78,-29,-1042
33,21,-1087
37,-15,-1009
37,39,-1009
23,72,-1042
29,29,-1040
-37,68,-1022
1,46,-1003
44,-15,-1001
46,50,-1028
21,66,-1034
37,21,-1024
42,-91,-966
-3,-81,-972
25,29,-983
25,52,-1011
62,56,-989
72,-78,-997
40,-17,-991
42,39,-981
35,31,-989
-37,9,-1018
1,-7,-1022
-21,40,-1042
-17,-5,-1052
-35,-17,-1024
5,-99,-1015
-27,-42,-1018
-11,-1,-1003
-68,29,-1013
-40,-15,-1036
-80,-13,-1065
-78,15,-1075
-68,29,-1077
-9,9,-1056
-13,-39,-1044
7,-19,-1028
31,13,-1018
27,7,-1030
5,7,-1079
13,7,-1057
0,37,-1056
13,13,-1026
21,7,-1003
37,-19,-976
29,42,-966
35,81,-976
25,97,-985
25,70,-995
1,44,-1005
-3,72,-1011
19,76,-1005
25,72,-993
15,50,-985
40,52,-995
39,72,-1020
33,68,-1042
27,60,-1046
35,50,-1040
25,68,-1032
35,80,-1032
17,70,-1026
33,64,-1032
25,60,-1042
11,68,-1032
25,33,-1038
9,48,-1046
-9,50,-1003
11,19,-1011
-19,37,-1032
21,1,-1024
0,35,-1034
13,7,-1024
-7,23,-1013
66,-15,-1046
-1,-1,-1020
68,-29,-1048
78,13,-1036
66,39,-1040
83,11,-1042
21,7,-997
62,-17,-1032
-35,-7,-1044
58,39,-1011
-52,1,-1024
35,-1,-1024
-7,25,-1007
-21,-15,-991
31,7,-999
-21,15,-1003
50,-11,-1001
-9,7,-1007
35,1,-1026
-5,17,-1018
39,19,-997
-7,0,-1032
-21,25,-1030
-9,46,-1011
-11,19,-1018
33,40,-1032
-1,19,-1011
29,1,-1007
29,-17,-1018
23,-9,-1009
23,7,-1038
37,9,-1028
31,37,-999
3,-29,-1042
99,17,-1020
-111,-27,-1026
128,-42,-1026
-169,11,-1028
265,-35,-1022
-222,33,-1032
298,-50,-981
-267,0,-1081
281,-46,-952
-306,-9,-1100
312,-78,-970
-292,68,-1067
335,-105,-1001
-357,70,-1061
304,-78,-997
-396,31,-1079
314,-25,-987
-396,27,-1091
357,1,-983
-390,33,-1087
372,7,-966
-402,52,-1095
394,0,-979
-396,81,-1089
398,-21,-985
-396,103,-1095
396,-1,-974
-411,109,-1100
380,31,-983
-423,105,-1100
390,19,-981
-413,81,-1102
404,31,-958
-404,48,-1095
406,17,-958
-409,74,-1091
394,23,-970
-415,50,-1108
396,5,-952
-402,52,-1091
390,-11,-966
-392,60,-1075
370,5,-960
-386,42,-1098
343,25,-966
-341,21,-1098
349,35,-954
-359,27,-1098
363,21,-948
-366,33,-1106
359,3,-972
-370,17,-1100
368,-1,-958
-359,17,-1132
355,15,-944
-333,35,-1118
341,46,-958
-325,23,-1104
333,46,-940
-325,-5,-1128
325,54,-925
-322,17,-1108
302,42,-942
-286,5,-1122
249,44,-946
-245,23,-1102
232,27,-948
-195,-7,-1102
185,52,-931
-134,-9,-1114
150,52,-942
-111,-29,-1089
87,40,-952
-39,-52,-1089
44,64,-942
23,-52,-1083
11,81,-942
44,-78,-1077
-35,62,-956
95,-72,-1077
-76,52,-958
144,-83,-1073
-119,56,-960
181,-80,-1065
-177,76,-991
222,-78,-1057
-244,91,-997
259,-89,-1040
-277,97,-1022
290,-101,-1040
-290,93,-1032
296,-87,-1022
-320,87,-1048
304,-68,-995
-312,81,-1048
322,-54,-991
-300,58,-1063
324,-33,-981
-290,42,-1069
288,-5,-970
-259,35,-1079
265,-1,-958
-206,19,-1087
226,23,-952
-163,13,-1087
185,52,-950
-140,-9,-1091
140,44,-944
-91,-25,-1104
81,74,-938
-35,-13,-1104
39,83,-944
29,-13,-1093
-15,76,-946
68,-29,-1073
-56,78,-966
103,-39,-1075
-101,93,-962
160,-23,-1067
-146,101,-977
199,-42,-1054
-187,95,-989
238,-40,-1056
-218,93,-997
267,-29,-1052
-259,101,-1011
288,-56,-1036
-288,99,-1015
288,-50,-1028
-296,107,-1030
300,-31,-1018
-324,83,-1040
325,-33,-1003
-318,85,-1065
329,-13,-997
-331,72,-1079
304,-15,-972
-316,58,-1077
294,-13,-970
-273,50,-1073
265,0,-972
-228,48,-1083
228,17,-940
-193,35,-1100
193,21,-938
-152,31,-1095
148,19,-936
-81,-3,-1091
97,48,-948
-27,-1,-1079
37,60,-946
29,-17,-1079
-21,64,-950
64,-31,-1083
-50,66,-970
107,-46,-1071
-117,56,-979
148,-52,-1050
-156,64,-991
177,-64,-1067
-187,81,-979
222,-78,-1061
-226,80,-1001
238,-76,-1044
-249,64,-1016
253,-72,-1036
-265,72,-1024
288,-52,-1028
-277,68,-1034
294,-50,-1011
-298,48,-1052
302,-48,-1007
-308,40,-1057
325,-27,-997
-308,40,-1063
331,-35,-979
-320,46,-1081
320,-37,-974
-306,78,-1075
333,-31,-983
-312,50,-1067
347,-25,-956
-314,40,-1075
329,-21,-958
-320,37,-1095
310,9,-950
-279,25,-1089
290,21,-944
-232,23,-1087
277,9,-948
-234,33,-1077
242,13,-954
-187,27,-1097
214,29,-944
-152,11,-1100
183,23,-948
-136,11,-1104
138,37,-944
-87,-5,-1097
91,54,-948
-42,-11,-1087
46,56,-956
-3,-13,-1089
-11,60,-970
40,-35,-1073
-56,64,-974
85,-23,-1071
-95,80,-974
113,-37,-1063
-113,74,-977
148,-40,-1046
-179,95,-977
193,-52,-1050
-208,91,-999
220,-48,-1046
-244,103,-1011
263,-42,-1030
-281,97,-1022
298,-31,-1001
-288,85,-1048
304,-42,-999
-318,76,-1044
312,-21,-981
-337,89,-1050
320,-33,-991
-341,87,-1069
314,-17,-981
-329,76,-1081
302,-25,-987
-320,72,-1071
312,-21,-976
-333,60,-1083
294,-17,-983
-327,56,-1073
273,-9,-1001
-322,40,-1065
267,13,-997
-306,13,-1071
259,5,-989
-275,17,-1056
283,-3,-995
-271,39,-1061
281,-5,-997
-275,46,-1056
277,-35,-1003
-281,52,-1063
288,-29,-997
-271,74,-1073
273,-17,-995
-244,52,-1067
263,-5,-999
-238,31,-1046
236,3,-1011
-187,27,-1059
206,13,-1009
-140,42,-1034
169,-17,-1020
-109,50,-1005
148,-1,-1028
-103,52,-991
154,-9,-1042
-115,29,-1003
144,11,-1030
-146,31,-997
144,-7,-997
-87,19,-995
181,-35,-993
-101,99,-1077
52,74,-977
3,13,-1046
46,15,-983
54,-60,-977
-19,7,-1048
103,37,-1018
-17,128,-1046
91,-13,-1028
-23,-23,-1003
81,-50,-991
19,42,-1022
60,17,-1050
-44,25,-1046
78,7,-1011
-37,-7,-1056
105,21,-1026
177,13,-1048
185,70,-995
-162,95,-991
-1188,-146,-1001
244,-66,-1116
423,394,-958
488,-44,-905
-757,-80,-1067
103,-261,-1042
304,337,-1098
378,62,-1005
-210,197,-964
-177,-474,-1022
158,29,-1003
204,64,-1085
-142,409,-1065
-99,-181,-999
-35,-27,-1018
226,-103,-999
-58,193,-989
3,13,-985
-29,-27,-1013
140,-85,-1015
-42,31,-1028
37,105,-1040
-21,-11,-997
81,3,-974
-19,19,-1003
9,128,-1054
-48,23,-1046
37,31,-1048
-15,7,-1018
27,33,-1020
15,27,-995
42,-13,-1038
19,-1,-1022
35,1,-1042
17,40,-1032
48,33,-1065
17,17,-997
39,-3,-991
21,29,-997
35,50,-1028
1,21,-1038
35,17,-1042
0,15,-1024
35,3,-999
-5,37,-1018
39,13,-1015
0,27,-1018
29,-23,-1016
-13,35,-1042
39,-25,-1034
9,29,-1022
25,-17,-997
29,19,-1018
19,29,-1018
35,29,-1030
25,31,-1015
27,9,-1028
29,5,-1015
29,5,-1018
19,1,-1009
29,23,-1024
19,9,-1026
27,17,-1018
23,-7,-1020
25,21,-1018
37,0,-1024
29,23,-1028
27,11,-1020
27,13,-1030
27,29,-1036
19,7,-1026
23,46,-1026
13,0,-1034
31,17,-1011
9,7,-1034
31,25,-1028
15,17,-1026
33,13,-1026
11,3,-1020
37,27,-1007
21,29,-1009
31,15,-1015
11,9,-1028
25,25,-1024
29,21,-1024
25,33,-1026
27,-3,-1026
25,21,-1011
31,13,-1032
21,31,-1024
23,44,-1030
21,-5,-1018
21,29,-1022
17,1,-1011
29,15,-1013
23,23,-1020
31,11,-1024
13,35,-1013
31,5,-1018
11,29,-1024
37,1,-1015
7,42,-1020
31,-3,-1018
3,46,-1024
21,-1,-1015
13,17,-1015
25,17,-1018
17,0,-1015
27,31,-1018
25,15,-1022
31,19,-1013
13,29,-1028
19,11,-1024
31,21,-1024
7,21,-1015
37,21,-1028
5,15,-1018
37,11,-1022
3,13,-1015
33,13,-1030
3,27,-1018
33,11,-1015
3,33,-1024
35,-5,-1015
15,33,-1018
33,11,-1026
21,23,-1018
21,35,-1030
31,9,-1030
17,29,-1011
25,5,-1034
27,13,-1022
27,19,-1013
25,3,-1018
29,25,-1026
21,5,-1011
33,19,-1030
23,1,-1026
33,25,-1026
17,7,-1032
29,29,-1026
21,11,-1032
33,23,-1026
15,25,-1018
37,7,-1020
5,40,-1028
29,7,-1028
21,37,-1026
17,13,-1022
33,11,-1032
15,23,-1022
15,11,-1026
21,21,-1022
19,17,-1030
23,15,-1022
35,27,-1024
19,1,-1028
33,27,-1026
21,19,-1028
37,17,-1030
23,17,-1022
29,29,-1026
19,-5,-1028
29,31,-1020
21,11,-1026
33,9,-1011
15,25,-1024
27,5,-1018
17,29,-1026
17,0,-1013
15,25,-1022
21,11,-1020
25,7,-1028
19,19,-1020
29,9,-1028
21,19,-1028
25,25,-1034
15,15,-1024
25,13,-1034
25,3,-1018
25,13,-1032
15,21,-1018
33,35,-1034
25,13,-1030
23,42,-1015
19,1,-1020
23,23,-1013
9,13,-1026
29,5,-1009
5,37,-1018
33,5,-1015
17,19,-1011
17,15,-1013
17,5,-1024
23,25,-1018
29,19,-1026
21,27,-1018
29,17,-1022
27,25,-1003
27,5,-1024
21,37,-1026
27,11,-1022
27,31,-1026
21,13,-1016
19,11,-1026
33,19,-1022
21,15,-1028
29,23,-1018
17,40,-1026
21,5,-1024
21,19,-1022
21,5,-1020
17,7,-1018
19,27,-1015
25,27,-1024
17,17,-1009
19,31,-1022
15,17,-1013
23,7,-1028
17,29,-1026
29,1,-1024
19,37,-1018
33,5,-1024
25,13,-1015
35,15,-1018
19,7,-1034
27,33,-1015
29,17,-1032
35,11,-1018
25,21,-1024
33,0,-1020
19,31,-1026
29,5,-1020
21,39,-1015
19,3,-1030
29,37,-1015
23,-17,-1013
33,27,-1011
21,3,-1020
29,23,-1022
29,21,-1015
27,17,-1026
27,13,-1022
25,31,-1024
27,5,-1007
21,27,-1015
27,1,-1032
23,27,-1026
31,1,-1022
27,35,-1028
25,3,-1032
25,40,-1022
23,7,-1028
25,15,-1015
25,13,-1032
15,9,-1018
33,13,-1020
21,25,-1024
27,21,-1018
13,19,-1018
33,17,-1026
7,19,-1020
35,13,-1020
13,33,-1024
35,17,-1032
11,23,-1022
21,19,-1011
11,15,-1022
27,25,-1026
25,7,-1032
23,33,-1015
29,5,-1022
23,44,-1015
25,0,-1026
31,27,-1022
37,27,-1028
25,17,-1022
37,19,-1022
17,23,-1020
31,15,-1013
29,25,-1024
35,5,-1018
15,27,-1042
33,1,-1022
3,40,-1028
31,-9,-1018
17,42,-1020
25,1,-1028
23,39,-1022
35,11,-1013
15,21,-1024
33,11,-1018
23,15,-1028
21,7,-1026
25,25,-1026
25,9,-1024
23,13,-1030
23,13,-1024
13,11,-1026
27,3,-1022
15,27,-1032
19,-1,-1020
21,15,-1013
23,9,-1013
19,15,-1015
19,17,-1015
27,5,-1026
9,31,-1024
25,5,-1013
27,13,-1018
33,-7,-1018
15,17,-1024
21,9,-1018
15,17,-1015
25,25,-1028
23,1,-1020
19,21,-1020
29,7,-1028
19,13,-1018
25,25,-1022
31,7,-1013
29,23,-1015
31,-1,-1013
31,21,-1024
27,11,-1032
27,29,-1032
19,5,-1026
25,21,-1018
29,19,-1013
31,7,-1015
17,19,-1024
25,5,-1024
21,29,-1026
21,11,-1024
29,21,-1015
23,25,-1020
23,1,-1024
17,31,-1020
29,13,-1030
21,31,-1018
21,17,-1026
23,0,-1026
27,23,-1018
29,11,-1022
29,29,-1034
29,11,-1018
15,37,-1015
29,3,-1028
29,33,-1020
21,11,-1024
31,27,-1018
25,29,-1032
29,25,-1020
35,23,-1020
27,23,-1018
21,23,-1036
21,23,-1026
25,5,-1026
13,23,-1020
25,11,-1020
19,35,-1028
33,-3,-1026
15,42,-1030
25,15,-1034
27,35,-1024
13,11,-1030
31,9,-1015
23,17,-1020
31,21,-1028
27,15,-1015
25,31,-1022
31,-3,-1013
25,31,-1018
37,-9,-1022
27,29,-1018
33,-11,-1026
19,52,-1028
35,-3,-1018
29,29,-1026
37,-1,-1020
21,11,-1030
27,17,-1024
29,13,-1026
23,7,-1018
13,23,-1018
29,5,-1018
11,17,-1022
21,7,-1022
15,29,-1009
25,-5,-1022
17,31,-1020
31,-1,-1022
11,23,-1020
35,11,-1026
27,9,-1013
15,17,-1036
15,11,-1013
21,19,-1020
21,9,-1020
19,21,-1016
17,11,-1022
23,19,-1018
23,11,-1005
31,13,-1011
17,5,-1018
33,23,-1024
37,5,-1034
31,33,-1020
27,9,-1020
23,23,-1022
25,0,-1020
13,35,-1020
29,1,-1026
