x,y,z
35,19,-1030
25,17,-1026
27,13,-1022
27,35,-1026
27,7,-1030
33,13,-1026
21,11,-1020
35,5,-1024
27,33,-1024
35,11,-1015
29,17,-1028
33,17,-1018
31,15,-1044
23,11,-1018
31,27,-1038
29,37,-1028
27,-1,-1026
27,42,-1026
31,1,-1032
9,31,-1018
31,17,-1026
29,17,-1026
35,21,-1026
31,37,-1028
33,11,-1011
19,56,-1026
35,35,-1009
9,76,-1026
35,40,-1022
11,95,-1028
31,40,-1009
21,115,-1026
21,81,-1011
19,121,-1015
35,117,-1016
33,113,-1013
35,128,-1015
35,128,-1011
35,117,-1005
35,126,-1018
39,124,-1020
33,167,-1015
27,197,-1026
29,234,-1026
21,245,-1007
35,292,-1013
23,277,-1005
33,283,-1001
29,308,-1015
35,296,-1015
17,363,-1020
25,359,-1007
17,407,-1003
21,392,-997
29,398,-987
5,429,-997
27,392,-1018
-7,437,-1022
17,384,-1030
1,425,-1028
21,466,-1028
9,523,-1044
35,569,-1028
19,628,-1042
25,622,-1030
21,626,-1032
35,605,-1024
7,601,-1042
33,583,-1024
21,640,-1048
29,638,-1040
23,692,-1034
31,638,-1036
31,638,-1038
17,612,-1040
9,593,-1046
7,657,-1061
7,638,-1061
-1,722,-1052
19,704,-1036
19,743,-1052
0,710,-1044
15,708,-1054
19,689,-1073
13,661,-1063
21,648,-1054
19,640,-1050
29,644,-1056
1,659,-1048
3,648,-1054
-9,655,-1057
3,601,-1048
-7,573,-1063
5,532,-1054
23,501,-1050
0,538,-1044
11,560,-1056
17,636,-1036
23,667,-1050
19,671,-1042
15,655,-1048
33,597,-1032
21,573,-1046
25,552,-1048
29,579,-1034
21,579,-1038
29,577,-1022
5,573,-1036
21,486,-1015
-9,456,-1015
21,380,-1018
-1,374,-1026
27,324,-1015
7,372,-1042
17,353,-1026
31,429,-1020
25,507,-1024
33,530,-1015
23,519,-1020
35,554,-1013
21,486,-1026
31,538,-1011
37,507,-1026
31,538,-1015
39,515,-997
21,486,-1005
29,347,-1005
17,288,-1011
13,265,-1024
13,288,-1026
21,435,-1028
25,542,-1024
19,718,-1005
27,737,-993
29,728,-997
37,677,-1018
37,601,-1048
44,528,-1052
58,488,-1056
66,466,-1026
37,497,-1026
35,511,-1018
31,538,-1032
25,548,-1018
-27,595,-1026
-9,519,-1042
-5,527,-1030
13,544,-1030
15,624,-1038
19,765,-1061
44,829,-1036
37,894,-1030
50,856,-1032
35,817,-1013
46,642,-1032
33,550,-1069
35,525,-1063
23,597,-1061
25,655,-1056
13,784,-1032
1,862,-1005
-37,946,-1018
-29,825,-1042
-52,642,-1054
-21,564,-1048
-7,591,-1087
23,757,-1075
37,929,-1034
29,1046,-1018
37,1067,-1007
25,962,-999
31,696,-1028
13,546,-1063
11,448,-1073
15,593,-1079
23,798,-1038
1,995,-999
0,1005,-966
-15,901,-993
-44,780,-1015
-44,546,-1067
-17,511,-1077
-1,655,-1077
19,827,-1026
39,977,-997
40,933,-974
25,829,-999
21,700,-1056
-3,634,-1095
-7,579,-1083
23,610,-1073
3,671,-1026
29,712,-966
5,798,-995
-7,792,-1026
-25,765,-1046
0,689,-1057
23,597,-1067
25,552,-1026
37,566,-1011
46,640,-1018
39,698,-1028
48,724,-1034
37,732,-1038
33,671,-1048
9,669,-1048
23,597,-1042
23,568,-1026
29,519,-1018
21,609,-1038
11,681,-1038
23,720,-1040
27,708,-1057
29,550,-1054
23,509,-1028
35,509,-1028
35,614,-1046
27,655,-1042
35,663,-1048
33,640,-1038
35,609,-1038
33,569,-1005
15,564,-1050
35,544,-1050
25,618,-1052
29,634,-1036
11,673,-1036
35,648,-1032
5,655,-1042
35,626,-1018
21,665,-1024
15,677,-1038
25,675,-1048
31,673,-1030
39,585,-1034
31,609,-1022
39,585,-1026
33,575,-1040
33,548,-1042
27,495,-1034
31,501,-1036
15,466,-1061
29,497,-1042
23,528,-1032
31,591,-1024
-1,614,-1030
33,599,-1028
1,548,-1056
19,433,-1050
-15,398,-1050
29,365,-1034
9,427,-1034
5,495,-1040
9,501,-1028
-1,474,-1042
-17,365,-1046
-19,322,-1040
-15,232,-1034
7,234,-1040
0,314,-1032
-7,351,-1048
19,384,-1042
7,376,-1050
1,324,-1013
9,253,-1001
17,240,-1028
0,271,-1044
27,253,-1036
31,134,-1042
23,83,-1032
21,122,-1001
33,146,-1018
19,156,-1040
3,181,-1050
19,146,-1030
7,76,-1026
35,-21,-1030
21,0,-1026
33,89,-1024
19,197,-1048
25,333,-1034
33,236,-1015
33,181,-979
29,70,-1003
33,19,-1009
29,23,-1003
31,11,-1040
19,11,-1052
33,27,-1009
33,64,-1015
35,70,-1013
25,105,-1003
31,83,-1003
29,122,-1038
27,87,-1026
40,21,-1015
33,19,-1015
37,60,-1040
48,169,-1003
40,228,-999
31,210,-1007
33,212,-981
35,142,-999
33,-27,-1018
15,-119,-1026
37,-78,-1022
21,40,-1026
35,156,-1022
29,257,-1020
31,206,-999
19,187,-999
35,107,-1028
33,81,-1024
33,58,-1032
37,222,-1050
35,357,-1026
40,394,-1007
33,366,-985
21,253,-1005
27,144,-983
7,40,-1022
11,-19,-1071
13,40,-1067
25,156,-1040
25,220,-1028
21,324,-999
31,347,-995
-5,296,-1018
5,187,-1050
-11,181,-1073
23,154,-1071
1,271,-1046
33,345,-1011
23,429,-985
21,433,-985
-13,347,-1009
-9,187,-1026
-21,1,-1056
-13,-19,-1059
-17,35,-1052
11,136,-1030
-1,284,-1036
21,288,-1013
-23,283,-1013
5,203,-1011
-7,167,-1071
1,189,-1071
35,220,-1077
27,288,-1038
44,292,-1009
21,353,-989
35,247,-997
-5,136,-1015
9,-17,-1026
-13,-37,-1048
15,21,-1056
9,25,-1032
31,60,-1001
13,136,-1015
23,154,-1013
0,99,-1036
27,37,-1046
15,31,-1057
37,31,-1022
35,109,-1042
29,115,-1011
35,191,-1003
29,132,-993
33,21,-993
15,-113,-1009
33,-228,-1007
-5,-158,-999
17,-173,-1018
-1,-136,-1030
9,-72,-1040
-1,-19,-1028
35,58,-1011
27,64,-1030
33,25,-1034
37,-13,-1040
48,-29,-1056
39,29,-1056
39,7,-1026
37,23,-1034
37,-74,-1015
27,-81,-993
15,-140,-999
29,-165,-1005
11,-197,-1009
11,-154,-999
11,-107,-1020
37,-93,-1034
11,-48,-1034
40,-31,-1040
37,13,-1036
37,27,-1046
37,-1,-1036
42,-3,-1005
39,7,-1032
37,11,-1026
37,-13,-1013
37,-78,-1011
5,-78,-1030
25,-101,-991
3,-62,-1013
-7,-89,-1013
1,-15,-1003
-1,35,-1015
15,109,-1028
11,146,-1018
35,187,-1046
23,152,-1048
37,132,-1026
27,138,-1030
37,130,-1042
37,83,-1022
31,113,-1018
13,122,-1030
29,163,-1001
0,122,-1018
7,119,-1028
-7,99,-1007
13,70,-1001
7,115,-1022
19,111,-1026
19,220,-1040
21,255,-1042
25,318,-1042
29,284,-1018
35,197,-1020
21,119,-1011
29,50,-1009
-9,95,-1026
11,111,-1040
-11,169,-1024
3,163,-1007
-9,111,-993
-23,70,-1005
-13,81,-1001
-13,122,-1040
-21,177,-1050
11,255,-1052
31,259,-1032
31,236,-1018
37,204,-1007
33,107,-1020
29,70,-1024
21,-25,-1042
25,31,-1038
17,33,-1026
25,83,-997
-15,40,-1011
23,17,-997
-19,-29,-997
9,-46,-1013
-27,15,-1063
21,132,-1028
7,138,-1050
27,154,-1011
29,97,-1001
35,76,-999
27,-60,-1024
21,-89,-1026
25,-150,-1042
33,-158,-1026
9,-117,-1015
29,-130,-997
25,-107,-989
13,-134,-1015
7,-64,-1022
-3,-35,-1042
13,-7,-1061
23,44,-1042
44,33,-1032
35,40,-1009
62,-3,-1003
33,3,-1024
54,-66,-1018
33,-136,-1042
29,-134,-1052
29,-201,-1013
33,-189,-993
13,-195,-1015
13,-158,-1005
13,-81,-1013
25,-29,-1050
1,13,-1059
25,-23,-1018
33,17,-1028
37,-27,-1013
37,-19,-1009
39,-9,-1001
48,-58,-1028
35,-72,-1030
37,-142,-1009
23,-113,-1009
29,-107,-997
17,-81,-1011
17,-37,-1007
19,-68,-1003
15,-27,-1030
9,17,-1028
17,56,-1048
17,37,-1046
35,23,-1018
33,60,-1011
35,39,-1034
33,105,-1026
33,11,-1022
29,-23,-1018
5,-29,-1028
35,-39,-1018
7,-42,-1009
27,-23,-1034
0,-1,-1042
7,17,-1048
7,89,-1040
1,163,-1059
5,208,-1042
29,244,-1015
23,187,-1026
33,177,-999
29,146,-1007
35,122,-1013
17,85,-1018
33,42,-1024
15,107,-1003
27,87,-1003
15,132,-997
1,105,-1009
-21,72,-1015
-19,111,-1022
7,175,-1048
-3,210,-1048
19,232,-1036
15,281,-1018
39,224,-1022
19,210,-1026
33,99,-1018
27,52,-1026
29,17,-1018
1,48,-1030
31,111,-1005
-7,76,-1013
15,58,-1003
-39,66,-1038
19,58,-1018
-1,121,-1046
25,152,-1057
13,185,-1044
37,165,-1020
31,156,-1046
25,72,-1003
35,0,-1015
23,-46,-1013
29,-146,-1013
27,-72,-1015
19,-66,-1026
1,-56,-1009
3,-60,-1009
9,-85,-1030
-1,-66,-1020
-5,-46,-1030
21,23,-1057
17,52,-1056
35,46,-1038
40,23,-1018
40,-5,-1005
40,-48,-1007
37,-83,-1022
27,-93,-1042
31,-150,-1013
29,-144,-1011
15,-175,-995
33,-177,-997
13,-91,-1026
17,-42,-1028
25,-33,-1030
23,-54,-1048
21,-46,-1034
39,-48,-1013
15,-48,-1018
35,-76,-1020
21,-25,-1015
31,-46,-1005
25,-78,-1005
33,-103,-1005
13,-74,-997
29,-103,-1001
-3,-81,-1022
27,-89,-1007
5,-95,-1018
21,-66,-1018
29,-9,-1026
29,7,-1042
39,-5,-1026
27,78,-1022
40,23,-1013
25,-37,-1007
33,-46,-1022
39,-56,-1022
37,-25,-1022
17,3,-1042
42,-9,-1011
17,-7,-1003
29,1,-1015
13,64,-1036
35,54,-1026
13,23,-1032
37,-11,-1040
9,48,-1038
27,13,-1013
21,17,-1026
13,29,-1034
0,52,-1015
15,39,-1018
21,-17,-1018
17,-17,-1007
11,40,-1011
11,87,-1044
-3,105,-1048
15,89,-1034
1,99,-1026
11,113,-1013
23,197,-1040
9,197,-1040
17,177,-1028
7,162,-1024
35,132,-1009
27,109,-1011
37,11,-1020
3,37,-1026
23,29,-1026
23,54,-1022
15,91,-1015
29,39,-1011
27,76,-1011
21,54,-1036
15,46,-1030
29,25,-1038
23,27,-1046
21,52,-1022
19,21,-1009
13,33,-1018
0,-46,-1013
-5,-35,-1009
0,-95,-1015
11,-93,-1015
-15,-113,-1005
29,-144,-1001
-3,-117,-1005
5,-197,-1011
7,-185,-1007
-3,-249,-1026
7,-240,-1011
5,-259,-1024
17,-259,-1020
15,-353,-1018
13,-308,-1016
0,-366,-1030
21,-445,-1020
1,-517,-1038
25,-511,-1038
21,-530,-1018
23,-525,-1038
19,-556,-1034
35,-569,-1028
3,-585,-1044
25,-581,-1046
15,-569,-1042
27,-642,-1028
5,-571,-1034
29,-609,-1034
11,-638,-1020
23,-712,-1030
29,-771,-1026
35,-782,-1015
17,-737,-1015
23,-759,-1013
37,-700,-1011
33,-698,-1013
40,-712,-1018
21,-765,-1009
37,-722,-1013
58,-706,-1018
29,-638,-1015
48,-610,-1022
50,-620,-1034
42,-609,-1009
48,-710,-999
46,-765,-1003
37,-728,-976
31,-704,-993
37,-607,-999
39,-550,-972
46,-525,-962
40,-523,-956
50,-527,-962
37,-569,-958
37,-569,-983
35,-554,-991
37,-495,-981
37,-433,-974
46,-347,-960
37,-324,-938
40,-296,-968
27,-292,-989
31,-341,-1001
31,-431,-997
21,-448,-1005
29,-456,-974
25,-390,-987
15,-261,-1011
15,-251,-1009
25,-240,-1015
23,-281,-1024
0,-368,-1034
21,-460,-1011
7,-429,-1044
21,-302,-1050
25,-220,-1048
15,-206,-1026
-5,-185,-1028
9,-214,-1009
-31,-199,-1026
-15,-284,-1056
-31,-365,-1046
-17,-421,-1034
-9,-378,-1036
-5,-316,-1042
-11,-281,-1028
-9,-294,-1038
-1,-279,-1054
-21,-322,-1044
-23,-406,-1034
-5,-474,-1046
-21,-480,-1040
-5,-497,-1022
-5,-404,-1038
-1,-394,-1042
3,-345,-1022
-29,-386,-1032
-1,-495,-1034
-3,-540,-1036
-40,-609,-1040
-17,-610,-1034
7,-620,-1032
-19,-599,-1034
1,-509,-1009
-7,-495,-1022
-19,-585,-1038
-9,-706,-1001
-31,-776,-1005
0,-780,-999
-7,-698,-999
1,-648,-995
15,-575,-1007
27,-556,-1001
31,-673,-1001
37,-708,-997
37,-821,-1001
39,-882,-999
31,-864,-1005
42,-874,-1015
35,-776,-997
40,-796,-997
42,-761,-995
37,-821,-983
39,-788,-991
42,-737,-999
42,-720,-995
37,-698,-981
56,-733,-987
40,-751,-997
58,-810,-987
58,-817,-991
48,-909,-985
52,-911,-981
48,-856,-987
40,-835,-989
44,-802,-979
35,-743,-989
35,-696,-1005
33,-628,-999
60,-640,-979
40,-648,-1018
50,-681,-1011
50,-704,-1005
62,-722,-1011
42,-653,-1024
44,-650,-1011
39,-640,-1022
37,-683,-1022
27,-683,-1003
29,-696,-1007
23,-655,-1036
27,-622,-999
7,-472,-1011
15,-460,-1026
-3,-388,-1026
13,-433,-1022
-1,-445,-1034
13,-532,-1032
13,-542,-1032
7,-530,-1040
7,-486,-1042
13,-441,-1015
-5,-448,-1032
5,-532,-1024
-3,-509,-1036
-17,-521,-1032
-5,-497,-1046
-19,-462,-1036
-21,-335,-1030
-3,-304,-1013
-13,-267,-1024
-17,-343,-1009
15,-433,-1020
-21,-450,-1026
13,-470,-1026
-15,-443,-1020
-7,-439,-1011
-1,-439,-1005
-13,-482,-1005
-13,-542,-1007
-11,-566,-1003
-17,-564,-1015
-29,-566,-1013
-1,-525,-1007
-21,-488,-1015
0,-429,-1007
-1,-415,-1001
0,-450,-993
11,-507,-979
13,-515,-995
9,-603,-1013
11,-591,-1018
15,-620,-1018
25,-628,-1007
31,-597,-997
29,-646,-993
25,-609,-987
5,-640,-999
25,-630,-1011
3,-620,-1007
25,-610,-991
13,-556,-976
33,-560,-985
29,-610,-983
39,-636,-999
23,-665,-1011
33,-698,-1005
37,-710,-1009
35,-708,-1018
37,-716,-993
39,-673,-1011
37,-702,-1011
31,-638,-1005
29,-607,-1003
37,-556,-1022
35,-460,-1009
39,-456,-1007
37,-419,-1007
46,-450,-997
46,-495,-993
46,-521,-993
39,-536,-1018
39,-517,-1015
44,-476,-1009
37,-462,-997
40,-427,-993
37,-425,-1005
27,-380,-1026
39,-370,-1030
29,-245,-1030
39,-214,-1028
37,-126,-1007
37,-138,-1013
54,-158,-997
35,-163,-1032
46,-214,-1028
29,-181,-1032
37,-181,-1030
35,-156,-1015
21,-150,-1005
13,-146,-1013
21,-121,-1013
7,-81,-1032
15,-46,-1038
-5,-39,-1034
15,13,-1034
7,29,-1013
5,42,-1020
0,60,-1026
7,19,-1022
0,40,-1030
-7,-9,-1024
-1,29,-1038
-11,19,-1030
1,33,-1032
-19,48,-1022
-5,-15,-1034
-25,31,-1026
-23,-5,-1038
-31,31,-1048
-7,31,-1046
-21,68,-1042
-13,76,-1020
-5,109,-1018
-7,60,-1018
-5,58,-1026
0,46,-1034
7,35,-1042
5,-7,-1030
-1,17,-1020
15,-9,-1022
5,44,-1011
7,-21,-1024
7,1,-1026
-13,-48,-1030
13,-74,-1020
0,-56,-1030
13,-122,-1026
3,-76,-1011
15,-95,-1024
15,-89,-1026
15,-107,-1015
15,-119,-1024
19,-165,-1028
21,-167,-1020
19,-206,-1011
25,-195,-1018
27,-214,-1015
9,-218,-1018
21,-228,-1024
9,-208,-1026
17,-232,-1022
15,-218,-1013
27,-253,-1007
35,-244,-1018
23,-228,-1013
35,-253,-1026
27,-230,-1009
39,-261,-1020
31,-236,-1007
40,-261,-1005
40,-269,-1005
37,-257,-1013
37,-255,-1011
40,-269,-1015
42,-249,-1011
39,-277,-1011
40,-255,-1013
37,-247,-1011
35,-226,-1026
39,-224,-1022
42,-193,-1022
37,-230,-1005
40,-203,-1015
39,-222,-1018
44,-195,-1026
31,-177,-1020
48,-181,-1018
33,-124,-1013
37,-136,-1022
35,-97,-1024
35,-91,-1022
35,-89,-1034
31,-76,-1026
33,-58,-1032
33,-50,-1024
35,-23,-1018
23,-9,-1032
29,5,-1026
29,13,-1026
11,17,-1032
25,11,-1011
9,48,-1026
9,5,-1022
13,64,-1038
13,44,-1036
21,72,-1032
0,113,-1018
17,83,-1036
5,140,-1036
21,103,-1028
1,95,-1042
13,70,-1015
-1,40,-1028
0,66,-1015
0,109,-1026
3,124,-1018
-11,165,-1032
5,169,-1028
1,152,-1011
7,138,-997
-3,163,-1018
9,134,-1009
7,171,-1015
17,140,-1018
17,158,-1003
11,138,-1020
23,136,-1011
-9,146,-1013
9,93,-1018
-13,132,-1009
5,101,-1015
-7,119,-1007
-1,130,-999
11,124,-1013
11,119,-1015
9,115,-1009
23,76,-1018
17,60,-1018
29,27,-1026
21,11,-1026
21,-5,-1032
21,23,-1024
15,-19,-1022
25,3,-1018
5,-58,-1026
21,-37,-1024
7,-35,-1026
15,-31,-1042
15,29,-1009
31,-31,-1018
29,-11,-1018
29,-46,-1022
37,-105,-1034
37,-126,-1050
33,-132,-1042
39,-171,-1026
42,-162,-1026
37,-171,-1032
37,-197,-1030
44,-185,-1024
31,-195,-1048
37,-210,-1032
29,-165,-1030
37,-197,-1032
35,-136,-1022
27,-171,-1022
37,-158,-1038
23,-163,-1042
39,-206,-1028
25,-177,-1020
37,-230,-1015
31,-197,-1028
35,-199,-1009
31,-183,-1022
35,-175,-1018
29,-160,-1013
33,-167,-1009
37,-128,-1013
21,-140,-1011
33,-95,-1001
33,-83,-1005
21,-68,-1016
33,-97,-1007
25,-42,-1020
25,-95,-1015
29,-58,-1003
17,-72,-1005
33,-60,-1009
9,-33,-1011
33,-39,-1018
11,19,-1013
23,1,-1013
29,27,-1013
25,44,-995
21,50,-1003
31,83,-1018
7,93,-1011
33,89,-1022
17,101,-1018
27,89,-1013
17,113,-1016
25,101,-1015
7,113,-1026
23,56,-1022
0,103,-1028
11,31,-1034
13,103,-1026
15,119,-1042
21,169,-1042
9,208,-1026
33,167,-1030
7,197,-1030
31,179,-1038
7,179,-1038
17,181,-1032
23,181,-1038
19,171,-1030
19,181,-1018
29,148,-1018
11,156,-1022
19,138,-1032
11,140,-1042
25,132,-1030
17,126,-1036
29,107,-1022
19,160,-1028
23,138,-1038
13,171,-1022
21,130,-1034
27,87,-1038
25,97,-1018
37,42,-1026
17,76,-1020
17,58,-1026
15,39,-1028
15,48,-1024
9,7,-1026
25,19,-1026
11,11,-1024
9,-5,-1034
15,0,-1032
15,-19,-1024
27,-9,-1026
33,-17,-1011
29,13,-1032
23,0,-1018
25,52,-1018
25,-9,-1013
31,-27,-1015
19,-80,-1009
33,-156,-1018
17,-119,-1020
27,-142,-1026
25,-122,-1018
27,-107,-1007
31,-126,-1011
21,-113,-1005
15,-171,-1022
29,-144,-1015
25,-165,-1020
29,-152,-1015
37,-142,-1003
25,-113,-991
29,-130,-997
27,-111,-1003
25,-144,-1015
29,-171,-1003
15,-191,-1011
19,-201,-1003
37,-175,-1007
15,-130,-1009
35,-122,-1011
23,-70,-1009
25,-91,-1015
27,-99,-1003
27,-81,-1015
37,-103,-1028
29,-42,-1026
35,-76,-1032
33,-13,-1018
33,-29,-1018
33,-21,-1013
35,-13,-1024
33,-23,-1024
35,-31,-1034
29,-11,-1024
29,-7,-1036
31,29,-1018
33,52,-1034
21,56,-1030
37,68,-1028
21,83,-1038
40,50,-1030
19,107,-1036
37,76,-1038
27,105,-1032
29,113,-1034
21,81,-1034
23,89,-1032
15,56,-1042
27,56,-1036
19,74,-1036
29,87,-1042
9,115,-1040
25,156,-1034
9,156,-1036
23,171,-1036
17,173,-1036
19,158,-1024
13,177,-1038
15,175,-1026
23,167,-1020
15,175,-1020
37,132,-1013
5,154,-1003
17,121,-1022
9,117,-1020
3,142,-1026
7,91,-1020
9,146,-1003
3,111,-1013
7,152,-1022
5,146,-1018
15,134,-1020
9,95,-1020
15,87,-1020
11,76,-1020
21,72,-1007
9,58,-1018
1,46,-1018
5,35,-1013
-5,27,-1009
-3,7,-1018
3,35,-1009
3,-5,-1018
11,9,-1018
3,-1,-1015
17,-19,-1011
11,27,-1024
19,-11,-1020
21,40,-1018
15,17,-1015
31,25,-1011
21,7,-1003
29,-37,-1013
23,-93,-1015
17,-109,-1018
15,-130,-1026
33,-107,-1022
9,-105,-1011
33,-103,-1009
33,-101,-1015
27,-99,-1018
31,-152,-1024
25,-130,-1024
33,-156,-1030
33,-107,-1026
35,-91,-1018
37,-101,-1011
33,-58,-1011
31,-134,-1018
33,-107,-1030
21,-162,-1026
31,-163,-1028
29,-140,-1026
35,-130,-1024
33,-83,-1018
33,-68,-1018
37,-50,-1034
33,-48,-1034
29,-54,-1038
35,-78,-1026
35,-60,-1026
31,-40,-1030
40,-31,-1011
31,3,-1026
37,-13,-1024
33,7,-1032
37,-19,-1028
35,-29,-1026
31,-5,-1026
33,-37,-1028
33,15,-1034
29,19,-1040
33,44,-1034
27,72,-1038
31,40,-1032
23,64,-1028
33,76,-1018
21,72,-1018
29,80,-1022
17,91,-1028
13,93,-1011
19,83,-1020
3,109,-1018
11,46,-1024
7,81,-1026
5,23,-1032
11,50,-1028
-1,78,-1040
27,99,-1032
15,152,-1032
17,132,-1024
21,146,-1015
9,146,-1018
13,156,-1030
1,163,-1032
17,142,-1024
13,148,-1026
21,140,-1005
11,124,-1015
15,113,-1001
7,103,-1009
5,105,-1030
7,85,-1026
1,103,-1024
19,66,-1003
5,117,-1018
15,101,-1018
17,124,-1020
7,124,-1026
21,64,-1020
13,95,-1005
19,46,-1016
23,58,-1013
7,68,-1013
17,13,-1028
0,37,-1026
25,1,-1022
-3,3,-1022
7,1,-1032
0,13,-1036
7,5,-1032
3,-1,-1018
27,-1,-1028
21,0,-1022
25,40,-1034
21,37,-1038
27,60,-1022
25,17,-1018
29,-11,-1001
19,-37,-1020
21,-93,-1024
17,-60,-1024
15,-87,-1036
31,-78,-1030
17,-62,-1020
35,-91,-1018
23,-62,-1018
37,-122,-1030
35,-105,-1032
40,-91,-1032
37,-74,-1032
37,-83,-1018
31,-60,-1026
31,-72,-1013
35,-54,-999
33,-87,-1011
29,-121,-1011
35,-138,-1020
29,-111,-1024
33,-66,-1036
29,-60,-1028
29,-119,-1005
35,-76,-1003
29,-37,-1018
31,-25,-1026
11,3,-1036
25,-50,-1034
27,-19,-1009
37,-50,-1015
35,-40,-1015
37,-25,-1030
29,35,-1032
35,35,-1034
13,0,-1015
29,-81,-1018
13,-70,-1011
25,1,-1026
5,62,-1032
19,48,-1030
3,9,-1018
27,5,-1015
17,87,-1011
17,54,-1009
-7,70,-1009
7,54,-1015
0,27,-1020
-15,60,-1007
35,7,-1001
15,93,-1011
13,113,-1034
13,144,-1011
37,85,-1020
7,31,-1034
15,-3,-1022
13,44,-1026
19,58,-1040
15,101,-1018
19,136,-1015
23,154,-1024
29,148,-1015
11,154,-1020
21,101,-1028
19,107,-1018
17,78,-1026
13,128,-1013
17,124,-1011
31,111,-1022
15,134,-1022
29,48,-1024
23,101,-1028
31,35,-1034
27,60,-1026
25,78,-1024
19,95,-1030
23,87,-1042
-1,103,-1020
21,66,-1020
11,101,-1020
23,83,-1011
17,54,-1022
25,25,-1026
1,37,-1034
11,19,-1030
9,56,-1034
33,1,-1028
33,11,-1020
23,-7,-1026
35,-17,-1042
21,29,-1040
25,-9,-1048
21,39,-1040
33,21,-1022
31,35,-1024
29,29,-1015
31,17,-1032
25,-3,-1030
31,-27,-1020
27,-68,-1026
33,-66,-1020
25,-66,-1024
19,-56,-1030
37,-62,-1022
21,-66,-1020
29,-107,-1020
17,-87,-1018
25,-83,-1026
31,-46,-1018
25,-66,-1011
37,-62,-1013
27,-29,-1007
27,-60,-1003
35,-37,-1009
13,-64,-1032
29,-76,-1024
25,-58,-1018
35,-119,-1018
33,-60,-1003
21,-72,-1015
11,-46,-1032
23,-35,-1036
9,-31,-1026
17,-60,-1020
21,-27,-1011
21,-31,-1015
25,-17,-1015
13,9,-1018
21,0,-1020
19,9,-1015
23,-5,-1022
27,-29,-1020
29,-3,-1020
29,-25,-1040
35,3,-1024
23,15,-1030
33,1,-1028
21,58,-1015
33,21,-1013
15,58,-1020
21,19,-1022
33,35,-1011
29,39,-1016
21,56,-1022
29,44,-1018
29,78,-1026
29,56,-1020
37,62,-1022
31,76,-1015
29,58,-1013
35,62,-1020
21,76,-1036
27,40,-1036
23,76,-1034
35,48,-1032
31,83,-1020
27,89,-1032
35,83,-1034
7,136,-1022
27,74,-1034
7,122,-1028
7,70,-1024
27,87,-1026
17,81,-1030
11,101,-1022
13,99,-1026
15,105,-1020
15,74,-1026
17,83,-1013
11,64,-1015
21,52,-1026
23,48,-1028
27,80,-1028
37,48,-1026
23,99,-1024
29,62,-1024
35,81,-1024
25,72,-1018
23,17,-1020
11,58,-1020
15,0,-1030
11,37,-1013
25,17,-1016
15,13,-1018
19,27,-1018
19,11,-1022
17,-9,-1026
27,0,-1022
11,-7,-1028
23,3,-1026
17,27,-1026
23,35,-1022
35,1,-1015
25,25,-1018
33,-27,-1026
29,-1,-1026
29,-39,-1032
29,-50,-1036
