x,y,z
29,113,-1018
35,33,-1028
17,-9,-1042
19,23,-1048
11,130,-1048
35,203,-1046
21,220,-1040
29,206,-1018
35,181,-1020
-1,197,-1026
21,150,-1036
17,122,-1015
7,42,-1011
15,101,-1001
3,89,-1015
-21,122,-1028
-21,119,-1026
-15,124,-1036
-13,124,-1034
15,44,-1026
21,81,-1052
27,80,-1044
23,175,-1038
17,284,-1061
37,244,-1022
27,169,-999
29,111,-1042
17,-1,-1020
21,-33,-1007
-5,-58,-1048
19,-40,-1015
15,42,-1009
9,87,-1026
33,50,-983
17,-9,-1001
29,15,-1034
19,52,-1054
21,117,-1052
31,99,-1036
37,130,-1016
39,64,-989
31,40,-995
25,-1,-1011
11,-19,-995
13,-68,-1020
19,-117,-1032
-7,-158,-1015
-1,-113,-1007
7,-44,-1022
25,3,-1034
21,-1,-1038
35,-35,-1034
29,-80,-1038
33,-9,-1046
37,42,-1038
35,62,-1011
19,44,-1013
35,9,-1005
17,-25,-999
29,-95,-1015
0,-173,-1022
7,-218,-1018
21,-171,-1009
21,-74,-1022
29,-60,-1011
37,-48,-1018
27,-52,-1040
35,-1,-1034
29,-52,-1020
33,-17,-1034
35,-48,-1020
27,-27,-1011
35,-3,-1026
31,15,-1018
31,-17,-997
31,-21,-1015
27,-78,-1022
11,-91,-1020
-1,-87,-1028
11,-89,-1028
19,-70,-1042
15,19,-1040
29,1,-1022
29,-7,-1015
25,37,-1040
21,87,-1048
33,44,-1018
21,-19,-1038
29,-62,-1011
33,-70,-1001
21,48,-1026
13,64,-1036
33,23,-1011
19,-17,-1015
11,31,-1036
31,13,-1011
13,54,-1038
19,87,-1046
35,146,-1030
33,165,-1011
35,181,-1020
35,113,-981
29,113,-1005
29,76,-1011
15,89,-1007
19,17,-1020
7,62,-1018
13,85,-1028
9,109,-1011
0,99,-1026
19,113,-1048
3,136,-1050
23,146,-1040
25,142,-1050
19,167,-1038
15,218,-1038
19,238,-1022
17,126,-1026
17,54,-1022
-7,-40,-1028
0,23,-1042
0,78,-1032
19,93,-1022
31,105,-995
19,66,-1005
25,64,-1013
17,48,-1026
19,31,-1061
27,134,-1069
35,122,-1024
33,136,-1015
37,132,-995
27,142,-995
29,42,-1020
13,3,-1044
3,-78,-1026
11,-117,-1007
25,-119,-1015
13,-42,-1024
17,3,-1015
15,5,-1034
11,-13,-1056
23,9,-1042
35,1,-1032
25,-11,-1046
29,-56,-1028
19,29,-1026
25,25,-1018
11,39,-1028
15,-68,-991
13,-134,-999
-1,-128,-1001
9,-179,-1007
7,-144,-1015
15,-148,-1034
27,-89,-1009
35,-25,-1018
37,-15,-1013
40,-29,-1015
35,-1,-1036
37,-56,-1032
37,-126,-1005
29,-124,-1011
33,-81,-1018
37,-40,-1003
21,-19,-1013
19,-54,-1007
29,-95,-997
19,-66,-1011
25,-70,-1026
21,-87,-1032
31,-93,-1048
29,-31,-1065
37,-31,-1036
27,46,-1028
37,17,-1018
29,5,-1016
27,-13,-1028
9,-13,-1046
13,-54,-1028
17,-66,-1030
25,-46,-1016
27,0,-1015
29,-15,-1007
33,19,-1034
27,-5,-1028
37,13,-1026
35,-1,-1042
33,40,-1026
37,60,-1018
15,89,-1042
35,19,-1011
35,7,-1005
19,-17,-1028
25,-7,-1040
21,-3,-1028
13,17,-1024
21,39,-1011
27,97,-1028
1,132,-1034
11,101,-1026
3,48,-1034
-7,44,-1059
17,70,-1044
13,113,-1036
15,189,-1034
21,191,-1007
21,181,-1011
-3,171,-1032
7,72,-1011
-9,-11,-1026
31,-46,-1032
15,-29,-1015
19,54,-1024
27,80,-1034
25,107,-1024
19,101,-1018
37,31,-1020
17,-3,-1032
5,-11,-1036
11,46,-1038
27,13,-1032
27,17,-1018
19,25,-1009
21,7,-1013
29,-56,-1005
7,-66,-1038
21,-130,-1015
7,-111,-1020
25,-70,-1030
-1,-42,-1026
21,-134,-1001
-5,-232,-1030
17,-290,-1026
-5,-279,-1044
21,-273,-1056
21,-308,-1052
19,-316,-1022
13,-343,-1042
11,-265,-1057
1,-322,-1057
-1,-456,-1061
25,-495,-1059
5,-544,-1036
17,-562,-1042
21,-577,-1061
3,-511,-1052
-3,-486,-1056
-7,-456,-1042
0,-560,-1015
-11,-609,-999
-21,-560,-993
-21,-583,-995
-39,-558,-987
-25,-620,-981
5,-630,-956
11,-702,-966
37,-728,-981
7,-702,-981
35,-741,-981
29,-708,-981
25,-628,-983
37,-636,-960
35,-681,-962
29,-679,-976
37,-632,-979
44,-591,-972
33,-564,-997
44,-599,-972
62,-630,-950
50,-669,-958
56,-704,-962
35,-730,-968
42,-753,-985
37,-694,-995
29,-646,-989
50,-657,-985
56,-632,-974
52,-616,-979
58,-632,-989
58,-603,-1034
46,-489,-1056
50,-495,-1057
68,-521,-1046
64,-517,-1048
76,-445,-1022
99,-441,-1007
52,-445,-1028
35,-445,-1054
37,-417,-1069
33,-425,-1077
42,-538,-1054
58,-601,-999
40,-548,-1003
27,-454,-1020
15,-343,-1050
9,-316,-1079
13,-314,-1044
33,-376,-1018
21,-447,-1024
25,-476,-1007
19,-402,-1034
-15,-341,-1073
7,-361,-1081
-19,-277,-1065
15,-222,-1011
3,-230,-1003
-3,-236,-989
-48,-312,-1013
-35,-454,-1046
-58,-460,-1034
-44,-398,-1032
-42,-312,-1030
-15,-214,-981
-27,-210,-976
-19,-275,-997
-33,-376,-981
-39,-488,-1009
-37,-491,-1036
-33,-515,-1028
-21,-445,-1022
9,-279,-1011
15,-220,-981
0,-273,-977
9,-429,-995
-15,-530,-1022
-48,-521,-1042
-33,-528,-1028
-31,-538,-1018
-29,-488,-993
-23,-415,-981
-29,-363,-991
-23,-417,-1013
-42,-609,-1003
-27,-726,-1020
-39,-751,-1011
0,-667,-989
-33,-564,-1005
15,-519,-1003
-1,-431,-993
27,-493,-989
25,-569,-1003
9,-685,-1009
13,-786,-1036
21,-819,-1009
19,-858,-1040
31,-845,-1028
31,-739,-1022
31,-710,-1011
27,-683,-1007
35,-694,-1005
21,-646,-1026
29,-638,-1020
35,-689,-1007
40,-802,-1001
42,-747,-995
40,-800,-981
37,-794,-1018
37,-765,-1001
39,-784,-997
35,-784,-1007
50,-829,-989
39,-901,-974
54,-864,-999
64,-778,-999
62,-698,-1003
78,-632,-1009
83,-610,-1007
93,-669,-985
87,-767,-1013
99,-794,-1011
74,-812,-1015
74,-782,-1028
85,-735,-1032
64,-743,-1003
72,-732,-1001
64,-722,-991
50,-765,-997
44,-735,-983
37,-650,-1005
35,-614,-1015
37,-601,-1007
37,-651,-995
33,-651,-1011
39,-640,-983
33,-648,-997
27,-663,-1026
9,-700,-1038
19,-698,-1048
11,-714,-1057
29,-704,-1020
21,-638,-1020
29,-609,-1020
3,-575,-1048
9,-511,-1042
-5,-447,-1063
-1,-439,-1024
17,-437,-1001
27,-431,-1003
7,-456,-991
0,-431,-993
-15,-460,-1034
-27,-484,-1048
-7,-499,-999
-27,-528,-997
-13,-546,-977
-7,-556,-979
-52,-517,-1007
-33,-501,-1024
-37,-472,-1022
-29,-484,-1011
-31,-443,-1011
-9,-370,-985
-21,-378,-995
3,-378,-1003
-29,-433,-1005
9,-488,-1013
-29,-476,-1015
0,-470,-993
-5,-575,-1009
-11,-495,-1007
-23,-495,-997
-7,-523,-1015
-23,-542,-1009
-9,-573,-997
-21,-568,-1003
-15,-560,-1001
-3,-489,-1003
-15,-441,-1022
11,-464,-1011
13,-466,-1005
21,-542,-1015
27,-569,-1015
33,-569,-1007
31,-603,-1028
25,-573,-1042
27,-536,-1020
37,-583,-1020
29,-566,-1030
29,-499,-1015
37,-486,-1003
35,-415,-1005
31,-417,-1007
37,-409,-1007
31,-366,-995
48,-366,-987
37,-372,-976
62,-491,-970
37,-445,-1005
42,-425,-991
44,-447,-1013
56,-439,-1003
46,-417,-1001
68,-407,-1005
44,-366,-1001
50,-329,-1007
44,-300,-1032
48,-236,-1040
42,-199,-1034
64,-253,-1007
42,-240,-1032
54,-247,-1026
35,-238,-1018
44,-232,-1052
29,-214,-1050
40,-203,-1038
31,-197,-1036
44,-224,-1026
23,-224,-1020
29,-220,-1056
1,-189,-1059
13,-163,-1052
-11,-152,-1048
11,-115,-1046
-15,-78,-1028
11,-93,-1022
-21,-42,-1042
-11,-62,-1030
-17,-54,-1028
-3,-66,-1056
0,-99,-1036
7,-70,-1018
7,-93,-1028
5,-39,-1022
7,-91,-1028
-3,-64,-1028
-15,-89,-1018
0,-83,-1026
-13,-81,-1005
-15,-29,-1003
-5,-35,-979
-9,5,-981
-23,-3,-1005
-15,-1,-983
-15,-25,-999
-7,-37,-1007
-1,-64,-985
3,-29,-987
19,-37,-1005
3,-17,-1022
5,-35,-1020
21,-11,-1024
5,-5,-1007
25,-52,-1007
5,-29,-1003
7,-78,-1026
17,-46,-1032
-1,-44,-1046
33,-56,-1042
9,-21,-1018
35,-78,-1026
15,-48,-1018
13,-117,-1044
11,-68,-1054
7,-117,-1052
21,-117,-1042
13,-101,-1028
25,-132,-1028
15,-70,-1026
15,-107,-1046
17,-101,-1048
19,-158,-1034
17,-163,-1032
17,-158,-1030
39,-204,-1024
19,-142,-1018
37,-191,-1026
29,-154,-1013
37,-171,-1020
42,-181,-1018
25,-163,-1011
48,-208,-1024
21,-154,-1007
44,-206,-1007
35,-163,-1018
35,-191,-1011
40,-185,-1020
23,-163,-1015
46,-193,-1022
23,-158,-1009
42,-206,-999
39,-154,-1015
39,-177,-1018
31,-160,-1022
21,-136,-1018
44,-162,-1024
27,-99,-1015
40,-158,-1022
21,-97,-1022
15,-148,-1018
25,-101,-1042
17,-109,-1024
19,-146,-1022
7,-78,-1015
21,-156,-1032
7,-70,-1013
13,-95,-1028
21,-48,-1028
9,-60,-1011
23,-70,-1032
-1,-31,-1020
27,-109,-1018
1,-17,-1028
11,-62,-1024
19,-13,-1022
5,-5,-1018
25,-17,-1026
-5,23,-1007
17,-29,-1018
-7,48,-1011
13,-15,-1005
17,23,-1007
-1,11,-1009
17,11,-1015
-9,76,-1022
23,35,-1020
0,87,-1009
21,25,-1018
27,68,-1020
5,46,-1018
35,44,-1034
0,83,-1038
23,40,-1026
-1,95,-1015
19,31,-1026
11,83,-1015
3,74,-1018
13,70,-1038
1,109,-1028
25,42,-1024
0,107,-1022
17,46,-1026
11,107,-1034
15,83,-1026
13,80,-1028
11,109,-1024
31,39,-1034
0,89,-1024
23,13,-1034
1,66,-1026
3,35,-1024
23,23,-1022
3,58,-1013
29,5,-1026
7,72,-1022
21,-1,-1026
13,48,-1028
27,-3,-1009
31,-3,-1026
19,7,-1022
27,-21,-1038
13,58,-1034
29,-21,-1034
27,23,-1015
23,-37,-1015
33,-56,-1022
13,-58,-1032
37,-95,-1040
3,-44,-1028
37,-103,-1026
17,-40,-1011
25,-95,-1011
31,-76,-1013
15,-70,-1028
29,-103,-1036
13,-58,-1018
29,-134,-1028
27,-66,-1020
23,-109,-1022
31,-76,-1026
11,-99,-1018
31,-128,-1032
9,-101,-1016
25,-169,-1015
7,-95,-1015
19,-136,-1015
17,-91,-1013
7,-91,-1007
17,-117,-1024
3,-68,-1009
27,-122,-1015
13,-66,-1015
23,-103,-1015
27,-66,-1013
17,-83,-1007
33,-95,-1022
0,-52,-1011
35,-103,-1020
13,-27,-1024
23,-78,-1013
19,-29,-1018
15,-31,-1007
25,-42,-1011
17,7,-1015
21,-37,-1028
11,35,-1022
27,-15,-1022
17,29,-1024
17,7,-1016
29,-1,-1020
-5,46,-1022
33,5,-1028
15,70,-1024
25,13,-1024
17,60,-1020
15,52,-1030
33,46,-1032
15,83,-1026
33,39,-1040
17,101,-1026
19,37,-1030
25,85,-1028
13,50,-1032
29,39,-1048
13,74,-1034
31,31,-1046
11,109,-1026
25,48,-1015
9,107,-1032
13,83,-1028
27,83,-1022
7,119,-1024
37,52,-1024
9,134,-1018
31,66,-1015
15,132,-1028
19,93,-1015
29,93,-1013
5,91,-1011
29,37,-1020
7,93,-1020
29,27,-1024
9,72,-1022
19,37,-1015
21,40,-1018
3,60,-1013
25,23,-1026
-5,89,-1022
11,21,-1032
15,105,-1030
7,40,-1030
19,56,-1018
7,13,-1013
27,-13,-1038
7,46,-1034
25,-17,-1036
5,39,-1030
13,-13,-1015
17,11,-1022
11,-1,-1013
13,-21,-1030
1,52,-1013
33,-13,-1011
17,66,-1015
15,-1,-1009
31,-11,-1013
5,-33,-1018
27,-74,-1034
5,-42,-1022
37,-109,-1024
7,-42,-1013
25,-105,-1003
19,-64,-1026
7,-66,-1018
35,-111,-1020
3,-72,-1024
21,-134,-1030
21,-66,-1009
11,-107,-1018
25,-52,-1026
19,-56,-1018
35,-93,-1026
21,-52,-1020
37,-124,-1026
23,-83,-1013
25,-130,-1032
31,-80,-1022
13,-70,-1018
37,-64,-1018
9,-23,-1003
25,-78,-1024
11,0,-1034
21,-54,-1028
19,-27,-1013
17,-37,-1018
33,-23,-1020
19,15,-1022
33,-23,-1038
15,33,-1040
31,-35,-1026
27,9,-1020
21,-17,-1020
27,-19,-1013
9,19,-1020
25,-11,-1030
19,68,-1018
37,0,-1022
29,54,-1018
29,21,-1015
31,27,-1026
17,58,-1034
29,5,-1028
13,81,-1018
29,19,-1030
27,81,-1013
13,50,-1018
23,56,-1034
0,87,-1018
29,7,-1026
-5,81,-1026
13,1,-1036
3,68,-1040
1,66,-1042
17,95,-1038
7,124,-1020
23,64,-1026
3,128,-1018
23,46,-1026
1,113,-1030
7,93,-1040
19,91,-1026
9,115,-1015
29,74,-1024
9,126,-1003
27,40,-1026
21,91,-1024
17,52,-1026
25,60,-1013
-1,72,-1018
25,39,-1018
7,101,-1003
17,48,-1028
17,107,-1018
15,44,-1024
13,58,-1011
5,46,-1030
23,13,-1018
7,64,-1020
25,-5,-1032
9,46,-1015
23,-17,-1020
23,7,-1026
15,1,-1026
25,-29,-1040
5,42,-1034
19,-35,-1026
17,29,-1020
21,-11,-1020
21,27,-1024
13,19,-1024
23,-1,-1036
7,25,-1015
37,-60,-1013
15,-3,-1018
27,-87,-1018
29,-42,-1034
11,-42,-1030
39,-66,-1030
17,-35,-1015
25,-89,-1030
17,-37,-1020
23,-81,-1018
27,-35,-1024
13,-48,-1018
35,-64,-1011
9,-19,-1018
37,-66,-1022
15,-23,-1007
25,-78,-1030
29,-48,-1026
23,-87,-1013
23,-76,-1034
15,-48,-1011
37,-95,-1028
15,-3,-1032
33,-72,-1030
29,-5,-1024
27,-33,-1022
35,-37,-1026
15,-5,-1018
33,-37,-1032
7,29,-1020
33,-31,-1026
21,13,-1013
23,-23,-1007
27,-23,-1026
7,5,-1020
37,-40,-1028
13,29,-1020
21,-33,-1022
27,39,-1022
15,-3,-1022
27,23,-1026
-1,46,-1024
33,11,-1028
9,76,-1007
27,5,-1011
15,60,-1015
15,17,-1011
21,35,-1026
0,62,-1024
19,23,-1018
3,87,-1013
19,15,-1020
17,83,-1022
9,42,-1036
25,48,-1034
7,70,-1036
35,19,-1022
13,87,-1022
27,25,-1020
21,97,-1020
19,62,-1036
21,83,-1024
13,87,-1005
29,31,-1024
11,103,-1018
31,23,-1022
9,109,-1030
17,62,-1032
19,74,-1022
11,78,-1022
21,35,-1024
7,89,-1007
23,9,-1030
5,91,-1040
25,21,-1024
21,58,-1018
7,70,-1030
19,31,-1036
0,93,-1028
19,19,-1026
0,74,-1020
11,9,-1020
19,46,-1015
5,27,-1024
21,23,-1034
-5,70,-1022
23,-13,-1022
5,42,-1024
21,-29,-1018
23,7,-1018
13,-13,-1026
27,-11,-1028
11,23,-1011
33,-25,-1024
11,44,-1011
25,-23,-1011
21,15,-1020
21,-17,-1015
39,-23,-1013
19,3,-1018
40,-81,-1020
11,-17,-1024
23,-66,-1026
19,-25,-1013
25,-42,-1013
35,-60,-1032
15,-11,-1034
39,-35,-1046
7,37,-1042
37,-70,-1003
31,-56,-991
19,-44,-1001
21,-11,-1022
0,31,-1036
23,-44,-1065
13,-11,-1036
35,-76,-1011
31,-39,-989
33,-70,-1005
35,-21,-1026
7,35,-1050
19,-11,-1046
-7,0,-1015
23,-105,-1009
27,-19,-1003
21,0,-1011
33,25,-1018
13,-15,-1020
21,-54,-1018
3,50,-1005
29,5,-1013
9,31,-1013
9,-68,-1018
27,-56,-1015
0,1,-1028
31,-11,-1034
15,44,-1026
29,7,-1030
21,101,-1036
35,35,-1013
31,-5,-1013
13,-23,-1007
19,-25,-1015
7,89,-1022
23,39,-1048
13,105,-1015
27,42,-1020
37,70,-1030
19,62,-1022
37,19,-1015
9,48,-1022
25,-1,-1054
1,66,-1026
15,39,-1032
29,80,-1040
13,105,-1015
33,48,-1016
15,64,-1015
33,-5,-1026
5,74,-1030
11,46,-1038
17,72,-1034
15,52,-1026
31,5,-1034
17,40,-1022
37,1,-1028
13,76,-1020
23,25,-1018
15,48,-1028
5,35,-1028
17,15,-1038
-11,74,-1018
15,11,-1020
13,70,-997
17,11,-1009
21,58,-1013
17,37,-1020
11,31,-1038
0,85,-1036
29,-1,-1022
17,27,-1020
29,-39,-1011
27,17,-1022
17,21,-1036
23,44,-1042
19,54,-1034
33,-5,-1026
21,35,-1013
21,-33,-1011
27,3,-1024
15,-3,-1038
29,-11,-1026
7,17,-1022
33,-25,-1015
9,21,-1011
25,-31,-1026
15,1,-1022
15,-52,-1013
19,-48,-1028
11,-33,-1026
25,-54,-1028
1,29,-1013
17,-23,-1026
21,11,-1011
19,-35,-1007
31,-17,-1015
9,-11,-1007
25,-35,-1034
7,15,-1042
31,-52,-1018
17,7,-1018
25,-23,-1009
23,-13,-1018
1,-1,-1028
21,-27,-1044
-7,21,-1032
29,-46,-1036
15,1,-1018
23,-42,-1016
33,-3,-1024
3,17,-1024
29,-7,-1026
1,31,-1030
29,-31,-1030
25,13,-1022
23,-25,-1018
19,9,-1032
23,11,-1020
35,-9,-1022
19,48,-1018
37,-19,-1020
25,44,-1024
23,5,-1036
33,33,-1020
19,31,-1013
35,-3,-1022
17,46,-1018
29,-13,-1030
13,52,-1026
29,7,-1038
19,48,-1018
21,40,-1011
29,25,-1020
-1,58,-1013
21,-7,-1032
1,60,-1038
17,7,-1034
23,46,-1026
11,35,-1026
33,29,-1015
15,62,-1026
21,15,-1034
1,81,-1026
13,11,-1024
27,37,-1022
0,19,-1020
23,9,-1024
-7,60,-1020
13,29,-1034
1,95,-1026
17,17,-1022
17,48,-1013
13,5,-1020
17,21,-1015
13,46,-1020
33,7,-1024
19,72,-1013
27,25,-1018
29,60,-1011
23,25,-1013
31,40,-1028
7,44,-1024
37,-13,-1024
9,46,-1015
25,-23,-1022
15,35,-1028
11,9,-1034
21,11,-1040
1,31,-1015
33,-25,-1013
7,37,-1020
25,-35,-1024
15,17,-1036
17,-9,-1028
33,0,-1034
21,9,-1018
40,-25,-1026
15,21,-1024
25,-23,-1030
21,25,-1034
21,-15,-1026
33,-7,-1030
19,-11,-1020
37,-27,-1032
17,13,-1022
37,-37,-1028
9,33,-1026
25,-17,-1022
31,-1,-1013
15,5,-1009
19,-35,-1020
13,23,-1015
15,-31,-1026
15,21,-1009
25,-31,-1007
31,-1,-1013
13,-3,-1011
37,-21,-1020
7,31,-1024
29,-35,-1024
27,25,-1015
29,-27,-1028
33,-1,-1026
21,9,-1020
27,-7,-1028
11,35,-1026
25,-33,-1026
13,31,-1028
19,-25,-1022
21,15,-1034
3,5,-1036
21,-3,-1020
3,37,-1018
23,-15,-1015
9,42,-1026
13,-7,-1030
13,35,-1042
17,17,-1020
35,7,-1018
13,42,-1028
35,-15,-1016
13,56,-1026
23,11,-1036
27,50,-1020
23,19,-1018
35,15,-1013
17,48,-1005
31,-7,-1015
5,66,-1026
21,3,-1028
21,50,-1020
15,29,-1015
23,9,-1022
11,44,-1009
15,-1,-1024
7,66,-1038
25,-1,-1020
19,42,-1018
15,19,-1024
29,15,-1022
13,46,-1024
33,1,-1036
7,68,-1022
21,-3,-1024
17,40,-1013
17,17,-1018
25,15,-1026
13,40,-1032
21,1,-1030
7,66,-1015
31,-3,-1024
15,37,-1011
15,0,-1018
29,19,-1026
