x,y,z
19,700,-1048
1,691,-1042
15,646,-1061
13,630,-1048
25,626,-1042
7,648,-1056
21,644,-1044
11,655,-1046
15,651,-1054
0,616,-1057
13,534,-1050
1,540,-1063
21,482,-1050
23,528,-1050
13,581,-1067
21,628,-1052
17,673,-1036
31,669,-1038
15,665,-1046
27,603,-1042
21,591,-1046
25,544,-1042
29,550,-1034
29,550,-1042
23,554,-1026
29,548,-1032
21,488,-1032
27,435,-1034
9,380,-1028
27,337,-1028
13,337,-1032
33,355,-1028
19,374,-1032
23,390,-1038
29,497,-1026
25,525,-1018
27,542,-1024
25,548,-1026
21,556,-1040
31,562,-1020
29,556,-1028
40,513,-1013
33,472,-1003
33,417,-1001
29,325,-1022
31,267,-1026
13,308,-1040
19,347,-1034
13,495,-1007
15,624,-1016
29,706,-997
15,747,-999
35,669,-999
33,655,-1028
56,552,-1038
42,519,-1048
68,493,-1034
42,509,-1022
52,544,-1015
37,534,-1013
35,527,-1026
9,519,-1040
-17,513,-1036
-9,532,-1034
-5,573,-1028
1,614,-1022
5,657,-1015
21,765,-1036
33,806,-1032
37,876,-1026
35,854,-1034
37,774,-1024
37,673,-1026
35,581,-1050
37,530,-1056
29,575,-1065
21,669,-1056
-5,782,-1034
-7,874,-1020
-11,876,-1032
-17,804,-1028
-27,685,-1040
-11,624,-1061
-7,638,-1075
21,759,-1067
37,905,-1052
35,1024,-1036
35,1046,-1003
35,952,-997
33,763,-1032
11,577,-1061
11,486,-1079
13,569,-1089
1,817,-1056
19,976,-1005
1,1026,-979
-7,872,-989
-15,702,-1028
-37,532,-1065
-15,544,-1098
11,663,-1102
35,821,-1040
37,958,-979
35,962,-972
33,858,-981
7,720,-1052
5,605,-1093
-5,560,-1110
25,552,-1079
23,650,-1026
37,675,-977
21,753,-991
15,751,-1013
-15,753,-1056
-35,706,-1087
15,597,-1087
23,552,-1048
40,593,-993
35,681,-991
39,741,-1026
37,800,-1042
37,765,-1042
15,702,-1052
23,597,-1042
13,515,-1038
25,486,-1026
11,552,-1015
33,620,-1018
5,767,-1024
21,749,-1038
0,710,-1057
9,568,-1059
21,501,-1020
35,521,-1015
42,614,-1018
35,671,-1032
35,659,-1050
33,638,-1056
27,626,-1042
29,558,-1003
25,507,-1022
31,534,-1036
5,614,-1036
21,659,-1026
9,724,-1056
17,659,-1038
35,618,-1005
23,595,-1028
33,607,-1005
33,651,-1011
33,616,-1056
31,657,-1061
35,634,-1032
31,657,-1011
35,632,-1022
27,610,-1032
37,528,-1018
31,501,-1052
31,445,-1054
0,443,-1046
21,507,-1046
15,589,-1042
23,634,-1005
19,628,-1001
21,513,-1036
1,484,-1050
11,394,-1042
9,398,-1056
5,466,-1046
37,480,-1020
0,542,-1015
21,447,-1034
-13,407,-1034
-5,331,-1040
-5,304,-1061
1,261,-1048
-11,249,-1042
15,283,-1038
1,343,-1036
7,388,-1052
5,425,-1042
15,359,-1028
21,277,-1018
13,234,-1024
17,214,-1040
27,179,-1042
31,165,-1036
5,121,-1042
33,144,-1018
23,150,-1018
29,132,-1036
19,134,-1038
23,107,-1042
15,76,-1020
29,46,-1024
27,15,-1020
29,80,-1018
23,195,-1040
29,238,-1052
35,251,-1028
33,160,-1015
11,122,-993
31,58,-976
25,58,-1003
21,44,-1026
21,66,-1024
29,-5,-1030
27,-1,-1030
25,5,-1009
33,27,-997
15,111,-1024
35,109,-1042
17,107,-1026
33,60,-1036
37,76,-1032
35,132,-1026
37,197,-1018
37,224,-1011
35,193,-993
35,130,-987
37,52,-997
27,-52,-1015
27,-74,-1018
35,-15,-1022
37,76,-1028
37,152,-1013
35,206,-1007
37,181,-1026
37,142,-1024
37,99,-1034
37,81,-1044
42,152,-1042
35,267,-1032
35,384,-1018
35,415,-989
37,339,-995
29,206,-985
15,83,-1001
-11,46,-1046
0,42,-1046
7,117,-1046
13,177,-1040
9,244,-995
0,267,-1005
11,275,-1026
-1,226,-1032
-1,197,-1067
21,197,-1052
23,265,-1054
39,325,-1024
29,443,-1003
31,396,-974
7,365,-991
9,224,-1015
-35,140,-1042
-9,1,-1048
-23,19,-1050
3,81,-1026
3,197,-1011
17,288,-1028
7,279,-1026
7,201,-1020
0,162,-1054
1,152,-1081
17,222,-1067
29,255,-1030
35,365,-1022
37,370,-981
35,351,-983
27,222,-1005
9,50,-1020
-13,-27,-1046
-5,-23,-1038
-13,31,-1030
13,25,-1007
11,81,-991
11,109,-1030
5,99,-1028
7,85,-1050
17,25,-1073
33,97,-1044
35,142,-1026
37,150,-1009
40,156,-1001
27,64,-999
23,1,-1003
5,-81,-1009
13,-158,-1020
9,-197,-997
7,-134,-1001
17,-83,-1001
21,-48,-1011
1,-29,-1032
35,-42,-1028
21,-21,-1046
37,-11,-1061
37,25,-1071
56,7,-1048
56,21,-1042
37,81,-1018
44,0,-1024
33,-11,-1009
35,-60,-1034
29,-134,-1018
-5,-142,-1015
15,-185,-1022
-5,-175,-997
7,-195,-993
21,-83,-1011
21,-54,-1026
29,9,-1034
35,50,-1050
39,72,-1056
40,-7,-1042
46,-11,-1007
48,-76,-1028
40,-40,-1024
37,5,-1018
21,9,-1036
33,-27,-1026
9,-58,-999
15,-101,-1001
15,-76,-989
27,-72,-995
15,-60,-1028
19,9,-1038
19,70,-1042
33,158,-1056
42,183,-1048
35,204,-1036
40,144,-1005
37,136,-1020
35,130,-1028
27,144,-1028
35,122,-1018
7,134,-1020
7,87,-1007
5,70,-987
-1,58,-993
-11,72,-1015
5,70,-1005
-5,134,-1042
13,191,-1042
31,281,-1042
31,273,-1030
37,244,-1040
37,236,-1024
31,181,-1020
21,126,-1020
13,109,-1040
23,105,-1015
0,111,-1001
7,119,-999
-23,121,-1020
-17,99,-993
-21,89,-1011
-17,76,-1040
-15,89,-1034
1,171,-1050
9,267,-1063
33,308,-1040
37,298,-1020
33,191,-1022
31,99,-1011
29,39,-1022
17,15,-1038
-3,-5,-1038
-1,-27,-1007
-5,-29,-1007
-13,15,-997
-15,-13,-1003
-7,11,-1026
-21,15,-1036
-7,99,-1042
17,124,-1056
25,136,-1042
37,115,-1020
33,101,-1018
35,21,-1024
35,-31,-1011
27,-33,-1046
27,-115,-1020
29,-173,-999
1,-148,-995
9,-154,-1001
13,-89,-981
0,-93,-1026
9,-91,-1034
7,-74,-1042
27,3,-1048
40,76,-1056
39,83,-1015
46,56,-1020
44,40,-1020
52,-48,-1011
29,-113,-1028
40,-179,-1042
19,-152,-1026
33,-165,-995
1,-158,-991
0,-152,-989
0,-122,-999
5,-105,-1036
-5,-1,-1050
33,37,-1040
27,58,-1036
40,-21,-1038
42,-31,-1022
39,-31,-1032
37,-7,-1015
35,-21,-1030
33,-44,-1024
21,-117,-1005
29,-115,-993
15,-124,-1015
17,-42,-1013
29,-58,-1007
5,-23,-1028
33,-80,-1034
21,-35,-1038
33,25,-1046
37,111,-1050
48,78,-1009
35,70,-1020
44,0,-1015
31,17,-1015
37,0,-1020
21,21,-1042
17,7,-1026
9,0,-1026
1,-46,-1018
-5,-40,-1013
3,7,-1030
0,52,-1032
0,158,-1050
-3,244,-1046
27,267,-1028
25,218,-1015
44,128,-991
23,150,-999
37,113,-1015
-1,122,-1015
29,87,-1022
15,81,-1015
15,46,-974
0,83,-995
31,83,-991
-11,144,-1011
17,124,-1034
-7,89,-1044
25,103,-1042
9,234,-1042
39,283,-1018
33,324,-1018
37,162,-1020
23,103,-1026
21,7,-1005
27,39,-1030
-7,62,-1034
33,56,-1005
-5,80,-1011
3,76,-1015
-11,72,-1009
0,64,-1018
5,33,-1050
17,105,-1044
19,175,-1048
33,203,-1048
35,162,-1015
31,70,-1020
31,31,-1015
33,-5,-1015
11,-9,-1038
21,-111,-1022
29,-107,-1018
7,-117,-1007
17,-74,-1007
9,-23,-1011
15,-39,-1026
1,-46,-1034
17,-52,-1050
27,-56,-1063
29,70,-1054
37,93,-1032
39,46,-1013
33,-33,-1018
37,-115,-997
29,-107,-1005
25,-103,-1024
-3,-99,-1042
13,-171,-1001
11,-214,-1005
17,-181,-1005
-13,-52,-1020
21,-35,-1022
17,-9,-1048
15,-19,-1050
35,-48,-1013
31,-21,-1015
39,-78,-1034
27,-62,-1020
37,-50,-1007
31,-99,-1015
35,-56,-1026
27,-93,-1015
31,-142,-989
15,-99,-1015
27,-72,-1011
19,-29,-1022
29,-11,-1022
27,-87,-1034
35,-76,-1030
35,-1,-1034
39,74,-1038
35,132,-1022
42,17,-1015
33,-33,-1013
35,-80,-1011
35,-17,-1020
25,-21,-1022
25,-7,-1034
23,-1,-1030
25,-37,-1028
19,1,-1024
19,46,-1028
13,46,-1026
21,60,-1034
27,72,-1048
19,74,-1020
35,13,-1009
19,42,-1028
11,9,-1026
27,44,-1020
3,40,-1038
25,25,-1030
13,89,-1020
27,64,-1018
11,83,-1032
25,91,-1032
19,93,-1030
21,119,-1044
17,138,-1040
39,134,-1048
21,206,-1048
29,236,-1015
25,232,-1013
35,124,-995
21,44,-1005
29,13,-1011
7,48,-1020
17,48,-1036
11,97,-1024
17,60,-1015
9,19,-1015
-11,74,-1015
15,25,-1015
-11,31,-1026
21,15,-1052
-1,48,-1054
13,35,-1005
19,25,-1011
21,-29,-1018
9,-72,-993
13,-99,-1007
-5,-60,-1015
3,-99,-1026
7,-95,-1011
13,-148,-1011
5,-150,-989
11,-199,-995
21,-251,-1018
5,-335,-1030
29,-333,-1036
3,-288,-1044
37,-290,-1011
13,-232,-1011
29,-353,-1011
11,-447,-1030
15,-521,-1048
7,-536,-1040
21,-517,-1013
3,-491,-1048
25,-538,-1022
25,-532,-1018
13,-599,-1052
9,-618,-1042
15,-632,-1048
-7,-634,-1054
23,-628,-1038
15,-556,-1034
13,-571,-1024
21,-573,-1018
11,-673,-1032
31,-771,-1038
23,-823,-1032
42,-858,-1015
35,-739,-1026
48,-665,-1030
29,-593,-1011
37,-646,-1011
33,-735,-1018
33,-757,-1022
39,-716,-1018
37,-653,-1015
39,-616,-1009
76,-560,-1003
37,-603,-1003
50,-605,-997
78,-651,-985
35,-745,-991
56,-765,-1003
44,-724,-985
37,-614,-987
35,-495,-989
37,-452,-954
31,-509,-974
33,-532,-960
31,-597,-968
25,-597,-991
27,-489,-997
35,-435,-985
25,-361,-977
35,-318,-960
42,-329,-962
35,-378,-972
29,-343,-981
25,-368,-983
29,-386,-993
27,-419,-1011
23,-374,-977
40,-331,-979
23,-273,-1003
25,-304,-999
23,-286,-1001
17,-304,-1030
37,-327,-1026
37,-366,-1015
15,-314,-1042
37,-341,-1018
31,-249,-1026
23,-273,-1042
13,-244,-1042
7,-251,-1011
-15,-216,-1036
-7,-242,-1042
-44,-253,-1022
-9,-302,-1034
-23,-325,-1034
-3,-382,-1026
-29,-390,-1036
-3,-382,-1048
-27,-331,-1038
-15,-341,-1050
-27,-343,-1044
-11,-419,-1034
-21,-425,-1032
-19,-486,-1054
-31,-480,-1057
0,-474,-1038
-17,-390,-1042
-11,-423,-1024
-13,-427,-1032
-15,-493,-1042
-9,-575,-1052
-33,-532,-1063
-13,-579,-1036
7,-562,-1011
3,-560,-1026
5,-628,-1024
21,-696,-1026
5,-726,-1032
17,-714,-1013
23,-696,-1011
19,-687,-1013
29,-622,-1003
39,-589,-987
27,-595,-1015
37,-687,-999
27,-761,-1007
37,-837,-1007
31,-780,-1011
37,-839,-997
39,-829,-999
35,-808,-1003
37,-837,-979
35,-817,-989
35,-833,-999
33,-774,-985
31,-720,-995
35,-675,-999
37,-685,-985
42,-726,-972
42,-780,-985
50,-841,-987
42,-864,-981
39,-882,-993
40,-839,-989
37,-778,-976
37,-798,-974
29,-815,-974
39,-827,-981
37,-763,-977
42,-683,-991
39,-609,-1001
35,-573,-985
58,-661,-989
39,-671,-979
48,-733,-985
44,-704,-1007
40,-698,-1009
33,-644,-1005
33,-642,-1011
21,-628,-1003
37,-634,-989
31,-638,-1018
15,-612,-1015
-5,-509,-1011
29,-474,-1028
-9,-423,-1044
37,-443,-1009
21,-419,-1020
37,-515,-1018
13,-495,-1022
35,-495,-1028
-3,-507,-1046
15,-497,-1022
-11,-491,-1028
17,-527,-1028
-15,-513,-1013
-7,-519,-1030
-13,-501,-1030
-15,-435,-1048
-29,-283,-1046
1,-300,-1034
-3,-271,-1026
13,-404,-1022
3,-443,-1026
0,-480,-1022
-1,-445,-1036
0,-433,-1028
-3,-431,-1020
-3,-437,-1018
0,-515,-1020
-9,-577,-1013
-5,-583,-1028
-15,-581,-1036
-13,-548,-1024
9,-488,-1022
-11,-427,-1028
13,-433,-1024
27,-433,-1018
5,-503,-1018
23,-532,-1001
5,-542,-1007
27,-587,-1011
21,-560,-1007
29,-597,-1001
17,-609,-1007
31,-646,-989
23,-708,-1003
17,-681,-1009
13,-675,-1007
17,-630,-1007
21,-579,-1005
15,-528,-1007
37,-536,-985
25,-560,-997
33,-636,-1003
35,-669,-1009
31,-667,-1011
37,-667,-1018
35,-669,-993
37,-698,-1001
37,-702,-1003
29,-708,-997
33,-724,-1013
33,-632,-1011
35,-564,-1015
33,-491,-1018
37,-415,-1013
37,-404,-1005
46,-421,-1003
37,-437,-1005
46,-488,-1003
48,-505,-1007
46,-497,-1007
40,-478,-1011
42,-480,-1011
37,-458,-1003
44,-460,-999
37,-433,-1007
37,-413,-1011
37,-312,-1026
29,-224,-1036
37,-203,-1036
35,-134,-1018
40,-181,-1016
40,-165,-1013
31,-181,-1011
33,-203,-1026
19,-171,-1026
29,-171,-1013
25,-144,-1011
9,-146,-1011
11,-148,-1003
15,-126,-1011
-7,-111,-1034
0,-70,-1036
0,-27,-1026
5,25,-1036
17,42,-1022
1,78,-1030
17,37,-1026
15,60,-1020
11,40,-1026
19,7,-1026
0,35,-1024
1,17,-1018
-15,50,-1026
-13,33,-1020
-3,11,-1015
-7,17,-1011
-11,13,-1032
-15,35,-1030
-5,50,-1040
-3,72,-1036
3,95,-1032
5,87,-1015
7,58,-1013
11,44,-1018
-9,31,-1042
-9,-15,-1034
-11,3,-1018
-3,-42,-1009
-7,-7,-1013
-3,5,-1020
1,-37,-1026
-7,-15,-1028
13,-60,-1032
9,-56,-1018
23,-76,-1028
19,-95,-1030
19,-66,-1018
29,-134,-1028
29,-111,-1022
29,-165,-1009
33,-162,-1024
19,-162,-1022
19,-163,-1026
25,-185,-1028
23,-165,-1016
31,-206,-1003
25,-206,-1013
27,-216,-1032
23,-228,-1034
29,-220,-1026
15,-228,-1026
39,-245,-1018
31,-226,-1018
37,-249,-1013
35,-251,-1018
35,-259,-1013
37,-277,-1026
29,-234,-1011
37,-284,-1018
31,-242,-1005
42,-257,-1009
37,-234,-1009
37,-242,-1011
33,-240,-1022
37,-265,-1011
33,-230,-1007
39,-253,-1018
37,-234,-1009
42,-230,-1018
35,-228,-1020
42,-222,-1011
35,-214,-993
40,-212,-1018
37,-177,-1011
39,-189,-1024
37,-152,-1015
27,-154,-1018
37,-154,-1018
29,-95,-1009
31,-144,-1020
29,-42,-1020
19,-52,-1030
19,-39,-1022
17,-37,-1024
33,-33,-1026
27,-19,-1026
31,-7,-1026
29,7,-1042
23,27,-1020
23,29,-1011
29,35,-1026
25,48,-1036
27,60,-1030
21,76,-1034
9,87,-1026
19,99,-1024
21,117,-1020
11,124,-1028
13,117,-1036
3,126,-1026
5,78,-1032
11,83,-1018
-1,68,-1024
3,72,-1034
-1,124,-1030
15,121,-1034
5,169,-1011
9,171,-1018
5,138,-1020
0,160,-1022
5,138,-1028
3,160,-1032
9,154,-1026
19,134,-1015
15,124,-1018
9,142,-1013
0,109,-1022
-7,132,-1020
1,132,-1032
15,95,-1013
13,122,-1001
15,95,-1011
19,122,-1015
21,113,-1022
17,95,-1034
25,89,-1024
29,64,-1015
29,31,-1018
27,46,-1018
21,13,-1024
21,31,-1015
13,0,-1024
9,-23,-1026
25,-44,-1018
3,-15,-1030
19,-19,-1022
11,29,-1026
21,1,-1018
23,-17,-1011
35,-48,-1018
29,-117,-1038
31,-101,-1030
35,-119,-1042
37,-136,-1036
39,-117,-1015
37,-146,-1024
35,-171,-1015
29,-181,-1032
19,-203,-1028
29,-204,-1036
33,-175,-1024
37,-177,-1026
35,-169,-1020
29,-165,-1024
37,-171,-1034
27,-152,-1036
37,-191,-1034
35,-212,-1030
33,-201,-1022
37,-210,-1013
21,-162,-1026
31,-183,-1022
21,-144,-1011
27,-189,-1015
33,-175,-1015
33,-160,-1018
29,-126,-1030
35,-124,-1022
33,-72,-1015
37,-81,-1013
39,-68,-1003
29,-81,-1015
31,-76,-1024
35,-72,-1024
27,-76,-1018
33,-85,-1005
21,-35,-1005
29,-56,-1005
17,3,-1018
17,11,-1026
25,0,-1026
17,56,-1018
27,11,-1007
21,87,-1005
27,66,-1011
35,93,-1013
29,107,-1005
27,81,-1020
25,89,-1011
25,111,-1018
33,89,-1018
19,105,-1026
15,89,-1026
15,60,-1026
13,50,-1024
7,87,-1046
13,107,-1030
17,187,-1038
23,165,-1042
15,197,-1011
23,175,-1034
13,171,-1034
13,189,-1030
19,160,-1040
17,208,-1032
21,181,-1026
17,187,-1030
15,163,-1015
27,122,-1015
11,126,-1028
17,138,-1042
13,119,-1030
15,134,-1034
21,119,-1026
19,138,-1020
29,160,-1034
9,152,-1040
23,132,-1038
19,115,-1042
27,62,-1030
23,72,-1022
27,80,-1018
21,42,-1026
19,56,-1018
11,7,-1036
0,17,-1020
0,5,-1026
21,-5,-1026
-3,15,-1022
15,-19,-1022
9,13,-1030
23,-19,-1022
25,-1,-1018
29,17,-1030
15,40,-1022
29,31,-1020
21,15,-1018
27,-40,-1005
23,-89,-1003
21,-126,-1013
15,-142,-1026
25,-122,-1030
13,-107,-1026
29,-124,-1011
27,-99,-1001
33,-162,-1011
25,-146,-1022
15,-154,-1040
33,-152,-1048
23,-109,-1024
29,-152,-1013
25,-83,-1003
37,-128,-1003
27,-140,-1018
31,-148,-1028
23,-171,-1015
29,-204,-1015
21,-165,-1003
31,-165,-997
31,-107,-1009
31,-103,-1018
23,-109,-1013
33,-87,-1022
29,-103,-1013
33,-107,-1022
29,-50,-1024
37,-60,-1032
35,-5,-1020
27,-17,-1011
35,-27,-1015
29,-15,-1018
37,-40,-1022
29,-7,-1034
33,-35,-1022
27,-9,-1020
31,5,-1020
29,9,-1024
31,46,-1026
27,64,-1036
27,44,-1030
29,78,-1013
35,76,-1022
27,91,-1026
33,95,-1005
19,122,-1034
29,89,-1024
11,122,-1022
29,60,-1028
17,68,-1022
11,46,-1018
15,48,-1038
3,101,-1038
21,99,-1046
7,167,-1036
25,136,-1022
21,160,-1034
13,173,-1024
17,158,-1026
31,171,-1032
17,177,-1024
25,156,-1024
29,175,-1009
23,152,-1011
21,138,-1015
15,122,-1020
21,121,-1020
11,107,-1015
-3,134,-1020
25,89,-1018
5,128,-1022
3,138,-1030
21,122,-1028
7,142,-1022
21,83,-1030
19,97,-1022
17,76,-1032
25,68,-1026
9,83,-1015
19,44,-1018
13,35,-1011
-3,35,-1018
15,7,-1026
-7,17,-1020
7,13,-1028
0,-3,-1032
15,-5,-1009
7,-11,-1032
27,-11,-1018
21,17,-1032
29,23,-1026
15,58,-1024
19,27,-1003
35,-11,-1003
15,-27,-1013
27,-101,-1024
15,-80,-1030
17,-111,-1030
23,-115,-1026
25,-76,-1007
15,-107,-1011
21,-97,-1020
25,-119,-1024
23,-142,-1034
31,-136,-1028
27,-126,-1030
39,-119,-1015
33,-68,-1020
35,-66,-1015
35,-81,-1016
35,-83,-1020
21,-140,-1018
37,-152,-1020
27,-152,-1013
37,-144,-1020
25,-83,-1020
31,-83,-1026
33,-66,-1020
25,-72,-1026
37,-95,-1040
31,-64,-1034
37,-81,-1026
33,-29,-1015
37,-25,-1022
35,-13,-1018
37,-11,-1028
29,-15,-1030
37,-33,-1028
35,-17,-1015
35,-21,-1022
37,-15,-1009
23,15,-1032
25,11,-1026
23,37,-1026
21,37,-1028
25,17,-1028
29,58,-1026
29,35,-1030
23,78,-1026
21,105,-1024
29,76,-1034
17,97,-1009
23,70,-1018
19,83,-1007
9,85,-1020
15,74,-1026
21,78,-1026
11,72,-1020
9,35,-1028
13,87,-1028
29,85,-1034
17,128,-1028
21,152,-1026
23,138,-1032
29,148,-1005
23,152,-1015
27,130,-1030
27,165,-1034
31,126,-1030
21,128,-1005
23,124,-999
25,83,-1007
13,142,-1022
17,76,-1030
7,119,-1024
25,87,-1022
9,85,-1005
19,93,-1013
15,107,-1020
13,115,-1026
19,136,-1018
19,87,-1028
25,62,-1018
19,62,-1024
7,52,-1026
15,48,-1030
15,58,-1020
17,21,-1018
9,33,-1020
13,1,-1026
15,1,-1032
7,21,-1028
23,-15,-1028
9,23,-1018
29,-37,-1032
27,25,-1024
23,13,-1028
33,50,-1018
15,42,-1028
29,11,-1024
23,-17,-1011
21,-44,-1007
21,-74,-1013
21,-66,-1032
23,-76,-1015
31,-68,-1020
35,-68,-1018
33,-66,-1018
37,-95,-1032
31,-89,-1042
37,-124,-1054
19,-93,-1042
37,-72,-1003
39,-105,-1005
33,-42,-1018
31,-58,-1020
35,-13,-1034
27,-33,-1038
35,-142,-1015
19,-169,-993
37,-160,-1001
19,-64,-1022
23,-31,-1026
13,-15,-1044
19,-48,-1022
25,-76,-1005
37,-117,-1011
29,-76,-1032
31,-11,-1028
35,62,-1026
31,40,-1015
33,-33,-1007
31,-58,-1011
25,-56,-1026
25,-5,-1040
21,52,-1034
25,-31,-1024
21,-17,-1026
21,5,-1022
25,11,-1022
3,66,-1028
19,17,-1042
25,52,-1022
21,19,-1022
11,-1,-1018
31,37,-1015
27,93,-1032
21,124,-1040
40,117,-1020
35,52,-1030
17,25,-1028
17,60,-1026
17,64,-1026
15,66,-1034
11,66,-1024
29,40,-1022
25,83,-1032
23,68,-1026
27,111,-1038
19,99,-1034
33,89,-1028
23,124,-1005
23,99,-1026
15,117,-1020
19,119,-1024
25,109,-1030
31,87,-1016
27,87,-1015
29,62,-1013
7,83,-1005
23,93,-1030
5,87,-1042
-3,62,-1036
-5,48,-1015
17,58,-1005
0,103,-1007
13,99,-1007
0,105,-1013
-1,74,-1034
15,76,-1024
0,70,-1015
29,31,-1020
17,81,-1001
29,-1,-1018
29,37,-1018
25,23,-1030
19,23,-1034
23,29,-1032
25,13,-1022
29,-7,-1024
21,13,-1015
25,-7,-1024
21,19,-1032
27,39,-1020
15,40,-1026
25,23,-1013
11,29,-1026
29,-19,-1018
25,-83,-1024
29,-83,-1028
21,-62,-1028
31,-87,-1028
19,-3,-1024
35,-66,-1009
29,-40,-1009
35,-72,-1009
29,-70,-1020
35,-60,-1030
31,-35,-1026
35,-35,-1026
29,-7,-1013
35,-31,-1009
35,-35,-1009
25,-52,-1024
31,-93,-1028
27,-89,-1028
27,-83,-1032
29,-87,-1022
23,-46,-1018
33,-50,-1024
25,-25,-1024
11,-21,-1020
37,-56,-1032
27,0,-1024
37,-29,-1032
31,1,-1022
31,-17,-1026
35,-11,-1024
33,11,-1009
35,-33,-1018
35,-7,-1030
33,-5,-1024
29,-7,-1032
23,11,-1020
31,13,-1026
33,1,-1018
15,25,-1007
21,17,-1018
19,48,-1015
15,52,-1015
21,56,-1013
25,64,-1026
15,58,-1015
33,39,-1015
21,72,-1024
27,35,-1022
19,70,-1022
21,58,-1026
25,40,-1022
21,87,-1022
27,31,-1038
23,99,-1026
27,44,-1034
19,60,-1024
21,46,-1020
17,58,-1028
7,64,-1030
3,97,-1026
7,89,-1015
11,97,-1011
7,99,-1024
15,78,-1005
13,78,-1020
5,99,-1034
23,64,-1015
17,89,-1022
35,58,-1013
35,76,-1001
27,74,-1015
27,52,-1018
13,87,-1026
31,33,-1028
29,87,-1005
17,35,-1013
33,76,-1011
9,74,-1022
15,64,-1024
21,58,-1026
13,56,-1024
19,25,-1020
21,42,-1013
7,27,-1020
21,19,-1026
21,21,-1034
21,9,-1034
29,17,-1032
23,7,-1024
37,-13,-1030
25,29,-1018
29,17,-1030
23,11,-1020
29,48,-1018
17,-13,-1013
11,29,-1026
13,-23,-1026
15,-15,-1018
17,-17,-1018
25,-39,-1020
15,-35,-1022
25,-29,-1028
19,-50,-1032
25,-27,-1020
19,-37,-1026
27,-44,-1018
29,-35,-1018
21,-31,-1020
25,-31,-1018
29,-3,-1034
25,-40,-1024
29,-19,-1013
37,-35,-1011
35,-58,-1009
29,-33,-1018
29,-56,-1020
29,-13,-1018
27,-50,-1026
37,-31,-1018
21,-35,-1022
37,-48,-1028
29,-23,-1022
31,-31,-1036
13,-17,-1032
29,-23,-1024
29,-13,-1020
27,-13,-1013
21,3,-1026
25,-25,-1034
29,1,-1026
19,-5,-1034
31,-9,-1020
31,1,-1024
31,-7,-1022
25,9,-1026
29,37,-1032
23,9,-1038
33,29,-1024
29,23,-1024
37,27,-1026
21,64,-1026
19,27,-1034
21,72,-1024
27,37,-1038
21,42,-1018
27,42,-1024
21,48,-1028
25,42,-1026
11,76,-1020
15,40,-1018
21,72,-1024
19,56,-1024
