x,y,z
-288,-158,-843
286,201,-755
-72,146,-1321
-5,-27,-1255
-48,37,-903
-304,150,-901
228,249,-870
-60,167,-1315
27,-81,-1276
175,-269,-853
-279,-165,-899
296,124,-804
-146,111,-1208
0,42,-1239
-17,9,-956
-259,210,-989
210,179,-911
-97,138,-1212
115,-48,-1241
185,-232,-919
-325,-236,-864
337,0,-825
-302,249,-1309
7,54,-1202
-99,54,-962
-279,134,-960
244,187,-927
-230,138,-1292
140,-81,-1196
130,-189,-938
-273,-204,-815
378,-27,-841
-370,160,-1352
163,60,-1091
-160,54,-1056
-212,37,-876
251,228,-950
-382,199,-1284
296,-42,-1126
-35,-169,-1079
-44,-169,-720
277,13,-874
-382,-5,-1303
171,17,-1089
-259,95,-1050
-72,111,-819
101,167,-1038
-366,140,-1278
238,58,-1054
-15,-216,-1057
15,-212,-689
179,-42,-856
-325,126,-1264
189,113,-1145
-271,76,-1112
103,40,-704
7,89,-999
-257,60,-1296
156,111,-1122
-72,-197,-1073
-27,-306,-675
-17,-128,-837
-458,224,-1278
-9,148,-1091
-536,183,-1177
-169,29,-774
-320,64,-874
-486,144,-1235
-203,-37,-1108
-616,-99,-1132
-308,-347,-599
-482,-101,-778
-763,181,-1134
-562,31,-1102
-1044,286,-1272
-562,13,-868
-653,210,-866
-1130,173,-1173
-534,-148,-1048
-1026,-222,-1132
-692,-218,-749
-1091,-103,-843
-1143,13,-1149
-829,60,-1188
-1286,203,-1132
-1007,54,-804
-1270,132,-950
-1268,345,-1184
-638,-17,-1225
-1485,-222,-1239
-905,-454,-474
-1405,1,-732
-1075,171,-1046
-1083,-40,-1452
-1487,-66,-1192
-1032,58,-669
-1186,284,-815
-1266,429,-1028
-823,-169,-1317
-1255,-327,-1266
-804,-290,-589
-1352,1,-692
-1044,242,-757
-985,9,-1542
-1387,58,-1415
-987,-56,-704
-1674,259,-821
-1034,269,-778
-1038,95,-1553
-1393,-284,-1323
-1198,-437,-571
-1493,-152,-646
-1097,384,-763
-1249,64,-1421
-1385,-76,-1266
-1272,21,-981
-1487,259,-929
-1071,564,-687
-1417,-58,-1395
-1276,-525,-1243
-1434,-441,-868
-1434,230,-757
-1403,-35,-854
-1491,220,-1360
-1561,-97,-1235
-1383,290,-888
-1856,259,-1013
-1192,322,-823
-1366,-7,-1403
-1341,-232,-1177
-1177,-450,-691
-1547,-60,-856
-919,281,-735
-1411,33,-1411
-1110,-17,-1327
-1522,21,-1106
-1659,376,-853
-714,142,-571
-1419,335,-1614
-1149,-130,-1313
-1471,-400,-856
-1424,-460,-597
-821,294,-708
-1212,-17,-1444
-733,-39,-1341
-1259,134,-1097
-849,35,-626
-437,437,-728
-765,331,-1438
-58,-421,-1264
-607,-224,-1095
-456,-40,-698
-216,-269,-755
-413,349,-1136
-212,60,-1303
-548,40,-1307
-304,244,-786
175,306,-708
-167,224,-1276
101,-144,-1190
-277,-419,-1134
-140,89,-546
-132,363,-772
-150,97,-1378
-183,-288,-1210
-265,-173,-952
-244,409,-925
203,78,-675
-400,480,-1192
425,-380,-931
-692,-115,-1311
409,-439,-960
-702,-111,-991
-181,214,-696
-302,103,-1009
-484,644,-1339
-52,48,-993
-244,257,-1059
7,-85,-1001
-320,-107,-1018
-119,-882,-1059
-232,-40,-946
15,439,-866
-101,390,-1233
156,105,-1259
-423,-187,-1216
31,329,-622
-247,-140,-1054
132,19,-1233
-81,46,-995
70,-585,-1106
189,27,-870
17,286,-813
78,-15,-890
263,-23,-1089
349,156,-1204
370,214,-1052
220,286,-810
290,-382,-882
365,40,-1015
589,-445,-1057
491,-54,-853
609,-11,-950
456,226,-917
626,577,-1177
228,-31,-933
700,294,-1056
105,-119,-1044
538,-101,-794
591,25,-1011
445,-489,-1208
954,17,-776
491,187,-940
798,165,-849
171,89,-1186
694,-17,-948
300,128,-1218
755,-195,-1097
517,119,-919
597,89,-925
462,214,-977
365,-415,-960
671,-193,-1079
429,42,-1198
534,345,-882
577,409,-1098
550,-197,-1104
720,224,-1007
589,-68,-931
708,-80,-1093
415,-222,-1124
521,89,-999
630,-160,-907
521,499,-899
784,-329,-1126
624,238,-1179
696,76,-976
790,-64,-968
860,616,-938
638,-249,-1165
938,-54,-849
509,-152,-981
851,-208,-1108
361,-40,-1149
630,361,-878
544,257,-897
591,361,-1081
646,-40,-1243
653,-101,-1030
802,-76,-890
845,-199,-966
806,-244,-1028
853,-99,-968
589,72,-884
897,466,-972
394,212,-1270
724,286,-1087
456,-374,-1112
890,-64,-999
472,-33,-1028
812,310,-882
593,-81,-1024
675,-42,-944
491,-80,-1087
944,-136,-925
749,138,-1046
722,11,-1061
694,230,-1179
833,1,-979
794,244,-968
825,-107,-1015
704,-29,-1132
769,-158,-1104
571,152,-972
845,-101,-913
281,-265,-1104
931,165,-950
452,142,-1175
765,277,-1050
542,50,-886
958,-78,-923
651,-302,-989
728,-138,-876
673,95,-1065
778,-158,-1097
653,370,-1083
648,310,-1011
527,15,-1056
876,-240,-935
698,-169,-1089
665,58,-1042
525,7,-800
681,-25,-997
712,-11,-1169
542,189,-950
546,339,-858
638,-144,-1034
819,-119,-1188
513,-70,-1114
788,58,-890
853,37,-999
948,19,-1015
784,109,-1124
749,-126,-936
712,-54,-966
993,117,-1059
616,-23,-1253
609,70,-935
771,85,-964
839,279,-1120
870,-17,-1015
542,19,-899
901,-23,-940
741,-308,-1106
739,-122,-1069
513,46,-1005
821,214,-936
704,331,-1112
757,203,-1165
601,-146,-983
730,13,-825
800,122,-977
761,-275,-1093
530,-240,-1069
618,204,-907
704,115,-960
712,130,-1093
569,284,-1100
566,23,-1018
870,-42,-925
724,68,-1015
802,-103,-1063
618,-109,-979
743,-87,-936
882,132,-1132
671,42,-1024
558,136,-987
667,52,-1018
642,48,-1120
687,-15,-1067
443,-19,-966
700,70,-921
431,-1,-1022
497,85,-1018
333,-121,-1079
361,-78,-921
347,199,-1048
300,72,-1112
146,29,-1069
308,-44,-921
355,124,-1022
322,-1,-1048
70,-21,-964
300,-78,-936
210,-183,-1044
160,-42,-1054
54,255,-1009
203,134,-1038
60,119,-1100
222,5,-1032
115,-62,-1093
234,-31,-942
169,-31,-999
167,-165,-1073
91,-138,-1063
111,101,-952
162,148,-995
58,89,-1093
89,201,-1063
80,42,-1011
288,-66,-993
121,-60,-938
195,25,-921
136,-42,-956
56,-117,-929
177,-103,-954
31,31,-927
-21,210,-981
23,103,-911
167,83,-956
-48,-15,-917
154,42,-661
80,140,-858
128,-163,-864
15,-109,-847
81,-52,-829
-9,37,-759
70,171,-732
15,97,-839
42,117,-778
62,9,-659
158,126,-591
87,-44,-692
3,-27,-577
97,-5,-569
54,-80,-585
21,21,-503
-13,175,-495
76,78,-517
-40,117,-480
60,58,-361
103,3,-406
40,-31,-402
74,-31,-329
87,-70,-488
31,-177,-493
101,81,-398
68,203,-462
15,175,-640
40,187,-546
89,167,-499
115,-33,-583
107,-160,-474
87,-35,-607
81,-203,-650
-9,-132,-630
54,31,-651
7,222,-644
-19,302,-667
7,169,-665
9,62,-732
95,-81,-646
11,-85,-577
85,-66,-681
-5,-175,-722
-37,-83,-595
93,7,-630
-144,83,-720
-29,244,-632
33,148,-624
-42,99,-704
60,-54,-505
27,3,-468
87,-103,-511
-11,-130,-480
27,-52,-509
-21,-80,-488
-13,-9,-351
35,179,-390
-68,121,-493
62,130,-318
-13,146,-306
126,-40,-402
39,-124,-406
58,-122,-337
115,-154,-419
7,-158,-425
52,111,-421
39,259,-351
23,218,-472
-35,134,-398
39,52,-427
58,-146,-464
74,-187,-320
0,-113,-406
64,-167,-417
-95,42,-380
70,183,-394
-111,95,-538
-42,150,-566
0,68,-554
0,60,-554
74,-19,-472
-31,-1,-419
1,-46,-499
-3,-201,-468
-27,-15,-417
-1,85,-478
-93,95,-441
-5,265,-425
-66,150,-488
52,-9,-384
7,-42,-419
58,-11,-396
101,23,-406
-83,-158,-363
74,-99,-302
-13,19,-329
-9,152,-284
37,284,-349
-60,140,-482
163,74,-308
-15,103,-314
201,-189,-370
103,-230,-380
5,-101,-390
160,78,-341
-64,31,-325
89,230,-361
-101,296,-443
91,109,-406
-101,37,-464
74,-93,-337
48,-52,-423
29,-134,-281
56,23,-413
11,-124,-406
-23,95,-284
1,242,-304
7,72,-324
-40,185,-460
1,-78,-456
44,56,-402
80,-140,-322
-46,0,-361
85,-134,-404
-87,-87,-501
-40,-9,-456
-7,5,-468
-27,76,-540
-37,273,-562
-44,99,-634
54,-35,-509
-33,37,-544
89,-40,-566
85,-162,-651
-31,-201,-673
78,-7,-577
-9,25,-552
17,222,-622
-140,206,-706
-21,1,-733
5,-97,-730
-46,37,-624
121,33,-624
-80,-25,-669
21,-11,-747
-21,-74,-767
15,-242,-720
-21,5,-812
-83,111,-786
56,306,-687
-60,183,-804
50,140,-780
132,-60,-847
-81,-195,-763
126,-320,-774
66,-281,-769
-74,76,-845
31,267,-815
39,251,-862
9,169,-958
21,72,-845
91,-42,-751
101,-37,-810
-48,-40,-858
132,-199,-870
-103,-206,-944
9,76,-827
-9,245,-782
-107,222,-823
56,388,-874
-95,-136,-936
224,-206,-847
-119,-78,-894
238,-21,-815
-56,89,-862
-3,23,-841
68,66,-874
-78,-148,-927
128,224,-974
-150,122,-1001
29,206,-1056
70,3,-983
-5,13,-968
214,-105,-979
-87,-277,-1048
40,-70,-1071
29,70,-1145
-7,201,-1114
17,255,-1243
-154,138,-1352
66,-46,-1241
-76,19,-1333
37,-154,-1323
58,-70,-1389
-52,-3,-1444
50,154,-1491
-29,-7,-1506
-52,85,-1444
62,107,-1446
-107,7,-1633
-1,17,-1524
-35,11,-1483
109,-35,-1399
74,130,-1383
-11,152,-1491
31,-220,-1456
-44,-220,-1401
-80,-50,-1446
-54,195,-1335
-15,199,-1444
-27,218,-1424
40,17,-1383
13,-15,-1356
13,-5,-1206
89,-23,-1323
68,-175,-1362
-15,-148,-1280
72,27,-1184
17,128,-1194
-40,337,-1337
50,76,-1354
-31,31,-1372
54,-105,-1298
-52,40,-1323
175,58,-1235
5,-128,-1259
68,-117,-1348
0,-136,-1393
-9,183,-1376
-70,247,-1370
76,154,-1465
-27,46,-1469
78,31,-1280
115,-29,-1325
58,-72,-1446
-7,-72,-1585
68,-46,-1522
-44,-144,-1506
13,-3,-1483
-31,230,-1567
-81,226,-1643
-78,70,-1567
44,-9,-1577
21,-162,-1713
27,-70,-1565
19,48,-1563
17,-201,-1567
11,-62,-1491
35,199,-1522
-107,195,-1674
17,50,-1641
15,-23,-1678
5,5,-1631
130,29,-1504
9,81,-1479
150,-140,-1567
-78,-230,-1627
15,-13,-1497
27,128,-1555
-33,78,-1512
7,158,-1604
-21,101,-1616
124,111,-1458
-1,33,-1499
50,-60,-1573
140,27,-1586
11,-31,-1503
93,-185,-1475
-64,-148,-1549
17,144,-1497
-25,351,-1544
-39,-17,-1670
37,37,-1598
-68,19,-1602
113,62,-1567
52,-37,-1573
7,-83,-1610
144,-48,-1643
-89,-5,-1602
204,56,-1649
46,124,-1791
144,142,-1797
140,80,-1653
175,19,-1624
474,-140,-1626
218,70,-1645
394,87,-1618
275,-238,-1663
423,-226,-1555
456,214,-1641
409,245,-1641
398,255,-1626
517,-91,-1663
603,-58,-1602
634,31,-1544
544,109,-1514
739,-54,-1622
560,-179,-1651
720,-40,-1504
550,148,-1464
718,199,-1485
603,222,-1670
714,-95,-1639
685,5,-1456
691,93,-1382
817,37,-1499
741,-113,-1524
599,-60,-1469
694,27,-1397
661,-48,-1360
661,165,-1473
593,261,-1538
474,142,-1477
661,-33,-1337
552,78,-1341
591,31,-1362
333,-101,-1225
435,-29,-1331
452,-165,-1399
150,-23,-1280
210,152,-1169
177,122,-1204
247,263,-1309
68,21,-1393
81,-85,-1286
185,-87,-1169
78,105,-1190
130,-17,-1270
-37,-183,-1284
39,-97,-1169
44,158,-1274
25,109,-1319
-15,152,-1303
52,-15,-1268
185,-1,-1303
39,-5,-1315
111,64,-1225
171,-152,-1235
15,-228,-1327
179,-83,-1333
1,35,-1303
89,171,-1303
68,249,-1315
113,89,-1366
93,-134,-1284
144,-87,-1175
156,103,-1262
107,-87,-1229
9,-52,-1260
162,-150,-1235
50,-48,-1159
-29,144,-1255
-29,70,-1249
68,130,-1243
-21,9,-1262
128,19,-1108
17,-3,-1227
-56,-81,-1136
60,-93,-1159
-21,-216,-1274
-11,-29,-1163
13,203,-1100
-66,142,-1239
1,78,-1227
39,136,-1208
115,-13,-1194
60,-89,-1098
29,29,-1124
121,-136,-1208
-21,-158,-1184
52,13,-1110
-37,162,-1139
-5,117,-1190
3,152,-1147
33,163,-1210
58,-81,-1214
3,46,-1079
33,9,-1120
109,-148,-1079
-42,-48,-1122
64,40,-1159
-1,101,-1145
-23,181,-1180
15,201,-1177
60,163,-1155
52,-5,-1132
101,-44,-1044
42,-15,-1165
29,-142,-1083
33,-111,-1120
56,1,-1106
-23,148,-1089
-11,347,-1095
60,163,-1179
-42,25,-1192
111,62,-1056
62,62,-1143
146,-76,-1108
62,-48,-1044
150,-29,-1118
48,-101,-1124
74,58,-1048
105,224,-1124
-27,136,-1278
81,1,-1100
121,83,-1073
134,-40,-1169
85,-9,-1056
3,93,-1132
91,-130,-1136
-54,-93,-1079
31,29,-1079
-80,107,-1138
-21,78,-1139
-140,3,-1134
9,-3,-1116
-60,11,-1165
19,3,-974
-54,7,-1112
-50,-109,-1098
-54,-99,-1044
0,15,-1065
-201,35,-1071
-206,263,-1081
-115,0,-1155
-150,31,-1180
-201,-48,-1100
-314,13,-1046
-175,1,-1013
-386,-122,-1040
-302,-95,-1040
-564,-99,-1143
-480,33,-1054
-546,179,-1075
-466,122,-1108
-609,50,-1161
-575,17,-1015
-433,-46,-1044
-538,29,-979
-612,25,-1050
-497,-195,-1097
-712,-259,-1087
-499,115,-1009
-732,173,-1054
-493,128,-1143
-786,3,-1130
-325,17,-989
-648,87,-1145
-421,-21,-1003
-632,35,-1098
-454,-247,-1089
-628,-58,-1003
-419,29,-1018
-689,165,-1184
-530,111,-1124
-462,60,-1026
-478,169,-1141
-300,-23,-1003
-478,-3,-1048
-240,11,-1013
-530,-189,-1089
-247,-40,-1018
-400,-31,-1097
-255,126,-989
-404,206,-1040
-275,130,-1136
-195,-25,-1145
-173,122,-968
-97,37,-1011
-130,-62,-1057
-162,-11,-1050
-29,-89,-999
-177,-46,-1009
-60,74,-1018
-134,325,-1095
-152,87,-1157
-37,-15,-1054
0,15,-983
-15,124,-1116
-85,-31,-936
-35,29,-968
0,-158,-1089
-158,-52,-1044
-7,175,-968
-154,199,-1112
-39,76,-1071
-52,70,-1077
-105,13,-1063
119,52,-964
-105,-1,-1003
50,-15,-1104
-126,-134,-1046
-76,-15,-942
0,103,-1036
-115,128,-1139
-33,177,-1071
-37,39,-1104
39,-31,-1071
29,70,-1001
-35,80,-1052
117,-117,-1050
-78,-87,-1048
25,-23,-1026
-62,39,-1011
33,101,-1069
-83,216,-1190
-35,44,-1112
58,-21,-1026
27,17,-974
95,19,-1069
-29,-66,-1061
-21,-95,-1046
80,-111,-1001
-99,-25,-993
-15,195,-1040
-76,85,-1100
19,33,-1095
-39,-29,-1057
62,72,-964
58,-3,-1065
-52,-62,-999
11,-58,-1022
13,-165,-999
-70,-31,-952
-42,113,-995
-3,48,-1061
-95,226,-1132
-58,-48,-1085
91,-25,-962
-81,-44,-987
-17,35,-962
31,-121,-1040
-50,-177,-1022
-54,5,-979
-56,56,-983
-58,183,-1098
-17,99,-1081
-15,-31,-1038
72,-95,-1034
-72,81,-958
150,89,-991
-31,-140,-1071
-13,-169,-997
-31,66,-999
-21,21,-964
-52,204,-1118
-70,46,-1057
15,76,-1081
-31,-87,-1034
85,39,-925
60,81,-1085
-11,-56,-1024
39,-111,-977
13,-54,-1018
-85,152,-1040
-9,179,-976
93,105,-1112
-85,35,-1188
70,33,-954
29,130,-1005
95,-31,-1026
-25,-7,-1046
37,-37,-1056
7,-93,-999
-7,76,-958
-5,142,-1036
-52,165,-1145
25,99,-1028
27,99,-1026
117,-72,-1063
23,93,-976
56,56,-1013
66,-113,-1057
-27,-138,-981
29,109,-970
-19,115,-987
29,99,-1110
-58,158,-1153
9,78,-1056
81,-42,-983
33,25,-944
66,80,-1071
7,-99,-1003
17,-37,-976
-15,-42,-1042
-37,-3,-974
-44,327,-1065
-21,7,-1141
52,-78,-1022
25,5,-972
-21,122,-983
158,13,-999
-70,-140,-1036
27,-48,-974
-27,-72,-991
-33,91,-995
-35,208,-1077
-42,5,-1079
17,-7,-1028
-66,-9,-1018
142,13,-991
15,17,-989
-11,-70,-1034
126,-140,-1028
-85,-60,-974
-17,163,-995
-27,91,-976
103,97,-1145
-140,-35,-1122
103,52,-925
3,52,-1065
58,-91,-935
31,31,-1056
19,-175,-1054
7,-97,-946
-15,113,-989
-27,13,-1026
-33,181,-1085
-35,54,-1100
119,5,-1018
5,-70,-1009
40,48,-974
93,-9,-1054
7,-142,-1040
17,-78,-977
7,-17,-979
27,54,-1009
-58,255,-1116
-81,25,-1161
105,-76,-1003
-64,117,-987
124,31,-964
31,-25,-1038
-21,-101,-1034
76,-40,-1005
-50,-46,-968
-3,72,-1038
-52,245,-1104
-13,74,-1124
58,-52,-1003
-1,25,-962
128,70,-1026
-37,-7,-1013
46,35,-991
29,-150,-1063
1,-60,-952
-7,189,-1034
-15,105,-1046
37,130,-1059
-46,7,-1081
80,29,-1003
64,1,-997
5,-1,-954
134,39,-1048
-37,-140,-1065
-11,-13,-915
60,124,-958
-128,146,-1165
-25,130,-1032
35,0,-1042
11,0,-1061
109,17,-929
-60,150,-1054
103,-52,-1013
-29,-154,-1015
-3,-58,-964
-1,83,-1005
-33,93,-1040
44,195,-1044
-103,109,-1143
107,-50,-999
19,60,-958
91,78,-1038
19,-72,-991
13,-25,-1007
60,-134,-1032
-39,-13,-960
-21,175,-1005
-58,150,-1118
-9,72,-1132
17,-27,-1036
19,23,-956
62,81,-1007
-48,-25,-985
83,-44,-1018
-39,-169,-1052
-15,-52,-938
-13,191,-1026
-29,78,-1134
-13,72,-1067
11,17,-1024
56,0,-1032
91,15,-936
-33,80,-1022
87,-89,-1065
-52,-122,-1018
17,-11,-938
-7,113,-1013
-72,60,-1081
39,95,-1003
-29,42,-1085
119,-42,-1015
-21,40,-968
80,64,-981
85,-130,-1011
-17,-117,-1005
27,35,-1009
-25,83,-919
39,121,-1087
-99,115,-1143
66,13,-1052
-35,29,-1015
128,-25,-905
74,19,-1061
-5,-68,-1048
33,-40,-972
29,-128,-1026
-37,-7,-983
11,206,-1011
11,105,-1097
11,48,-1093
-9,-7,-1018
74,35,-1001
74,62,-981
13,-35,-1001
54,-85,-1046
-17,-185,-997
33,42,-925
-40,181,-1063
-83,78,-1126
74,48,-1038
-66,128,-1085
124,-44,-976
17,27,-919
7,81,-1040
109,-165,-1034
-97,-134,-1018
35,103,-991
-44,97,-1024
-40,142,-1089
-15,64,-1083
11,25,-1046
95,-23,-968
-29,44,-966
52,140,-1056
15,-87,-1003
-23,-163,-977
64,-9,-995
-128,87,-1034
17,224,-1005
-39,19,-1108
44,-7,-1052
5,64,-1005
23,103,-987
74,-35,-1028
-25,-83,-974
44,-31,-1015
-56,-44,-1013
39,72,-936
-15,226,-1108
-115,62,-1182
78,-23,-972
-72,99,-995
171,3,-993
19,-25,-987
-15,19,-1044
103,-70,-1011
-105,-146,-981
-7,85,-968
-9,140,-1016
-1,142,-1108
7,29,-1069
-25,31,-1042
97,-23,-1028
15,56,-915
66,35,-1042
25,-181,-1063
-9,-163,-933
44,117,-987
-124,101,-1083
7,150,-1079
-3,11,-1116
74,17,-1046
44,54,-929
29,52,-938
91,-21,-1056
-1,-134,-1024
9,-39,-974
27,3,-1032
-50,44,-1042
-15,220,-1052
-13,11,-1097
78,-23,-1036
17,19,-946
115,80,-1011
-23,37,-1038
15,-105,-1001
68,-89,-1026
-23,-93,-987
0,144,-995
0,132,-1052
25,74,-1118
35,-5,-1038
-15,87,-991
128,-1,-1030
3,-3,-977
56,-52,-1015
33,-177,-1044
-15,-48,-936
-19,208,-1042
-91,72,-1081
35,113,-1040
-54,-44,-1071
134,33,-933
-11,33,-1057
-5,29,-977
111,-19,-991
-72,-183,-1046
31,-40,-956
-19,56,-1011
3,89,-1026
-50,201,-1063
-37,29,-1097
111,-23,-1042
-17,64,-981
58,37,-977
44,-52,-1018
-15,-156,-1020
46,7,-956
-7,-37,-954
-19,119,-1046
-7,226,-1126
-81,117,-1122
81,-101,-993
-44,58,-903
152,70,-1034
-35,-11,-1034
-13,-91,-989
50,-119,-1009
-44,-1,-1007
-76,195,-1052
-5,97,-1044
-11,13,-1085
40,-3,-1028
42,80,-976
103,80,-1015
-21,-15,-1009
66,5,-1032
27,-185,-1040
-29,-13,-942
23,177,-997
-80,42,-1108
21,85,-1065
-21,31,-1034
117,19,-1022
-35,111,-993
1,-23,-964
126,-95,-1001
-21,-158,-1030
9,60,-946
21,142,-999
7,70,-1132
11,85,-1052
52,39,-1028
119,-23,-1018
144,40,-927
238,74,-1046
163,-52,-1038
210,-91,-972
197,-44,-1036
292,-42,-964
267,247,-1056
331,154,-1081
363,11,-1120
468,-52,-1036
497,81,-931
610,80,-1011
429,-134,-1015
581,-119,-997
540,-11,-1036
388,7,-972
548,193,-929
396,99,-1204
372,42,-1126
431,54,-907
359,17,-976
404,-76,-981
183,-11,-1036
296,25,-1005
140,-31,-962
121,21,-995
72,175,-1040
33,39,-1093
37,-25,-944
66,35,-1015
80,-31,-1048
19,48,-917
15,95,-981
9,-136,-1077
-27,-121,-985
-23,72,-1007
-17,74,-954
-21,130,-1075
-64,83,-1108
58,58,-1079
66,-3,-1048
52,33,-979
85,-31,-1067
132,-171,-1013
35,-81,-997
146,0,-1024
52,128,-1048
93,292,-1091
48,46,-1130
214,-23,-1024
50,44,-1034
189,-19,-936
208,-81,-1018
-3,-111,-1077
152,-1,-993
-13,-40,-1032
25,40,-950
-31,230,-1003
1,64,-1077
23,13,-1050
-124,44,-1003
7,-7,-966
-76,5,-929
-76,-31,-977
70,-107,-1020
-181,-121,-1011
-105,136,-950
-23,136,-944
-21,156,-1153
-130,19,-1116
107,52,-929
40,42,-1057
44,-177,-927
64,19,-1042
52,-152,-1050
-35,9,-968
111,91,-997
-66,136,-1065
56,148,-1061
1,-19,-1059
132,33,-1063
54,-9,-1003
101,42,-919
21,-72,-1120
-48,-244,-997
-74,117,-878
13,140,-892
-3,150,-1186
-42,152,-1141
-156,-7,-1009
37,25,-835
56,37,-1034
81,-101,-1124
169,-234,-950
-3,68,-981
154,95,-1112
27,15,-993
117,173,-952
66,146,-1001
101,-91,-1071
97,-3,-1069
44,148,-1050
183,136,-1011
66,-128,-901
44,-64,-1052
177,-130,-1104
-87,31,-997
117,244,-874
-72,-13,-999
5,113,-1104
23,60,-1214
-33,103,-1089
140,134,-853
-64,-48,-976
62,-216,-1100
62,-197,-1057
-175,162,-1011
130,50,-868
-109,46,-1073
-181,15,-1100
167,-37,-997
-214,181,-1177
312,220,-817
-60,31,-1196
132,-290,-895
169,-31,-1022
-93,-37,-1093
318,64,-864
-247,134,-1182
109,-308,-899
-33,40,-1130
-156,201,-1048
230,337,-970
-156,15,-1097
44,-152,-985
-39,-152,-1159
-54,-83,-983
44,187,-821
-60,37,-995
-66,-89,-1173
-42,-89,-1061
-152,171,-1042
33,68,-991
-101,185,-958
169,-85,-1081
-181,-226,-1079
253,-78,-813
-185,81,-1089
91,83,-901
-134,126,-1069
9,-60,-1020
-1,-33,-1067
-15,185,-1009
99,109,-1020
46,-37,-1032
-33,-72,-997
269,-171,-970
-144,-29,-1081
119,130,-907
-78,119,-989
-140,78,-1155
119,-40,-1038
-177,263,-1057
156,23,-995
-95,11,-976
132,-87,-1050
74,-109,-1079
-40,78,-960
169,-56,-901
-140,89,-1048
-21,11,-1018
27,128,-1069
-138,52,-1122
183,171,-872
17,113,-1130
101,-220,-962
-60,81,-1028
91,-130,-1067
15,70,-899
39,46,-1059
-35,-111,-942
-1,187,-1122
-177,68,-1085
214,210,-976
-132,-13,-1110
111,21,-935
-1,-48,-1079
60,-105,-974
138,122,-1030
-93,-138,-977
48,111,-1007
-173,19,-1026
33,60,-1005
35,130,-1190
-115,101,-1046
210,130,-987
-214,-230,-968
251,-5,-933
-46,11,-1134
44,1,-935
31,52,-981
-144,-93,-1095
74,142,-1026
-193,224,-1108
191,7,-968
9,-46,-1032
-37,72,-1059
308,-70,-972
-234,-117,-1081
312,19,-854
-189,-46,-1018
103,13,-1001
-1,107,-1079
-132,33,-1112
105,126,-997
-81,99,-1001
220,-35,-1003
-101,-122,-1054
78,-42,-972
29,-19,-1032
-91,-56,-968
89,101,-923
37,142,-981
-27,306,-1026
-42,-23,-1118
171,-46,-882
-163,9,-1145
185,-165,-970
-68,-17,-1003
-5,87,-1052
7,-46,-905
-165,13,-1048
128,68,-1034
-126,212,-1151
-5,177,-1040
89,11,-991
-68,-169,-1056
197,-56,-944
-97,66,-1089
113,-40,-874
-15,42,-1073
-95,-29,-1003
119,81,-1052
-310,154,-1132
259,132,-847
-3,-1,-1229
78,-152,-925
204,76,-950
-156,-122,-1075
281,33,-819
-81,122,-1186
17,-97,-977
111,37,-942
-292,93,-1145
368,126,-1005
-312,128,-1155
345,66,-919
-54,-183,-1018
-81,-52,-936
212,56,-1085
-281,-60,-1073
283,140,-929
-343,1,-1089
195,95,-966
-204,232,-1212
21,107,-995
179,42,-1030
-214,-173,-1034
359,-29,-917
-181,-29,-1087
126,103,-938
15,68,-1022
-204,-115,-1138
204,105,-886
-325,128,-1091
275,160,-1018
-132,-9,-1139
-9,-101,-1061
222,-150,-847
-288,46,-1054
318,134,-940
-142,-103,-1083
-52,46,-1005
33,-60,-944
-132,105,-1056
134,302,-985
97,46,-1110
46,-189,-1048
109,-169,-901
-72,-11,-1015
259,-7,-874
-267,142,-1247
214,-27,-890
-119,-40,-1114
-165,83,-983
115,208,-1018
-281,144,-1323
238,13,-874
-72,-62,-981
187,-308,-911
-62,76,-1044
-37,173,-1122
39,33,-944
-146,-89,-1005
64,-40,-983
-37,152,-1173
-76,329,-1032
244,105,-977
-201,-329,-1081
275,-115,-866
-140,72,-1095
109,-52,-913
3,119,-1095
-126,-29,-1022
103,68,-1005
-148,-3,-1102
76,294,-907
130,119,-1198
-113,-267,-981
275,0,-917
-203,-183,-1095
300,152,-767
-103,42,-1206
15,-189,-962
5,152,-1018
-195,126,-1048
224,203,-1089
-101,-19,-1091
193,19,-964
-39,-158,-983
33,-78,-936
83,158,-1134
-107,-126,-1059
-3,216,-1011
-140,-89,-925
87,117,-985
-52,126,-1239
-89,163,-1073
238,60,-987
-193,-245,-999
407,44,-847
-119,17,-1184
3,99,-993
83,105,-958
-320,-146,-1079
296,0,-854
-357,201,-1235
199,269,-1091
50,35,-995
-146,-212,-983
343,-203,-870
-316,-13,-1093
281,267,-942
-42,-19,-1046
-66,-80,-1042
105,87,-993
-216,105,-1056
265,160,-954
-40,-48,-1118
111,-85,-1036
93,-134,-940
-146,-52,-952
361,29,-940
-249,93,-1175
185,156,-913
-212,-19,-1102
-17,-95,-1005
9,296,-1050
-9,99,-1157
113,-99,-987
-181,-208,-956
167,-128,-940
-3,70,-1089
-177,31,-1048
64,181,-950
-388,101,-1167
347,-31,-977
-484,236,-1264
363,11,-956
-407,111,-1028
187,-126,-940
37,-163,-1063
40,-40,-1081
-126,167,-1026
111,-40,-862
-292,42,-1057
476,35,-884
-322,201,-1251
292,279,-849
-58,-17,-1124
199,-306,-960
91,-35,-1009
-39,-11,-1011
165,-7,-929
-152,76,-1087
33,-130,-938
-44,117,-995
-50,40,-1136
23,206,-981
76,27,-1110
3,-171,-1044
-25,0,-995
238,-81,-923
-9,42,-970
