x,y,z
-415.0,292.0,-1243.0
739.0,388.0,-936.0
-1098.0,349.0,-1450.0
765.0,-191.0,-530.0
-359.0,-249.0,-950.0
-509.0,296.0,-1282.0
985.0,42.0,-667.0
-1128.0,-87.0,-1653.0
931.0,-40.0,-456.0
-156.0,-343.0,-1069.0
-484.0,160.0,-1003.0
1061.0,35.0,-882.0
-1260.0,160.0,-1464.0
1329.0,21.0,-636.0
-909.0,105.0,-1313.0
458.0,70.0,-737.0
261.0,-21.0,-1167.0
-671.0,-181.0,-1243.0
979.0,-93.0,-433.0
-927.0,304.0,-1335.0
376.0,21.0,-956.0
165.0,175.0,-1292.0
-743.0,-214.0,-1024.0
1266.0,-216.0,-370.0
-1442.0,204.0,-1585.0
1542.0,-224.0,-577.0
-899.0,273.0,-1563.0
378.0,-50.0,-895.0
425.0,101.0,-856.0
-673.0,37.0,-1015.0
876.0,31.0,-644.0
-767.0,365.0,-1528.0
251.0,-122.0,-1126.0
150.0,-5.0,-954.0
-698.0,-288.0,-1108.0
784.0,68.0,-427.0
-489.0,179.0,-1296.0
130.0,-255.0,-1415.0
521.0,185.0,-817.0
-757.0,-44.0,-948.0
1013.0,214.0,-407.0
-817.0,407.0,-1793.0
400.0,-273.0,-1003.0
148.0,29.0,-1087.0
-874.0,-31.0,-839.0
1432.0,29.0,-601.0
-1440.0,101.0,-1799.0
1280.0,-288.0,-694.0
-726.0,372.0,-1216.0
-81.0,-380.0,-607.0
706.0,-54.0,-882.0
-1251.0,286.0,-1676.0
1430.0,-111.0,-689.0
-1405.0,833.0,-1438.0
753.0,-372.0,-491.0
130.0,-185.0,-1221.0
-681.0,42.0,-1249.0
1128.0,-144.0,-648.0
-1052.0,337.0,-1417.0
1095.0,-644.0,-505.0
-593.0,162.0,-1061.0
-228.0,64.0,-1243.0
460.0,39.0,-923.0
-737.0,425.0,-1403.0
607.0,-257.0,-622.0
-154.0,448.0,-1057.0
-388.0,68.0,-1286.0
895.0,-281.0,-827.0
-925.0,130.0,-1243.0
1015.0,-796.0,-394.0
-733.0,105.0,-1300.0
64.0,13.0,-940.0
201.0,402.0,-1235.0
-917.0,776.0,-1585.0
1157.0,-382.0,-573.0
-769.0,314.0,-1149.0
318.0,-42.0,-624.0
296.0,78.0,-1198.0
-603.0,-17.0,-1387.0
989.0,-597.0,-569.0
-1145.0,308.0,-1274.0
942.0,-527.0,-552.0
-450.0,93.0,-1545.0
-234.0,-64.0,-958.0
829.0,-13.0,-589.0
-1300.0,792.0,-1389.0
1352.0,-134.0,-443.0
-890.0,384.0,-1616.0
445.0,-234.0,-1054.0
109.0,-150.0,-849.0
-497.0,-19.0,-966.0
976.0,-421.0,-566.0
-878.0,368.0,-1530.0
568.0,-236.0,-1018.0
23.0,251.0,-952.0
-593.0,236.0,-974.0
1011.0,-179.0,-593.0
-886.0,210.0,-1573.0
772.0,-333.0,-970.0
-368.0,130.0,-1118.0
5.0,124.0,-671.0
431.0,187.0,-831.0
-837.0,126.0,-1626.0
733.0,-111.0,-925.0
-528.0,103.0,-1303.0
-3.0,-337.0,-528.0
548.0,-9.0,-806.0
-1003.0,33.0,-1729.0
866.0,-35.0,-741.0
-691.0,482.0,-1399.0
298.0,-64.0,-628.0
519.0,146.0,-913.0
-1015.0,25.0,-1545.0
1288.0,-177.0,-566.0
-1153.0,89.0,-1409.0
911.0,-610.0,-341.0
-372.0,245.0,-1210.0
-445.0,249.0,-1227.0
894.0,-83.0,-1036.0
-1290.0,519.0,-1333.0
1481.0,-370.0,-368.0
-1018.0,247.0,-1434.0
513.0,87.0,-813.0
128.0,50.0,-1147.0
-845.0,115.0,-1364.0
1403.0,-429.0,-488.0
-1298.0,117.0,-1419.0
880.0,-158.0,-718.0
-58.0,7.0,-1272.0
-470.0,-146.0,-1102.0
1089.0,-142.0,-388.0
-1272.0,343.0,-1356.0
942.0,255.0,-638.0
-542.0,335.0,-1573.0
-181.0,54.0,-1110.0
821.0,37.0,-819.0
-1171.0,37.0,-1317.0
1342.0,-271.0,-331.0
-884.0,191.0,-1364.0
156.0,-105.0,-1112.0
259.0,74.0,-1198.0
-692.0,-136.0,-1436.0
1005.0,-343.0,-173.0
-691.0,101.0,-1200.0
58.0,-115.0,-1132.0
620.0,267.0,-995.0
-1385.0,433.0,-1210.0
1600.0,136.0,-386.0
-1362.0,513.0,-1768.0
1167.0,-532.0,-749.0
-398.0,-400.0,-958.0
-437.0,-218.0,-628.0
819.0,-29.0,-974.0
-1268.0,249.0,-1676.0
1110.0,-33.0,-847.0
-892.0,398.0,-1042.0
341.0,-163.0,-720.0
64.0,37.0,-1218.0
-177.0,140.0,-1153.0
497.0,-31.0,-970.0
-421.0,11.0,-1141.0
374.0,-236.0,-601.0
214.0,44.0,-1048.0
-669.0,119.0,-1380.0
938.0,85.0,-525.0
-1050.0,265.0,-1682.0
741.0,-329.0,-509.0
-17.0,111.0,-1167.0
-780.0,181.0,-1376.0
1296.0,-244.0,-675.0
-1214.0,-21.0,-1419.0
1077.0,-441.0,-121.0
-593.0,464.0,-1161.0
-279.0,201.0,-1428.0
839.0,115.0,-1108.0
-1434.0,298.0,-1342.0
1514.0,-511.0,-216.0
-919.0,396.0,-1440.0
417.0,-119.0,-730.0
374.0,83.0,-1235.0
-778.0,214.0,-1387.0
1321.0,-304.0,-562.0
-1225.0,1.0,-1220.0
858.0,-353.0,-595.0
-458.0,554.0,-1415.0
-115.0,91.0,-1192.0
651.0,212.0,-741.0
-1034.0,224.0,-1493.0
983.0,-201.0,-318.0
-591.0,222.0,-1506.0
35.0,-573.0,-989.0
812.0,-78.0,-771.0
-1434.0,269.0,-1311.0
1561.0,-402.0,-400.0
-1485.0,568.0,-1891.0
638.0,-189.0,-870.0
-50.0,195.0,-929.0
-1011.0,37.0,-1036.0
1333.0,-136.0,-329.0
-1221.0,509.0,-1657.0
503.0,-136.0,-1063.0
13.0,60.0,-1186.0
-687.0,-212.0,-868.0
1186.0,-232.0,-335.0
-1477.0,-7.0,-1626.0
1042.0,173.0,-714.0
-886.0,335.0,-1651.0
-206.0,-242.0,-605.0
636.0,99.0,-829.0
-1536.0,-68.0,-1667.0
1282.0,-195.0,-468.0
-1534.0,439.0,-1421.0
324.0,-228.0,-632.0
-222.0,238.0,-1354.0
-1032.0,-122.0,-1225.0
905.0,-81.0,-597.0
-1684.0,302.0,-1551.0
884.0,-566.0,-566.0
-931.0,160.0,-1143.0
-607.0,29.0,-1054.0
374.0,294.0,-985.0
-1309.0,103.0,-1467.0
550.0,-236.0,-384.0
-991.0,167.0,-1147.0
-306.0,17.0,-886.0
7.0,128.0,-1192.0
-1358.0,25.0,-1346.0
972.0,50.0,-605.0
-1397.0,70.0,-1542.0
544.0,-283.0,-441.0
-267.0,109.0,-1264.0
-646.0,-216.0,-1270.0
962.0,-97.0,-648.0
-1448.0,70.0,-1290.0
1134.0,66.0,-544.0
-882.0,370.0,-1680.0
48.0,-148.0,-958.0
488.0,89.0,-804.0
-1229.0,62.0,-1198.0
1380.0,253.0,-484.0
-1065.0,214.0,-1612.0
653.0,-376.0,-942.0
7.0,-80.0,-921.0
-728.0,-382.0,-821.0
1128.0,93.0,-630.0
-1235.0,99.0,-1727.0
796.0,236.0,-788.0
-365.0,400.0,-1210.0
-431.0,-152.0,-880.0
1075.0,214.0,-632.0
-1270.0,-62.0,-1547.0
1204.0,-232.0,-618.0
-671.0,15.0,-1266.0
-50.0,-466.0,-696.0
568.0,146.0,-933.0
-1233.0,42.0,-1598.0
1143.0,199.0,-591.0
-1106.0,409.0,-1434.0
380.0,-187.0,-653.0
341.0,308.0,-1077.0
-1001.0,21.0,-1483.0
1298.0,5.0,-595.0
-1210.0,-35.0,-1417.0
726.0,-661.0,-505.0
-126.0,185.0,-1171.0
-700.0,1.0,-1344.0
999.0,242.0,-732.0
-1266.0,337.0,-1483.0
993.0,-124.0,-540.0
-314.0,284.0,-1278.0
-366.0,-105.0,-1104.0
964.0,142.0,-765.0
-1110.0,-87.0,-1378.0
1077.0,-519.0,-515.0
-655.0,169.0,-1313.0
-148.0,-31.0,-1052.0
614.0,312.0,-968.0
-1075.0,146.0,-1387.0
1130.0,-117.0,-521.0
-747.0,302.0,-1362.0
144.0,-60.0,-905.0
525.0,185.0,-1016.0
-854.0,-257.0,-1204.0
1052.0,-341.0,-517.0
-909.0,115.0,-1350.0
361.0,-15.0,-788.0
99.0,392.0,-1251.0
-749.0,-52.0,-1260.0
1069.0,-5.0,-507.0
-997.0,197.0,-1333.0
558.0,-42.0,-655.0
40.0,255.0,-1278.0
-525.0,-236.0,-1268.0
845.0,-121.0,-605.0
-854.0,0.0,-1249.0
562.0,-109.0,-698.0
-105.0,249.0,-1286.0
-445.0,-160.0,-1204.0
823.0,99.0,-677.0
-999.0,245.0,-1335.0
763.0,-5.0,-599.0
-273.0,201.0,-1342.0
-187.0,-355.0,-1165.0
599.0,-89.0,-622.0
-802.0,44.0,-1153.0
683.0,-35.0,-712.0
-304.0,269.0,-1428.0
-195.0,-201.0,-1161.0
661.0,89.0,-724.0
-954.0,64.0,-1288.0
956.0,-39.0,-501.0
-513.0,181.0,-1405.0
83.0,-302.0,-1089.0
448.0,111.0,-733.0
-804.0,48.0,-1134.0
780.0,21.0,-622.0
-452.0,255.0,-1485.0
-80.0,-175.0,-1157.0
634.0,91.0,-677.0
-970.0,48.0,-1241.0
972.0,48.0,-597.0
-468.0,103.0,-1419.0
87.0,-359.0,-1061.0
437.0,46.0,-700.0
-761.0,-50.0,-1173.0
650.0,39.0,-646.0
-267.0,259.0,-1442.0
-347.0,-1.0,-1257.0
929.0,148.0,-642.0
-1247.0,142.0,-1280.0
1136.0,35.0,-458.0
-536.0,152.0,-1491.0
72.0,-427.0,-1063.0
530.0,5.0,-681.0
-899.0,0.0,-1171.0
847.0,-35.0,-681.0
-445.0,253.0,-1450.0
-185.0,-117.0,-1151.0
769.0,259.0,-677.0
-1056.0,152.0,-1344.0
1036.0,52.0,-517.0
-472.0,199.0,-1413.0
81.0,-445.0,-1087.0
497.0,3.0,-720.0
-821.0,-52.0,-1093.0
802.0,11.0,-733.0
-368.0,281.0,-1479.0
-148.0,-212.0,-1056.0
747.0,208.0,-607.0
-1079.0,111.0,-1399.0
1007.0,60.0,-511.0
-458.0,273.0,-1456.0
-9.0,-288.0,-1124.0
651.0,99.0,-720.0
-942.0,-50.0,-1163.0
899.0,-126.0,-609.0
-437.0,208.0,-1477.0
-52.0,-306.0,-1095.0
616.0,81.0,-659.0
-1046.0,70.0,-1288.0
950.0,46.0,-610.0
-542.0,255.0,-1520.0
56.0,-283.0,-995.0
507.0,175.0,-663.0
-839.0,60.0,-1184.0
833.0,33.0,-655.0
-386.0,284.0,-1532.0
-128.0,-294.0,-1143.0
689.0,-29.0,-607.0
-1059.0,-128.0,-1266.0
1069.0,-58.0,-548.0
-566.0,269.0,-1565.0
66.0,-224.0,-991.0
452.0,169.0,-718.0
-892.0,56.0,-1206.0
911.0,74.0,-579.0
-497.0,220.0,-1493.0
-7.0,-240.0,-1130.0
569.0,54.0,-700.0
-1073.0,-83.0,-1190.0
1038.0,-35.0,-530.0
-648.0,296.0,-1620.0
251.0,-242.0,-1015.0
302.0,128.0,-733.0
-774.0,-72.0,-1136.0
921.0,-15.0,-663.0
-587.0,165.0,-1520.0
156.0,-167.0,-1005.0
407.0,138.0,-794.0
-876.0,-11.0,-1212.0
960.0,97.0,-542.0
-696.0,206.0,-1536.0
306.0,-249.0,-1030.0
203.0,107.0,-747.0
-624.0,-81.0,-1054.0
810.0,13.0,-722.0
-534.0,109.0,-1518.0
113.0,-152.0,-1011.0
368.0,150.0,-772.0
-831.0,-83.0,-1177.0
983.0,105.0,-581.0
-694.0,222.0,-1559.0
335.0,-148.0,-1050.0
169.0,177.0,-808.0
-667.0,-146.0,-1015.0
901.0,9.0,-634.0
-675.0,64.0,-1588.0
296.0,-132.0,-954.0
218.0,204.0,-872.0
-829.0,-181.0,-1110.0
1134.0,99.0,-562.0
-981.0,206.0,-1614.0
683.0,-150.0,-964.0
-91.0,218.0,-944.0
-468.0,-251.0,-921.0
858.0,97.0,-696.0
-819.0,37.0,-1590.0
503.0,-60.0,-936.0
-103.0,269.0,-979.0
-610.0,-271.0,-970.0
854.0,138.0,-661.0
-1061.0,111.0,-1592.0
593.0,-68.0,-860.0
-345.0,206.0,-970.0
-622.0,-255.0,-909.0
527.0,156.0,-769.0
-1116.0,31.0,-1553.0
425.0,-48.0,-808.0
-599.0,351.0,-1091.0
-923.0,-294.0,-950.0
363.0,111.0,-692.0
-1622.0,0.0,-1520.0
279.0,17.0,-757.0
-1278.0,265.0,-1221.0
-913.0,-365.0,-771.0
-80.0,189.0,-796.0
-1786.0,-154.0,-1458.0
-152.0,72.0,-733.0
-1583.0,212.0,-1358.0
-1001.0,-244.0,-899.0
-261.0,218.0,-825.0
-2192.0,-122.0,-1411.0
-150.0,-1.0,-710.0
-1667.0,-7.0,-1307.0
-956.0,-365.0,-800.0
-585.0,230.0,-1018.0
-2117.0,-189.0,-1448.0
-1069.0,-197.0,-765.0
-700.0,251.0,-888.0
-2160.0,-1.0,-1462.0
97.0,195.0,-761.0
-2024.0,-113.0,-1370.0
-1034.0,-443.0,-638.0
-815.0,226.0,-933.0
-1905.0,-64.0,-1376.0
-193.0,261.0,-692.0
-2135.0,-11.0,-1385.0
-839.0,-66.0,-694.0
-710.0,203.0,-935.0
-2106.0,-121.0,-1268.0
-117.0,19.0,-616.0
-2008.0,-119.0,-1446.0
-575.0,-76.0,-708.0
-911.0,117.0,-935.0
-2233.0,-17.0,-1342.0
-97.0,111.0,-614.0
-2164.0,42.0,-1549.0
-636.0,-124.0,-569.0
-1501.0,204.0,-1093.0
-1989.0,-15.0,-1260.0
-296.0,234.0,-774.0
-2229.0,-128.0,-1415.0
-864.0,-206.0,-595.0
-1358.0,46.0,-1038.0
-1788.0,37.0,-1208.0
-318.0,177.0,-735.0
-2473.0,-64.0,-1503.0
-646.0,25.0,-712.0
-1300.0,83.0,-1149.0
-1801.0,80.0,-1149.0
-743.0,50.0,-819.0
-2211.0,-292.0,-1366.0
-823.0,13.0,-696.0
-1327.0,173.0,-1124.0
-2069.0,169.0,-1272.0
-409.0,122.0,-747.0
-2477.0,-271.0,-1506.0
-499.0,214.0,-603.0
-1752.0,-216.0,-1136.0
-1928.0,415.0,-1167.0
-308.0,-105.0,-874.0
-2141.0,83.0,-1469.0
-638.0,-158.0,-546.0
-1737.0,288.0,-1134.0
-1536.0,-70.0,-1169.0
-374.0,124.0,-897.0
-2426.0,85.0,-1354.0
-728.0,-232.0,-743.0
-1721.0,-72.0,-1241.0
-1780.0,224.0,-989.0
-624.0,-15.0,-732.0
-2443.0,39.0,-1481.0
-673.0,124.0,-593.0
-1727.0,-85.0,-1120.0
-1627.0,121.0,-1108.0
-634.0,119.0,-815.0
-2430.0,-72.0,-1188.0
-85.0,-206.0,-706.0
-1928.0,259.0,-1325.0
-1465.0,-80.0,-987.0
-761.0,251.0,-854.0
-1967.0,-42.0,-1301.0
-195.0,-528.0,-694.0
-2190.0,3.0,-1139.0
-1415.0,345.0,-1011.0
-860.0,-271.0,-1212.0
-2295.0,-60.0,-1356.0
-374.0,400.0,-501.0
-2473.0,76.0,-1241.0
-1040.0,314.0,-829.0
-1977.0,-160.0,-1409.0
-1864.0,-117.0,-1139.0
-1081.0,-212.0,-813.0
-1901.0,259.0,-968.0
-1329.0,-296.0,-813.0
-1301.0,-271.0,-1108.0
-2073.0,384.0,-1180.0
-659.0,-128.0,-854.0
-1807.0,259.0,-1200.0
-1323.0,21.0,-923.0
-1313.0,-650.0,-944.0
-1996.0,384.0,-1104.0
-503.0,-281.0,-853.0
-1996.0,121.0,-1216.0
-1128.0,370.0,-839.0
-1204.0,11.0,-1303.0
-1713.0,80.0,-1085.0
-702.0,-304.0,-394.0
-2479.0,236.0,-1270.0
-210.0,284.0,-815.0
-1694.0,-109.0,-1633.0
-1048.0,800.0,-1079.0
-1083.0,-372.0,-599.0
-1846.0,33.0,-1050.0
-972.0,-173.0,-917.0
-1391.0,-187.0,-1210.0
-1719.0,284.0,-1239.0
-958.0,-44.0,-931.0
-2192.0,527.0,-1198.0
-911.0,-267.0,-624.0
-1838.0,-394.0,-1136.0
-1487.0,253.0,-854.0
-1124.0,-702.0,-991.0
-2071.0,306.0,-1307.0
-1204.0,189.0,-1071.0
-1795.0,140.0,-839.0
-1073.0,501.0,-694.0
-1350.0,-349.0,-1165.0
-1799.0,74.0,-1266.0
-1132.0,-409.0,-1067.0
-1692.0,23.0,-1011.0
-1044.0,491.0,-958.0
-1674.0,478.0,-1036.0
-1044.0,-275.0,-1102.0
-1294.0,-587.0,-890.0
-1491.0,-113.0,-1149.0
-1229.0,267.0,-847.0
-1208.0,-165.0,-1247.0
-1095.0,536.0,-989.0
-810.0,-134.0,-784.0
-741.0,452.0,-1214.0
-1032.0,39.0,-989.0
-970.0,-210.0,-1110.0
-566.0,259.0,-956.0
-751.0,-815.0,-1022.0
-689.0,1057.0,-1038.0
-669.0,-322.0,-825.0
-206.0,-751.0,-1153.0
-892.0,708.0,-1321.0
-392.0,-593.0,-714.0
-550.0,409.0,-1161.0
-577.0,320.0,-886.0
-482.0,152.0,-1104.0
-372.0,-431.0,-577.0
121.0,361.0,-1253.0
-218.0,-113.0,-1038.0
-591.0,-632.0,-1003.0
-687.0,201.0,-1026.0
-130.0,-370.0,-1120.0
-261.0,42.0,-849.0
91.0,337.0,-755.0
-702.0,527.0,-1220.0
-204.0,46.0,-1163.0
-497.0,169.0,-1098.0
35.0,-439.0,-800.0
-107.0,365.0,-1034.0
-556.0,-122.0,-858.0
-505.0,448.0,-1032.0
-325.0,-964.0,-1471.0
-292.0,445.0,-917.0
-40.0,-42.0,-827.0
-673.0,195.0,-1284.0
255.0,856.0,-977.0
-396.0,-923.0,-884.0
27.0,460.0,-946.0
-269.0,-1192.0,-1022.0
97.0,7.0,-1034.0
-267.0,728.0,-1278.0
-109.0,193.0,-1241.0
-5.0,478.0,-849.0
-556.0,-417.0,-950.0
417.0,76.0,-786.0
-726.0,-460.0,-1389.0
150.0,-23.0,-989.0
-786.0,-484.0,-1173.0
160.0,-76.0,-825.0
-409.0,874.0,-798.0
-7.0,-306.0,-886.0
-124.0,870.0,-1380.0
-244.0,-942.0,-1204.0
-93.0,210.0,-722.0
80.0,-255.0,-995.0
-171.0,1206.0,-925.0
435.0,-659.0,-1264.0
-491.0,-722.0,-981.0
101.0,210.0,-671.0
-365.0,300.0,-1177.0
564.0,936.0,-911.0
-271.0,-392.0,-1157.0
-275.0,-774.0,-1208.0
-132.0,-249.0,-622.0
-667.0,62.0,-911.0
468.0,1300.0,-1190.0
3.0,-466.0,-1276.0
154.0,343.0,-599.0
-204.0,-468.0,-921.0
111.0,-78.0,-1087.0
-292.0,-111.0,-1124.0
-64.0,-95.0,-901.0
-35.0,60.0,-1087.0
-103.0,-195.0,-905.0
160.0,560.0,-845.0
-486.0,281.0,-1028.0
560.0,380.0,-1374.0
-400.0,-523.0,-1007.0
-91.0,-103.0,-755.0
-294.0,-181.0,-1069.0
-87.0,267.0,-1229.0
312.0,-199.0,-1085.0
-581.0,417.0,-1198.0
261.0,-314.0,-817.0
101.0,259.0,-948.0
-251.0,398.0,-815.0
386.0,-249.0,-1251.0
-569.0,-591.0,-1179.0
476.0,441.0,-960.0
-519.0,-298.0,-1223.0
140.0,417.0,-804.0
-304.0,11.0,-944.0
60.0,-210.0,-1208.0
-23.0,271.0,-1026.0
-29.0,-357.0,-1139.0
193.0,384.0,-1151.0
-657.0,-318.0,-981.0
398.0,-312.0,-605.0
-156.0,694.0,-983.0
341.0,-107.0,-946.0
-204.0,97.0,-1257.0
81.0,468.0,-1018.0
3.0,-942.0,-1065.0
31.0,786.0,-753.0
-80.0,320.0,-894.0
-195.0,-11.0,-956.0
-21.0,589.0,-1442.0
-177.0,-911.0,-983.0
206.0,107.0,-835.0
42.0,15.0,-1018.0
7.0,76.0,-1225.0
15.0,119.0,-806.0
204.0,95.0,-1259.0
35.0,-507.0,-808.0
21.0,187.0,-964.0
68.0,427.0,-880.0
269.0,300.0,-1221.0
-283.0,52.0,-1071.0
505.0,-72.0,-1249.0
-573.0,-560.0,-763.0
357.0,-230.0,-741.0
-556.0,-54.0,-1100.0
-1.0,862.0,-1462.0
-214.0,-769.0,-1139.0
218.0,40.0,-794.0
564.0,527.0,-788.0
-95.0,-964.0,-1013.0
392.0,888.0,-903.0
163.0,402.0,-1243.0
-83.0,-146.0,-962.0
-121.0,-111.0,-958.0
-158.0,-462.0,-1065.0
80.0,247.0,-1423.0
-214.0,7.0,-909.0
374.0,521.0,-1050.0
-394.0,37.0,-960.0
212.0,-281.0,-1026.0
-392.0,-56.0,-880.0
316.0,-909.0,-1032.0
-111.0,232.0,-1104.0
257.0,474.0,-1009.0
333.0,322.0,-892.0
-363.0,343.0,-1093.0
365.0,-19.0,-983.0
-316.0,-306.0,-1223.0
-93.0,-5.0,-708.0
-109.0,-374.0,-1161.0
-29.0,113.0,-1116.0
347.0,228.0,-1046.0
-253.0,-503.0,-790.0
271.0,339.0,-673.0
-197.0,-101.0,-1122.0
-206.0,-68.0,-1188.0
-23.0,292.0,-1184.0
-407.0,-117.0,-1079.0
439.0,-515.0,-638.0
-66.0,876.0,-761.0
134.0,-154.0,-1288.0
298.0,324.0,-1106.0
-9.0,-25.0,-839.0
284.0,46.0,-1100.0
-546.0,-950.0,-1124.0
-1.0,739.0,-687.0
64.0,-870.0,-1198.0
-286.0,566.0,-1266.0
447.0,242.0,-718.0
-519.0,89.0,-1262.0
638.0,675.0,-985.0
-593.0,-849.0,-1054.0
394.0,456.0,-804.0
-556.0,-1458.0,-1147.0
81.0,1278.0,-882.0
538.0,-124.0,-1282.0
-454.0,146.0,-1005.0
689.0,605.0,-892.0
-415.0,-1545.0,-841.0
448.0,1186.0,-837.0
-130.0,31.0,-1506.0
720.0,13.0,-733.0
466.0,99.0,-929.0
322.0,-708.0,-899.0
907.0,696.0,-1063.0
296.0,-407.0,-1391.0
527.0,679.0,-944.0
819.0,124.0,-974.0
1054.0,-554.0,-979.0
540.0,275.0,-792.0
1061.0,50.0,-956.0
876.0,-56.0,-1370.0
663.0,-275.0,-1141.0
1268.0,31.0,-696.0
659.0,195.0,-1147.0
1286.0,421.0,-966.0
1069.0,-519.0,-899.0
813.0,-632.0,-1071.0
1126.0,341.0,-1079.0
993.0,409.0,-894.0
1376.0,337.0,-895.0
1668.0,236.0,-821.0
771.0,-216.0,-1071.0
976.0,-671.0,-800.0
312.0,761.0,-1352.0
1344.0,74.0,-1399.0
544.0,-888.0,-1122.0
1567.0,876.0,-528.0
985.0,-597.0,-950.0
1503.0,407.0,-929.0
765.0,751.0,-1225.0
1454.0,-1020.0,-870.0
1434.0,-181.0,-1108.0
1506.0,653.0,-562.0
1360.0,-384.0,-997.0
806.0,874.0,-1372.0
1694.0,-48.0,-1259.0
595.0,-749.0,-1036.0
1846.0,-13.0,-767.0
935.0,-224.0,-1087.0
1711.0,579.0,-993.0
1333.0,474.0,-1253.0
929.0,-817.0,-1270.0
1659.0,-60.0,-874.0
454.0,-15.0,-798.0
2238.0,74.0,-622.0
1173.0,-163.0,-1409.0
1579.0,124.0,-1179.0
1421.0,281.0,-718.0
1620.0,-284.0,-931.0
1444.0,113.0,-1034.0
1348.0,-187.0,-839.0
1508.0,542.0,-1032.0
1311.0,-37.0,-1165.0
692.0,146.0,-1141.0
1202.0,-128.0,-921.0
847.0,-76.0,-1489.0
1284.0,466.0,-1089.0
1382.0,-462.0,-763.0
1100.0,528.0,-919.0
1846.0,-302.0,-933.0
964.0,19.0,-1233.0
1928.0,-42.0,-657.0
1220.0,-854.0,-1063.0
1659.0,774.0,-761.0
1286.0,384.0,-976.0
1204.0,230.0,-1413.0
972.0,515.0,-1366.0
1206.0,-831.0,-882.0
1344.0,29.0,-954.0
1157.0,-54.0,-999.0
1110.0,81.0,-1145.0
1260.0,70.0,-1015.0
1512.0,119.0,-1114.0
1327.0,-378.0,-831.0
1460.0,130.0,-718.0
1235.0,366.0,-1061.0
1897.0,-283.0,-1364.0
1290.0,-66.0,-856.0
1319.0,-310.0,-751.0
1540.0,214.0,-1126.0
1143.0,700.0,-1151.0
1559.0,-66.0,-931.0
1153.0,-89.0,-1110.0
1385.0,-402.0,-1056.0
1424.0,-52.0,-985.0
1428.0,-366.0,-974.0
1342.0,488.0,-1223.0
1475.0,-443.0,-936.0
1274.0,472.0,-905.0
1618.0,322.0,-950.0
1249.0,158.0,-966.0
1573.0,-380.0,-1009.0
1309.0,183.0,-1097.0
1702.0,-614.0,-712.0
1046.0,253.0,-1061.0
1565.0,482.0,-849.0
1163.0,33.0,-1397.0
1963.0,203.0,-1122.0
1136.0,-302.0,-1061.0
1544.0,-187.0,-755.0
1186.0,91.0,-968.0
1551.0,183.0,-1005.0
1551.0,-220.0,-1009.0
1009.0,214.0,-1079.0
1465.0,-144.0,-1077.0
1147.0,130.0,-968.0
1440.0,380.0,-1026.0
1462.0,-46.0,-878.0
1331.0,-13.0,-905.0
1655.0,-169.0,-776.0
1387.0,236.0,-1266.0
1444.0,136.0,-1276.0
1411.0,23.0,-997.0
1694.0,-136.0,-923.0
1506.0,-228.0,-880.0
1335.0,3.0,-1077.0
1272.0,167.0,-1257.0
1464.0,21.0,-1196.0
1452.0,-70.0,-1009.0
1190.0,5.0,-724.0
1335.0,111.0,-942.0
1524.0,214.0,-1003.0
1446.0,-74.0,-1241.0
1436.0,-5.0,-1005.0
1327.0,-107.0,-815.0
1676.0,201.0,-1050.0
1479.0,-187.0,-1194.0
1335.0,-13.0,-1093.0
1460.0,-93.0,-841.0
1436.0,132.0,-1005.0
1659.0,294.0,-979.0
1112.0,58.0,-1186.0
1491.0,68.0,-1116.0
1423.0,-390.0,-1087.0
1341.0,-162.0,-792.0
1362.0,81.0,-788.0
1016.0,216.0,-1251.0
1491.0,325.0,-1114.0
1272.0,-197.0,-1001.0
1337.0,-87.0,-894.0
1319.0,-1.0,-892.0
1358.0,76.0,-1112.0
1452.0,19.0,-981.0
1286.0,-148.0,-1075.0
1337.0,54.0,-858.0
1346.0,220.0,-1042.0
1247.0,121.0,-1202.0
1122.0,46.0,-1132.0
1026.0,-175.0,-1024.0
940.0,-99.0,-942.0
1042.0,-58.0,-931.0
730.0,97.0,-1061.0
808.0,203.0,-1040.0
673.0,7.0,-1132.0
726.0,-197.0,-860.0
491.0,-56.0,-892.0
433.0,210.0,-1050.0
443.0,89.0,-1196.0
542.0,-35.0,-997.0
269.0,-64.0,-907.0
468.0,185.0,-972.0
236.0,158.0,-1145.0
501.0,-107.0,-1073.0
222.0,-128.0,-1057.0
388.0,-64.0,-866.0
216.0,66.0,-1059.0
341.0,87.0,-1040.0
218.0,66.0,-1233.0
212.0,-19.0,-1149.0
253.0,35.0,-981.0
417.0,-7.0,-968.0
259.0,101.0,-1075.0
406.0,72.0,-1079.0
230.0,-42.0,-1198.0
433.0,-206.0,-1020.0
201.0,-15.0,-1018.0
331.0,187.0,-1079.0
296.0,212.0,-1313.0
314.0,-78.0,-1173.0
259.0,-72.0,-987.0
296.0,113.0,-1089.0
214.0,83.0,-1280.0
312.0,23.0,-1182.0
119.0,-97.0,-1225.0
253.0,-48.0,-1124.0
140.0,46.0,-1130.0
142.0,56.0,-1225.0
35.0,113.0,-1382.0
83.0,33.0,-1329.0
58.0,-66.0,-1157.0
119.0,3.0,-1204.0
48.0,64.0,-1321.0
134.0,189.0,-1335.0
1.0,-13.0,-1376.0
189.0,-183.0,-1241.0
58.0,0.0,-1221.0
70.0,136.0,-1286.0
78.0,134.0,-1432.0
95.0,-81.0,-1413.0
