x,y,z
66.0,17.0,-667.0
421.0,222.0,-825.0
-677.0,148.0,-1577.0
534.0,-136.0,-1075.0
-402.0,136.0,-997.0
128.0,-142.0,-759.0
273.0,-23.0,-823.0
-468.0,126.0,-1409.0
378.0,99.0,-1030.0
-384.0,177.0,-1177.0
122.0,-54.0,-815.0
427.0,-1.0,-987.0
-638.0,-128.0,-1358.0
765.0,-163.0,-716.0
-677.0,-35.0,-1190.0
460.0,-259.0,-556.0
-156.0,347.0,-1157.0
-569.0,236.0,-1393.0
646.0,152.0,-995.0
-892.0,89.0,-1075.0
888.0,-226.0,-486.0
-571.0,99.0,-1247.0
279.0,-228.0,-1202.0
95.0,255.0,-1075.0
-244.0,-66.0,-1042.0
484.0,-183.0,-722.0
-259.0,-7.0,-1005.0
-64.0,-175.0,-1227.0
206.0,341.0,-1065.0
-349.0,31.0,-1276.0
437.0,-5.0,-609.0
-195.0,316.0,-1071.0
-37.0,-46.0,-1044.0
361.0,148.0,-1102.0
-542.0,-314.0,-1040.0
882.0,-230.0,-614.0
-999.0,130.0,-1294.0
757.0,-230.0,-698.0
-445.0,507.0,-1522.0
-56.0,-163.0,-1132.0
445.0,70.0,-726.0
-751.0,232.0,-993.0
876.0,25.0,-692.0
-489.0,247.0,-1532.0
472.0,-499.0,-974.0
-105.0,122.0,-894.0
-290.0,-83.0,-839.0
640.0,-70.0,-815.0
-712.0,230.0,-1565.0
482.0,-232.0,-997.0
-296.0,527.0,-962.0
-13.0,171.0,-847.0
575.0,99.0,-880.0
-476.0,17.0,-1499.0
595.0,-325.0,-913.0
-284.0,-3.0,-913.0
-29.0,-249.0,-800.0
361.0,29.0,-944.0
-579.0,181.0,-1438.0
407.0,21.0,-1057.0
-406.0,390.0,-985.0
76.0,35.0,-827.0
339.0,199.0,-870.0
-486.0,-29.0,-1424.0
507.0,-245.0,-860.0
-415.0,81.0,-1179.0
99.0,-343.0,-651.0
361.0,132.0,-929.0
-872.0,48.0,-1600.0
899.0,1.0,-815.0
-972.0,275.0,-1243.0
741.0,-247.0,-447.0
-154.0,370.0,-1245.0
-277.0,-111.0,-1282.0
667.0,-54.0,-1024.0
-806.0,66.0,-1179.0
942.0,-603.0,-486.0
-745.0,224.0,-1071.0
25.0,-21.0,-1153.0
91.0,509.0,-1188.0
-534.0,316.0,-1426.0
735.0,-134.0,-564.0
-499.0,240.0,-1100.0
40.0,-458.0,-942.0
378.0,85.0,-1009.0
-616.0,-113.0,-1411.0
1024.0,-183.0,-616.0
-956.0,136.0,-1147.0
653.0,-134.0,-618.0
-156.0,425.0,-1405.0
-359.0,-13.0,-1208.0
952.0,-117.0,-614.0
-1100.0,160.0,-1212.0
1132.0,5.0,-569.0
-542.0,216.0,-1389.0
132.0,-374.0,-1063.0
413.0,-25.0,-769.0
-796.0,-40.0,-1173.0
976.0,-212.0,-505.0
-681.0,386.0,-1491.0
224.0,-46.0,-1177.0
486.0,247.0,-743.0
-1009.0,273.0,-1188.0
1348.0,-310.0,-530.0
-950.0,29.0,-1577.0
692.0,-275.0,-854.0
1.0,72.0,-1003.0
-653.0,-62.0,-968.0
1145.0,52.0,-562.0
-1426.0,247.0,-1620.0
1116.0,-72.0,-944.0
-839.0,501.0,-1356.0
197.0,-74.0,-708.0
548.0,29.0,-849.0
-810.0,-97.0,-1442.0
1091.0,-242.0,-632.0
-907.0,212.0,-1319.0
245.0,-222.0,-812.0
462.0,-7.0,-1042.0
-1188.0,134.0,-1653.0
1462.0,-140.0,-443.0
-1477.0,402.0,-1346.0
1067.0,-263.0,-497.0
-486.0,242.0,-1378.0
-259.0,160.0,-1264.0
784.0,93.0,-952.0
-1059.0,42.0,-1139.0
1229.0,-835.0,-345.0
-1116.0,-23.0,-1188.0
222.0,189.0,-1075.0
-126.0,712.0,-1311.0
-484.0,247.0,-1432.0
616.0,-111.0,-589.0
-314.0,189.0,-860.0
103.0,-171.0,-1042.0
337.0,-126.0,-954.0
-528.0,-175.0,-1259.0
749.0,-119.0,-646.0
-675.0,160.0,-1337.0
365.0,-220.0,-946.0
78.0,72.0,-1098.0
-511.0,-13.0,-1087.0
1067.0,-37.0,-491.0
-1294.0,620.0,-1387.0
1149.0,119.0,-687.0
-544.0,150.0,-1739.0
117.0,-296.0,-831.0
437.0,-257.0,-593.0
-895.0,-185.0,-1003.0
1069.0,-341.0,-866.0
-956.0,466.0,-1493.0
577.0,142.0,-1106.0
-195.0,540.0,-917.0
-99.0,-105.0,-895.0
569.0,-255.0,-651.0
-378.0,-11.0,-1393.0
363.0,-214.0,-1085.0
-21.0,249.0,-1011.0
-275.0,-277.0,-938.0
577.0,144.0,-741.0
-468.0,247.0,-1366.0
273.0,-322.0,-1136.0
-62.0,302.0,-890.0
-312.0,-111.0,-923.0
644.0,312.0,-819.0
-525.0,103.0,-1520.0
450.0,-439.0,-946.0
-341.0,318.0,-1026.0
-66.0,-368.0,-733.0
562.0,224.0,-895.0
-868.0,163.0,-1663.0
757.0,48.0,-767.0
-653.0,290.0,-1235.0
402.0,-550.0,-534.0
173.0,189.0,-1032.0
-706.0,-19.0,-1401.0
827.0,152.0,-895.0
-979.0,249.0,-1319.0
874.0,-437.0,-415.0
-583.0,394.0,-1313.0
-119.0,-222.0,-1124.0
402.0,359.0,-1036.0
-808.0,101.0,-1227.0
936.0,-491.0,-575.0
-790.0,312.0,-1218.0
396.0,-386.0,-1024.0
-58.0,302.0,-1024.0
-181.0,-78.0,-1097.0
407.0,25.0,-808.0
-253.0,288.0,-1028.0
-3.0,-54.0,-1036.0
308.0,244.0,-1079.0
-363.0,-271.0,-1233.0
728.0,-105.0,-517.0
-599.0,17.0,-1132.0
267.0,-181.0,-853.0
115.0,292.0,-1288.0
-394.0,-95.0,-1231.0
800.0,208.0,-675.0
-981.0,124.0,-1198.0
923.0,-70.0,-665.0
-357.0,294.0,-1464.0
58.0,-560.0,-1061.0
429.0,212.0,-655.0
-790.0,-203.0,-1147.0
913.0,-64.0,-646.0
-595.0,353.0,-1514.0
306.0,-310.0,-1171.0
122.0,491.0,-856.0
-283.0,-300.0,-733.0
478.0,255.0,-708.0
-482.0,353.0,-1475.0
183.0,-177.0,-1346.0
-72.0,472.0,-1052.0
-251.0,-267.0,-851.0
601.0,212.0,-815.0
-460.0,-454.0,-1454.0
419.0,-530.0,-667.0
-277.0,382.0,-1018.0
-349.0,-224.0,-956.0
605.0,521.0,-1182.0
-1015.0,-23.0,-1694.0
977.0,-50.0,-466.0
-761.0,206.0,-897.0
394.0,-603.0,-542.0
40.0,386.0,-1184.0
-691.0,136.0,-1565.0
677.0,460.0,-972.0
-720.0,238.0,-1266.0
772.0,-767.0,-566.0
-556.0,-89.0,-880.0
-105.0,-167.0,-747.0
33.0,673.0,-1434.0
-614.0,365.0,-1588.0
845.0,70.0,-687.0
-976.0,325.0,-1218.0
640.0,-759.0,-593.0
-429.0,-204.0,-1009.0
-208.0,-195.0,-1054.0
468.0,107.0,-1056.0
-829.0,281.0,-1161.0
610.0,-113.0,-587.0
-646.0,542.0,-1382.0
185.0,-569.0,-1159.0
-97.0,111.0,-601.0
-888.0,171.0,-948.0
671.0,29.0,-759.0
-907.0,538.0,-1889.0
150.0,-283.0,-759.0
-558.0,203.0,-897.0
-702.0,-532.0,-790.0
568.0,-542.0,-878.0
-1600.0,554.0,-1401.0
895.0,-162.0,-882.0
-1434.0,1071.0,-1307.0
329.0,-329.0,-669.0
-571.0,-277.0,-1022.0
-351.0,-52.0,-1161.0
-15.0,-244.0,-1003.0
-796.0,515.0,-1007.0
126.0,-441.0,-901.0
-507.0,437.0,-1264.0
-345.0,-269.0,-1286.0
-21.0,-140.0,-716.0
-489.0,310.0,-1089.0
46.0,-427.0,-888.0
-228.0,507.0,-1186.0
-380.0,-42.0,-1393.0
210.0,113.0,-999.0
-283.0,54.0,-972.0
111.0,-517.0,-546.0
-122.0,562.0,-1005.0
-439.0,1.0,-1465.0
447.0,419.0,-1132.0
-689.0,42.0,-1206.0
677.0,-409.0,-437.0
-478.0,230.0,-1186.0
193.0,-560.0,-968.0
189.0,349.0,-1089.0
-314.0,-130.0,-1077.0
521.0,-46.0,-747.0
-634.0,251.0,-1126.0
384.0,-324.0,-831.0
-204.0,609.0,-1249.0
-29.0,-277.0,-1003.0
189.0,169.0,-757.0
-441.0,165.0,-1087.0
376.0,-185.0,-888.0
-119.0,318.0,-1218.0
66.0,-583.0,-993.0
146.0,85.0,-749.0
-474.0,-76.0,-1093.0
491.0,-76.0,-911.0
-386.0,591.0,-1401.0
187.0,-296.0,-985.0
-33.0,480.0,-903.0
-269.0,-138.0,-1052.0
552.0,-93.0,-796.0
-396.0,324.0,-1424.0
345.0,-521.0,-966.0
-197.0,296.0,-954.0
-177.0,-441.0,-907.0
380.0,76.0,-944.0
-448.0,296.0,-1430.0
333.0,-247.0,-933.0
-355.0,698.0,-1040.0
46.0,-286.0,-938.0
318.0,171.0,-956.0
-384.0,70.0,-1382.0
390.0,-325.0,-854.0
-269.0,324.0,-981.0
29.0,-630.0,-823.0
179.0,320.0,-1020.0
-527.0,181.0,-1464.0
460.0,-89.0,-895.0
-513.0,505.0,-1085.0
318.0,-501.0,-724.0
66.0,458.0,-1065.0
-378.0,-87.0,-1399.0
390.0,-62.0,-854.0
-445.0,322.0,-1065.0
339.0,-681.0,-753.0
-111.0,382.0,-1157.0
-238.0,-99.0,-1337.0
368.0,89.0,-909.0
-536.0,253.0,-1007.0
443.0,-511.0,-614.0
-244.0,532.0,-1153.0
-240.0,-146.0,-1401.0
238.0,249.0,-935.0
-365.0,234.0,-1040.0
368.0,-540.0,-698.0
-244.0,355.0,-1175.0
-87.0,-152.0,-1249.0
236.0,238.0,-958.0
-355.0,58.0,-1052.0
448.0,-542.0,-659.0
-269.0,273.0,-1202.0
-126.0,-296.0,-1245.0
206.0,312.0,-911.0
-343.0,134.0,-1038.0
433.0,-324.0,-704.0
-325.0,532.0,-1188.0
-40.0,-93.0,-1243.0
255.0,284.0,-968.0
-327.0,-171.0,-1063.0
431.0,-568.0,-609.0
-201.0,281.0,-1163.0
-158.0,-226.0,-1356.0
286.0,390.0,-936.0
-363.0,89.0,-1040.0
378.0,-216.0,-683.0
-187.0,384.0,-1173.0
-132.0,-197.0,-1257.0
329.0,345.0,-921.0
-421.0,-185.0,-1044.0
417.0,-380.0,-618.0
-236.0,390.0,-1151.0
-167.0,-265.0,-1301.0
314.0,435.0,-929.0
-437.0,-9.0,-1054.0
419.0,-273.0,-669.0
-253.0,407.0,-1233.0
-52.0,-255.0,-1274.0
318.0,363.0,-882.0
-407.0,-128.0,-1054.0
491.0,-366.0,-605.0
-290.0,331.0,-1216.0
-134.0,-230.0,-1274.0
306.0,511.0,-933.0
-384.0,-3.0,-1056.0
433.0,-277.0,-638.0
-300.0,386.0,-1229.0
11.0,-201.0,-1249.0
242.0,363.0,-929.0
-284.0,-212.0,-1011.0
427.0,-331.0,-661.0
-206.0,331.0,-1231.0
-144.0,-247.0,-1260.0
335.0,437.0,-927.0
-425.0,-13.0,-1079.0
495.0,-284.0,-659.0
-324.0,380.0,-1245.0
-1.0,-208.0,-1216.0
304.0,355.0,-935.0
-421.0,-163.0,-1018.0
548.0,-361.0,-587.0
-400.0,308.0,-1259.0
-23.0,-275.0,-1245.0
203.0,460.0,-956.0
-310.0,-66.0,-1048.0
460.0,-230.0,-671.0
-380.0,353.0,-1229.0
101.0,-230.0,-1149.0
179.0,427.0,-976.0
-255.0,-286.0,-1034.0
452.0,-333.0,-624.0
-327.0,275.0,-1227.0
-23.0,-261.0,-1214.0
222.0,427.0,-966.0
-365.0,-124.0,-1048.0
454.0,-154.0,-669.0
-382.0,378.0,-1214.0
93.0,-175.0,-1177.0
189.0,417.0,-1011.0
-263.0,-271.0,-1063.0
478.0,-292.0,-624.0
-351.0,185.0,-1206.0
29.0,-273.0,-1157.0
251.0,445.0,-993.0
-304.0,-138.0,-1085.0
470.0,-158.0,-648.0
-445.0,290.0,-1243.0
126.0,-160.0,-1097.0
179.0,478.0,-1038.0
-269.0,-314.0,-1040.0
486.0,-251.0,-607.0
-460.0,261.0,-1276.0
152.0,-288.0,-1100.0
121.0,460.0,-1057.0
-284.0,-236.0,-1036.0
495.0,-117.0,-675.0
-505.0,290.0,-1235.0
242.0,-210.0,-1108.0
80.0,480.0,-1087.0
-206.0,-284.0,-1048.0
493.0,-140.0,-616.0
-523.0,183.0,-1212.0
226.0,-253.0,-1057.0
27.0,499.0,-1102.0
-117.0,-255.0,-1065.0
331.0,-44.0,-718.0
-447.0,177.0,-1180.0
263.0,-156.0,-1032.0
83.0,530.0,-1112.0
-126.0,-400.0,-1075.0
419.0,-99.0,-661.0
-452.0,165.0,-1210.0
255.0,-183.0,-991.0
66.0,499.0,-1120.0
-163.0,-271.0,-1063.0
407.0,-31.0,-724.0
-532.0,208.0,-1190.0
374.0,-101.0,-946.0
25.0,448.0,-1184.0
-109.0,-376.0,-1054.0
396.0,-78.0,-655.0
-509.0,99.0,-1177.0
398.0,-183.0,-970.0
-105.0,439.0,-1214.0
25.0,-325.0,-991.0
218.0,44.0,-800.0
-447.0,93.0,-1149.0
382.0,-29.0,-897.0
-76.0,511.0,-1253.0
-9.0,-480.0,-1071.0
257.0,21.0,-696.0
-441.0,70.0,-1102.0
407.0,-144.0,-923.0
-183.0,415.0,-1282.0
44.0,-425.0,-987.0
220.0,165.0,-794.0
-468.0,68.0,-1116.0
470.0,-80.0,-874.0
-191.0,456.0,-1317.0
136.0,-501.0,-1030.0
146.0,167.0,-759.0
-357.0,-42.0,-1038.0
409.0,-83.0,-899.0
-244.0,404.0,-1352.0
179.0,-431.0,-993.0
39.0,271.0,-812.0
-351.0,-52.0,-1044.0
378.0,62.0,-880.0
-138.0,398.0,-1352.0
122.0,-450.0,-1079.0
103.0,189.0,-776.0
-349.0,-154.0,-942.0
480.0,21.0,-876.0
-320.0,322.0,-1452.0
232.0,-404.0,-976.0
-37.0,327.0,-839.0
-292.0,-185.0,-999.0
423.0,83.0,-878.0
-257.0,372.0,-1399.0
234.0,-376.0,-1061.0
-111.0,259.0,-864.0
-156.0,-240.0,-854.0
341.0,62.0,-909.0
-314.0,253.0,-1479.0
267.0,-333.0,-960.0
-128.0,374.0,-884.0
-189.0,-310.0,-933.0
372.0,175.0,-894.0
-288.0,300.0,-1438.0
206.0,-341.0,-1030.0
-76.0,325.0,-853.0
-113.0,-353.0,-847.0
380.0,197.0,-927.0
-361.0,167.0,-1469.0
265.0,-294.0,-974.0
-204.0,417.0,-901.0
-29.0,-431.0,-835.0
279.0,294.0,-993.0
-316.0,210.0,-1446.0
325.0,-222.0,-981.0
-263.0,372.0,-960.0
91.0,-470.0,-753.0
222.0,236.0,-936.0
-357.0,54.0,-1491.0
359.0,-119.0,-946.0
-244.0,374.0,-950.0
99.0,-464.0,-802.0
126.0,314.0,-1013.0
-306.0,68.0,-1432.0
281.0,5.0,-960.0
-300.0,253.0,-974.0
128.0,-472.0,-691.0
74.0,366.0,-1073.0
-511.0,-72.0,-1497.0
263.0,-1.0,-892.0
-564.0,349.0,-983.0
111.0,-538.0,-716.0
-337.0,413.0,-1130.0
-558.0,-62.0,-1374.0
-42.0,220.0,-952.0
-788.0,271.0,-1042.0
-126.0,-515.0,-665.0
-722.0,259.0,-1100.0
-689.0,-214.0,-1251.0
-318.0,279.0,-942.0
-933.0,216.0,-1097.0
-454.0,-470.0,-813.0
-993.0,324.0,-1048.0
-771.0,-128.0,-1145.0
-587.0,286.0,-1034.0
-1188.0,-25.0,-1147.0
-644.0,-314.0,-786.0
-1046.0,296.0,-1087.0
-1063.0,-283.0,-1180.0
-823.0,306.0,-993.0
-1350.0,-99.0,-1130.0
-595.0,-253.0,-722.0
-1350.0,314.0,-1179.0
-1202.0,-259.0,-1198.0
-884.0,370.0,-1018.0
-1268.0,-60.0,-1087.0
-628.0,-136.0,-691.0
-1590.0,181.0,-1180.0
-1200.0,-277.0,-1061.0
-950.0,409.0,-1097.0
-1298.0,-160.0,-1120.0
-1011.0,-124.0,-780.0
-1719.0,203.0,-1077.0
-1198.0,-224.0,-1026.0
-915.0,445.0,-1081.0
-1577.0,-310.0,-1184.0
-1013.0,-13.0,-665.0
-1596.0,232.0,-1069.0
-997.0,-290.0,-931.0
-1159.0,290.0,-1134.0
-1477.0,-290.0,-1077.0
-841.0,64.0,-829.0
-1407.0,80.0,-1057.0
-1116.0,-87.0,-952.0
-1097.0,433.0,-1124.0
-1446.0,-175.0,-1173.0
-628.0,-52.0,-730.0
-1842.0,52.0,-1139.0
-993.0,-253.0,-874.0
-1380.0,439.0,-1239.0
-1184.0,-378.0,-1110.0
-1280.0,122.0,-876.0
-1635.0,-25.0,-979.0
-1247.0,179.0,-917.0
-796.0,228.0,-1048.0
-1501.0,-74.0,-1288.0
-999.0,-3.0,-804.0
-1912.0,101.0,-1110.0
-794.0,-337.0,-732.0
-1528.0,230.0,-1206.0
-1432.0,-113.0,-1134.0
-1348.0,85.0,-1020.0
-1631.0,-122.0,-1120.0
-1124.0,80.0,-806.0
-1561.0,306.0,-1077.0
-1610.0,-169.0,-1050.0
-1009.0,-42.0,-946.0
-1885.0,-93.0,-1087.0
-979.0,-35.0,-802.0
-1676.0,595.0,-1264.0
-1188.0,-181.0,-1052.0
-1188.0,-95.0,-1013.0
-1686.0,210.0,-1104.0
-987.0,-275.0,-753.0
-1380.0,308.0,-1268.0
-1227.0,-525.0,-1091.0
-1341.0,93.0,-936.0
-1708.0,218.0,-1110.0
-862.0,-56.0,-876.0
-1327.0,265.0,-1268.0
-1124.0,23.0,-888.0
-851.0,-11.0,-810.0
-1235.0,-228.0,-1069.0
-249.0,128.0,-872.0
-1139.0,-23.0,-1387.0
-124.0,-60.0,-774.0
-593.0,532.0,-997.0
-281.0,-456.0,-999.0
72.0,-111.0,-954.0
-771.0,140.0,-1372.0
44.0,-345.0,-995.0
-232.0,119.0,-974.0
-279.0,-7.0,-935.0
226.0,218.0,-948.0
-445.0,83.0,-1303.0
167.0,-189.0,-1329.0
-158.0,-58.0,-872.0
-407.0,185.0,-532.0
35.0,493.0,-841.0
-355.0,-78.0,-1467.0
-33.0,-95.0,-1292.0
-240.0,495.0,-804.0
-302.0,-42.0,-817.0
7.0,-21.0,-931.0
-614.0,-583.0,-1356.0
-292.0,-115.0,-1020.0
-230.0,400.0,-1079.0
-503.0,78.0,-944.0
179.0,144.0,-878.0
-938.0,-251.0,-1126.0
17.0,-128.0,-921.0
-517.0,25.0,-1032.0
-435.0,-81.0,-1011.0
50.0,78.0,-1056.0
-1141.0,290.0,-1266.0
595.0,-15.0,-831.0
-806.0,-37.0,-1214.0
267.0,-150.0,-802.0
-165.0,138.0,-1073.0
-325.0,199.0,-1331.0
548.0,138.0,-1139.0
-593.0,-68.0,-1089.0
0.0,-273.0,-749.0
-105.0,128.0,-1013.0
-162.0,-560.0,-1411.0
197.0,142.0,-1018.0
-177.0,1.0,-956.0
5.0,175.0,-956.0
472.0,406.0,-1057.0
-528.0,390.0,-1436.0
544.0,435.0,-860.0
-228.0,156.0,-956.0
466.0,-40.0,-566.0
167.0,-435.0,-954.0
-201.0,-193.0,-1335.0
581.0,-134.0,-1016.0
167.0,-261.0,-1136.0
589.0,413.0,-817.0
511.0,-177.0,-909.0
372.0,76.0,-1042.0
769.0,-68.0,-915.0
203.0,-17.0,-1005.0
661.0,214.0,-989.0
365.0,-68.0,-1114.0
212.0,-5.0,-1005.0
712.0,-169.0,-880.0
46.0,-203.0,-1134.0
665.0,259.0,-862.0
468.0,505.0,-1005.0
111.0,431.0,-1155.0
1210.0,-236.0,-847.0
-230.0,-382.0,-1208.0
1120.0,138.0,-825.0
156.0,-42.0,-1245.0
732.0,-204.0,-907.0
712.0,261.0,-894.0
-255.0,-318.0,-1348.0
1438.0,341.0,-858.0
-150.0,-257.0,-1387.0
1112.0,337.0,-800.0
199.0,42.0,-948.0
497.0,-21.0,-956.0
927.0,136.0,-1132.0
111.0,-234.0,-1081.0
1077.0,466.0,-847.0
85.0,-169.0,-1034.0
1073.0,-70.0,-813.0
281.0,-117.0,-1085.0
238.0,-117.0,-1169.0
765.0,130.0,-1028.0
361.0,37.0,-1147.0
1163.0,290.0,-991.0
68.0,117.0,-1087.0
1165.0,167.0,-638.0
452.0,-513.0,-1052.0
948.0,-152.0,-976.0
628.0,-93.0,-1143.0
657.0,216.0,-1151.0
1128.0,-115.0,-997.0
187.0,273.0,-1065.0
1069.0,374.0,-691.0
244.0,132.0,-954.0
1169.0,-80.0,-987.0
363.0,-398.0,-1243.0
763.0,83.0,-1022.0
802.0,44.0,-1011.0
591.0,253.0,-981.0
977.0,25.0,-1015.0
251.0,-111.0,-1098.0
1016.0,314.0,-935.0
472.0,-111.0,-1141.0
997.0,316.0,-1042.0
382.0,173.0,-1036.0
827.0,-195.0,-940.0
735.0,-195.0,-1059.0
595.0,-179.0,-974.0
583.0,214.0,-1018.0
480.0,64.0,-1095.0
837.0,-31.0,-1042.0
503.0,-222.0,-1040.0
720.0,46.0,-995.0
575.0,216.0,-1009.0
733.0,85.0,-997.0
712.0,29.0,-1079.0
489.0,-240.0,-1044.0
771.0,72.0,-866.0
823.0,-189.0,-884.0
728.0,9.0,-1108.0
718.0,187.0,-1102.0
564.0,17.0,-1034.0
913.0,46.0,-1001.0
735.0,-201.0,-1108.0
751.0,66.0,-935.0
683.0,183.0,-1032.0
858.0,-52.0,-1001.0
628.0,-136.0,-1032.0
612.0,-154.0,-917.0
591.0,284.0,-1003.0
833.0,42.0,-1079.0
718.0,-144.0,-1118.0
630.0,113.0,-919.0
712.0,165.0,-915.0
827.0,400.0,-1028.0
786.0,-230.0,-1095.0
636.0,-111.0,-976.0
696.0,-54.0,-958.0
817.0,9.0,-1015.0
728.0,-25.0,-1085.0
595.0,-35.0,-1016.0
546.0,80.0,-1042.0
874.0,35.0,-991.0
655.0,-33.0,-1100.0
577.0,220.0,-974.0
548.0,210.0,-995.0
815.0,-50.0,-995.0
687.0,-169.0,-956.0
554.0,-111.0,-907.0
585.0,33.0,-1042.0
776.0,-11.0,-1180.0
667.0,119.0,-1161.0
702.0,-121.0,-952.0
644.0,113.0,-976.0
1022.0,240.0,-948.0
735.0,160.0,-1145.0
847.0,-11.0,-1042.0
653.0,-121.0,-1048.0
958.0,0.0,-985.0
792.0,-208.0,-1052.0
735.0,117.0,-1042.0
724.0,203.0,-1003.0
798.0,263.0,-1020.0
886.0,93.0,-1015.0
612.0,-212.0,-1034.0
776.0,80.0,-935.0
788.0,58.0,-1052.0
831.0,17.0,-1046.0
622.0,-165.0,-938.0
589.0,31.0,-925.0
765.0,74.0,-1077.0
653.0,-66.0,-1132.0
614.0,-115.0,-999.0
488.0,191.0,-952.0
815.0,312.0,-944.0
581.0,95.0,-1081.0
745.0,-236.0,-1005.0
497.0,-158.0,-995.0
730.0,-23.0,-995.0
704.0,-3.0,-1005.0
653.0,-21.0,-1065.0
591.0,76.0,-1061.0
689.0,156.0,-1059.0
800.0,124.0,-1032.0
724.0,-44.0,-1059.0
692.0,91.0,-1013.0
730.0,29.0,-1056.0
716.0,-60.0,-1034.0
665.0,-152.0,-981.0
544.0,-17.0,-968.0
569.0,130.0,-1052.0
528.0,1.0,-1106.0
443.0,-117.0,-1024.0
380.0,37.0,-946.0
437.0,206.0,-979.0
417.0,197.0,-1040.0
318.0,-25.0,-1044.0
325.0,-199.0,-948.0
224.0,-19.0,-966.0
267.0,7.0,-979.0
201.0,-52.0,-1040.0
117.0,19.0,-1050.0
183.0,50.0,-1040.0
109.0,167.0,-1001.0
185.0,-17.0,-997.0
58.0,99.0,-1024.0
171.0,76.0,-1028.0
111.0,-31.0,-1022.0
156.0,-167.0,-968.0
52.0,-122.0,-1011.0
109.0,121.0,-1032.0
103.0,78.0,-1085.0
128.0,-11.0,-1048.0
140.0,-58.0,-1034.0
158.0,160.0,-997.0
230.0,218.0,-1054.0
169.0,25.0,-1071.0
234.0,-206.0,-1003.0
154.0,-113.0,-950.0
222.0,17.0,-977.0
152.0,76.0,-1050.0
113.0,-23.0,-1054.0
136.0,1.0,-981.0
85.0,78.0,-935.0
185.0,122.0,-921.0
78.0,81.0,-974.0
117.0,119.0,-935.0
138.0,-23.0,-888.0
58.0,-138.0,-827.0
103.0,-146.0,-772.0
15.0,-21.0,-815.0
54.0,115.0,-831.0
50.0,5.0,-835.0
-17.0,13.0,-733.0
76.0,113.0,-681.0
25.0,185.0,-687.0
76.0,124.0,-665.0
42.0,-27.0,-651.0
76.0,-121.0,-607.0
58.0,-58.0,-610.0
29.0,17.0,-583.0
52.0,-9.0,-614.0
7.0,-5.0,-677.0
58.0,1.0,-624.0
17.0,140.0,-569.0
115.0,152.0,-521.0
66.0,160.0,-577.0
89.0,0.0,-616.0
52.0,-150.0,-601.0
37.0,-105.0,-554.0
80.0,-1.0,-569.0
68.0,74.0,-632.0
46.0,9.0,-661.0
-7.0,1.0,-628.0
60.0,66.0,-593.0
62.0,156.0,-591.0
72.0,162.0,-616.0
64.0,-37.0,-624.0
81.0,-150.0,-605.0
37.0,-128.0,-607.0
37.0,-31.0,-571.0
17.0,40.0,-648.0
3.0,-1.0,-691.0
1.0,87.0,-634.0
35.0,44.0,-591.0
44.0,119.0,-587.0
37.0,124.0,-636.0
37.0,1.0,-675.0
46.0,-101.0,-591.0
37.0,-181.0,-538.0
27.0,-54.0,-534.0
56.0,-17.0,-614.0
-35.0,39.0,-679.0
21.0,-1.0,-622.0
-11.0,44.0,-587.0
46.0,122.0,-550.0
44.0,128.0,-577.0
9.0,70.0,-593.0
78.0,-140.0,-566.0
9.0,-119.0,-552.0
52.0,-97.0,-509.0
9.0,72.0,-517.0
0.0,25.0,-538.0
21.0,-40.0,-556.0
-9.0,17.0,-472.0
74.0,44.0,-413.0
31.0,197.0,-423.0
48.0,87.0,-419.0
58.0,37.0,-380.0
3.0,-9.0,-337.0
29.0,-103.0,-324.0
33.0,-35.0,-368.0
1.0,-64.0,-415.0
9.0,-9.0,-396.0
-33.0,11.0,-386.0
37.0,113.0,-376.0
33.0,158.0,-370.0
46.0,80.0,-378.0
40.0,1.0,-445.0
17.0,-156.0,-443.0
33.0,-89.0,-406.0
5.0,9.0,-437.0
35.0,48.0,-456.0
0.0,48.0,-472.0
-31.0,91.0,-445.0
-9.0,160.0,-450.0
19.0,169.0,-456.0
11.0,105.0,-447.0
70.0,-95.0,-396.0
13.0,-148.0,-382.0
0.0,-146.0,-409.0
-31.0,-54.0,-480.0
-15.0,52.0,-528.0
-21.0,15.0,-542.0
-19.0,74.0,-472.0
13.0,89.0,-439.0
40.0,167.0,-427.0
13.0,126.0,-497.0
15.0,58.0,-509.0
42.0,-23.0,-450.0
29.0,-97.0,-402.0
40.0,29.0,-390.0
3.0,-7.0,-452.0
19.0,-17.0,-493.0
-44.0,-27.0,-452.0
35.0,-5.0,-394.0
7.0,158.0,-380.0
101.0,115.0,-374.0
-29.0,95.0,-374.0
89.0,-58.0,-244.0
-58.0,-130.0,-232.0
33.0,-87.0,-247.0
44.0,3.0,-288.0
-52.0,93.0,-370.0
68.0,122.0,-339.0
-62.0,111.0,-374.0
91.0,-23.0,-329.0
52.0,17.0,-343.0
13.0,-3.0,-361.0
87.0,-27.0,-314.0
11.0,33.0,-316.0
27.0,3.0,-400.0
3.0,31.0,-468.0
-3.0,-46.0,-507.0
23.0,-19.0,-447.0
17.0,83.0,-384.0
42.0,169.0,-382.0
13.0,163.0,-439.0
13.0,29.0,-409.0
17.0,-48.0,-396.0
-48.0,-154.0,-368.0
33.0,-78.0,-331.0
-50.0,-15.0,-441.0
19.0,-87.0,-476.0
-40.0,3.0,-462.0
-48.0,-15.0,-382.0
5.0,83.0,-382.0
