x,y,z
29,7,-1020
15,5,-1001
7,21,-1020
15,31,-1020
21,19,-1013
21,29,-1018
33,11,-1005
19,1,-1013
33,-3,-1022
21,19,-1026
29,7,-1034
25,42,-1032
21,42,-1026
37,15,-1042
29,11,-1026
29,7,-1022
27,-9,-1034
29,23,-1038
1,17,-1030
15,23,-1028
9,13,-1020
15,17,-1018
29,7,-1030
5,35,-1028
27,25,-1003
7,5,-1024
31,23,-1022
19,11,-1011
15,35,-1026
27,21,-1042
21,19,-1015
25,29,-1028
21,25,-1024
31,25,-1011
25,23,-1020
29,35,-1042
19,11,-1024
27,1,-1007
11,-13,-1028
19,-5,-1020
15,23,-1028
9,5,-1028
29,27,-1022
27,15,-1009
27,15,-1005
29,-15,-1022
23,1,-1011
25,-11,-1034
15,11,-1016
37,1,-1011
25,0,-1011
37,7,-1020
0,23,-1011
25,29,-1032
19,31,-1030
29,3,-1026
21,-7,-1030
17,-3,-1028
19,19,-1018
9,23,-1032
21,13,-1026
15,5,-1032
29,15,-1032
35,40,-1036
29,11,-1011
33,17,-1024
29,15,-1026
37,-13,-1028
1,13,-1018
31,-1,-1024
15,13,-1013
15,21,-1026
13,27,-1022
19,13,-1018
13,23,-1026
13,7,-1018
13,31,-1024
7,33,-1028
0,23,-1013
3,19,-1013
5,23,-1013
3,-3,-1032
27,15,-1013
25,11,-1026
27,29,-1020
29,31,-1024
31,29,-1011
21,19,-1026
23,7,-1020
9,9,-1018
25,-1,-1020
21,40,-1013
19,17,-1026
37,37,-1032
15,23,-1022
29,1,-1032
9,19,-1026
13,-3,-1038
15,19,-1028
7,25,-1015
29,-1,-1034
15,31,-1028
31,23,-1028
11,25,-1028
35,19,-1020
5,-1,-1015
15,11,-1013
15,19,-1013
1,19,-1030
19,13,-1026
7,42,-1020
27,-1,-1015
15,15,-1011
21,17,-1005
35,3,-1015
31,29,-1022
35,31,-1028
33,23,-1024
27,19,-1015
27,1,-1011
37,0,-1011
35,17,-1022
13,35,-1018
13,17,-1005
15,15,-1003
15,-17,-1020
1,17,-1005
17,9,-1026
17,1,-1024
19,25,-1024
21,1,-1005
7,25,-1009
19,13,-1015
25,11,-1030
23,-11,-1036
29,29,-1032
29,15,-1026
33,1,-1042
35,25,-1036
33,11,-1026
7,19,-1042
35,11,-1030
13,9,-1034
11,17,-1020
17,19,-1018
21,23,-1038
31,7,-1018
15,40,-1020
23,0,-1026
35,5,-1015
15,23,-1024
35,-9,-1020
9,42,-1015
29,7,-1024
21,13,-1028
25,0,-1013
39,-1,-1018
19,5,-1018
35,23,-1028
31,15,-1026
37,40,-1015
27,29,-1018
31,31,-1011
23,1,-1020
1,33,-1018
33,0,-1026
7,46,-1032
21,1,-1030
3,48,-1011
11,33,-1026
15,19,-1032
19,29,-1028
21,-5,-1040
11,7,-1032
31,9,-1018
19,11,-1022
13,23,-1034
19,42,-1015
5,19,-1015
19,17,-1020
25,7,-1001
23,3,-1011
27,23,-1024
29,7,-1013
17,27,-1011
35,29,-1018
33,-9,-1015
21,21,-1015
33,-7,-1026
17,7,-1015
21,13,-1020
3,23,-1020
27,7,-1018
31,-1,-1022
11,5,-1026
15,9,-1020
5,17,-1030
11,-9,-1028
23,17,-1020
3,27,-1009
29,-11,-1030
15,40,-1022
23,-3,-1032
21,11,-1040
23,21,-1026
33,3,-1007
29,27,-1026
33,15,-1015
27,23,-1038
31,21,-1026
27,11,-1026
23,-1,-1013
23,9,-1013
21,19,-1026
5,3,-1009
3,40,-1028
27,23,-1018
9,19,-1011
3,35,-1020
25,5,-1026
19,25,-1020
29,17,-1038
31,27,-1024
33,13,-1034
27,29,-1026
27,21,-1013
21,17,-1026
27,21,-1024
25,-5,-1016
21,27,-1015
27,-3,-1018
9,29,-1024
15,23,-1026
17,19,-1018
7,48,-1018
15,-1,-1011
21,27,-1015
29,-1,-1028
21,7,-1028
13,19,-1020
11,21,-1028
27,17,-1036
23,7,-1015
25,0,-1020
27,1,-1011
23,3,-1042
21,29,-1032
25,3,-1020
19,35,-1015
23,5,-1018
31,9,-1011
17,13,-1026
23,17,-1016
29,7,-1026
17,23,-1015
23,13,-1009
29,9,-1013
29,19,-1024
27,-5,-1020
29,31,-1007
21,9,-1020
35,7,-1030
19,33,-1013
15,-1,-1032
21,27,-1036
13,17,-1022
17,7,-1018
13,9,-1015
15,9,-1009
17,9,-1032
27,19,-1018
33,27,-1020
29,0,-1022
29,19,-1018
23,1,-1026
21,7,-1013
29,40,-1034
33,5,-1034
17,44,-1022
35,-1,-1034
35,11,-1022
17,40,-1018
21,15,-1020
35,29,-1024
9,27,-1026
21,11,-1030
27,19,-1011
9,17,-1009
17,15,-1032
19,21,-1024
7,29,-1015
27,3,-1003
21,29,-1018
29,17,-1018
29,11,-1020
33,33,-1026
25,17,-1009
15,19,-1022
21,15,-1011
15,11,-1003
23,13,-1024
15,13,-1026
15,17,-1015
31,5,-1026
11,31,-1018
17,3,-1018
19,25,-1015
19,11,-1034
29,29,-1007
21,-7,-1020
11,23,-1022
23,23,-1015
1,5,-1018
29,21,-1020
11,25,-1024
33,13,-1013
21,5,-1028
29,1,-1011
15,13,-1018
21,13,-1032
7,17,-1024
23,23,-1030
35,15,-1026
13,27,-1024
29,0,-1028
25,29,-1028
17,1,-1034
25,27,-1028
13,0,-1011
17,29,-1022
21,7,-1026
7,5,-1022
37,19,-1022
29,11,-1028
21,19,-1028
29,17,-1018
27,17,-1026
23,11,-1030
17,25,-1032
29,1,-1022
31,29,-1020
25,19,-1015
35,7,-1022
31,27,-1024
31,19,-1030
37,27,-1018
31,25,-1032
37,-1,-1038
29,33,-1020
27,9,-1022
15,13,-1038
17,25,-1026
19,15,-1026
19,15,-1026
31,13,-1024
19,5,-1026
25,13,-1024
29,11,-1020
25,7,-1018
21,0,-1018
21,31,-1020
21,-17,-1018
17,39,-1022
25,1,-1028
17,1,-1009
11,19,-1022
5,13,-1018
15,7,-1015
15,29,-1018
5,11,-1024
7,11,-1022
13,23,-1032
7,11,-1018
21,13,-1013
9,23,-1011
19,3,-1032
23,40,-1024
21,3,-1015
25,13,-1022
23,25,-1022
29,-3,-1026
13,35,-1016
21,23,-1032
19,9,-1020
9,23,-1018
15,13,-1009
17,19,-1026
21,21,-1022
21,15,-1026
15,25,-1032
19,27,-1011
25,11,-1020
39,15,-1024
29,11,-1015
29,17,-1024
19,31,-1032
37,11,-1036
21,19,-1026
37,19,-1018
15,23,-1018
15,5,-1028
29,35,-1036
19,5,-1028
29,27,-1018
27,21,-1022
21,17,-1013
27,11,-1026
19,25,-1034
37,5,-1015
17,9,-1024
37,13,-1020
21,13,-1020
17,31,-1018
23,7,-1026
7,37,-1028
27,-1,-1009
0,17,-1018
21,7,-1022
13,5,-1011
19,15,-1018
23,15,-1026
29,5,-1020
29,25,-1026
25,1,-1011
21,11,-1028
21,21,-1034
29,25,-1038
25,9,-1030
19,15,-1026
21,7,-1028
21,5,-1018
29,17,-1034
7,0,-1028
35,9,-1018
21,17,-1009
29,7,-1020
27,5,-1038
9,27,-1015
35,11,-1028
15,27,-1034
25,-5,-1034
9,7,-1028
23,11,-1028
11,23,-1022
25,21,-1018
23,15,-1024
33,15,-1018
25,5,-1013
35,5,-1024
19,11,-1028
25,21,-1028
15,25,-1018
25,13,-1020
13,25,-1024
27,5,-1005
1,25,-1026
11,23,-1028
23,13,-1030
15,29,-1022
29,7,-1007
25,35,-1022
17,13,-1015
27,15,-1024
27,37,-1026
33,11,-1018
21,11,-1015
29,13,-1011
29,17,-1028
23,15,-1030
17,35,-1022
19,23,-1015
19,9,-1022
17,31,-1011
21,5,-1022
21,23,-1026
29,21,-1026
21,21,-1020
27,13,-1028
23,31,-1036
23,5,-1009
15,15,-1030
35,17,-1030
13,23,-1024
19,-1,-1026
25,25,-1015
7,7,-1026
15,29,-1020
0,7,-1030
17,13,-1020
31,3,-1011
23,11,-1026
15,15,-1018
21,1,-1015
25,17,-1024
29,5,-1026
23,23,-1011
21,-13,-1030
19,25,-1018
21,7,-1022
23,3,-1011
27,27,-1034
17,9,-1024
15,9,-1015
23,13,-1022
29,11,-1015
21,5,-1030
33,23,-1018
21,13,-1022
23,21,-1020
33,15,-1026
17,1,-1018
21,3,-1036
11,27,-1022
25,9,-1028
19,13,-1018
25,9,-1026
25,7,-1026
21,-1,-1024
21,42,-1026
29,9,-1026
31,7,-1016
37,19,-1018
25,-1,-1022
29,17,-1030
15,17,-1026
15,19,-1022
19,-1,-1036
33,17,-1022
21,13,-1011
23,11,-1032
15,25,-1026
23,23,-1018
27,9,-1036
21,19,-1022
23,7,-1032
15,37,-1024
9,19,-1030
21,17,-1020
19,25,-1024
29,17,-1026
23,15,-1024
27,19,-1026
23,25,-1024
31,35,-1009
15,7,-1028
23,29,-1018
33,13,-1011
17,23,-1026
37,9,-1022
17,21,-1034
31,23,-1013
33,19,-1009
31,5,-1022
17,27,-1011
21,21,-1015
15,13,-1024
25,31,-1028
23,25,-1018
27,11,-1020
9,23,-1018
27,7,-1015
21,1,-1034
19,31,-1015
29,21,-1015
13,15,-1022
17,13,-1024
15,25,-1018
11,7,-1026
13,29,-1030
9,17,-1026
7,9,-1015
19,15,-1020
7,19,-1009
17,17,-1034
9,21,-1028
21,19,-1015
27,3,-1007
21,17,-1026
35,17,-1030
13,17,-1011
33,0,-1034
13,25,-1026
21,23,-1018
15,-7,-1015
27,31,-1024
25,0,-1024
13,19,-1015
29,15,-1028
13,19,-1022
27,5,-1018
21,0,-1009
23,21,-1024
25,13,-1018
23,11,-1022
15,0,-1028
7,25,-1020
21,1,-1020
25,1,-1028
21,17,-1015
13,27,-1015
21,5,-1032
27,7,-1022
19,9,-1013
15,13,-1044
19,25,-1026
17,27,-1020
21,21,-1018
35,13,-1018
27,17,-1015
29,-11,-1007
21,31,-1026
29,11,-1022
19,23,-1015
17,7,-1024
31,33,-1024
21,9,-1011
15,19,-1034
21,33,-1024
17,3,-1020
21,23,-1020
23,3,-1026
27,21,-1034
13,3,-1022
19,15,-1030
0,35,-1026
25,5,-1016
27,19,-1013
21,11,-1015
21,21,-1024
11,19,-1022
25,27,-1024
21,5,-1030
29,23,-1026
21,7,-1022
27,3,-1024
33,7,-1030
35,9,-1028
13,25,-1026
35,15,-1013
15,23,-1015
33,9,-1042
31,17,-1026
17,13,-1028
15,13,-1028
25,15,-1015
21,-3,-1030
15,13,-1034
17,13,-1020
15,21,-1028
21,11,-1013
25,23,-1024
17,5,-1018
15,27,-1032
27,9,-1030
25,17,-1018
13,13,-1018
29,19,-1022
27,-5,-1015
19,29,-1015
29,29,-1030
27,13,-1024
29,0,-1028
27,21,-1022
27,-3,-1022
21,29,-1015
29,17,-1024
15,1,-1026
21,35,-1018
29,9,-1018
23,5,-1032
27,23,-1022
31,21,-1018
13,0,-1038
9,21,-1030
25,23,-1011
21,3,-1024
23,11,-1028
17,25,-1015
35,17,-1028
27,23,-1032
33,15,-1018
21,5,-1013
19,17,-1028
15,27,-1026
21,23,-1030
19,11,-1015
25,33,-1026
23,17,-1011
17,15,-1032
21,23,-1032
33,21,-1024
19,-7,-1022
27,40,-1020
3,1,-1015
17,17,-1009
11,33,-1030
21,11,-1013
15,25,-1015
15,17,-1028
21,25,-1013
29,1,-1020
21,13,-1024
7,13,-1018
35,15,-1030
23,5,-1028
15,23,-1013
23,5,-1011
-1,5,-1022
15,17,-1034
9,23,-1020
19,13,-1030
11,23,-1013
9,11,-1009
21,1,-1022
29,17,-1020
23,-1,-1034
23,17,-1022
35,7,-1015
21,13,-1015
23,7,-1022
29,15,-1009
29,11,-1034
19,9,-1036
15,17,-1022
17,-1,-1001
21,21,-1040
27,5,-1015
25,21,-1030
23,25,-1028
19,17,-1028
35,15,-1020
31,9,-1036
21,19,-1020
15,5,-1030
17,17,-1018
15,31,-1026
29,17,-1028
21,19,-1005
9,7,-1036
29,25,-1018
25,5,-1026
23,29,-1013
33,19,-1034
35,17,-1015
9,17,-1022
29,23,-1034
21,15,-1022
11,19,-1028
23,21,-1030
19,11,-1018
23,21,-1026
11,15,-1022
9,21,-1022
25,25,-1024
11,19,-1018
27,0,-1013
15,19,-1018
25,7,-1034
11,29,-1015
27,13,-1032
11,17,-1018
27,13,-1013
37,1,-1026
21,19,-1022
35,15,-1030
29,23,-1028
9,11,-1015
25,25,-1011
15,-9,-1036
19,29,-1013
15,5,-1011
15,17,-1018
23,19,-1018
21,17,-1018
23,11,-1028
9,11,-1026
25,27,-1024
29,11,-1026
13,29,-1020
35,17,-1020
23,9,-1018
29,11,-1026
13,29,-1028
17,9,-1020
11,27,-1034
17,11,-1032
15,27,-1024
15,3,-1034
21,19,-1018
15,13,-1024
29,25,-1034
25,17,-1024
37,7,-1028
29,31,-1030
33,5,-1030
21,17,-1034
21,17,-1018
19,19,-1018
29,7,-1026
19,15,-1018
23,5,-1038
29,13,-1015
31,33,-1026
31,5,-1032
39,19,-1026
21,21,-1015
39,0,-1034
29,21,-1026
29,11,-1032
15,23,-1024
27,13,-1015
17,7,-1013
11,9,-1028
31,7,-1024
7,19,-1018
29,17,-1026
31,27,-1022
9,0,-1011
33,5,-1024
25,27,-1022
27,1,-1032
13,29,-1013
31,17,-1038
19,13,-1011
21,7,-1013
17,17,-1036
17,23,-1024
21,17,-1015
21,27,-1026
33,1,-1020
21,40,-1018
23,0,-1018
13,19,-1040
25,37,-1030
17,-5,-1026
19,37,-1020
29,1,-1015
5,19,-1028
37,9,-1028
5,17,-1038
13,17,-1030
27,23,-1015
25,13,-1030
15,7,-1011
7,1,-1036
15,19,-1028
15,11,-1018
15,15,-1022
15,11,-1022
17,17,-1018
21,15,-1015
13,17,-1028
13,29,-1022
25,11,-1011
15,11,-1018
23,7,-1022
25,9,-1020
21,0,-1036
7,35,-1026
31,5,-1013
33,5,-1011
37,23,-1018
35,-1,-1022
29,31,-1028
48,0,-1036
138,9,-1003
169,-13,-1028
177,11,-1011
230,17,-1007
351,1,-1034
376,-1,-1046
320,-1,-1034
400,35,-989
542,23,-1044
575,15,-1046
456,-1,-1005
484,46,-983
691,19,-1026
743,37,-1048
583,-13,-987
638,17,-950
829,23,-1018
923,52,-1056
757,-17,-1003
714,17,-944
960,48,-1009
1108,107,-1073
933,-33,-1011
778,7,-929
1005,68,-983
1216,132,-1102
1061,23,-1030
788,-37,-936
1124,35,-954
1333,181,-1106
1235,-46,-1077
905,-46,-936
1163,-13,-944
1405,136,-1171
1342,-27,-1067
901,-83,-929
1132,-15,-921
1460,324,-1098
1350,13,-1095
952,-107,-954
1016,19,-944
1401,318,-1134
1512,-23,-1097
1046,-312,-966
1182,-97,-854
1596,189,-1032
1633,76,-1235
1147,-54,-1077
1196,29,-897
1600,50,-1128
1588,224,-1251
1220,-300,-860
897,-80,-897
1399,284,-1015
1405,128,-1210
1130,-126,-1126
819,-275,-858
1354,175,-974
1569,142,-1229
1352,-107,-1061
1009,-167,-821
1432,271,-1056
1464,136,-1305
1506,-60,-970
983,-273,-892
1629,103,-897
1743,302,-1104
1417,-308,-964
991,214,-1108
1227,255,-1153
1534,292,-1134
1458,-337,-993
1325,-255,-823
1229,-292,-839
1750,542,-1042
1454,-185,-1139
964,-109,-1073
1403,171,-845
1706,290,-1325
1464,-126,-991
1231,-415,-681
1325,247,-1022
1624,384,-995
1610,-52,-1091
1245,-232,-1128
1272,-37,-894
1534,265,-1007
1220,99,-1114
1186,-433,-860
1227,347,-804
1608,-74,-1059
1475,111,-1280
1147,-249,-810
1147,-72,-1130
1602,-70,-1204
1544,540,-1075
1497,-915,-692
1091,575,-1026
1961,691,-983
1268,93,-1264
1493,-513,-776
831,-245,-964
1259,318,-1065
1789,-117,-1145
1335,62,-1077
1300,136,-843
1305,499,-1026
1803,-54,-1315
1608,-548,-1097
870,117,-897
1791,25,-704
1440,-158,-1407
1674,25,-944
747,17,-1087
1506,376,-810
1034,23,-1204
1626,-74,-1007
349,5,-1161
958,448,-866
1136,-523,-841
476,786,-1501
1063,-376,-651
458,251,-1159
763,294,-870
232,-11,-1165
452,-913,-936
89,60,-1251
673,468,-1003
288,345,-1042
415,-607,-573
-325,146,-1448
552,204,-997
-415,378,-958
423,-450,-1026
160,204,-1380
322,-228,-944
-76,251,-862
277,-259,-1059
179,-298,-1239
698,1122,-847
-370,-1542,-952
431,345,-1436
23,1136,-1056
556,-614,-675
185,-1430,-1020
-85,513,-1134
-228,0,-806
177,-232,-1097
-156,568,-1339
-64,-456,-624
370,915,-1048
-644,-610,-776
-251,-591,-1259
-675,-148,-644
-448,759,-1341
-222,-140,-1032
-345,-33,-950
-66,-25,-968
-741,515,-993
-722,93,-905
-1018,-628,-964
-933,443,-1147
-987,417,-1155
-968,-384,-1065
-669,-406,-927
-821,253,-1028
-868,-165,-856
-831,-298,-903
-1022,-199,-1239
-772,630,-1011
-1022,673,-915
-726,-83,-1124
-837,-244,-1243
-958,-33,-659
-860,-259,-882
-1251,-341,-1177
-1194,1,-1057
-927,40,-847
-907,427,-1208
-1180,-17,-1272
-1188,-80,-804
-1329,-128,-935
-558,-109,-1034
-1329,-265,-1190
-1372,523,-958
-835,97,-1077
-897,288,-1356
-1300,42,-952
-1259,296,-712
-1069,-89,-1171
-1009,-95,-1102
-1001,-240,-868
-1719,-236,-1100
-1151,109,-1112
-542,407,-1022
-1682,339,-1200
-1169,-249,-833
-1346,142,-1132
